#Frame   SECSTRUCT[Turn]
   16495           0.212
   16496           0.091
   16497           0.182
   16498           0.152
   16499           0.182
   16500           0.030
   16501           0.121
   16502           0.091
   16503           0.091
   16504           0.152
   16505           0.121
   16506           0.121
   16507           0.212
   16508           0.182
   16509           0.121
   16510           0.061
   16511           0.091
   16512           0.091
   16513           0.242
   16514           0.303
   16515           0.121
   16516           0.091
   16517           0.212
   16518           0.121
   16519           0.152
   16520           0.182
   16521           0.152
   16522           0.121
   16523           0.091
   16524           0.212
   16525           0.212
   16526           0.091
   16527           0.182
   16528           0.212
   16529           0.091
   16530           0.091
   16531           0.152
   16532           0.000
   16533           0.121
   16534           0.091
   16535           0.061
   16536           0.091
   16537           0.152
   16538           0.061
   16539           0.091
   16540           0.152
   16541           0.212
   16542           0.061
   16543           0.091
   16544           0.182
   16545           0.242
   16546           0.182
   16547           0.091
   16548           0.212
   16549           0.152
   16550           0.061
   16551           0.121
   16552           0.061
   16553           0.061
   16554           0.121
   16555           0.121
   16556           0.121
   16557           0.121
   16558           0.212
   16559           0.212
   16560           0.152
   16561           0.061
   16562           0.152
   16563           0.333
   16564           0.152
   16565           0.182
   16566           0.152
   16567           0.121
   16568           0.182
   16569           0.061
   16570           0.121
   16571           0.061
   16572           0.182
   16573           0.273
   16574           0.182
   16575           0.091
   16576           0.212
   16577           0.212
   16578           0.121
   16579           0.091
   16580           0.061
   16581           0.182
   16582           0.091
   16583           0.273
   16584           0.364
   16585           0.212
   16586           0.121
   16587           0.030
   16588           0.121
   16589           0.121
   16590           0.152
   16591           0.091
   16592           0.061
   16593           0.152
   16594           0.152
   16595           0.000
   16596           0.273
   16597           0.091
   16598           0.212
   16599           0.091
   16600           0.091
   16601           0.121
   16602           0.061
   16603           0.303
   16604           0.273
   16605           0.212
   16606           0.061
   16607           0.242
   16608           0.030
   16609           0.182
   16610           0.212
   16611           0.182
   16612           0.030
   16613           0.091
   16614           0.152
   16615           0.000
   16616           0.091
   16617           0.061
   16618           0.212
   16619           0.121
   16620           0.182
   16621           0.091
   16622           0.061
   16623           0.091
   16624           0.091
   16625           0.030
   16626           0.000
   16627           0.182
   16628           0.152
   16629           0.152
   16630           0.212
   16631           0.061
   16632           0.152
   16633           0.303
   16634           0.242
   16635           0.091
   16636           0.061
   16637           0.121
   16638           0.061
   16639           0.091
   16640           0.212
   16641           0.182
   16642           0.061
   16643           0.061
   16644           0.152
   16645           0.061
   16646           0.152
   16647           0.121
   16648           0.242
   16649           0.121
   16650           0.152
   16651           0.091
   16652           0.273
   16653           0.152
   16654           0.030
   16655           0.182
   16656           0.121
   16657           0.152
   16658           0.242
   16659           0.182
   16660           0.212
   16661           0.121
   16662           0.152
   16663           0.121
   16664           0.091
   16665           0.061
   16666           0.061
   16667           0.061
   16668           0.091
   16669           0.061
   16670           0.212
   16671           0.121
   16672           0.061
   16673           0.182
   16674           0.061
   16675           0.061
   16676           0.061
   16677           0.182
   16678           0.061
   16679           0.242
   16680           0.212
   16681           0.212
   16682           0.061
   16683           0.242
   16684           0.182
   16685           0.212
   16686           0.061
   16687           0.242
   16688           0.121
   16689           0.273
   16690           0.242
   16691           0.061
   16692           0.212
   16693           0.121
   16694           0.061
   16695           0.121
   16696           0.121
   16697           0.242
   16698           0.121
   16699           0.030
   16700           0.121
   16701           0.242
   16702           0.091
   16703           0.303
   16704           0.212
   16705           0.182
   16706           0.061
   16707           0.091
   16708           0.242
   16709           0.091
   16710           0.152
   16711           0.061
   16712           0.121
   16713           0.152
   16714           0.152
   16715           0.242
   16716           0.182
   16717           0.152
   16718           0.121
   16719           0.121
   16720           0.091
   16721           0.061
   16722           0.182
   16723           0.091
   16724           0.152
   16725           0.182
   16726           0.182
   16727           0.182
   16728           0.030
   16729           0.182
   16730           0.242
   16731           0.182
   16732           0.000
   16733           0.182
   16734           0.091
   16735           0.091
   16736           0.061
   16737           0.152
   16738           0.152
   16739           0.152
   16740           0.303
   16741           0.152
   16742           0.212
   16743           0.303
   16744           0.091
   16745           0.212
   16746           0.121
   16747           0.061
   16748           0.152
   16749           0.242
   16750           0.152
   16751           0.121
   16752           0.303
   16753           0.182
   16754           0.182
   16755           0.061
   16756           0.030
   16757           0.121
   16758           0.061
   16759           0.152
   16760           0.212
   16761           0.212
   16762           0.030
   16763           0.303
   16764           0.273
   16765           0.242
   16766           0.121
   16767           0.242
   16768           0.061
   16769           0.212
   16770           0.212
   16771           0.091
   16772           0.061
   16773           0.121
   16774           0.000
   16775           0.061
   16776           0.121
   16777           0.000
   16778           0.061
   16779           0.091
   16780           0.061
   16781           0.182
   16782           0.212
   16783           0.303
   16784           0.212
   16785           0.121
   16786           0.091
   16787           0.030
   16788           0.121
   16789           0.061
   16790           0.091
   16791           0.091
   16792           0.061
   16793           0.091
   16794           0.121
   16795           0.242
   16796           0.061
   16797           0.303
   16798           0.152
   16799           0.061
   16800           0.030
   16801           0.030
   16802           0.121
   16803           0.212
   16804           0.212
   16805           0.121
   16806           0.152
   16807           0.091
   16808           0.091
   16809           0.152
   16810           0.061
   16811           0.030
   16812           0.152
   16813           0.273
   16814           0.061
   16815           0.121
   16816           0.182
   16817           0.152
   16818           0.091
   16819           0.273
   16820           0.091
   16821           0.182
   16822           0.061
   16823           0.061
   16824           0.152
   16825           0.152
   16826           0.030
   16827           0.091
   16828           0.273
   16829           0.152
   16830           0.121
   16831           0.182
   16832           0.182
   16833           0.121
   16834           0.061
   16835           0.061
   16836           0.212
   16837           0.121
   16838           0.212
   16839           0.061
   16840           0.061
   16841           0.152
   16842           0.091
   16843           0.152
   16844           0.091
   16845           0.242
   16846           0.121
   16847           0.273
   16848           0.061
   16849           0.030
   16850           0.000
   16851           0.152
   16852           0.212
   16853           0.000
   16854           0.242
   16855           0.091
   16856           0.091
   16857           0.000
   16858           0.152
   16859           0.091
   16860           0.000
   16861           0.030
   16862           0.212
   16863           0.152
   16864           0.091
   16865           0.091
   16866           0.061
   16867           0.152
   16868           0.182
   16869           0.121
   16870           0.121
   16871           0.121
   16872           0.121
   16873           0.000
   16874           0.152
   16875           0.061
   16876           0.091
   16877           0.182
   16878           0.061
   16879           0.152
   16880           0.212
   16881           0.091
   16882           0.242
   16883           0.121
   16884           0.121
   16885           0.091
   16886           0.061
   16887           0.121
   16888           0.242
   16889           0.091
   16890           0.030
   16891           0.212
   16892           0.152
   16893           0.121
   16894           0.061
   16895           0.030
   16896           0.030
   16897           0.091
   16898           0.030
   16899           0.212
   16900           0.152
   16901           0.091
   16902           0.182
   16903           0.212
   16904           0.182
   16905           0.152
   16906           0.273
   16907           0.061
   16908           0.061
   16909           0.061
   16910           0.152
   16911           0.061
   16912           0.212
   16913           0.182
   16914           0.121
   16915           0.242
   16916           0.091
   16917           0.152
   16918           0.061
   16919           0.121
   16920           0.091
   16921           0.061
   16922           0.182
   16923           0.061
   16924           0.030
   16925           0.152
   16926           0.030
   16927           0.182
   16928           0.182
   16929           0.152
   16930           0.061
   16931           0.061
   16932           0.091
   16933           0.182
   16934           0.121
   16935           0.152
   16936           0.121
   16937           0.182
   16938           0.091
   16939           0.091
   16940           0.061
   16941           0.061
   16942           0.182
   16943           0.333
   16944           0.212
   16945           0.091
   16946           0.000
   16947           0.121
   16948           0.182
   16949           0.212
   16950           0.121
   16951           0.030
   16952           0.030
   16953           0.000
   16954           0.061
   16955           0.000
   16956           0.121
   16957           0.303
   16958           0.091
   16959           0.091
   16960           0.242
   16961           0.152
   16962           0.212
   16963           0.091
   16964           0.212
   16965           0.000
   16966           0.061
   16967           0.000
   16968           0.061
   16969           0.061
   16970           0.242
   16971           0.212
   16972           0.182
   16973           0.242
   16974           0.091
   16975           0.152
   16976           0.152
   16977           0.333
   16978           0.242
   16979           0.212
   16980           0.273
   16981           0.091
   16982           0.212
   16983           0.061
   16984           0.091
   16985           0.242
   16986           0.091
   16987           0.242
   16988           0.182
   16989           0.212
   16990           0.303
   16991           0.242
   16992           0.273
   16993           0.212
   16994           0.091
   16995           0.212
   16996           0.182
   16997           0.212
   16998           0.091
   16999           0.121
   17000           0.000
   17001           0.091
   17002           0.091
   17003           0.182
   17004           0.182
   17005           0.091
   17006           0.273
   17007           0.152
   17008           0.152
   17009           0.091
   17010           0.000
   17011           0.152
   17012           0.333
   17013           0.000
   17014           0.242
   17015           0.303
   17016           0.030
   17017           0.121
   17018           0.212
   17019           0.182
   17020           0.061
   17021           0.212
   17022           0.212
   17023           0.121
   17024           0.212
   17025           0.091
   17026           0.212
   17027           0.000
   17028           0.303
   17029           0.121
   17030           0.152
   17031           0.273
   17032           0.182
   17033           0.182
   17034           0.030
   17035           0.152
   17036           0.121
   17037           0.152
   17038           0.212
   17039           0.030
   17040           0.000
   17041           0.152
   17042           0.091
   17043           0.152
   17044           0.091
   17045           0.121
   17046           0.030
   17047           0.091
   17048           0.061
   17049           0.121
   17050           0.182
   17051           0.212
   17052           0.030
   17053           0.182
   17054           0.061
   17055           0.000
   17056           0.121
   17057           0.152
   17058           0.212
   17059           0.182
   17060           0.182
   17061           0.091
   17062           0.152
   17063           0.121
   17064           0.273
   17065           0.182
   17066           0.121
   17067           0.091
   17068           0.152
   17069           0.303
   17070           0.182
   17071           0.061
   17072           0.121
   17073           0.121
   17074           0.242
   17075           0.121
   17076           0.364
   17077           0.333
   17078           0.212
   17079           0.152
   17080           0.333
   17081           0.091
   17082           0.182
   17083           0.303
   17084           0.091
   17085           0.212
   17086           0.394
   17087           0.242
   17088           0.273
   17089           0.455
   17090           0.273
   17091           0.242
   17092           0.182
   17093           0.030
   17094           0.061
   17095           0.121
   17096           0.000
   17097           0.091
   17098           0.212
   17099           0.182
   17100           0.121
   17101           0.121
   17102           0.212
   17103           0.152
   17104           0.364
   17105           0.394
   17106           0.273
   17107           0.152
   17108           0.091
   17109           0.030
   17110           0.212
   17111           0.182
   17112           0.121
   17113           0.212
   17114           0.061
   17115           0.182
   17116           0.242
   17117           0.364
   17118           0.242
   17119           0.121
   17120           0.091
   17121           0.152
   17122           0.212
   17123           0.030
   17124           0.182
   17125           0.152
   17126           0.121
   17127           0.152
   17128           0.152
   17129           0.242
   17130           0.061
   17131           0.242
   17132           0.182
   17133           0.121
   17134           0.121
   17135           0.061
   17136           0.152
   17137           0.182
   17138           0.182
   17139           0.303
   17140           0.212
   17141           0.121
   17142           0.182
   17143           0.152
   17144           0.121
   17145           0.061
   17146           0.182
   17147           0.152
   17148           0.061
   17149           0.212
   17150           0.152
   17151           0.242
   17152           0.182
   17153           0.000
   17154           0.061
   17155           0.061
   17156           0.061
   17157           0.000
   17158           0.061
   17159           0.091
   17160           0.000
   17161           0.121
   17162           0.030
   17163           0.182
   17164           0.242
   17165           0.303
   17166           0.121
   17167           0.182
   17168           0.333
   17169           0.212
   17170           0.212
   17171           0.121
   17172           0.242
   17173           0.273
   17174           0.364
   17175           0.091
   17176           0.091
   17177           0.061
   17178           0.303
   17179           0.303
   17180           0.061
   17181           0.242
   17182           0.121
   17183           0.061
   17184           0.152
   17185           0.242
   17186           0.091
   17187           0.242
   17188           0.212
   17189           0.273
   17190           0.242
   17191           0.182
   17192           0.182
   17193           0.273
   17194           0.212
   17195           0.303
   17196           0.030
   17197           0.273
   17198           0.182
   17199           0.182
   17200           0.091
   17201           0.212
   17202           0.061
   17203           0.061
   17204           0.000
   17205           0.212
   17206           0.212
   17207           0.121
   17208           0.091
   17209           0.242
   17210           0.182
   17211           0.303
   17212           0.091
   17213           0.091
   17214           0.152
   17215           0.030
   17216           0.061
   17217           0.030
   17218           0.152
   17219           0.061
   17220           0.061
   17221           0.182
   17222           0.152
   17223           0.061
   17224           0.152
   17225           0.182
   17226           0.091
   17227           0.212
   17228           0.242
   17229           0.212
   17230           0.273
   17231           0.152
   17232           0.152
   17233           0.152
   17234           0.061
   17235           0.091
   17236           0.242
   17237           0.000
   17238           0.212
   17239           0.061
   17240           0.152
   17241           0.152
   17242           0.121
   17243           0.091
   17244           0.061
   17245           0.273
   17246           0.121
   17247           0.242
   17248           0.121
   17249           0.212
   17250           0.333
   17251           0.182
   17252           0.000
   17253           0.030
   17254           0.212
   17255           0.000
   17256           0.152
   17257           0.091
   17258           0.121
   17259           0.121
   17260           0.152
   17261           0.091
   17262           0.212
   17263           0.242
   17264           0.121
   17265           0.182
   17266           0.091
   17267           0.182
   17268           0.273
   17269           0.212
   17270           0.000
   17271           0.212
   17272           0.182
   17273           0.182
   17274           0.121
   17275           0.000
   17276           0.000
   17277           0.242
   17278           0.212
   17279           0.212
   17280           0.061
   17281           0.212
   17282           0.121
   17283           0.121
   17284           0.000
   17285           0.152
   17286           0.152
   17287           0.333
   17288           0.091
   17289           0.091
   17290           0.152
   17291           0.061
   17292           0.152
   17293           0.182
   17294           0.000
   17295           0.121
   17296           0.182
   17297           0.242
   17298           0.091
   17299           0.091
   17300           0.091
   17301           0.212
   17302           0.030
   17303           0.061
   17304           0.152
   17305           0.091
   17306           0.152
   17307           0.121
   17308           0.242
   17309           0.152
   17310           0.061
   17311           0.182
   17312           0.121
   17313           0.061
   17314           0.091
   17315           0.121
   17316           0.091
   17317           0.121
   17318           0.182
   17319           0.242
   17320           0.303
   17321           0.030
   17322           0.212
   17323           0.091
   17324           0.061
   17325           0.152
   17326           0.182
   17327           0.152
   17328           0.091
   17329           0.152
   17330           0.152
   17331           0.152
   17332           0.212
   17333           0.091
   17334           0.152
   17335           0.273
   17336           0.212
   17337           0.061
   17338           0.212
   17339           0.212
   17340           0.030
   17341           0.091
   17342           0.121
   17343           0.182
   17344           0.121
   17345           0.061
   17346           0.152
   17347           0.182
   17348           0.333
   17349           0.121
   17350           0.303
   17351           0.212
   17352           0.303
   17353           0.121
   17354           0.091
   17355           0.121
   17356           0.242
   17357           0.121
   17358           0.061
   17359           0.061
   17360           0.091
   17361           0.091
   17362           0.061
   17363           0.061
   17364           0.212
   17365           0.000
   17366           0.000
   17367           0.242
   17368           0.091
   17369           0.152
   17370           0.152
   17371           0.152
   17372           0.121
   17373           0.091
   17374           0.242
   17375           0.030
   17376           0.091
   17377           0.061
   17378           0.061
   17379           0.242
   17380           0.030
   17381           0.061
   17382           0.242
   17383           0.273
   17384           0.121
   17385           0.061
   17386           0.121
   17387           0.273
   17388           0.182
   17389           0.121
   17390           0.091
   17391           0.061
   17392           0.061
   17393           0.000
   17394           0.212
   17395           0.061
   17396           0.030
   17397           0.152
   17398           0.061
   17399           0.030
   17400           0.000
   17401           0.212
   17402           0.061
   17403           0.000
   17404           0.030
   17405           0.121
   17406           0.121
   17407           0.303
   17408           0.303
   17409           0.091
   17410           0.212
   17411           0.152
   17412           0.273
   17413           0.121
   17414           0.152
   17415           0.182
   17416           0.303
   17417           0.182
   17418           0.273
   17419           0.394
   17420           0.182
   17421           0.212
   17422           0.121
   17423           0.061
   17424           0.030
   17425           0.091
   17426           0.152
   17427           0.121
   17428           0.152
   17429           0.152
   17430           0.121
   17431           0.121
   17432           0.091
   17433           0.212
   17434           0.212
   17435           0.273
   17436           0.030
   17437           0.030
   17438           0.091
   17439           0.121
   17440           0.121
   17441           0.212
   17442           0.121
   17443           0.061
   17444           0.091
   17445           0.121
   17446           0.121
   17447           0.242
   17448           0.303
   17449           0.212
   17450           0.121
   17451           0.121
   17452           0.242
   17453           0.182
   17454           0.242
   17455           0.212
   17456           0.091
   17457           0.212
   17458           0.091
   17459           0.182
   17460           0.333
   17461           0.061
   17462           0.303
   17463           0.212
   17464           0.091
   17465           0.212
   17466           0.212
   17467           0.182
   17468           0.121
   17469           0.121
   17470           0.121
   17471           0.061
   17472           0.152
   17473           0.303
   17474           0.212
   17475           0.061
   17476           0.030
   17477           0.121
   17478           0.091
   17479           0.061
   17480           0.152
   17481           0.121
   17482           0.242
   17483           0.152
   17484           0.030
   17485           0.091
   17486           0.061
   17487           0.152
   17488           0.061
   17489           0.061
   17490           0.061
   17491           0.182
   17492           0.152
   17493           0.030
   17494           0.091
   17495           0.121
   17496           0.182
   17497           0.091
   17498           0.212
   17499           0.182
   17500           0.091
   17501           0.061
   17502           0.061
   17503           0.000
   17504           0.152
   17505           0.152
   17506           0.121
   17507           0.121
   17508           0.121
   17509           0.091
   17510           0.152
   17511           0.152
   17512           0.091
   17513           0.152
   17514           0.303
   17515           0.182
   17516           0.242
   17517           0.030
   17518           0.000
   17519           0.152
   17520           0.061
   17521           0.091
   17522           0.152
   17523           0.030
   17524           0.091
   17525           0.242
   17526           0.121
   17527           0.212
   17528           0.061
   17529           0.091
   17530           0.091
   17531           0.091
   17532           0.364
   17533           0.030
   17534           0.091
   17535           0.030
   17536           0.121
   17537           0.061
   17538           0.182
   17539           0.121
   17540           0.121
   17541           0.091
   17542           0.182
   17543           0.121
   17544           0.030
   17545           0.273
   17546           0.091
   17547           0.212
   17548           0.485
   17549           0.212
   17550           0.273
   17551           0.273
   17552           0.121
   17553           0.273
   17554           0.182
   17555           0.424
   17556           0.242
   17557           0.061
   17558           0.273
   17559           0.182
   17560           0.091
   17561           0.121
   17562           0.121
   17563           0.242
   17564           0.152
   17565           0.152
   17566           0.242
   17567           0.182
   17568           0.000
   17569           0.152
   17570           0.121
   17571           0.152
   17572           0.091
   17573           0.030
   17574           0.212
   17575           0.182
   17576           0.121
   17577           0.091
   17578           0.061
   17579           0.091
   17580           0.061
   17581           0.091
   17582           0.121
   17583           0.121
   17584           0.030
   17585           0.152
   17586           0.212
   17587           0.121
   17588           0.091
   17589           0.182
   17590           0.121
   17591           0.152
   17592           0.091
   17593           0.061
   17594           0.182
   17595           0.091
   17596           0.121
   17597           0.273
   17598           0.152
   17599           0.121
   17600           0.152
   17601           0.152
   17602           0.273
   17603           0.030
   17604           0.121
   17605           0.061
   17606           0.273
   17607           0.030
   17608           0.121
   17609           0.061
   17610           0.182
   17611           0.061
   17612           0.121
   17613           0.121
   17614           0.242
   17615           0.333
   17616           0.061
   17617           0.303
   17618           0.061
   17619           0.152
   17620           0.152
   17621           0.212
   17622           0.091
   17623           0.000
   17624           0.091
   17625           0.364
   17626           0.152
   17627           0.212
   17628           0.303
   17629           0.242
   17630           0.182
   17631           0.242
   17632           0.121
   17633           0.182
   17634           0.061
   17635           0.121
   17636           0.152
   17637           0.030
   17638           0.152
   17639           0.000
   17640           0.242
   17641           0.242
   17642           0.242
   17643           0.091
   17644           0.000
   17645           0.182
   17646           0.091
   17647           0.091
   17648           0.273
   17649           0.182
   17650           0.182
   17651           0.091
   17652           0.091
   17653           0.030
   17654           0.121
   17655           0.091
   17656           0.182
   17657           0.030
   17658           0.242
   17659           0.242
   17660           0.121
   17661           0.121
   17662           0.212
   17663           0.242
   17664           0.152
   17665           0.182
   17666           0.030
   17667           0.121
   17668           0.212
   17669           0.242
   17670           0.091
   17671           0.242
   17672           0.091
   17673           0.303
   17674           0.182
   17675           0.091
   17676           0.242
   17677           0.212
   17678           0.212
   17679           0.242
   17680           0.242
   17681           0.273
   17682           0.121
   17683           0.182
   17684           0.182
   17685           0.182
   17686           0.394
   17687           0.152
   17688           0.152
   17689           0.091
   17690           0.182
   17691           0.303
   17692           0.030
   17693           0.182
   17694           0.303
   17695           0.333
   17696           0.455
   17697           0.242
   17698           0.121
   17699           0.273
   17700           0.121
   17701           0.242
   17702           0.121
   17703           0.242
   17704           0.091
   17705           0.333
   17706           0.152
   17707           0.182
   17708           0.091
   17709           0.182
   17710           0.182
   17711           0.000
   17712           0.061
   17713           0.121
   17714           0.000
   17715           0.061
   17716           0.121
   17717           0.152
   17718           0.212
   17719           0.121
   17720           0.091
   17721           0.000
   17722           0.061
   17723           0.091
   17724           0.030
   17725           0.152
   17726           0.121
   17727           0.121
   17728           0.030
   17729           0.242
   17730           0.182
   17731           0.152
   17732           0.061
   17733           0.121
   17734           0.121
   17735           0.242
   17736           0.182
   17737           0.182
   17738           0.061
   17739           0.212
   17740           0.242
   17741           0.152
   17742           0.212
   17743           0.091
   17744           0.121
   17745           0.152
   17746           0.091
   17747           0.061
   17748           0.030
   17749           0.242
   17750           0.121
   17751           0.212
   17752           0.121
   17753           0.182
   17754           0.212
   17755           0.030
   17756           0.121
   17757           0.030
   17758           0.242
   17759           0.273
   17760           0.182
   17761           0.091
   17762           0.182
   17763           0.030
   17764           0.091
   17765           0.061
   17766           0.091
   17767           0.030
   17768           0.333
   17769           0.242
   17770           0.212
   17771           0.091
   17772           0.182
   17773           0.273
   17774           0.061
   17775           0.121
   17776           0.121
   17777           0.273
   17778           0.121
   17779           0.121
   17780           0.121
   17781           0.182
   17782           0.121
   17783           0.061
   17784           0.242
   17785           0.121
   17786           0.000
   17787           0.061
   17788           0.182
   17789           0.273
   17790           0.091
   17791           0.212
   17792           0.121
   17793           0.030
   17794           0.182
   17795           0.182
   17796           0.091
   17797           0.212
   17798           0.091
   17799           0.091
   17800           0.152
   17801           0.121
   17802           0.091
   17803           0.182
   17804           0.061
   17805           0.121
   17806           0.212
   17807           0.273
   17808           0.152
   17809           0.152
   17810           0.121
   17811           0.182
   17812           0.152
   17813           0.182
   17814           0.152
   17815           0.212
   17816           0.424
   17817           0.091
   17818           0.030
   17819           0.030
   17820           0.091
   17821           0.273
   17822           0.152
   17823           0.121
   17824           0.242
   17825           0.121
   17826           0.030
   17827           0.212
   17828           0.091
   17829           0.000
   17830           0.394
   17831           0.091
   17832           0.091
   17833           0.091
   17834           0.091
   17835           0.061
   17836           0.091
   17837           0.152
   17838           0.000
   17839           0.152
   17840           0.091
   17841           0.030
   17842           0.091
   17843           0.242
   17844           0.152
   17845           0.152
   17846           0.152
   17847           0.121
   17848           0.121
   17849           0.242
   17850           0.030
   17851           0.061
   17852           0.091
   17853           0.212
   17854           0.121
   17855           0.182
   17856           0.152
   17857           0.061
   17858           0.030
   17859           0.182
   17860           0.121
   17861           0.152
   17862           0.030
   17863           0.152
   17864           0.061
   17865           0.182
   17866           0.182
   17867           0.182
   17868           0.121
   17869           0.152
   17870           0.152
   17871           0.061
   17872           0.212
   17873           0.182
   17874           0.121
   17875           0.182
   17876           0.152
   17877           0.152
   17878           0.091
   17879           0.091
   17880           0.091
   17881           0.091
   17882           0.091
   17883           0.091
   17884           0.030
   17885           0.091
   17886           0.152
   17887           0.152
   17888           0.091
   17889           0.152
   17890           0.000
   17891           0.091
   17892           0.182
   17893           0.182
   17894           0.182
   17895           0.030
   17896           0.061
   17897           0.121
   17898           0.030
   17899           0.121
   17900           0.121
   17901           0.030
   17902           0.121
   17903           0.091
   17904           0.152
   17905           0.182
   17906           0.061
   17907           0.030
   17908           0.121
   17909           0.242
   17910           0.212
   17911           0.030
   17912           0.182
   17913           0.273
   17914           0.152
   17915           0.030
   17916           0.061
   17917           0.242
   17918           0.303
   17919           0.273
   17920           0.182
   17921           0.303
   17922           0.242
   17923           0.121
   17924           0.212
   17925           0.091
   17926           0.182
   17927           0.182
   17928           0.152
   17929           0.061
   17930           0.152
   17931           0.030
   17932           0.152
   17933           0.182
   17934           0.273
   17935           0.212
   17936           0.212
   17937           0.000
   17938           0.000
   17939           0.091
   17940           0.152
   17941           0.091
   17942           0.091
   17943           0.030
   17944           0.091
   17945           0.182
   17946           0.182
   17947           0.242
   17948           0.152
   17949           0.152
   17950           0.061
   17951           0.182
   17952           0.212
   17953           0.212
   17954           0.212
   17955           0.212
   17956           0.030
   17957           0.152
   17958           0.182
   17959           0.212
   17960           0.061
   17961           0.152
   17962           0.000
   17963           0.061
   17964           0.091
   17965           0.061
   17966           0.000
   17967           0.061
   17968           0.061
   17969           0.000
   17970           0.061
   17971           0.030
   17972           0.000
   17973           0.061
   17974           0.121
   17975           0.091
   17976           0.091
   17977           0.121
   17978           0.061
   17979           0.061
   17980           0.121
   17981           0.061
   17982           0.182
   17983           0.152
   17984           0.121
   17985           0.091
   17986           0.152
   17987           0.121
   17988           0.121
   17989           0.121
   17990           0.030
   17991           0.000
   17992           0.030
   17993           0.000
   17994           0.000
   17995           0.030
   17996           0.061
   17997           0.091
   17998           0.121
   17999           0.061
   18000           0.152
   18001           0.091
   18002           0.030
   18003           0.121
   18004           0.121
   18005           0.182
   18006           0.212
   18007           0.212
   18008           0.121
   18009           0.030
   18010           0.091
   18011           0.061
   18012           0.182
   18013           0.000
   18014           0.061
   18015           0.121
   18016           0.182
   18017           0.121
   18018           0.152
   18019           0.091
   18020           0.121
   18021           0.061
   18022           0.182
   18023           0.121
   18024           0.242
   18025           0.091
   18026           0.091
   18027           0.152
   18028           0.212
   18029           0.091
   18030           0.152
   18031           0.030
   18032           0.061
   18033           0.091
   18034           0.121
   18035           0.121
   18036           0.091
   18037           0.121
   18038           0.030
   18039           0.152
   18040           0.091
   18041           0.030
   18042           0.061
   18043           0.121
   18044           0.091
   18045           0.061
   18046           0.121
   18047           0.061
   18048           0.152
   18049           0.061
   18050           0.182
   18051           0.152
   18052           0.212
   18053           0.121
   18054           0.242
   18055           0.333
   18056           0.091
   18057           0.152
   18058           0.121
   18059           0.182
   18060           0.061
   18061           0.152
   18062           0.091
   18063           0.091
   18064           0.212
   18065           0.242
   18066           0.091
   18067           0.273
   18068           0.000
   18069           0.000
   18070           0.061
   18071           0.121
   18072           0.091
   18073           0.182
   18074           0.091
   18075           0.152
   18076           0.212
   18077           0.182
   18078           0.061
   18079           0.182
   18080           0.030
   18081           0.091
   18082           0.242
   18083           0.121
   18084           0.091
   18085           0.273
   18086           0.242
   18087           0.091
   18088           0.212
   18089           0.182
   18090           0.303
   18091           0.182
   18092           0.303
   18093           0.212
   18094           0.212
   18095           0.061
   18096           0.121
   18097           0.273
   18098           0.030
   18099           0.152
   18100           0.061
   18101           0.212
   18102           0.121
   18103           0.121
   18104           0.182
   18105           0.182
   18106           0.091
   18107           0.091
   18108           0.000
   18109           0.000
   18110           0.242
   18111           0.182
   18112           0.091
   18113           0.061
   18114           0.212
   18115           0.061
   18116           0.182
   18117           0.030
   18118           0.091
   18119           0.091
   18120           0.061
   18121           0.091
   18122           0.030
   18123           0.030
   18124           0.212
   18125           0.121
   18126           0.303
   18127           0.061
   18128           0.091
   18129           0.061
   18130           0.152
   18131           0.121
   18132           0.121
   18133           0.030
   18134           0.152
   18135           0.121
   18136           0.030
   18137           0.212
   18138           0.152
   18139           0.121
   18140           0.242
   18141           0.182
   18142           0.121
   18143           0.091
   18144           0.182
   18145           0.061
   18146           0.121
   18147           0.121
   18148           0.121
   18149           0.061
   18150           0.212
   18151           0.152
   18152           0.061
   18153           0.091
   18154           0.152
   18155           0.121
   18156           0.061
   18157           0.091
   18158           0.000
   18159           0.152
   18160           0.182
   18161           0.152
   18162           0.091
   18163           0.212
   18164           0.242
   18165           0.091
   18166           0.152
   18167           0.121
   18168           0.152
   18169           0.061
   18170           0.152
   18171           0.212
   18172           0.242
   18173           0.061
   18174           0.000
   18175           0.152
   18176           0.121
   18177           0.061
   18178           0.030
   18179           0.152
   18180           0.182
   18181           0.242
   18182           0.091
   18183           0.091
   18184           0.091
   18185           0.152
   18186           0.121
   18187           0.152
   18188           0.030
   18189           0.030
   18190           0.030
   18191           0.152
   18192           0.061
   18193           0.364
   18194           0.242
   18195           0.182
   18196           0.121
   18197           0.182
   18198           0.273
   18199           0.212
   18200           0.333
   18201           0.364
   18202           0.212
   18203           0.242
   18204           0.182
   18205           0.152
   18206           0.121
   18207           0.182
   18208           0.303
   18209           0.152
   18210           0.091
   18211           0.182
   18212           0.152
   18213           0.091
   18214           0.121
   18215           0.152
   18216           0.182
   18217           0.212
   18218           0.000
   18219           0.242
   18220           0.303
   18221           0.242
   18222           0.121
   18223           0.152
   18224           0.152
   18225           0.121
   18226           0.303
   18227           0.121
   18228           0.152
   18229           0.061
   18230           0.182
   18231           0.000
   18232           0.273
   18233           0.182
   18234           0.152
   18235           0.030
   18236           0.000
   18237           0.152
   18238           0.000
   18239           0.182
   18240           0.152
   18241           0.121
