#Frame   SECSTRUCT[Bend]
   17905           0.091
   17906           0.091
   17907           0.091
   17908           0.121
   17909           0.121
   17910           0.152
   17911           0.121
   17912           0.212
   17913           0.152
   17914           0.091
   17915           0.121
   17916           0.303
   17917           0.152
   17918           0.061
   17919           0.182
   17920           0.061
   17921           0.121
   17922           0.091
   17923           0.030
   17924           0.152
   17925           0.121
   17926           0.152
   17927           0.152
   17928           0.061
   17929           0.091
   17930           0.091
   17931           0.030
   17932           0.061
   17933           0.242
   17934           0.152
   17935           0.091
   17936           0.121
   17937           0.121
   17938           0.121
   17939           0.000
   17940           0.091
   17941           0.061
   17942           0.061
   17943           0.030
   17944           0.061
   17945           0.121
   17946           0.121
   17947           0.061
   17948           0.061
   17949           0.030
   17950           0.030
   17951           0.030
   17952           0.091
   17953           0.091
   17954           0.000
   17955           0.091
   17956           0.303
   17957           0.030
   17958           0.000
   17959           0.212
   17960           0.152
   17961           0.061
   17962           0.152
   17963           0.152
   17964           0.091
   17965           0.182
   17966           0.182
   17967           0.152
   17968           0.061
   17969           0.091
   17970           0.152
   17971           0.152
   17972           0.030
   17973           0.091
   17974           0.091
   17975           0.061
   17976           0.152
   17977           0.091
   17978           0.030
   17979           0.121
   17980           0.091
   17981           0.152
   17982           0.212
   17983           0.091
   17984           0.242
   17985           0.121
   17986           0.030
   17987           0.091
   17988           0.212
   17989           0.152
   17990           0.152
   17991           0.152
   17992           0.273
   17993           0.212
   17994           0.091
   17995           0.121
   17996           0.091
   17997           0.152
   17998           0.152
   17999           0.121
   18000           0.152
   18001           0.121
   18002           0.121
   18003           0.152
   18004           0.303
   18005           0.091
   18006           0.061
   18007           0.121
   18008           0.061
   18009           0.091
   18010           0.182
   18011           0.152
   18012           0.091
   18013           0.030
   18014           0.121
   18015           0.061
   18016           0.091
   18017           0.030
   18018           0.061
   18019           0.091
   18020           0.091
   18021           0.152
   18022           0.152
   18023           0.091
   18024           0.030
   18025           0.212
   18026           0.121
   18027           0.091
   18028           0.182
   18029           0.182
   18030           0.091
   18031           0.121
   18032           0.030
   18033           0.091
   18034           0.091
   18035           0.091
   18036           0.121
   18037           0.121
   18038           0.061
   18039           0.091
   18040           0.121
   18041           0.182
   18042           0.091
   18043           0.152
   18044           0.121
   18045           0.091
   18046           0.030
   18047           0.091
   18048           0.091
   18049           0.030
   18050           0.030
   18051           0.212
   18052           0.030
   18053           0.091
   18054           0.121
   18055           0.061
   18056           0.091
   18057           0.182
   18058           0.091
   18059           0.121
   18060           0.121
   18061           0.091
   18062           0.121
   18063           0.091
   18064           0.091
   18065           0.030
   18066           0.091
   18067           0.091
   18068           0.152
   18069           0.121
   18070           0.121
   18071           0.030
   18072           0.182
   18073           0.152
   18074           0.121
   18075           0.091
   18076           0.000
   18077           0.030
   18078           0.030
   18079           0.061
   18080           0.030
   18081           0.091
   18082           0.061
   18083           0.030
   18084           0.061
   18085           0.061
   18086           0.152
   18087           0.061
   18088           0.061
   18089           0.091
   18090           0.121
   18091           0.121
   18092           0.121
   18093           0.182
   18094           0.030
   18095           0.182
   18096           0.091
   18097           0.121
   18098           0.182
   18099           0.152
   18100           0.000
   18101           0.121
   18102           0.061
   18103           0.061
   18104           0.091
   18105           0.061
   18106           0.121
   18107           0.152
   18108           0.152
   18109           0.182
   18110           0.061
   18111           0.000
   18112           0.000
   18113           0.061
   18114           0.030
   18115           0.000
   18116           0.061
   18117           0.182
   18118           0.152
   18119           0.091
   18120           0.061
   18121           0.061
   18122           0.182
   18123           0.121
   18124           0.121
   18125           0.030
   18126           0.061
   18127           0.091
   18128           0.061
   18129           0.030
   18130           0.061
   18131           0.030
   18132           0.030
   18133           0.030
   18134           0.091
   18135           0.000
   18136           0.061
   18137           0.061
   18138           0.061
   18139           0.091
   18140           0.121
   18141           0.091
   18142           0.121
   18143           0.061
   18144           0.030
   18145           0.182
   18146           0.121
   18147           0.121
   18148           0.152
   18149           0.091
   18150           0.121
   18151           0.030
   18152           0.061
   18153           0.061
   18154           0.091
   18155           0.121
   18156           0.152
   18157           0.121
   18158           0.121
   18159           0.121
   18160           0.091
   18161           0.091
   18162           0.182
   18163           0.061
   18164           0.152
   18165           0.242
   18166           0.152
   18167           0.121
   18168           0.121
   18169           0.030
   18170           0.091
   18171           0.121
   18172           0.121
   18173           0.152
   18174           0.091
   18175           0.061
   18176           0.091
   18177           0.030
   18178           0.152
   18179           0.121
   18180           0.121
   18181           0.000
   18182           0.030
   18183           0.152
   18184           0.152
   18185           0.121
   18186           0.212
   18187           0.121
   18188           0.242
   18189           0.182
   18190           0.152
   18191           0.152
   18192           0.030
   18193           0.152
   18194           0.121
   18195           0.152
   18196           0.121
   18197           0.061
   18198           0.152
   18199           0.121
   18200           0.091
   18201           0.091
   18202           0.091
   18203           0.061
   18204           0.030
   18205           0.061
   18206           0.091
   18207           0.091
   18208           0.061
   18209           0.121
   18210           0.182
   18211           0.061
   18212           0.121
   18213           0.030
   18214           0.061
   18215           0.061
   18216           0.121
   18217           0.061
   18218           0.000
   18219           0.091
   18220           0.091
   18221           0.091
   18222           0.091
   18223           0.061
   18224           0.121
   18225           0.152
   18226           0.182
   18227           0.030
   18228           0.121
   18229           0.121
   18230           0.152
   18231           0.091
   18232           0.091
   18233           0.152
   18234           0.152
   18235           0.212
   18236           0.212
   18237           0.121
   18238           0.182
   18239           0.121
   18240           0.273
   18241           0.091
   18242           0.121
   18243           0.000
   18244           0.182
   18245           0.061
   18246           0.152
   18247           0.030
   18248           0.030
   18249           0.061
   18250           0.121
   18251           0.121
   18252           0.091
   18253           0.061
   18254           0.152
   18255           0.030
   18256           0.061
   18257           0.091
   18258           0.091
   18259           0.121
   18260           0.121
   18261           0.152
   18262           0.061
   18263           0.152
   18264           0.121
   18265           0.091
   18266           0.091
   18267           0.061
   18268           0.091
   18269           0.242
   18270           0.061
   18271           0.061
   18272           0.030
   18273           0.121
   18274           0.061
   18275           0.091
   18276           0.182
   18277           0.061
   18278           0.030
   18279           0.061
   18280           0.212
   18281           0.121
   18282           0.152
   18283           0.091
   18284           0.121
   18285           0.091
   18286           0.152
   18287           0.121
   18288           0.030
   18289           0.152
   18290           0.152
   18291           0.091
   18292           0.030
   18293           0.121
   18294           0.121
   18295           0.182
   18296           0.212
   18297           0.182
   18298           0.152
   18299           0.152
   18300           0.121
   18301           0.091
   18302           0.182
   18303           0.121
   18304           0.152
   18305           0.121
   18306           0.030
   18307           0.091
   18308           0.000
   18309           0.242
   18310           0.242
   18311           0.182
   18312           0.091
   18313           0.182
   18314           0.212
   18315           0.212
   18316           0.212
   18317           0.152
   18318           0.152
   18319           0.121
   18320           0.121
   18321           0.212
   18322           0.091
   18323           0.091
   18324           0.182
   18325           0.061
   18326           0.182
   18327           0.152
   18328           0.030
   18329           0.121
   18330           0.030
   18331           0.091
   18332           0.061
   18333           0.121
   18334           0.030
   18335           0.152
   18336           0.182
   18337           0.152
   18338           0.121
   18339           0.152
   18340           0.121
   18341           0.030
   18342           0.000
   18343           0.091
   18344           0.091
   18345           0.091
   18346           0.091
   18347           0.152
   18348           0.091
   18349           0.152
   18350           0.152
   18351           0.121
   18352           0.091
   18353           0.030
   18354           0.061
   18355           0.061
   18356           0.061
   18357           0.000
   18358           0.030
   18359           0.030
   18360           0.091
   18361           0.000
   18362           0.000
   18363           0.061
   18364           0.121
   18365           0.091
   18366           0.091
   18367           0.091
   18368           0.030
   18369           0.091
   18370           0.152
   18371           0.000
   18372           0.061
   18373           0.121
   18374           0.091
   18375           0.061
   18376           0.061
   18377           0.061
   18378           0.091
   18379           0.182
   18380           0.091
   18381           0.121
   18382           0.061
   18383           0.152
   18384           0.182
   18385           0.121
   18386           0.091
   18387           0.121
   18388           0.152
   18389           0.061
   18390           0.091
   18391           0.061
   18392           0.091
   18393           0.061
   18394           0.030
   18395           0.212
   18396           0.121
   18397           0.030
   18398           0.152
   18399           0.212
   18400           0.091
   18401           0.091
   18402           0.182
   18403           0.061
   18404           0.152
   18405           0.091
   18406           0.091
   18407           0.121
   18408           0.121
   18409           0.030
   18410           0.182
   18411           0.121
   18412           0.030
   18413           0.182
   18414           0.061
   18415           0.152
   18416           0.030
   18417           0.152
   18418           0.091
   18419           0.091
   18420           0.121
   18421           0.152
   18422           0.121
   18423           0.212
   18424           0.121
   18425           0.242
   18426           0.182
   18427           0.121
   18428           0.273
   18429           0.212
   18430           0.091
   18431           0.182
   18432           0.182
   18433           0.182
   18434           0.121
   18435           0.242
   18436           0.212
   18437           0.121
   18438           0.182
   18439           0.121
   18440           0.091
   18441           0.121
   18442           0.091
   18443           0.061
   18444           0.000
   18445           0.030
   18446           0.152
   18447           0.121
   18448           0.030
   18449           0.152
   18450           0.030
   18451           0.121
   18452           0.030
   18453           0.030
   18454           0.000
   18455           0.030
   18456           0.152
   18457           0.061
   18458           0.030
   18459           0.091
   18460           0.091
   18461           0.061
   18462           0.182
   18463           0.121
   18464           0.091
   18465           0.091
   18466           0.061
   18467           0.000
   18468           0.091
   18469           0.091
   18470           0.030
   18471           0.121
   18472           0.091
   18473           0.061
   18474           0.091
   18475           0.152
   18476           0.061
   18477           0.061
   18478           0.152
   18479           0.121
   18480           0.152
   18481           0.121
   18482           0.061
   18483           0.121
   18484           0.152
   18485           0.121
   18486           0.121
   18487           0.061
   18488           0.030
   18489           0.061
   18490           0.182
   18491           0.061
   18492           0.030
   18493           0.061
   18494           0.152
   18495           0.152
   18496           0.030
   18497           0.030
   18498           0.030
   18499           0.152
   18500           0.061
   18501           0.061
   18502           0.091
   18503           0.061
   18504           0.061
   18505           0.000
   18506           0.152
   18507           0.121
   18508           0.061
   18509           0.000
   18510           0.061
   18511           0.030
   18512           0.091
   18513           0.091
   18514           0.030
   18515           0.091
   18516           0.000
   18517           0.091
   18518           0.182
   18519           0.061
   18520           0.030
   18521           0.030
   18522           0.030
   18523           0.030
   18524           0.061
   18525           0.091
   18526           0.091
   18527           0.061
   18528           0.030
   18529           0.152
   18530           0.061
   18531           0.061
   18532           0.000
   18533           0.061
   18534           0.000
   18535           0.000
   18536           0.061
   18537           0.030
   18538           0.000
   18539           0.030
   18540           0.030
   18541           0.091
   18542           0.121
   18543           0.152
   18544           0.121
   18545           0.182
   18546           0.121
   18547           0.121
   18548           0.182
   18549           0.212
   18550           0.121
   18551           0.091
   18552           0.121
   18553           0.121
   18554           0.152
   18555           0.121
   18556           0.061
   18557           0.061
   18558           0.061
   18559           0.000
   18560           0.061
   18561           0.121
   18562           0.061
   18563           0.121
   18564           0.091
   18565           0.091
   18566           0.121
   18567           0.091
   18568           0.152
   18569           0.121
   18570           0.061
   18571           0.091
   18572           0.121
   18573           0.121
   18574           0.091
   18575           0.091
   18576           0.152
   18577           0.182
   18578           0.152
   18579           0.242
   18580           0.091
   18581           0.091
   18582           0.091
   18583           0.091
   18584           0.091
   18585           0.061
   18586           0.061
   18587           0.061
   18588           0.030
   18589           0.030
   18590           0.061
   18591           0.061
   18592           0.000
   18593           0.121
   18594           0.061
   18595           0.152
   18596           0.091
   18597           0.030
   18598           0.121
   18599           0.152
   18600           0.061
   18601           0.061
   18602           0.061
   18603           0.152
   18604           0.061
   18605           0.182
   18606           0.121
   18607           0.091
   18608           0.091
   18609           0.091
   18610           0.121
   18611           0.121
   18612           0.061
   18613           0.121
   18614           0.091
   18615           0.121
   18616           0.091
   18617           0.212
   18618           0.212
   18619           0.091
   18620           0.273
   18621           0.091
   18622           0.212
   18623           0.182
   18624           0.152
   18625           0.091
   18626           0.091
   18627           0.091
   18628           0.121
   18629           0.061
   18630           0.091
   18631           0.091
   18632           0.121
   18633           0.121
   18634           0.061
   18635           0.152
   18636           0.091
   18637           0.091
   18638           0.030
   18639           0.061
   18640           0.030
   18641           0.061
   18642           0.030
   18643           0.212
   18644           0.212
   18645           0.152
   18646           0.091
   18647           0.061
   18648           0.242
   18649           0.121
   18650           0.030
   18651           0.000
   18652           0.121
   18653           0.152
   18654           0.061
   18655           0.182
   18656           0.000
   18657           0.273
   18658           0.182
   18659           0.121
   18660           0.061
   18661           0.091
   18662           0.121
   18663           0.061
   18664           0.030
   18665           0.121
   18666           0.030
   18667           0.061
   18668           0.152
   18669           0.061
   18670           0.061
   18671           0.121
   18672           0.091
   18673           0.061
   18674           0.061
   18675           0.030
   18676           0.121
   18677           0.182
   18678           0.061
   18679           0.121
   18680           0.212
   18681           0.121
   18682           0.121
   18683           0.061
   18684           0.121
   18685           0.061
   18686           0.000
   18687           0.091
   18688           0.091
   18689           0.152
   18690           0.152
   18691           0.030
   18692           0.061
   18693           0.121
   18694           0.152
   18695           0.182
   18696           0.152
   18697           0.091
   18698           0.061
   18699           0.091
   18700           0.121
   18701           0.091
   18702           0.061
   18703           0.091
   18704           0.121
   18705           0.121
   18706           0.061
   18707           0.061
   18708           0.061
   18709           0.030
   18710           0.091
   18711           0.061
   18712           0.121
   18713           0.182
   18714           0.121
   18715           0.030
   18716           0.091
   18717           0.121
   18718           0.152
   18719           0.212
   18720           0.091
   18721           0.061
   18722           0.030
   18723           0.182
   18724           0.061
   18725           0.182
   18726           0.061
   18727           0.182
   18728           0.121
   18729           0.091
   18730           0.091
   18731           0.121
   18732           0.061
   18733           0.061
   18734           0.061
   18735           0.091
   18736           0.091
   18737           0.152
   18738           0.182
   18739           0.091
   18740           0.212
   18741           0.182
   18742           0.061
   18743           0.091
   18744           0.182
   18745           0.061
   18746           0.030
   18747           0.182
   18748           0.121
   18749           0.121
   18750           0.091
   18751           0.091
   18752           0.121
   18753           0.000
   18754           0.030
   18755           0.121
   18756           0.091
   18757           0.061
   18758           0.061
   18759           0.121
   18760           0.000
   18761           0.121
   18762           0.121
   18763           0.212
   18764           0.121
   18765           0.242
   18766           0.152
   18767           0.152
   18768           0.121
   18769           0.030
   18770           0.061
   18771           0.091
   18772           0.152
   18773           0.152
   18774           0.091
   18775           0.091
   18776           0.061
   18777           0.152
   18778           0.061
   18779           0.091
   18780           0.091
   18781           0.152
   18782           0.121
   18783           0.121
   18784           0.091
   18785           0.061
   18786           0.061
   18787           0.182
   18788           0.091
   18789           0.121
   18790           0.091
   18791           0.091
   18792           0.152
   18793           0.121
   18794           0.091
   18795           0.121
   18796           0.091
   18797           0.091
   18798           0.091
   18799           0.212
   18800           0.152
   18801           0.061
   18802           0.091
   18803           0.212
   18804           0.182
   18805           0.212
   18806           0.152
   18807           0.061
   18808           0.061
   18809           0.212
   18810           0.152
   18811           0.121
   18812           0.091
   18813           0.152
   18814           0.182
   18815           0.182
   18816           0.152
   18817           0.091
   18818           0.061
   18819           0.030
   18820           0.152
   18821           0.182
   18822           0.091
   18823           0.091
   18824           0.121
   18825           0.121
   18826           0.000
   18827           0.061
   18828           0.121
   18829           0.030
   18830           0.000
   18831           0.061
   18832           0.091
   18833           0.030
   18834           0.030
   18835           0.030
   18836           0.152
   18837           0.061
   18838           0.061
   18839           0.182
   18840           0.152
   18841           0.121
   18842           0.030
   18843           0.121
   18844           0.061
   18845           0.061
   18846           0.091
   18847           0.121
   18848           0.061
   18849           0.121
   18850           0.091
   18851           0.121
   18852           0.121
   18853           0.061
   18854           0.091
   18855           0.091
   18856           0.061
   18857           0.000
   18858           0.182
   18859           0.061
   18860           0.091
   18861           0.091
   18862           0.121
   18863           0.182
   18864           0.121
   18865           0.061
   18866           0.182
   18867           0.091
   18868           0.091
   18869           0.182
   18870           0.152
   18871           0.030
   18872           0.182
   18873           0.000
   18874           0.000
   18875           0.091
   18876           0.152
   18877           0.212
   18878           0.091
   18879           0.091
   18880           0.121
   18881           0.152
   18882           0.061
   18883           0.152
   18884           0.152
   18885           0.121
   18886           0.121
   18887           0.242
   18888           0.061
   18889           0.121
   18890           0.212
   18891           0.212
   18892           0.121
   18893           0.152
   18894           0.121
   18895           0.152
   18896           0.091
   18897           0.121
   18898           0.091
   18899           0.121
   18900           0.121
   18901           0.182
   18902           0.121
   18903           0.030
   18904           0.030
   18905           0.091
   18906           0.091
   18907           0.030
   18908           0.061
   18909           0.091
   18910           0.091
   18911           0.061
   18912           0.030
   18913           0.121
   18914           0.061
   18915           0.061
   18916           0.061
   18917           0.091
   18918           0.000
   18919           0.242
   18920           0.182
   18921           0.061
   18922           0.091
   18923           0.091
   18924           0.030
   18925           0.152
   18926           0.152
   18927           0.030
   18928           0.091
   18929           0.152
   18930           0.030
   18931           0.121
   18932           0.152
   18933           0.152
   18934           0.061
   18935           0.061
   18936           0.212
   18937           0.152
   18938           0.121
   18939           0.030
   18940           0.152
   18941           0.061
   18942           0.030
   18943           0.091
   18944           0.061
   18945           0.091
   18946           0.121
   18947           0.121
   18948           0.030
   18949           0.061
   18950           0.152
   18951           0.091
   18952           0.121
   18953           0.030
   18954           0.091
   18955           0.061
   18956           0.000
   18957           0.152
   18958           0.121
   18959           0.152
   18960           0.091
   18961           0.061
   18962           0.030
   18963           0.061
   18964           0.061
   18965           0.030
   18966           0.121
   18967           0.061
   18968           0.030
   18969           0.000
   18970           0.030
   18971           0.061
   18972           0.091
   18973           0.091
   18974           0.091
   18975           0.121
   18976           0.061
   18977           0.061
   18978           0.091
   18979           0.061
   18980           0.091
   18981           0.061
   18982           0.091
   18983           0.061
   18984           0.091
   18985           0.061
   18986           0.152
   18987           0.273
   18988           0.212
   18989           0.182
   18990           0.061
   18991           0.061
   18992           0.061
   18993           0.121
   18994           0.091
   18995           0.061
   18996           0.000
   18997           0.121
   18998           0.061
   18999           0.152
   19000           0.152
   19001           0.030
   19002           0.121
   19003           0.030
   19004           0.061
   19005           0.152
   19006           0.121
   19007           0.030
   19008           0.091
   19009           0.121
   19010           0.121
   19011           0.152
   19012           0.121
   19013           0.030
   19014           0.030
   19015           0.121
   19016           0.091
   19017           0.121
   19018           0.091
   19019           0.061
   19020           0.182
   19021           0.061
   19022           0.030
   19023           0.061
   19024           0.121
   19025           0.091
   19026           0.121
   19027           0.121
   19028           0.182
   19029           0.152
   19030           0.030
   19031           0.091
   19032           0.091
   19033           0.242
   19034           0.182
   19035           0.152
   19036           0.152
   19037           0.152
   19038           0.061
   19039           0.152
   19040           0.152
   19041           0.091
   19042           0.061
   19043           0.091
   19044           0.091
   19045           0.061
   19046           0.182
   19047           0.121
   19048           0.121
   19049           0.242
   19050           0.152
   19051           0.212
   19052           0.121
   19053           0.152
   19054           0.121
   19055           0.242
   19056           0.121
   19057           0.152
   19058           0.212
   19059           0.121
   19060           0.121
   19061           0.061
   19062           0.121
   19063           0.182
   19064           0.121
   19065           0.242
   19066           0.121
   19067           0.061
   19068           0.152
   19069           0.091
   19070           0.091
   19071           0.091
   19072           0.182
   19073           0.030
   19074           0.091
   19075           0.182
   19076           0.091
   19077           0.121
   19078           0.242
   19079           0.121
   19080           0.091
   19081           0.061
   19082           0.061
   19083           0.091
   19084           0.030
   19085           0.182
   19086           0.152
   19087           0.121
   19088           0.182
   19089           0.152
   19090           0.152
   19091           0.121
   19092           0.091
   19093           0.182
   19094           0.061
   19095           0.061
   19096           0.091
   19097           0.152
   19098           0.242
   19099           0.152
   19100           0.152
   19101           0.152
   19102           0.091
   19103           0.121
   19104           0.212
   19105           0.182
   19106           0.061
   19107           0.091
   19108           0.212
   19109           0.152
   19110           0.273
   19111           0.121
   19112           0.212
   19113           0.152
   19114           0.091
   19115           0.061
   19116           0.030
   19117           0.091
   19118           0.061
   19119           0.091
   19120           0.091
   19121           0.091
   19122           0.121
   19123           0.061
   19124           0.030
   19125           0.121
   19126           0.030
   19127           0.182
   19128           0.212
   19129           0.030
   19130           0.061
   19131           0.121
   19132           0.091
   19133           0.061
   19134           0.182
   19135           0.091
   19136           0.061
   19137           0.091
   19138           0.121
   19139           0.061
   19140           0.152
   19141           0.091
   19142           0.091
   19143           0.212
   19144           0.152
   19145           0.121
   19146           0.121
   19147           0.242
   19148           0.182
   19149           0.121
   19150           0.182
   19151           0.182
   19152           0.152
   19153           0.030
   19154           0.121
   19155           0.121
   19156           0.121
   19157           0.091
   19158           0.061
   19159           0.061
   19160           0.121
   19161           0.121
   19162           0.182
   19163           0.061
   19164           0.121
   19165           0.061
   19166           0.182
   19167           0.212
   19168           0.091
   19169           0.121
   19170           0.091
   19171           0.121
   19172           0.152
   19173           0.152
   19174           0.061
   19175           0.030
   19176           0.091
   19177           0.030
   19178           0.030
   19179           0.000
   19180           0.121
   19181           0.091
   19182           0.091
   19183           0.121
   19184           0.242
   19185           0.152
   19186           0.152
   19187           0.242
   19188           0.121
   19189           0.182
   19190           0.121
   19191           0.061
   19192           0.182
   19193           0.182
   19194           0.091
   19195           0.061
   19196           0.152
   19197           0.121
   19198           0.091
   19199           0.121
   19200           0.121
   19201           0.091
   19202           0.152
   19203           0.152
   19204           0.152
   19205           0.152
   19206           0.121
   19207           0.091
   19208           0.121
   19209           0.212
   19210           0.212
   19211           0.152
   19212           0.091
   19213           0.182
   19214           0.152
   19215           0.061
   19216           0.182
   19217           0.182
   19218           0.364
   19219           0.242
   19220           0.121
   19221           0.152
   19222           0.182
   19223           0.121
   19224           0.273
   19225           0.121
   19226           0.121
   19227           0.061
   19228           0.061
   19229           0.121
   19230           0.030
   19231           0.091
   19232           0.091
   19233           0.121
   19234           0.030
   19235           0.121
   19236           0.000
   19237           0.000
   19238           0.030
   19239           0.030
   19240           0.121
   19241           0.061
   19242           0.061
   19243           0.030
   19244           0.061
   19245           0.091
   19246           0.030
   19247           0.121
   19248           0.152
   19249           0.182
   19250           0.091
   19251           0.091
   19252           0.182
   19253           0.121
   19254           0.091
   19255           0.152
   19256           0.152
   19257           0.061
   19258           0.121
   19259           0.121
   19260           0.121
   19261           0.091
   19262           0.152
   19263           0.091
   19264           0.182
   19265           0.152
   19266           0.091
   19267           0.061
   19268           0.121
   19269           0.121
   19270           0.242
   19271           0.061
   19272           0.121
   19273           0.121
   19274           0.121
   19275           0.182
   19276           0.091
   19277           0.152
   19278           0.061
   19279           0.030
   19280           0.091
   19281           0.152
   19282           0.061
   19283           0.030
   19284           0.091
   19285           0.091
   19286           0.061
   19287           0.212
   19288           0.091
   19289           0.061
   19290           0.030
   19291           0.121
   19292           0.121
   19293           0.000
   19294           0.030
   19295           0.091
   19296           0.091
   19297           0.091
   19298           0.152
   19299           0.152
   19300           0.121
   19301           0.091
   19302           0.121
   19303           0.061
   19304           0.061
   19305           0.061
   19306           0.061
   19307           0.152
   19308           0.061
   19309           0.061
   19310           0.121
   19311           0.061
   19312           0.030
   19313           0.091
   19314           0.152
   19315           0.061
   19316           0.030
   19317           0.030
   19318           0.091
   19319           0.061
   19320           0.212
   19321           0.212
   19322           0.030
   19323           0.061
   19324           0.091
   19325           0.091
   19326           0.152
   19327           0.091
   19328           0.121
   19329           0.091
   19330           0.152
   19331           0.182
   19332           0.273
   19333           0.152
   19334           0.182
   19335           0.121
   19336           0.121
   19337           0.152
   19338           0.242
   19339           0.121
   19340           0.212
   19341           0.121
   19342           0.212
   19343           0.182
   19344           0.091
   19345           0.121
   19346           0.152
   19347           0.000
   19348           0.061
   19349           0.091
   19350           0.182
   19351           0.091
   19352           0.091
   19353           0.121
   19354           0.091
   19355           0.182
   19356           0.182
   19357           0.121
   19358           0.121
   19359           0.121
   19360           0.061
   19361           0.061
   19362           0.121
   19363           0.030
   19364           0.091
   19365           0.091
   19366           0.121
   19367           0.121
   19368           0.061
   19369           0.061
   19370           0.061
   19371           0.121
   19372           0.091
   19373           0.030
   19374           0.152
   19375           0.152
   19376           0.061
   19377           0.121
   19378           0.061
   19379           0.121
   19380           0.121
   19381           0.152
   19382           0.091
   19383           0.121
   19384           0.000
   19385           0.091
   19386           0.091
   19387           0.061
   19388           0.030
   19389           0.061
   19390           0.030
   19391           0.030
   19392           0.030
   19393           0.121
   19394           0.121
   19395           0.030
   19396           0.061
   19397           0.121
   19398           0.091
   19399           0.091
   19400           0.242
   19401           0.121
   19402           0.152
   19403           0.152
   19404           0.152
   19405           0.061
   19406           0.121
   19407           0.121
   19408           0.091
   19409           0.091
   19410           0.061
   19411           0.061
   19412           0.030
   19413           0.030
   19414           0.182
   19415           0.091
   19416           0.091
   19417           0.152
   19418           0.061
   19419           0.061
   19420           0.121
   19421           0.091
   19422           0.121
   19423           0.152
   19424           0.091
   19425           0.061
   19426           0.091
   19427           0.152
   19428           0.212
   19429           0.091
   19430           0.121
   19431           0.182
   19432           0.242
   19433           0.242
   19434           0.152
   19435           0.091
   19436           0.152
   19437           0.152
   19438           0.121
   19439           0.182
   19440           0.091
   19441           0.152
   19442           0.061
   19443           0.000
   19444           0.091
   19445           0.061
   19446           0.182
   19447           0.030
   19448           0.121
   19449           0.030
   19450           0.030
   19451           0.000
   19452           0.091
   19453           0.061
   19454           0.121
   19455           0.000
   19456           0.182
   19457           0.061
   19458           0.030
   19459           0.030
   19460           0.121
   19461           0.061
   19462           0.030
   19463           0.121
   19464           0.091
   19465           0.121
   19466           0.061
   19467           0.030
   19468           0.030
   19469           0.182
   19470           0.212
   19471           0.212
   19472           0.152
   19473           0.152
   19474           0.121
   19475           0.121
   19476           0.061
   19477           0.182
   19478           0.152
   19479           0.061
   19480           0.212
   19481           0.061
   19482           0.091
   19483           0.152
   19484           0.061
   19485           0.182
   19486           0.152
   19487           0.121
   19488           0.091
   19489           0.061
   19490           0.182
   19491           0.061
   19492           0.121
   19493           0.121
   19494           0.121
   19495           0.091
   19496           0.182
   19497           0.061
   19498           0.061
   19499           0.061
   19500           0.091
   19501           0.091
   19502           0.182
   19503           0.091
   19504           0.061
   19505           0.152
   19506           0.061
   19507           0.121
   19508           0.121
   19509           0.121
   19510           0.061
   19511           0.061
   19512           0.121
   19513           0.091
   19514           0.030
   19515           0.121
   19516           0.242
   19517           0.152
   19518           0.121
   19519           0.182
   19520           0.121
   19521           0.091
   19522           0.030
   19523           0.121
   19524           0.091
   19525           0.121
   19526           0.030
   19527           0.091
   19528           0.242
   19529           0.152
   19530           0.182
   19531           0.000
   19532           0.152
   19533           0.091
   19534           0.091
   19535           0.030
   19536           0.121
   19537           0.212
   19538           0.121
   19539           0.121
   19540           0.061
   19541           0.121
   19542           0.061
   19543           0.030
   19544           0.091
   19545           0.091
   19546           0.061
   19547           0.121
   19548           0.030
   19549           0.182
   19550           0.121
   19551           0.121
   19552           0.061
   19553           0.091
   19554           0.182
   19555           0.091
   19556           0.182
   19557           0.121
   19558           0.121
   19559           0.091
   19560           0.091
   19561           0.061
   19562           0.030
   19563           0.121
   19564           0.152
   19565           0.121
   19566           0.152
   19567           0.182
   19568           0.152
   19569           0.242
   19570           0.121
   19571           0.030
   19572           0.121
   19573           0.121
   19574           0.152
   19575           0.121
   19576           0.152
   19577           0.121
   19578           0.061
   19579           0.182
   19580           0.091
   19581           0.061
   19582           0.121
   19583           0.061
   19584           0.182
   19585           0.121
   19586           0.152
   19587           0.182
   19588           0.061
   19589           0.061
   19590           0.061
   19591           0.121
   19592           0.212
   19593           0.061
   19594           0.091
   19595           0.121
   19596           0.121
   19597           0.152
   19598           0.273
   19599           0.121
   19600           0.121
   19601           0.121
   19602           0.212
   19603           0.091
   19604           0.121
   19605           0.030
   19606           0.091
   19607           0.121
   19608           0.182
   19609           0.121
   19610           0.152
   19611           0.030
   19612           0.121
   19613           0.152
   19614           0.121
   19615           0.121
   19616           0.182
   19617           0.061
   19618           0.121
   19619           0.152
   19620           0.152
   19621           0.121
   19622           0.091
   19623           0.091
   19624           0.091
   19625           0.121
   19626           0.182
   19627           0.121
   19628           0.061
   19629           0.182
   19630           0.121
   19631           0.091
   19632           0.152
   19633           0.061
   19634           0.091
   19635           0.121
   19636           0.152
   19637           0.091
   19638           0.152
   19639           0.182
   19640           0.152
   19641           0.212
   19642           0.152
   19643           0.091
   19644           0.091
   19645           0.091
   19646           0.000
   19647           0.091
   19648           0.152
   19649           0.152
   19650           0.182
   19651           0.182
