#Frame   SECSTRUCT[Alpha]
    6432            0.758
    6433            0.758
    6434            0.818
    6435            0.818
    6436            0.788
    6437            0.697
    6438            0.788
    6439            0.879
    6440            0.848
    6441            0.818
    6442            0.848
    6443            0.788
    6444            0.818
    6445            0.818
    6446            0.879
    6447            0.848
    6448            0.788
    6449            0.879
    6450            0.758
    6451            0.818
    6452            0.818
    6453            0.818
    6454            0.879
    6455            0.727
    6456            0.788
    6457            0.697
    6458            0.636
    6459            0.818
    6460            0.727
    6461            0.758
    6462            0.788
    6463            0.818
    6464            0.818
    6465            0.818
    6466            0.818
    6467            0.788
    6468            0.818
    6469            0.818
    6470            0.788
    6471            0.818
    6472            0.758
    6473            0.818
    6474            0.848
    6475            0.848
    6476            0.818
    6477            0.818
    6478            0.818
    6479            0.848
    6480            0.818
    6481            0.848
    6482            0.758
    6483            0.818
    6484            0.848
    6485            0.818
    6486            0.909
    6487            0.818
    6488            0.818
    6489            0.727
    6490            0.788
    6491            0.818
    6492            0.758
    6493            0.848
    6494            0.788
    6495            0.788
    6496            0.818
    6497            0.758
    6498            0.818
    6499            0.818
    6500            0.818
    6501            0.727
    6502            0.758
    6503            0.788
    6504            0.758
    6505            0.788
    6506            0.788
    6507            0.818
    6508            0.818
    6509            0.848
    6510            0.848
    6511            0.758
    6512            0.818
    6513            0.879
    6514            0.848
    6515            0.667
    6516            0.818
    6517            0.818
    6518            0.818
    6519            0.848
    6520            0.879
    6521            0.848
    6522            0.788
    6523            0.758
    6524            0.727
    6525            0.788
    6526            0.758
    6527            0.758
    6528            0.788
    6529            0.727
    6530            0.788
    6531            0.818
    6532            0.818
    6533            0.727
    6534            0.818
    6535            0.818
    6536            0.818
    6537            0.818
    6538            0.848
    6539            0.818
    6540            0.818
    6541            0.818
    6542            0.818
    6543            0.727
    6544            0.788
    6545            0.758
    6546            0.788
    6547            0.788
    6548            0.758
    6549            0.758
    6550            0.727
    6551            0.758
    6552            0.818
    6553            0.788
    6554            0.788
    6555            0.879
    6556            0.848
    6557            0.848
    6558            0.848
    6559            0.818
    6560            0.848
    6561            0.818
    6562            0.848
    6563            0.848
    6564            0.879
    6565            0.848
    6566            0.848
    6567            0.879
    6568            0.818
    6569            0.758
    6570            0.758
    6571            0.848
    6572            0.848
    6573            0.879
    6574            0.848
    6575            0.788
    6576            0.848
    6577            0.818
    6578            0.818
    6579            0.879
    6580            0.818
    6581            0.818
    6582            0.848
    6583            0.818
    6584            0.818
    6585            0.788
    6586            0.788
    6587            0.788
    6588            0.818
    6589            0.788
    6590            0.818
    6591            0.758
    6592            0.818
    6593            0.788
    6594            0.758
    6595            0.758
    6596            0.758
    6597            0.727
    6598            0.697
    6599            0.697
    6600            0.758
    6601            0.758
    6602            0.758
    6603            0.667
    6604            0.727
    6605            0.758
    6606            0.758
    6607            0.758
    6608            0.667
    6609            0.758
    6610            0.727
    6611            0.758
    6612            0.758
    6613            0.758
    6614            0.758
    6615            0.697
    6616            0.727
    6617            0.727
    6618            0.758
    6619            0.667
    6620            0.636
    6621            0.758
    6622            0.636
    6623            0.758
    6624            0.697
    6625            0.667
    6626            0.758
    6627            0.758
    6628            0.727
    6629            0.758
    6630            0.727
    6631            0.727
    6632            0.727
    6633            0.758
    6634            0.697
    6635            0.848
    6636            0.667
    6637            0.818
    6638            0.667
    6639            0.848
    6640            0.818
    6641            0.879
    6642            0.848
    6643            0.848
    6644            0.818
    6645            0.848
    6646            0.727
    6647            0.879
    6648            0.848
    6649            0.818
    6650            0.758
    6651            0.727
    6652            0.818
    6653            0.818
    6654            0.818
    6655            0.788
    6656            0.788
    6657            0.818
    6658            0.848
    6659            0.727
    6660            0.818
    6661            0.848
    6662            0.667
    6663            0.848
    6664            0.848
    6665            0.848
    6666            0.758
    6667            0.515
    6668            0.879
    6669            0.818
    6670            0.848
    6671            0.818
    6672            0.848
    6673            0.727
    6674            0.576
    6675            0.788
    6676            0.727
    6677            0.818
    6678            0.697
    6679            0.667
    6680            0.697
    6681            0.727
    6682            0.727
    6683            0.818
    6684            0.727
    6685            0.788
    6686            0.788
    6687            0.758
    6688            0.758
    6689            0.818
    6690            0.788
    6691            0.788
    6692            0.758
    6693            0.788
    6694            0.788
    6695            0.788
    6696            0.879
    6697            0.788
    6698            0.758
    6699            0.818
    6700            0.788
    6701            0.788
    6702            0.818
    6703            0.848
    6704            0.788
    6705            0.848
    6706            0.879
    6707            0.879
    6708            0.788
    6709            0.788
    6710            0.818
    6711            0.818
    6712            0.818
    6713            0.818
    6714            0.879
    6715            0.818
    6716            0.788
    6717            0.758
    6718            0.818
    6719            0.879
    6720            0.818
    6721            0.818
    6722            0.788
    6723            0.818
    6724            0.818
    6725            0.879
    6726            0.758
    6727            0.848
    6728            0.879
    6729            0.818
    6730            0.848
    6731            0.848
    6732            0.879
    6733            0.879
    6734            0.818
    6735            0.818
    6736            0.848
    6737            0.879
    6738            0.879
    6739            0.848
    6740            0.818
    6741            0.818
    6742            0.818
    6743            0.818
    6744            0.848
    6745            0.879
    6746            0.818
    6747            0.879
    6748            0.848
    6749            0.818
    6750            0.848
    6751            0.788
    6752            0.758
    6753            0.667
    6754            0.758
    6755            0.697
    6756            0.758
    6757            0.727
    6758            0.667
    6759            0.727
    6760            0.758
    6761            0.758
    6762            0.727
    6763            0.758
    6764            0.758
    6765            0.758
    6766            0.697
    6767            0.636
    6768            0.758
    6769            0.727
    6770            0.727
    6771            0.576
    6772            0.727
    6773            0.758
    6774            0.727
    6775            0.758
    6776            0.636
    6777            0.636
    6778            0.758
    6779            0.697
    6780            0.758
    6781            0.758
    6782            0.727
    6783            0.758
    6784            0.758
    6785            0.788
    6786            0.818
    6787            0.758
    6788            0.818
    6789            0.788
    6790            0.818
    6791            0.818
    6792            0.758
    6793            0.758
    6794            0.758
    6795            0.788
    6796            0.788
    6797            0.697
    6798            0.788
    6799            0.727
    6800            0.758
    6801            0.758
    6802            0.667
    6803            0.758
    6804            0.727
    6805            0.818
    6806            0.818
    6807            0.788
    6808            0.818
    6809            0.818
    6810            0.848
    6811            0.848
    6812            0.818
    6813            0.818
    6814            0.818
    6815            0.879
    6816            0.818
    6817            0.788
    6818            0.879
    6819            0.818
    6820            0.818
    6821            0.848
    6822            0.848
    6823            0.818
    6824            0.848
    6825            0.879
    6826            0.848
    6827            0.848
    6828            0.848
    6829            0.879
    6830            0.727
    6831            0.788
    6832            0.818
    6833            0.818
    6834            0.879
    6835            0.788
    6836            0.788
    6837            0.879
    6838            0.788
    6839            0.818
    6840            0.818
    6841            0.818
    6842            0.848
    6843            0.879
    6844            0.758
    6845            0.879
    6846            0.848
    6847            0.848
    6848            0.848
    6849            0.758
    6850            0.697
    6851            0.788
    6852            0.788
    6853            0.758
    6854            0.758
    6855            0.788
    6856            0.788
    6857            0.788
    6858            0.758
    6859            0.788
    6860            0.848
    6861            0.788
    6862            0.879
    6863            0.758
    6864            0.727
    6865            0.727
    6866            0.848
    6867            0.788
    6868            0.697
    6869            0.697
    6870            0.848
    6871            0.848
    6872            0.667
    6873            0.788
    6874            0.667
    6875            0.727
    6876            0.758
    6877            0.545
    6878            0.636
    6879            0.818
    6880            0.758
    6881            0.788
    6882            0.758
    6883            0.788
    6884            0.788
    6885            0.727
    6886            0.667
    6887            0.758
    6888            0.788
    6889            0.727
    6890            0.818
    6891            0.818
    6892            0.758
    6893            0.788
    6894            0.788
    6895            0.818
    6896            0.667
    6897            0.818
    6898            0.697
    6899            0.697
    6900            0.758
    6901            0.758
    6902            0.758
    6903            0.667
    6904            0.818
    6905            0.727
    6906            0.727
    6907            0.727
    6908            0.758
    6909            0.818
    6910            0.848
    6911            0.758
    6912            0.818
    6913            0.818
    6914            0.818
    6915            0.818
    6916            0.879
    6917            0.879
    6918            0.758
    6919            0.788
    6920            0.758
    6921            0.818
    6922            0.727
    6923            0.818
    6924            0.697
    6925            0.788
    6926            0.727
    6927            0.818
    6928            0.788
    6929            0.818
    6930            0.788
    6931            0.818
    6932            0.788
    6933            0.848
    6934            0.848
    6935            0.697
    6936            0.848
    6937            0.879
    6938            0.818
    6939            0.788
    6940            0.818
    6941            0.818
    6942            0.758
    6943            0.848
    6944            0.727
    6945            0.818
    6946            0.788
    6947            0.788
    6948            0.758
    6949            0.697
    6950            0.818
    6951            0.818
    6952            0.788
    6953            0.818
    6954            0.758
    6955            0.758
    6956            0.667
    6957            0.758
    6958            0.788
    6959            0.818
    6960            0.818
    6961            0.788
    6962            0.697
    6963            0.788
    6964            0.788
    6965            0.788
    6966            0.515
    6967            0.788
    6968            0.697
    6969            0.758
    6970            0.727
    6971            0.788
    6972            0.879
    6973            0.818
    6974            0.848
    6975            0.697
    6976            0.848
    6977            0.758
    6978            0.818
    6979            0.848
    6980            0.879
    6981            0.818
    6982            0.818
    6983            0.818
    6984            0.848
    6985            0.848
    6986            0.879
    6987            0.848
    6988            0.818
    6989            0.788
    6990            0.848
    6991            0.697
    6992            0.758
    6993            0.606
    6994            0.667
    6995            0.667
    6996            0.788
    6997            0.606
    6998            0.545
    6999            0.606
    7000            0.636
    7001            0.697
    7002            0.697
    7003            0.697
    7004            0.697
    7005            0.636
    7006            0.727
    7007            0.758
    7008            0.848
    7009            0.727
    7010            0.697
    7011            0.848
    7012            0.818
    7013            0.818
    7014            0.818
    7015            0.818
    7016            0.818
    7017            0.758
    7018            0.879
    7019            0.879
    7020            0.848
    7021            0.879
    7022            0.788
    7023            0.879
    7024            0.818
    7025            0.788
    7026            0.848
    7027            0.818
    7028            0.848
    7029            0.818
    7030            0.818
    7031            0.758
    7032            0.879
    7033            0.879
    7034            0.788
    7035            0.818
    7036            0.818
    7037            0.788
    7038            0.848
    7039            0.879
    7040            0.848
    7041            0.848
    7042            0.818
    7043            0.848
    7044            0.848
    7045            0.848
    7046            0.848
    7047            0.879
    7048            0.818
    7049            0.818
    7050            0.788
    7051            0.848
    7052            0.848
    7053            0.848
    7054            0.818
    7055            0.848
    7056            0.788
    7057            0.788
    7058            0.848
    7059            0.818
    7060            0.848
    7061            0.879
    7062            0.879
    7063            0.818
    7064            0.848
    7065            0.788
    7066            0.788
    7067            0.788
    7068            0.879
    7069            0.848
    7070            0.879
    7071            0.788
    7072            0.818
    7073            0.788
    7074            0.788
    7075            0.818
    7076            0.818
    7077            0.848
    7078            0.879
    7079            0.848
    7080            0.818
    7081            0.818
    7082            0.848
    7083            0.848
    7084            0.788
    7085            0.788
    7086            0.818
    7087            0.788
    7088            0.879
    7089            0.788
    7090            0.848
    7091            0.848
    7092            0.879
    7093            0.848
    7094            0.848
    7095            0.848
    7096            0.788
    7097            0.818
    7098            0.818
    7099            0.727
    7100            0.848
    7101            0.818
    7102            0.818
    7103            0.788
    7104            0.848
    7105            0.879
    7106            0.879
    7107            0.848
    7108            0.848
    7109            0.848
    7110            0.848
    7111            0.879
    7112            0.818
    7113            0.848
    7114            0.879
    7115            0.818
    7116            0.727
    7117            0.848
    7118            0.818
    7119            0.818
    7120            0.788
    7121            0.788
    7122            0.818
    7123            0.818
    7124            0.818
    7125            0.727
    7126            0.697
    7127            0.697
    7128            0.697
    7129            0.727
    7130            0.697
    7131            0.727
    7132            0.727
    7133            0.697
    7134            0.727
    7135            0.727
    7136            0.727
    7137            0.667
    7138            0.697
    7139            0.727
    7140            0.727
    7141            0.788
    7142            0.818
    7143            0.848
    7144            0.727
    7145            0.848
    7146            0.818
    7147            0.758
    7148            0.788
    7149            0.788
    7150            0.818
    7151            0.758
    7152            0.727
    7153            0.788
    7154            0.788
    7155            0.758
    7156            0.788
    7157            0.788
    7158            0.818
    7159            0.758
    7160            0.758
    7161            0.697
    7162            0.818
    7163            0.818
    7164            0.879
    7165            0.879
    7166            0.758
    7167            0.758
    7168            0.879
    7169            0.818
    7170            0.848
    7171            0.758
    7172            0.879
    7173            0.879
    7174            0.848
    7175            0.848
    7176            0.879
    7177            0.727
    7178            0.818
    7179            0.727
    7180            0.848
    7181            0.879
    7182            0.879
    7183            0.848
    7184            0.879
    7185            0.818
    7186            0.788
    7187            0.818
    7188            0.818
    7189            0.818
    7190            0.879
    7191            0.848
    7192            0.848
    7193            0.879
    7194            0.879
    7195            0.818
    7196            0.848
    7197            0.788
    7198            0.818
    7199            0.818
    7200            0.818
    7201            0.848
    7202            0.848
    7203            0.879
    7204            0.788
    7205            0.788
    7206            0.788
    7207            0.818
    7208            0.818
    7209            0.758
    7210            0.879
    7211            0.818
    7212            0.818
    7213            0.818
    7214            0.818
    7215            0.848
    7216            0.848
    7217            0.818
    7218            0.818
    7219            0.788
    7220            0.848
    7221            0.788
    7222            0.758
    7223            0.879
    7224            0.818
    7225            0.788
    7226            0.788
    7227            0.848
    7228            0.848
    7229            0.818
    7230            0.848
    7231            0.818
    7232            0.818
    7233            0.879
    7234            0.788
    7235            0.818
    7236            0.818
    7237            0.848
    7238            0.879
    7239            0.848
    7240            0.848
    7241            0.848
    7242            0.818
    7243            0.788
    7244            0.848
    7245            0.727
    7246            0.848
    7247            0.818
    7248            0.758
    7249            0.879
    7250            0.848
    7251            0.848
    7252            0.848
    7253            0.788
    7254            0.818
    7255            0.788
    7256            0.848
    7257            0.879
    7258            0.909
    7259            0.879
    7260            0.909
    7261            0.879
    7262            0.758
    7263            0.909
    7264            0.818
    7265            0.848
    7266            0.788
    7267            0.788
    7268            0.606
    7269            0.727
    7270            0.758
    7271            0.758
    7272            0.758
    7273            0.758
    7274            0.727
    7275            0.727
    7276            0.727
    7277            0.758
    7278            0.758
    7279            0.758
    7280            0.758
    7281            0.667
    7282            0.758
    7283            0.727
    7284            0.758
    7285            0.727
    7286            0.788
    7287            0.848
    7288            0.788
    7289            0.818
    7290            0.848
    7291            0.818
    7292            0.818
    7293            0.727
    7294            0.818
    7295            0.788
    7296            0.818
    7297            0.818
    7298            0.758
    7299            0.788
    7300            0.697
    7301            0.788
    7302            0.727
    7303            0.788
    7304            0.788
    7305            0.788
    7306            0.788
    7307            0.818
    7308            0.758
    7309            0.697
    7310            0.788
    7311            0.818
    7312            0.818
    7313            0.848
    7314            0.879
    7315            0.879
    7316            0.879
    7317            0.848
    7318            0.848
    7319            0.818
    7320            0.818
    7321            0.788
    7322            0.788
    7323            0.788
    7324            0.788
    7325            0.818
    7326            0.818
    7327            0.818
    7328            0.848
    7329            0.788
    7330            0.727
    7331            0.848
    7332            0.848
    7333            0.788
    7334            0.818
    7335            0.758
    7336            0.788
    7337            0.818
    7338            0.818
    7339            0.788
    7340            0.818
    7341            0.818
    7342            0.788
    7343            0.818
    7344            0.727
    7345            0.848
    7346            0.818
    7347            0.848
    7348            0.879
    7349            0.848
    7350            0.848
    7351            0.818
    7352            0.818
    7353            0.818
    7354            0.758
    7355            0.818
    7356            0.788
    7357            0.818
    7358            0.788
    7359            0.788
    7360            0.818
    7361            0.818
    7362            0.788
    7363            0.727
    7364            0.788
    7365            0.818
    7366            0.788
    7367            0.758
    7368            0.788
    7369            0.818
    7370            0.788
    7371            0.848
    7372            0.818
    7373            0.818
    7374            0.788
    7375            0.758
    7376            0.788
    7377            0.788
    7378            0.818
    7379            0.697
    7380            0.788
    7381            0.758
    7382            0.758
    7383            0.667
    7384            0.818
    7385            0.667
    7386            0.727
    7387            0.758
    7388            0.758
    7389            0.758
    7390            0.758
    7391            0.636
    7392            0.697
    7393            0.697
    7394            0.606
    7395            0.636
    7396            0.727
    7397            0.697
    7398            0.697
    7399            0.636
    7400            0.697
    7401            0.727
    7402            0.727
    7403            0.636
    7404            0.727
    7405            0.727
    7406            0.727
    7407            0.697
    7408            0.727
    7409            0.697
    7410            0.727
    7411            0.727
    7412            0.727
    7413            0.818
    7414            0.818
    7415            0.788
    7416            0.697
    7417            0.848
    7418            0.818
    7419            0.818
    7420            0.848
    7421            0.788
    7422            0.848
    7423            0.818
    7424            0.788
    7425            0.788
    7426            0.848
    7427            0.848
    7428            0.788
    7429            0.727
    7430            0.788
    7431            0.636
    7432            0.848
    7433            0.848
    7434            0.818
    7435            0.818
    7436            0.788
    7437            0.818
    7438            0.758
    7439            0.848
    7440            0.848
    7441            0.758
    7442            0.818
    7443            0.848
    7444            0.818
    7445            0.788
    7446            0.606
    7447            0.606
    7448            0.727
    7449            0.758
    7450            0.758
    7451            0.758
    7452            0.758
    7453            0.758
    7454            0.758
    7455            0.758
    7456            0.697
    7457            0.818
    7458            0.818
    7459            0.788
    7460            0.667
    7461            0.758
    7462            0.788
    7463            0.788
    7464            0.788
    7465            0.727
    7466            0.788
    7467            0.667
    7468            0.788
    7469            0.818
    7470            0.758
    7471            0.848
    7472            0.818
    7473            0.879
    7474            0.818
    7475            0.848
    7476            0.848
    7477            0.727
    7478            0.788
    7479            0.788
    7480            0.818
    7481            0.758
    7482            0.667
    7483            0.788
    7484            0.818
    7485            0.788
    7486            0.879
    7487            0.848
    7488            0.788
    7489            0.848
    7490            0.818
    7491            0.848
    7492            0.848
    7493            0.848
    7494            0.788
    7495            0.848
    7496            0.848
    7497            0.879
    7498            0.879
    7499            0.818
    7500            0.788
    7501            0.697
    7502            0.818
    7503            0.818
    7504            0.818
    7505            0.848
    7506            0.879
    7507            0.818
    7508            0.788
    7509            0.727
    7510            0.818
    7511            0.818
    7512            0.818
    7513            0.818
    7514            0.818
    7515            0.818
    7516            0.818
    7517            0.758
    7518            0.758
    7519            0.788
    7520            0.818
    7521            0.758
    7522            0.758
    7523            0.848
    7524            0.848
    7525            0.848
    7526            0.818
    7527            0.848
    7528            0.697
    7529            0.818
    7530            0.667
    7531            0.788
    7532            0.848
    7533            0.848
    7534            0.848
    7535            0.848
    7536            0.848
    7537            0.818
    7538            0.848
    7539            0.848
    7540            0.818
    7541            0.848
    7542            0.818
    7543            0.636
    7544            0.636
    7545            0.848
    7546            0.788
    7547            0.848
    7548            0.697
    7549            0.848
    7550            0.818
    7551            0.879
    7552            0.818
    7553            0.788
    7554            0.848
    7555            0.848
    7556            0.848
    7557            0.848
    7558            0.788
    7559            0.758
    7560            0.758
    7561            0.848
    7562            0.848
    7563            0.818
    7564            0.848
    7565            0.879
    7566            0.818
    7567            0.788
    7568            0.788
    7569            0.667
    7570            0.758
    7571            0.788
    7572            0.788
    7573            0.727
    7574            0.758
    7575            0.667
    7576            0.727
    7577            0.727
    7578            0.848
    7579            0.818
    7580            0.818
    7581            0.848
    7582            0.818
    7583            0.758
    7584            0.848
    7585            0.879
    7586            0.879
    7587            0.818
    7588            0.879
    7589            0.788
    7590            0.818
    7591            0.848
    7592            0.848
    7593            0.848
    7594            0.848
    7595            0.848
    7596            0.788
    7597            0.879
    7598            0.848
    7599            0.727
    7600            0.848
    7601            0.848
    7602            0.758
    7603            0.879
    7604            0.879
    7605            0.848
    7606            0.848
    7607            0.848
    7608            0.848
    7609            0.848
    7610            0.788
    7611            0.788
    7612            0.848
    7613            0.758
    7614            0.758
    7615            0.788
    7616            0.848
    7617            0.848
    7618            0.788
    7619            0.758
    7620            0.848
    7621            0.818
    7622            0.848
    7623            0.879
    7624            0.818
    7625            0.848
    7626            0.788
    7627            0.879
    7628            0.727
    7629            0.818
    7630            0.848
    7631            0.818
    7632            0.848
    7633            0.848
    7634            0.848
    7635            0.818
    7636            0.758
    7637            0.727
    7638            0.818
    7639            0.758
    7640            0.788
    7641            0.788
    7642            0.818
    7643            0.848
    7644            0.818
    7645            0.727
    7646            0.788
    7647            0.758
    7648            0.788
    7649            0.848
    7650            0.848
    7651            0.848
    7652            0.848
    7653            0.727
    7654            0.788
    7655            0.788
    7656            0.848
    7657            0.818
    7658            0.879
    7659            0.727
    7660            0.848
    7661            0.848
    7662            0.667
    7663            0.788
    7664            0.788
    7665            0.788
    7666            0.818
    7667            0.848
    7668            0.818
    7669            0.879
    7670            0.788
    7671            0.818
    7672            0.818
    7673            0.879
    7674            0.758
    7675            0.758
    7676            0.788
    7677            0.818
    7678            0.788
    7679            0.818
    7680            0.818
    7681            0.758
    7682            0.788
    7683            0.788
    7684            0.788
    7685            0.818
    7686            0.818
    7687            0.818
    7688            0.818
    7689            0.788
    7690            0.818
    7691            0.788
    7692            0.758
    7693            0.848
    7694            0.848
    7695            0.848
    7696            0.848
    7697            0.848
    7698            0.788
    7699            0.788
    7700            0.788
    7701            0.879
    7702            0.848
    7703            0.879
    7704            0.818
    7705            0.697
    7706            0.848
    7707            0.818
    7708            0.879
    7709            0.758
    7710            0.727
    7711            0.848
    7712            0.848
    7713            0.788
    7714            0.848
    7715            0.818
    7716            0.879
    7717            0.848
    7718            0.848
    7719            0.758
    7720            0.788
    7721            0.788
    7722            0.788
    7723            0.697
    7724            0.727
    7725            0.818
    7726            0.818
    7727            0.879
    7728            0.848
    7729            0.788
    7730            0.879
    7731            0.848
    7732            0.879
    7733            0.818
    7734            0.758
    7735            0.818
    7736            0.818
    7737            0.848
    7738            0.879
    7739            0.818
    7740            0.818
    7741            0.848
    7742            0.818
    7743            0.879
    7744            0.788
    7745            0.848
    7746            0.879
    7747            0.848
    7748            0.818
    7749            0.788
    7750            0.848
    7751            0.848
    7752            0.848
    7753            0.818
    7754            0.848
    7755            0.879
    7756            0.848
    7757            0.758
    7758            0.848
    7759            0.818
    7760            0.788
    7761            0.848
    7762            0.818
    7763            0.818
    7764            0.818
    7765            0.848
    7766            0.818
    7767            0.818
    7768            0.818
    7769            0.818
    7770            0.848
    7771            0.818
    7772            0.818
    7773            0.818
    7774            0.788
    7775            0.818
    7776            0.818
    7777            0.788
    7778            0.788
    7779            0.667
    7780            0.818
    7781            0.818
    7782            0.818
    7783            0.758
    7784            0.848
    7785            0.879
    7786            0.848
    7787            0.818
    7788            0.758
    7789            0.818
    7790            0.818
    7791            0.879
    7792            0.727
    7793            0.758
    7794            0.758
    7795            0.758
    7796            0.727
    7797            0.848
    7798            0.848
    7799            0.818
    7800            0.879
    7801            0.879
    7802            0.879
    7803            0.727
    7804            0.758
    7805            0.667
    7806            0.727
    7807            0.697
    7808            0.727
    7809            0.818
    7810            0.818
    7811            0.848
    7812            0.848
    7813            0.848
    7814            0.818
    7815            0.697
    7816            0.727
    7817            0.788
    7818            0.788
    7819            0.788
    7820            0.788
    7821            0.788
    7822            0.788
    7823            0.788
    7824            0.788
    7825            0.818
    7826            0.788
    7827            0.727
    7828            0.788
    7829            0.758
    7830            0.818
    7831            0.788
    7832            0.818
    7833            0.818
    7834            0.818
    7835            0.848
    7836            0.848
    7837            0.879
    7838            0.818
    7839            0.818
    7840            0.818
    7841            0.879
    7842            0.788
    7843            0.879
    7844            0.848
    7845            0.848
    7846            0.818
    7847            0.818
    7848            0.818
    7849            0.818
    7850            0.848
    7851            0.848
    7852            0.788
    7853            0.879
    7854            0.818
    7855            0.818
    7856            0.848
    7857            0.788
    7858            0.758
    7859            0.788
    7860            0.788
    7861            0.818
    7862            0.788
    7863            0.788
    7864            0.818
    7865            0.758
    7866            0.758
    7867            0.758
    7868            0.758
    7869            0.758
    7870            0.758
    7871            0.788
    7872            0.758
    7873            0.727
    7874            0.879
    7875            0.848
    7876            0.909
    7877            0.788
    7878            0.818
    7879            0.818
    7880            0.848
    7881            0.818
    7882            0.848
    7883            0.758
    7884            0.879
    7885            0.788
    7886            0.879
    7887            0.848
    7888            0.848
    7889            0.879
    7890            0.788
    7891            0.879
    7892            0.879
    7893            0.788
    7894            0.788
    7895            0.697
    7896            0.697
    7897            0.818
    7898            0.848
    7899            0.818
    7900            0.848
    7901            0.818
    7902            0.848
    7903            0.848
    7904            0.758
    7905            0.848
    7906            0.727
    7907            0.788
    7908            0.758
    7909            0.788
    7910            0.758
    7911            0.758
    7912            0.636
    7913            0.788
    7914            0.758
    7915            0.788
    7916            0.788
    7917            0.788
    7918            0.788
    7919            0.758
    7920            0.758
    7921            0.788
    7922            0.758
    7923            0.697
    7924            0.697
    7925            0.788
    7926            0.758
    7927            0.788
    7928            0.727
    7929            0.788
    7930            0.788
    7931            0.818
    7932            0.848
    7933            0.818
    7934            0.818
    7935            0.848
    7936            0.879
    7937            0.848
    7938            0.788
    7939            0.848
    7940            0.788
    7941            0.818
    7942            0.879
    7943            0.788
    7944            0.879
    7945            0.818
    7946            0.848
    7947            0.848
    7948            0.879
    7949            0.667
    7950            0.879
    7951            0.879
    7952            0.879
    7953            0.788
    7954            0.879
    7955            0.818
    7956            0.848
    7957            0.788
    7958            0.848
    7959            0.758
    7960            0.848
    7961            0.879
    7962            0.788
    7963            0.758
    7964            0.788
    7965            0.818
    7966            0.818
    7967            0.727
    7968            0.727
    7969            0.788
    7970            0.848
    7971            0.848
    7972            0.879
    7973            0.848
    7974            0.818
    7975            0.879
    7976            0.818
    7977            0.788
    7978            0.758
    7979            0.818
    7980            0.788
    7981            0.818
    7982            0.848
    7983            0.879
    7984            0.848
    7985            0.758
    7986            0.879
    7987            0.667
    7988            0.818
    7989            0.879
    7990            0.848
    7991            0.879
    7992            0.848
    7993            0.818
    7994            0.848
    7995            0.848
    7996            0.788
    7997            0.848
    7998            0.818
    7999            0.879
    8000            0.788
    8001            0.758
    8002            0.879
    8003            0.848
    8004            0.818
    8005            0.818
    8006            0.848
    8007            0.848
    8008            0.758
    8009            0.818
    8010            0.818
    8011            0.848
    8012            0.848
    8013            0.848
    8014            0.788
    8015            0.788
    8016            0.788
    8017            0.788
    8018            0.758
    8019            0.788
    8020            0.697
    8021            0.788
    8022            0.818
    8023            0.758
    8024            0.788
    8025            0.788
    8026            0.758
    8027            0.697
    8028            0.727
    8029            0.727
    8030            0.697
    8031            0.727
    8032            0.667
    8033            0.727
    8034            0.667
    8035            0.727
    8036            0.636
    8037            0.667
    8038            0.727
    8039            0.758
    8040            0.727
    8041            0.758
    8042            0.697
    8043            0.758
    8044            0.758
    8045            0.758
    8046            0.758
    8047            0.758
    8048            0.697
    8049            0.667
    8050            0.697
    8051            0.576
    8052            0.758
    8053            0.758
    8054            0.848
    8055            0.848
    8056            0.879
    8057            0.848
    8058            0.848
    8059            0.788
    8060            0.788
    8061            0.758
    8062            0.848
    8063            0.848
    8064            0.848
    8065            0.758
    8066            0.818
    8067            0.848
    8068            0.848
    8069            0.848
    8070            0.788
    8071            0.818
    8072            0.818
    8073            0.879
    8074            0.848
    8075            0.848
    8076            0.848
    8077            0.879
    8078            0.848
    8079            0.818
    8080            0.818
    8081            0.848
    8082            0.879
    8083            0.848
    8084            0.818
    8085            0.818
    8086            0.848
    8087            0.879
    8088            0.818
    8089            0.758
    8090            0.879
    8091            0.788
    8092            0.818
    8093            0.788
    8094            0.818
    8095            0.818
    8096            0.848
    8097            0.879
    8098            0.848
    8099            0.788
    8100            0.818
    8101            0.818
    8102            0.788
    8103            0.879
    8104            0.758
    8105            0.788
    8106            0.758
    8107            0.818
    8108            0.727
    8109            0.818
    8110            0.667
    8111            0.848
    8112            0.848
    8113            0.758
    8114            0.788
    8115            0.848
    8116            0.848
    8117            0.848
    8118            0.667
    8119            0.576
    8120            0.788
    8121            0.788
    8122            0.818
    8123            0.879
    8124            0.818
    8125            0.879
    8126            0.818
    8127            0.879
    8128            0.848
    8129            0.818
    8130            0.818
    8131            0.848
    8132            0.848
    8133            0.818
    8134            0.818
    8135            0.788
    8136            0.758
    8137            0.788
    8138            0.788
    8139            0.818
    8140            0.879
    8141            0.788
    8142            0.818
    8143            0.818
    8144            0.788
    8145            0.848
    8146            0.879
    8147            0.848
    8148            0.788
    8149            0.788
    8150            0.879
    8151            0.848
    8152            0.848
    8153            0.788
    8154            0.848
    8155            0.848
    8156            0.848
    8157            0.818
    8158            0.788
    8159            0.818
    8160            0.818
    8161            0.818
    8162            0.879
