#Frame   SECSTRUCT[Alpha]
    9126            0.190
    9127            0.190
    9128            0.381
    9129            0.190
    9130            0.381
    9131            0.190
    9132            0.333
    9133            0.190
    9134            0.190
    9135            0.333
    9136            0.190
    9137            0.333
    9138            0.190
    9139            0.190
    9140            0.333
    9141            0.190
    9142            0.190
    9143            0.190
    9144            0.190
    9145            0.190
    9146            0.190
    9147            0.190
    9148            0.190
    9149            0.190
    9150            0.190
    9151            0.190
    9152            0.190
    9153            0.190
    9154            0.190
    9155            0.190
    9156            0.190
    9157            0.190
    9158            0.190
    9159            0.381
    9160            0.190
    9161            0.190
    9162            0.190
    9163            0.190
    9164            0.190
    9165            0.190
    9166            0.333
    9167            0.190
    9168            0.333
    9169            0.333
    9170            0.190
    9171            0.333
    9172            0.190
    9173            0.190
    9174            0.190
    9175            0.190
    9176            0.190
    9177            0.190
    9178            0.333
    9179            0.333
    9180            0.190
    9181            0.333
    9182            0.333
    9183            0.333
    9184            0.190
    9185            0.190
    9186            0.190
    9187            0.333
    9188            0.190
    9189            0.333
    9190            0.333
    9191            0.333
    9192            0.333
    9193            0.333
    9194            0.333
    9195            0.333
    9196            0.190
    9197            0.333
    9198            0.333
    9199            0.333
    9200            0.190
    9201            0.333
    9202            0.333
    9203            0.190
    9204            0.190
    9205            0.190
    9206            0.333
    9207            0.333
    9208            0.333
    9209            0.333
    9210            0.333
    9211            0.381
    9212            0.190
    9213            0.333
    9214            0.333
    9215            0.333
    9216            0.333
    9217            0.333
    9218            0.190
    9219            0.333
    9220            0.333
    9221            0.333
    9222            0.333
    9223            0.190
    9224            0.190
    9225            0.333
    9226            0.333
    9227            0.333
    9228            0.333
    9229            0.333
    9230            0.190
    9231            0.333
    9232            0.190
    9233            0.333
    9234            0.190
    9235            0.333
    9236            0.333
    9237            0.190
    9238            0.333
    9239            0.190
    9240            0.333
    9241            0.476
    9242            0.333
    9243            0.190
    9244            0.333
    9245            0.190
    9246            0.190
    9247            0.190
    9248            0.190
    9249            0.190
    9250            0.333
    9251            0.190
    9252            0.190
    9253            0.333
    9254            0.333
    9255            0.190
    9256            0.333
    9257            0.333
    9258            0.190
    9259            0.333
    9260            0.333
    9261            0.190
    9262            0.333
    9263            0.333
    9264            0.190
    9265            0.333
    9266            0.333
    9267            0.333
    9268            0.190
    9269            0.333
    9270            0.333
    9271            0.333
    9272            0.333
    9273            0.190
    9274            0.190
    9275            0.190
    9276            0.190
    9277            0.333
    9278            0.190
    9279            0.333
    9280            0.333
    9281            0.190
    9282            0.190
    9283            0.333
    9284            0.333
    9285            0.190
    9286            0.190
    9287            0.190
    9288            0.190
    9289            0.333
    9290            0.333
    9291            0.190
    9292            0.333
    9293            0.190
    9294            0.190
    9295            0.333
    9296            0.190
    9297            0.333
    9298            0.333
    9299            0.190
    9300            0.333
    9301            0.333
    9302            0.190
    9303            0.333
    9304            0.190
    9305            0.333
    9306            0.190
    9307            0.190
    9308            0.333
    9309            0.333
    9310            0.190
    9311            0.333
    9312            0.333
    9313            0.190
    9314            0.190
    9315            0.333
    9316            0.333
    9317            0.333
    9318            0.333
    9319            0.333
    9320            0.333
    9321            0.333
    9322            0.333
    9323            0.333
    9324            0.333
    9325            0.333
    9326            0.190
    9327            0.333
    9328            0.333
    9329            0.190
    9330            0.333
    9331            0.333
    9332            0.381
    9333            0.190
    9334            0.333
    9335            0.333
    9336            0.190
    9337            0.190
    9338            0.333
    9339            0.333
    9340            0.190
    9341            0.333
    9342            0.333
    9343            0.333
    9344            0.333
    9345            0.333
    9346            0.333
    9347            0.333
    9348            0.333
    9349            0.190
    9350            0.333
    9351            0.333
    9352            0.333
    9353            0.190
    9354            0.333
    9355            0.333
    9356            0.333
    9357            0.333
    9358            0.333
    9359            0.190
    9360            0.333
    9361            0.333
    9362            0.333
    9363            0.333
    9364            0.333
    9365            0.333
    9366            0.190
    9367            0.333
    9368            0.333
    9369            0.333
    9370            0.333
    9371            0.333
    9372            0.333
    9373            0.333
    9374            0.333
    9375            0.190
    9376            0.190
    9377            0.333
    9378            0.190
    9379            0.333
    9380            0.190
    9381            0.190
    9382            0.333
    9383            0.190
    9384            0.190
    9385            0.190
    9386            0.190
    9387            0.190
    9388            0.190
    9389            0.333
    9390            0.190
    9391            0.333
    9392            0.190
    9393            0.333
    9394            0.190
    9395            0.190
    9396            0.333
    9397            0.333
    9398            0.333
    9399            0.190
    9400            0.190
    9401            0.190
    9402            0.333
    9403            0.333
    9404            0.190
    9405            0.333
    9406            0.190
    9407            0.333
    9408            0.333
    9409            0.190
    9410            0.333
    9411            0.333
    9412            0.333
    9413            0.190
    9414            0.333
    9415            0.190
    9416            0.190
    9417            0.333
    9418            0.333
    9419            0.190
    9420            0.190
    9421            0.333
    9422            0.333
    9423            0.333
    9424            0.333
    9425            0.190
    9426            0.333
    9427            0.333
    9428            0.333
    9429            0.190
    9430            0.190
    9431            0.190
    9432            0.190
    9433            0.333
    9434            0.190
    9435            0.381
    9436            0.190
    9437            0.190
    9438            0.333
    9439            0.333
    9440            0.333
    9441            0.333
    9442            0.381
    9443            0.333
    9444            0.333
    9445            0.333
    9446            0.333
    9447            0.333
    9448            0.333
    9449            0.190
    9450            0.333
    9451            0.190
    9452            0.333
    9453            0.333
    9454            0.190
    9455            0.333
    9456            0.190
    9457            0.333
    9458            0.333
    9459            0.333
    9460            0.190
    9461            0.333
    9462            0.333
    9463            0.333
    9464            0.333
    9465            0.333
    9466            0.333
    9467            0.190
    9468            0.190
    9469            0.381
    9470            0.333
    9471            0.190
    9472            0.333
    9473            0.333
    9474            0.333
    9475            0.333
    9476            0.333
    9477            0.190
    9478            0.190
    9479            0.190
    9480            0.333
    9481            0.333
    9482            0.381
    9483            0.381
    9484            0.333
    9485            0.190
    9486            0.333
    9487            0.333
    9488            0.190
    9489            0.333
    9490            0.333
    9491            0.333
    9492            0.333
    9493            0.333
    9494            0.333
    9495            0.333
    9496            0.333
    9497            0.190
    9498            0.333
    9499            0.190
    9500            0.190
    9501            0.333
    9502            0.190
    9503            0.190
    9504            0.333
    9505            0.333
    9506            0.333
    9507            0.190
    9508            0.190
    9509            0.333
    9510            0.333
    9511            0.190
    9512            0.333
    9513            0.333
    9514            0.190
    9515            0.000
    9516            0.190
    9517            0.333
    9518            0.190
    9519            0.190
    9520            0.333
    9521            0.333
    9522            0.190
    9523            0.333
    9524            0.333
    9525            0.190
    9526            0.333
    9527            0.190
    9528            0.190
    9529            0.190
    9530            0.190
    9531            0.333
    9532            0.333
    9533            0.333
    9534            0.333
    9535            0.333
    9536            0.190
    9537            0.333
    9538            0.333
    9539            0.333
    9540            0.333
    9541            0.333
    9542            0.190
    9543            0.333
    9544            0.333
    9545            0.190
    9546            0.333
    9547            0.333
    9548            0.190
    9549            0.190
    9550            0.190
    9551            0.333
    9552            0.333
    9553            0.333
    9554            0.333
    9555            0.190
    9556            0.190
    9557            0.333
    9558            0.190
    9559            0.333
    9560            0.333
    9561            0.333
    9562            0.333
    9563            0.333
    9564            0.333
    9565            0.381
    9566            0.333
    9567            0.333
    9568            0.190
    9569            0.333
    9570            0.190
    9571            0.333
    9572            0.190
    9573            0.190
    9574            0.333
    9575            0.190
    9576            0.333
    9577            0.333
    9578            0.190
    9579            0.333
    9580            0.190
    9581            0.190
    9582            0.190
    9583            0.333
    9584            0.333
    9585            0.333
    9586            0.333
    9587            0.190
    9588            0.190
    9589            0.190
    9590            0.333
    9591            0.333
    9592            0.190
    9593            0.190
    9594            0.333
    9595            0.333
    9596            0.333
    9597            0.333
    9598            0.333
    9599            0.333
    9600            0.190
    9601            0.333
    9602            0.333
    9603            0.333
    9604            0.333
    9605            0.333
    9606            0.333
    9607            0.190
    9608            0.333
    9609            0.000
    9610            0.333
    9611            0.333
    9612            0.333
    9613            0.190
    9614            0.190
    9615            0.333
    9616            0.190
    9617            0.190
    9618            0.333
    9619            0.333
    9620            0.333
    9621            0.190
    9622            0.190
    9623            0.333
    9624            0.190
    9625            0.190
    9626            0.190
    9627            0.190
    9628            0.190
    9629            0.190
    9630            0.190
    9631            0.190
    9632            0.190
    9633            0.190
    9634            0.190
    9635            0.333
    9636            0.333
    9637            0.190
    9638            0.333
    9639            0.190
    9640            0.333
    9641            0.190
    9642            0.190
    9643            0.333
    9644            0.333
    9645            0.190
    9646            0.333
    9647            0.333
    9648            0.333
    9649            0.190
    9650            0.333
    9651            0.333
    9652            0.190
    9653            0.333
    9654            0.333
    9655            0.190
    9656            0.190
    9657            0.190
    9658            0.190
    9659            0.333
    9660            0.190
    9661            0.333
    9662            0.333
    9663            0.333
    9664            0.333
    9665            0.333
    9666            0.190
    9667            0.190
    9668            0.190
    9669            0.333
    9670            0.333
    9671            0.333
    9672            0.333
    9673            0.333
    9674            0.333
    9675            0.333
    9676            0.190
    9677            0.190
    9678            0.333
    9679            0.333
    9680            0.333
    9681            0.333
    9682            0.333
    9683            0.333
    9684            0.190
    9685            0.333
    9686            0.333
    9687            0.333
    9688            0.333
    9689            0.333
    9690            0.333
    9691            0.333
    9692            0.190
    9693            0.190
    9694            0.190
    9695            0.333
    9696            0.333
    9697            0.190
    9698            0.333
    9699            0.333
    9700            0.333
    9701            0.333
    9702            0.190
    9703            0.333
    9704            0.190
    9705            0.190
    9706            0.333
    9707            0.190
    9708            0.333
    9709            0.333
    9710            0.333
    9711            0.190
    9712            0.333
    9713            0.333
    9714            0.333
    9715            0.333
    9716            0.190
    9717            0.190
    9718            0.333
    9719            0.333
    9720            0.333
    9721            0.190
    9722            0.333
    9723            0.333
    9724            0.333
    9725            0.333
    9726            0.333
    9727            0.333
    9728            0.333
    9729            0.333
    9730            0.333
    9731            0.190
    9732            0.333
    9733            0.333
    9734            0.190
    9735            0.190
    9736            0.333
    9737            0.333
    9738            0.333
    9739            0.190
    9740            0.333
    9741            0.190
    9742            0.333
    9743            0.190
    9744            0.190
    9745            0.333
    9746            0.333
    9747            0.333
    9748            0.190
    9749            0.333
    9750            0.333
    9751            0.381
    9752            0.333
    9753            0.333
    9754            0.381
    9755            0.190
    9756            0.333
    9757            0.333
    9758            0.333
    9759            0.381
    9760            0.333
    9761            0.190
    9762            0.190
    9763            0.190
    9764            0.333
    9765            0.333
    9766            0.190
    9767            0.381
    9768            0.333
    9769            0.190
    9770            0.381
    9771            0.333
    9772            0.190
    9773            0.190
    9774            0.190
    9775            0.333
    9776            0.381
    9777            0.190
    9778            0.190
    9779            0.190
    9780            0.381
    9781            0.333
    9782            0.190
    9783            0.333
    9784            0.190
    9785            0.333
    9786            0.190
    9787            0.190
    9788            0.190
    9789            0.333
    9790            0.333
    9791            0.333
    9792            0.190
    9793            0.333
    9794            0.333
    9795            0.333
    9796            0.333
    9797            0.333
    9798            0.333
    9799            0.190
    9800            0.333
    9801            0.190
    9802            0.190
    9803            0.333
    9804            0.333
    9805            0.333
    9806            0.333
    9807            0.381
    9808            0.190
    9809            0.190
    9810            0.190
    9811            0.333
    9812            0.333
    9813            0.333
    9814            0.190
    9815            0.333
    9816            0.333
    9817            0.190
    9818            0.190
    9819            0.190
    9820            0.190
    9821            0.333
    9822            0.190
    9823            0.333
    9824            0.333
    9825            0.333
    9826            0.190
    9827            0.333
    9828            0.333
    9829            0.333
    9830            0.190
    9831            0.333
    9832            0.333
    9833            0.333
    9834            0.333
    9835            0.333
    9836            0.333
    9837            0.333
    9838            0.333
    9839            0.333
    9840            0.333
    9841            0.190
    9842            0.333
    9843            0.190
    9844            0.190
    9845            0.190
    9846            0.000
    9847            0.333
    9848            0.190
    9849            0.333
    9850            0.333
    9851            0.333
    9852            0.190
    9853            0.190
    9854            0.190
    9855            0.333
    9856            0.333
    9857            0.190
    9858            0.333
    9859            0.190
    9860            0.333
    9861            0.333
    9862            0.333
    9863            0.333
    9864            0.333
    9865            0.333
    9866            0.333
    9867            0.333
    9868            0.190
    9869            0.333
    9870            0.190
    9871            0.333
    9872            0.333
    9873            0.333
    9874            0.333
    9875            0.333
    9876            0.333
    9877            0.333
    9878            0.333
    9879            0.333
    9880            0.333
    9881            0.190
    9882            0.333
    9883            0.333
    9884            0.333
    9885            0.333
    9886            0.190
    9887            0.190
    9888            0.190
    9889            0.333
    9890            0.381
    9891            0.333
    9892            0.381
    9893            0.190
    9894            0.333
    9895            0.190
    9896            0.333
    9897            0.381
    9898            0.333
    9899            0.190
    9900            0.333
    9901            0.190
    9902            0.190
    9903            0.333
    9904            0.333
    9905            0.190
    9906            0.333
    9907            0.333
    9908            0.190
    9909            0.190
    9910            0.190
    9911            0.190
    9912            0.190
    9913            0.333
    9914            0.333
    9915            0.333
    9916            0.190
    9917            0.190
    9918            0.333
    9919            0.190
    9920            0.190
    9921            0.333
    9922            0.333
    9923            0.333
    9924            0.333
    9925            0.333
    9926            0.190
    9927            0.333
    9928            0.190
    9929            0.333
    9930            0.333
    9931            0.333
    9932            0.333
    9933            0.190
    9934            0.190
    9935            0.333
    9936            0.381
    9937            0.429
    9938            0.190
    9939            0.190
    9940            0.190
    9941            0.190
    9942            0.381
    9943            0.381
    9944            0.190
    9945            0.333
    9946            0.190
    9947            0.381
    9948            0.190
    9949            0.381
    9950            0.381
    9951            0.381
    9952            0.381
    9953            0.333
    9954            0.190
    9955            0.190
    9956            0.333
    9957            0.190
    9958            0.333
    9959            0.190
    9960            0.333
    9961            0.190
    9962            0.333
    9963            0.190
    9964            0.333
    9965            0.190
    9966            0.333
    9967            0.000
    9968            0.333
    9969            0.333
    9970            0.190
    9971            0.333
    9972            0.190
    9973            0.333
    9974            0.333
    9975            0.190
    9976            0.190
    9977            0.190
    9978            0.190
    9979            0.333
    9980            0.333
    9981            0.190
    9982            0.190
    9983            0.333
    9984            0.333
    9985            0.333
    9986            0.190
    9987            0.190
    9988            0.333
    9989            0.190
    9990            0.333
    9991            0.333
    9992            0.333
    9993            0.190
    9994            0.333
    9995            0.190
    9996            0.190
    9997            0.333
    9998            0.190
    9999            0.333
   10000            0.190
   10001            0.333
   10002            0.190
   10003            0.190
   10004            0.190
   10005            0.000
   10006            0.333
   10007            0.190
   10008            0.333
   10009            0.190
   10010            0.190
   10011            0.333
   10012            0.333
   10013            0.190
   10014            0.333
   10015            0.190
   10016            0.190
   10017            0.190
   10018            0.190
   10019            0.190
   10020            0.190
   10021            0.190
   10022            0.333
   10023            0.190
   10024            0.190
   10025            0.333
   10026            0.190
   10027            0.333
   10028            0.190
   10029            0.190
   10030            0.333
   10031            0.190
   10032            0.190
   10033            0.333
   10034            0.190
   10035            0.190
   10036            0.333
   10037            0.190
   10038            0.333
   10039            0.190
   10040            0.190
   10041            0.333
   10042            0.190
   10043            0.190
   10044            0.333
   10045            0.190
   10046            0.333
   10047            0.190
   10048            0.190
   10049            0.190
   10050            0.190
   10051            0.190
   10052            0.333
   10053            0.190
   10054            0.333
   10055            0.190
   10056            0.190
   10057            0.333
   10058            0.333
   10059            0.190
   10060            0.190
   10061            0.333
   10062            0.333
   10063            0.333
   10064            0.333
   10065            0.333
   10066            0.190
   10067            0.190
   10068            0.190
   10069            0.333
   10070            0.190
   10071            0.190
   10072            0.190
   10073            0.333
   10074            0.190
   10075            0.333
   10076            0.190
   10077            0.190
   10078            0.333
   10079            0.333
   10080            0.333
   10081            0.190
   10082            0.190
   10083            0.190
   10084            0.333
   10085            0.190
   10086            0.333
   10087            0.190
   10088            0.190
   10089            0.333
   10090            0.333
   10091            0.190
   10092            0.333
   10093            0.333
   10094            0.190
   10095            0.333
   10096            0.333
   10097            0.333
   10098            0.190
   10099            0.190
   10100            0.333
   10101            0.190
   10102            0.190
   10103            0.190
   10104            0.190
   10105            0.190
   10106            0.190
   10107            0.333
   10108            0.190
   10109            0.190
   10110            0.190
   10111            0.190
   10112            0.190
   10113            0.333
   10114            0.190
   10115            0.190
   10116            0.190
   10117            0.190
   10118            0.333
   10119            0.190
   10120            0.333
   10121            0.190
   10122            0.190
   10123            0.190
   10124            0.333
   10125            0.429
   10126            0.190
   10127            0.333
   10128            0.190
   10129            0.333
   10130            0.333
   10131            0.190
   10132            0.333
   10133            0.333
   10134            0.333
   10135            0.333
   10136            0.333
   10137            0.190
   10138            0.333
   10139            0.333
   10140            0.333
   10141            0.190
   10142            0.333
   10143            0.333
   10144            0.333
   10145            0.333
   10146            0.333
   10147            0.333
   10148            0.333
   10149            0.333
   10150            0.190
   10151            0.190
   10152            0.333
   10153            0.333
   10154            0.190
   10155            0.333
   10156            0.333
   10157            0.333
   10158            0.333
   10159            0.333
   10160            0.333
   10161            0.333
   10162            0.333
   10163            0.333
   10164            0.333
   10165            0.190
   10166            0.333
   10167            0.190
   10168            0.190
   10169            0.333
   10170            0.190
   10171            0.333
   10172            0.333
   10173            0.333
   10174            0.333
   10175            0.333
   10176            0.333
   10177            0.333
   10178            0.333
   10179            0.190
   10180            0.190
   10181            0.333
   10182            0.190
   10183            0.333
   10184            0.333
   10185            0.333
   10186            0.333
   10187            0.333
   10188            0.333
   10189            0.190
   10190            0.333
   10191            0.333
   10192            0.333
   10193            0.333
   10194            0.190
   10195            0.190
   10196            0.333
   10197            0.190
   10198            0.333
   10199            0.333
   10200            0.333
   10201            0.333
   10202            0.333
   10203            0.333
   10204            0.333
   10205            0.333
   10206            0.333
   10207            0.333
   10208            0.333
   10209            0.333
   10210            0.190
   10211            0.333
   10212            0.333
   10213            0.333
   10214            0.333
   10215            0.190
   10216            0.333
   10217            0.333
   10218            0.333
   10219            0.333
   10220            0.333
   10221            0.190
   10222            0.190
   10223            0.333
   10224            0.333
   10225            0.190
   10226            0.190
   10227            0.190
   10228            0.333
   10229            0.333
   10230            0.190
   10231            0.190
   10232            0.333
   10233            0.333
   10234            0.333
   10235            0.333
   10236            0.333
   10237            0.000
   10238            0.333
   10239            0.333
   10240            0.333
   10241            0.190
   10242            0.190
   10243            0.333
   10244            0.190
   10245            0.333
   10246            0.190
   10247            0.190
   10248            0.190
   10249            0.190
   10250            0.333
   10251            0.333
   10252            0.333
   10253            0.333
   10254            0.190
   10255            0.333
   10256            0.190
   10257            0.190
   10258            0.333
   10259            0.333
   10260            0.333
   10261            0.333
   10262            0.190
   10263            0.333
   10264            0.190
   10265            0.190
   10266            0.333
   10267            0.190
   10268            0.190
   10269            0.190
   10270            0.190
   10271            0.190
   10272            0.190
   10273            0.190
   10274            0.333
   10275            0.190
   10276            0.190
   10277            0.190
   10278            0.190
   10279            0.333
   10280            0.333
   10281            0.333
   10282            0.190
   10283            0.333
   10284            0.190
   10285            0.190
   10286            0.190
   10287            0.190
   10288            0.381
   10289            0.381
   10290            0.381
   10291            0.190
   10292            0.381
   10293            0.190
   10294            0.190
   10295            0.333
   10296            0.190
   10297            0.190
   10298            0.190
   10299            0.190
   10300            0.190
   10301            0.190
   10302            0.190
   10303            0.333
   10304            0.190
   10305            0.333
   10306            0.190
   10307            0.000
   10308            0.190
   10309            0.333
   10310            0.190
   10311            0.333
   10312            0.190
   10313            0.190
   10314            0.190
   10315            0.190
   10316            0.333
   10317            0.190
   10318            0.190
   10319            0.381
   10320            0.333
   10321            0.190
   10322            0.190
   10323            0.190
   10324            0.190
   10325            0.381
   10326            0.381
   10327            0.429
   10328            0.381
   10329            0.381
   10330            0.381
   10331            0.381
   10332            0.524
   10333            0.381
   10334            0.381
   10335            0.381
   10336            0.524
   10337            0.381
   10338            0.381
   10339            0.381
   10340            0.381
   10341            0.381
   10342            0.381
   10343            0.524
   10344            0.381
   10345            0.381
   10346            0.381
   10347            0.381
   10348            0.381
   10349            0.381
   10350            0.381
   10351            0.381
   10352            0.381
   10353            0.429
   10354            0.381
   10355            0.381
   10356            0.381
   10357            0.381
   10358            0.381
   10359            0.190
   10360            0.381
   10361            0.381
   10362            0.381
   10363            0.381
   10364            0.238
   10365            0.190
   10366            0.381
   10367            0.381
   10368            0.429
   10369            0.429
   10370            0.381
   10371            0.381
   10372            0.381
   10373            0.381
   10374            0.000
   10375            0.333
   10376            0.333
   10377            0.333
   10378            0.190
   10379            0.333
   10380            0.190
   10381            0.333
   10382            0.333
   10383            0.333
   10384            0.333
   10385            0.333
   10386            0.333
   10387            0.333
   10388            0.333
   10389            0.190
   10390            0.333
   10391            0.333
   10392            0.333
   10393            0.333
   10394            0.333
   10395            0.333
   10396            0.333
   10397            0.333
   10398            0.333
   10399            0.333
   10400            0.333
   10401            0.190
   10402            0.333
   10403            0.333
   10404            0.333
   10405            0.333
   10406            0.333
   10407            0.333
   10408            0.190
   10409            0.190
   10410            0.333
   10411            0.333
   10412            0.333
   10413            0.333
   10414            0.333
   10415            0.333
   10416            0.333
   10417            0.333
   10418            0.333
   10419            0.190
   10420            0.333
   10421            0.333
   10422            0.190
   10423            0.333
   10424            0.333
   10425            0.190
   10426            0.333
   10427            0.333
   10428            0.333
   10429            0.333
   10430            0.333
   10431            0.190
   10432            0.333
   10433            0.333
   10434            0.333
   10435            0.190
   10436            0.333
   10437            0.333
   10438            0.333
   10439            0.333
   10440            0.190
   10441            0.333
   10442            0.333
   10443            0.333
   10444            0.333
   10445            0.333
   10446            0.333
   10447            0.333
   10448            0.333
   10449            0.333
   10450            0.333
   10451            0.190
   10452            0.190
   10453            0.333
   10454            0.333
   10455            0.333
   10456            0.333
   10457            0.333
   10458            0.333
   10459            0.333
   10460            0.333
   10461            0.333
   10462            0.190
   10463            0.333
   10464            0.333
   10465            0.190
   10466            0.333
   10467            0.333
   10468            0.333
   10469            0.333
   10470            0.333
   10471            0.333
   10472            0.333
   10473            0.333
   10474            0.333
   10475            0.190
   10476            0.190
   10477            0.333
   10478            0.333
   10479            0.333
   10480            0.333
   10481            0.333
   10482            0.333
   10483            0.190
   10484            0.333
   10485            0.333
   10486            0.333
   10487            0.333
   10488            0.333
   10489            0.333
   10490            0.333
   10491            0.333
   10492            0.333
   10493            0.190
   10494            0.333
   10495            0.333
   10496            0.333
   10497            0.333
   10498            0.333
   10499            0.333
   10500            0.333
   10501            0.333
   10502            0.190
   10503            0.190
   10504            0.333
   10505            0.333
   10506            0.333
   10507            0.333
   10508            0.333
   10509            0.190
   10510            0.190
   10511            0.190
   10512            0.190
   10513            0.333
   10514            0.333
   10515            0.333
   10516            0.333
   10517            0.190
   10518            0.333
   10519            0.333
   10520            0.333
   10521            0.333
   10522            0.333
   10523            0.333
   10524            0.333
   10525            0.333
   10526            0.333
   10527            0.333
   10528            0.333
   10529            0.190
   10530            0.333
   10531            0.333
   10532            0.333
   10533            0.190
   10534            0.190
   10535            0.190
   10536            0.333
   10537            0.190
   10538            0.190
   10539            0.333
   10540            0.190
   10541            0.333
   10542            0.333
   10543            0.333
   10544            0.333
   10545            0.333
   10546            0.333
   10547            0.333
   10548            0.333
   10549            0.333
   10550            0.190
   10551            0.333
   10552            0.333
   10553            0.190
   10554            0.333
   10555            0.190
   10556            0.333
   10557            0.333
   10558            0.333
   10559            0.190
   10560            0.333
   10561            0.333
   10562            0.190
   10563            0.190
   10564            0.333
   10565            0.190
   10566            0.333
   10567            0.190
   10568            0.190
   10569            0.333
   10570            0.333
   10571            0.333
   10572            0.333
   10573            0.190
   10574            0.333
   10575            0.333
   10576            0.333
   10577            0.333
   10578            0.333
   10579            0.333
   10580            0.333
   10581            0.190
   10582            0.333
   10583            0.333
   10584            0.333
   10585            0.333
   10586            0.333
   10587            0.333
   10588            0.333
   10589            0.333
   10590            0.333
   10591            0.333
   10592            0.333
   10593            0.190
   10594            0.190
   10595            0.333
   10596            0.190
   10597            0.333
   10598            0.333
   10599            0.333
   10600            0.190
   10601            0.333
   10602            0.333
   10603            0.333
   10604            0.333
   10605            0.333
   10606            0.333
   10607            0.333
   10608            0.190
   10609            0.333
   10610            0.333
   10611            0.333
   10612            0.333
   10613            0.333
   10614            0.333
   10615            0.333
   10616            0.333
   10617            0.190
   10618            0.333
   10619            0.333
   10620            0.190
   10621            0.333
   10622            0.190
   10623            0.190
   10624            0.333
   10625            0.333
   10626            0.333
   10627            0.333
   10628            0.333
   10629            0.333
   10630            0.333
   10631            0.190
   10632            0.333
   10633            0.190
   10634            0.000
   10635            0.190
   10636            0.333
   10637            0.190
   10638            0.190
   10639            0.190
   10640            0.333
   10641            0.333
   10642            0.333
   10643            0.333
   10644            0.333
   10645            0.190
   10646            0.333
   10647            0.333
   10648            0.190
   10649            0.333
   10650            0.333
   10651            0.190
   10652            0.190
   10653            0.333
   10654            0.190
   10655            0.333
   10656            0.190
   10657            0.333
   10658            0.333
   10659            0.333
   10660            0.190
   10661            0.333
   10662            0.190
   10663            0.190
   10664            0.333
   10665            0.333
   10666            0.333
   10667            0.333
   10668            0.190
   10669            0.190
   10670            0.190
   10671            0.190
   10672            0.333
   10673            0.190
   10674            0.190
   10675            0.333
   10676            0.190
   10677            0.333
   10678            0.333
   10679            0.333
   10680            0.333
   10681            0.190
   10682            0.333
   10683            0.190
   10684            0.333
   10685            0.333
   10686            0.190
   10687            0.190
   10688            0.190
   10689            0.333
   10690            0.333
   10691            0.333
   10692            0.333
   10693            0.190
   10694            0.333
   10695            0.190
   10696            0.333
   10697            0.190
   10698            0.333
   10699            0.333
   10700            0.333
   10701            0.333
   10702            0.333
   10703            0.333
   10704            0.333
   10705            0.333
   10706            0.333
   10707            0.333
   10708            0.333
   10709            0.190
   10710            0.333
   10711            0.333
   10712            0.333
   10713            0.190
   10714            0.333
   10715            0.190
   10716            0.333
   10717            0.333
   10718            0.190
   10719            0.190
   10720            0.190
   10721            0.190
   10722            0.333
   10723            0.333
   10724            0.333
   10725            0.190
   10726            0.190
   10727            0.333
   10728            0.190
   10729            0.333
   10730            0.333
   10731            0.333
   10732            0.333
   10733            0.333
   10734            0.333
   10735            0.190
   10736            0.333
   10737            0.190
   10738            0.333
   10739            0.333
   10740            0.190
   10741            0.190
   10742            0.333
   10743            0.333
   10744            0.333
   10745            0.333
   10746            0.333
   10747            0.333
   10748            0.333
   10749            0.333
   10750            0.333
   10751            0.333
   10752            0.333
   10753            0.333
   10754            0.333
   10755            0.333
   10756            0.190
   10757            0.333
   10758            0.333
   10759            0.333
   10760            0.333
   10761            0.333
   10762            0.333
   10763            0.333
   10764            0.333
   10765            0.333
   10766            0.333
   10767            0.190
   10768            0.333
   10769            0.333
   10770            0.333
   10771            0.333
   10772            0.333
   10773            0.333
   10774            0.333
   10775            0.333
   10776            0.333
   10777            0.333
   10778            0.333
   10779            0.333
   10780            0.333
   10781            0.190
   10782            0.190
   10783            0.333
   10784            0.333
   10785            0.333
   10786            0.333
   10787            0.333
   10788            0.333
   10789            0.333
   10790            0.333
   10791            0.333
   10792            0.333
   10793            0.333
   10794            0.333
   10795            0.190
   10796            0.333
   10797            0.333
   10798            0.333
   10799            0.333
   10800            0.333
   10801            0.333
   10802            0.333
   10803            0.190
   10804            0.333
   10805            0.333
   10806            0.333
   10807            0.190
   10808            0.333
   10809            0.190
   10810            0.190
   10811            0.333
   10812            0.333
   10813            0.333
   10814            0.333
   10815            0.333
   10816            0.333
   10817            0.190
   10818            0.190
   10819            0.333
   10820            0.333
   10821            0.333
   10822            0.333
   10823            0.333
   10824            0.190
   10825            0.190
   10826            0.333
   10827            0.333
   10828            0.190
   10829            0.333
   10830            0.190
   10831            0.190
   10832            0.190
   10833            0.190
   10834            0.190
   10835            0.333
   10836            0.190
   10837            0.333
   10838            0.333
   10839            0.190
   10840            0.333
   10841            0.333
   10842            0.190
   10843            0.190
   10844            0.333
   10845            0.190
   10846            0.333
   10847            0.333
   10848            0.333
   10849            0.333
   10850            0.333
   10851            0.333
   10852            0.190
   10853            0.333
   10854            0.333
   10855            0.333
   10856            0.190
