#Frame   SECSTRUCT[Alpha]
    4232            0.758
    4233            0.697
    4234            0.788
    4235            0.667
    4236            0.758
    4237            0.727
    4238            0.697
    4239            0.636
    4240            0.727
    4241            0.758
    4242            0.515
    4243            0.606
    4244            0.727
    4245            0.697
    4246            0.758
    4247            0.576
    4248            0.606
    4249            0.727
    4250            0.758
    4251            0.727
    4252            0.697
    4253            0.727
    4254            0.515
    4255            0.758
    4256            0.758
    4257            0.758
    4258            0.697
    4259            0.667
    4260            0.727
    4261            0.758
    4262            0.758
    4263            0.576
    4264            0.545
    4265            0.606
    4266            0.758
    4267            0.727
    4268            0.636
    4269            0.727
    4270            0.636
    4271            0.545
    4272            0.667
    4273            0.697
    4274            0.697
    4275            0.606
    4276            0.606
    4277            0.667
    4278            0.667
    4279            0.697
    4280            0.667
    4281            0.727
    4282            0.697
    4283            0.697
    4284            0.818
    4285            0.727
    4286            0.697
    4287            0.788
    4288            0.818
    4289            0.758
    4290            0.667
    4291            0.727
    4292            0.758
    4293            0.788
    4294            0.758
    4295            0.636
    4296            0.727
    4297            0.818
    4298            0.879
    4299            0.788
    4300            0.788
    4301            0.818
    4302            0.818
    4303            0.788
    4304            0.727
    4305            0.727
    4306            0.515
    4307            0.727
    4308            0.758
    4309            0.727
    4310            0.818
    4311            0.788
    4312            0.758
    4313            0.788
    4314            0.727
    4315            0.788
    4316            0.788
    4317            0.727
    4318            0.788
    4319            0.606
    4320            0.697
    4321            0.697
    4322            0.758
    4323            0.758
    4324            0.727
    4325            0.758
    4326            0.758
    4327            0.727
    4328            0.697
    4329            0.667
    4330            0.848
    4331            0.667
    4332            0.758
    4333            0.818
    4334            0.727
    4335            0.606
    4336            0.667
    4337            0.667
    4338            0.697
    4339            0.515
    4340            0.727
    4341            0.697
    4342            0.667
    4343            0.697
    4344            0.667
    4345            0.667
    4346            0.697
    4347            0.697
    4348            0.667
    4349            0.697
    4350            0.667
    4351            0.697
    4352            0.636
    4353            0.697
    4354            0.727
    4355            0.758
    4356            0.606
    4357            0.636
    4358            0.636
    4359            0.697
    4360            0.667
    4361            0.697
    4362            0.667
    4363            0.727
    4364            0.606
    4365            0.636
    4366            0.667
    4367            0.636
    4368            0.606
    4369            0.576
    4370            0.667
    4371            0.606
    4372            0.727
    4373            0.545
    4374            0.727
    4375            0.727
    4376            0.576
    4377            0.697
    4378            0.697
    4379            0.697
    4380            0.697
    4381            0.667
    4382            0.727
    4383            0.636
    4384            0.667
    4385            0.727
    4386            0.606
    4387            0.667
    4388            0.697
    4389            0.697
    4390            0.515
    4391            0.697
    4392            0.545
    4393            0.667
    4394            0.636
    4395            0.667
    4396            0.727
    4397            0.667
    4398            0.697
    4399            0.576
    4400            0.697
    4401            0.636
    4402            0.515
    4403            0.667
    4404            0.667
    4405            0.667
    4406            0.667
    4407            0.667
    4408            0.667
    4409            0.727
    4410            0.576
    4411            0.636
    4412            0.667
    4413            0.606
    4414            0.606
    4415            0.394
    4416            0.636
    4417            0.697
    4418            0.697
    4419            0.697
    4420            0.636
    4421            0.636
    4422            0.697
    4423            0.636
    4424            0.697
    4425            0.697
    4426            0.667
    4427            0.667
    4428            0.667
    4429            0.667
    4430            0.636
    4431            0.727
    4432            0.667
    4433            0.697
    4434            0.667
    4435            0.636
    4436            0.697
    4437            0.788
    4438            0.667
    4439            0.848
    4440            0.788
    4441            0.788
    4442            0.758
    4443            0.667
    4444            0.848
    4445            0.667
    4446            0.697
    4447            0.697
    4448            0.758
    4449            0.818
    4450            0.697
    4451            0.636
    4452            0.636
    4453            0.818
    4454            0.818
    4455            0.879
    4456            0.788
    4457            0.788
    4458            0.727
    4459            0.879
    4460            0.818
    4461            0.758
    4462            0.848
    4463            0.727
    4464            0.818
    4465            0.636
    4466            0.818
    4467            0.697
    4468            0.727
    4469            0.697
    4470            0.727
    4471            0.727
    4472            0.758
    4473            0.697
    4474            0.697
    4475            0.758
    4476            0.848
    4477            0.727
    4478            0.758
    4479            0.727
    4480            0.697
    4481            0.788
    4482            0.848
    4483            0.697
    4484            0.818
    4485            0.727
    4486            0.727
    4487            0.788
    4488            0.758
    4489            0.667
    4490            0.727
    4491            0.788
    4492            0.576
    4493            0.788
    4494            0.636
    4495            0.697
    4496            0.727
    4497            0.758
    4498            0.727
    4499            0.758
    4500            0.576
    4501            0.697
    4502            0.697
    4503            0.697
    4504            0.758
    4505            0.788
    4506            0.758
    4507            0.667
    4508            0.758
    4509            0.667
    4510            0.727
    4511            0.515
    4512            0.667
    4513            0.576
    4514            0.485
    4515            0.667
    4516            0.485
    4517            0.545
    4518            0.515
    4519            0.515
    4520            0.273
    4521            0.364
    4522            0.424
    4523            0.333
    4524            0.364
    4525            0.485
    4526            0.212
    4527            0.364
    4528            0.364
    4529            0.303
    4530            0.455
    4531            0.333
    4532            0.364
    4533            0.455
    4534            0.333
    4535            0.515
    4536            0.394
    4537            0.364
    4538            0.394
    4539            0.515
    4540            0.121
    4541            0.485
    4542            0.364
    4543            0.364
    4544            0.364
    4545            0.333
    4546            0.576
    4547            0.333
    4548            0.485
    4549            0.485
    4550            0.515
    4551            0.364
    4552            0.485
    4553            0.455
    4554            0.545
    4555            0.364
    4556            0.364
    4557            0.364
    4558            0.333
    4559            0.455
    4560            0.455
    4561            0.485
    4562            0.364
    4563            0.455
    4564            0.455
    4565            0.424
    4566            0.485
    4567            0.515
    4568            0.515
    4569            0.576
    4570            0.455
    4571            0.667
    4572            0.636
    4573            0.515
    4574            0.606
    4575            0.303
    4576            0.273
    4577            0.485
    4578            0.333
    4579            0.485
    4580            0.424
    4581            0.606
    4582            0.303
    4583            0.455
    4584            0.485
    4585            0.364
    4586            0.455
    4587            0.485
    4588            0.394
    4589            0.485
    4590            0.515
    4591            0.394
    4592            0.485
    4593            0.545
    4594            0.727
    4595            0.636
    4596            0.545
    4597            0.394
    4598            0.333
    4599            0.333
    4600            0.485
    4601            0.667
    4602            0.515
    4603            0.636
    4604            0.485
    4605            0.545
    4606            0.424
    4607            0.545
    4608            0.485
    4609            0.576
    4610            0.576
    4611            0.515
    4612            0.485
    4613            0.485
    4614            0.485
    4615            0.515
    4616            0.364
    4617            0.485
    4618            0.485
    4619            0.485
    4620            0.545
    4621            0.606
    4622            0.455
    4623            0.485
    4624            0.515
    4625            0.576
    4626            0.576
    4627            0.545
    4628            0.364
    4629            0.485
    4630            0.485
    4631            0.545
    4632            0.576
    4633            0.545
    4634            0.545
    4635            0.455
    4636            0.485
    4637            0.455
    4638            0.576
    4639            0.545
    4640            0.545
    4641            0.515
    4642            0.545
    4643            0.515
    4644            0.636
    4645            0.455
    4646            0.576
    4647            0.697
    4648            0.576
    4649            0.576
    4650            0.545
    4651            0.545
    4652            0.727
    4653            0.576
    4654            0.697
    4655            0.606
    4656            0.485
    4657            0.455
    4658            0.545
    4659            0.545
    4660            0.636
    4661            0.667
    4662            0.667
    4663            0.576
    4664            0.545
    4665            0.697
    4666            0.697
    4667            0.697
    4668            0.667
    4669            0.667
    4670            0.485
    4671            0.606
    4672            0.576
    4673            0.364
    4674            0.485
    4675            0.424
    4676            0.485
    4677            0.364
    4678            0.545
    4679            0.576
    4680            0.455
    4681            0.515
    4682            0.515
    4683            0.515
    4684            0.545
    4685            0.576
    4686            0.364
    4687            0.485
    4688            0.515
    4689            0.485
    4690            0.485
    4691            0.667
    4692            0.485
    4693            0.515
    4694            0.364
    4695            0.394
    4696            0.606
    4697            0.485
    4698            0.606
    4699            0.485
    4700            0.515
    4701            0.606
    4702            0.394
    4703            0.455
    4704            0.515
    4705            0.485
    4706            0.515
    4707            0.333
    4708            0.515
    4709            0.515
    4710            0.364
    4711            0.485
    4712            0.485
    4713            0.364
    4714            0.485
    4715            0.485
    4716            0.485
    4717            0.606
    4718            0.667
    4719            0.485
    4720            0.485
    4721            0.515
    4722            0.485
    4723            0.515
    4724            0.606
    4725            0.485
    4726            0.515
    4727            0.515
    4728            0.485
    4729            0.515
    4730            0.485
    4731            0.636
    4732            0.515
    4733            0.636
    4734            0.424
    4735            0.515
    4736            0.515
    4737            0.485
    4738            0.606
    4739            0.515
    4740            0.545
    4741            0.545
    4742            0.515
    4743            0.606
    4744            0.606
    4745            0.333
    4746            0.576
    4747            0.455
    4748            0.485
    4749            0.485
    4750            0.485
    4751            0.515
    4752            0.485
    4753            0.485
    4754            0.455
    4755            0.485
    4756            0.394
    4757            0.515
    4758            0.515
    4759            0.545
    4760            0.636
    4761            0.485
    4762            0.515
    4763            0.515
    4764            0.455
    4765            0.606
    4766            0.485
    4767            0.606
    4768            0.485
    4769            0.515
    4770            0.636
    4771            0.333
    4772            0.485
    4773            0.606
    4774            0.515
    4775            0.545
    4776            0.485
    4777            0.424
    4778            0.485
    4779            0.242
    4780            0.455
    4781            0.485
    4782            0.515
    4783            0.333
    4784            0.485
    4785            0.515
    4786            0.364
    4787            0.485
    4788            0.485
    4789            0.303
    4790            0.636
    4791            0.667
    4792            0.576
    4793            0.545
    4794            0.636
    4795            0.636
    4796            0.606
    4797            0.606
    4798            0.485
    4799            0.515
    4800            0.545
    4801            0.636
    4802            0.636
    4803            0.576
    4804            0.545
    4805            0.485
    4806            0.606
    4807            0.576
    4808            0.485
    4809            0.606
    4810            0.545
    4811            0.545
    4812            0.697
    4813            0.515
    4814            0.485
    4815            0.576
    4816            0.455
    4817            0.606
    4818            0.636
    4819            0.545
    4820            0.606
    4821            0.545
    4822            0.485
    4823            0.424
    4824            0.424
    4825            0.485
    4826            0.667
    4827            0.485
    4828            0.364
    4829            0.455
    4830            0.121
    4831            0.242
    4832            0.394
    4833            0.485
    4834            0.485
    4835            0.333
    4836            0.394
    4837            0.545
    4838            0.394
    4839            0.394
    4840            0.515
    4841            0.455
    4842            0.455
    4843            0.455
    4844            0.424
    4845            0.364
    4846            0.333
    4847            0.545
    4848            0.333
    4849            0.545
    4850            0.424
    4851            0.455
    4852            0.394
    4853            0.455
    4854            0.333
    4855            0.455
    4856            0.455
    4857            0.545
    4858            0.636
    4859            0.424
    4860            0.455
    4861            0.485
    4862            0.455
    4863            0.424
    4864            0.485
    4865            0.606
    4866            0.455
    4867            0.333
    4868            0.576
    4869            0.515
    4870            0.515
    4871            0.424
    4872            0.455
    4873            0.576
    4874            0.455
    4875            0.424
    4876            0.455
    4877            0.545
    4878            0.455
    4879            0.667
    4880            0.515
    4881            0.667
    4882            0.485
    4883            0.333
    4884            0.394
    4885            0.424
    4886            0.364
    4887            0.576
    4888            0.515
    4889            0.424
    4890            0.606
    4891            0.485
    4892            0.485
    4893            0.515
    4894            0.636
    4895            0.727
    4896            0.606
    4897            0.485
    4898            0.576
    4899            0.636
    4900            0.636
    4901            0.485
    4902            0.606
    4903            0.667
    4904            0.636
    4905            0.636
    4906            0.576
    4907            0.606
    4908            0.576
    4909            0.606
    4910            0.667
    4911            0.485
    4912            0.455
    4913            0.606
    4914            0.606
    4915            0.576
    4916            0.606
    4917            0.576
    4918            0.576
    4919            0.515
    4920            0.606
    4921            0.667
    4922            0.606
    4923            0.667
    4924            0.667
    4925            0.576
    4926            0.697
    4927            0.697
    4928            0.758
    4929            0.697
    4930            0.667
    4931            0.727
    4932            0.667
    4933            0.727
    4934            0.636
    4935            0.636
    4936            0.697
    4937            0.576
    4938            0.636
    4939            0.667
    4940            0.667
    4941            0.636
    4942            0.667
    4943            0.545
    4944            0.576
    4945            0.727
    4946            0.667
    4947            0.667
    4948            0.636
    4949            0.697
    4950            0.606
    4951            0.606
    4952            0.727
    4953            0.697
    4954            0.667
    4955            0.576
    4956            0.576
    4957            0.515
    4958            0.667
    4959            0.606
    4960            0.636
    4961            0.636
    4962            0.636
    4963            0.667
    4964            0.667
    4965            0.515
    4966            0.636
    4967            0.606
    4968            0.667
    4969            0.576
    4970            0.545
    4971            0.667
    4972            0.667
    4973            0.545
    4974            0.606
    4975            0.727
    4976            0.697
    4977            0.667
    4978            0.667
    4979            0.606
    4980            0.727
    4981            0.515
    4982            0.576
    4983            0.576
    4984            0.576
    4985            0.455
    4986            0.485
    4987            0.576
    4988            0.576
    4989            0.697
    4990            0.697
    4991            0.606
    4992            0.576
    4993            0.667
    4994            0.727
    4995            0.576
    4996            0.606
    4997            0.515
    4998            0.545
    4999            0.667
    5000            0.545
    5001            0.636
    5002            0.636
    5003            0.545
    5004            0.485
    5005            0.667
    5006            0.697
    5007            0.636
    5008            0.636
    5009            0.667
    5010            0.606
    5011            0.606
    5012            0.606
    5013            0.606
    5014            0.667
    5015            0.667
    5016            0.636
    5017            0.576
    5018            0.515
    5019            0.576
    5020            0.576
    5021            0.697
    5022            0.606
    5023            0.576
    5024            0.576
    5025            0.576
    5026            0.636
    5027            0.576
    5028            0.606
    5029            0.576
    5030            0.697
    5031            0.697
    5032            0.545
    5033            0.667
    5034            0.697
    5035            0.576
    5036            0.697
    5037            0.667
    5038            0.485
    5039            0.697
    5040            0.545
    5041            0.545
    5042            0.667
    5043            0.697
    5044            0.606
    5045            0.545
    5046            0.515
    5047            0.606
    5048            0.697
    5049            0.576
    5050            0.697
    5051            0.606
    5052            0.667
    5053            0.606
    5054            0.606
    5055            0.667
    5056            0.636
    5057            0.636
    5058            0.667
    5059            0.606
    5060            0.576
    5061            0.636
    5062            0.606
    5063            0.667
    5064            0.606
    5065            0.606
    5066            0.636
    5067            0.606
    5068            0.636
    5069            0.576
    5070            0.545
    5071            0.697
    5072            0.515
    5073            0.667
    5074            0.667
    5075            0.667
    5076            0.727
    5077            0.515
    5078            0.515
    5079            0.455
    5080            0.667
    5081            0.545
    5082            0.545
    5083            0.606
    5084            0.515
    5085            0.545
    5086            0.485
    5087            0.545
    5088            0.667
    5089            0.545
    5090            0.545
    5091            0.515
    5092            0.455
    5093            0.485
    5094            0.485
    5095            0.455
    5096            0.333
    5097            0.485
    5098            0.455
    5099            0.545
    5100            0.485
    5101            0.545
    5102            0.606
    5103            0.545
    5104            0.515
    5105            0.545
    5106            0.576
    5107            0.667
    5108            0.515
    5109            0.455
    5110            0.515
    5111            0.515
    5112            0.545
    5113            0.545
    5114            0.636
    5115            0.485
    5116            0.636
    5117            0.545
    5118            0.485
    5119            0.515
    5120            0.455
    5121            0.606
    5122            0.576
    5123            0.515
    5124            0.545
    5125            0.606
    5126            0.636
    5127            0.636
    5128            0.636
    5129            0.485
    5130            0.697
    5131            0.606
    5132            0.545
    5133            0.636
    5134            0.424
    5135            0.576
    5136            0.455
    5137            0.515
    5138            0.515
    5139            0.576
    5140            0.364
    5141            0.455
    5142            0.455
    5143            0.394
    5144            0.636
    5145            0.424
    5146            0.333
    5147            0.515
    5148            0.545
    5149            0.576
    5150            0.424
    5151            0.455
    5152            0.515
    5153            0.455
    5154            0.485
    5155            0.455
    5156            0.273
    5157            0.515
    5158            0.515
    5159            0.576
    5160            0.485
    5161            0.485
    5162            0.576
    5163            0.455
    5164            0.545
    5165            0.515
    5166            0.394
    5167            0.424
    5168            0.424
    5169            0.424
    5170            0.515
    5171            0.424
    5172            0.515
    5173            0.424
    5174            0.485
    5175            0.515
    5176            0.515
    5177            0.576
    5178            0.455
    5179            0.364
    5180            0.394
    5181            0.545
    5182            0.455
    5183            0.333
    5184            0.455
    5185            0.667
    5186            0.576
    5187            0.515
    5188            0.485
    5189            0.424
    5190            0.455
    5191            0.515
    5192            0.455
    5193            0.394
    5194            0.485
    5195            0.485
    5196            0.394
    5197            0.485
    5198            0.394
    5199            0.424
    5200            0.394
    5201            0.424
    5202            0.515
    5203            0.424
    5204            0.424
    5205            0.424
    5206            0.333
    5207            0.485
    5208            0.394
    5209            0.364
    5210            0.303
    5211            0.545
    5212            0.333
    5213            0.515
    5214            0.485
    5215            0.545
    5216            0.424
    5217            0.424
    5218            0.303
    5219            0.606
    5220            0.515
    5221            0.364
    5222            0.485
    5223            0.394
    5224            0.545
    5225            0.485
    5226            0.455
    5227            0.424
    5228            0.424
    5229            0.394
    5230            0.424
    5231            0.606
    5232            0.364
    5233            0.545
    5234            0.576
    5235            0.424
    5236            0.424
    5237            0.364
    5238            0.424
    5239            0.424
    5240            0.424
    5241            0.424
    5242            0.424
    5243            0.485
    5244            0.424
    5245            0.424
    5246            0.485
    5247            0.455
    5248            0.394
    5249            0.394
    5250            0.364
    5251            0.424
    5252            0.485
    5253            0.424
    5254            0.424
    5255            0.485
    5256            0.394
    5257            0.424
    5258            0.424
    5259            0.424
    5260            0.424
    5261            0.485
    5262            0.485
    5263            0.424
    5264            0.424
    5265            0.364
    5266            0.212
    5267            0.424
    5268            0.455
    5269            0.485
    5270            0.364
    5271            0.424
    5272            0.333
    5273            0.515
    5274            0.636
    5275            0.515
    5276            0.545
    5277            0.515
    5278            0.455
    5279            0.364
    5280            0.455
    5281            0.424
    5282            0.455
    5283            0.394
    5284            0.545
    5285            0.545
    5286            0.545
    5287            0.606
    5288            0.636
    5289            0.576
    5290            0.485
    5291            0.515
    5292            0.303
    5293            0.455
    5294            0.576
    5295            0.576
    5296            0.485
    5297            0.455
    5298            0.515
    5299            0.515
    5300            0.636
    5301            0.455
    5302            0.485
    5303            0.576
    5304            0.485
    5305            0.455
    5306            0.576
    5307            0.697
    5308            0.455
    5309            0.545
    5310            0.606
    5311            0.606
    5312            0.545
    5313            0.576
    5314            0.455
    5315            0.606
    5316            0.485
    5317            0.485
    5318            0.515
    5319            0.606
    5320            0.515
    5321            0.485
    5322            0.636
    5323            0.333
    5324            0.485
    5325            0.485
    5326            0.485
    5327            0.333
    5328            0.424
    5329            0.697
    5330            0.455
    5331            0.576
    5332            0.485
    5333            0.485
    5334            0.667
    5335            0.515
    5336            0.333
    5337            0.485
    5338            0.545
    5339            0.515
    5340            0.424
    5341            0.545
    5342            0.424
    5343            0.545
    5344            0.545
    5345            0.545
    5346            0.485
    5347            0.455
    5348            0.545
    5349            0.667
    5350            0.606
    5351            0.727
    5352            0.727
    5353            0.576
    5354            0.455
    5355            0.515
    5356            0.455
    5357            0.394
    5358            0.606
    5359            0.515
    5360            0.485
    5361            0.424
    5362            0.455
    5363            0.485
    5364            0.333
    5365            0.455
    5366            0.485
    5367            0.455
    5368            0.485
    5369            0.424
    5370            0.364
    5371            0.424
    5372            0.576
    5373            0.515
    5374            0.364
    5375            0.485
    5376            0.515
    5377            0.455
    5378            0.576
    5379            0.394
    5380            0.515
    5381            0.424
    5382            0.576
    5383            0.515
    5384            0.515
    5385            0.455
    5386            0.364
    5387            0.424
    5388            0.424
    5389            0.394
    5390            0.333
    5391            0.545
    5392            0.606
    5393            0.242
    5394            0.364
    5395            0.485
    5396            0.333
    5397            0.364
    5398            0.364
    5399            0.364
    5400            0.394
    5401            0.364
    5402            0.212
    5403            0.364
    5404            0.364
    5405            0.394
    5406            0.333
    5407            0.485
    5408            0.394
    5409            0.394
    5410            0.576
    5411            0.576
    5412            0.455
    5413            0.485
    5414            0.455
    5415            0.364
    5416            0.394
    5417            0.545
    5418            0.273
    5419            0.455
    5420            0.485
    5421            0.455
    5422            0.333
    5423            0.455
    5424            0.394
    5425            0.455
    5426            0.485
    5427            0.455
    5428            0.424
    5429            0.485
    5430            0.364
    5431            0.242
    5432            0.242
    5433            0.212
    5434            0.394
    5435            0.333
    5436            0.212
    5437            0.212
    5438            0.364
    5439            0.455
    5440            0.364
    5441            0.333
    5442            0.364
    5443            0.364
    5444            0.212
    5445            0.212
    5446            0.212
    5447            0.212
    5448            0.394
    5449            0.394
    5450            0.212
    5451            0.364
    5452            0.394
    5453            0.333
    5454            0.212
    5455            0.273
    5456            0.333
    5457            0.333
    5458            0.394
    5459            0.364
    5460            0.333
    5461            0.273
    5462            0.212
    5463            0.333
    5464            0.333
    5465            0.394
    5466            0.273
    5467            0.424
    5468            0.333
    5469            0.333
    5470            0.212
    5471            0.485
    5472            0.364
    5473            0.333
    5474            0.394
    5475            0.212
    5476            0.545
    5477            0.242
    5478            0.333
    5479            0.212
    5480            0.424
    5481            0.455
    5482            0.364
    5483            0.394
    5484            0.515
    5485            0.333
    5486            0.394
    5487            0.212
    5488            0.242
    5489            0.455
    5490            0.364
    5491            0.121
    5492            0.485
    5493            0.242
    5494            0.212
    5495            0.212
    5496            0.212
    5497            0.212
    5498            0.333
    5499            0.364
    5500            0.212
    5501            0.212
    5502            0.212
    5503            0.212
    5504            0.212
    5505            0.212
    5506            0.333
    5507            0.333
    5508            0.364
    5509            0.333
    5510            0.394
    5511            0.364
    5512            0.364
    5513            0.364
    5514            0.424
    5515            0.364
    5516            0.455
    5517            0.394
    5518            0.515
    5519            0.424
    5520            0.394
    5521            0.394
    5522            0.364
    5523            0.515
    5524            0.424
    5525            0.333
    5526            0.364
    5527            0.364
    5528            0.394
    5529            0.394
    5530            0.364
    5531            0.455
    5532            0.394
    5533            0.333
    5534            0.333
    5535            0.333
    5536            0.364
    5537            0.455
    5538            0.333
    5539            0.333
    5540            0.333
    5541            0.333
    5542            0.333
    5543            0.394
    5544            0.485
    5545            0.333
    5546            0.455
    5547            0.333
    5548            0.242
    5549            0.364
    5550            0.333
    5551            0.394
    5552            0.485
    5553            0.424
    5554            0.364
    5555            0.333
    5556            0.394
    5557            0.424
    5558            0.424
    5559            0.394
    5560            0.394
    5561            0.394
    5562            0.424
    5563            0.545
    5564            0.515
    5565            0.394
    5566            0.364
    5567            0.394
    5568            0.394
    5569            0.364
    5570            0.424
    5571            0.333
    5572            0.364
    5573            0.424
    5574            0.485
    5575            0.455
    5576            0.333
    5577            0.485
    5578            0.515
    5579            0.424
    5580            0.364
    5581            0.424
    5582            0.364
    5583            0.424
    5584            0.364
    5585            0.394
    5586            0.394
    5587            0.485
    5588            0.333
    5589            0.364
    5590            0.364
    5591            0.364
    5592            0.212
    5593            0.394
    5594            0.212
    5595            0.394
    5596            0.364
    5597            0.485
    5598            0.485
    5599            0.394
    5600            0.424
    5601            0.364
    5602            0.333
    5603            0.455
    5604            0.364
    5605            0.394
    5606            0.394
    5607            0.273
    5608            0.545
    5609            0.364
    5610            0.333
    5611            0.424
    5612            0.333
    5613            0.424
    5614            0.333
    5615            0.364
    5616            0.333
    5617            0.333
    5618            0.242
    5619            0.364
    5620            0.485
    5621            0.394
    5622            0.394
    5623            0.576
    5624            0.394
    5625            0.455
    5626            0.424
    5627            0.424
    5628            0.515
    5629            0.212
    5630            0.424
    5631            0.364
    5632            0.394
    5633            0.364
    5634            0.485
    5635            0.364
    5636            0.485
    5637            0.455
    5638            0.455
    5639            0.212
    5640            0.364
    5641            0.485
    5642            0.394
    5643            0.394
    5644            0.364
    5645            0.424
    5646            0.333
    5647            0.364
    5648            0.364
    5649            0.364
    5650            0.394
    5651            0.394
    5652            0.485
    5653            0.333
    5654            0.364
    5655            0.485
    5656            0.333
    5657            0.394
    5658            0.424
    5659            0.394
    5660            0.364
    5661            0.394
    5662            0.364
    5663            0.485
    5664            0.364
    5665            0.364
    5666            0.455
    5667            0.485
    5668            0.424
    5669            0.485
    5670            0.364
    5671            0.424
    5672            0.576
    5673            0.394
    5674            0.364
    5675            0.394
    5676            0.364
    5677            0.242
    5678            0.333
    5679            0.424
    5680            0.364
    5681            0.545
    5682            0.333
    5683            0.333
    5684            0.364
    5685            0.394
    5686            0.333
    5687            0.364
    5688            0.364
    5689            0.364
    5690            0.364
    5691            0.364
    5692            0.515
    5693            0.424
    5694            0.576
    5695            0.394
    5696            0.394
    5697            0.364
    5698            0.364
    5699            0.424
    5700            0.212
    5701            0.333
    5702            0.212
    5703            0.455
    5704            0.485
    5705            0.515
    5706            0.394
    5707            0.455
    5708            0.364
    5709            0.364
    5710            0.424
    5711            0.455
    5712            0.455
    5713            0.364
    5714            0.485
    5715            0.394
    5716            0.545
    5717            0.364
    5718            0.333
    5719            0.333
    5720            0.485
    5721            0.212
    5722            0.212
    5723            0.364
    5724            0.333
    5725            0.455
    5726            0.424
    5727            0.424
    5728            0.424
    5729            0.242
    5730            0.394
    5731            0.364
    5732            0.394
    5733            0.212
    5734            0.364
    5735            0.515
    5736            0.364
    5737            0.485
    5738            0.212
    5739            0.485
    5740            0.424
    5741            0.394
    5742            0.333
    5743            0.212
    5744            0.333
    5745            0.364
    5746            0.364
    5747            0.212
    5748            0.242
    5749            0.273
    5750            0.242
    5751            0.242
    5752            0.333
    5753            0.364
    5754            0.242
    5755            0.455
    5756            0.333
    5757            0.364
    5758            0.333
    5759            0.394
    5760            0.364
    5761            0.333
    5762            0.394
    5763            0.394
    5764            0.333
    5765            0.394
    5766            0.394
    5767            0.394
    5768            0.424
    5769            0.364
    5770            0.455
    5771            0.515
    5772            0.394
    5773            0.364
    5774            0.394
    5775            0.333
    5776            0.424
    5777            0.273
    5778            0.424
    5779            0.394
    5780            0.424
    5781            0.364
    5782            0.424
    5783            0.364
    5784            0.424
    5785            0.515
    5786            0.485
    5787            0.455
    5788            0.273
    5789            0.364
    5790            0.333
    5791            0.394
    5792            0.364
    5793            0.515
    5794            0.394
    5795            0.424
    5796            0.424
    5797            0.242
    5798            0.485
    5799            0.364
    5800            0.424
    5801            0.394
    5802            0.394
    5803            0.485
    5804            0.515
    5805            0.455
    5806            0.424
    5807            0.394
    5808            0.424
    5809            0.424
    5810            0.424
    5811            0.455
    5812            0.242
    5813            0.455
    5814            0.273
    5815            0.394
    5816            0.333
    5817            0.212
    5818            0.394
    5819            0.212
    5820            0.212
    5821            0.333
    5822            0.212
    5823            0.212
    5824            0.212
    5825            0.273
    5826            0.212
    5827            0.364
    5828            0.364
    5829            0.242
    5830            0.455
    5831            0.485
    5832            0.212
    5833            0.152
    5834            0.364
    5835            0.333
    5836            0.121
    5837            0.364
    5838            0.212
    5839            0.212
    5840            0.212
    5841            0.212
    5842            0.212
    5843            0.242
    5844            0.364
    5845            0.212
    5846            0.242
    5847            0.333
    5848            0.333
    5849            0.485
    5850            0.424
    5851            0.394
    5852            0.364
    5853            0.364
    5854            0.242
    5855            0.242
    5856            0.364
    5857            0.333
    5858            0.333
    5859            0.333
    5860            0.364
    5861            0.333
    5862            0.333
    5863            0.333
    5864            0.242
    5865            0.333
    5866            0.212
    5867            0.333
    5868            0.333
    5869            0.212
    5870            0.242
    5871            0.364
    5872            0.273
    5873            0.212
    5874            0.242
    5875            0.333
    5876            0.242
    5877            0.242
    5878            0.333
    5879            0.212
    5880            0.212
    5881            0.515
    5882            0.333
    5883            0.364
    5884            0.333
    5885            0.364
    5886            0.364
    5887            0.273
    5888            0.333
    5889            0.333
    5890            0.333
    5891            0.212
    5892            0.333
    5893            0.242
    5894            0.333
    5895            0.333
    5896            0.364
    5897            0.606
    5898            0.333
    5899            0.515
    5900            0.424
    5901            0.333
    5902            0.394
    5903            0.212
    5904            0.212
    5905            0.333
    5906            0.455
    5907            0.333
    5908            0.394
    5909            0.394
    5910            0.333
    5911            0.212
    5912            0.212
    5913            0.424
    5914            0.333
    5915            0.212
    5916            0.273
    5917            0.364
    5918            0.364
    5919            0.455
    5920            0.212
    5921            0.212
    5922            0.364
    5923            0.394
    5924            0.515
    5925            0.364
    5926            0.333
    5927            0.394
    5928            0.212
    5929            0.364
    5930            0.394
    5931            0.515
    5932            0.424
    5933            0.364
    5934            0.364
    5935            0.394
    5936            0.424
    5937            0.364
    5938            0.333
    5939            0.333
    5940            0.364
    5941            0.333
    5942            0.212
    5943            0.394
    5944            0.333
    5945            0.242
    5946            0.364
    5947            0.485
    5948            0.394
    5949            0.485
    5950            0.364
    5951            0.394
    5952            0.273
    5953            0.212
    5954            0.394
    5955            0.364
    5956            0.394
    5957            0.333
    5958            0.333
    5959            0.333
    5960            0.212
    5961            0.364
    5962            0.333
