#Frame   SECSTRUCT[Alpha]
    3887            0.000
    3888            0.121
    3889            0.000
    3890            0.000
    3891            0.000
    3892            0.000
    3893            0.121
    3894            0.000
    3895            0.121
    3896            0.000
    3897            0.000
    3898            0.000
    3899            0.000
    3900            0.121
    3901            0.000
    3902            0.000
    3903            0.121
    3904            0.121
    3905            0.121
    3906            0.000
    3907            0.121
    3908            0.121
    3909            0.182
    3910            0.242
    3911            0.242
    3912            0.242
    3913            0.000
    3914            0.000
    3915            0.152
    3916            0.242
    3917            0.000
    3918            0.242
    3919            0.121
    3920            0.000
    3921            0.242
    3922            0.121
    3923            0.121
    3924            0.000
    3925            0.000
    3926            0.121
    3927            0.242
    3928            0.121
    3929            0.000
    3930            0.000
    3931            0.121
    3932            0.212
    3933            0.000
    3934            0.000
    3935            0.000
    3936            0.121
    3937            0.364
    3938            0.242
    3939            0.364
    3940            0.121
    3941            0.121
    3942            0.121
    3943            0.121
    3944            0.182
    3945            0.303
    3946            0.121
    3947            0.242
    3948            0.000
    3949            0.000
    3950            0.121
    3951            0.121
    3952            0.121
    3953            0.121
    3954            0.000
    3955            0.000
    3956            0.000
    3957            0.000
    3958            0.121
    3959            0.000
    3960            0.121
    3961            0.000
    3962            0.000
    3963            0.000
    3964            0.121
    3965            0.000
    3966            0.000
    3967            0.121
    3968            0.152
    3969            0.152
    3970            0.182
    3971            0.333
    3972            0.212
    3973            0.121
    3974            0.121
    3975            0.121
    3976            0.121
    3977            0.121
    3978            0.333
    3979            0.121
    3980            0.182
    3981            0.121
    3982            0.242
    3983            0.121
    3984            0.242
    3985            0.121
    3986            0.242
    3987            0.121
    3988            0.121
    3989            0.000
    3990            0.121
    3991            0.000
    3992            0.000
    3993            0.000
    3994            0.000
    3995            0.000
    3996            0.242
    3997            0.152
    3998            0.000
    3999            0.000
    4000            0.000
    4001            0.000
    4002            0.000
    4003            0.121
    4004            0.000
    4005            0.121
    4006            0.121
    4007            0.000
    4008            0.121
    4009            0.000
    4010            0.000
    4011            0.242
    4012            0.121
    4013            0.000
    4014            0.121
    4015            0.000
    4016            0.000
    4017            0.121
    4018            0.000
    4019            0.121
    4020            0.121
    4021            0.121
    4022            0.000
    4023            0.121
    4024            0.121
    4025            0.000
    4026            0.000
    4027            0.000
    4028            0.000
    4029            0.000
    4030            0.000
    4031            0.121
    4032            0.121
    4033            0.273
    4034            0.121
    4035            0.121
    4036            0.000
    4037            0.273
    4038            0.242
    4039            0.121
    4040            0.121
    4041            0.000
    4042            0.121
    4043            0.121
    4044            0.121
    4045            0.000
    4046            0.000
    4047            0.000
    4048            0.000
    4049            0.000
    4050            0.121
    4051            0.000
    4052            0.000
    4053            0.000
    4054            0.000
    4055            0.000
    4056            0.000
    4057            0.000
    4058            0.121
    4059            0.121
    4060            0.121
    4061            0.152
    4062            0.121
    4063            0.121
    4064            0.121
    4065            0.121
    4066            0.000
    4067            0.000
    4068            0.000
    4069            0.121
    4070            0.394
    4071            0.000
    4072            0.152
    4073            0.000
    4074            0.121
    4075            0.121
    4076            0.000
    4077            0.000
    4078            0.121
    4079            0.000
    4080            0.000
    4081            0.000
    4082            0.121
    4083            0.000
    4084            0.121
    4085            0.121
    4086            0.000
    4087            0.000
    4088            0.000
    4089            0.000
    4090            0.000
    4091            0.121
    4092            0.121
    4093            0.000
    4094            0.152
    4095            0.121
    4096            0.121
    4097            0.121
    4098            0.242
    4099            0.121
    4100            0.000
    4101            0.000
    4102            0.000
    4103            0.121
    4104            0.152
    4105            0.000
    4106            0.000
    4107            0.242
    4108            0.000
    4109            0.000
    4110            0.121
    4111            0.000
    4112            0.273
    4113            0.000
    4114            0.121
    4115            0.152
    4116            0.333
    4117            0.121
    4118            0.121
    4119            0.000
    4120            0.000
    4121            0.121
    4122            0.242
    4123            0.121
    4124            0.364
    4125            0.242
    4126            0.121
    4127            0.000
    4128            0.212
    4129            0.212
    4130            0.121
    4131            0.121
    4132            0.242
    4133            0.000
    4134            0.121
    4135            0.000
    4136            0.121
    4137            0.000
    4138            0.000
    4139            0.121
    4140            0.000
    4141            0.000
    4142            0.121
    4143            0.152
    4144            0.273
    4145            0.121
    4146            0.152
    4147            0.303
    4148            0.000
    4149            0.121
    4150            0.212
    4151            0.000
    4152            0.364
    4153            0.273
    4154            0.000
    4155            0.000
    4156            0.152
    4157            0.000
    4158            0.121
    4159            0.212
    4160            0.333
    4161            0.121
    4162            0.242
    4163            0.212
    4164            0.212
    4165            0.212
    4166            0.212
    4167            0.242
    4168            0.242
    4169            0.121
    4170            0.000
    4171            0.242
    4172            0.152
    4173            0.242
    4174            0.273
    4175            0.000
    4176            0.121
    4177            0.000
    4178            0.000
    4179            0.273
    4180            0.242
    4181            0.273
    4182            0.121
    4183            0.121
    4184            0.121
    4185            0.121
    4186            0.000
    4187            0.121
    4188            0.121
    4189            0.121
    4190            0.000
    4191            0.000
    4192            0.121
    4193            0.152
    4194            0.121
    4195            0.152
    4196            0.242
    4197            0.121
    4198            0.121
    4199            0.242
    4200            0.152
    4201            0.121
    4202            0.121
    4203            0.121
    4204            0.000
    4205            0.000
    4206            0.121
    4207            0.000
    4208            0.152
    4209            0.121
    4210            0.273
    4211            0.000
    4212            0.121
    4213            0.242
    4214            0.121
    4215            0.273
    4216            0.333
    4217            0.273
    4218            0.121
    4219            0.242
    4220            0.242
    4221            0.242
    4222            0.242
    4223            0.364
    4224            0.364
    4225            0.121
    4226            0.424
    4227            0.242
    4228            0.242
    4229            0.242
    4230            0.242
    4231            0.394
    4232            0.273
    4233            0.121
    4234            0.242
    4235            0.242
    4236            0.121
    4237            0.000
    4238            0.121
    4239            0.242
    4240            0.242
    4241            0.121
    4242            0.242
    4243            0.121
    4244            0.121
    4245            0.273
    4246            0.121
    4247            0.121
    4248            0.121
    4249            0.121
    4250            0.000
    4251            0.242
    4252            0.152
    4253            0.121
    4254            0.242
    4255            0.121
    4256            0.212
    4257            0.121
    4258            0.152
    4259            0.273
    4260            0.000
    4261            0.121
    4262            0.121
    4263            0.121
    4264            0.121
    4265            0.121
    4266            0.152
    4267            0.121
    4268            0.152
    4269            0.242
    4270            0.152
    4271            0.121
    4272            0.242
    4273            0.000
    4274            0.121
    4275            0.121
    4276            0.121
    4277            0.121
    4278            0.000
    4279            0.121
    4280            0.121
    4281            0.152
    4282            0.000
    4283            0.121
    4284            0.000
    4285            0.000
    4286            0.121
    4287            0.121
    4288            0.121
    4289            0.121
    4290            0.121
    4291            0.121
    4292            0.121
    4293            0.121
    4294            0.121
    4295            0.121
    4296            0.000
    4297            0.121
    4298            0.121
    4299            0.000
    4300            0.242
    4301            0.242
    4302            0.121
    4303            0.121
    4304            0.242
    4305            0.121
    4306            0.152
    4307            0.182
    4308            0.242
    4309            0.152
    4310            0.273
    4311            0.121
    4312            0.212
    4313            0.121
    4314            0.242
    4315            0.121
    4316            0.152
    4317            0.152
    4318            0.242
    4319            0.242
    4320            0.394
    4321            0.333
    4322            0.152
    4323            0.364
    4324            0.212
    4325            0.000
    4326            0.121
    4327            0.333
    4328            0.242
    4329            0.121
    4330            0.000
    4331            0.121
    4332            0.242
    4333            0.364
    4334            0.242
    4335            0.333
    4336            0.182
    4337            0.242
    4338            0.242
    4339            0.212
    4340            0.121
    4341            0.394
    4342            0.364
    4343            0.394
    4344            0.121
    4345            0.121
    4346            0.121
    4347            0.242
    4348            0.182
    4349            0.364
    4350            0.273
    4351            0.303
    4352            0.545
    4353            0.424
    4354            0.333
    4355            0.121
    4356            0.121
    4357            0.303
    4358            0.333
    4359            0.303
    4360            0.212
    4361            0.364
    4362            0.212
    4363            0.303
    4364            0.121
    4365            0.121
    4366            0.273
    4367            0.121
    4368            0.303
    4369            0.273
    4370            0.152
    4371            0.424
    4372            0.303
    4373            0.273
    4374            0.242
    4375            0.364
    4376            0.121
    4377            0.121
    4378            0.242
    4379            0.152
    4380            0.000
    4381            0.242
    4382            0.303
    4383            0.121
    4384            0.121
    4385            0.242
    4386            0.000
    4387            0.000
    4388            0.121
    4389            0.212
    4390            0.000
    4391            0.333
    4392            0.303
    4393            0.000
    4394            0.152
    4395            0.121
    4396            0.242
    4397            0.364
    4398            0.121
    4399            0.121
    4400            0.212
    4401            0.242
    4402            0.212
    4403            0.121
    4404            0.121
    4405            0.242
    4406            0.212
    4407            0.121
    4408            0.121
    4409            0.242
    4410            0.000
    4411            0.182
    4412            0.242
    4413            0.000
    4414            0.182
    4415            0.121
    4416            0.121
    4417            0.121
    4418            0.242
    4419            0.303
    4420            0.364
    4421            0.212
    4422            0.333
    4423            0.333
    4424            0.000
    4425            0.121
    4426            0.000
    4427            0.000
    4428            0.242
    4429            0.000
    4430            0.121
    4431            0.000
    4432            0.000
    4433            0.000
    4434            0.242
    4435            0.000
    4436            0.000
    4437            0.242
    4438            0.121
    4439            0.152
    4440            0.121
    4441            0.000
    4442            0.212
    4443            0.121
    4444            0.000
    4445            0.121
    4446            0.000
    4447            0.000
    4448            0.121
    4449            0.121
    4450            0.242
    4451            0.121
    4452            0.333
    4453            0.242
    4454            0.273
    4455            0.000
    4456            0.273
    4457            0.273
    4458            0.242
    4459            0.152
    4460            0.121
    4461            0.000
    4462            0.121
    4463            0.000
    4464            0.121
    4465            0.121
    4466            0.000
    4467            0.000
    4468            0.121
    4469            0.121
    4470            0.000
    4471            0.121
    4472            0.000
    4473            0.121
    4474            0.000
    4475            0.000
    4476            0.121
    4477            0.000
    4478            0.121
    4479            0.000
    4480            0.121
    4481            0.000
    4482            0.000
    4483            0.000
    4484            0.000
    4485            0.000
    4486            0.000
    4487            0.121
    4488            0.000
    4489            0.000
    4490            0.000
    4491            0.000
    4492            0.121
    4493            0.121
    4494            0.000
    4495            0.000
    4496            0.000
    4497            0.121
    4498            0.000
    4499            0.000
    4500            0.000
    4501            0.121
    4502            0.121
    4503            0.000
    4504            0.000
    4505            0.000
    4506            0.121
    4507            0.000
    4508            0.121
    4509            0.000
    4510            0.121
    4511            0.121
    4512            0.121
    4513            0.121
    4514            0.121
    4515            0.121
    4516            0.424
    4517            0.000
    4518            0.121
    4519            0.121
    4520            0.000
    4521            0.152
    4522            0.000
    4523            0.121
    4524            0.242
    4525            0.000
    4526            0.121
    4527            0.000
    4528            0.000
    4529            0.242
    4530            0.000
    4531            0.000
    4532            0.000
    4533            0.000
    4534            0.000
    4535            0.000
    4536            0.000
    4537            0.000
    4538            0.000
    4539            0.000
    4540            0.000
    4541            0.121
    4542            0.000
    4543            0.000
    4544            0.121
    4545            0.000
    4546            0.000
    4547            0.000
    4548            0.000
    4549            0.000
    4550            0.121
    4551            0.364
    4552            0.121
    4553            0.000
    4554            0.000
    4555            0.242
    4556            0.242
    4557            0.121
    4558            0.000
    4559            0.121
    4560            0.000
    4561            0.000
    4562            0.152
    4563            0.000
    4564            0.000
    4565            0.121
    4566            0.000
    4567            0.000
    4568            0.000
    4569            0.000
    4570            0.000
    4571            0.000
    4572            0.121
    4573            0.121
    4574            0.000
    4575            0.121
    4576            0.000
    4577            0.242
    4578            0.000
    4579            0.121
    4580            0.121
    4581            0.000
    4582            0.000
    4583            0.000
    4584            0.121
    4585            0.121
    4586            0.000
    4587            0.121
    4588            0.121
    4589            0.121
    4590            0.121
    4591            0.121
    4592            0.242
    4593            0.000
    4594            0.273
    4595            0.273
    4596            0.000
    4597            0.000
    4598            0.000
    4599            0.273
    4600            0.303
    4601            0.000
    4602            0.121
    4603            0.121
    4604            0.242
    4605            0.121
    4606            0.000
    4607            0.121
    4608            0.121
    4609            0.152
    4610            0.121
    4611            0.121
    4612            0.000
    4613            0.364
    4614            0.121
    4615            0.242
    4616            0.121
    4617            0.242
    4618            0.121
    4619            0.152
    4620            0.152
    4621            0.152
    4622            0.242
    4623            0.273
    4624            0.000
    4625            0.000
    4626            0.000
    4627            0.000
    4628            0.121
    4629            0.121
    4630            0.121
    4631            0.121
    4632            0.121
    4633            0.212
    4634            0.121
    4635            0.212
    4636            0.121
    4637            0.000
    4638            0.121
    4639            0.242
    4640            0.273
    4641            0.242
    4642            0.273
    4643            0.242
    4644            0.000
    4645            0.182
    4646            0.242
    4647            0.121
    4648            0.242
    4649            0.212
    4650            0.212
    4651            0.242
    4652            0.152
    4653            0.000
    4654            0.333
    4655            0.273
    4656            0.121
    4657            0.000
    4658            0.000
    4659            0.000
    4660            0.000
    4661            0.152
    4662            0.000
    4663            0.121
    4664            0.212
    4665            0.121
    4666            0.212
    4667            0.000
    4668            0.121
    4669            0.152
    4670            0.000
    4671            0.121
    4672            0.242
    4673            0.242
    4674            0.000
    4675            0.121
    4676            0.121
    4677            0.121
    4678            0.000
    4679            0.121
    4680            0.000
    4681            0.000
    4682            0.121
    4683            0.121
    4684            0.242
    4685            0.121
    4686            0.121
    4687            0.121
    4688            0.121
    4689            0.121
    4690            0.000
    4691            0.000
    4692            0.121
    4693            0.121
    4694            0.121
    4695            0.121
    4696            0.121
    4697            0.242
    4698            0.121
    4699            0.182
    4700            0.152
    4701            0.121
    4702            0.121
    4703            0.273
    4704            0.121
    4705            0.000
    4706            0.121
    4707            0.242
    4708            0.121
    4709            0.121
    4710            0.121
    4711            0.212
    4712            0.121
    4713            0.242
    4714            0.121
    4715            0.152
    4716            0.000
    4717            0.000
    4718            0.121
    4719            0.121
    4720            0.000
    4721            0.121
    4722            0.242
    4723            0.000
    4724            0.000
    4725            0.152
    4726            0.121
    4727            0.121
    4728            0.000
    4729            0.121
    4730            0.000
    4731            0.121
    4732            0.152
    4733            0.242
    4734            0.121
    4735            0.121
    4736            0.000
    4737            0.242
    4738            0.121
    4739            0.000
    4740            0.242
    4741            0.273
    4742            0.121
    4743            0.182
    4744            0.121
    4745            0.333
    4746            0.121
    4747            0.000
    4748            0.333
    4749            0.303
    4750            0.000
    4751            0.152
    4752            0.364
    4753            0.303
    4754            0.121
    4755            0.212
    4756            0.121
    4757            0.000
    4758            0.000
    4759            0.121
    4760            0.121
    4761            0.121
    4762            0.121
    4763            0.212
    4764            0.121
    4765            0.333
    4766            0.242
    4767            0.212
    4768            0.212
    4769            0.121
    4770            0.242
    4771            0.121
    4772            0.242
    4773            0.000
    4774            0.333
    4775            0.121
    4776            0.333
    4777            0.333
    4778            0.121
    4779            0.121
    4780            0.242
    4781            0.364
    4782            0.394
    4783            0.212
    4784            0.242
    4785            0.273
    4786            0.152
    4787            0.121
    4788            0.182
    4789            0.121
    4790            0.000
    4791            0.121
    4792            0.212
    4793            0.000
    4794            0.212
    4795            0.000
    4796            0.152
    4797            0.121
    4798            0.000
    4799            0.000
    4800            0.242
    4801            0.242
    4802            0.000
    4803            0.121
    4804            0.121
    4805            0.000
    4806            0.121
    4807            0.212
    4808            0.212
    4809            0.515
    4810            0.394
    4811            0.364
    4812            0.455
    4813            0.303
    4814            0.545
    4815            0.455
    4816            0.303
    4817            0.485
    4818            0.303
    4819            0.212
    4820            0.121
    4821            0.152
    4822            0.212
    4823            0.000
    4824            0.000
    4825            0.000
    4826            0.121
    4827            0.273
    4828            0.242
    4829            0.182
    4830            0.000
    4831            0.121
    4832            0.000
    4833            0.000
    4834            0.000
    4835            0.303
    4836            0.121
    4837            0.333
    4838            0.121
    4839            0.000
    4840            0.000
    4841            0.364
    4842            0.333
    4843            0.333
    4844            0.121
    4845            0.000
    4846            0.000
    4847            0.242
    4848            0.242
    4849            0.000
    4850            0.121
    4851            0.273
    4852            0.364
    4853            0.212
    4854            0.242
    4855            0.242
    4856            0.242
    4857            0.121
    4858            0.364
    4859            0.333
    4860            0.303
    4861            0.121
    4862            0.121
    4863            0.121
    4864            0.000
    4865            0.424
    4866            0.121
    4867            0.121
    4868            0.273
    4869            0.182
    4870            0.000
    4871            0.212
    4872            0.333
    4873            0.121
    4874            0.212
    4875            0.303
    4876            0.333
    4877            0.121
    4878            0.121
    4879            0.000
    4880            0.000
    4881            0.000
    4882            0.121
    4883            0.000
    4884            0.121
    4885            0.121
    4886            0.242
    4887            0.121
    4888            0.121
    4889            0.273
    4890            0.000
    4891            0.000
    4892            0.182
    4893            0.121
    4894            0.121
    4895            0.212
    4896            0.121
    4897            0.121
    4898            0.121
    4899            0.000
    4900            0.212
    4901            0.121
    4902            0.121
    4903            0.000
    4904            0.000
    4905            0.121
    4906            0.394
    4907            0.212
    4908            0.303
    4909            0.303
    4910            0.000
    4911            0.303
    4912            0.242
    4913            0.182
    4914            0.000
    4915            0.000
    4916            0.303
    4917            0.333
    4918            0.121
    4919            0.333
    4920            0.333
    4921            0.424
    4922            0.212
    4923            0.485
    4924            0.152
    4925            0.212
    4926            0.242
    4927            0.242
    4928            0.242
    4929            0.212
    4930            0.364
    4931            0.242
    4932            0.152
    4933            0.182
    4934            0.333
    4935            0.273
    4936            0.121
    4937            0.273
    4938            0.424
    4939            0.333
    4940            0.364
    4941            0.242
    4942            0.394
    4943            0.303
    4944            0.303
    4945            0.394
    4946            0.333
    4947            0.242
    4948            0.212
    4949            0.273
    4950            0.364
    4951            0.121
    4952            0.333
    4953            0.242
    4954            0.242
    4955            0.364
    4956            0.333
    4957            0.333
    4958            0.242
    4959            0.242
    4960            0.485
    4961            0.364
    4962            0.000
    4963            0.364
    4964            0.212
    4965            0.455
    4966            0.364
    4967            0.364
    4968            0.152
    4969            0.364
    4970            0.242
    4971            0.364
    4972            0.212
    4973            0.242
    4974            0.273
    4975            0.242
    4976            0.273
    4977            0.242
    4978            0.000
    4979            0.333
    4980            0.121
    4981            0.242
    4982            0.000
    4983            0.212
    4984            0.121
    4985            0.000
    4986            0.121
    4987            0.121
    4988            0.000
    4989            0.000
    4990            0.212
    4991            0.242
    4992            0.000
    4993            0.121
    4994            0.121
    4995            0.364
    4996            0.212
    4997            0.212
    4998            0.242
    4999            0.182
    5000            0.242
    5001            0.212
    5002            0.242
    5003            0.182
    5004            0.121
    5005            0.121
    5006            0.242
    5007            0.000
    5008            0.121
    5009            0.121
    5010            0.121
    5011            0.000
    5012            0.121
    5013            0.242
    5014            0.242
    5015            0.364
    5016            0.273
    5017            0.364
    5018            0.212
    5019            0.212
    5020            0.212
    5021            0.242
    5022            0.273
    5023            0.242
    5024            0.212
    5025            0.121
    5026            0.000
    5027            0.212
    5028            0.182
    5029            0.121
    5030            0.242
    5031            0.000
    5032            0.303
    5033            0.121
    5034            0.182
    5035            0.182
    5036            0.273
    5037            0.364
    5038            0.182
    5039            0.121
    5040            0.364
    5041            0.242
    5042            0.182
    5043            0.121
    5044            0.364
    5045            0.212
    5046            0.394
    5047            0.152
    5048            0.242
    5049            0.242
    5050            0.242
    5051            0.212
    5052            0.273
    5053            0.242
    5054            0.000
    5055            0.000
    5056            0.000
    5057            0.000
    5058            0.121
    5059            0.121
    5060            0.121
    5061            0.000
    5062            0.182
    5063            0.242
    5064            0.121
    5065            0.121
    5066            0.152
    5067            0.121
    5068            0.212
    5069            0.212
    5070            0.121
    5071            0.242
    5072            0.242
    5073            0.242
    5074            0.121
    5075            0.000
    5076            0.000
    5077            0.121
    5078            0.121
    5079            0.000
    5080            0.000
    5081            0.152
    5082            0.152
    5083            0.121
    5084            0.121
    5085            0.000
    5086            0.121
    5087            0.121
    5088            0.212
    5089            0.242
    5090            0.121
    5091            0.121
    5092            0.000
    5093            0.273
    5094            0.000
    5095            0.273
    5096            0.000
    5097            0.242
    5098            0.182
    5099            0.212
    5100            0.121
    5101            0.121
    5102            0.273
    5103            0.121
    5104            0.000
    5105            0.121
    5106            0.121
    5107            0.242
    5108            0.121
    5109            0.000
    5110            0.000
    5111            0.000
    5112            0.000
    5113            0.000
    5114            0.000
    5115            0.121
    5116            0.000
    5117            0.121
    5118            0.000
    5119            0.000
    5120            0.121
    5121            0.121
    5122            0.121
    5123            0.000
    5124            0.242
    5125            0.152
    5126            0.121
    5127            0.121
    5128            0.000
    5129            0.000
    5130            0.121
    5131            0.121
    5132            0.000
    5133            0.121
    5134            0.121
    5135            0.152
    5136            0.121
    5137            0.152
    5138            0.242
    5139            0.121
    5140            0.212
    5141            0.000
    5142            0.121
    5143            0.273
    5144            0.121
    5145            0.364
    5146            0.242
    5147            0.273
    5148            0.242
    5149            0.242
    5150            0.212
    5151            0.242
    5152            0.212
    5153            0.242
    5154            0.152
    5155            0.000
    5156            0.212
    5157            0.000
    5158            0.121
    5159            0.000
    5160            0.000
    5161            0.000
    5162            0.000
    5163            0.000
    5164            0.000
    5165            0.121
    5166            0.152
    5167            0.121
    5168            0.121
    5169            0.000
    5170            0.000
    5171            0.121
    5172            0.121
    5173            0.000
    5174            0.121
    5175            0.212
    5176            0.242
    5177            0.121
    5178            0.333
    5179            0.303
    5180            0.303
    5181            0.121
    5182            0.273
    5183            0.000
    5184            0.121
    5185            0.000
    5186            0.000
    5187            0.242
    5188            0.000
    5189            0.152
    5190            0.152
    5191            0.121
    5192            0.121
    5193            0.000
    5194            0.000
    5195            0.121
    5196            0.152
    5197            0.000
    5198            0.182
    5199            0.000
    5200            0.000
    5201            0.212
    5202            0.121
    5203            0.303
    5204            0.242
    5205            0.121
    5206            0.212
    5207            0.000
    5208            0.121
    5209            0.212
    5210            0.121
    5211            0.121
    5212            0.121
    5213            0.121
    5214            0.121
    5215            0.212
    5216            0.121
    5217            0.121
    5218            0.182
    5219            0.242
    5220            0.212
    5221            0.212
    5222            0.212
    5223            0.242
    5224            0.424
    5225            0.303
    5226            0.303
    5227            0.242
    5228            0.273
    5229            0.273
    5230            0.242
    5231            0.152
    5232            0.242
    5233            0.273
    5234            0.242
    5235            0.242
    5236            0.364
    5237            0.212
    5238            0.121
    5239            0.242
    5240            0.212
    5241            0.121
    5242            0.242
    5243            0.333
    5244            0.152
    5245            0.121
    5246            0.182
    5247            0.242
    5248            0.212
    5249            0.242
    5250            0.242
    5251            0.212
    5252            0.121
    5253            0.303
    5254            0.303
    5255            0.242
    5256            0.242
    5257            0.000
    5258            0.242
    5259            0.273
    5260            0.273
    5261            0.242
    5262            0.121
    5263            0.000
    5264            0.364
    5265            0.000
    5266            0.000
    5267            0.000
    5268            0.152
    5269            0.121
    5270            0.121
    5271            0.121
    5272            0.242
    5273            0.121
    5274            0.000
    5275            0.121
    5276            0.121
    5277            0.152
    5278            0.121
    5279            0.121
    5280            0.121
    5281            0.242
    5282            0.121
    5283            0.121
    5284            0.212
    5285            0.242
    5286            0.000
    5287            0.242
    5288            0.242
    5289            0.212
    5290            0.212
    5291            0.212
    5292            0.242
    5293            0.242
    5294            0.242
    5295            0.364
    5296            0.242
    5297            0.182
    5298            0.242
    5299            0.333
    5300            0.242
    5301            0.303
    5302            0.212
    5303            0.212
    5304            0.242
    5305            0.242
    5306            0.152
    5307            0.121
    5308            0.121
    5309            0.212
    5310            0.242
    5311            0.364
    5312            0.121
    5313            0.121
    5314            0.242
    5315            0.121
    5316            0.000
    5317            0.000
    5318            0.000
    5319            0.000
    5320            0.000
    5321            0.000
    5322            0.000
    5323            0.000
    5324            0.000
    5325            0.121
    5326            0.121
    5327            0.121
    5328            0.242
    5329            0.121
    5330            0.212
    5331            0.242
    5332            0.152
    5333            0.242
    5334            0.000
    5335            0.121
    5336            0.182
    5337            0.121
    5338            0.000
    5339            0.000
    5340            0.000
    5341            0.000
    5342            0.121
    5343            0.000
    5344            0.000
    5345            0.000
    5346            0.000
    5347            0.121
    5348            0.121
    5349            0.000
    5350            0.000
    5351            0.121
    5352            0.000
    5353            0.121
    5354            0.000
    5355            0.000
    5356            0.000
    5357            0.000
    5358            0.000
    5359            0.121
    5360            0.000
    5361            0.000
    5362            0.121
    5363            0.242
    5364            0.121
    5365            0.121
    5366            0.000
    5367            0.121
    5368            0.000
    5369            0.000
    5370            0.121
    5371            0.152
    5372            0.121
    5373            0.121
    5374            0.000
    5375            0.121
    5376            0.000
    5377            0.000
    5378            0.000
    5379            0.121
    5380            0.000
    5381            0.121
    5382            0.121
    5383            0.000
    5384            0.000
    5385            0.000
    5386            0.000
    5387            0.000
    5388            0.000
    5389            0.000
    5390            0.000
    5391            0.000
    5392            0.000
    5393            0.121
    5394            0.000
    5395            0.000
    5396            0.000
    5397            0.121
    5398            0.242
    5399            0.121
    5400            0.242
    5401            0.000
    5402            0.000
    5403            0.121
    5404            0.000
    5405            0.000
    5406            0.000
    5407            0.000
    5408            0.000
    5409            0.000
    5410            0.000
    5411            0.000
    5412            0.121
    5413            0.000
    5414            0.000
    5415            0.121
    5416            0.121
    5417            0.000
    5418            0.000
    5419            0.000
    5420            0.000
    5421            0.000
    5422            0.000
    5423            0.000
    5424            0.000
    5425            0.000
    5426            0.000
    5427            0.000
    5428            0.000
    5429            0.000
    5430            0.000
    5431            0.000
    5432            0.000
    5433            0.000
    5434            0.121
    5435            0.121
    5436            0.121
    5437            0.152
    5438            0.242
    5439            0.333
    5440            0.000
    5441            0.303
    5442            0.364
    5443            0.242
    5444            0.182
    5445            0.364
    5446            0.333
    5447            0.152
    5448            0.212
    5449            0.121
    5450            0.000
    5451            0.212
    5452            0.121
    5453            0.000
    5454            0.000
    5455            0.000
    5456            0.182
    5457            0.000
    5458            0.000
    5459            0.121
    5460            0.121
    5461            0.000
    5462            0.121
    5463            0.121
    5464            0.121
    5465            0.121
    5466            0.121
    5467            0.000
    5468            0.242
    5469            0.121
    5470            0.121
    5471            0.121
    5472            0.000
    5473            0.000
    5474            0.212
    5475            0.121
    5476            0.000
    5477            0.152
    5478            0.121
    5479            0.121
    5480            0.000
    5481            0.242
    5482            0.242
    5483            0.394
    5484            0.242
    5485            0.000
    5486            0.303
    5487            0.121
    5488            0.242
    5489            0.121
    5490            0.121
    5491            0.212
    5492            0.364
    5493            0.273
    5494            0.000
    5495            0.242
    5496            0.424
    5497            0.182
    5498            0.273
    5499            0.455
    5500            0.242
    5501            0.242
    5502            0.303
    5503            0.273
    5504            0.364
    5505            0.303
    5506            0.242
    5507            0.000
    5508            0.303
    5509            0.333
    5510            0.455
    5511            0.242
    5512            0.545
    5513            0.394
    5514            0.364
    5515            0.333
    5516            0.424
    5517            0.364
    5518            0.212
    5519            0.333
    5520            0.333
    5521            0.152
    5522            0.212
    5523            0.424
    5524            0.273
    5525            0.273
    5526            0.242
    5527            0.121
    5528            0.182
    5529            0.273
    5530            0.455
    5531            0.333
    5532            0.424
    5533            0.242
    5534            0.303
    5535            0.152
    5536            0.121
    5537            0.394
    5538            0.333
    5539            0.424
    5540            0.303
    5541            0.152
    5542            0.273
    5543            0.121
    5544            0.364
    5545            0.212
    5546            0.273
    5547            0.242
    5548            0.485
    5549            0.424
    5550            0.455
    5551            0.333
    5552            0.515
    5553            0.121
    5554            0.121
    5555            0.455
    5556            0.364
    5557            0.455
    5558            0.424
    5559            0.636
    5560            0.576
    5561            0.273
    5562            0.364
    5563            0.333
    5564            0.485
    5565            0.394
    5566            0.212
    5567            0.455
    5568            0.606
    5569            0.424
    5570            0.485
    5571            0.364
    5572            0.424
    5573            0.121
    5574            0.515
    5575            0.182
    5576            0.121
    5577            0.152
    5578            0.394
    5579            0.212
    5580            0.333
    5581            0.394
    5582            0.485
    5583            0.455
    5584            0.212
    5585            0.333
    5586            0.242
    5587            0.455
    5588            0.364
    5589            0.273
    5590            0.394
    5591            0.242
    5592            0.242
    5593            0.333
    5594            0.242
    5595            0.364
    5596            0.212
    5597            0.303
    5598            0.303
    5599            0.333
    5600            0.364
    5601            0.394
    5602            0.364
    5603            0.273
    5604            0.545
    5605            0.273
    5606            0.303
    5607            0.455
    5608            0.424
    5609            0.212
    5610            0.424
    5611            0.364
    5612            0.455
    5613            0.242
    5614            0.455
    5615            0.242
    5616            0.273
    5617            0.455
