#Frame   SECSTRUCT[Alpha]
   15480            0.727
   15481            0.818
   15482            0.818
   15483            0.788
   15484            0.758
   15485            0.697
   15486            0.848
   15487            0.758
   15488            0.697
   15489            0.818
   15490            0.788
   15491            0.818
   15492            0.727
   15493            0.848
   15494            0.758
   15495            0.758
   15496            0.788
   15497            0.667
   15498            0.788
   15499            0.667
   15500            0.909
   15501            0.848
   15502            0.818
   15503            0.848
   15504            0.667
   15505            0.697
   15506            0.848
   15507            0.758
   15508            0.515
   15509            0.818
   15510            0.848
   15511            0.848
   15512            0.758
   15513            0.879
   15514            0.758
   15515            0.667
   15516            0.758
   15517            0.818
   15518            0.848
   15519            0.848
   15520            0.758
   15521            0.848
   15522            0.727
   15523            0.788
   15524            0.848
   15525            0.788
   15526            0.848
   15527            0.818
   15528            0.818
   15529            0.818
   15530            0.848
   15531            0.758
   15532            0.879
   15533            0.788
   15534            0.818
   15535            0.879
   15536            0.879
   15537            0.788
   15538            0.879
   15539            0.788
   15540            0.485
   15541            0.727
   15542            0.848
   15543            0.515
   15544            0.697
   15545            0.758
   15546            0.758
   15547            0.788
   15548            0.788
   15549            0.848
   15550            0.697
   15551            0.818
   15552            0.727
   15553            0.788
   15554            0.788
   15555            0.758
   15556            0.818
   15557            0.788
   15558            0.848
   15559            0.848
   15560            0.788
   15561            0.788
   15562            0.879
   15563            0.848
   15564            0.848
   15565            0.788
   15566            0.727
   15567            0.788
   15568            0.879
   15569            0.758
   15570            0.848
   15571            0.848
   15572            0.788
   15573            0.848
   15574            0.576
   15575            0.818
   15576            0.848
   15577            0.697
   15578            0.818
   15579            0.788
   15580            0.879
   15581            0.848
   15582            0.545
   15583            0.545
   15584            0.636
   15585            0.697
   15586            0.727
   15587            0.545
   15588            0.758
   15589            0.576
   15590            0.727
   15591            0.697
   15592            0.485
   15593            0.606
   15594            0.606
   15595            0.606
   15596            0.455
   15597            0.515
   15598            0.455
   15599            0.606
   15600            0.515
   15601            0.848
   15602            0.545
   15603            0.758
   15604            0.636
   15605            0.576
   15606            0.667
   15607            0.636
   15608            0.758
   15609            0.697
   15610            0.576
   15611            0.788
   15612            0.788
   15613            0.667
   15614            0.879
   15615            0.788
   15616            0.818
   15617            0.758
   15618            0.697
   15619            0.848
   15620            0.848
   15621            0.545
   15622            0.818
   15623            0.818
   15624            0.636
   15625            0.879
   15626            0.848
   15627            0.818
   15628            0.758
   15629            0.758
   15630            0.848
   15631            0.727
   15632            0.818
   15633            0.788
   15634            0.818
   15635            0.879
   15636            0.788
   15637            0.758
   15638            0.727
   15639            0.848
   15640            0.636
   15641            0.848
   15642            0.788
   15643            0.697
   15644            0.818
   15645            0.758
   15646            0.788
   15647            0.818
   15648            0.818
   15649            0.879
   15650            0.818
   15651            0.848
   15652            0.879
   15653            0.727
   15654            0.879
   15655            0.697
   15656            0.758
   15657            0.818
   15658            0.818
   15659            0.848
   15660            0.788
   15661            0.697
   15662            0.697
   15663            0.879
   15664            0.818
   15665            0.848
   15666            0.818
   15667            0.879
   15668            0.758
   15669            0.848
   15670            0.667
   15671            0.667
   15672            0.788
   15673            0.697
   15674            0.606
   15675            0.545
   15676            0.485
   15677            0.788
   15678            0.606
   15679            0.667
   15680            0.727
   15681            0.667
   15682            0.848
   15683            0.848
   15684            0.848
   15685            0.818
   15686            0.848
   15687            0.788
   15688            0.879
   15689            0.758
   15690            0.788
   15691            0.727
   15692            0.879
   15693            0.697
   15694            0.879
   15695            0.727
   15696            0.667
   15697            0.758
   15698            0.758
   15699            0.788
   15700            0.848
   15701            0.636
   15702            0.818
   15703            0.848
   15704            0.667
   15705            0.576
   15706            0.697
   15707            0.636
   15708            0.636
   15709            0.576
   15710            0.667
   15711            0.636
   15712            0.848
   15713            0.697
   15714            0.788
   15715            0.879
   15716            0.697
   15717            0.758
   15718            0.667
   15719            0.667
   15720            0.818
   15721            0.788
   15722            0.848
   15723            0.758
   15724            0.879
   15725            0.879
   15726            0.788
   15727            0.848
   15728            0.788
   15729            0.697
   15730            0.818
   15731            0.788
   15732            0.818
   15733            0.848
   15734            0.848
   15735            0.697
   15736            0.879
   15737            0.848
   15738            0.697
   15739            0.818
   15740            0.818
   15741            0.818
   15742            0.879
   15743            0.788
   15744            0.818
   15745            0.818
   15746            0.576
   15747            0.788
   15748            0.879
   15749            0.758
   15750            0.667
   15751            0.727
   15752            0.576
   15753            0.667
   15754            0.667
   15755            0.848
   15756            0.818
   15757            0.606
   15758            0.758
   15759            0.667
   15760            0.788
   15761            0.758
   15762            0.758
   15763            0.697
   15764            0.818
   15765            0.697
   15766            0.727
   15767            0.818
   15768            0.788
   15769            0.727
   15770            0.636
   15771            0.788
   15772            0.818
   15773            0.788
   15774            0.818
   15775            0.848
   15776            0.848
   15777            0.758
   15778            0.788
   15779            0.848
   15780            0.848
   15781            0.818
   15782            0.848
   15783            0.788
   15784            0.818
   15785            0.818
   15786            0.758
   15787            0.818
   15788            0.788
   15789            0.818
   15790            0.818
   15791            0.848
   15792            0.879
   15793            0.727
   15794            0.636
   15795            0.697
   15796            0.727
   15797            0.727
   15798            0.636
   15799            0.818
   15800            0.758
   15801            0.636
   15802            0.515
   15803            0.727
   15804            0.727
   15805            0.667
   15806            0.758
   15807            0.758
   15808            0.788
   15809            0.818
   15810            0.848
   15811            0.818
   15812            0.788
   15813            0.697
   15814            0.636
   15815            0.879
   15816            0.758
   15817            0.697
   15818            0.636
   15819            0.697
   15820            0.636
   15821            0.667
   15822            0.576
   15823            0.606
   15824            0.848
   15825            0.727
   15826            0.758
   15827            0.515
   15828            0.879
   15829            0.788
   15830            0.818
   15831            0.818
   15832            0.879
   15833            0.818
   15834            0.788
   15835            0.667
   15836            0.758
   15837            0.788
   15838            0.697
   15839            0.636
   15840            0.697
   15841            0.636
   15842            0.727
   15843            0.606
   15844            0.758
   15845            0.697
   15846            0.606
   15847            0.576
   15848            0.667
   15849            0.424
   15850            0.758
   15851            0.818
   15852            0.667
   15853            0.606
   15854            0.788
   15855            0.818
   15856            0.818
   15857            0.818
   15858            0.606
   15859            0.818
   15860            0.848
   15861            0.667
   15862            0.818
   15863            0.879
   15864            0.818
   15865            0.727
   15866            0.848
   15867            0.788
   15868            0.758
   15869            0.515
   15870            0.455
   15871            0.788
   15872            0.667
   15873            0.606
   15874            0.697
   15875            0.818
   15876            0.697
   15877            0.727
   15878            0.788
   15879            0.818
   15880            0.818
   15881            0.848
   15882            0.576
   15883            0.636
   15884            0.576
   15885            0.636
   15886            0.758
   15887            0.697
   15888            0.576
   15889            0.606
   15890            0.667
   15891            0.545
   15892            0.545
   15893            0.576
   15894            0.636
   15895            0.636
   15896            0.545
   15897            0.667
   15898            0.697
   15899            0.606
   15900            0.697
   15901            0.818
   15902            0.697
   15903            0.606
   15904            0.636
   15905            0.818
   15906            0.727
   15907            0.788
   15908            0.667
   15909            0.697
   15910            0.727
   15911            0.758
   15912            0.667
   15913            0.818
   15914            0.636
   15915            0.758
   15916            0.727
   15917            0.818
   15918            0.545
   15919            0.515
   15920            0.515
   15921            0.697
   15922            0.667
   15923            0.727
   15924            0.788
   15925            0.636
   15926            0.758
   15927            0.788
   15928            0.545
   15929            0.576
   15930            0.788
   15931            0.758
   15932            0.758
   15933            0.788
   15934            0.758
   15935            0.758
   15936            0.667
   15937            0.758
   15938            0.848
   15939            0.727
   15940            0.636
   15941            0.697
   15942            0.788
   15943            0.848
   15944            0.758
   15945            0.788
   15946            0.758
   15947            0.788
   15948            0.636
   15949            0.727
   15950            0.848
   15951            0.697
   15952            0.848
   15953            0.636
   15954            0.636
   15955            0.788
   15956            0.758
   15957            0.818
   15958            0.758
   15959            0.848
   15960            0.848
   15961            0.848
   15962            0.727
   15963            0.667
   15964            0.848
   15965            0.848
   15966            0.818
   15967            0.818
   15968            0.788
   15969            0.788
   15970            0.788
   15971            0.636
   15972            0.848
   15973            0.697
   15974            0.788
   15975            0.636
   15976            0.848
   15977            0.818
   15978            0.667
   15979            0.515
   15980            0.879
   15981            0.485
   15982            0.848
   15983            0.788
   15984            0.879
   15985            0.788
   15986            0.788
   15987            0.758
   15988            0.788
   15989            0.818
   15990            0.697
   15991            0.848
   15992            0.848
   15993            0.758
   15994            0.879
   15995            0.818
   15996            0.758
   15997            0.788
   15998            0.727
   15999            0.727
   16000            0.606
   16001            0.697
   16002            0.667
   16003            0.727
   16004            0.909
   16005            0.848
   16006            0.697
   16007            0.818
   16008            0.788
   16009            0.727
   16010            0.788
   16011            0.788
   16012            0.848
   16013            0.788
   16014            0.727
   16015            0.758
   16016            0.758
   16017            0.606
   16018            0.879
   16019            0.848
   16020            0.788
   16021            0.818
   16022            0.818
   16023            0.818
   16024            0.727
   16025            0.636
   16026            0.727
   16027            0.697
   16028            0.606
   16029            0.576
   16030            0.667
   16031            0.424
   16032            0.636
   16033            0.727
   16034            0.788
   16035            0.788
   16036            0.758
   16037            0.788
   16038            0.606
   16039            0.727
   16040            0.818
   16041            0.636
   16042            0.576
   16043            0.636
   16044            0.697
   16045            0.394
   16046            0.818
   16047            0.697
   16048            0.758
   16049            0.818
   16050            0.879
   16051            0.848
   16052            0.818
   16053            0.758
   16054            0.848
   16055            0.879
   16056            0.818
   16057            0.758
   16058            0.788
   16059            0.818
   16060            0.727
   16061            0.818
   16062            0.788
   16063            0.545
   16064            0.727
   16065            0.788
   16066            0.758
   16067            0.818
   16068            0.788
   16069            0.818
   16070            0.697
   16071            0.697
   16072            0.636
   16073            0.818
   16074            0.727
   16075            0.697
   16076            0.697
   16077            0.788
   16078            0.848
   16079            0.848
   16080            0.758
   16081            0.515
   16082            0.697
   16083            0.788
   16084            0.818
   16085            0.758
   16086            0.818
   16087            0.697
   16088            0.758
   16089            0.788
   16090            0.788
   16091            0.758
   16092            0.788
   16093            0.848
   16094            0.848
   16095            0.848
   16096            0.788
   16097            0.758
   16098            0.697
   16099            0.818
   16100            0.788
   16101            0.697
   16102            0.848
   16103            0.697
   16104            0.758
   16105            0.879
   16106            0.818
   16107            0.818
   16108            0.818
   16109            0.727
   16110            0.879
   16111            0.848
   16112            0.848
   16113            0.879
   16114            0.576
   16115            0.576
   16116            0.606
   16117            0.727
   16118            0.879
   16119            0.818
   16120            0.788
   16121            0.758
   16122            0.818
   16123            0.727
   16124            0.727
   16125            0.727
   16126            0.848
   16127            0.727
   16128            0.848
   16129            0.788
   16130            0.576
   16131            0.697
   16132            0.818
   16133            0.818
   16134            0.788
   16135            0.848
   16136            0.818
   16137            0.818
   16138            0.667
   16139            0.788
   16140            0.848
   16141            0.879
   16142            0.788
   16143            0.758
   16144            0.636
   16145            0.697
   16146            0.576
   16147            0.848
   16148            0.364
   16149            0.848
   16150            0.818
   16151            0.788
   16152            0.727
   16153            0.818
   16154            0.758
   16155            0.788
   16156            0.788
   16157            0.848
   16158            0.879
   16159            0.667
   16160            0.636
   16161            0.818
   16162            0.788
   16163            0.879
   16164            0.818
   16165            0.727
   16166            0.758
   16167            0.697
   16168            0.818
   16169            0.788
   16170            0.636
   16171            0.788
   16172            0.545
   16173            0.697
   16174            0.697
   16175            0.879
   16176            0.636
   16177            0.727
   16178            0.515
   16179            0.576
   16180            0.788
   16181            0.848
   16182            0.848
   16183            0.667
   16184            0.515
   16185            0.697
   16186            0.758
   16187            0.636
   16188            0.485
   16189            0.545
   16190            0.485
   16191            0.758
   16192            0.879
   16193            0.848
   16194            0.636
   16195            0.848
   16196            0.848
   16197            0.818
   16198            0.818
   16199            0.848
   16200            0.848
   16201            0.818
   16202            0.697
   16203            0.848
   16204            0.727
   16205            0.667
   16206            0.727
   16207            0.515
   16208            0.667
   16209            0.758
   16210            0.545
   16211            0.848
   16212            0.788
   16213            0.818
   16214            0.818
   16215            0.636
   16216            0.667
   16217            0.667
   16218            0.788
   16219            0.697
   16220            0.818
   16221            0.848
   16222            0.788
   16223            0.636
   16224            0.667
   16225            0.788
   16226            0.879
   16227            0.727
   16228            0.788
   16229            0.758
   16230            0.697
   16231            0.818
   16232            0.727
   16233            0.848
   16234            0.788
   16235            0.727
   16236            0.697
   16237            0.727
   16238            0.667
   16239            0.727
   16240            0.697
   16241            0.606
   16242            0.788
   16243            0.758
   16244            0.818
   16245            0.788
   16246            0.758
   16247            0.697
   16248            0.727
   16249            0.636
   16250            0.667
   16251            0.697
   16252            0.788
   16253            0.818
   16254            0.788
   16255            0.879
   16256            0.848
   16257            0.758
   16258            0.848
   16259            0.788
   16260            0.818
   16261            0.818
   16262            0.818
   16263            0.848
   16264            0.848
   16265            0.848
   16266            0.727
   16267            0.758
   16268            0.818
   16269            0.848
   16270            0.818
   16271            0.848
   16272            0.758
   16273            0.788
   16274            0.818
   16275            0.788
   16276            0.606
   16277            0.697
   16278            0.788
   16279            0.788
   16280            0.788
   16281            0.818
   16282            0.818
   16283            0.788
   16284            0.818
   16285            0.848
   16286            0.879
   16287            0.818
   16288            0.818
   16289            0.667
   16290            0.818
   16291            0.788
   16292            0.848
   16293            0.758
   16294            0.909
   16295            0.758
   16296            0.758
   16297            0.788
   16298            0.818
   16299            0.788
   16300            0.848
   16301            0.788
   16302            0.636
   16303            0.848
   16304            0.636
   16305            0.697
   16306            0.697
   16307            0.848
   16308            0.636
   16309            0.879
   16310            0.879
   16311            0.758
   16312            0.667
   16313            0.727
   16314            0.879
   16315            0.667
   16316            0.788
   16317            0.818
   16318            0.879
   16319            0.697
   16320            0.879
   16321            0.727
   16322            0.848
   16323            0.818
   16324            0.848
   16325            0.818
   16326            0.697
   16327            0.818
   16328            0.758
   16329            0.576
   16330            0.788
   16331            0.818
   16332            0.727
   16333            0.636
   16334            0.758
   16335            0.727
   16336            0.848
   16337            0.697
   16338            0.788
   16339            0.848
   16340            0.818
   16341            0.818
   16342            0.667
   16343            0.636
   16344            0.667
   16345            0.848
   16346            0.848
   16347            0.818
   16348            0.879
   16349            0.788
   16350            0.697
   16351            0.606
   16352            0.758
   16353            0.727
   16354            0.424
   16355            0.727
   16356            0.758
   16357            0.636
   16358            0.727
   16359            0.515
   16360            0.727
   16361            0.879
   16362            0.727
   16363            0.697
   16364            0.667
   16365            0.848
   16366            0.818
   16367            0.667
   16368            0.879
   16369            0.697
   16370            0.636
   16371            0.727
   16372            0.758
   16373            0.818
   16374            0.667
   16375            0.485
   16376            0.758
   16377            0.606
   16378            0.485
   16379            0.485
   16380            0.697
   16381            0.667
   16382            0.788
   16383            0.545
   16384            0.727
   16385            0.697
   16386            0.636
   16387            0.758
   16388            0.606
   16389            0.485
   16390            0.697
   16391            0.758
   16392            0.788
   16393            0.788
   16394            0.667
   16395            0.636
   16396            0.424
   16397            0.576
   16398            0.788
   16399            0.333
   16400            0.788
   16401            0.788
   16402            0.848
   16403            0.727
   16404            0.667
   16405            0.697
   16406            0.818
   16407            0.788
   16408            0.667
   16409            0.788
   16410            0.727
   16411            0.758
   16412            0.606
   16413            0.636
   16414            0.758
   16415            0.636
   16416            0.788
   16417            0.758
   16418            0.788
   16419            0.758
   16420            0.727
   16421            0.636
   16422            0.788
   16423            0.636
   16424            0.667
   16425            0.697
   16426            0.758
   16427            0.879
   16428            0.667
   16429            0.667
   16430            0.818
   16431            0.515
   16432            0.485
   16433            0.424
   16434            0.818
   16435            0.606
   16436            0.727
   16437            0.697
   16438            0.818
   16439            0.879
   16440            0.818
   16441            0.848
   16442            0.758
   16443            0.758
   16444            0.848
   16445            0.848
   16446            0.727
   16447            0.879
   16448            0.848
   16449            0.848
   16450            0.758
   16451            0.758
   16452            0.909
   16453            0.788
   16454            0.697
   16455            0.788
   16456            0.667
   16457            0.879
   16458            0.818
   16459            0.727
   16460            0.818
   16461            0.758
   16462            0.818
   16463            0.727
   16464            0.727
   16465            0.576
   16466            0.667
   16467            0.727
   16468            0.636
   16469            0.758
   16470            0.788
   16471            0.788
   16472            0.758
   16473            0.788
   16474            0.727
   16475            0.818
   16476            0.667
   16477            0.697
   16478            0.788
   16479            0.818
   16480            0.788
   16481            0.848
   16482            0.758
   16483            0.727
   16484            0.818
   16485            0.667
   16486            0.667
   16487            0.697
   16488            0.667
   16489            0.697
   16490            0.576
   16491            0.667
   16492            0.636
   16493            0.848
   16494            0.818
   16495            0.667
   16496            0.727
   16497            0.848
   16498            0.727
   16499            0.667
   16500            0.727
   16501            0.879
   16502            0.818
   16503            0.818
   16504            0.818
   16505            0.818
   16506            0.848
   16507            0.879
   16508            0.758
   16509            0.788
   16510            0.788
   16511            0.727
   16512            0.727
   16513            0.727
   16514            0.788
   16515            0.727
   16516            0.758
   16517            0.727
   16518            0.697
   16519            0.758
   16520            0.818
   16521            0.727
   16522            0.364
   16523            0.364
   16524            0.636
   16525            0.636
   16526            0.667
   16527            0.515
   16528            0.636
   16529            0.636
   16530            0.424
   16531            0.758
   16532            0.424
   16533            0.727
   16534            0.545
   16535            0.303
   16536            0.545
   16537            0.455
   16538            0.455
   16539            0.576
   16540            0.485
   16541            0.667
   16542            0.545
   16543            0.515
   16544            0.576
   16545            0.515
   16546            0.606
   16547            0.606
   16548            0.697
   16549            0.636
   16550            0.576
   16551            0.727
   16552            0.394
   16553            0.485
   16554            0.485
   16555            0.333
   16556            0.727
   16557            0.636
   16558            0.636
   16559            0.576
   16560            0.606
   16561            0.727
   16562            0.667
   16563            0.697
   16564            0.818
   16565            0.636
   16566            0.818
   16567            0.758
   16568            0.788
   16569            0.697
   16570            0.758
   16571            0.848
   16572            0.485
   16573            0.879
   16574            0.667
   16575            0.848
   16576            0.788
   16577            0.636
   16578            0.727
   16579            0.667
   16580            0.727
   16581            0.818
   16582            0.818
   16583            0.879
   16584            0.727
   16585            0.788
   16586            0.727
   16587            0.818
   16588            0.879
   16589            0.879
   16590            0.818
   16591            0.848
   16592            0.667
   16593            0.818
   16594            0.818
   16595            0.697
   16596            0.818
   16597            0.788
   16598            0.727
   16599            0.788
   16600            0.758
   16601            0.818
   16602            0.788
   16603            0.818
   16604            0.636
   16605            0.848
   16606            0.848
   16607            0.879
   16608            0.697
   16609            0.848
   16610            0.848
   16611            0.818
   16612            0.788
   16613            0.788
   16614            0.848
   16615            0.818
   16616            0.788
   16617            0.758
   16618            0.758
   16619            0.818
   16620            0.818
   16621            0.848
   16622            0.788
   16623            0.697
   16624            0.727
   16625            0.576
   16626            0.848
   16627            0.606
   16628            0.636
   16629            0.848
   16630            0.758
   16631            0.758
   16632            0.879
   16633            0.818
   16634            0.788
   16635            0.818
   16636            0.818
   16637            0.848
   16638            0.576
   16639            0.727
   16640            0.727
   16641            0.879
   16642            0.818
   16643            0.848
   16644            0.788
   16645            0.697
   16646            0.576
   16647            0.788
   16648            0.636
   16649            0.606
   16650            0.727
   16651            0.515
   16652            0.636
   16653            0.606
   16654            0.758
   16655            0.576
   16656            0.697
   16657            0.818
   16658            0.667
   16659            0.848
   16660            0.758
   16661            0.788
   16662            0.727
   16663            0.606
   16664            0.848
   16665            0.758
   16666            0.667
   16667            0.636
   16668            0.636
   16669            0.667
   16670            0.667
   16671            0.515
   16672            0.576
   16673            0.758
   16674            0.788
   16675            0.788
   16676            0.758
   16677            0.848
   16678            0.697
   16679            0.848
   16680            0.788
   16681            0.697
   16682            0.788
   16683            0.818
   16684            0.879
   16685            0.727
   16686            0.667
   16687            0.788
   16688            0.818
   16689            0.515
   16690            0.636
   16691            0.515
   16692            0.848
   16693            0.636
   16694            0.818
   16695            0.727
   16696            0.697
   16697            0.758
   16698            0.818
   16699            0.848
   16700            0.818
   16701            0.879
   16702            0.818
   16703            0.818
   16704            0.697
   16705            0.697
   16706            0.667
   16707            0.758
   16708            0.697
   16709            0.697
   16710            0.818
   16711            0.879
   16712            0.788
   16713            0.515
   16714            0.788
   16715            0.848
   16716            0.758
   16717            0.879
   16718            0.758
   16719            0.818
   16720            0.606
   16721            0.788
   16722            0.848
   16723            0.818
   16724            0.758
   16725            0.727
   16726            0.697
   16727            0.667
   16728            0.697
   16729            0.636
   16730            0.758
   16731            0.697
   16732            0.576
   16733            0.727
   16734            0.758
   16735            0.848
   16736            0.636
   16737            0.727
   16738            0.697
   16739            0.697
   16740            0.667
   16741            0.667
   16742            0.758
   16743            0.636
   16744            0.818
   16745            0.606
   16746            0.667
   16747            0.848
   16748            0.758
   16749            0.848
   16750            0.758
   16751            0.576
   16752            0.848
   16753            0.818
   16754            0.515
   16755            0.697
   16756            0.788
   16757            0.697
   16758            0.788
   16759            0.788
   16760            0.576
   16761            0.697
   16762            0.697
   16763            0.667
   16764            0.818
   16765            0.879
   16766            0.758
   16767            0.758
   16768            0.636
   16769            0.848
   16770            0.576
   16771            0.788
   16772            0.758
   16773            0.788
   16774            0.667
   16775            0.636
   16776            0.818
   16777            0.848
   16778            0.848
   16779            0.788
   16780            0.727
   16781            0.879
   16782            0.727
   16783            0.818
   16784            0.848
   16785            0.788
   16786            0.848
   16787            0.515
   16788            0.758
   16789            0.788
   16790            0.667
   16791            0.788
   16792            0.727
   16793            0.818
   16794            0.788
   16795            0.788
   16796            0.909
   16797            0.727
   16798            0.758
   16799            0.818
   16800            0.818
   16801            0.818
   16802            0.758
   16803            0.758
   16804            0.697
   16805            0.879
   16806            0.667
   16807            0.818
   16808            0.727
   16809            0.697
   16810            0.818
   16811            0.697
   16812            0.697
   16813            0.667
   16814            0.697
   16815            0.758
   16816            0.788
   16817            0.788
   16818            0.818
   16819            0.727
   16820            0.788
   16821            0.788
   16822            0.818
   16823            0.667
   16824            0.727
   16825            0.576
   16826            0.758
   16827            0.818
   16828            0.818
   16829            0.697
   16830            0.818
   16831            0.697
   16832            0.727
   16833            0.758
   16834            0.727
   16835            0.758
   16836            0.788
   16837            0.848
   16838            0.636
   16839            0.758
   16840            0.818
   16841            0.879
   16842            0.818
   16843            0.636
   16844            0.848
   16845            0.788
   16846            0.697
   16847            0.788
   16848            0.697
   16849            0.758
   16850            0.758
   16851            0.879
   16852            0.758
   16853            0.788
   16854            0.909
   16855            0.697
   16856            0.667
   16857            0.515
   16858            0.879
   16859            0.727
   16860            0.788
   16861            0.848
   16862            0.818
   16863            0.697
   16864            0.788
   16865            0.788
   16866            0.636
   16867            0.727
   16868            0.606
   16869            0.667
   16870            0.727
   16871            0.606
   16872            0.364
   16873            0.758
   16874            0.636
   16875            0.394
   16876            0.636
   16877            0.788
   16878            0.818
   16879            0.576
   16880            0.788
   16881            0.758
   16882            0.727
   16883            0.636
   16884            0.879
   16885            0.667
   16886            0.727
   16887            0.818
   16888            0.697
   16889            0.364
   16890            0.788
   16891            0.879
   16892            0.788
   16893            0.667
   16894            0.879
   16895            0.727
   16896            0.636
   16897            0.788
   16898            0.727
   16899            0.788
   16900            0.727
   16901            0.697
   16902            0.697
   16903            0.455
   16904            0.848
   16905            0.485
   16906            0.788
   16907            0.848
   16908            0.758
   16909            0.727
   16910            0.879
   16911            0.848
   16912            0.818
   16913            0.818
   16914            0.606
   16915            0.788
   16916            0.788
   16917            0.697
   16918            0.848
   16919            0.758
   16920            0.788
   16921            0.818
   16922            0.727
   16923            0.758
   16924            0.818
   16925            0.727
   16926            0.758
   16927            0.667
   16928            0.636
   16929            0.788
   16930            0.667
   16931            0.667
   16932            0.788
   16933            0.515
   16934            0.667
   16935            0.606
   16936            0.636
   16937            0.636
   16938            0.818
   16939            0.636
   16940            0.727
   16941            0.606
   16942            0.697
   16943            0.758
   16944            0.606
   16945            0.727
   16946            0.788
   16947            0.697
   16948            0.727
   16949            0.758
   16950            0.545
   16951            0.364
   16952            0.576
   16953            0.697
   16954            0.667
   16955            0.636
   16956            0.848
   16957            0.848
   16958            0.727
   16959            0.697
   16960            0.848
   16961            0.848
   16962            0.818
   16963            0.848
   16964            0.485
   16965            0.576
   16966            0.818
   16967            0.727
   16968            0.848
   16969            0.424
   16970            0.667
   16971            0.818
   16972            0.818
   16973            0.788
   16974            0.606
   16975            0.818
   16976            0.758
   16977            0.697
   16978            0.788
   16979            0.879
   16980            0.576
   16981            0.697
   16982            0.364
   16983            0.848
   16984            0.879
   16985            0.788
   16986            0.394
   16987            0.667
   16988            0.424
   16989            0.788
   16990            0.697
   16991            0.788
   16992            0.818
   16993            0.818
   16994            0.758
   16995            0.758
   16996            0.455
   16997            0.667
   16998            0.515
   16999            0.636
   17000            0.667
   17001            0.818
   17002            0.818
   17003            0.758
   17004            0.727
   17005            0.788
   17006            0.848
   17007            0.727
   17008            0.697
   17009            0.818
   17010            0.818
   17011            0.758
   17012            0.788
   17013            0.818
   17014            0.818
   17015            0.727
   17016            0.818
   17017            0.667
   17018            0.818
   17019            0.879
   17020            0.879
   17021            0.848
   17022            0.818
   17023            0.758
   17024            0.697
   17025            0.788
   17026            0.818
   17027            0.848
   17028            0.788
   17029            0.697
   17030            0.727
   17031            0.818
   17032            0.667
   17033            0.667
   17034            0.727
   17035            0.758
   17036            0.788
   17037            0.818
   17038            0.788
   17039            0.727
   17040            0.576
   17041            0.848
   17042            0.848
   17043            0.667
   17044            0.879
   17045            0.758
   17046            0.788
   17047            0.727
   17048            0.606
   17049            0.818
   17050            0.818
   17051            0.606
   17052            0.697
   17053            0.848
   17054            0.788
   17055            0.848
   17056            0.667
   17057            0.758
   17058            0.697
   17059            0.788
   17060            0.727
   17061            0.667
   17062            0.758
   17063            0.697
   17064            0.636
   17065            0.576
   17066            0.727
   17067            0.667
   17068            0.636
   17069            0.545
   17070            0.697
   17071            0.697
   17072            0.758
   17073            0.758
   17074            0.788
   17075            0.848
   17076            0.727
   17077            0.636
   17078            0.788
   17079            0.848
   17080            0.758
   17081            0.727
   17082            0.818
   17083            0.545
   17084            0.727
   17085            0.758
   17086            0.515
   17087            0.818
   17088            0.788
   17089            0.606
   17090            0.727
   17091            0.848
   17092            0.848
   17093            0.879
   17094            0.788
   17095            0.818
   17096            0.818
   17097            0.848
   17098            0.848
   17099            0.818
   17100            0.818
   17101            0.788
   17102            0.879
   17103            0.818
   17104            0.636
   17105            0.758
   17106            0.879
   17107            0.727
   17108            0.697
   17109            0.818
   17110            0.818
   17111            0.848
   17112            0.697
   17113            0.636
   17114            0.848
   17115            0.788
   17116            0.727
   17117            0.606
   17118            0.788
   17119            0.606
   17120            0.758
   17121            0.667
   17122            0.667
   17123            0.848
   17124            0.545
   17125            0.697
   17126            0.636
   17127            0.727
   17128            0.697
   17129            0.455
   17130            0.758
   17131            0.818
   17132            0.879
   17133            0.636
   17134            0.758
   17135            0.727
   17136            0.848
   17137            0.879
   17138            0.788
   17139            0.848
   17140            0.727
   17141            0.545
   17142            0.758
   17143            0.576
   17144            0.394
   17145            0.576
   17146            0.545
   17147            0.364
   17148            0.818
   17149            0.606
   17150            0.818
   17151            0.485
   17152            0.606
   17153            0.545
   17154            0.697
   17155            0.606
   17156            0.879
   17157            0.697
   17158            0.636
   17159            0.697
   17160            0.697
   17161            0.818
   17162            0.818
   17163            0.788
   17164            0.697
   17165            0.758
   17166            0.727
   17167            0.727
   17168            0.848
   17169            0.758
   17170            0.576
   17171            0.667
   17172            0.758
   17173            0.788
   17174            0.848
   17175            0.788
   17176            0.848
   17177            0.788
   17178            0.606
   17179            0.636
   17180            0.848
   17181            0.697
   17182            0.727
   17183            0.788
   17184            0.727
   17185            0.515
   17186            0.848
   17187            0.848
   17188            0.848
   17189            0.848
   17190            0.727
   17191            0.879
   17192            0.848
   17193            0.818
   17194            0.848
   17195            0.697
   17196            0.879
   17197            0.455
   17198            0.667
   17199            0.667
   17200            0.667
   17201            0.758
   17202            0.606
   17203            0.758
   17204            0.727
   17205            0.848
   17206            0.758
   17207            0.818
   17208            0.667
   17209            0.636
   17210            0.758
