#Frame   SECSTRUCT[Turn]
    8368           0.030
    8369           0.091
    8370           0.061
    8371           0.212
    8372           0.061
    8373           0.091
    8374           0.030
    8375           0.121
    8376           0.030
    8377           0.030
    8378           0.121
    8379           0.121
    8380           0.061
    8381           0.030
    8382           0.061
    8383           0.091
    8384           0.121
    8385           0.061
    8386           0.121
    8387           0.030
    8388           0.152
    8389           0.091
    8390           0.030
    8391           0.182
    8392           0.212
    8393           0.030
    8394           0.091
    8395           0.091
    8396           0.000
    8397           0.152
    8398           0.182
    8399           0.121
    8400           0.000
    8401           0.030
    8402           0.091
    8403           0.091
    8404           0.030
    8405           0.121
    8406           0.121
    8407           0.152
    8408           0.061
    8409           0.182
    8410           0.121
    8411           0.061
    8412           0.091
    8413           0.182
    8414           0.121
    8415           0.061
    8416           0.061
    8417           0.091
    8418           0.061
    8419           0.091
    8420           0.152
    8421           0.061
    8422           0.091
    8423           0.061
    8424           0.182
    8425           0.091
    8426           0.061
    8427           0.000
    8428           0.091
    8429           0.061
    8430           0.091
    8431           0.091
    8432           0.121
    8433           0.030
    8434           0.152
    8435           0.061
    8436           0.121
    8437           0.121
    8438           0.061
    8439           0.273
    8440           0.182
    8441           0.364
    8442           0.212
    8443           0.152
    8444           0.061
    8445           0.152
    8446           0.121
    8447           0.121
    8448           0.182
    8449           0.091
    8450           0.030
    8451           0.030
    8452           0.030
    8453           0.152
    8454           0.121
    8455           0.182
    8456           0.152
    8457           0.303
    8458           0.091
    8459           0.030
    8460           0.091
    8461           0.091
    8462           0.061
    8463           0.030
    8464           0.061
    8465           0.061
    8466           0.061
    8467           0.030
    8468           0.091
    8469           0.030
    8470           0.000
    8471           0.182
    8472           0.000
    8473           0.030
    8474           0.000
    8475           0.000
    8476           0.091
    8477           0.091
    8478           0.061
    8479           0.152
    8480           0.121
    8481           0.091
    8482           0.091
    8483           0.121
    8484           0.091
    8485           0.030
    8486           0.061
    8487           0.182
    8488           0.030
    8489           0.061
    8490           0.030
    8491           0.061
    8492           0.091
    8493           0.121
    8494           0.061
    8495           0.061
    8496           0.000
    8497           0.030
    8498           0.061
    8499           0.061
    8500           0.242
    8501           0.030
    8502           0.182
    8503           0.242
    8504           0.182
    8505           0.152
    8506           0.091
    8507           0.030
    8508           0.030
    8509           0.121
    8510           0.061
    8511           0.030
    8512           0.091
    8513           0.061
    8514           0.091
    8515           0.061
    8516           0.091
    8517           0.182
    8518           0.182
    8519           0.121
    8520           0.182
    8521           0.061
    8522           0.152
    8523           0.030
    8524           0.091
    8525           0.061
    8526           0.030
    8527           0.091
    8528           0.152
    8529           0.030
    8530           0.152
    8531           0.182
    8532           0.091
    8533           0.182
    8534           0.091
    8535           0.091
    8536           0.121
    8537           0.121
    8538           0.061
    8539           0.121
    8540           0.121
    8541           0.273
    8542           0.091
    8543           0.061
    8544           0.061
    8545           0.152
    8546           0.061
    8547           0.061
    8548           0.030
    8549           0.030
    8550           0.121
    8551           0.061
    8552           0.091
    8553           0.121
    8554           0.121
    8555           0.182
    8556           0.121
    8557           0.030
    8558           0.061
    8559           0.121
    8560           0.030
    8561           0.121
    8562           0.061
    8563           0.030
    8564           0.091
    8565           0.030
    8566           0.030
    8567           0.061
    8568           0.121
    8569           0.091
    8570           0.000
    8571           0.121
    8572           0.061
    8573           0.030
    8574           0.030
    8575           0.061
    8576           0.061
    8577           0.061
    8578           0.152
    8579           0.212
    8580           0.061
    8581           0.030
    8582           0.000
    8583           0.000
    8584           0.000
    8585           0.182
    8586           0.000
    8587           0.121
    8588           0.182
    8589           0.121
    8590           0.000
    8591           0.212
    8592           0.152
    8593           0.121
    8594           0.061
    8595           0.212
    8596           0.091
    8597           0.303
    8598           0.152
    8599           0.030
    8600           0.061
    8601           0.091
    8602           0.364
    8603           0.242
    8604           0.061
    8605           0.030
    8606           0.091
    8607           0.182
    8608           0.152
    8609           0.121
    8610           0.121
    8611           0.182
    8612           0.091
    8613           0.121
    8614           0.091
    8615           0.182
    8616           0.242
    8617           0.152
    8618           0.242
    8619           0.152
    8620           0.182
    8621           0.152
    8622           0.030
    8623           0.091
    8624           0.091
    8625           0.091
    8626           0.091
    8627           0.212
    8628           0.242
    8629           0.273
    8630           0.152
    8631           0.061
    8632           0.182
    8633           0.152
    8634           0.303
    8635           0.091
    8636           0.030
    8637           0.152
    8638           0.121
    8639           0.061
    8640           0.152
    8641           0.152
    8642           0.152
    8643           0.061
    8644           0.182
    8645           0.061
    8646           0.030
    8647           0.061
    8648           0.061
    8649           0.091
    8650           0.091
    8651           0.121
    8652           0.121
    8653           0.061
    8654           0.091
    8655           0.030
    8656           0.030
    8657           0.030
    8658           0.030
    8659           0.182
    8660           0.030
    8661           0.182
    8662           0.182
    8663           0.121
    8664           0.182
    8665           0.091
    8666           0.030
    8667           0.061
    8668           0.061
    8669           0.061
    8670           0.091
    8671           0.182
    8672           0.061
    8673           0.061
    8674           0.242
    8675           0.091
    8676           0.121
    8677           0.000
    8678           0.061
    8679           0.091
    8680           0.000
    8681           0.152
    8682           0.030
    8683           0.061
    8684           0.121
    8685           0.030
    8686           0.121
    8687           0.152
    8688           0.152
    8689           0.030
    8690           0.121
    8691           0.121
    8692           0.061
    8693           0.030
    8694           0.091
    8695           0.121
    8696           0.061
    8697           0.182
    8698           0.091
    8699           0.121
    8700           0.152
    8701           0.152
    8702           0.030
    8703           0.091
    8704           0.091
    8705           0.121
    8706           0.152
    8707           0.182
    8708           0.061
    8709           0.212
    8710           0.030
    8711           0.121
    8712           0.061
    8713           0.121
    8714           0.091
    8715           0.121
    8716           0.061
    8717           0.061
    8718           0.061
    8719           0.121
    8720           0.273
    8721           0.061
    8722           0.030
    8723           0.061
    8724           0.061
    8725           0.061
    8726           0.091
    8727           0.152
    8728           0.000
    8729           0.030
    8730           0.091
    8731           0.121
    8732           0.000
    8733           0.091
    8734           0.182
    8735           0.091
    8736           0.091
    8737           0.061
    8738           0.061
    8739           0.061
    8740           0.030
    8741           0.030
    8742           0.030
    8743           0.121
    8744           0.030
    8745           0.061
    8746           0.030
    8747           0.000
    8748           0.182
    8749           0.030
    8750           0.030
    8751           0.121
    8752           0.030
    8753           0.091
    8754           0.121
    8755           0.182
    8756           0.091
    8757           0.091
    8758           0.030
    8759           0.061
    8760           0.030
    8761           0.030
    8762           0.091
    8763           0.061
    8764           0.030
    8765           0.091
    8766           0.061
    8767           0.212
    8768           0.061
    8769           0.121
    8770           0.030
    8771           0.000
    8772           0.030
    8773           0.152
    8774           0.121
    8775           0.091
    8776           0.242
    8777           0.061
    8778           0.030
    8779           0.091
    8780           0.152
    8781           0.091
    8782           0.212
    8783           0.061
    8784           0.121
    8785           0.030
    8786           0.121
    8787           0.030
    8788           0.061
    8789           0.030
    8790           0.061
    8791           0.121
    8792           0.030
    8793           0.061
    8794           0.030
    8795           0.121
    8796           0.121
    8797           0.091
    8798           0.061
    8799           0.061
    8800           0.061
    8801           0.030
    8802           0.061
    8803           0.030
    8804           0.061
    8805           0.091
    8806           0.030
    8807           0.030
    8808           0.061
    8809           0.091
    8810           0.061
    8811           0.030
    8812           0.030
    8813           0.152
    8814           0.061
    8815           0.061
    8816           0.061
    8817           0.030
    8818           0.061
    8819           0.121
    8820           0.030
    8821           0.030
    8822           0.061
    8823           0.030
    8824           0.030
    8825           0.030
    8826           0.030
    8827           0.030
    8828           0.091
    8829           0.121
    8830           0.182
    8831           0.121
    8832           0.030
    8833           0.121
    8834           0.061
    8835           0.152
    8836           0.061
    8837           0.091
    8838           0.000
    8839           0.061
    8840           0.061
    8841           0.061
    8842           0.091
    8843           0.030
    8844           0.152
    8845           0.121
    8846           0.091
    8847           0.091
    8848           0.091
    8849           0.091
    8850           0.091
    8851           0.121
    8852           0.091
    8853           0.030
    8854           0.121
    8855           0.061
    8856           0.182
    8857           0.152
    8858           0.061
    8859           0.061
    8860           0.030
    8861           0.091
    8862           0.030
    8863           0.061
    8864           0.091
    8865           0.061
    8866           0.061
    8867           0.061
    8868           0.091
    8869           0.000
    8870           0.061
    8871           0.091
    8872           0.152
    8873           0.121
    8874           0.212
    8875           0.091
    8876           0.030
    8877           0.061
    8878           0.152
    8879           0.152
    8880           0.000
    8881           0.242
    8882           0.152
    8883           0.242
    8884           0.121
    8885           0.121
    8886           0.061
    8887           0.030
    8888           0.091
    8889           0.061
    8890           0.152
    8891           0.121
    8892           0.121
    8893           0.061
    8894           0.091
    8895           0.152
    8896           0.091
    8897           0.152
    8898           0.091
    8899           0.091
    8900           0.091
    8901           0.273
    8902           0.091
    8903           0.152
    8904           0.212
    8905           0.152
    8906           0.061
    8907           0.091
    8908           0.061
    8909           0.121
    8910           0.030
    8911           0.091
    8912           0.030
    8913           0.030
    8914           0.030
    8915           0.121
    8916           0.030
    8917           0.242
    8918           0.061
    8919           0.030
    8920           0.121
    8921           0.091
    8922           0.030
    8923           0.061
    8924           0.091
    8925           0.091
    8926           0.061
    8927           0.030
    8928           0.061
    8929           0.061
    8930           0.030
    8931           0.091
    8932           0.030
    8933           0.091
    8934           0.030
    8935           0.000
    8936           0.030
    8937           0.152
    8938           0.212
    8939           0.000
    8940           0.030
    8941           0.061
    8942           0.030
    8943           0.061
    8944           0.091
    8945           0.061
    8946           0.091
    8947           0.121
    8948           0.091
    8949           0.121
    8950           0.061
    8951           0.091
    8952           0.121
    8953           0.152
    8954           0.091
    8955           0.091
    8956           0.030
    8957           0.121
    8958           0.152
    8959           0.030
    8960           0.030
    8961           0.030
    8962           0.091
    8963           0.030
    8964           0.061
    8965           0.152
    8966           0.061
    8967           0.121
    8968           0.030
    8969           0.091
    8970           0.091
    8971           0.000
    8972           0.121
    8973           0.061
    8974           0.091
    8975           0.061
    8976           0.242
    8977           0.212
    8978           0.061
    8979           0.091
    8980           0.182
    8981           0.030
    8982           0.091
    8983           0.182
    8984           0.030
    8985           0.000
    8986           0.242
    8987           0.061
    8988           0.061
    8989           0.091
    8990           0.121
    8991           0.000
    8992           0.091
    8993           0.091
    8994           0.061
    8995           0.030
    8996           0.091
    8997           0.091
    8998           0.091
    8999           0.242
    9000           0.121
    9001           0.152
    9002           0.030
    9003           0.182
    9004           0.030
    9005           0.030
    9006           0.030
    9007           0.030
    9008           0.212
    9009           0.061
    9010           0.061
    9011           0.061
    9012           0.121
    9013           0.030
    9014           0.152
    9015           0.121
    9016           0.030
    9017           0.091
    9018           0.030
    9019           0.000
    9020           0.091
    9021           0.152
    9022           0.030
    9023           0.212
    9024           0.061
    9025           0.121
    9026           0.091
    9027           0.091
    9028           0.091
    9029           0.121
    9030           0.030
    9031           0.091
    9032           0.091
    9033           0.091
    9034           0.061
    9035           0.091
    9036           0.121
    9037           0.061
    9038           0.152
    9039           0.152
    9040           0.091
    9041           0.152
    9042           0.212
    9043           0.394
    9044           0.121
    9045           0.061
    9046           0.030
    9047           0.061
    9048           0.061
    9049           0.061
    9050           0.121
    9051           0.061
    9052           0.030
    9053           0.000
    9054           0.061
    9055           0.091
    9056           0.061
    9057           0.121
    9058           0.030
    9059           0.030
    9060           0.152
    9061           0.091
    9062           0.030
    9063           0.030
    9064           0.061
    9065           0.121
    9066           0.000
    9067           0.030
    9068           0.152
    9069           0.030
    9070           0.000
    9071           0.030
    9072           0.061
    9073           0.061
    9074           0.030
    9075           0.091
    9076           0.061
    9077           0.121
    9078           0.212
    9079           0.061
    9080           0.030
    9081           0.152
    9082           0.061
    9083           0.030
    9084           0.091
    9085           0.030
    9086           0.030
    9087           0.091
    9088           0.061
    9089           0.121
    9090           0.182
    9091           0.091
    9092           0.030
    9093           0.091
    9094           0.091
    9095           0.030
    9096           0.091
    9097           0.212
    9098           0.121
    9099           0.152
    9100           0.061
    9101           0.030
    9102           0.061
    9103           0.121
    9104           0.182
    9105           0.121
    9106           0.121
    9107           0.091
    9108           0.030
    9109           0.152
    9110           0.061
    9111           0.121
    9112           0.121
    9113           0.000
    9114           0.030
    9115           0.121
    9116           0.061
    9117           0.091
    9118           0.152
    9119           0.121
    9120           0.091
    9121           0.091
    9122           0.030
    9123           0.121
    9124           0.121
    9125           0.121
    9126           0.121
    9127           0.061
    9128           0.030
    9129           0.121
    9130           0.152
    9131           0.061
    9132           0.091
    9133           0.030
    9134           0.061
    9135           0.061
    9136           0.030
    9137           0.030
    9138           0.030
    9139           0.091
    9140           0.030
    9141           0.091
    9142           0.030
    9143           0.061
    9144           0.121
    9145           0.091
    9146           0.061
    9147           0.000
    9148           0.091
    9149           0.121
    9150           0.000
    9151           0.030
    9152           0.152
    9153           0.091
    9154           0.061
    9155           0.061
    9156           0.030
    9157           0.091
    9158           0.121
    9159           0.091
    9160           0.000
    9161           0.061
    9162           0.091
    9163           0.061
    9164           0.030
    9165           0.061
    9166           0.061
    9167           0.061
    9168           0.091
    9169           0.061
    9170           0.121
    9171           0.061
    9172           0.061
    9173           0.182
    9174           0.152
    9175           0.000
    9176           0.091
    9177           0.152
    9178           0.091
    9179           0.061
    9180           0.152
    9181           0.061
    9182           0.091
    9183           0.061
    9184           0.061
    9185           0.061
    9186           0.061
    9187           0.030
    9188           0.091
    9189           0.030
    9190           0.212
    9191           0.061
    9192           0.061
    9193           0.152
    9194           0.121
    9195           0.152
    9196           0.061
    9197           0.121
    9198           0.061
    9199           0.152
    9200           0.091
    9201           0.091
    9202           0.091
    9203           0.091
    9204           0.091
    9205           0.061
    9206           0.030
    9207           0.061
    9208           0.061
    9209           0.030
    9210           0.091
    9211           0.030
    9212           0.091
    9213           0.061
    9214           0.061
    9215           0.121
    9216           0.091
    9217           0.061
    9218           0.091
    9219           0.091
    9220           0.182
    9221           0.061
    9222           0.273
    9223           0.061
    9224           0.152
    9225           0.091
    9226           0.121
    9227           0.030
    9228           0.061
    9229           0.121
    9230           0.152
    9231           0.061
    9232           0.061
    9233           0.091
    9234           0.121
    9235           0.061
    9236           0.061
    9237           0.030
    9238           0.030
    9239           0.061
    9240           0.061
    9241           0.091
    9242           0.030
    9243           0.000
    9244           0.030
    9245           0.030
    9246           0.061
    9247           0.121
    9248           0.061
    9249           0.061
    9250           0.091
    9251           0.030
    9252           0.030
    9253           0.121
    9254           0.030
    9255           0.030
    9256           0.030
    9257           0.030
    9258           0.121
    9259           0.242
    9260           0.030
    9261           0.182
    9262           0.121
    9263           0.182
    9264           0.061
    9265           0.061
    9266           0.030
    9267           0.121
    9268           0.061
    9269           0.061
    9270           0.030
    9271           0.303
    9272           0.030
    9273           0.121
    9274           0.152
    9275           0.030
    9276           0.121
    9277           0.152
    9278           0.091
    9279           0.182
    9280           0.152
    9281           0.091
    9282           0.030
    9283           0.030
    9284           0.061
    9285           0.091
    9286           0.091
    9287           0.030
    9288           0.121
    9289           0.121
    9290           0.091
    9291           0.061
    9292           0.030
    9293           0.091
    9294           0.152
    9295           0.121
    9296           0.212
    9297           0.061
    9298           0.061
    9299           0.091
    9300           0.121
    9301           0.121
    9302           0.061
    9303           0.121
    9304           0.121
    9305           0.152
    9306           0.121
    9307           0.061
    9308           0.091
    9309           0.030
    9310           0.182
    9311           0.061
    9312           0.061
    9313           0.030
    9314           0.152
    9315           0.061
    9316           0.121
    9317           0.061
    9318           0.030
    9319           0.030
    9320           0.061
    9321           0.182
    9322           0.091
    9323           0.030
    9324           0.091
    9325           0.121
    9326           0.121
    9327           0.061
    9328           0.091
    9329           0.182
    9330           0.061
    9331           0.152
    9332           0.030
    9333           0.121
    9334           0.182
    9335           0.061
    9336           0.121
    9337           0.061
    9338           0.152
    9339           0.061
    9340           0.091
    9341           0.000
    9342           0.061
    9343           0.061
    9344           0.030
    9345           0.061
    9346           0.091
    9347           0.061
    9348           0.061
    9349           0.121
    9350           0.091
    9351           0.182
    9352           0.182
    9353           0.091
    9354           0.091
    9355           0.030
    9356           0.091
    9357           0.030
    9358           0.091
    9359           0.152
    9360           0.061
    9361           0.091
    9362           0.091
    9363           0.182
    9364           0.000
    9365           0.000
    9366           0.091
    9367           0.030
    9368           0.000
    9369           0.091
    9370           0.030
    9371           0.030
    9372           0.121
    9373           0.061
    9374           0.091
    9375           0.091
    9376           0.061
    9377           0.061
    9378           0.030
    9379           0.030
    9380           0.000
    9381           0.000
    9382           0.091
    9383           0.121
    9384           0.030
    9385           0.061
    9386           0.152
    9387           0.061
    9388           0.061
    9389           0.030
    9390           0.061
    9391           0.061
    9392           0.061
    9393           0.061
    9394           0.061
    9395           0.091
    9396           0.061
    9397           0.121
    9398           0.030
    9399           0.061
    9400           0.061
    9401           0.121
    9402           0.061
    9403           0.030
    9404           0.030
    9405           0.091
    9406           0.091
    9407           0.030
    9408           0.030
    9409           0.030
    9410           0.000
    9411           0.091
    9412           0.121
    9413           0.121
    9414           0.030
    9415           0.212
    9416           0.091
    9417           0.121
    9418           0.152
    9419           0.030
    9420           0.121
    9421           0.030
    9422           0.030
    9423           0.030
    9424           0.091
    9425           0.121
    9426           0.061
    9427           0.030
    9428           0.121
    9429           0.030
    9430           0.121
    9431           0.030
    9432           0.152
    9433           0.091
    9434           0.030
    9435           0.061
    9436           0.030
    9437           0.030
    9438           0.030
    9439           0.030
    9440           0.152
    9441           0.030
    9442           0.030
    9443           0.121
    9444           0.061
    9445           0.030
    9446           0.152
    9447           0.152
    9448           0.030
    9449           0.152
    9450           0.091
    9451           0.030
    9452           0.061
    9453           0.061
    9454           0.030
    9455           0.061
    9456           0.030
    9457           0.152
    9458           0.091
    9459           0.152
    9460           0.091
    9461           0.091
    9462           0.061
    9463           0.030
    9464           0.000
    9465           0.061
    9466           0.152
    9467           0.000
    9468           0.030
    9469           0.121
    9470           0.091
    9471           0.030
    9472           0.061
    9473           0.091
    9474           0.000
    9475           0.061
    9476           0.152
    9477           0.091
    9478           0.061
    9479           0.030
    9480           0.091
    9481           0.061
    9482           0.091
    9483           0.091
    9484           0.091
    9485           0.182
    9486           0.030
    9487           0.061
    9488           0.061
    9489           0.091
    9490           0.121
    9491           0.030
    9492           0.212
    9493           0.182
    9494           0.061
    9495           0.091
    9496           0.030
    9497           0.121
    9498           0.121
    9499           0.000
    9500           0.121
    9501           0.152
    9502           0.152
    9503           0.121
    9504           0.091
    9505           0.030
    9506           0.061
    9507           0.030
    9508           0.061
    9509           0.091
    9510           0.061
    9511           0.152
    9512           0.121
    9513           0.152
    9514           0.091
    9515           0.152
    9516           0.091
    9517           0.212
    9518           0.061
    9519           0.030
    9520           0.273
    9521           0.091
    9522           0.091
    9523           0.061
    9524           0.061
    9525           0.182
    9526           0.152
    9527           0.030
    9528           0.061
    9529           0.121
    9530           0.091
    9531           0.091
    9532           0.061
    9533           0.091
    9534           0.091
    9535           0.061
    9536           0.061
    9537           0.030
    9538           0.091
    9539           0.091
    9540           0.030
    9541           0.091
    9542           0.121
    9543           0.000
    9544           0.061
    9545           0.030
    9546           0.091
    9547           0.061
    9548           0.030
    9549           0.091
    9550           0.333
    9551           0.061
    9552           0.061
    9553           0.121
    9554           0.000
    9555           0.000
    9556           0.121
    9557           0.121
    9558           0.030
    9559           0.091
    9560           0.091
    9561           0.061
    9562           0.152
    9563           0.152
    9564           0.273
    9565           0.091
    9566           0.212
    9567           0.121
    9568           0.091
    9569           0.091
    9570           0.091
    9571           0.030
    9572           0.152
    9573           0.091
    9574           0.030
    9575           0.030
    9576           0.121
    9577           0.000
    9578           0.152
    9579           0.061
    9580           0.000
    9581           0.242
    9582           0.152
    9583           0.212
    9584           0.121
    9585           0.121
    9586           0.273
    9587           0.242
    9588           0.121
    9589           0.152
    9590           0.152
    9591           0.121
    9592           0.152
    9593           0.273
    9594           0.182
    9595           0.121
    9596           0.121
    9597           0.091
    9598           0.061
    9599           0.061
    9600           0.091
    9601           0.152
    9602           0.030
    9603           0.121
    9604           0.030
    9605           0.121
    9606           0.061
    9607           0.091
    9608           0.030
    9609           0.030
    9610           0.061
    9611           0.061
    9612           0.030
    9613           0.030
    9614           0.182
    9615           0.182
    9616           0.061
    9617           0.061
    9618           0.061
    9619           0.121
    9620           0.182
    9621           0.061
    9622           0.030
    9623           0.061
    9624           0.030
    9625           0.030
    9626           0.152
    9627           0.061
    9628           0.030
    9629           0.121
    9630           0.030
    9631           0.030
    9632           0.061
    9633           0.061
    9634           0.152
    9635           0.030
    9636           0.091
    9637           0.061
    9638           0.121
    9639           0.061
    9640           0.061
    9641           0.121
    9642           0.121
    9643           0.061
    9644           0.182
    9645           0.242
    9646           0.061
    9647           0.242
    9648           0.182
    9649           0.030
    9650           0.091
    9651           0.091
    9652           0.030
    9653           0.061
    9654           0.061
    9655           0.152
    9656           0.121
    9657           0.030
    9658           0.030
    9659           0.152
    9660           0.091
    9661           0.121
    9662           0.061
    9663           0.061
    9664           0.121
    9665           0.061
    9666           0.152
    9667           0.061
    9668           0.152
    9669           0.030
    9670           0.121
    9671           0.152
    9672           0.242
    9673           0.061
    9674           0.091
    9675           0.152
    9676           0.000
    9677           0.030
    9678           0.212
    9679           0.000
    9680           0.030
    9681           0.061
    9682           0.121
    9683           0.030
    9684           0.212
    9685           0.030
    9686           0.061
    9687           0.121
    9688           0.091
    9689           0.061
    9690           0.152
    9691           0.030
    9692           0.030
    9693           0.121
    9694           0.030
    9695           0.061
    9696           0.030
    9697           0.182
    9698           0.030
    9699           0.152
    9700           0.121
    9701           0.061
    9702           0.121
    9703           0.061
    9704           0.030
    9705           0.091
    9706           0.030
    9707           0.152
    9708           0.121
    9709           0.030
    9710           0.091
    9711           0.121
    9712           0.030
    9713           0.061
    9714           0.121
    9715           0.030
    9716           0.091
    9717           0.061
    9718           0.061
    9719           0.030
    9720           0.030
    9721           0.000
    9722           0.091
    9723           0.061
    9724           0.030
    9725           0.030
    9726           0.061
    9727           0.091
    9728           0.091
    9729           0.030
    9730           0.091
    9731           0.030
    9732           0.030
    9733           0.091
    9734           0.212
    9735           0.182
    9736           0.030
    9737           0.182
    9738           0.152
    9739           0.152
    9740           0.182
    9741           0.061
    9742           0.212
    9743           0.091
    9744           0.030
    9745           0.061
    9746           0.061
    9747           0.061
    9748           0.121
    9749           0.030
    9750           0.091
    9751           0.061
    9752           0.061
    9753           0.030
    9754           0.030
    9755           0.030
    9756           0.061
    9757           0.152
    9758           0.091
    9759           0.091
    9760           0.121
    9761           0.030
    9762           0.091
    9763           0.061
    9764           0.061
    9765           0.030
    9766           0.061
    9767           0.121
    9768           0.000
    9769           0.152
    9770           0.061
    9771           0.000
    9772           0.121
    9773           0.000
    9774           0.061
    9775           0.061
    9776           0.000
    9777           0.091
    9778           0.000
    9779           0.091
    9780           0.000
    9781           0.091
    9782           0.091
    9783           0.030
    9784           0.030
    9785           0.061
    9786           0.030
    9787           0.121
    9788           0.091
    9789           0.061
    9790           0.061
    9791           0.061
    9792           0.091
    9793           0.121
    9794           0.242
    9795           0.000
    9796           0.030
    9797           0.030
    9798           0.121
    9799           0.061
    9800           0.030
    9801           0.061
    9802           0.152
    9803           0.242
    9804           0.242
    9805           0.091
    9806           0.121
    9807           0.152
    9808           0.182
    9809           0.000
    9810           0.000
    9811           0.061
    9812           0.000
    9813           0.121
    9814           0.091
    9815           0.061
    9816           0.091
    9817           0.121
    9818           0.091
    9819           0.091
    9820           0.000
    9821           0.061
    9822           0.152
    9823           0.121
    9824           0.030
    9825           0.182
    9826           0.152
    9827           0.091
    9828           0.030
    9829           0.030
    9830           0.030
    9831           0.182
    9832           0.061
    9833           0.061
    9834           0.000
    9835           0.091
    9836           0.061
    9837           0.182
    9838           0.121
    9839           0.061
    9840           0.061
    9841           0.152
    9842           0.030
    9843           0.091
    9844           0.091
    9845           0.152
    9846           0.182
    9847           0.061
    9848           0.091
    9849           0.091
    9850           0.030
    9851           0.061
    9852           0.030
    9853           0.061
    9854           0.061
    9855           0.152
    9856           0.152
    9857           0.182
    9858           0.030
    9859           0.061
    9860           0.000
    9861           0.061
    9862           0.061
    9863           0.242
    9864           0.061
    9865           0.061
    9866           0.030
    9867           0.091
    9868           0.061
    9869           0.061
    9870           0.030
    9871           0.091
    9872           0.091
    9873           0.091
    9874           0.212
    9875           0.212
    9876           0.152
    9877           0.061
    9878           0.182
    9879           0.030
    9880           0.061
    9881           0.061
    9882           0.091
    9883           0.030
    9884           0.030
    9885           0.121
    9886           0.091
    9887           0.061
    9888           0.061
    9889           0.152
    9890           0.030
    9891           0.121
    9892           0.152
    9893           0.121
    9894           0.273
    9895           0.091
    9896           0.030
    9897           0.091
    9898           0.061
    9899           0.091
    9900           0.061
    9901           0.121
    9902           0.091
    9903           0.121
    9904           0.212
    9905           0.030
    9906           0.152
    9907           0.091
    9908           0.091
    9909           0.182
    9910           0.091
    9911           0.000
    9912           0.121
    9913           0.061
    9914           0.000
    9915           0.061
    9916           0.091
    9917           0.000
    9918           0.030
    9919           0.182
    9920           0.061
    9921           0.000
    9922           0.091
    9923           0.030
    9924           0.121
    9925           0.030
    9926           0.000
    9927           0.061
    9928           0.091
    9929           0.121
    9930           0.091
    9931           0.091
    9932           0.030
    9933           0.152
    9934           0.030
    9935           0.121
    9936           0.182
    9937           0.121
    9938           0.061
    9939           0.061
    9940           0.121
    9941           0.030
    9942           0.091
    9943           0.061
    9944           0.091
    9945           0.242
    9946           0.000
    9947           0.000
    9948           0.061
    9949           0.030
    9950           0.000
    9951           0.061
    9952           0.030
    9953           0.121
    9954           0.121
    9955           0.030
    9956           0.061
    9957           0.121
    9958           0.030
    9959           0.030
    9960           0.030
    9961           0.061
    9962           0.061
    9963           0.182
    9964           0.091
    9965           0.121
    9966           0.121
    9967           0.091
    9968           0.152
    9969           0.061
    9970           0.061
    9971           0.030
    9972           0.030
    9973           0.030
    9974           0.091
    9975           0.030
    9976           0.061
    9977           0.030
    9978           0.121
    9979           0.121
    9980           0.091
    9981           0.030
    9982           0.091
    9983           0.000
    9984           0.061
    9985           0.152
    9986           0.030
    9987           0.061
    9988           0.121
    9989           0.121
    9990           0.242
    9991           0.152
    9992           0.030
    9993           0.121
    9994           0.030
    9995           0.091
    9996           0.061
    9997           0.061
    9998           0.152
    9999           0.030
   10000           0.030
   10001           0.182
   10002           0.061
   10003           0.000
   10004           0.061
   10005           0.030
   10006           0.000
   10007           0.030
   10008           0.061
   10009           0.061
   10010           0.000
   10011           0.091
   10012           0.121
   10013           0.212
   10014           0.061
   10015           0.061
   10016           0.061
   10017           0.121
   10018           0.061
   10019           0.061
   10020           0.061
   10021           0.030
   10022           0.030
   10023           0.030
   10024           0.061
   10025           0.061
   10026           0.030
   10027           0.061
   10028           0.091
   10029           0.030
   10030           0.030
   10031           0.121
   10032           0.061
   10033           0.121
   10034           0.091
   10035           0.091
   10036           0.061
   10037           0.061
   10038           0.091
   10039           0.030
   10040           0.061
   10041           0.091
   10042           0.303
   10043           0.152
   10044           0.091
   10045           0.091
   10046           0.030
   10047           0.121
   10048           0.030
   10049           0.030
   10050           0.121
   10051           0.030
   10052           0.121
   10053           0.000
   10054           0.061
   10055           0.152
   10056           0.000
   10057           0.030
   10058           0.030
   10059           0.121
   10060           0.030
   10061           0.091
   10062           0.091
   10063           0.061
   10064           0.061
   10065           0.061
   10066           0.091
   10067           0.061
   10068           0.030
   10069           0.182
   10070           0.030
   10071           0.030
   10072           0.091
   10073           0.061
   10074           0.030
   10075           0.061
   10076           0.182
   10077           0.030
   10078           0.030
   10079           0.030
   10080           0.121
   10081           0.152
   10082           0.030
   10083           0.061
   10084           0.121
   10085           0.061
   10086           0.091
   10087           0.121
   10088           0.091
   10089           0.121
   10090           0.091
   10091           0.121
   10092           0.121
   10093           0.273
   10094           0.121
   10095           0.061
   10096           0.030
   10097           0.030
   10098           0.091
   10099           0.182
   10100           0.030
   10101           0.212
   10102           0.061
   10103           0.000
   10104           0.152
   10105           0.061
   10106           0.091
   10107           0.030
   10108           0.091
   10109           0.091
   10110           0.091
   10111           0.212
   10112           0.121
   10113           0.000
   10114           0.061
