#Frame   SECSTRUCT[Alpha]
    6995            0.586
    6996            0.517
    6997            0.552
    6998            0.414
    6999            0.483
    7000            0.655
    7001            0.414
    7002            0.690
    7003            0.483
    7004            0.690
    7005            0.828
    7006            0.690
    7007            0.724
    7008            0.793
    7009            0.724
    7010            0.690
    7011            0.621
    7012            0.483
    7013            0.655
    7014            0.586
    7015            0.655
    7016            0.586
    7017            0.483
    7018            0.655
    7019            0.552
    7020            0.655
    7021            0.586
    7022            0.586
    7023            0.621
    7024            0.379
    7025            0.690
    7026            0.552
    7027            0.552
    7028            0.586
    7029            0.655
    7030            0.586
    7031            0.759
    7032            0.793
    7033            0.552
    7034            0.448
    7035            0.586
    7036            0.690
    7037            0.724
    7038            0.655
    7039            0.793
    7040            0.690
    7041            0.759
    7042            0.655
    7043            0.552
    7044            0.586
    7045            0.414
    7046            0.448
    7047            0.483
    7048            0.690
    7049            0.586
    7050            0.724
    7051            0.621
    7052            0.690
    7053            0.586
    7054            0.586
    7055            0.586
    7056            0.517
    7057            0.276
    7058            0.138
    7059            0.517
    7060            0.724
    7061            0.793
    7062            0.448
    7063            0.483
    7064            0.828
    7065            0.690
    7066            0.655
    7067            0.724
    7068            0.655
    7069            0.724
    7070            0.828
    7071            0.517
    7072            0.552
    7073            0.552
    7074            0.345
    7075            0.621
    7076            0.586
    7077            0.724
    7078            0.552
    7079            0.276
    7080            0.517
    7081            0.379
    7082            0.586
    7083            0.793
    7084            0.759
    7085            0.724
    7086            0.724
    7087            0.828
    7088            0.724
    7089            0.828
    7090            0.759
    7091            0.793
    7092            0.517
    7093            0.724
    7094            0.759
    7095            0.379
    7096            0.517
    7097            0.517
    7098            0.724
    7099            0.655
    7100            0.552
    7101            0.552
    7102            0.241
    7103            0.448
    7104            0.621
    7105            0.655
    7106            0.690
    7107            0.724
    7108            0.759
    7109            0.621
    7110            0.655
    7111            0.828
    7112            0.690
    7113            0.517
    7114            0.690
    7115            0.448
    7116            0.138
    7117            0.414
    7118            0.621
    7119            0.414
    7120            0.414
    7121            0.655
    7122            0.448
    7123            0.586
    7124            0.690
    7125            0.621
    7126            0.621
    7127            0.310
    7128            0.621
    7129            0.276
    7130            0.586
    7131            0.586
    7132            0.276
    7133            0.552
    7134            0.379
    7135            0.448
    7136            0.483
    7137            0.517
    7138            0.345
    7139            0.517
    7140            0.552
    7141            0.000
    7142            0.552
    7143            0.379
    7144            0.586
    7145            0.586
    7146            0.276
    7147            0.483
    7148            0.517
    7149            0.724
    7150            0.552
    7151            0.586
    7152            0.448
    7153            0.621
    7154            0.552
    7155            0.586
    7156            0.621
    7157            0.552
    7158            0.379
    7159            0.586
    7160            0.000
    7161            0.241
    7162            0.241
    7163            0.310
    7164            0.655
    7165            0.345
    7166            0.207
    7167            0.586
    7168            0.276
    7169            0.345
    7170            0.621
    7171            0.586
    7172            0.621
    7173            0.379
    7174            0.138
    7175            0.414
    7176            0.138
    7177            0.483
    7178            0.448
    7179            0.310
    7180            0.517
    7181            0.483
    7182            0.586
    7183            0.379
    7184            0.276
    7185            0.345
    7186            0.483
    7187            0.448
    7188            0.483
    7189            0.483
    7190            0.586
    7191            0.310
    7192            0.655
    7193            0.276
    7194            0.621
    7195            0.586
    7196            0.414
    7197            0.483
    7198            0.793
    7199            0.621
    7200            0.655
    7201            0.759
    7202            0.828
    7203            0.828
    7204            0.759
    7205            0.793
    7206            0.586
    7207            0.552
    7208            0.828
    7209            0.828
    7210            0.759
    7211            0.793
    7212            0.862
    7213            0.759
    7214            0.759
    7215            0.517
    7216            0.621
    7217            0.276
    7218            0.517
    7219            0.552
    7220            0.759
    7221            0.586
    7222            0.724
    7223            0.724
    7224            0.655
    7225            0.759
    7226            0.621
    7227            0.310
    7228            0.621
    7229            0.586
    7230            0.690
    7231            0.690
    7232            0.759
    7233            0.586
    7234            0.517
    7235            0.552
    7236            0.552
    7237            0.655
    7238            0.448
    7239            0.655
    7240            0.483
    7241            0.655
    7242            0.793
    7243            0.586
    7244            0.793
    7245            0.586
    7246            0.552
    7247            0.621
    7248            0.655
    7249            0.621
    7250            0.621
    7251            0.586
    7252            0.655
    7253            0.690
    7254            0.655
    7255            0.517
    7256            0.724
    7257            0.759
    7258            0.759
    7259            0.724
    7260            0.690
    7261            0.655
    7262            0.724
    7263            0.621
    7264            0.724
    7265            0.690
    7266            0.655
    7267            0.552
    7268            0.517
    7269            0.552
    7270            0.448
    7271            0.448
    7272            0.483
    7273            0.517
    7274            0.621
    7275            0.621
    7276            0.724
    7277            0.552
    7278            0.621
    7279            0.724
    7280            0.724
    7281            0.690
    7282            0.828
    7283            0.690
    7284            0.310
    7285            0.724
    7286            0.414
    7287            0.793
    7288            0.517
    7289            0.655
    7290            0.655
    7291            0.517
    7292            0.655
    7293            0.310
    7294            0.655
    7295            0.759
    7296            0.690
    7297            0.655
    7298            0.414
    7299            0.552
    7300            0.483
    7301            0.655
    7302            0.621
    7303            0.759
    7304            0.310
    7305            0.414
    7306            0.517
    7307            0.414
    7308            0.552
    7309            0.724
    7310            0.793
    7311            0.621
    7312            0.655
    7313            0.724
    7314            0.483
    7315            0.621
    7316            0.655
    7317            0.828
    7318            0.724
    7319            0.690
    7320            0.483
    7321            0.379
    7322            0.276
    7323            0.517
    7324            0.759
    7325            0.517
    7326            0.586
    7327            0.552
    7328            0.552
    7329            0.483
    7330            0.414
    7331            0.793
    7332            0.621
    7333            0.655
    7334            0.759
    7335            0.724
    7336            0.759
    7337            0.724
    7338            0.690
    7339            0.793
    7340            0.724
    7341            0.724
    7342            0.759
    7343            0.793
    7344            0.759
    7345            0.655
    7346            0.828
    7347            0.759
    7348            0.690
    7349            0.828
    7350            0.621
    7351            0.828
    7352            0.690
    7353            0.483
    7354            0.793
    7355            0.690
    7356            0.690
    7357            0.724
    7358            0.517
    7359            0.828
    7360            0.517
    7361            0.655
    7362            0.586
    7363            0.483
    7364            0.793
    7365            0.448
    7366            0.552
    7367            0.862
    7368            0.862
    7369            0.793
    7370            0.690
    7371            0.655
    7372            0.655
    7373            0.621
    7374            0.276
    7375            0.414
    7376            0.483
    7377            0.586
    7378            0.276
    7379            0.276
    7380            0.138
    7381            0.517
    7382            0.414
    7383            0.276
    7384            0.483
    7385            0.552
    7386            0.517
    7387            0.414
    7388            0.517
    7389            0.586
    7390            0.276
    7391            0.448
    7392            0.586
    7393            0.448
    7394            0.138
    7395            0.379
    7396            0.276
    7397            0.345
    7398            0.586
    7399            0.655
    7400            0.517
    7401            0.586
    7402            0.483
    7403            0.172
    7404            0.552
    7405            0.172
    7406            0.138
    7407            0.552
    7408            0.345
    7409            0.379
    7410            0.517
    7411            0.414
    7412            0.586
    7413            0.448
    7414            0.414
    7415            0.138
    7416            0.414
    7417            0.414
    7418            0.414
    7419            0.552
    7420            0.517
    7421            0.724
    7422            0.759
    7423            0.517
    7424            0.793
    7425            0.655
    7426            0.586
    7427            0.724
    7428            0.724
    7429            0.793
    7430            0.690
    7431            0.621
    7432            0.621
    7433            0.379
    7434            0.345
    7435            0.414
    7436            0.690
    7437            0.276
    7438            0.655
    7439            0.586
    7440            0.345
    7441            0.379
    7442            0.310
    7443            0.690
    7444            0.621
    7445            0.586
    7446            0.517
    7447            0.586
    7448            0.448
    7449            0.310
    7450            0.379
    7451            0.655
    7452            0.517
    7453            0.414
    7454            0.586
    7455            0.552
    7456            0.241
    7457            0.483
    7458            0.586
    7459            0.828
    7460            0.552
    7461            0.690
    7462            0.552
    7463            0.517
    7464            0.517
    7465            0.517
    7466            0.724
    7467            0.517
    7468            0.655
    7469            0.690
    7470            0.517
    7471            0.552
    7472            0.655
    7473            0.621
    7474            0.655
    7475            0.862
    7476            0.862
    7477            0.793
    7478            0.759
    7479            0.828
    7480            0.690
    7481            0.621
    7482            0.586
    7483            0.586
    7484            0.517
    7485            0.586
    7486            0.724
    7487            0.483
    7488            0.379
    7489            0.379
    7490            0.345
    7491            0.621
    7492            0.552
    7493            0.621
    7494            0.517
    7495            0.621
    7496            0.483
    7497            0.552
    7498            0.586
    7499            0.414
    7500            0.414
    7501            0.828
    7502            0.517
    7503            0.414
    7504            0.759
    7505            0.724
    7506            0.586
    7507            0.276
    7508            0.379
    7509            0.690
    7510            0.655
    7511            0.586
    7512            0.517
    7513            0.690
    7514            0.483
    7515            0.552
    7516            0.724
    7517            0.621
    7518            0.621
    7519            0.655
    7520            0.724
    7521            0.690
    7522            0.621
    7523            0.724
    7524            0.517
    7525            0.586
    7526            0.586
    7527            0.448
    7528            0.690
    7529            0.655
    7530            0.276
    7531            0.586
    7532            0.655
    7533            0.690
    7534            0.724
    7535            0.828
    7536            0.552
    7537            0.517
    7538            0.448
    7539            0.552
    7540            0.586
    7541            0.448
    7542            0.517
    7543            0.759
    7544            0.655
    7545            0.759
    7546            0.690
    7547            0.690
    7548            0.724
    7549            0.517
    7550            0.621
    7551            0.828
    7552            0.793
    7553            0.586
    7554            0.724
    7555            0.621
    7556            0.690
    7557            0.586
    7558            0.621
    7559            0.793
    7560            0.793
    7561            0.828
    7562            0.621
    7563            0.793
    7564            0.483
    7565            0.586
    7566            0.586
    7567            0.414
    7568            0.621
    7569            0.828
    7570            0.621
    7571            0.552
    7572            0.414
    7573            0.414
    7574            0.276
    7575            0.379
    7576            0.379
    7577            0.448
    7578            0.414
    7579            0.138
    7580            0.414
    7581            0.621
    7582            0.586
    7583            0.552
    7584            0.552
    7585            0.517
    7586            0.552
    7587            0.517
    7588            0.310
    7589            0.414
    7590            0.379
    7591            0.621
    7592            0.448
    7593            0.276
    7594            0.138
    7595            0.586
    7596            0.448
    7597            0.414
    7598            0.379
    7599            0.655
    7600            0.241
    7601            0.690
    7602            0.552
    7603            0.552
    7604            0.586
    7605            0.759
    7606            0.483
    7607            0.483
    7608            0.276
    7609            0.690
    7610            0.724
    7611            0.310
    7612            0.276
    7613            0.552
    7614            0.690
    7615            0.517
    7616            0.724
    7617            0.724
    7618            0.759
    7619            0.793
    7620            0.690
    7621            0.586
    7622            0.517
    7623            0.414
    7624            0.448
    7625            0.414
    7626            0.483
    7627            0.138
    7628            0.276
    7629            0.310
    7630            0.379
    7631            0.276
    7632            0.414
    7633            0.138
    7634            0.310
    7635            0.310
    7636            0.138
    7637            0.276
    7638            0.138
    7639            0.379
    7640            0.414
    7641            0.414
    7642            0.690
    7643            0.276
    7644            0.310
    7645            0.345
    7646            0.552
    7647            0.552
    7648            0.483
    7649            0.448
    7650            0.586
    7651            0.276
    7652            0.552
    7653            0.621
    7654            0.483
    7655            0.690
    7656            0.690
    7657            0.517
    7658            0.655
    7659            0.621
    7660            0.552
    7661            0.690
    7662            0.690
    7663            0.483
    7664            0.655
    7665            0.690
    7666            0.517
    7667            0.655
    7668            0.690
    7669            0.517
    7670            0.448
    7671            0.621
    7672            0.517
    7673            0.379
    7674            0.448
    7675            0.483
    7676            0.552
    7677            0.655
    7678            0.552
    7679            0.621
    7680            0.586
    7681            0.310
    7682            0.483
    7683            0.345
    7684            0.414
    7685            0.448
    7686            0.414
    7687            0.414
    7688            0.414
    7689            0.655
    7690            0.621
    7691            0.483
    7692            0.483
    7693            0.586
    7694            0.586
    7695            0.483
    7696            0.000
    7697            0.586
    7698            0.414
    7699            0.414
    7700            0.586
    7701            0.379
    7702            0.345
    7703            0.621
    7704            0.448
    7705            0.621
    7706            0.379
    7707            0.483
    7708            0.586
    7709            0.414
    7710            0.379
    7711            0.241
    7712            0.138
    7713            0.172
    7714            0.172
    7715            0.483
    7716            0.276
    7717            0.138
    7718            0.448
    7719            0.379
    7720            0.310
    7721            0.414
    7722            0.310
    7723            0.276
    7724            0.276
    7725            0.172
    7726            0.586
    7727            0.379
    7728            0.483
    7729            0.655
    7730            0.448
    7731            0.379
    7732            0.379
    7733            0.448
    7734            0.276
    7735            0.552
    7736            0.586
    7737            0.621
    7738            0.621
    7739            0.621
    7740            0.759
    7741            0.414
    7742            0.414
    7743            0.621
    7744            0.414
    7745            0.724
    7746            0.586
    7747            0.655
    7748            0.759
    7749            0.552
    7750            0.655
    7751            0.448
    7752            0.586
    7753            0.621
    7754            0.517
    7755            0.552
    7756            0.759
    7757            0.724
    7758            0.621
    7759            0.379
    7760            0.655
    7761            0.621
    7762            0.759
    7763            0.793
    7764            0.276
    7765            0.483
    7766            0.586
    7767            0.793
    7768            0.552
    7769            0.759
    7770            0.483
    7771            0.586
    7772            0.552
    7773            0.655
    7774            0.621
    7775            0.862
    7776            0.517
    7777            0.724
    7778            0.448
    7779            0.207
    7780            0.345
    7781            0.448
    7782            0.448
    7783            0.793
    7784            0.690
    7785            0.621
    7786            0.724
    7787            0.655
    7788            0.276
    7789            0.621
    7790            0.483
    7791            0.379
    7792            0.276
    7793            0.276
    7794            0.552
    7795            0.690
    7796            0.448
    7797            0.690
    7798            0.345
    7799            0.345
    7800            0.586
    7801            0.483
    7802            0.414
    7803            0.448
    7804            0.414
    7805            0.345
    7806            0.414
    7807            0.621
    7808            0.483
    7809            0.172
    7810            0.379
    7811            0.759
    7812            0.655
    7813            0.414
    7814            0.241
    7815            0.552
    7816            0.724
    7817            0.621
    7818            0.759
    7819            0.621
    7820            0.586
    7821            0.517
    7822            0.621
    7823            0.345
    7824            0.345
    7825            0.414
    7826            0.276
    7827            0.276
    7828            0.379
    7829            0.483
    7830            0.310
    7831            0.586
    7832            0.379
    7833            0.586
    7834            0.172
    7835            0.724
    7836            0.310
    7837            0.483
    7838            0.138
    7839            0.483
    7840            0.276
    7841            0.517
    7842            0.345
    7843            0.379
    7844            0.483
    7845            0.621
    7846            0.586
    7847            0.552
    7848            0.483
    7849            0.138
    7850            0.483
    7851            0.552
    7852            0.172
    7853            0.517
    7854            0.483
    7855            0.310
    7856            0.483
    7857            0.448
    7858            0.379
    7859            0.448
    7860            0.517
    7861            0.379
    7862            0.621
    7863            0.345
    7864            0.276
    7865            0.276
    7866            0.414
    7867            0.414
    7868            0.517
    7869            0.310
    7870            0.483
    7871            0.483
    7872            0.552
    7873            0.621
    7874            0.345
    7875            0.552
    7876            0.276
    7877            0.414
    7878            0.414
    7879            0.138
    7880            0.448
    7881            0.276
    7882            0.586
    7883            0.276
    7884            0.138
    7885            0.414
    7886            0.310
    7887            0.276
    7888            0.310
    7889            0.414
    7890            0.276
    7891            0.586
    7892            0.276
    7893            0.448
    7894            0.448
    7895            0.448
    7896            0.586
    7897            0.586
    7898            0.310
    7899            0.414
    7900            0.276
    7901            0.414
    7902            0.310
    7903            0.621
    7904            0.310
    7905            0.517
    7906            0.276
    7907            0.310
    7908            0.138
    7909            0.414
    7910            0.414
    7911            0.310
    7912            0.276
    7913            0.310
    7914            0.414
    7915            0.552
    7916            0.276
    7917            0.448
    7918            0.448
    7919            0.414
    7920            0.138
    7921            0.414
    7922            0.552
    7923            0.655
    7924            0.586
    7925            0.552
    7926            0.655
    7927            0.690
    7928            0.690
    7929            0.621
    7930            0.517
    7931            0.552
    7932            0.655
    7933            0.621
    7934            0.690
    7935            0.655
    7936            0.690
    7937            0.621
    7938            0.655
    7939            0.655
    7940            0.690
    7941            0.655
    7942            0.586
    7943            0.552
    7944            0.517
    7945            0.483
    7946            0.724
    7947            0.759
    7948            0.345
    7949            0.276
    7950            0.517
    7951            0.690
    7952            0.724
    7953            0.759
    7954            0.655
    7955            0.621
    7956            0.586
    7957            0.586
    7958            0.483
    7959            0.724
    7960            0.621
    7961            0.655
    7962            0.621
    7963            0.621
    7964            0.621
    7965            0.552
    7966            0.552
    7967            0.655
    7968            0.414
    7969            0.448
    7970            0.414
    7971            0.345
    7972            0.414
    7973            0.655
    7974            0.448
    7975            0.138
    7976            0.379
    7977            0.379
    7978            0.448
    7979            0.621
    7980            0.414
    7981            0.241
    7982            0.655
    7983            0.276
    7984            0.552
    7985            0.586
    7986            0.621
    7987            0.345
    7988            0.448
    7989            0.552
    7990            0.724
    7991            0.621
    7992            0.690
    7993            0.586
    7994            0.517
    7995            0.655
    7996            0.586
    7997            0.448
    7998            0.483
    7999            0.552
    8000            0.655
    8001            0.586
    8002            0.379
    8003            0.690
    8004            0.759
    8005            0.724
    8006            0.172
    8007            0.724
    8008            0.517
    8009            0.586
    8010            0.552
    8011            0.621
    8012            0.586
    8013            0.345
    8014            0.448
    8015            0.379
    8016            0.517
    8017            0.379
    8018            0.621
    8019            0.586
    8020            0.724
    8021            0.276
    8022            0.586
    8023            0.517
    8024            0.414
    8025            0.655
    8026            0.517
    8027            0.379
    8028            0.621
    8029            0.517
    8030            0.517
    8031            0.448
    8032            0.621
    8033            0.276
    8034            0.276
    8035            0.586
    8036            0.448
    8037            0.276
    8038            0.379
    8039            0.310
    8040            0.724
    8041            0.379
    8042            0.414
    8043            0.586
    8044            0.483
    8045            0.448
    8046            0.552
    8047            0.517
    8048            0.552
    8049            0.586
    8050            0.414
    8051            0.517
    8052            0.483
    8053            0.621
    8054            0.586
    8055            0.138
    8056            0.724
    8057            0.586
    8058            0.586
    8059            0.724
    8060            0.724
    8061            0.690
    8062            0.552
    8063            0.552
    8064            0.586
    8065            0.379
    8066            0.414
    8067            0.379
    8068            0.586
    8069            0.241
    8070            0.448
    8071            0.138
    8072            0.345
    8073            0.517
    8074            0.448
    8075            0.276
    8076            0.310
    8077            0.690
    8078            0.517
    8079            0.517
    8080            0.621
    8081            0.690
    8082            0.552
    8083            0.655
    8084            0.483
    8085            0.276
    8086            0.724
    8087            0.724
    8088            0.517
    8089            0.621
    8090            0.483
    8091            0.690
    8092            0.655
    8093            0.655
    8094            0.448
    8095            0.621
    8096            0.690
    8097            0.655
    8098            0.379
    8099            0.655
    8100            0.552
    8101            0.276
    8102            0.724
    8103            0.379
    8104            0.586
    8105            0.517
    8106            0.414
    8107            0.586
    8108            0.448
    8109            0.586
    8110            0.448
    8111            0.483
    8112            0.310
    8113            0.586
    8114            0.448
    8115            0.621
    8116            0.552
    8117            0.483
    8118            0.276
    8119            0.138
    8120            0.172
    8121            0.138
    8122            0.414
    8123            0.310
    8124            0.517
    8125            0.552
    8126            0.414
    8127            0.345
    8128            0.138
    8129            0.517
    8130            0.207
    8131            0.483
    8132            0.724
    8133            0.586
    8134            0.586
    8135            0.621
    8136            0.655
    8137            0.586
    8138            0.379
    8139            0.379
    8140            0.448
    8141            0.483
    8142            0.517
    8143            0.448
    8144            0.310
    8145            0.552
    8146            0.414
    8147            0.310
    8148            0.310
    8149            0.345
    8150            0.345
    8151            0.310
    8152            0.276
    8153            0.172
    8154            0.483
    8155            0.276
    8156            0.345
    8157            0.483
    8158            0.483
    8159            0.310
    8160            0.448
    8161            0.483
    8162            0.207
    8163            0.172
    8164            0.207
    8165            0.310
    8166            0.310
    8167            0.483
    8168            0.310
    8169            0.483
    8170            0.345
    8171            0.517
    8172            0.448
    8173            0.586
    8174            0.483
    8175            0.517
    8176            0.379
    8177            0.310
    8178            0.379
    8179            0.276
    8180            0.448
    8181            0.586
    8182            0.414
    8183            0.655
    8184            0.517
    8185            0.276
    8186            0.310
    8187            0.138
    8188            0.448
    8189            0.552
    8190            0.448
    8191            0.655
    8192            0.448
    8193            0.724
    8194            0.276
    8195            0.517
    8196            0.414
    8197            0.241
    8198            0.483
    8199            0.448
    8200            0.414
    8201            0.655
    8202            0.483
    8203            0.379
    8204            0.276
    8205            0.310
    8206            0.276
    8207            0.552
    8208            0.448
    8209            0.586
    8210            0.483
    8211            0.310
    8212            0.379
    8213            0.586
    8214            0.138
    8215            0.552
    8216            0.138
    8217            0.276
    8218            0.310
    8219            0.241
    8220            0.621
    8221            0.414
    8222            0.655
    8223            0.517
    8224            0.586
    8225            0.552
    8226            0.586
    8227            0.552
    8228            0.724
    8229            0.724
    8230            0.552
    8231            0.414
    8232            0.276
    8233            0.586
    8234            0.414
    8235            0.621
    8236            0.138
    8237            0.690
    8238            0.448
    8239            0.586
    8240            0.276
    8241            0.517
    8242            0.448
    8243            0.379
    8244            0.414
    8245            0.586
    8246            0.655
    8247            0.724
    8248            0.448
    8249            0.138
    8250            0.655
    8251            0.448
    8252            0.552
    8253            0.552
    8254            0.414
    8255            0.241
    8256            0.310
    8257            0.241
    8258            0.448
    8259            0.552
    8260            0.448
    8261            0.552
    8262            0.552
    8263            0.517
    8264            0.517
    8265            0.448
    8266            0.448
    8267            0.517
    8268            0.483
    8269            0.379
    8270            0.552
    8271            0.310
    8272            0.345
    8273            0.379
    8274            0.586
    8275            0.724
    8276            0.448
    8277            0.517
    8278            0.586
    8279            0.345
    8280            0.483
    8281            0.379
    8282            0.517
    8283            0.690
    8284            0.483
    8285            0.414
    8286            0.552
    8287            0.414
    8288            0.690
    8289            0.655
    8290            0.690
    8291            0.414
    8292            0.552
    8293            0.690
    8294            0.448
    8295            0.379
    8296            0.517
    8297            0.655
    8298            0.655
    8299            0.552
    8300            0.759
    8301            0.724
    8302            0.724
    8303            0.414
    8304            0.414
    8305            0.586
    8306            0.690
    8307            0.517
    8308            0.621
    8309            0.621
    8310            0.414
    8311            0.310
    8312            0.690
    8313            0.517
    8314            0.586
    8315            0.517
    8316            0.552
    8317            0.483
    8318            0.379
    8319            0.552
    8320            0.690
    8321            0.552
    8322            0.552
    8323            0.552
    8324            0.655
    8325            0.345
    8326            0.379
    8327            0.621
    8328            0.414
    8329            0.586
    8330            0.448
    8331            0.379
    8332            0.621
    8333            0.276
    8334            0.517
    8335            0.552
    8336            0.655
    8337            0.655
    8338            0.483
    8339            0.448
    8340            0.517
    8341            0.655
    8342            0.448
    8343            0.621
    8344            0.724
    8345            0.586
    8346            0.552
    8347            0.690
    8348            0.724
    8349            0.483
    8350            0.586
    8351            0.448
    8352            0.621
    8353            0.517
    8354            0.448
    8355            0.483
    8356            0.448
    8357            0.621
    8358            0.276
    8359            0.655
    8360            0.414
    8361            0.586
    8362            0.552
    8363            0.414
    8364            0.621
    8365            0.276
    8366            0.552
    8367            0.483
    8368            0.379
    8369            0.448
    8370            0.724
    8371            0.379
    8372            0.207
    8373            0.483
    8374            0.345
    8375            0.690
    8376            0.724
    8377            0.621
    8378            0.276
    8379            0.379
    8380            0.552
    8381            0.552
    8382            0.552
    8383            0.586
    8384            0.345
    8385            0.621
    8386            0.517
    8387            0.448
    8388            0.276
    8389            0.621
    8390            0.517
    8391            0.414
    8392            0.414
    8393            0.552
    8394            0.621
    8395            0.655
    8396            0.483
    8397            0.621
    8398            0.345
    8399            0.586
    8400            0.552
    8401            0.345
    8402            0.655
    8403            0.724
    8404            0.552
    8405            0.517
    8406            0.655
    8407            0.345
    8408            0.586
    8409            0.621
    8410            0.690
    8411            0.724
    8412            0.483
    8413            0.483
    8414            0.379
    8415            0.414
    8416            0.517
    8417            0.241
    8418            0.586
    8419            0.345
    8420            0.621
    8421            0.241
    8422            0.414
    8423            0.586
    8424            0.379
    8425            0.241
    8426            0.310
    8427            0.655
    8428            0.552
    8429            0.414
    8430            0.448
    8431            0.276
    8432            0.414
    8433            0.414
    8434            0.552
    8435            0.655
    8436            0.345
    8437            0.379
    8438            0.690
    8439            0.379
    8440            0.138
    8441            0.552
    8442            0.690
    8443            0.414
    8444            0.552
    8445            0.586
    8446            0.414
    8447            0.379
    8448            0.448
    8449            0.379
    8450            0.276
    8451            0.379
    8452            0.310
    8453            0.621
    8454            0.724
    8455            0.517
    8456            0.276
    8457            0.448
    8458            0.586
    8459            0.448
    8460            0.517
    8461            0.552
    8462            0.552
    8463            0.552
    8464            0.517
    8465            0.483
    8466            0.621
    8467            0.724
    8468            0.586
    8469            0.276
    8470            0.241
    8471            0.138
    8472            0.172
    8473            0.310
    8474            0.414
    8475            0.655
    8476            0.310
    8477            0.759
    8478            0.655
    8479            0.448
    8480            0.517
    8481            0.621
    8482            0.517
    8483            0.379
    8484            0.621
    8485            0.517
    8486            0.655
    8487            0.483
    8488            0.276
    8489            0.690
    8490            0.172
    8491            0.241
    8492            0.517
    8493            0.414
    8494            0.621
    8495            0.552
    8496            0.586
    8497            0.586
    8498            0.448
    8499            0.448
    8500            0.552
    8501            0.414
    8502            0.655
    8503            0.379
    8504            0.414
    8505            0.276
    8506            0.448
    8507            0.345
    8508            0.379
    8509            0.379
    8510            0.276
    8511            0.276
    8512            0.414
    8513            0.379
    8514            0.552
    8515            0.138
    8516            0.379
    8517            0.276
    8518            0.138
    8519            0.345
    8520            0.172
    8521            0.000
    8522            0.345
    8523            0.552
    8524            0.276
    8525            0.310
    8526            0.690
    8527            0.759
    8528            0.483
    8529            0.448
    8530            0.552
    8531            0.345
    8532            0.586
    8533            0.552
    8534            0.379
    8535            0.310
    8536            0.552
    8537            0.586
    8538            0.379
    8539            0.552
    8540            0.517
    8541            0.414
    8542            0.552
    8543            0.448
    8544            0.138
    8545            0.000
    8546            0.310
    8547            0.379
    8548            0.379
    8549            0.655
    8550            0.690
    8551            0.690
    8552            0.345
    8553            0.483
    8554            0.586
    8555            0.621
    8556            0.724
    8557            0.552
    8558            0.448
    8559            0.241
    8560            0.621
    8561            0.621
    8562            0.828
    8563            0.690
    8564            0.655
    8565            0.793
    8566            0.552
    8567            0.241
    8568            0.483
    8569            0.517
    8570            0.483
    8571            0.276
    8572            0.552
    8573            0.517
    8574            0.759
    8575            0.586
    8576            0.414
    8577            0.414
    8578            0.552
    8579            0.655
    8580            0.414
    8581            0.414
    8582            0.241
    8583            0.448
    8584            0.586
    8585            0.655
    8586            0.483
    8587            0.414
    8588            0.310
    8589            0.483
    8590            0.345
    8591            0.276
    8592            0.172
    8593            0.207
    8594            0.345
    8595            0.276
    8596            0.276
    8597            0.276
    8598            0.000
    8599            0.138
    8600            0.379
    8601            0.517
    8602            0.138
    8603            0.310
    8604            0.276
    8605            0.276
    8606            0.276
    8607            0.241
    8608            0.276
    8609            0.276
    8610            0.276
    8611            0.276
    8612            0.310
    8613            0.379
    8614            0.448
    8615            0.138
    8616            0.138
    8617            0.379
    8618            0.138
    8619            0.448
    8620            0.000
    8621            0.276
    8622            0.276
    8623            0.276
    8624            0.517
    8625            0.448
    8626            0.414
    8627            0.448
    8628            0.621
    8629            0.138
    8630            0.138
    8631            0.379
    8632            0.586
    8633            0.414
    8634            0.517
    8635            0.379
    8636            0.517
    8637            0.379
    8638            0.241
    8639            0.276
    8640            0.414
    8641            0.414
    8642            0.517
    8643            0.414
    8644            0.414
    8645            0.276
    8646            0.414
    8647            0.276
    8648            0.483
    8649            0.379
    8650            0.517
    8651            0.276
    8652            0.310
    8653            0.276
    8654            0.483
    8655            0.414
    8656            0.276
    8657            0.172
    8658            0.517
    8659            0.138
    8660            0.138
    8661            0.276
    8662            0.276
    8663            0.552
    8664            0.241
    8665            0.379
    8666            0.345
    8667            0.414
    8668            0.138
    8669            0.414
    8670            0.586
    8671            0.517
    8672            0.448
    8673            0.517
    8674            0.483
    8675            0.448
    8676            0.345
    8677            0.276
    8678            0.276
    8679            0.483
    8680            0.379
    8681            0.310
    8682            0.517
    8683            0.345
    8684            0.207
    8685            0.483
    8686            0.276
    8687            0.552
    8688            0.276
    8689            0.517
    8690            0.483
    8691            0.552
    8692            0.345
    8693            0.517
    8694            0.414
    8695            0.517
    8696            0.414
    8697            0.345
    8698            0.276
    8699            0.345
    8700            0.448
    8701            0.276
    8702            0.379
    8703            0.483
    8704            0.345
    8705            0.276
    8706            0.207
    8707            0.138
    8708            0.379
    8709            0.310
    8710            0.414
    8711            0.414
    8712            0.345
    8713            0.138
    8714            0.138
    8715            0.276
    8716            0.414
    8717            0.276
    8718            0.276
    8719            0.690
    8720            0.310
    8721            0.414
    8722            0.310
    8723            0.207
    8724            0.379
    8725            0.379
