#Frame   SECSTRUCT[Turn]
    4998           0.303
    4999           0.061
    5000           0.091
    5001           0.061
    5002           0.212
    5003           0.091
    5004           0.152
    5005           0.000
    5006           0.091
    5007           0.152
    5008           0.091
    5009           0.121
    5010           0.091
    5011           0.121
    5012           0.000
    5013           0.182
    5014           0.242
    5015           0.152
    5016           0.242
    5017           0.182
    5018           0.061
    5019           0.182
    5020           0.152
    5021           0.182
    5022           0.212
    5023           0.212
    5024           0.121
    5025           0.091
    5026           0.061
    5027           0.091
    5028           0.182
    5029           0.212
    5030           0.182
    5031           0.061
    5032           0.212
    5033           0.121
    5034           0.091
    5035           0.152
    5036           0.121
    5037           0.000
    5038           0.091
    5039           0.091
    5040           0.000
    5041           0.182
    5042           0.091
    5043           0.242
    5044           0.091
    5045           0.091
    5046           0.091
    5047           0.091
    5048           0.091
    5049           0.152
    5050           0.212
    5051           0.212
    5052           0.061
    5053           0.091
    5054           0.121
    5055           0.030
    5056           0.121
    5057           0.121
    5058           0.061
    5059           0.182
    5060           0.121
    5061           0.242
    5062           0.121
    5063           0.273
    5064           0.182
    5065           0.121
    5066           0.152
    5067           0.121
    5068           0.212
    5069           0.152
    5070           0.030
    5071           0.091
    5072           0.182
    5073           0.061
    5074           0.212
    5075           0.273
    5076           0.152
    5077           0.242
    5078           0.121
    5079           0.061
    5080           0.061
    5081           0.091
    5082           0.000
    5083           0.091
    5084           0.030
    5085           0.061
    5086           0.091
    5087           0.182
    5088           0.061
    5089           0.152
    5090           0.091
    5091           0.091
    5092           0.182
    5093           0.303
    5094           0.061
    5095           0.212
    5096           0.152
    5097           0.000
    5098           0.000
    5099           0.030
    5100           0.061
    5101           0.152
    5102           0.091
    5103           0.091
    5104           0.000
    5105           0.182
    5106           0.061
    5107           0.182
    5108           0.212
    5109           0.303
    5110           0.152
    5111           0.121
    5112           0.061
    5113           0.000
    5114           0.091
    5115           0.091
    5116           0.152
    5117           0.242
    5118           0.121
    5119           0.242
    5120           0.182
    5121           0.273
    5122           0.394
    5123           0.242
    5124           0.121
    5125           0.152
    5126           0.121
    5127           0.091
    5128           0.182
    5129           0.303
    5130           0.030
    5131           0.182
    5132           0.212
    5133           0.091
    5134           0.000
    5135           0.182
    5136           0.212
    5137           0.152
    5138           0.061
    5139           0.061
    5140           0.182
    5141           0.364
    5142           0.121
    5143           0.212
    5144           0.242
    5145           0.091
    5146           0.303
    5147           0.091
    5148           0.182
    5149           0.061
    5150           0.182
    5151           0.182
    5152           0.273
    5153           0.212
    5154           0.182
    5155           0.182
    5156           0.061
    5157           0.061
    5158           0.121
    5159           0.152
    5160           0.152
    5161           0.182
    5162           0.121
    5163           0.030
    5164           0.091
    5165           0.000
    5166           0.091
    5167           0.091
    5168           0.091
    5169           0.091
    5170           0.061
    5171           0.000
    5172           0.182
    5173           0.152
    5174           0.121
    5175           0.091
    5176           0.121
    5177           0.091
    5178           0.152
    5179           0.061
    5180           0.000
    5181           0.152
    5182           0.121
    5183           0.091
    5184           0.121
    5185           0.121
    5186           0.121
    5187           0.061
    5188           0.152
    5189           0.152
    5190           0.030
    5191           0.061
    5192           0.030
    5193           0.061
    5194           0.000
    5195           0.000
    5196           0.152
    5197           0.152
    5198           0.152
    5199           0.091
    5200           0.121
    5201           0.061
    5202           0.152
    5203           0.121
    5204           0.000
    5205           0.152
    5206           0.152
    5207           0.152
    5208           0.000
    5209           0.030
    5210           0.030
    5211           0.152
    5212           0.030
    5213           0.182
    5214           0.242
    5215           0.091
    5216           0.121
    5217           0.121
    5218           0.212
    5219           0.182
    5220           0.182
    5221           0.091
    5222           0.152
    5223           0.152
    5224           0.091
    5225           0.061
    5226           0.091
    5227           0.182
    5228           0.061
    5229           0.061
    5230           0.182
    5231           0.212
    5232           0.212
    5233           0.182
    5234           0.121
    5235           0.121
    5236           0.152
    5237           0.182
    5238           0.242
    5239           0.152
    5240           0.242
    5241           0.121
    5242           0.121
    5243           0.242
    5244           0.091
    5245           0.182
    5246           0.212
    5247           0.091
    5248           0.152
    5249           0.212
    5250           0.182
    5251           0.000
    5252           0.061
    5253           0.091
    5254           0.061
    5255           0.152
    5256           0.152
    5257           0.121
    5258           0.152
    5259           0.212
    5260           0.182
    5261           0.091
    5262           0.121
    5263           0.182
    5264           0.182
    5265           0.121
    5266           0.242
    5267           0.273
    5268           0.091
    5269           0.182
    5270           0.121
    5271           0.152
    5272           0.242
    5273           0.061
    5274           0.242
    5275           0.212
    5276           0.152
    5277           0.303
    5278           0.152
    5279           0.212
    5280           0.242
    5281           0.061
    5282           0.152
    5283           0.061
    5284           0.091
    5285           0.121
    5286           0.091
    5287           0.061
    5288           0.182
    5289           0.121
    5290           0.273
    5291           0.121
    5292           0.061
    5293           0.091
    5294           0.121
    5295           0.212
    5296           0.273
    5297           0.121
    5298           0.333
    5299           0.182
    5300           0.091
    5301           0.152
    5302           0.152
    5303           0.212
    5304           0.394
    5305           0.212
    5306           0.152
    5307           0.121
    5308           0.182
    5309           0.030
    5310           0.061
    5311           0.091
    5312           0.182
    5313           0.091
    5314           0.152
    5315           0.182
    5316           0.000
    5317           0.061
    5318           0.152
    5319           0.212
    5320           0.152
    5321           0.000
    5322           0.152
    5323           0.152
    5324           0.061
    5325           0.061
    5326           0.000
    5327           0.152
    5328           0.091
    5329           0.091
    5330           0.061
    5331           0.091
    5332           0.091
    5333           0.303
    5334           0.212
    5335           0.061
    5336           0.091
    5337           0.303
    5338           0.121
    5339           0.242
    5340           0.121
    5341           0.152
    5342           0.242
    5343           0.182
    5344           0.303
    5345           0.303
    5346           0.273
    5347           0.121
    5348           0.061
    5349           0.152
    5350           0.121
    5351           0.152
    5352           0.061
    5353           0.091
    5354           0.091
    5355           0.152
    5356           0.152
    5357           0.121
    5358           0.152
    5359           0.152
    5360           0.212
    5361           0.121
    5362           0.091
    5363           0.121
    5364           0.152
    5365           0.121
    5366           0.242
    5367           0.394
    5368           0.455
    5369           0.273
    5370           0.273
    5371           0.182
    5372           0.212
    5373           0.333
    5374           0.242
    5375           0.091
    5376           0.242
    5377           0.152
    5378           0.121
    5379           0.152
    5380           0.212
    5381           0.152
    5382           0.152
    5383           0.121
    5384           0.273
    5385           0.212
    5386           0.030
    5387           0.061
    5388           0.182
    5389           0.061
    5390           0.061
    5391           0.152
    5392           0.061
    5393           0.121
    5394           0.152
    5395           0.121
    5396           0.061
    5397           0.273
    5398           0.061
    5399           0.152
    5400           0.121
    5401           0.121
    5402           0.061
    5403           0.182
    5404           0.152
    5405           0.182
    5406           0.061
    5407           0.030
    5408           0.000
    5409           0.242
    5410           0.182
    5411           0.091
    5412           0.212
    5413           0.121
    5414           0.000
    5415           0.182
    5416           0.152
    5417           0.303
    5418           0.091
    5419           0.182
    5420           0.091
    5421           0.333
    5422           0.061
    5423           0.182
    5424           0.182
    5425           0.121
    5426           0.121
    5427           0.091
    5428           0.152
    5429           0.061
    5430           0.061
    5431           0.030
    5432           0.212
    5433           0.182
    5434           0.152
    5435           0.061
    5436           0.242
    5437           0.091
    5438           0.152
    5439           0.000
    5440           0.182
    5441           0.152
    5442           0.212
    5443           0.303
    5444           0.273
    5445           0.182
    5446           0.212
    5447           0.152
    5448           0.152
    5449           0.212
    5450           0.212
    5451           0.061
    5452           0.273
    5453           0.212
    5454           0.061
    5455           0.152
    5456           0.212
    5457           0.152
    5458           0.152
    5459           0.152
    5460           0.212
    5461           0.242
    5462           0.152
    5463           0.303
    5464           0.182
    5465           0.242
    5466           0.212
    5467           0.303
    5468           0.333
    5469           0.394
    5470           0.242
    5471           0.273
    5472           0.273
    5473           0.242
    5474           0.152
    5475           0.152
    5476           0.212
    5477           0.182
    5478           0.152
    5479           0.152
    5480           0.182
    5481           0.303
    5482           0.364
    5483           0.212
    5484           0.152
    5485           0.212
    5486           0.303
    5487           0.121
    5488           0.152
    5489           0.121
    5490           0.212
    5491           0.242
    5492           0.242
    5493           0.333
    5494           0.242
    5495           0.182
    5496           0.121
    5497           0.152
    5498           0.061
    5499           0.121
    5500           0.061
    5501           0.121
    5502           0.091
    5503           0.000
    5504           0.091
    5505           0.152
    5506           0.152
    5507           0.000
    5508           0.000
    5509           0.091
    5510           0.091
    5511           0.061
    5512           0.182
    5513           0.061
    5514           0.121
    5515           0.061
    5516           0.061
    5517           0.121
    5518           0.091
    5519           0.000
    5520           0.182
    5521           0.152
    5522           0.061
    5523           0.030
    5524           0.091
    5525           0.061
    5526           0.061
    5527           0.091
    5528           0.061
    5529           0.000
    5530           0.000
    5531           0.000
    5532           0.061
    5533           0.061
    5534           0.030
    5535           0.061
    5536           0.030
    5537           0.152
    5538           0.121
    5539           0.061
    5540           0.061
    5541           0.030
    5542           0.061
    5543           0.152
    5544           0.000
    5545           0.212
    5546           0.061
    5547           0.212
    5548           0.333
    5549           0.152
    5550           0.182
    5551           0.121
    5552           0.152
    5553           0.000
    5554           0.000
    5555           0.061
    5556           0.091
    5557           0.091
    5558           0.061
    5559           0.000
    5560           0.061
    5561           0.152
    5562           0.000
    5563           0.212
    5564           0.152
    5565           0.091
    5566           0.152
    5567           0.091
    5568           0.091
    5569           0.091
    5570           0.000
    5571           0.091
    5572           0.182
    5573           0.091
    5574           0.242
    5575           0.242
    5576           0.091
    5577           0.121
    5578           0.242
    5579           0.061
    5580           0.030
    5581           0.030
    5582           0.030
    5583           0.000
    5584           0.091
    5585           0.000
    5586           0.091
    5587           0.091
    5588           0.121
    5589           0.000
    5590           0.061
    5591           0.121
    5592           0.061
    5593           0.061
    5594           0.091
    5595           0.061
    5596           0.091
    5597           0.030
    5598           0.061
    5599           0.061
    5600           0.030
    5601           0.121
    5602           0.121
    5603           0.152
    5604           0.182
    5605           0.121
    5606           0.000
    5607           0.061
    5608           0.121
    5609           0.000
    5610           0.000
    5611           0.000
    5612           0.000
    5613           0.121
    5614           0.091
    5615           0.030
    5616           0.000
    5617           0.000
    5618           0.000
    5619           0.061
    5620           0.000
    5621           0.242
    5622           0.121
    5623           0.121
    5624           0.030
    5625           0.242
    5626           0.091
    5627           0.182
    5628           0.000
    5629           0.091
    5630           0.091
    5631           0.030
    5632           0.121
    5633           0.152
    5634           0.061
    5635           0.091
    5636           0.152
    5637           0.061
    5638           0.152
    5639           0.000
    5640           0.061
    5641           0.212
    5642           0.061
    5643           0.121
    5644           0.061
    5645           0.000
    5646           0.091
    5647           0.061
    5648           0.061
    5649           0.030
    5650           0.152
    5651           0.242
    5652           0.000
    5653           0.273
    5654           0.121
    5655           0.000
    5656           0.000
    5657           0.030
    5658           0.030
    5659           0.091
    5660           0.091
    5661           0.121
    5662           0.121
    5663           0.061
    5664           0.061
    5665           0.303
    5666           0.121
    5667           0.061
    5668           0.182
    5669           0.303
    5670           0.182
    5671           0.182
    5672           0.303
    5673           0.242
    5674           0.212
    5675           0.212
    5676           0.061
    5677           0.030
    5678           0.182
    5679           0.152
    5680           0.030
    5681           0.121
    5682           0.152
    5683           0.121
    5684           0.152
    5685           0.030
    5686           0.061
    5687           0.182
    5688           0.182
    5689           0.121
    5690           0.091
    5691           0.091
    5692           0.121
    5693           0.242
    5694           0.091
    5695           0.121
    5696           0.091
    5697           0.091
    5698           0.121
    5699           0.121
    5700           0.061
    5701           0.061
    5702           0.152
    5703           0.061
    5704           0.152
    5705           0.061
    5706           0.061
    5707           0.212
    5708           0.182
    5709           0.000
    5710           0.121
    5711           0.303
    5712           0.091
    5713           0.152
    5714           0.242
    5715           0.152
    5716           0.061
    5717           0.061
    5718           0.152
    5719           0.030
    5720           0.182
    5721           0.091
    5722           0.242
    5723           0.152
    5724           0.091
    5725           0.152
    5726           0.121
    5727           0.061
    5728           0.182
    5729           0.091
    5730           0.091
    5731           0.212
    5732           0.273
    5733           0.152
    5734           0.121
    5735           0.152
    5736           0.152
    5737           0.091
    5738           0.303
    5739           0.273
    5740           0.091
    5741           0.273
    5742           0.212
    5743           0.091
    5744           0.061
    5745           0.152
    5746           0.212
    5747           0.182
    5748           0.061
    5749           0.091
    5750           0.061
    5751           0.061
    5752           0.152
    5753           0.121
    5754           0.121
    5755           0.030
    5756           0.030
    5757           0.182
    5758           0.152
    5759           0.121
    5760           0.121
    5761           0.061
    5762           0.182
    5763           0.242
    5764           0.303
    5765           0.212
    5766           0.091
    5767           0.061
    5768           0.152
    5769           0.182
    5770           0.242
    5771           0.091
    5772           0.121
    5773           0.000
    5774           0.121
    5775           0.212
    5776           0.273
    5777           0.152
    5778           0.121
    5779           0.152
    5780           0.182
    5781           0.061
    5782           0.121
    5783           0.030
    5784           0.091
    5785           0.061
    5786           0.121
    5787           0.273
    5788           0.121
    5789           0.212
    5790           0.182
    5791           0.061
    5792           0.091
    5793           0.152
    5794           0.091
    5795           0.121
    5796           0.000
    5797           0.152
    5798           0.182
    5799           0.212
    5800           0.182
    5801           0.121
    5802           0.121
    5803           0.061
    5804           0.152
    5805           0.091
    5806           0.061
    5807           0.212
    5808           0.152
    5809           0.242
    5810           0.182
    5811           0.091
    5812           0.152
    5813           0.152
    5814           0.182
    5815           0.091
    5816           0.303
    5817           0.364
    5818           0.364
    5819           0.212
    5820           0.212
    5821           0.152
    5822           0.212
    5823           0.121
    5824           0.091
    5825           0.121
    5826           0.000
    5827           0.182
    5828           0.091
    5829           0.061
    5830           0.121
    5831           0.121
    5832           0.000
    5833           0.212
    5834           0.121
    5835           0.212
    5836           0.182
    5837           0.091
    5838           0.030
    5839           0.182
    5840           0.242
    5841           0.333
    5842           0.182
    5843           0.091
    5844           0.152
    5845           0.091
    5846           0.121
    5847           0.152
    5848           0.182
    5849           0.091
    5850           0.061
    5851           0.273
    5852           0.152
    5853           0.091
    5854           0.121
    5855           0.212
    5856           0.061
    5857           0.091
    5858           0.212
    5859           0.182
    5860           0.030
    5861           0.182
    5862           0.152
    5863           0.182
    5864           0.121
    5865           0.091
    5866           0.091
    5867           0.182
    5868           0.000
    5869           0.091
    5870           0.152
    5871           0.182
    5872           0.212
    5873           0.152
    5874           0.091
    5875           0.061
    5876           0.030
    5877           0.121
    5878           0.091
    5879           0.091
    5880           0.152
    5881           0.061
    5882           0.030
    5883           0.121
    5884           0.242
    5885           0.091
    5886           0.061
    5887           0.061
    5888           0.182
    5889           0.152
    5890           0.152
    5891           0.121
    5892           0.000
    5893           0.212
    5894           0.182
    5895           0.091
    5896           0.091
    5897           0.182
    5898           0.000
    5899           0.182
    5900           0.121
    5901           0.061
    5902           0.061
    5903           0.061
    5904           0.182
    5905           0.182
    5906           0.152
    5907           0.121
    5908           0.061
    5909           0.030
    5910           0.091
    5911           0.030
    5912           0.152
    5913           0.152
    5914           0.091
    5915           0.121
    5916           0.152
    5917           0.242
    5918           0.182
    5919           0.242
    5920           0.091
    5921           0.061
    5922           0.121
    5923           0.091
    5924           0.091
    5925           0.152
    5926           0.091
    5927           0.212
    5928           0.152
    5929           0.182
    5930           0.121
    5931           0.091
    5932           0.091
    5933           0.091
    5934           0.091
    5935           0.091
    5936           0.091
    5937           0.182
    5938           0.212
    5939           0.152
    5940           0.212
    5941           0.091
    5942           0.242
    5943           0.091
    5944           0.121
    5945           0.152
    5946           0.061
    5947           0.061
    5948           0.091
    5949           0.303
    5950           0.303
    5951           0.121
    5952           0.242
    5953           0.091
    5954           0.091
    5955           0.091
    5956           0.121
    5957           0.182
    5958           0.061
    5959           0.030
    5960           0.242
    5961           0.152
    5962           0.121
    5963           0.212
    5964           0.091
    5965           0.242
    5966           0.152
    5967           0.182
    5968           0.212
    5969           0.152
    5970           0.152
    5971           0.030
    5972           0.212
    5973           0.212
    5974           0.121
    5975           0.061
    5976           0.091
    5977           0.152
    5978           0.061
    5979           0.152
    5980           0.091
    5981           0.182
    5982           0.152
    5983           0.212
    5984           0.182
    5985           0.273
    5986           0.182
    5987           0.212
    5988           0.061
    5989           0.212
    5990           0.152
    5991           0.182
    5992           0.242
    5993           0.242
    5994           0.212
    5995           0.364
    5996           0.303
    5997           0.242
    5998           0.212
    5999           0.152
    6000           0.152
    6001           0.152
    6002           0.212
    6003           0.212
    6004           0.273
    6005           0.121
    6006           0.091
    6007           0.273
    6008           0.121
    6009           0.303
    6010           0.091
    6011           0.273
    6012           0.273
    6013           0.303
    6014           0.212
    6015           0.394
    6016           0.121
    6017           0.212
    6018           0.061
    6019           0.061
    6020           0.121
    6021           0.121
    6022           0.152
    6023           0.242
    6024           0.242
    6025           0.000
    6026           0.303
    6027           0.121
    6028           0.182
    6029           0.061
    6030           0.091
    6031           0.061
    6032           0.000
    6033           0.000
    6034           0.000
    6035           0.000
    6036           0.061
    6037           0.000
    6038           0.000
    6039           0.000
    6040           0.000
    6041           0.000
    6042           0.061
    6043           0.000
    6044           0.061
    6045           0.061
    6046           0.000
    6047           0.182
    6048           0.091
    6049           0.000
    6050           0.030
    6051           0.030
    6052           0.000
    6053           0.061
    6054           0.182
    6055           0.152
    6056           0.061
    6057           0.152
    6058           0.121
    6059           0.273
    6060           0.061
    6061           0.152
    6062           0.152
    6063           0.091
    6064           0.212
    6065           0.152
    6066           0.182
    6067           0.030
    6068           0.061
    6069           0.485
    6070           0.182
    6071           0.061
    6072           0.212
    6073           0.182
    6074           0.061
    6075           0.212
    6076           0.061
    6077           0.152
    6078           0.091
    6079           0.030
    6080           0.333
    6081           0.121
    6082           0.212
    6083           0.152
    6084           0.212
    6085           0.242
    6086           0.091
    6087           0.333
    6088           0.212
    6089           0.061
    6090           0.091
    6091           0.212
    6092           0.273
    6093           0.212
    6094           0.364
    6095           0.152
    6096           0.152
    6097           0.242
    6098           0.212
    6099           0.061
    6100           0.182
    6101           0.121
    6102           0.273
    6103           0.121
    6104           0.061
    6105           0.303
    6106           0.152
    6107           0.091
    6108           0.152
    6109           0.000
    6110           0.152
    6111           0.121
    6112           0.242
    6113           0.152
    6114           0.061
    6115           0.000
    6116           0.182
    6117           0.061
    6118           0.212
    6119           0.061
    6120           0.273
    6121           0.091
    6122           0.121
    6123           0.303
    6124           0.333
    6125           0.000
    6126           0.030
    6127           0.121
    6128           0.182
    6129           0.242
    6130           0.121
    6131           0.121
    6132           0.182
    6133           0.091
    6134           0.182
    6135           0.152
    6136           0.212
    6137           0.152
    6138           0.030
    6139           0.121
    6140           0.061
    6141           0.030
    6142           0.030
    6143           0.152
    6144           0.152
    6145           0.152
    6146           0.152
    6147           0.030
    6148           0.091
    6149           0.242
    6150           0.091
    6151           0.152
    6152           0.121
    6153           0.091
    6154           0.121
    6155           0.182
    6156           0.091
    6157           0.091
    6158           0.121
    6159           0.212
    6160           0.061
    6161           0.061
    6162           0.091
    6163           0.091
    6164           0.152
    6165           0.000
    6166           0.152
    6167           0.030
    6168           0.091
    6169           0.030
    6170           0.152
    6171           0.121
    6172           0.182
    6173           0.061
    6174           0.000
    6175           0.182
    6176           0.152
    6177           0.061
    6178           0.152
    6179           0.212
    6180           0.182
    6181           0.121
    6182           0.030
    6183           0.212
    6184           0.121
    6185           0.091
    6186           0.212
    6187           0.273
    6188           0.030
    6189           0.121
    6190           0.000
    6191           0.152
    6192           0.091
    6193           0.061
    6194           0.212
    6195           0.182
    6196           0.121
    6197           0.061
    6198           0.061
    6199           0.000
    6200           0.061
    6201           0.061
    6202           0.061
    6203           0.000
    6204           0.000
    6205           0.121
    6206           0.121
    6207           0.091
    6208           0.000
    6209           0.061
    6210           0.061
    6211           0.152
    6212           0.061
    6213           0.061
    6214           0.000
    6215           0.000
    6216           0.000
    6217           0.061
    6218           0.152
    6219           0.152
    6220           0.091
    6221           0.000
    6222           0.061
    6223           0.000
    6224           0.061
    6225           0.000
    6226           0.061
    6227           0.091
    6228           0.091
    6229           0.182
    6230           0.091
    6231           0.061
    6232           0.030
    6233           0.000
    6234           0.000
    6235           0.091
    6236           0.061
    6237           0.182
    6238           0.152
    6239           0.000
    6240           0.242
    6241           0.152
    6242           0.000
    6243           0.273
    6244           0.152
    6245           0.152
    6246           0.212
    6247           0.091
    6248           0.061
    6249           0.121
    6250           0.091
    6251           0.152
    6252           0.152
    6253           0.152
    6254           0.182
    6255           0.000
    6256           0.091
    6257           0.121
    6258           0.000
    6259           0.061
    6260           0.061
    6261           0.152
    6262           0.121
    6263           0.303
    6264           0.061
    6265           0.091
    6266           0.152
    6267           0.061
    6268           0.182
    6269           0.121
    6270           0.152
    6271           0.091
    6272           0.242
    6273           0.091
    6274           0.000
    6275           0.182
    6276           0.030
    6277           0.121
    6278           0.091
    6279           0.000
    6280           0.000
    6281           0.000
    6282           0.091
    6283           0.000
    6284           0.091
    6285           0.152
    6286           0.000
    6287           0.061
    6288           0.152
    6289           0.061
    6290           0.030
    6291           0.091
    6292           0.091
    6293           0.121
    6294           0.121
    6295           0.212
    6296           0.000
    6297           0.152
    6298           0.152
    6299           0.030
    6300           0.182
    6301           0.061
    6302           0.152
    6303           0.182
    6304           0.121
    6305           0.273
    6306           0.091
    6307           0.182
    6308           0.061
    6309           0.000
    6310           0.121
    6311           0.273
    6312           0.212
    6313           0.182
    6314           0.182
    6315           0.091
    6316           0.212
    6317           0.061
    6318           0.273
    6319           0.091
    6320           0.091
    6321           0.061
    6322           0.000
    6323           0.152
    6324           0.212
    6325           0.091
    6326           0.121
    6327           0.061
    6328           0.152
    6329           0.061
    6330           0.121
    6331           0.152
    6332           0.061
    6333           0.242
    6334           0.121
    6335           0.091
    6336           0.030
    6337           0.121
    6338           0.212
    6339           0.182
    6340           0.182
    6341           0.152
    6342           0.121
    6343           0.242
    6344           0.152
    6345           0.061
    6346           0.242
    6347           0.030
    6348           0.121
    6349           0.152
    6350           0.242
    6351           0.061
    6352           0.182
    6353           0.000
    6354           0.121
    6355           0.152
    6356           0.091
    6357           0.152
    6358           0.182
    6359           0.303
    6360           0.121
    6361           0.212
    6362           0.061
    6363           0.061
    6364           0.061
    6365           0.152
    6366           0.030
    6367           0.091
    6368           0.152
    6369           0.242
    6370           0.121
    6371           0.182
    6372           0.182
    6373           0.242
    6374           0.242
    6375           0.273
    6376           0.121
    6377           0.152
    6378           0.182
    6379           0.212
    6380           0.030
    6381           0.303
    6382           0.061
    6383           0.152
    6384           0.121
    6385           0.333
    6386           0.273
    6387           0.212
    6388           0.091
    6389           0.152
    6390           0.061
    6391           0.030
    6392           0.242
    6393           0.030
    6394           0.091
    6395           0.121
    6396           0.091
    6397           0.121
    6398           0.152
    6399           0.121
    6400           0.182
    6401           0.091
    6402           0.000
    6403           0.212
    6404           0.303
    6405           0.091
    6406           0.273
    6407           0.152
    6408           0.182
    6409           0.091
    6410           0.152
    6411           0.152
    6412           0.091
    6413           0.212
    6414           0.000
    6415           0.182
    6416           0.061
    6417           0.030
    6418           0.030
    6419           0.091
    6420           0.061
    6421           0.182
    6422           0.061
    6423           0.061
    6424           0.000
    6425           0.000
    6426           0.000
    6427           0.182
    6428           0.061
    6429           0.121
    6430           0.121
    6431           0.061
    6432           0.182
    6433           0.091
    6434           0.212
    6435           0.061
    6436           0.000
    6437           0.152
    6438           0.061
    6439           0.121
    6440           0.091
    6441           0.152
    6442           0.030
    6443           0.091
    6444           0.000
    6445           0.000
    6446           0.152
    6447           0.303
    6448           0.182
    6449           0.273
    6450           0.182
    6451           0.152
    6452           0.333
    6453           0.091
    6454           0.152
    6455           0.152
    6456           0.242
    6457           0.091
    6458           0.212
    6459           0.030
    6460           0.242
    6461           0.121
    6462           0.030
    6463           0.030
    6464           0.091
    6465           0.152
    6466           0.212
    6467           0.030
    6468           0.152
    6469           0.303
    6470           0.242
    6471           0.152
    6472           0.121
    6473           0.000
    6474           0.152
    6475           0.212
    6476           0.121
    6477           0.152
    6478           0.152
    6479           0.152
    6480           0.242
    6481           0.152
    6482           0.152
    6483           0.030
    6484           0.061
    6485           0.061
    6486           0.303
    6487           0.121
    6488           0.152
    6489           0.091
    6490           0.152
    6491           0.091
    6492           0.152
    6493           0.152
    6494           0.121
    6495           0.152
    6496           0.242
    6497           0.273
    6498           0.273
    6499           0.242
    6500           0.212
    6501           0.212
    6502           0.242
    6503           0.242
    6504           0.091
    6505           0.273
    6506           0.333
    6507           0.091
    6508           0.091
    6509           0.152
    6510           0.242
    6511           0.091
    6512           0.152
    6513           0.061
    6514           0.273
    6515           0.091
    6516           0.091
    6517           0.303
    6518           0.242
    6519           0.212
    6520           0.182
    6521           0.212
    6522           0.121
    6523           0.061
    6524           0.212
    6525           0.212
    6526           0.030
    6527           0.152
    6528           0.121
    6529           0.212
    6530           0.212
    6531           0.242
    6532           0.121
    6533           0.030
    6534           0.030
    6535           0.030
    6536           0.061
    6537           0.061
    6538           0.152
    6539           0.121
    6540           0.091
    6541           0.152
    6542           0.091
    6543           0.091
    6544           0.061
    6545           0.091
    6546           0.061
    6547           0.152
    6548           0.152
    6549           0.121
    6550           0.152
    6551           0.152
    6552           0.182
    6553           0.182
    6554           0.212
    6555           0.212
    6556           0.121
    6557           0.091
    6558           0.152
    6559           0.212
    6560           0.061
    6561           0.000
    6562           0.091
    6563           0.152
    6564           0.121
    6565           0.030
    6566           0.091
    6567           0.152
    6568           0.152
    6569           0.121
    6570           0.091
    6571           0.182
    6572           0.030
    6573           0.121
    6574           0.061
    6575           0.061
    6576           0.091
    6577           0.091
    6578           0.273
    6579           0.182
    6580           0.182
    6581           0.152
    6582           0.182
    6583           0.152
    6584           0.212
    6585           0.152
    6586           0.152
    6587           0.121
    6588           0.091
    6589           0.121
    6590           0.242
    6591           0.061
    6592           0.182
    6593           0.273
    6594           0.152
    6595           0.182
    6596           0.273
    6597           0.121
    6598           0.121
    6599           0.182
    6600           0.152
    6601           0.061
    6602           0.212
    6603           0.030
    6604           0.000
    6605           0.091
    6606           0.242
    6607           0.212
    6608           0.242
    6609           0.182
    6610           0.303
    6611           0.273
    6612           0.182
    6613           0.303
    6614           0.273
    6615           0.182
    6616           0.121
    6617           0.091
    6618           0.091
    6619           0.061
    6620           0.000
    6621           0.091
    6622           0.212
    6623           0.091
    6624           0.152
    6625           0.152
    6626           0.182
    6627           0.121
    6628           0.030
    6629           0.061
    6630           0.061
    6631           0.061
    6632           0.061
    6633           0.212
    6634           0.212
    6635           0.000
    6636           0.030
    6637           0.121
    6638           0.061
    6639           0.091
    6640           0.061
    6641           0.091
    6642           0.091
    6643           0.061
    6644           0.061
    6645           0.091
    6646           0.242
    6647           0.091
    6648           0.091
    6649           0.091
    6650           0.000
    6651           0.182
    6652           0.121
    6653           0.242
    6654           0.030
    6655           0.030
    6656           0.030
    6657           0.152
    6658           0.091
    6659           0.152
    6660           0.091
    6661           0.091
    6662           0.061
    6663           0.091
    6664           0.091
    6665           0.152
    6666           0.152
    6667           0.061
    6668           0.152
    6669           0.091
    6670           0.061
    6671           0.121
    6672           0.212
    6673           0.091
    6674           0.273
    6675           0.212
    6676           0.121
    6677           0.061
    6678           0.061
    6679           0.182
    6680           0.121
    6681           0.030
    6682           0.182
    6683           0.091
    6684           0.121
    6685           0.091
    6686           0.182
    6687           0.152
    6688           0.121
    6689           0.000
    6690           0.152
    6691           0.182
    6692           0.212
    6693           0.394
    6694           0.121
    6695           0.091
    6696           0.212
    6697           0.061
    6698           0.061
    6699           0.030
    6700           0.061
    6701           0.061
    6702           0.182
    6703           0.152
    6704           0.121
    6705           0.091
    6706           0.152
    6707           0.000
    6708           0.030
    6709           0.091
    6710           0.212
    6711           0.091
    6712           0.121
    6713           0.152
    6714           0.152
    6715           0.152
    6716           0.091
    6717           0.212
    6718           0.212
    6719           0.242
    6720           0.121
    6721           0.091
    6722           0.152
    6723           0.242
    6724           0.000
    6725           0.273
    6726           0.121
    6727           0.182
    6728           0.091
    6729           0.091
    6730           0.061
    6731           0.000
    6732           0.000
    6733           0.000
    6734           0.152
    6735           0.000
    6736           0.000
    6737           0.061
    6738           0.061
    6739           0.061
    6740           0.061
    6741           0.061
    6742           0.152
    6743           0.091
    6744           0.000
