#Frame   SECSTRUCT[Bend]
   18217           0.061
   18218           0.121
   18219           0.091
   18220           0.212
   18221           0.242
   18222           0.182
   18223           0.242
   18224           0.121
   18225           0.273
   18226           0.061
   18227           0.152
   18228           0.091
   18229           0.273
   18230           0.121
   18231           0.182
   18232           0.212
   18233           0.061
   18234           0.061
   18235           0.030
   18236           0.091
   18237           0.121
   18238           0.152
   18239           0.061
   18240           0.182
   18241           0.212
   18242           0.242
   18243           0.121
   18244           0.242
   18245           0.212
   18246           0.152
   18247           0.242
   18248           0.152
   18249           0.273
   18250           0.212
   18251           0.182
   18252           0.182
   18253           0.152
   18254           0.182
   18255           0.152
   18256           0.091
   18257           0.121
   18258           0.152
   18259           0.152
   18260           0.152
   18261           0.182
   18262           0.182
   18263           0.091
   18264           0.152
   18265           0.182
   18266           0.121
   18267           0.091
   18268           0.152
   18269           0.182
   18270           0.061
   18271           0.212
   18272           0.121
   18273           0.091
   18274           0.273
   18275           0.061
   18276           0.242
   18277           0.061
   18278           0.212
   18279           0.182
   18280           0.182
   18281           0.091
   18282           0.152
   18283           0.242
   18284           0.061
   18285           0.152
   18286           0.212
   18287           0.212
   18288           0.061
   18289           0.182
   18290           0.091
   18291           0.152
   18292           0.242
   18293           0.121
   18294           0.152
   18295           0.121
   18296           0.121
   18297           0.152
   18298           0.091
   18299           0.091
   18300           0.152
   18301           0.273
   18302           0.182
   18303           0.030
   18304           0.242
   18305           0.212
   18306           0.182
   18307           0.152
   18308           0.030
   18309           0.061
   18310           0.061
   18311           0.061
   18312           0.152
   18313           0.212
   18314           0.091
   18315           0.182
   18316           0.091
   18317           0.182
   18318           0.212
   18319           0.061
   18320           0.121
   18321           0.121
   18322           0.030
   18323           0.091
   18324           0.182
   18325           0.061
   18326           0.091
   18327           0.091
   18328           0.000
   18329           0.091
   18330           0.061
   18331           0.091
   18332           0.121
   18333           0.030
   18334           0.091
   18335           0.121
   18336           0.030
   18337           0.152
   18338           0.091
   18339           0.121
   18340           0.030
   18341           0.212
   18342           0.152
   18343           0.152
   18344           0.091
   18345           0.121
   18346           0.121
   18347           0.121
   18348           0.091
   18349           0.030
   18350           0.061
   18351           0.273
   18352           0.182
   18353           0.212
   18354           0.273
   18355           0.303
   18356           0.091
   18357           0.152
   18358           0.212
   18359           0.030
   18360           0.091
   18361           0.152
   18362           0.121
   18363           0.121
   18364           0.121
   18365           0.121
   18366           0.182
   18367           0.091
   18368           0.152
   18369           0.242
   18370           0.303
   18371           0.212
   18372           0.182
   18373           0.182
   18374           0.242
   18375           0.364
   18376           0.061
   18377           0.091
   18378           0.152
   18379           0.152
   18380           0.273
   18381           0.212
   18382           0.212
   18383           0.152
   18384           0.212
   18385           0.303
   18386           0.182
   18387           0.152
   18388           0.091
   18389           0.273
   18390           0.152
   18391           0.152
   18392           0.030
   18393           0.091
   18394           0.030
   18395           0.121
   18396           0.121
   18397           0.091
   18398           0.091
   18399           0.000
   18400           0.091
   18401           0.121
   18402           0.061
   18403           0.182
   18404           0.091
   18405           0.121
   18406           0.000
   18407           0.152
   18408           0.061
   18409           0.152
   18410           0.303
   18411           0.242
   18412           0.212
   18413           0.152
   18414           0.152
   18415           0.091
   18416           0.000
   18417           0.152
   18418           0.061
   18419           0.182
   18420           0.061
   18421           0.273
   18422           0.303
   18423           0.121
   18424           0.121
   18425           0.212
   18426           0.303
   18427           0.394
   18428           0.152
   18429           0.030
   18430           0.152
   18431           0.121
   18432           0.212
   18433           0.152
   18434           0.091
   18435           0.152
   18436           0.091
   18437           0.121
   18438           0.182
   18439           0.091
   18440           0.091
   18441           0.030
   18442           0.030
   18443           0.030
   18444           0.121
   18445           0.121
   18446           0.061
   18447           0.152
   18448           0.152
   18449           0.182
   18450           0.030
   18451           0.091
   18452           0.030
   18453           0.061
   18454           0.091
   18455           0.121
   18456           0.091
   18457           0.273
   18458           0.121
   18459           0.152
   18460           0.121
   18461           0.061
   18462           0.091
   18463           0.121
   18464           0.030
   18465           0.182
   18466           0.182
   18467           0.242
   18468           0.273
   18469           0.182
   18470           0.273
   18471           0.061
   18472           0.091
   18473           0.121
   18474           0.242
   18475           0.121
   18476           0.030
   18477           0.061
   18478           0.061
   18479           0.091
   18480           0.152
   18481           0.242
   18482           0.121
   18483           0.182
   18484           0.091
   18485           0.061
   18486           0.030
   18487           0.091
   18488           0.091
   18489           0.152
   18490           0.061
   18491           0.061
   18492           0.061
   18493           0.091
   18494           0.152
   18495           0.091
   18496           0.121
   18497           0.091
   18498           0.061
   18499           0.061
   18500           0.121
   18501           0.091
   18502           0.182
   18503           0.121
   18504           0.121
   18505           0.273
   18506           0.152
   18507           0.182
   18508           0.091
   18509           0.121
   18510           0.212
   18511           0.152
   18512           0.061
   18513           0.152
   18514           0.091
   18515           0.061
   18516           0.091
   18517           0.121
   18518           0.121
   18519           0.152
   18520           0.212
   18521           0.061
   18522           0.152
   18523           0.182
   18524           0.212
   18525           0.091
   18526           0.061
   18527           0.152
   18528           0.121
   18529           0.091
   18530           0.030
   18531           0.121
   18532           0.000
   18533           0.121
   18534           0.061
   18535           0.061
   18536           0.061
   18537           0.030
   18538           0.152
   18539           0.152
   18540           0.061
   18541           0.091
   18542           0.091
   18543           0.091
   18544           0.121
   18545           0.152
   18546           0.121
   18547           0.121
   18548           0.152
   18549           0.273
   18550           0.061
   18551           0.121
   18552           0.242
   18553           0.182
   18554           0.333
   18555           0.212
   18556           0.121
   18557           0.061
   18558           0.000
   18559           0.152
   18560           0.000
   18561           0.152
   18562           0.030
   18563           0.000
   18564           0.061
   18565           0.091
   18566           0.030
   18567           0.030
   18568           0.030
   18569           0.121
   18570           0.152
   18571           0.152
   18572           0.152
   18573           0.061
   18574           0.121
   18575           0.152
   18576           0.152
   18577           0.152
   18578           0.121
   18579           0.061
   18580           0.091
   18581           0.121
   18582           0.182
   18583           0.061
   18584           0.121
   18585           0.061
   18586           0.061
   18587           0.273
   18588           0.121
   18589           0.152
   18590           0.091
   18591           0.273
   18592           0.152
   18593           0.152
   18594           0.212
   18595           0.121
   18596           0.091
   18597           0.152
   18598           0.091
   18599           0.030
   18600           0.061
   18601           0.061
   18602           0.030
   18603           0.121
   18604           0.061
   18605           0.182
   18606           0.333
   18607           0.121
   18608           0.091
   18609           0.121
   18610           0.152
   18611           0.121
   18612           0.212
   18613           0.242
   18614           0.152
   18615           0.091
   18616           0.152
   18617           0.030
   18618           0.303
   18619           0.242
   18620           0.182
   18621           0.242
   18622           0.152
   18623           0.121
   18624           0.061
   18625           0.091
   18626           0.182
   18627           0.212
   18628           0.152
   18629           0.152
   18630           0.212
   18631           0.182
   18632           0.091
   18633           0.000
   18634           0.121
   18635           0.061
   18636           0.152
   18637           0.030
   18638           0.182
   18639           0.182
   18640           0.091
   18641           0.152
   18642           0.242
   18643           0.091
   18644           0.212
   18645           0.212
   18646           0.242
   18647           0.242
   18648           0.212
   18649           0.152
   18650           0.485
   18651           0.212
   18652           0.152
   18653           0.121
   18654           0.182
   18655           0.242
   18656           0.242
   18657           0.303
   18658           0.152
   18659           0.242
   18660           0.152
   18661           0.091
   18662           0.182
   18663           0.061
   18664           0.182
   18665           0.121
   18666           0.121
   18667           0.061
   18668           0.212
   18669           0.091
   18670           0.091
   18671           0.182
   18672           0.091
   18673           0.273
   18674           0.152
   18675           0.091
   18676           0.152
   18677           0.121
   18678           0.091
   18679           0.091
   18680           0.212
   18681           0.121
   18682           0.212
   18683           0.030
   18684           0.061
   18685           0.152
   18686           0.030
   18687           0.152
   18688           0.000
   18689           0.152
   18690           0.152
   18691           0.182
   18692           0.152
   18693           0.182
   18694           0.121
   18695           0.242
   18696           0.152
   18697           0.152
   18698           0.152
   18699           0.152
   18700           0.091
   18701           0.121
   18702           0.152
   18703           0.061
   18704           0.152
   18705           0.212
   18706           0.121
   18707           0.212
   18708           0.182
   18709           0.273
   18710           0.242
   18711           0.121
   18712           0.121
   18713           0.091
   18714           0.091
   18715           0.061
   18716           0.121
   18717           0.121
   18718           0.121
   18719           0.091
   18720           0.121
   18721           0.061
   18722           0.061
   18723           0.182
   18724           0.121
   18725           0.121
   18726           0.121
   18727           0.212
   18728           0.182
   18729           0.182
   18730           0.182
   18731           0.152
   18732           0.182
   18733           0.212
   18734           0.212
   18735           0.121
   18736           0.121
   18737           0.091
   18738           0.212
   18739           0.152
   18740           0.091
   18741           0.121
   18742           0.182
   18743           0.121
   18744           0.121
   18745           0.091
   18746           0.152
   18747           0.152
   18748           0.091
   18749           0.212
   18750           0.212
   18751           0.152
   18752           0.152
   18753           0.182
   18754           0.182
   18755           0.273
   18756           0.273
   18757           0.182
   18758           0.152
   18759           0.212
   18760           0.212
   18761           0.121
   18762           0.091
   18763           0.121
   18764           0.091
   18765           0.152
   18766           0.212
   18767           0.364
   18768           0.212
   18769           0.212
   18770           0.182
   18771           0.121
   18772           0.091
   18773           0.121
   18774           0.121
   18775           0.091
   18776           0.212
   18777           0.182
   18778           0.273
   18779           0.242
   18780           0.061
   18781           0.242
   18782           0.152
   18783           0.121
   18784           0.061
   18785           0.121
   18786           0.061
   18787           0.152
   18788           0.152
   18789           0.152
   18790           0.212
   18791           0.273
   18792           0.212
   18793           0.182
   18794           0.121
   18795           0.303
   18796           0.182
   18797           0.242
   18798           0.242
   18799           0.182
   18800           0.091
   18801           0.182
   18802           0.212
   18803           0.182
   18804           0.152
   18805           0.242
   18806           0.333
   18807           0.091
   18808           0.121
   18809           0.182
   18810           0.182
   18811           0.121
   18812           0.061
   18813           0.152
   18814           0.152
   18815           0.061
   18816           0.152
   18817           0.242
   18818           0.182
   18819           0.242
   18820           0.121
   18821           0.212
   18822           0.182
   18823           0.061
   18824           0.152
   18825           0.091
   18826           0.121
   18827           0.182
   18828           0.121
   18829           0.182
   18830           0.152
   18831           0.030
   18832           0.061
   18833           0.152
   18834           0.152
   18835           0.091
   18836           0.152
   18837           0.091
   18838           0.152
   18839           0.030
   18840           0.152
   18841           0.121
   18842           0.091
   18843           0.152
   18844           0.182
   18845           0.212
   18846           0.152
   18847           0.121
   18848           0.212
   18849           0.152
   18850           0.242
   18851           0.182
   18852           0.091
   18853           0.091
   18854           0.091
   18855           0.212
   18856           0.152
   18857           0.152
   18858           0.091
   18859           0.152
   18860           0.152
   18861           0.152
   18862           0.000
   18863           0.182
   18864           0.242
   18865           0.182
   18866           0.212
   18867           0.273
   18868           0.030
   18869           0.212
   18870           0.182
   18871           0.121
   18872           0.091
   18873           0.182
   18874           0.182
   18875           0.121
   18876           0.212
   18877           0.121
   18878           0.121
   18879           0.030
   18880           0.091
   18881           0.303
   18882           0.030
   18883           0.152
   18884           0.152
   18885           0.182
   18886           0.182
   18887           0.212
   18888           0.121
   18889           0.212
   18890           0.212
   18891           0.030
   18892           0.152
   18893           0.061
   18894           0.061
   18895           0.061
   18896           0.121
   18897           0.182
   18898           0.121
   18899           0.152
   18900           0.152
   18901           0.121
   18902           0.091
   18903           0.152
   18904           0.152
   18905           0.152
   18906           0.030
   18907           0.061
   18908           0.152
   18909           0.030
   18910           0.091
   18911           0.061
   18912           0.061
   18913           0.061
   18914           0.121
   18915           0.121
   18916           0.061
   18917           0.121
   18918           0.182
   18919           0.152
   18920           0.182
   18921           0.091
   18922           0.182
   18923           0.091
   18924           0.061
   18925           0.000
   18926           0.121
   18927           0.121
   18928           0.091
   18929           0.091
   18930           0.091
   18931           0.061
   18932           0.152
   18933           0.000
   18934           0.061
   18935           0.121
   18936           0.121
   18937           0.152
   18938           0.121
   18939           0.061
   18940           0.152
   18941           0.091
   18942           0.182
   18943           0.121
   18944           0.152
   18945           0.152
   18946           0.000
   18947           0.121
   18948           0.152
   18949           0.091
   18950           0.121
   18951           0.212
   18952           0.152
   18953           0.152
   18954           0.273
   18955           0.091
   18956           0.091
   18957           0.242
   18958           0.152
   18959           0.091
   18960           0.212
   18961           0.091
   18962           0.091
   18963           0.121
   18964           0.242
   18965           0.152
   18966           0.182
   18967           0.152
   18968           0.091
   18969           0.121
   18970           0.152
   18971           0.212
   18972           0.212
   18973           0.152
   18974           0.303
   18975           0.152
   18976           0.364
   18977           0.182
   18978           0.121
   18979           0.121
   18980           0.061
   18981           0.091
   18982           0.061
   18983           0.091
   18984           0.152
   18985           0.061
   18986           0.061
   18987           0.152
   18988           0.091
   18989           0.121
   18990           0.152
   18991           0.091
   18992           0.030
   18993           0.152
   18994           0.242
   18995           0.242
   18996           0.182
   18997           0.091
   18998           0.091
   18999           0.091
   19000           0.030
   19001           0.061
   19002           0.061
   19003           0.121
   19004           0.061
   19005           0.030
   19006           0.061
   19007           0.030
   19008           0.061
   19009           0.061
   19010           0.152
   19011           0.061
   19012           0.152
   19013           0.152
   19014           0.030
   19015           0.152
   19016           0.121
   19017           0.091
   19018           0.091
   19019           0.030
   19020           0.152
   19021           0.061
   19022           0.061
   19023           0.182
   19024           0.000
   19025           0.091
   19026           0.152
   19027           0.242
   19028           0.182
   19029           0.212
   19030           0.152
   19031           0.212
   19032           0.152
   19033           0.152
   19034           0.212
   19035           0.061
   19036           0.152
   19037           0.212
   19038           0.030
   19039           0.152
   19040           0.273
   19041           0.182
   19042           0.091
   19043           0.182
   19044           0.091
   19045           0.091
   19046           0.091
   19047           0.212
   19048           0.152
   19049           0.152
   19050           0.121
   19051           0.152
   19052           0.121
   19053           0.182
   19054           0.242
   19055           0.091
   19056           0.091
   19057           0.212
   19058           0.030
   19059           0.242
   19060           0.182
   19061           0.091
   19062           0.061
   19063           0.091
   19064           0.152
   19065           0.212
   19066           0.212
   19067           0.182
   19068           0.242
   19069           0.182
   19070           0.242
   19071           0.182
   19072           0.121
   19073           0.212
   19074           0.091
   19075           0.152
   19076           0.152
   19077           0.121
   19078           0.091
   19079           0.273
   19080           0.303
   19081           0.303
   19082           0.091
   19083           0.152
   19084           0.091
   19085           0.182
   19086           0.121
   19087           0.061
   19088           0.121
   19089           0.030
   19090           0.242
   19091           0.273
   19092           0.121
   19093           0.182
   19094           0.121
   19095           0.121
   19096           0.030
   19097           0.152
   19098           0.121
   19099           0.121
   19100           0.091
   19101           0.000
   19102           0.061
   19103           0.303
   19104           0.091
   19105           0.030
   19106           0.121
   19107           0.030
   19108           0.121
   19109           0.030
   19110           0.000
   19111           0.121
   19112           0.303
   19113           0.152
   19114           0.000
   19115           0.061
   19116           0.061
   19117           0.121
   19118           0.152
   19119           0.152
   19120           0.121
   19121           0.121
   19122           0.182
   19123           0.182
   19124           0.152
   19125           0.242
   19126           0.121
   19127           0.121
   19128           0.030
   19129           0.152
   19130           0.121
   19131           0.121
   19132           0.061
   19133           0.030
   19134           0.121
   19135           0.273
   19136           0.182
   19137           0.182
   19138           0.152
   19139           0.182
   19140           0.091
   19141           0.061
   19142           0.121
   19143           0.121
   19144           0.152
   19145           0.091
   19146           0.273
   19147           0.182
   19148           0.121
   19149           0.121
   19150           0.152
   19151           0.091
   19152           0.182
   19153           0.121
   19154           0.152
   19155           0.121
   19156           0.121
   19157           0.091
   19158           0.152
   19159           0.091
   19160           0.061
   19161           0.152
   19162           0.030
   19163           0.212
   19164           0.182
   19165           0.061
   19166           0.242
   19167           0.152
   19168           0.152
   19169           0.121
   19170           0.152
   19171           0.061
   19172           0.212
   19173           0.242
   19174           0.182
   19175           0.152
   19176           0.091
   19177           0.182
   19178           0.061
   19179           0.091
   19180           0.121
   19181           0.152
   19182           0.030
   19183           0.091
   19184           0.091
   19185           0.030
   19186           0.121
   19187           0.061
   19188           0.152
   19189           0.273
   19190           0.182
   19191           0.030
   19192           0.121
   19193           0.121
   19194           0.152
   19195           0.212
   19196           0.121
   19197           0.000
   19198           0.121
   19199           0.091
   19200           0.121
   19201           0.061
   19202           0.152
   19203           0.242
   19204           0.182
   19205           0.273
   19206           0.091
   19207           0.273
   19208           0.182
   19209           0.061
   19210           0.212
   19211           0.061
   19212           0.182
   19213           0.091
   19214           0.152
   19215           0.061
   19216           0.212
   19217           0.212
   19218           0.121
   19219           0.212
   19220           0.182
   19221           0.152
   19222           0.091
   19223           0.061
   19224           0.152
   19225           0.121
   19226           0.212
   19227           0.121
   19228           0.061
   19229           0.061
   19230           0.152
   19231           0.182
   19232           0.121
   19233           0.091
   19234           0.061
   19235           0.182
   19236           0.121
   19237           0.121
   19238           0.061
   19239           0.152
   19240           0.030
   19241           0.152
   19242           0.091
   19243           0.212
   19244           0.273
   19245           0.061
   19246           0.091
   19247           0.121
   19248           0.212
   19249           0.091
   19250           0.242
   19251           0.242
   19252           0.152
   19253           0.061
   19254           0.000
   19255           0.182
   19256           0.152
   19257           0.030
   19258           0.121
   19259           0.121
   19260           0.091
   19261           0.121
   19262           0.030
   19263           0.061
   19264           0.121
   19265           0.152
   19266           0.273
   19267           0.242
   19268           0.242
   19269           0.091
   19270           0.061
   19271           0.121
   19272           0.091
   19273           0.121
   19274           0.182
   19275           0.121
   19276           0.091
   19277           0.000
   19278           0.121
   19279           0.212
   19280           0.152
   19281           0.212
   19282           0.152
   19283           0.182
   19284           0.121
   19285           0.182
   19286           0.212
   19287           0.182
   19288           0.273
   19289           0.121
   19290           0.091
   19291           0.061
   19292           0.182
   19293           0.182
   19294           0.152
   19295           0.182
   19296           0.030
   19297           0.152
   19298           0.121
   19299           0.152
   19300           0.061
   19301           0.091
   19302           0.121
   19303           0.182
   19304           0.152
   19305           0.121
   19306           0.121
   19307           0.121
   19308           0.121
   19309           0.061
   19310           0.121
   19311           0.121
   19312           0.121
   19313           0.030
   19314           0.061
   19315           0.030
   19316           0.061
   19317           0.182
   19318           0.121
   19319           0.182
   19320           0.182
   19321           0.182
   19322           0.182
   19323           0.212
   19324           0.121
   19325           0.242
   19326           0.152
   19327           0.091
   19328           0.212
   19329           0.121
   19330           0.152
   19331           0.121
   19332           0.061
   19333           0.152
   19334           0.212
   19335           0.212
   19336           0.182
   19337           0.182
   19338           0.121
   19339           0.212
   19340           0.182
   19341           0.152
   19342           0.061
   19343           0.121
   19344           0.091
   19345           0.091
   19346           0.182
   19347           0.182
   19348           0.121
   19349           0.121
   19350           0.121
   19351           0.061
   19352           0.212
   19353           0.152
   19354           0.091
   19355           0.152
   19356           0.212
   19357           0.091
   19358           0.152
   19359           0.061
   19360           0.061
   19361           0.121
   19362           0.152
   19363           0.182
   19364           0.182
   19365           0.212
   19366           0.182
   19367           0.121
   19368           0.091
   19369           0.121
   19370           0.121
   19371           0.212
   19372           0.152
   19373           0.030
   19374           0.030
   19375           0.152
   19376           0.182
   19377           0.182
   19378           0.152
   19379           0.212
   19380           0.121
   19381           0.091
   19382           0.152
   19383           0.121
   19384           0.121
   19385           0.030
   19386           0.091
   19387           0.091
   19388           0.182
   19389           0.121
   19390           0.121
   19391           0.091
   19392           0.091
   19393           0.212
   19394           0.152
   19395           0.212
   19396           0.182
   19397           0.273
   19398           0.242
   19399           0.182
   19400           0.152
   19401           0.182
   19402           0.091
   19403           0.152
   19404           0.091
   19405           0.152
   19406           0.061
   19407           0.091
   19408           0.121
   19409           0.061
   19410           0.121
   19411           0.061
   19412           0.030
   19413           0.061
   19414           0.091
   19415           0.061
   19416           0.152
   19417           0.061
   19418           0.152
   19419           0.091
   19420           0.121
   19421           0.121
   19422           0.091
   19423           0.030
   19424           0.091
   19425           0.091
   19426           0.182
   19427           0.182
   19428           0.182
   19429           0.091
   19430           0.091
   19431           0.091
   19432           0.182
   19433           0.121
   19434           0.030
   19435           0.152
   19436           0.121
   19437           0.212
   19438           0.091
   19439           0.061
   19440           0.152
   19441           0.121
   19442           0.091
   19443           0.182
   19444           0.182
   19445           0.242
   19446           0.091
   19447           0.152
   19448           0.121
   19449           0.091
   19450           0.091
   19451           0.061
   19452           0.152
   19453           0.152
   19454           0.152
   19455           0.152
   19456           0.182
   19457           0.091
   19458           0.030
   19459           0.273
   19460           0.152
   19461           0.030
   19462           0.121
   19463           0.000
   19464           0.152
   19465           0.152
   19466           0.152
   19467           0.091
   19468           0.242
   19469           0.091
   19470           0.121
   19471           0.303
   19472           0.152
   19473           0.152
   19474           0.091
   19475           0.061
   19476           0.061
   19477           0.182
   19478           0.273
   19479           0.212
   19480           0.182
   19481           0.121
   19482           0.121
   19483           0.061
   19484           0.242
   19485           0.273
   19486           0.273
   19487           0.273
   19488           0.303
   19489           0.182
   19490           0.242
   19491           0.182
   19492           0.182
   19493           0.333
   19494           0.303
   19495           0.273
   19496           0.273
   19497           0.212
   19498           0.212
   19499           0.182
   19500           0.242
   19501           0.152
   19502           0.121
   19503           0.242
   19504           0.333
   19505           0.242
   19506           0.212
   19507           0.333
   19508           0.212
   19509           0.273
   19510           0.242
   19511           0.152
   19512           0.152
   19513           0.061
   19514           0.212
   19515           0.212
   19516           0.152
   19517           0.152
   19518           0.242
   19519           0.000
   19520           0.030
   19521           0.061
   19522           0.061
   19523           0.091
   19524           0.182
   19525           0.061
   19526           0.121
   19527           0.121
   19528           0.121
   19529           0.121
   19530           0.030
   19531           0.030
   19532           0.152
   19533           0.091
   19534           0.091
   19535           0.182
   19536           0.303
   19537           0.121
   19538           0.212
   19539           0.152
   19540           0.182
   19541           0.333
   19542           0.212
   19543           0.152
   19544           0.273
   19545           0.333
   19546           0.182
   19547           0.091
   19548           0.152
   19549           0.091
   19550           0.212
   19551           0.152
   19552           0.242
   19553           0.152
   19554           0.091
   19555           0.212
   19556           0.182
   19557           0.303
   19558           0.091
   19559           0.182
   19560           0.273
   19561           0.091
   19562           0.091
   19563           0.182
   19564           0.061
   19565           0.212
   19566           0.091
   19567           0.212
   19568           0.182
   19569           0.364
   19570           0.121
   19571           0.212
   19572           0.182
   19573           0.212
   19574           0.121
   19575           0.061
   19576           0.061
   19577           0.030
   19578           0.182
   19579           0.030
   19580           0.121
   19581           0.061
   19582           0.152
   19583           0.091
   19584           0.030
   19585           0.061
   19586           0.030
   19587           0.182
   19588           0.061
   19589           0.121
   19590           0.152
   19591           0.030
   19592           0.121
   19593           0.242
   19594           0.273
   19595           0.091
   19596           0.212
   19597           0.061
   19598           0.182
   19599           0.091
   19600           0.061
   19601           0.030
   19602           0.091
   19603           0.121
   19604           0.091
   19605           0.091
   19606           0.212
   19607           0.121
   19608           0.091
   19609           0.121
   19610           0.242
   19611           0.121
   19612           0.091
   19613           0.091
   19614           0.030
   19615           0.152
   19616           0.152
   19617           0.091
   19618           0.030
   19619           0.121
   19620           0.091
   19621           0.091
   19622           0.030
   19623           0.121
   19624           0.121
   19625           0.152
   19626           0.212
   19627           0.152
   19628           0.121
   19629           0.152
   19630           0.212
   19631           0.182
   19632           0.364
   19633           0.182
   19634           0.152
   19635           0.121
   19636           0.091
   19637           0.061
   19638           0.212
   19639           0.152
   19640           0.121
   19641           0.061
   19642           0.091
   19643           0.091
   19644           0.152
   19645           0.091
   19646           0.121
   19647           0.121
   19648           0.152
   19649           0.030
   19650           0.121
   19651           0.182
   19652           0.242
   19653           0.152
   19654           0.152
   19655           0.091
   19656           0.030
   19657           0.121
   19658           0.182
   19659           0.152
   19660           0.121
   19661           0.030
   19662           0.091
   19663           0.000
   19664           0.091
   19665           0.152
   19666           0.121
   19667           0.152
   19668           0.121
   19669           0.091
   19670           0.121
   19671           0.273
   19672           0.182
   19673           0.061
   19674           0.152
   19675           0.061
   19676           0.061
   19677           0.182
   19678           0.121
   19679           0.152
   19680           0.121
   19681           0.091
   19682           0.182
   19683           0.121
   19684           0.152
   19685           0.152
   19686           0.212
   19687           0.182
   19688           0.152
   19689           0.121
   19690           0.182
   19691           0.152
   19692           0.182
   19693           0.182
   19694           0.061
   19695           0.212
   19696           0.242
   19697           0.212
   19698           0.091
   19699           0.152
   19700           0.152
   19701           0.152
   19702           0.152
   19703           0.091
   19704           0.152
   19705           0.091
   19706           0.152
   19707           0.152
   19708           0.121
   19709           0.182
   19710           0.091
   19711           0.061
   19712           0.152
   19713           0.212
   19714           0.182
   19715           0.121
   19716           0.061
   19717           0.182
   19718           0.182
   19719           0.061
   19720           0.121
   19721           0.121
   19722           0.212
   19723           0.242
   19724           0.121
   19725           0.152
   19726           0.121
   19727           0.152
   19728           0.091
   19729           0.152
   19730           0.152
   19731           0.091
   19732           0.152
   19733           0.152
   19734           0.212
   19735           0.121
   19736           0.152
   19737           0.212
   19738           0.061
   19739           0.061
   19740           0.091
   19741           0.091
   19742           0.091
   19743           0.091
   19744           0.152
   19745           0.091
   19746           0.061
   19747           0.091
   19748           0.152
   19749           0.000
   19750           0.091
   19751           0.030
   19752           0.091
   19753           0.121
   19754           0.061
   19755           0.030
   19756           0.091
   19757           0.030
   19758           0.152
   19759           0.121
   19760           0.152
   19761           0.091
   19762           0.152
   19763           0.091
   19764           0.212
   19765           0.121
   19766           0.212
   19767           0.121
   19768           0.121
   19769           0.091
   19770           0.061
   19771           0.121
   19772           0.091
   19773           0.121
   19774           0.152
   19775           0.152
   19776           0.121
   19777           0.303
   19778           0.242
   19779           0.091
   19780           0.152
   19781           0.061
   19782           0.152
   19783           0.152
   19784           0.182
   19785           0.030
   19786           0.121
   19787           0.061
   19788           0.121
   19789           0.091
   19790           0.152
   19791           0.091
   19792           0.030
   19793           0.121
   19794           0.212
   19795           0.212
   19796           0.091
   19797           0.121
   19798           0.030
   19799           0.152
   19800           0.182
   19801           0.152
   19802           0.091
   19803           0.091
   19804           0.182
   19805           0.091
   19806           0.303
   19807           0.152
   19808           0.212
   19809           0.182
   19810           0.030
   19811           0.091
   19812           0.061
   19813           0.061
   19814           0.091
   19815           0.091
   19816           0.061
   19817           0.182
   19818           0.121
   19819           0.152
   19820           0.152
   19821           0.091
   19822           0.152
   19823           0.182
   19824           0.091
   19825           0.152
   19826           0.242
   19827           0.061
   19828           0.030
   19829           0.182
   19830           0.152
   19831           0.212
   19832           0.242
   19833           0.121
   19834           0.242
   19835           0.182
   19836           0.030
   19837           0.152
   19838           0.152
   19839           0.061
   19840           0.152
   19841           0.242
   19842           0.303
   19843           0.182
   19844           0.121
   19845           0.182
   19846           0.121
   19847           0.091
   19848           0.030
   19849           0.061
   19850           0.030
   19851           0.121
   19852           0.152
   19853           0.091
   19854           0.061
   19855           0.121
   19856           0.030
   19857           0.182
   19858           0.212
   19859           0.182
   19860           0.030
   19861           0.121
   19862           0.121
   19863           0.091
   19864           0.273
   19865           0.121
   19866           0.061
   19867           0.030
   19868           0.061
   19869           0.121
   19870           0.061
   19871           0.091
   19872           0.121
   19873           0.152
   19874           0.152
   19875           0.091
   19876           0.212
   19877           0.121
   19878           0.091
   19879           0.212
   19880           0.182
   19881           0.182
   19882           0.000
   19883           0.091
   19884           0.091
   19885           0.152
   19886           0.152
   19887           0.182
   19888           0.121
   19889           0.061
   19890           0.061
   19891           0.121
   19892           0.121
   19893           0.182
   19894           0.000
   19895           0.152
   19896           0.091
   19897           0.030
   19898           0.121
   19899           0.303
   19900           0.212
   19901           0.121
   19902           0.152
   19903           0.091
   19904           0.182
   19905           0.061
   19906           0.121
   19907           0.121
   19908           0.212
   19909           0.273
   19910           0.000
   19911           0.121
   19912           0.152
   19913           0.091
   19914           0.091
   19915           0.091
   19916           0.061
   19917           0.152
   19918           0.030
   19919           0.152
   19920           0.121
   19921           0.030
   19922           0.091
   19923           0.152
   19924           0.061
   19925           0.061
   19926           0.242
   19927           0.061
   19928           0.121
   19929           0.242
   19930           0.152
   19931           0.030
   19932           0.121
   19933           0.212
   19934           0.121
   19935           0.091
   19936           0.212
   19937           0.091
   19938           0.121
   19939           0.182
   19940           0.212
   19941           0.212
   19942           0.091
   19943           0.061
   19944           0.212
   19945           0.091
   19946           0.212
   19947           0.091
   19948           0.061
   19949           0.061
   19950           0.212
   19951           0.152
   19952           0.152
   19953           0.182
   19954           0.091
   19955           0.121
   19956           0.061
   19957           0.152
   19958           0.061
   19959           0.091
   19960           0.061
   19961           0.091
   19962           0.242
   19963           0.030
