#Frame   SECSTRUCT[Bend]
   12863           0.424
   12864           0.364
   12865           0.303
   12866           0.364
   12867           0.364
   12868           0.364
   12869           0.364
   12870           0.364
   12871           0.364
   12872           0.394
   12873           0.364
   12874           0.303
   12875           0.364
   12876           0.424
   12877           0.333
   12878           0.394
   12879           0.333
   12880           0.333
   12881           0.364
   12882           0.333
   12883           0.303
   12884           0.333
   12885           0.273
   12886           0.364
   12887           0.303
   12888           0.303
   12889           0.303
   12890           0.303
   12891           0.212
   12892           0.364
   12893           0.273
   12894           0.303
   12895           0.333
   12896           0.273
   12897           0.303
   12898           0.394
   12899           0.364
   12900           0.303
   12901           0.424
   12902           0.333
   12903           0.333
   12904           0.333
   12905           0.303
   12906           0.273
   12907           0.303
   12908           0.273
   12909           0.333
   12910           0.242
   12911           0.424
   12912           0.455
   12913           0.394
   12914           0.394
   12915           0.485
   12916           0.333
   12917           0.364
   12918           0.394
   12919           0.455
   12920           0.333
   12921           0.364
   12922           0.424
   12923           0.333
   12924           0.242
   12925           0.333
   12926           0.333
   12927           0.364
   12928           0.333
   12929           0.364
   12930           0.333
   12931           0.424
   12932           0.333
   12933           0.333
   12934           0.303
   12935           0.364
   12936           0.273
   12937           0.333
   12938           0.273
   12939           0.333
   12940           0.364
   12941           0.303
   12942           0.273
   12943           0.333
   12944           0.303
   12945           0.424
   12946           0.303
   12947           0.394
   12948           0.273
   12949           0.303
   12950           0.333
   12951           0.273
   12952           0.333
   12953           0.333
   12954           0.333
   12955           0.273
   12956           0.242
   12957           0.303
   12958           0.273
   12959           0.333
   12960           0.333
   12961           0.273
   12962           0.333
   12963           0.273
   12964           0.333
   12965           0.273
   12966           0.303
   12967           0.242
   12968           0.303
   12969           0.303
   12970           0.364
   12971           0.333
   12972           0.364
   12973           0.364
   12974           0.303
   12975           0.303
   12976           0.303
   12977           0.303
   12978           0.303
   12979           0.333
   12980           0.303
   12981           0.273
   12982           0.333
   12983           0.333
   12984           0.394
   12985           0.303
   12986           0.303
   12987           0.333
   12988           0.333
   12989           0.333
   12990           0.333
   12991           0.273
   12992           0.333
   12993           0.303
   12994           0.364
   12995           0.364
   12996           0.333
   12997           0.364
   12998           0.364
   12999           0.303
   13000           0.333
   13001           0.303
   13002           0.394
   13003           0.333
   13004           0.303
   13005           0.333
   13006           0.333
   13007           0.303
   13008           0.303
   13009           0.303
   13010           0.303
   13011           0.333
   13012           0.364
   13013           0.333
   13014           0.303
   13015           0.303
   13016           0.333
   13017           0.364
   13018           0.273
   13019           0.333
   13020           0.333
   13021           0.364
   13022           0.303
   13023           0.303
   13024           0.333
   13025           0.333
   13026           0.303
   13027           0.273
   13028           0.333
   13029           0.273
   13030           0.303
   13031           0.212
   13032           0.303
   13033           0.303
   13034           0.303
   13035           0.273
   13036           0.273
   13037           0.303
   13038           0.303
   13039           0.303
   13040           0.333
   13041           0.333
   13042           0.333
   13043           0.303
   13044           0.333
   13045           0.303
   13046           0.333
   13047           0.303
   13048           0.394
   13049           0.333
   13050           0.303
   13051           0.333
   13052           0.333
   13053           0.333
   13054           0.303
   13055           0.303
   13056           0.333
   13057           0.333
   13058           0.303
   13059           0.333
   13060           0.303
   13061           0.303
   13062           0.242
   13063           0.303
   13064           0.273
   13065           0.333
   13066           0.333
   13067           0.364
   13068           0.333
   13069           0.303
   13070           0.333
   13071           0.333
   13072           0.273
   13073           0.333
   13074           0.303
   13075           0.333
   13076           0.364
   13077           0.333
   13078           0.333
   13079           0.333
   13080           0.303
   13081           0.303
   13082           0.364
   13083           0.303
   13084           0.242
   13085           0.333
   13086           0.364
   13087           0.333
   13088           0.424
   13089           0.333
   13090           0.333
   13091           0.364
   13092           0.333
   13093           0.364
   13094           0.242
   13095           0.303
   13096           0.273
   13097           0.273
   13098           0.273
   13099           0.303
   13100           0.364
   13101           0.364
   13102           0.333
   13103           0.333
   13104           0.333
   13105           0.303
   13106           0.273
   13107           0.303
   13108           0.303
   13109           0.242
   13110           0.242
   13111           0.182
   13112           0.212
   13113           0.273
   13114           0.333
   13115           0.303
   13116           0.242
   13117           0.303
   13118           0.273
   13119           0.273
   13120           0.333
   13121           0.333
   13122           0.303
   13123           0.242
   13124           0.303
   13125           0.364
   13126           0.333
   13127           0.273
   13128           0.273
   13129           0.333
   13130           0.303
   13131           0.333
   13132           0.273
   13133           0.333
   13134           0.333
   13135           0.303
   13136           0.333
   13137           0.303
   13138           0.333
   13139           0.333
   13140           0.303
   13141           0.303
   13142           0.333
   13143           0.303
   13144           0.303
   13145           0.273
   13146           0.273
   13147           0.303
   13148           0.333
   13149           0.333
   13150           0.303
   13151           0.303
   13152           0.303
   13153           0.303
   13154           0.242
   13155           0.152
   13156           0.182
   13157           0.212
   13158           0.303
   13159           0.182
   13160           0.242
   13161           0.212
   13162           0.242
   13163           0.242
   13164           0.242
   13165           0.212
   13166           0.273
   13167           0.242
   13168           0.242
   13169           0.242
   13170           0.273
   13171           0.242
   13172           0.212
   13173           0.273
   13174           0.242
   13175           0.212
   13176           0.212
   13177           0.242
   13178           0.242
   13179           0.242
   13180           0.303
   13181           0.242
   13182           0.212
   13183           0.242
   13184           0.242
   13185           0.212
   13186           0.273
   13187           0.242
   13188           0.242
   13189           0.273
   13190           0.303
   13191           0.242
   13192           0.303
   13193           0.242
   13194           0.212
   13195           0.212
   13196           0.212
   13197           0.242
   13198           0.242
   13199           0.242
   13200           0.303
   13201           0.212
   13202           0.242
   13203           0.242
   13204           0.212
   13205           0.212
   13206           0.242
   13207           0.303
   13208           0.303
   13209           0.212
   13210           0.242
   13211           0.273
   13212           0.182
   13213           0.182
   13214           0.273
   13215           0.152
   13216           0.121
   13217           0.182
   13218           0.212
   13219           0.212
   13220           0.212
   13221           0.242
   13222           0.182
   13223           0.152
   13224           0.212
   13225           0.152
   13226           0.212
   13227           0.303
   13228           0.212
   13229           0.242
   13230           0.212
   13231           0.182
   13232           0.273
   13233           0.212
   13234           0.303
   13235           0.152
   13236           0.152
   13237           0.212
   13238           0.242
   13239           0.182
   13240           0.182
   13241           0.182
   13242           0.273
   13243           0.182
   13244           0.242
   13245           0.242
   13246           0.182
   13247           0.273
   13248           0.212
   13249           0.182
   13250           0.182
   13251           0.333
   13252           0.182
   13253           0.242
   13254           0.182
   13255           0.182
   13256           0.152
   13257           0.182
   13258           0.212
   13259           0.182
   13260           0.121
   13261           0.152
   13262           0.242
   13263           0.212
   13264           0.212
   13265           0.212
   13266           0.152
   13267           0.303
   13268           0.242
   13269           0.242
   13270           0.152
   13271           0.182
   13272           0.152
   13273           0.212
   13274           0.242
   13275           0.182
   13276           0.152
   13277           0.182
   13278           0.152
   13279           0.242
   13280           0.182
   13281           0.273
   13282           0.242
   13283           0.212
   13284           0.242
   13285           0.152
   13286           0.152
   13287           0.152
   13288           0.242
   13289           0.152
   13290           0.152
   13291           0.212
   13292           0.121
   13293           0.273
   13294           0.182
   13295           0.182
   13296           0.182
   13297           0.212
   13298           0.182
   13299           0.182
   13300           0.152
   13301           0.152
   13302           0.212
   13303           0.242
   13304           0.212
   13305           0.152
   13306           0.212
   13307           0.121
   13308           0.121
   13309           0.182
   13310           0.182
   13311           0.121
   13312           0.152
   13313           0.152
   13314           0.242
   13315           0.121
   13316           0.242
   13317           0.242
   13318           0.212
   13319           0.121
   13320           0.212
   13321           0.273
   13322           0.182
   13323           0.182
   13324           0.152
   13325           0.242
   13326           0.273
   13327           0.242
   13328           0.212
   13329           0.182
   13330           0.212
   13331           0.242
   13332           0.152
   13333           0.212
   13334           0.212
   13335           0.182
   13336           0.212
   13337           0.152
   13338           0.182
   13339           0.182
   13340           0.152
   13341           0.182
   13342           0.182
   13343           0.152
   13344           0.212
   13345           0.182
   13346           0.212
   13347           0.242
   13348           0.212
   13349           0.182
   13350           0.152
   13351           0.182
   13352           0.182
   13353           0.152
   13354           0.152
   13355           0.121
   13356           0.182
   13357           0.242
   13358           0.212
   13359           0.212
   13360           0.242
   13361           0.212
   13362           0.212
   13363           0.333
   13364           0.152
   13365           0.212
   13366           0.182
   13367           0.242
   13368           0.212
   13369           0.182
   13370           0.242
   13371           0.182
   13372           0.212
   13373           0.182
   13374           0.212
   13375           0.212
   13376           0.212
   13377           0.212
   13378           0.212
   13379           0.182
   13380           0.242
   13381           0.182
   13382           0.182
   13383           0.182
   13384           0.182
   13385           0.212
   13386           0.273
   13387           0.152
   13388           0.182
   13389           0.212
   13390           0.242
   13391           0.212
   13392           0.182
   13393           0.182
   13394           0.212
   13395           0.242
   13396           0.182
   13397           0.212
   13398           0.242
   13399           0.212
   13400           0.182
   13401           0.212
   13402           0.212
   13403           0.182
   13404           0.212
   13405           0.182
   13406           0.182
   13407           0.182
   13408           0.212
   13409           0.242
   13410           0.212
   13411           0.152
   13412           0.212
   13413           0.273
   13414           0.242
   13415           0.212
   13416           0.273
   13417           0.273
   13418           0.152
   13419           0.333
   13420           0.212
   13421           0.273
   13422           0.212
   13423           0.303
   13424           0.212
   13425           0.152
   13426           0.182
   13427           0.212
   13428           0.303
   13429           0.182
   13430           0.212
   13431           0.273
   13432           0.182
   13433           0.182
   13434           0.182
   13435           0.182
   13436           0.242
   13437           0.212
   13438           0.182
   13439           0.212
   13440           0.212
   13441           0.212
   13442           0.182
   13443           0.182
   13444           0.182
   13445           0.182
   13446           0.182
   13447           0.182
   13448           0.182
   13449           0.242
   13450           0.182
   13451           0.242
   13452           0.212
   13453           0.212
   13454           0.212
   13455           0.212
   13456           0.182
   13457           0.182
   13458           0.152
   13459           0.212
   13460           0.212
   13461           0.182
   13462           0.212
   13463           0.273
   13464           0.242
   13465           0.212
   13466           0.182
   13467           0.182
   13468           0.182
   13469           0.242
   13470           0.152
   13471           0.212
   13472           0.273
   13473           0.242
   13474           0.182
   13475           0.242
   13476           0.182
   13477           0.152
   13478           0.152
   13479           0.242
   13480           0.212
   13481           0.182
   13482           0.242
   13483           0.182
   13484           0.212
   13485           0.182
   13486           0.152
   13487           0.273
   13488           0.242
   13489           0.182
   13490           0.242
   13491           0.242
   13492           0.212
   13493           0.152
   13494           0.212
   13495           0.242
   13496           0.212
   13497           0.182
   13498           0.242
   13499           0.242
   13500           0.242
   13501           0.182
   13502           0.242
   13503           0.182
   13504           0.273
   13505           0.182
   13506           0.242
   13507           0.182
   13508           0.273
   13509           0.152
   13510           0.364
   13511           0.242
   13512           0.152
   13513           0.182
   13514           0.273
   13515           0.242
   13516           0.212
   13517           0.212
   13518           0.212
   13519           0.212
   13520           0.182
   13521           0.273
   13522           0.303
   13523           0.242
   13524           0.273
   13525           0.212
   13526           0.212
   13527           0.242
   13528           0.242
   13529           0.303
   13530           0.273
   13531           0.212
   13532           0.212
   13533           0.182
   13534           0.333
   13535           0.333
   13536           0.242
   13537           0.212
   13538           0.242
   13539           0.242
   13540           0.242
   13541           0.242
   13542           0.242
   13543           0.182
   13544           0.152
   13545           0.212
   13546           0.212
   13547           0.212
   13548           0.182
   13549           0.242
   13550           0.242
   13551           0.212
   13552           0.212
   13553           0.182
   13554           0.182
   13555           0.212
   13556           0.303
   13557           0.212
   13558           0.303
   13559           0.182
   13560           0.273
   13561           0.212
   13562           0.242
   13563           0.303
   13564           0.273
   13565           0.212
   13566           0.273
   13567           0.242
   13568           0.182
   13569           0.242
   13570           0.303
   13571           0.212
   13572           0.242
   13573           0.212
   13574           0.182
   13575           0.212
   13576           0.273
   13577           0.212
   13578           0.182
   13579           0.182
   13580           0.273
   13581           0.182
   13582           0.182
   13583           0.273
   13584           0.212
   13585           0.212
   13586           0.152
   13587           0.242
   13588           0.364
   13589           0.242
   13590           0.212
   13591           0.273
   13592           0.303
   13593           0.212
   13594           0.182
   13595           0.212
   13596           0.182
   13597           0.182
   13598           0.182
   13599           0.242
   13600           0.212
   13601           0.182
   13602           0.152
   13603           0.182
   13604           0.152
   13605           0.212
   13606           0.152
   13607           0.212
   13608           0.152
   13609           0.182
   13610           0.182
   13611           0.273
   13612           0.364
   13613           0.152
   13614           0.212
   13615           0.273
   13616           0.242
   13617           0.182
   13618           0.121
   13619           0.182
   13620           0.212
   13621           0.273
   13622           0.121
   13623           0.212
   13624           0.242
   13625           0.182
   13626           0.212
   13627           0.182
   13628           0.182
   13629           0.121
   13630           0.182
   13631           0.182
   13632           0.182
   13633           0.242
   13634           0.182
   13635           0.242
   13636           0.152
   13637           0.182
   13638           0.152
   13639           0.182
   13640           0.182
   13641           0.152
   13642           0.121
   13643           0.273
   13644           0.182
   13645           0.182
   13646           0.152
   13647           0.152
   13648           0.152
   13649           0.152
   13650           0.182
   13651           0.182
   13652           0.121
   13653           0.212
   13654           0.182
   13655           0.212
   13656           0.152
   13657           0.242
   13658           0.182
   13659           0.152
   13660           0.121
   13661           0.152
   13662           0.121
   13663           0.182
   13664           0.182
   13665           0.182
   13666           0.121
   13667           0.152
   13668           0.152
   13669           0.121
   13670           0.152
   13671           0.152
   13672           0.121
   13673           0.091
   13674           0.242
   13675           0.182
   13676           0.212
   13677           0.182
   13678           0.152
   13679           0.121
   13680           0.152
   13681           0.303
   13682           0.152
   13683           0.212
   13684           0.182
   13685           0.212
   13686           0.182
   13687           0.182
   13688           0.152
   13689           0.182
   13690           0.152
   13691           0.152
   13692           0.152
   13693           0.152
   13694           0.212
   13695           0.182
   13696           0.152
   13697           0.152
   13698           0.212
   13699           0.182
   13700           0.182
   13701           0.242
   13702           0.212
   13703           0.212
   13704           0.152
   13705           0.212
   13706           0.212
   13707           0.182
   13708           0.182
   13709           0.152
   13710           0.182
   13711           0.182
   13712           0.182
   13713           0.242
   13714           0.212
   13715           0.212
   13716           0.212
   13717           0.212
   13718           0.212
   13719           0.242
   13720           0.212
   13721           0.333
   13722           0.242
   13723           0.242
   13724           0.273
   13725           0.273
   13726           0.394
   13727           0.303
   13728           0.242
   13729           0.303
   13730           0.333
   13731           0.212
   13732           0.212
   13733           0.364
   13734           0.303
   13735           0.273
   13736           0.242
   13737           0.303
   13738           0.273
   13739           0.242
   13740           0.333
   13741           0.303
   13742           0.303
   13743           0.333
   13744           0.394
   13745           0.333
   13746           0.273
   13747           0.273
   13748           0.333
   13749           0.333
   13750           0.303
   13751           0.273
   13752           0.242
   13753           0.333
   13754           0.273
   13755           0.394
   13756           0.303
   13757           0.333
   13758           0.394
   13759           0.394
   13760           0.333
   13761           0.303
   13762           0.394
   13763           0.242
   13764           0.364
   13765           0.333
   13766           0.273
   13767           0.273
   13768           0.333
   13769           0.394
   13770           0.394
   13771           0.364
   13772           0.333
   13773           0.424
   13774           0.333
   13775           0.364
   13776           0.273
   13777           0.242
   13778           0.242
   13779           0.273
   13780           0.273
   13781           0.303
   13782           0.212
   13783           0.212
   13784           0.333
   13785           0.273
   13786           0.303
   13787           0.303
   13788           0.273
   13789           0.242
   13790           0.242
   13791           0.242
   13792           0.242
   13793           0.273
   13794           0.242
   13795           0.303
   13796           0.242
   13797           0.212
   13798           0.303
   13799           0.333
   13800           0.303
   13801           0.424
   13802           0.364
   13803           0.333
   13804           0.273
   13805           0.212
   13806           0.303
   13807           0.303
   13808           0.303
   13809           0.303
   13810           0.364
   13811           0.303
   13812           0.394
   13813           0.303
   13814           0.333
   13815           0.364
   13816           0.303
   13817           0.273
   13818           0.273
   13819           0.273
   13820           0.242
   13821           0.242
   13822           0.212
   13823           0.273
   13824           0.273
   13825           0.242
   13826           0.303
   13827           0.273
   13828           0.303
   13829           0.273
   13830           0.273
   13831           0.242
   13832           0.242
   13833           0.273
   13834           0.242
   13835           0.242
   13836           0.242
   13837           0.303
   13838           0.273
   13839           0.333
   13840           0.242
   13841           0.273
   13842           0.273
   13843           0.273
   13844           0.333
   13845           0.273
   13846           0.303
   13847           0.303
   13848           0.273
   13849           0.303
   13850           0.303
   13851           0.273
   13852           0.273
   13853           0.273
   13854           0.303
   13855           0.303
   13856           0.333
   13857           0.273
   13858           0.303
   13859           0.273
   13860           0.273
   13861           0.303
   13862           0.273
   13863           0.273
   13864           0.242
   13865           0.242
   13866           0.273
   13867           0.303
   13868           0.303
   13869           0.303
   13870           0.303
   13871           0.303
   13872           0.242
   13873           0.303
   13874           0.333
   13875           0.303
   13876           0.273
   13877           0.242
   13878           0.273
   13879           0.273
   13880           0.273
   13881           0.303
   13882           0.333
   13883           0.273
   13884           0.303
   13885           0.242
   13886           0.364
   13887           0.242
   13888           0.303
   13889           0.303
   13890           0.242
   13891           0.273
   13892           0.333
   13893           0.242
   13894           0.273
   13895           0.303
   13896           0.273
   13897           0.273
   13898           0.303
   13899           0.303
   13900           0.303
   13901           0.242
   13902           0.303
   13903           0.242
   13904           0.273
   13905           0.303
   13906           0.242
   13907           0.273
   13908           0.303
   13909           0.303
   13910           0.303
   13911           0.333
   13912           0.303
   13913           0.303
   13914           0.273
   13915           0.273
   13916           0.273
   13917           0.303
   13918           0.273
   13919           0.273
   13920           0.212
   13921           0.333
   13922           0.273
   13923           0.273
   13924           0.303
   13925           0.273
   13926           0.303
   13927           0.273
   13928           0.333
   13929           0.333
   13930           0.273
   13931           0.303
   13932           0.303
   13933           0.273
   13934           0.242
   13935           0.303
   13936           0.273
   13937           0.333
   13938           0.333
   13939           0.364
   13940           0.303
   13941           0.273
   13942           0.273
   13943           0.303
   13944           0.333
   13945           0.273
   13946           0.273
   13947           0.364
   13948           0.333
   13949           0.273
   13950           0.333
   13951           0.273
   13952           0.242
   13953           0.273
   13954           0.364
   13955           0.303
   13956           0.273
   13957           0.333
   13958           0.273
   13959           0.273
   13960           0.303
   13961           0.273
   13962           0.364
   13963           0.273
   13964           0.303
   13965           0.303
   13966           0.303
   13967           0.333
   13968           0.242
   13969           0.273
   13970           0.273
   13971           0.303
   13972           0.242
   13973           0.333
   13974           0.394
   13975           0.273
   13976           0.303
   13977           0.303
   13978           0.242
   13979           0.333
   13980           0.273
   13981           0.273
   13982           0.303
   13983           0.273
   13984           0.273
   13985           0.273
   13986           0.303
   13987           0.273
   13988           0.333
   13989           0.303
   13990           0.364
   13991           0.212
   13992           0.303
   13993           0.333
   13994           0.303
   13995           0.303
   13996           0.303
   13997           0.303
   13998           0.242
   13999           0.212
   14000           0.333
   14001           0.273
   14002           0.242
   14003           0.242
   14004           0.273
   14005           0.333
   14006           0.273
   14007           0.303
   14008           0.303
   14009           0.333
   14010           0.212
   14011           0.273
   14012           0.182
   14013           0.212
   14014           0.303
   14015           0.273
   14016           0.273
   14017           0.242
   14018           0.273
   14019           0.273
   14020           0.273
   14021           0.273
   14022           0.303
   14023           0.303
   14024           0.242
   14025           0.242
   14026           0.273
   14027           0.303
   14028           0.273
   14029           0.273
   14030           0.273
   14031           0.273
   14032           0.303
   14033           0.303
   14034           0.242
   14035           0.273
   14036           0.333
   14037           0.273
   14038           0.303
   14039           0.303
   14040           0.273
   14041           0.273
   14042           0.242
   14043           0.273
   14044           0.303
   14045           0.273
   14046           0.333
   14047           0.303
   14048           0.273
   14049           0.212
   14050           0.303
   14051           0.242
   14052           0.273
   14053           0.273
   14054           0.273
   14055           0.303
   14056           0.303
   14057           0.303
   14058           0.273
   14059           0.303
   14060           0.273
   14061           0.273
   14062           0.273
   14063           0.212
   14064           0.273
   14065           0.273
   14066           0.273
   14067           0.273
   14068           0.303
   14069           0.273
   14070           0.242
   14071           0.273
   14072           0.273
   14073           0.273
   14074           0.273
   14075           0.273
   14076           0.273
   14077           0.273
   14078           0.273
   14079           0.333
   14080           0.273
   14081           0.273
   14082           0.273
   14083           0.303
   14084           0.394
   14085           0.303
   14086           0.273
   14087           0.212
   14088           0.333
   14089           0.303
   14090           0.273
   14091           0.273
   14092           0.273
   14093           0.303
   14094           0.273
   14095           0.273
   14096           0.303
   14097           0.303
   14098           0.273
   14099           0.303
   14100           0.364
   14101           0.364
   14102           0.303
   14103           0.303
   14104           0.303
   14105           0.212
   14106           0.303
   14107           0.242
   14108           0.273
   14109           0.242
   14110           0.333
   14111           0.273
   14112           0.242
   14113           0.303
   14114           0.273
   14115           0.303
   14116           0.303
   14117           0.303
   14118           0.273
   14119           0.242
   14120           0.273
   14121           0.273
   14122           0.273
   14123           0.273
   14124           0.303
   14125           0.273
   14126           0.303
   14127           0.182
   14128           0.212
   14129           0.273
   14130           0.303
   14131           0.303
   14132           0.212
   14133           0.273
   14134           0.303
   14135           0.303
   14136           0.303
   14137           0.273
   14138           0.303
   14139           0.303
   14140           0.333
   14141           0.333
   14142           0.273
   14143           0.303
   14144           0.273
   14145           0.303
   14146           0.273
   14147           0.303
   14148           0.273
   14149           0.303
   14150           0.303
   14151           0.333
   14152           0.273
   14153           0.273
   14154           0.242
   14155           0.273
   14156           0.273
   14157           0.273
   14158           0.242
   14159           0.242
   14160           0.333
   14161           0.242
   14162           0.303
   14163           0.333
   14164           0.333
   14165           0.303
   14166           0.303
   14167           0.303
   14168           0.273
   14169           0.242
   14170           0.273
   14171           0.242
   14172           0.242
   14173           0.273
   14174           0.212
   14175           0.303
   14176           0.273
   14177           0.182
   14178           0.303
   14179           0.273
   14180           0.273
   14181           0.303
   14182           0.303
   14183           0.303
   14184           0.273
   14185           0.273
   14186           0.273
   14187           0.273
   14188           0.273
   14189           0.242
   14190           0.242
   14191           0.273
   14192           0.242
   14193           0.273
   14194           0.303
   14195           0.273
   14196           0.303
   14197           0.303
   14198           0.242
   14199           0.273
   14200           0.212
   14201           0.303
   14202           0.303
   14203           0.242
   14204           0.303
   14205           0.273
   14206           0.273
   14207           0.273
   14208           0.273
   14209           0.273
   14210           0.242
   14211           0.242
   14212           0.303
   14213           0.273
   14214           0.273
   14215           0.333
   14216           0.303
   14217           0.242
   14218           0.303
   14219           0.303
   14220           0.364
   14221           0.273
   14222           0.303
   14223           0.242
   14224           0.333
   14225           0.303
   14226           0.303
   14227           0.273
   14228           0.242
   14229           0.273
   14230           0.242
   14231           0.273
   14232           0.303
   14233           0.273
   14234           0.273
   14235           0.303
   14236           0.242
   14237           0.273
   14238           0.303
   14239           0.273
   14240           0.242
   14241           0.273
   14242           0.273
   14243           0.242
   14244           0.273
   14245           0.333
   14246           0.364
   14247           0.273
   14248           0.303
   14249           0.273
   14250           0.273
   14251           0.333
   14252           0.242
   14253           0.242
   14254           0.273
   14255           0.242
   14256           0.273
   14257           0.273
   14258           0.242
   14259           0.273
   14260           0.273
   14261           0.273
   14262           0.152
   14263           0.152
   14264           0.182
   14265           0.182
   14266           0.212
   14267           0.212
   14268           0.152
   14269           0.273
   14270           0.182
   14271           0.152
   14272           0.242
   14273           0.303
   14274           0.273
   14275           0.303
   14276           0.303
   14277           0.273
   14278           0.333
   14279           0.273
   14280           0.273
   14281           0.273
   14282           0.394
   14283           0.152
   14284           0.273
   14285           0.303
   14286           0.273
   14287           0.333
   14288           0.273
   14289           0.273
   14290           0.273
   14291           0.273
   14292           0.303
   14293           0.273
   14294           0.242
   14295           0.273
   14296           0.303
   14297           0.333
   14298           0.333
   14299           0.242
   14300           0.303
   14301           0.303
   14302           0.303
   14303           0.273
   14304           0.333
   14305           0.303
   14306           0.242
   14307           0.273
   14308           0.242
   14309           0.303
   14310           0.303
   14311           0.242
   14312           0.242
   14313           0.303
   14314           0.242
   14315           0.303
   14316           0.212
   14317           0.273
   14318           0.273
   14319           0.273
   14320           0.303
   14321           0.242
   14322           0.242
   14323           0.242
   14324           0.333
   14325           0.303
   14326           0.273
   14327           0.303
   14328           0.273
   14329           0.303
   14330           0.273
   14331           0.242
   14332           0.364
   14333           0.394
   14334           0.273
   14335           0.273
   14336           0.273
   14337           0.273
   14338           0.242
   14339           0.364
   14340           0.242
   14341           0.242
   14342           0.273
   14343           0.364
   14344           0.303
   14345           0.273
   14346           0.333
   14347           0.333
   14348           0.333
   14349           0.242
   14350           0.333
   14351           0.303
   14352           0.333
   14353           0.242
   14354           0.333
   14355           0.273
   14356           0.273
   14357           0.273
   14358           0.273
   14359           0.333
   14360           0.303
   14361           0.242
   14362           0.242
   14363           0.303
   14364           0.242
   14365           0.212
   14366           0.273
   14367           0.273
   14368           0.242
   14369           0.273
   14370           0.333
   14371           0.242
   14372           0.303
   14373           0.242
   14374           0.333
   14375           0.242
   14376           0.303
   14377           0.242
   14378           0.242
   14379           0.242
   14380           0.242
   14381           0.273
   14382           0.242
   14383           0.242
   14384           0.333
   14385           0.273
   14386           0.333
   14387           0.242
   14388           0.273
   14389           0.273
   14390           0.303
   14391           0.273
   14392           0.364
   14393           0.273
   14394           0.303
   14395           0.303
   14396           0.242
   14397           0.303
   14398           0.303
   14399           0.273
   14400           0.212
   14401           0.242
   14402           0.273
   14403           0.273
   14404           0.333
   14405           0.303
   14406           0.273
   14407           0.242
   14408           0.273
   14409           0.364
   14410           0.242
   14411           0.303
   14412           0.242
   14413           0.333
   14414           0.273
   14415           0.333
   14416           0.333
   14417           0.242
   14418           0.303
   14419           0.242
   14420           0.333
   14421           0.273
   14422           0.273
   14423           0.333
   14424           0.303
   14425           0.303
   14426           0.273
   14427           0.273
   14428           0.273
   14429           0.273
   14430           0.242
   14431           0.303
   14432           0.242
   14433           0.303
   14434           0.303
   14435           0.303
   14436           0.303
   14437           0.303
   14438           0.273
   14439           0.242
   14440           0.273
   14441           0.273
   14442           0.303
   14443           0.273
   14444           0.273
   14445           0.303
   14446           0.303
   14447           0.182
   14448           0.242
   14449           0.273
   14450           0.303
   14451           0.303
   14452           0.242
   14453           0.273
   14454           0.242
   14455           0.303
   14456           0.182
   14457           0.242
   14458           0.242
   14459           0.273
   14460           0.273
   14461           0.273
   14462           0.273
   14463           0.273
   14464           0.212
   14465           0.273
   14466           0.273
   14467           0.242
   14468           0.303
   14469           0.333
   14470           0.273
   14471           0.273
   14472           0.273
   14473           0.303
   14474           0.303
   14475           0.303
   14476           0.303
   14477           0.303
   14478           0.273
   14479           0.273
   14480           0.273
   14481           0.273
   14482           0.333
   14483           0.303
   14484           0.303
   14485           0.182
   14486           0.303
   14487           0.303
   14488           0.303
   14489           0.273
   14490           0.303
   14491           0.273
   14492           0.303
   14493           0.273
   14494           0.273
   14495           0.303
   14496           0.303
   14497           0.273
   14498           0.273
   14499           0.303
   14500           0.333
   14501           0.273
   14502           0.273
   14503           0.273
   14504           0.273
   14505           0.303
   14506           0.242
   14507           0.242
   14508           0.273
   14509           0.273
   14510           0.303
   14511           0.242
   14512           0.333
   14513           0.333
   14514           0.273
   14515           0.242
   14516           0.273
   14517           0.273
   14518           0.303
   14519           0.303
   14520           0.273
   14521           0.273
   14522           0.303
   14523           0.182
   14524           0.333
   14525           0.303
   14526           0.273
   14527           0.242
   14528           0.333
   14529           0.303
   14530           0.394
   14531           0.364
   14532           0.364
   14533           0.303
   14534           0.303
   14535           0.333
   14536           0.333
   14537           0.364
   14538           0.242
   14539           0.273
   14540           0.303
   14541           0.333
   14542           0.333
   14543           0.303
   14544           0.273
   14545           0.303
   14546           0.273
   14547           0.333
   14548           0.364
   14549           0.303
   14550           0.303
   14551           0.364
   14552           0.333
   14553           0.364
   14554           0.212
   14555           0.273
   14556           0.303
   14557           0.303
   14558           0.303
   14559           0.333
   14560           0.303
   14561           0.394
   14562           0.333
   14563           0.333
   14564           0.303
   14565           0.333
   14566           0.333
   14567           0.333
   14568           0.273
   14569           0.242
   14570           0.242
   14571           0.242
   14572           0.303
   14573           0.273
   14574           0.273
   14575           0.273
   14576           0.303
   14577           0.242
   14578           0.303
   14579           0.273
   14580           0.303
   14581           0.212
   14582           0.242
   14583           0.273
   14584           0.333
   14585           0.364
   14586           0.303
   14587           0.212
   14588           0.333
   14589           0.242
   14590           0.303
   14591           0.242
   14592           0.273
   14593           0.242
   14594           0.273
   14595           0.273
   14596           0.273
   14597           0.303
   14598           0.273
   14599           0.242
   14600           0.303
   14601           0.303
   14602           0.303
   14603           0.273
   14604           0.242
   14605           0.273
   14606           0.273
   14607           0.273
   14608           0.333
   14609           0.273
