#Frame   SECSTRUCT[Turn]
   10182           0.152
   10183           0.182
   10184           0.121
   10185           0.182
   10186           0.121
   10187           0.121
   10188           0.182
   10189           0.212
   10190           0.152
   10191           0.061
   10192           0.091
   10193           0.061
   10194           0.212
   10195           0.091
   10196           0.182
   10197           0.152
   10198           0.182
   10199           0.242
   10200           0.061
   10201           0.091
   10202           0.121
   10203           0.091
   10204           0.061
   10205           0.152
   10206           0.182
   10207           0.303
   10208           0.182
   10209           0.121
   10210           0.152
   10211           0.242
   10212           0.121
   10213           0.121
   10214           0.212
   10215           0.182
   10216           0.303
   10217           0.091
   10218           0.091
   10219           0.121
   10220           0.152
   10221           0.121
   10222           0.152
   10223           0.242
   10224           0.152
   10225           0.091
   10226           0.121
   10227           0.061
   10228           0.212
   10229           0.121
   10230           0.182
   10231           0.030
   10232           0.121
   10233           0.030
   10234           0.121
   10235           0.121
   10236           0.182
   10237           0.091
   10238           0.121
   10239           0.121
   10240           0.091
   10241           0.121
   10242           0.121
   10243           0.121
   10244           0.121
   10245           0.091
   10246           0.121
   10247           0.212
   10248           0.152
   10249           0.152
   10250           0.242
   10251           0.091
   10252           0.121
   10253           0.121
   10254           0.182
   10255           0.152
   10256           0.121
   10257           0.121
   10258           0.061
   10259           0.091
   10260           0.394
   10261           0.182
   10262           0.091
   10263           0.061
   10264           0.061
   10265           0.242
   10266           0.212
   10267           0.152
   10268           0.121
   10269           0.121
   10270           0.061
   10271           0.121
   10272           0.152
   10273           0.121
   10274           0.121
   10275           0.061
   10276           0.091
   10277           0.091
   10278           0.242
   10279           0.091
   10280           0.152
   10281           0.303
   10282           0.152
   10283           0.273
   10284           0.121
   10285           0.152
   10286           0.182
   10287           0.091
   10288           0.121
   10289           0.121
   10290           0.303
   10291           0.121
   10292           0.152
   10293           0.182
   10294           0.091
   10295           0.303
   10296           0.121
   10297           0.091
   10298           0.030
   10299           0.091
   10300           0.091
   10301           0.182
   10302           0.121
   10303           0.121
   10304           0.182
   10305           0.212
   10306           0.273
   10307           0.152
   10308           0.091
   10309           0.152
   10310           0.182
   10311           0.273
   10312           0.152
   10313           0.091
   10314           0.121
   10315           0.091
   10316           0.091
   10317           0.091
   10318           0.121
   10319           0.091
   10320           0.091
   10321           0.182
   10322           0.030
   10323           0.121
   10324           0.212
   10325           0.121
   10326           0.091
   10327           0.152
   10328           0.121
   10329           0.152
   10330           0.061
   10331           0.212
   10332           0.212
   10333           0.152
   10334           0.364
   10335           0.212
   10336           0.121
   10337           0.303
   10338           0.121
   10339           0.121
   10340           0.152
   10341           0.152
   10342           0.121
   10343           0.182
   10344           0.121
   10345           0.212
   10346           0.061
   10347           0.303
   10348           0.121
   10349           0.242
   10350           0.212
   10351           0.273
   10352           0.061
   10353           0.273
   10354           0.152
   10355           0.242
   10356           0.212
   10357           0.212
   10358           0.273
   10359           0.242
   10360           0.212
   10361           0.091
   10362           0.273
   10363           0.152
   10364           0.182
   10365           0.061
   10366           0.152
   10367           0.152
   10368           0.182
   10369           0.242
   10370           0.061
   10371           0.212
   10372           0.182
   10373           0.212
   10374           0.152
   10375           0.121
   10376           0.152
   10377           0.121
   10378           0.152
   10379           0.152
   10380           0.273
   10381           0.273
   10382           0.242
   10383           0.152
   10384           0.152
   10385           0.152
   10386           0.121
   10387           0.182
   10388           0.182
   10389           0.152
   10390           0.212
   10391           0.212
   10392           0.152
   10393           0.182
   10394           0.212
   10395           0.242
   10396           0.212
   10397           0.273
   10398           0.182
   10399           0.121
   10400           0.212
   10401           0.182
   10402           0.152
   10403           0.121
   10404           0.121
   10405           0.212
   10406           0.212
   10407           0.121
   10408           0.364
   10409           0.121
   10410           0.333
   10411           0.121
   10412           0.273
   10413           0.030
   10414           0.182
   10415           0.091
   10416           0.091
   10417           0.091
   10418           0.152
   10419           0.121
   10420           0.121
   10421           0.121
   10422           0.121
   10423           0.121
   10424           0.121
   10425           0.333
   10426           0.182
   10427           0.212
   10428           0.121
   10429           0.212
   10430           0.182
   10431           0.212
   10432           0.212
   10433           0.121
   10434           0.152
   10435           0.273
   10436           0.242
   10437           0.212
   10438           0.303
   10439           0.242
   10440           0.152
   10441           0.152
   10442           0.303
   10443           0.273
   10444           0.182
   10445           0.303
   10446           0.182
   10447           0.333
   10448           0.182
   10449           0.152
   10450           0.121
   10451           0.121
   10452           0.152
   10453           0.121
   10454           0.303
   10455           0.152
   10456           0.212
   10457           0.212
   10458           0.152
   10459           0.273
   10460           0.212
   10461           0.152
   10462           0.182
   10463           0.303
   10464           0.182
   10465           0.152
   10466           0.152
   10467           0.242
   10468           0.182
   10469           0.212
   10470           0.242
   10471           0.242
   10472           0.182
   10473           0.091
   10474           0.152
   10475           0.242
   10476           0.273
   10477           0.091
   10478           0.121
   10479           0.152
   10480           0.273
   10481           0.182
   10482           0.212
   10483           0.242
   10484           0.061
   10485           0.121
   10486           0.121
   10487           0.091
   10488           0.121
   10489           0.182
   10490           0.212
   10491           0.152
   10492           0.182
   10493           0.273
   10494           0.152
   10495           0.182
   10496           0.242
   10497           0.152
   10498           0.061
   10499           0.182
   10500           0.152
   10501           0.121
   10502           0.091
   10503           0.182
   10504           0.061
   10505           0.061
   10506           0.061
   10507           0.273
   10508           0.182
   10509           0.121
   10510           0.182
   10511           0.152
   10512           0.152
   10513           0.152
   10514           0.212
   10515           0.152
   10516           0.152
   10517           0.152
   10518           0.182
   10519           0.182
   10520           0.212
   10521           0.182
   10522           0.061
   10523           0.303
   10524           0.182
   10525           0.242
   10526           0.152
   10527           0.242
   10528           0.273
   10529           0.152
   10530           0.182
   10531           0.333
   10532           0.182
   10533           0.303
   10534           0.212
   10535           0.091
   10536           0.152
   10537           0.182
   10538           0.182
   10539           0.061
   10540           0.061
   10541           0.061
   10542           0.152
   10543           0.121
   10544           0.242
   10545           0.152
   10546           0.152
   10547           0.152
   10548           0.061
   10549           0.152
   10550           0.152
   10551           0.182
   10552           0.152
   10553           0.152
   10554           0.061
   10555           0.273
   10556           0.152
   10557           0.152
   10558           0.303
   10559           0.303
   10560           0.212
   10561           0.212
   10562           0.152
   10563           0.182
   10564           0.182
   10565           0.152
   10566           0.182
   10567           0.273
   10568           0.061
   10569           0.121
   10570           0.303
   10571           0.152
   10572           0.152
   10573           0.121
   10574           0.121
   10575           0.182
   10576           0.152
   10577           0.121
   10578           0.212
   10579           0.242
   10580           0.182
   10581           0.152
   10582           0.121
   10583           0.182
   10584           0.182
   10585           0.152
   10586           0.152
   10587           0.152
   10588           0.152
   10589           0.273
   10590           0.273
   10591           0.152
   10592           0.061
   10593           0.091
   10594           0.182
   10595           0.121
   10596           0.242
   10597           0.182
   10598           0.212
   10599           0.152
   10600           0.182
   10601           0.061
   10602           0.242
   10603           0.242
   10604           0.121
   10605           0.121
   10606           0.152
   10607           0.242
   10608           0.182
   10609           0.061
   10610           0.152
   10611           0.152
   10612           0.212
   10613           0.091
   10614           0.152
   10615           0.061
   10616           0.182
   10617           0.121
   10618           0.182
   10619           0.212
   10620           0.242
   10621           0.182
   10622           0.152
   10623           0.242
   10624           0.061
   10625           0.091
   10626           0.152
   10627           0.061
   10628           0.182
   10629           0.061
   10630           0.061
   10631           0.242
   10632           0.091
   10633           0.061
   10634           0.061
   10635           0.061
   10636           0.182
   10637           0.212
   10638           0.152
   10639           0.152
   10640           0.061
   10641           0.121
   10642           0.152
   10643           0.152
   10644           0.061
   10645           0.121
   10646           0.152
   10647           0.061
   10648           0.152
   10649           0.121
   10650           0.212
   10651           0.182
   10652           0.152
   10653           0.091
   10654           0.121
   10655           0.212
   10656           0.121
   10657           0.121
   10658           0.182
   10659           0.121
   10660           0.182
   10661           0.152
   10662           0.273
   10663           0.121
   10664           0.212
   10665           0.121
   10666           0.121
   10667           0.152
   10668           0.152
   10669           0.242
   10670           0.121
   10671           0.182
   10672           0.212
   10673           0.121
   10674           0.121
   10675           0.121
   10676           0.121
   10677           0.091
   10678           0.091
   10679           0.152
   10680           0.030
   10681           0.061
   10682           0.091
   10683           0.121
   10684           0.091
   10685           0.152
   10686           0.152
   10687           0.152
   10688           0.273
   10689           0.061
   10690           0.212
   10691           0.212
   10692           0.091
   10693           0.273
   10694           0.182
   10695           0.121
   10696           0.091
   10697           0.212
   10698           0.121
   10699           0.273
   10700           0.212
   10701           0.121
   10702           0.182
   10703           0.061
   10704           0.091
   10705           0.273
   10706           0.182
   10707           0.091
   10708           0.182
   10709           0.303
   10710           0.152
   10711           0.091
   10712           0.152
   10713           0.152
   10714           0.121
   10715           0.182
   10716           0.152
   10717           0.303
   10718           0.152
   10719           0.152
   10720           0.121
   10721           0.152
   10722           0.061
   10723           0.091
   10724           0.121
   10725           0.121
   10726           0.121
   10727           0.333
   10728           0.121
   10729           0.061
   10730           0.091
   10731           0.152
   10732           0.273
   10733           0.303
   10734           0.121
   10735           0.182
   10736           0.333
   10737           0.121
   10738           0.121
   10739           0.242
   10740           0.091
   10741           0.182
   10742           0.242
   10743           0.152
   10744           0.242
   10745           0.212
   10746           0.152
   10747           0.152
   10748           0.242
   10749           0.242
   10750           0.091
   10751           0.152
   10752           0.091
   10753           0.091
   10754           0.182
   10755           0.182
   10756           0.091
   10757           0.061
   10758           0.121
   10759           0.121
   10760           0.152
   10761           0.121
   10762           0.212
   10763           0.121
   10764           0.121
   10765           0.212
   10766           0.091
   10767           0.091
   10768           0.152
   10769           0.061
   10770           0.303
   10771           0.121
   10772           0.152
   10773           0.030
   10774           0.152
   10775           0.121
   10776           0.121
   10777           0.121
   10778           0.242
   10779           0.091
   10780           0.212
   10781           0.182
   10782           0.152
   10783           0.121
   10784           0.091
   10785           0.121
   10786           0.091
   10787           0.182
   10788           0.121
   10789           0.121
   10790           0.152
   10791           0.212
   10792           0.121
   10793           0.061
   10794           0.121
   10795           0.061
   10796           0.152
   10797           0.091
   10798           0.121
   10799           0.212
   10800           0.121
   10801           0.212
   10802           0.242
   10803           0.182
   10804           0.212
   10805           0.121
   10806           0.212
   10807           0.273
   10808           0.152
   10809           0.152
   10810           0.182
   10811           0.091
   10812           0.121
   10813           0.121
   10814           0.303
   10815           0.091
   10816           0.182
   10817           0.182
   10818           0.242
   10819           0.242
   10820           0.273
   10821           0.121
   10822           0.182
   10823           0.152
   10824           0.152
   10825           0.152
   10826           0.182
   10827           0.061
   10828           0.121
   10829           0.212
   10830           0.091
   10831           0.152
   10832           0.152
   10833           0.121
   10834           0.182
   10835           0.152
   10836           0.212
   10837           0.152
   10838           0.182
   10839           0.121
   10840           0.152
   10841           0.152
   10842           0.273
   10843           0.182
   10844           0.152
   10845           0.152
   10846           0.333
   10847           0.242
   10848           0.273
   10849           0.242
   10850           0.212
   10851           0.212
   10852           0.303
   10853           0.303
   10854           0.212
   10855           0.152
   10856           0.030
   10857           0.182
   10858           0.212
   10859           0.121
   10860           0.303
   10861           0.121
   10862           0.030
   10863           0.061
   10864           0.061
   10865           0.030
   10866           0.212
   10867           0.061
   10868           0.182
   10869           0.121
   10870           0.061
   10871           0.152
   10872           0.061
   10873           0.212
   10874           0.061
   10875           0.030
   10876           0.061
   10877           0.061
   10878           0.152
   10879           0.061
   10880           0.121
   10881           0.242
   10882           0.242
   10883           0.121
   10884           0.182
   10885           0.182
   10886           0.121
   10887           0.061
   10888           0.212
   10889           0.091
   10890           0.152
   10891           0.242
   10892           0.242
   10893           0.182
   10894           0.273
   10895           0.182
   10896           0.121
   10897           0.152
   10898           0.212
   10899           0.061
   10900           0.212
   10901           0.273
   10902           0.152
   10903           0.212
   10904           0.182
   10905           0.333
   10906           0.152
   10907           0.242
   10908           0.152
   10909           0.152
   10910           0.121
   10911           0.273
   10912           0.242
   10913           0.273
   10914           0.091
   10915           0.273
   10916           0.091
   10917           0.152
   10918           0.030
   10919           0.061
   10920           0.061
   10921           0.030
   10922           0.152
   10923           0.152
   10924           0.091
   10925           0.212
   10926           0.152
   10927           0.273
   10928           0.152
   10929           0.091
   10930           0.152
   10931           0.152
   10932           0.091
   10933           0.152
   10934           0.121
   10935           0.273
   10936           0.212
   10937           0.212
   10938           0.273
   10939           0.152
   10940           0.182
   10941           0.152
   10942           0.212
   10943           0.121
   10944           0.091
   10945           0.121
   10946           0.121
   10947           0.061
   10948           0.182
   10949           0.152
   10950           0.121
   10951           0.364
   10952           0.091
   10953           0.303
   10954           0.242
   10955           0.242
   10956           0.182
   10957           0.212
   10958           0.152
   10959           0.182
   10960           0.152
   10961           0.152
   10962           0.242
   10963           0.212
   10964           0.061
   10965           0.212
   10966           0.152
   10967           0.303
   10968           0.152
   10969           0.273
   10970           0.182
   10971           0.152
   10972           0.212
   10973           0.182
   10974           0.152
   10975           0.182
   10976           0.212
   10977           0.364
   10978           0.273
   10979           0.273
   10980           0.152
   10981           0.182
   10982           0.152
   10983           0.242
   10984           0.152
   10985           0.152
   10986           0.212
   10987           0.121
   10988           0.273
   10989           0.182
   10990           0.121
   10991           0.242
   10992           0.152
   10993           0.152
   10994           0.061
   10995           0.212
   10996           0.030
   10997           0.121
   10998           0.030
   10999           0.182
   11000           0.061
   11001           0.273
   11002           0.061
   11003           0.061
   11004           0.182
   11005           0.152
   11006           0.152
   11007           0.121
   11008           0.121
   11009           0.273
   11010           0.182
   11011           0.030
   11012           0.242
   11013           0.091
   11014           0.152
   11015           0.242
   11016           0.273
   11017           0.121
   11018           0.242
   11019           0.212
   11020           0.091
   11021           0.061
   11022           0.121
   11023           0.061
   11024           0.091
   11025           0.061
   11026           0.242
   11027           0.091
   11028           0.121
   11029           0.091
   11030           0.091
   11031           0.030
   11032           0.273
   11033           0.152
   11034           0.030
   11035           0.091
   11036           0.091
   11037           0.121
   11038           0.061
   11039           0.091
   11040           0.152
   11041           0.152
   11042           0.152
   11043           0.030
   11044           0.212
   11045           0.273
   11046           0.182
   11047           0.061
   11048           0.030
   11049           0.152
   11050           0.061
   11051           0.091
   11052           0.030
   11053           0.182
   11054           0.152
   11055           0.212
   11056           0.091
   11057           0.273
   11058           0.121
   11059           0.152
   11060           0.061
   11061           0.091
   11062           0.030
   11063           0.182
   11064           0.242
   11065           0.152
   11066           0.030
   11067           0.061
   11068           0.182
   11069           0.091
   11070           0.212
   11071           0.182
   11072           0.152
   11073           0.212
   11074           0.152
   11075           0.152
   11076           0.152
   11077           0.152
   11078           0.030
   11079           0.061
   11080           0.182
   11081           0.061
   11082           0.121
   11083           0.061
   11084           0.121
   11085           0.152
   11086           0.182
   11087           0.061
   11088           0.212
   11089           0.061
   11090           0.121
   11091           0.061
   11092           0.182
   11093           0.121
   11094           0.182
   11095           0.091
   11096           0.061
   11097           0.152
   11098           0.091
   11099           0.091
   11100           0.182
   11101           0.273
   11102           0.091
   11103           0.121
   11104           0.152
   11105           0.061
   11106           0.030
   11107           0.212
   11108           0.152
   11109           0.152
   11110           0.182
   11111           0.121
   11112           0.061
   11113           0.030
   11114           0.182
   11115           0.061
   11116           0.152
   11117           0.091
   11118           0.182
   11119           0.121
   11120           0.061
   11121           0.091
   11122           0.273
   11123           0.182
   11124           0.273
   11125           0.061
   11126           0.182
   11127           0.242
   11128           0.091
   11129           0.212
   11130           0.030
   11131           0.121
   11132           0.030
   11133           0.121
   11134           0.121
   11135           0.030
   11136           0.091
   11137           0.030
   11138           0.091
   11139           0.182
   11140           0.182
   11141           0.242
   11142           0.212
   11143           0.030
   11144           0.121
   11145           0.091
   11146           0.121
   11147           0.242
   11148           0.182
   11149           0.182
   11150           0.121
   11151           0.091
   11152           0.121
   11153           0.212
   11154           0.091
   11155           0.061
   11156           0.091
   11157           0.061
   11158           0.121
   11159           0.091
   11160           0.061
   11161           0.121
   11162           0.061
   11163           0.152
   11164           0.121
   11165           0.091
   11166           0.212
   11167           0.182
   11168           0.091
   11169           0.121
   11170           0.091
   11171           0.212
   11172           0.152
   11173           0.182
   11174           0.121
   11175           0.152
   11176           0.121
   11177           0.212
   11178           0.152
   11179           0.333
   11180           0.212
   11181           0.182
   11182           0.152
   11183           0.333
   11184           0.121
   11185           0.152
   11186           0.152
   11187           0.273
   11188           0.121
   11189           0.152
   11190           0.121
   11191           0.273
   11192           0.152
   11193           0.121
   11194           0.273
   11195           0.273
   11196           0.333
   11197           0.152
   11198           0.152
   11199           0.303
   11200           0.212
   11201           0.212
   11202           0.152
   11203           0.121
   11204           0.303
   11205           0.152
   11206           0.242
   11207           0.121
   11208           0.182
   11209           0.121
   11210           0.061
   11211           0.091
   11212           0.061
   11213           0.061
   11214           0.121
   11215           0.061
   11216           0.152
   11217           0.061
   11218           0.091
   11219           0.061
   11220           0.212
   11221           0.121
   11222           0.091
   11223           0.242
   11224           0.152
   11225           0.091
   11226           0.091
   11227           0.182
   11228           0.212
   11229           0.182
   11230           0.121
   11231           0.121
   11232           0.121
   11233           0.121
   11234           0.091
   11235           0.061
   11236           0.121
   11237           0.182
   11238           0.242
   11239           0.273
   11240           0.152
   11241           0.061
   11242           0.121
   11243           0.091
   11244           0.061
   11245           0.121
   11246           0.091
   11247           0.121
   11248           0.121
   11249           0.061
   11250           0.121
   11251           0.182
   11252           0.091
   11253           0.152
   11254           0.061
   11255           0.121
   11256           0.091
   11257           0.152
   11258           0.121
   11259           0.182
   11260           0.182
   11261           0.152
   11262           0.182
   11263           0.182
   11264           0.333
   11265           0.152
   11266           0.121
   11267           0.152
   11268           0.061
   11269           0.273
   11270           0.273
   11271           0.121
   11272           0.303
   11273           0.061
   11274           0.091
   11275           0.030
   11276           0.061
   11277           0.212
   11278           0.091
   11279           0.091
   11280           0.121
   11281           0.091
   11282           0.061
   11283           0.091
   11284           0.152
   11285           0.182
   11286           0.091
   11287           0.152
   11288           0.121
   11289           0.121
   11290           0.061
   11291           0.091
   11292           0.030
   11293           0.030
   11294           0.030
   11295           0.182
   11296           0.030
   11297           0.121
   11298           0.091
   11299           0.212
   11300           0.182
   11301           0.242
   11302           0.182
   11303           0.152
   11304           0.152
   11305           0.273
   11306           0.303
   11307           0.182
   11308           0.212
   11309           0.152
   11310           0.152
   11311           0.061
   11312           0.091
   11313           0.121
   11314           0.121
   11315           0.121
   11316           0.091
   11317           0.121
   11318           0.273
   11319           0.061
   11320           0.121
   11321           0.152
   11322           0.121
   11323           0.061
   11324           0.061
   11325           0.303
   11326           0.061
   11327           0.091
   11328           0.121
   11329           0.091
   11330           0.061
   11331           0.091
   11332           0.061
   11333           0.061
   11334           0.061
   11335           0.091
   11336           0.212
   11337           0.212
   11338           0.212
   11339           0.273
   11340           0.091
   11341           0.121
   11342           0.121
   11343           0.121
   11344           0.091
   11345           0.091
   11346           0.061
   11347           0.091
   11348           0.182
   11349           0.091
   11350           0.121
   11351           0.121
   11352           0.121
   11353           0.152
   11354           0.182
   11355           0.121
   11356           0.091
   11357           0.061
   11358           0.182
   11359           0.152
   11360           0.212
   11361           0.182
   11362           0.182
   11363           0.212
   11364           0.182
   11365           0.121
   11366           0.061
   11367           0.061
   11368           0.152
   11369           0.061
   11370           0.182
   11371           0.152
   11372           0.091
   11373           0.091
   11374           0.121
   11375           0.152
   11376           0.212
   11377           0.212
   11378           0.212
   11379           0.212
   11380           0.212
   11381           0.212
   11382           0.212
   11383           0.242
   11384           0.273
   11385           0.212
   11386           0.182
   11387           0.152
   11388           0.303
   11389           0.121
   11390           0.152
   11391           0.121
   11392           0.212
   11393           0.091
   11394           0.152
   11395           0.182
   11396           0.121
   11397           0.182
   11398           0.182
   11399           0.182
   11400           0.303
   11401           0.152
   11402           0.121
   11403           0.182
   11404           0.182
   11405           0.152
   11406           0.242
   11407           0.061
   11408           0.091
   11409           0.121
   11410           0.121
   11411           0.121
   11412           0.061
   11413           0.152
   11414           0.121
   11415           0.182
   11416           0.273
   11417           0.182
   11418           0.212
   11419           0.182
   11420           0.121
   11421           0.273
   11422           0.152
   11423           0.152
   11424           0.182
   11425           0.152
   11426           0.212
   11427           0.152
   11428           0.212
   11429           0.303
   11430           0.121
   11431           0.242
   11432           0.303
   11433           0.152
   11434           0.212
   11435           0.273
   11436           0.152
   11437           0.182
   11438           0.273
   11439           0.152
   11440           0.242
   11441           0.182
   11442           0.242
   11443           0.242
   11444           0.242
   11445           0.242
   11446           0.152
   11447           0.273
   11448           0.030
   11449           0.212
   11450           0.152
   11451           0.303
   11452           0.182
   11453           0.121
   11454           0.303
   11455           0.152
   11456           0.212
   11457           0.212
   11458           0.273
   11459           0.121
   11460           0.152
   11461           0.182
   11462           0.212
   11463           0.152
   11464           0.182
   11465           0.182
   11466           0.152
   11467           0.182
   11468           0.273
   11469           0.212
   11470           0.152
   11471           0.152
   11472           0.121
   11473           0.152
   11474           0.242
   11475           0.152
   11476           0.152
   11477           0.242
   11478           0.152
   11479           0.242
   11480           0.273
   11481           0.182
   11482           0.242
   11483           0.212
   11484           0.242
   11485           0.242
   11486           0.273
   11487           0.212
   11488           0.152
   11489           0.182
   11490           0.121
   11491           0.152
   11492           0.182
   11493           0.152
   11494           0.152
   11495           0.212
   11496           0.182
   11497           0.303
   11498           0.364
   11499           0.455
   11500           0.182
   11501           0.152
   11502           0.121
   11503           0.182
   11504           0.121
   11505           0.182
   11506           0.273
   11507           0.212
   11508           0.333
   11509           0.152
   11510           0.242
   11511           0.364
   11512           0.212
   11513           0.152
   11514           0.364
   11515           0.121
   11516           0.152
   11517           0.303
   11518           0.273
   11519           0.152
   11520           0.182
   11521           0.152
   11522           0.212
   11523           0.182
   11524           0.152
   11525           0.242
   11526           0.152
   11527           0.152
   11528           0.152
   11529           0.030
   11530           0.152
   11531           0.364
   11532           0.273
   11533           0.030
   11534           0.091
   11535           0.121
   11536           0.091
   11537           0.182
   11538           0.242
   11539           0.303
   11540           0.152
   11541           0.212
   11542           0.242
   11543           0.182
   11544           0.333
   11545           0.152
   11546           0.212
   11547           0.121
   11548           0.152
   11549           0.212
   11550           0.152
   11551           0.182
   11552           0.152
   11553           0.242
   11554           0.242
   11555           0.182
   11556           0.303
   11557           0.121
   11558           0.121
   11559           0.212
   11560           0.242
   11561           0.152
   11562           0.121
   11563           0.121
   11564           0.152
   11565           0.273
   11566           0.273
   11567           0.121
   11568           0.121
   11569           0.212
   11570           0.121
   11571           0.121
   11572           0.212
   11573           0.273
   11574           0.242
   11575           0.121
   11576           0.152
   11577           0.212
   11578           0.273
   11579           0.273
   11580           0.242
   11581           0.121
   11582           0.212
   11583           0.182
   11584           0.303
   11585           0.273
   11586           0.212
   11587           0.212
   11588           0.242
   11589           0.212
   11590           0.212
   11591           0.182
   11592           0.273
   11593           0.212
   11594           0.242
   11595           0.182
   11596           0.212
   11597           0.152
   11598           0.182
   11599           0.152
   11600           0.273
   11601           0.121
   11602           0.212
   11603           0.182
   11604           0.273
   11605           0.152
   11606           0.152
   11607           0.152
   11608           0.182
   11609           0.152
   11610           0.303
   11611           0.182
   11612           0.212
   11613           0.212
   11614           0.182
   11615           0.273
   11616           0.182
   11617           0.152
   11618           0.152
   11619           0.182
   11620           0.152
   11621           0.152
   11622           0.152
   11623           0.182
   11624           0.152
   11625           0.121
   11626           0.152
   11627           0.333
   11628           0.273
   11629           0.152
   11630           0.182
   11631           0.273
   11632           0.152
   11633           0.212
   11634           0.152
   11635           0.273
   11636           0.182
   11637           0.152
   11638           0.273
   11639           0.303
   11640           0.303
   11641           0.152
   11642           0.212
   11643           0.152
   11644           0.182
   11645           0.273
   11646           0.182
   11647           0.182
   11648           0.242
   11649           0.212
   11650           0.152
   11651           0.182
   11652           0.273
   11653           0.273
   11654           0.121
   11655           0.152
   11656           0.152
   11657           0.212
   11658           0.152
   11659           0.242
   11660           0.152
   11661           0.152
   11662           0.152
   11663           0.152
   11664           0.152
   11665           0.303
   11666           0.242
   11667           0.212
   11668           0.273
   11669           0.152
   11670           0.182
   11671           0.273
   11672           0.152
   11673           0.152
   11674           0.152
   11675           0.152
   11676           0.242
   11677           0.121
   11678           0.273
   11679           0.152
   11680           0.152
   11681           0.152
   11682           0.182
   11683           0.364
   11684           0.242
   11685           0.303
   11686           0.273
   11687           0.121
   11688           0.333
   11689           0.152
   11690           0.242
   11691           0.182
   11692           0.303
   11693           0.152
   11694           0.152
   11695           0.152
   11696           0.152
   11697           0.061
   11698           0.273
   11699           0.212
   11700           0.273
   11701           0.212
   11702           0.121
   11703           0.273
   11704           0.152
   11705           0.182
   11706           0.182
   11707           0.212
   11708           0.152
   11709           0.152
   11710           0.121
   11711           0.212
   11712           0.152
   11713           0.152
   11714           0.121
   11715           0.152
   11716           0.212
   11717           0.182
   11718           0.091
   11719           0.121
   11720           0.152
   11721           0.121
   11722           0.152
   11723           0.121
   11724           0.091
   11725           0.152
   11726           0.121
   11727           0.152
   11728           0.121
   11729           0.061
   11730           0.121
   11731           0.273
   11732           0.121
   11733           0.333
   11734           0.091
   11735           0.091
   11736           0.212
   11737           0.121
   11738           0.121
   11739           0.182
   11740           0.182
   11741           0.182
   11742           0.061
   11743           0.091
   11744           0.152
   11745           0.212
   11746           0.121
   11747           0.061
   11748           0.364
   11749           0.121
   11750           0.121
   11751           0.121
   11752           0.061
   11753           0.091
   11754           0.242
   11755           0.091
   11756           0.152
   11757           0.152
   11758           0.364
   11759           0.121
   11760           0.091
   11761           0.242
   11762           0.212
   11763           0.152
   11764           0.182
   11765           0.030
   11766           0.182
   11767           0.182
   11768           0.182
   11769           0.182
   11770           0.121
   11771           0.212
   11772           0.182
   11773           0.212
   11774           0.212
   11775           0.121
   11776           0.121
   11777           0.061
   11778           0.121
   11779           0.121
   11780           0.091
   11781           0.091
   11782           0.182
   11783           0.152
   11784           0.242
   11785           0.121
   11786           0.091
   11787           0.242
   11788           0.091
   11789           0.121
   11790           0.152
   11791           0.061
   11792           0.152
   11793           0.121
   11794           0.121
   11795           0.182
   11796           0.152
   11797           0.152
   11798           0.061
   11799           0.061
   11800           0.152
   11801           0.152
   11802           0.121
   11803           0.061
   11804           0.121
   11805           0.182
   11806           0.121
   11807           0.152
   11808           0.121
   11809           0.091
   11810           0.152
   11811           0.121
   11812           0.182
   11813           0.121
   11814           0.091
   11815           0.182
   11816           0.152
   11817           0.182
   11818           0.152
   11819           0.091
   11820           0.242
   11821           0.152
   11822           0.091
   11823           0.152
   11824           0.212
   11825           0.091
   11826           0.091
   11827           0.182
   11828           0.152
   11829           0.091
   11830           0.091
   11831           0.121
   11832           0.273
   11833           0.121
   11834           0.121
   11835           0.121
   11836           0.182
   11837           0.030
   11838           0.061
   11839           0.121
   11840           0.212
   11841           0.121
   11842           0.091
   11843           0.182
   11844           0.182
   11845           0.303
   11846           0.121
   11847           0.152
   11848           0.333
   11849           0.212
   11850           0.333
   11851           0.333
   11852           0.152
   11853           0.121
   11854           0.212
   11855           0.212
   11856           0.242
   11857           0.242
   11858           0.121
   11859           0.182
   11860           0.182
   11861           0.212
   11862           0.212
   11863           0.061
   11864           0.182
   11865           0.242
   11866           0.182
   11867           0.182
   11868           0.152
   11869           0.242
   11870           0.182
   11871           0.182
   11872           0.091
   11873           0.121
   11874           0.121
   11875           0.242
   11876           0.182
   11877           0.121
   11878           0.152
   11879           0.152
   11880           0.152
   11881           0.212
   11882           0.242
   11883           0.212
   11884           0.182
   11885           0.152
   11886           0.182
   11887           0.212
   11888           0.212
   11889           0.091
   11890           0.242
   11891           0.242
   11892           0.242
   11893           0.182
   11894           0.030
   11895           0.242
   11896           0.152
   11897           0.242
   11898           0.182
   11899           0.242
   11900           0.091
   11901           0.212
   11902           0.242
   11903           0.091
   11904           0.242
   11905           0.212
   11906           0.182
   11907           0.212
   11908           0.091
   11909           0.303
   11910           0.303
   11911           0.091
   11912           0.242
   11913           0.152
   11914           0.273
   11915           0.121
   11916           0.333
   11917           0.121
   11918           0.152
   11919           0.212
   11920           0.212
   11921           0.212
   11922           0.182
   11923           0.152
   11924           0.212
   11925           0.242
   11926           0.242
   11927           0.303
   11928           0.212
