#Frame   SECSTRUCT[Alpha]
   15974            0.793
   15975            0.862
   15976            0.828
   15977            0.828
   15978            0.759
   15979            0.828
   15980            0.793
   15981            0.828
   15982            0.828
   15983            0.793
   15984            0.828
   15985            0.828
   15986            0.828
   15987            0.724
   15988            0.724
   15989            0.690
   15990            0.759
   15991            0.793
   15992            0.828
   15993            0.690
   15994            0.759
   15995            0.828
   15996            0.793
   15997            0.828
   15998            0.828
   15999            0.862
   16000            0.862
   16001            0.759
   16002            0.862
   16003            0.828
   16004            0.759
   16005            0.724
   16006            0.862
   16007            0.862
   16008            0.793
   16009            0.862
   16010            0.793
   16011            0.862
   16012            0.862
   16013            0.828
   16014            0.724
   16015            0.828
   16016            0.897
   16017            0.862
   16018            0.862
   16019            0.897
   16020            0.862
   16021            0.862
   16022            0.793
   16023            0.828
   16024            0.793
   16025            0.759
   16026            0.828
   16027            0.862
   16028            0.793
   16029            0.828
   16030            0.793
   16031            0.793
   16032            0.759
   16033            0.862
   16034            0.897
   16035            0.862
   16036            0.862
   16037            0.828
   16038            0.724
   16039            0.793
   16040            0.862
   16041            0.862
   16042            0.862
   16043            0.828
   16044            0.862
   16045            0.828
   16046            0.828
   16047            0.897
   16048            0.793
   16049            0.828
   16050            0.862
   16051            0.828
   16052            0.793
   16053            0.793
   16054            0.793
   16055            0.793
   16056            0.793
   16057            0.793
   16058            0.759
   16059            0.828
   16060            0.655
   16061            0.759
   16062            0.724
   16063            0.759
   16064            0.793
   16065            0.793
   16066            0.793
   16067            0.759
   16068            0.828
   16069            0.828
   16070            0.793
   16071            0.793
   16072            0.793
   16073            0.793
   16074            0.793
   16075            0.828
   16076            0.759
   16077            0.862
   16078            0.862
   16079            0.793
   16080            0.828
   16081            0.862
   16082            0.897
   16083            0.862
   16084            0.828
   16085            0.862
   16086            0.724
   16087            0.897
   16088            0.793
   16089            0.793
   16090            0.862
   16091            0.828
   16092            0.793
   16093            0.828
   16094            0.862
   16095            0.828
   16096            0.862
   16097            0.690
   16098            0.793
   16099            0.793
   16100            0.724
   16101            0.759
   16102            0.655
   16103            0.759
   16104            0.759
   16105            0.793
   16106            0.828
   16107            0.828
   16108            0.793
   16109            0.759
   16110            0.793
   16111            0.862
   16112            0.759
   16113            0.793
   16114            0.828
   16115            0.793
   16116            0.793
   16117            0.828
   16118            0.862
   16119            0.793
   16120            0.862
   16121            0.828
   16122            0.897
   16123            0.862
   16124            0.897
   16125            0.828
   16126            0.759
   16127            0.828
   16128            0.759
   16129            0.793
   16130            0.793
   16131            0.793
   16132            0.793
   16133            0.759
   16134            0.759
   16135            0.793
   16136            0.793
   16137            0.793
   16138            0.793
   16139            0.793
   16140            0.793
   16141            0.793
   16142            0.793
   16143            0.724
   16144            0.793
   16145            0.793
   16146            0.793
   16147            0.828
   16148            0.793
   16149            0.793
   16150            0.828
   16151            0.793
   16152            0.862
   16153            0.793
   16154            0.862
   16155            0.862
   16156            0.828
   16157            0.724
   16158            0.793
   16159            0.793
   16160            0.828
   16161            0.828
   16162            0.897
   16163            0.828
   16164            0.828
   16165            0.759
   16166            0.793
   16167            0.793
   16168            0.690
   16169            0.862
   16170            0.828
   16171            0.897
   16172            0.897
   16173            0.862
   16174            0.862
   16175            0.828
   16176            0.828
   16177            0.862
   16178            0.793
   16179            0.828
   16180            0.862
   16181            0.759
   16182            0.828
   16183            0.828
   16184            0.828
   16185            0.759
   16186            0.793
   16187            0.793
   16188            0.793
   16189            0.793
   16190            0.793
   16191            0.828
   16192            0.828
   16193            0.828
   16194            0.828
   16195            0.690
   16196            0.828
   16197            0.862
   16198            0.828
   16199            0.862
   16200            0.828
   16201            0.897
   16202            0.862
   16203            0.862
   16204            0.793
   16205            0.862
   16206            0.862
   16207            0.897
   16208            0.862
   16209            0.862
   16210            0.793
   16211            0.828
   16212            0.862
   16213            0.793
   16214            0.897
   16215            0.862
   16216            0.897
   16217            0.828
   16218            0.793
   16219            0.862
   16220            0.828
   16221            0.759
   16222            0.759
   16223            0.897
   16224            0.862
   16225            0.828
   16226            0.897
   16227            0.862
   16228            0.793
   16229            0.793
   16230            0.828
   16231            0.862
   16232            0.897
   16233            0.897
   16234            0.793
   16235            0.793
   16236            0.793
   16237            0.724
   16238            0.828
   16239            0.828
   16240            0.828
   16241            0.793
   16242            0.793
   16243            0.828
   16244            0.828
   16245            0.793
   16246            0.724
   16247            0.828
   16248            0.793
   16249            0.828
   16250            0.862
   16251            0.828
   16252            0.759
   16253            0.862
   16254            0.828
   16255            0.828
   16256            0.828
   16257            0.828
   16258            0.828
   16259            0.828
   16260            0.862
   16261            0.862
   16262            0.862
   16263            0.897
   16264            0.828
   16265            0.897
   16266            0.828
   16267            0.759
   16268            0.862
   16269            0.724
   16270            0.655
   16271            0.724
   16272            0.828
   16273            0.862
   16274            0.724
   16275            0.862
   16276            0.828
   16277            0.793
   16278            0.793
   16279            0.759
   16280            0.862
   16281            0.862
   16282            0.828
   16283            0.828
   16284            0.862
   16285            0.862
   16286            0.828
   16287            0.897
   16288            0.793
   16289            0.793
   16290            0.793
   16291            0.793
   16292            0.828
   16293            0.793
   16294            0.793
   16295            0.793
   16296            0.828
   16297            0.828
   16298            0.759
   16299            0.690
   16300            0.828
   16301            0.793
   16302            0.793
   16303            0.793
   16304            0.759
   16305            0.793
   16306            0.793
   16307            0.793
   16308            0.793
   16309            0.793
   16310            0.793
   16311            0.759
   16312            0.793
   16313            0.793
   16314            0.793
   16315            0.793
   16316            0.759
   16317            0.793
   16318            0.759
   16319            0.793
   16320            0.793
   16321            0.828
   16322            0.828
   16323            0.828
   16324            0.793
   16325            0.759
   16326            0.759
   16327            0.759
   16328            0.828
   16329            0.724
   16330            0.724
   16331            0.759
   16332            0.793
   16333            0.793
   16334            0.759
   16335            0.655
   16336            0.655
   16337            0.621
   16338            0.793
   16339            0.759
   16340            0.793
   16341            0.793
   16342            0.793
   16343            0.793
   16344            0.759
   16345            0.759
   16346            0.724
   16347            0.793
   16348            0.828
   16349            0.828
   16350            0.759
   16351            0.828
   16352            0.828
   16353            0.793
   16354            0.759
   16355            0.793
   16356            0.793
   16357            0.793
   16358            0.828
   16359            0.828
   16360            0.828
   16361            0.828
   16362            0.828
   16363            0.828
   16364            0.828
   16365            0.862
   16366            0.828
   16367            0.793
   16368            0.862
   16369            0.793
   16370            0.828
   16371            0.793
   16372            0.828
   16373            0.828
   16374            0.793
   16375            0.828
   16376            0.862
   16377            0.828
   16378            0.828
   16379            0.828
   16380            0.724
   16381            0.724
   16382            0.793
   16383            0.828
   16384            0.724
   16385            0.828
   16386            0.862
   16387            0.897
   16388            0.862
   16389            0.862
   16390            0.862
   16391            0.862
   16392            0.862
   16393            0.759
   16394            0.828
   16395            0.828
   16396            0.793
   16397            0.759
   16398            0.897
   16399            0.862
   16400            0.862
   16401            0.759
   16402            0.828
   16403            0.793
   16404            0.759
   16405            0.793
   16406            0.724
   16407            0.724
   16408            0.690
   16409            0.759
   16410            0.690
   16411            0.759
   16412            0.724
   16413            0.793
   16414            0.724
   16415            0.690
   16416            0.793
   16417            0.793
   16418            0.793
   16419            0.724
   16420            0.724
   16421            0.759
   16422            0.724
   16423            0.724
   16424            0.793
   16425            0.793
   16426            0.828
   16427            0.759
   16428            0.793
   16429            0.828
   16430            0.793
   16431            0.828
   16432            0.793
   16433            0.759
   16434            0.828
   16435            0.862
   16436            0.862
   16437            0.862
   16438            0.793
   16439            0.897
   16440            0.862
   16441            0.828
   16442            0.862
   16443            0.793
   16444            0.862
   16445            0.724
   16446            0.862
   16447            0.759
   16448            0.862
   16449            0.828
   16450            0.793
   16451            0.862
   16452            0.759
   16453            0.690
   16454            0.690
   16455            0.793
   16456            0.759
   16457            0.759
   16458            0.793
   16459            0.793
   16460            0.759
   16461            0.828
   16462            0.759
   16463            0.828
   16464            0.724
   16465            0.690
   16466            0.759
   16467            0.724
   16468            0.724
   16469            0.862
   16470            0.793
   16471            0.862
   16472            0.862
   16473            0.724
   16474            0.862
   16475            0.862
   16476            0.793
   16477            0.793
   16478            0.793
   16479            0.828
   16480            0.793
   16481            0.828
   16482            0.759
   16483            0.793
   16484            0.655
   16485            0.793
   16486            0.897
   16487            0.862
   16488            0.793
   16489            0.828
   16490            0.793
   16491            0.828
   16492            0.897
   16493            0.724
   16494            0.828
   16495            0.759
   16496            0.897
   16497            0.862
   16498            0.897
   16499            0.828
   16500            0.793
   16501            0.759
   16502            0.793
   16503            0.828
   16504            0.724
   16505            0.759
   16506            0.759
   16507            0.793
   16508            0.793
   16509            0.793
   16510            0.724
   16511            0.793
   16512            0.724
   16513            0.690
   16514            0.793
   16515            0.793
   16516            0.793
   16517            0.793
   16518            0.793
   16519            0.793
   16520            0.759
   16521            0.759
   16522            0.793
   16523            0.828
   16524            0.793
   16525            0.793
   16526            0.862
   16527            0.862
   16528            0.828
   16529            0.828
   16530            0.828
   16531            0.862
   16532            0.793
   16533            0.828
   16534            0.586
   16535            0.793
   16536            0.793
   16537            0.828
   16538            0.828
   16539            0.793
   16540            0.828
   16541            0.828
   16542            0.759
   16543            0.828
   16544            0.828
   16545            0.862
   16546            0.828
   16547            0.793
   16548            0.828
   16549            0.621
   16550            0.828
   16551            0.759
   16552            0.793
   16553            0.793
   16554            0.828
   16555            0.828
   16556            0.793
   16557            0.793
   16558            0.828
   16559            0.793
   16560            0.759
   16561            0.828
   16562            0.828
   16563            0.862
   16564            0.828
   16565            0.897
   16566            0.862
   16567            0.862
   16568            0.759
   16569            0.724
   16570            0.690
   16571            0.724
   16572            0.724
   16573            0.690
   16574            0.690
   16575            0.690
   16576            0.690
   16577            0.759
   16578            0.759
   16579            0.793
   16580            0.759
   16581            0.759
   16582            0.759
   16583            0.759
   16584            0.759
   16585            0.759
   16586            0.690
   16587            0.759
   16588            0.759
   16589            0.759
   16590            0.759
   16591            0.759
   16592            0.724
   16593            0.724
   16594            0.655
   16595            0.690
   16596            0.793
   16597            0.793
   16598            0.759
   16599            0.793
   16600            0.793
   16601            0.793
   16602            0.759
   16603            0.793
   16604            0.793
   16605            0.724
   16606            0.724
   16607            0.724
   16608            0.793
   16609            0.759
   16610            0.724
   16611            0.724
   16612            0.759
   16613            0.793
   16614            0.724
   16615            0.759
   16616            0.759
   16617            0.759
   16618            0.759
   16619            0.759
   16620            0.759
   16621            0.690
   16622            0.724
   16623            0.759
   16624            0.759
   16625            0.724
   16626            0.724
   16627            0.690
   16628            0.724
   16629            0.759
   16630            0.724
   16631            0.690
   16632            0.862
   16633            0.897
   16634            0.759
   16635            0.828
   16636            0.759
   16637            0.828
   16638            0.862
   16639            0.828
   16640            0.828
   16641            0.828
   16642            0.793
   16643            0.793
   16644            0.828
   16645            0.793
   16646            0.793
   16647            0.828
   16648            0.862
   16649            0.828
   16650            0.828
   16651            0.862
   16652            0.828
   16653            0.690
   16654            0.828
   16655            0.793
   16656            0.690
   16657            0.724
   16658            0.690
   16659            0.793
   16660            0.759
   16661            0.828
   16662            0.759
   16663            0.793
   16664            0.828
   16665            0.793
   16666            0.586
   16667            0.690
   16668            0.759
   16669            0.828
   16670            0.828
   16671            0.759
   16672            0.862
   16673            0.828
   16674            0.793
   16675            0.793
   16676            0.690
   16677            0.862
   16678            0.793
   16679            0.793
   16680            0.828
   16681            0.724
   16682            0.828
   16683            0.724
   16684            0.793
   16685            0.759
   16686            0.793
   16687            0.828
   16688            0.793
   16689            0.793
   16690            0.759
   16691            0.586
   16692            0.724
   16693            0.690
   16694            0.793
   16695            0.828
   16696            0.759
   16697            0.828
   16698            0.862
   16699            0.828
   16700            0.759
   16701            0.828
   16702            0.862
   16703            0.828
   16704            0.862
   16705            0.862
   16706            0.793
   16707            0.897
   16708            0.793
   16709            0.897
   16710            0.897
   16711            0.862
   16712            0.759
   16713            0.828
   16714            0.759
   16715            0.724
   16716            0.621
   16717            0.690
   16718            0.759
   16719            0.724
   16720            0.828
   16721            0.828
   16722            0.897
   16723            0.862
   16724            0.759
   16725            0.862
   16726            0.793
   16727            0.793
   16728            0.759
   16729            0.793
   16730            0.793
   16731            0.759
   16732            0.759
   16733            0.759
   16734            0.828
   16735            0.759
   16736            0.828
   16737            0.793
   16738            0.828
   16739            0.862
   16740            0.793
   16741            0.793
   16742            0.793
   16743            0.828
   16744            0.690
   16745            0.862
   16746            0.828
   16747            0.793
   16748            0.862
   16749            0.828
   16750            0.862
   16751            0.862
   16752            0.793
   16753            0.862
   16754            0.828
   16755            0.793
   16756            0.862
   16757            0.828
   16758            0.862
   16759            0.862
   16760            0.828
   16761            0.828
   16762            0.759
   16763            0.828
   16764            0.793
   16765            0.828
   16766            0.793
   16767            0.862
   16768            0.793
   16769            0.793
   16770            0.828
   16771            0.793
   16772            0.793
   16773            0.724
   16774            0.828
   16775            0.828
   16776            0.862
   16777            0.828
   16778            0.793
   16779            0.862
   16780            0.828
   16781            0.862
   16782            0.793
   16783            0.828
   16784            0.828
   16785            0.793
   16786            0.828
   16787            0.862
   16788            0.828
   16789            0.828
   16790            0.793
   16791            0.828
   16792            0.828
   16793            0.862
   16794            0.862
   16795            0.862
   16796            0.897
   16797            0.862
   16798            0.828
   16799            0.828
   16800            0.655
   16801            0.793
   16802            0.828
   16803            0.828
   16804            0.862
   16805            0.828
   16806            0.828
   16807            0.862
   16808            0.793
   16809            0.828
   16810            0.862
   16811            0.828
   16812            0.793
   16813            0.828
   16814            0.759
   16815            0.724
   16816            0.828
   16817            0.828
   16818            0.828
   16819            0.793
   16820            0.759
   16821            0.724
   16822            0.655
   16823            0.828
   16824            0.793
   16825            0.828
   16826            0.828
   16827            0.793
   16828            0.724
   16829            0.724
   16830            0.759
   16831            0.759
   16832            0.793
   16833            0.793
   16834            0.793
   16835            0.793
   16836            0.759
   16837            0.828
   16838            0.828
   16839            0.828
   16840            0.828
   16841            0.828
   16842            0.828
   16843            0.793
   16844            0.828
   16845            0.828
   16846            0.828
   16847            0.862
   16848            0.793
   16849            0.793
   16850            0.724
   16851            0.690
   16852            0.862
   16853            0.759
   16854            0.759
   16855            0.897
   16856            0.828
   16857            0.897
   16858            0.828
   16859            0.862
   16860            0.828
   16861            0.828
   16862            0.690
   16863            0.690
   16864            0.793
   16865            0.828
   16866            0.793
   16867            0.862
   16868            0.793
   16869            0.828
   16870            0.793
   16871            0.724
   16872            0.793
   16873            0.759
   16874            0.793
   16875            0.828
   16876            0.793
   16877            0.793
   16878            0.793
   16879            0.828
   16880            0.828
   16881            0.862
   16882            0.793
   16883            0.759
   16884            0.793
   16885            0.862
   16886            0.759
   16887            0.759
   16888            0.793
   16889            0.828
   16890            0.828
   16891            0.862
   16892            0.793
   16893            0.793
   16894            0.793
   16895            0.793
   16896            0.828
   16897            0.862
   16898            0.793
   16899            0.862
   16900            0.897
   16901            0.862
   16902            0.828
   16903            0.897
   16904            0.862
   16905            0.862
   16906            0.897
   16907            0.793
   16908            0.759
   16909            0.862
   16910            0.862
   16911            0.828
   16912            0.862
   16913            0.793
   16914            0.862
   16915            0.828
   16916            0.862
   16917            0.862
   16918            0.690
   16919            0.897
   16920            0.862
   16921            0.793
   16922            0.828
   16923            0.724
   16924            0.793
   16925            0.724
   16926            0.793
   16927            0.759
   16928            0.724
   16929            0.724
   16930            0.724
   16931            0.759
   16932            0.759
   16933            0.690
   16934            0.828
   16935            0.724
   16936            0.759
   16937            0.724
   16938            0.724
   16939            0.793
   16940            0.724
   16941            0.724
   16942            0.793
   16943            0.759
   16944            0.724
   16945            0.655
   16946            0.759
   16947            0.793
   16948            0.793
   16949            0.759
   16950            0.862
   16951            0.793
   16952            0.793
   16953            0.828
   16954            0.862
   16955            0.793
   16956            0.828
   16957            0.759
   16958            0.724
   16959            0.724
   16960            0.793
   16961            0.759
   16962            0.724
   16963            0.759
   16964            0.828
   16965            0.862
   16966            0.828
   16967            0.793
   16968            0.828
   16969            0.828
   16970            0.828
   16971            0.828
   16972            0.828
   16973            0.862
   16974            0.793
   16975            0.862
   16976            0.828
   16977            0.862
   16978            0.724
   16979            0.828
   16980            0.828
   16981            0.828
   16982            0.828
   16983            0.828
   16984            0.828
   16985            0.862
   16986            0.828
   16987            0.793
   16988            0.862
   16989            0.793
   16990            0.793
   16991            0.793
   16992            0.793
   16993            0.828
   16994            0.828
   16995            0.828
   16996            0.793
   16997            0.828
   16998            0.793
   16999            0.793
   17000            0.828
   17001            0.828
   17002            0.828
   17003            0.828
   17004            0.862
   17005            0.828
   17006            0.793
   17007            0.759
   17008            0.793
   17009            0.759
   17010            0.828
   17011            0.828
   17012            0.793
   17013            0.759
   17014            0.793
   17015            0.759
   17016            0.793
   17017            0.759
   17018            0.828
   17019            0.793
   17020            0.828
   17021            0.793
   17022            0.793
   17023            0.828
   17024            0.793
   17025            0.828
   17026            0.828
   17027            0.828
   17028            0.828
   17029            0.828
   17030            0.828
   17031            0.793
   17032            0.759
   17033            0.793
   17034            0.828
   17035            0.655
   17036            0.724
   17037            0.724
   17038            0.828
   17039            0.759
   17040            0.828
   17041            0.828
   17042            0.793
   17043            0.793
   17044            0.759
   17045            0.724
   17046            0.759
   17047            0.793
   17048            0.759
   17049            0.724
   17050            0.793
   17051            0.828
   17052            0.759
   17053            0.759
   17054            0.828
   17055            0.759
   17056            0.793
   17057            0.759
   17058            0.724
   17059            0.759
   17060            0.724
   17061            0.655
   17062            0.621
   17063            0.724
   17064            0.724
   17065            0.759
   17066            0.655
   17067            0.690
   17068            0.690
   17069            0.724
   17070            0.724
   17071            0.724
   17072            0.724
   17073            0.690
   17074            0.655
   17075            0.655
   17076            0.759
   17077            0.793
   17078            0.690
   17079            0.759
   17080            0.759
   17081            0.655
   17082            0.621
   17083            0.759
   17084            0.724
   17085            0.724
   17086            0.655
   17087            0.828
   17088            0.724
   17089            0.759
   17090            0.793
   17091            0.759
   17092            0.759
   17093            0.759
   17094            0.759
   17095            0.655
   17096            0.759
   17097            0.690
   17098            0.759
   17099            0.793
   17100            0.690
   17101            0.621
   17102            0.690
   17103            0.724
   17104            0.690
   17105            0.724
   17106            0.759
   17107            0.759
   17108            0.724
   17109            0.793
   17110            0.724
   17111            0.793
   17112            0.793
   17113            0.793
   17114            0.759
   17115            0.793
   17116            0.759
   17117            0.759
   17118            0.759
   17119            0.862
   17120            0.897
   17121            0.828
   17122            0.862
   17123            0.759
   17124            0.793
   17125            0.759
   17126            0.793
   17127            0.793
   17128            0.759
   17129            0.793
   17130            0.793
   17131            0.828
   17132            0.828
   17133            0.793
   17134            0.793
   17135            0.793
   17136            0.724
   17137            0.793
   17138            0.793
   17139            0.793
   17140            0.759
   17141            0.759
   17142            0.724
   17143            0.793
   17144            0.828
   17145            0.862
   17146            0.793
   17147            0.759
   17148            0.828
   17149            0.793
   17150            0.793
   17151            0.828
   17152            0.828
   17153            0.828
   17154            0.828
   17155            0.793
   17156            0.793
   17157            0.759
   17158            0.517
   17159            0.759
   17160            0.724
   17161            0.862
   17162            0.759
   17163            0.724
   17164            0.724
   17165            0.759
   17166            0.862
   17167            0.690
   17168            0.828
   17169            0.759
   17170            0.828
   17171            0.828
   17172            0.828
   17173            0.862
   17174            0.828
   17175            0.862
   17176            0.724
   17177            0.828
   17178            0.793
   17179            0.828
   17180            0.793
   17181            0.897
   17182            0.897
   17183            0.897
   17184            0.828
   17185            0.897
   17186            0.862
   17187            0.759
   17188            0.793
   17189            0.793
   17190            0.759
   17191            0.897
   17192            0.828
   17193            0.828
   17194            0.759
   17195            0.828
   17196            0.759
   17197            0.793
   17198            0.793
   17199            0.724
   17200            0.793
   17201            0.828
   17202            0.897
   17203            0.862
   17204            0.793
   17205            0.793
   17206            0.793
   17207            0.828
   17208            0.759
   17209            0.759
   17210            0.862
   17211            0.759
   17212            0.793
   17213            0.724
   17214            0.724
   17215            0.690
   17216            0.862
   17217            0.793
   17218            0.793
   17219            0.828
   17220            0.793
   17221            0.793
   17222            0.828
   17223            0.862
   17224            0.862
   17225            0.759
   17226            0.759
   17227            0.724
   17228            0.828
   17229            0.862
   17230            0.655
   17231            0.862
   17232            0.862
   17233            0.759
   17234            0.862
   17235            0.793
   17236            0.793
   17237            0.828
   17238            0.862
   17239            0.724
   17240            0.759
   17241            0.828
   17242            0.759
   17243            0.828
   17244            0.759
   17245            0.828
   17246            0.759
   17247            0.862
   17248            0.828
   17249            0.828
   17250            0.828
   17251            0.828
   17252            0.828
   17253            0.690
   17254            0.828
   17255            0.759
   17256            0.793
   17257            0.793
   17258            0.828
   17259            0.828
   17260            0.862
   17261            0.793
   17262            0.793
   17263            0.793
   17264            0.793
   17265            0.862
   17266            0.862
   17267            0.828
   17268            0.862
   17269            0.828
   17270            0.828
   17271            0.862
   17272            0.828
   17273            0.759
   17274            0.793
   17275            0.862
   17276            0.724
   17277            0.828
   17278            0.828
   17279            0.862
   17280            0.793
   17281            0.793
   17282            0.828
   17283            0.690
   17284            0.862
   17285            0.828
   17286            0.828
   17287            0.828
   17288            0.862
   17289            0.862
   17290            0.690
   17291            0.862
   17292            0.793
   17293            0.759
   17294            0.724
   17295            0.759
   17296            0.793
   17297            0.793
   17298            0.690
   17299            0.828
   17300            0.759
   17301            0.724
   17302            0.724
   17303            0.793
   17304            0.862
   17305            0.655
   17306            0.759
   17307            0.828
   17308            0.793
   17309            0.862
   17310            0.793
   17311            0.793
   17312            0.724
   17313            0.759
   17314            0.759
   17315            0.862
   17316            0.828
   17317            0.828
   17318            0.793
   17319            0.828
   17320            0.862
   17321            0.724
   17322            0.759
   17323            0.862
   17324            0.793
   17325            0.862
   17326            0.828
   17327            0.828
   17328            0.862
   17329            0.862
   17330            0.828
   17331            0.690
   17332            0.828
   17333            0.793
   17334            0.793
   17335            0.828
   17336            0.828
   17337            0.759
   17338            0.793
   17339            0.828
   17340            0.828
   17341            0.759
   17342            0.793
   17343            0.759
   17344            0.793
   17345            0.759
   17346            0.759
   17347            0.793
   17348            0.793
   17349            0.793
   17350            0.724
   17351            0.724
   17352            0.655
   17353            0.793
   17354            0.793
   17355            0.793
   17356            0.793
   17357            0.793
   17358            0.793
   17359            0.724
   17360            0.793
   17361            0.621
   17362            0.655
   17363            0.724
   17364            0.724
   17365            0.724
   17366            0.759
   17367            0.759
   17368            0.793
   17369            0.690
   17370            0.724
   17371            0.655
   17372            0.759
   17373            0.759
   17374            0.724
   17375            0.828
   17376            0.759
   17377            0.828
   17378            0.828
   17379            0.828
   17380            0.793
   17381            0.793
   17382            0.828
   17383            0.724
   17384            0.793
   17385            0.793
   17386            0.759
   17387            0.655
   17388            0.724
   17389            0.724
   17390            0.724
   17391            0.690
   17392            0.724
   17393            0.759
   17394            0.759
   17395            0.828
   17396            0.655
   17397            0.793
   17398            0.793
   17399            0.724
   17400            0.759
   17401            0.759
   17402            0.828
   17403            0.828
   17404            0.793
   17405            0.724
   17406            0.793
   17407            0.793
   17408            0.793
   17409            0.793
   17410            0.793
   17411            0.793
   17412            0.793
   17413            0.793
   17414            0.793
   17415            0.793
   17416            0.793
   17417            0.724
   17418            0.793
   17419            0.793
   17420            0.793
   17421            0.690
   17422            0.759
   17423            0.759
   17424            0.759
   17425            0.690
   17426            0.793
   17427            0.759
   17428            0.759
   17429            0.793
   17430            0.828
   17431            0.759
   17432            0.759
   17433            0.793
   17434            0.759
   17435            0.793
   17436            0.759
   17437            0.793
   17438            0.759
   17439            0.759
   17440            0.759
   17441            0.793
   17442            0.828
   17443            0.828
   17444            0.793
   17445            0.759
   17446            0.793
   17447            0.759
   17448            0.724
   17449            0.759
   17450            0.724
   17451            0.828
   17452            0.793
   17453            0.828
   17454            0.828
   17455            0.862
   17456            0.828
   17457            0.828
   17458            0.862
   17459            0.862
   17460            0.862
   17461            0.759
   17462            0.828
   17463            0.828
   17464            0.828
   17465            0.828
   17466            0.793
   17467            0.897
   17468            0.724
   17469            0.828
   17470            0.828
   17471            0.862
   17472            0.862
   17473            0.897
   17474            0.690
   17475            0.828
   17476            0.793
   17477            0.828
   17478            0.828
   17479            0.862
   17480            0.828
   17481            0.759
   17482            0.759
   17483            0.793
   17484            0.828
   17485            0.828
   17486            0.828
   17487            0.793
   17488            0.897
   17489            0.862
   17490            0.897
   17491            0.862
   17492            0.897
   17493            0.897
   17494            0.862
   17495            0.862
   17496            0.793
   17497            0.828
   17498            0.897
   17499            0.862
   17500            0.828
   17501            0.828
   17502            0.793
   17503            0.828
   17504            0.759
   17505            0.828
   17506            0.828
   17507            0.862
   17508            0.759
   17509            0.759
   17510            0.828
   17511            0.828
   17512            0.724
   17513            0.759
   17514            0.828
   17515            0.793
   17516            0.655
   17517            0.690
   17518            0.793
   17519            0.759
   17520            0.828
   17521            0.828
   17522            0.828
   17523            0.793
   17524            0.828
   17525            0.862
   17526            0.759
   17527            0.793
   17528            0.759
   17529            0.828
   17530            0.828
   17531            0.793
   17532            0.759
   17533            0.655
   17534            0.759
   17535            0.828
   17536            0.793
   17537            0.793
   17538            0.828
   17539            0.759
   17540            0.793
   17541            0.862
   17542            0.793
   17543            0.793
   17544            0.862
   17545            0.862
   17546            0.793
   17547            0.793
   17548            0.793
   17549            0.862
   17550            0.862
   17551            0.862
   17552            0.759
   17553            0.759
   17554            0.828
   17555            0.793
   17556            0.862
   17557            0.793
   17558            0.862
   17559            0.793
   17560            0.828
   17561            0.793
   17562            0.793
   17563            0.793
   17564            0.862
   17565            0.759
   17566            0.793
   17567            0.793
   17568            0.724
   17569            0.793
   17570            0.828
   17571            0.862
   17572            0.862
   17573            0.828
   17574            0.828
   17575            0.828
   17576            0.793
   17577            0.793
   17578            0.862
   17579            0.793
   17580            0.793
   17581            0.759
   17582            0.828
   17583            0.862
   17584            0.828
   17585            0.862
   17586            0.828
   17587            0.862
   17588            0.897
   17589            0.828
   17590            0.724
   17591            0.793
   17592            0.828
   17593            0.828
   17594            0.828
   17595            0.828
   17596            0.828
   17597            0.759
   17598            0.759
   17599            0.793
   17600            0.793
   17601            0.828
   17602            0.724
   17603            0.793
   17604            0.793
   17605            0.690
   17606            0.724
   17607            0.759
   17608            0.828
   17609            0.828
   17610            0.793
   17611            0.862
   17612            0.828
   17613            0.828
   17614            0.793
   17615            0.655
   17616            0.724
   17617            0.793
   17618            0.793
   17619            0.759
   17620            0.793
   17621            0.793
   17622            0.793
   17623            0.793
   17624            0.759
   17625            0.759
   17626            0.759
   17627            0.724
   17628            0.793
   17629            0.862
   17630            0.828
   17631            0.793
   17632            0.724
   17633            0.690
   17634            0.724
   17635            0.655
   17636            0.586
   17637            0.690
   17638            0.621
   17639            0.759
   17640            0.793
   17641            0.828
   17642            0.793
   17643            0.793
   17644            0.759
   17645            0.759
   17646            0.759
   17647            0.793
   17648            0.793
   17649            0.724
   17650            0.793
   17651            0.793
   17652            0.759
   17653            0.759
   17654            0.759
   17655            0.759
   17656            0.793
   17657            0.793
   17658            0.793
   17659            0.724
   17660            0.759
   17661            0.793
   17662            0.690
   17663            0.759
   17664            0.759
   17665            0.724
   17666            0.724
   17667            0.793
   17668            0.793
   17669            0.759
   17670            0.759
   17671            0.793
   17672            0.793
   17673            0.793
   17674            0.759
   17675            0.724
   17676            0.793
   17677            0.793
   17678            0.793
   17679            0.793
   17680            0.793
   17681            0.793
   17682            0.793
   17683            0.793
   17684            0.724
   17685            0.793
   17686            0.759
   17687            0.759
   17688            0.759
   17689            0.759
   17690            0.793
   17691            0.759
   17692            0.793
   17693            0.793
   17694            0.793
   17695            0.759
   17696            0.655
   17697            0.759
   17698            0.690
   17699            0.759
   17700            0.793
   17701            0.793
   17702            0.759
   17703            0.793
   17704            0.828
