#Frame   SECSTRUCT[Alpha]
   13826            0.793
   13827            0.793
   13828            0.793
   13829            0.828
   13830            0.828
   13831            0.828
   13832            0.793
   13833            0.793
   13834            0.828
   13835            0.793
   13836            0.724
   13837            0.759
   13838            0.759
   13839            0.793
   13840            0.793
   13841            0.724
   13842            0.793
   13843            0.793
   13844            0.828
   13845            0.759
   13846            0.793
   13847            0.862
   13848            0.828
   13849            0.828
   13850            0.862
   13851            0.793
   13852            0.724
   13853            0.793
   13854            0.793
   13855            0.828
   13856            0.828
   13857            0.828
   13858            0.793
   13859            0.793
   13860            0.828
   13861            0.828
   13862            0.759
   13863            0.828
   13864            0.793
   13865            0.828
   13866            0.862
   13867            0.828
   13868            0.793
   13869            0.828
   13870            0.828
   13871            0.862
   13872            0.862
   13873            0.862
   13874            0.828
   13875            0.828
   13876            0.793
   13877            0.862
   13878            0.828
   13879            0.828
   13880            0.828
   13881            0.862
   13882            0.828
   13883            0.862
   13884            0.828
   13885            0.828
   13886            0.759
   13887            0.862
   13888            0.828
   13889            0.862
   13890            0.862
   13891            0.793
   13892            0.828
   13893            0.828
   13894            0.793
   13895            0.793
   13896            0.793
   13897            0.862
   13898            0.862
   13899            0.828
   13900            0.793
   13901            0.793
   13902            0.828
   13903            0.793
   13904            0.828
   13905            0.793
   13906            0.862
   13907            0.828
   13908            0.828
   13909            0.862
   13910            0.862
   13911            0.828
   13912            0.828
   13913            0.828
   13914            0.862
   13915            0.759
   13916            0.862
   13917            0.793
   13918            0.828
   13919            0.828
   13920            0.793
   13921            0.828
   13922            0.862
   13923            0.793
   13924            0.862
   13925            0.828
   13926            0.828
   13927            0.862
   13928            0.862
   13929            0.862
   13930            0.828
   13931            0.828
   13932            0.828
   13933            0.828
   13934            0.828
   13935            0.828
   13936            0.793
   13937            0.793
   13938            0.828
   13939            0.828
   13940            0.828
   13941            0.862
   13942            0.897
   13943            0.862
   13944            0.897
   13945            0.862
   13946            0.897
   13947            0.862
   13948            0.759
   13949            0.793
   13950            0.828
   13951            0.897
   13952            0.690
   13953            0.828
   13954            0.793
   13955            0.828
   13956            0.793
   13957            0.793
   13958            0.793
   13959            0.793
   13960            0.793
   13961            0.724
   13962            0.793
   13963            0.793
   13964            0.793
   13965            0.793
   13966            0.828
   13967            0.793
   13968            0.828
   13969            0.828
   13970            0.793
   13971            0.759
   13972            0.793
   13973            0.759
   13974            0.793
   13975            0.828
   13976            0.862
   13977            0.793
   13978            0.828
   13979            0.793
   13980            0.828
   13981            0.793
   13982            0.793
   13983            0.862
   13984            0.828
   13985            0.828
   13986            0.828
   13987            0.828
   13988            0.862
   13989            0.724
   13990            0.862
   13991            0.862
   13992            0.862
   13993            0.862
   13994            0.862
   13995            0.862
   13996            0.828
   13997            0.828
   13998            0.862
   13999            0.793
   14000            0.828
   14001            0.828
   14002            0.828
   14003            0.724
   14004            0.759
   14005            0.862
   14006            0.862
   14007            0.828
   14008            0.862
   14009            0.828
   14010            0.862
   14011            0.828
   14012            0.793
   14013            0.759
   14014            0.862
   14015            0.828
   14016            0.793
   14017            0.793
   14018            0.828
   14019            0.862
   14020            0.828
   14021            0.828
   14022            0.862
   14023            0.828
   14024            0.862
   14025            0.828
   14026            0.862
   14027            0.828
   14028            0.862
   14029            0.828
   14030            0.862
   14031            0.828
   14032            0.828
   14033            0.793
   14034            0.862
   14035            0.862
   14036            0.828
   14037            0.828
   14038            0.828
   14039            0.828
   14040            0.828
   14041            0.862
   14042            0.897
   14043            0.828
   14044            0.862
   14045            0.897
   14046            0.828
   14047            0.862
   14048            0.862
   14049            0.862
   14050            0.793
   14051            0.862
   14052            0.897
   14053            0.897
   14054            0.862
   14055            0.862
   14056            0.897
   14057            0.862
   14058            0.862
   14059            0.862
   14060            0.862
   14061            0.862
   14062            0.828
   14063            0.862
   14064            0.793
   14065            0.862
   14066            0.862
   14067            0.793
   14068            0.793
   14069            0.793
   14070            0.793
   14071            0.793
   14072            0.828
   14073            0.862
   14074            0.793
   14075            0.862
   14076            0.862
   14077            0.828
   14078            0.862
   14079            0.828
   14080            0.862
   14081            0.828
   14082            0.828
   14083            0.862
   14084            0.828
   14085            0.862
   14086            0.759
   14087            0.862
   14088            0.862
   14089            0.862
   14090            0.862
   14091            0.897
   14092            0.862
   14093            0.897
   14094            0.862
   14095            0.828
   14096            0.897
   14097            0.793
   14098            0.897
   14099            0.897
   14100            0.897
   14101            0.862
   14102            0.862
   14103            0.862
   14104            0.828
   14105            0.828
   14106            0.759
   14107            0.862
   14108            0.828
   14109            0.897
   14110            0.897
   14111            0.897
   14112            0.862
   14113            0.862
   14114            0.897
   14115            0.862
   14116            0.828
   14117            0.862
   14118            0.897
   14119            0.897
   14120            0.793
   14121            0.828
   14122            0.862
   14123            0.828
   14124            0.724
   14125            0.828
   14126            0.862
   14127            0.828
   14128            0.828
   14129            0.862
   14130            0.828
   14131            0.793
   14132            0.862
   14133            0.828
   14134            0.828
   14135            0.828
   14136            0.793
   14137            0.793
   14138            0.828
   14139            0.828
   14140            0.828
   14141            0.828
   14142            0.862
   14143            0.793
   14144            0.862
   14145            0.862
   14146            0.828
   14147            0.862
   14148            0.862
   14149            0.828
   14150            0.828
   14151            0.828
   14152            0.862
   14153            0.759
   14154            0.862
   14155            0.862
   14156            0.793
   14157            0.828
   14158            0.793
   14159            0.793
   14160            0.862
   14161            0.828
   14162            0.828
   14163            0.862
   14164            0.759
   14165            0.828
   14166            0.759
   14167            0.793
   14168            0.862
   14169            0.793
   14170            0.793
   14171            0.793
   14172            0.862
   14173            0.862
   14174            0.793
   14175            0.793
   14176            0.793
   14177            0.828
   14178            0.828
   14179            0.862
   14180            0.793
   14181            0.724
   14182            0.862
   14183            0.828
   14184            0.828
   14185            0.862
   14186            0.828
   14187            0.897
   14188            0.862
   14189            0.862
   14190            0.862
   14191            0.793
   14192            0.862
   14193            0.897
   14194            0.862
   14195            0.793
   14196            0.828
   14197            0.828
   14198            0.897
   14199            0.862
   14200            0.862
   14201            0.862
   14202            0.897
   14203            0.862
   14204            0.897
   14205            0.862
   14206            0.862
   14207            0.862
   14208            0.862
   14209            0.897
   14210            0.862
   14211            0.862
   14212            0.793
   14213            0.793
   14214            0.862
   14215            0.759
   14216            0.862
   14217            0.828
   14218            0.862
   14219            0.793
   14220            0.793
   14221            0.828
   14222            0.862
   14223            0.862
   14224            0.828
   14225            0.793
   14226            0.828
   14227            0.828
   14228            0.793
   14229            0.828
   14230            0.793
   14231            0.793
   14232            0.828
   14233            0.862
   14234            0.828
   14235            0.828
   14236            0.828
   14237            0.793
   14238            0.862
   14239            0.793
   14240            0.793
   14241            0.862
   14242            0.793
   14243            0.828
   14244            0.862
   14245            0.793
   14246            0.897
   14247            0.793
   14248            0.897
   14249            0.897
   14250            0.897
   14251            0.828
   14252            0.724
   14253            0.828
   14254            0.828
   14255            0.828
   14256            0.862
   14257            0.690
   14258            0.862
   14259            0.862
   14260            0.793
   14261            0.759
   14262            0.862
   14263            0.828
   14264            0.828
   14265            0.862
   14266            0.828
   14267            0.793
   14268            0.862
   14269            0.862
   14270            0.759
   14271            0.793
   14272            0.828
   14273            0.793
   14274            0.828
   14275            0.828
   14276            0.793
   14277            0.828
   14278            0.862
   14279            0.862
   14280            0.759
   14281            0.793
   14282            0.897
   14283            0.828
   14284            0.828
   14285            0.862
   14286            0.897
   14287            0.897
   14288            0.793
   14289            0.759
   14290            0.897
   14291            0.897
   14292            0.862
   14293            0.862
   14294            0.862
   14295            0.828
   14296            0.897
   14297            0.724
   14298            0.862
   14299            0.690
   14300            0.828
   14301            0.793
   14302            0.793
   14303            0.828
   14304            0.828
   14305            0.793
   14306            0.862
   14307            0.828
   14308            0.828
   14309            0.828
   14310            0.862
   14311            0.828
   14312            0.793
   14313            0.828
   14314            0.759
   14315            0.724
   14316            0.862
   14317            0.793
   14318            0.759
   14319            0.828
   14320            0.862
   14321            0.793
   14322            0.793
   14323            0.862
   14324            0.897
   14325            0.897
   14326            0.897
   14327            0.862
   14328            0.862
   14329            0.897
   14330            0.862
   14331            0.828
   14332            0.690
   14333            0.862
   14334            0.793
   14335            0.828
   14336            0.828
   14337            0.793
   14338            0.828
   14339            0.828
   14340            0.828
   14341            0.862
   14342            0.828
   14343            0.862
   14344            0.793
   14345            0.828
   14346            0.828
   14347            0.793
   14348            0.862
   14349            0.828
   14350            0.828
   14351            0.828
   14352            0.828
   14353            0.793
   14354            0.828
   14355            0.793
   14356            0.828
   14357            0.828
   14358            0.828
   14359            0.862
   14360            0.828
   14361            0.793
   14362            0.793
   14363            0.793
   14364            0.793
   14365            0.793
   14366            0.828
   14367            0.793
   14368            0.759
   14369            0.862
   14370            0.897
   14371            0.897
   14372            0.828
   14373            0.897
   14374            0.862
   14375            0.862
   14376            0.862
   14377            0.862
   14378            0.828
   14379            0.828
   14380            0.828
   14381            0.793
   14382            0.828
   14383            0.897
   14384            0.862
   14385            0.828
   14386            0.862
   14387            0.828
   14388            0.828
   14389            0.828
   14390            0.828
   14391            0.862
   14392            0.828
   14393            0.828
   14394            0.828
   14395            0.759
   14396            0.862
   14397            0.793
   14398            0.828
   14399            0.828
   14400            0.724
   14401            0.793
   14402            0.793
   14403            0.828
   14404            0.828
   14405            0.862
   14406            0.828
   14407            0.828
   14408            0.828
   14409            0.828
   14410            0.828
   14411            0.828
   14412            0.828
   14413            0.862
   14414            0.828
   14415            0.862
   14416            0.793
   14417            0.828
   14418            0.828
   14419            0.828
   14420            0.862
   14421            0.793
   14422            0.793
   14423            0.862
   14424            0.862
   14425            0.828
   14426            0.759
   14427            0.828
   14428            0.759
   14429            0.828
   14430            0.828
   14431            0.862
   14432            0.793
   14433            0.793
   14434            0.793
   14435            0.828
   14436            0.828
   14437            0.793
   14438            0.862
   14439            0.793
   14440            0.862
   14441            0.828
   14442            0.862
   14443            0.862
   14444            0.862
   14445            0.862
   14446            0.862
   14447            0.793
   14448            0.828
   14449            0.759
   14450            0.828
   14451            0.828
   14452            0.793
   14453            0.793
   14454            0.828
   14455            0.862
   14456            0.828
   14457            0.828
   14458            0.828
   14459            0.828
   14460            0.828
   14461            0.828
   14462            0.862
   14463            0.862
   14464            0.828
   14465            0.828
   14466            0.862
   14467            0.793
   14468            0.828
   14469            0.828
   14470            0.828
   14471            0.793
   14472            0.828
   14473            0.828
   14474            0.862
   14475            0.862
   14476            0.862
   14477            0.862
   14478            0.862
   14479            0.862
   14480            0.828
   14481            0.793
   14482            0.828
   14483            0.828
   14484            0.828
   14485            0.793
   14486            0.828
   14487            0.828
   14488            0.793
   14489            0.793
   14490            0.828
   14491            0.828
   14492            0.793
   14493            0.862
   14494            0.759
   14495            0.759
   14496            0.793
   14497            0.862
   14498            0.862
   14499            0.862
   14500            0.828
   14501            0.828
   14502            0.862
   14503            0.862
   14504            0.828
   14505            0.828
   14506            0.828
   14507            0.793
   14508            0.862
   14509            0.862
   14510            0.862
   14511            0.828
   14512            0.862
   14513            0.897
   14514            0.759
   14515            0.862
   14516            0.828
   14517            0.828
   14518            0.828
   14519            0.828
   14520            0.828
   14521            0.828
   14522            0.828
   14523            0.793
   14524            0.862
   14525            0.793
   14526            0.828
   14527            0.828
   14528            0.828
   14529            0.828
   14530            0.828
   14531            0.828
   14532            0.828
   14533            0.828
   14534            0.828
   14535            0.862
   14536            0.862
   14537            0.828
   14538            0.862
   14539            0.828
   14540            0.828
   14541            0.862
   14542            0.828
   14543            0.862
   14544            0.862
   14545            0.828
   14546            0.828
   14547            0.828
   14548            0.793
   14549            0.828
   14550            0.828
   14551            0.862
   14552            0.828
   14553            0.793
   14554            0.862
   14555            0.862
   14556            0.793
   14557            0.828
   14558            0.828
   14559            0.793
   14560            0.828
   14561            0.828
   14562            0.862
   14563            0.862
   14564            0.828
   14565            0.828
   14566            0.897
   14567            0.897
   14568            0.828
   14569            0.862
   14570            0.862
   14571            0.862
   14572            0.862
   14573            0.828
   14574            0.828
   14575            0.828
   14576            0.862
   14577            0.862
   14578            0.828
   14579            0.690
   14580            0.862
   14581            0.862
   14582            0.897
   14583            0.897
   14584            0.897
   14585            0.828
   14586            0.759
   14587            0.828
   14588            0.862
   14589            0.828
   14590            0.828
   14591            0.759
   14592            0.828
   14593            0.793
   14594            0.759
   14595            0.793
   14596            0.793
   14597            0.862
   14598            0.828
   14599            0.862
   14600            0.828
   14601            0.793
   14602            0.759
   14603            0.828
   14604            0.862
   14605            0.793
   14606            0.862
   14607            0.862
   14608            0.793
   14609            0.793
   14610            0.759
   14611            0.793
   14612            0.828
   14613            0.828
   14614            0.828
   14615            0.828
   14616            0.793
   14617            0.862
   14618            0.828
   14619            0.828
   14620            0.828
   14621            0.793
   14622            0.862
   14623            0.862
   14624            0.862
   14625            0.862
   14626            0.862
   14627            0.759
   14628            0.862
   14629            0.862
   14630            0.862
   14631            0.862
   14632            0.793
   14633            0.793
   14634            0.793
   14635            0.793
   14636            0.828
   14637            0.793
   14638            0.862
   14639            0.828
   14640            0.862
   14641            0.862
   14642            0.828
   14643            0.828
   14644            0.828
   14645            0.793
   14646            0.862
   14647            0.828
   14648            0.862
   14649            0.862
   14650            0.862
   14651            0.862
   14652            0.793
   14653            0.828
   14654            0.862
   14655            0.828
   14656            0.828
   14657            0.793
   14658            0.862
   14659            0.828
   14660            0.828
   14661            0.828
   14662            0.793
   14663            0.862
   14664            0.862
   14665            0.828
   14666            0.862
   14667            0.862
   14668            0.862
   14669            0.862
   14670            0.862
   14671            0.828
   14672            0.862
   14673            0.828
   14674            0.828
   14675            0.862
   14676            0.828
   14677            0.828
   14678            0.828
   14679            0.828
   14680            0.828
   14681            0.793
   14682            0.793
   14683            0.828
   14684            0.828
   14685            0.793
   14686            0.828
   14687            0.828
   14688            0.828
   14689            0.862
   14690            0.828
   14691            0.793
   14692            0.793
   14693            0.828
   14694            0.828
   14695            0.793
   14696            0.828
   14697            0.862
   14698            0.828
   14699            0.828
   14700            0.828
   14701            0.759
   14702            0.828
   14703            0.828
   14704            0.862
   14705            0.828
   14706            0.793
   14707            0.828
   14708            0.828
   14709            0.759
   14710            0.828
   14711            0.793
   14712            0.828
   14713            0.828
   14714            0.828
   14715            0.828
   14716            0.793
   14717            0.828
   14718            0.862
   14719            0.862
   14720            0.793
   14721            0.862
   14722            0.862
   14723            0.862
   14724            0.759
   14725            0.828
   14726            0.793
   14727            0.862
   14728            0.828
   14729            0.862
   14730            0.828
   14731            0.828
   14732            0.862
   14733            0.862
   14734            0.793
   14735            0.828
   14736            0.828
   14737            0.828
   14738            0.862
   14739            0.828
   14740            0.828
   14741            0.793
   14742            0.828
   14743            0.862
   14744            0.828
   14745            0.828
   14746            0.724
   14747            0.828
   14748            0.862
   14749            0.862
   14750            0.828
   14751            0.793
   14752            0.862
   14753            0.862
   14754            0.793
   14755            0.759
   14756            0.828
   14757            0.793
   14758            0.828
   14759            0.862
   14760            0.828
   14761            0.828
   14762            0.793
   14763            0.793
   14764            0.759
   14765            0.759
   14766            0.862
   14767            0.862
   14768            0.862
   14769            0.828
   14770            0.828
   14771            0.828
   14772            0.862
   14773            0.793
   14774            0.828
   14775            0.862
   14776            0.828
   14777            0.828
   14778            0.862
   14779            0.828
   14780            0.793
   14781            0.793
   14782            0.793
   14783            0.862
   14784            0.793
   14785            0.793
   14786            0.828
   14787            0.828
   14788            0.793
   14789            0.828
   14790            0.759
   14791            0.759
   14792            0.828
   14793            0.828
   14794            0.828
   14795            0.828
   14796            0.793
   14797            0.793
   14798            0.828
   14799            0.793
   14800            0.862
   14801            0.862
   14802            0.793
   14803            0.828
   14804            0.828
   14805            0.862
   14806            0.793
   14807            0.828
   14808            0.828
   14809            0.793
   14810            0.862
   14811            0.828
   14812            0.862
   14813            0.828
   14814            0.862
   14815            0.724
   14816            0.828
   14817            0.759
   14818            0.862
   14819            0.793
   14820            0.862
   14821            0.862
   14822            0.862
   14823            0.828
   14824            0.862
   14825            0.828
   14826            0.862
   14827            0.828
   14828            0.828
   14829            0.828
   14830            0.828
   14831            0.828
   14832            0.862
   14833            0.828
   14834            0.793
   14835            0.828
   14836            0.828
   14837            0.828
   14838            0.793
   14839            0.759
   14840            0.828
   14841            0.828
   14842            0.828
   14843            0.793
   14844            0.828
   14845            0.862
   14846            0.862
   14847            0.897
   14848            0.897
   14849            0.897
   14850            0.828
   14851            0.862
   14852            0.828
   14853            0.828
   14854            0.828
   14855            0.862
   14856            0.862
   14857            0.828
   14858            0.828
   14859            0.862
   14860            0.828
   14861            0.828
   14862            0.793
   14863            0.828
   14864            0.828
   14865            0.828
   14866            0.828
   14867            0.862
   14868            0.828
   14869            0.793
   14870            0.828
   14871            0.759
   14872            0.759
   14873            0.828
   14874            0.793
   14875            0.862
   14876            0.862
   14877            0.828
   14878            0.828
   14879            0.828
   14880            0.793
   14881            0.828
   14882            0.862
   14883            0.862
   14884            0.862
   14885            0.828
   14886            0.862
   14887            0.862
   14888            0.828
   14889            0.828
   14890            0.828
   14891            0.862
   14892            0.828
   14893            0.828
   14894            0.793
   14895            0.828
   14896            0.828
   14897            0.828
   14898            0.828
   14899            0.862
   14900            0.862
   14901            0.862
   14902            0.828
   14903            0.897
   14904            0.897
   14905            0.862
   14906            0.793
   14907            0.828
   14908            0.828
   14909            0.793
   14910            0.862
   14911            0.828
   14912            0.828
   14913            0.862
   14914            0.828
   14915            0.828
   14916            0.862
   14917            0.828
   14918            0.828
   14919            0.828
   14920            0.862
   14921            0.862
   14922            0.793
   14923            0.793
   14924            0.828
   14925            0.828
   14926            0.862
   14927            0.793
   14928            0.862
   14929            0.793
   14930            0.793
   14931            0.828
   14932            0.828
   14933            0.793
   14934            0.828
   14935            0.828
   14936            0.793
   14937            0.862
   14938            0.862
   14939            0.862
   14940            0.828
   14941            0.828
   14942            0.793
   14943            0.793
   14944            0.793
   14945            0.862
   14946            0.862
   14947            0.828
   14948            0.793
   14949            0.828
   14950            0.793
   14951            0.793
   14952            0.793
   14953            0.828
   14954            0.897
   14955            0.828
   14956            0.828
   14957            0.828
   14958            0.828
   14959            0.724
   14960            0.862
   14961            0.862
   14962            0.897
   14963            0.897
   14964            0.862
   14965            0.862
   14966            0.897
   14967            0.862
   14968            0.897
   14969            0.897
   14970            0.828
   14971            0.828
   14972            0.862
   14973            0.793
   14974            0.793
   14975            0.862
   14976            0.897
   14977            0.828
   14978            0.793
   14979            0.828
   14980            0.793
   14981            0.828
   14982            0.862
   14983            0.828
   14984            0.793
   14985            0.862
   14986            0.862
   14987            0.828
   14988            0.828
   14989            0.897
   14990            0.897
   14991            0.793
   14992            0.862
   14993            0.793
   14994            0.793
   14995            0.828
   14996            0.828
   14997            0.828
   14998            0.759
   14999            0.793
   15000            0.828
   15001            0.759
   15002            0.793
   15003            0.828
   15004            0.793
   15005            0.724
   15006            0.828
   15007            0.828
   15008            0.793
   15009            0.759
   15010            0.828
   15011            0.828
   15012            0.828
   15013            0.828
   15014            0.828
   15015            0.828
   15016            0.828
   15017            0.828
   15018            0.828
   15019            0.828
   15020            0.828
   15021            0.828
   15022            0.828
   15023            0.862
   15024            0.793
   15025            0.862
   15026            0.828
   15027            0.828
   15028            0.862
   15029            0.828
   15030            0.862
   15031            0.793
   15032            0.724
   15033            0.759
   15034            0.724
   15035            0.828
   15036            0.828
   15037            0.690
   15038            0.828
   15039            0.862
   15040            0.828
   15041            0.828
   15042            0.828
   15043            0.828
   15044            0.828
   15045            0.828
   15046            0.828
   15047            0.862
   15048            0.862
   15049            0.862
   15050            0.793
   15051            0.862
   15052            0.862
   15053            0.862
   15054            0.862
   15055            0.759
   15056            0.828
   15057            0.862
   15058            0.828
   15059            0.828
   15060            0.759
   15061            0.828
   15062            0.862
   15063            0.828
   15064            0.828
   15065            0.828
   15066            0.862
   15067            0.862
   15068            0.793
   15069            0.862
   15070            0.897
   15071            0.862
   15072            0.862
   15073            0.828
   15074            0.724
   15075            0.862
   15076            0.828
   15077            0.862
   15078            0.828
   15079            0.862
   15080            0.828
   15081            0.862
   15082            0.828
   15083            0.759
   15084            0.793
   15085            0.828
   15086            0.793
   15087            0.828
   15088            0.793
   15089            0.793
   15090            0.828
   15091            0.724
   15092            0.828
   15093            0.828
   15094            0.793
   15095            0.793
   15096            0.828
   15097            0.828
   15098            0.862
   15099            0.828
   15100            0.862
   15101            0.828
   15102            0.793
   15103            0.793
   15104            0.828
   15105            0.724
   15106            0.759
   15107            0.793
   15108            0.862
   15109            0.862
   15110            0.828
   15111            0.828
   15112            0.828
   15113            0.793
   15114            0.828
   15115            0.793
   15116            0.828
   15117            0.828
   15118            0.828
   15119            0.793
   15120            0.793
   15121            0.759
   15122            0.759
   15123            0.793
   15124            0.759
   15125            0.828
   15126            0.724
   15127            0.828
   15128            0.793
   15129            0.793
   15130            0.759
   15131            0.828
   15132            0.793
   15133            0.828
   15134            0.862
   15135            0.793
   15136            0.793
   15137            0.828
   15138            0.828
   15139            0.828
   15140            0.862
   15141            0.897
   15142            0.897
   15143            0.828
   15144            0.724
   15145            0.862
   15146            0.828
   15147            0.793
   15148            0.793
   15149            0.828
   15150            0.828
   15151            0.828
   15152            0.862
   15153            0.828
   15154            0.828
   15155            0.828
   15156            0.793
   15157            0.828
   15158            0.828
   15159            0.862
   15160            0.862
   15161            0.793
   15162            0.828
   15163            0.793
   15164            0.862
   15165            0.862
   15166            0.793
   15167            0.862
   15168            0.828
   15169            0.862
   15170            0.862
   15171            0.828
   15172            0.828
   15173            0.828
   15174            0.828
   15175            0.759
   15176            0.862
   15177            0.828
   15178            0.828
   15179            0.862
   15180            0.828
   15181            0.828
   15182            0.828
   15183            0.793
   15184            0.862
   15185            0.828
   15186            0.759
   15187            0.862
   15188            0.828
   15189            0.793
   15190            0.828
   15191            0.828
   15192            0.759
   15193            0.862
   15194            0.828
   15195            0.828
   15196            0.828
   15197            0.828
   15198            0.862
   15199            0.862
   15200            0.862
   15201            0.724
   15202            0.828
   15203            0.793
   15204            0.828
   15205            0.828
   15206            0.828
   15207            0.724
   15208            0.793
   15209            0.828
   15210            0.828
   15211            0.828
   15212            0.862
   15213            0.897
   15214            0.793
   15215            0.793
   15216            0.828
   15217            0.793
   15218            0.828
   15219            0.793
   15220            0.828
   15221            0.793
   15222            0.828
   15223            0.793
   15224            0.862
   15225            0.828
   15226            0.862
   15227            0.793
   15228            0.793
   15229            0.793
   15230            0.828
   15231            0.828
   15232            0.759
   15233            0.793
   15234            0.793
   15235            0.828
   15236            0.828
   15237            0.828
   15238            0.759
   15239            0.793
   15240            0.828
   15241            0.793
   15242            0.862
   15243            0.862
   15244            0.862
   15245            0.862
   15246            0.828
   15247            0.862
   15248            0.828
   15249            0.828
   15250            0.828
   15251            0.862
   15252            0.862
   15253            0.862
   15254            0.793
   15255            0.828
   15256            0.828
   15257            0.828
   15258            0.862
   15259            0.793
   15260            0.793
   15261            0.793
   15262            0.862
   15263            0.862
   15264            0.793
   15265            0.828
   15266            0.862
   15267            0.724
   15268            0.828
   15269            0.862
   15270            0.793
   15271            0.828
   15272            0.862
   15273            0.759
   15274            0.759
   15275            0.828
   15276            0.828
   15277            0.862
   15278            0.828
   15279            0.793
   15280            0.862
   15281            0.759
   15282            0.862
   15283            0.828
   15284            0.828
   15285            0.862
   15286            0.793
   15287            0.862
   15288            0.793
   15289            0.828
   15290            0.862
   15291            0.793
   15292            0.828
   15293            0.793
   15294            0.759
   15295            0.828
   15296            0.793
   15297            0.828
   15298            0.793
   15299            0.793
   15300            0.793
   15301            0.793
   15302            0.793
   15303            0.724
   15304            0.793
   15305            0.724
   15306            0.793
   15307            0.759
   15308            0.793
   15309            0.793
   15310            0.724
   15311            0.793
   15312            0.759
   15313            0.793
   15314            0.759
   15315            0.828
   15316            0.793
   15317            0.655
   15318            0.793
   15319            0.724
   15320            0.828
   15321            0.828
   15322            0.828
   15323            0.828
   15324            0.862
   15325            0.862
   15326            0.862
   15327            0.862
   15328            0.828
   15329            0.793
   15330            0.828
   15331            0.828
   15332            0.862
   15333            0.828
   15334            0.862
   15335            0.828
   15336            0.862
   15337            0.828
   15338            0.793
   15339            0.828
   15340            0.828
   15341            0.862
   15342            0.828
   15343            0.793
   15344            0.759
   15345            0.828
   15346            0.828
   15347            0.862
   15348            0.793
   15349            0.793
   15350            0.793
   15351            0.828
   15352            0.793
   15353            0.759
   15354            0.793
   15355            0.828
   15356            0.828
   15357            0.862
   15358            0.862
   15359            0.862
   15360            0.828
   15361            0.862
   15362            0.828
   15363            0.793
   15364            0.828
   15365            0.759
   15366            0.793
   15367            0.828
   15368            0.828
   15369            0.828
   15370            0.828
   15371            0.828
   15372            0.862
   15373            0.828
   15374            0.828
   15375            0.828
   15376            0.724
   15377            0.828
   15378            0.828
   15379            0.862
   15380            0.862
   15381            0.862
   15382            0.828
   15383            0.862
   15384            0.862
   15385            0.862
   15386            0.759
   15387            0.862
   15388            0.828
   15389            0.828
   15390            0.828
   15391            0.862
   15392            0.828
   15393            0.828
   15394            0.724
   15395            0.828
   15396            0.828
   15397            0.828
   15398            0.828
   15399            0.724
   15400            0.759
   15401            0.793
   15402            0.793
   15403            0.724
   15404            0.759
   15405            0.828
   15406            0.828
   15407            0.793
   15408            0.828
   15409            0.793
   15410            0.862
   15411            0.862
   15412            0.862
   15413            0.793
   15414            0.862
   15415            0.793
   15416            0.828
   15417            0.793
   15418            0.828
   15419            0.828
   15420            0.828
   15421            0.862
   15422            0.862
   15423            0.828
   15424            0.862
   15425            0.862
   15426            0.828
   15427            0.828
   15428            0.862
   15429            0.862
   15430            0.828
   15431            0.862
   15432            0.828
   15433            0.828
   15434            0.828
   15435            0.862
   15436            0.828
   15437            0.828
   15438            0.862
   15439            0.759
   15440            0.862
   15441            0.862
   15442            0.862
   15443            0.828
   15444            0.862
   15445            0.828
   15446            0.828
   15447            0.828
   15448            0.862
   15449            0.828
   15450            0.828
   15451            0.828
   15452            0.828
   15453            0.862
   15454            0.759
   15455            0.828
   15456            0.862
   15457            0.862
   15458            0.862
   15459            0.828
   15460            0.862
   15461            0.862
   15462            0.793
   15463            0.862
   15464            0.793
   15465            0.793
   15466            0.759
   15467            0.724
   15468            0.724
   15469            0.828
   15470            0.862
   15471            0.862
   15472            0.862
   15473            0.862
   15474            0.862
   15475            0.862
   15476            0.862
   15477            0.793
   15478            0.793
   15479            0.828
   15480            0.759
   15481            0.828
   15482            0.828
   15483            0.828
   15484            0.828
   15485            0.862
   15486            0.828
   15487            0.793
   15488            0.862
   15489            0.828
   15490            0.862
   15491            0.828
   15492            0.828
   15493            0.828
   15494            0.828
   15495            0.862
   15496            0.828
   15497            0.828
   15498            0.862
   15499            0.793
   15500            0.793
   15501            0.828
   15502            0.862
   15503            0.793
   15504            0.828
   15505            0.862
   15506            0.862
   15507            0.862
   15508            0.828
   15509            0.828
   15510            0.862
   15511            0.828
   15512            0.828
   15513            0.828
   15514            0.759
   15515            0.828
   15516            0.828
   15517            0.862
   15518            0.828
   15519            0.862
   15520            0.793
   15521            0.828
   15522            0.793
   15523            0.828
   15524            0.862
   15525            0.828
   15526            0.828
   15527            0.828
   15528            0.793
   15529            0.793
   15530            0.759
   15531            0.793
   15532            0.724
   15533            0.793
   15534            0.793
   15535            0.793
   15536            0.793
   15537            0.759
   15538            0.759
   15539            0.759
   15540            0.793
   15541            0.793
   15542            0.759
   15543            0.793
   15544            0.793
   15545            0.793
   15546            0.793
   15547            0.862
   15548            0.828
   15549            0.828
   15550            0.828
   15551            0.793
   15552            0.724
   15553            0.862
   15554            0.862
   15555            0.828
   15556            0.862
