#Frame   SECSTRUCT[Alpha]
    6021            0.828
    6022            0.828
    6023            0.862
    6024            0.828
    6025            0.793
    6026            0.862
    6027            0.862
    6028            0.862
    6029            0.862
    6030            0.828
    6031            0.828
    6032            0.828
    6033            0.828
    6034            0.759
    6035            0.828
    6036            0.862
    6037            0.862
    6038            0.862
    6039            0.862
    6040            0.862
    6041            0.862
    6042            0.862
    6043            0.862
    6044            0.862
    6045            0.793
    6046            0.862
    6047            0.862
    6048            0.793
    6049            0.862
    6050            0.828
    6051            0.862
    6052            0.862
    6053            0.828
    6054            0.862
    6055            0.862
    6056            0.862
    6057            0.862
    6058            0.862
    6059            0.828
    6060            0.828
    6061            0.828
    6062            0.828
    6063            0.828
    6064            0.828
    6065            0.862
    6066            0.724
    6067            0.724
    6068            0.759
    6069            0.690
    6070            0.759
    6071            0.724
    6072            0.759
    6073            0.793
    6074            0.759
    6075            0.793
    6076            0.862
    6077            0.862
    6078            0.759
    6079            0.862
    6080            0.793
    6081            0.862
    6082            0.862
    6083            0.828
    6084            0.793
    6085            0.793
    6086            0.828
    6087            0.621
    6088            0.793
    6089            0.828
    6090            0.793
    6091            0.793
    6092            0.690
    6093            0.862
    6094            0.690
    6095            0.828
    6096            0.793
    6097            0.793
    6098            0.724
    6099            0.793
    6100            0.759
    6101            0.862
    6102            0.793
    6103            0.724
    6104            0.690
    6105            0.655
    6106            0.724
    6107            0.690
    6108            0.724
    6109            0.862
    6110            0.862
    6111            0.862
    6112            0.862
    6113            0.828
    6114            0.862
    6115            0.828
    6116            0.724
    6117            0.793
    6118            0.862
    6119            0.828
    6120            0.828
    6121            0.862
    6122            0.793
    6123            0.828
    6124            0.828
    6125            0.862
    6126            0.759
    6127            0.862
    6128            0.793
    6129            0.897
    6130            0.862
    6131            0.897
    6132            0.862
    6133            0.828
    6134            0.897
    6135            0.862
    6136            0.897
    6137            0.759
    6138            0.862
    6139            0.897
    6140            0.828
    6141            0.828
    6142            0.828
    6143            0.828
    6144            0.793
    6145            0.793
    6146            0.690
    6147            0.828
    6148            0.828
    6149            0.862
    6150            0.793
    6151            0.828
    6152            0.793
    6153            0.828
    6154            0.828
    6155            0.862
    6156            0.828
    6157            0.828
    6158            0.828
    6159            0.759
    6160            0.793
    6161            0.793
    6162            0.828
    6163            0.724
    6164            0.793
    6165            0.828
    6166            0.862
    6167            0.862
    6168            0.759
    6169            0.862
    6170            0.793
    6171            0.793
    6172            0.724
    6173            0.828
    6174            0.897
    6175            0.828
    6176            0.862
    6177            0.655
    6178            0.828
    6179            0.862
    6180            0.862
    6181            0.862
    6182            0.828
    6183            0.828
    6184            0.828
    6185            0.759
    6186            0.793
    6187            0.793
    6188            0.793
    6189            0.828
    6190            0.862
    6191            0.828
    6192            0.862
    6193            0.862
    6194            0.828
    6195            0.862
    6196            0.828
    6197            0.862
    6198            0.793
    6199            0.828
    6200            0.793
    6201            0.793
    6202            0.793
    6203            0.862
    6204            0.862
    6205            0.828
    6206            0.862
    6207            0.862
    6208            0.828
    6209            0.793
    6210            0.862
    6211            0.828
    6212            0.862
    6213            0.793
    6214            0.828
    6215            0.862
    6216            0.862
    6217            0.828
    6218            0.862
    6219            0.828
    6220            0.793
    6221            0.690
    6222            0.759
    6223            0.690
    6224            0.724
    6225            0.793
    6226            0.793
    6227            0.793
    6228            0.793
    6229            0.828
    6230            0.828
    6231            0.862
    6232            0.759
    6233            0.724
    6234            0.862
    6235            0.724
    6236            0.793
    6237            0.793
    6238            0.759
    6239            0.793
    6240            0.759
    6241            0.828
    6242            0.793
    6243            0.793
    6244            0.862
    6245            0.828
    6246            0.828
    6247            0.828
    6248            0.828
    6249            0.793
    6250            0.828
    6251            0.793
    6252            0.862
    6253            0.862
    6254            0.828
    6255            0.862
    6256            0.793
    6257            0.828
    6258            0.793
    6259            0.828
    6260            0.759
    6261            0.862
    6262            0.517
    6263            0.759
    6264            0.759
    6265            0.793
    6266            0.897
    6267            0.862
    6268            0.828
    6269            0.793
    6270            0.828
    6271            0.793
    6272            0.828
    6273            0.897
    6274            0.793
    6275            0.828
    6276            0.793
    6277            0.897
    6278            0.759
    6279            0.828
    6280            0.828
    6281            0.828
    6282            0.862
    6283            0.828
    6284            0.793
    6285            0.862
    6286            0.862
    6287            0.828
    6288            0.828
    6289            0.862
    6290            0.862
    6291            0.793
    6292            0.828
    6293            0.862
    6294            0.862
    6295            0.759
    6296            0.724
    6297            0.828
    6298            0.828
    6299            0.793
    6300            0.828
    6301            0.862
    6302            0.862
    6303            0.724
    6304            0.759
    6305            0.897
    6306            0.862
    6307            0.828
    6308            0.793
    6309            0.862
    6310            0.897
    6311            0.828
    6312            0.862
    6313            0.828
    6314            0.793
    6315            0.828
    6316            0.828
    6317            0.793
    6318            0.793
    6319            0.828
    6320            0.793
    6321            0.828
    6322            0.828
    6323            0.862
    6324            0.828
    6325            0.862
    6326            0.690
    6327            0.724
    6328            0.793
    6329            0.759
    6330            0.759
    6331            0.655
    6332            0.690
    6333            0.690
    6334            0.690
    6335            0.655
    6336            0.655
    6337            0.655
    6338            0.621
    6339            0.586
    6340            0.724
    6341            0.759
    6342            0.759
    6343            0.690
    6344            0.759
    6345            0.759
    6346            0.793
    6347            0.759
    6348            0.759
    6349            0.759
    6350            0.759
    6351            0.724
    6352            0.793
    6353            0.793
    6354            0.793
    6355            0.759
    6356            0.793
    6357            0.793
    6358            0.793
    6359            0.793
    6360            0.793
    6361            0.793
    6362            0.793
    6363            0.621
    6364            0.759
    6365            0.793
    6366            0.793
    6367            0.793
    6368            0.690
    6369            0.759
    6370            0.759
    6371            0.724
    6372            0.793
    6373            0.759
    6374            0.759
    6375            0.793
    6376            0.759
    6377            0.759
    6378            0.724
    6379            0.759
    6380            0.655
    6381            0.724
    6382            0.759
    6383            0.793
    6384            0.793
    6385            0.759
    6386            0.793
    6387            0.759
    6388            0.724
    6389            0.759
    6390            0.759
    6391            0.793
    6392            0.793
    6393            0.793
    6394            0.793
    6395            0.793
    6396            0.793
    6397            0.793
    6398            0.724
    6399            0.759
    6400            0.793
    6401            0.724
    6402            0.793
    6403            0.655
    6404            0.724
    6405            0.793
    6406            0.759
    6407            0.690
    6408            0.655
    6409            0.621
    6410            0.621
    6411            0.621
    6412            0.690
    6413            0.793
    6414            0.793
    6415            0.724
    6416            0.724
    6417            0.759
    6418            0.759
    6419            0.724
    6420            0.690
    6421            0.724
    6422            0.724
    6423            0.793
    6424            0.724
    6425            0.724
    6426            0.793
    6427            0.724
    6428            0.793
    6429            0.724
    6430            0.793
    6431            0.793
    6432            0.793
    6433            0.690
    6434            0.793
    6435            0.759
    6436            0.690
    6437            0.690
    6438            0.690
    6439            0.759
    6440            0.552
    6441            0.793
    6442            0.586
    6443            0.759
    6444            0.793
    6445            0.655
    6446            0.621
    6447            0.690
    6448            0.690
    6449            0.793
    6450            0.793
    6451            0.793
    6452            0.655
    6453            0.724
    6454            0.586
    6455            0.793
    6456            0.724
    6457            0.724
    6458            0.724
    6459            0.793
    6460            0.759
    6461            0.759
    6462            0.759
    6463            0.759
    6464            0.759
    6465            0.759
    6466            0.655
    6467            0.724
    6468            0.690
    6469            0.690
    6470            0.724
    6471            0.759
    6472            0.759
    6473            0.759
    6474            0.724
    6475            0.759
    6476            0.724
    6477            0.759
    6478            0.759
    6479            0.724
    6480            0.759
    6481            0.724
    6482            0.759
    6483            0.690
    6484            0.655
    6485            0.655
    6486            0.759
    6487            0.690
    6488            0.759
    6489            0.759
    6490            0.759
    6491            0.759
    6492            0.690
    6493            0.759
    6494            0.759
    6495            0.724
    6496            0.724
    6497            0.759
    6498            0.724
    6499            0.759
    6500            0.759
    6501            0.724
    6502            0.759
    6503            0.724
    6504            0.586
    6505            0.759
    6506            0.724
    6507            0.759
    6508            0.759
    6509            0.759
    6510            0.655
    6511            0.759
    6512            0.724
    6513            0.759
    6514            0.724
    6515            0.724
    6516            0.759
    6517            0.724
    6518            0.759
    6519            0.759
    6520            0.724
    6521            0.724
    6522            0.759
    6523            0.793
    6524            0.759
    6525            0.759
    6526            0.586
    6527            0.759
    6528            0.724
    6529            0.793
    6530            0.724
    6531            0.724
    6532            0.690
    6533            0.759
    6534            0.759
    6535            0.724
    6536            0.793
    6537            0.759
    6538            0.690
    6539            0.724
    6540            0.759
    6541            0.793
    6542            0.793
    6543            0.793
    6544            0.793
    6545            0.793
    6546            0.759
    6547            0.793
    6548            0.759
    6549            0.793
    6550            0.793
    6551            0.724
    6552            0.793
    6553            0.793
    6554            0.793
    6555            0.793
    6556            0.793
    6557            0.724
    6558            0.724
    6559            0.724
    6560            0.793
    6561            0.759
    6562            0.793
    6563            0.759
    6564            0.759
    6565            0.724
    6566            0.793
    6567            0.793
    6568            0.759
    6569            0.793
    6570            0.759
    6571            0.655
    6572            0.759
    6573            0.724
    6574            0.793
    6575            0.724
    6576            0.759
    6577            0.793
    6578            0.793
    6579            0.793
    6580            0.793
    6581            0.759
    6582            0.724
    6583            0.793
    6584            0.793
    6585            0.759
    6586            0.690
    6587            0.793
    6588            0.759
    6589            0.759
    6590            0.793
    6591            0.793
    6592            0.759
    6593            0.793
    6594            0.759
    6595            0.793
    6596            0.793
    6597            0.793
    6598            0.724
    6599            0.655
    6600            0.724
    6601            0.793
    6602            0.793
    6603            0.793
    6604            0.793
    6605            0.793
    6606            0.655
    6607            0.724
    6608            0.759
    6609            0.793
    6610            0.793
    6611            0.759
    6612            0.759
    6613            0.759
    6614            0.724
    6615            0.793
    6616            0.793
    6617            0.724
    6618            0.793
    6619            0.690
    6620            0.759
    6621            0.793
    6622            0.759
    6623            0.759
    6624            0.690
    6625            0.793
    6626            0.793
    6627            0.793
    6628            0.793
    6629            0.793
    6630            0.724
    6631            0.793
    6632            0.793
    6633            0.793
    6634            0.759
    6635            0.793
    6636            0.793
    6637            0.690
    6638            0.759
    6639            0.724
    6640            0.793
    6641            0.724
    6642            0.759
    6643            0.655
    6644            0.655
    6645            0.759
    6646            0.724
    6647            0.793
    6648            0.759
    6649            0.759
    6650            0.793
    6651            0.759
    6652            0.793
    6653            0.793
    6654            0.690
    6655            0.793
    6656            0.759
    6657            0.793
    6658            0.759
    6659            0.759
    6660            0.759
    6661            0.759
    6662            0.793
    6663            0.759
    6664            0.690
    6665            0.759
    6666            0.793
    6667            0.793
    6668            0.793
    6669            0.793
    6670            0.724
    6671            0.793
    6672            0.759
    6673            0.759
    6674            0.724
    6675            0.793
    6676            0.759
    6677            0.655
    6678            0.759
    6679            0.759
    6680            0.655
    6681            0.690
    6682            0.759
    6683            0.759
    6684            0.793
    6685            0.759
    6686            0.759
    6687            0.793
    6688            0.724
    6689            0.793
    6690            0.724
    6691            0.759
    6692            0.793
    6693            0.793
    6694            0.793
    6695            0.793
    6696            0.759
    6697            0.793
    6698            0.793
    6699            0.793
    6700            0.793
    6701            0.793
    6702            0.793
    6703            0.793
    6704            0.793
    6705            0.793
    6706            0.724
    6707            0.759
    6708            0.690
    6709            0.724
    6710            0.793
    6711            0.759
    6712            0.793
    6713            0.793
    6714            0.655
    6715            0.759
    6716            0.759
    6717            0.724
    6718            0.724
    6719            0.759
    6720            0.793
    6721            0.724
    6722            0.759
    6723            0.793
    6724            0.690
    6725            0.690
    6726            0.759
    6727            0.793
    6728            0.793
    6729            0.690
    6730            0.793
    6731            0.793
    6732            0.793
    6733            0.793
    6734            0.759
    6735            0.793
    6736            0.793
    6737            0.793
    6738            0.793
    6739            0.793
    6740            0.793
    6741            0.724
    6742            0.793
    6743            0.793
    6744            0.793
    6745            0.793
    6746            0.759
    6747            0.793
    6748            0.759
    6749            0.793
    6750            0.793
    6751            0.586
    6752            0.690
    6753            0.621
    6754            0.621
    6755            0.690
    6756            0.690
    6757            0.655
    6758            0.690
    6759            0.655
    6760            0.690
    6761            0.586
    6762            0.655
    6763            0.724
    6764            0.759
    6765            0.759
    6766            0.724
    6767            0.793
    6768            0.724
    6769            0.759
    6770            0.759
    6771            0.690
    6772            0.759
    6773            0.690
    6774            0.793
    6775            0.793
    6776            0.793
    6777            0.793
    6778            0.759
    6779            0.793
    6780            0.724
    6781            0.793
    6782            0.724
    6783            0.724
    6784            0.759
    6785            0.759
    6786            0.759
    6787            0.793
    6788            0.655
    6789            0.724
    6790            0.759
    6791            0.724
    6792            0.759
    6793            0.690
    6794            0.621
    6795            0.759
    6796            0.759
    6797            0.793
    6798            0.724
    6799            0.690
    6800            0.724
    6801            0.724
    6802            0.793
    6803            0.793
    6804            0.690
    6805            0.621
    6806            0.793
    6807            0.759
    6808            0.759
    6809            0.724
    6810            0.724
    6811            0.793
    6812            0.793
    6813            0.793
    6814            0.793
    6815            0.793
    6816            0.724
    6817            0.793
    6818            0.759
    6819            0.793
    6820            0.724
    6821            0.793
    6822            0.724
    6823            0.793
    6824            0.724
    6825            0.759
    6826            0.793
    6827            0.793
    6828            0.793
    6829            0.793
    6830            0.793
    6831            0.793
    6832            0.759
    6833            0.793
    6834            0.724
    6835            0.793
    6836            0.793
    6837            0.793
    6838            0.724
    6839            0.759
    6840            0.793
    6841            0.793
    6842            0.793
    6843            0.759
    6844            0.793
    6845            0.759
    6846            0.793
    6847            0.759
    6848            0.793
    6849            0.793
    6850            0.724
    6851            0.759
    6852            0.793
    6853            0.793
    6854            0.793
    6855            0.724
    6856            0.759
    6857            0.793
    6858            0.793
    6859            0.793
    6860            0.724
    6861            0.586
    6862            0.793
    6863            0.793
    6864            0.793
    6865            0.793
    6866            0.724
    6867            0.793
    6868            0.793
    6869            0.793
    6870            0.759
    6871            0.759
    6872            0.759
    6873            0.793
    6874            0.793
    6875            0.793
    6876            0.793
    6877            0.793
    6878            0.793
    6879            0.793
    6880            0.793
    6881            0.793
    6882            0.793
    6883            0.793
    6884            0.793
    6885            0.759
    6886            0.759
    6887            0.793
    6888            0.759
    6889            0.793
    6890            0.724
    6891            0.759
    6892            0.759
    6893            0.724
    6894            0.759
    6895            0.759
    6896            0.759
    6897            0.793
    6898            0.793
    6899            0.690
    6900            0.793
    6901            0.793
    6902            0.793
    6903            0.759
    6904            0.793
    6905            0.724
    6906            0.759
    6907            0.621
    6908            0.759
    6909            0.690
    6910            0.793
    6911            0.793
    6912            0.793
    6913            0.759
    6914            0.793
    6915            0.690
    6916            0.655
    6917            0.759
    6918            0.759
    6919            0.724
    6920            0.793
    6921            0.759
    6922            0.793
    6923            0.724
    6924            0.793
    6925            0.793
    6926            0.793
    6927            0.793
    6928            0.724
    6929            0.724
    6930            0.793
    6931            0.793
    6932            0.793
    6933            0.759
    6934            0.793
    6935            0.759
    6936            0.759
    6937            0.690
    6938            0.724
    6939            0.793
    6940            0.724
    6941            0.793
    6942            0.793
    6943            0.655
    6944            0.759
    6945            0.724
    6946            0.793
    6947            0.793
    6948            0.724
    6949            0.759
    6950            0.793
    6951            0.724
    6952            0.759
    6953            0.793
    6954            0.724
    6955            0.690
    6956            0.724
    6957            0.759
    6958            0.793
    6959            0.793
    6960            0.793
    6961            0.793
    6962            0.828
    6963            0.793
    6964            0.759
    6965            0.655
    6966            0.759
    6967            0.655
    6968            0.759
    6969            0.724
    6970            0.690
    6971            0.517
    6972            0.690
    6973            0.724
    6974            0.759
    6975            0.690
    6976            0.759
    6977            0.655
    6978            0.655
    6979            0.690
    6980            0.724
    6981            0.793
    6982            0.759
    6983            0.690
    6984            0.759
    6985            0.724
    6986            0.793
    6987            0.793
    6988            0.793
    6989            0.724
    6990            0.759
    6991            0.759
    6992            0.759
    6993            0.724
    6994            0.759
    6995            0.759
    6996            0.759
    6997            0.655
    6998            0.759
    6999            0.759
    7000            0.724
    7001            0.724
    7002            0.759
    7003            0.759
    7004            0.759
    7005            0.759
    7006            0.759
    7007            0.724
    7008            0.759
    7009            0.724
    7010            0.621
    7011            0.724
    7012            0.724
    7013            0.655
    7014            0.759
    7015            0.897
    7016            0.793
    7017            0.862
    7018            0.862
    7019            0.862
    7020            0.828
    7021            0.759
    7022            0.759
    7023            0.897
    7024            0.793
    7025            0.862
    7026            0.897
    7027            0.862
    7028            0.862
    7029            0.828
    7030            0.828
    7031            0.828
    7032            0.862
    7033            0.828
    7034            0.828
    7035            0.793
    7036            0.793
    7037            0.862
    7038            0.897
    7039            0.828
    7040            0.897
    7041            0.897
    7042            0.828
    7043            0.862
    7044            0.862
    7045            0.862
    7046            0.793
    7047            0.828
    7048            0.897
    7049            0.828
    7050            0.759
    7051            0.862
    7052            0.897
    7053            0.759
    7054            0.828
    7055            0.828
    7056            0.793
    7057            0.759
    7058            0.793
    7059            0.759
    7060            0.759
    7061            0.724
    7062            0.759
    7063            0.793
    7064            0.793
    7065            0.655
    7066            0.724
    7067            0.690
    7068            0.690
    7069            0.690
    7070            0.690
    7071            0.621
    7072            0.690
    7073            0.724
    7074            0.828
    7075            0.862
    7076            0.862
    7077            0.759
    7078            0.793
    7079            0.862
    7080            0.862
    7081            0.862
    7082            0.862
    7083            0.793
    7084            0.862
    7085            0.793
    7086            0.759
    7087            0.828
    7088            0.862
    7089            0.828
    7090            0.862
    7091            0.793
    7092            0.759
    7093            0.759
    7094            0.828
    7095            0.793
    7096            0.793
    7097            0.862
    7098            0.862
    7099            0.862
    7100            0.828
    7101            0.862
    7102            0.793
    7103            0.793
    7104            0.793
    7105            0.793
    7106            0.724
    7107            0.759
    7108            0.828
    7109            0.828
    7110            0.793
    7111            0.862
    7112            0.793
    7113            0.828
    7114            0.828
    7115            0.828
    7116            0.828
    7117            0.793
    7118            0.690
    7119            0.828
    7120            0.828
    7121            0.862
    7122            0.793
    7123            0.828
    7124            0.828
    7125            0.897
    7126            0.897
    7127            0.828
    7128            0.828
    7129            0.897
    7130            0.828
    7131            0.724
    7132            0.793
    7133            0.690
    7134            0.862
    7135            0.862
    7136            0.862
    7137            0.862
    7138            0.828
    7139            0.862
    7140            0.828
    7141            0.828
    7142            0.828
    7143            0.862
    7144            0.862
    7145            0.759
    7146            0.862
    7147            0.862
    7148            0.828
    7149            0.828
    7150            0.897
    7151            0.828
    7152            0.793
    7153            0.759
    7154            0.759
    7155            0.724
    7156            0.759
    7157            0.759
    7158            0.759
    7159            0.862
    7160            0.828
    7161            0.655
    7162            0.690
    7163            0.586
    7164            0.621
    7165            0.759
    7166            0.724
    7167            0.724
    7168            0.759
    7169            0.759
    7170            0.690
    7171            0.690
    7172            0.828
    7173            0.759
    7174            0.862
    7175            0.862
    7176            0.828
    7177            0.759
    7178            0.724
    7179            0.793
    7180            0.862
    7181            0.862
    7182            0.828
    7183            0.862
    7184            0.862
    7185            0.862
    7186            0.862
    7187            0.862
    7188            0.862
    7189            0.862
    7190            0.828
    7191            0.828
    7192            0.828
    7193            0.793
    7194            0.793
    7195            0.793
    7196            0.793
    7197            0.828
    7198            0.793
    7199            0.828
    7200            0.828
    7201            0.828
    7202            0.793
    7203            0.828
    7204            0.724
    7205            0.793
    7206            0.828
    7207            0.793
    7208            0.828
    7209            0.828
    7210            0.862
    7211            0.862
    7212            0.793
    7213            0.862
    7214            0.862
    7215            0.862
    7216            0.793
    7217            0.828
    7218            0.793
    7219            0.828
    7220            0.862
    7221            0.759
    7222            0.759
    7223            0.793
    7224            0.828
    7225            0.759
    7226            0.828
    7227            0.759
    7228            0.862
    7229            0.862
    7230            0.862
    7231            0.862
    7232            0.828
    7233            0.862
    7234            0.759
    7235            0.828
    7236            0.724
    7237            0.759
    7238            0.759
    7239            0.759
    7240            0.793
    7241            0.793
    7242            0.862
    7243            0.897
    7244            0.828
    7245            0.793
    7246            0.862
    7247            0.828
    7248            0.897
    7249            0.862
    7250            0.862
    7251            0.793
    7252            0.690
    7253            0.759
    7254            0.759
    7255            0.759
    7256            0.655
    7257            0.759
    7258            0.655
    7259            0.621
    7260            0.690
    7261            0.655
    7262            0.621
    7263            0.655
    7264            0.690
    7265            0.621
    7266            0.655
    7267            0.655
    7268            0.655
    7269            0.655
    7270            0.655
    7271            0.724
    7272            0.655
    7273            0.724
    7274            0.655
    7275            0.621
    7276            0.621
    7277            0.621
    7278            0.655
    7279            0.655
    7280            0.690
    7281            0.655
    7282            0.655
    7283            0.655
    7284            0.724
    7285            0.655
    7286            0.724
    7287            0.655
    7288            0.724
    7289            0.724
    7290            0.690
    7291            0.655
    7292            0.655
    7293            0.655
    7294            0.655
    7295            0.690
    7296            0.724
    7297            0.621
    7298            0.621
    7299            0.655
    7300            0.655
    7301            0.724
    7302            0.759
    7303            0.690
    7304            0.724
    7305            0.724
    7306            0.759
    7307            0.655
    7308            0.759
    7309            0.621
    7310            0.759
    7311            0.655
    7312            0.655
    7313            0.655
    7314            0.724
    7315            0.621
    7316            0.655
    7317            0.655
    7318            0.724
    7319            0.724
    7320            0.690
    7321            0.724
    7322            0.759
    7323            0.759
    7324            0.690
    7325            0.621
    7326            0.759
    7327            0.759
    7328            0.759
    7329            0.759
    7330            0.724
    7331            0.690
    7332            0.586
    7333            0.724
    7334            0.724
    7335            0.724
    7336            0.655
    7337            0.690
    7338            0.759
    7339            0.759
    7340            0.655
    7341            0.759
    7342            0.759
    7343            0.759
    7344            0.724
    7345            0.690
    7346            0.724
    7347            0.724
    7348            0.655
    7349            0.690
    7350            0.655
    7351            0.828
    7352            0.793
    7353            0.828
    7354            0.759
    7355            0.793
    7356            0.793
    7357            0.724
    7358            0.828
    7359            0.793
    7360            0.793
    7361            0.759
    7362            0.724
    7363            0.828
    7364            0.759
    7365            0.828
    7366            0.828
    7367            0.759
    7368            0.828
    7369            0.862
    7370            0.862
    7371            0.862
    7372            0.759
    7373            0.828
    7374            0.759
    7375            0.828
    7376            0.759
    7377            0.828
    7378            0.828
    7379            0.793
    7380            0.828
    7381            0.828
    7382            0.828
    7383            0.828
    7384            0.759
    7385            0.828
    7386            0.828
    7387            0.828
    7388            0.793
    7389            0.828
    7390            0.862
    7391            0.828
    7392            0.793
    7393            0.759
    7394            0.828
    7395            0.759
    7396            0.793
    7397            0.690
    7398            0.793
    7399            0.828
    7400            0.828
    7401            0.862
    7402            0.828
    7403            0.828
    7404            0.828
    7405            0.793
    7406            0.862
    7407            0.793
    7408            0.862
    7409            0.862
    7410            0.862
    7411            0.862
    7412            0.724
    7413            0.793
    7414            0.793
    7415            0.793
    7416            0.862
    7417            0.862
    7418            0.828
    7419            0.862
    7420            0.828
    7421            0.862
    7422            0.862
    7423            0.828
    7424            0.828
    7425            0.828
    7426            0.828
    7427            0.793
    7428            0.759
    7429            0.793
    7430            0.793
    7431            0.793
    7432            0.759
    7433            0.793
    7434            0.828
    7435            0.828
    7436            0.793
    7437            0.862
    7438            0.724
    7439            0.862
    7440            0.828
    7441            0.862
    7442            0.828
    7443            0.862
    7444            0.862
    7445            0.793
    7446            0.828
    7447            0.828
    7448            0.793
    7449            0.759
    7450            0.793
    7451            0.828
    7452            0.793
    7453            0.828
    7454            0.862
    7455            0.828
    7456            0.862
    7457            0.828
    7458            0.828
    7459            0.828
    7460            0.759
    7461            0.862
    7462            0.828
    7463            0.862
    7464            0.862
    7465            0.690
    7466            0.862
    7467            0.828
    7468            0.793
    7469            0.828
    7470            0.828
    7471            0.862
    7472            0.793
    7473            0.793
    7474            0.862
    7475            0.862
    7476            0.828
    7477            0.862
    7478            0.862
    7479            0.793
    7480            0.828
    7481            0.828
    7482            0.828
    7483            0.828
    7484            0.793
    7485            0.793
    7486            0.828
    7487            0.862
    7488            0.862
    7489            0.759
    7490            0.862
    7491            0.862
    7492            0.759
    7493            0.828
    7494            0.862
    7495            0.862
    7496            0.828
    7497            0.828
    7498            0.759
    7499            0.828
    7500            0.828
    7501            0.828
    7502            0.862
    7503            0.862
    7504            0.828
    7505            0.862
    7506            0.862
    7507            0.862
    7508            0.828
    7509            0.828
    7510            0.828
    7511            0.862
    7512            0.724
    7513            0.759
    7514            0.828
    7515            0.793
    7516            0.793
    7517            0.724
    7518            0.690
    7519            0.759
    7520            0.724
    7521            0.759
    7522            0.759
    7523            0.759
    7524            0.862
    7525            0.862
    7526            0.793
    7527            0.793
    7528            0.828
    7529            0.828
    7530            0.862
    7531            0.828
    7532            0.862
    7533            0.690
    7534            0.828
    7535            0.793
    7536            0.862
    7537            0.897
    7538            0.828
    7539            0.828
    7540            0.862
    7541            0.759
    7542            0.897
    7543            0.793
    7544            0.862
    7545            0.862
    7546            0.759
    7547            0.897
    7548            0.862
    7549            0.897
    7550            0.862
    7551            0.828
    7552            0.862
    7553            0.862
    7554            0.828
    7555            0.828
    7556            0.828
    7557            0.793
    7558            0.828
    7559            0.828
    7560            0.862
    7561            0.828
    7562            0.793
    7563            0.862
    7564            0.793
    7565            0.862
    7566            0.828
    7567            0.793
    7568            0.828
    7569            0.862
    7570            0.828
    7571            0.862
    7572            0.828
    7573            0.862
    7574            0.759
    7575            0.793
    7576            0.862
    7577            0.862
    7578            0.862
    7579            0.828
    7580            0.862
    7581            0.793
    7582            0.793
    7583            0.828
    7584            0.724
    7585            0.828
    7586            0.897
    7587            0.828
    7588            0.862
    7589            0.862
    7590            0.828
    7591            0.793
    7592            0.862
    7593            0.897
    7594            0.862
    7595            0.828
    7596            0.828
    7597            0.862
    7598            0.862
    7599            0.828
    7600            0.828
    7601            0.828
    7602            0.793
    7603            0.828
    7604            0.828
    7605            0.828
    7606            0.828
    7607            0.862
    7608            0.793
    7609            0.862
    7610            0.862
    7611            0.828
    7612            0.862
    7613            0.862
    7614            0.724
    7615            0.828
    7616            0.828
    7617            0.828
    7618            0.862
    7619            0.862
    7620            0.793
    7621            0.862
    7622            0.828
    7623            0.793
    7624            0.793
    7625            0.862
    7626            0.828
    7627            0.828
    7628            0.862
    7629            0.828
    7630            0.724
    7631            0.828
    7632            0.862
    7633            0.862
    7634            0.862
    7635            0.724
    7636            0.793
    7637            0.793
    7638            0.724
    7639            0.724
    7640            0.724
    7641            0.862
    7642            0.862
    7643            0.690
    7644            0.793
    7645            0.862
    7646            0.862
    7647            0.862
    7648            0.828
    7649            0.828
    7650            0.828
    7651            0.793
    7652            0.862
    7653            0.862
    7654            0.862
    7655            0.862
    7656            0.862
    7657            0.897
    7658            0.897
    7659            0.897
    7660            0.793
    7661            0.759
    7662            0.793
    7663            0.862
    7664            0.828
    7665            0.862
    7666            0.759
    7667            0.862
    7668            0.862
    7669            0.793
    7670            0.724
    7671            0.862
    7672            0.759
    7673            0.862
    7674            0.862
    7675            0.897
    7676            0.759
    7677            0.862
    7678            0.793
    7679            0.828
    7680            0.897
    7681            0.862
    7682            0.828
    7683            0.793
    7684            0.828
    7685            0.897
    7686            0.862
    7687            0.793
    7688            0.724
    7689            0.793
    7690            0.862
    7691            0.793
    7692            0.759
    7693            0.759
    7694            0.793
    7695            0.828
    7696            0.828
    7697            0.828
    7698            0.828
    7699            0.897
    7700            0.793
    7701            0.793
    7702            0.862
    7703            0.897
    7704            0.690
    7705            0.862
    7706            0.793
    7707            0.862
    7708            0.862
    7709            0.862
    7710            0.828
    7711            0.828
    7712            0.862
    7713            0.759
    7714            0.862
    7715            0.828
    7716            0.828
    7717            0.724
    7718            0.724
    7719            0.793
    7720            0.793
    7721            0.759
    7722            0.793
    7723            0.828
    7724            0.828
    7725            0.828
    7726            0.828
    7727            0.828
    7728            0.828
    7729            0.828
    7730            0.862
    7731            0.862
    7732            0.828
    7733            0.862
    7734            0.862
    7735            0.897
    7736            0.897
    7737            0.793
    7738            0.793
    7739            0.759
    7740            0.759
    7741            0.793
    7742            0.828
    7743            0.828
    7744            0.862
    7745            0.828
    7746            0.793
    7747            0.759
    7748            0.690
    7749            0.759
    7750            0.724
    7751            0.724
