#Frame   SECSTRUCT[Alpha]
    7503            0.762
    7504            0.714
    7505            0.762
    7506            0.762
    7507            0.714
    7508            0.762
    7509            0.762
    7510            0.762
    7511            0.762
    7512            0.714
    7513            0.714
    7514            0.714
    7515            0.762
    7516            0.714
    7517            0.714
    7518            0.714
    7519            0.714
    7520            0.714
    7521            0.714
    7522            0.714
    7523            0.714
    7524            0.667
    7525            0.714
    7526            0.667
    7527            0.667
    7528            0.714
    7529            0.762
    7530            0.762
    7531            0.762
    7532            0.667
    7533            0.714
    7534            0.667
    7535            0.762
    7536            0.714
    7537            0.714
    7538            0.762
    7539            0.714
    7540            0.762
    7541            0.762
    7542            0.714
    7543            0.762
    7544            0.762
    7545            0.762
    7546            0.762
    7547            0.714
    7548            0.762
    7549            0.762
    7550            0.714
    7551            0.714
    7552            0.714
    7553            0.762
    7554            0.714
    7555            0.762
    7556            0.810
    7557            0.762
    7558            0.714
    7559            0.714
    7560            0.762
    7561            0.762
    7562            0.714
    7563            0.762
    7564            0.762
    7565            0.762
    7566            0.762
    7567            0.714
    7568            0.714
    7569            0.810
    7570            0.762
    7571            0.762
    7572            0.762
    7573            0.714
    7574            0.810
    7575            0.762
    7576            0.810
    7577            0.667
    7578            0.667
    7579            0.667
    7580            0.762
    7581            0.762
    7582            0.762
    7583            0.762
    7584            0.762
    7585            0.714
    7586            0.762
    7587            0.810
    7588            0.714
    7589            0.810
    7590            0.762
    7591            0.857
    7592            0.667
    7593            0.810
    7594            0.762
    7595            0.667
    7596            0.762
    7597            0.762
    7598            0.714
    7599            0.762
    7600            0.810
    7601            0.714
    7602            0.857
    7603            0.810
    7604            0.810
    7605            0.762
    7606            0.714
    7607            0.762
    7608            0.810
    7609            0.667
    7610            0.667
    7611            0.810
    7612            0.810
    7613            0.810
    7614            0.714
    7615            0.810
    7616            0.762
    7617            0.810
    7618            0.810
    7619            0.857
    7620            0.714
    7621            0.762
    7622            0.857
    7623            0.762
    7624            0.810
    7625            0.810
    7626            0.810
    7627            0.714
    7628            0.857
    7629            0.762
    7630            0.857
    7631            0.762
    7632            0.762
    7633            0.810
    7634            0.762
    7635            0.762
    7636            0.810
    7637            0.762
    7638            0.762
    7639            0.714
    7640            0.762
    7641            0.714
    7642            0.714
    7643            0.762
    7644            0.762
    7645            0.762
    7646            0.714
    7647            0.667
    7648            0.810
    7649            0.667
    7650            0.714
    7651            0.714
    7652            0.762
    7653            0.667
    7654            0.762
    7655            0.762
    7656            0.762
    7657            0.714
    7658            0.667
    7659            0.810
    7660            0.762
    7661            0.714
    7662            0.667
    7663            0.810
    7664            0.667
    7665            0.714
    7666            0.762
    7667            0.810
    7668            0.762
    7669            0.810
    7670            0.762
    7671            0.667
    7672            0.714
    7673            0.762
    7674            0.762
    7675            0.810
    7676            0.762
    7677            0.714
    7678            0.714
    7679            0.762
    7680            0.714
    7681            0.762
    7682            0.667
    7683            0.667
    7684            0.714
    7685            0.810
    7686            0.714
    7687            0.857
    7688            0.810
    7689            0.810
    7690            0.714
    7691            0.714
    7692            0.762
    7693            0.762
    7694            0.762
    7695            0.714
    7696            0.667
    7697            0.762
    7698            0.714
    7699            0.762
    7700            0.714
    7701            0.762
    7702            0.762
    7703            0.810
    7704            0.762
    7705            0.667
    7706            0.810
    7707            0.810
    7708            0.714
    7709            0.810
    7710            0.762
    7711            0.762
    7712            0.762
    7713            0.762
    7714            0.762
    7715            0.762
    7716            0.667
    7717            0.667
    7718            0.762
    7719            0.714
    7720            0.714
    7721            0.762
    7722            0.810
    7723            0.762
    7724            0.762
    7725            0.762
    7726            0.810
    7727            0.714
    7728            0.762
    7729            0.762
    7730            0.714
    7731            0.714
    7732            0.714
    7733            0.762
    7734            0.714
    7735            0.714
    7736            0.762
    7737            0.762
    7738            0.714
    7739            0.714
    7740            0.714
    7741            0.762
    7742            0.714
    7743            0.762
    7744            0.714
    7745            0.762
    7746            0.667
    7747            0.714
    7748            0.810
    7749            0.619
    7750            0.714
    7751            0.714
    7752            0.714
    7753            0.762
    7754            0.857
    7755            0.762
    7756            0.714
    7757            0.762
    7758            0.810
    7759            0.762
    7760            0.667
    7761            0.714
    7762            0.762
    7763            0.762
    7764            0.762
    7765            0.714
    7766            0.810
    7767            0.810
    7768            0.810
    7769            0.762
    7770            0.762
    7771            0.714
    7772            0.762
    7773            0.762
    7774            0.762
    7775            0.714
    7776            0.667
    7777            0.714
    7778            0.810
    7779            0.714
    7780            0.762
    7781            0.810
    7782            0.667
    7783            0.714
    7784            0.810
    7785            0.762
    7786            0.810
    7787            0.714
    7788            0.762
    7789            0.810
    7790            0.714
    7791            0.714
    7792            0.762
    7793            0.714
    7794            0.762
    7795            0.762
    7796            0.762
    7797            0.762
    7798            0.762
    7799            0.762
    7800            0.762
    7801            0.714
    7802            0.762
    7803            0.714
    7804            0.714
    7805            0.762
    7806            0.762
    7807            0.762
    7808            0.762
    7809            0.667
    7810            0.762
    7811            0.857
    7812            0.714
    7813            0.714
    7814            0.714
    7815            0.714
    7816            0.762
    7817            0.762
    7818            0.714
    7819            0.762
    7820            0.714
    7821            0.667
    7822            0.714
    7823            0.762
    7824            0.667
    7825            0.667
    7826            0.810
    7827            0.810
    7828            0.762
    7829            0.667
    7830            0.810
    7831            0.762
    7832            0.857
    7833            0.714
    7834            0.714
    7835            0.810
    7836            0.714
    7837            0.762
    7838            0.762
    7839            0.762
    7840            0.714
    7841            0.762
    7842            0.810
    7843            0.762
    7844            0.762
    7845            0.810
    7846            0.810
    7847            0.714
    7848            0.857
    7849            0.857
    7850            0.762
    7851            0.810
    7852            0.857
    7853            0.857
    7854            0.810
    7855            0.762
    7856            0.714
    7857            0.714
    7858            0.762
    7859            0.762
    7860            0.810
    7861            0.810
    7862            0.762
    7863            0.714
    7864            0.714
    7865            0.810
    7866            0.714
    7867            0.810
    7868            0.667
    7869            0.810
    7870            0.714
    7871            0.810
    7872            0.667
    7873            0.810
    7874            0.857
    7875            0.810
    7876            0.857
    7877            0.667
    7878            0.762
    7879            0.810
    7880            0.810
    7881            0.714
    7882            0.810
    7883            0.762
    7884            0.762
    7885            0.762
    7886            0.762
    7887            0.714
    7888            0.810
    7889            0.714
    7890            0.762
    7891            0.762
    7892            0.714
    7893            0.667
    7894            0.810
    7895            0.667
    7896            0.810
    7897            0.714
    7898            0.714
    7899            0.810
    7900            0.762
    7901            0.762
    7902            0.762
    7903            0.667
    7904            0.714
    7905            0.714
    7906            0.762
    7907            0.714
    7908            0.667
    7909            0.714
    7910            0.714
    7911            0.667
    7912            0.762
    7913            0.810
    7914            0.714
    7915            0.810
    7916            0.714
    7917            0.810
    7918            0.762
    7919            0.762
    7920            0.762
    7921            0.810
    7922            0.667
    7923            0.762
    7924            0.810
    7925            0.762
    7926            0.714
    7927            0.810
    7928            0.810
    7929            0.571
    7930            0.810
    7931            0.762
    7932            0.810
    7933            0.810
    7934            0.762
    7935            0.667
    7936            0.762
    7937            0.762
    7938            0.810
    7939            0.762
    7940            0.762
    7941            0.762
    7942            0.762
    7943            0.762
    7944            0.667
    7945            0.762
    7946            0.810
    7947            0.762
    7948            0.810
    7949            0.762
    7950            0.714
    7951            0.714
    7952            0.714
    7953            0.714
    7954            0.667
    7955            0.714
    7956            0.762
    7957            0.714
    7958            0.762
    7959            0.714
    7960            0.762
    7961            0.714
    7962            0.762
    7963            0.762
    7964            0.762
    7965            0.667
    7966            0.810
    7967            0.714
    7968            0.667
    7969            0.714
    7970            0.810
    7971            0.714
    7972            0.810
    7973            0.810
    7974            0.714
    7975            0.714
    7976            0.714
    7977            0.762
    7978            0.714
    7979            0.714
    7980            0.714
    7981            0.810
    7982            0.714
    7983            0.762
    7984            0.714
    7985            0.619
    7986            0.762
    7987            0.762
    7988            0.714
    7989            0.714
    7990            0.667
    7991            0.762
    7992            0.810
    7993            0.762
    7994            0.762
    7995            0.714
    7996            0.714
    7997            0.714
    7998            0.810
    7999            0.762
    8000            0.762
    8001            0.762
    8002            0.714
    8003            0.762
    8004            0.810
    8005            0.762
    8006            0.762
    8007            0.762
    8008            0.714
    8009            0.762
    8010            0.762
    8011            0.810
    8012            0.714
    8013            0.762
    8014            0.762
    8015            0.810
    8016            0.762
    8017            0.762
    8018            0.762
    8019            0.762
    8020            0.810
    8021            0.762
    8022            0.762
    8023            0.667
    8024            0.762
    8025            0.810
    8026            0.762
    8027            0.714
    8028            0.810
    8029            0.810
    8030            0.762
    8031            0.762
    8032            0.714
    8033            0.714
    8034            0.762
    8035            0.714
    8036            0.762
    8037            0.714
    8038            0.762
    8039            0.762
    8040            0.762
    8041            0.714
    8042            0.762
    8043            0.714
    8044            0.714
    8045            0.810
    8046            0.762
    8047            0.714
    8048            0.762
    8049            0.762
    8050            0.714
    8051            0.714
    8052            0.762
    8053            0.714
    8054            0.810
    8055            0.810
    8056            0.762
    8057            0.714
    8058            0.714
    8059            0.714
    8060            0.714
    8061            0.810
    8062            0.714
    8063            0.762
    8064            0.762
    8065            0.714
    8066            0.714
    8067            0.667
    8068            0.810
    8069            0.667
    8070            0.714
    8071            0.714
    8072            0.810
    8073            0.667
    8074            0.762
    8075            0.810
    8076            0.810
    8077            0.714
    8078            0.714
    8079            0.619
    8080            0.667
    8081            0.714
    8082            0.714
    8083            0.714
    8084            0.810
    8085            0.810
    8086            0.762
    8087            0.762
    8088            0.762
    8089            0.714
    8090            0.762
    8091            0.762
    8092            0.714
    8093            0.714
    8094            0.619
    8095            0.667
    8096            0.762
    8097            0.762
    8098            0.762
    8099            0.714
    8100            0.667
    8101            0.714
    8102            0.762
    8103            0.667
    8104            0.714
    8105            0.762
    8106            0.714
    8107            0.762
    8108            0.762
    8109            0.762
    8110            0.762
    8111            0.762
    8112            0.762
    8113            0.810
    8114            0.810
    8115            0.762
    8116            0.714
    8117            0.810
    8118            0.714
    8119            0.762
    8120            0.762
    8121            0.762
    8122            0.762
    8123            0.762
    8124            0.762
    8125            0.714
    8126            0.762
    8127            0.667
    8128            0.762
    8129            0.714
    8130            0.714
    8131            0.810
    8132            0.762
    8133            0.714
    8134            0.714
    8135            0.619
    8136            0.714
    8137            0.762
    8138            0.762
    8139            0.762
    8140            0.714
    8141            0.667
    8142            0.762
    8143            0.762
    8144            0.714
    8145            0.714
    8146            0.714
    8147            0.762
    8148            0.762
    8149            0.714
    8150            0.762
    8151            0.667
    8152            0.667
    8153            0.714
    8154            0.667
    8155            0.667
    8156            0.714
    8157            0.714
    8158            0.714
    8159            0.762
    8160            0.571
    8161            0.762
    8162            0.714
    8163            0.714
    8164            0.714
    8165            0.667
    8166            0.762
    8167            0.762
    8168            0.762
    8169            0.762
    8170            0.810
    8171            0.762
    8172            0.714
    8173            0.762
    8174            0.762
    8175            0.714
    8176            0.810
    8177            0.762
    8178            0.762
    8179            0.762
    8180            0.810
    8181            0.714
    8182            0.667
    8183            0.810
    8184            0.810
    8185            0.810
    8186            0.714
    8187            0.762
    8188            0.762
    8189            0.762
    8190            0.810
    8191            0.810
    8192            0.810
    8193            0.762
    8194            0.762
    8195            0.762
    8196            0.810
    8197            0.714
    8198            0.714
    8199            0.762
    8200            0.762
    8201            0.810
    8202            0.762
    8203            0.762
    8204            0.762
    8205            0.762
    8206            0.810
    8207            0.762
    8208            0.762
    8209            0.762
    8210            0.762
    8211            0.762
    8212            0.762
    8213            0.762
    8214            0.714
    8215            0.714
    8216            0.714
    8217            0.762
    8218            0.714
    8219            0.762
    8220            0.762
    8221            0.762
    8222            0.810
    8223            0.714
    8224            0.762
    8225            0.762
    8226            0.810
    8227            0.714
    8228            0.667
    8229            0.667
    8230            0.667
    8231            0.714
    8232            0.714
    8233            0.714
    8234            0.762
    8235            0.619
    8236            0.667
    8237            0.714
    8238            0.762
    8239            0.762
    8240            0.810
    8241            0.762
    8242            0.810
    8243            0.810
    8244            0.762
    8245            0.762
    8246            0.619
    8247            0.762
    8248            0.762
    8249            0.667
    8250            0.762
    8251            0.714
    8252            0.714
    8253            0.714
    8254            0.714
    8255            0.714
    8256            0.714
    8257            0.714
    8258            0.714
    8259            0.762
    8260            0.714
    8261            0.762
    8262            0.762
    8263            0.762
    8264            0.714
    8265            0.714
    8266            0.714
    8267            0.762
    8268            0.667
    8269            0.762
    8270            0.810
    8271            0.762
    8272            0.762
    8273            0.762
    8274            0.762
    8275            0.714
    8276            0.810
    8277            0.810
    8278            0.762
    8279            0.810
    8280            0.762
    8281            0.714
    8282            0.714
    8283            0.762
    8284            0.714
    8285            0.667
    8286            0.810
    8287            0.810
    8288            0.762
    8289            0.762
    8290            0.810
    8291            0.762
    8292            0.762
    8293            0.762
    8294            0.714
    8295            0.714
    8296            0.571
    8297            0.762
    8298            0.762
    8299            0.714
    8300            0.667
    8301            0.762
    8302            0.762
    8303            0.762
    8304            0.762
    8305            0.762
    8306            0.714
    8307            0.714
    8308            0.714
    8309            0.810
    8310            0.762
    8311            0.619
    8312            0.714
    8313            0.714
    8314            0.762
    8315            0.762
    8316            0.762
    8317            0.714
    8318            0.667
    8319            0.762
    8320            0.810
    8321            0.762
    8322            0.762
    8323            0.714
    8324            0.667
    8325            0.667
    8326            0.762
    8327            0.762
    8328            0.810
    8329            0.762
    8330            0.714
    8331            0.762
    8332            0.714
    8333            0.762
    8334            0.667
    8335            0.762
    8336            0.810
    8337            0.762
    8338            0.762
    8339            0.762
    8340            0.810
    8341            0.714
    8342            0.762
    8343            0.667
    8344            0.762
    8345            0.762
    8346            0.762
    8347            0.714
    8348            0.667
    8349            0.714
    8350            0.714
    8351            0.762
    8352            0.762
    8353            0.762
    8354            0.762
    8355            0.762
    8356            0.762
    8357            0.667
    8358            0.810
    8359            0.714
    8360            0.810
    8361            0.762
    8362            0.714
    8363            0.762
    8364            0.667
    8365            0.810
    8366            0.762
    8367            0.714
    8368            0.810
    8369            0.714
    8370            0.714
    8371            0.762
    8372            0.762
    8373            0.714
    8374            0.762
    8375            0.762
    8376            0.810
    8377            0.762
    8378            0.810
    8379            0.810
    8380            0.762
    8381            0.714
    8382            0.714
    8383            0.762
    8384            0.762
    8385            0.810
    8386            0.762
    8387            0.762
    8388            0.714
    8389            0.762
    8390            0.762
    8391            0.762
    8392            0.762
    8393            0.762
    8394            0.762
    8395            0.762
    8396            0.810
    8397            0.714
    8398            0.762
    8399            0.762
    8400            0.762
    8401            0.810
    8402            0.667
    8403            0.714
    8404            0.762
    8405            0.762
    8406            0.714
    8407            0.714
    8408            0.667
    8409            0.810
    8410            0.810
    8411            0.762
    8412            0.762
    8413            0.810
    8414            0.810
    8415            0.762
    8416            0.714
    8417            0.667
    8418            0.810
    8419            0.810
    8420            0.810
    8421            0.810
    8422            0.619
    8423            0.762
    8424            0.810
    8425            0.762
    8426            0.714
    8427            0.667
    8428            0.762
    8429            0.714
    8430            0.714
    8431            0.762
    8432            0.762
    8433            0.762
    8434            0.857
    8435            0.810
    8436            0.810
    8437            0.619
    8438            0.810
    8439            0.810
    8440            0.762
    8441            0.762
    8442            0.762
    8443            0.762
    8444            0.762
    8445            0.810
    8446            0.714
    8447            0.762
    8448            0.762
    8449            0.714
    8450            0.810
    8451            0.667
    8452            0.810
    8453            0.762
    8454            0.762
    8455            0.810
    8456            0.762
    8457            0.762
    8458            0.762
    8459            0.810
    8460            0.714
    8461            0.810
    8462            0.762
    8463            0.619
    8464            0.810
    8465            0.667
    8466            0.762
    8467            0.667
    8468            0.762
    8469            0.762
    8470            0.714
    8471            0.762
    8472            0.810
    8473            0.810
    8474            0.762
    8475            0.714
    8476            0.714
    8477            0.714
    8478            0.714
    8479            0.714
    8480            0.714
    8481            0.714
    8482            0.667
    8483            0.714
    8484            0.714
    8485            0.714
    8486            0.714
    8487            0.762
    8488            0.762
    8489            0.762
    8490            0.762
    8491            0.667
    8492            0.714
    8493            0.667
    8494            0.762
    8495            0.762
    8496            0.714
    8497            0.762
    8498            0.714
    8499            0.762
    8500            0.810
    8501            0.571
    8502            0.762
    8503            0.714
    8504            0.714
    8505            0.714
    8506            0.810
    8507            0.714
    8508            0.762
    8509            0.810
    8510            0.667
    8511            0.714
    8512            0.714
    8513            0.619
    8514            0.810
    8515            0.714
    8516            0.762
    8517            0.810
    8518            0.714
    8519            0.714
    8520            0.762
    8521            0.714
    8522            0.762
    8523            0.810
    8524            0.714
    8525            0.762
    8526            0.714
    8527            0.714
    8528            0.667
    8529            0.667
    8530            0.762
    8531            0.762
    8532            0.714
    8533            0.714
    8534            0.762
    8535            0.810
    8536            0.762
    8537            0.714
    8538            0.714
    8539            0.762
    8540            0.762
    8541            0.762
    8542            0.762
    8543            0.810
    8544            0.810
    8545            0.762
    8546            0.667
    8547            0.762
    8548            0.762
    8549            0.714
    8550            0.762
    8551            0.762
    8552            0.714
    8553            0.810
    8554            0.810
    8555            0.762
    8556            0.714
    8557            0.714
    8558            0.762
    8559            0.762
    8560            0.714
    8561            0.762
    8562            0.762
    8563            0.810
    8564            0.762
    8565            0.810
    8566            0.762
    8567            0.762
    8568            0.714
    8569            0.762
    8570            0.762
    8571            0.762
    8572            0.762
    8573            0.762
    8574            0.714
    8575            0.714
    8576            0.667
    8577            0.714
    8578            0.667
    8579            0.667
    8580            0.667
    8581            0.714
    8582            0.714
    8583            0.810
    8584            0.714
    8585            0.762
    8586            0.762
    8587            0.762
    8588            0.762
    8589            0.714
    8590            0.762
    8591            0.714
    8592            0.714
    8593            0.714
    8594            0.762
    8595            0.714
    8596            0.762
    8597            0.714
    8598            0.714
    8599            0.667
    8600            0.619
    8601            0.714
    8602            0.762
    8603            0.714
    8604            0.714
    8605            0.714
    8606            0.762
    8607            0.810
    8608            0.762
    8609            0.762
    8610            0.762
    8611            0.714
    8612            0.762
    8613            0.714
    8614            0.762
    8615            0.762
    8616            0.762
    8617            0.762
    8618            0.714
    8619            0.810
    8620            0.667
    8621            0.619
    8622            0.810
    8623            0.810
    8624            0.714
    8625            0.810
    8626            0.810
    8627            0.762
    8628            0.714
    8629            0.810
    8630            0.714
    8631            0.714
    8632            0.762
    8633            0.762
    8634            0.667
    8635            0.762
    8636            0.762
    8637            0.714
    8638            0.762
    8639            0.714
    8640            0.762
    8641            0.762
    8642            0.762
    8643            0.762
    8644            0.762
    8645            0.762
    8646            0.762
    8647            0.762
    8648            0.762
    8649            0.714
    8650            0.714
    8651            0.714
    8652            0.810
    8653            0.714
    8654            0.714
    8655            0.667
    8656            0.762
    8657            0.762
    8658            0.714
    8659            0.714
    8660            0.762
    8661            0.762
    8662            0.810
    8663            0.762
    8664            0.714
    8665            0.762
    8666            0.762
    8667            0.810
    8668            0.762
    8669            0.762
    8670            0.714
    8671            0.762
    8672            0.762
    8673            0.762
    8674            0.762
    8675            0.762
    8676            0.714
    8677            0.762
    8678            0.762
    8679            0.714
    8680            0.762
    8681            0.714
    8682            0.714
    8683            0.762
    8684            0.762
    8685            0.762
    8686            0.810
    8687            0.762
    8688            0.762
    8689            0.714
    8690            0.810
    8691            0.762
    8692            0.762
    8693            0.714
    8694            0.714
    8695            0.762
    8696            0.762
    8697            0.810
    8698            0.762
    8699            0.714
    8700            0.714
    8701            0.619
    8702            0.810
    8703            0.714
    8704            0.619
    8705            0.810
    8706            0.667
    8707            0.714
    8708            0.857
    8709            0.714
    8710            0.714
    8711            0.714
    8712            0.762
    8713            0.762
    8714            0.714
    8715            0.762
    8716            0.667
    8717            0.714
    8718            0.762
    8719            0.762
    8720            0.810
    8721            0.762
    8722            0.762
    8723            0.714
    8724            0.714
    8725            0.810
    8726            0.762
    8727            0.714
    8728            0.762
    8729            0.714
    8730            0.714
    8731            0.619
    8732            0.714
    8733            0.667
    8734            0.762
    8735            0.810
    8736            0.762
    8737            0.714
    8738            0.714
    8739            0.810
    8740            0.714
    8741            0.762
    8742            0.762
    8743            0.762
    8744            0.762
    8745            0.667
    8746            0.714
    8747            0.762
    8748            0.810
    8749            0.762
    8750            0.762
    8751            0.762
    8752            0.714
    8753            0.762
    8754            0.667
    8755            0.714
    8756            0.762
    8757            0.714
    8758            0.762
    8759            0.762
    8760            0.762
    8761            0.714
    8762            0.667
    8763            0.714
    8764            0.762
    8765            0.762
    8766            0.714
    8767            0.810
    8768            0.762
    8769            0.762
    8770            0.810
    8771            0.714
    8772            0.714
    8773            0.714
    8774            0.762
    8775            0.714
    8776            0.762
    8777            0.762
    8778            0.762
    8779            0.714
    8780            0.714
    8781            0.762
    8782            0.762
    8783            0.810
    8784            0.762
    8785            0.762
    8786            0.810
    8787            0.762
    8788            0.762
    8789            0.810
    8790            0.762
    8791            0.714
    8792            0.714
    8793            0.810
    8794            0.714
    8795            0.714
    8796            0.810
    8797            0.714
    8798            0.857
    8799            0.857
    8800            0.810
    8801            0.762
    8802            0.762
    8803            0.762
    8804            0.762
    8805            0.810
    8806            0.714
    8807            0.762
    8808            0.857
    8809            0.810
    8810            0.810
    8811            0.810
    8812            0.714
    8813            0.714
    8814            0.714
    8815            0.667
    8816            0.714
    8817            0.619
    8818            0.762
    8819            0.714
    8820            0.714
    8821            0.762
    8822            0.667
    8823            0.667
    8824            0.714
    8825            0.667
    8826            0.714
    8827            0.714
    8828            0.619
    8829            0.762
    8830            0.714
    8831            0.714
    8832            0.714
    8833            0.762
    8834            0.714
    8835            0.762
    8836            0.762
    8837            0.714
    8838            0.619
    8839            0.762
    8840            0.667
    8841            0.714
    8842            0.762
    8843            0.762
    8844            0.762
    8845            0.762
    8846            0.714
    8847            0.762
    8848            0.714
    8849            0.810
    8850            0.762
    8851            0.762
    8852            0.714
    8853            0.762
    8854            0.762
    8855            0.810
    8856            0.762
    8857            0.762
    8858            0.762
    8859            0.762
    8860            0.762
    8861            0.762
    8862            0.810
    8863            0.762
    8864            0.810
    8865            0.667
    8866            0.714
    8867            0.810
    8868            0.762
    8869            0.714
    8870            0.762
    8871            0.762
    8872            0.762
    8873            0.762
    8874            0.762
    8875            0.762
    8876            0.762
    8877            0.762
    8878            0.762
    8879            0.667
    8880            0.810
    8881            0.762
    8882            0.762
    8883            0.714
    8884            0.714
    8885            0.810
    8886            0.810
    8887            0.857
    8888            0.857
    8889            0.857
    8890            0.762
    8891            0.762
    8892            0.810
    8893            0.762
    8894            0.810
    8895            0.762
    8896            0.762
    8897            0.714
    8898            0.810
    8899            0.667
    8900            0.810
    8901            0.667
    8902            0.714
    8903            0.810
    8904            0.714
    8905            0.810
    8906            0.762
    8907            0.762
    8908            0.810
    8909            0.762
    8910            0.810
    8911            0.762
    8912            0.762
    8913            0.762
    8914            0.667
    8915            0.762
    8916            0.762
    8917            0.810
    8918            0.714
    8919            0.762
    8920            0.714
    8921            0.810
    8922            0.571
    8923            0.714
    8924            0.714
    8925            0.762
    8926            0.714
    8927            0.762
    8928            0.714
    8929            0.667
    8930            0.762
    8931            0.762
    8932            0.810
    8933            0.762
    8934            0.762
    8935            0.667
    8936            0.762
    8937            0.762
    8938            0.762
    8939            0.667
    8940            0.762
    8941            0.714
    8942            0.714
    8943            0.762
    8944            0.762
    8945            0.714
    8946            0.714
    8947            0.762
    8948            0.714
    8949            0.714
    8950            0.619
    8951            0.714
    8952            0.762
    8953            0.714
    8954            0.714
    8955            0.762
    8956            0.714
    8957            0.714
    8958            0.762
    8959            0.762
    8960            0.667
    8961            0.762
    8962            0.762
    8963            0.667
    8964            0.762
    8965            0.762
    8966            0.762
    8967            0.762
    8968            0.762
    8969            0.762
    8970            0.667
    8971            0.810
    8972            0.762
    8973            0.667
    8974            0.571
    8975            0.762
    8976            0.762
    8977            0.810
    8978            0.810
    8979            0.714
    8980            0.762
    8981            0.762
    8982            0.762
    8983            0.714
    8984            0.762
    8985            0.714
    8986            0.714
    8987            0.714
    8988            0.714
    8989            0.762
    8990            0.762
    8991            0.762
    8992            0.714
    8993            0.714
    8994            0.762
    8995            0.667
    8996            0.714
    8997            0.714
    8998            0.714
    8999            0.714
    9000            0.714
    9001            0.714
    9002            0.714
    9003            0.667
    9004            0.714
    9005            0.619
    9006            0.571
    9007            0.810
    9008            0.810
    9009            0.762
    9010            0.714
    9011            0.714
    9012            0.762
    9013            0.714
    9014            0.667
    9015            0.810
    9016            0.810
    9017            0.667
    9018            0.810
    9019            0.762
    9020            0.762
    9021            0.714
    9022            0.714
    9023            0.810
    9024            0.714
    9025            0.714
    9026            0.714
    9027            0.714
    9028            0.810
    9029            0.810
    9030            0.762
    9031            0.714
    9032            0.762
    9033            0.714
    9034            0.714
    9035            0.667
    9036            0.810
    9037            0.762
    9038            0.762
    9039            0.762
    9040            0.810
    9041            0.762
    9042            0.810
    9043            0.762
    9044            0.714
    9045            0.762
    9046            0.762
    9047            0.810
    9048            0.762
    9049            0.714
    9050            0.714
    9051            0.762
    9052            0.762
    9053            0.810
    9054            0.810
    9055            0.667
    9056            0.762
    9057            0.714
    9058            0.762
    9059            0.810
    9060            0.762
    9061            0.714
    9062            0.667
    9063            0.714
    9064            0.762
    9065            0.714
    9066            0.762
    9067            0.762
    9068            0.810
    9069            0.714
    9070            0.714
    9071            0.762
    9072            0.762
    9073            0.714
    9074            0.762
    9075            0.714
    9076            0.810
    9077            0.762
    9078            0.762
    9079            0.714
    9080            0.762
    9081            0.714
    9082            0.762
    9083            0.762
    9084            0.762
    9085            0.667
    9086            0.762
    9087            0.762
    9088            0.810
    9089            0.714
    9090            0.810
    9091            0.714
    9092            0.571
    9093            0.714
    9094            0.714
    9095            0.810
    9096            0.762
    9097            0.762
    9098            0.762
    9099            0.762
    9100            0.810
    9101            0.762
    9102            0.667
    9103            0.762
    9104            0.762
    9105            0.810
    9106            0.714
    9107            0.810
    9108            0.762
    9109            0.714
    9110            0.762
    9111            0.762
    9112            0.762
    9113            0.762
    9114            0.762
    9115            0.762
    9116            0.714
    9117            0.714
    9118            0.714
    9119            0.810
    9120            0.762
    9121            0.762
    9122            0.714
    9123            0.762
    9124            0.810
    9125            0.762
    9126            0.810
    9127            0.667
    9128            0.810
    9129            0.762
    9130            0.810
    9131            0.810
    9132            0.810
    9133            0.810
    9134            0.762
    9135            0.810
    9136            0.810
    9137            0.810
    9138            0.810
    9139            0.810
    9140            0.810
    9141            0.857
    9142            0.714
    9143            0.714
    9144            0.810
    9145            0.714
    9146            0.810
    9147            0.810
    9148            0.810
    9149            0.810
    9150            0.619
    9151            0.810
    9152            0.810
    9153            0.810
    9154            0.762
    9155            0.810
    9156            0.714
    9157            0.857
    9158            0.857
    9159            0.714
    9160            0.762
    9161            0.810
    9162            0.810
    9163            0.857
    9164            0.714
    9165            0.714
    9166            0.810
    9167            0.667
    9168            0.810
    9169            0.762
    9170            0.762
    9171            0.714
    9172            0.667
    9173            0.762
    9174            0.762
    9175            0.667
    9176            0.810
    9177            0.762
    9178            0.714
    9179            0.762
    9180            0.714
    9181            0.762
    9182            0.762
    9183            0.810
    9184            0.714
    9185            0.810
    9186            0.714
    9187            0.810
    9188            0.857
    9189            0.857
    9190            0.857
    9191            0.714
    9192            0.857
    9193            0.810
    9194            0.810
    9195            0.762
    9196            0.810
    9197            0.810
    9198            0.762
    9199            0.762
    9200            0.810
    9201            0.714
    9202            0.714
    9203            0.810
    9204            0.810
    9205            0.762
    9206            0.810
    9207            0.857
    9208            0.810
    9209            0.762
    9210            0.857
    9211            0.810
    9212            0.857
    9213            0.810
    9214            0.857
    9215            0.667
    9216            0.810
    9217            0.762
    9218            0.714
    9219            0.762
    9220            0.667
    9221            0.762
    9222            0.762
    9223            0.762
    9224            0.762
    9225            0.714
    9226            0.762
    9227            0.762
    9228            0.762
    9229            0.857
    9230            0.762
    9231            0.810
    9232            0.714
    9233            0.810
