#Frame   SECSTRUCT[Alpha]
    4608            0.310
    4609            0.310
    4610            0.345
    4611            0.345
    4612            0.379
    4613            0.345
    4614            0.345
    4615            0.345
    4616            0.379
    4617            0.345
    4618            0.345
    4619            0.345
    4620            0.310
    4621            0.345
    4622            0.310
    4623            0.345
    4624            0.345
    4625            0.379
    4626            0.345
    4627            0.310
    4628            0.310
    4629            0.345
    4630            0.310
    4631            0.345
    4632            0.345
    4633            0.345
    4634            0.345
    4635            0.345
    4636            0.345
    4637            0.379
    4638            0.345
    4639            0.379
    4640            0.345
    4641            0.345
    4642            0.345
    4643            0.345
    4644            0.345
    4645            0.345
    4646            0.345
    4647            0.345
    4648            0.379
    4649            0.345
    4650            0.345
    4651            0.345
    4652            0.345
    4653            0.345
    4654            0.379
    4655            0.345
    4656            0.345
    4657            0.310
    4658            0.379
    4659            0.379
    4660            0.310
    4661            0.345
    4662            0.345
    4663            0.310
    4664            0.379
    4665            0.345
    4666            0.345
    4667            0.345
    4668            0.310
    4669            0.310
    4670            0.345
    4671            0.345
    4672            0.379
    4673            0.310
    4674            0.345
    4675            0.345
    4676            0.310
    4677            0.310
    4678            0.379
    4679            0.345
    4680            0.345
    4681            0.345
    4682            0.379
    4683            0.310
    4684            0.345
    4685            0.345
    4686            0.345
    4687            0.345
    4688            0.345
    4689            0.345
    4690            0.345
    4691            0.345
    4692            0.345
    4693            0.345
    4694            0.345
    4695            0.310
    4696            0.345
    4697            0.379
    4698            0.379
    4699            0.379
    4700            0.310
    4701            0.345
    4702            0.310
    4703            0.310
    4704            0.345
    4705            0.310
    4706            0.379
    4707            0.310
    4708            0.345
    4709            0.310
    4710            0.345
    4711            0.310
    4712            0.345
    4713            0.345
    4714            0.345
    4715            0.310
    4716            0.310
    4717            0.345
    4718            0.310
    4719            0.345
    4720            0.345
    4721            0.345
    4722            0.310
    4723            0.379
    4724            0.345
    4725            0.310
    4726            0.310
    4727            0.310
    4728            0.448
    4729            0.483
    4730            0.379
    4731            0.345
    4732            0.310
    4733            0.345
    4734            0.345
    4735            0.379
    4736            0.379
    4737            0.310
    4738            0.310
    4739            0.345
    4740            0.345
    4741            0.310
    4742            0.345
    4743            0.379
    4744            0.379
    4745            0.345
    4746            0.276
    4747            0.379
    4748            0.379
    4749            0.345
    4750            0.345
    4751            0.345
    4752            0.345
    4753            0.345
    4754            0.345
    4755            0.345
    4756            0.345
    4757            0.345
    4758            0.276
    4759            0.345
    4760            0.345
    4761            0.345
    4762            0.345
    4763            0.379
    4764            0.345
    4765            0.310
    4766            0.345
    4767            0.345
    4768            0.345
    4769            0.345
    4770            0.345
    4771            0.345
    4772            0.345
    4773            0.345
    4774            0.345
    4775            0.345
    4776            0.345
    4777            0.345
    4778            0.345
    4779            0.379
    4780            0.310
    4781            0.310
    4782            0.310
    4783            0.276
    4784            0.345
    4785            0.310
    4786            0.345
    4787            0.345
    4788            0.379
    4789            0.345
    4790            0.310
    4791            0.345
    4792            0.345
    4793            0.345
    4794            0.345
    4795            0.345
    4796            0.310
    4797            0.345
    4798            0.379
    4799            0.345
    4800            0.310
    4801            0.345
    4802            0.379
    4803            0.379
    4804            0.379
    4805            0.379
    4806            0.345
    4807            0.345
    4808            0.345
    4809            0.345
    4810            0.379
    4811            0.310
    4812            0.345
    4813            0.345
    4814            0.345
    4815            0.379
    4816            0.345
    4817            0.345
    4818            0.379
    4819            0.345
    4820            0.345
    4821            0.345
    4822            0.345
    4823            0.345
    4824            0.345
    4825            0.345
    4826            0.310
    4827            0.379
    4828            0.345
    4829            0.345
    4830            0.310
    4831            0.379
    4832            0.379
    4833            0.345
    4834            0.345
    4835            0.241
    4836            0.345
    4837            0.379
    4838            0.345
    4839            0.310
    4840            0.345
    4841            0.345
    4842            0.379
    4843            0.345
    4844            0.310
    4845            0.310
    4846            0.345
    4847            0.345
    4848            0.345
    4849            0.310
    4850            0.310
    4851            0.345
    4852            0.379
    4853            0.345
    4854            0.345
    4855            0.345
    4856            0.379
    4857            0.345
    4858            0.345
    4859            0.345
    4860            0.345
    4861            0.345
    4862            0.345
    4863            0.379
    4864            0.345
    4865            0.310
    4866            0.310
    4867            0.483
    4868            0.379
    4869            0.345
    4870            0.345
    4871            0.345
    4872            0.310
    4873            0.379
    4874            0.379
    4875            0.310
    4876            0.310
    4877            0.310
    4878            0.345
    4879            0.345
    4880            0.345
    4881            0.345
    4882            0.345
    4883            0.345
    4884            0.345
    4885            0.345
    4886            0.345
    4887            0.345
    4888            0.345
    4889            0.345
    4890            0.345
    4891            0.345
    4892            0.379
    4893            0.345
    4894            0.345
    4895            0.345
    4896            0.345
    4897            0.310
    4898            0.310
    4899            0.379
    4900            0.276
    4901            0.345
    4902            0.345
    4903            0.345
    4904            0.345
    4905            0.345
    4906            0.345
    4907            0.345
    4908            0.345
    4909            0.345
    4910            0.345
    4911            0.345
    4912            0.310
    4913            0.345
    4914            0.345
    4915            0.345
    4916            0.379
    4917            0.310
    4918            0.345
    4919            0.345
    4920            0.310
    4921            0.379
    4922            0.345
    4923            0.345
    4924            0.345
    4925            0.310
    4926            0.345
    4927            0.345
    4928            0.345
    4929            0.310
    4930            0.379
    4931            0.345
    4932            0.345
    4933            0.276
    4934            0.345
    4935            0.345
    4936            0.345
    4937            0.345
    4938            0.345
    4939            0.345
    4940            0.345
    4941            0.345
    4942            0.310
    4943            0.379
    4944            0.310
    4945            0.345
    4946            0.379
    4947            0.345
    4948            0.345
    4949            0.345
    4950            0.379
    4951            0.345
    4952            0.379
    4953            0.345
    4954            0.345
    4955            0.345
    4956            0.345
    4957            0.345
    4958            0.379
    4959            0.345
    4960            0.276
    4961            0.379
    4962            0.345
    4963            0.345
    4964            0.345
    4965            0.345
    4966            0.379
    4967            0.345
    4968            0.345
    4969            0.345
    4970            0.345
    4971            0.345
    4972            0.345
    4973            0.345
    4974            0.345
    4975            0.379
    4976            0.345
    4977            0.379
    4978            0.345
    4979            0.345
    4980            0.379
    4981            0.345
    4982            0.345
    4983            0.345
    4984            0.345
    4985            0.310
    4986            0.379
    4987            0.345
    4988            0.345
    4989            0.345
    4990            0.345
    4991            0.345
    4992            0.345
    4993            0.345
    4994            0.345
    4995            0.379
    4996            0.379
    4997            0.345
    4998            0.310
    4999            0.345
    5000            0.345
    5001            0.345
    5002            0.379
    5003            0.345
    5004            0.345
    5005            0.345
    5006            0.345
    5007            0.345
    5008            0.345
    5009            0.310
    5010            0.345
    5011            0.345
    5012            0.345
    5013            0.345
    5014            0.345
    5015            0.345
    5016            0.345
    5017            0.345
    5018            0.483
    5019            0.345
    5020            0.379
    5021            0.345
    5022            0.345
    5023            0.345
    5024            0.345
    5025            0.345
    5026            0.310
    5027            0.379
    5028            0.345
    5029            0.379
    5030            0.379
    5031            0.379
    5032            0.345
    5033            0.345
    5034            0.345
    5035            0.345
    5036            0.379
    5037            0.345
    5038            0.345
    5039            0.345
    5040            0.310
    5041            0.345
    5042            0.345
    5043            0.345
    5044            0.345
    5045            0.345
    5046            0.310
    5047            0.345
    5048            0.345
    5049            0.345
    5050            0.345
    5051            0.345
    5052            0.345
    5053            0.345
    5054            0.379
    5055            0.345
    5056            0.345
    5057            0.345
    5058            0.345
    5059            0.345
    5060            0.310
    5061            0.379
    5062            0.345
    5063            0.345
    5064            0.345
    5065            0.345
    5066            0.276
    5067            0.345
    5068            0.345
    5069            0.345
    5070            0.345
    5071            0.345
    5072            0.345
    5073            0.379
    5074            0.345
    5075            0.310
    5076            0.345
    5077            0.276
    5078            0.345
    5079            0.345
    5080            0.379
    5081            0.379
    5082            0.345
    5083            0.379
    5084            0.379
    5085            0.379
    5086            0.448
    5087            0.345
    5088            0.345
    5089            0.345
    5090            0.345
    5091            0.345
    5092            0.345
    5093            0.345
    5094            0.379
    5095            0.379
    5096            0.345
    5097            0.345
    5098            0.345
    5099            0.345
    5100            0.310
    5101            0.345
    5102            0.483
    5103            0.345
    5104            0.345
    5105            0.310
    5106            0.345
    5107            0.345
    5108            0.345
    5109            0.345
    5110            0.345
    5111            0.345
    5112            0.345
    5113            0.310
    5114            0.310
    5115            0.345
    5116            0.345
    5117            0.345
    5118            0.310
    5119            0.345
    5120            0.345
    5121            0.345
    5122            0.345
    5123            0.345
    5124            0.345
    5125            0.345
    5126            0.345
    5127            0.379
    5128            0.345
    5129            0.379
    5130            0.345
    5131            0.345
    5132            0.345
    5133            0.379
    5134            0.345
    5135            0.345
    5136            0.345
    5137            0.345
    5138            0.310
    5139            0.345
    5140            0.379
    5141            0.345
    5142            0.345
    5143            0.345
    5144            0.345
    5145            0.379
    5146            0.379
    5147            0.276
    5148            0.345
    5149            0.345
    5150            0.345
    5151            0.345
    5152            0.310
    5153            0.379
    5154            0.345
    5155            0.345
    5156            0.345
    5157            0.345
    5158            0.310
    5159            0.379
    5160            0.345
    5161            0.345
    5162            0.345
    5163            0.379
    5164            0.345
    5165            0.379
    5166            0.345
    5167            0.345
    5168            0.310
    5169            0.345
    5170            0.345
    5171            0.345
    5172            0.345
    5173            0.345
    5174            0.310
    5175            0.345
    5176            0.345
    5177            0.345
    5178            0.345
    5179            0.310
    5180            0.345
    5181            0.345
    5182            0.345
    5183            0.345
    5184            0.379
    5185            0.310
    5186            0.345
    5187            0.345
    5188            0.345
    5189            0.379
    5190            0.345
    5191            0.345
    5192            0.345
    5193            0.345
    5194            0.345
    5195            0.345
    5196            0.345
    5197            0.345
    5198            0.345
    5199            0.345
    5200            0.379
    5201            0.345
    5202            0.345
    5203            0.345
    5204            0.345
    5205            0.345
    5206            0.345
    5207            0.345
    5208            0.345
    5209            0.345
    5210            0.345
    5211            0.379
    5212            0.345
    5213            0.345
    5214            0.345
    5215            0.345
    5216            0.345
    5217            0.379
    5218            0.345
    5219            0.345
    5220            0.345
    5221            0.345
    5222            0.345
    5223            0.345
    5224            0.379
    5225            0.379
    5226            0.310
    5227            0.276
    5228            0.310
    5229            0.207
    5230            0.345
    5231            0.379
    5232            0.345
    5233            0.345
    5234            0.310
    5235            0.345
    5236            0.345
    5237            0.310
    5238            0.345
    5239            0.379
    5240            0.379
    5241            0.345
    5242            0.345
    5243            0.310
    5244            0.345
    5245            0.345
    5246            0.345
    5247            0.310
    5248            0.345
    5249            0.379
    5250            0.379
    5251            0.379
    5252            0.345
    5253            0.345
    5254            0.345
    5255            0.345
    5256            0.345
    5257            0.345
    5258            0.345
    5259            0.310
    5260            0.345
    5261            0.345
    5262            0.345
    5263            0.345
    5264            0.345
    5265            0.345
    5266            0.345
    5267            0.345
    5268            0.345
    5269            0.345
    5270            0.345
    5271            0.310
    5272            0.345
    5273            0.345
    5274            0.345
    5275            0.345
    5276            0.345
    5277            0.379
    5278            0.345
    5279            0.345
    5280            0.345
    5281            0.379
    5282            0.276
    5283            0.345
    5284            0.345
    5285            0.345
    5286            0.379
    5287            0.379
    5288            0.345
    5289            0.310
    5290            0.379
    5291            0.345
    5292            0.345
    5293            0.345
    5294            0.345
    5295            0.345
    5296            0.310
    5297            0.379
    5298            0.345
    5299            0.345
    5300            0.345
    5301            0.345
    5302            0.345
    5303            0.345
    5304            0.379
    5305            0.345
    5306            0.345
    5307            0.345
    5308            0.345
    5309            0.345
    5310            0.345
    5311            0.345
    5312            0.379
    5313            0.345
    5314            0.345
    5315            0.345
    5316            0.310
    5317            0.345
    5318            0.345
    5319            0.379
    5320            0.310
    5321            0.345
    5322            0.345
    5323            0.345
    5324            0.310
    5325            0.379
    5326            0.310
    5327            0.345
    5328            0.379
    5329            0.379
    5330            0.379
    5331            0.379
    5332            0.345
    5333            0.345
    5334            0.345
    5335            0.345
    5336            0.345
    5337            0.345
    5338            0.345
    5339            0.345
    5340            0.345
    5341            0.345
    5342            0.345
    5343            0.310
    5344            0.379
    5345            0.345
    5346            0.345
    5347            0.345
    5348            0.345
    5349            0.379
    5350            0.345
    5351            0.345
    5352            0.345
    5353            0.345
    5354            0.345
    5355            0.379
    5356            0.345
    5357            0.379
    5358            0.310
    5359            0.345
    5360            0.345
    5361            0.345
    5362            0.345
    5363            0.310
    5364            0.345
    5365            0.379
    5366            0.345
    5367            0.379
    5368            0.345
    5369            0.345
    5370            0.345
    5371            0.345
    5372            0.379
    5373            0.310
    5374            0.379
    5375            0.345
    5376            0.345
    5377            0.310
    5378            0.345
    5379            0.345
    5380            0.345
    5381            0.345
    5382            0.379
    5383            0.345
    5384            0.345
    5385            0.345
    5386            0.345
    5387            0.379
    5388            0.345
    5389            0.345
    5390            0.345
    5391            0.379
    5392            0.345
    5393            0.276
    5394            0.345
    5395            0.379
    5396            0.379
    5397            0.345
    5398            0.345
    5399            0.379
    5400            0.345
    5401            0.379
    5402            0.172
    5403            0.345
    5404            0.345
    5405            0.345
    5406            0.345
    5407            0.310
    5408            0.345
    5409            0.345
    5410            0.310
    5411            0.345
    5412            0.345
    5413            0.379
    5414            0.379
    5415            0.345
    5416            0.345
    5417            0.379
    5418            0.379
    5419            0.345
    5420            0.379
    5421            0.379
    5422            0.379
    5423            0.345
    5424            0.310
    5425            0.345
    5426            0.345
    5427            0.345
    5428            0.379
    5429            0.310
    5430            0.345
    5431            0.310
    5432            0.379
    5433            0.345
    5434            0.379
    5435            0.310
    5436            0.379
    5437            0.345
    5438            0.345
    5439            0.310
    5440            0.345
    5441            0.379
    5442            0.345
    5443            0.276
    5444            0.483
    5445            0.483
    5446            0.345
    5447            0.379
    5448            0.345
    5449            0.345
    5450            0.310
    5451            0.310
    5452            0.345
    5453            0.345
    5454            0.345
    5455            0.379
    5456            0.345
    5457            0.345
    5458            0.379
    5459            0.379
    5460            0.345
    5461            0.379
    5462            0.345
    5463            0.345
    5464            0.379
    5465            0.345
    5466            0.379
    5467            0.345
    5468            0.345
    5469            0.345
    5470            0.345
    5471            0.345
    5472            0.345
    5473            0.345
    5474            0.345
    5475            0.345
    5476            0.345
    5477            0.345
    5478            0.345
    5479            0.345
    5480            0.345
    5481            0.345
    5482            0.345
    5483            0.379
    5484            0.345
    5485            0.379
    5486            0.345
    5487            0.345
    5488            0.345
    5489            0.345
    5490            0.379
    5491            0.345
    5492            0.345
    5493            0.345
    5494            0.345
    5495            0.345
    5496            0.345
    5497            0.379
    5498            0.345
    5499            0.345
    5500            0.310
    5501            0.345
    5502            0.345
    5503            0.345
    5504            0.345
    5505            0.379
    5506            0.379
    5507            0.379
    5508            0.379
    5509            0.345
    5510            0.379
    5511            0.345
    5512            0.379
    5513            0.345
    5514            0.345
    5515            0.379
    5516            0.345
    5517            0.345
    5518            0.345
    5519            0.310
    5520            0.379
    5521            0.345
    5522            0.345
    5523            0.345
    5524            0.310
    5525            0.345
    5526            0.345
    5527            0.345
    5528            0.345
    5529            0.310
    5530            0.310
    5531            0.345
    5532            0.379
    5533            0.379
    5534            0.310
    5535            0.345
    5536            0.379
    5537            0.345
    5538            0.310
    5539            0.345
    5540            0.345
    5541            0.310
    5542            0.345
    5543            0.310
    5544            0.345
    5545            0.345
    5546            0.379
    5547            0.345
    5548            0.345
    5549            0.345
    5550            0.345
    5551            0.379
    5552            0.345
    5553            0.379
    5554            0.345
    5555            0.345
    5556            0.379
    5557            0.379
    5558            0.379
    5559            0.379
    5560            0.310
    5561            0.345
    5562            0.310
    5563            0.345
    5564            0.345
    5565            0.345
    5566            0.345
    5567            0.379
    5568            0.310
    5569            0.310
    5570            0.345
    5571            0.345
    5572            0.345
    5573            0.345
    5574            0.310
    5575            0.379
    5576            0.379
    5577            0.310
    5578            0.345
    5579            0.345
    5580            0.345
    5581            0.345
    5582            0.345
    5583            0.310
    5584            0.345
    5585            0.345
    5586            0.345
    5587            0.345
    5588            0.345
    5589            0.345
    5590            0.310
    5591            0.310
    5592            0.345
    5593            0.345
    5594            0.345
    5595            0.345
    5596            0.345
    5597            0.379
    5598            0.310
    5599            0.310
    5600            0.345
    5601            0.310
    5602            0.345
    5603            0.310
    5604            0.345
    5605            0.345
    5606            0.345
    5607            0.345
    5608            0.345
    5609            0.345
    5610            0.345
    5611            0.345
    5612            0.345
    5613            0.310
    5614            0.345
    5615            0.379
    5616            0.345
    5617            0.345
    5618            0.345
    5619            0.345
    5620            0.379
    5621            0.345
    5622            0.345
    5623            0.345
    5624            0.345
    5625            0.345
    5626            0.345
    5627            0.379
    5628            0.345
    5629            0.345
    5630            0.310
    5631            0.345
    5632            0.345
    5633            0.345
    5634            0.345
    5635            0.310
    5636            0.345
    5637            0.345
    5638            0.310
    5639            0.345
    5640            0.345
    5641            0.345
    5642            0.345
    5643            0.345
    5644            0.345
    5645            0.345
    5646            0.345
    5647            0.379
    5648            0.345
    5649            0.345
    5650            0.345
    5651            0.345
    5652            0.345
    5653            0.345
    5654            0.345
    5655            0.345
    5656            0.345
    5657            0.345
    5658            0.345
    5659            0.379
    5660            0.379
    5661            0.310
    5662            0.310
    5663            0.310
    5664            0.345
    5665            0.345
    5666            0.345
    5667            0.345
    5668            0.379
    5669            0.345
    5670            0.345
    5671            0.345
    5672            0.345
    5673            0.310
    5674            0.310
    5675            0.345
    5676            0.379
    5677            0.310
    5678            0.345
    5679            0.310
    5680            0.345
    5681            0.345
    5682            0.379
    5683            0.345
    5684            0.345
    5685            0.379
    5686            0.345
    5687            0.379
    5688            0.345
    5689            0.379
    5690            0.345
    5691            0.345
    5692            0.379
    5693            0.345
    5694            0.345
    5695            0.345
    5696            0.345
    5697            0.345
    5698            0.379
    5699            0.345
    5700            0.345
    5701            0.345
    5702            0.379
    5703            0.379
    5704            0.345
    5705            0.345
    5706            0.379
    5707            0.483
    5708            0.345
    5709            0.345
    5710            0.345
    5711            0.345
    5712            0.345
    5713            0.345
    5714            0.310
    5715            0.345
    5716            0.310
    5717            0.345
    5718            0.345
    5719            0.345
    5720            0.345
    5721            0.345
    5722            0.345
    5723            0.310
    5724            0.345
    5725            0.345
    5726            0.345
    5727            0.345
    5728            0.345
    5729            0.345
    5730            0.345
    5731            0.345
    5732            0.310
    5733            0.379
    5734            0.379
    5735            0.379
    5736            0.310
    5737            0.345
    5738            0.345
    5739            0.310
    5740            0.310
    5741            0.345
    5742            0.310
    5743            0.276
    5744            0.345
    5745            0.310
    5746            0.345
    5747            0.310
    5748            0.345
    5749            0.345
    5750            0.379
    5751            0.310
    5752            0.379
    5753            0.345
    5754            0.345
    5755            0.345
    5756            0.345
    5757            0.276
    5758            0.345
    5759            0.345
    5760            0.379
    5761            0.345
    5762            0.345
    5763            0.345
    5764            0.345
    5765            0.310
    5766            0.345
    5767            0.345
    5768            0.345
    5769            0.345
    5770            0.310
    5771            0.379
    5772            0.379
    5773            0.345
    5774            0.345
    5775            0.345
    5776            0.448
    5777            0.379
    5778            0.345
    5779            0.345
    5780            0.345
    5781            0.310
    5782            0.310
    5783            0.379
    5784            0.345
    5785            0.310
    5786            0.345
    5787            0.345
    5788            0.345
    5789            0.345
    5790            0.345
    5791            0.379
    5792            0.345
    5793            0.345
    5794            0.345
    5795            0.379
    5796            0.276
    5797            0.310
    5798            0.345
    5799            0.345
    5800            0.345
    5801            0.345
    5802            0.345
    5803            0.310
    5804            0.345
    5805            0.345
    5806            0.345
    5807            0.345
    5808            0.345
    5809            0.310
    5810            0.345
    5811            0.345
    5812            0.345
    5813            0.345
    5814            0.310
    5815            0.310
    5816            0.345
    5817            0.345
    5818            0.345
    5819            0.345
    5820            0.345
    5821            0.345
    5822            0.345
    5823            0.345
    5824            0.345
    5825            0.310
    5826            0.345
    5827            0.345
    5828            0.345
    5829            0.310
    5830            0.345
    5831            0.345
    5832            0.345
    5833            0.310
    5834            0.345
    5835            0.345
    5836            0.345
    5837            0.379
    5838            0.345
    5839            0.345
    5840            0.310
    5841            0.310
    5842            0.379
    5843            0.345
    5844            0.345
    5845            0.345
    5846            0.276
    5847            0.345
    5848            0.345
    5849            0.345
    5850            0.345
    5851            0.345
    5852            0.345
    5853            0.345
    5854            0.379
    5855            0.345
    5856            0.345
    5857            0.345
    5858            0.345
    5859            0.345
    5860            0.345
    5861            0.310
    5862            0.345
    5863            0.379
    5864            0.345
    5865            0.345
    5866            0.345
    5867            0.345
    5868            0.310
    5869            0.345
    5870            0.345
    5871            0.345
    5872            0.138
    5873            0.345
    5874            0.310
    5875            0.345
    5876            0.276
    5877            0.310
    5878            0.345
    5879            0.310
    5880            0.345
    5881            0.345
    5882            0.310
    5883            0.310
    5884            0.345
    5885            0.379
    5886            0.345
    5887            0.345
    5888            0.345
    5889            0.345
    5890            0.345
    5891            0.345
    5892            0.345
    5893            0.310
    5894            0.345
    5895            0.345
    5896            0.345
    5897            0.345
    5898            0.310
    5899            0.379
    5900            0.379
    5901            0.379
    5902            0.345
    5903            0.379
    5904            0.345
    5905            0.345
    5906            0.345
    5907            0.345
    5908            0.345
    5909            0.345
    5910            0.345
    5911            0.345
    5912            0.310
    5913            0.345
    5914            0.345
    5915            0.345
    5916            0.276
    5917            0.345
    5918            0.345
    5919            0.345
    5920            0.345
    5921            0.276
    5922            0.345
    5923            0.345
    5924            0.379
    5925            0.345
    5926            0.345
    5927            0.310
    5928            0.310
    5929            0.379
    5930            0.345
    5931            0.345
    5932            0.345
    5933            0.345
    5934            0.345
    5935            0.345
    5936            0.345
    5937            0.379
    5938            0.345
    5939            0.345
    5940            0.345
    5941            0.379
    5942            0.345
    5943            0.379
    5944            0.379
    5945            0.345
    5946            0.379
    5947            0.345
    5948            0.345
    5949            0.345
    5950            0.345
    5951            0.345
    5952            0.345
    5953            0.345
    5954            0.345
    5955            0.379
    5956            0.345
    5957            0.310
    5958            0.345
    5959            0.345
    5960            0.345
    5961            0.345
    5962            0.345
    5963            0.345
    5964            0.310
    5965            0.379
    5966            0.345
    5967            0.345
    5968            0.310
    5969            0.345
    5970            0.345
    5971            0.276
    5972            0.345
    5973            0.379
    5974            0.345
    5975            0.345
    5976            0.345
    5977            0.345
    5978            0.345
    5979            0.379
    5980            0.310
    5981            0.345
    5982            0.379
    5983            0.310
    5984            0.310
    5985            0.345
    5986            0.345
    5987            0.345
    5988            0.310
    5989            0.310
    5990            0.345
    5991            0.345
    5992            0.345
    5993            0.310
    5994            0.345
    5995            0.345
    5996            0.345
    5997            0.345
    5998            0.345
    5999            0.345
    6000            0.345
    6001            0.310
    6002            0.310
    6003            0.379
    6004            0.345
    6005            0.310
    6006            0.345
    6007            0.345
    6008            0.345
    6009            0.345
    6010            0.345
    6011            0.379
    6012            0.345
    6013            0.345
    6014            0.345
    6015            0.345
    6016            0.345
    6017            0.310
    6018            0.379
    6019            0.345
    6020            0.345
    6021            0.345
    6022            0.345
    6023            0.345
    6024            0.310
    6025            0.310
    6026            0.345
    6027            0.310
    6028            0.345
    6029            0.345
    6030            0.345
    6031            0.379
    6032            0.379
    6033            0.345
    6034            0.345
    6035            0.345
    6036            0.345
    6037            0.379
    6038            0.345
    6039            0.345
    6040            0.345
    6041            0.345
    6042            0.345
    6043            0.345
    6044            0.345
    6045            0.345
    6046            0.379
    6047            0.345
    6048            0.310
    6049            0.345
    6050            0.345
    6051            0.345
    6052            0.345
    6053            0.345
    6054            0.345
    6055            0.345
    6056            0.345
    6057            0.379
    6058            0.379
    6059            0.345
    6060            0.379
    6061            0.345
    6062            0.345
    6063            0.379
    6064            0.345
    6065            0.345
    6066            0.345
    6067            0.345
    6068            0.345
    6069            0.310
    6070            0.310
    6071            0.310
    6072            0.345
    6073            0.345
    6074            0.345
    6075            0.345
    6076            0.345
    6077            0.345
    6078            0.345
    6079            0.345
    6080            0.345
    6081            0.345
    6082            0.345
    6083            0.310
    6084            0.310
    6085            0.276
    6086            0.345
    6087            0.345
    6088            0.310
    6089            0.345
    6090            0.345
    6091            0.345
    6092            0.345
    6093            0.276
    6094            0.345
    6095            0.345
    6096            0.379
    6097            0.345
    6098            0.345
    6099            0.345
    6100            0.345
    6101            0.345
    6102            0.345
    6103            0.310
    6104            0.345
    6105            0.310
    6106            0.345
    6107            0.310
    6108            0.310
    6109            0.345
    6110            0.345
    6111            0.345
    6112            0.345
    6113            0.345
    6114            0.379
    6115            0.345
    6116            0.345
    6117            0.345
    6118            0.345
    6119            0.345
    6120            0.345
    6121            0.310
    6122            0.345
    6123            0.276
    6124            0.345
    6125            0.345
    6126            0.345
    6127            0.379
    6128            0.345
    6129            0.345
    6130            0.345
    6131            0.345
    6132            0.345
    6133            0.276
    6134            0.345
    6135            0.379
    6136            0.379
    6137            0.345
    6138            0.379
    6139            0.345
    6140            0.310
    6141            0.345
    6142            0.345
    6143            0.345
    6144            0.345
    6145            0.310
    6146            0.345
    6147            0.379
    6148            0.345
    6149            0.345
    6150            0.310
    6151            0.345
    6152            0.345
    6153            0.310
    6154            0.345
    6155            0.379
    6156            0.345
    6157            0.379
    6158            0.345
    6159            0.345
    6160            0.379
    6161            0.345
    6162            0.345
    6163            0.345
    6164            0.379
    6165            0.345
    6166            0.310
    6167            0.310
    6168            0.379
    6169            0.345
    6170            0.345
    6171            0.310
    6172            0.345
    6173            0.310
    6174            0.379
    6175            0.345
    6176            0.310
    6177            0.310
    6178            0.345
    6179            0.310
    6180            0.345
    6181            0.310
    6182            0.345
    6183            0.345
    6184            0.345
    6185            0.345
    6186            0.345
    6187            0.379
    6188            0.345
    6189            0.345
    6190            0.379
    6191            0.310
    6192            0.345
    6193            0.345
    6194            0.345
    6195            0.345
    6196            0.379
    6197            0.345
    6198            0.310
    6199            0.379
    6200            0.345
    6201            0.345
    6202            0.345
    6203            0.379
    6204            0.345
    6205            0.379
    6206            0.379
    6207            0.379
    6208            0.345
    6209            0.345
    6210            0.345
    6211            0.345
    6212            0.345
    6213            0.310
    6214            0.276
    6215            0.345
    6216            0.345
    6217            0.379
    6218            0.379
    6219            0.345
    6220            0.345
    6221            0.345
    6222            0.345
    6223            0.345
    6224            0.345
    6225            0.310
    6226            0.345
    6227            0.345
    6228            0.345
    6229            0.310
    6230            0.345
    6231            0.379
    6232            0.345
    6233            0.345
    6234            0.379
    6235            0.345
    6236            0.310
    6237            0.310
    6238            0.379
    6239            0.310
    6240            0.379
    6241            0.345
    6242            0.379
    6243            0.310
    6244            0.379
    6245            0.310
    6246            0.310
    6247            0.345
    6248            0.345
    6249            0.345
    6250            0.345
    6251            0.345
    6252            0.345
    6253            0.345
    6254            0.345
    6255            0.345
    6256            0.345
    6257            0.379
    6258            0.345
    6259            0.345
    6260            0.379
    6261            0.345
    6262            0.310
    6263            0.379
    6264            0.345
    6265            0.345
    6266            0.379
    6267            0.345
    6268            0.379
    6269            0.345
    6270            0.345
    6271            0.345
    6272            0.345
    6273            0.345
    6274            0.345
    6275            0.345
    6276            0.310
    6277            0.345
    6278            0.345
    6279            0.345
    6280            0.345
    6281            0.345
    6282            0.345
    6283            0.345
    6284            0.345
    6285            0.310
    6286            0.379
    6287            0.345
    6288            0.379
    6289            0.379
    6290            0.345
    6291            0.345
    6292            0.345
    6293            0.345
    6294            0.345
    6295            0.379
    6296            0.310
    6297            0.310
    6298            0.310
    6299            0.345
    6300            0.345
    6301            0.345
    6302            0.379
    6303            0.345
    6304            0.310
    6305            0.345
    6306            0.345
    6307            0.345
    6308            0.345
    6309            0.345
    6310            0.345
    6311            0.310
    6312            0.345
    6313            0.345
    6314            0.345
    6315            0.379
    6316            0.345
    6317            0.379
    6318            0.345
    6319            0.345
    6320            0.379
    6321            0.345
    6322            0.310
    6323            0.379
    6324            0.345
    6325            0.379
    6326            0.345
    6327            0.345
    6328            0.310
    6329            0.345
    6330            0.345
    6331            0.345
    6332            0.310
    6333            0.345
    6334            0.345
    6335            0.345
    6336            0.345
    6337            0.310
    6338            0.345
