#Frame   SECSTRUCT[Alpha]
   12640            0.714
   12641            0.810
   12642            0.714
   12643            0.762
   12644            0.667
   12645            0.571
   12646            0.762
   12647            0.762
   12648            0.762
   12649            0.571
   12650            0.667
   12651            0.619
   12652            0.810
   12653            0.762
   12654            0.619
   12655            0.762
   12656            0.762
   12657            0.762
   12658            0.714
   12659            0.714
   12660            0.810
   12661            0.762
   12662            0.762
   12663            0.762
   12664            0.762
   12665            0.762
   12666            0.762
   12667            0.667
   12668            0.667
   12669            0.714
   12670            0.810
   12671            0.810
   12672            0.571
   12673            0.810
   12674            0.810
   12675            0.762
   12676            0.619
   12677            0.667
   12678            0.571
   12679            0.762
   12680            0.810
   12681            0.762
   12682            0.762
   12683            0.667
   12684            0.762
   12685            0.810
   12686            0.810
   12687            0.762
   12688            0.762
   12689            0.714
   12690            0.810
   12691            0.762
   12692            0.810
   12693            0.762
   12694            0.714
   12695            0.714
   12696            0.762
   12697            0.762
   12698            0.810
   12699            0.810
   12700            0.762
   12701            0.714
   12702            0.810
   12703            0.810
   12704            0.810
   12705            0.762
   12706            0.810
   12707            0.762
   12708            0.714
   12709            0.810
   12710            0.714
   12711            0.762
   12712            0.810
   12713            0.762
   12714            0.762
   12715            0.810
   12716            0.810
   12717            0.714
   12718            0.762
   12719            0.762
   12720            0.714
   12721            0.714
   12722            0.762
   12723            0.810
   12724            0.762
   12725            0.714
   12726            0.762
   12727            0.762
   12728            0.714
   12729            0.762
   12730            0.762
   12731            0.810
   12732            0.762
   12733            0.810
   12734            0.667
   12735            0.810
   12736            0.810
   12737            0.762
   12738            0.810
   12739            0.857
   12740            0.714
   12741            0.762
   12742            0.762
   12743            0.857
   12744            0.857
   12745            0.810
   12746            0.714
   12747            0.810
   12748            0.857
   12749            0.667
   12750            0.762
   12751            0.667
   12752            0.667
   12753            0.810
   12754            0.810
   12755            0.762
   12756            0.667
   12757            0.810
   12758            0.810
   12759            0.762
   12760            0.714
   12761            0.762
   12762            0.810
   12763            0.762
   12764            0.762
   12765            0.810
   12766            0.762
   12767            0.762
   12768            0.810
   12769            0.810
   12770            0.810
   12771            0.762
   12772            0.667
   12773            0.762
   12774            0.810
   12775            0.619
   12776            0.714
   12777            0.810
   12778            0.810
   12779            0.810
   12780            0.810
   12781            0.667
   12782            0.762
   12783            0.810
   12784            0.810
   12785            0.762
   12786            0.762
   12787            0.762
   12788            0.762
   12789            0.762
   12790            0.762
   12791            0.810
   12792            0.714
   12793            0.810
   12794            0.857
   12795            0.762
   12796            0.762
   12797            0.857
   12798            0.667
   12799            0.857
   12800            0.619
   12801            0.429
   12802            0.571
   12803            0.524
   12804            0.619
   12805            0.524
   12806            0.524
   12807            0.571
   12808            0.571
   12809            0.524
   12810            0.667
   12811            0.714
   12812            0.667
   12813            0.762
   12814            0.857
   12815            0.857
   12816            0.667
   12817            0.667
   12818            0.762
   12819            0.810
   12820            0.714
   12821            0.810
   12822            0.810
   12823            0.714
   12824            0.762
   12825            0.619
   12826            0.667
   12827            0.762
   12828            0.810
   12829            0.810
   12830            0.762
   12831            0.667
   12832            0.619
   12833            0.810
   12834            0.667
   12835            0.810
   12836            0.810
   12837            0.714
   12838            0.762
   12839            0.810
   12840            0.667
   12841            0.810
   12842            0.810
   12843            0.762
   12844            0.810
   12845            0.762
   12846            0.810
   12847            0.810
   12848            0.762
   12849            0.810
   12850            0.810
   12851            0.762
   12852            0.762
   12853            0.810
   12854            0.810
   12855            0.810
   12856            0.810
   12857            0.619
   12858            0.667
   12859            0.810
   12860            0.762
   12861            0.714
   12862            0.762
   12863            0.714
   12864            0.714
   12865            0.762
   12866            0.762
   12867            0.810
   12868            0.857
   12869            0.714
   12870            0.762
   12871            0.857
   12872            0.619
   12873            0.857
   12874            0.762
   12875            0.857
   12876            0.810
   12877            0.667
   12878            0.714
   12879            0.762
   12880            0.762
   12881            0.810
   12882            0.810
   12883            0.810
   12884            0.810
   12885            0.762
   12886            0.762
   12887            0.810
   12888            0.524
   12889            0.810
   12890            0.762
   12891            0.810
   12892            0.762
   12893            0.714
   12894            0.714
   12895            0.762
   12896            0.810
   12897            0.810
   12898            0.810
   12899            0.810
   12900            0.714
   12901            0.810
   12902            0.714
   12903            0.762
   12904            0.762
   12905            0.714
   12906            0.810
   12907            0.714
   12908            0.810
   12909            0.667
   12910            0.762
   12911            0.762
   12912            0.667
   12913            0.810
   12914            0.762
   12915            0.762
   12916            0.810
   12917            0.762
   12918            0.762
   12919            0.714
   12920            0.667
   12921            0.762
   12922            0.810
   12923            0.762
   12924            0.667
   12925            0.762
   12926            0.714
   12927            0.810
   12928            0.571
   12929            0.762
   12930            0.762
   12931            0.714
   12932            0.524
   12933            0.714
   12934            0.762
   12935            0.762
   12936            0.810
   12937            0.762
   12938            0.762
   12939            0.762
   12940            0.762
   12941            0.762
   12942            0.810
   12943            0.762
   12944            0.810
   12945            0.810
   12946            0.619
   12947            0.810
   12948            0.714
   12949            0.762
   12950            0.810
   12951            0.762
   12952            0.619
   12953            0.762
   12954            0.762
   12955            0.762
   12956            0.714
   12957            0.762
   12958            0.810
   12959            0.762
   12960            0.762
   12961            0.762
   12962            0.667
   12963            0.810
   12964            0.810
   12965            0.810
   12966            0.762
   12967            0.762
   12968            0.810
   12969            0.714
   12970            0.810
   12971            0.810
   12972            0.762
   12973            0.667
   12974            0.762
   12975            0.810
   12976            0.714
   12977            0.810
   12978            0.810
   12979            0.762
   12980            0.762
   12981            0.810
   12982            0.762
   12983            0.810
   12984            0.762
   12985            0.810
   12986            0.667
   12987            0.810
   12988            0.762
   12989            0.762
   12990            0.810
   12991            0.667
   12992            0.714
   12993            0.667
   12994            0.762
   12995            0.762
   12996            0.762
   12997            0.810
   12998            0.714
   12999            0.714
   13000            0.762
   13001            0.810
   13002            0.714
   13003            0.762
   13004            0.810
   13005            0.810
   13006            0.714
   13007            0.810
   13008            0.810
   13009            0.810
   13010            0.619
   13011            0.762
   13012            0.762
   13013            0.810
   13014            0.667
   13015            0.762
   13016            0.810
   13017            0.667
   13018            0.810
   13019            0.714
   13020            0.762
   13021            0.667
   13022            0.667
   13023            0.667
   13024            0.762
   13025            0.714
   13026            0.810
   13027            0.762
   13028            0.810
   13029            0.762
   13030            0.810
   13031            0.762
   13032            0.810
   13033            0.810
   13034            0.762
   13035            0.714
   13036            0.810
   13037            0.762
   13038            0.810
   13039            0.762
   13040            0.714
   13041            0.762
   13042            0.667
   13043            0.667
   13044            0.714
   13045            0.762
   13046            0.714
   13047            0.762
   13048            0.762
   13049            0.810
   13050            0.762
   13051            0.762
   13052            0.667
   13053            0.762
   13054            0.810
   13055            0.810
   13056            0.810
   13057            0.714
   13058            0.714
   13059            0.810
   13060            0.762
   13061            0.619
   13062            0.810
   13063            0.810
   13064            0.810
   13065            0.571
   13066            0.762
   13067            0.810
   13068            0.619
   13069            0.762
   13070            0.619
   13071            0.810
   13072            0.810
   13073            0.810
   13074            0.810
   13075            0.810
   13076            0.762
   13077            0.571
   13078            0.762
   13079            0.714
   13080            0.571
   13081            0.714
   13082            0.810
   13083            0.762
   13084            0.762
   13085            0.762
   13086            0.667
   13087            0.714
   13088            0.762
   13089            0.762
   13090            0.667
   13091            0.762
   13092            0.810
   13093            0.714
   13094            0.762
   13095            0.762
   13096            0.667
   13097            0.762
   13098            0.762
   13099            0.762
   13100            0.762
   13101            0.714
   13102            0.762
   13103            0.810
   13104            0.762
   13105            0.762
   13106            0.762
   13107            0.762
   13108            0.714
   13109            0.714
   13110            0.667
   13111            0.667
   13112            0.762
   13113            0.714
   13114            0.810
   13115            0.762
   13116            0.762
   13117            0.810
   13118            0.810
   13119            0.762
   13120            0.762
   13121            0.762
   13122            0.714
   13123            0.810
   13124            0.619
   13125            0.571
   13126            0.714
   13127            0.714
   13128            0.714
   13129            0.714
   13130            0.571
   13131            0.762
   13132            0.667
   13133            0.762
   13134            0.762
   13135            0.714
   13136            0.762
   13137            0.810
   13138            0.810
   13139            0.810
   13140            0.810
   13141            0.619
   13142            0.810
   13143            0.762
   13144            0.619
   13145            0.810
   13146            0.714
   13147            0.762
   13148            0.810
   13149            0.810
   13150            0.810
   13151            0.762
   13152            0.762
   13153            0.619
   13154            0.619
   13155            0.714
   13156            0.810
   13157            0.667
   13158            0.619
   13159            0.810
   13160            0.762
   13161            0.762
   13162            0.619
   13163            0.762
   13164            0.762
   13165            0.762
   13166            0.762
   13167            0.619
   13168            0.762
   13169            0.810
   13170            0.619
   13171            0.810
   13172            0.714
   13173            0.619
   13174            0.762
   13175            0.810
   13176            0.810
   13177            0.714
   13178            0.810
   13179            0.762
   13180            0.714
   13181            0.762
   13182            0.619
   13183            0.810
   13184            0.762
   13185            0.857
   13186            0.667
   13187            0.762
   13188            0.714
   13189            0.810
   13190            0.810
   13191            0.762
   13192            0.857
   13193            0.810
   13194            0.857
   13195            0.857
   13196            0.810
   13197            0.667
   13198            0.762
   13199            0.857
   13200            0.810
   13201            0.810
   13202            0.762
   13203            0.810
   13204            0.667
   13205            0.857
   13206            0.762
   13207            0.810
   13208            0.810
   13209            0.714
   13210            0.857
   13211            0.714
   13212            0.857
   13213            0.762
   13214            0.476
   13215            0.857
   13216            0.857
   13217            0.857
   13218            0.857
   13219            0.762
   13220            0.810
   13221            0.810
   13222            0.762
   13223            0.762
   13224            0.762
   13225            0.762
   13226            0.619
   13227            0.810
   13228            0.857
   13229            0.714
   13230            0.857
   13231            0.857
   13232            0.762
   13233            0.714
   13234            0.714
   13235            0.762
   13236            0.619
   13237            0.667
   13238            0.762
   13239            0.619
   13240            0.667
   13241            0.619
   13242            0.619
   13243            0.762
   13244            0.762
   13245            0.857
   13246            0.810
   13247            0.810
   13248            0.857
   13249            0.667
   13250            0.762
   13251            0.762
   13252            0.762
   13253            0.810
   13254            0.810
   13255            0.857
   13256            0.810
   13257            0.810
   13258            0.667
   13259            0.857
   13260            0.667
   13261            0.762
   13262            0.762
   13263            0.810
   13264            0.810
   13265            0.810
   13266            0.762
   13267            0.714
   13268            0.714
   13269            0.762
   13270            0.714
   13271            0.619
   13272            0.810
   13273            0.810
   13274            0.667
   13275            0.857
   13276            0.714
   13277            0.714
   13278            0.810
   13279            0.619
   13280            0.857
   13281            0.857
   13282            0.714
   13283            0.714
   13284            0.857
   13285            0.810
   13286            0.810
   13287            0.810
   13288            0.714
   13289            0.714
   13290            0.762
   13291            0.857
   13292            0.714
   13293            0.762
   13294            0.762
   13295            0.762
   13296            0.667
   13297            0.714
   13298            0.714
   13299            0.762
   13300            0.667
   13301            0.810
   13302            0.810
   13303            0.810
   13304            0.667
   13305            0.810
   13306            0.762
   13307            0.810
   13308            0.762
   13309            0.714
   13310            0.714
   13311            0.714
   13312            0.857
   13313            0.619
   13314            0.667
   13315            0.714
   13316            0.667
   13317            0.714
   13318            0.714
   13319            0.810
   13320            0.810
   13321            0.714
   13322            0.667
   13323            0.810
   13324            0.810
   13325            0.810
   13326            0.857
   13327            0.667
   13328            0.714
   13329            0.762
   13330            0.714
   13331            0.619
   13332            0.857
   13333            0.857
   13334            0.810
   13335            0.857
   13336            0.714
   13337            0.714
   13338            0.762
   13339            0.762
   13340            0.667
   13341            0.714
   13342            0.762
   13343            0.762
   13344            0.714
   13345            0.667
   13346            0.667
   13347            0.762
   13348            0.762
   13349            0.571
   13350            0.619
   13351            0.762
   13352            0.762
   13353            0.762
   13354            0.762
   13355            0.571
   13356            0.714
   13357            0.714
   13358            0.714
   13359            0.714
   13360            0.810
   13361            0.667
   13362            0.762
   13363            0.667
   13364            0.619
   13365            0.762
   13366            0.667
   13367            0.667
   13368            0.762
   13369            0.762
   13370            0.714
   13371            0.667
   13372            0.810
   13373            0.762
   13374            0.762
   13375            0.667
   13376            0.667
   13377            0.762
   13378            0.762
   13379            0.714
   13380            0.762
   13381            0.762
   13382            0.810
   13383            0.714
   13384            0.810
   13385            0.810
   13386            0.810
   13387            0.762
   13388            0.810
   13389            0.810
   13390            0.762
   13391            0.762
   13392            0.810
   13393            0.714
   13394            0.762
   13395            0.762
   13396            0.714
   13397            0.762
   13398            0.714
   13399            0.762
   13400            0.762
   13401            0.762
   13402            0.762
   13403            0.810
   13404            0.667
   13405            0.667
   13406            0.714
   13407            0.857
   13408            0.762
   13409            0.857
   13410            0.857
   13411            0.810
   13412            0.667
   13413            0.714
   13414            0.762
   13415            0.619
   13416            0.762
   13417            0.762
   13418            0.857
   13419            0.810
   13420            0.810
   13421            0.714
   13422            0.762
   13423            0.810
   13424            0.810
   13425            0.810
   13426            0.762
   13427            0.810
   13428            0.810
   13429            0.762
   13430            0.810
   13431            0.762
   13432            0.810
   13433            0.762
   13434            0.762
   13435            0.714
   13436            0.714
   13437            0.714
   13438            0.810
   13439            0.810
   13440            0.810
   13441            0.667
   13442            0.714
   13443            0.762
   13444            0.762
   13445            0.571
   13446            0.810
   13447            0.810
   13448            0.714
   13449            0.714
   13450            0.762
   13451            0.667
   13452            0.810
   13453            0.810
   13454            0.810
   13455            0.762
   13456            0.667
   13457            0.667
   13458            0.810
   13459            0.810
   13460            0.810
   13461            0.810
   13462            0.762
   13463            0.810
   13464            0.810
   13465            0.714
   13466            0.667
   13467            0.810
   13468            0.810
   13469            0.810
   13470            0.714
   13471            0.667
   13472            0.762
   13473            0.762
   13474            0.810
   13475            0.762
   13476            0.714
   13477            0.714
   13478            0.762
   13479            0.762
   13480            0.762
   13481            0.810
   13482            0.810
   13483            0.667
   13484            0.667
   13485            0.714
   13486            0.714
   13487            0.762
   13488            0.810
   13489            0.810
   13490            0.762
   13491            0.810
   13492            0.810
   13493            0.810
   13494            0.810
   13495            0.810
   13496            0.714
   13497            0.810
   13498            0.810
   13499            0.810
   13500            0.810
   13501            0.619
   13502            0.810
   13503            0.810
   13504            0.810
   13505            0.810
   13506            0.714
   13507            0.810
   13508            0.714
   13509            0.762
   13510            0.762
   13511            0.762
   13512            0.762
   13513            0.810
   13514            0.762
   13515            0.762
   13516            0.762
   13517            0.667
   13518            0.810
   13519            0.714
   13520            0.762
   13521            0.667
   13522            0.667
   13523            0.762
   13524            0.762
   13525            0.667
   13526            0.762
   13527            0.762
   13528            0.762
   13529            0.619
   13530            0.810
   13531            0.810
   13532            0.762
   13533            0.762
   13534            0.714
   13535            0.762
   13536            0.762
   13537            0.762
   13538            0.714
   13539            0.762
   13540            0.762
   13541            0.810
   13542            0.762
   13543            0.762
   13544            0.762
   13545            0.714
   13546            0.810
   13547            0.762
   13548            0.810
   13549            0.810
   13550            0.762
   13551            0.762
   13552            0.714
   13553            0.810
   13554            0.810
   13555            0.762
   13556            0.810
   13557            0.762
   13558            0.714
   13559            0.762
   13560            0.571
   13561            0.810
   13562            0.810
   13563            0.762
   13564            0.810
   13565            0.762
   13566            0.762
   13567            0.762
   13568            0.810
   13569            0.619
   13570            0.762
   13571            0.667
   13572            0.714
   13573            0.714
   13574            0.762
   13575            0.762
   13576            0.810
   13577            0.810
   13578            0.762
   13579            0.762
   13580            0.810
   13581            0.810
   13582            0.810
   13583            0.810
   13584            0.762
   13585            0.762
   13586            0.667
   13587            0.810
   13588            0.714
   13589            0.810
   13590            0.810
   13591            0.762
   13592            0.762
   13593            0.667
   13594            0.762
   13595            0.762
   13596            0.762
   13597            0.762
   13598            0.810
   13599            0.762
   13600            0.762
   13601            0.810
   13602            0.810
   13603            0.762
   13604            0.762
   13605            0.762
   13606            0.810
   13607            0.810
   13608            0.810
   13609            0.810
   13610            0.810
   13611            0.810
   13612            0.810
   13613            0.810
   13614            0.810
   13615            0.762
   13616            0.762
   13617            0.810
   13618            0.810
   13619            0.714
   13620            0.810
   13621            0.762
   13622            0.810
   13623            0.714
   13624            0.810
   13625            0.762
   13626            0.762
   13627            0.714
   13628            0.810
   13629            0.810
   13630            0.810
   13631            0.762
   13632            0.810
   13633            0.762
   13634            0.762
   13635            0.810
   13636            0.762
   13637            0.810
   13638            0.762
   13639            0.810
   13640            0.714
   13641            0.714
   13642            0.667
   13643            0.810
   13644            0.762
   13645            0.762
   13646            0.714
   13647            0.810
   13648            0.714
   13649            0.762
   13650            0.762
   13651            0.714
   13652            0.810
   13653            0.667
   13654            0.762
   13655            0.762
   13656            0.810
   13657            0.762
   13658            0.762
   13659            0.810
   13660            0.762
   13661            0.762
   13662            0.810
   13663            0.762
   13664            0.762
   13665            0.714
   13666            0.810
   13667            0.714
   13668            0.810
   13669            0.810
   13670            0.810
   13671            0.810
   13672            0.762
   13673            0.810
   13674            0.619
   13675            0.619
   13676            0.667
   13677            0.762
   13678            0.762
   13679            0.810
   13680            0.762
   13681            0.810
   13682            0.762
   13683            0.810
   13684            0.571
   13685            0.762
   13686            0.762
   13687            0.762
   13688            0.762
   13689            0.762
   13690            0.810
   13691            0.810
   13692            0.762
   13693            0.762
   13694            0.762
   13695            0.667
   13696            0.571
   13697            0.714
   13698            0.810
   13699            0.762
   13700            0.810
   13701            0.762
   13702            0.810
   13703            0.667
   13704            0.810
   13705            0.810
   13706            0.810
   13707            0.619
   13708            0.667
   13709            0.810
   13710            0.810
   13711            0.762
   13712            0.714
   13713            0.619
   13714            0.810
   13715            0.810
   13716            0.810
   13717            0.762
   13718            0.810
   13719            0.810
   13720            0.714
   13721            0.714
   13722            0.810
   13723            0.810
   13724            0.810
   13725            0.762
   13726            0.762
   13727            0.762
   13728            0.762
   13729            0.810
   13730            0.762
   13731            0.762
   13732            0.714
   13733            0.714
   13734            0.810
   13735            0.810
   13736            0.810
   13737            0.714
   13738            0.810
   13739            0.762
   13740            0.762
   13741            0.762
   13742            0.714
   13743            0.810
   13744            0.762
   13745            0.810
   13746            0.762
   13747            0.810
   13748            0.810
   13749            0.810
   13750            0.762
   13751            0.762
   13752            0.810
   13753            0.762
   13754            0.762
   13755            0.762
   13756            0.810
   13757            0.762
   13758            0.857
   13759            0.810
   13760            0.619
   13761            0.762
   13762            0.762
   13763            0.762
   13764            0.810
   13765            0.810
   13766            0.762
   13767            0.762
   13768            0.714
   13769            0.762
   13770            0.619
   13771            0.714
   13772            0.810
   13773            0.667
   13774            0.762
   13775            0.810
   13776            0.857
   13777            0.857
   13778            0.714
   13779            0.857
   13780            0.762
   13781            0.667
   13782            0.810
   13783            0.810
   13784            0.810
   13785            0.667
   13786            0.667
   13787            0.762
   13788            0.714
   13789            0.667
   13790            0.619
   13791            0.762
   13792            0.714
   13793            0.762
   13794            0.667
   13795            0.714
   13796            0.619
   13797            0.619
   13798            0.667
   13799            0.762
   13800            0.714
   13801            0.667
   13802            0.714
   13803            0.714
   13804            0.667
   13805            0.571
   13806            0.667
   13807            0.714
   13808            0.810
   13809            0.810
   13810            0.762
   13811            0.810
   13812            0.714
   13813            0.810
   13814            0.714
   13815            0.714
   13816            0.333
   13817            0.810
   13818            0.762
   13819            0.714
   13820            0.762
   13821            0.667
   13822            0.810
   13823            0.667
   13824            0.810
   13825            0.714
   13826            0.762
   13827            0.571
   13828            0.762
   13829            0.810
   13830            0.762
   13831            0.810
   13832            0.810
   13833            0.762
   13834            0.667
   13835            0.762
   13836            0.762
   13837            0.714
   13838            0.762
   13839            0.667
   13840            0.857
   13841            0.619
   13842            0.810
   13843            0.714
   13844            0.810
   13845            0.810
   13846            0.762
   13847            0.571
   13848            0.762
   13849            0.810
   13850            0.810
   13851            0.714
   13852            0.762
   13853            0.762
   13854            0.810
   13855            0.619
   13856            0.667
   13857            0.762
   13858            0.810
   13859            0.667
   13860            0.762
   13861            0.762
   13862            0.714
   13863            0.810
   13864            0.762
   13865            0.810
   13866            0.762
   13867            0.762
   13868            0.762
   13869            0.762
   13870            0.810
   13871            0.810
   13872            0.810
   13873            0.714
   13874            0.762
   13875            0.810
   13876            0.810
   13877            0.714
   13878            0.810
   13879            0.762
   13880            0.762
   13881            0.762
   13882            0.667
   13883            0.810
   13884            0.667
   13885            0.619
   13886            0.762
   13887            0.762
   13888            0.810
   13889            0.810
   13890            0.762
   13891            0.810
   13892            0.667
   13893            0.714
   13894            0.762
   13895            0.810
   13896            0.810
   13897            0.714
   13898            0.762
   13899            0.810
   13900            0.667
   13901            0.714
   13902            0.762
   13903            0.762
   13904            0.714
   13905            0.810
   13906            0.810
   13907            0.667
   13908            0.762
   13909            0.810
   13910            0.762
   13911            0.810
   13912            0.714
   13913            0.810
   13914            0.810
   13915            0.857
   13916            0.810
   13917            0.762
   13918            0.667
   13919            0.619
   13920            0.762
   13921            0.810
   13922            0.857
   13923            0.810
   13924            0.714
   13925            0.667
   13926            0.857
   13927            0.810
   13928            0.857
   13929            0.857
   13930            0.810
   13931            0.762
   13932            0.762
   13933            0.810
   13934            0.524
   13935            0.810
   13936            0.857
   13937            0.714
   13938            0.714
   13939            0.810
   13940            0.810
   13941            0.810
   13942            0.762
   13943            0.810
   13944            0.857
   13945            0.810
   13946            0.762
   13947            0.714
   13948            0.857
   13949            0.762
   13950            0.762
   13951            0.714
   13952            0.810
   13953            0.810
   13954            0.810
   13955            0.857
   13956            0.857
   13957            0.810
   13958            0.810
   13959            0.714
   13960            0.810
   13961            0.762
   13962            0.762
   13963            0.810
   13964            0.667
   13965            0.810
   13966            0.810
   13967            0.810
   13968            0.810
   13969            0.810
   13970            0.762
   13971            0.810
   13972            0.619
   13973            0.810
   13974            0.810
   13975            0.714
   13976            0.810
   13977            0.762
   13978            0.810
   13979            0.810
   13980            0.762
   13981            0.810
   13982            0.810
   13983            0.762
   13984            0.762
   13985            0.810
   13986            0.619
   13987            0.810
   13988            0.810
   13989            0.762
   13990            0.571
   13991            0.762
   13992            0.810
   13993            0.762
   13994            0.762
   13995            0.762
   13996            0.810
   13997            0.810
   13998            0.762
   13999            0.714
   14000            0.571
   14001            0.714
   14002            0.810
   14003            0.810
   14004            0.810
   14005            0.810
   14006            0.810
   14007            0.762
   14008            0.619
   14009            0.762
   14010            0.762
   14011            0.762
   14012            0.810
   14013            0.762
   14014            0.667
   14015            0.619
   14016            0.619
   14017            0.762
   14018            0.810
   14019            0.667
   14020            0.762
   14021            0.810
   14022            0.810
   14023            0.762
   14024            0.810
   14025            0.714
   14026            0.810
   14027            0.810
   14028            0.714
   14029            0.762
   14030            0.714
   14031            0.810
   14032            0.762
   14033            0.810
   14034            0.714
   14035            0.810
   14036            0.810
   14037            0.810
   14038            0.714
   14039            0.762
   14040            0.714
   14041            0.762
   14042            0.762
   14043            0.762
   14044            0.762
   14045            0.762
   14046            0.857
   14047            0.714
   14048            0.762
   14049            0.857
   14050            0.857
   14051            0.857
   14052            0.524
   14053            0.762
   14054            0.762
   14055            0.714
   14056            0.857
   14057            0.857
   14058            0.619
   14059            0.762
   14060            0.857
   14061            0.714
   14062            0.810
   14063            0.810
   14064            0.810
   14065            0.714
   14066            0.714
   14067            0.762
   14068            0.714
   14069            0.762
   14070            0.762
   14071            0.810
   14072            0.714
   14073            0.810
   14074            0.762
   14075            0.762
   14076            0.714
   14077            0.667
   14078            0.714
   14079            0.810
   14080            0.810
   14081            0.762
   14082            0.810
   14083            0.810
   14084            0.810
   14085            0.619
   14086            0.571
   14087            0.476
   14088            0.667
   14089            0.571
   14090            0.619
   14091            0.619
   14092            0.619
   14093            0.571
   14094            0.667
   14095            0.762
   14096            0.857
   14097            0.667
   14098            0.762
   14099            0.762
   14100            0.857
   14101            0.857
   14102            0.810
   14103            0.667
   14104            0.857
   14105            0.857
   14106            0.667
   14107            0.810
   14108            0.857
   14109            0.857
   14110            0.810
   14111            0.810
   14112            0.762
   14113            0.810
   14114            0.857
   14115            0.762
   14116            0.810
   14117            0.857
   14118            0.667
   14119            0.762
   14120            0.762
   14121            0.714
   14122            0.762
   14123            0.857
   14124            0.810
   14125            0.857
   14126            0.762
   14127            0.667
   14128            0.762
   14129            0.857
   14130            0.762
   14131            0.810
   14132            0.857
   14133            0.857
   14134            0.524
   14135            0.762
   14136            0.857
   14137            0.571
   14138            0.619
   14139            0.619
   14140            0.762
   14141            0.810
   14142            0.810
   14143            0.619
   14144            0.667
   14145            0.810
   14146            0.810
   14147            0.857
   14148            0.857
   14149            0.857
   14150            0.857
   14151            0.714
   14152            0.810
   14153            0.810
   14154            0.857
   14155            0.762
   14156            0.762
   14157            0.762
   14158            0.810
   14159            0.762
   14160            0.810
   14161            0.714
   14162            0.714
   14163            0.762
   14164            0.857
   14165            0.762
   14166            0.810
   14167            0.762
   14168            0.667
   14169            0.762
   14170            0.762
   14171            0.810
   14172            0.762
   14173            0.714
   14174            0.762
   14175            0.810
   14176            0.762
   14177            0.810
   14178            0.714
   14179            0.762
   14180            0.857
   14181            0.762
   14182            0.810
   14183            0.810
   14184            0.762
   14185            0.810
   14186            0.762
   14187            0.762
   14188            0.810
   14189            0.762
   14190            0.810
   14191            0.810
   14192            0.810
   14193            0.714
   14194            0.714
   14195            0.762
   14196            0.810
   14197            0.810
   14198            0.762
   14199            0.810
   14200            0.810
   14201            0.810
   14202            0.810
   14203            0.714
   14204            0.810
   14205            0.810
   14206            0.810
   14207            0.810
   14208            0.667
   14209            0.810
   14210            0.810
   14211            0.762
   14212            0.714
   14213            0.619
   14214            0.762
   14215            0.810
   14216            0.810
   14217            0.810
   14218            0.810
   14219            0.810
   14220            0.810
   14221            0.762
   14222            0.810
   14223            0.762
   14224            0.714
   14225            0.810
   14226            0.762
   14227            0.810
   14228            0.810
   14229            0.810
   14230            0.619
   14231            0.762
   14232            0.762
   14233            0.810
   14234            0.762
   14235            0.714
   14236            0.667
   14237            0.810
   14238            0.762
   14239            0.810
   14240            0.762
   14241            0.810
   14242            0.810
   14243            0.810
   14244            0.810
   14245            0.762
   14246            0.619
   14247            0.714
   14248            0.762
   14249            0.714
   14250            0.714
   14251            0.667
   14252            0.667
   14253            0.762
   14254            0.762
   14255            0.810
   14256            0.667
   14257            0.762
   14258            0.762
   14259            0.810
   14260            0.810
   14261            0.810
   14262            0.762
   14263            0.762
   14264            0.714
   14265            0.762
   14266            0.810
   14267            0.714
   14268            0.762
   14269            0.810
   14270            0.810
   14271            0.810
   14272            0.714
   14273            0.810
   14274            0.762
   14275            0.810
   14276            0.619
   14277            0.524
   14278            0.762
   14279            0.667
   14280            0.762
   14281            0.810
   14282            0.810
   14283            0.810
   14284            0.810
   14285            0.810
   14286            0.762
   14287            0.762
   14288            0.762
   14289            0.810
   14290            0.762
   14291            0.762
   14292            0.714
   14293            0.857
   14294            0.810
   14295            0.810
   14296            0.619
   14297            0.714
   14298            0.714
   14299            0.714
   14300            0.762
   14301            0.714
   14302            0.762
   14303            0.762
   14304            0.810
   14305            0.810
   14306            0.762
   14307            0.857
   14308            0.714
   14309            0.762
   14310            0.857
   14311            0.667
   14312            0.762
   14313            0.857
   14314            0.667
   14315            0.714
   14316            0.810
   14317            0.810
   14318            0.619
   14319            0.762
   14320            0.857
   14321            0.857
   14322            0.571
   14323            0.857
   14324            0.810
   14325            0.810
   14326            0.857
   14327            0.762
   14328            0.810
   14329            0.714
   14330            0.810
   14331            0.857
   14332            0.857
   14333            0.762
   14334            0.762
   14335            0.714
   14336            0.619
   14337            0.714
   14338            0.667
   14339            0.667
   14340            0.714
   14341            0.667
   14342            0.667
   14343            0.571
   14344            0.714
   14345            0.714
   14346            0.667
   14347            0.714
   14348            0.714
   14349            0.762
   14350            0.762
   14351            0.714
   14352            0.810
   14353            0.714
   14354            0.619
   14355            0.810
   14356            0.762
   14357            0.714
   14358            0.762
   14359            0.857
   14360            0.810
   14361            0.810
   14362            0.667
   14363            0.810
   14364            0.857
   14365            0.762
   14366            0.714
   14367            0.762
   14368            0.762
   14369            0.619
   14370            0.619
