#Frame   SECSTRUCT[Alpha]
   12920            0.762
   12921            0.667
   12922            0.714
   12923            0.714
   12924            0.714
   12925            0.619
   12926            0.667
   12927            0.714
   12928            0.667
   12929            0.667
   12930            0.571
   12931            0.667
   12932            0.571
   12933            0.714
   12934            0.762
   12935            0.714
   12936            0.714
   12937            0.667
   12938            0.667
   12939            0.667
   12940            0.762
   12941            0.667
   12942            0.667
   12943            0.667
   12944            0.619
   12945            0.619
   12946            0.714
   12947            0.667
   12948            0.714
   12949            0.810
   12950            0.714
   12951            0.619
   12952            0.667
   12953            0.762
   12954            0.810
   12955            0.810
   12956            0.667
   12957            0.762
   12958            0.762
   12959            0.810
   12960            0.714
   12961            0.762
   12962            0.714
   12963            0.667
   12964            0.762
   12965            0.762
   12966            0.810
   12967            0.714
   12968            0.714
   12969            0.667
   12970            0.714
   12971            0.667
   12972            0.762
   12973            0.762
   12974            0.762
   12975            0.667
   12976            0.619
   12977            0.714
   12978            0.714
   12979            0.762
   12980            0.714
   12981            0.714
   12982            0.762
   12983            0.667
   12984            0.714
   12985            0.810
   12986            0.714
   12987            0.667
   12988            0.762
   12989            0.667
   12990            0.762
   12991            0.762
   12992            0.714
   12993            0.762
   12994            0.762
   12995            0.762
   12996            0.762
   12997            0.810
   12998            0.714
   12999            0.714
   13000            0.714
   13001            0.810
   13002            0.762
   13003            0.619
   13004            0.524
   13005            0.667
   13006            0.619
   13007            0.667
   13008            0.762
   13009            0.762
   13010            0.667
   13011            0.667
   13012            0.619
   13013            0.714
   13014            0.667
   13015            0.810
   13016            0.667
   13017            0.714
   13018            0.762
   13019            0.619
   13020            0.762
   13021            0.762
   13022            0.810
   13023            0.762
   13024            0.714
   13025            0.762
   13026            0.667
   13027            0.762
   13028            0.714
   13029            0.667
   13030            0.714
   13031            0.714
   13032            0.714
   13033            0.762
   13034            0.762
   13035            0.762
   13036            0.714
   13037            0.714
   13038            0.667
   13039            0.667
   13040            0.667
   13041            0.714
   13042            0.667
   13043            0.714
   13044            0.762
   13045            0.714
   13046            0.714
   13047            0.714
   13048            0.667
   13049            0.667
   13050            0.714
   13051            0.667
   13052            0.619
   13053            0.667
   13054            0.571
   13055            0.571
   13056            0.524
   13057            0.571
   13058            0.810
   13059            0.667
   13060            0.714
   13061            0.714
   13062            0.667
   13063            0.810
   13064            0.762
   13065            0.857
   13066            0.667
   13067            0.667
   13068            0.571
   13069            0.714
   13070            0.714
   13071            0.714
   13072            0.667
   13073            0.667
   13074            0.667
   13075            0.714
   13076            0.714
   13077            0.667
   13078            0.619
   13079            0.714
   13080            0.619
   13081            0.476
   13082            0.667
   13083            0.762
   13084            0.857
   13085            0.619
   13086            0.810
   13087            0.714
   13088            0.857
   13089            0.667
   13090            0.714
   13091            0.667
   13092            0.857
   13093            0.714
   13094            0.619
   13095            0.762
   13096            0.714
   13097            0.762
   13098            0.762
   13099            0.810
   13100            0.667
   13101            0.619
   13102            0.714
   13103            0.714
   13104            0.714
   13105            0.476
   13106            0.667
   13107            0.524
   13108            0.714
   13109            0.714
   13110            0.762
   13111            0.714
   13112            0.762
   13113            0.667
   13114            0.714
   13115            0.714
   13116            0.762
   13117            0.524
   13118            0.714
   13119            0.714
   13120            0.619
   13121            0.667
   13122            0.619
   13123            0.714
   13124            0.714
   13125            0.762
   13126            0.714
   13127            0.524
   13128            0.762
   13129            0.667
   13130            0.667
   13131            0.714
   13132            0.714
   13133            0.714
   13134            0.667
   13135            0.714
   13136            0.714
   13137            0.714
   13138            0.714
   13139            0.667
   13140            0.667
   13141            0.667
   13142            0.762
   13143            0.619
   13144            0.667
   13145            0.619
   13146            0.762
   13147            0.667
   13148            0.667
   13149            0.714
   13150            0.714
   13151            0.714
   13152            0.714
   13153            0.714
   13154            0.714
   13155            0.762
   13156            0.810
   13157            0.571
   13158            0.667
   13159            0.810
   13160            0.762
   13161            0.857
   13162            0.762
   13163            0.714
   13164            0.667
   13165            0.667
   13166            0.667
   13167            0.667
   13168            0.619
   13169            0.857
   13170            0.762
   13171            0.714
   13172            0.762
   13173            0.714
   13174            0.667
   13175            0.762
   13176            0.667
   13177            0.667
   13178            0.667
   13179            0.810
   13180            0.762
   13181            0.810
   13182            0.714
   13183            0.571
   13184            0.810
   13185            0.762
   13186            0.762
   13187            0.714
   13188            0.762
   13189            0.810
   13190            0.762
   13191            0.810
   13192            0.619
   13193            0.714
   13194            0.762
   13195            0.714
   13196            0.714
   13197            0.762
   13198            0.762
   13199            0.667
   13200            0.714
   13201            0.714
   13202            0.714
   13203            0.714
   13204            0.667
   13205            0.714
   13206            0.619
   13207            0.714
   13208            0.667
   13209            0.619
   13210            0.714
   13211            0.714
   13212            0.667
   13213            0.714
   13214            0.667
   13215            0.762
   13216            0.762
   13217            0.762
   13218            0.762
   13219            0.810
   13220            0.571
   13221            0.619
   13222            0.619
   13223            0.571
   13224            0.667
   13225            0.667
   13226            0.714
   13227            0.667
   13228            0.667
   13229            0.714
   13230            0.762
   13231            0.667
   13232            0.714
   13233            0.810
   13234            0.762
   13235            0.714
   13236            0.714
   13237            0.667
   13238            0.667
   13239            0.714
   13240            0.619
   13241            0.619
   13242            0.714
   13243            0.667
   13244            0.524
   13245            0.571
   13246            0.524
   13247            0.429
   13248            0.714
   13249            0.714
   13250            0.714
   13251            0.667
   13252            0.762
   13253            0.714
   13254            0.714
   13255            0.571
   13256            0.524
   13257            0.714
   13258            0.714
   13259            0.714
   13260            0.714
   13261            0.714
   13262            0.667
   13263            0.667
   13264            0.714
   13265            0.714
   13266            0.714
   13267            0.714
   13268            0.619
   13269            0.667
   13270            0.714
   13271            0.667
   13272            0.714
   13273            0.714
   13274            0.667
   13275            0.667
   13276            0.619
   13277            0.619
   13278            0.667
   13279            0.714
   13280            0.714
   13281            0.524
   13282            0.714
   13283            0.762
   13284            0.524
   13285            0.667
   13286            0.619
   13287            0.762
   13288            0.762
   13289            0.571
   13290            0.762
   13291            0.810
   13292            0.810
   13293            0.810
   13294            0.762
   13295            0.810
   13296            0.810
   13297            0.762
   13298            0.714
   13299            0.714
   13300            0.810
   13301            0.714
   13302            0.714
   13303            0.857
   13304            0.762
   13305            0.857
   13306            0.810
   13307            0.857
   13308            0.762
   13309            0.810
   13310            0.762
   13311            0.857
   13312            0.857
   13313            0.762
   13314            0.762
   13315            0.810
   13316            0.810
   13317            0.810
   13318            0.810
   13319            0.714
   13320            0.857
   13321            0.762
   13322            0.857
   13323            0.619
   13324            0.762
   13325            0.714
   13326            0.619
   13327            0.762
   13328            0.810
   13329            0.762
   13330            0.714
   13331            0.762
   13332            0.667
   13333            0.714
   13334            0.714
   13335            0.667
   13336            0.667
   13337            0.619
   13338            0.524
   13339            0.714
   13340            0.667
   13341            0.857
   13342            0.619
   13343            0.619
   13344            0.667
   13345            0.714
   13346            0.714
   13347            0.714
   13348            0.714
   13349            0.619
   13350            0.714
   13351            0.667
   13352            0.714
   13353            0.619
   13354            0.810
   13355            0.619
   13356            0.857
   13357            0.810
   13358            0.857
   13359            0.619
   13360            0.810
   13361            0.762
   13362            0.714
   13363            0.762
   13364            0.667
   13365            0.762
   13366            0.810
   13367            0.619
   13368            0.762
   13369            0.810
   13370            0.667
   13371            0.762
   13372            0.714
   13373            0.762
   13374            0.714
   13375            0.714
   13376            0.667
   13377            0.714
   13378            0.762
   13379            0.762
   13380            0.714
   13381            0.619
   13382            0.714
   13383            0.762
   13384            0.762
   13385            0.762
   13386            0.667
   13387            0.619
   13388            0.619
   13389            0.619
   13390            0.762
   13391            0.810
   13392            0.810
   13393            0.667
   13394            0.571
   13395            0.667
   13396            0.619
   13397            0.667
   13398            0.714
   13399            0.667
   13400            0.714
   13401            0.714
   13402            0.714
   13403            0.667
   13404            0.714
   13405            0.667
   13406            0.667
   13407            0.714
   13408            0.714
   13409            0.762
   13410            0.667
   13411            0.857
   13412            0.857
   13413            0.810
   13414            0.810
   13415            0.810
   13416            0.857
   13417            0.619
   13418            0.810
   13419            0.810
   13420            0.810
   13421            0.762
   13422            0.810
   13423            0.714
   13424            0.810
   13425            0.810
   13426            0.762
   13427            0.714
   13428            0.810
   13429            0.667
   13430            0.667
   13431            0.762
   13432            0.762
   13433            0.667
   13434            0.714
   13435            0.619
   13436            0.810
   13437            0.810
   13438            0.810
   13439            0.762
   13440            0.619
   13441            0.714
   13442            0.762
   13443            0.810
   13444            0.857
   13445            0.810
   13446            0.810
   13447            0.857
   13448            0.762
   13449            0.762
   13450            0.762
   13451            0.762
   13452            0.762
   13453            0.762
   13454            0.762
   13455            0.714
   13456            0.714
   13457            0.667
   13458            0.762
   13459            0.714
   13460            0.762
   13461            0.571
   13462            0.714
   13463            0.714
   13464            0.571
   13465            0.714
   13466            0.762
   13467            0.667
   13468            0.619
   13469            0.810
   13470            0.524
   13471            0.810
   13472            0.667
   13473            0.714
   13474            0.810
   13475            0.762
   13476            0.762
   13477            0.714
   13478            0.762
   13479            0.714
   13480            0.714
   13481            0.762
   13482            0.762
   13483            0.810
   13484            0.810
   13485            0.762
   13486            0.667
   13487            0.810
   13488            0.810
   13489            0.762
   13490            0.667
   13491            0.571
   13492            0.762
   13493            0.762
   13494            0.762
   13495            0.810
   13496            0.619
   13497            0.619
   13498            0.810
   13499            0.714
   13500            0.762
   13501            0.762
   13502            0.762
   13503            0.810
   13504            0.619
   13505            0.667
   13506            0.714
   13507            0.714
   13508            0.762
   13509            0.714
   13510            0.762
   13511            0.714
   13512            0.714
   13513            0.762
   13514            0.619
   13515            0.667
   13516            0.714
   13517            0.762
   13518            0.667
   13519            0.714
   13520            0.762
   13521            0.619
   13522            0.810
   13523            0.667
   13524            0.714
   13525            0.857
   13526            0.810
   13527            0.810
   13528            0.667
   13529            0.714
   13530            0.667
   13531            0.667
   13532            0.810
   13533            0.667
   13534            0.571
   13535            0.619
   13536            0.619
   13537            0.667
   13538            0.714
   13539            0.762
   13540            0.762
   13541            0.762
   13542            0.714
   13543            0.762
   13544            0.810
   13545            0.762
   13546            0.762
   13547            0.762
   13548            0.714
   13549            0.667
   13550            0.667
   13551            0.714
   13552            0.571
   13553            0.810
   13554            0.810
   13555            0.667
   13556            0.571
   13557            0.429
   13558            0.667
   13559            0.714
   13560            0.619
   13561            0.667
   13562            0.619
   13563            0.571
   13564            0.714
   13565            0.714
   13566            0.667
   13567            0.619
   13568            0.667
   13569            0.619
   13570            0.619
   13571            0.667
   13572            0.762
   13573            0.667
   13574            0.524
   13575            0.667
   13576            0.714
   13577            0.714
   13578            0.762
   13579            0.667
   13580            0.667
   13581            0.714
   13582            0.667
   13583            0.619
   13584            0.714
   13585            0.762
   13586            0.714
   13587            0.714
   13588            0.714
   13589            0.714
   13590            0.619
   13591            0.667
   13592            0.762
   13593            0.619
   13594            0.571
   13595            0.619
   13596            0.619
   13597            0.714
   13598            0.762
   13599            0.714
   13600            0.714
   13601            0.619
   13602            0.667
   13603            0.714
   13604            0.762
   13605            0.762
   13606            0.714
   13607            0.476
   13608            0.762
   13609            0.762
   13610            0.524
   13611            0.714
   13612            0.667
   13613            0.667
   13614            0.762
   13615            0.714
   13616            0.667
   13617            0.762
   13618            0.762
   13619            0.762
   13620            0.714
   13621            0.667
   13622            0.762
   13623            0.714
   13624            0.619
   13625            0.476
   13626            0.714
   13627            0.714
   13628            0.524
   13629            0.619
   13630            0.714
   13631            0.810
   13632            0.667
   13633            0.524
   13634            0.571
   13635            0.619
   13636            0.571
   13637            0.619
   13638            0.619
   13639            0.524
   13640            0.476
   13641            0.667
   13642            0.524
   13643            0.524
   13644            0.524
   13645            0.571
   13646            0.762
   13647            0.714
   13648            0.762
   13649            0.714
   13650            0.667
   13651            0.667
   13652            0.524
   13653            0.619
   13654            0.667
   13655            0.714
   13656            0.667
   13657            0.714
   13658            0.714
   13659            0.714
   13660            0.762
   13661            0.714
   13662            0.762
   13663            0.667
   13664            0.714
   13665            0.714
   13666            0.714
   13667            0.667
   13668            0.714
   13669            0.810
   13670            0.714
   13671            0.429
   13672            0.667
   13673            0.714
   13674            0.714
   13675            0.714
   13676            0.714
   13677            0.810
   13678            0.714
   13679            0.714
   13680            0.667
   13681            0.762
   13682            0.619
   13683            0.762
   13684            0.619
   13685            0.762
   13686            0.762
   13687            0.762
   13688            0.714
   13689            0.714
   13690            0.619
   13691            0.667
   13692            0.714
   13693            0.714
   13694            0.619
   13695            0.714
   13696            0.762
   13697            0.714
   13698            0.667
   13699            0.762
   13700            0.714
   13701            0.714
   13702            0.762
   13703            0.667
   13704            0.619
   13705            0.714
   13706            0.667
   13707            0.714
   13708            0.714
   13709            0.619
   13710            0.714
   13711            0.571
   13712            0.619
   13713            0.667
   13714            0.619
   13715            0.714
   13716            0.667
   13717            0.714
   13718            0.667
   13719            0.714
   13720            0.667
   13721            0.571
   13722            0.667
   13723            0.714
   13724            0.762
   13725            0.667
   13726            0.810
   13727            0.810
   13728            0.667
   13729            0.714
   13730            0.762
   13731            0.810
   13732            0.762
   13733            0.762
   13734            0.810
   13735            0.667
   13736            0.667
   13737            0.714
   13738            0.714
   13739            0.810
   13740            0.667
   13741            0.714
   13742            0.667
   13743            0.667
   13744            0.762
   13745            0.762
   13746            0.619
   13747            0.524
   13748            0.619
   13749            0.571
   13750            0.571
   13751            0.667
   13752            0.667
   13753            0.762
   13754            0.714
   13755            0.762
   13756            0.571
   13757            0.714
   13758            0.762
   13759            0.571
   13760            0.667
   13761            0.524
   13762            0.714
   13763            0.762
   13764            0.667
   13765            0.714
   13766            0.619
   13767            0.714
   13768            0.714
   13769            0.714
   13770            0.762
   13771            0.571
   13772            0.762
   13773            0.762
   13774            0.762
   13775            0.714
   13776            0.619
   13777            0.714
   13778            0.714
   13779            0.714
   13780            0.571
   13781            0.667
   13782            0.714
   13783            0.714
   13784            0.714
   13785            0.524
   13786            0.714
   13787            0.667
   13788            0.762
   13789            0.714
   13790            0.714
   13791            0.619
   13792            0.667
   13793            0.619
   13794            0.571
   13795            0.667
   13796            0.667
   13797            0.714
   13798            0.667
   13799            0.571
   13800            0.762
   13801            0.762
   13802            0.667
   13803            0.619
   13804            0.667
   13805            0.714
   13806            0.762
   13807            0.762
   13808            0.619
   13809            0.714
   13810            0.714
   13811            0.667
   13812            0.667
   13813            0.714
   13814            0.762
   13815            0.619
   13816            0.619
   13817            0.571
   13818            0.667
   13819            0.524
   13820            0.571
   13821            0.619
   13822            0.524
   13823            0.571
   13824            0.810
   13825            0.667
   13826            0.714
   13827            0.762
   13828            0.619
   13829            0.762
   13830            0.810
   13831            0.714
   13832            0.810
   13833            0.810
   13834            0.667
   13835            0.667
   13836            0.619
   13837            0.667
   13838            0.667
   13839            0.619
   13840            0.667
   13841            0.714
   13842            0.714
   13843            0.619
   13844            0.571
   13845            0.619
   13846            0.667
   13847            0.667
   13848            0.667
   13849            0.667
   13850            0.667
   13851            0.667
   13852            0.810
   13853            0.667
   13854            0.667
   13855            0.714
   13856            0.762
   13857            0.714
   13858            0.667
   13859            0.667
   13860            0.714
   13861            0.762
   13862            0.667
   13863            0.714
   13864            0.524
   13865            0.619
   13866            0.714
   13867            0.714
   13868            0.762
   13869            0.762
   13870            0.810
   13871            0.762
   13872            0.810
   13873            0.714
   13874            0.762
   13875            0.762
   13876            0.667
   13877            0.762
   13878            0.714
   13879            0.714
   13880            0.714
   13881            0.714
   13882            0.619
   13883            0.714
   13884            0.714
   13885            0.667
   13886            0.667
   13887            0.714
   13888            0.667
   13889            0.714
   13890            0.619
   13891            0.714
   13892            0.667
   13893            0.667
   13894            0.571
   13895            0.714
   13896            0.667
   13897            0.667
   13898            0.571
   13899            0.524
   13900            0.714
   13901            0.714
   13902            0.762
   13903            0.810
   13904            0.714
   13905            0.714
   13906            0.762
   13907            0.762
   13908            0.619
   13909            0.667
   13910            0.619
   13911            0.667
   13912            0.714
   13913            0.714
   13914            0.667
   13915            0.667
   13916            0.619
   13917            0.619
   13918            0.571
   13919            0.238
   13920            0.524
   13921            0.619
   13922            0.619
   13923            0.714
   13924            0.762
   13925            0.714
   13926            0.524
   13927            0.571
   13928            0.000
   13929            0.524
   13930            0.429
   13931            0.667
   13932            0.667
   13933            0.667
   13934            0.714
   13935            0.571
   13936            0.762
   13937            0.667
   13938            0.571
   13939            0.810
   13940            0.762
   13941            0.762
   13942            0.619
   13943            0.762
   13944            0.667
   13945            0.619
   13946            0.619
   13947            0.714
   13948            0.810
   13949            0.762
   13950            0.714
   13951            0.714
   13952            0.714
   13953            0.762
   13954            0.667
   13955            0.762
   13956            0.667
   13957            0.619
   13958            0.667
   13959            0.667
   13960            0.714
   13961            0.667
   13962            0.714
   13963            0.714
   13964            0.667
   13965            0.667
   13966            0.619
   13967            0.667
   13968            0.714
   13969            0.619
   13970            0.619
   13971            0.571
   13972            0.714
   13973            0.714
   13974            0.714
   13975            0.667
   13976            0.667
   13977            0.667
   13978            0.714
   13979            0.667
   13980            0.667
   13981            0.667
   13982            0.667
   13983            0.667
   13984            0.714
   13985            0.619
   13986            0.714
   13987            0.619
   13988            0.619
   13989            0.619
   13990            0.667
   13991            0.714
   13992            0.762
   13993            0.667
   13994            0.714
   13995            0.762
   13996            0.714
   13997            0.762
   13998            0.714
   13999            0.714
   14000            0.762
   14001            0.619
   14002            0.667
   14003            0.619
   14004            0.571
   14005            0.667
   14006            0.619
   14007            0.571
   14008            0.714
   14009            0.714
   14010            0.714
   14011            0.667
   14012            0.762
   14013            0.714
   14014            0.714
   14015            0.857
   14016            0.714
   14017            0.714
   14018            0.619
   14019            0.857
   14020            0.857
   14021            0.714
   14022            0.762
   14023            0.714
   14024            0.619
   14025            0.762
   14026            0.714
   14027            0.667
   14028            0.667
   14029            0.619
   14030            0.571
   14031            0.619
   14032            0.667
   14033            0.619
   14034            0.667
   14035            0.619
   14036            0.619
   14037            0.667
   14038            0.714
   14039            0.762
   14040            0.714
   14041            0.762
   14042            0.714
   14043            0.762
   14044            0.714
   14045            0.762
   14046            0.714
   14047            0.857
   14048            0.714
   14049            0.810
   14050            0.810
   14051            0.714
   14052            0.857
   14053            0.667
   14054            0.762
   14055            0.762
   14056            0.762
   14057            0.810
   14058            0.810
   14059            0.857
   14060            0.810
   14061            0.714
   14062            0.857
   14063            0.857
   14064            0.714
   14065            0.857
   14066            0.857
   14067            0.810
   14068            0.762
   14069            0.810
   14070            0.762
   14071            0.857
   14072            0.762
   14073            0.762
   14074            0.762
   14075            0.762
   14076            0.619
   14077            0.762
   14078            0.762
   14079            0.714
   14080            0.667
   14081            0.571
   14082            0.714
   14083            0.762
   14084            0.619
   14085            0.667
   14086            0.619
   14087            0.762
   14088            0.714
   14089            0.714
   14090            0.762
   14091            0.667
   14092            0.714
   14093            0.810
   14094            0.714
   14095            0.810
   14096            0.714
   14097            0.619
   14098            0.762
   14099            0.810
   14100            0.714
   14101            0.762
   14102            0.762
   14103            0.619
   14104            0.667
   14105            0.571
   14106            0.714
   14107            0.667
   14108            0.762
   14109            0.714
   14110            0.762
   14111            0.810
   14112            0.762
   14113            0.667
   14114            0.857
   14115            0.762
   14116            0.810
   14117            0.667
   14118            0.667
   14119            0.667
   14120            0.810
   14121            0.762
   14122            0.857
   14123            0.810
   14124            0.667
   14125            0.810
   14126            0.762
   14127            0.667
   14128            0.762
   14129            0.714
   14130            0.667
   14131            0.667
   14132            0.667
   14133            0.714
   14134            0.667
   14135            0.714
   14136            0.429
   14137            0.571
   14138            0.667
   14139            0.619
   14140            0.619
   14141            0.714
   14142            0.667
   14143            0.667
   14144            0.714
   14145            0.667
   14146            0.667
   14147            0.810
   14148            0.762
   14149            0.714
   14150            0.810
   14151            0.619
   14152            0.810
   14153            0.810
   14154            0.857
   14155            0.762
   14156            0.857
   14157            0.810
   14158            0.714
   14159            0.714
   14160            0.762
   14161            0.762
   14162            0.857
   14163            0.619
   14164            0.667
   14165            0.810
   14166            0.810
   14167            0.667
   14168            0.762
   14169            0.857
   14170            0.857
   14171            0.857
   14172            0.810
   14173            0.667
   14174            0.810
   14175            0.857
   14176            0.762
   14177            0.714
   14178            0.857
   14179            0.762
   14180            0.714
   14181            0.667
   14182            0.714
   14183            0.667
   14184            0.667
   14185            0.762
   14186            0.571
   14187            0.714
   14188            0.762
   14189            0.762
   14190            0.714
   14191            0.810
   14192            0.667
   14193            0.667
   14194            0.667
   14195            0.667
   14196            0.619
   14197            0.619
   14198            0.714
   14199            0.857
   14200            0.857
   14201            0.810
   14202            0.714
   14203            0.810
   14204            0.667
   14205            0.714
   14206            0.762
   14207            0.762
   14208            0.619
   14209            0.810
   14210            0.810
   14211            0.810
   14212            0.810
   14213            0.714
   14214            0.810
   14215            0.810
   14216            0.714
   14217            0.810
   14218            0.810
   14219            0.810
   14220            0.762
   14221            0.667
   14222            0.714
   14223            0.381
   14224            0.619
   14225            0.571
   14226            0.571
   14227            0.667
   14228            0.714
   14229            0.810
   14230            0.714
   14231            0.857
   14232            0.667
   14233            0.857
   14234            0.714
   14235            0.857
   14236            0.714
   14237            0.810
   14238            0.810
   14239            0.810
   14240            0.857
   14241            0.810
   14242            0.810
   14243            0.762
   14244            0.619
   14245            0.714
   14246            0.524
   14247            0.714
   14248            0.714
   14249            0.667
   14250            0.619
   14251            0.667
   14252            0.619
   14253            0.714
   14254            0.619
   14255            0.762
   14256            0.857
   14257            0.714
   14258            0.762
   14259            0.810
   14260            0.762
   14261            0.619
   14262            0.714
   14263            0.810
   14264            0.714
   14265            0.667
   14266            0.762
   14267            0.810
   14268            0.810
   14269            0.429
   14270            0.476
   14271            0.524
   14272            0.571
   14273            0.524
   14274            0.667
   14275            0.667
   14276            0.762
   14277            0.714
   14278            0.429
   14279            0.381
   14280            0.429
   14281            0.857
   14282            0.714
   14283            0.810
   14284            0.714
   14285            0.714
   14286            0.667
   14287            0.714
   14288            0.667
   14289            0.667
   14290            0.524
   14291            0.762
   14292            0.762
   14293            0.667
   14294            0.714
   14295            0.714
   14296            0.667
   14297            0.762
   14298            0.667
   14299            0.667
   14300            0.714
   14301            0.667
   14302            0.762
   14303            0.810
   14304            0.762
   14305            0.714
   14306            0.667
   14307            0.762
   14308            0.762
   14309            0.667
   14310            0.714
   14311            0.714
   14312            0.619
   14313            0.714
   14314            0.714
   14315            0.667
   14316            0.810
   14317            0.667
   14318            0.714
   14319            0.714
   14320            0.714
   14321            0.429
   14322            0.524
   14323            0.619
   14324            0.571
   14325            0.667
   14326            0.667
   14327            0.619
   14328            0.619
   14329            0.714
   14330            0.667
   14331            0.571
   14332            0.667
   14333            0.667
   14334            0.714
   14335            0.762
   14336            0.714
   14337            0.714
   14338            0.619
   14339            0.667
   14340            0.667
   14341            0.714
   14342            0.571
   14343            0.810
   14344            0.762
   14345            0.714
   14346            0.810
   14347            0.714
   14348            0.714
   14349            0.619
   14350            0.667
   14351            0.429
   14352            0.714
   14353            0.524
   14354            0.619
   14355            0.667
   14356            0.667
   14357            0.667
   14358            0.667
   14359            0.619
   14360            0.619
   14361            0.714
   14362            0.571
   14363            0.667
   14364            0.667
   14365            0.571
   14366            0.619
   14367            0.619
   14368            0.667
   14369            0.714
   14370            0.762
   14371            0.714
   14372            0.714
   14373            0.619
   14374            0.762
   14375            0.667
   14376            0.714
   14377            0.667
   14378            0.714
   14379            0.667
   14380            0.619
   14381            0.810
   14382            0.714
   14383            0.667
   14384            0.667
   14385            0.667
   14386            0.667
   14387            0.476
   14388            0.714
   14389            0.762
   14390            0.619
   14391            0.667
   14392            0.667
   14393            0.667
   14394            0.667
   14395            0.667
   14396            0.667
   14397            0.714
   14398            0.762
   14399            0.667
   14400            0.762
   14401            0.810
   14402            0.714
   14403            0.714
   14404            0.714
   14405            0.619
   14406            0.667
   14407            0.714
   14408            0.667
   14409            0.619
   14410            0.714
   14411            0.714
   14412            0.714
   14413            0.762
   14414            0.810
   14415            0.762
   14416            0.714
   14417            0.667
   14418            0.571
   14419            0.810
   14420            0.762
   14421            0.667
   14422            0.714
   14423            0.667
   14424            0.524
   14425            0.667
   14426            0.667
   14427            0.667
   14428            0.667
   14429            0.667
   14430            0.619
   14431            0.667
   14432            0.619
   14433            0.667
   14434            0.714
   14435            0.714
   14436            0.667
   14437            0.667
   14438            0.571
   14439            0.667
   14440            0.762
   14441            0.810
   14442            0.857
   14443            0.810
   14444            0.762
   14445            0.810
   14446            0.762
   14447            0.810
   14448            0.714
   14449            0.762
   14450            0.714
   14451            0.714
   14452            0.762
   14453            0.714
   14454            0.762
   14455            0.762
   14456            0.810
   14457            0.810
   14458            0.810
   14459            0.619
   14460            0.619
   14461            0.762
   14462            0.857
   14463            0.762
   14464            0.857
   14465            0.714
   14466            0.810
   14467            0.667
   14468            0.714
   14469            0.810
   14470            0.714
   14471            0.714
   14472            0.667
   14473            0.714
   14474            0.762
   14475            0.810
   14476            0.762
   14477            0.762
   14478            0.619
   14479            0.857
   14480            0.762
   14481            0.714
   14482            0.810
   14483            0.762
   14484            0.762
   14485            0.667
   14486            0.714
   14487            0.667
   14488            0.714
   14489            0.667
   14490            0.762
   14491            0.714
   14492            0.762
   14493            0.762
   14494            0.762
   14495            0.810
   14496            0.762
   14497            0.762
   14498            0.714
   14499            0.714
   14500            0.714
   14501            0.810
   14502            0.762
   14503            0.810
   14504            0.857
   14505            0.810
   14506            0.619
   14507            0.810
   14508            0.667
   14509            0.810
   14510            0.714
   14511            0.762
   14512            0.762
   14513            0.762
   14514            0.810
   14515            0.762
   14516            0.762
   14517            0.762
   14518            0.810
   14519            0.762
   14520            0.667
   14521            0.762
   14522            0.810
   14523            0.619
   14524            0.714
   14525            0.762
   14526            0.619
   14527            0.667
   14528            0.667
   14529            0.714
   14530            0.762
   14531            0.667
   14532            0.714
   14533            0.714
   14534            0.619
   14535            0.762
   14536            0.714
   14537            0.714
   14538            0.667
   14539            0.667
   14540            0.667
   14541            0.714
   14542            0.619
   14543            0.619
   14544            0.667
   14545            0.619
   14546            0.667
   14547            0.667
   14548            0.667
   14549            0.619
   14550            0.810
   14551            0.762
   14552            0.667
   14553            0.714
   14554            0.619
   14555            0.810
   14556            0.667
   14557            0.714
   14558            0.714
   14559            0.714
   14560            0.810
   14561            0.762
   14562            0.762
   14563            0.714
   14564            0.810
   14565            0.762
   14566            0.714
   14567            0.714
   14568            0.667
   14569            0.762
   14570            0.762
   14571            0.571
   14572            0.714
   14573            0.762
   14574            0.762
   14575            0.714
   14576            0.667
   14577            0.714
   14578            0.714
   14579            0.714
   14580            0.714
   14581            0.762
   14582            0.762
   14583            0.667
   14584            0.619
   14585            0.762
   14586            0.714
   14587            0.762
   14588            0.762
   14589            0.762
   14590            0.762
   14591            0.762
   14592            0.714
   14593            0.762
   14594            0.714
   14595            0.619
   14596            0.714
   14597            0.762
   14598            0.619
   14599            0.714
   14600            0.762
   14601            0.714
   14602            0.714
   14603            0.667
   14604            0.714
   14605            0.810
   14606            0.714
   14607            0.619
   14608            0.667
   14609            0.714
   14610            0.667
   14611            0.619
   14612            0.667
   14613            0.714
   14614            0.524
   14615            0.619
   14616            0.571
   14617            0.619
   14618            0.619
   14619            0.667
   14620            0.714
   14621            0.619
   14622            0.714
   14623            0.667
   14624            0.714
   14625            0.667
   14626            0.714
   14627            0.714
   14628            0.571
   14629            0.619
   14630            0.667
   14631            0.667
   14632            0.714
   14633            0.667
   14634            0.714
   14635            0.810
   14636            0.714
   14637            0.667
   14638            0.810
   14639            0.762
   14640            0.762
   14641            0.810
   14642            0.667
   14643            0.619
   14644            0.762
   14645            0.714
   14646            0.571
   14647            0.667
   14648            0.381
   14649            0.667
   14650            0.667
