#Frame   SECSTRUCT[Alpha]
   15117            0.571
   15118            0.762
   15119            0.524
   15120            0.571
   15121            0.667
   15122            0.714
   15123            0.571
   15124            0.714
   15125            0.762
   15126            0.667
   15127            0.714
   15128            0.762
   15129            0.619
   15130            0.571
   15131            0.524
   15132            0.571
   15133            0.619
   15134            0.667
   15135            0.762
   15136            0.571
   15137            0.619
   15138            0.762
   15139            0.571
   15140            0.810
   15141            0.667
   15142            0.571
   15143            0.762
   15144            0.667
   15145            0.667
   15146            0.524
   15147            0.571
   15148            0.571
   15149            0.667
   15150            0.571
   15151            0.429
   15152            0.619
   15153            0.619
   15154            0.762
   15155            0.762
   15156            0.762
   15157            0.714
   15158            0.619
   15159            0.667
   15160            0.667
   15161            0.762
   15162            0.714
   15163            0.762
   15164            0.762
   15165            0.762
   15166            0.762
   15167            0.762
   15168            0.714
   15169            0.762
   15170            0.714
   15171            0.810
   15172            0.810
   15173            0.762
   15174            0.762
   15175            0.762
   15176            0.762
   15177            0.714
   15178            0.714
   15179            0.762
   15180            0.762
   15181            0.667
   15182            0.762
   15183            0.714
   15184            0.667
   15185            0.714
   15186            0.762
   15187            0.714
   15188            0.714
   15189            0.571
   15190            0.619
   15191            0.476
   15192            0.333
   15193            0.429
   15194            0.571
   15195            0.762
   15196            0.762
   15197            0.714
   15198            0.571
   15199            0.429
   15200            0.571
   15201            0.571
   15202            0.762
   15203            0.762
   15204            0.714
   15205            0.667
   15206            0.619
   15207            0.667
   15208            0.524
   15209            0.762
   15210            0.619
   15211            0.714
   15212            0.714
   15213            0.667
   15214            0.714
   15215            0.667
   15216            0.810
   15217            0.667
   15218            0.714
   15219            0.762
   15220            0.762
   15221            0.762
   15222            0.762
   15223            0.762
   15224            0.762
   15225            0.762
   15226            0.762
   15227            0.571
   15228            0.667
   15229            0.714
   15230            0.714
   15231            0.571
   15232            0.667
   15233            0.762
   15234            0.714
   15235            0.762
   15236            0.714
   15237            0.714
   15238            0.714
   15239            0.762
   15240            0.762
   15241            0.714
   15242            0.619
   15243            0.714
   15244            0.714
   15245            0.667
   15246            0.714
   15247            0.571
   15248            0.667
   15249            0.667
   15250            0.619
   15251            0.714
   15252            0.762
   15253            0.667
   15254            0.667
   15255            0.810
   15256            0.714
   15257            0.714
   15258            0.667
   15259            0.667
   15260            0.524
   15261            0.810
   15262            0.762
   15263            0.714
   15264            0.714
   15265            0.762
   15266            0.762
   15267            0.667
   15268            0.619
   15269            0.571
   15270            0.714
   15271            0.762
   15272            0.714
   15273            0.714
   15274            0.667
   15275            0.762
   15276            0.714
   15277            0.714
   15278            0.714
   15279            0.667
   15280            0.762
   15281            0.762
   15282            0.571
   15283            0.762
   15284            0.762
   15285            0.619
   15286            0.667
   15287            0.667
   15288            0.810
   15289            0.667
   15290            0.714
   15291            0.667
   15292            0.524
   15293            0.524
   15294            0.571
   15295            0.714
   15296            0.810
   15297            0.762
   15298            0.810
   15299            0.667
   15300            0.714
   15301            0.714
   15302            0.714
   15303            0.714
   15304            0.619
   15305            0.714
   15306            0.810
   15307            0.714
   15308            0.619
   15309            0.762
   15310            0.619
   15311            0.714
   15312            0.667
   15313            0.762
   15314            0.571
   15315            0.667
   15316            0.762
   15317            0.714
   15318            0.714
   15319            0.667
   15320            0.714
   15321            0.667
   15322            0.762
   15323            0.762
   15324            0.571
   15325            0.762
   15326            0.762
   15327            0.667
   15328            0.762
   15329            0.619
   15330            0.714
   15331            0.714
   15332            0.714
   15333            0.619
   15334            0.714
   15335            0.714
   15336            0.762
   15337            0.714
   15338            0.667
   15339            0.762
   15340            0.762
   15341            0.810
   15342            0.667
   15343            0.667
   15344            0.667
   15345            0.714
   15346            0.714
   15347            0.762
   15348            0.714
   15349            0.762
   15350            0.762
   15351            0.762
   15352            0.714
   15353            0.571
   15354            0.762
   15355            0.762
   15356            0.714
   15357            0.762
   15358            0.762
   15359            0.667
   15360            0.714
   15361            0.762
   15362            0.714
   15363            0.762
   15364            0.762
   15365            0.667
   15366            0.667
   15367            0.810
   15368            0.667
   15369            0.714
   15370            0.762
   15371            0.714
   15372            0.619
   15373            0.667
   15374            0.714
   15375            0.762
   15376            0.714
   15377            0.571
   15378            0.762
   15379            0.667
   15380            0.762
   15381            0.524
   15382            0.571
   15383            0.762
   15384            0.619
   15385            0.714
   15386            0.571
   15387            0.762
   15388            0.667
   15389            0.619
   15390            0.810
   15391            0.714
   15392            0.762
   15393            0.762
   15394            0.762
   15395            0.571
   15396            0.524
   15397            0.381
   15398            0.714
   15399            0.810
   15400            0.810
   15401            0.619
   15402            0.762
   15403            0.714
   15404            0.667
   15405            0.762
   15406            0.762
   15407            0.762
   15408            0.762
   15409            0.714
   15410            0.667
   15411            0.762
   15412            0.810
   15413            0.762
   15414            0.762
   15415            0.667
   15416            0.619
   15417            0.762
   15418            0.619
   15419            0.667
   15420            0.619
   15421            0.762
   15422            0.619
   15423            0.667
   15424            0.714
   15425            0.714
   15426            0.762
   15427            0.714
   15428            0.810
   15429            0.714
   15430            0.762
   15431            0.714
   15432            0.714
   15433            0.714
   15434            0.714
   15435            0.619
   15436            0.762
   15437            0.810
   15438            0.714
   15439            0.762
   15440            0.810
   15441            0.714
   15442            0.762
   15443            0.571
   15444            0.524
   15445            0.381
   15446            0.429
   15447            0.571
   15448            0.762
   15449            0.810
   15450            0.762
   15451            0.714
   15452            0.810
   15453            0.667
   15454            0.810
   15455            0.714
   15456            0.762
   15457            0.714
   15458            0.762
   15459            0.619
   15460            0.571
   15461            0.619
   15462            0.667
   15463            0.524
   15464            0.667
   15465            0.524
   15466            0.524
   15467            0.667
   15468            0.619
   15469            0.810
   15470            0.810
   15471            0.810
   15472            0.714
   15473            0.762
   15474            0.667
   15475            0.762
   15476            0.714
   15477            0.762
   15478            0.762
   15479            0.667
   15480            0.714
   15481            0.524
   15482            0.667
   15483            0.667
   15484            0.762
   15485            0.762
   15486            0.667
   15487            0.619
   15488            0.714
   15489            0.667
   15490            0.571
   15491            0.762
   15492            0.762
   15493            0.667
   15494            0.571
   15495            0.714
   15496            0.762
   15497            0.619
   15498            0.714
   15499            0.810
   15500            0.476
   15501            0.667
   15502            0.571
   15503            0.762
   15504            0.810
   15505            0.667
   15506            0.667
   15507            0.762
   15508            0.762
   15509            0.619
   15510            0.810
   15511            0.714
   15512            0.762
   15513            0.810
   15514            0.762
   15515            0.714
   15516            0.762
   15517            0.714
   15518            0.762
   15519            0.619
   15520            0.571
   15521            0.714
   15522            0.667
   15523            0.762
   15524            0.762
   15525            0.714
   15526            0.667
   15527            0.810
   15528            0.524
   15529            0.810
   15530            0.810
   15531            0.810
   15532            0.714
   15533            0.810
   15534            0.762
   15535            0.762
   15536            0.667
   15537            0.714
   15538            0.810
   15539            0.667
   15540            0.762
   15541            0.667
   15542            0.810
   15543            0.810
   15544            0.714
   15545            0.667
   15546            0.571
   15547            0.667
   15548            0.714
   15549            0.762
   15550            0.714
   15551            0.571
   15552            0.714
   15553            0.762
   15554            0.714
   15555            0.619
   15556            0.810
   15557            0.762
   15558            0.714
   15559            0.667
   15560            0.714
   15561            0.762
   15562            0.714
   15563            0.714
   15564            0.619
   15565            0.810
   15566            0.714
   15567            0.714
   15568            0.667
   15569            0.762
   15570            0.762
   15571            0.762
   15572            0.810
   15573            0.714
   15574            0.762
   15575            0.762
   15576            0.714
   15577            0.762
   15578            0.714
   15579            0.762
   15580            0.762
   15581            0.810
   15582            0.762
   15583            0.714
   15584            0.714
   15585            0.762
   15586            0.762
   15587            0.714
   15588            0.762
   15589            0.667
   15590            0.667
   15591            0.524
   15592            0.762
   15593            0.762
   15594            0.619
   15595            0.714
   15596            0.810
   15597            0.762
   15598            0.810
   15599            0.762
   15600            0.762
   15601            0.714
   15602            0.714
   15603            0.714
   15604            0.714
   15605            0.524
   15606            0.571
   15607            0.381
   15608            0.619
   15609            0.190
   15610            0.667
   15611            0.571
   15612            0.429
   15613            0.381
   15614            0.524
   15615            0.667
   15616            0.762
   15617            0.714
   15618            0.714
   15619            0.714
   15620            0.571
   15621            0.667
   15622            0.571
   15623            0.619
   15624            0.714
   15625            0.714
   15626            0.762
   15627            0.667
   15628            0.762
   15629            0.762
   15630            0.714
   15631            0.524
   15632            0.619
   15633            0.524
   15634            0.762
   15635            0.714
   15636            0.667
   15637            0.524
   15638            0.619
   15639            0.571
   15640            0.619
   15641            0.714
   15642            0.619
   15643            0.714
   15644            0.762
   15645            0.667
   15646            0.762
   15647            0.714
   15648            0.762
   15649            0.667
   15650            0.762
   15651            0.524
   15652            0.619
   15653            0.762
   15654            0.714
   15655            0.429
   15656            0.667
   15657            0.619
   15658            0.762
   15659            0.667
   15660            0.524
   15661            0.571
   15662            0.667
   15663            0.524
   15664            0.714
   15665            0.429
   15666            0.524
   15667            0.524
   15668            0.667
   15669            0.524
   15670            0.571
   15671            0.571
   15672            0.810
   15673            0.714
   15674            0.524
   15675            0.714
   15676            0.619
   15677            0.571
   15678            0.571
   15679            0.571
   15680            0.714
   15681            0.762
   15682            0.762
   15683            0.524
   15684            0.667
   15685            0.381
   15686            0.381
   15687            0.619
   15688            0.714
   15689            0.714
   15690            0.810
   15691            0.714
   15692            0.810
   15693            0.810
   15694            0.667
   15695            0.667
   15696            0.810
   15697            0.714
   15698            0.667
   15699            0.762
   15700            0.714
   15701            0.714
   15702            0.714
   15703            0.714
   15704            0.762
   15705            0.810
   15706            0.619
   15707            0.619
   15708            0.667
   15709            0.619
   15710            0.762
   15711            0.429
   15712            0.714
   15713            0.762
   15714            0.667
   15715            0.762
   15716            0.667
   15717            0.762
   15718            0.667
   15719            0.667
   15720            0.762
   15721            0.810
   15722            0.714
   15723            0.714
   15724            0.667
   15725            0.762
   15726            0.762
   15727            0.762
   15728            0.762
   15729            0.762
   15730            0.667
   15731            0.762
   15732            0.714
   15733            0.714
   15734            0.810
   15735            0.762
   15736            0.810
   15737            0.762
   15738            0.810
   15739            0.810
   15740            0.762
   15741            0.762
   15742            0.714
   15743            0.762
   15744            0.762
   15745            0.762
   15746            0.810
   15747            0.714
   15748            0.714
   15749            0.810
   15750            0.714
   15751            0.762
   15752            0.762
   15753            0.762
   15754            0.762
   15755            0.667
   15756            0.619
   15757            0.714
   15758            0.619
   15759            0.667
   15760            0.714
   15761            0.810
   15762            0.762
   15763            0.714
   15764            0.667
   15765            0.667
   15766            0.667
   15767            0.762
   15768            0.714
   15769            0.571
   15770            0.810
   15771            0.762
   15772            0.810
   15773            0.714
   15774            0.714
   15775            0.667
   15776            0.619
   15777            0.762
   15778            0.667
   15779            0.667
   15780            0.762
   15781            0.714
   15782            0.619
   15783            0.762
   15784            0.619
   15785            0.667
   15786            0.667
   15787            0.762
   15788            0.667
   15789            0.571
   15790            0.619
   15791            0.762
   15792            0.667
   15793            0.762
   15794            0.667
   15795            0.762
   15796            0.762
   15797            0.524
   15798            0.667
   15799            0.714
   15800            0.810
   15801            0.667
   15802            0.810
   15803            0.762
   15804            0.762
   15805            0.762
   15806            0.810
   15807            0.810
   15808            0.619
   15809            0.714
   15810            0.667
   15811            0.619
   15812            0.667
   15813            0.810
   15814            0.667
   15815            0.619
   15816            0.714
   15817            0.619
   15818            0.810
   15819            0.714
   15820            0.762
   15821            0.762
   15822            0.714
   15823            0.714
   15824            0.714
   15825            0.762
   15826            0.762
   15827            0.714
   15828            0.762
   15829            0.762
   15830            0.667
   15831            0.667
   15832            0.714
   15833            0.667
   15834            0.810
   15835            0.714
   15836            0.619
   15837            0.762
   15838            0.810
   15839            0.667
   15840            0.571
   15841            0.810
   15842            0.762
   15843            0.762
   15844            0.762
   15845            0.762
   15846            0.571
   15847            0.571
   15848            0.714
   15849            0.571
   15850            0.762
   15851            0.810
   15852            0.667
   15853            0.762
   15854            0.619
   15855            0.810
   15856            0.571
   15857            0.714
   15858            0.714
   15859            0.714
   15860            0.714
   15861            0.714
   15862            0.714
   15863            0.714
   15864            0.762
   15865            0.762
   15866            0.619
   15867            0.714
   15868            0.762
   15869            0.571
   15870            0.571
   15871            0.667
   15872            0.714
   15873            0.714
   15874            0.762
   15875            0.667
   15876            0.810
   15877            0.714
   15878            0.810
   15879            0.714
   15880            0.667
   15881            0.714
   15882            0.714
   15883            0.714
   15884            0.619
   15885            0.667
   15886            0.667
   15887            0.667
   15888            0.381
   15889            0.810
   15890            0.714
   15891            0.714
   15892            0.667
   15893            0.762
   15894            0.714
   15895            0.667
   15896            0.762
   15897            0.762
   15898            0.762
   15899            0.714
   15900            0.810
   15901            0.810
   15902            0.810
   15903            0.714
   15904            0.714
   15905            0.762
   15906            0.571
   15907            0.762
   15908            0.762
   15909            0.429
   15910            0.714
   15911            0.667
   15912            0.619
   15913            0.571
   15914            0.714
   15915            0.762
   15916            0.714
   15917            0.762
   15918            0.714
   15919            0.714
   15920            0.714
   15921            0.714
   15922            0.619
   15923            0.714
   15924            0.762
   15925            0.810
   15926            0.762
   15927            0.762
   15928            0.714
   15929            0.714
   15930            0.429
   15931            0.762
   15932            0.571
   15933            0.619
   15934            0.619
   15935            0.714
   15936            0.762
   15937            0.762
   15938            0.762
   15939            0.762
   15940            0.667
   15941            0.762
   15942            0.714
   15943            0.762
   15944            0.667
   15945            0.762
   15946            0.762
   15947            0.524
   15948            0.714
   15949            0.714
   15950            0.810
   15951            0.714
   15952            0.762
   15953            0.714
   15954            0.762
   15955            0.667
   15956            0.619
   15957            0.524
   15958            0.714
   15959            0.810
   15960            0.762
   15961            0.810
   15962            0.762
   15963            0.762
   15964            0.857
   15965            0.810
   15966            0.762
   15967            0.714
   15968            0.667
   15969            0.667
   15970            0.667
   15971            0.810
   15972            0.810
   15973            0.810
   15974            0.762
   15975            0.762
   15976            0.667
   15977            0.762
   15978            0.714
   15979            0.762
   15980            0.762
   15981            0.762
   15982            0.762
   15983            0.762
   15984            0.667
   15985            0.810
   15986            0.810
   15987            0.762
   15988            0.762
   15989            0.667
   15990            0.571
   15991            0.667
   15992            0.619
   15993            0.476
   15994            0.619
   15995            0.524
   15996            0.667
   15997            0.667
   15998            0.667
   15999            0.667
   16000            0.619
   16001            0.667
   16002            0.476
   16003            0.619
   16004            0.667
   16005            0.810
   16006            0.667
   16007            0.810
   16008            0.857
   16009            0.714
   16010            0.810
   16011            0.714
   16012            0.762
   16013            0.714
   16014            0.857
   16015            0.857
   16016            0.857
   16017            0.762
   16018            0.762
   16019            0.714
   16020            0.714
   16021            0.667
   16022            0.714
   16023            0.476
   16024            0.714
   16025            0.619
   16026            0.762
   16027            0.714
   16028            0.524
   16029            0.619
   16030            0.619
   16031            0.762
   16032            0.714
   16033            0.762
   16034            0.762
   16035            0.810
   16036            0.762
   16037            0.762
   16038            0.667
   16039            0.667
   16040            0.762
   16041            0.762
   16042            0.667
   16043            0.667
   16044            0.667
   16045            0.619
   16046            0.571
   16047            0.714
   16048            0.762
   16049            0.762
   16050            0.714
   16051            0.714
   16052            0.714
   16053            0.667
   16054            0.714
   16055            0.762
   16056            0.762
   16057            0.667
   16058            0.762
   16059            0.810
   16060            0.762
   16061            0.619
   16062            0.810
   16063            0.714
   16064            0.762
   16065            0.667
   16066            0.619
   16067            0.619
   16068            0.714
   16069            0.762
   16070            0.762
   16071            0.714
   16072            0.762
   16073            0.714
   16074            0.762
   16075            0.714
   16076            0.762
   16077            0.714
   16078            0.667
   16079            0.762
   16080            0.714
   16081            0.619
   16082            0.762
   16083            0.762
   16084            0.762
   16085            0.762
   16086            0.762
   16087            0.524
   16088            0.476
   16089            0.714
   16090            0.571
   16091            0.714
   16092            0.762
   16093            0.714
   16094            0.762
   16095            0.762
   16096            0.667
   16097            0.714
   16098            0.714
   16099            0.762
   16100            0.810
   16101            0.714
   16102            0.762
   16103            0.667
   16104            0.762
   16105            0.762
   16106            0.714
   16107            0.762
   16108            0.667
   16109            0.476
   16110            0.667
   16111            0.619
   16112            0.571
   16113            0.762
   16114            0.762
   16115            0.714
   16116            0.381
   16117            0.714
   16118            0.524
   16119            0.476
   16120            0.524
   16121            0.619
   16122            0.714
   16123            0.667
   16124            0.762
   16125            0.429
   16126            0.571
   16127            0.571
   16128            0.619
   16129            0.476
   16130            0.571
   16131            0.429
   16132            0.524
   16133            0.524
   16134            0.476
   16135            0.381
   16136            0.524
   16137            0.476
   16138            0.238
   16139            0.381
   16140            0.476
   16141            0.714
   16142            0.762
   16143            0.190
   16144            0.667
   16145            0.762
   16146            0.524
   16147            0.762
   16148            0.571
   16149            0.762
   16150            0.667
   16151            0.571
   16152            0.762
   16153            0.810
   16154            0.810
   16155            0.762
   16156            0.762
   16157            0.667
   16158            0.619
   16159            0.762
   16160            0.762
   16161            0.619
   16162            0.571
   16163            0.619
   16164            0.810
   16165            0.667
   16166            0.857
   16167            0.762
   16168            0.762
   16169            0.571
   16170            0.667
   16171            0.810
   16172            0.762
   16173            0.762
   16174            0.810
   16175            0.810
   16176            0.714
   16177            0.810
   16178            0.667
   16179            0.762
   16180            0.810
   16181            0.762
   16182            0.667
   16183            0.667
   16184            0.714
   16185            0.762
   16186            0.714
   16187            0.714
   16188            0.619
   16189            0.714
   16190            0.762
   16191            0.714
   16192            0.667
   16193            0.619
   16194            0.714
   16195            0.619
   16196            0.667
   16197            0.667
   16198            0.667
   16199            0.714
   16200            0.571
   16201            0.714
   16202            0.524
   16203            0.667
   16204            0.714
   16205            0.762
   16206            0.762
   16207            0.762
   16208            0.810
   16209            0.667
   16210            0.762
   16211            0.762
   16212            0.762
   16213            0.810
   16214            0.762
   16215            0.714
   16216            0.667
   16217            0.619
   16218            0.714
   16219            0.762
   16220            0.571
   16221            0.714
   16222            0.667
   16223            0.667
   16224            0.714
   16225            0.714
   16226            0.714
   16227            0.667
   16228            0.762
   16229            0.810
   16230            0.810
   16231            0.714
   16232            0.667
   16233            0.857
   16234            0.571
   16235            0.810
   16236            0.810
   16237            0.667
   16238            0.667
   16239            0.714
   16240            0.667
   16241            0.762
   16242            0.762
   16243            0.857
   16244            0.810
   16245            0.810
   16246            0.810
   16247            0.857
   16248            0.714
   16249            0.714
   16250            0.667
   16251            0.762
   16252            0.762
   16253            0.714
   16254            0.714
   16255            0.762
   16256            0.810
   16257            0.810
   16258            0.762
   16259            0.714
   16260            0.524
   16261            0.762
   16262            0.762
   16263            0.762
   16264            0.714
   16265            0.762
   16266            0.762
   16267            0.714
   16268            0.714
   16269            0.810
   16270            0.714
   16271            0.571
   16272            0.619
   16273            0.714
   16274            0.667
   16275            0.714
   16276            0.667
   16277            0.714
   16278            0.762
   16279            0.619
   16280            0.714
   16281            0.714
   16282            0.714
   16283            0.667
   16284            0.762
   16285            0.762
   16286            0.762
   16287            0.714
   16288            0.714
   16289            0.714
   16290            0.714
   16291            0.571
   16292            0.714
   16293            0.667
   16294            0.667
   16295            0.619
   16296            0.667
   16297            0.762
   16298            0.714
   16299            0.714
   16300            0.762
   16301            0.762
   16302            0.762
   16303            0.524
   16304            0.810
   16305            0.810
   16306            0.810
   16307            0.714
   16308            0.714
   16309            0.667
   16310            0.762
   16311            0.714
   16312            0.762
   16313            0.762
   16314            0.762
   16315            0.810
   16316            0.714
   16317            0.714
   16318            0.762
   16319            0.810
   16320            0.714
   16321            0.762
   16322            0.714
   16323            0.762
   16324            0.810
   16325            0.810
   16326            0.857
   16327            0.714
   16328            0.810
   16329            0.810
   16330            0.714
   16331            0.762
   16332            0.762
   16333            0.714
   16334            0.762
   16335            0.714
   16336            0.762
   16337            0.762
   16338            0.762
   16339            0.762
   16340            0.714
   16341            0.810
   16342            0.667
   16343            0.762
   16344            0.714
   16345            0.762
   16346            0.714
   16347            0.667
   16348            0.714
   16349            0.667
   16350            0.762
   16351            0.619
   16352            0.762
   16353            0.714
   16354            0.714
   16355            0.762
   16356            0.810
   16357            0.667
   16358            0.714
   16359            0.667
   16360            0.714
   16361            0.571
   16362            0.762
   16363            0.810
   16364            0.667
   16365            0.714
   16366            0.762
   16367            0.762
   16368            0.810
   16369            0.762
   16370            0.667
   16371            0.619
   16372            0.762
   16373            0.714
   16374            0.667
   16375            0.762
   16376            0.667
   16377            0.762
   16378            0.571
   16379            0.714
   16380            0.524
   16381            0.667
   16382            0.810
   16383            0.762
   16384            0.714
   16385            0.667
   16386            0.762
   16387            0.714
   16388            0.762
   16389            0.762
   16390            0.762
   16391            0.571
   16392            0.810
   16393            0.714
   16394            0.857
   16395            0.762
   16396            0.762
   16397            0.762
   16398            0.762
   16399            0.714
   16400            0.762
   16401            0.762
   16402            0.762
   16403            0.810
   16404            0.762
   16405            0.619
   16406            0.619
   16407            0.810
   16408            0.762
   16409            0.667
   16410            0.619
   16411            0.714
   16412            0.762
   16413            0.762
   16414            0.714
   16415            0.762
   16416            0.762
   16417            0.714
   16418            0.714
   16419            0.762
   16420            0.762
   16421            0.714
   16422            0.762
   16423            0.762
   16424            0.667
   16425            0.714
   16426            0.762
   16427            0.810
   16428            0.762
   16429            0.667
   16430            0.762
   16431            0.714
   16432            0.762
   16433            0.714
   16434            0.714
   16435            0.667
   16436            0.810
   16437            0.714
   16438            0.762
   16439            0.762
   16440            0.762
   16441            0.762
   16442            0.714
   16443            0.190
   16444            0.619
   16445            0.714
   16446            0.714
   16447            0.571
   16448            0.667
   16449            0.762
   16450            0.667
   16451            0.714
   16452            0.762
   16453            0.762
   16454            0.714
   16455            0.762
   16456            0.762
   16457            0.810
   16458            0.667
   16459            0.762
   16460            0.810
   16461            0.619
   16462            0.714
   16463            0.810
   16464            0.714
   16465            0.667
   16466            0.762
   16467            0.762
   16468            0.762
   16469            0.762
   16470            0.667
   16471            0.714
   16472            0.810
   16473            0.762
   16474            0.762
   16475            0.714
   16476            0.762
   16477            0.810
   16478            0.762
   16479            0.714
   16480            0.762
   16481            0.762
   16482            0.714
   16483            0.714
   16484            0.714
   16485            0.762
   16486            0.714
   16487            0.762
   16488            0.762
   16489            0.714
   16490            0.714
   16491            0.714
   16492            0.714
   16493            0.762
   16494            0.714
   16495            0.714
   16496            0.762
   16497            0.571
   16498            0.714
   16499            0.810
   16500            0.762
   16501            0.810
   16502            0.714
   16503            0.762
   16504            0.667
   16505            0.810
   16506            0.714
   16507            0.762
   16508            0.810
   16509            0.714
   16510            0.762
   16511            0.714
   16512            0.667
   16513            0.810
   16514            0.762
   16515            0.810
   16516            0.714
   16517            0.714
   16518            0.762
   16519            0.714
   16520            0.810
   16521            0.810
   16522            0.524
   16523            0.762
   16524            0.762
   16525            0.810
   16526            0.714
   16527            0.667
   16528            0.762
   16529            0.810
   16530            0.667
   16531            0.714
   16532            0.810
   16533            0.714
   16534            0.857
   16535            0.810
   16536            0.857
   16537            0.810
   16538            0.714
   16539            0.857
   16540            0.762
   16541            0.714
   16542            0.571
   16543            0.714
   16544            0.667
   16545            0.714
   16546            0.810
   16547            0.714
   16548            0.810
   16549            0.714
   16550            0.810
   16551            0.762
   16552            0.810
   16553            0.810
   16554            0.762
   16555            0.714
   16556            0.667
   16557            0.667
   16558            0.762
   16559            0.667
   16560            0.762
   16561            0.667
   16562            0.762
   16563            0.810
   16564            0.762
   16565            0.714
   16566            0.667
   16567            0.714
   16568            0.810
   16569            0.857
   16570            0.762
   16571            0.762
   16572            0.714
   16573            0.810
   16574            0.810
   16575            0.810
   16576            0.667
   16577            0.714
   16578            0.714
   16579            0.667
   16580            0.714
   16581            0.619
   16582            0.714
   16583            0.762
   16584            0.762
   16585            0.667
   16586            0.714
   16587            0.667
   16588            0.714
   16589            0.667
   16590            0.762
   16591            0.524
   16592            0.619
   16593            0.619
   16594            0.524
   16595            0.667
   16596            0.619
   16597            0.714
   16598            0.762
   16599            0.810
   16600            0.762
   16601            0.810
   16602            0.857
   16603            0.810
   16604            0.714
   16605            0.810
   16606            0.714
   16607            0.524
   16608            0.714
   16609            0.762
   16610            0.810
   16611            0.762
   16612            0.810
   16613            0.714
   16614            0.619
   16615            0.667
   16616            0.762
   16617            0.714
   16618            0.714
   16619            0.714
   16620            0.571
   16621            0.667
   16622            0.762
   16623            0.714
   16624            0.762
   16625            0.667
   16626            0.667
   16627            0.667
   16628            0.714
   16629            0.476
   16630            0.571
   16631            0.667
   16632            0.619
   16633            0.619
   16634            0.762
   16635            0.714
   16636            0.762
   16637            0.762
   16638            0.714
   16639            0.714
   16640            0.524
   16641            0.714
   16642            0.667
   16643            0.714
   16644            0.810
   16645            0.762
   16646            0.762
   16647            0.762
   16648            0.810
   16649            0.762
   16650            0.714
   16651            0.571
   16652            0.810
   16653            0.857
   16654            0.524
   16655            0.762
   16656            0.857
   16657            0.857
   16658            0.810
   16659            0.762
   16660            0.714
   16661            0.714
   16662            0.762
   16663            0.857
   16664            0.762
   16665            0.714
   16666            0.619
   16667            0.714
   16668            0.762
   16669            0.667
   16670            0.619
   16671            0.619
   16672            0.667
   16673            0.714
   16674            0.762
   16675            0.714
   16676            0.810
   16677            0.762
   16678            0.810
   16679            0.762
   16680            0.762
   16681            0.714
   16682            0.714
   16683            0.810
   16684            0.762
   16685            0.714
   16686            0.810
   16687            0.714
   16688            0.762
   16689            0.762
   16690            0.762
   16691            0.810
   16692            0.571
   16693            0.762
   16694            0.810
   16695            0.762
   16696            0.714
   16697            0.714
   16698            0.714
   16699            0.762
   16700            0.714
   16701            0.714
   16702            0.762
   16703            0.810
   16704            0.762
   16705            0.762
   16706            0.762
   16707            0.571
   16708            0.714
   16709            0.762
   16710            0.667
   16711            0.714
   16712            0.762
   16713            0.762
   16714            0.714
   16715            0.762
   16716            0.714
   16717            0.714
   16718            0.762
   16719            0.429
   16720            0.333
   16721            0.810
   16722            0.762
   16723            0.810
   16724            0.667
   16725            0.810
   16726            0.762
   16727            0.762
   16728            0.762
   16729            0.714
   16730            0.762
   16731            0.762
   16732            0.762
   16733            0.762
   16734            0.762
   16735            0.714
   16736            0.667
   16737            0.810
   16738            0.762
   16739            0.381
   16740            0.667
   16741            0.762
   16742            0.762
   16743            0.524
   16744            0.762
   16745            0.667
   16746            0.667
   16747            0.810
   16748            0.571
   16749            0.810
   16750            0.714
   16751            0.762
   16752            0.810
   16753            0.762
   16754            0.619
   16755            0.810
   16756            0.667
   16757            0.667
   16758            0.714
   16759            0.810
   16760            0.667
   16761            0.762
   16762            0.619
   16763            0.667
   16764            0.762
   16765            0.476
   16766            0.762
   16767            0.619
   16768            0.714
   16769            0.667
   16770            0.619
   16771            0.714
   16772            0.714
   16773            0.571
   16774            0.714
   16775            0.857
   16776            0.667
   16777            0.762
   16778            0.714
   16779            0.619
   16780            0.619
   16781            0.714
   16782            0.714
   16783            0.762
   16784            0.762
   16785            0.714
   16786            0.714
   16787            0.810
   16788            0.714
   16789            0.714
   16790            0.762
   16791            0.714
   16792            0.667
   16793            0.714
   16794            0.524
   16795            0.667
   16796            0.762
   16797            0.762
   16798            0.762
   16799            0.714
   16800            0.762
   16801            0.762
   16802            0.667
   16803            0.714
   16804            0.667
   16805            0.762
   16806            0.762
   16807            0.762
   16808            0.714
   16809            0.667
   16810            0.762
   16811            0.714
   16812            0.667
   16813            0.762
   16814            0.762
   16815            0.714
   16816            0.762
   16817            0.810
   16818            0.476
   16819            0.619
   16820            0.667
   16821            0.667
   16822            0.476
   16823            0.619
   16824            0.476
   16825            0.619
   16826            0.714
   16827            0.762
   16828            0.810
   16829            0.714
   16830            0.714
   16831            0.667
   16832            0.619
   16833            0.571
   16834            0.714
   16835            0.810
   16836            0.714
   16837            0.619
   16838            0.667
   16839            0.810
   16840            0.667
   16841            0.714
   16842            0.714
   16843            0.524
   16844            0.714
   16845            0.714
   16846            0.714
   16847            0.619
