#Frame   SECSTRUCT[Alpha]
   14465            0.690
   14466            0.793
   14467            0.828
   14468            0.724
   14469            0.793
   14470            0.897
   14471            0.586
   14472            0.793
   14473            0.828
   14474            0.793
   14475            0.862
   14476            0.759
   14477            0.793
   14478            0.724
   14479            0.690
   14480            0.828
   14481            0.828
   14482            0.828
   14483            0.621
   14484            0.828
   14485            0.793
   14486            0.759
   14487            0.793
   14488            0.828
   14489            0.793
   14490            0.828
   14491            0.690
   14492            0.793
   14493            0.793
   14494            0.793
   14495            0.897
   14496            0.793
   14497            0.828
   14498            0.690
   14499            0.759
   14500            0.655
   14501            0.724
   14502            0.793
   14503            0.793
   14504            0.724
   14505            0.759
   14506            0.586
   14507            0.759
   14508            0.517
   14509            0.793
   14510            0.586
   14511            0.793
   14512            0.690
   14513            0.690
   14514            0.759
   14515            0.759
   14516            0.759
   14517            0.759
   14518            0.655
   14519            0.724
   14520            0.690
   14521            0.517
   14522            0.828
   14523            0.862
   14524            0.655
   14525            0.724
   14526            0.724
   14527            0.759
   14528            0.759
   14529            0.724
   14530            0.828
   14531            0.724
   14532            0.793
   14533            0.724
   14534            0.759
   14535            0.828
   14536            0.724
   14537            0.621
   14538            0.793
   14539            0.759
   14540            0.724
   14541            0.690
   14542            0.690
   14543            0.793
   14544            0.793
   14545            0.793
   14546            0.862
   14547            0.690
   14548            0.759
   14549            0.793
   14550            0.862
   14551            0.828
   14552            0.759
   14553            0.828
   14554            0.724
   14555            0.724
   14556            0.897
   14557            0.828
   14558            0.793
   14559            0.793
   14560            0.690
   14561            0.828
   14562            0.862
   14563            0.793
   14564            0.828
   14565            0.793
   14566            0.690
   14567            0.759
   14568            0.862
   14569            0.793
   14570            0.724
   14571            0.828
   14572            0.724
   14573            0.793
   14574            0.690
   14575            0.897
   14576            0.793
   14577            0.759
   14578            0.793
   14579            0.828
   14580            0.828
   14581            0.828
   14582            0.862
   14583            0.862
   14584            0.793
   14585            0.828
   14586            0.862
   14587            0.759
   14588            0.862
   14589            0.690
   14590            0.793
   14591            0.793
   14592            0.793
   14593            0.724
   14594            0.655
   14595            0.759
   14596            0.793
   14597            0.828
   14598            0.828
   14599            0.828
   14600            0.828
   14601            0.862
   14602            0.793
   14603            0.793
   14604            0.793
   14605            0.759
   14606            0.724
   14607            0.759
   14608            0.828
   14609            0.690
   14610            0.793
   14611            0.793
   14612            0.828
   14613            0.724
   14614            0.655
   14615            0.759
   14616            0.793
   14617            0.828
   14618            0.793
   14619            0.862
   14620            0.759
   14621            0.724
   14622            0.862
   14623            0.793
   14624            0.655
   14625            0.759
   14626            0.655
   14627            0.724
   14628            0.655
   14629            0.897
   14630            0.586
   14631            0.897
   14632            0.655
   14633            0.759
   14634            0.759
   14635            0.759
   14636            0.793
   14637            0.793
   14638            0.828
   14639            0.759
   14640            0.724
   14641            0.793
   14642            0.793
   14643            0.655
   14644            0.793
   14645            0.724
   14646            0.862
   14647            0.828
   14648            0.828
   14649            0.724
   14650            0.586
   14651            0.690
   14652            0.655
   14653            0.793
   14654            0.862
   14655            0.793
   14656            0.759
   14657            0.793
   14658            0.828
   14659            0.828
   14660            0.828
   14661            0.759
   14662            0.793
   14663            0.793
   14664            0.759
   14665            0.828
   14666            0.828
   14667            0.828
   14668            0.793
   14669            0.828
   14670            0.759
   14671            0.793
   14672            0.828
   14673            0.828
   14674            0.793
   14675            0.517
   14676            0.759
   14677            0.724
   14678            0.862
   14679            0.724
   14680            0.793
   14681            0.724
   14682            0.793
   14683            0.690
   14684            0.793
   14685            0.862
   14686            0.793
   14687            0.690
   14688            0.828
   14689            0.862
   14690            0.828
   14691            0.759
   14692            0.793
   14693            0.862
   14694            0.759
   14695            0.828
   14696            0.793
   14697            0.862
   14698            0.690
   14699            0.828
   14700            0.828
   14701            0.793
   14702            0.793
   14703            0.862
   14704            0.793
   14705            0.759
   14706            0.828
   14707            0.862
   14708            0.621
   14709            0.724
   14710            0.621
   14711            0.690
   14712            0.793
   14713            0.828
   14714            0.724
   14715            0.759
   14716            0.759
   14717            0.621
   14718            0.828
   14719            0.793
   14720            0.793
   14721            0.897
   14722            0.828
   14723            0.724
   14724            0.690
   14725            0.862
   14726            0.759
   14727            0.759
   14728            0.828
   14729            0.793
   14730            0.828
   14731            0.828
   14732            0.862
   14733            0.793
   14734            0.793
   14735            0.724
   14736            0.862
   14737            0.759
   14738            0.862
   14739            0.793
   14740            0.828
   14741            0.793
   14742            0.793
   14743            0.690
   14744            0.793
   14745            0.759
   14746            0.793
   14747            0.793
   14748            0.724
   14749            0.828
   14750            0.793
   14751            0.759
   14752            0.828
   14753            0.724
   14754            0.828
   14755            0.793
   14756            0.724
   14757            0.828
   14758            0.724
   14759            0.724
   14760            0.828
   14761            0.793
   14762            0.724
   14763            0.862
   14764            0.897
   14765            0.759
   14766            0.862
   14767            0.690
   14768            0.828
   14769            0.724
   14770            0.759
   14771            0.828
   14772            0.552
   14773            0.724
   14774            0.793
   14775            0.828
   14776            0.793
   14777            0.862
   14778            0.690
   14779            0.828
   14780            0.759
   14781            0.862
   14782            0.862
   14783            0.828
   14784            0.862
   14785            0.828
   14786            0.759
   14787            0.828
   14788            0.724
   14789            0.793
   14790            0.724
   14791            0.828
   14792            0.793
   14793            0.793
   14794            0.828
   14795            0.724
   14796            0.862
   14797            0.793
   14798            0.793
   14799            0.793
   14800            0.759
   14801            0.655
   14802            0.828
   14803            0.828
   14804            0.862
   14805            0.724
   14806            0.759
   14807            0.828
   14808            0.793
   14809            0.759
   14810            0.690
   14811            0.862
   14812            0.828
   14813            0.828
   14814            0.793
   14815            0.828
   14816            0.828
   14817            0.793
   14818            0.690
   14819            0.759
   14820            0.793
   14821            0.793
   14822            0.828
   14823            0.828
   14824            0.552
   14825            0.759
   14826            0.759
   14827            0.828
   14828            0.793
   14829            0.828
   14830            0.862
   14831            0.793
   14832            0.862
   14833            0.862
   14834            0.828
   14835            0.793
   14836            0.690
   14837            0.759
   14838            0.586
   14839            0.793
   14840            0.793
   14841            0.828
   14842            0.724
   14843            0.690
   14844            0.828
   14845            0.828
   14846            0.793
   14847            0.724
   14848            0.759
   14849            0.793
   14850            0.793
   14851            0.828
   14852            0.862
   14853            0.793
   14854            0.828
   14855            0.793
   14856            0.828
   14857            0.793
   14858            0.724
   14859            0.862
   14860            0.828
   14861            0.862
   14862            0.828
   14863            0.724
   14864            0.759
   14865            0.793
   14866            0.724
   14867            0.621
   14868            0.724
   14869            0.828
   14870            0.724
   14871            0.828
   14872            0.793
   14873            0.862
   14874            0.724
   14875            0.862
   14876            0.828
   14877            0.655
   14878            0.793
   14879            0.724
   14880            0.793
   14881            0.759
   14882            0.759
   14883            0.828
   14884            0.828
   14885            0.828
   14886            0.759
   14887            0.828
   14888            0.724
   14889            0.828
   14890            0.759
   14891            0.793
   14892            0.828
   14893            0.759
   14894            0.793
   14895            0.517
   14896            0.759
   14897            0.724
   14898            0.828
   14899            0.862
   14900            0.828
   14901            0.862
   14902            0.759
   14903            0.690
   14904            0.793
   14905            0.862
   14906            0.724
   14907            0.862
   14908            0.828
   14909            0.862
   14910            0.828
   14911            0.621
   14912            0.828
   14913            0.862
   14914            0.793
   14915            0.724
   14916            0.828
   14917            0.828
   14918            0.862
   14919            0.655
   14920            0.586
   14921            0.793
   14922            0.793
   14923            0.759
   14924            0.828
   14925            0.690
   14926            0.586
   14927            0.621
   14928            0.690
   14929            0.793
   14930            0.828
   14931            0.828
   14932            0.828
   14933            0.862
   14934            0.793
   14935            0.828
   14936            0.793
   14937            0.862
   14938            0.759
   14939            0.793
   14940            0.690
   14941            0.724
   14942            0.793
   14943            0.793
   14944            0.690
   14945            0.828
   14946            0.828
   14947            0.862
   14948            0.793
   14949            0.862
   14950            0.828
   14951            0.828
   14952            0.828
   14953            0.759
   14954            0.793
   14955            0.828
   14956            0.793
   14957            0.793
   14958            0.724
   14959            0.828
   14960            0.828
   14961            0.862
   14962            0.897
   14963            0.621
   14964            0.759
   14965            0.724
   14966            0.828
   14967            0.793
   14968            0.621
   14969            0.724
   14970            0.828
   14971            0.655
   14972            0.759
   14973            0.793
   14974            0.690
   14975            0.793
   14976            0.862
   14977            0.793
   14978            0.793
   14979            0.793
   14980            0.759
   14981            0.759
   14982            0.828
   14983            0.862
   14984            0.862
   14985            0.828
   14986            0.793
   14987            0.724
   14988            0.793
   14989            0.828
   14990            0.828
   14991            0.862
   14992            0.759
   14993            0.793
   14994            0.897
   14995            0.759
   14996            0.828
   14997            0.828
   14998            0.862
   14999            0.828
   15000            0.862
   15001            0.828
   15002            0.759
   15003            0.828
   15004            0.862
   15005            0.793
   15006            0.793
   15007            0.724
   15008            0.862
   15009            0.862
   15010            0.759
   15011            0.793
   15012            0.793
   15013            0.897
   15014            0.897
   15015            0.828
   15016            0.828
   15017            0.828
   15018            0.759
   15019            0.828
   15020            0.793
   15021            0.621
   15022            0.621
   15023            0.655
   15024            0.862
   15025            0.828
   15026            0.897
   15027            0.862
   15028            0.759
   15029            0.759
   15030            0.759
   15031            0.793
   15032            0.724
   15033            0.793
   15034            0.828
   15035            0.828
   15036            0.793
   15037            0.828
   15038            0.724
   15039            0.828
   15040            0.759
   15041            0.793
   15042            0.793
   15043            0.828
   15044            0.690
   15045            0.621
   15046            0.759
   15047            0.793
   15048            0.586
   15049            0.655
   15050            0.793
   15051            0.793
   15052            0.828
   15053            0.655
   15054            0.828
   15055            0.724
   15056            0.793
   15057            0.793
   15058            0.828
   15059            0.759
   15060            0.793
   15061            0.828
   15062            0.793
   15063            0.724
   15064            0.828
   15065            0.759
   15066            0.793
   15067            0.828
   15068            0.759
   15069            0.793
   15070            0.759
   15071            0.724
   15072            0.793
   15073            0.655
   15074            0.793
   15075            0.759
   15076            0.759
   15077            0.759
   15078            0.724
   15079            0.862
   15080            0.793
   15081            0.828
   15082            0.828
   15083            0.621
   15084            0.483
   15085            0.759
   15086            0.621
   15087            0.655
   15088            0.862
   15089            0.759
   15090            0.690
   15091            0.793
   15092            0.828
   15093            0.862
   15094            0.793
   15095            0.793
   15096            0.793
   15097            0.793
   15098            0.793
   15099            0.759
   15100            0.828
   15101            0.793
   15102            0.793
   15103            0.862
   15104            0.724
   15105            0.690
   15106            0.828
   15107            0.759
   15108            0.828
   15109            0.655
   15110            0.793
   15111            0.793
   15112            0.793
   15113            0.828
   15114            0.724
   15115            0.759
   15116            0.690
   15117            0.759
   15118            0.759
   15119            0.759
   15120            0.690
   15121            0.690
   15122            0.724
   15123            0.793
   15124            0.759
   15125            0.724
   15126            0.621
   15127            0.793
   15128            0.862
   15129            0.793
   15130            0.828
   15131            0.724
   15132            0.759
   15133            0.793
   15134            0.690
   15135            0.828
   15136            0.828
   15137            0.724
   15138            0.793
   15139            0.690
   15140            0.828
   15141            0.828
   15142            0.793
   15143            0.724
   15144            0.828
   15145            0.759
   15146            0.586
   15147            0.586
   15148            0.793
   15149            0.759
   15150            0.862
   15151            0.862
   15152            0.828
   15153            0.897
   15154            0.897
   15155            0.828
   15156            0.897
   15157            0.759
   15158            0.828
   15159            0.828
   15160            0.862
   15161            0.655
   15162            0.828
   15163            0.759
   15164            0.690
   15165            0.759
   15166            0.793
   15167            0.793
   15168            0.828
   15169            0.793
   15170            0.862
   15171            0.793
   15172            0.793
   15173            0.759
   15174            0.828
   15175            0.690
   15176            0.655
   15177            0.828
   15178            0.828
   15179            0.793
   15180            0.862
   15181            0.793
   15182            0.517
   15183            0.759
   15184            0.759
   15185            0.862
   15186            0.759
   15187            0.862
   15188            0.690
   15189            0.759
   15190            0.724
   15191            0.759
   15192            0.793
   15193            0.724
   15194            0.828
   15195            0.759
   15196            0.793
   15197            0.828
   15198            0.862
   15199            0.759
   15200            0.828
   15201            0.759
   15202            0.759
   15203            0.621
   15204            0.793
   15205            0.759
   15206            0.724
   15207            0.724
   15208            0.793
   15209            0.621
   15210            0.828
   15211            0.828
   15212            0.793
   15213            0.759
   15214            0.793
   15215            0.793
   15216            0.862
   15217            0.793
   15218            0.724
   15219            0.724
   15220            0.828
   15221            0.759
   15222            0.793
   15223            0.759
   15224            0.793
   15225            0.793
   15226            0.828
   15227            0.793
   15228            0.793
   15229            0.724
   15230            0.862
   15231            0.655
   15232            0.828
   15233            0.759
   15234            0.862
   15235            0.862
   15236            0.586
   15237            0.621
   15238            0.828
   15239            0.828
   15240            0.828
   15241            0.793
   15242            0.793
   15243            0.793
   15244            0.793
   15245            0.793
   15246            0.828
   15247            0.828
   15248            0.724
   15249            0.828
   15250            0.759
   15251            0.690
   15252            0.793
   15253            0.828
   15254            0.828
   15255            0.724
   15256            0.724
   15257            0.655
   15258            0.759
   15259            0.621
   15260            0.759
   15261            0.793
   15262            0.793
   15263            0.793
   15264            0.793
   15265            0.793
   15266            0.793
   15267            0.828
   15268            0.793
   15269            0.828
   15270            0.724
   15271            0.759
   15272            0.862
   15273            0.793
   15274            0.793
   15275            0.793
   15276            0.828
   15277            0.724
   15278            0.828
   15279            0.828
   15280            0.828
   15281            0.759
   15282            0.828
   15283            0.724
   15284            0.793
   15285            0.724
   15286            0.724
   15287            0.655
   15288            0.793
   15289            0.690
   15290            0.828
   15291            0.655
   15292            0.793
   15293            0.690
   15294            0.759
   15295            0.724
   15296            0.690
   15297            0.621
   15298            0.655
   15299            0.759
   15300            0.793
   15301            0.828
   15302            0.759
   15303            0.724
   15304            0.759
   15305            0.793
   15306            0.724
   15307            0.759
   15308            0.759
   15309            0.759
   15310            0.793
   15311            0.793
   15312            0.655
   15313            0.862
   15314            0.793
   15315            0.828
   15316            0.759
   15317            0.862
   15318            0.828
   15319            0.759
   15320            0.828
   15321            0.828
   15322            0.759
   15323            0.828
   15324            0.759
   15325            0.724
   15326            0.862
   15327            0.759
   15328            0.828
   15329            0.828
   15330            0.759
   15331            0.724
   15332            0.793
   15333            0.828
   15334            0.586
   15335            0.793
   15336            0.793
   15337            0.828
   15338            0.862
   15339            0.759
   15340            0.793
   15341            0.690
   15342            0.897
   15343            0.793
   15344            0.828
   15345            0.862
   15346            0.690
   15347            0.759
   15348            0.655
   15349            0.793
   15350            0.793
   15351            0.862
   15352            0.862
   15353            0.828
   15354            0.759
   15355            0.793
   15356            0.793
   15357            0.793
   15358            0.690
   15359            0.793
   15360            0.828
   15361            0.759
   15362            0.793
   15363            0.828
   15364            0.828
   15365            0.897
   15366            0.793
   15367            0.793
   15368            0.828
   15369            0.793
   15370            0.793
   15371            0.759
   15372            0.724
   15373            0.793
   15374            0.690
   15375            0.828
   15376            0.828
   15377            0.759
   15378            0.690
   15379            0.724
   15380            0.828
   15381            0.862
   15382            0.828
   15383            0.655
   15384            0.793
   15385            0.828
   15386            0.828
   15387            0.793
   15388            0.862
   15389            0.828
   15390            0.828
   15391            0.862
   15392            0.793
   15393            0.862
   15394            0.862
   15395            0.759
   15396            0.724
   15397            0.828
   15398            0.759
   15399            0.793
   15400            0.586
   15401            0.828
   15402            0.793
   15403            0.724
   15404            0.862
   15405            0.828
   15406            0.690
   15407            0.759
   15408            0.828
   15409            0.724
   15410            0.724
   15411            0.793
   15412            0.690
   15413            0.793
   15414            0.793
   15415            0.759
   15416            0.690
   15417            0.793
   15418            0.828
   15419            0.724
   15420            0.690
   15421            0.759
   15422            0.690
   15423            0.828
   15424            0.724
   15425            0.759
   15426            0.552
   15427            0.759
   15428            0.862
   15429            0.690
   15430            0.724
   15431            0.793
   15432            0.828
   15433            0.793
   15434            0.828
   15435            0.759
   15436            0.793
   15437            0.793
   15438            0.690
   15439            0.793
   15440            0.793
   15441            0.793
   15442            0.793
   15443            0.828
   15444            0.828
   15445            0.793
   15446            0.655
   15447            0.793
   15448            0.759
   15449            0.828
   15450            0.724
   15451            0.793
   15452            0.793
   15453            0.759
   15454            0.759
   15455            0.828
   15456            0.828
   15457            0.793
   15458            0.724
   15459            0.759
   15460            0.724
   15461            0.759
   15462            0.724
   15463            0.759
   15464            0.759
   15465            0.724
   15466            0.724
   15467            0.828
   15468            0.759
   15469            0.759
   15470            0.793
   15471            0.828
   15472            0.724
   15473            0.793
   15474            0.862
   15475            0.724
   15476            0.793
   15477            0.793
   15478            0.828
   15479            0.793
   15480            0.793
   15481            0.724
   15482            0.793
   15483            0.759
   15484            0.828
   15485            0.828
   15486            0.862
   15487            0.655
   15488            0.759
   15489            0.724
   15490            0.828
   15491            0.690
   15492            0.793
   15493            0.759
   15494            0.724
   15495            0.828
   15496            0.793
   15497            0.862
   15498            0.862
   15499            0.759
   15500            0.828
   15501            0.759
   15502            0.793
   15503            0.828
   15504            0.862
   15505            0.828
   15506            0.759
   15507            0.759
   15508            0.724
   15509            0.862
   15510            0.793
   15511            0.862
   15512            0.655
   15513            0.793
   15514            0.828
   15515            0.828
   15516            0.793
   15517            0.793
   15518            0.793
   15519            0.862
   15520            0.724
   15521            0.724
   15522            0.862
   15523            0.793
   15524            0.793
   15525            0.759
   15526            0.759
   15527            0.759
   15528            0.793
   15529            0.828
   15530            0.724
   15531            0.828
   15532            0.828
   15533            0.793
   15534            0.862
   15535            0.862
   15536            0.724
   15537            0.724
   15538            0.828
   15539            0.724
   15540            0.828
   15541            0.690
   15542            0.724
   15543            0.690
   15544            0.690
   15545            0.828
   15546            0.793
   15547            0.793
   15548            0.828
   15549            0.552
   15550            0.793
   15551            0.724
   15552            0.793
   15553            0.759
   15554            0.897
   15555            0.862
   15556            0.655
   15557            0.517
   15558            0.759
   15559            0.621
   15560            0.655
   15561            0.759
   15562            0.828
   15563            0.690
   15564            0.414
   15565            0.655
   15566            0.724
   15567            0.724
   15568            0.724
   15569            0.828
   15570            0.724
   15571            0.793
   15572            0.552
   15573            0.586
   15574            0.793
   15575            0.655
   15576            0.759
   15577            0.759
   15578            0.759
   15579            0.759
   15580            0.793
   15581            0.759
   15582            0.828
   15583            0.690
   15584            0.759
   15585            0.621
   15586            0.724
   15587            0.621
   15588            0.621
   15589            0.655
   15590            0.724
   15591            0.759
   15592            0.793
   15593            0.655
   15594            0.759
   15595            0.793
   15596            0.828
   15597            0.759
   15598            0.897
   15599            0.759
   15600            0.655
   15601            0.759
   15602            0.793
   15603            0.828
   15604            0.897
   15605            0.793
   15606            0.759
   15607            0.793
   15608            0.759
   15609            0.793
   15610            0.759
   15611            0.793
   15612            0.759
   15613            0.621
   15614            0.793
   15615            0.690
   15616            0.793
   15617            0.793
   15618            0.759
   15619            0.793
   15620            0.793
   15621            0.862
   15622            0.621
   15623            0.552
   15624            0.793
   15625            0.724
   15626            0.724
   15627            0.724
   15628            0.828
   15629            0.862
   15630            0.793
   15631            0.759
   15632            0.690
   15633            0.828
   15634            0.828
   15635            0.793
   15636            0.690
   15637            0.828
   15638            0.793
   15639            0.828
   15640            0.862
   15641            0.793
   15642            0.828
   15643            0.828
   15644            0.759
   15645            0.793
   15646            0.724
   15647            0.828
   15648            0.655
   15649            0.828
   15650            0.862
   15651            0.793
   15652            0.862
   15653            0.862
   15654            0.793
   15655            0.793
   15656            0.793
   15657            0.793
   15658            0.724
   15659            0.759
   15660            0.759
   15661            0.690
   15662            0.655
   15663            0.759
   15664            0.793
   15665            0.793
   15666            0.828
   15667            0.793
   15668            0.828
   15669            0.828
   15670            0.759
   15671            0.793
   15672            0.828
   15673            0.759
   15674            0.793
   15675            0.793
   15676            0.759
   15677            0.759
   15678            0.759
   15679            0.862
   15680            0.690
   15681            0.621
   15682            0.724
   15683            0.759
   15684            0.793
   15685            0.793
   15686            0.862
   15687            0.793
   15688            0.862
   15689            0.793
   15690            0.655
   15691            0.759
   15692            0.655
   15693            0.793
   15694            0.793
   15695            0.759
   15696            0.828
   15697            0.862
   15698            0.862
   15699            0.793
   15700            0.690
   15701            0.759
   15702            0.828
   15703            0.828
   15704            0.862
   15705            0.828
   15706            0.828
   15707            0.828
   15708            0.621
   15709            0.862
   15710            0.793
   15711            0.828
   15712            0.828
   15713            0.828
   15714            0.828
   15715            0.793
   15716            0.828
   15717            0.793
   15718            0.828
   15719            0.793
   15720            0.828
   15721            0.793
   15722            0.793
   15723            0.793
   15724            0.759
   15725            0.828
   15726            0.862
   15727            0.724
   15728            0.724
   15729            0.793
   15730            0.793
   15731            0.828
   15732            0.862
   15733            0.862
   15734            0.793
   15735            0.793
   15736            0.828
   15737            0.759
   15738            0.862
   15739            0.724
   15740            0.828
   15741            0.759
   15742            0.793
   15743            0.828
   15744            0.793
   15745            0.793
   15746            0.828
   15747            0.828
   15748            0.862
   15749            0.862
   15750            0.793
   15751            0.793
   15752            0.793
   15753            0.759
   15754            0.793
   15755            0.793
   15756            0.793
   15757            0.793
   15758            0.414
   15759            0.793
   15760            0.759
   15761            0.793
   15762            0.862
   15763            0.793
   15764            0.759
   15765            0.759
   15766            0.724
   15767            0.724
   15768            0.793
   15769            0.793
   15770            0.793
   15771            0.862
   15772            0.759
   15773            0.655
   15774            0.690
   15775            0.690
   15776            0.690
   15777            0.828
   15778            0.793
   15779            0.828
   15780            0.828
   15781            0.828
   15782            0.690
   15783            0.759
   15784            0.759
   15785            0.793
   15786            0.828
   15787            0.724
   15788            0.828
   15789            0.793
   15790            0.793
   15791            0.862
   15792            0.759
   15793            0.724
   15794            0.724
   15795            0.690
   15796            0.759
   15797            0.724
   15798            0.828
   15799            0.759
   15800            0.862
   15801            0.862
   15802            0.862
   15803            0.828
   15804            0.828
   15805            0.828
   15806            0.793
   15807            0.828
   15808            0.793
   15809            0.793
   15810            0.828
   15811            0.724
   15812            0.724
   15813            0.724
   15814            0.724
   15815            0.759
   15816            0.759
   15817            0.862
   15818            0.759
   15819            0.828
   15820            0.828
   15821            0.793
   15822            0.862
   15823            0.724
   15824            0.828
   15825            0.828
   15826            0.793
   15827            0.759
   15828            0.655
   15829            0.828
   15830            0.828
   15831            0.828
   15832            0.862
   15833            0.759
   15834            0.793
   15835            0.828
   15836            0.828
   15837            0.690
   15838            0.862
   15839            0.724
   15840            0.724
   15841            0.793
   15842            0.862
   15843            0.862
   15844            0.862
   15845            0.862
   15846            0.793
   15847            0.828
   15848            0.828
   15849            0.793
   15850            0.828
   15851            0.724
   15852            0.862
   15853            0.828
   15854            0.828
   15855            0.828
   15856            0.828
   15857            0.862
   15858            0.828
   15859            0.828
   15860            0.793
   15861            0.793
   15862            0.724
   15863            0.759
   15864            0.793
   15865            0.793
   15866            0.793
   15867            0.828
   15868            0.759
   15869            0.759
   15870            0.793
   15871            0.724
   15872            0.828
   15873            0.828
   15874            0.828
   15875            0.793
   15876            0.724
   15877            0.759
   15878            0.793
   15879            0.690
   15880            0.862
   15881            0.828
   15882            0.724
   15883            0.793
   15884            0.724
   15885            0.793
   15886            0.828
   15887            0.828
   15888            0.724
   15889            0.862
   15890            0.759
   15891            0.759
   15892            0.793
   15893            0.828
   15894            0.828
   15895            0.793
   15896            0.828
   15897            0.828
   15898            0.724
   15899            0.759
   15900            0.690
   15901            0.724
   15902            0.655
   15903            0.586
   15904            0.690
   15905            0.724
   15906            0.621
   15907            0.724
   15908            0.793
   15909            0.690
   15910            0.759
   15911            0.862
   15912            0.690
   15913            0.759
   15914            0.552
   15915            0.690
   15916            0.621
   15917            0.793
   15918            0.793
   15919            0.793
   15920            0.621
   15921            0.724
   15922            0.724
   15923            0.517
   15924            0.621
   15925            0.655
   15926            0.690
   15927            0.621
   15928            0.517
   15929            0.655
   15930            0.828
   15931            0.724
   15932            0.724
   15933            0.793
   15934            0.724
   15935            0.897
   15936            0.828
   15937            0.862
   15938            0.724
   15939            0.793
   15940            0.759
   15941            0.759
   15942            0.759
   15943            0.828
   15944            0.828
   15945            0.828
   15946            0.828
   15947            0.724
   15948            0.793
   15949            0.828
   15950            0.759
   15951            0.586
   15952            0.655
   15953            0.793
   15954            0.793
   15955            0.621
   15956            0.724
   15957            0.862
   15958            0.828
   15959            0.828
   15960            0.862
   15961            0.862
   15962            0.793
   15963            0.862
   15964            0.621
   15965            0.828
   15966            0.828
   15967            0.828
   15968            0.828
   15969            0.793
   15970            0.793
   15971            0.793
   15972            0.724
   15973            0.828
   15974            0.621
   15975            0.793
   15976            0.828
   15977            0.759
   15978            0.828
   15979            0.793
   15980            0.724
   15981            0.759
   15982            0.828
   15983            0.724
   15984            0.828
   15985            0.793
   15986            0.862
   15987            0.793
   15988            0.828
   15989            0.828
   15990            0.759
   15991            0.828
   15992            0.828
   15993            0.828
   15994            0.724
   15995            0.759
   15996            0.862
   15997            0.828
   15998            0.828
   15999            0.828
   16000            0.690
   16001            0.793
   16002            0.828
   16003            0.655
   16004            0.862
   16005            0.793
   16006            0.724
   16007            0.828
   16008            0.793
   16009            0.862
   16010            0.759
   16011            0.759
   16012            0.793
   16013            0.862
   16014            0.793
   16015            0.724
   16016            0.793
   16017            0.724
   16018            0.759
   16019            0.828
   16020            0.724
   16021            0.690
   16022            0.793
   16023            0.690
   16024            0.759
   16025            0.724
   16026            0.793
   16027            0.759
   16028            0.862
   16029            0.759
   16030            0.862
   16031            0.793
   16032            0.828
   16033            0.828
   16034            0.828
   16035            0.690
   16036            0.690
   16037            0.793
   16038            0.793
   16039            0.724
   16040            0.793
   16041            0.828
   16042            0.828
   16043            0.759
   16044            0.690
   16045            0.621
   16046            0.793
   16047            0.828
   16048            0.828
   16049            0.724
   16050            0.793
   16051            0.724
   16052            0.862
   16053            0.793
   16054            0.862
   16055            0.828
   16056            0.828
   16057            0.862
   16058            0.759
   16059            0.862
   16060            0.759
   16061            0.793
   16062            0.759
   16063            0.793
   16064            0.793
   16065            0.793
   16066            0.862
   16067            0.793
   16068            0.793
   16069            0.759
   16070            0.862
   16071            0.690
   16072            0.862
   16073            0.897
   16074            0.793
   16075            0.828
   16076            0.828
   16077            0.724
   16078            0.793
   16079            0.759
   16080            0.793
   16081            0.862
   16082            0.724
   16083            0.793
   16084            0.759
   16085            0.759
   16086            0.862
   16087            0.862
   16088            0.828
   16089            0.724
   16090            0.793
   16091            0.586
   16092            0.724
   16093            0.828
   16094            0.793
   16095            0.828
   16096            0.690
   16097            0.759
   16098            0.759
   16099            0.793
   16100            0.828
   16101            0.828
   16102            0.759
   16103            0.862
   16104            0.862
   16105            0.828
   16106            0.828
   16107            0.828
   16108            0.793
   16109            0.690
   16110            0.862
   16111            0.828
   16112            0.862
   16113            0.828
   16114            0.828
   16115            0.828
   16116            0.862
   16117            0.793
   16118            0.759
   16119            0.828
   16120            0.828
   16121            0.828
   16122            0.828
   16123            0.828
   16124            0.793
   16125            0.862
   16126            0.828
   16127            0.759
   16128            0.828
   16129            0.793
   16130            0.828
   16131            0.724
   16132            0.862
   16133            0.793
   16134            0.793
   16135            0.828
   16136            0.828
   16137            0.724
   16138            0.655
   16139            0.828
   16140            0.828
   16141            0.828
   16142            0.724
   16143            0.759
   16144            0.724
   16145            0.759
   16146            0.793
   16147            0.759
   16148            0.828
   16149            0.724
   16150            0.828
   16151            0.793
   16152            0.828
   16153            0.793
   16154            0.828
   16155            0.828
   16156            0.759
   16157            0.793
   16158            0.828
   16159            0.862
   16160            0.862
   16161            0.793
   16162            0.862
   16163            0.793
   16164            0.793
   16165            0.759
   16166            0.759
   16167            0.793
   16168            0.655
   16169            0.759
   16170            0.759
   16171            0.828
   16172            0.828
   16173            0.793
   16174            0.793
   16175            0.862
   16176            0.828
   16177            0.793
   16178            0.828
   16179            0.759
   16180            0.793
   16181            0.862
   16182            0.793
   16183            0.621
   16184            0.724
   16185            0.517
   16186            0.828
   16187            0.793
   16188            0.759
   16189            0.793
   16190            0.724
   16191            0.621
   16192            0.759
   16193            0.862
   16194            0.828
   16195            0.793
