#Frame   SECSTRUCT[Alpha]
   12196            0.121
   12197            0.121
   12198            0.121
   12199            0.424
   12200            0.242
   12201            0.121
   12202            0.242
   12203            0.121
   12204            0.242
   12205            0.121
   12206            0.273
   12207            0.242
   12208            0.121
   12209            0.000
   12210            0.000
   12211            0.000
   12212            0.000
   12213            0.121
   12214            0.242
   12215            0.242
   12216            0.242
   12217            0.121
   12218            0.121
   12219            0.242
   12220            0.273
   12221            0.242
   12222            0.242
   12223            0.242
   12224            0.242
   12225            0.242
   12226            0.121
   12227            0.242
   12228            0.000
   12229            0.333
   12230            0.273
   12231            0.121
   12232            0.242
   12233            0.121
   12234            0.121
   12235            0.242
   12236            0.212
   12237            0.121
   12238            0.121
   12239            0.242
   12240            0.121
   12241            0.000
   12242            0.212
   12243            0.212
   12244            0.242
   12245            0.121
   12246            0.212
   12247            0.212
   12248            0.333
   12249            0.000
   12250            0.121
   12251            0.121
   12252            0.000
   12253            0.242
   12254            0.152
   12255            0.121
   12256            0.000
   12257            0.182
   12258            0.121
   12259            0.121
   12260            0.000
   12261            0.121
   12262            0.121
   12263            0.121
   12264            0.152
   12265            0.121
   12266            0.121
   12267            0.121
   12268            0.121
   12269            0.242
   12270            0.212
   12271            0.121
   12272            0.121
   12273            0.333
   12274            0.121
   12275            0.364
   12276            0.242
   12277            0.303
   12278            0.273
   12279            0.303
   12280            0.273
   12281            0.121
   12282            0.303
   12283            0.242
   12284            0.242
   12285            0.121
   12286            0.152
   12287            0.121
   12288            0.242
   12289            0.242
   12290            0.242
   12291            0.242
   12292            0.121
   12293            0.121
   12294            0.121
   12295            0.182
   12296            0.000
   12297            0.121
   12298            0.121
   12299            0.152
   12300            0.121
   12301            0.000
   12302            0.121
   12303            0.000
   12304            0.242
   12305            0.000
   12306            0.000
   12307            0.121
   12308            0.212
   12309            0.121
   12310            0.000
   12311            0.242
   12312            0.121
   12313            0.242
   12314            0.273
   12315            0.121
   12316            0.242
   12317            0.000
   12318            0.121
   12319            0.121
   12320            0.121
   12321            0.000
   12322            0.212
   12323            0.212
   12324            0.242
   12325            0.242
   12326            0.333
   12327            0.121
   12328            0.121
   12329            0.212
   12330            0.152
   12331            0.182
   12332            0.212
   12333            0.121
   12334            0.152
   12335            0.121
   12336            0.000
   12337            0.242
   12338            0.121
   12339            0.121
   12340            0.121
   12341            0.000
   12342            0.000
   12343            0.121
   12344            0.000
   12345            0.000
   12346            0.000
   12347            0.000
   12348            0.000
   12349            0.000
   12350            0.000
   12351            0.000
   12352            0.000
   12353            0.000
   12354            0.121
   12355            0.121
   12356            0.242
   12357            0.000
   12358            0.121
   12359            0.121
   12360            0.121
   12361            0.000
   12362            0.121
   12363            0.000
   12364            0.000
   12365            0.121
   12366            0.121
   12367            0.212
   12368            0.000
   12369            0.000
   12370            0.000
   12371            0.000
   12372            0.121
   12373            0.121
   12374            0.273
   12375            0.242
   12376            0.212
   12377            0.212
   12378            0.212
   12379            0.121
   12380            0.242
   12381            0.121
   12382            0.000
   12383            0.121
   12384            0.212
   12385            0.121
   12386            0.000
   12387            0.000
   12388            0.000
   12389            0.121
   12390            0.000
   12391            0.000
   12392            0.000
   12393            0.121
   12394            0.121
   12395            0.121
   12396            0.121
   12397            0.121
   12398            0.121
   12399            0.121
   12400            0.121
   12401            0.121
   12402            0.121
   12403            0.121
   12404            0.121
   12405            0.121
   12406            0.000
   12407            0.121
   12408            0.121
   12409            0.121
   12410            0.121
   12411            0.121
   12412            0.121
   12413            0.121
   12414            0.121
   12415            0.121
   12416            0.121
   12417            0.121
   12418            0.121
   12419            0.000
   12420            0.000
   12421            0.121
   12422            0.121
   12423            0.121
   12424            0.121
   12425            0.121
   12426            0.121
   12427            0.121
   12428            0.121
   12429            0.121
   12430            0.121
   12431            0.121
   12432            0.121
   12433            0.121
   12434            0.121
   12435            0.121
   12436            0.121
   12437            0.121
   12438            0.000
   12439            0.121
   12440            0.121
   12441            0.121
   12442            0.121
   12443            0.121
   12444            0.121
   12445            0.000
   12446            0.121
   12447            0.000
   12448            0.000
   12449            0.000
   12450            0.000
   12451            0.000
   12452            0.000
   12453            0.000
   12454            0.121
   12455            0.000
   12456            0.000
   12457            0.121
   12458            0.121
   12459            0.121
   12460            0.121
   12461            0.000
   12462            0.242
   12463            0.242
   12464            0.242
   12465            0.121
   12466            0.121
   12467            0.242
   12468            0.121
   12469            0.121
   12470            0.000
   12471            0.212
   12472            0.212
   12473            0.182
   12474            0.000
   12475            0.121
   12476            0.000
   12477            0.000
   12478            0.121
   12479            0.212
   12480            0.212
   12481            0.000
   12482            0.000
   12483            0.333
   12484            0.242
   12485            0.121
   12486            0.121
   12487            0.000
   12488            0.000
   12489            0.121
   12490            0.000
   12491            0.121
   12492            0.000
   12493            0.152
   12494            0.121
   12495            0.242
   12496            0.121
   12497            0.000
   12498            0.121
   12499            0.394
   12500            0.273
   12501            0.121
   12502            0.273
   12503            0.121
   12504            0.455
   12505            0.152
   12506            0.242
   12507            0.364
   12508            0.242
   12509            0.273
   12510            0.242
   12511            0.121
   12512            0.333
   12513            0.121
   12514            0.242
   12515            0.152
   12516            0.121
   12517            0.273
   12518            0.273
   12519            0.242
   12520            0.212
   12521            0.242
   12522            0.364
   12523            0.121
   12524            0.212
   12525            0.121
   12526            0.121
   12527            0.424
   12528            0.000
   12529            0.242
   12530            0.242
   12531            0.121
   12532            0.364
   12533            0.273
   12534            0.121
   12535            0.121
   12536            0.242
   12537            0.273
   12538            0.121
   12539            0.333
   12540            0.121
   12541            0.242
   12542            0.242
   12543            0.121
   12544            0.242
   12545            0.242
   12546            0.242
   12547            0.364
   12548            0.364
   12549            0.242
   12550            0.333
   12551            0.242
   12552            0.242
   12553            0.273
   12554            0.242
   12555            0.242
   12556            0.394
   12557            0.242
   12558            0.121
   12559            0.242
   12560            0.242
   12561            0.121
   12562            0.364
   12563            0.121
   12564            0.121
   12565            0.121
   12566            0.242
   12567            0.242
   12568            0.242
   12569            0.242
   12570            0.121
   12571            0.273
   12572            0.333
   12573            0.121
   12574            0.000
   12575            0.364
   12576            0.333
   12577            0.364
   12578            0.273
   12579            0.000
   12580            0.242
   12581            0.242
   12582            0.212
   12583            0.333
   12584            0.000
   12585            0.333
   12586            0.242
   12587            0.121
   12588            0.000
   12589            0.121
   12590            0.000
   12591            0.242
   12592            0.121
   12593            0.121
   12594            0.121
   12595            0.242
   12596            0.121
   12597            0.121
   12598            0.121
   12599            0.212
   12600            0.273
   12601            0.242
   12602            0.121
   12603            0.000
   12604            0.242
   12605            0.273
   12606            0.000
   12607            0.121
   12608            0.000
   12609            0.121
   12610            0.121
   12611            0.000
   12612            0.333
   12613            0.000
   12614            0.000
   12615            0.121
   12616            0.212
   12617            0.000
   12618            0.242
   12619            0.242
   12620            0.242
   12621            0.242
   12622            0.000
   12623            0.242
   12624            0.364
   12625            0.242
   12626            0.242
   12627            0.242
   12628            0.212
   12629            0.212
   12630            0.121
   12631            0.242
   12632            0.121
   12633            0.242
   12634            0.152
   12635            0.121
   12636            0.242
   12637            0.242
   12638            0.121
   12639            0.121
   12640            0.212
   12641            0.242
   12642            0.121
   12643            0.242
   12644            0.364
   12645            0.333
   12646            0.121
   12647            0.242
   12648            0.121
   12649            0.212
   12650            0.121
   12651            0.212
   12652            0.212
   12653            0.121
   12654            0.212
   12655            0.121
   12656            0.121
   12657            0.212
   12658            0.000
   12659            0.121
   12660            0.000
   12661            0.000
   12662            0.121
   12663            0.000
   12664            0.000
   12665            0.242
   12666            0.121
   12667            0.333
   12668            0.333
   12669            0.242
   12670            0.242
   12671            0.121
   12672            0.121
   12673            0.121
   12674            0.242
   12675            0.000
   12676            0.000
   12677            0.000
   12678            0.121
   12679            0.121
   12680            0.121
   12681            0.212
   12682            0.242
   12683            0.152
   12684            0.152
   12685            0.333
   12686            0.273
   12687            0.242
   12688            0.121
   12689            0.121
   12690            0.000
   12691            0.273
   12692            0.273
   12693            0.242
   12694            0.121
   12695            0.242
   12696            0.121
   12697            0.121
   12698            0.152
   12699            0.242
   12700            0.000
   12701            0.121
   12702            0.000
   12703            0.000
   12704            0.121
   12705            0.000
   12706            0.424
   12707            0.333
   12708            0.242
   12709            0.273
   12710            0.515
   12711            0.515
   12712            0.576
   12713            0.121
   12714            0.364
   12715            0.424
   12716            0.485
   12717            0.485
   12718            0.000
   12719            0.242
   12720            0.333
   12721            0.212
   12722            0.212
   12723            0.424
   12724            0.364
   12725            0.364
   12726            0.364
   12727            0.273
   12728            0.485
   12729            0.394
   12730            0.455
   12731            0.606
   12732            0.242
   12733            0.455
   12734            0.606
   12735            0.515
   12736            0.455
   12737            0.485
   12738            0.364
   12739            0.576
   12740            0.515
   12741            0.515
   12742            0.333
   12743            0.667
   12744            0.455
   12745            0.424
   12746            0.485
   12747            0.515
   12748            0.485
   12749            0.333
   12750            0.121
   12751            0.152
   12752            0.121
   12753            0.242
   12754            0.242
   12755            0.394
   12756            0.333
   12757            0.242
   12758            0.333
   12759            0.242
   12760            0.485
   12761            0.576
   12762            0.455
   12763            0.364
   12764            0.333
   12765            0.485
   12766            0.364
   12767            0.121
   12768            0.303
   12769            0.455
   12770            0.515
   12771            0.545
   12772            0.455
   12773            0.242
   12774            0.727
   12775            0.545
   12776            0.485
   12777            0.394
   12778            0.455
   12779            0.576
   12780            0.545
   12781            0.364
   12782            0.606
   12783            0.364
   12784            0.364
   12785            0.455
   12786            0.485
   12787            0.545
   12788            0.515
   12789            0.121
   12790            0.515
   12791            0.485
   12792            0.242
   12793            0.485
   12794            0.364
   12795            0.333
   12796            0.242
   12797            0.333
   12798            0.242
   12799            0.242
   12800            0.121
   12801            0.424
   12802            0.364
   12803            0.333
   12804            0.364
   12805            0.242
   12806            0.455
   12807            0.424
   12808            0.455
   12809            0.303
   12810            0.242
   12811            0.212
   12812            0.364
   12813            0.424
   12814            0.394
   12815            0.485
   12816            0.364
   12817            0.485
   12818            0.455
   12819            0.242
   12820            0.364
   12821            0.515
   12822            0.394
   12823            0.394
   12824            0.545
   12825            0.485
   12826            0.364
   12827            0.242
   12828            0.515
   12829            0.394
   12830            0.242
   12831            0.303
   12832            0.242
   12833            0.333
   12834            0.424
   12835            0.455
   12836            0.303
   12837            0.424
   12838            0.424
   12839            0.455
   12840            0.333
   12841            0.364
   12842            0.333
   12843            0.455
   12844            0.455
   12845            0.242
   12846            0.364
   12847            0.333
   12848            0.485
   12849            0.515
   12850            0.364
   12851            0.273
   12852            0.455
   12853            0.242
   12854            0.333
   12855            0.121
   12856            0.485
   12857            0.303
   12858            0.333
   12859            0.424
   12860            0.455
   12861            0.000
   12862            0.303
   12863            0.485
   12864            0.394
   12865            0.121
   12866            0.424
   12867            0.576
   12868            0.485
   12869            0.424
   12870            0.424
   12871            0.364
   12872            0.455
   12873            0.485
   12874            0.545
   12875            0.364
   12876            0.364
   12877            0.273
   12878            0.545
   12879            0.303
   12880            0.485
   12881            0.576
   12882            0.576
   12883            0.455
   12884            0.455
   12885            0.485
   12886            0.576
   12887            0.485
   12888            0.303
   12889            0.606
   12890            0.485
   12891            0.545
   12892            0.455
   12893            0.545
   12894            0.394
   12895            0.485
   12896            0.485
   12897            0.121
   12898            0.000
   12899            0.242
   12900            0.121
   12901            0.364
   12902            0.242
   12903            0.333
   12904            0.212
   12905            0.485
   12906            0.455
   12907            0.212
   12908            0.364
   12909            0.333
   12910            0.152
   12911            0.394
   12912            0.424
   12913            0.303
   12914            0.394
   12915            0.394
   12916            0.242
   12917            0.545
   12918            0.485
   12919            0.606
   12920            0.333
   12921            0.333
   12922            0.000
   12923            0.242
   12924            0.212
   12925            0.121
   12926            0.394
   12927            0.333
   12928            0.333
   12929            0.212
   12930            0.333
   12931            0.212
   12932            0.121
   12933            0.364
   12934            0.242
   12935            0.242
   12936            0.424
   12937            0.394
   12938            0.303
   12939            0.364
   12940            0.394
   12941            0.333
   12942            0.273
   12943            0.303
   12944            0.212
   12945            0.394
   12946            0.455
   12947            0.424
   12948            0.424
   12949            0.545
   12950            0.364
   12951            0.515
   12952            0.515
   12953            0.485
   12954            0.515
   12955            0.394
   12956            0.455
   12957            0.424
   12958            0.364
   12959            0.485
   12960            0.455
   12961            0.515
   12962            0.333
   12963            0.303
   12964            0.303
   12965            0.424
   12966            0.303
   12967            0.303
   12968            0.424
   12969            0.515
   12970            0.515
   12971            0.636
   12972            0.455
   12973            0.121
   12974            0.303
   12975            0.242
   12976            0.545
   12977            0.242
   12978            0.394
   12979            0.424
   12980            0.364
   12981            0.273
   12982            0.303
   12983            0.424
   12984            0.485
   12985            0.515
   12986            0.212
   12987            0.364
   12988            0.515
   12989            0.455
   12990            0.212
   12991            0.515
   12992            0.364
   12993            0.515
   12994            0.424
   12995            0.576
   12996            0.333
   12997            0.333
   12998            0.424
   12999            0.333
   13000            0.394
   13001            0.333
   13002            0.455
   13003            0.364
   13004            0.545
   13005            0.455
   13006            0.364
   13007            0.333
   13008            0.455
   13009            0.333
   13010            0.333
   13011            0.303
   13012            0.333
   13013            0.576
   13014            0.364
   13015            0.242
   13016            0.242
   13017            0.485
   13018            0.242
   13019            0.455
   13020            0.545
   13021            0.455
   13022            0.545
   13023            0.394
   13024            0.364
   13025            0.455
   13026            0.394
   13027            0.364
   13028            0.545
   13029            0.515
   13030            0.333
   13031            0.424
   13032            0.485
   13033            0.576
   13034            0.576
   13035            0.455
   13036            0.515
   13037            0.485
   13038            0.485
   13039            0.424
   13040            0.303
   13041            0.455
   13042            0.515
   13043            0.333
   13044            0.485
   13045            0.455
   13046            0.576
   13047            0.242
   13048            0.394
   13049            0.394
   13050            0.364
   13051            0.424
   13052            0.273
   13053            0.364
   13054            0.394
   13055            0.212
   13056            0.242
   13057            0.273
   13058            0.576
   13059            0.364
   13060            0.273
   13061            0.364
   13062            0.515
   13063            0.303
   13064            0.333
   13065            0.455
   13066            0.364
   13067            0.242
   13068            0.394
   13069            0.394
   13070            0.333
   13071            0.364
   13072            0.121
   13073            0.242
   13074            0.212
   13075            0.212
   13076            0.182
   13077            0.242
   13078            0.152
   13079            0.242
   13080            0.242
   13081            0.303
   13082            0.212
   13083            0.212
   13084            0.333
   13085            0.242
   13086            0.242
   13087            0.242
   13088            0.333
   13089            0.121
   13090            0.152
   13091            0.394
   13092            0.121
   13093            0.152
   13094            0.364
   13095            0.242
   13096            0.273
   13097            0.000
   13098            0.121
   13099            0.121
   13100            0.121
   13101            0.212
   13102            0.242
   13103            0.000
   13104            0.000
   13105            0.121
   13106            0.212
   13107            0.242
   13108            0.121
   13109            0.242
   13110            0.364
   13111            0.455
   13112            0.424
   13113            0.576
   13114            0.364
   13115            0.242
   13116            0.121
   13117            0.212
   13118            0.364
   13119            0.242
   13120            0.121
   13121            0.424
   13122            0.515
   13123            0.242
   13124            0.121
   13125            0.121
   13126            0.242
   13127            0.455
   13128            0.394
   13129            0.242
   13130            0.424
   13131            0.333
   13132            0.303
   13133            0.455
   13134            0.424
   13135            0.212
   13136            0.000
   13137            0.455
   13138            0.455
   13139            0.455
   13140            0.333
   13141            0.242
   13142            0.485
   13143            0.242
   13144            0.364
   13145            0.121
   13146            0.212
   13147            0.364
   13148            0.303
   13149            0.424
   13150            0.182
   13151            0.485
   13152            0.242
   13153            0.242
   13154            0.333
   13155            0.212
   13156            0.242
   13157            0.212
   13158            0.333
   13159            0.303
   13160            0.242
   13161            0.121
   13162            0.242
   13163            0.515
   13164            0.515
   13165            0.455
   13166            0.455
   13167            0.394
   13168            0.303
   13169            0.212
   13170            0.455
   13171            0.727
   13172            0.364
   13173            0.485
   13174            0.667
   13175            0.455
   13176            0.364
   13177            0.545
   13178            0.545
   13179            0.636
   13180            0.636
   13181            0.667
   13182            0.394
   13183            0.364
   13184            0.545
   13185            0.455
   13186            0.364
   13187            0.242
   13188            0.455
   13189            0.242
   13190            0.394
   13191            0.485
   13192            0.576
   13193            0.333
   13194            0.333
   13195            0.242
   13196            0.333
   13197            0.333
   13198            0.212
   13199            0.242
   13200            0.424
   13201            0.303
   13202            0.364
   13203            0.515
   13204            0.273
   13205            0.212
   13206            0.455
   13207            0.576
   13208            0.394
   13209            0.303
   13210            0.212
   13211            0.364
   13212            0.485
   13213            0.333
   13214            0.303
   13215            0.424
   13216            0.545
   13217            0.121
   13218            0.242
   13219            0.242
   13220            0.242
   13221            0.242
   13222            0.242
   13223            0.242
   13224            0.364
   13225            0.364
   13226            0.121
   13227            0.242
   13228            0.333
   13229            0.364
   13230            0.364
   13231            0.182
   13232            0.333
   13233            0.303
   13234            0.485
   13235            0.455
   13236            0.515
   13237            0.303
   13238            0.212
   13239            0.000
   13240            0.212
   13241            0.212
   13242            0.212
   13243            0.212
   13244            0.212
   13245            0.242
   13246            0.121
   13247            0.121
   13248            0.242
   13249            0.212
   13250            0.333
   13251            0.333
   13252            0.212
   13253            0.212
   13254            0.152
   13255            0.273
   13256            0.121
   13257            0.000
   13258            0.000
   13259            0.121
   13260            0.000
   13261            0.121
   13262            0.212
   13263            0.333
   13264            0.242
   13265            0.121
   13266            0.121
   13267            0.364
   13268            0.242
   13269            0.000
   13270            0.121
   13271            0.121
   13272            0.121
   13273            0.121
   13274            0.121
   13275            0.333
   13276            0.121
   13277            0.121
   13278            0.121
   13279            0.121
   13280            0.121
   13281            0.333
   13282            0.121
   13283            0.121
   13284            0.242
   13285            0.364
   13286            0.273
   13287            0.242
   13288            0.121
   13289            0.000
   13290            0.121
   13291            0.121
   13292            0.242
   13293            0.000
   13294            0.121
   13295            0.121
   13296            0.242
   13297            0.000
   13298            0.000
   13299            0.121
   13300            0.121
   13301            0.121
   13302            0.121
   13303            0.121
   13304            0.121
   13305            0.121
   13306            0.121
   13307            0.121
   13308            0.121
   13309            0.152
   13310            0.121
   13311            0.121
   13312            0.152
   13313            0.121
   13314            0.121
   13315            0.000
   13316            0.121
   13317            0.121
   13318            0.121
   13319            0.000
   13320            0.121
   13321            0.000
   13322            0.242
   13323            0.333
   13324            0.121
   13325            0.212
   13326            0.000
   13327            0.212
   13328            0.212
   13329            0.242
   13330            0.121
   13331            0.333
   13332            0.333
   13333            0.242
   13334            0.455
   13335            0.333
   13336            0.212
   13337            0.212
   13338            0.212
   13339            0.394
   13340            0.242
   13341            0.121
   13342            0.242
   13343            0.121
   13344            0.242
   13345            0.333
   13346            0.121
   13347            0.364
   13348            0.242
   13349            0.273
   13350            0.242
   13351            0.242
   13352            0.000
   13353            0.333
   13354            0.000
   13355            0.333
   13356            0.242
   13357            0.212
   13358            0.333
   13359            0.212
   13360            0.242
   13361            0.333
   13362            0.242
   13363            0.212
   13364            0.121
   13365            0.333
   13366            0.333
   13367            0.000
   13368            0.242
   13369            0.121
   13370            0.242
   13371            0.212
   13372            0.121
   13373            0.242
   13374            0.242
   13375            0.455
   13376            0.364
   13377            0.303
   13378            0.121
   13379            0.121
   13380            0.273
   13381            0.303
   13382            0.303
   13383            0.576
   13384            0.364
   13385            0.455
   13386            0.424
   13387            0.303
   13388            0.424
   13389            0.485
   13390            0.333
   13391            0.394
   13392            0.576
   13393            0.242
   13394            0.424
   13395            0.121
   13396            0.485
   13397            0.424
   13398            0.455
   13399            0.121
   13400            0.121
   13401            0.424
   13402            0.242
   13403            0.333
   13404            0.364
   13405            0.364
   13406            0.303
   13407            0.394
   13408            0.333
   13409            0.364
   13410            0.121
   13411            0.303
   13412            0.394
   13413            0.303
   13414            0.273
   13415            0.303
   13416            0.333
   13417            0.273
   13418            0.000
   13419            0.121
   13420            0.121
   13421            0.333
   13422            0.242
   13423            0.121
   13424            0.212
   13425            0.212
   13426            0.273
   13427            0.364
   13428            0.212
   13429            0.364
   13430            0.455
   13431            0.242
   13432            0.485
   13433            0.333
   13434            0.394
   13435            0.242
   13436            0.121
   13437            0.485
   13438            0.364
   13439            0.333
   13440            0.333
   13441            0.333
   13442            0.212
   13443            0.364
   13444            0.242
   13445            0.242
   13446            0.333
   13447            0.303
   13448            0.242
   13449            0.333
   13450            0.242
   13451            0.242
   13452            0.121
   13453            0.303
   13454            0.364
   13455            0.303
   13456            0.303
   13457            0.121
   13458            0.242
   13459            0.303
   13460            0.303
   13461            0.212
   13462            0.424
   13463            0.242
   13464            0.455
   13465            0.242
   13466            0.242
   13467            0.000
   13468            0.455
   13469            0.121
   13470            0.242
   13471            0.364
   13472            0.364
   13473            0.394
   13474            0.152
   13475            0.242
   13476            0.424
   13477            0.242
   13478            0.455
   13479            0.121
   13480            0.242
   13481            0.394
   13482            0.333
   13483            0.273
   13484            0.242
   13485            0.394
   13486            0.273
   13487            0.303
   13488            0.424
   13489            0.212
   13490            0.333
   13491            0.242
   13492            0.212
   13493            0.364
   13494            0.303
   13495            0.242
   13496            0.364
   13497            0.303
   13498            0.273
   13499            0.333
   13500            0.121
   13501            0.364
   13502            0.333
   13503            0.424
   13504            0.394
   13505            0.121
   13506            0.424
   13507            0.121
   13508            0.424
   13509            0.394
   13510            0.424
   13511            0.485
   13512            0.212
   13513            0.121
   13514            0.303
   13515            0.515
   13516            0.455
   13517            0.273
   13518            0.455
   13519            0.333
   13520            0.121
   13521            0.121
   13522            0.485
   13523            0.364
   13524            0.636
   13525            0.545
   13526            0.364
   13527            0.394
   13528            0.242
   13529            0.303
   13530            0.242
   13531            0.303
   13532            0.364
   13533            0.121
   13534            0.121
   13535            0.242
   13536            0.333
   13537            0.242
   13538            0.121
   13539            0.333
   13540            0.333
   13541            0.121
   13542            0.212
   13543            0.212
   13544            0.121
   13545            0.364
   13546            0.000
   13547            0.333
   13548            0.121
   13549            0.121
   13550            0.242
   13551            0.121
   13552            0.242
   13553            0.121
   13554            0.000
   13555            0.000
   13556            0.000
   13557            0.121
   13558            0.121
   13559            0.121
   13560            0.242
   13561            0.000
   13562            0.121
   13563            0.333
   13564            0.121
   13565            0.242
   13566            0.000
   13567            0.121
   13568            0.000
   13569            0.121
   13570            0.121
   13571            0.121
   13572            0.273
   13573            0.121
   13574            0.121
   13575            0.121
   13576            0.121
   13577            0.000
   13578            0.000
   13579            0.121
   13580            0.121
   13581            0.121
   13582            0.121
   13583            0.121
   13584            0.000
   13585            0.121
   13586            0.000
   13587            0.000
   13588            0.000
   13589            0.000
   13590            0.000
   13591            0.000
   13592            0.000
   13593            0.000
   13594            0.121
   13595            0.000
   13596            0.000
   13597            0.152
   13598            0.000
   13599            0.000
   13600            0.000
   13601            0.121
   13602            0.000
   13603            0.000
   13604            0.121
   13605            0.000
   13606            0.000
   13607            0.000
   13608            0.000
   13609            0.000
   13610            0.000
   13611            0.000
   13612            0.000
   13613            0.000
   13614            0.000
   13615            0.000
   13616            0.000
   13617            0.000
   13618            0.242
   13619            0.242
   13620            0.000
   13621            0.000
   13622            0.000
   13623            0.000
   13624            0.000
   13625            0.000
   13626            0.000
   13627            0.000
   13628            0.000
   13629            0.000
   13630            0.000
   13631            0.000
   13632            0.000
   13633            0.000
   13634            0.000
   13635            0.000
   13636            0.000
   13637            0.121
   13638            0.000
   13639            0.121
   13640            0.121
   13641            0.000
   13642            0.000
   13643            0.000
   13644            0.000
   13645            0.000
   13646            0.000
   13647            0.000
   13648            0.242
   13649            0.121
   13650            0.000
   13651            0.000
   13652            0.000
   13653            0.121
   13654            0.000
   13655            0.000
   13656            0.000
   13657            0.000
   13658            0.000
   13659            0.121
   13660            0.000
   13661            0.000
   13662            0.000
   13663            0.121
   13664            0.000
   13665            0.121
   13666            0.000
   13667            0.000
   13668            0.000
   13669            0.000
   13670            0.000
   13671            0.000
   13672            0.121
   13673            0.000
   13674            0.000
   13675            0.000
   13676            0.000
   13677            0.000
   13678            0.000
   13679            0.000
   13680            0.000
   13681            0.000
   13682            0.000
   13683            0.000
   13684            0.000
   13685            0.000
   13686            0.000
   13687            0.000
   13688            0.000
   13689            0.000
   13690            0.000
   13691            0.000
   13692            0.000
   13693            0.000
   13694            0.000
   13695            0.000
   13696            0.000
   13697            0.000
   13698            0.000
   13699            0.000
   13700            0.000
   13701            0.000
   13702            0.000
   13703            0.000
   13704            0.000
   13705            0.000
   13706            0.000
   13707            0.000
   13708            0.152
   13709            0.000
   13710            0.000
   13711            0.000
   13712            0.000
   13713            0.000
   13714            0.000
   13715            0.242
   13716            0.242
   13717            0.121
   13718            0.121
   13719            0.000
   13720            0.121
   13721            0.121
   13722            0.121
   13723            0.121
   13724            0.000
   13725            0.242
   13726            0.121
   13727            0.121
   13728            0.121
   13729            0.000
   13730            0.121
   13731            0.121
   13732            0.121
   13733            0.000
   13734            0.121
   13735            0.242
   13736            0.121
   13737            0.121
   13738            0.121
   13739            0.000
   13740            0.121
   13741            0.121
   13742            0.000
   13743            0.000
   13744            0.121
   13745            0.121
   13746            0.121
   13747            0.121
   13748            0.000
   13749            0.121
   13750            0.000
   13751            0.121
   13752            0.000
   13753            0.121
   13754            0.121
   13755            0.000
   13756            0.121
   13757            0.000
   13758            0.242
   13759            0.333
   13760            0.212
   13761            0.242
   13762            0.121
   13763            0.000
   13764            0.242
   13765            0.121
   13766            0.000
   13767            0.000
   13768            0.000
   13769            0.121
   13770            0.000
   13771            0.121
   13772            0.121
   13773            0.455
   13774            0.000
   13775            0.121
   13776            0.121
   13777            0.000
   13778            0.000
   13779            0.242
   13780            0.121
   13781            0.000
   13782            0.121
   13783            0.000
   13784            0.121
   13785            0.242
   13786            0.121
   13787            0.394
   13788            0.121
   13789            0.273
   13790            0.121
   13791            0.333
   13792            0.242
   13793            0.333
   13794            0.212
   13795            0.121
   13796            0.212
   13797            0.242
   13798            0.485
   13799            0.121
   13800            0.121
   13801            0.121
   13802            0.242
   13803            0.121
   13804            0.121
   13805            0.212
   13806            0.212
   13807            0.364
   13808            0.121
   13809            0.121
   13810            0.273
   13811            0.333
   13812            0.242
   13813            0.242
   13814            0.364
   13815            0.333
   13816            0.333
   13817            0.242
   13818            0.333
   13819            0.242
   13820            0.242
   13821            0.333
   13822            0.121
   13823            0.364
   13824            0.242
   13825            0.121
   13826            0.000
   13827            0.242
   13828            0.121
   13829            0.121
   13830            0.273
   13831            0.242
   13832            0.121
   13833            0.121
   13834            0.212
   13835            0.333
   13836            0.242
   13837            0.121
   13838            0.121
   13839            0.242
   13840            0.121
   13841            0.364
   13842            0.212
   13843            0.242
   13844            0.424
   13845            0.333
   13846            0.485
   13847            0.515
   13848            0.515
   13849            0.515
   13850            0.485
   13851            0.515
   13852            0.424
   13853            0.333
   13854            0.333
   13855            0.545
   13856            0.212
   13857            0.424
   13858            0.364
   13859            0.424
   13860            0.242
   13861            0.303
   13862            0.424
   13863            0.576
   13864            0.515
   13865            0.515
   13866            0.545
   13867            0.545
   13868            0.515
   13869            0.636
   13870            0.636
   13871            0.424
   13872            0.485
   13873            0.424
   13874            0.303
   13875            0.515
   13876            0.545
   13877            0.424
   13878            0.545
   13879            0.545
   13880            0.545
   13881            0.455
   13882            0.455
   13883            0.424
   13884            0.515
   13885            0.455
   13886            0.364
   13887            0.424
   13888            0.333
   13889            0.455
   13890            0.515
   13891            0.424
   13892            0.424
   13893            0.212
   13894            0.333
   13895            0.515
   13896            0.545
   13897            0.576
   13898            0.394
   13899            0.424
   13900            0.515
   13901            0.364
   13902            0.333
   13903            0.455
   13904            0.212
   13905            0.636
   13906            0.273
   13907            0.485
   13908            0.364
   13909            0.333
   13910            0.424
   13911            0.515
   13912            0.455
   13913            0.364
   13914            0.303
   13915            0.424
   13916            0.242
   13917            0.394
   13918            0.333
   13919            0.424
   13920            0.455
   13921            0.424
   13922            0.515
   13923            0.303
   13924            0.000
   13925            0.364
   13926            0.424
