#Frame   SECSTRUCT[Alpha]
   13554            0.714
   13555            0.810
   13556            0.571
   13557            0.810
   13558            0.667
   13559            0.667
   13560            0.714
   13561            0.762
   13562            0.619
   13563            0.714
   13564            0.810
   13565            0.762
   13566            0.810
   13567            0.762
   13568            0.762
   13569            0.667
   13570            0.619
   13571            0.762
   13572            0.714
   13573            0.762
   13574            0.762
   13575            0.714
   13576            0.667
   13577            0.857
   13578            0.810
   13579            0.857
   13580            0.857
   13581            0.810
   13582            0.857
   13583            0.810
   13584            0.667
   13585            0.667
   13586            0.857
   13587            0.714
   13588            0.857
   13589            0.857
   13590            0.762
   13591            0.857
   13592            0.762
   13593            0.857
   13594            0.667
   13595            0.667
   13596            0.762
   13597            0.762
   13598            0.762
   13599            0.762
   13600            0.714
   13601            0.810
   13602            0.762
   13603            0.762
   13604            0.810
   13605            0.762
   13606            0.762
   13607            0.762
   13608            0.762
   13609            0.762
   13610            0.810
   13611            0.762
   13612            0.762
   13613            0.667
   13614            0.714
   13615            0.810
   13616            0.762
   13617            0.762
   13618            0.810
   13619            0.810
   13620            0.762
   13621            0.857
   13622            0.714
   13623            0.857
   13624            0.857
   13625            0.714
   13626            0.762
   13627            0.714
   13628            0.810
   13629            0.714
   13630            0.667
   13631            0.762
   13632            0.429
   13633            0.714
   13634            0.714
   13635            0.571
   13636            0.524
   13637            0.762
   13638            0.571
   13639            0.714
   13640            0.714
   13641            0.714
   13642            0.714
   13643            0.762
   13644            0.619
   13645            0.810
   13646            0.762
   13647            0.762
   13648            0.714
   13649            0.667
   13650            0.762
   13651            0.762
   13652            0.762
   13653            0.810
   13654            0.714
   13655            0.810
   13656            0.762
   13657            0.762
   13658            0.667
   13659            0.714
   13660            0.857
   13661            0.762
   13662            0.714
   13663            0.667
   13664            0.762
   13665            0.762
   13666            0.714
   13667            0.762
   13668            0.714
   13669            0.667
   13670            0.762
   13671            0.810
   13672            0.762
   13673            0.714
   13674            0.714
   13675            0.810
   13676            0.762
   13677            0.714
   13678            0.762
   13679            0.762
   13680            0.762
   13681            0.714
   13682            0.762
   13683            0.667
   13684            0.762
   13685            0.762
   13686            0.714
   13687            0.810
   13688            0.762
   13689            0.667
   13690            0.762
   13691            0.762
   13692            0.714
   13693            0.762
   13694            0.762
   13695            0.714
   13696            0.714
   13697            0.762
   13698            0.762
   13699            0.762
   13700            0.762
   13701            0.667
   13702            0.762
   13703            0.762
   13704            0.714
   13705            0.762
   13706            0.714
   13707            0.762
   13708            0.714
   13709            0.762
   13710            0.714
   13711            0.762
   13712            0.714
   13713            0.714
   13714            0.714
   13715            0.762
   13716            0.762
   13717            0.714
   13718            0.667
   13719            0.714
   13720            0.619
   13721            0.762
   13722            0.714
   13723            0.571
   13724            0.667
   13725            0.762
   13726            0.762
   13727            0.762
   13728            0.762
   13729            0.810
   13730            0.714
   13731            0.762
   13732            0.714
   13733            0.667
   13734            0.714
   13735            0.714
   13736            0.762
   13737            0.667
   13738            0.762
   13739            0.810
   13740            0.667
   13741            0.714
   13742            0.667
   13743            0.619
   13744            0.667
   13745            0.571
   13746            0.381
   13747            0.571
   13748            0.714
   13749            0.714
   13750            0.714
   13751            0.762
   13752            0.762
   13753            0.810
   13754            0.667
   13755            0.667
   13756            0.667
   13757            0.619
   13758            0.667
   13759            0.619
   13760            0.619
   13761            0.524
   13762            0.619
   13763            0.619
   13764            0.619
   13765            0.667
   13766            0.619
   13767            0.762
   13768            0.619
   13769            0.571
   13770            0.667
   13771            0.571
   13772            0.524
   13773            0.619
   13774            0.619
   13775            0.667
   13776            0.381
   13777            0.714
   13778            0.714
   13779            0.667
   13780            0.571
   13781            0.429
   13782            0.476
   13783            0.714
   13784            0.714
   13785            0.524
   13786            0.524
   13787            0.619
   13788            0.667
   13789            0.619
   13790            0.714
   13791            0.714
   13792            0.762
   13793            0.619
   13794            0.714
   13795            0.714
   13796            0.762
   13797            0.714
   13798            0.619
   13799            0.619
   13800            0.619
   13801            0.667
   13802            0.619
   13803            0.571
   13804            0.667
   13805            0.714
   13806            0.714
   13807            0.714
   13808            0.667
   13809            0.667
   13810            0.714
   13811            0.714
   13812            0.714
   13813            0.667
   13814            0.667
   13815            0.619
   13816            0.762
   13817            0.762
   13818            0.714
   13819            0.714
   13820            0.714
   13821            0.714
   13822            0.762
   13823            0.619
   13824            0.524
   13825            0.571
   13826            0.619
   13827            0.714
   13828            0.714
   13829            0.667
   13830            0.619
   13831            0.762
   13832            0.762
   13833            0.714
   13834            0.762
   13835            0.810
   13836            0.762
   13837            0.667
   13838            0.714
   13839            0.667
   13840            0.619
   13841            0.524
   13842            0.524
   13843            0.524
   13844            0.476
   13845            0.667
   13846            0.714
   13847            0.524
   13848            0.762
   13849            0.524
   13850            0.667
   13851            0.429
   13852            0.571
   13853            0.667
   13854            0.571
   13855            0.524
   13856            0.762
   13857            0.857
   13858            0.762
   13859            0.667
   13860            0.714
   13861            0.810
   13862            0.762
   13863            0.667
   13864            0.762
   13865            0.667
   13866            0.762
   13867            0.714
   13868            0.762
   13869            0.619
   13870            0.429
   13871            0.714
   13872            0.762
   13873            0.524
   13874            0.714
   13875            0.524
   13876            0.762
   13877            0.619
   13878            0.714
   13879            0.571
   13880            0.762
   13881            0.667
   13882            0.714
   13883            0.714
   13884            0.667
   13885            0.667
   13886            0.762
   13887            0.857
   13888            0.810
   13889            0.619
   13890            0.571
   13891            0.762
   13892            0.524
   13893            0.714
   13894            0.667
   13895            0.667
   13896            0.619
   13897            0.667
   13898            0.714
   13899            0.714
   13900            0.714
   13901            0.762
   13902            0.667
   13903            0.667
   13904            0.619
   13905            0.667
   13906            0.714
   13907            0.714
   13908            0.714
   13909            0.667
   13910            0.571
   13911            0.619
   13912            0.619
   13913            0.667
   13914            0.619
   13915            0.714
   13916            0.667
   13917            0.667
   13918            0.714
   13919            0.714
   13920            0.667
   13921            0.619
   13922            0.571
   13923            0.619
   13924            0.619
   13925            0.667
   13926            0.714
   13927            0.714
   13928            0.571
   13929            0.619
   13930            0.714
   13931            0.667
   13932            0.714
   13933            0.667
   13934            0.714
   13935            0.714
   13936            0.714
   13937            0.714
   13938            0.762
   13939            0.714
   13940            0.714
   13941            0.714
   13942            0.714
   13943            0.714
   13944            0.667
   13945            0.714
   13946            0.714
   13947            0.619
   13948            0.714
   13949            0.667
   13950            0.667
   13951            0.619
   13952            0.714
   13953            0.714
   13954            0.667
   13955            0.619
   13956            0.667
   13957            0.571
   13958            0.714
   13959            0.571
   13960            0.619
   13961            0.714
   13962            0.667
   13963            0.714
   13964            0.714
   13965            0.571
   13966            0.619
   13967            0.667
   13968            0.714
   13969            0.619
   13970            0.667
   13971            0.762
   13972            0.810
   13973            0.810
   13974            0.810
   13975            0.810
   13976            0.667
   13977            0.810
   13978            0.762
   13979            0.810
   13980            0.714
   13981            0.762
   13982            0.762
   13983            0.762
   13984            0.810
   13985            0.714
   13986            0.762
   13987            0.810
   13988            0.762
   13989            0.762
   13990            0.619
   13991            0.762
   13992            0.810
   13993            0.667
   13994            0.714
   13995            0.667
   13996            0.762
   13997            0.810
   13998            0.762
   13999            0.714
   14000            0.714
   14001            0.619
   14002            0.810
   14003            0.810
   14004            0.810
   14005            0.667
   14006            0.667
   14007            0.762
   14008            0.762
   14009            0.762
   14010            0.667
   14011            0.714
   14012            0.762
   14013            0.667
   14014            0.762
   14015            0.810
   14016            0.810
   14017            0.810
   14018            0.762
   14019            0.714
   14020            0.810
   14021            0.810
   14022            0.762
   14023            0.762
   14024            0.762
   14025            0.857
   14026            0.762
   14027            0.810
   14028            0.476
   14029            0.762
   14030            0.857
   14031            0.762
   14032            0.714
   14033            0.762
   14034            0.810
   14035            0.714
   14036            0.810
   14037            0.714
   14038            0.667
   14039            0.762
   14040            0.762
   14041            0.619
   14042            0.714
   14043            0.619
   14044            0.810
   14045            0.667
   14046            0.714
   14047            0.714
   14048            0.714
   14049            0.762
   14050            0.714
   14051            0.762
   14052            0.714
   14053            0.714
   14054            0.714
   14055            0.714
   14056            0.762
   14057            0.714
   14058            0.762
   14059            0.619
   14060            0.714
   14061            0.762
   14062            0.762
   14063            0.714
   14064            0.524
   14065            0.667
   14066            0.714
   14067            0.714
   14068            0.714
   14069            0.524
   14070            0.524
   14071            0.714
   14072            0.762
   14073            0.762
   14074            0.714
   14075            0.714
   14076            0.762
   14077            0.714
   14078            0.714
   14079            0.714
   14080            0.762
   14081            0.714
   14082            0.714
   14083            0.714
   14084            0.714
   14085            0.714
   14086            0.762
   14087            0.571
   14088            0.762
   14089            0.714
   14090            0.810
   14091            0.714
   14092            0.714
   14093            0.714
   14094            0.714
   14095            0.762
   14096            0.762
   14097            0.762
   14098            0.571
   14099            0.762
   14100            0.524
   14101            0.714
   14102            0.762
   14103            0.714
   14104            0.619
   14105            0.762
   14106            0.667
   14107            0.524
   14108            0.810
   14109            0.524
   14110            0.714
   14111            0.762
   14112            0.667
   14113            0.762
   14114            0.762
   14115            0.762
   14116            0.714
   14117            0.619
   14118            0.762
   14119            0.762
   14120            0.762
   14121            0.714
   14122            0.667
   14123            0.714
   14124            0.714
   14125            0.714
   14126            0.667
   14127            0.714
   14128            0.714
   14129            0.810
   14130            0.762
   14131            0.810
   14132            0.762
   14133            0.762
   14134            0.762
   14135            0.714
   14136            0.810
   14137            0.762
   14138            0.667
   14139            0.714
   14140            0.762
   14141            0.810
   14142            0.810
   14143            0.762
   14144            0.762
   14145            0.810
   14146            0.667
   14147            0.667
   14148            0.524
   14149            0.667
   14150            0.762
   14151            0.619
   14152            0.667
   14153            0.762
   14154            0.762
   14155            0.762
   14156            0.762
   14157            0.762
   14158            0.714
   14159            0.762
   14160            0.810
   14161            0.762
   14162            0.810
   14163            0.714
   14164            0.762
   14165            0.762
   14166            0.762
   14167            0.810
   14168            0.667
   14169            0.667
   14170            0.762
   14171            0.762
   14172            0.810
   14173            0.810
   14174            0.762
   14175            0.762
   14176            0.762
   14177            0.762
   14178            0.810
   14179            0.762
   14180            0.476
   14181            0.714
   14182            0.667
   14183            0.714
   14184            0.810
   14185            0.524
   14186            0.667
   14187            0.714
   14188            0.524
   14189            0.714
   14190            0.619
   14191            0.714
   14192            0.524
   14193            0.571
   14194            0.667
   14195            0.667
   14196            0.667
   14197            0.714
   14198            0.571
   14199            0.667
   14200            0.714
   14201            0.810
   14202            0.810
   14203            0.667
   14204            0.762
   14205            0.810
   14206            0.810
   14207            0.810
   14208            0.762
   14209            0.667
   14210            0.619
   14211            0.762
   14212            0.762
   14213            0.714
   14214            0.667
   14215            0.810
   14216            0.762
   14217            0.810
   14218            0.810
   14219            0.714
   14220            0.714
   14221            0.762
   14222            0.762
   14223            0.762
   14224            0.762
   14225            0.762
   14226            0.810
   14227            0.810
   14228            0.762
   14229            0.762
   14230            0.762
   14231            0.762
   14232            0.762
   14233            0.714
   14234            0.714
   14235            0.619
   14236            0.714
   14237            0.762
   14238            0.810
   14239            0.810
   14240            0.762
   14241            0.762
   14242            0.810
   14243            0.762
   14244            0.810
   14245            0.762
   14246            0.810
   14247            0.762
   14248            0.810
   14249            0.762
   14250            0.619
   14251            0.714
   14252            0.810
   14253            0.762
   14254            0.762
   14255            0.762
   14256            0.810
   14257            0.762
   14258            0.714
   14259            0.762
   14260            0.810
   14261            0.762
   14262            0.810
   14263            0.762
   14264            0.762
   14265            0.762
   14266            0.762
   14267            0.810
   14268            0.762
   14269            0.810
   14270            0.810
   14271            0.762
   14272            0.762
   14273            0.714
   14274            0.810
   14275            0.762
   14276            0.762
   14277            0.810
   14278            0.714
   14279            0.810
   14280            0.714
   14281            0.714
   14282            0.714
   14283            0.762
   14284            0.810
   14285            0.762
   14286            0.762
   14287            0.429
   14288            0.571
   14289            0.619
   14290            0.571
   14291            0.476
   14292            0.714
   14293            0.714
   14294            0.571
   14295            0.619
   14296            0.524
   14297            0.619
   14298            0.762
   14299            0.762
   14300            0.667
   14301            0.762
   14302            0.762
   14303            0.762
   14304            0.762
   14305            0.762
   14306            0.714
   14307            0.762
   14308            0.667
   14309            0.762
   14310            0.762
   14311            0.762
   14312            0.714
   14313            0.762
   14314            0.667
   14315            0.571
   14316            0.667
   14317            0.714
   14318            0.667
   14319            0.714
   14320            0.762
   14321            0.667
   14322            0.476
   14323            0.714
   14324            0.810
   14325            0.667
   14326            0.619
   14327            0.667
   14328            0.571
   14329            0.429
   14330            0.619
   14331            0.762
   14332            0.619
   14333            0.714
   14334            0.714
   14335            0.714
   14336            0.714
   14337            0.667
   14338            0.667
   14339            0.667
   14340            0.714
   14341            0.667
   14342            0.619
   14343            0.476
   14344            0.667
   14345            0.667
   14346            0.762
   14347            0.667
   14348            0.714
   14349            0.524
   14350            0.524
   14351            0.714
   14352            0.571
   14353            0.476
   14354            0.571
   14355            0.762
   14356            0.667
   14357            0.762
   14358            0.857
   14359            0.810
   14360            0.762
   14361            0.667
   14362            0.857
   14363            0.667
   14364            0.714
   14365            0.667
   14366            0.667
   14367            0.667
   14368            0.619
   14369            0.667
   14370            0.714
   14371            0.667
   14372            0.667
   14373            0.667
   14374            0.524
   14375            0.524
   14376            0.571
   14377            0.714
   14378            0.810
   14379            0.667
   14380            0.762
   14381            0.714
   14382            0.762
   14383            0.714
   14384            0.714
   14385            0.762
   14386            0.714
   14387            0.810
   14388            0.429
   14389            0.619
   14390            0.714
   14391            0.667
   14392            0.857
   14393            0.762
   14394            0.762
   14395            0.762
   14396            0.714
   14397            0.762
   14398            0.762
   14399            0.714
   14400            0.762
   14401            0.857
   14402            0.810
   14403            0.762
   14404            0.714
   14405            0.714
   14406            0.667
   14407            0.714
   14408            0.667
   14409            0.619
   14410            0.571
   14411            0.857
   14412            0.810
   14413            0.762
   14414            0.619
   14415            0.667
   14416            0.810
   14417            0.667
   14418            0.857
   14419            0.810
   14420            0.524
   14421            0.667
   14422            0.762
   14423            0.571
   14424            0.667
   14425            0.714
   14426            0.714
   14427            0.810
   14428            0.762
   14429            0.714
   14430            0.571
   14431            0.714
   14432            0.524
   14433            0.667
   14434            0.571
   14435            0.524
   14436            0.667
   14437            0.667
   14438            0.714
   14439            0.714
   14440            0.619
   14441            0.714
   14442            0.619
   14443            0.714
   14444            0.571
   14445            0.619
   14446            0.762
   14447            0.714
   14448            0.381
   14449            0.667
   14450            0.714
   14451            0.714
   14452            0.619
   14453            0.762
   14454            0.762
   14455            0.524
   14456            0.571
   14457            0.762
   14458            0.762
   14459            0.762
   14460            0.810
   14461            0.714
   14462            0.714
   14463            0.667
   14464            0.714
   14465            0.238
   14466            0.714
   14467            0.714
   14468            0.524
   14469            0.667
   14470            0.619
   14471            0.667
   14472            0.619
   14473            0.714
   14474            0.714
   14475            0.714
   14476            0.714
   14477            0.667
   14478            0.714
   14479            0.619
   14480            0.667
   14481            0.571
   14482            0.714
   14483            0.714
   14484            0.714
   14485            0.714
   14486            0.714
   14487            0.714
   14488            0.714
   14489            0.714
   14490            0.667
   14491            0.667
   14492            0.667
   14493            0.667
   14494            0.667
   14495            0.667
   14496            0.667
   14497            0.667
   14498            0.667
   14499            0.714
   14500            0.667
   14501            0.714
   14502            0.571
   14503            0.714
   14504            0.714
   14505            0.524
   14506            0.714
   14507            0.714
   14508            0.667
   14509            0.619
   14510            0.524
   14511            0.714
   14512            0.667
   14513            0.571
   14514            0.714
   14515            0.667
   14516            0.714
   14517            0.667
   14518            0.619
   14519            0.667
   14520            0.714
   14521            0.667
   14522            0.571
   14523            0.667
   14524            0.619
   14525            0.619
   14526            0.476
   14527            0.571
   14528            0.619
   14529            0.571
   14530            0.571
   14531            0.619
   14532            0.619
   14533            0.524
   14534            0.667
   14535            0.524
   14536            0.619
   14537            0.619
   14538            0.619
   14539            0.667
   14540            0.714
   14541            0.714
   14542            0.667
   14543            0.667
   14544            0.714
   14545            0.619
   14546            0.714
   14547            0.667
   14548            0.714
   14549            0.667
   14550            0.714
   14551            0.667
   14552            0.714
   14553            0.714
   14554            0.714
   14555            0.714
   14556            0.667
   14557            0.619
   14558            0.429
   14559            0.667
   14560            0.667
   14561            0.571
   14562            0.571
   14563            0.476
   14564            0.381
   14565            0.476
   14566            0.667
   14567            0.619
   14568            0.571
   14569            0.667
   14570            0.667
   14571            0.667
   14572            0.619
   14573            0.476
   14574            0.571
   14575            0.571
   14576            0.381
   14577            0.571
   14578            0.571
   14579            0.381
   14580            0.619
   14581            0.667
   14582            0.667
   14583            0.667
   14584            0.524
   14585            0.667
   14586            0.667
   14587            0.667
   14588            0.667
   14589            0.619
   14590            0.571
   14591            0.190
   14592            0.381
   14593            0.381
   14594            0.429
   14595            0.190
   14596            0.190
   14597            0.571
   14598            0.571
   14599            0.667
   14600            0.714
   14601            0.524
   14602            0.524
   14603            0.714
   14604            0.667
   14605            0.476
   14606            0.667
   14607            0.714
   14608            0.714
   14609            0.714
   14610            0.667
   14611            0.714
   14612            0.667
   14613            0.667
   14614            0.619
   14615            0.667
   14616            0.714
   14617            0.714
   14618            0.714
   14619            0.476
   14620            0.714
   14621            0.714
   14622            0.667
   14623            0.667
   14624            0.714
   14625            0.714
   14626            0.714
   14627            0.714
   14628            0.714
   14629            0.714
   14630            0.667
   14631            0.714
   14632            0.667
   14633            0.619
   14634            0.571
   14635            0.571
   14636            0.714
   14637            0.524
   14638            0.714
   14639            0.714
   14640            0.619
   14641            0.714
   14642            0.714
   14643            0.476
   14644            0.667
   14645            0.714
   14646            0.714
   14647            0.714
   14648            0.714
   14649            0.714
   14650            0.619
   14651            0.714
   14652            0.667
   14653            0.714
   14654            0.714
   14655            0.667
   14656            0.714
   14657            0.619
   14658            0.619
   14659            0.714
   14660            0.667
   14661            0.667
   14662            0.619
   14663            0.714
   14664            0.619
   14665            0.714
   14666            0.714
   14667            0.667
   14668            0.714
   14669            0.667
   14670            0.714
   14671            0.667
   14672            0.714
   14673            0.714
   14674            0.667
   14675            0.619
   14676            0.714
   14677            0.667
   14678            0.714
   14679            0.619
   14680            0.667
   14681            0.667
   14682            0.667
   14683            0.714
   14684            0.714
   14685            0.667
   14686            0.714
   14687            0.619
   14688            0.714
   14689            0.619
   14690            0.619
   14691            0.571
   14692            0.667
   14693            0.619
   14694            0.714
   14695            0.619
   14696            0.619
   14697            0.571
   14698            0.667
   14699            0.714
   14700            0.619
   14701            0.714
   14702            0.619
   14703            0.667
   14704            0.667
   14705            0.667
   14706            0.571
   14707            0.667
   14708            0.619
   14709            0.619
   14710            0.619
   14711            0.619
   14712            0.619
   14713            0.667
   14714            0.476
   14715            0.619
   14716            0.667
   14717            0.714
   14718            0.667
   14719            0.667
   14720            0.714
   14721            0.619
   14722            0.667
   14723            0.714
   14724            0.619
   14725            0.619
   14726            0.667
   14727            0.667
   14728            0.762
   14729            0.762
   14730            0.762
   14731            0.810
   14732            0.714
   14733            0.762
   14734            0.810
   14735            0.714
   14736            0.619
   14737            0.810
   14738            0.762
   14739            0.762
   14740            0.762
   14741            0.571
   14742            0.810
   14743            0.762
   14744            0.714
   14745            0.762
   14746            0.762
   14747            0.810
   14748            0.810
   14749            0.810
   14750            0.810
   14751            0.619
   14752            0.714
   14753            0.762
   14754            0.619
   14755            0.667
   14756            0.667
   14757            0.571
   14758            0.619
   14759            0.571
   14760            0.476
   14761            0.762
   14762            0.762
   14763            0.619
   14764            0.714
   14765            0.714
   14766            0.714
   14767            0.714
   14768            0.762
   14769            0.762
   14770            0.762
   14771            0.714
   14772            0.762
   14773            0.762
   14774            0.762
   14775            0.667
   14776            0.619
   14777            0.619
   14778            0.619
   14779            0.667
   14780            0.714
   14781            0.571
   14782            0.762
   14783            0.667
   14784            0.714
   14785            0.714
   14786            0.619
   14787            0.762
   14788            0.571
   14789            0.571
   14790            0.571
   14791            0.762
   14792            0.667
   14793            0.667
   14794            0.810
   14795            0.667
   14796            0.762
   14797            0.524
   14798            0.714
   14799            0.762
   14800            0.667
   14801            0.714
   14802            0.619
   14803            0.571
   14804            0.524
   14805            0.810
   14806            0.762
   14807            0.667
   14808            0.810
   14809            0.619
   14810            0.762
   14811            0.524
   14812            0.762
   14813            0.714
   14814            0.667
   14815            0.810
   14816            0.714
   14817            0.762
   14818            0.714
   14819            0.667
   14820            0.571
   14821            0.667
   14822            0.667
   14823            0.762
   14824            0.714
   14825            0.571
   14826            0.714
   14827            0.762
   14828            0.762
   14829            0.667
   14830            0.619
   14831            0.762
   14832            0.667
   14833            0.667
   14834            0.714
   14835            0.333
   14836            0.524
   14837            0.714
   14838            0.667
   14839            0.762
   14840            0.762
   14841            0.714
   14842            0.524
   14843            0.667
   14844            0.667
   14845            0.762
   14846            0.667
   14847            0.524
   14848            0.524
   14849            0.571
   14850            0.714
   14851            0.524
   14852            0.619
   14853            0.667
   14854            0.714
   14855            0.571
   14856            0.619
   14857            0.667
   14858            0.571
   14859            0.619
   14860            0.667
   14861            0.810
   14862            0.810
   14863            0.762
   14864            0.762
   14865            0.714
   14866            0.714
   14867            0.619
   14868            0.714
   14869            0.762
   14870            0.714
   14871            0.762
   14872            0.714
   14873            0.667
   14874            0.810
   14875            0.667
   14876            0.762
   14877            0.667
   14878            0.762
   14879            0.619
   14880            0.762
   14881            0.714
   14882            0.333
   14883            0.571
   14884            0.571
   14885            0.667
   14886            0.714
   14887            0.429
   14888            0.762
   14889            0.762
   14890            0.714
   14891            0.762
   14892            0.714
   14893            0.714
   14894            0.762
   14895            0.762
   14896            0.762
   14897            0.762
   14898            0.619
   14899            0.762
   14900            0.762
   14901            0.762
   14902            0.762
   14903            0.762
   14904            0.762
   14905            0.762
   14906            0.762
   14907            0.762
   14908            0.762
   14909            0.714
   14910            0.714
   14911            0.714
   14912            0.619
   14913            0.714
   14914            0.714
   14915            0.333
   14916            0.524
   14917            0.619
   14918            0.714
   14919            0.571
   14920            0.619
   14921            0.762
   14922            0.714
   14923            0.762
   14924            0.476
   14925            0.810
   14926            0.762
   14927            0.619
   14928            0.714
   14929            0.762
   14930            0.619
   14931            0.714
   14932            0.667
   14933            0.762
   14934            0.762
   14935            0.762
   14936            0.714
   14937            0.762
   14938            0.619
   14939            0.667
   14940            0.762
   14941            0.762
   14942            0.762
   14943            0.571
   14944            0.762
   14945            0.714
   14946            0.762
   14947            0.524
   14948            0.714
   14949            0.667
   14950            0.667
   14951            0.667
   14952            0.667
   14953            0.667
   14954            0.714
   14955            0.714
   14956            0.762
   14957            0.667
   14958            0.762
   14959            0.714
   14960            0.714
   14961            0.762
   14962            0.762
   14963            0.714
   14964            0.714
   14965            0.714
   14966            0.667
   14967            0.714
   14968            0.667
   14969            0.619
   14970            0.714
   14971            0.810
   14972            0.714
   14973            0.762
   14974            0.762
   14975            0.714
   14976            0.762
   14977            0.762
   14978            0.762
   14979            0.714
   14980            0.667
   14981            0.714
   14982            0.619
   14983            0.667
   14984            0.524
   14985            0.667
   14986            0.667
   14987            0.714
   14988            0.619
   14989            0.762
   14990            0.714
   14991            0.619
   14992            0.619
   14993            0.619
   14994            0.667
   14995            0.571
   14996            0.714
   14997            0.714
   14998            0.714
   14999            0.667
   15000            0.762
   15001            0.762
   15002            0.571
   15003            0.667
   15004            0.762
   15005            0.762
   15006            0.667
   15007            0.762
   15008            0.762
   15009            0.667
   15010            0.762
   15011            0.667
   15012            0.762
   15013            0.714
   15014            0.762
   15015            0.762
   15016            0.762
   15017            0.571
   15018            0.571
   15019            0.619
   15020            0.619
   15021            0.571
   15022            0.714
   15023            0.524
   15024            0.619
   15025            0.667
   15026            0.667
   15027            0.762
   15028            0.762
   15029            0.667
   15030            0.762
   15031            0.619
   15032            0.714
   15033            0.571
   15034            0.667
   15035            0.571
   15036            0.714
   15037            0.714
   15038            0.714
   15039            0.714
   15040            0.762
   15041            0.762
   15042            0.762
   15043            0.762
   15044            0.810
   15045            0.714
   15046            0.714
   15047            0.762
   15048            0.714
   15049            0.762
   15050            0.810
   15051            0.762
   15052            0.762
   15053            0.714
   15054            0.619
   15055            0.714
   15056            0.810
   15057            0.571
   15058            0.619
   15059            0.714
   15060            0.714
   15061            0.714
   15062            0.762
   15063            0.714
   15064            0.762
   15065            0.571
   15066            0.762
   15067            0.571
   15068            0.810
   15069            0.619
   15070            0.762
   15071            0.762
   15072            0.619
   15073            0.571
   15074            0.571
   15075            0.619
   15076            0.762
   15077            0.762
   15078            0.762
   15079            0.762
   15080            0.619
   15081            0.619
   15082            0.762
   15083            0.762
   15084            0.667
   15085            0.619
   15086            0.571
   15087            0.667
   15088            0.667
   15089            0.714
   15090            0.524
   15091            0.714
   15092            0.619
   15093            0.571
   15094            0.667
   15095            0.619
   15096            0.571
   15097            0.571
   15098            0.667
   15099            0.571
   15100            0.714
   15101            0.571
   15102            0.667
   15103            0.667
   15104            0.762
   15105            0.619
   15106            0.619
   15107            0.714
   15108            0.714
   15109            0.714
   15110            0.714
   15111            0.714
   15112            0.714
   15113            0.714
   15114            0.714
   15115            0.810
   15116            0.714
   15117            0.762
   15118            0.714
   15119            0.714
   15120            0.810
   15121            0.810
   15122            0.714
   15123            0.714
   15124            0.762
   15125            0.762
   15126            0.714
   15127            0.810
   15128            0.810
   15129            0.810
   15130            0.762
   15131            0.714
   15132            0.762
   15133            0.810
   15134            0.714
   15135            0.714
   15136            0.667
   15137            0.810
   15138            0.714
   15139            0.762
   15140            0.571
   15141            0.619
   15142            0.667
   15143            0.762
   15144            0.810
   15145            0.714
   15146            0.714
   15147            0.810
   15148            0.810
   15149            0.762
   15150            0.810
   15151            0.762
   15152            0.714
   15153            0.810
   15154            0.762
   15155            0.762
   15156            0.762
   15157            0.810
   15158            0.714
   15159            0.810
   15160            0.714
   15161            0.810
   15162            0.810
   15163            0.762
   15164            0.714
   15165            0.810
   15166            0.762
   15167            0.810
   15168            0.714
   15169            0.810
   15170            0.810
   15171            0.810
   15172            0.714
   15173            0.762
   15174            0.810
   15175            0.667
   15176            0.619
   15177            0.667
   15178            0.762
   15179            0.762
   15180            0.714
   15181            0.667
   15182            0.810
   15183            0.762
   15184            0.810
   15185            0.762
   15186            0.762
   15187            0.714
   15188            0.667
   15189            0.762
   15190            0.762
   15191            0.571
   15192            0.762
   15193            0.810
   15194            0.762
   15195            0.762
   15196            0.810
   15197            0.810
   15198            0.762
   15199            0.810
   15200            0.810
   15201            0.714
   15202            0.762
   15203            0.810
   15204            0.762
   15205            0.714
   15206            0.714
   15207            0.762
   15208            0.714
   15209            0.810
   15210            0.762
   15211            0.762
   15212            0.714
   15213            0.810
   15214            0.762
   15215            0.762
   15216            0.476
   15217            0.762
   15218            0.762
   15219            0.762
   15220            0.667
   15221            0.762
   15222            0.762
   15223            0.762
   15224            0.762
   15225            0.762
   15226            0.762
   15227            0.714
   15228            0.619
   15229            0.619
   15230            0.762
   15231            0.762
   15232            0.762
   15233            0.762
   15234            0.762
   15235            0.714
   15236            0.524
   15237            0.619
   15238            0.667
   15239            0.571
   15240            0.857
   15241            0.714
   15242            0.762
   15243            0.810
   15244            0.810
   15245            0.667
   15246            0.667
   15247            0.810
   15248            0.810
   15249            0.762
   15250            0.667
   15251            0.762
   15252            0.762
   15253            0.762
   15254            0.762
   15255            0.762
   15256            0.714
   15257            0.762
   15258            0.762
   15259            0.667
   15260            0.762
   15261            0.762
   15262            0.810
   15263            0.762
   15264            0.762
   15265            0.714
   15266            0.667
   15267            0.762
   15268            0.667
   15269            0.667
   15270            0.714
   15271            0.571
   15272            0.762
   15273            0.571
   15274            0.714
   15275            0.714
   15276            0.762
   15277            0.714
   15278            0.810
   15279            0.714
   15280            0.762
   15281            0.762
   15282            0.762
   15283            0.714
   15284            0.762
