#Frame   SECSTRUCT[Alpha]
   13407            0.759
   13408            0.828
   13409            0.793
   13410            0.793
   13411            0.828
   13412            0.759
   13413            0.862
   13414            0.828
   13415            0.759
   13416            0.724
   13417            0.759
   13418            0.724
   13419            0.759
   13420            0.793
   13421            0.655
   13422            0.828
   13423            0.828
   13424            0.517
   13425            0.621
   13426            0.828
   13427            0.759
   13428            0.724
   13429            0.793
   13430            0.724
   13431            0.793
   13432            0.759
   13433            0.793
   13434            0.828
   13435            0.828
   13436            0.862
   13437            0.862
   13438            0.586
   13439            0.724
   13440            0.690
   13441            0.517
   13442            0.724
   13443            0.448
   13444            0.759
   13445            0.690
   13446            0.690
   13447            0.655
   13448            0.517
   13449            0.655
   13450            0.586
   13451            0.690
   13452            0.724
   13453            0.690
   13454            0.586
   13455            0.655
   13456            0.655
   13457            0.655
   13458            0.655
   13459            0.690
   13460            0.724
   13461            0.690
   13462            0.655
   13463            0.759
   13464            0.793
   13465            0.793
   13466            0.793
   13467            0.690
   13468            0.655
   13469            0.724
   13470            0.517
   13471            0.655
   13472            0.828
   13473            0.621
   13474            0.828
   13475            0.759
   13476            0.759
   13477            0.724
   13478            0.552
   13479            0.724
   13480            0.793
   13481            0.793
   13482            0.793
   13483            0.793
   13484            0.759
   13485            0.759
   13486            0.724
   13487            0.655
   13488            0.724
   13489            0.759
   13490            0.655
   13491            0.690
   13492            0.759
   13493            0.690
   13494            0.793
   13495            0.828
   13496            0.793
   13497            0.690
   13498            0.724
   13499            0.828
   13500            0.759
   13501            0.621
   13502            0.690
   13503            0.724
   13504            0.862
   13505            0.862
   13506            0.759
   13507            0.862
   13508            0.828
   13509            0.793
   13510            0.724
   13511            0.724
   13512            0.759
   13513            0.828
   13514            0.793
   13515            0.759
   13516            0.793
   13517            0.793
   13518            0.862
   13519            0.759
   13520            0.862
   13521            0.793
   13522            0.793
   13523            0.759
   13524            0.828
   13525            0.759
   13526            0.828
   13527            0.759
   13528            0.793
   13529            0.828
   13530            0.724
   13531            0.759
   13532            0.690
   13533            0.828
   13534            0.759
   13535            0.759
   13536            0.862
   13537            0.586
   13538            0.828
   13539            0.793
   13540            0.759
   13541            0.586
   13542            0.759
   13543            0.793
   13544            0.828
   13545            0.793
   13546            0.621
   13547            0.759
   13548            0.759
   13549            0.793
   13550            0.724
   13551            0.724
   13552            0.793
   13553            0.759
   13554            0.862
   13555            0.793
   13556            0.690
   13557            0.759
   13558            0.793
   13559            0.793
   13560            0.828
   13561            0.690
   13562            0.517
   13563            0.862
   13564            0.828
   13565            0.793
   13566            0.793
   13567            0.690
   13568            0.897
   13569            0.828
   13570            0.862
   13571            0.655
   13572            0.759
   13573            0.759
   13574            0.345
   13575            0.690
   13576            0.724
   13577            0.828
   13578            0.862
   13579            0.793
   13580            0.724
   13581            0.828
   13582            0.793
   13583            0.724
   13584            0.690
   13585            0.793
   13586            0.759
   13587            0.621
   13588            0.759
   13589            0.724
   13590            0.724
   13591            0.828
   13592            0.828
   13593            0.621
   13594            0.552
   13595            0.793
   13596            0.690
   13597            0.793
   13598            0.759
   13599            0.655
   13600            0.793
   13601            0.828
   13602            0.759
   13603            0.793
   13604            0.828
   13605            0.862
   13606            0.828
   13607            0.759
   13608            0.828
   13609            0.793
   13610            0.759
   13611            0.828
   13612            0.862
   13613            0.828
   13614            0.759
   13615            0.862
   13616            0.793
   13617            0.828
   13618            0.862
   13619            0.759
   13620            0.759
   13621            0.793
   13622            0.759
   13623            0.828
   13624            0.759
   13625            0.655
   13626            0.828
   13627            0.828
   13628            0.759
   13629            0.862
   13630            0.862
   13631            0.828
   13632            0.759
   13633            0.828
   13634            0.690
   13635            0.759
   13636            0.862
   13637            0.828
   13638            0.828
   13639            0.690
   13640            0.759
   13641            0.483
   13642            0.690
   13643            0.655
   13644            0.862
   13645            0.793
   13646            0.655
   13647            0.690
   13648            0.655
   13649            0.862
   13650            0.828
   13651            0.862
   13652            0.690
   13653            0.724
   13654            0.828
   13655            0.828
   13656            0.724
   13657            0.793
   13658            0.759
   13659            0.759
   13660            0.828
   13661            0.759
   13662            0.621
   13663            0.793
   13664            0.448
   13665            0.828
   13666            0.690
   13667            0.690
   13668            0.724
   13669            0.793
   13670            0.793
   13671            0.655
   13672            0.793
   13673            0.828
   13674            0.379
   13675            0.759
   13676            0.724
   13677            0.690
   13678            0.759
   13679            0.793
   13680            0.759
   13681            0.759
   13682            0.690
   13683            0.621
   13684            0.793
   13685            0.793
   13686            0.690
   13687            0.759
   13688            0.793
   13689            0.793
   13690            0.724
   13691            0.759
   13692            0.655
   13693            0.793
   13694            0.690
   13695            0.724
   13696            0.724
   13697            0.621
   13698            0.655
   13699            0.414
   13700            0.828
   13701            0.621
   13702            0.793
   13703            0.552
   13704            0.655
   13705            0.759
   13706            0.724
   13707            0.655
   13708            0.655
   13709            0.690
   13710            0.828
   13711            0.759
   13712            0.862
   13713            0.793
   13714            0.759
   13715            0.759
   13716            0.621
   13717            0.793
   13718            0.759
   13719            0.724
   13720            0.862
   13721            0.793
   13722            0.724
   13723            0.724
   13724            0.655
   13725            0.724
   13726            0.655
   13727            0.724
   13728            0.690
   13729            0.793
   13730            0.793
   13731            0.828
   13732            0.724
   13733            0.793
   13734            0.690
   13735            0.828
   13736            0.621
   13737            0.828
   13738            0.724
   13739            0.690
   13740            0.690
   13741            0.793
   13742            0.690
   13743            0.690
   13744            0.690
   13745            0.793
   13746            0.724
   13747            0.759
   13748            0.759
   13749            0.724
   13750            0.621
   13751            0.655
   13752            0.690
   13753            0.759
   13754            0.724
   13755            0.690
   13756            0.655
   13757            0.621
   13758            0.621
   13759            0.621
   13760            0.828
   13761            0.862
   13762            0.759
   13763            0.828
   13764            0.828
   13765            0.862
   13766            0.621
   13767            0.759
   13768            0.828
   13769            0.724
   13770            0.759
   13771            0.655
   13772            0.828
   13773            0.759
   13774            0.828
   13775            0.655
   13776            0.862
   13777            0.862
   13778            0.828
   13779            0.759
   13780            0.759
   13781            0.759
   13782            0.759
   13783            0.759
   13784            0.793
   13785            0.862
   13786            0.690
   13787            0.828
   13788            0.724
   13789            0.793
   13790            0.862
   13791            0.828
   13792            0.655
   13793            0.862
   13794            0.793
   13795            0.862
   13796            0.621
   13797            0.793
   13798            0.724
   13799            0.724
   13800            0.862
   13801            0.862
   13802            0.724
   13803            0.828
   13804            0.828
   13805            0.724
   13806            0.828
   13807            0.724
   13808            0.828
   13809            0.621
   13810            0.759
   13811            0.690
   13812            0.759
   13813            0.828
   13814            0.724
   13815            0.655
   13816            0.655
   13817            0.759
   13818            0.759
   13819            0.655
   13820            0.759
   13821            0.724
   13822            0.655
   13823            0.793
   13824            0.793
   13825            0.690
   13826            0.690
   13827            0.862
   13828            0.793
   13829            0.793
   13830            0.793
   13831            0.621
   13832            0.793
   13833            0.793
   13834            0.483
   13835            0.793
   13836            0.759
   13837            0.724
   13838            0.759
   13839            0.724
   13840            0.793
   13841            0.793
   13842            0.793
   13843            0.828
   13844            0.862
   13845            0.759
   13846            0.828
   13847            0.690
   13848            0.621
   13849            0.793
   13850            0.724
   13851            0.793
   13852            0.828
   13853            0.862
   13854            0.759
   13855            0.862
   13856            0.828
   13857            0.655
   13858            0.759
   13859            0.828
   13860            0.690
   13861            0.690
   13862            0.690
   13863            0.759
   13864            0.828
   13865            0.759
   13866            0.759
   13867            0.517
   13868            0.724
   13869            0.828
   13870            0.655
   13871            0.586
   13872            0.828
   13873            0.724
   13874            0.793
   13875            0.759
   13876            0.690
   13877            0.793
   13878            0.793
   13879            0.793
   13880            0.724
   13881            0.586
   13882            0.724
   13883            0.759
   13884            0.793
   13885            0.759
   13886            0.759
   13887            0.724
   13888            0.690
   13889            0.759
   13890            0.690
   13891            0.690
   13892            0.793
   13893            0.793
   13894            0.655
   13895            0.793
   13896            0.690
   13897            0.828
   13898            0.759
   13899            0.862
   13900            0.690
   13901            0.793
   13902            0.793
   13903            0.793
   13904            0.724
   13905            0.793
   13906            0.793
   13907            0.793
   13908            0.793
   13909            0.862
   13910            0.793
   13911            0.724
   13912            0.690
   13913            0.621
   13914            0.793
   13915            0.828
   13916            0.690
   13917            0.862
   13918            0.759
   13919            0.862
   13920            0.793
   13921            0.552
   13922            0.690
   13923            0.897
   13924            0.759
   13925            0.724
   13926            0.793
   13927            0.586
   13928            0.793
   13929            0.759
   13930            0.655
   13931            0.862
   13932            0.828
   13933            0.793
   13934            0.690
   13935            0.828
   13936            0.759
   13937            0.828
   13938            0.828
   13939            0.793
   13940            0.793
   13941            0.828
   13942            0.793
   13943            0.793
   13944            0.759
   13945            0.793
   13946            0.793
   13947            0.862
   13948            0.793
   13949            0.759
   13950            0.621
   13951            0.724
   13952            0.793
   13953            0.724
   13954            0.759
   13955            0.828
   13956            0.828
   13957            0.828
   13958            0.862
   13959            0.690
   13960            0.828
   13961            0.724
   13962            0.793
   13963            0.759
   13964            0.690
   13965            0.793
   13966            0.793
   13967            0.862
   13968            0.655
   13969            0.655
   13970            0.724
   13971            0.862
   13972            0.793
   13973            0.759
   13974            0.828
   13975            0.759
   13976            0.793
   13977            0.793
   13978            0.724
   13979            0.793
   13980            0.862
   13981            0.862
   13982            0.862
   13983            0.793
   13984            0.724
   13985            0.793
   13986            0.759
   13987            0.793
   13988            0.828
   13989            0.793
   13990            0.828
   13991            0.655
   13992            0.828
   13993            0.828
   13994            0.759
   13995            0.655
   13996            0.759
   13997            0.759
   13998            0.759
   13999            0.759
   14000            0.724
   14001            0.724
   14002            0.724
   14003            0.828
   14004            0.724
   14005            0.793
   14006            0.759
   14007            0.759
   14008            0.759
   14009            0.862
   14010            0.828
   14011            0.448
   14012            0.828
   14013            0.724
   14014            0.724
   14015            0.828
   14016            0.759
   14017            0.793
   14018            0.862
   14019            0.793
   14020            0.828
   14021            0.793
   14022            0.862
   14023            0.862
   14024            0.862
   14025            0.862
   14026            0.828
   14027            0.828
   14028            0.655
   14029            0.759
   14030            0.724
   14031            0.690
   14032            0.793
   14033            0.759
   14034            0.862
   14035            0.586
   14036            0.724
   14037            0.828
   14038            0.690
   14039            0.724
   14040            0.828
   14041            0.724
   14042            0.690
   14043            0.724
   14044            0.724
   14045            0.621
   14046            0.724
   14047            0.759
   14048            0.655
   14049            0.759
   14050            0.724
   14051            0.724
   14052            0.759
   14053            0.724
   14054            0.690
   14055            0.793
   14056            0.759
   14057            0.793
   14058            0.724
   14059            0.621
   14060            0.724
   14061            0.655
   14062            0.621
   14063            0.828
   14064            0.793
   14065            0.828
   14066            0.828
   14067            0.793
   14068            0.793
   14069            0.690
   14070            0.690
   14071            0.724
   14072            0.828
   14073            0.828
   14074            0.828
   14075            0.759
   14076            0.828
   14077            0.759
   14078            0.724
   14079            0.655
   14080            0.655
   14081            0.724
   14082            0.828
   14083            0.759
   14084            0.793
   14085            0.690
   14086            0.862
   14087            0.793
   14088            0.793
   14089            0.862
   14090            0.724
   14091            0.724
   14092            0.724
   14093            0.828
   14094            0.724
   14095            0.759
   14096            0.897
   14097            0.724
   14098            0.759
   14099            0.759
   14100            0.759
   14101            0.862
   14102            0.690
   14103            0.862
   14104            0.793
   14105            0.828
   14106            0.828
   14107            0.828
   14108            0.724
   14109            0.690
   14110            0.586
   14111            0.793
   14112            0.793
   14113            0.724
   14114            0.690
   14115            0.379
   14116            0.690
   14117            0.793
   14118            0.448
   14119            0.655
   14120            0.828
   14121            0.793
   14122            0.862
   14123            0.759
   14124            0.828
   14125            0.690
   14126            0.724
   14127            0.655
   14128            0.655
   14129            0.724
   14130            0.724
   14131            0.828
   14132            0.759
   14133            0.759
   14134            0.862
   14135            0.793
   14136            0.862
   14137            0.724
   14138            0.828
   14139            0.690
   14140            0.828
   14141            0.793
   14142            0.759
   14143            0.759
   14144            0.552
   14145            0.724
   14146            0.724
   14147            0.793
   14148            0.759
   14149            0.690
   14150            0.759
   14151            0.552
   14152            0.621
   14153            0.690
   14154            0.793
   14155            0.552
   14156            0.621
   14157            0.690
   14158            0.655
   14159            0.793
   14160            0.759
   14161            0.517
   14162            0.759
   14163            0.655
   14164            0.793
   14165            0.862
   14166            0.793
   14167            0.828
   14168            0.793
   14169            0.793
   14170            0.828
   14171            0.759
   14172            0.552
   14173            0.690
   14174            0.759
   14175            0.862
   14176            0.828
   14177            0.793
   14178            0.621
   14179            0.862
   14180            0.724
   14181            0.759
   14182            0.759
   14183            0.828
   14184            0.724
   14185            0.724
   14186            0.862
   14187            0.759
   14188            0.759
   14189            0.862
   14190            0.828
   14191            0.828
   14192            0.724
   14193            0.724
   14194            0.828
   14195            0.724
   14196            0.793
   14197            0.793
   14198            0.724
   14199            0.793
   14200            0.759
   14201            0.552
   14202            0.793
   14203            0.690
   14204            0.759
   14205            0.793
   14206            0.828
   14207            0.793
   14208            0.828
   14209            0.793
   14210            0.759
   14211            0.586
   14212            0.828
   14213            0.759
   14214            0.759
   14215            0.862
   14216            0.793
   14217            0.690
   14218            0.759
   14219            0.759
   14220            0.862
   14221            0.862
   14222            0.828
   14223            0.828
   14224            0.793
   14225            0.828
   14226            0.724
   14227            0.793
   14228            0.793
   14229            0.724
   14230            0.793
   14231            0.862
   14232            0.724
   14233            0.759
   14234            0.828
   14235            0.828
   14236            0.724
   14237            0.828
   14238            0.828
   14239            0.828
   14240            0.759
   14241            0.759
   14242            0.862
   14243            0.828
   14244            0.828
   14245            0.862
   14246            0.828
   14247            0.655
   14248            0.793
   14249            0.793
   14250            0.862
   14251            0.828
   14252            0.793
   14253            0.793
   14254            0.759
   14255            0.690
   14256            0.724
   14257            0.793
   14258            0.793
   14259            0.793
   14260            0.586
   14261            0.759
   14262            0.759
   14263            0.724
   14264            0.862
   14265            0.828
   14266            0.828
   14267            0.828
   14268            0.759
   14269            0.828
   14270            0.828
   14271            0.828
   14272            0.828
   14273            0.724
   14274            0.793
   14275            0.759
   14276            0.862
   14277            0.759
   14278            0.724
   14279            0.759
   14280            0.690
   14281            0.690
   14282            0.828
   14283            0.828
   14284            0.621
   14285            0.828
   14286            0.759
   14287            0.759
   14288            0.724
   14289            0.724
   14290            0.793
   14291            0.690
   14292            0.862
   14293            0.759
   14294            0.828
   14295            0.828
   14296            0.862
   14297            0.793
   14298            0.828
   14299            0.828
   14300            0.793
   14301            0.759
   14302            0.828
   14303            0.793
   14304            0.793
   14305            0.759
   14306            0.793
   14307            0.828
   14308            0.759
   14309            0.828
   14310            0.793
   14311            0.759
   14312            0.862
   14313            0.793
   14314            0.793
   14315            0.621
   14316            0.793
   14317            0.793
   14318            0.828
   14319            0.793
   14320            0.828
   14321            0.862
   14322            0.690
   14323            0.828
   14324            0.690
   14325            0.828
   14326            0.828
   14327            0.793
   14328            0.655
   14329            0.759
   14330            0.862
   14331            0.828
   14332            0.793
   14333            0.655
   14334            0.690
   14335            0.586
   14336            0.621
   14337            0.724
   14338            0.655
   14339            0.828
   14340            0.759
   14341            0.793
   14342            0.897
   14343            0.793
   14344            0.793
   14345            0.828
   14346            0.793
   14347            0.793
   14348            0.724
   14349            0.862
   14350            0.793
   14351            0.828
   14352            0.793
   14353            0.655
   14354            0.759
   14355            0.690
   14356            0.828
   14357            0.793
   14358            0.828
   14359            0.828
   14360            0.828
   14361            0.724
   14362            0.828
   14363            0.724
   14364            0.690
   14365            0.724
   14366            0.690
   14367            0.828
   14368            0.793
   14369            0.759
   14370            0.759
   14371            0.759
   14372            0.690
   14373            0.759
   14374            0.793
   14375            0.862
   14376            0.586
   14377            0.724
   14378            0.793
   14379            0.793
   14380            0.759
   14381            0.621
   14382            0.793
   14383            0.793
   14384            0.759
   14385            0.759
   14386            0.724
   14387            0.793
   14388            0.828
   14389            0.828
   14390            0.828
   14391            0.690
   14392            0.690
   14393            0.828
   14394            0.724
   14395            0.793
   14396            0.724
   14397            0.759
   14398            0.655
   14399            0.621
   14400            0.862
   14401            0.724
   14402            0.724
   14403            0.621
   14404            0.655
   14405            0.586
   14406            0.793
   14407            0.724
   14408            0.690
   14409            0.759
   14410            0.655
   14411            0.759
   14412            0.828
   14413            0.759
   14414            0.793
   14415            0.759
   14416            0.828
   14417            0.655
   14418            0.793
   14419            0.655
   14420            0.828
   14421            0.828
   14422            0.724
   14423            0.690
   14424            0.586
   14425            0.724
   14426            0.759
   14427            0.793
   14428            0.759
   14429            0.759
   14430            0.793
   14431            0.828
   14432            0.793
   14433            0.690
   14434            0.862
   14435            0.690
   14436            0.828
   14437            0.793
   14438            0.793
   14439            0.862
   14440            0.793
   14441            0.828
   14442            0.724
   14443            0.759
   14444            0.621
   14445            0.552
   14446            0.724
   14447            0.655
   14448            0.759
   14449            0.655
   14450            0.828
   14451            0.828
   14452            0.759
   14453            0.759
   14454            0.793
   14455            0.655
   14456            0.828
   14457            0.828
   14458            0.793
   14459            0.724
   14460            0.828
   14461            0.759
   14462            0.793
   14463            0.862
   14464            0.690
   14465            0.655
   14466            0.586
   14467            0.621
   14468            0.759
   14469            0.621
   14470            0.759
   14471            0.724
   14472            0.793
   14473            0.724
   14474            0.690
   14475            0.724
   14476            0.724
   14477            0.793
   14478            0.793
   14479            0.690
   14480            0.828
   14481            0.759
   14482            0.759
   14483            0.724
   14484            0.793
   14485            0.724
   14486            0.724
   14487            0.655
   14488            0.828
   14489            0.586
   14490            0.724
   14491            0.552
   14492            0.690
   14493            0.690
   14494            0.793
   14495            0.724
   14496            0.759
   14497            0.793
   14498            0.793
   14499            0.759
   14500            0.759
   14501            0.759
   14502            0.759
   14503            0.517
   14504            0.621
   14505            0.828
   14506            0.793
   14507            0.793
   14508            0.724
   14509            0.793
   14510            0.759
   14511            0.586
   14512            0.828
   14513            0.793
   14514            0.724
   14515            0.690
   14516            0.793
   14517            0.655
   14518            0.621
   14519            0.724
   14520            0.690
   14521            0.793
   14522            0.621
   14523            0.655
   14524            0.690
   14525            0.724
   14526            0.828
   14527            0.690
   14528            0.828
   14529            0.793
   14530            0.793
   14531            0.793
   14532            0.862
   14533            0.828
   14534            0.828
   14535            0.862
   14536            0.793
   14537            0.793
   14538            0.793
   14539            0.724
   14540            0.690
   14541            0.828
   14542            0.621
   14543            0.793
   14544            0.759
   14545            0.828
   14546            0.793
   14547            0.862
   14548            0.690
   14549            0.828
   14550            0.724
   14551            0.621
   14552            0.724
   14553            0.793
   14554            0.862
   14555            0.862
   14556            0.759
   14557            0.724
   14558            0.793
   14559            0.828
   14560            0.828
   14561            0.793
   14562            0.793
   14563            0.759
   14564            0.828
   14565            0.828
   14566            0.793
   14567            0.759
   14568            0.586
   14569            0.862
   14570            0.586
   14571            0.793
   14572            0.690
   14573            0.793
   14574            0.655
   14575            0.862
   14576            0.759
   14577            0.793
   14578            0.793
   14579            0.793
   14580            0.724
   14581            0.759
   14582            0.828
   14583            0.724
   14584            0.793
   14585            0.828
   14586            0.793
   14587            0.793
   14588            0.828
   14589            0.828
   14590            0.690
   14591            0.724
   14592            0.828
   14593            0.793
   14594            0.759
   14595            0.724
   14596            0.828
   14597            0.828
   14598            0.690
   14599            0.759
   14600            0.655
   14601            0.724
   14602            0.690
   14603            0.655
   14604            0.690
   14605            0.621
   14606            0.759
   14607            0.621
   14608            0.793
   14609            0.586
   14610            0.690
   14611            0.655
   14612            0.690
   14613            0.621
   14614            0.724
   14615            0.690
   14616            0.655
   14617            0.793
   14618            0.759
   14619            0.655
   14620            0.724
   14621            0.621
   14622            0.724
   14623            0.759
   14624            0.724
   14625            0.793
   14626            0.828
   14627            0.862
   14628            0.793
   14629            0.793
   14630            0.724
   14631            0.655
   14632            0.724
   14633            0.862
   14634            0.828
   14635            0.828
   14636            0.759
   14637            0.828
   14638            0.759
   14639            0.759
   14640            0.862
   14641            0.828
   14642            0.724
   14643            0.759
   14644            0.655
   14645            0.793
   14646            0.828
   14647            0.862
   14648            0.862
   14649            0.759
   14650            0.862
   14651            0.828
   14652            0.759
   14653            0.793
   14654            0.655
   14655            0.759
   14656            0.828
   14657            0.793
   14658            0.724
   14659            0.828
   14660            0.759
   14661            0.724
   14662            0.724
   14663            0.862
   14664            0.552
   14665            0.690
   14666            0.793
   14667            0.793
   14668            0.759
   14669            0.724
   14670            0.793
   14671            0.759
   14672            0.862
   14673            0.759
   14674            0.793
   14675            0.759
   14676            0.828
   14677            0.793
   14678            0.759
   14679            0.655
   14680            0.690
   14681            0.655
   14682            0.655
   14683            0.724
   14684            0.759
   14685            0.655
   14686            0.724
   14687            0.724
   14688            0.724
   14689            0.655
   14690            0.724
   14691            0.552
   14692            0.552
   14693            0.621
   14694            0.690
   14695            0.655
   14696            0.828
   14697            0.621
   14698            0.724
   14699            0.690
   14700            0.586
   14701            0.759
   14702            0.621
   14703            0.448
   14704            0.724
   14705            0.586
   14706            0.724
   14707            0.828
   14708            0.759
   14709            0.655
   14710            0.793
   14711            0.793
   14712            0.862
   14713            0.793
   14714            0.793
   14715            0.793
   14716            0.793
   14717            0.828
   14718            0.828
   14719            0.759
   14720            0.690
   14721            0.690
   14722            0.862
   14723            0.828
   14724            0.793
   14725            0.724
   14726            0.828
   14727            0.690
   14728            0.690
   14729            0.759
   14730            0.793
   14731            0.862
   14732            0.724
   14733            0.793
   14734            0.621
   14735            0.862
   14736            0.759
   14737            0.862
   14738            0.828
   14739            0.483
   14740            0.759
   14741            0.793
   14742            0.862
   14743            0.759
   14744            0.724
   14745            0.828
   14746            0.621
   14747            0.724
   14748            0.552
   14749            0.793
   14750            0.759
   14751            0.655
   14752            0.793
   14753            0.793
   14754            0.793
   14755            0.724
   14756            0.586
   14757            0.448
   14758            0.759
   14759            0.621
   14760            0.621
   14761            0.724
   14762            0.724
   14763            0.621
   14764            0.586
   14765            0.690
   14766            0.759
   14767            0.793
   14768            0.793
   14769            0.828
   14770            0.862
   14771            0.828
   14772            0.793
   14773            0.828
   14774            0.793
   14775            0.724
   14776            0.793
   14777            0.690
   14778            0.897
   14779            0.655
   14780            0.862
   14781            0.828
   14782            0.862
   14783            0.759
   14784            0.862
   14785            0.793
   14786            0.690
   14787            0.759
   14788            0.759
   14789            0.793
   14790            0.724
   14791            0.828
   14792            0.759
   14793            0.828
   14794            0.793
   14795            0.828
   14796            0.655
   14797            0.793
   14798            0.793
   14799            0.793
   14800            0.793
   14801            0.655
   14802            0.862
   14803            0.793
   14804            0.759
   14805            0.793
   14806            0.759
   14807            0.690
   14808            0.517
   14809            0.793
   14810            0.793
   14811            0.897
   14812            0.793
   14813            0.828
   14814            0.897
   14815            0.862
   14816            0.828
   14817            0.724
   14818            0.690
   14819            0.759
   14820            0.759
   14821            0.828
   14822            0.828
   14823            0.793
   14824            0.759
   14825            0.828
   14826            0.759
   14827            0.759
   14828            0.793
   14829            0.828
   14830            0.793
   14831            0.862
   14832            0.759
   14833            0.759
   14834            0.621
   14835            0.793
   14836            0.793
   14837            0.759
   14838            0.862
   14839            0.724
   14840            0.690
   14841            0.793
   14842            0.759
   14843            0.793
   14844            0.793
   14845            0.655
   14846            0.862
   14847            0.724
   14848            0.828
   14849            0.793
   14850            0.793
   14851            0.724
   14852            0.862
   14853            0.759
   14854            0.655
   14855            0.655
   14856            0.552
   14857            0.759
   14858            0.828
   14859            0.655
   14860            0.690
   14861            0.759
   14862            0.690
   14863            0.862
   14864            0.655
   14865            0.793
   14866            0.793
   14867            0.621
   14868            0.828
   14869            0.759
   14870            0.759
   14871            0.759
   14872            0.724
   14873            0.690
   14874            0.724
   14875            0.759
   14876            0.793
   14877            0.793
   14878            0.690
   14879            0.655
   14880            0.724
   14881            0.793
   14882            0.793
   14883            0.793
   14884            0.724
   14885            0.586
   14886            0.379
   14887            0.724
   14888            0.724
   14889            0.690
   14890            0.759
   14891            0.793
   14892            0.862
   14893            0.655
   14894            0.862
   14895            0.759
   14896            0.690
   14897            0.724
   14898            0.724
   14899            0.448
   14900            0.690
   14901            0.759
   14902            0.724
   14903            0.759
   14904            0.690
   14905            0.828
   14906            0.724
   14907            0.759
   14908            0.759
   14909            0.655
   14910            0.759
   14911            0.724
   14912            0.724
   14913            0.724
   14914            0.759
   14915            0.759
   14916            0.621
   14917            0.724
   14918            0.621
   14919            0.793
   14920            0.724
   14921            0.724
   14922            0.793
   14923            0.828
   14924            0.690
   14925            0.724
   14926            0.517
   14927            0.724
   14928            0.690
   14929            0.483
   14930            0.345
   14931            0.655
   14932            0.690
   14933            0.759
   14934            0.724
   14935            0.655
   14936            0.552
   14937            0.621
   14938            0.517
   14939            0.586
   14940            0.621
   14941            0.483
   14942            0.759
   14943            0.759
   14944            0.724
   14945            0.724
   14946            0.793
   14947            0.828
   14948            0.655
   14949            0.724
   14950            0.690
   14951            0.759
   14952            0.724
   14953            0.793
   14954            0.690
   14955            0.621
   14956            0.724
   14957            0.793
   14958            0.793
   14959            0.690
   14960            0.724
   14961            0.724
   14962            0.759
   14963            0.724
   14964            0.690
   14965            0.759
   14966            0.724
   14967            0.793
   14968            0.793
   14969            0.724
   14970            0.724
   14971            0.793
   14972            0.759
   14973            0.793
   14974            0.759
   14975            0.759
   14976            0.724
   14977            0.828
   14978            0.759
   14979            0.793
   14980            0.793
   14981            0.759
   14982            0.793
   14983            0.759
   14984            0.793
   14985            0.759
   14986            0.862
   14987            0.793
   14988            0.552
   14989            0.655
   14990            0.621
   14991            0.828
   14992            0.724
   14993            0.655
   14994            0.724
   14995            0.690
   14996            0.793
   14997            0.621
   14998            0.621
   14999            0.724
   15000            0.586
   15001            0.759
   15002            0.724
   15003            0.759
   15004            0.690
   15005            0.793
   15006            0.690
   15007            0.793
   15008            0.793
   15009            0.793
   15010            0.828
   15011            0.793
   15012            0.414
   15013            0.793
   15014            0.759
   15015            0.655
   15016            0.690
   15017            0.828
   15018            0.793
   15019            0.793
   15020            0.655
   15021            0.690
   15022            0.828
   15023            0.793
   15024            0.793
   15025            0.759
   15026            0.793
   15027            0.724
   15028            0.862
   15029            0.759
   15030            0.690
   15031            0.793
   15032            0.621
   15033            0.552
   15034            0.655
   15035            0.862
   15036            0.793
   15037            0.690
   15038            0.759
   15039            0.621
   15040            0.586
   15041            0.862
   15042            0.793
   15043            0.655
   15044            0.759
   15045            0.759
   15046            0.759
   15047            0.862
   15048            0.690
   15049            0.828
   15050            0.759
   15051            0.759
   15052            0.793
   15053            0.828
   15054            0.759
   15055            0.724
   15056            0.759
   15057            0.724
   15058            0.724
   15059            0.690
   15060            0.793
   15061            0.724
   15062            0.759
   15063            0.759
   15064            0.793
   15065            0.759
   15066            0.862
   15067            0.690
   15068            0.586
   15069            0.828
   15070            0.793
   15071            0.862
   15072            0.897
   15073            0.793
   15074            0.690
   15075            0.828
   15076            0.793
   15077            0.793
   15078            0.793
   15079            0.759
   15080            0.793
   15081            0.621
   15082            0.828
   15083            0.724
   15084            0.724
   15085            0.724
   15086            0.862
   15087            0.793
   15088            0.793
   15089            0.793
   15090            0.828
   15091            0.862
   15092            0.828
   15093            0.690
   15094            0.793
   15095            0.828
   15096            0.690
   15097            0.793
   15098            0.759
   15099            0.793
   15100            0.759
   15101            0.862
   15102            0.759
   15103            0.759
   15104            0.828
   15105            0.828
   15106            0.828
   15107            0.793
   15108            0.690
   15109            0.897
   15110            0.690
   15111            0.793
   15112            0.517
   15113            0.724
   15114            0.793
   15115            0.690
   15116            0.793
   15117            0.828
   15118            0.793
   15119            0.793
   15120            0.793
   15121            0.793
   15122            0.897
   15123            0.793
   15124            0.621
   15125            0.724
   15126            0.828
   15127            0.862
   15128            0.759
   15129            0.828
   15130            0.793
   15131            0.724
   15132            0.759
   15133            0.724
   15134            0.724
   15135            0.586
   15136            0.793
   15137            0.897
