#Frame   SECSTRUCT[Alpha]
   10792            0.121
   10793            0.121
   10794            0.121
   10795            0.121
   10796            0.121
   10797            0.000
   10798            0.121
   10799            0.121
   10800            0.121
   10801            0.121
   10802            0.121
   10803            0.121
   10804            0.121
   10805            0.121
   10806            0.121
   10807            0.121
   10808            0.121
   10809            0.000
   10810            0.121
   10811            0.121
   10812            0.121
   10813            0.000
   10814            0.000
   10815            0.121
   10816            0.121
   10817            0.121
   10818            0.121
   10819            0.121
   10820            0.121
   10821            0.000
   10822            0.121
   10823            0.121
   10824            0.121
   10825            0.000
   10826            0.121
   10827            0.121
   10828            0.000
   10829            0.242
   10830            0.121
   10831            0.121
   10832            0.212
   10833            0.212
   10834            0.242
   10835            0.303
   10836            0.121
   10837            0.121
   10838            0.242
   10839            0.152
   10840            0.121
   10841            0.182
   10842            0.152
   10843            0.000
   10844            0.121
   10845            0.121
   10846            0.000
   10847            0.121
   10848            0.121
   10849            0.121
   10850            0.000
   10851            0.000
   10852            0.121
   10853            0.182
   10854            0.121
   10855            0.121
   10856            0.000
   10857            0.121
   10858            0.121
   10859            0.121
   10860            0.182
   10861            0.121
   10862            0.000
   10863            0.000
   10864            0.121
   10865            0.121
   10866            0.000
   10867            0.121
   10868            0.000
   10869            0.000
   10870            0.121
   10871            0.000
   10872            0.000
   10873            0.000
   10874            0.121
   10875            0.000
   10876            0.121
   10877            0.000
   10878            0.121
   10879            0.000
   10880            0.121
   10881            0.000
   10882            0.212
   10883            0.212
   10884            0.121
   10885            0.121
   10886            0.212
   10887            0.000
   10888            0.121
   10889            0.212
   10890            0.152
   10891            0.121
   10892            0.000
   10893            0.121
   10894            0.000
   10895            0.212
   10896            0.121
   10897            0.212
   10898            0.212
   10899            0.000
   10900            0.121
   10901            0.000
   10902            0.121
   10903            0.121
   10904            0.121
   10905            0.000
   10906            0.121
   10907            0.212
   10908            0.212
   10909            0.212
   10910            0.212
   10911            0.000
   10912            0.121
   10913            0.121
   10914            0.121
   10915            0.121
   10916            0.000
   10917            0.000
   10918            0.000
   10919            0.121
   10920            0.121
   10921            0.212
   10922            0.000
   10923            0.121
   10924            0.121
   10925            0.000
   10926            0.000
   10927            0.121
   10928            0.121
   10929            0.212
   10930            0.000
   10931            0.000
   10932            0.121
   10933            0.212
   10934            0.121
   10935            0.121
   10936            0.121
   10937            0.121
   10938            0.000
   10939            0.121
   10940            0.152
   10941            0.152
   10942            0.121
   10943            0.121
   10944            0.121
   10945            0.121
   10946            0.000
   10947            0.121
   10948            0.121
   10949            0.121
   10950            0.121
   10951            0.121
   10952            0.121
   10953            0.121
   10954            0.212
   10955            0.242
   10956            0.121
   10957            0.364
   10958            0.333
   10959            0.242
   10960            0.121
   10961            0.121
   10962            0.121
   10963            0.212
   10964            0.121
   10965            0.121
   10966            0.212
   10967            0.121
   10968            0.000
   10969            0.212
   10970            0.121
   10971            0.121
   10972            0.121
   10973            0.000
   10974            0.121
   10975            0.212
   10976            0.121
   10977            0.121
   10978            0.121
   10979            0.121
   10980            0.000
   10981            0.121
   10982            0.000
   10983            0.212
   10984            0.121
   10985            0.000
   10986            0.121
   10987            0.121
   10988            0.000
   10989            0.182
   10990            0.121
   10991            0.212
   10992            0.000
   10993            0.121
   10994            0.000
   10995            0.121
   10996            0.212
   10997            0.000
   10998            0.000
   10999            0.121
   11000            0.121
   11001            0.212
   11002            0.000
   11003            0.212
   11004            0.121
   11005            0.212
   11006            0.121
   11007            0.121
   11008            0.212
   11009            0.121
   11010            0.121
   11011            0.212
   11012            0.152
   11013            0.121
   11014            0.121
   11015            0.212
   11016            0.121
   11017            0.121
   11018            0.000
   11019            0.212
   11020            0.000
   11021            0.212
   11022            0.212
   11023            0.121
   11024            0.121
   11025            0.000
   11026            0.212
   11027            0.121
   11028            0.212
   11029            0.121
   11030            0.121
   11031            0.121
   11032            0.000
   11033            0.212
   11034            0.152
   11035            0.000
   11036            0.212
   11037            0.212
   11038            0.121
   11039            0.242
   11040            0.121
   11041            0.121
   11042            0.121
   11043            0.212
   11044            0.121
   11045            0.121
   11046            0.152
   11047            0.212
   11048            0.121
   11049            0.212
   11050            0.121
   11051            0.121
   11052            0.121
   11053            0.121
   11054            0.121
   11055            0.121
   11056            0.212
   11057            0.121
   11058            0.212
   11059            0.212
   11060            0.121
   11061            0.212
   11062            0.000
   11063            0.152
   11064            0.152
   11065            0.121
   11066            0.121
   11067            0.152
   11068            0.121
   11069            0.212
   11070            0.000
   11071            0.121
   11072            0.121
   11073            0.212
   11074            0.121
   11075            0.121
   11076            0.121
   11077            0.121
   11078            0.212
   11079            0.212
   11080            0.152
   11081            0.152
   11082            0.000
   11083            0.000
   11084            0.121
   11085            0.121
   11086            0.121
   11087            0.273
   11088            0.152
   11089            0.121
   11090            0.212
   11091            0.212
   11092            0.121
   11093            0.000
   11094            0.121
   11095            0.000
   11096            0.121
   11097            0.212
   11098            0.121
   11099            0.212
   11100            0.121
   11101            0.121
   11102            0.121
   11103            0.121
   11104            0.121
   11105            0.242
   11106            0.152
   11107            0.121
   11108            0.121
   11109            0.212
   11110            0.121
   11111            0.121
   11112            0.121
   11113            0.000
   11114            0.121
   11115            0.121
   11116            0.121
   11117            0.121
   11118            0.121
   11119            0.000
   11120            0.121
   11121            0.000
   11122            0.152
   11123            0.000
   11124            0.121
   11125            0.121
   11126            0.121
   11127            0.000
   11128            0.000
   11129            0.121
   11130            0.000
   11131            0.000
   11132            0.000
   11133            0.000
   11134            0.121
   11135            0.121
   11136            0.000
   11137            0.000
   11138            0.121
   11139            0.121
   11140            0.121
   11141            0.121
   11142            0.121
   11143            0.121
   11144            0.121
   11145            0.121
   11146            0.242
   11147            0.121
   11148            0.000
   11149            0.242
   11150            0.242
   11151            0.242
   11152            0.121
   11153            0.121
   11154            0.121
   11155            0.242
   11156            0.121
   11157            0.000
   11158            0.121
   11159            0.273
   11160            0.121
   11161            0.121
   11162            0.242
   11163            0.242
   11164            0.121
   11165            0.242
   11166            0.121
   11167            0.364
   11168            0.242
   11169            0.242
   11170            0.121
   11171            0.121
   11172            0.121
   11173            0.121
   11174            0.242
   11175            0.121
   11176            0.242
   11177            0.242
   11178            0.121
   11179            0.121
   11180            0.242
   11181            0.242
   11182            0.242
   11183            0.242
   11184            0.242
   11185            0.242
   11186            0.242
   11187            0.242
   11188            0.242
   11189            0.121
   11190            0.242
   11191            0.242
   11192            0.242
   11193            0.242
   11194            0.242
   11195            0.121
   11196            0.242
   11197            0.242
   11198            0.242
   11199            0.242
   11200            0.242
   11201            0.242
   11202            0.242
   11203            0.121
   11204            0.242
   11205            0.121
   11206            0.242
   11207            0.121
   11208            0.242
   11209            0.242
   11210            0.242
   11211            0.242
   11212            0.242
   11213            0.242
   11214            0.242
   11215            0.242
   11216            0.242
   11217            0.242
   11218            0.242
   11219            0.242
   11220            0.242
   11221            0.242
   11222            0.242
   11223            0.242
   11224            0.242
   11225            0.273
   11226            0.273
   11227            0.242
   11228            0.242
   11229            0.242
   11230            0.242
   11231            0.242
   11232            0.242
   11233            0.242
   11234            0.242
   11235            0.242
   11236            0.242
   11237            0.242
   11238            0.242
   11239            0.242
   11240            0.242
   11241            0.242
   11242            0.242
   11243            0.242
   11244            0.242
   11245            0.242
   11246            0.242
   11247            0.242
   11248            0.242
   11249            0.242
   11250            0.242
   11251            0.242
   11252            0.242
   11253            0.242
   11254            0.242
   11255            0.242
   11256            0.242
   11257            0.273
   11258            0.242
   11259            0.242
   11260            0.242
   11261            0.242
   11262            0.242
   11263            0.242
   11264            0.121
   11265            0.242
   11266            0.242
   11267            0.242
   11268            0.121
   11269            0.242
   11270            0.242
   11271            0.242
   11272            0.121
   11273            0.273
   11274            0.242
   11275            0.242
   11276            0.242
   11277            0.242
   11278            0.242
   11279            0.242
   11280            0.242
   11281            0.242
   11282            0.242
   11283            0.242
   11284            0.121
   11285            0.242
   11286            0.242
   11287            0.242
   11288            0.242
   11289            0.242
   11290            0.242
   11291            0.242
   11292            0.121
   11293            0.121
   11294            0.242
   11295            0.242
   11296            0.242
   11297            0.273
   11298            0.242
   11299            0.242
   11300            0.273
   11301            0.121
   11302            0.273
   11303            0.242
   11304            0.242
   11305            0.121
   11306            0.121
   11307            0.121
   11308            0.242
   11309            0.121
   11310            0.121
   11311            0.242
   11312            0.121
   11313            0.273
   11314            0.242
   11315            0.121
   11316            0.242
   11317            0.121
   11318            0.121
   11319            0.242
   11320            0.121
   11321            0.121
   11322            0.121
   11323            0.121
   11324            0.121
   11325            0.242
   11326            0.121
   11327            0.242
   11328            0.242
   11329            0.242
   11330            0.121
   11331            0.242
   11332            0.242
   11333            0.242
   11334            0.121
   11335            0.242
   11336            0.364
   11337            0.242
   11338            0.364
   11339            0.364
   11340            0.242
   11341            0.364
   11342            0.121
   11343            0.121
   11344            0.364
   11345            0.121
   11346            0.242
   11347            0.242
   11348            0.242
   11349            0.242
   11350            0.242
   11351            0.121
   11352            0.242
   11353            0.121
   11354            0.242
   11355            0.273
   11356            0.364
   11357            0.242
   11358            0.242
   11359            0.364
   11360            0.242
   11361            0.364
   11362            0.242
   11363            0.121
   11364            0.242
   11365            0.242
   11366            0.242
   11367            0.394
   11368            0.364
   11369            0.242
   11370            0.364
   11371            0.242
   11372            0.364
   11373            0.242
   11374            0.242
   11375            0.242
   11376            0.364
   11377            0.364
   11378            0.242
   11379            0.364
   11380            0.242
   11381            0.242
   11382            0.364
   11383            0.394
   11384            0.364
   11385            0.364
   11386            0.242
   11387            0.394
   11388            0.364
   11389            0.424
   11390            0.242
   11391            0.242
   11392            0.364
   11393            0.242
   11394            0.242
   11395            0.394
   11396            0.242
   11397            0.394
   11398            0.394
   11399            0.242
   11400            0.364
   11401            0.242
   11402            0.242
   11403            0.242
   11404            0.364
   11405            0.242
   11406            0.242
   11407            0.242
   11408            0.242
   11409            0.242
   11410            0.242
   11411            0.242
   11412            0.242
   11413            0.242
   11414            0.242
   11415            0.242
   11416            0.242
   11417            0.242
   11418            0.242
   11419            0.242
   11420            0.242
   11421            0.242
   11422            0.242
   11423            0.242
   11424            0.242
   11425            0.242
   11426            0.121
   11427            0.242
   11428            0.242
   11429            0.242
   11430            0.242
   11431            0.242
   11432            0.242
   11433            0.242
   11434            0.242
   11435            0.242
   11436            0.242
   11437            0.242
   11438            0.242
   11439            0.242
   11440            0.242
   11441            0.242
   11442            0.242
   11443            0.242
   11444            0.364
   11445            0.242
   11446            0.242
   11447            0.242
   11448            0.242
   11449            0.242
   11450            0.242
   11451            0.242
   11452            0.242
   11453            0.242
   11454            0.242
   11455            0.242
   11456            0.242
   11457            0.242
   11458            0.242
   11459            0.364
   11460            0.242
   11461            0.242
   11462            0.242
   11463            0.242
   11464            0.242
   11465            0.242
   11466            0.242
   11467            0.242
   11468            0.242
   11469            0.242
   11470            0.242
   11471            0.242
   11472            0.242
   11473            0.242
   11474            0.242
   11475            0.242
   11476            0.242
   11477            0.121
   11478            0.242
   11479            0.242
   11480            0.121
   11481            0.242
   11482            0.121
   11483            0.242
   11484            0.121
   11485            0.242
   11486            0.242
   11487            0.242
   11488            0.242
   11489            0.242
   11490            0.242
   11491            0.394
   11492            0.242
   11493            0.242
   11494            0.242
   11495            0.242
   11496            0.242
   11497            0.121
   11498            0.364
   11499            0.242
   11500            0.242
   11501            0.242
   11502            0.242
   11503            0.242
   11504            0.242
   11505            0.242
   11506            0.242
   11507            0.242
   11508            0.364
   11509            0.242
   11510            0.242
   11511            0.242
   11512            0.242
   11513            0.364
   11514            0.242
   11515            0.242
   11516            0.242
   11517            0.242
   11518            0.121
   11519            0.242
   11520            0.364
   11521            0.364
   11522            0.242
   11523            0.242
   11524            0.242
   11525            0.364
   11526            0.364
   11527            0.242
   11528            0.242
   11529            0.242
   11530            0.242
   11531            0.242
   11532            0.242
   11533            0.121
   11534            0.242
   11535            0.242
   11536            0.242
   11537            0.242
   11538            0.242
   11539            0.242
   11540            0.242
   11541            0.242
   11542            0.242
   11543            0.121
   11544            0.242
   11545            0.273
   11546            0.242
   11547            0.242
   11548            0.242
   11549            0.242
   11550            0.242
   11551            0.242
   11552            0.242
   11553            0.242
   11554            0.242
   11555            0.242
   11556            0.242
   11557            0.242
   11558            0.273
   11559            0.242
   11560            0.242
   11561            0.242
   11562            0.242
   11563            0.242
   11564            0.242
   11565            0.242
   11566            0.242
   11567            0.242
   11568            0.242
   11569            0.242
   11570            0.182
   11571            0.121
   11572            0.303
   11573            0.303
   11574            0.242
   11575            0.000
   11576            0.303
   11577            0.121
   11578            0.333
   11579            0.303
   11580            0.182
   11581            0.303
   11582            0.303
   11583            0.242
   11584            0.303
   11585            0.364
   11586            0.182
   11587            0.121
   11588            0.424
   11589            0.242
   11590            0.424
   11591            0.212
   11592            0.364
   11593            0.424
   11594            0.303
   11595            0.364
   11596            0.364
   11597            0.303
   11598            0.121
   11599            0.242
   11600            0.242
   11601            0.303
   11602            0.182
   11603            0.455
   11604            0.424
   11605            0.182
   11606            0.364
   11607            0.152
   11608            0.303
   11609            0.121
   11610            0.242
   11611            0.242
   11612            0.303
   11613            0.121
   11614            0.242
   11615            0.273
   11616            0.424
   11617            0.121
   11618            0.364
   11619            0.303
   11620            0.303
   11621            0.182
   11622            0.303
   11623            0.303
   11624            0.242
   11625            0.364
   11626            0.364
   11627            0.303
   11628            0.364
   11629            0.303
   11630            0.303
   11631            0.242
   11632            0.242
   11633            0.152
   11634            0.303
   11635            0.182
   11636            0.424
   11637            0.424
   11638            0.182
   11639            0.242
   11640            0.242
   11641            0.424
   11642            0.424
   11643            0.242
   11644            0.455
   11645            0.242
   11646            0.242
   11647            0.121
   11648            0.303
   11649            0.303
   11650            0.303
   11651            0.333
   11652            0.182
   11653            0.303
   11654            0.333
   11655            0.242
   11656            0.121
   11657            0.182
   11658            0.242
   11659            0.303
   11660            0.182
   11661            0.121
   11662            0.182
   11663            0.121
   11664            0.242
   11665            0.182
   11666            0.182
   11667            0.121
   11668            0.121
   11669            0.242
   11670            0.121
   11671            0.121
   11672            0.121
   11673            0.121
   11674            0.182
   11675            0.182
   11676            0.121
   11677            0.000
   11678            0.182
   11679            0.273
   11680            0.121
   11681            0.242
   11682            0.182
   11683            0.121
   11684            0.242
   11685            0.303
   11686            0.333
   11687            0.333
   11688            0.242
   11689            0.303
   11690            0.182
   11691            0.333
   11692            0.606
   11693            0.333
   11694            0.152
   11695            0.303
   11696            0.182
   11697            0.182
   11698            0.182
   11699            0.242
   11700            0.303
   11701            0.182
   11702            0.182
   11703            0.242
   11704            0.333
   11705            0.242
   11706            0.242
   11707            0.182
   11708            0.182
   11709            0.303
   11710            0.121
   11711            0.333
   11712            0.303
   11713            0.424
   11714            0.424
   11715            0.182
   11716            0.121
   11717            0.121
   11718            0.182
   11719            0.121
   11720            0.303
   11721            0.455
   11722            0.121
   11723            0.242
   11724            0.182
   11725            0.303
   11726            0.242
   11727            0.182
   11728            0.273
   11729            0.364
   11730            0.242
   11731            0.303
   11732            0.182
   11733            0.333
   11734            0.182
   11735            0.182
   11736            0.182
   11737            0.182
   11738            0.303
   11739            0.121
   11740            0.242
   11741            0.182
   11742            0.121
   11743            0.182
   11744            0.182
   11745            0.182
   11746            0.182
   11747            0.121
   11748            0.242
   11749            0.121
   11750            0.242
   11751            0.303
   11752            0.121
   11753            0.242
   11754            0.303
   11755            0.303
   11756            0.182
   11757            0.121
   11758            0.121
   11759            0.121
   11760            0.424
   11761            0.303
   11762            0.121
   11763            0.121
   11764            0.242
   11765            0.121
   11766            0.182
   11767            0.121
   11768            0.121
   11769            0.121
   11770            0.303
   11771            0.182
   11772            0.121
   11773            0.242
   11774            0.242
   11775            0.182
   11776            0.182
   11777            0.182
   11778            0.303
   11779            0.212
   11780            0.182
   11781            0.152
   11782            0.182
   11783            0.121
   11784            0.182
   11785            0.303
   11786            0.182
   11787            0.424
   11788            0.182
   11789            0.182
   11790            0.152
   11791            0.303
   11792            0.121
   11793            0.121
   11794            0.182
   11795            0.303
   11796            0.182
   11797            0.182
   11798            0.303
   11799            0.303
   11800            0.182
   11801            0.182
   11802            0.242
   11803            0.303
   11804            0.303
   11805            0.242
   11806            0.303
   11807            0.182
   11808            0.182
   11809            0.303
   11810            0.121
   11811            0.303
   11812            0.121
   11813            0.182
   11814            0.182
   11815            0.121
   11816            0.121
   11817            0.303
   11818            0.152
   11819            0.121
   11820            0.121
   11821            0.182
   11822            0.182
   11823            0.182
   11824            0.303
   11825            0.182
   11826            0.303
   11827            0.303
   11828            0.182
   11829            0.182
   11830            0.182
   11831            0.242
   11832            0.303
   11833            0.182
   11834            0.121
   11835            0.182
   11836            0.182
   11837            0.121
   11838            0.424
   11839            0.121
   11840            0.212
   11841            0.182
   11842            0.182
   11843            0.182
   11844            0.182
   11845            0.121
   11846            0.121
   11847            0.182
   11848            0.242
   11849            0.182
   11850            0.333
   11851            0.242
   11852            0.182
   11853            0.242
   11854            0.182
   11855            0.182
   11856            0.424
   11857            0.182
   11858            0.182
   11859            0.273
   11860            0.121
   11861            0.182
   11862            0.121
   11863            0.182
   11864            0.121
   11865            0.303
   11866            0.242
   11867            0.364
   11868            0.121
   11869            0.121
   11870            0.121
   11871            0.182
   11872            0.242
   11873            0.182
   11874            0.303
   11875            0.121
   11876            0.303
   11877            0.182
   11878            0.121
   11879            0.182
   11880            0.121
   11881            0.242
   11882            0.242
   11883            0.121
   11884            0.121
   11885            0.182
   11886            0.182
   11887            0.182
   11888            0.182
   11889            0.182
   11890            0.000
   11891            0.273
   11892            0.182
   11893            0.000
   11894            0.121
   11895            0.182
   11896            0.121
   11897            0.303
   11898            0.121
   11899            0.303
   11900            0.182
   11901            0.424
   11902            0.182
   11903            0.182
   11904            0.182
   11905            0.182
   11906            0.121
   11907            0.152
   11908            0.273
   11909            0.242
   11910            0.242
   11911            0.242
   11912            0.242
   11913            0.121
   11914            0.121
   11915            0.242
   11916            0.152
   11917            0.303
   11918            0.242
   11919            0.121
   11920            0.303
   11921            0.303
   11922            0.242
   11923            0.242
   11924            0.303
   11925            0.303
   11926            0.303
   11927            0.242
   11928            0.424
   11929            0.303
   11930            0.303
   11931            0.182
   11932            0.242
   11933            0.303
   11934            0.242
   11935            0.303
   11936            0.182
   11937            0.242
   11938            0.303
   11939            0.303
   11940            0.242
   11941            0.121
   11942            0.303
   11943            0.121
   11944            0.364
   11945            0.242
   11946            0.242
   11947            0.273
   11948            0.242
   11949            0.152
   11950            0.273
   11951            0.242
   11952            0.242
   11953            0.121
   11954            0.273
   11955            0.152
   11956            0.152
   11957            0.303
   11958            0.182
   11959            0.182
   11960            0.182
   11961            0.182
   11962            0.303
   11963            0.182
   11964            0.303
   11965            0.303
   11966            0.273
   11967            0.424
   11968            0.303
   11969            0.273
   11970            0.152
   11971            0.303
   11972            0.121
   11973            0.242
   11974            0.303
   11975            0.303
   11976            0.515
   11977            0.182
   11978            0.242
   11979            0.303
   11980            0.424
   11981            0.182
   11982            0.121
   11983            0.242
   11984            0.242
   11985            0.121
   11986            0.121
   11987            0.152
   11988            0.121
   11989            0.121
   11990            0.242
   11991            0.242
   11992            0.364
   11993            0.242
   11994            0.364
   11995            0.121
   11996            0.121
   11997            0.121
   11998            0.121
   11999            0.121
   12000            0.242
   12001            0.121
   12002            0.242
   12003            0.242
   12004            0.121
   12005            0.121
   12006            0.121
   12007            0.121
   12008            0.121
   12009            0.242
   12010            0.364
   12011            0.273
   12012            0.242
   12013            0.242
   12014            0.121
   12015            0.121
   12016            0.121
   12017            0.121
   12018            0.182
   12019            0.242
   12020            0.303
   12021            0.182
   12022            0.364
   12023            0.182
   12024            0.242
   12025            0.303
   12026            0.000
   12027            0.303
   12028            0.242
   12029            0.182
   12030            0.303
   12031            0.121
   12032            0.121
   12033            0.182
   12034            0.182
   12035            0.242
   12036            0.303
   12037            0.303
   12038            0.182
   12039            0.182
   12040            0.121
   12041            0.303
   12042            0.303
   12043            0.182
   12044            0.182
   12045            0.515
   12046            0.303
   12047            0.303
   12048            0.303
   12049            0.394
   12050            0.182
   12051            0.242
   12052            0.242
   12053            0.121
   12054            0.273
   12055            0.121
   12056            0.182
   12057            0.121
   12058            0.121
   12059            0.182
   12060            0.182
   12061            0.424
   12062            0.182
   12063            0.303
   12064            0.424
   12065            0.303
   12066            0.303
   12067            0.364
   12068            0.182
   12069            0.424
   12070            0.121
   12071            0.303
   12072            0.242
   12073            0.121
   12074            0.303
   12075            0.303
   12076            0.121
   12077            0.242
   12078            0.242
   12079            0.152
   12080            0.000
   12081            0.182
   12082            0.182
   12083            0.242
   12084            0.303
   12085            0.394
   12086            0.303
   12087            0.364
   12088            0.303
   12089            0.303
   12090            0.182
   12091            0.485
   12092            0.485
   12093            0.242
   12094            0.424
   12095            0.455
   12096            0.455
   12097            0.303
   12098            0.303
   12099            0.242
   12100            0.242
   12101            0.394
   12102            0.303
   12103            0.303
   12104            0.242
   12105            0.273
   12106            0.333
   12107            0.152
   12108            0.364
   12109            0.364
   12110            0.364
   12111            0.242
   12112            0.242
   12113            0.303
   12114            0.364
   12115            0.303
   12116            0.303
   12117            0.182
   12118            0.152
   12119            0.424
   12120            0.424
   12121            0.242
   12122            0.242
   12123            0.424
   12124            0.303
   12125            0.424
   12126            0.303
   12127            0.424
   12128            0.424
   12129            0.242
   12130            0.424
   12131            0.242
   12132            0.364
   12133            0.424
   12134            0.242
   12135            0.364
   12136            0.121
   12137            0.121
   12138            0.242
   12139            0.121
   12140            0.121
   12141            0.121
   12142            0.121
   12143            0.121
   12144            0.121
   12145            0.121
   12146            0.121
   12147            0.242
   12148            0.121
   12149            0.121
   12150            0.121
   12151            0.121
   12152            0.121
   12153            0.121
   12154            0.242
   12155            0.121
   12156            0.121
   12157            0.121
   12158            0.121
   12159            0.242
   12160            0.121
   12161            0.242
   12162            0.242
   12163            0.121
   12164            0.424
   12165            0.364
   12166            0.364
   12167            0.121
   12168            0.364
   12169            0.242
   12170            0.242
   12171            0.273
   12172            0.242
   12173            0.364
   12174            0.242
   12175            0.364
   12176            0.242
   12177            0.364
   12178            0.242
   12179            0.364
   12180            0.364
   12181            0.121
   12182            0.364
   12183            0.242
   12184            0.242
   12185            0.121
   12186            0.242
   12187            0.121
   12188            0.242
   12189            0.242
   12190            0.273
   12191            0.121
   12192            0.121
   12193            0.121
   12194            0.242
   12195            0.242
   12196            0.242
   12197            0.242
   12198            0.242
   12199            0.121
   12200            0.364
   12201            0.242
   12202            0.121
   12203            0.000
   12204            0.000
   12205            0.121
   12206            0.152
   12207            0.242
   12208            0.121
   12209            0.121
   12210            0.121
   12211            0.303
   12212            0.424
   12213            0.333
   12214            0.000
   12215            0.212
   12216            0.212
   12217            0.273
   12218            0.242
   12219            0.182
   12220            0.121
   12221            0.424
   12222            0.364
   12223            0.182
   12224            0.152
   12225            0.121
   12226            0.121
   12227            0.364
   12228            0.000
   12229            0.121
   12230            0.273
   12231            0.303
   12232            0.364
   12233            0.242
   12234            0.303
   12235            0.364
   12236            0.485
   12237            0.515
   12238            0.364
   12239            0.485
   12240            0.394
   12241            0.515
   12242            0.394
   12243            0.333
   12244            0.364
   12245            0.485
   12246            0.515
   12247            0.485
   12248            0.303
   12249            0.485
   12250            0.455
   12251            0.333
   12252            0.545
   12253            0.242
   12254            0.485
   12255            0.303
   12256            0.121
   12257            0.121
   12258            0.242
   12259            0.242
   12260            0.212
   12261            0.182
   12262            0.242
   12263            0.364
   12264            0.333
   12265            0.394
   12266            0.242
   12267            0.364
   12268            0.303
   12269            0.121
   12270            0.394
   12271            0.242
   12272            0.242
   12273            0.424
   12274            0.333
   12275            0.364
   12276            0.394
   12277            0.303
   12278            0.333
   12279            0.303
   12280            0.364
   12281            0.273
   12282            0.303
   12283            0.394
   12284            0.333
   12285            0.394
   12286            0.333
   12287            0.273
   12288            0.424
   12289            0.364
   12290            0.394
   12291            0.212
   12292            0.394
   12293            0.333
   12294            0.394
   12295            0.273
   12296            0.333
   12297            0.394
   12298            0.333
   12299            0.424
   12300            0.515
   12301            0.545
   12302            0.424
   12303            0.212
   12304            0.455
   12305            0.515
   12306            0.394
   12307            0.424
   12308            0.424
   12309            0.364
   12310            0.394
   12311            0.212
   12312            0.364
   12313            0.394
   12314            0.576
   12315            0.333
   12316            0.333
   12317            0.242
   12318            0.333
   12319            0.364
   12320            0.182
   12321            0.364
   12322            0.273
   12323            0.303
   12324            0.333
   12325            0.212
   12326            0.303
   12327            0.273
   12328            0.364
   12329            0.303
   12330            0.273
   12331            0.515
   12332            0.333
   12333            0.455
   12334            0.545
   12335            0.515
   12336            0.576
   12337            0.212
   12338            0.455
   12339            0.333
   12340            0.303
   12341            0.273
   12342            0.333
   12343            0.576
   12344            0.333
   12345            0.182
   12346            0.303
   12347            0.333
   12348            0.333
   12349            0.242
   12350            0.242
   12351            0.303
   12352            0.242
   12353            0.333
   12354            0.121
   12355            0.242
   12356            0.152
   12357            0.242
   12358            0.242
   12359            0.000
   12360            0.121
   12361            0.242
   12362            0.121
   12363            0.121
   12364            0.121
   12365            0.212
   12366            0.121
   12367            0.121
   12368            0.121
   12369            0.152
   12370            0.242
   12371            0.303
   12372            0.212
   12373            0.212
   12374            0.303
   12375            0.212
   12376            0.212
   12377            0.121
   12378            0.242
   12379            0.121
   12380            0.212
   12381            0.212
   12382            0.303
   12383            0.212
   12384            0.303
   12385            0.303
   12386            0.303
   12387            0.212
   12388            0.303
   12389            0.212
   12390            0.333
   12391            0.455
   12392            0.212
   12393            0.121
   12394            0.182
   12395            0.121
   12396            0.242
   12397            0.000
   12398            0.333
   12399            0.333
   12400            0.242
   12401            0.121
   12402            0.242
   12403            0.364
   12404            0.333
   12405            0.242
   12406            0.121
   12407            0.212
   12408            0.212
   12409            0.394
   12410            0.273
   12411            0.121
   12412            0.152
   12413            0.333
   12414            0.152
   12415            0.394
   12416            0.394
   12417            0.394
   12418            0.212
   12419            0.303
   12420            0.424
   12421            0.394
   12422            0.273
   12423            0.424
   12424            0.424
   12425            0.424
   12426            0.242
   12427            0.212
   12428            0.303
   12429            0.242
   12430            0.273
   12431            0.303
   12432            0.273
   12433            0.242
   12434            0.333
   12435            0.303
   12436            0.394
   12437            0.394
   12438            0.273
   12439            0.242
   12440            0.121
   12441            0.121
   12442            0.121
   12443            0.242
   12444            0.121
   12445            0.121
   12446            0.121
   12447            0.000
   12448            0.303
   12449            0.212
   12450            0.212
   12451            0.121
   12452            0.242
   12453            0.364
   12454            0.242
   12455            0.242
   12456            0.121
   12457            0.212
   12458            0.242
   12459            0.242
   12460            0.121
   12461            0.121
   12462            0.273
   12463            0.242
   12464            0.121
   12465            0.121
   12466            0.212
   12467            0.333
   12468            0.242
   12469            0.242
   12470            0.000
   12471            0.242
   12472            0.121
   12473            0.333
   12474            0.212
   12475            0.242
   12476            0.121
   12477            0.121
   12478            0.121
   12479            0.212
   12480            0.121
   12481            0.242
   12482            0.333
   12483            0.121
   12484            0.333
   12485            0.333
   12486            0.242
   12487            0.242
   12488            0.333
   12489            0.576
   12490            0.273
   12491            0.273
   12492            0.242
   12493            0.303
   12494            0.121
   12495            0.152
   12496            0.000
   12497            0.121
   12498            0.121
   12499            0.212
   12500            0.303
   12501            0.242
   12502            0.182
   12503            0.121
   12504            0.152
   12505            0.121
   12506            0.121
   12507            0.000
   12508            0.242
   12509            0.121
   12510            0.121
   12511            0.000
   12512            0.000
   12513            0.000
   12514            0.121
   12515            0.333
   12516            0.212
   12517            0.212
   12518            0.121
   12519            0.364
   12520            0.273
   12521            0.333
   12522            0.121
