#Frame   SECSTRUCT[Turn]
    3159           0.182
    3160           0.212
    3161           0.303
    3162           0.303
    3163           0.273
    3164           0.212
    3165           0.121
    3166           0.091
    3167           0.212
    3168           0.182
    3169           0.212
    3170           0.152
    3171           0.121
    3172           0.242
    3173           0.273
    3174           0.273
    3175           0.333
    3176           0.333
    3177           0.485
    3178           0.364
    3179           0.273
    3180           0.242
    3181           0.182
    3182           0.303
    3183           0.333
    3184           0.333
    3185           0.333
    3186           0.273
    3187           0.273
    3188           0.212
    3189           0.303
    3190           0.364
    3191           0.273
    3192           0.242
    3193           0.182
    3194           0.242
    3195           0.152
    3196           0.121
    3197           0.273
    3198           0.364
    3199           0.242
    3200           0.273
    3201           0.273
    3202           0.303
    3203           0.303
    3204           0.273
    3205           0.333
    3206           0.273
    3207           0.242
    3208           0.242
    3209           0.212
    3210           0.242
    3211           0.242
    3212           0.333
    3213           0.273
    3214           0.303
    3215           0.273
    3216           0.242
    3217           0.242
    3218           0.212
    3219           0.212
    3220           0.242
    3221           0.212
    3222           0.273
    3223           0.364
    3224           0.212
    3225           0.273
    3226           0.273
    3227           0.303
    3228           0.091
    3229           0.364
    3230           0.152
    3231           0.303
    3232           0.242
    3233           0.242
    3234           0.242
    3235           0.303
    3236           0.303
    3237           0.152
    3238           0.242
    3239           0.273
    3240           0.303
    3241           0.364
    3242           0.303
    3243           0.364
    3244           0.303
    3245           0.273
    3246           0.303
    3247           0.303
    3248           0.333
    3249           0.424
    3250           0.455
    3251           0.273
    3252           0.242
    3253           0.303
    3254           0.212
    3255           0.242
    3256           0.152
    3257           0.303
    3258           0.273
    3259           0.242
    3260           0.061
    3261           0.455
    3262           0.364
    3263           0.303
    3264           0.212
    3265           0.242
    3266           0.242
    3267           0.152
    3268           0.242
    3269           0.212
    3270           0.242
    3271           0.212
    3272           0.242
    3273           0.273
    3274           0.273
    3275           0.242
    3276           0.303
    3277           0.182
    3278           0.303
    3279           0.212
    3280           0.182
    3281           0.182
    3282           0.242
    3283           0.091
    3284           0.091
    3285           0.182
    3286           0.333
    3287           0.273
    3288           0.273
    3289           0.152
    3290           0.182
    3291           0.152
    3292           0.182
    3293           0.242
    3294           0.333
    3295           0.273
    3296           0.212
    3297           0.303
    3298           0.091
    3299           0.182
    3300           0.152
    3301           0.242
    3302           0.152
    3303           0.212
    3304           0.303
    3305           0.242
    3306           0.152
    3307           0.091
    3308           0.182
    3309           0.182
    3310           0.182
    3311           0.303
    3312           0.212
    3313           0.242
    3314           0.152
    3315           0.212
    3316           0.303
    3317           0.303
    3318           0.242
    3319           0.273
    3320           0.273
    3321           0.242
    3322           0.212
    3323           0.303
    3324           0.242
    3325           0.333
    3326           0.152
    3327           0.455
    3328           0.333
    3329           0.212
    3330           0.212
    3331           0.333
    3332           0.273
    3333           0.091
    3334           0.273
    3335           0.091
    3336           0.061
    3337           0.242
    3338           0.061
    3339           0.242
    3340           0.212
    3341           0.303
    3342           0.152
    3343           0.212
    3344           0.182
    3345           0.273
    3346           0.394
    3347           0.152
    3348           0.212
    3349           0.182
    3350           0.152
    3351           0.061
    3352           0.212
    3353           0.030
    3354           0.182
    3355           0.303
    3356           0.242
    3357           0.152
    3358           0.303
    3359           0.061
    3360           0.121
    3361           0.303
    3362           0.273
    3363           0.091
    3364           0.091
    3365           0.455
    3366           0.182
    3367           0.152
    3368           0.242
    3369           0.273
    3370           0.303
    3371           0.212
    3372           0.303
    3373           0.091
    3374           0.152
    3375           0.212
    3376           0.121
    3377           0.273
    3378           0.121
    3379           0.303
    3380           0.152
    3381           0.061
    3382           0.061
    3383           0.212
    3384           0.333
    3385           0.273
    3386           0.242
    3387           0.242
    3388           0.242
    3389           0.242
    3390           0.242
    3391           0.364
    3392           0.333
    3393           0.364
    3394           0.394
    3395           0.424
    3396           0.364
    3397           0.273
    3398           0.333
    3399           0.303
    3400           0.182
    3401           0.394
    3402           0.242
    3403           0.273
    3404           0.121
    3405           0.242
    3406           0.091
    3407           0.424
    3408           0.273
    3409           0.182
    3410           0.273
    3411           0.212
    3412           0.182
    3413           0.303
    3414           0.394
    3415           0.212
    3416           0.273
    3417           0.303
    3418           0.303
    3419           0.212
    3420           0.212
    3421           0.333
    3422           0.303
    3423           0.364
    3424           0.394
    3425           0.333
    3426           0.303
    3427           0.212
    3428           0.333
    3429           0.212
    3430           0.333
    3431           0.424
    3432           0.303
    3433           0.333
    3434           0.303
    3435           0.394
    3436           0.303
    3437           0.212
    3438           0.303
    3439           0.242
    3440           0.424
    3441           0.333
    3442           0.212
    3443           0.273
    3444           0.091
    3445           0.333
    3446           0.333
    3447           0.364
    3448           0.303
    3449           0.364
    3450           0.394
    3451           0.333
    3452           0.333
    3453           0.394
    3454           0.242
    3455           0.152
    3456           0.273
    3457           0.424
    3458           0.152
    3459           0.212
    3460           0.152
    3461           0.242
    3462           0.303
    3463           0.152
    3464           0.394
    3465           0.303
    3466           0.212
    3467           0.273
    3468           0.303
    3469           0.364
    3470           0.212
    3471           0.455
    3472           0.303
    3473           0.152
    3474           0.091
    3475           0.273
    3476           0.182
    3477           0.182
    3478           0.212
    3479           0.242
    3480           0.242
    3481           0.091
    3482           0.212
    3483           0.333
    3484           0.091
    3485           0.152
    3486           0.212
    3487           0.182
    3488           0.061
    3489           0.091
    3490           0.091
    3491           0.242
    3492           0.212
    3493           0.212
    3494           0.333
    3495           0.152
    3496           0.121
    3497           0.061
    3498           0.152
    3499           0.152
    3500           0.273
    3501           0.273
    3502           0.182
    3503           0.091
    3504           0.152
    3505           0.182
    3506           0.091
    3507           0.242
    3508           0.152
    3509           0.091
    3510           0.152
    3511           0.455
    3512           0.121
    3513           0.333
    3514           0.121
    3515           0.121
    3516           0.364
    3517           0.333
    3518           0.121
    3519           0.212
    3520           0.212
    3521           0.303
    3522           0.121
    3523           0.091
    3524           0.152
    3525           0.152
    3526           0.091
    3527           0.030
    3528           0.091
    3529           0.182
    3530           0.091
    3531           0.242
    3532           0.152
    3533           0.242
    3534           0.182
    3535           0.152
    3536           0.182
    3537           0.121
    3538           0.182
    3539           0.242
    3540           0.091
    3541           0.152
    3542           0.333
    3543           0.303
    3544           0.152
    3545           0.273
    3546           0.182
    3547           0.242
    3548           0.212
    3549           0.061
    3550           0.152
    3551           0.212
    3552           0.091
    3553           0.182
    3554           0.303
    3555           0.212
    3556           0.333
    3557           0.182
    3558           0.242
    3559           0.212
    3560           0.152
    3561           0.273
    3562           0.273
    3563           0.212
    3564           0.303
    3565           0.182
    3566           0.121
    3567           0.303
    3568           0.333
    3569           0.182
    3570           0.182
    3571           0.182
    3572           0.303
    3573           0.242
    3574           0.242
    3575           0.303
    3576           0.152
    3577           0.212
    3578           0.212
    3579           0.182
    3580           0.212
    3581           0.303
    3582           0.152
    3583           0.364
    3584           0.212
    3585           0.303
    3586           0.242
    3587           0.364
    3588           0.242
    3589           0.333
    3590           0.242
    3591           0.182
    3592           0.455
    3593           0.121
    3594           0.394
    3595           0.333
    3596           0.273
    3597           0.303
    3598           0.212
    3599           0.273
    3600           0.424
    3601           0.242
    3602           0.515
    3603           0.273
    3604           0.485
    3605           0.424
    3606           0.273
    3607           0.364
    3608           0.242
    3609           0.273
    3610           0.152
    3611           0.182
    3612           0.273
    3613           0.212
    3614           0.364
    3615           0.212
    3616           0.242
    3617           0.152
    3618           0.333
    3619           0.152
    3620           0.242
    3621           0.152
    3622           0.121
    3623           0.424
    3624           0.242
    3625           0.273
    3626           0.394
    3627           0.212
    3628           0.242
    3629           0.091
    3630           0.273
    3631           0.242
    3632           0.091
    3633           0.182
    3634           0.182
    3635           0.061
    3636           0.364
    3637           0.273
    3638           0.303
    3639           0.273
    3640           0.273
    3641           0.242
    3642           0.364
    3643           0.091
    3644           0.273
    3645           0.152
    3646           0.121
    3647           0.212
    3648           0.364
    3649           0.273
    3650           0.212
    3651           0.212
    3652           0.091
    3653           0.273
    3654           0.212
    3655           0.273
    3656           0.242
    3657           0.091
    3658           0.212
    3659           0.121
    3660           0.242
    3661           0.152
    3662           0.121
    3663           0.121
    3664           0.152
    3665           0.030
    3666           0.030
    3667           0.030
    3668           0.212
    3669           0.242
    3670           0.061
    3671           0.061
    3672           0.212
    3673           0.182
    3674           0.091
    3675           0.121
    3676           0.152
    3677           0.061
    3678           0.212
    3679           0.242
    3680           0.182
    3681           0.152
    3682           0.182
    3683           0.152
    3684           0.091
    3685           0.152
    3686           0.273
    3687           0.121
    3688           0.061
    3689           0.121
    3690           0.182
    3691           0.182
    3692           0.273
    3693           0.242
    3694           0.091
    3695           0.242
    3696           0.273
    3697           0.212
    3698           0.273
    3699           0.212
    3700           0.182
    3701           0.121
    3702           0.182
    3703           0.182
    3704           0.242
    3705           0.242
    3706           0.303
    3707           0.303
    3708           0.121
    3709           0.182
    3710           0.333
    3711           0.394
    3712           0.212
    3713           0.303
    3714           0.273
    3715           0.182
    3716           0.182
    3717           0.152
    3718           0.182
    3719           0.182
    3720           0.182
    3721           0.061
    3722           0.182
    3723           0.273
    3724           0.121
    3725           0.030
    3726           0.121
    3727           0.182
    3728           0.242
    3729           0.121
    3730           0.091
    3731           0.273
    3732           0.182
    3733           0.091
    3734           0.212
    3735           0.212
    3736           0.242
    3737           0.152
    3738           0.152
    3739           0.212
    3740           0.333
    3741           0.212
    3742           0.394
    3743           0.242
    3744           0.152
    3745           0.394
    3746           0.333
    3747           0.364
    3748           0.303
    3749           0.364
    3750           0.394
    3751           0.303
    3752           0.364
    3753           0.485
    3754           0.303
    3755           0.333
    3756           0.273
    3757           0.364
    3758           0.303
    3759           0.303
    3760           0.242
    3761           0.182
    3762           0.303
    3763           0.242
    3764           0.182
    3765           0.273
    3766           0.273
    3767           0.212
    3768           0.152
    3769           0.333
    3770           0.394
    3771           0.242
    3772           0.182
    3773           0.152
    3774           0.152
    3775           0.091
    3776           0.242
    3777           0.030
    3778           0.121
    3779           0.091
    3780           0.303
    3781           0.182
    3782           0.364
    3783           0.424
    3784           0.424
    3785           0.303
    3786           0.394
    3787           0.394
    3788           0.212
    3789           0.333
    3790           0.364
    3791           0.242
    3792           0.212
    3793           0.212
    3794           0.182
    3795           0.333
    3796           0.212
    3797           0.212
    3798           0.273
    3799           0.121
    3800           0.061
    3801           0.091
    3802           0.121
    3803           0.121
    3804           0.091
    3805           0.091
    3806           0.061
    3807           0.152
    3808           0.455
    3809           0.424
    3810           0.333
    3811           0.182
    3812           0.273
    3813           0.212
    3814           0.273
    3815           0.364
    3816           0.273
    3817           0.121
    3818           0.303
    3819           0.303
    3820           0.273
    3821           0.212
    3822           0.303
    3823           0.242
    3824           0.394
    3825           0.273
    3826           0.182
    3827           0.424
    3828           0.182
    3829           0.152
    3830           0.394
    3831           0.364
    3832           0.182
    3833           0.303
    3834           0.364
    3835           0.333
    3836           0.242
    3837           0.333
    3838           0.182
    3839           0.242
    3840           0.273
    3841           0.424
    3842           0.273
    3843           0.303
    3844           0.242
    3845           0.364
    3846           0.242
    3847           0.303
    3848           0.333
    3849           0.333
    3850           0.273
    3851           0.121
    3852           0.242
    3853           0.333
    3854           0.303
    3855           0.273
    3856           0.394
    3857           0.364
    3858           0.394
    3859           0.212
    3860           0.242
    3861           0.182
    3862           0.273
    3863           0.242
    3864           0.394
    3865           0.212
    3866           0.182
    3867           0.303
    3868           0.303
    3869           0.182
    3870           0.273
    3871           0.333
    3872           0.242
    3873           0.333
    3874           0.333
    3875           0.364
    3876           0.333
    3877           0.273
    3878           0.333
    3879           0.394
    3880           0.333
    3881           0.424
    3882           0.455
    3883           0.152
    3884           0.212
    3885           0.303
    3886           0.364
    3887           0.273
    3888           0.273
    3889           0.242
    3890           0.273
    3891           0.273
    3892           0.182
    3893           0.242
    3894           0.212
    3895           0.091
    3896           0.152
    3897           0.121
    3898           0.212
    3899           0.273
    3900           0.364
    3901           0.394
    3902           0.333
    3903           0.303
    3904           0.121
    3905           0.333
    3906           0.455
    3907           0.212
    3908           0.333
    3909           0.273
    3910           0.273
    3911           0.182
    3912           0.242
    3913           0.182
    3914           0.182
    3915           0.182
    3916           0.212
    3917           0.242
    3918           0.152
    3919           0.152
    3920           0.152
    3921           0.273
    3922           0.394
    3923           0.303
    3924           0.333
    3925           0.333
    3926           0.091
    3927           0.424
    3928           0.394
    3929           0.273
    3930           0.333
    3931           0.394
    3932           0.212
    3933           0.212
    3934           0.424
    3935           0.273
    3936           0.364
    3937           0.303
    3938           0.333
    3939           0.394
    3940           0.152
    3941           0.091
    3942           0.212
    3943           0.394
    3944           0.273
    3945           0.121
    3946           0.212
    3947           0.182
    3948           0.424
    3949           0.273
    3950           0.394
    3951           0.303
    3952           0.212
    3953           0.212
    3954           0.212
    3955           0.394
    3956           0.212
    3957           0.242
    3958           0.091
    3959           0.212
    3960           0.212
    3961           0.182
    3962           0.212
    3963           0.152
    3964           0.303
    3965           0.182
    3966           0.121
    3967           0.182
    3968           0.273
    3969           0.303
    3970           0.182
    3971           0.212
    3972           0.182
    3973           0.121
    3974           0.242
    3975           0.273
    3976           0.091
    3977           0.273
    3978           0.303
    3979           0.182
    3980           0.212
    3981           0.152
    3982           0.242
    3983           0.121
    3984           0.242
    3985           0.212
    3986           0.182
    3987           0.242
    3988           0.182
    3989           0.152
    3990           0.303
    3991           0.182
    3992           0.242
    3993           0.182
    3994           0.212
    3995           0.182
    3996           0.212
    3997           0.182
    3998           0.091
    3999           0.212
    4000           0.212
    4001           0.303
    4002           0.182
    4003           0.273
    4004           0.121
    4005           0.061
    4006           0.061
    4007           0.242
    4008           0.364
    4009           0.242
    4010           0.212
    4011           0.182
    4012           0.273
    4013           0.152
    4014           0.212
    4015           0.212
    4016           0.121
    4017           0.152
    4018           0.242
    4019           0.273
    4020           0.091
    4021           0.273
    4022           0.091
    4023           0.273
    4024           0.091
    4025           0.091
    4026           0.182
    4027           0.212
    4028           0.152
    4029           0.121
    4030           0.182
    4031           0.091
    4032           0.182
    4033           0.152
    4034           0.212
    4035           0.364
    4036           0.152
    4037           0.152
    4038           0.212
    4039           0.182
    4040           0.212
    4041           0.182
    4042           0.091
    4043           0.152
    4044           0.061
    4045           0.242
    4046           0.212
    4047           0.242
    4048           0.121
    4049           0.121
    4050           0.121
    4051           0.152
    4052           0.121
    4053           0.182
    4054           0.394
    4055           0.273
    4056           0.242
    4057           0.303
    4058           0.333
    4059           0.273
    4060           0.303
    4061           0.152
    4062           0.303
    4063           0.212
    4064           0.152
    4065           0.273
    4066           0.273
    4067           0.333
    4068           0.273
    4069           0.364
    4070           0.273
    4071           0.152
    4072           0.061
    4073           0.333
    4074           0.303
    4075           0.152
    4076           0.091
    4077           0.061
    4078           0.273
    4079           0.182
    4080           0.212
    4081           0.182
    4082           0.303
    4083           0.212
    4084           0.212
    4085           0.152
    4086           0.030
    4087           0.091
    4088           0.182
    4089           0.273
    4090           0.152
    4091           0.121
    4092           0.212
    4093           0.273
    4094           0.212
    4095           0.212
    4096           0.121
    4097           0.242
    4098           0.333
    4099           0.364
    4100           0.273
    4101           0.242
    4102           0.333
    4103           0.273
    4104           0.212
    4105           0.091
    4106           0.121
    4107           0.273
    4108           0.273
    4109           0.273
    4110           0.182
    4111           0.424
    4112           0.212
    4113           0.152
    4114           0.273
    4115           0.242
    4116           0.152
    4117           0.212
    4118           0.273
    4119           0.394
    4120           0.394
    4121           0.273
    4122           0.364
    4123           0.394
    4124           0.333
    4125           0.364
    4126           0.242
    4127           0.455
    4128           0.333
    4129           0.364
    4130           0.394
    4131           0.273
    4132           0.152
    4133           0.212
    4134           0.242
    4135           0.333
    4136           0.212
    4137           0.303
    4138           0.121
    4139           0.152
    4140           0.212
    4141           0.242
    4142           0.121
    4143           0.061
    4144           0.061
    4145           0.242
    4146           0.182
    4147           0.212
    4148           0.303
    4149           0.182
    4150           0.273
    4151           0.212
    4152           0.212
    4153           0.212
    4154           0.212
    4155           0.242
    4156           0.242
    4157           0.333
    4158           0.121
    4159           0.121
    4160           0.121
    4161           0.121
    4162           0.152
    4163           0.152
    4164           0.273
    4165           0.333
    4166           0.273
    4167           0.303
    4168           0.333
    4169           0.242
    4170           0.273
    4171           0.515
    4172           0.212
    4173           0.121
    4174           0.273
    4175           0.152
    4176           0.212
    4177           0.394
    4178           0.303
    4179           0.273
    4180           0.273
    4181           0.212
    4182           0.182
    4183           0.242
    4184           0.364
    4185           0.121
    4186           0.364
    4187           0.152
    4188           0.273
    4189           0.152
    4190           0.364
    4191           0.424
    4192           0.121
    4193           0.303
    4194           0.242
    4195           0.273
    4196           0.182
    4197           0.242
    4198           0.273
    4199           0.030
    4200           0.333
    4201           0.273
    4202           0.364
    4203           0.182
    4204           0.394
    4205           0.212
    4206           0.061
    4207           0.242
    4208           0.242
    4209           0.121
    4210           0.212
    4211           0.182
    4212           0.424
    4213           0.242
    4214           0.394
    4215           0.121
    4216           0.242
    4217           0.091
    4218           0.182
    4219           0.212
    4220           0.182
    4221           0.394
    4222           0.121
    4223           0.212
    4224           0.152
    4225           0.242
    4226           0.091
    4227           0.091
    4228           0.212
    4229           0.273
    4230           0.242
    4231           0.273
    4232           0.212
    4233           0.212
    4234           0.242
    4235           0.212
    4236           0.182
    4237           0.242
    4238           0.333
    4239           0.212
    4240           0.182
    4241           0.242
    4242           0.061
    4243           0.273
    4244           0.152
    4245           0.152
    4246           0.273
    4247           0.061
    4248           0.273
    4249           0.030
    4250           0.364
    4251           0.273
    4252           0.091
    4253           0.030
    4254           0.242
    4255           0.121
    4256           0.333
    4257           0.273
    4258           0.273
    4259           0.212
    4260           0.273
    4261           0.242
    4262           0.212
    4263           0.273
    4264           0.242
    4265           0.212
    4266           0.212
    4267           0.212
    4268           0.182
    4269           0.152
    4270           0.182
    4271           0.242
    4272           0.273
    4273           0.303
    4274           0.182
    4275           0.364
    4276           0.303
    4277           0.303
    4278           0.182
    4279           0.242
    4280           0.152
    4281           0.273
    4282           0.030
    4283           0.303
    4284           0.364
    4285           0.394
    4286           0.152
    4287           0.091
    4288           0.152
    4289           0.121
    4290           0.212
    4291           0.182
    4292           0.303
    4293           0.394
    4294           0.394
    4295           0.333
    4296           0.364
    4297           0.242
    4298           0.424
    4299           0.485
    4300           0.303
    4301           0.455
    4302           0.364
    4303           0.212
    4304           0.152
    4305           0.364
    4306           0.273
    4307           0.303
    4308           0.333
    4309           0.364
    4310           0.394
    4311           0.333
    4312           0.424
    4313           0.212
    4314           0.303
    4315           0.242
    4316           0.212
    4317           0.091
    4318           0.364
    4319           0.273
    4320           0.424
    4321           0.273
    4322           0.424
    4323           0.303
    4324           0.273
    4325           0.394
    4326           0.273
    4327           0.364
    4328           0.606
    4329           0.424
    4330           0.242
    4331           0.273
    4332           0.212
    4333           0.091
    4334           0.273
    4335           0.182
    4336           0.303
    4337           0.364
    4338           0.303
    4339           0.303
    4340           0.212
    4341           0.364
    4342           0.303
    4343           0.333
    4344           0.091
    4345           0.242
    4346           0.333
    4347           0.212
    4348           0.303
    4349           0.364
    4350           0.091
    4351           0.273
    4352           0.424
    4353           0.242
    4354           0.212
    4355           0.333
    4356           0.242
    4357           0.212
    4358           0.182
    4359           0.273
    4360           0.212
    4361           0.212
    4362           0.121
    4363           0.121
    4364           0.364
    4365           0.273
    4366           0.182
    4367           0.273
    4368           0.485
    4369           0.242
    4370           0.303
    4371           0.212
    4372           0.273
    4373           0.061
    4374           0.273
    4375           0.152
    4376           0.273
    4377           0.394
    4378           0.364
    4379           0.303
    4380           0.242
    4381           0.212
    4382           0.212
    4383           0.273
    4384           0.303
    4385           0.242
    4386           0.273
    4387           0.303
    4388           0.333
    4389           0.212
    4390           0.182
    4391           0.394
    4392           0.333
    4393           0.333
    4394           0.333
    4395           0.273
    4396           0.303
    4397           0.394
    4398           0.152
    4399           0.364
    4400           0.364
    4401           0.333
    4402           0.364
    4403           0.212
    4404           0.182
    4405           0.333
    4406           0.364
    4407           0.121
    4408           0.182
    4409           0.364
    4410           0.364
    4411           0.364
    4412           0.273
    4413           0.242
    4414           0.242
    4415           0.303
    4416           0.394
    4417           0.364
    4418           0.121
    4419           0.273
    4420           0.121
    4421           0.273
    4422           0.242
    4423           0.273
    4424           0.242
    4425           0.424
    4426           0.455
    4427           0.242
    4428           0.303
    4429           0.364
    4430           0.364
    4431           0.424
    4432           0.455
    4433           0.273
    4434           0.303
    4435           0.364
    4436           0.364
    4437           0.455
    4438           0.364
    4439           0.273
    4440           0.152
    4441           0.303
    4442           0.333
    4443           0.121
    4444           0.333
    4445           0.303
    4446           0.333
    4447           0.242
    4448           0.273
    4449           0.091
    4450           0.273
    4451           0.333
    4452           0.242
    4453           0.182
    4454           0.121
    4455           0.333
    4456           0.091
    4457           0.212
    4458           0.182
    4459           0.212
    4460           0.212
    4461           0.182
    4462           0.242
    4463           0.212
    4464           0.182
    4465           0.242
    4466           0.121
    4467           0.212
    4468           0.333
    4469           0.212
    4470           0.273
    4471           0.212
    4472           0.121
    4473           0.121
    4474           0.212
    4475           0.242
    4476           0.121
    4477           0.121
    4478           0.212
    4479           0.303
    4480           0.242
    4481           0.242
    4482           0.303
    4483           0.333
    4484           0.394
    4485           0.212
    4486           0.242
    4487           0.182
    4488           0.212
    4489           0.242
    4490           0.242
    4491           0.303
    4492           0.242
    4493           0.212
    4494           0.455
    4495           0.333
    4496           0.364
    4497           0.182
    4498           0.121
    4499           0.212
    4500           0.212
    4501           0.242
    4502           0.182
    4503           0.182
    4504           0.091
    4505           0.242
    4506           0.364
    4507           0.303
    4508           0.121
    4509           0.333
    4510           0.242
    4511           0.091
    4512           0.303
    4513           0.242
    4514           0.212
    4515           0.242
    4516           0.182
    4517           0.212
    4518           0.182
    4519           0.242
    4520           0.273
    4521           0.121
    4522           0.182
    4523           0.212
    4524           0.242
    4525           0.212
    4526           0.303
    4527           0.333
    4528           0.273
    4529           0.364
    4530           0.212
    4531           0.242
    4532           0.121
    4533           0.333
    4534           0.242
    4535           0.182
    4536           0.364
    4537           0.424
    4538           0.303
    4539           0.121
    4540           0.182
    4541           0.212
    4542           0.182
    4543           0.091
    4544           0.212
    4545           0.152
    4546           0.091
    4547           0.182
    4548           0.152
    4549           0.091
    4550           0.152
    4551           0.273
    4552           0.273
    4553           0.152
    4554           0.152
    4555           0.212
    4556           0.333
    4557           0.212
    4558           0.121
    4559           0.182
    4560           0.212
    4561           0.212
    4562           0.152
    4563           0.182
    4564           0.303
    4565           0.121
    4566           0.273
    4567           0.121
    4568           0.182
    4569           0.121
    4570           0.212
    4571           0.485
    4572           0.303
    4573           0.273
    4574           0.273
    4575           0.333
    4576           0.273
    4577           0.212
    4578           0.121
    4579           0.182
    4580           0.152
    4581           0.212
    4582           0.152
    4583           0.303
    4584           0.273
    4585           0.091
    4586           0.242
    4587           0.182
    4588           0.182
    4589           0.152
    4590           0.152
    4591           0.121
    4592           0.152
    4593           0.152
    4594           0.061
    4595           0.152
    4596           0.121
    4597           0.091
    4598           0.152
    4599           0.152
    4600           0.121
    4601           0.182
    4602           0.000
    4603           0.061
    4604           0.152
    4605           0.182
    4606           0.182
    4607           0.061
    4608           0.091
    4609           0.061
    4610           0.091
    4611           0.121
    4612           0.091
    4613           0.091
    4614           0.091
    4615           0.152
    4616           0.000
    4617           0.091
    4618           0.273
    4619           0.121
    4620           0.061
    4621           0.091
    4622           0.152
    4623           0.091
    4624           0.061
    4625           0.061
    4626           0.091
    4627           0.152
    4628           0.121
    4629           0.242
    4630           0.182
    4631           0.061
    4632           0.091
    4633           0.091
    4634           0.061
    4635           0.152
    4636           0.121
    4637           0.091
    4638           0.212
    4639           0.182
    4640           0.212
    4641           0.242
    4642           0.152
    4643           0.091
    4644           0.121
    4645           0.273
    4646           0.212
    4647           0.212
    4648           0.212
    4649           0.242
    4650           0.273
    4651           0.273
    4652           0.152
    4653           0.152
    4654           0.212
    4655           0.273
    4656           0.182
    4657           0.273
    4658           0.242
    4659           0.121
    4660           0.152
    4661           0.303
    4662           0.121
    4663           0.152
    4664           0.152
    4665           0.152
    4666           0.242
    4667           0.152
    4668           0.152
    4669           0.212
    4670           0.212
    4671           0.242
    4672           0.182
    4673           0.152
    4674           0.273
    4675           0.212
    4676           0.182
    4677           0.424
    4678           0.091
    4679           0.303
    4680           0.273
    4681           0.091
    4682           0.212
    4683           0.242
    4684           0.182
    4685           0.061
    4686           0.091
    4687           0.121
    4688           0.152
    4689           0.152
    4690           0.182
    4691           0.333
    4692           0.121
    4693           0.121
    4694           0.000
    4695           0.152
    4696           0.121
    4697           0.030
    4698           0.121
    4699           0.030
    4700           0.303
    4701           0.121
    4702           0.182
    4703           0.303
    4704           0.152
    4705           0.182
    4706           0.152
    4707           0.152
    4708           0.182
    4709           0.212
    4710           0.303
    4711           0.182
    4712           0.121
    4713           0.212
    4714           0.212
    4715           0.152
    4716           0.091
    4717           0.152
    4718           0.303
    4719           0.242
    4720           0.061
    4721           0.030
    4722           0.242
    4723           0.273
    4724           0.061
    4725           0.121
    4726           0.182
    4727           0.182
    4728           0.212
    4729           0.152
    4730           0.303
    4731           0.152
    4732           0.182
    4733           0.061
    4734           0.182
    4735           0.182
    4736           0.333
    4737           0.333
    4738           0.273
    4739           0.212
    4740           0.152
    4741           0.364
    4742           0.364
    4743           0.182
    4744           0.242
    4745           0.121
    4746           0.212
    4747           0.303
    4748           0.121
    4749           0.212
    4750           0.152
    4751           0.121
    4752           0.061
    4753           0.182
    4754           0.091
    4755           0.333
    4756           0.182
    4757           0.152
    4758           0.182
    4759           0.364
    4760           0.091
    4761           0.273
    4762           0.121
    4763           0.273
    4764           0.242
    4765           0.273
    4766           0.242
    4767           0.303
    4768           0.242
    4769           0.091
    4770           0.212
    4771           0.394
    4772           0.121
    4773           0.273
    4774           0.182
    4775           0.303
    4776           0.303
    4777           0.333
    4778           0.182
    4779           0.182
    4780           0.182
    4781           0.152
    4782           0.152
    4783           0.273
    4784           0.091
    4785           0.182
    4786           0.061
    4787           0.091
    4788           0.364
    4789           0.182
    4790           0.182
    4791           0.182
    4792           0.061
    4793           0.121
    4794           0.212
    4795           0.061
    4796           0.152
    4797           0.303
    4798           0.182
    4799           0.182
    4800           0.212
    4801           0.212
    4802           0.182
    4803           0.091
    4804           0.212
    4805           0.091
    4806           0.030
    4807           0.091
    4808           0.091
    4809           0.152
    4810           0.152
    4811           0.182
    4812           0.061
    4813           0.061
    4814           0.061
    4815           0.152
    4816           0.030
    4817           0.152
    4818           0.152
    4819           0.091
    4820           0.091
    4821           0.212
    4822           0.182
    4823           0.182
    4824           0.273
    4825           0.121
    4826           0.212
    4827           0.152
    4828           0.121
    4829           0.121
    4830           0.303
    4831           0.121
    4832           0.273
    4833           0.182
    4834           0.030
    4835           0.182
    4836           0.091
    4837           0.061
    4838           0.182
    4839           0.152
    4840           0.121
    4841           0.152
    4842           0.091
    4843           0.333
    4844           0.152
    4845           0.333
    4846           0.061
    4847           0.091
    4848           0.061
    4849           0.121
    4850           0.061
    4851           0.242
    4852           0.061
    4853           0.152
    4854           0.061
    4855           0.091
    4856           0.091
    4857           0.121
    4858           0.182
    4859           0.273
    4860           0.030
    4861           0.000
    4862           0.030
    4863           0.061
    4864           0.000
    4865           0.212
    4866           0.152
    4867           0.091
    4868           0.152
    4869           0.091
    4870           0.091
    4871           0.242
    4872           0.152
    4873           0.182
    4874           0.182
    4875           0.182
    4876           0.091
    4877           0.121
    4878           0.152
    4879           0.121
    4880           0.182
    4881           0.121
    4882           0.212
    4883           0.273
    4884           0.424
    4885           0.212
    4886           0.182
    4887           0.121
    4888           0.121
    4889           0.182
    4890           0.242
    4891           0.394
    4892           0.182
    4893           0.303
    4894           0.121
    4895           0.273
    4896           0.121
    4897           0.121
    4898           0.242
    4899           0.121
    4900           0.152
    4901           0.182
    4902           0.182
    4903           0.152
    4904           0.091
    4905           0.182
