#Frame   SECSTRUCT[Bend]
    4387           0.061
    4388           0.121
    4389           0.061
    4390           0.091
    4391           0.030
    4392           0.091
    4393           0.061
    4394           0.152
    4395           0.152
    4396           0.061
    4397           0.091
    4398           0.091
    4399           0.061
    4400           0.061
    4401           0.091
    4402           0.061
    4403           0.061
    4404           0.091
    4405           0.061
    4406           0.061
    4407           0.061
    4408           0.091
    4409           0.061
    4410           0.121
    4411           0.061
    4412           0.091
    4413           0.061
    4414           0.091
    4415           0.061
    4416           0.061
    4417           0.152
    4418           0.121
    4419           0.121
    4420           0.121
    4421           0.061
    4422           0.061
    4423           0.121
    4424           0.121
    4425           0.152
    4426           0.061
    4427           0.061
    4428           0.121
    4429           0.061
    4430           0.091
    4431           0.030
    4432           0.061
    4433           0.091
    4434           0.121
    4435           0.030
    4436           0.121
    4437           0.061
    4438           0.152
    4439           0.152
    4440           0.061
    4441           0.061
    4442           0.061
    4443           0.061
    4444           0.091
    4445           0.121
    4446           0.121
    4447           0.061
    4448           0.121
    4449           0.152
    4450           0.152
    4451           0.152
    4452           0.091
    4453           0.061
    4454           0.152
    4455           0.091
    4456           0.061
    4457           0.121
    4458           0.030
    4459           0.091
    4460           0.061
    4461           0.061
    4462           0.030
    4463           0.030
    4464           0.091
    4465           0.121
    4466           0.152
    4467           0.091
    4468           0.091
    4469           0.061
    4470           0.121
    4471           0.061
    4472           0.061
    4473           0.091
    4474           0.091
    4475           0.091
    4476           0.121
    4477           0.152
    4478           0.061
    4479           0.121
    4480           0.121
    4481           0.061
    4482           0.121
    4483           0.091
    4484           0.121
    4485           0.061
    4486           0.061
    4487           0.091
    4488           0.121
    4489           0.061
    4490           0.061
    4491           0.091
    4492           0.152
    4493           0.061
    4494           0.061
    4495           0.091
    4496           0.091
    4497           0.091
    4498           0.061
    4499           0.030
    4500           0.121
    4501           0.061
    4502           0.000
    4503           0.121
    4504           0.091
    4505           0.182
    4506           0.121
    4507           0.121
    4508           0.152
    4509           0.152
    4510           0.152
    4511           0.152
    4512           0.091
    4513           0.121
    4514           0.152
    4515           0.091
    4516           0.182
    4517           0.061
    4518           0.061
    4519           0.182
    4520           0.152
    4521           0.121
    4522           0.121
    4523           0.121
    4524           0.182
    4525           0.061
    4526           0.152
    4527           0.091
    4528           0.091
    4529           0.152
    4530           0.121
    4531           0.091
    4532           0.152
    4533           0.061
    4534           0.091
    4535           0.212
    4536           0.152
    4537           0.061
    4538           0.091
    4539           0.121
    4540           0.091
    4541           0.121
    4542           0.152
    4543           0.152
    4544           0.121
    4545           0.152
    4546           0.212
    4547           0.121
    4548           0.212
    4549           0.121
    4550           0.182
    4551           0.091
    4552           0.182
    4553           0.182
    4554           0.182
    4555           0.121
    4556           0.121
    4557           0.121
    4558           0.152
    4559           0.030
    4560           0.091
    4561           0.091
    4562           0.091
    4563           0.061
    4564           0.152
    4565           0.121
    4566           0.121
    4567           0.121
    4568           0.121
    4569           0.121
    4570           0.091
    4571           0.091
    4572           0.091
    4573           0.061
    4574           0.152
    4575           0.121
    4576           0.030
    4577           0.030
    4578           0.152
    4579           0.000
    4580           0.030
    4581           0.061
    4582           0.061
    4583           0.061
    4584           0.061
    4585           0.121
    4586           0.000
    4587           0.061
    4588           0.091
    4589           0.000
    4590           0.091
    4591           0.061
    4592           0.030
    4593           0.061
    4594           0.091
    4595           0.091
    4596           0.061
    4597           0.091
    4598           0.061
    4599           0.121
    4600           0.030
    4601           0.121
    4602           0.121
    4603           0.061
    4604           0.061
    4605           0.061
    4606           0.061
    4607           0.061
    4608           0.121
    4609           0.061
    4610           0.091
    4611           0.091
    4612           0.061
    4613           0.121
    4614           0.091
    4615           0.121
    4616           0.212
    4617           0.091
    4618           0.121
    4619           0.030
    4620           0.152
    4621           0.152
    4622           0.000
    4623           0.030
    4624           0.000
    4625           0.030
    4626           0.061
    4627           0.061
    4628           0.061
    4629           0.061
    4630           0.152
    4631           0.091
    4632           0.061
    4633           0.182
    4634           0.182
    4635           0.091
    4636           0.061
    4637           0.091
    4638           0.091
    4639           0.030
    4640           0.000
    4641           0.030
    4642           0.091
    4643           0.121
    4644           0.030
    4645           0.030
    4646           0.091
    4647           0.091
    4648           0.061
    4649           0.091
    4650           0.030
    4651           0.000
    4652           0.030
    4653           0.091
    4654           0.061
    4655           0.091
    4656           0.121
    4657           0.061
    4658           0.000
    4659           0.121
    4660           0.091
    4661           0.000
    4662           0.061
    4663           0.061
    4664           0.121
    4665           0.121
    4666           0.030
    4667           0.121
    4668           0.061
    4669           0.152
    4670           0.061
    4671           0.091
    4672           0.061
    4673           0.061
    4674           0.000
    4675           0.152
    4676           0.091
    4677           0.061
    4678           0.121
    4679           0.061
    4680           0.030
    4681           0.000
    4682           0.000
    4683           0.000
    4684           0.121
    4685           0.121
    4686           0.091
    4687           0.121
    4688           0.061
    4689           0.030
    4690           0.091
    4691           0.121
    4692           0.152
    4693           0.121
    4694           0.242
    4695           0.091
    4696           0.152
    4697           0.152
    4698           0.152
    4699           0.152
    4700           0.121
    4701           0.121
    4702           0.091
    4703           0.121
    4704           0.091
    4705           0.152
    4706           0.121
    4707           0.091
    4708           0.030
    4709           0.121
    4710           0.091
    4711           0.091
    4712           0.091
    4713           0.061
    4714           0.030
    4715           0.000
    4716           0.091
    4717           0.152
    4718           0.061
    4719           0.152
    4720           0.091
    4721           0.061
    4722           0.061
    4723           0.121
    4724           0.000
    4725           0.000
    4726           0.121
    4727           0.091
    4728           0.091
    4729           0.091
    4730           0.121
    4731           0.091
    4732           0.152
    4733           0.182
    4734           0.152
    4735           0.061
    4736           0.061
    4737           0.061
    4738           0.091
    4739           0.212
    4740           0.030
    4741           0.030
    4742           0.061
    4743           0.091
    4744           0.061
    4745           0.121
    4746           0.121
    4747           0.152
    4748           0.152
    4749           0.152
    4750           0.061
    4751           0.121
    4752           0.030
    4753           0.030
    4754           0.030
    4755           0.030
    4756           0.152
    4757           0.152
    4758           0.030
    4759           0.121
    4760           0.212
    4761           0.121
    4762           0.091
    4763           0.182
    4764           0.121
    4765           0.030
    4766           0.091
    4767           0.030
    4768           0.182
    4769           0.212
    4770           0.182
    4771           0.152
    4772           0.152
    4773           0.121
    4774           0.091
    4775           0.091
    4776           0.000
    4777           0.121
    4778           0.091
    4779           0.152
    4780           0.091
    4781           0.030
    4782           0.152
    4783           0.061
    4784           0.152
    4785           0.152
    4786           0.152
    4787           0.182
    4788           0.121
    4789           0.152
    4790           0.091
    4791           0.091
    4792           0.121
    4793           0.121
    4794           0.152
    4795           0.121
    4796           0.121
    4797           0.121
    4798           0.182
    4799           0.182
    4800           0.121
    4801           0.091
    4802           0.061
    4803           0.121
    4804           0.091
    4805           0.091
    4806           0.152
    4807           0.182
    4808           0.182
    4809           0.273
    4810           0.121
    4811           0.182
    4812           0.182
    4813           0.182
    4814           0.212
    4815           0.242
    4816           0.152
    4817           0.212
    4818           0.152
    4819           0.212
    4820           0.212
    4821           0.212
    4822           0.212
    4823           0.212
    4824           0.182
    4825           0.212
    4826           0.212
    4827           0.152
    4828           0.212
    4829           0.182
    4830           0.182
    4831           0.212
    4832           0.364
    4833           0.182
    4834           0.212
    4835           0.121
    4836           0.182
    4837           0.182
    4838           0.212
    4839           0.121
    4840           0.121
    4841           0.212
    4842           0.242
    4843           0.121
    4844           0.212
    4845           0.182
    4846           0.121
    4847           0.152
    4848           0.303
    4849           0.121
    4850           0.182
    4851           0.182
    4852           0.242
    4853           0.121
    4854           0.152
    4855           0.182
    4856           0.152
    4857           0.091
    4858           0.121
    4859           0.030
    4860           0.152
    4861           0.152
    4862           0.121
    4863           0.121
    4864           0.030
    4865           0.061
    4866           0.091
    4867           0.091
    4868           0.152
    4869           0.091
    4870           0.121
    4871           0.091
    4872           0.091
    4873           0.121
    4874           0.182
    4875           0.152
    4876           0.091
    4877           0.091
    4878           0.121
    4879           0.061
    4880           0.091
    4881           0.121
    4882           0.152
    4883           0.000
    4884           0.030
    4885           0.152
    4886           0.091
    4887           0.152
    4888           0.000
    4889           0.091
    4890           0.061
    4891           0.000
    4892           0.182
    4893           0.061
    4894           0.061
    4895           0.121
    4896           0.121
    4897           0.091
    4898           0.061
    4899           0.061
    4900           0.030
    4901           0.091
    4902           0.121
    4903           0.061
    4904           0.091
    4905           0.121
    4906           0.121
    4907           0.121
    4908           0.061
    4909           0.091
    4910           0.091
    4911           0.091
    4912           0.091
    4913           0.242
    4914           0.303
    4915           0.152
    4916           0.212
    4917           0.182
    4918           0.273
    4919           0.212
    4920           0.061
    4921           0.242
    4922           0.152
    4923           0.212
    4924           0.182
    4925           0.182
    4926           0.121
    4927           0.273
    4928           0.182
    4929           0.242
    4930           0.152
    4931           0.121
    4932           0.121
    4933           0.303
    4934           0.212
    4935           0.242
    4936           0.242
    4937           0.242
    4938           0.061
    4939           0.121
    4940           0.242
    4941           0.121
    4942           0.030
    4943           0.061
    4944           0.152
    4945           0.091
    4946           0.121
    4947           0.091
    4948           0.091
    4949           0.091
    4950           0.182
    4951           0.121
    4952           0.152
    4953           0.091
    4954           0.121
    4955           0.182
    4956           0.242
    4957           0.061
    4958           0.061
    4959           0.091
    4960           0.091
    4961           0.091
    4962           0.091
    4963           0.152
    4964           0.061
    4965           0.061
    4966           0.061
    4967           0.030
    4968           0.061
    4969           0.061
    4970           0.152
    4971           0.030
    4972           0.061
    4973           0.061
    4974           0.152
    4975           0.121
    4976           0.152
    4977           0.182
    4978           0.091
    4979           0.030
    4980           0.091
    4981           0.061
    4982           0.061
    4983           0.061
    4984           0.091
    4985           0.121
    4986           0.091
    4987           0.182
    4988           0.212
    4989           0.152
    4990           0.030
    4991           0.121
    4992           0.061
    4993           0.061
    4994           0.121
    4995           0.121
    4996           0.121
    4997           0.182
    4998           0.030
    4999           0.091
    5000           0.091
    5001           0.000
    5002           0.091
    5003           0.152
    5004           0.182
    5005           0.061
    5006           0.152
    5007           0.061
    5008           0.061
    5009           0.091
    5010           0.091
    5011           0.091
    5012           0.091
    5013           0.091
    5014           0.091
    5015           0.091
    5016           0.212
    5017           0.242
    5018           0.152
    5019           0.030
    5020           0.212
    5021           0.182
    5022           0.212
    5023           0.152
    5024           0.242
    5025           0.091
    5026           0.061
    5027           0.061
    5028           0.030
    5029           0.061
    5030           0.061
    5031           0.121
    5032           0.030
    5033           0.000
    5034           0.061
    5035           0.091
    5036           0.121
    5037           0.121
    5038           0.091
    5039           0.000
    5040           0.030
    5041           0.030
    5042           0.091
    5043           0.061
    5044           0.030
    5045           0.091
    5046           0.000
    5047           0.061
    5048           0.061
    5049           0.030
    5050           0.061
    5051           0.091
    5052           0.061
    5053           0.121
    5054           0.091
    5055           0.182
    5056           0.091
    5057           0.121
    5058           0.030
    5059           0.091
    5060           0.152
    5061           0.030
    5062           0.091
    5063           0.030
    5064           0.061
    5065           0.030
    5066           0.030
    5067           0.030
    5068           0.091
    5069           0.030
    5070           0.061
    5071           0.061
    5072           0.182
    5073           0.091
    5074           0.030
    5075           0.030
    5076           0.030
    5077           0.030
    5078           0.030
    5079           0.091
    5080           0.061
    5081           0.121
    5082           0.091
    5083           0.030
    5084           0.061
    5085           0.030
    5086           0.061
    5087           0.061
    5088           0.000
    5089           0.061
    5090           0.121
    5091           0.000
    5092           0.030
    5093           0.030
    5094           0.061
    5095           0.030
    5096           0.061
    5097           0.061
    5098           0.030
    5099           0.061
    5100           0.061
    5101           0.091
    5102           0.061
    5103           0.061
    5104           0.000
    5105           0.030
    5106           0.030
    5107           0.061
    5108           0.030
    5109           0.152
    5110           0.000
    5111           0.121
    5112           0.091
    5113           0.121
    5114           0.091
    5115           0.121
    5116           0.091
    5117           0.152
    5118           0.121
    5119           0.091
    5120           0.121
    5121           0.091
    5122           0.152
    5123           0.091
    5124           0.061
    5125           0.091
    5126           0.061
    5127           0.091
    5128           0.061
    5129           0.121
    5130           0.061
    5131           0.121
    5132           0.121
    5133           0.091
    5134           0.091
    5135           0.030
    5136           0.152
    5137           0.061
    5138           0.000
    5139           0.061
    5140           0.061
    5141           0.061
    5142           0.030
    5143           0.091
    5144           0.061
    5145           0.061
    5146           0.030
    5147           0.121
    5148           0.000
    5149           0.030
    5150           0.091
    5151           0.121
    5152           0.061
    5153           0.030
    5154           0.061
    5155           0.061
    5156           0.091
    5157           0.030
    5158           0.121
    5159           0.061
    5160           0.091
    5161           0.091
    5162           0.000
    5163           0.000
    5164           0.152
    5165           0.182
    5166           0.091
    5167           0.121
    5168           0.121
    5169           0.121
    5170           0.152
    5171           0.091
    5172           0.030
    5173           0.000
    5174           0.061
    5175           0.030
    5176           0.061
    5177           0.091
    5178           0.121
    5179           0.030
    5180           0.061
    5181           0.061
    5182           0.061
    5183           0.091
    5184           0.000
    5185           0.061
    5186           0.030
    5187           0.121
    5188           0.121
    5189           0.091
    5190           0.121
    5191           0.091
    5192           0.091
    5193           0.061
    5194           0.091
    5195           0.152
    5196           0.030
    5197           0.152
    5198           0.030
    5199           0.091
    5200           0.121
    5201           0.121
    5202           0.030
    5203           0.091
    5204           0.000
    5205           0.000
    5206           0.030
    5207           0.121
    5208           0.121
    5209           0.152
    5210           0.091
    5211           0.091
    5212           0.182
    5213           0.091
    5214           0.091
    5215           0.030
    5216           0.121
    5217           0.121
    5218           0.091
    5219           0.121
    5220           0.091
    5221           0.121
    5222           0.091
    5223           0.030
    5224           0.000
    5225           0.030
    5226           0.030
    5227           0.091
    5228           0.061
    5229           0.061
    5230           0.061
    5231           0.121
    5232           0.091
    5233           0.091
    5234           0.030
    5235           0.000
    5236           0.061
    5237           0.061
    5238           0.061
    5239           0.061
    5240           0.152
    5241           0.061
    5242           0.000
    5243           0.030
    5244           0.121
    5245           0.061
    5246           0.061
    5247           0.000
    5248           0.030
    5249           0.030
    5250           0.061
    5251           0.030
    5252           0.030
    5253           0.061
    5254           0.091
    5255           0.152
    5256           0.061
    5257           0.030
    5258           0.121
    5259           0.030
    5260           0.061
    5261           0.000
    5262           0.030
    5263           0.061
    5264           0.030
    5265           0.030
    5266           0.152
    5267           0.030
    5268           0.061
    5269           0.061
    5270           0.061
    5271           0.061
    5272           0.091
    5273           0.030
    5274           0.030
    5275           0.061
    5276           0.091
    5277           0.091
    5278           0.121
    5279           0.121
    5280           0.000
    5281           0.061
    5282           0.000
    5283           0.030
    5284           0.061
    5285           0.121
    5286           0.061
    5287           0.030
    5288           0.030
    5289           0.030
    5290           0.030
    5291           0.000
    5292           0.061
    5293           0.030
    5294           0.121
    5295           0.061
    5296           0.061
    5297           0.030
    5298           0.061
    5299           0.030
    5300           0.030
    5301           0.061
    5302           0.152
    5303           0.121
    5304           0.030
    5305           0.061
    5306           0.091
    5307           0.061
    5308           0.061
    5309           0.000
    5310           0.030
    5311           0.121
    5312           0.030
    5313           0.030
    5314           0.030
    5315           0.030
    5316           0.061
    5317           0.121
    5318           0.091
    5319           0.152
    5320           0.152
    5321           0.061
    5322           0.061
    5323           0.091
    5324           0.061
    5325           0.000
    5326           0.061
    5327           0.000
    5328           0.030
    5329           0.030
    5330           0.061
    5331           0.091
    5332           0.121
    5333           0.121
    5334           0.061
    5335           0.091
    5336           0.091
    5337           0.061
    5338           0.030
    5339           0.091
    5340           0.061
    5341           0.152
    5342           0.121
    5343           0.121
    5344           0.091
    5345           0.061
    5346           0.121
    5347           0.061
    5348           0.030
    5349           0.061
    5350           0.091
    5351           0.091
    5352           0.091
    5353           0.061
    5354           0.091
    5355           0.061
    5356           0.061
    5357           0.091
    5358           0.000
    5359           0.000
    5360           0.061
    5361           0.091
    5362           0.091
    5363           0.091
    5364           0.030
    5365           0.061
    5366           0.061
    5367           0.061
    5368           0.212
    5369           0.091
    5370           0.030
    5371           0.091
    5372           0.091
    5373           0.061
    5374           0.091
    5375           0.061
    5376           0.061
    5377           0.000
    5378           0.030
    5379           0.121
    5380           0.061
    5381           0.091
    5382           0.091
    5383           0.061
    5384           0.121
    5385           0.152
    5386           0.121
    5387           0.121
    5388           0.030
    5389           0.182
    5390           0.091
    5391           0.061
    5392           0.152
    5393           0.121
    5394           0.303
    5395           0.000
    5396           0.061
    5397           0.061
    5398           0.061
    5399           0.091
    5400           0.061
    5401           0.030
    5402           0.061
    5403           0.152
    5404           0.091
    5405           0.091
    5406           0.030
    5407           0.121
    5408           0.000
    5409           0.030
    5410           0.030
    5411           0.030
    5412           0.091
    5413           0.121
    5414           0.061
    5415           0.061
    5416           0.121
    5417           0.061
    5418           0.030
    5419           0.121
    5420           0.000
    5421           0.061
    5422           0.030
    5423           0.061
    5424           0.030
    5425           0.061
    5426           0.091
    5427           0.121
    5428           0.000
    5429           0.061
    5430           0.091
    5431           0.000
    5432           0.030
    5433           0.030
    5434           0.182
    5435           0.121
    5436           0.061
    5437           0.121
    5438           0.000
    5439           0.000
    5440           0.061
    5441           0.000
    5442           0.061
    5443           0.030
    5444           0.030
    5445           0.030
    5446           0.000
    5447           0.030
    5448           0.030
    5449           0.091
    5450           0.061
    5451           0.121
    5452           0.030
    5453           0.000
    5454           0.061
    5455           0.030
    5456           0.061
    5457           0.061
    5458           0.061
    5459           0.030
    5460           0.091
    5461           0.061
    5462           0.061
    5463           0.000
    5464           0.152
    5465           0.121
    5466           0.061
    5467           0.121
    5468           0.152
    5469           0.091
    5470           0.152
    5471           0.121
    5472           0.061
    5473           0.061
    5474           0.061
    5475           0.061
    5476           0.000
    5477           0.000
    5478           0.121
    5479           0.091
    5480           0.000
    5481           0.091
    5482           0.091
    5483           0.212
    5484           0.152
    5485           0.091
    5486           0.152
    5487           0.091
    5488           0.030
    5489           0.061
    5490           0.061
    5491           0.030
    5492           0.121
    5493           0.061
    5494           0.000
    5495           0.061
    5496           0.182
    5497           0.091
    5498           0.061
    5499           0.091
    5500           0.091
    5501           0.091
    5502           0.061
    5503           0.121
    5504           0.091
    5505           0.061
    5506           0.061
    5507           0.091
    5508           0.091
    5509           0.061
    5510           0.091
    5511           0.091
    5512           0.061
    5513           0.000
    5514           0.000
    5515           0.061
    5516           0.091
    5517           0.121
    5518           0.061
    5519           0.091
    5520           0.091
    5521           0.152
    5522           0.091
    5523           0.152
    5524           0.091
    5525           0.061
    5526           0.091
    5527           0.030
    5528           0.030
    5529           0.121
    5530           0.152
    5531           0.061
    5532           0.030
    5533           0.061
    5534           0.121
    5535           0.091
    5536           0.121
    5537           0.121
    5538           0.121
    5539           0.091
    5540           0.091
    5541           0.152
    5542           0.091
    5543           0.091
    5544           0.152
    5545           0.121
    5546           0.091
    5547           0.000
    5548           0.030
    5549           0.182
    5550           0.091
    5551           0.091
    5552           0.121
    5553           0.030
    5554           0.152
    5555           0.091
    5556           0.061
    5557           0.121
    5558           0.030
    5559           0.121
    5560           0.212
    5561           0.182
    5562           0.121
    5563           0.091
    5564           0.121
    5565           0.121
    5566           0.030
    5567           0.121
    5568           0.121
    5569           0.091
    5570           0.091
    5571           0.061
    5572           0.121
    5573           0.091
    5574           0.121
    5575           0.121
    5576           0.091
    5577           0.030
    5578           0.030
    5579           0.152
    5580           0.091
    5581           0.091
    5582           0.061
    5583           0.061
    5584           0.242
    5585           0.212
    5586           0.121
    5587           0.152
    5588           0.091
    5589           0.091
    5590           0.182
    5591           0.121
    5592           0.182
    5593           0.212
    5594           0.182
    5595           0.121
    5596           0.000
    5597           0.182
    5598           0.182
    5599           0.152
    5600           0.182
    5601           0.242
    5602           0.152
    5603           0.121
    5604           0.061
    5605           0.121
    5606           0.182
    5607           0.061
    5608           0.091
    5609           0.000
    5610           0.030
    5611           0.091
    5612           0.091
    5613           0.121
    5614           0.091
    5615           0.091
    5616           0.182
    5617           0.061
    5618           0.121
    5619           0.061
    5620           0.061
    5621           0.091
    5622           0.061
    5623           0.000
    5624           0.030
    5625           0.030
    5626           0.152
    5627           0.121
    5628           0.030
    5629           0.000
    5630           0.091
    5631           0.000
    5632           0.000
    5633           0.000
    5634           0.152
    5635           0.152
    5636           0.000
    5637           0.030
    5638           0.091
    5639           0.121
    5640           0.121
    5641           0.152
    5642           0.121
    5643           0.061
    5644           0.061
    5645           0.061
    5646           0.091
    5647           0.091
    5648           0.061
    5649           0.061
    5650           0.091
    5651           0.091
    5652           0.091
    5653           0.091
    5654           0.091
    5655           0.091
    5656           0.091
    5657           0.091
    5658           0.061
    5659           0.121
    5660           0.061
    5661           0.182
    5662           0.182
    5663           0.152
    5664           0.121
    5665           0.091
    5666           0.152
    5667           0.061
    5668           0.030
    5669           0.000
    5670           0.152
    5671           0.030
    5672           0.061
    5673           0.121
    5674           0.121
    5675           0.091
    5676           0.121
    5677           0.152
    5678           0.121
    5679           0.121
    5680           0.121
    5681           0.121
    5682           0.152
    5683           0.121
    5684           0.152
    5685           0.152
    5686           0.152
    5687           0.182
    5688           0.182
    5689           0.121
    5690           0.152
    5691           0.091
    5692           0.152
    5693           0.121
    5694           0.182
    5695           0.152
    5696           0.182
    5697           0.182
    5698           0.182
    5699           0.121
    5700           0.061
    5701           0.091
    5702           0.091
    5703           0.030
    5704           0.030
    5705           0.121
    5706           0.061
    5707           0.030
    5708           0.091
    5709           0.091
    5710           0.030
    5711           0.061
    5712           0.091
    5713           0.061
    5714           0.061
    5715           0.030
    5716           0.030
    5717           0.030
    5718           0.182
    5719           0.061
    5720           0.061
    5721           0.121
    5722           0.091
    5723           0.061
    5724           0.091
    5725           0.030
    5726           0.121
    5727           0.030
    5728           0.061
    5729           0.061
    5730           0.091
    5731           0.061
    5732           0.091
    5733           0.061
    5734           0.091
    5735           0.091
    5736           0.061
    5737           0.030
    5738           0.030
    5739           0.182
    5740           0.061
    5741           0.091
    5742           0.061
    5743           0.091
    5744           0.061
    5745           0.030
    5746           0.091
    5747           0.091
    5748           0.152
    5749           0.061
    5750           0.061
    5751           0.152
    5752           0.121
    5753           0.182
    5754           0.091
    5755           0.121
    5756           0.091
    5757           0.121
    5758           0.030
    5759           0.212
    5760           0.242
    5761           0.212
    5762           0.182
    5763           0.121
    5764           0.152
    5765           0.152
    5766           0.182
    5767           0.242
    5768           0.121
    5769           0.152
    5770           0.182
    5771           0.273
    5772           0.273
    5773           0.061
    5774           0.121
    5775           0.061
    5776           0.091
    5777           0.030
    5778           0.091
    5779           0.121
    5780           0.030
    5781           0.061
    5782           0.091
    5783           0.091
    5784           0.212
    5785           0.212
    5786           0.091
    5787           0.152
    5788           0.152
    5789           0.091
    5790           0.061
    5791           0.091
    5792           0.121
    5793           0.121
    5794           0.061
    5795           0.000
    5796           0.030
    5797           0.091
    5798           0.030
    5799           0.030
    5800           0.030
    5801           0.061
    5802           0.091
    5803           0.061
    5804           0.030
    5805           0.030
    5806           0.030
    5807           0.061
    5808           0.030
    5809           0.030
    5810           0.061
    5811           0.030
    5812           0.061
    5813           0.061
    5814           0.061
    5815           0.061
    5816           0.061
    5817           0.030
    5818           0.061
    5819           0.152
    5820           0.030
    5821           0.061
    5822           0.061
    5823           0.030
    5824           0.030
    5825           0.000
    5826           0.030
    5827           0.000
    5828           0.030
    5829           0.030
    5830           0.000
    5831           0.030
    5832           0.030
    5833           0.030
    5834           0.061
    5835           0.182
    5836           0.030
    5837           0.030
    5838           0.061
    5839           0.030
    5840           0.030
    5841           0.030
    5842           0.030
    5843           0.030
    5844           0.061
    5845           0.030
    5846           0.121
    5847           0.030
    5848           0.152
    5849           0.152
    5850           0.152
    5851           0.030
    5852           0.061
    5853           0.000
    5854           0.061
    5855           0.061
    5856           0.030
    5857           0.030
    5858           0.030
    5859           0.061
    5860           0.121
    5861           0.091
    5862           0.000
    5863           0.061
    5864           0.091
    5865           0.030
    5866           0.091
    5867           0.030
    5868           0.061
    5869           0.061
    5870           0.091
    5871           0.061
    5872           0.030
    5873           0.091
    5874           0.061
    5875           0.061
    5876           0.091
    5877           0.242
    5878           0.121
    5879           0.212
    5880           0.152
    5881           0.152
    5882           0.152
    5883           0.152
    5884           0.061
    5885           0.152
    5886           0.091
    5887           0.091
    5888           0.061
    5889           0.121
    5890           0.030
    5891           0.061
    5892           0.030
    5893           0.030
    5894           0.061
    5895           0.061
    5896           0.091
    5897           0.152
    5898           0.061
    5899           0.121
    5900           0.121
    5901           0.303
    5902           0.091
    5903           0.091
    5904           0.030
    5905           0.212
    5906           0.121
    5907           0.091
    5908           0.121
    5909           0.000
    5910           0.061
    5911           0.030
    5912           0.061
    5913           0.030
    5914           0.030
    5915           0.121
    5916           0.030
    5917           0.000
    5918           0.030
    5919           0.061
    5920           0.030
    5921           0.030
    5922           0.091
    5923           0.030
    5924           0.091
    5925           0.000
    5926           0.091
    5927           0.030
    5928           0.030
    5929           0.061
    5930           0.091
    5931           0.121
    5932           0.152
    5933           0.091
    5934           0.091
    5935           0.091
    5936           0.061
    5937           0.091
    5938           0.091
    5939           0.091
    5940           0.030
    5941           0.121
    5942           0.061
    5943           0.061
    5944           0.091
    5945           0.061
    5946           0.061
    5947           0.152
    5948           0.030
    5949           0.030
    5950           0.212
    5951           0.182
    5952           0.061
    5953           0.091
    5954           0.091
    5955           0.121
    5956           0.091
    5957           0.152
    5958           0.152
    5959           0.182
    5960           0.182
    5961           0.152
    5962           0.091
    5963           0.182
    5964           0.242
    5965           0.182
    5966           0.152
    5967           0.121
    5968           0.061
    5969           0.030
    5970           0.121
    5971           0.091
    5972           0.061
    5973           0.061
    5974           0.091
    5975           0.030
    5976           0.000
    5977           0.030
    5978           0.030
    5979           0.121
    5980           0.121
    5981           0.061
    5982           0.000
    5983           0.061
    5984           0.061
    5985           0.061
    5986           0.061
    5987           0.061
    5988           0.061
    5989           0.182
    5990           0.212
    5991           0.152
    5992           0.182
    5993           0.182
    5994           0.061
    5995           0.091
    5996           0.121
    5997           0.182
    5998           0.091
    5999           0.091
    6000           0.091
    6001           0.242
    6002           0.152
    6003           0.182
    6004           0.121
    6005           0.091
    6006           0.061
    6007           0.091
    6008           0.182
    6009           0.152
    6010           0.152
    6011           0.182
    6012           0.091
    6013           0.091
    6014           0.030
    6015           0.061
    6016           0.061
    6017           0.000
    6018           0.121
    6019           0.061
    6020           0.000
    6021           0.000
    6022           0.061
    6023           0.061
    6024           0.061
    6025           0.061
    6026           0.030
    6027           0.000
    6028           0.061
    6029           0.061
    6030           0.030
    6031           0.061
    6032           0.000
    6033           0.061
    6034           0.091
    6035           0.000
    6036           0.121
    6037           0.061
    6038           0.000
    6039           0.030
    6040           0.121
    6041           0.061
    6042           0.152
    6043           0.152
    6044           0.000
    6045           0.152
    6046           0.030
    6047           0.121
    6048           0.000
    6049           0.030
    6050           0.091
    6051           0.030
    6052           0.091
    6053           0.212
    6054           0.121
    6055           0.091
    6056           0.091
    6057           0.182
    6058           0.091
    6059           0.061
    6060           0.152
    6061           0.061
    6062           0.121
    6063           0.091
    6064           0.121
    6065           0.061
    6066           0.121
    6067           0.061
    6068           0.091
    6069           0.061
    6070           0.091
    6071           0.061
    6072           0.091
    6073           0.121
    6074           0.121
    6075           0.121
    6076           0.061
    6077           0.061
    6078           0.061
    6079           0.000
    6080           0.091
    6081           0.061
    6082           0.030
    6083           0.061
    6084           0.000
    6085           0.030
    6086           0.061
    6087           0.061
    6088           0.091
    6089           0.030
    6090           0.061
    6091           0.030
    6092           0.061
    6093           0.030
    6094           0.030
    6095           0.061
    6096           0.091
    6097           0.091
    6098           0.121
    6099           0.152
    6100           0.061
    6101           0.091
    6102           0.030
    6103           0.061
    6104           0.121
    6105           0.121
    6106           0.091
    6107           0.091
    6108           0.121
    6109           0.121
    6110           0.121
    6111           0.152
    6112           0.152
    6113           0.091
    6114           0.030
    6115           0.182
    6116           0.182
    6117           0.091
    6118           0.061
    6119           0.121
    6120           0.030
    6121           0.121
    6122           0.091
    6123           0.152
    6124           0.091
    6125           0.061
    6126           0.091
    6127           0.061
    6128           0.091
    6129           0.030
    6130           0.152
    6131           0.121
    6132           0.091
    6133           0.152
