#Frame   SECSTRUCT[Alpha]
    9495            0.758
    9496            0.879
    9497            0.758
    9498            0.788
    9499            0.848
    9500            0.758
    9501            0.758
    9502            0.818
    9503            0.879
    9504            0.879
    9505            0.879
    9506            0.848
    9507            0.848
    9508            0.727
    9509            0.848
    9510            0.879
    9511            0.848
    9512            0.879
    9513            0.879
    9514            0.909
    9515            0.818
    9516            0.788
    9517            0.788
    9518            0.788
    9519            0.848
    9520            0.848
    9521            0.788
    9522            0.879
    9523            0.879
    9524            0.879
    9525            0.879
    9526            0.848
    9527            0.667
    9528            0.848
    9529            0.848
    9530            0.788
    9531            0.848
    9532            0.697
    9533            0.788
    9534            0.818
    9535            0.818
    9536            0.818
    9537            0.697
    9538            0.818
    9539            0.758
    9540            0.697
    9541            0.697
    9542            0.485
    9543            0.636
    9544            0.818
    9545            0.758
    9546            0.697
    9547            0.788
    9548            0.788
    9549            0.818
    9550            0.848
    9551            0.758
    9552            0.879
    9553            0.758
    9554            0.818
    9555            0.697
    9556            0.727
    9557            0.697
    9558            0.758
    9559            0.788
    9560            0.848
    9561            0.818
    9562            0.788
    9563            0.818
    9564            0.788
    9565            0.727
    9566            0.758
    9567            0.818
    9568            0.697
    9569            0.818
    9570            0.727
    9571            0.788
    9572            0.879
    9573            0.758
    9574            0.818
    9575            0.667
    9576            0.667
    9577            0.818
    9578            0.788
    9579            0.636
    9580            0.788
    9581            0.667
    9582            0.667
    9583            0.758
    9584            0.636
    9585            0.424
    9586            0.758
    9587            0.818
    9588            0.848
    9589            0.818
    9590            0.788
    9591            0.818
    9592            0.788
    9593            0.818
    9594            0.788
    9595            0.758
    9596            0.848
    9597            0.818
    9598            0.818
    9599            0.788
    9600            0.818
    9601            0.788
    9602            0.788
    9603            0.818
    9604            0.758
    9605            0.697
    9606            0.636
    9607            0.667
    9608            0.818
    9609            0.818
    9610            0.758
    9611            0.667
    9612            0.818
    9613            0.879
    9614            0.909
    9615            0.848
    9616            0.788
    9617            0.788
    9618            0.788
    9619            0.758
    9620            0.848
    9621            0.758
    9622            0.818
    9623            0.727
    9624            0.909
    9625            0.879
    9626            0.848
    9627            0.848
    9628            0.848
    9629            0.848
    9630            0.788
    9631            0.758
    9632            0.818
    9633            0.758
    9634            0.848
    9635            0.848
    9636            0.818
    9637            0.848
    9638            0.909
    9639            0.879
    9640            0.879
    9641            0.879
    9642            0.879
    9643            0.848
    9644            0.818
    9645            0.818
    9646            0.818
    9647            0.879
    9648            0.848
    9649            0.848
    9650            0.848
    9651            0.818
    9652            0.818
    9653            0.879
    9654            0.818
    9655            0.758
    9656            0.818
    9657            0.818
    9658            0.848
    9659            0.848
    9660            0.848
    9661            0.667
    9662            0.848
    9663            0.818
    9664            0.848
    9665            0.818
    9666            0.788
    9667            0.848
    9668            0.848
    9669            0.848
    9670            0.697
    9671            0.788
    9672            0.818
    9673            0.879
    9674            0.848
    9675            0.879
    9676            0.818
    9677            0.848
    9678            0.788
    9679            0.758
    9680            0.848
    9681            0.758
    9682            0.848
    9683            0.758
    9684            0.818
    9685            0.848
    9686            0.818
    9687            0.848
    9688            0.818
    9689            0.848
    9690            0.758
    9691            0.879
    9692            0.879
    9693            0.879
    9694            0.848
    9695            0.848
    9696            0.879
    9697            0.818
    9698            0.788
    9699            0.879
    9700            0.848
    9701            0.879
    9702            0.848
    9703            0.848
    9704            0.848
    9705            0.818
    9706            0.848
    9707            0.879
    9708            0.818
    9709            0.697
    9710            0.848
    9711            0.879
    9712            0.818
    9713            0.879
    9714            0.788
    9715            0.818
    9716            0.879
    9717            0.848
    9718            0.848
    9719            0.848
    9720            0.848
    9721            0.818
    9722            0.818
    9723            0.848
    9724            0.758
    9725            0.848
    9726            0.788
    9727            0.848
    9728            0.848
    9729            0.818
    9730            0.848
    9731            0.818
    9732            0.879
    9733            0.818
    9734            0.818
    9735            0.848
    9736            0.788
    9737            0.818
    9738            0.879
    9739            0.818
    9740            0.788
    9741            0.848
    9742            0.848
    9743            0.788
    9744            0.879
    9745            0.788
    9746            0.788
    9747            0.818
    9748            0.879
    9749            0.727
    9750            0.909
    9751            0.848
    9752            0.848
    9753            0.848
    9754            0.848
    9755            0.879
    9756            0.848
    9757            0.879
    9758            0.818
    9759            0.848
    9760            0.879
    9761            0.697
    9762            0.879
    9763            0.788
    9764            0.818
    9765            0.848
    9766            0.455
    9767            0.818
    9768            0.848
    9769            0.818
    9770            0.848
    9771            0.848
    9772            0.848
    9773            0.848
    9774            0.758
    9775            0.879
    9776            0.879
    9777            0.879
    9778            0.818
    9779            0.818
    9780            0.879
    9781            0.848
    9782            0.848
    9783            0.848
    9784            0.848
    9785            0.788
    9786            0.758
    9787            0.848
    9788            0.758
    9789            0.818
    9790            0.848
    9791            0.818
    9792            0.848
    9793            0.848
    9794            0.697
    9795            0.818
    9796            0.788
    9797            0.848
    9798            0.727
    9799            0.788
    9800            0.879
    9801            0.848
    9802            0.848
    9803            0.758
    9804            0.788
    9805            0.697
    9806            0.848
    9807            0.818
    9808            0.848
    9809            0.848
    9810            0.879
    9811            0.818
    9812            0.848
    9813            0.879
    9814            0.879
    9815            0.727
    9816            0.818
    9817            0.879
    9818            0.758
    9819            0.758
    9820            0.758
    9821            0.879
    9822            0.818
    9823            0.848
    9824            0.848
    9825            0.879
    9826            0.606
    9827            0.758
    9828            0.818
    9829            0.879
    9830            0.909
    9831            0.788
    9832            0.818
    9833            0.788
    9834            0.879
    9835            0.879
    9836            0.909
    9837            0.727
    9838            0.848
    9839            0.848
    9840            0.848
    9841            0.879
    9842            0.848
    9843            0.758
    9844            0.727
    9845            0.848
    9846            0.848
    9847            0.848
    9848            0.788
    9849            0.788
    9850            0.788
    9851            0.879
    9852            0.879
    9853            0.758
    9854            0.727
    9855            0.818
    9856            0.848
    9857            0.788
    9858            0.758
    9859            0.848
    9860            0.848
    9861            0.879
    9862            0.848
    9863            0.818
    9864            0.848
    9865            0.818
    9866            0.848
    9867            0.848
    9868            0.818
    9869            0.818
    9870            0.788
    9871            0.848
    9872            0.758
    9873            0.818
    9874            0.848
    9875            0.727
    9876            0.758
    9877            0.818
    9878            0.758
    9879            0.848
    9880            0.818
    9881            0.879
    9882            0.818
    9883            0.818
    9884            0.848
    9885            0.879
    9886            0.758
    9887            0.848
    9888            0.848
    9889            0.848
    9890            0.788
    9891            0.818
    9892            0.727
    9893            0.818
    9894            0.818
    9895            0.758
    9896            0.818
    9897            0.818
    9898            0.758
    9899            0.848
    9900            0.758
    9901            0.636
    9902            0.848
    9903            0.758
    9904            0.848
    9905            0.818
    9906            0.848
    9907            0.879
    9908            0.818
    9909            0.818
    9910            0.848
    9911            0.667
    9912            0.848
    9913            0.879
    9914            0.788
    9915            0.848
    9916            0.788
    9917            0.848
    9918            0.758
    9919            0.848
    9920            0.818
    9921            0.818
    9922            0.879
    9923            0.848
    9924            0.848
    9925            0.909
    9926            0.848
    9927            0.818
    9928            0.788
    9929            0.879
    9930            0.848
    9931            0.788
    9932            0.848
    9933            0.818
    9934            0.848
    9935            0.818
    9936            0.818
    9937            0.848
    9938            0.818
    9939            0.818
    9940            0.788
    9941            0.788
    9942            0.818
    9943            0.818
    9944            0.879
    9945            0.879
    9946            0.879
    9947            0.909
    9948            0.818
    9949            0.727
    9950            0.909
    9951            0.818
    9952            0.848
    9953            0.818
    9954            0.879
    9955            0.788
    9956            0.848
    9957            0.848
    9958            0.879
    9959            0.758
    9960            0.848
    9961            0.848
    9962            0.879
    9963            0.848
    9964            0.758
    9965            0.848
    9966            0.788
    9967            0.788
    9968            0.848
    9969            0.848
    9970            0.758
    9971            0.788
    9972            0.909
    9973            0.909
    9974            0.848
    9975            0.818
    9976            0.879
    9977            0.879
    9978            0.848
    9979            0.818
    9980            0.697
    9981            0.879
    9982            0.818
    9983            0.848
    9984            0.818
    9985            0.879
    9986            0.879
    9987            0.848
    9988            0.818
    9989            0.879
    9990            0.818
    9991            0.848
    9992            0.879
    9993            0.879
    9994            0.848
    9995            0.788
    9996            0.848
    9997            0.818
    9998            0.818
    9999            0.848
   10000            0.848
   10001            0.848
   10002            0.818
   10003            0.788
   10004            0.788
   10005            0.818
   10006            0.818
   10007            0.848
   10008            0.848
   10009            0.848
   10010            0.848
   10011            0.758
   10012            0.848
   10013            0.879
   10014            0.848
   10015            0.818
   10016            0.848
   10017            0.758
   10018            0.758
   10019            0.879
   10020            0.788
   10021            0.818
   10022            0.818
   10023            0.848
   10024            0.879
   10025            0.818
   10026            0.848
   10027            0.818
   10028            0.818
   10029            0.848
   10030            0.818
   10031            0.818
   10032            0.758
   10033            0.848
   10034            0.848
   10035            0.879
   10036            0.636
   10037            0.788
   10038            0.848
   10039            0.848
   10040            0.879
   10041            0.758
   10042            0.788
   10043            0.788
   10044            0.879
   10045            0.727
   10046            0.758
   10047            0.788
   10048            0.818
   10049            0.879
   10050            0.758
   10051            0.848
   10052            0.788
   10053            0.788
   10054            0.818
   10055            0.909
   10056            0.788
   10057            0.879
   10058            0.697
   10059            0.788
   10060            0.879
   10061            0.788
   10062            0.848
   10063            0.848
   10064            0.848
   10065            0.818
   10066            0.818
   10067            0.879
   10068            0.788
   10069            0.818
   10070            0.818
   10071            0.818
   10072            0.758
   10073            0.727
   10074            0.909
   10075            0.788
   10076            0.879
   10077            0.788
   10078            0.818
   10079            0.818
   10080            0.788
   10081            0.848
   10082            0.879
   10083            0.848
   10084            0.848
   10085            0.788
   10086            0.636
   10087            0.758
   10088            0.788
   10089            0.788
   10090            0.788
   10091            0.788
   10092            0.818
   10093            0.848
   10094            0.788
   10095            0.788
   10096            0.788
   10097            0.848
   10098            0.848
   10099            0.818
   10100            0.909
   10101            0.848
   10102            0.818
   10103            0.879
   10104            0.879
   10105            0.818
   10106            0.818
   10107            0.848
   10108            0.727
   10109            0.818
   10110            0.848
   10111            0.727
   10112            0.848
   10113            0.879
   10114            0.848
   10115            0.788
   10116            0.667
   10117            0.758
   10118            0.758
   10119            0.788
   10120            0.727
   10121            0.788
   10122            0.788
   10123            0.818
   10124            0.758
   10125            0.848
   10126            0.848
   10127            0.818
   10128            0.727
   10129            0.727
   10130            0.848
   10131            0.818
   10132            0.848
   10133            0.788
   10134            0.788
   10135            0.848
   10136            0.848
   10137            0.818
   10138            0.818
   10139            0.818
   10140            0.848
   10141            0.848
   10142            0.818
   10143            0.848
   10144            0.758
   10145            0.879
   10146            0.667
   10147            0.727
   10148            0.879
   10149            0.848
   10150            0.848
   10151            0.788
   10152            0.879
   10153            0.848
   10154            0.879
   10155            0.879
   10156            0.879
   10157            0.848
   10158            0.758
   10159            0.697
   10160            0.788
   10161            0.909
   10162            0.848
   10163            0.818
   10164            0.727
   10165            0.727
   10166            0.697
   10167            0.879
   10168            0.788
   10169            0.758
   10170            0.848
   10171            0.848
   10172            0.879
   10173            0.788
   10174            0.848
   10175            0.818
   10176            0.818
   10177            0.606
   10178            0.545
   10179            0.879
   10180            0.818
   10181            0.848
   10182            0.818
   10183            0.818
   10184            0.879
   10185            0.788
   10186            0.879
   10187            0.818
   10188            0.788
   10189            0.758
   10190            0.848
   10191            0.848
   10192            0.788
   10193            0.818
   10194            0.818
   10195            0.788
   10196            0.697
   10197            0.848
   10198            0.818
   10199            0.879
   10200            0.758
   10201            0.818
   10202            0.909
   10203            0.818
   10204            0.788
   10205            0.879
   10206            0.758
   10207            0.758
   10208            0.879
   10209            0.758
   10210            0.818
   10211            0.848
   10212            0.788
   10213            0.909
   10214            0.848
   10215            0.879
   10216            0.879
   10217            0.818
   10218            0.788
   10219            0.788
   10220            0.879
   10221            0.879
   10222            0.879
   10223            0.848
   10224            0.788
   10225            0.758
   10226            0.818
   10227            0.879
   10228            0.788
   10229            0.818
   10230            0.818
   10231            0.818
   10232            0.848
   10233            0.818
   10234            0.788
   10235            0.788
   10236            0.818
   10237            0.848
   10238            0.788
   10239            0.788
   10240            0.879
   10241            0.848
   10242            0.818
   10243            0.758
   10244            0.758
   10245            0.788
   10246            0.848
   10247            0.818
   10248            0.879
   10249            0.879
   10250            0.848
   10251            0.818
   10252            0.848
   10253            0.818
   10254            0.848
   10255            0.879
   10256            0.879
   10257            0.848
   10258            0.727
   10259            0.879
   10260            0.879
   10261            0.848
   10262            0.788
   10263            0.848
   10264            0.727
   10265            0.848
   10266            0.818
   10267            0.879
   10268            0.818
   10269            0.758
   10270            0.818
   10271            0.848
   10272            0.909
   10273            0.788
   10274            0.909
   10275            0.879
   10276            0.788
   10277            0.788
   10278            0.788
   10279            0.818
   10280            0.697
   10281            0.758
   10282            0.818
   10283            0.848
   10284            0.879
   10285            0.848
   10286            0.818
   10287            0.818
   10288            0.697
   10289            0.758
   10290            0.879
   10291            0.879
   10292            0.848
   10293            0.667
   10294            0.848
   10295            0.879
   10296            0.848
   10297            0.818
   10298            0.788
   10299            0.788
   10300            0.545
   10301            0.848
   10302            0.788
   10303            0.879
   10304            0.848
   10305            0.727
   10306            0.909
   10307            0.818
   10308            0.788
   10309            0.788
   10310            0.727
   10311            0.727
   10312            0.818
   10313            0.848
   10314            0.788
   10315            0.788
   10316            0.788
   10317            0.848
   10318            0.818
   10319            0.848
   10320            0.848
   10321            0.788
   10322            0.879
   10323            0.818
   10324            0.758
   10325            0.879
   10326            0.848
   10327            0.818
   10328            0.848
   10329            0.818
   10330            0.848
   10331            0.788
   10332            0.879
   10333            0.788
   10334            0.848
   10335            0.788
   10336            0.879
   10337            0.848
   10338            0.818
   10339            0.848
   10340            0.788
   10341            0.818
   10342            0.848
   10343            0.879
   10344            0.879
   10345            0.879
   10346            0.848
   10347            0.879
   10348            0.848
   10349            0.818
   10350            0.879
   10351            0.788
   10352            0.848
   10353            0.848
   10354            0.727
   10355            0.818
   10356            0.758
   10357            0.818
   10358            0.848
   10359            0.848
   10360            0.848
   10361            0.818
   10362            0.879
   10363            0.879
   10364            0.667
   10365            0.848
   10366            0.818
   10367            0.727
   10368            0.788
   10369            0.879
   10370            0.848
   10371            0.848
   10372            0.879
   10373            0.848
   10374            0.848
   10375            0.818
   10376            0.818
   10377            0.818
   10378            0.818
   10379            0.818
   10380            0.697
   10381            0.788
   10382            0.788
   10383            0.818
   10384            0.879
   10385            0.818
   10386            0.818
   10387            0.848
   10388            0.758
   10389            0.848
   10390            0.848
   10391            0.788
   10392            0.879
   10393            0.848
   10394            0.848
   10395            0.818
   10396            0.879
   10397            0.848
   10398            0.818
   10399            0.879
   10400            0.879
   10401            0.636
   10402            0.848
   10403            0.788
   10404            0.818
   10405            0.848
   10406            0.848
   10407            0.788
   10408            0.848
   10409            0.848
   10410            0.879
   10411            0.848
   10412            0.667
   10413            0.848
   10414            0.818
   10415            0.879
   10416            0.879
   10417            0.879
   10418            0.909
   10419            0.818
   10420            0.818
   10421            0.879
   10422            0.879
   10423            0.879
   10424            0.848
   10425            0.818
   10426            0.818
   10427            0.818
   10428            0.879
   10429            0.636
   10430            0.697
   10431            0.636
   10432            0.758
   10433            0.697
   10434            0.758
   10435            0.636
   10436            0.636
   10437            0.758
   10438            0.667
   10439            0.788
   10440            0.606
   10441            0.848
   10442            0.818
   10443            0.788
   10444            0.818
   10445            0.848
   10446            0.758
   10447            0.848
   10448            0.697
   10449            0.879
   10450            0.818
   10451            0.788
   10452            0.697
   10453            0.818
   10454            0.818
   10455            0.818
   10456            0.758
   10457            0.667
   10458            0.727
   10459            0.848
   10460            0.758
   10461            0.818
   10462            0.697
   10463            0.788
   10464            0.667
   10465            0.636
   10466            0.879
   10467            0.758
   10468            0.848
   10469            0.848
   10470            0.848
   10471            0.727
   10472            0.848
   10473            0.848
   10474            0.818
   10475            0.788
   10476            0.848
   10477            0.848
   10478            0.848
   10479            0.848
   10480            0.848
   10481            0.848
   10482            0.848
   10483            0.848
   10484            0.818
   10485            0.848
   10486            0.879
   10487            0.788
   10488            0.879
   10489            0.818
   10490            0.818
   10491            0.848
   10492            0.818
   10493            0.879
   10494            0.848
   10495            0.818
   10496            0.848
   10497            0.818
   10498            0.788
   10499            0.848
   10500            0.848
   10501            0.848
   10502            0.879
   10503            0.818
   10504            0.727
   10505            0.818
   10506            0.818
   10507            0.758
   10508            0.879
   10509            0.848
   10510            0.848
   10511            0.879
   10512            0.879
   10513            0.788
   10514            0.788
   10515            0.848
   10516            0.848
   10517            0.818
   10518            0.848
   10519            0.818
   10520            0.879
   10521            0.848
   10522            0.818
   10523            0.848
   10524            0.879
   10525            0.818
   10526            0.758
   10527            0.879
   10528            0.848
   10529            0.788
   10530            0.848
   10531            0.848
   10532            0.848
   10533            0.788
   10534            0.818
   10535            0.818
   10536            0.788
   10537            0.848
   10538            0.788
   10539            0.758
   10540            0.848
   10541            0.697
   10542            0.879
   10543            0.788
   10544            0.727
   10545            0.758
   10546            0.667
   10547            0.848
   10548            0.788
   10549            0.879
   10550            0.818
   10551            0.818
   10552            0.848
   10553            0.879
   10554            0.818
   10555            0.818
   10556            0.848
   10557            0.606
   10558            0.667
   10559            0.848
   10560            0.848
   10561            0.848
   10562            0.848
   10563            0.848
   10564            0.818
   10565            0.818
   10566            0.758
   10567            0.848
   10568            0.879
   10569            0.879
   10570            0.909
   10571            0.788
   10572            0.818
   10573            0.848
   10574            0.788
   10575            0.788
   10576            0.727
   10577            0.818
   10578            0.879
   10579            0.818
   10580            0.697
   10581            0.788
   10582            0.788
   10583            0.818
   10584            0.848
   10585            0.909
   10586            0.909
   10587            0.818
   10588            0.879
   10589            0.818
   10590            0.848
   10591            0.818
   10592            0.879
   10593            0.818
   10594            0.848
   10595            0.848
   10596            0.727
   10597            0.818
   10598            0.818
   10599            0.818
   10600            0.818
   10601            0.758
   10602            0.818
   10603            0.818
   10604            0.818
   10605            0.788
   10606            0.818
   10607            0.758
   10608            0.818
   10609            0.727
   10610            0.848
   10611            0.818
   10612            0.788
   10613            0.818
   10614            0.788
   10615            0.818
   10616            0.818
   10617            0.848
   10618            0.848
   10619            0.848
   10620            0.879
   10621            0.818
   10622            0.758
   10623            0.788
   10624            0.788
   10625            0.758
   10626            0.636
   10627            0.758
   10628            0.697
   10629            0.667
   10630            0.788
   10631            0.636
   10632            0.818
   10633            0.788
   10634            0.788
   10635            0.788
   10636            0.879
   10637            0.848
   10638            0.788
   10639            0.848
   10640            0.788
   10641            0.727
   10642            0.727
   10643            0.848
   10644            0.879
   10645            0.848
   10646            0.848
   10647            0.879
   10648            0.909
   10649            0.788
   10650            0.758
   10651            0.788
   10652            0.788
   10653            0.909
   10654            0.606
   10655            0.879
   10656            0.879
   10657            0.848
   10658            0.788
   10659            0.758
   10660            0.848
   10661            0.697
   10662            0.879
   10663            0.848
   10664            0.818
   10665            0.818
   10666            0.848
   10667            0.848
   10668            0.818
   10669            0.788
   10670            0.788
   10671            0.788
   10672            0.758
   10673            0.818
   10674            0.879
   10675            0.697
   10676            0.818
   10677            0.879
   10678            0.879
   10679            0.788
   10680            0.818
   10681            0.848
   10682            0.848
   10683            0.879
   10684            0.697
   10685            0.818
   10686            0.848
   10687            0.818
   10688            0.848
   10689            0.818
   10690            0.788
   10691            0.879
   10692            0.788
   10693            0.788
   10694            0.879
   10695            0.848
   10696            0.848
   10697            0.879
   10698            0.818
   10699            0.848
   10700            0.848
   10701            0.879
   10702            0.848
   10703            0.818
   10704            0.818
   10705            0.606
   10706            0.879
   10707            0.879
   10708            0.818
   10709            0.818
   10710            0.848
   10711            0.788
   10712            0.879
   10713            0.697
   10714            0.758
   10715            0.848
   10716            0.848
   10717            0.818
   10718            0.879
   10719            0.848
   10720            0.909
   10721            0.788
   10722            0.818
   10723            0.818
   10724            0.879
   10725            0.818
   10726            0.788
   10727            0.818
   10728            0.848
   10729            0.818
   10730            0.879
   10731            0.909
   10732            0.879
   10733            0.818
   10734            0.909
   10735            0.818
   10736            0.788
   10737            0.848
   10738            0.818
   10739            0.909
   10740            0.818
   10741            0.788
   10742            0.848
   10743            0.697
   10744            0.848
   10745            0.667
   10746            0.848
   10747            0.788
   10748            0.879
   10749            0.848
   10750            0.818
   10751            0.879
   10752            0.758
   10753            0.848
   10754            0.788
   10755            0.758
   10756            0.879
   10757            0.727
   10758            0.818
   10759            0.848
   10760            0.788
   10761            0.818
   10762            0.848
   10763            0.848
   10764            0.879
   10765            0.818
   10766            0.818
   10767            0.788
   10768            0.879
   10769            0.818
   10770            0.848
   10771            0.879
   10772            0.758
   10773            0.879
   10774            0.818
   10775            0.848
   10776            0.788
   10777            0.727
   10778            0.818
   10779            0.848
   10780            0.818
   10781            0.788
   10782            0.788
   10783            0.727
   10784            0.758
   10785            0.818
   10786            0.788
   10787            0.727
   10788            0.697
   10789            0.788
   10790            0.788
   10791            0.758
   10792            0.606
   10793            0.515
   10794            0.758
   10795            0.758
   10796            0.848
   10797            0.818
   10798            0.879
   10799            0.727
   10800            0.788
   10801            0.848
   10802            0.788
   10803            0.818
   10804            0.848
   10805            0.848
   10806            0.818
   10807            0.818
   10808            0.848
   10809            0.848
   10810            0.788
   10811            0.788
   10812            0.848
   10813            0.818
   10814            0.879
   10815            0.848
   10816            0.727
   10817            0.788
   10818            0.788
   10819            0.848
   10820            0.788
   10821            0.758
   10822            0.788
   10823            0.818
   10824            0.758
   10825            0.818
   10826            0.818
   10827            0.758
   10828            0.788
   10829            0.879
   10830            0.909
   10831            0.727
   10832            0.818
   10833            0.848
   10834            0.788
   10835            0.848
   10836            0.848
   10837            0.697
   10838            0.788
   10839            0.879
   10840            0.818
   10841            0.818
   10842            0.788
   10843            0.818
   10844            0.879
   10845            0.879
   10846            0.848
   10847            0.848
   10848            0.818
   10849            0.848
   10850            0.818
   10851            0.848
   10852            0.879
   10853            0.848
   10854            0.879
   10855            0.879
   10856            0.848
   10857            0.818
   10858            0.818
   10859            0.818
   10860            0.818
   10861            0.879
   10862            0.848
   10863            0.818
   10864            0.879
   10865            0.818
   10866            0.879
   10867            0.788
   10868            0.848
   10869            0.879
   10870            0.848
   10871            0.848
   10872            0.848
   10873            0.818
   10874            0.848
   10875            0.818
   10876            0.818
   10877            0.697
   10878            0.758
   10879            0.697
   10880            0.879
   10881            0.818
   10882            0.576
   10883            0.909
   10884            0.758
   10885            0.788
   10886            0.848
   10887            0.848
   10888            0.818
   10889            0.788
   10890            0.758
   10891            0.788
   10892            0.758
   10893            0.667
   10894            0.879
   10895            0.758
   10896            0.848
   10897            0.788
   10898            0.848
   10899            0.848
   10900            0.848
   10901            0.788
   10902            0.788
   10903            0.879
   10904            0.727
   10905            0.879
   10906            0.818
   10907            0.879
   10908            0.848
   10909            0.758
   10910            0.606
   10911            0.848
   10912            0.848
   10913            0.788
   10914            0.879
   10915            0.727
   10916            0.667
   10917            0.606
   10918            0.697
   10919            0.879
   10920            0.879
   10921            0.848
   10922            0.818
   10923            0.848
   10924            0.879
   10925            0.848
   10926            0.879
   10927            0.818
   10928            0.818
   10929            0.788
   10930            0.879
   10931            0.818
   10932            0.818
   10933            0.879
   10934            0.879
   10935            0.879
   10936            0.758
   10937            0.818
   10938            0.848
   10939            0.848
   10940            0.879
   10941            0.848
   10942            0.818
   10943            0.788
   10944            0.848
   10945            0.879
   10946            0.788
   10947            0.758
   10948            0.818
   10949            0.848
   10950            0.818
   10951            0.788
   10952            0.788
   10953            0.818
   10954            0.848
   10955            0.818
   10956            0.727
   10957            0.667
   10958            0.818
   10959            0.818
   10960            0.848
   10961            0.818
   10962            0.848
   10963            0.879
   10964            0.879
   10965            0.848
   10966            0.879
   10967            0.788
   10968            0.758
   10969            0.818
   10970            0.818
   10971            0.727
   10972            0.848
   10973            0.909
   10974            0.879
   10975            0.818
   10976            0.879
   10977            0.848
   10978            0.848
   10979            0.818
   10980            0.879
   10981            0.848
   10982            0.788
   10983            0.788
   10984            0.758
   10985            0.818
   10986            0.788
   10987            0.848
   10988            0.758
   10989            0.818
   10990            0.788
   10991            0.727
   10992            0.818
   10993            0.788
   10994            0.758
   10995            0.758
   10996            0.788
   10997            0.727
   10998            0.818
   10999            0.788
   11000            0.697
   11001            0.788
   11002            0.667
   11003            0.788
   11004            0.788
   11005            0.788
   11006            0.636
   11007            0.788
   11008            0.788
   11009            0.788
   11010            0.697
   11011            0.788
   11012            0.727
   11013            0.636
   11014            0.788
   11015            0.576
   11016            0.697
   11017            0.606
   11018            0.788
   11019            0.818
   11020            0.636
   11021            0.788
   11022            0.667
   11023            0.727
   11024            0.848
   11025            0.879
   11026            0.818
   11027            0.788
   11028            0.788
   11029            0.818
   11030            0.818
   11031            0.879
   11032            0.848
   11033            0.818
   11034            0.848
   11035            0.848
   11036            0.879
   11037            0.788
   11038            0.909
   11039            0.788
   11040            0.788
   11041            0.758
   11042            0.818
   11043            0.879
   11044            0.788
   11045            0.818
   11046            0.788
   11047            0.848
   11048            0.788
   11049            0.788
   11050            0.848
   11051            0.818
   11052            0.818
   11053            0.818
   11054            0.818
   11055            0.788
   11056            0.788
   11057            0.848
   11058            0.879
   11059            0.818
   11060            0.788
   11061            0.879
   11062            0.818
   11063            0.848
   11064            0.848
   11065            0.818
   11066            0.848
   11067            0.788
   11068            0.848
   11069            0.879
   11070            0.848
   11071            0.879
   11072            0.788
   11073            0.758
   11074            0.818
   11075            0.879
   11076            0.879
   11077            0.879
   11078            0.848
   11079            0.758
   11080            0.909
   11081            0.879
   11082            0.727
   11083            0.818
   11084            0.909
   11085            0.818
   11086            0.909
   11087            0.848
   11088            0.818
   11089            0.788
   11090            0.788
   11091            0.879
   11092            0.879
   11093            0.727
   11094            0.818
   11095            0.545
   11096            0.909
   11097            0.788
   11098            0.848
   11099            0.788
   11100            0.788
   11101            0.818
   11102            0.788
   11103            0.848
   11104            0.818
   11105            0.788
   11106            0.788
   11107            0.788
   11108            0.848
   11109            0.848
   11110            0.879
   11111            0.848
   11112            0.818
   11113            0.879
   11114            0.879
   11115            0.848
   11116            0.879
   11117            0.848
   11118            0.818
   11119            0.788
   11120            0.848
   11121            0.848
   11122            0.848
   11123            0.788
   11124            0.879
   11125            0.818
   11126            0.758
   11127            0.758
   11128            0.848
   11129            0.848
   11130            0.727
   11131            0.818
   11132            0.848
   11133            0.727
   11134            0.879
   11135            0.788
   11136            0.788
   11137            0.788
   11138            0.758
   11139            0.788
   11140            0.818
   11141            0.818
   11142            0.848
   11143            0.879
   11144            0.848
   11145            0.879
   11146            0.879
   11147            0.848
   11148            0.848
   11149            0.818
   11150            0.727
   11151            0.818
   11152            0.879
   11153            0.788
   11154            0.879
   11155            0.848
   11156            0.909
   11157            0.909
   11158            0.848
   11159            0.848
   11160            0.818
   11161            0.879
   11162            0.788
   11163            0.848
   11164            0.818
   11165            0.818
   11166            0.909
   11167            0.879
   11168            0.727
   11169            0.758
   11170            0.788
   11171            0.818
   11172            0.636
   11173            0.727
   11174            0.879
   11175            0.788
   11176            0.848
   11177            0.758
   11178            0.879
   11179            0.879
   11180            0.758
   11181            0.818
   11182            0.818
   11183            0.879
   11184            0.879
   11185            0.848
   11186            0.879
   11187            0.818
   11188            0.879
   11189            0.818
   11190            0.848
   11191            0.818
   11192            0.879
   11193            0.758
   11194            0.848
   11195            0.848
   11196            0.758
   11197            0.727
   11198            0.818
   11199            0.788
   11200            0.818
   11201            0.848
   11202            0.818
   11203            0.818
   11204            0.818
   11205            0.879
   11206            0.879
   11207            0.879
   11208            0.788
   11209            0.818
   11210            0.818
   11211            0.818
   11212            0.848
   11213            0.879
   11214            0.879
   11215            0.879
   11216            0.788
   11217            0.818
   11218            0.818
   11219            0.788
   11220            0.848
   11221            0.818
   11222            0.848
   11223            0.879
   11224            0.697
   11225            0.818
