#Frame   SECSTRUCT[Turn]
    9828           0.061
    9829           0.000
    9830           0.000
    9831           0.121
    9832           0.091
    9833           0.121
    9834           0.030
    9835           0.030
    9836           0.000
    9837           0.061
    9838           0.061
    9839           0.061
    9840           0.061
    9841           0.030
    9842           0.061
    9843           0.061
    9844           0.091
    9845           0.030
    9846           0.030
    9847           0.000
    9848           0.121
    9849           0.121
    9850           0.091
    9851           0.030
    9852           0.030
    9853           0.152
    9854           0.182
    9855           0.091
    9856           0.030
    9857           0.091
    9858           0.121
    9859           0.061
    9860           0.061
    9861           0.030
    9862           0.061
    9863           0.061
    9864           0.061
    9865           0.091
    9866           0.030
    9867           0.061
    9868           0.091
    9869           0.091
    9870           0.091
    9871           0.061
    9872           0.030
    9873           0.061
    9874           0.061
    9875           0.091
    9876           0.152
    9877           0.000
    9878           0.030
    9879           0.061
    9880           0.061
    9881           0.030
    9882           0.030
    9883           0.091
    9884           0.061
    9885           0.000
    9886           0.030
    9887           0.030
    9888           0.061
    9889           0.030
    9890           0.061
    9891           0.061
    9892           0.030
    9893           0.030
    9894           0.091
    9895           0.121
    9896           0.091
    9897           0.091
    9898           0.091
    9899           0.061
    9900           0.152
    9901           0.273
    9902           0.000
    9903           0.121
    9904           0.061
    9905           0.061
    9906           0.030
    9907           0.030
    9908           0.030
    9909           0.030
    9910           0.030
    9911           0.182
    9912           0.030
    9913           0.030
    9914           0.061
    9915           0.061
    9916           0.121
    9917           0.061
    9918           0.121
    9919           0.061
    9920           0.091
    9921           0.091
    9922           0.030
    9923           0.000
    9924           0.061
    9925           0.000
    9926           0.000
    9927           0.061
    9928           0.000
    9929           0.000
    9930           0.061
    9931           0.000
    9932           0.030
    9933           0.091
    9934           0.061
    9935           0.030
    9936           0.061
    9937           0.030
    9938           0.061
    9939           0.091
    9940           0.091
    9941           0.030
    9942           0.061
    9943           0.061
    9944           0.030
    9945           0.000
    9946           0.030
    9947           0.000
    9948           0.000
    9949           0.061
    9950           0.000
    9951           0.091
    9952           0.030
    9953           0.091
    9954           0.030
    9955           0.030
    9956           0.030
    9957           0.030
    9958           0.030
    9959           0.121
    9960           0.030
    9961           0.061
    9962           0.030
    9963           0.061
    9964           0.030
    9965           0.061
    9966           0.091
    9967           0.061
    9968           0.030
    9969           0.061
    9970           0.000
    9971           0.000
    9972           0.000
    9973           0.000
    9974           0.061
    9975           0.091
    9976           0.030
    9977           0.030
    9978           0.030
    9979           0.030
    9980           0.091
    9981           0.030
    9982           0.061
    9983           0.030
    9984           0.091
    9985           0.030
    9986           0.030
    9987           0.000
    9988           0.061
    9989           0.030
    9990           0.091
    9991           0.061
    9992           0.000
    9993           0.000
    9994           0.061
    9995           0.061
    9996           0.030
    9997           0.061
    9998           0.061
    9999           0.061
   10000           0.061
   10001           0.030
   10002           0.091
   10003           0.121
   10004           0.121
   10005           0.091
   10006           0.091
   10007           0.061
   10008           0.030
   10009           0.030
   10010           0.061
   10011           0.121
   10012           0.000
   10013           0.030
   10014           0.061
   10015           0.061
   10016           0.030
   10017           0.030
   10018           0.030
   10019           0.030
   10020           0.091
   10021           0.030
   10022           0.000
   10023           0.061
   10024           0.000
   10025           0.091
   10026           0.030
   10027           0.061
   10028           0.000
   10029           0.061
   10030           0.061
   10031           0.061
   10032           0.152
   10033           0.000
   10034           0.061
   10035           0.030
   10036           0.091
   10037           0.091
   10038           0.061
   10039           0.030
   10040           0.030
   10041           0.061
   10042           0.030
   10043           0.061
   10044           0.030
   10045           0.152
   10046           0.152
   10047           0.091
   10048           0.061
   10049           0.000
   10050           0.061
   10051           0.061
   10052           0.030
   10053           0.121
   10054           0.091
   10055           0.000
   10056           0.121
   10057           0.030
   10058           0.182
   10059           0.091
   10060           0.030
   10061           0.121
   10062           0.030
   10063           0.030
   10064           0.061
   10065           0.091
   10066           0.091
   10067           0.030
   10068           0.000
   10069           0.000
   10070           0.061
   10071           0.091
   10072           0.121
   10073           0.061
   10074           0.000
   10075           0.121
   10076           0.000
   10077           0.091
   10078           0.061
   10079           0.061
   10080           0.121
   10081           0.030
   10082           0.030
   10083           0.061
   10084           0.061
   10085           0.121
   10086           0.152
   10087           0.152
   10088           0.030
   10089           0.121
   10090           0.030
   10091           0.091
   10092           0.000
   10093           0.030
   10094           0.121
   10095           0.000
   10096           0.061
   10097           0.061
   10098           0.061
   10099           0.091
   10100           0.000
   10101           0.061
   10102           0.091
   10103           0.030
   10104           0.030
   10105           0.000
   10106           0.061
   10107           0.061
   10108           0.091
   10109           0.061
   10110           0.061
   10111           0.061
   10112           0.061
   10113           0.000
   10114           0.000
   10115           0.121
   10116           0.091
   10117           0.121
   10118           0.152
   10119           0.030
   10120           0.152
   10121           0.030
   10122           0.000
   10123           0.091
   10124           0.121
   10125           0.061
   10126           0.061
   10127           0.061
   10128           0.030
   10129           0.182
   10130           0.030
   10131           0.061
   10132           0.061
   10133           0.121
   10134           0.091
   10135           0.030
   10136           0.061
   10137           0.000
   10138           0.091
   10139           0.061
   10140           0.061
   10141           0.061
   10142           0.030
   10143           0.061
   10144           0.091
   10145           0.030
   10146           0.091
   10147           0.030
   10148           0.030
   10149           0.030
   10150           0.030
   10151           0.091
   10152           0.030
   10153           0.030
   10154           0.000
   10155           0.030
   10156           0.000
   10157           0.030
   10158           0.061
   10159           0.121
   10160           0.121
   10161           0.000
   10162           0.061
   10163           0.091
   10164           0.091
   10165           0.000
   10166           0.061
   10167           0.030
   10168           0.061
   10169           0.061
   10170           0.030
   10171           0.030
   10172           0.030
   10173           0.121
   10174           0.030
   10175           0.091
   10176           0.061
   10177           0.152
   10178           0.333
   10179           0.030
   10180           0.000
   10181           0.061
   10182           0.030
   10183           0.061
   10184           0.030
   10185           0.091
   10186           0.030
   10187           0.091
   10188           0.091
   10189           0.121
   10190           0.061
   10191           0.030
   10192           0.091
   10193           0.030
   10194           0.091
   10195           0.121
   10196           0.061
   10197           0.030
   10198           0.091
   10199           0.030
   10200           0.091
   10201           0.061
   10202           0.000
   10203           0.061
   10204           0.121
   10205           0.030
   10206           0.152
   10207           0.121
   10208           0.000
   10209           0.121
   10210           0.091
   10211           0.061
   10212           0.121
   10213           0.000
   10214           0.061
   10215           0.000
   10216           0.030
   10217           0.091
   10218           0.061
   10219           0.091
   10220           0.030
   10221           0.030
   10222           0.030
   10223           0.061
   10224           0.061
   10225           0.061
   10226           0.091
   10227           0.030
   10228           0.121
   10229           0.091
   10230           0.061
   10231           0.091
   10232           0.061
   10233           0.091
   10234           0.061
   10235           0.091
   10236           0.091
   10237           0.030
   10238           0.121
   10239           0.091
   10240           0.030
   10241           0.030
   10242           0.061
   10243           0.121
   10244           0.152
   10245           0.121
   10246           0.030
   10247           0.091
   10248           0.030
   10249           0.030
   10250           0.061
   10251           0.061
   10252           0.030
   10253           0.091
   10254           0.061
   10255           0.030
   10256           0.030
   10257           0.061
   10258           0.152
   10259           0.030
   10260           0.030
   10261           0.061
   10262           0.121
   10263           0.030
   10264           0.182
   10265           0.030
   10266           0.091
   10267           0.030
   10268           0.091
   10269           0.000
   10270           0.000
   10271           0.061
   10272           0.000
   10273           0.121
   10274           0.000
   10275           0.030
   10276           0.061
   10277           0.061
   10278           0.061
   10279           0.030
   10280           0.152
   10281           0.061
   10282           0.030
   10283           0.061
   10284           0.030
   10285           0.030
   10286           0.000
   10287           0.000
   10288           0.152
   10289           0.091
   10290           0.030
   10291           0.030
   10292           0.061
   10293           0.121
   10294           0.030
   10295           0.000
   10296           0.030
   10297           0.091
   10298           0.030
   10299           0.091
   10300           0.061
   10301           0.030
   10302           0.091
   10303           0.000
   10304           0.030
   10305           0.061
   10306           0.000
   10307           0.030
   10308           0.061
   10309           0.091
   10310           0.061
   10311           0.061
   10312           0.061
   10313           0.030
   10314           0.061
   10315           0.061
   10316           0.030
   10317           0.030
   10318           0.000
   10319           0.030
   10320           0.061
   10321           0.091
   10322           0.030
   10323           0.091
   10324           0.061
   10325           0.030
   10326           0.061
   10327           0.091
   10328           0.030
   10329           0.061
   10330           0.030
   10331           0.091
   10332           0.030
   10333           0.061
   10334           0.061
   10335           0.121
   10336           0.000
   10337           0.061
   10338           0.061
   10339           0.000
   10340           0.030
   10341           0.091
   10342           0.000
   10343           0.030
   10344           0.030
   10345           0.030
   10346           0.061
   10347           0.000
   10348           0.061
   10349           0.091
   10350           0.000
   10351           0.121
   10352           0.030
   10353           0.030
   10354           0.091
   10355           0.091
   10356           0.121
   10357           0.061
   10358           0.061
   10359           0.030
   10360           0.030
   10361           0.091
   10362           0.030
   10363           0.030
   10364           0.121
   10365           0.061
   10366           0.061
   10367           0.061
   10368           0.121
   10369           0.000
   10370           0.000
   10371           0.061
   10372           0.000
   10373           0.061
   10374           0.000
   10375           0.061
   10376           0.061
   10377           0.030
   10378           0.091
   10379           0.091
   10380           0.030
   10381           0.061
   10382           0.091
   10383           0.030
   10384           0.030
   10385           0.091
   10386           0.030
   10387           0.000
   10388           0.061
   10389           0.061
   10390           0.030
   10391           0.061
   10392           0.000
   10393           0.030
   10394           0.000
   10395           0.030
   10396           0.030
   10397           0.061
   10398           0.061
   10399           0.030
   10400           0.030
   10401           0.182
   10402           0.030
   10403           0.030
   10404           0.091
   10405           0.061
   10406           0.030
   10407           0.091
   10408           0.030
   10409           0.061
   10410           0.030
   10411           0.061
   10412           0.242
   10413           0.030
   10414           0.091
   10415           0.000
   10416           0.000
   10417           0.030
   10418           0.000
   10419           0.061
   10420           0.061
   10421           0.000
   10422           0.000
   10423           0.030
   10424           0.061
   10425           0.091
   10426           0.061
   10427           0.061
   10428           0.030
   10429           0.152
   10430           0.091
   10431           0.212
   10432           0.121
   10433           0.091
   10434           0.152
   10435           0.242
   10436           0.121
   10437           0.121
   10438           0.030
   10439           0.091
   10440           0.152
   10441           0.061
   10442           0.091
   10443           0.091
   10444           0.091
   10445           0.030
   10446           0.091
   10447           0.030
   10448           0.152
   10449           0.030
   10450           0.091
   10451           0.121
   10452           0.091
   10453           0.091
   10454           0.061
   10455           0.061
   10456           0.152
   10457           0.212
   10458           0.182
   10459           0.061
   10460           0.152
   10461           0.061
   10462           0.061
   10463           0.121
   10464           0.152
   10465           0.242
   10466           0.030
   10467           0.121
   10468           0.061
   10469           0.030
   10470           0.030
   10471           0.182
   10472           0.030
   10473           0.061
   10474           0.091
   10475           0.091
   10476           0.030
   10477           0.000
   10478           0.030
   10479           0.061
   10480           0.000
   10481           0.030
   10482           0.030
   10483           0.030
   10484           0.061
   10485           0.061
   10486           0.030
   10487           0.121
   10488           0.030
   10489           0.091
   10490           0.091
   10491           0.061
   10492           0.091
   10493           0.030
   10494           0.061
   10495           0.061
   10496           0.061
   10497           0.091
   10498           0.121
   10499           0.061
   10500           0.030
   10501           0.030
   10502           0.030
   10503           0.091
   10504           0.061
   10505           0.061
   10506           0.061
   10507           0.030
   10508           0.030
   10509           0.030
   10510           0.030
   10511           0.030
   10512           0.030
   10513           0.091
   10514           0.061
   10515           0.030
   10516           0.061
   10517           0.091
   10518           0.061
   10519           0.091
   10520           0.030
   10521           0.061
   10522           0.091
   10523           0.061
   10524           0.030
   10525           0.091
   10526           0.121
   10527           0.000
   10528           0.030
   10529           0.121
   10530           0.061
   10531           0.030
   10532           0.061
   10533           0.121
   10534           0.091
   10535           0.091
   10536           0.121
   10537           0.030
   10538           0.000
   10539           0.091
   10540           0.030
   10541           0.121
   10542           0.030
   10543           0.091
   10544           0.182
   10545           0.152
   10546           0.182
   10547           0.000
   10548           0.061
   10549           0.030
   10550           0.061
   10551           0.061
   10552           0.061
   10553           0.030
   10554           0.091
   10555           0.091
   10556           0.061
   10557           0.212
   10558           0.152
   10559           0.061
   10560           0.030
   10561           0.061
   10562           0.030
   10563           0.061
   10564           0.061
   10565           0.091
   10566           0.152
   10567           0.061
   10568           0.000
   10569           0.000
   10570           0.000
   10571           0.000
   10572           0.061
   10573           0.061
   10574           0.000
   10575           0.000
   10576           0.152
   10577           0.091
   10578           0.030
   10579           0.000
   10580           0.061
   10581           0.030
   10582           0.000
   10583           0.061
   10584           0.030
   10585           0.000
   10586           0.000
   10587           0.061
   10588           0.030
   10589           0.061
   10590           0.061
   10591           0.091
   10592           0.030
   10593           0.091
   10594           0.061
   10595           0.030
   10596           0.182
   10597           0.091
   10598           0.091
   10599           0.061
   10600           0.091
   10601           0.152
   10602           0.061
   10603           0.091
   10604           0.091
   10605           0.091
   10606           0.030
   10607           0.091
   10608           0.061
   10609           0.030
   10610           0.061
   10611           0.061
   10612           0.091
   10613           0.061
   10614           0.091
   10615           0.061
   10616           0.091
   10617           0.030
   10618           0.030
   10619           0.061
   10620           0.030
   10621           0.091
   10622           0.000
   10623           0.091
   10624           0.000
   10625           0.061
   10626           0.273
   10627           0.152
   10628           0.212
   10629           0.061
   10630           0.091
   10631           0.091
   10632           0.091
   10633           0.091
   10634           0.121
   10635           0.121
   10636           0.030
   10637           0.061
   10638           0.121
   10639           0.061
   10640           0.061
   10641           0.152
   10642           0.091
   10643           0.061
   10644           0.030
   10645           0.061
   10646           0.061
   10647           0.030
   10648           0.000
   10649           0.121
   10650           0.061
   10651           0.121
   10652           0.091
   10653           0.000
   10654           0.030
   10655           0.030
   10656           0.000
   10657           0.061
   10658           0.091
   10659           0.000
   10660           0.030
   10661           0.000
   10662           0.030
   10663           0.061
   10664           0.061
   10665           0.061
   10666           0.061
   10667           0.061
   10668           0.061
   10669           0.121
   10670           0.091
   10671           0.061
   10672           0.121
   10673           0.061
   10674           0.030
   10675           0.182
   10676           0.091
   10677           0.030
   10678           0.030
   10679           0.061
   10680           0.091
   10681           0.061
   10682           0.061
   10683           0.030
   10684           0.121
   10685           0.091
   10686           0.061
   10687           0.091
   10688           0.061
   10689           0.091
   10690           0.121
   10691           0.000
   10692           0.091
   10693           0.091
   10694           0.030
   10695           0.000
   10696           0.030
   10697           0.030
   10698           0.091
   10699           0.061
   10700           0.061
   10701           0.000
   10702           0.030
   10703           0.061
   10704           0.091
   10705           0.091
   10706           0.030
   10707           0.000
   10708           0.061
   10709           0.091
   10710           0.061
   10711           0.000
   10712           0.030
   10713           0.212
   10714           0.152
   10715           0.030
   10716           0.061
   10717           0.091
   10718           0.030
   10719           0.061
   10720           0.000
   10721           0.061
   10722           0.091
   10723           0.030
   10724           0.030
   10725           0.061
   10726           0.091
   10727           0.061
   10728           0.030
   10729           0.061
   10730           0.000
   10731           0.000
   10732           0.030
   10733           0.091
   10734           0.000
   10735           0.091
   10736           0.000
   10737           0.061
   10738           0.000
   10739           0.000
   10740           0.061
   10741           0.030
   10742           0.061
   10743           0.030
   10744           0.030
   10745           0.030
   10746           0.061
   10747           0.030
   10748           0.000
   10749           0.061
   10750           0.030
   10751           0.030
   10752           0.152
   10753           0.061
   10754           0.030
   10755           0.061
   10756           0.030
   10757           0.030
   10758           0.061
   10759           0.000
   10760           0.030
   10761           0.061
   10762           0.030
   10763           0.000
   10764           0.030
   10765           0.061
   10766           0.061
   10767           0.091
   10768           0.000
   10769           0.091
   10770           0.030
   10771           0.000
   10772           0.030
   10773           0.030
   10774           0.091
   10775           0.030
   10776           0.121
   10777           0.091
   10778           0.061
   10779           0.061
   10780           0.030
   10781           0.061
   10782           0.000
   10783           0.000
   10784           0.030
   10785           0.091
   10786           0.061
   10787           0.152
   10788           0.121
   10789           0.121
   10790           0.091
   10791           0.091
   10792           0.121
   10793           0.273
   10794           0.152
   10795           0.121
   10796           0.030
   10797           0.091
   10798           0.030
   10799           0.091
   10800           0.121
   10801           0.061
   10802           0.061
   10803           0.091
   10804           0.061
   10805           0.061
   10806           0.030
   10807           0.061
   10808           0.061
   10809           0.061
   10810           0.121
   10811           0.030
   10812           0.061
   10813           0.061
   10814           0.000
   10815           0.030
   10816           0.152
   10817           0.091
   10818           0.121
   10819           0.061
   10820           0.091
   10821           0.000
   10822           0.091
   10823           0.061
   10824           0.152
   10825           0.061
   10826           0.030
   10827           0.030
   10828           0.091
   10829           0.030
   10830           0.000
   10831           0.030
   10832           0.061
   10833           0.061
   10834           0.030
   10835           0.030
   10836           0.061
   10837           0.152
   10838           0.121
   10839           0.030
   10840           0.061
   10841           0.091
   10842           0.030
   10843           0.091
   10844           0.030
   10845           0.000
   10846           0.061
   10847           0.030
   10848           0.091
   10849           0.061
   10850           0.061
   10851           0.061
   10852           0.030
   10853           0.030
   10854           0.030
   10855           0.030
   10856           0.061
   10857           0.091
   10858           0.061
   10859           0.091
   10860           0.061
   10861           0.000
   10862           0.061
   10863           0.061
   10864           0.030
   10865           0.061
   10866           0.030
   10867           0.121
   10868           0.061
   10869           0.030
   10870           0.030
   10871           0.030
   10872           0.061
   10873           0.091
   10874           0.030
   10875           0.000
   10876           0.061
   10877           0.121
   10878           0.152
   10879           0.000
   10880           0.030
   10881           0.091
   10882           0.061
   10883           0.000
   10884           0.121
   10885           0.091
   10886           0.061
   10887           0.030
   10888           0.091
   10889           0.091
   10890           0.121
   10891           0.121
   10892           0.000
   10893           0.061
   10894           0.030
   10895           0.152
   10896           0.030
   10897           0.000
   10898           0.061
   10899           0.061
   10900           0.061
   10901           0.000
   10902           0.091
   10903           0.030
   10904           0.061
   10905           0.030
   10906           0.091
   10907           0.000
   10908           0.061
   10909           0.091
   10910           0.182
   10911           0.061
   10912           0.061
   10913           0.121
   10914           0.000
   10915           0.061
   10916           0.152
   10917           0.091
   10918           0.030
   10919           0.030
   10920           0.030
   10921           0.061
   10922           0.061
   10923           0.030
   10924           0.000
   10925           0.061
   10926           0.030
   10927           0.061
   10928           0.061
   10929           0.030
   10930           0.030
   10931           0.091
   10932           0.091
   10933           0.030
   10934           0.030
   10935           0.030
   10936           0.121
   10937           0.000
   10938           0.030
   10939           0.061
   10940           0.030
   10941           0.061
   10942           0.061
   10943           0.121
   10944           0.061
   10945           0.030
   10946           0.091
   10947           0.121
   10948           0.091
   10949           0.030
   10950           0.061
   10951           0.030
   10952           0.121
   10953           0.061
   10954           0.061
   10955           0.061
   10956           0.061
   10957           0.091
   10958           0.091
   10959           0.061
   10960           0.061
   10961           0.091
   10962           0.030
   10963           0.030
   10964           0.030
   10965           0.000
   10966           0.030
   10967           0.061
   10968           0.091
   10969           0.030
   10970           0.030
   10971           0.121
   10972           0.000
   10973           0.000
   10974           0.000
   10975           0.091
   10976           0.030
   10977           0.030
   10978           0.061
   10979           0.061
   10980           0.030
   10981           0.000
   10982           0.121
   10983           0.121
   10984           0.091
   10985           0.091
   10986           0.091
   10987           0.030
   10988           0.091
   10989           0.061
   10990           0.091
   10991           0.182
   10992           0.091
   10993           0.091
   10994           0.091
   10995           0.030
   10996           0.121
   10997           0.152
   10998           0.061
   10999           0.091
   11000           0.061
   11001           0.091
   11002           0.242
   11003           0.091
   11004           0.091
   11005           0.091
   11006           0.242
   11007           0.091
   11008           0.061
   11009           0.121
   11010           0.182
   11011           0.121
   11012           0.182
   11013           0.091
   11014           0.091
   11015           0.303
   11016           0.121
   11017           0.182
   11018           0.121
   11019           0.091
   11020           0.273
   11021           0.091
   11022           0.030
   11023           0.030
   11024           0.061
   11025           0.000
   11026           0.030
   11027           0.121
   11028           0.000
   11029           0.000
   11030           0.061
   11031           0.030
   11032           0.061
   11033           0.000
   11034           0.061
   11035           0.030
   11036           0.000
   11037           0.030
   11038           0.000
   11039           0.000
   11040           0.030
   11041           0.030
   11042           0.061
   11043           0.030
   11044           0.121
   11045           0.000
   11046           0.061
   11047           0.061
   11048           0.121
   11049           0.091
   11050           0.061
   11051           0.091
   11052           0.091
   11053           0.061
   11054           0.091
   11055           0.061
   11056           0.121
   11057           0.061
   11058           0.030
   11059           0.091
   11060           0.121
   11061           0.000
   11062           0.061
   11063           0.030
   11064           0.061
   11065           0.091
   11066           0.061
   11067           0.091
   11068           0.061
   11069           0.000
   11070           0.000
   11071           0.030
   11072           0.121
   11073           0.121
   11074           0.091
   11075           0.030
   11076           0.030
   11077           0.030
   11078           0.061
   11079           0.000
   11080           0.000
   11081           0.030
   11082           0.182
   11083           0.091
   11084           0.000
   11085           0.061
   11086           0.000
   11087           0.030
   11088           0.091
   11089           0.121
   11090           0.030
   11091           0.030
   11092           0.000
   11093           0.152
   11094           0.091
   11095           0.121
   11096           0.000
   11097           0.121
   11098           0.061
   11099           0.121
   11100           0.121
   11101           0.061
   11102           0.121
   11103           0.000
   11104           0.030
   11105           0.030
   11106           0.121
   11107           0.091
   11108           0.030
   11109           0.061
   11110           0.030
   11111           0.030
   11112           0.091
   11113           0.000
   11114           0.030
   11115           0.030
   11116           0.030
   11117           0.061
   11118           0.091
   11119           0.121
   11120           0.061
   11121           0.030
   11122           0.061
   11123           0.091
   11124           0.030
   11125           0.091
   11126           0.061
   11127           0.121
   11128           0.061
   11129           0.030
   11130           0.152
   11131           0.091
   11132           0.061
   11133           0.152
   11134           0.030
   11135           0.061
   11136           0.061
   11137           0.061
   11138           0.091
   11139           0.061
   11140           0.030
   11141           0.000
   11142           0.030
   11143           0.030
   11144           0.061
   11145           0.030
   11146           0.030
   11147           0.061
   11148           0.061
   11149           0.061
   11150           0.182
   11151           0.061
   11152           0.030
   11153           0.091
   11154           0.030
   11155           0.030
   11156           0.000
   11157           0.000
   11158           0.061
   11159           0.030
   11160           0.091
   11161           0.030
   11162           0.030
   11163           0.061
   11164           0.061
   11165           0.091
   11166           0.000
   11167           0.000
   11168           0.091
   11169           0.030
   11170           0.121
   11171           0.061
   11172           0.212
   11173           0.091
   11174           0.030
   11175           0.121
   11176           0.030
   11177           0.152
   11178           0.030
   11179           0.030
   11180           0.061
   11181           0.091
   11182           0.061
   11183           0.030
   11184           0.030
   11185           0.061
   11186           0.030
   11187           0.091
   11188           0.030
   11189           0.061
   11190           0.061
   11191           0.061
   11192           0.030
   11193           0.152
   11194           0.061
   11195           0.030
   11196           0.061
   11197           0.152
   11198           0.030
   11199           0.121
   11200           0.030
   11201           0.030
   11202           0.061
   11203           0.091
   11204           0.091
   11205           0.030
   11206           0.000
   11207           0.030
   11208           0.061
   11209           0.030
   11210           0.091
   11211           0.091
   11212           0.061
   11213           0.030
   11214           0.000
   11215           0.030
   11216           0.061
   11217           0.061
   11218           0.091
   11219           0.121
   11220           0.061
   11221           0.061
   11222           0.061
   11223           0.030
   11224           0.030
   11225           0.030
   11226           0.061
   11227           0.061
   11228           0.152
   11229           0.061
   11230           0.091
   11231           0.030
   11232           0.061
   11233           0.061
   11234           0.030
   11235           0.091
   11236           0.061
   11237           0.061
   11238           0.030
   11239           0.091
   11240           0.030
   11241           0.121
   11242           0.000
   11243           0.091
   11244           0.030
   11245           0.000
   11246           0.000
   11247           0.000
   11248           0.061
   11249           0.091
   11250           0.000
   11251           0.061
   11252           0.000
   11253           0.212
   11254           0.000
   11255           0.061
   11256           0.091
   11257           0.061
   11258           0.061
   11259           0.061
   11260           0.030
   11261           0.030
   11262           0.061
   11263           0.061
   11264           0.061
   11265           0.000
   11266           0.152
   11267           0.091
   11268           0.152
   11269           0.121
   11270           0.091
   11271           0.091
   11272           0.152
   11273           0.152
   11274           0.212
   11275           0.182
   11276           0.091
   11277           0.121
   11278           0.182
   11279           0.091
   11280           0.152
   11281           0.061
   11282           0.273
   11283           0.121
   11284           0.091
   11285           0.061
   11286           0.121
   11287           0.242
   11288           0.000
   11289           0.152
   11290           0.121
   11291           0.091
   11292           0.091
   11293           0.061
   11294           0.121
   11295           0.030
   11296           0.091
   11297           0.091
   11298           0.121
   11299           0.030
   11300           0.121
   11301           0.000
   11302           0.030
   11303           0.061
   11304           0.091
   11305           0.121
   11306           0.091
   11307           0.030
   11308           0.091
   11309           0.030
   11310           0.030
   11311           0.000
   11312           0.030
   11313           0.000
   11314           0.000
   11315           0.030
   11316           0.000
   11317           0.030
   11318           0.061
   11319           0.061
   11320           0.000
   11321           0.091
   11322           0.000
   11323           0.000
   11324           0.061
   11325           0.061
   11326           0.000
   11327           0.091
   11328           0.030
   11329           0.030
   11330           0.091
   11331           0.121
   11332           0.000
   11333           0.091
   11334           0.000
   11335           0.030
   11336           0.061
   11337           0.030
   11338           0.152
   11339           0.121
   11340           0.061
   11341           0.061
   11342           0.000
   11343           0.121
   11344           0.000
   11345           0.061
   11346           0.061
   11347           0.061
   11348           0.091
   11349           0.061
   11350           0.121
   11351           0.212
   11352           0.121
   11353           0.091
   11354           0.091
   11355           0.061
   11356           0.303
   11357           0.091
   11358           0.152
   11359           0.152
   11360           0.061
   11361           0.121
   11362           0.303
   11363           0.061
   11364           0.152
   11365           0.182
   11366           0.121
   11367           0.091
   11368           0.061
   11369           0.091
   11370           0.152
   11371           0.121
   11372           0.091
   11373           0.152
   11374           0.212
   11375           0.121
   11376           0.091
   11377           0.152
   11378           0.061
   11379           0.061
   11380           0.152
   11381           0.091
   11382           0.091
   11383           0.182
   11384           0.030
   11385           0.091
   11386           0.182
   11387           0.121
   11388           0.091
   11389           0.061
   11390           0.030
   11391           0.061
   11392           0.061
   11393           0.091
   11394           0.061
   11395           0.030
   11396           0.061
   11397           0.121
   11398           0.091
   11399           0.030
   11400           0.061
   11401           0.030
   11402           0.091
   11403           0.061
   11404           0.030
   11405           0.121
   11406           0.061
   11407           0.212
   11408           0.091
   11409           0.182
   11410           0.091
   11411           0.303
   11412           0.121
   11413           0.152
   11414           0.091
   11415           0.061
   11416           0.091
   11417           0.030
   11418           0.061
   11419           0.030
   11420           0.061
   11421           0.030
   11422           0.030
   11423           0.121
   11424           0.030
   11425           0.061
   11426           0.091
   11427           0.061
   11428           0.061
   11429           0.061
   11430           0.030
   11431           0.030
   11432           0.091
   11433           0.061
   11434           0.030
   11435           0.121
   11436           0.061
   11437           0.091
   11438           0.061
   11439           0.030
   11440           0.000
   11441           0.030
   11442           0.061
   11443           0.061
   11444           0.030
   11445           0.030
   11446           0.030
   11447           0.061
   11448           0.061
   11449           0.091
   11450           0.030
   11451           0.061
   11452           0.091
   11453           0.030
   11454           0.030
   11455           0.030
   11456           0.030
   11457           0.030
   11458           0.000
   11459           0.030
   11460           0.091
   11461           0.182
   11462           0.030
   11463           0.030
   11464           0.061
   11465           0.030
   11466           0.030
   11467           0.061
   11468           0.091
   11469           0.091
   11470           0.061
   11471           0.061
   11472           0.030
   11473           0.091
   11474           0.030
   11475           0.030
   11476           0.030
   11477           0.061
   11478           0.030
   11479           0.061
   11480           0.061
   11481           0.030
   11482           0.091
   11483           0.061
   11484           0.061
   11485           0.091
   11486           0.061
   11487           0.061
   11488           0.030
   11489           0.091
   11490           0.030
   11491           0.061
   11492           0.030
   11493           0.000
   11494           0.030
   11495           0.030
   11496           0.030
   11497           0.000
   11498           0.121
   11499           0.061
   11500           0.061
   11501           0.121
   11502           0.091
   11503           0.000
   11504           0.061
   11505           0.030
   11506           0.061
   11507           0.030
   11508           0.061
   11509           0.030
   11510           0.030
   11511           0.030
   11512           0.121
   11513           0.121
   11514           0.030
   11515           0.061
   11516           0.152
   11517           0.061
   11518           0.061
   11519           0.061
   11520           0.061
   11521           0.061
   11522           0.061
   11523           0.061
   11524           0.030
   11525           0.061
   11526           0.030
   11527           0.030
   11528           0.091
   11529           0.061
   11530           0.091
   11531           0.030
   11532           0.121
   11533           0.000
   11534           0.030
   11535           0.152
   11536           0.061
   11537           0.091
   11538           0.091
   11539           0.030
   11540           0.061
   11541           0.061
   11542           0.030
   11543           0.030
   11544           0.030
   11545           0.061
   11546           0.000
   11547           0.061
   11548           0.152
   11549           0.091
   11550           0.152
   11551           0.030
   11552           0.030
   11553           0.030
   11554           0.000
   11555           0.061
   11556           0.061
   11557           0.030
   11558           0.030
   11559           0.030
   11560           0.091
   11561           0.000
   11562           0.061
   11563           0.000
   11564           0.091
   11565           0.000
   11566           0.091
   11567           0.121
   11568           0.091
   11569           0.000
   11570           0.061
   11571           0.121
   11572           0.061
   11573           0.091
   11574           0.000
