#Frame   SECSTRUCT[Alpha]
    3805            0.667
    3806            0.667
    3807            0.714
    3808            0.762
    3809            0.762
    3810            0.810
    3811            0.810
    3812            0.714
    3813            0.714
    3814            0.667
    3815            0.714
    3816            0.762
    3817            0.762
    3818            0.667
    3819            0.667
    3820            0.667
    3821            0.762
    3822            0.571
    3823            0.762
    3824            0.810
    3825            0.810
    3826            0.810
    3827            0.762
    3828            0.810
    3829            0.667
    3830            0.619
    3831            0.667
    3832            0.667
    3833            0.667
    3834            0.714
    3835            0.667
    3836            0.619
    3837            0.714
    3838            0.667
    3839            0.810
    3840            0.762
    3841            0.762
    3842            0.810
    3843            0.762
    3844            0.714
    3845            0.714
    3846            0.810
    3847            0.714
    3848            0.714
    3849            0.762
    3850            0.762
    3851            0.810
    3852            0.714
    3853            0.714
    3854            0.714
    3855            0.667
    3856            0.667
    3857            0.810
    3858            0.762
    3859            0.714
    3860            0.667
    3861            0.714
    3862            0.714
    3863            0.571
    3864            0.571
    3865            0.571
    3866            0.476
    3867            0.571
    3868            0.476
    3869            0.571
    3870            0.571
    3871            0.476
    3872            0.476
    3873            0.524
    3874            0.571
    3875            0.571
    3876            0.571
    3877            0.571
    3878            0.571
    3879            0.571
    3880            0.571
    3881            0.571
    3882            0.571
    3883            0.571
    3884            0.571
    3885            0.524
    3886            0.571
    3887            0.476
    3888            0.524
    3889            0.524
    3890            0.476
    3891            0.429
    3892            0.476
    3893            0.571
    3894            0.619
    3895            0.571
    3896            0.476
    3897            0.619
    3898            0.571
    3899            0.619
    3900            0.619
    3901            0.524
    3902            0.571
    3903            0.619
    3904            0.619
    3905            0.571
    3906            0.619
    3907            0.619
    3908            0.524
    3909            0.619
    3910            0.619
    3911            0.524
    3912            0.571
    3913            0.571
    3914            0.571
    3915            0.619
    3916            0.524
    3917            0.619
    3918            0.619
    3919            0.524
    3920            0.571
    3921            0.571
    3922            0.571
    3923            0.524
    3924            0.619
    3925            0.571
    3926            0.571
    3927            0.571
    3928            0.571
    3929            0.571
    3930            0.571
    3931            0.619
    3932            0.619
    3933            0.571
    3934            0.571
    3935            0.619
    3936            0.524
    3937            0.524
    3938            0.571
    3939            0.524
    3940            0.524
    3941            0.571
    3942            0.571
    3943            0.524
    3944            0.476
    3945            0.524
    3946            0.476
    3947            0.524
    3948            0.524
    3949            0.476
    3950            0.476
    3951            0.476
    3952            0.524
    3953            0.524
    3954            0.524
    3955            0.524
    3956            0.524
    3957            0.524
    3958            0.524
    3959            0.524
    3960            0.571
    3961            0.571
    3962            0.571
    3963            0.619
    3964            0.524
    3965            0.571
    3966            0.619
    3967            0.524
    3968            0.619
    3969            0.619
    3970            0.619
    3971            0.571
    3972            0.571
    3973            0.571
    3974            0.571
    3975            0.619
    3976            0.524
    3977            0.619
    3978            0.476
    3979            0.381
    3980            0.476
    3981            0.476
    3982            0.571
    3983            0.476
    3984            0.619
    3985            0.619
    3986            0.476
    3987            0.571
    3988            0.524
    3989            0.524
    3990            0.571
    3991            0.619
    3992            0.619
    3993            0.571
    3994            0.524
    3995            0.476
    3996            0.476
    3997            0.524
    3998            0.571
    3999            0.571
    4000            0.619
    4001            0.571
    4002            0.619
    4003            0.571
    4004            0.524
    4005            0.524
    4006            0.571
    4007            0.571
    4008            0.571
    4009            0.619
    4010            0.667
    4011            0.667
    4012            0.667
    4013            0.714
    4014            0.714
    4015            0.762
    4016            0.714
    4017            0.667
    4018            0.667
    4019            0.571
    4020            0.810
    4021            0.619
    4022            0.619
    4023            0.762
    4024            0.667
    4025            0.762
    4026            0.429
    4027            0.619
    4028            0.571
    4029            0.667
    4030            0.667
    4031            0.762
    4032            0.857
    4033            0.762
    4034            0.667
    4035            0.571
    4036            0.619
    4037            0.667
    4038            0.667
    4039            0.714
    4040            0.667
    4041            0.667
    4042            0.810
    4043            0.762
    4044            0.667
    4045            0.810
    4046            0.810
    4047            0.762
    4048            0.762
    4049            0.810
    4050            0.714
    4051            0.810
    4052            0.714
    4053            0.667
    4054            0.714
    4055            0.857
    4056            0.762
    4057            0.810
    4058            0.714
    4059            0.810
    4060            0.714
    4061            0.810
    4062            0.857
    4063            0.762
    4064            0.619
    4065            0.667
    4066            0.619
    4067            0.714
    4068            0.810
    4069            0.857
    4070            0.857
    4071            0.667
    4072            0.762
    4073            0.810
    4074            0.714
    4075            0.619
    4076            0.714
    4077            0.762
    4078            0.714
    4079            0.714
    4080            0.714
    4081            0.762
    4082            0.810
    4083            0.714
    4084            0.714
    4085            0.714
    4086            0.762
    4087            0.714
    4088            0.810
    4089            0.667
    4090            0.857
    4091            0.857
    4092            0.762
    4093            0.762
    4094            0.810
    4095            0.762
    4096            0.667
    4097            0.762
    4098            0.714
    4099            0.762
    4100            0.762
    4101            0.810
    4102            0.571
    4103            0.571
    4104            0.571
    4105            0.571
    4106            0.619
    4107            0.619
    4108            0.714
    4109            0.762
    4110            0.524
    4111            0.619
    4112            0.619
    4113            0.619
    4114            0.571
    4115            0.619
    4116            0.619
    4117            0.571
    4118            0.571
    4119            0.667
    4120            0.667
    4121            0.619
    4122            0.667
    4123            0.619
    4124            0.619
    4125            0.667
    4126            0.667
    4127            0.619
    4128            0.667
    4129            0.619
    4130            0.619
    4131            0.619
    4132            0.667
    4133            0.667
    4134            0.762
    4135            0.571
    4136            0.762
    4137            0.762
    4138            0.571
    4139            0.714
    4140            0.714
    4141            0.714
    4142            0.714
    4143            0.667
    4144            0.762
    4145            0.667
    4146            0.714
    4147            0.810
    4148            0.667
    4149            0.714
    4150            0.810
    4151            0.619
    4152            0.810
    4153            0.810
    4154            0.810
    4155            0.714
    4156            0.762
    4157            0.762
    4158            0.810
    4159            0.667
    4160            0.762
    4161            0.714
    4162            0.810
    4163            0.810
    4164            0.762
    4165            0.619
    4166            0.619
    4167            0.762
    4168            0.810
    4169            0.810
    4170            0.714
    4171            0.714
    4172            0.667
    4173            0.762
    4174            0.810
    4175            0.810
    4176            0.762
    4177            0.714
    4178            0.762
    4179            0.714
    4180            0.714
    4181            0.762
    4182            0.667
    4183            0.714
    4184            0.810
    4185            0.810
    4186            0.762
    4187            0.810
    4188            0.667
    4189            0.762
    4190            0.810
    4191            0.810
    4192            0.667
    4193            0.762
    4194            0.619
    4195            0.762
    4196            0.762
    4197            0.714
    4198            0.714
    4199            0.714
    4200            0.667
    4201            0.762
    4202            0.714
    4203            0.810
    4204            0.762
    4205            0.810
    4206            0.810
    4207            0.762
    4208            0.762
    4209            0.714
    4210            0.667
    4211            0.714
    4212            0.714
    4213            0.667
    4214            0.762
    4215            0.667
    4216            0.762
    4217            0.762
    4218            0.810
    4219            0.667
    4220            0.810
    4221            0.667
    4222            0.762
    4223            0.619
    4224            0.619
    4225            0.810
    4226            0.762
    4227            0.762
    4228            0.810
    4229            0.714
    4230            0.619
    4231            0.667
    4232            0.810
    4233            0.810
    4234            0.714
    4235            0.667
    4236            0.667
    4237            0.714
    4238            0.667
    4239            0.762
    4240            0.762
    4241            0.714
    4242            0.667
    4243            0.714
    4244            0.714
    4245            0.619
    4246            0.762
    4247            0.714
    4248            0.714
    4249            0.667
    4250            0.762
    4251            0.810
    4252            0.571
    4253            0.571
    4254            0.571
    4255            0.619
    4256            0.619
    4257            0.619
    4258            0.571
    4259            0.571
    4260            0.619
    4261            0.571
    4262            0.619
    4263            0.571
    4264            0.619
    4265            0.619
    4266            0.571
    4267            0.571
    4268            0.524
    4269            0.571
    4270            0.476
    4271            0.619
    4272            0.619
    4273            0.619
    4274            0.571
    4275            0.619
    4276            0.571
    4277            0.524
    4278            0.524
    4279            0.571
    4280            0.619
    4281            0.619
    4282            0.571
    4283            0.571
    4284            0.619
    4285            0.619
    4286            0.524
    4287            0.571
    4288            0.571
    4289            0.524
    4290            0.571
    4291            0.619
    4292            0.524
    4293            0.619
    4294            0.619
    4295            0.571
    4296            0.619
    4297            0.571
    4298            0.571
    4299            0.571
    4300            0.619
    4301            0.571
    4302            0.619
    4303            0.571
    4304            0.619
    4305            0.619
    4306            0.571
    4307            0.619
    4308            0.619
    4309            0.571
    4310            0.571
    4311            0.524
    4312            0.619
    4313            0.619
    4314            0.571
    4315            0.524
    4316            0.571
    4317            0.571
    4318            0.619
    4319            0.571
    4320            0.571
    4321            0.571
    4322            0.571
    4323            0.524
    4324            0.524
    4325            0.571
    4326            0.571
    4327            0.524
    4328            0.571
    4329            0.524
    4330            0.571
    4331            0.524
    4332            0.571
    4333            0.524
    4334            0.524
    4335            0.571
    4336            0.571
    4337            0.571
    4338            0.571
    4339            0.476
    4340            0.571
    4341            0.571
    4342            0.571
    4343            0.476
    4344            0.571
    4345            0.524
    4346            0.524
    4347            0.571
    4348            0.571
    4349            0.571
    4350            0.524
    4351            0.571
    4352            0.571
    4353            0.524
    4354            0.571
    4355            0.524
    4356            0.524
    4357            0.524
    4358            0.524
    4359            0.524
    4360            0.571
    4361            0.524
    4362            0.476
    4363            0.571
    4364            0.571
    4365            0.524
    4366            0.524
    4367            0.524
    4368            0.571
    4369            0.571
    4370            0.524
    4371            0.524
    4372            0.571
    4373            0.571
    4374            0.571
    4375            0.571
    4376            0.619
    4377            0.571
    4378            0.571
    4379            0.619
    4380            0.619
    4381            0.571
    4382            0.571
    4383            0.571
    4384            0.619
    4385            0.429
    4386            0.810
    4387            0.810
    4388            0.762
    4389            0.810
    4390            0.571
    4391            0.762
    4392            0.714
    4393            0.762
    4394            0.714
    4395            0.762
    4396            0.619
    4397            0.571
    4398            0.619
    4399            0.810
    4400            0.810
    4401            0.762
    4402            0.714
    4403            0.714
    4404            0.619
    4405            0.762
    4406            0.667
    4407            0.667
    4408            0.810
    4409            0.762
    4410            0.619
    4411            0.762
    4412            0.810
    4413            0.762
    4414            0.571
    4415            0.762
    4416            0.667
    4417            0.714
    4418            0.762
    4419            0.667
    4420            0.810
    4421            0.714
    4422            0.714
    4423            0.667
    4424            0.667
    4425            0.714
    4426            0.667
    4427            0.714
    4428            0.619
    4429            0.762
    4430            0.810
    4431            0.810
    4432            0.810
    4433            0.810
    4434            0.714
    4435            0.810
    4436            0.810
    4437            0.714
    4438            0.619
    4439            0.810
    4440            0.762
    4441            0.810
    4442            0.762
    4443            0.810
    4444            0.810
    4445            0.762
    4446            0.762
    4447            0.667
    4448            0.667
    4449            0.714
    4450            0.762
    4451            0.810
    4452            0.762
    4453            0.762
    4454            0.810
    4455            0.762
    4456            0.810
    4457            0.714
    4458            0.810
    4459            0.619
    4460            0.810
    4461            0.810
    4462            0.619
    4463            0.714
    4464            0.810
    4465            0.667
    4466            0.762
    4467            0.762
    4468            0.810
    4469            0.762
    4470            0.810
    4471            0.762
    4472            0.762
    4473            0.667
    4474            0.714
    4475            0.810
    4476            0.714
    4477            0.810
    4478            0.619
    4479            0.714
    4480            0.524
    4481            0.714
    4482            0.762
    4483            0.810
    4484            0.810
    4485            0.762
    4486            0.810
    4487            0.810
    4488            0.714
    4489            0.714
    4490            0.714
    4491            0.619
    4492            0.762
    4493            0.810
    4494            0.762
    4495            0.762
    4496            0.714
    4497            0.810
    4498            0.810
    4499            0.667
    4500            0.762
    4501            0.762
    4502            0.714
    4503            0.762
    4504            0.810
    4505            0.762
    4506            0.762
    4507            0.810
    4508            0.667
    4509            0.667
    4510            0.571
    4511            0.619
    4512            0.667
    4513            0.619
    4514            0.571
    4515            0.667
    4516            0.762
    4517            0.667
    4518            0.524
    4519            0.762
    4520            0.810
    4521            0.810
    4522            0.429
    4523            0.714
    4524            0.571
    4525            0.810
    4526            0.667
    4527            0.524
    4528            0.714
    4529            0.619
    4530            0.667
    4531            0.762
    4532            0.571
    4533            0.667
    4534            0.810
    4535            0.810
    4536            0.667
    4537            0.714
    4538            0.762
    4539            0.762
    4540            0.714
    4541            0.667
    4542            0.714
    4543            0.762
    4544            0.810
    4545            0.714
    4546            0.810
    4547            0.762
    4548            0.714
    4549            0.714
    4550            0.714
    4551            0.714
    4552            0.667
    4553            0.667
    4554            0.714
    4555            0.762
    4556            0.714
    4557            0.810
    4558            0.810
    4559            0.667
    4560            0.762
    4561            0.714
    4562            0.619
    4563            0.762
    4564            0.714
    4565            0.714
    4566            0.810
    4567            0.762
    4568            0.714
    4569            0.810
    4570            0.714
    4571            0.619
    4572            0.762
    4573            0.810
    4574            0.714
    4575            0.762
    4576            0.762
    4577            0.714
    4578            0.714
    4579            0.667
    4580            0.571
    4581            0.667
    4582            0.762
    4583            0.810
    4584            0.762
    4585            0.810
    4586            0.762
    4587            0.762
    4588            0.762
    4589            0.810
    4590            0.619
    4591            0.810
    4592            0.762
    4593            0.762
    4594            0.619
    4595            0.810
    4596            0.714
    4597            0.762
    4598            0.810
    4599            0.810
    4600            0.714
    4601            0.714
    4602            0.762
    4603            0.714
    4604            0.762
    4605            0.762
    4606            0.762
    4607            0.762
    4608            0.762
    4609            0.714
    4610            0.762
    4611            0.762
    4612            0.762
    4613            0.810
    4614            0.762
    4615            0.714
    4616            0.762
    4617            0.810
    4618            0.810
    4619            0.714
    4620            0.762
    4621            0.810
    4622            0.762
    4623            0.762
    4624            0.667
    4625            0.619
    4626            0.714
    4627            0.762
    4628            0.714
    4629            0.714
    4630            0.762
    4631            0.714
    4632            0.714
    4633            0.714
    4634            0.762
    4635            0.762
    4636            0.810
    4637            0.762
    4638            0.619
    4639            0.714
    4640            0.571
    4641            0.762
    4642            0.714
    4643            0.762
    4644            0.667
    4645            0.762
    4646            0.810
    4647            0.762
    4648            0.762
    4649            0.762
    4650            0.619
    4651            0.714
    4652            0.714
    4653            0.714
    4654            0.667
    4655            0.762
    4656            0.762
    4657            0.762
    4658            0.714
    4659            0.714
    4660            0.762
    4661            0.762
    4662            0.762
    4663            0.762
    4664            0.762
    4665            0.714
    4666            0.667
    4667            0.810
    4668            0.571
    4669            0.714
    4670            0.714
    4671            0.571
    4672            0.667
    4673            0.619
    4674            0.714
    4675            0.714
    4676            0.762
    4677            0.714
    4678            0.762
    4679            0.714
    4680            0.810
    4681            0.667
    4682            0.810
    4683            0.810
    4684            0.667
    4685            0.762
    4686            0.762
    4687            0.714
    4688            0.714
    4689            0.714
    4690            0.762
    4691            0.762
    4692            0.762
    4693            0.667
    4694            0.571
    4695            0.762
    4696            0.619
    4697            0.619
    4698            0.571
    4699            0.810
    4700            0.714
    4701            0.619
    4702            0.810
    4703            0.762
    4704            0.714
    4705            0.619
    4706            0.810
    4707            0.810
    4708            0.762
    4709            0.714
    4710            0.762
    4711            0.762
    4712            0.810
    4713            0.810
    4714            0.810
    4715            0.619
    4716            0.714
    4717            0.762
    4718            0.810
    4719            0.810
    4720            0.762
    4721            0.714
    4722            0.714
    4723            0.667
    4724            0.619
    4725            0.810
    4726            0.762
    4727            0.714
    4728            0.762
    4729            0.619
    4730            0.524
    4731            0.810
    4732            0.810
    4733            0.810
    4734            0.714
    4735            0.714
    4736            0.762
    4737            0.714
    4738            0.762
    4739            0.762
    4740            0.762
    4741            0.810
    4742            0.762
    4743            0.810
    4744            0.810
    4745            0.714
    4746            0.810
    4747            0.714
    4748            0.714
    4749            0.810
    4750            0.762
    4751            0.762
    4752            0.667
    4753            0.810
    4754            0.714
    4755            0.810
    4756            0.810
    4757            0.810
    4758            0.762
    4759            0.762
    4760            0.762
    4761            0.714
    4762            0.810
    4763            0.762
    4764            0.762
    4765            0.810
    4766            0.571
    4767            0.714
    4768            0.810
    4769            0.810
    4770            0.762
    4771            0.810
    4772            0.714
    4773            0.667
    4774            0.810
    4775            0.762
    4776            0.714
    4777            0.714
    4778            0.762
    4779            0.762
    4780            0.810
    4781            0.762
    4782            0.667
    4783            0.762
    4784            0.762
    4785            0.762
    4786            0.810
    4787            0.762
    4788            0.714
    4789            0.810
    4790            0.667
    4791            0.619
    4792            0.714
    4793            0.762
    4794            0.619
    4795            0.714
    4796            0.619
    4797            0.714
    4798            0.571
    4799            0.667
    4800            0.762
    4801            0.810
    4802            0.762
    4803            0.810
    4804            0.810
    4805            0.810
    4806            0.810
    4807            0.810
    4808            0.810
    4809            0.810
    4810            0.762
    4811            0.762
    4812            0.810
    4813            0.762
    4814            0.810
    4815            0.714
    4816            0.762
    4817            0.762
    4818            0.762
    4819            0.810
    4820            0.714
    4821            0.810
    4822            0.762
    4823            0.762
    4824            0.810
    4825            0.714
    4826            0.667
    4827            0.714
    4828            0.714
    4829            0.762
    4830            0.762
    4831            0.619
    4832            0.714
    4833            0.762
    4834            0.762
    4835            0.762
    4836            0.619
    4837            0.571
    4838            0.619
    4839            0.714
    4840            0.714
    4841            0.667
    4842            0.762
    4843            0.762
    4844            0.762
    4845            0.810
    4846            0.762
    4847            0.762
    4848            0.762
    4849            0.810
    4850            0.762
    4851            0.762
    4852            0.810
    4853            0.714
    4854            0.762
    4855            0.810
    4856            0.714
    4857            0.762
    4858            0.762
    4859            0.762
    4860            0.762
    4861            0.810
    4862            0.667
    4863            0.714
    4864            0.762
    4865            0.762
    4866            0.714
    4867            0.810
    4868            0.810
    4869            0.762
    4870            0.810
    4871            0.810
    4872            0.667
    4873            0.762
    4874            0.714
    4875            0.762
    4876            0.762
    4877            0.762
    4878            0.810
    4879            0.714
    4880            0.714
    4881            0.762
    4882            0.762
    4883            0.667
    4884            0.762
    4885            0.714
    4886            0.810
    4887            0.714
    4888            0.524
    4889            0.619
    4890            0.762
    4891            0.762
    4892            0.667
    4893            0.762
    4894            0.714
    4895            0.714
    4896            0.667
    4897            0.762
    4898            0.762
    4899            0.619
    4900            0.619
    4901            0.571
    4902            0.476
    4903            0.619
    4904            0.619
    4905            0.619
    4906            0.571
    4907            0.619
    4908            0.571
    4909            0.667
    4910            0.667
    4911            0.667
    4912            0.762
    4913            0.667
    4914            0.714
    4915            0.810
    4916            0.810
    4917            0.762
    4918            0.762
    4919            0.762
    4920            0.810
    4921            0.810
    4922            0.810
    4923            0.762
    4924            0.619
    4925            0.762
    4926            0.810
    4927            0.571
    4928            0.667
    4929            0.762
    4930            0.714
    4931            0.714
    4932            0.762
    4933            0.857
    4934            0.571
    4935            0.762
    4936            0.667
    4937            0.714
    4938            0.714
    4939            0.810
    4940            0.762
    4941            0.810
    4942            0.714
    4943            0.667
    4944            0.714
    4945            0.619
    4946            0.714
    4947            0.762
    4948            0.810
    4949            0.667
    4950            0.762
    4951            0.762
    4952            0.667
    4953            0.762
    4954            0.810
    4955            0.714
    4956            0.619
    4957            0.810
    4958            0.762
    4959            0.762
    4960            0.762
    4961            0.810
    4962            0.714
    4963            0.810
    4964            0.714
    4965            0.810
    4966            0.762
    4967            0.714
    4968            0.714
    4969            0.714
    4970            0.762
    4971            0.810
    4972            0.619
    4973            0.714
    4974            0.762
    4975            0.619
    4976            0.810
    4977            0.714
    4978            0.762
    4979            0.619
    4980            0.476
    4981            0.667
    4982            0.667
    4983            0.667
    4984            0.667
    4985            0.667
    4986            0.667
    4987            0.619
    4988            0.619
    4989            0.571
    4990            0.571
    4991            0.667
    4992            0.524
    4993            0.667
    4994            0.619
    4995            0.571
    4996            0.476
    4997            0.619
    4998            0.619
    4999            0.571
    5000            0.714
    5001            0.810
    5002            0.762
    5003            0.810
    5004            0.810
    5005            0.714
    5006            0.762
    5007            0.762
    5008            0.762
    5009            0.619
    5010            0.714
    5011            0.667
    5012            0.810
    5013            0.810
    5014            0.810
    5015            0.762
    5016            0.714
    5017            0.762
    5018            0.714
    5019            0.714
    5020            0.714
    5021            0.619
    5022            0.762
    5023            0.714
    5024            0.619
    5025            0.667
    5026            0.714
    5027            0.762
    5028            0.667
    5029            0.619
    5030            0.762
    5031            0.667
    5032            0.714
    5033            0.571
    5034            0.762
    5035            0.762
    5036            0.762
    5037            0.667
    5038            0.714
    5039            0.762
    5040            0.810
    5041            0.762
    5042            0.714
    5043            0.619
    5044            0.667
    5045            0.571
    5046            0.667
    5047            0.667
    5048            0.714
    5049            0.571
    5050            0.667
    5051            0.619
    5052            0.571
    5053            0.714
    5054            0.762
    5055            0.714
    5056            0.714
    5057            0.667
    5058            0.619
    5059            0.762
    5060            0.714
    5061            0.810
    5062            0.667
    5063            0.667
    5064            0.762
    5065            0.810
    5066            0.762
    5067            0.714
    5068            0.714
    5069            0.714
    5070            0.810
    5071            0.762
    5072            0.762
    5073            0.714
    5074            0.762
    5075            0.762
    5076            0.762
    5077            0.667
    5078            0.762
    5079            0.762
    5080            0.619
    5081            0.714
    5082            0.619
    5083            0.762
    5084            0.810
    5085            0.571
    5086            0.762
    5087            0.810
    5088            0.762
    5089            0.810
    5090            0.762
    5091            0.810
    5092            0.810
    5093            0.762
    5094            0.714
    5095            0.524
    5096            0.667
    5097            0.667
    5098            0.667
    5099            0.571
    5100            0.667
    5101            0.619
    5102            0.810
    5103            0.667
    5104            0.619
    5105            0.810
    5106            0.810
    5107            0.667
    5108            0.667
    5109            0.667
    5110            0.667
    5111            0.571
    5112            0.619
    5113            0.810
    5114            0.619
    5115            0.714
    5116            0.762
    5117            0.762
    5118            0.571
    5119            0.810
    5120            0.810
    5121            0.714
    5122            0.810
    5123            0.810
    5124            0.810
    5125            0.667
    5126            0.810
    5127            0.810
    5128            0.714
    5129            0.714
    5130            0.619
    5131            0.810
    5132            0.810
    5133            0.810
    5134            0.810
    5135            0.714
    5136            0.810
    5137            0.619
    5138            0.762
    5139            0.762
    5140            0.810
    5141            0.810
    5142            0.619
    5143            0.810
    5144            0.810
    5145            0.762
    5146            0.810
    5147            0.810
    5148            0.714
    5149            0.810
    5150            0.810
    5151            0.762
    5152            0.762
    5153            0.762
    5154            0.762
    5155            0.762
    5156            0.762
    5157            0.762
    5158            0.762
    5159            0.762
    5160            0.667
    5161            0.762
    5162            0.810
    5163            0.762
    5164            0.762
    5165            0.714
    5166            0.619
    5167            0.667
    5168            0.667
    5169            0.714
    5170            0.667
    5171            0.762
    5172            0.667
    5173            0.619
    5174            0.667
    5175            0.714
    5176            0.714
    5177            0.619
    5178            0.762
    5179            0.667
    5180            0.667
    5181            0.619
    5182            0.714
    5183            0.524
    5184            0.667
    5185            0.524
    5186            0.524
    5187            0.524
    5188            0.524
    5189            0.571
    5190            0.476
    5191            0.571
    5192            0.524
    5193            0.571
    5194            0.524
    5195            0.571
    5196            0.571
    5197            0.571
    5198            0.571
    5199            0.619
    5200            0.571
    5201            0.571
    5202            0.619
    5203            0.524
    5204            0.571
    5205            0.524
    5206            0.571
    5207            0.619
    5208            0.619
    5209            0.571
    5210            0.524
    5211            0.524
    5212            0.619
    5213            0.619
    5214            0.571
    5215            0.571
    5216            0.571
    5217            0.571
    5218            0.619
    5219            0.571
    5220            0.619
    5221            0.571
    5222            0.524
    5223            0.524
    5224            0.619
    5225            0.571
    5226            0.619
    5227            0.524
    5228            0.762
    5229            0.762
    5230            0.619
    5231            0.714
    5232            0.810
    5233            0.762
    5234            0.762
    5235            0.762
    5236            0.762
    5237            0.714
    5238            0.762
    5239            0.762
    5240            0.762
    5241            0.714
    5242            0.762
    5243            0.762
    5244            0.762
    5245            0.714
    5246            0.571
    5247            0.667
    5248            0.667
    5249            0.667
    5250            0.667
    5251            0.667
    5252            0.667
    5253            0.762
    5254            0.667
    5255            0.667
    5256            0.762
    5257            0.714
    5258            0.524
    5259            0.667
    5260            0.714
    5261            0.667
    5262            0.667
    5263            0.714
    5264            0.762
    5265            0.762
    5266            0.714
    5267            0.762
    5268            0.810
    5269            0.810
    5270            0.762
    5271            0.762
    5272            0.762
    5273            0.667
    5274            0.619
    5275            0.810
    5276            0.714
    5277            0.810
    5278            0.714
    5279            0.762
    5280            0.762
    5281            0.762
    5282            0.619
    5283            0.762
    5284            0.762
    5285            0.762
    5286            0.762
    5287            0.571
    5288            0.810
    5289            0.762
    5290            0.762
    5291            0.762
    5292            0.810
    5293            0.810
    5294            0.762
    5295            0.524
    5296            0.762
    5297            0.714
    5298            0.714
    5299            0.714
    5300            0.667
    5301            0.762
    5302            0.762
    5303            0.714
    5304            0.667
    5305            0.714
    5306            0.762
    5307            0.762
    5308            0.762
    5309            0.762
    5310            0.762
    5311            0.714
    5312            0.714
    5313            0.762
    5314            0.762
    5315            0.619
    5316            0.762
    5317            0.762
    5318            0.762
    5319            0.762
    5320            0.762
    5321            0.714
    5322            0.667
    5323            0.667
    5324            0.762
    5325            0.667
    5326            0.571
    5327            0.714
    5328            0.762
    5329            0.762
    5330            0.762
    5331            0.762
    5332            0.762
    5333            0.762
    5334            0.810
    5335            0.619
    5336            0.762
    5337            0.762
    5338            0.667
    5339            0.714
    5340            0.810
    5341            0.810
    5342            0.762
    5343            0.619
    5344            0.762
    5345            0.762
    5346            0.810
    5347            0.762
    5348            0.762
    5349            0.762
    5350            0.476
    5351            0.762
    5352            0.619
    5353            0.762
    5354            0.667
    5355            0.762
    5356            0.762
    5357            0.714
    5358            0.762
    5359            0.762
    5360            0.667
    5361            0.619
    5362            0.714
    5363            0.810
    5364            0.714
    5365            0.762
    5366            0.762
    5367            0.714
    5368            0.762
    5369            0.667
    5370            0.667
    5371            0.667
    5372            0.762
    5373            0.762
    5374            0.714
    5375            0.762
    5376            0.762
    5377            0.762
    5378            0.714
    5379            0.619
    5380            0.762
    5381            0.762
    5382            0.810
    5383            0.762
    5384            0.714
    5385            0.810
    5386            0.619
    5387            0.667
    5388            0.667
    5389            0.667
    5390            0.714
    5391            0.714
    5392            0.619
    5393            0.667
    5394            0.619
    5395            0.667
    5396            0.714
    5397            0.714
    5398            0.762
    5399            0.714
    5400            0.714
    5401            0.762
    5402            0.810
    5403            0.762
    5404            0.667
    5405            0.667
    5406            0.810
    5407            0.714
    5408            0.667
    5409            0.810
    5410            0.714
    5411            0.667
    5412            0.810
    5413            0.762
    5414            0.762
    5415            0.714
    5416            0.762
    5417            0.714
    5418            0.667
    5419            0.714
    5420            0.667
    5421            0.619
    5422            0.714
    5423            0.762
    5424            0.762
    5425            0.810
    5426            0.810
    5427            0.810
    5428            0.714
    5429            0.571
    5430            0.762
    5431            0.667
    5432            0.619
    5433            0.667
    5434            0.762
    5435            0.762
    5436            0.762
    5437            0.667
    5438            0.667
    5439            0.571
    5440            0.714
    5441            0.667
    5442            0.667
    5443            0.667
    5444            0.714
    5445            0.667
    5446            0.810
    5447            0.762
    5448            0.762
    5449            0.714
    5450            0.714
    5451            0.667
    5452            0.667
    5453            0.667
    5454            0.714
    5455            0.714
    5456            0.762
    5457            0.571
    5458            0.762
    5459            0.714
    5460            0.667
    5461            0.714
    5462            0.762
    5463            0.571
    5464            0.571
    5465            0.714
    5466            0.762
    5467            0.571
    5468            0.619
    5469            0.762
    5470            0.810
    5471            0.571
    5472            0.571
    5473            0.762
    5474            0.762
    5475            0.571
    5476            0.762
    5477            0.762
    5478            0.714
    5479            0.714
    5480            0.762
    5481            0.571
    5482            0.762
    5483            0.714
    5484            0.762
    5485            0.524
    5486            0.810
    5487            0.810
    5488            0.810
    5489            0.667
    5490            0.714
    5491            0.667
    5492            0.810
    5493            0.619
    5494            0.571
    5495            0.619
    5496            0.619
    5497            0.667
    5498            0.571
    5499            0.571
    5500            0.571
    5501            0.619
    5502            0.619
    5503            0.429
    5504            0.667
    5505            0.571
    5506            0.571
    5507            0.571
    5508            0.524
    5509            0.571
    5510            0.524
    5511            0.524
    5512            0.571
    5513            0.619
    5514            0.619
    5515            0.524
    5516            0.571
    5517            0.619
    5518            0.619
    5519            0.619
    5520            0.619
    5521            0.619
    5522            0.571
    5523            0.619
    5524            0.619
    5525            0.571
    5526            0.619
    5527            0.571
    5528            0.619
    5529            0.571
    5530            0.619
    5531            0.619
    5532            0.571
    5533            0.619
    5534            0.619
    5535            0.571
