#Frame   SECSTRUCT[Alpha]
   15334            0.714
   15335            0.714
   15336            0.714
   15337            0.571
   15338            0.714
   15339            0.714
   15340            0.714
   15341            0.714
   15342            0.524
   15343            0.714
   15344            0.714
   15345            0.714
   15346            0.714
   15347            0.714
   15348            0.667
   15349            0.810
   15350            0.667
   15351            0.714
   15352            0.667
   15353            0.667
   15354            0.714
   15355            0.714
   15356            0.762
   15357            0.714
   15358            0.667
   15359            0.714
   15360            0.810
   15361            0.762
   15362            0.762
   15363            0.571
   15364            0.714
   15365            0.762
   15366            0.762
   15367            0.619
   15368            0.810
   15369            0.762
   15370            0.714
   15371            0.714
   15372            0.714
   15373            0.714
   15374            0.429
   15375            0.619
   15376            0.667
   15377            0.667
   15378            0.667
   15379            0.667
   15380            0.619
   15381            0.667
   15382            0.667
   15383            0.714
   15384            0.667
   15385            0.667
   15386            0.667
   15387            0.619
   15388            0.619
   15389            0.714
   15390            0.667
   15391            0.619
   15392            0.619
   15393            0.524
   15394            0.524
   15395            0.524
   15396            0.667
   15397            0.667
   15398            0.619
   15399            0.619
   15400            0.571
   15401            0.667
   15402            0.619
   15403            0.667
   15404            0.667
   15405            0.714
   15406            0.714
   15407            0.714
   15408            0.714
   15409            0.667
   15410            0.667
   15411            0.571
   15412            0.667
   15413            0.667
   15414            0.667
   15415            0.667
   15416            0.619
   15417            0.571
   15418            0.714
   15419            0.667
   15420            0.667
   15421            0.619
   15422            0.714
   15423            0.667
   15424            0.667
   15425            0.571
   15426            0.714
   15427            0.619
   15428            0.667
   15429            0.619
   15430            0.714
   15431            0.667
   15432            0.571
   15433            0.667
   15434            0.667
   15435            0.667
   15436            0.619
   15437            0.619
   15438            0.667
   15439            0.571
   15440            0.667
   15441            0.667
   15442            0.667
   15443            0.619
   15444            0.667
   15445            0.667
   15446            0.619
   15447            0.667
   15448            0.667
   15449            0.619
   15450            0.619
   15451            0.667
   15452            0.667
   15453            0.619
   15454            0.571
   15455            0.619
   15456            0.714
   15457            0.667
   15458            0.714
   15459            0.667
   15460            0.571
   15461            0.667
   15462            0.571
   15463            0.714
   15464            0.714
   15465            0.667
   15466            0.714
   15467            0.667
   15468            0.571
   15469            0.619
   15470            0.667
   15471            0.619
   15472            0.619
   15473            0.667
   15474            0.619
   15475            0.667
   15476            0.619
   15477            0.524
   15478            0.619
   15479            0.667
   15480            0.667
   15481            0.667
   15482            0.524
   15483            0.476
   15484            0.714
   15485            0.667
   15486            0.619
   15487            0.667
   15488            0.714
   15489            0.714
   15490            0.667
   15491            0.619
   15492            0.714
   15493            0.714
   15494            0.714
   15495            0.667
   15496            0.667
   15497            0.714
   15498            0.714
   15499            0.714
   15500            0.667
   15501            0.714
   15502            0.667
   15503            0.714
   15504            0.667
   15505            0.714
   15506            0.667
   15507            0.667
   15508            0.667
   15509            0.714
   15510            0.667
   15511            0.667
   15512            0.667
   15513            0.667
   15514            0.667
   15515            0.667
   15516            0.667
   15517            0.667
   15518            0.667
   15519            0.619
   15520            0.667
   15521            0.667
   15522            0.667
   15523            0.667
   15524            0.667
   15525            0.667
   15526            0.667
   15527            0.667
   15528            0.714
   15529            0.667
   15530            0.619
   15531            0.667
   15532            0.667
   15533            0.667
   15534            0.667
   15535            0.667
   15536            0.667
   15537            0.667
   15538            0.714
   15539            0.714
   15540            0.714
   15541            0.667
   15542            0.714
   15543            0.714
   15544            0.762
   15545            0.714
   15546            0.619
   15547            0.667
   15548            0.714
   15549            0.667
   15550            0.714
   15551            0.714
   15552            0.714
   15553            0.667
   15554            0.714
   15555            0.714
   15556            0.667
   15557            0.714
   15558            0.667
   15559            0.714
   15560            0.714
   15561            0.714
   15562            0.667
   15563            0.667
   15564            0.714
   15565            0.714
   15566            0.714
   15567            0.714
   15568            0.714
   15569            0.714
   15570            0.714
   15571            0.714
   15572            0.762
   15573            0.714
   15574            0.714
   15575            0.714
   15576            0.714
   15577            0.667
   15578            0.667
   15579            0.714
   15580            0.667
   15581            0.714
   15582            0.667
   15583            0.714
   15584            0.667
   15585            0.667
   15586            0.667
   15587            0.714
   15588            0.714
   15589            0.714
   15590            0.714
   15591            0.667
   15592            0.714
   15593            0.714
   15594            0.619
   15595            0.714
   15596            0.667
   15597            0.714
   15598            0.619
   15599            0.714
   15600            0.714
   15601            0.714
   15602            0.714
   15603            0.667
   15604            0.714
   15605            0.714
   15606            0.667
   15607            0.714
   15608            0.667
   15609            0.667
   15610            0.714
   15611            0.667
   15612            0.667
   15613            0.667
   15614            0.714
   15615            0.619
   15616            0.667
   15617            0.714
   15618            0.667
   15619            0.667
   15620            0.714
   15621            0.714
   15622            0.667
   15623            0.667
   15624            0.714
   15625            0.714
   15626            0.667
   15627            0.714
   15628            0.667
   15629            0.667
   15630            0.667
   15631            0.714
   15632            0.714
   15633            0.714
   15634            0.667
   15635            0.714
   15636            0.667
   15637            0.714
   15638            0.762
   15639            0.667
   15640            0.571
   15641            0.667
   15642            0.667
   15643            0.619
   15644            0.619
   15645            0.667
   15646            0.619
   15647            0.714
   15648            0.667
   15649            0.714
   15650            0.619
   15651            0.714
   15652            0.667
   15653            0.714
   15654            0.714
   15655            0.667
   15656            0.667
   15657            0.619
   15658            0.667
   15659            0.667
   15660            0.571
   15661            0.619
   15662            0.667
   15663            0.667
   15664            0.714
   15665            0.667
   15666            0.714
   15667            0.714
   15668            0.667
   15669            0.619
   15670            0.667
   15671            0.714
   15672            0.714
   15673            0.714
   15674            0.762
   15675            0.762
   15676            0.762
   15677            0.762
   15678            0.762
   15679            0.810
   15680            0.762
   15681            0.714
   15682            0.762
   15683            0.762
   15684            0.762
   15685            0.810
   15686            0.762
   15687            0.667
   15688            0.810
   15689            0.810
   15690            0.762
   15691            0.714
   15692            0.762
   15693            0.762
   15694            0.810
   15695            0.714
   15696            0.762
   15697            0.762
   15698            0.714
   15699            0.762
   15700            0.810
   15701            0.762
   15702            0.810
   15703            0.762
   15704            0.762
   15705            0.714
   15706            0.667
   15707            0.810
   15708            0.667
   15709            0.762
   15710            0.762
   15711            0.810
   15712            0.762
   15713            0.619
   15714            0.667
   15715            0.762
   15716            0.762
   15717            0.714
   15718            0.762
   15719            0.762
   15720            0.762
   15721            0.762
   15722            0.714
   15723            0.762
   15724            0.524
   15725            0.667
   15726            0.762
   15727            0.714
   15728            0.762
   15729            0.714
   15730            0.762
   15731            0.714
   15732            0.714
   15733            0.619
   15734            0.714
   15735            0.762
   15736            0.714
   15737            0.714
   15738            0.714
   15739            0.762
   15740            0.762
   15741            0.762
   15742            0.714
   15743            0.762
   15744            0.619
   15745            0.762
   15746            0.714
   15747            0.667
   15748            0.714
   15749            0.762
   15750            0.762
   15751            0.810
   15752            0.762
   15753            0.714
   15754            0.762
   15755            0.762
   15756            0.714
   15757            0.714
   15758            0.714
   15759            0.667
   15760            0.714
   15761            0.667
   15762            0.667
   15763            0.667
   15764            0.667
   15765            0.619
   15766            0.667
   15767            0.714
   15768            0.619
   15769            0.667
   15770            0.667
   15771            0.667
   15772            0.619
   15773            0.619
   15774            0.667
   15775            0.476
   15776            0.619
   15777            0.571
   15778            0.571
   15779            0.524
   15780            0.619
   15781            0.619
   15782            0.524
   15783            0.619
   15784            0.571
   15785            0.619
   15786            0.619
   15787            0.619
   15788            0.571
   15789            0.524
   15790            0.571
   15791            0.619
   15792            0.571
   15793            0.524
   15794            0.571
   15795            0.571
   15796            0.524
   15797            0.619
   15798            0.571
   15799            0.619
   15800            0.619
   15801            0.619
   15802            0.619
   15803            0.619
   15804            0.619
   15805            0.524
   15806            0.571
   15807            0.619
   15808            0.619
   15809            0.619
   15810            0.571
   15811            0.619
   15812            0.524
   15813            0.619
   15814            0.619
   15815            0.571
   15816            0.571
   15817            0.667
   15818            0.619
   15819            0.524
   15820            0.619
   15821            0.524
   15822            0.476
   15823            0.619
   15824            0.524
   15825            0.667
   15826            0.571
   15827            0.381
   15828            0.571
   15829            0.571
   15830            0.524
   15831            0.714
   15832            0.714
   15833            0.714
   15834            0.714
   15835            0.667
   15836            0.714
   15837            0.667
   15838            0.714
   15839            0.714
   15840            0.571
   15841            0.667
   15842            0.714
   15843            0.571
   15844            0.619
   15845            0.714
   15846            0.714
   15847            0.619
   15848            0.714
   15849            0.714
   15850            0.714
   15851            0.714
   15852            0.667
   15853            0.714
   15854            0.667
   15855            0.619
   15856            0.714
   15857            0.667
   15858            0.667
   15859            0.714
   15860            0.714
   15861            0.714
   15862            0.667
   15863            0.714
   15864            0.714
   15865            0.714
   15866            0.667
   15867            0.714
   15868            0.667
   15869            0.619
   15870            0.667
   15871            0.714
   15872            0.714
   15873            0.714
   15874            0.714
   15875            0.667
   15876            0.714
   15877            0.667
   15878            0.714
   15879            0.714
   15880            0.667
   15881            0.667
   15882            0.667
   15883            0.714
   15884            0.714
   15885            0.619
   15886            0.571
   15887            0.619
   15888            0.667
   15889            0.619
   15890            0.714
   15891            0.667
   15892            0.714
   15893            0.714
   15894            0.619
   15895            0.619
   15896            0.714
   15897            0.524
   15898            0.714
   15899            0.714
   15900            0.619
   15901            0.714
   15902            0.619
   15903            0.619
   15904            0.619
   15905            0.619
   15906            0.619
   15907            0.762
   15908            0.619
   15909            0.714
   15910            0.667
   15911            0.714
   15912            0.667
   15913            0.714
   15914            0.667
   15915            0.714
   15916            0.714
   15917            0.714
   15918            0.667
   15919            0.714
   15920            0.667
   15921            0.714
   15922            0.714
   15923            0.714
   15924            0.714
   15925            0.714
   15926            0.619
   15927            0.714
   15928            0.667
   15929            0.667
   15930            0.714
   15931            0.667
   15932            0.619
   15933            0.714
   15934            0.714
   15935            0.714
   15936            0.714
   15937            0.714
   15938            0.524
   15939            0.524
   15940            0.619
   15941            0.524
   15942            0.667
   15943            0.667
   15944            0.667
   15945            0.667
   15946            0.714
   15947            0.571
   15948            0.667
   15949            0.714
   15950            0.762
   15951            0.667
   15952            0.619
   15953            0.619
   15954            0.714
   15955            0.667
   15956            0.571
   15957            0.667
   15958            0.619
   15959            0.571
   15960            0.571
   15961            0.571
   15962            0.524
   15963            0.571
   15964            0.571
   15965            0.714
   15966            0.667
   15967            0.619
   15968            0.667
   15969            0.714
   15970            0.667
   15971            0.714
   15972            0.667
   15973            0.619
   15974            0.619
   15975            0.714
   15976            0.714
   15977            0.714
   15978            0.619
   15979            0.810
   15980            0.762
   15981            0.762
   15982            0.762
   15983            0.714
   15984            0.714
   15985            0.762
   15986            0.810
   15987            0.762
   15988            0.714
   15989            0.667
   15990            0.762
   15991            0.714
   15992            0.476
   15993            0.714
   15994            0.714
   15995            0.762
   15996            0.810
   15997            0.762
   15998            0.619
   15999            0.667
   16000            0.714
   16001            0.762
   16002            0.714
   16003            0.714
   16004            0.667
   16005            0.762
   16006            0.762
   16007            0.762
   16008            0.714
   16009            0.762
   16010            0.762
   16011            0.571
   16012            0.619
   16013            0.714
   16014            0.714
   16015            0.714
   16016            0.714
   16017            0.714
   16018            0.714
   16019            0.714
   16020            0.714
   16021            0.667
   16022            0.667
   16023            0.714
   16024            0.667
   16025            0.714
   16026            0.619
   16027            0.714
   16028            0.714
   16029            0.619
   16030            0.667
   16031            0.619
   16032            0.714
   16033            0.714
   16034            0.714
   16035            0.810
   16036            0.762
   16037            0.714
   16038            0.810
   16039            0.714
   16040            0.667
   16041            0.714
   16042            0.667
   16043            0.714
   16044            0.667
   16045            0.714
   16046            0.762
   16047            0.667
   16048            0.714
   16049            0.571
   16050            0.619
   16051            0.714
   16052            0.810
   16053            0.762
   16054            0.714
   16055            0.762
   16056            0.714
   16057            0.714
   16058            0.667
   16059            0.667
   16060            0.667
   16061            0.667
   16062            0.619
   16063            0.714
   16064            0.667
   16065            0.714
   16066            0.667
   16067            0.571
   16068            0.714
   16069            0.667
   16070            0.571
   16071            0.667
   16072            0.667
   16073            0.762
   16074            0.619
   16075            0.667
   16076            0.714
   16077            0.619
   16078            0.714
   16079            0.619
   16080            0.571
   16081            0.524
   16082            0.667
   16083            0.619
   16084            0.476
   16085            0.667
   16086            0.571
   16087            0.619
   16088            0.619
   16089            0.524
   16090            0.619
   16091            0.333
   16092            0.619
   16093            0.619
   16094            0.619
   16095            0.619
   16096            0.619
   16097            0.619
   16098            0.619
   16099            0.571
   16100            0.667
   16101            0.571
   16102            0.667
   16103            0.667
   16104            0.524
   16105            0.714
   16106            0.667
   16107            0.714
   16108            0.714
   16109            0.571
   16110            0.571
   16111            0.571
   16112            0.619
   16113            0.571
   16114            0.571
   16115            0.524
   16116            0.524
   16117            0.667
   16118            0.667
   16119            0.524
   16120            0.524
   16121            0.667
   16122            0.476
   16123            0.524
   16124            0.524
   16125            0.381
   16126            0.571
   16127            0.667
   16128            0.619
   16129            0.524
   16130            0.619
   16131            0.667
   16132            0.714
   16133            0.667
   16134            0.619
   16135            0.667
   16136            0.667
   16137            0.714
   16138            0.429
   16139            0.762
   16140            0.714
   16141            0.714
   16142            0.714
   16143            0.810
   16144            0.714
   16145            0.762
   16146            0.762
   16147            0.714
   16148            0.762
   16149            0.714
   16150            0.810
   16151            0.762
   16152            0.762
   16153            0.714
   16154            0.762
   16155            0.667
   16156            0.619
   16157            0.667
   16158            0.714
   16159            0.667
   16160            0.667
   16161            0.667
   16162            0.714
   16163            0.619
   16164            0.762
   16165            0.762
   16166            0.762
   16167            0.619
   16168            0.762
   16169            0.762
   16170            0.714
   16171            0.762
   16172            0.762
   16173            0.762
   16174            0.762
   16175            0.667
   16176            0.762
   16177            0.810
   16178            0.810
   16179            0.762
   16180            0.762
   16181            0.762
   16182            0.810
   16183            0.810
   16184            0.762
   16185            0.571
   16186            0.619
   16187            0.667
   16188            0.714
   16189            0.810
   16190            0.667
   16191            0.714
   16192            0.762
   16193            0.762
   16194            0.619
   16195            0.714
   16196            0.714
   16197            0.714
   16198            0.667
   16199            0.714
   16200            0.714
   16201            0.714
   16202            0.714
   16203            0.714
   16204            0.667
   16205            0.810
   16206            0.619
   16207            0.810
   16208            0.714
   16209            0.667
   16210            0.714
   16211            0.667
   16212            0.714
   16213            0.714
   16214            0.714
   16215            0.714
   16216            0.714
   16217            0.810
   16218            0.714
   16219            0.810
   16220            0.762
   16221            0.762
   16222            0.714
   16223            0.714
   16224            0.714
   16225            0.762
   16226            0.714
   16227            0.714
   16228            0.762
   16229            0.714
   16230            0.810
   16231            0.810
   16232            0.762
   16233            0.857
   16234            0.810
   16235            0.810
   16236            0.762
   16237            0.810
   16238            0.857
   16239            0.762
   16240            0.810
   16241            0.857
   16242            0.857
   16243            0.857
   16244            0.762
   16245            0.810
   16246            0.762
   16247            0.857
   16248            0.810
   16249            0.857
   16250            0.762
   16251            0.762
   16252            0.762
   16253            0.714
   16254            0.714
   16255            0.762
   16256            0.667
   16257            0.667
   16258            0.762
   16259            0.810
   16260            0.762
   16261            0.762
   16262            0.762
   16263            0.762
   16264            0.667
   16265            0.667
   16266            0.667
   16267            0.762
   16268            0.762
   16269            0.714
   16270            0.857
   16271            0.857
   16272            0.857
   16273            0.857
   16274            0.857
   16275            0.857
   16276            0.810
   16277            0.810
   16278            0.810
   16279            0.762
   16280            0.762
   16281            0.714
   16282            0.762
   16283            0.810
   16284            0.857
   16285            0.810
   16286            0.762
   16287            0.714
   16288            0.762
   16289            0.810
   16290            0.714
   16291            0.667
   16292            0.810
   16293            0.857
   16294            0.762
   16295            0.714
   16296            0.857
   16297            0.762
   16298            0.810
   16299            0.810
   16300            0.714
   16301            0.810
   16302            0.810
   16303            0.762
   16304            0.810
   16305            0.810
   16306            0.857
   16307            0.810
   16308            0.714
   16309            0.714
   16310            0.810
   16311            0.762
   16312            0.810
   16313            0.762
   16314            0.857
   16315            0.762
   16316            0.810
   16317            0.762
   16318            0.810
   16319            0.810
   16320            0.810
   16321            0.714
   16322            0.810
   16323            0.762
   16324            0.762
   16325            0.762
   16326            0.810
   16327            0.857
   16328            0.810
   16329            0.667
   16330            0.619
   16331            0.667
   16332            0.762
   16333            0.667
   16334            0.762
   16335            0.667
   16336            0.762
   16337            0.810
   16338            0.762
   16339            0.762
   16340            0.714
   16341            0.714
   16342            0.714
   16343            0.714
   16344            0.714
   16345            0.524
   16346            0.714
   16347            0.619
   16348            0.571
   16349            0.714
   16350            0.619
   16351            0.619
   16352            0.571
   16353            0.619
   16354            0.571
   16355            0.619
   16356            0.571
   16357            0.619
   16358            0.714
   16359            0.714
   16360            0.619
   16361            0.714
   16362            0.667
   16363            0.714
   16364            0.714
   16365            0.714
   16366            0.667
   16367            0.714
   16368            0.667
   16369            0.714
   16370            0.667
   16371            0.714
   16372            0.667
   16373            0.714
   16374            0.619
   16375            0.619
   16376            0.619
   16377            0.619
   16378            0.667
   16379            0.714
   16380            0.667
   16381            0.714
   16382            0.619
   16383            0.619
   16384            0.667
   16385            0.714
   16386            0.714
   16387            0.667
   16388            0.619
   16389            0.714
   16390            0.667
   16391            0.667
   16392            0.619
   16393            0.714
   16394            0.714
   16395            0.667
   16396            0.667
   16397            0.667
   16398            0.667
   16399            0.714
   16400            0.667
   16401            0.667
   16402            0.619
   16403            0.667
   16404            0.619
   16405            0.619
   16406            0.619
   16407            0.619
   16408            0.714
   16409            0.619
   16410            0.619
   16411            0.619
   16412            0.619
   16413            0.619
   16414            0.619
   16415            0.571
   16416            0.667
   16417            0.714
   16418            0.714
   16419            0.667
   16420            0.667
   16421            0.714
   16422            0.714
   16423            0.619
   16424            0.667
   16425            0.667
   16426            0.714
   16427            0.714
   16428            0.714
   16429            0.714
   16430            0.667
   16431            0.667
   16432            0.667
   16433            0.667
   16434            0.619
   16435            0.667
   16436            0.667
   16437            0.714
   16438            0.714
   16439            0.714
   16440            0.714
   16441            0.619
   16442            0.667
   16443            0.714
   16444            0.667
   16445            0.714
   16446            0.714
   16447            0.714
   16448            0.619
   16449            0.714
   16450            0.714
   16451            0.714
   16452            0.667
   16453            0.714
   16454            0.714
   16455            0.714
   16456            0.762
   16457            0.714
   16458            0.714
   16459            0.714
   16460            0.714
   16461            0.714
   16462            0.714
   16463            0.714
   16464            0.714
   16465            0.619
   16466            0.714
   16467            0.619
   16468            0.714
   16469            0.714
   16470            0.714
   16471            0.714
   16472            0.714
   16473            0.714
   16474            0.619
   16475            0.667
   16476            0.667
   16477            0.714
   16478            0.714
   16479            0.714
   16480            0.714
   16481            0.667
   16482            0.714
   16483            0.714
   16484            0.714
   16485            0.571
   16486            0.667
   16487            0.714
   16488            0.667
   16489            0.714
   16490            0.667
   16491            0.714
   16492            0.619
   16493            0.667
   16494            0.619
   16495            0.714
   16496            0.714
   16497            0.619
   16498            0.714
   16499            0.714
   16500            0.714
   16501            0.714
   16502            0.667
   16503            0.667
   16504            0.524
   16505            0.714
   16506            0.619
   16507            0.619
   16508            0.667
   16509            0.714
   16510            0.667
   16511            0.714
   16512            0.619
   16513            0.667
   16514            0.667
   16515            0.714
   16516            0.619
   16517            0.714
   16518            0.714
   16519            0.667
   16520            0.667
   16521            0.476
   16522            0.667
   16523            0.714
   16524            0.714
   16525            0.762
   16526            0.762
   16527            0.810
   16528            0.857
   16529            0.619
   16530            0.762
   16531            0.810
   16532            0.762
   16533            0.857
   16534            0.810
   16535            0.762
   16536            0.857
   16537            0.762
   16538            0.714
   16539            0.714
   16540            0.810
   16541            0.762
   16542            0.810
   16543            0.619
   16544            0.762
   16545            0.619
   16546            0.619
   16547            0.619
   16548            0.714
   16549            0.571
   16550            0.667
   16551            0.667
   16552            0.667
   16553            0.810
   16554            0.667
   16555            0.571
   16556            0.667
   16557            0.619
   16558            0.762
   16559            0.810
   16560            0.762
   16561            0.762
   16562            0.810
   16563            0.857
   16564            0.762
   16565            0.810
   16566            0.857
   16567            0.810
   16568            0.810
   16569            0.857
   16570            0.667
   16571            0.762
   16572            0.857
   16573            0.619
   16574            0.762
   16575            0.762
   16576            0.762
   16577            0.857
   16578            0.857
   16579            0.857
   16580            0.857
   16581            0.810
   16582            0.762
   16583            0.714
   16584            0.762
   16585            0.714
   16586            0.762
   16587            0.762
   16588            0.762
   16589            0.619
   16590            0.762
   16591            0.667
   16592            0.762
   16593            0.762
   16594            0.667
   16595            0.714
   16596            0.619
   16597            0.714
   16598            0.762
   16599            0.810
   16600            0.714
   16601            0.762
   16602            0.762
   16603            0.667
   16604            0.762
   16605            0.762
   16606            0.667
   16607            0.571
   16608            0.810
   16609            0.714
   16610            0.714
   16611            0.762
   16612            0.762
   16613            0.762
   16614            0.762
   16615            0.667
   16616            0.714
   16617            0.810
   16618            0.762
   16619            0.762
   16620            0.762
   16621            0.810
   16622            0.762
   16623            0.762
   16624            0.762
   16625            0.762
   16626            0.810
   16627            0.762
   16628            0.714
   16629            0.667
   16630            0.714
   16631            0.619
   16632            0.714
   16633            0.714
   16634            0.714
   16635            0.714
   16636            0.714
   16637            0.714
   16638            0.714
   16639            0.714
   16640            0.714
   16641            0.714
   16642            0.714
   16643            0.714
   16644            0.714
   16645            0.714
   16646            0.667
   16647            0.667
   16648            0.714
   16649            0.714
   16650            0.714
   16651            0.714
   16652            0.667
   16653            0.619
   16654            0.667
   16655            0.619
   16656            0.667
   16657            0.667
   16658            0.667
   16659            0.667
   16660            0.619
   16661            0.714
   16662            0.571
   16663            0.714
   16664            0.714
   16665            0.667
   16666            0.714
   16667            0.714
   16668            0.667
   16669            0.619
   16670            0.714
   16671            0.667
   16672            0.714
   16673            0.667
   16674            0.619
   16675            0.714
   16676            0.667
   16677            0.667
   16678            0.714
   16679            0.714
   16680            0.667
   16681            0.667
   16682            0.714
   16683            0.667
   16684            0.667
   16685            0.667
   16686            0.667
   16687            0.619
   16688            0.714
   16689            0.619
   16690            0.571
   16691            0.667
   16692            0.667
   16693            0.619
   16694            0.667
   16695            0.714
   16696            0.714
   16697            0.619
   16698            0.667
   16699            0.667
   16700            0.619
   16701            0.667
   16702            0.667
   16703            0.619
   16704            0.667
   16705            0.667
   16706            0.619
   16707            0.667
   16708            0.667
   16709            0.667
   16710            0.714
   16711            0.619
   16712            0.667
   16713            0.667
   16714            0.714
   16715            0.667
   16716            0.667
   16717            0.619
   16718            0.571
   16719            0.667
   16720            0.667
   16721            0.667
   16722            0.667
   16723            0.667
   16724            0.667
   16725            0.667
   16726            0.667
   16727            0.619
   16728            0.667
   16729            0.667
   16730            0.619
   16731            0.571
   16732            0.619
   16733            0.667
   16734            0.667
   16735            0.619
   16736            0.619
   16737            0.667
   16738            0.667
   16739            0.667
   16740            0.667
   16741            0.667
   16742            0.619
   16743            0.667
   16744            0.619
   16745            0.571
   16746            0.714
   16747            0.667
   16748            0.667
   16749            0.667
   16750            0.667
   16751            0.667
   16752            0.571
   16753            0.667
   16754            0.667
   16755            0.571
   16756            0.571
   16757            0.667
   16758            0.619
   16759            0.619
   16760            0.619
   16761            0.619
   16762            0.619
   16763            0.619
   16764            0.619
   16765            0.619
   16766            0.619
   16767            0.667
   16768            0.619
   16769            0.619
   16770            0.619
   16771            0.619
   16772            0.619
   16773            0.667
   16774            0.619
   16775            0.667
   16776            0.619
   16777            0.667
   16778            0.667
   16779            0.619
   16780            0.667
   16781            0.667
   16782            0.667
   16783            0.667
   16784            0.667
   16785            0.667
   16786            0.619
   16787            0.619
   16788            0.619
   16789            0.667
   16790            0.667
   16791            0.619
   16792            0.667
   16793            0.667
   16794            0.667
   16795            0.667
   16796            0.667
   16797            0.667
   16798            0.619
   16799            0.619
   16800            0.667
   16801            0.667
   16802            0.619
   16803            0.619
   16804            0.667
   16805            0.667
   16806            0.667
   16807            0.667
   16808            0.619
   16809            0.667
   16810            0.619
   16811            0.571
   16812            0.667
   16813            0.667
   16814            0.619
   16815            0.667
   16816            0.667
   16817            0.667
   16818            0.667
   16819            0.619
   16820            0.619
   16821            0.619
   16822            0.619
   16823            0.667
   16824            0.667
   16825            0.619
   16826            0.667
   16827            0.619
   16828            0.667
   16829            0.619
   16830            0.619
   16831            0.667
   16832            0.619
   16833            0.667
   16834            0.667
   16835            0.667
   16836            0.810
   16837            0.714
   16838            0.762
   16839            0.667
   16840            0.810
   16841            0.762
   16842            0.762
   16843            0.762
   16844            0.810
   16845            0.714
   16846            0.619
   16847            0.667
   16848            0.714
   16849            0.714
   16850            0.667
   16851            0.714
   16852            0.714
   16853            0.762
   16854            0.762
   16855            0.667
   16856            0.762
   16857            0.571
   16858            0.714
   16859            0.762
   16860            0.571
   16861            0.762
   16862            0.762
   16863            0.762
   16864            0.714
   16865            0.762
   16866            0.714
   16867            0.762
   16868            0.714
   16869            0.714
   16870            0.714
   16871            0.714
   16872            0.714
   16873            0.762
   16874            0.667
   16875            0.714
   16876            0.714
   16877            0.714
   16878            0.714
   16879            0.762
   16880            0.762
   16881            0.714
   16882            0.762
   16883            0.619
   16884            0.714
   16885            0.762
   16886            0.762
   16887            0.714
   16888            0.762
   16889            0.714
   16890            0.714
   16891            0.714
   16892            0.714
   16893            0.714
   16894            0.667
   16895            0.667
   16896            0.619
   16897            0.714
   16898            0.762
   16899            0.619
   16900            0.667
   16901            0.667
   16902            0.667
   16903            0.667
   16904            0.714
   16905            0.667
   16906            0.667
   16907            0.619
   16908            0.714
   16909            0.667
   16910            0.714
   16911            0.667
   16912            0.667
   16913            0.667
   16914            0.667
   16915            0.619
   16916            0.667
   16917            0.714
   16918            0.667
   16919            0.714
   16920            0.714
   16921            0.714
   16922            0.619
   16923            0.714
   16924            0.667
   16925            0.714
   16926            0.667
   16927            0.714
   16928            0.714
   16929            0.714
   16930            0.714
   16931            0.714
   16932            0.714
   16933            0.619
   16934            0.619
   16935            0.619
   16936            0.524
   16937            0.619
   16938            0.571
   16939            0.571
   16940            0.619
   16941            0.667
   16942            0.571
   16943            0.524
   16944            0.619
   16945            0.571
   16946            0.571
   16947            0.667
   16948            0.571
   16949            0.524
   16950            0.381
   16951            0.667
   16952            0.667
   16953            0.667
   16954            0.429
   16955            0.667
   16956            0.667
   16957            0.619
   16958            0.667
   16959            0.571
   16960            0.667
   16961            0.667
   16962            0.667
   16963            0.667
   16964            0.571
   16965            0.571
   16966            0.619
   16967            0.571
   16968            0.667
   16969            0.524
   16970            0.667
   16971            0.667
   16972            0.667
   16973            0.619
   16974            0.619
   16975            0.619
   16976            0.667
   16977            0.571
   16978            0.524
   16979            0.619
   16980            0.619
   16981            0.667
   16982            0.619
   16983            0.714
   16984            0.619
   16985            0.810
   16986            0.667
   16987            0.714
   16988            0.619
   16989            0.714
   16990            0.762
   16991            0.810
   16992            0.667
   16993            0.714
   16994            0.714
   16995            0.714
   16996            0.619
   16997            0.714
   16998            0.571
   16999            0.762
   17000            0.810
   17001            0.619
   17002            0.762
   17003            0.714
   17004            0.810
   17005            0.667
   17006            0.619
   17007            0.619
   17008            0.810
   17009            0.476
   17010            0.714
   17011            0.667
   17012            0.619
   17013            0.667
   17014            0.619
   17015            0.810
   17016            0.762
   17017            0.619
   17018            0.714
   17019            0.714
   17020            0.714
   17021            0.714
   17022            0.667
   17023            0.762
   17024            0.714
   17025            0.619
   17026            0.619
   17027            0.667
   17028            0.714
   17029            0.714
   17030            0.714
   17031            0.714
   17032            0.619
   17033            0.619
   17034            0.476
   17035            0.714
   17036            0.762
   17037            0.762
   17038            0.810
   17039            0.762
   17040            0.714
   17041            0.667
   17042            0.810
   17043            0.714
   17044            0.667
   17045            0.762
   17046            0.619
   17047            0.714
   17048            0.619
   17049            0.619
   17050            0.762
   17051            0.714
   17052            0.667
   17053            0.524
   17054            0.571
   17055            0.571
   17056            0.667
   17057            0.667
   17058            0.571
   17059            0.619
   17060            0.571
   17061            0.762
   17062            0.714
   17063            0.762
   17064            0.714
