#Frame   SECSTRUCT[Alpha]
    5724            0.379
    5725            0.483
    5726            0.517
    5727            0.655
    5728            0.448
    5729            0.448
    5730            0.655
    5731            0.517
    5732            0.552
    5733            0.724
    5734            0.483
    5735            0.690
    5736            0.621
    5737            0.621
    5738            0.724
    5739            0.586
    5740            0.655
    5741            0.276
    5742            0.483
    5743            0.517
    5744            0.414
    5745            0.690
    5746            0.621
    5747            0.483
    5748            0.379
    5749            0.552
    5750            0.517
    5751            0.414
    5752            0.414
    5753            0.448
    5754            0.138
    5755            0.345
    5756            0.552
    5757            0.517
    5758            0.345
    5759            0.483
    5760            0.483
    5761            0.448
    5762            0.517
    5763            0.379
    5764            0.621
    5765            0.517
    5766            0.586
    5767            0.690
    5768            0.483
    5769            0.621
    5770            0.655
    5771            0.586
    5772            0.655
    5773            0.552
    5774            0.586
    5775            0.690
    5776            0.621
    5777            0.586
    5778            0.655
    5779            0.655
    5780            0.655
    5781            0.552
    5782            0.483
    5783            0.655
    5784            0.448
    5785            0.552
    5786            0.655
    5787            0.552
    5788            0.483
    5789            0.448
    5790            0.345
    5791            0.655
    5792            0.517
    5793            0.586
    5794            0.517
    5795            0.655
    5796            0.586
    5797            0.414
    5798            0.552
    5799            0.690
    5800            0.655
    5801            0.621
    5802            0.690
    5803            0.690
    5804            0.552
    5805            0.517
    5806            0.621
    5807            0.552
    5808            0.414
    5809            0.621
    5810            0.517
    5811            0.655
    5812            0.586
    5813            0.552
    5814            0.621
    5815            0.379
    5816            0.552
    5817            0.276
    5818            0.517
    5819            0.517
    5820            0.448
    5821            0.586
    5822            0.448
    5823            0.138
    5824            0.276
    5825            0.207
    5826            0.517
    5827            0.448
    5828            0.586
    5829            0.414
    5830            0.379
    5831            0.552
    5832            0.379
    5833            0.345
    5834            0.414
    5835            0.586
    5836            0.345
    5837            0.276
    5838            0.448
    5839            0.621
    5840            0.655
    5841            0.345
    5842            0.483
    5843            0.517
    5844            0.655
    5845            0.483
    5846            0.517
    5847            0.379
    5848            0.414
    5849            0.517
    5850            0.621
    5851            0.517
    5852            0.414
    5853            0.517
    5854            0.586
    5855            0.621
    5856            0.517
    5857            0.621
    5858            0.621
    5859            0.517
    5860            0.483
    5861            0.655
    5862            0.655
    5863            0.621
    5864            0.552
    5865            0.552
    5866            0.621
    5867            0.517
    5868            0.621
    5869            0.655
    5870            0.655
    5871            0.621
    5872            0.483
    5873            0.621
    5874            0.586
    5875            0.552
    5876            0.586
    5877            0.483
    5878            0.414
    5879            0.586
    5880            0.448
    5881            0.655
    5882            0.483
    5883            0.483
    5884            0.517
    5885            0.655
    5886            0.655
    5887            0.621
    5888            0.586
    5889            0.517
    5890            0.448
    5891            0.552
    5892            0.483
    5893            0.483
    5894            0.379
    5895            0.483
    5896            0.379
    5897            0.379
    5898            0.552
    5899            0.172
    5900            0.517
    5901            0.483
    5902            0.414
    5903            0.483
    5904            0.621
    5905            0.276
    5906            0.310
    5907            0.310
    5908            0.483
    5909            0.276
    5910            0.207
    5911            0.448
    5912            0.276
    5913            0.621
    5914            0.414
    5915            0.345
    5916            0.138
    5917            0.000
    5918            0.172
    5919            0.414
    5920            0.310
    5921            0.414
    5922            0.138
    5923            0.276
    5924            0.517
    5925            0.552
    5926            0.379
    5927            0.207
    5928            0.414
    5929            0.517
    5930            0.345
    5931            0.276
    5932            0.345
    5933            0.276
    5934            0.138
    5935            0.207
    5936            0.448
    5937            0.276
    5938            0.345
    5939            0.207
    5940            0.448
    5941            0.345
    5942            0.345
    5943            0.345
    5944            0.000
    5945            0.379
    5946            0.138
    5947            0.379
    5948            0.414
    5949            0.345
    5950            0.138
    5951            0.310
    5952            0.207
    5953            0.552
    5954            0.379
    5955            0.345
    5956            0.138
    5957            0.448
    5958            0.448
    5959            0.448
    5960            0.621
    5961            0.448
    5962            0.345
    5963            0.621
    5964            0.621
    5965            0.655
    5966            0.517
    5967            0.552
    5968            0.621
    5969            0.655
    5970            0.552
    5971            0.586
    5972            0.241
    5973            0.586
    5974            0.414
    5975            0.517
    5976            0.448
    5977            0.552
    5978            0.586
    5979            0.621
    5980            0.483
    5981            0.483
    5982            0.517
    5983            0.621
    5984            0.621
    5985            0.552
    5986            0.621
    5987            0.621
    5988            0.621
    5989            0.655
    5990            0.483
    5991            0.552
    5992            0.414
    5993            0.586
    5994            0.552
    5995            0.586
    5996            0.552
    5997            0.621
    5998            0.517
    5999            0.414
    6000            0.552
    6001            0.517
    6002            0.552
    6003            0.414
    6004            0.483
    6005            0.517
    6006            0.621
    6007            0.379
    6008            0.414
    6009            0.483
    6010            0.448
    6011            0.414
    6012            0.586
    6013            0.517
    6014            0.448
    6015            0.241
    6016            0.379
    6017            0.448
    6018            0.552
    6019            0.414
    6020            0.655
    6021            0.379
    6022            0.414
    6023            0.655
    6024            0.621
    6025            0.448
    6026            0.414
    6027            0.379
    6028            0.621
    6029            0.586
    6030            0.345
    6031            0.414
    6032            0.379
    6033            0.448
    6034            0.379
    6035            0.310
    6036            0.586
    6037            0.345
    6038            0.414
    6039            0.414
    6040            0.552
    6041            0.414
    6042            0.517
    6043            0.310
    6044            0.379
    6045            0.552
    6046            0.552
    6047            0.448
    6048            0.414
    6049            0.379
    6050            0.448
    6051            0.414
    6052            0.345
    6053            0.552
    6054            0.414
    6055            0.345
    6056            0.138
    6057            0.552
    6058            0.276
    6059            0.310
    6060            0.448
    6061            0.379
    6062            0.414
    6063            0.345
    6064            0.138
    6065            0.414
    6066            0.379
    6067            0.172
    6068            0.138
    6069            0.586
    6070            0.379
    6071            0.483
    6072            0.172
    6073            0.414
    6074            0.241
    6075            0.483
    6076            0.276
    6077            0.517
    6078            0.310
    6079            0.448
    6080            0.345
    6081            0.276
    6082            0.379
    6083            0.517
    6084            0.241
    6085            0.276
    6086            0.621
    6087            0.483
    6088            0.276
    6089            0.448
    6090            0.379
    6091            0.483
    6092            0.414
    6093            0.241
    6094            0.517
    6095            0.483
    6096            0.483
    6097            0.448
    6098            0.379
    6099            0.414
    6100            0.345
    6101            0.621
    6102            0.483
    6103            0.414
    6104            0.448
    6105            0.345
    6106            0.483
    6107            0.586
    6108            0.379
    6109            0.483
    6110            0.414
    6111            0.345
    6112            0.448
    6113            0.310
    6114            0.379
    6115            0.345
    6116            0.517
    6117            0.207
    6118            0.448
    6119            0.310
    6120            0.310
    6121            0.241
    6122            0.276
    6123            0.276
    6124            0.138
    6125            0.483
    6126            0.276
    6127            0.552
    6128            0.276
    6129            0.483
    6130            0.414
    6131            0.138
    6132            0.172
    6133            0.345
    6134            0.276
    6135            0.379
    6136            0.138
    6137            0.172
    6138            0.241
    6139            0.310
    6140            0.276
    6141            0.414
    6142            0.138
    6143            0.310
    6144            0.276
    6145            0.000
    6146            0.276
    6147            0.448
    6148            0.448
    6149            0.276
    6150            0.448
    6151            0.276
    6152            0.517
    6153            0.138
    6154            0.000
    6155            0.310
    6156            0.138
    6157            0.517
    6158            0.517
    6159            0.448
    6160            0.138
    6161            0.172
    6162            0.276
    6163            0.276
    6164            0.138
    6165            0.414
    6166            0.414
    6167            0.345
    6168            0.414
    6169            0.138
    6170            0.310
    6171            0.138
    6172            0.414
    6173            0.552
    6174            0.000
    6175            0.138
    6176            0.310
    6177            0.241
    6178            0.138
    6179            0.207
    6180            0.138
    6181            0.000
    6182            0.138
    6183            0.414
    6184            0.276
    6185            0.448
    6186            0.276
    6187            0.552
    6188            0.138
    6189            0.483
    6190            0.483
    6191            0.414
    6192            0.414
    6193            0.414
    6194            0.207
    6195            0.172
    6196            0.483
    6197            0.276
    6198            0.586
    6199            0.414
    6200            0.138
    6201            0.552
    6202            0.414
    6203            0.448
    6204            0.552
    6205            0.586
    6206            0.414
    6207            0.414
    6208            0.448
    6209            0.483
    6210            0.310
    6211            0.586
    6212            0.655
    6213            0.379
    6214            0.345
    6215            0.310
    6216            0.379
    6217            0.552
    6218            0.448
    6219            0.276
    6220            0.655
    6221            0.310
    6222            0.621
    6223            0.586
    6224            0.345
    6225            0.414
    6226            0.310
    6227            0.552
    6228            0.276
    6229            0.276
    6230            0.414
    6231            0.138
    6232            0.172
    6233            0.517
    6234            0.414
    6235            0.310
    6236            0.207
    6237            0.138
    6238            0.448
    6239            0.138
    6240            0.414
    6241            0.138
    6242            0.000
    6243            0.276
    6244            0.448
    6245            0.379
    6246            0.172
    6247            0.345
    6248            0.379
    6249            0.345
    6250            0.276
    6251            0.310
    6252            0.759
    6253            0.483
    6254            0.586
    6255            0.414
    6256            0.310
    6257            0.655
    6258            0.759
    6259            0.724
    6260            0.690
    6261            0.552
    6262            0.414
    6263            0.552
    6264            0.517
    6265            0.690
    6266            0.759
    6267            0.655
    6268            0.759
    6269            0.690
    6270            0.759
    6271            0.759
    6272            0.793
    6273            0.724
    6274            0.724
    6275            0.793
    6276            0.690
    6277            0.586
    6278            0.655
    6279            0.724
    6280            0.724
    6281            0.724
    6282            0.690
    6283            0.483
    6284            0.414
    6285            0.690
    6286            0.690
    6287            0.276
    6288            0.690
    6289            0.621
    6290            0.414
    6291            0.448
    6292            0.586
    6293            0.552
    6294            0.586
    6295            0.690
    6296            0.621
    6297            0.724
    6298            0.414
    6299            0.517
    6300            0.138
    6301            0.276
    6302            0.655
    6303            0.517
    6304            0.655
    6305            0.690
    6306            0.724
    6307            0.655
    6308            0.690
    6309            0.655
    6310            0.655
    6311            0.552
    6312            0.724
    6313            0.483
    6314            0.414
    6315            0.655
    6316            0.655
    6317            0.241
    6318            0.690
    6319            0.724
    6320            0.517
    6321            0.621
    6322            0.586
    6323            0.690
    6324            0.586
    6325            0.655
    6326            0.655
    6327            0.586
    6328            0.621
    6329            0.448
    6330            0.724
    6331            0.621
    6332            0.483
    6333            0.690
    6334            0.690
    6335            0.552
    6336            0.655
    6337            0.379
    6338            0.414
    6339            0.552
    6340            0.276
    6341            0.448
    6342            0.655
    6343            0.552
    6344            0.655
    6345            0.655
    6346            0.655
    6347            0.483
    6348            0.621
    6349            0.690
    6350            0.276
    6351            0.690
    6352            0.690
    6353            0.621
    6354            0.517
    6355            0.655
    6356            0.552
    6357            0.379
    6358            0.655
    6359            0.448
    6360            0.621
    6361            0.621
    6362            0.621
    6363            0.655
    6364            0.655
    6365            0.690
    6366            0.586
    6367            0.517
    6368            0.517
    6369            0.724
    6370            0.586
    6371            0.345
    6372            0.586
    6373            0.690
    6374            0.483
    6375            0.138
    6376            0.552
    6377            0.345
    6378            0.448
    6379            0.414
    6380            0.276
    6381            0.552
    6382            0.414
    6383            0.586
    6384            0.552
    6385            0.483
    6386            0.345
    6387            0.241
    6388            0.586
    6389            0.483
    6390            0.586
    6391            0.276
    6392            0.276
    6393            0.345
    6394            0.448
    6395            0.655
    6396            0.552
    6397            0.483
    6398            0.483
    6399            0.414
    6400            0.310
    6401            0.379
    6402            0.517
    6403            0.655
    6404            0.621
    6405            0.276
    6406            0.414
    6407            0.310
    6408            0.517
    6409            0.448
    6410            0.586
    6411            0.621
    6412            0.586
    6413            0.621
    6414            0.621
    6415            0.379
    6416            0.621
    6417            0.414
    6418            0.552
    6419            0.517
    6420            0.586
    6421            0.345
    6422            0.586
    6423            0.655
    6424            0.345
    6425            0.655
    6426            0.586
    6427            0.621
    6428            0.621
    6429            0.517
    6430            0.690
    6431            0.690
    6432            0.621
    6433            0.483
    6434            0.621
    6435            0.483
    6436            0.655
    6437            0.621
    6438            0.655
    6439            0.517
    6440            0.483
    6441            0.655
    6442            0.483
    6443            0.379
    6444            0.621
    6445            0.621
    6446            0.586
    6447            0.517
    6448            0.517
    6449            0.655
    6450            0.552
    6451            0.690
    6452            0.586
    6453            0.690
    6454            0.724
    6455            0.690
    6456            0.552
    6457            0.690
    6458            0.552
    6459            0.621
    6460            0.586
    6461            0.517
    6462            0.552
    6463            0.345
    6464            0.172
    6465            0.517
    6466            0.345
    6467            0.517
    6468            0.621
    6469            0.655
    6470            0.586
    6471            0.690
    6472            0.690
    6473            0.517
    6474            0.690
    6475            0.621
    6476            0.414
    6477            0.586
    6478            0.552
    6479            0.517
    6480            0.759
    6481            0.690
    6482            0.655
    6483            0.379
    6484            0.621
    6485            0.552
    6486            0.379
    6487            0.690
    6488            0.724
    6489            0.517
    6490            0.759
    6491            0.345
    6492            0.552
    6493            0.586
    6494            0.655
    6495            0.621
    6496            0.690
    6497            0.655
    6498            0.552
    6499            0.621
    6500            0.759
    6501            0.690
    6502            0.897
    6503            0.655
    6504            0.724
    6505            0.552
    6506            0.690
    6507            0.793
    6508            0.690
    6509            0.793
    6510            0.448
    6511            0.793
    6512            0.552
    6513            0.793
    6514            0.724
    6515            0.345
    6516            0.621
    6517            0.552
    6518            0.759
    6519            0.724
    6520            0.690
    6521            0.759
    6522            0.517
    6523            0.517
    6524            0.586
    6525            0.517
    6526            0.552
    6527            0.552
    6528            0.483
    6529            0.897
    6530            0.586
    6531            0.759
    6532            0.897
    6533            0.690
    6534            0.828
    6535            0.517
    6536            0.517
    6537            0.793
    6538            0.724
    6539            0.448
    6540            0.586
    6541            0.759
    6542            0.655
    6543            0.759
    6544            0.621
    6545            0.759
    6546            0.586
    6547            0.586
    6548            0.586
    6549            0.724
    6550            0.759
    6551            0.586
    6552            0.862
    6553            0.690
    6554            0.793
    6555            0.517
    6556            0.655
    6557            0.586
    6558            0.862
    6559            0.690
    6560            0.724
    6561            0.828
    6562            0.345
    6563            0.586
    6564            0.586
    6565            0.724
    6566            0.793
    6567            0.759
    6568            0.828
    6569            0.724
    6570            0.828
    6571            0.828
    6572            0.655
    6573            0.690
    6574            0.655
    6575            0.759
    6576            0.621
    6577            0.517
    6578            0.552
    6579            0.655
    6580            0.828
    6581            0.586
    6582            0.517
    6583            0.690
    6584            0.724
    6585            0.828
    6586            0.828
    6587            0.759
    6588            0.586
    6589            0.793
    6590            0.586
    6591            0.897
    6592            0.759
    6593            0.828
    6594            0.793
    6595            0.759
    6596            0.793
    6597            0.793
    6598            0.724
    6599            0.724
    6600            0.759
    6601            0.793
    6602            0.655
    6603            0.759
    6604            0.759
    6605            0.690
    6606            0.759
    6607            0.793
    6608            0.759
    6609            0.759
    6610            0.724
    6611            0.862
    6612            0.759
    6613            0.793
    6614            0.759
    6615            0.828
    6616            0.828
    6617            0.724
    6618            0.586
    6619            0.655
    6620            0.655
    6621            0.517
    6622            0.759
    6623            0.414
    6624            0.724
    6625            0.793
    6626            0.724
    6627            0.621
    6628            0.655
    6629            0.310
    6630            0.379
    6631            0.448
    6632            0.448
    6633            0.483
    6634            0.448
    6635            0.586
    6636            0.552
    6637            0.517
    6638            0.414
    6639            0.586
    6640            0.414
    6641            0.448
    6642            0.517
    6643            0.414
    6644            0.759
    6645            0.517
    6646            0.690
    6647            0.345
    6648            0.517
    6649            0.414
    6650            0.414
    6651            0.690
    6652            0.655
    6653            0.724
    6654            0.621
    6655            0.586
    6656            0.759
    6657            0.793
    6658            0.690
    6659            0.655
    6660            0.586
    6661            0.828
    6662            0.448
    6663            0.655
    6664            0.690
    6665            0.655
    6666            0.724
    6667            0.621
    6668            0.241
    6669            0.552
    6670            0.621
    6671            0.586
    6672            0.448
    6673            0.621
    6674            0.414
    6675            0.586
    6676            0.586
    6677            0.586
    6678            0.586
    6679            0.517
    6680            0.379
    6681            0.759
    6682            0.828
    6683            0.621
    6684            0.586
    6685            0.552
    6686            0.586
    6687            0.586
    6688            0.621
    6689            0.621
    6690            0.517
    6691            0.586
    6692            0.517
    6693            0.690
    6694            0.724
    6695            0.655
    6696            0.517
    6697            0.655
    6698            0.517
    6699            0.621
    6700            0.414
    6701            0.586
    6702            0.552
    6703            0.138
    6704            0.345
    6705            0.759
    6706            0.759
    6707            0.621
    6708            0.724
    6709            0.621
    6710            0.621
    6711            0.483
    6712            0.517
    6713            0.483
    6714            0.552
    6715            0.655
    6716            0.586
    6717            0.828
    6718            0.448
    6719            0.586
    6720            0.621
    6721            0.448
    6722            0.517
    6723            0.483
    6724            0.517
    6725            0.276
    6726            0.276
    6727            0.552
    6728            0.276
    6729            0.414
    6730            0.483
    6731            0.379
    6732            0.690
    6733            0.586
    6734            0.414
    6735            0.621
    6736            0.655
    6737            0.759
    6738            0.345
    6739            0.586
    6740            0.759
    6741            0.759
    6742            0.655
    6743            0.586
    6744            0.483
    6745            0.759
    6746            0.586
    6747            0.310
    6748            0.517
    6749            0.483
    6750            0.586
    6751            0.586
    6752            0.552
    6753            0.586
    6754            0.552
    6755            0.138
    6756            0.793
    6757            0.655
    6758            0.793
    6759            0.655
    6760            0.517
    6761            0.552
    6762            0.448
    6763            0.724
    6764            0.276
    6765            0.621
    6766            0.310
    6767            0.621
    6768            0.448
    6769            0.586
    6770            0.586
    6771            0.793
    6772            0.517
    6773            0.483
    6774            0.655
    6775            0.759
    6776            0.655
    6777            0.586
    6778            0.724
    6779            0.759
    6780            0.724
    6781            0.655
    6782            0.862
    6783            0.552
    6784            0.655
    6785            0.724
    6786            0.724
    6787            0.724
    6788            0.552
    6789            0.724
    6790            0.586
    6791            0.690
    6792            0.621
    6793            0.690
    6794            0.759
    6795            0.621
    6796            0.759
    6797            0.828
    6798            0.793
    6799            0.862
    6800            0.759
    6801            0.759
    6802            0.862
    6803            0.828
    6804            0.724
    6805            0.828
    6806            0.724
    6807            0.862
    6808            0.793
    6809            0.517
    6810            0.828
    6811            0.379
    6812            0.759
    6813            0.828
    6814            0.793
    6815            0.793
    6816            0.828
    6817            0.828
    6818            0.759
    6819            0.690
    6820            0.862
    6821            0.793
    6822            0.862
    6823            0.828
    6824            0.655
    6825            0.793
    6826            0.621
    6827            0.655
    6828            0.759
    6829            0.793
    6830            0.655
    6831            0.517
    6832            0.690
    6833            0.552
    6834            0.759
    6835            0.724
    6836            0.621
    6837            0.793
    6838            0.828
    6839            0.483
    6840            0.759
    6841            0.793
    6842            0.690
    6843            0.690
    6844            0.586
    6845            0.862
    6846            0.483
    6847            0.724
    6848            0.655
    6849            0.552
    6850            0.586
    6851            0.724
    6852            0.793
    6853            0.862
    6854            0.759
    6855            0.828
    6856            0.483
    6857            0.655
    6858            0.724
    6859            0.793
    6860            0.655
    6861            0.862
    6862            0.793
    6863            0.828
    6864            0.828
    6865            0.828
    6866            0.759
    6867            0.759
    6868            0.862
    6869            0.793
    6870            0.793
    6871            0.828
    6872            0.483
    6873            0.655
    6874            0.552
    6875            0.483
    6876            0.517
    6877            0.759
    6878            0.448
    6879            0.690
    6880            0.690
    6881            0.586
    6882            0.690
    6883            0.448
    6884            0.621
    6885            0.552
    6886            0.655
    6887            0.586
    6888            0.655
    6889            0.586
    6890            0.483
    6891            0.690
    6892            0.552
    6893            0.448
    6894            0.379
    6895            0.621
    6896            0.379
    6897            0.586
    6898            0.655
    6899            0.552
    6900            0.655
    6901            0.207
    6902            0.690
    6903            0.690
    6904            0.517
    6905            0.655
    6906            0.586
    6907            0.621
    6908            0.586
    6909            0.483
    6910            0.586
    6911            0.345
    6912            0.552
    6913            0.448
    6914            0.483
    6915            0.310
    6916            0.241
    6917            0.690
    6918            0.241
    6919            0.483
    6920            0.586
    6921            0.621
    6922            0.552
    6923            0.414
    6924            0.552
    6925            0.586
    6926            0.414
    6927            0.517
    6928            0.621
    6929            0.310
    6930            0.586
    6931            0.621
    6932            0.621
    6933            0.345
    6934            0.586
    6935            0.379
    6936            0.552
    6937            0.483
    6938            0.552
    6939            0.483
    6940            0.586
    6941            0.517
    6942            0.379
    6943            0.517
    6944            0.552
    6945            0.552
    6946            0.345
    6947            0.414
    6948            0.517
    6949            0.621
    6950            0.345
    6951            0.414
    6952            0.552
    6953            0.655
    6954            0.483
    6955            0.690
    6956            0.690
    6957            0.552
    6958            0.655
    6959            0.379
    6960            0.586
    6961            0.690
    6962            0.586
    6963            0.586
    6964            0.241
    6965            0.483
    6966            0.655
    6967            0.655
    6968            0.552
    6969            0.621
    6970            0.552
    6971            0.517
    6972            0.517
    6973            0.483
    6974            0.655
    6975            0.655
    6976            0.621
    6977            0.448
    6978            0.345
    6979            0.414
    6980            0.621
    6981            0.552
    6982            0.517
    6983            0.621
    6984            0.621
    6985            0.655
    6986            0.621
    6987            0.276
    6988            0.655
    6989            0.448
    6990            0.621
    6991            0.552
    6992            0.448
    6993            0.621
    6994            0.448
    6995            0.655
    6996            0.414
    6997            0.414
    6998            0.552
    6999            0.517
    7000            0.655
    7001            0.345
    7002            0.586
    7003            0.621
    7004            0.586
    7005            0.552
    7006            0.655
    7007            0.276
    7008            0.690
    7009            0.621
    7010            0.621
    7011            0.517
    7012            0.483
    7013            0.621
    7014            0.483
    7015            0.448
    7016            0.586
    7017            0.655
    7018            0.552
    7019            0.552
    7020            0.655
    7021            0.586
    7022            0.621
    7023            0.552
    7024            0.621
    7025            0.483
    7026            0.552
    7027            0.552
    7028            0.552
    7029            0.448
    7030            0.483
    7031            0.379
    7032            0.414
    7033            0.448
    7034            0.517
    7035            0.483
    7036            0.724
    7037            0.621
    7038            0.414
    7039            0.621
    7040            0.414
    7041            0.414
    7042            0.690
    7043            0.448
    7044            0.552
    7045            0.552
    7046            0.552
    7047            0.379
    7048            0.138
    7049            0.414
    7050            0.483
    7051            0.276
    7052            0.448
    7053            0.207
    7054            0.276
    7055            0.276
    7056            0.517
    7057            0.414
    7058            0.345
    7059            0.172
    7060            0.345
    7061            0.172
    7062            0.414
    7063            0.517
    7064            0.586
    7065            0.276
    7066            0.517
    7067            0.655
    7068            0.552
    7069            0.586
    7070            0.310
    7071            0.586
    7072            0.586
    7073            0.586
    7074            0.586
    7075            0.621
    7076            0.655
    7077            0.517
    7078            0.517
    7079            0.552
    7080            0.621
    7081            0.517
    7082            0.655
    7083            0.655
    7084            0.586
    7085            0.621
    7086            0.552
    7087            0.586
    7088            0.690
    7089            0.586
    7090            0.655
    7091            0.655
    7092            0.517
    7093            0.345
    7094            0.379
    7095            0.586
    7096            0.552
    7097            0.586
    7098            0.586
    7099            0.448
    7100            0.379
    7101            0.586
    7102            0.655
    7103            0.448
    7104            0.586
    7105            0.655
    7106            0.724
    7107            0.586
    7108            0.690
    7109            0.379
    7110            0.655
    7111            0.552
    7112            0.552
    7113            0.621
    7114            0.448
    7115            0.448
    7116            0.379
    7117            0.655
    7118            0.517
    7119            0.310
    7120            0.517
    7121            0.724
    7122            0.586
    7123            0.517
    7124            0.621
    7125            0.483
    7126            0.621
    7127            0.690
    7128            0.517
    7129            0.621
    7130            0.655
    7131            0.379
    7132            0.655
    7133            0.621
    7134            0.724
    7135            0.690
    7136            0.621
    7137            0.621
    7138            0.586
    7139            0.345
    7140            0.345
    7141            0.552
    7142            0.690
    7143            0.586
    7144            0.276
    7145            0.552
    7146            0.586
    7147            0.517
    7148            0.517
    7149            0.448
    7150            0.414
    7151            0.414
    7152            0.655
    7153            0.517
    7154            0.621
    7155            0.586
    7156            0.517
    7157            0.552
    7158            0.448
    7159            0.655
    7160            0.655
    7161            0.448
    7162            0.655
    7163            0.655
    7164            0.724
    7165            0.724
    7166            0.655
    7167            0.724
    7168            0.655
    7169            0.690
    7170            0.655
    7171            0.448
    7172            0.552
    7173            0.276
    7174            0.414
    7175            0.621
    7176            0.552
    7177            0.586
    7178            0.517
    7179            0.552
    7180            0.621
    7181            0.586
    7182            0.621
    7183            0.621
    7184            0.621
    7185            0.655
    7186            0.517
    7187            0.621
    7188            0.552
    7189            0.655
    7190            0.345
    7191            0.621
    7192            0.621
    7193            0.517
    7194            0.310
    7195            0.414
    7196            0.483
    7197            0.310
    7198            0.552
    7199            0.552
    7200            0.172
    7201            0.552
    7202            0.379
    7203            0.448
    7204            0.276
    7205            0.138
    7206            0.345
    7207            0.276
    7208            0.138
    7209            0.379
    7210            0.379
    7211            0.138
    7212            0.310
    7213            0.379
    7214            0.172
    7215            0.310
    7216            0.138
    7217            0.310
    7218            0.310
    7219            0.448
    7220            0.138
    7221            0.414
    7222            0.310
    7223            0.276
    7224            0.552
    7225            0.138
    7226            0.276
    7227            0.483
    7228            0.310
    7229            0.276
    7230            0.138
    7231            0.517
    7232            0.414
    7233            0.241
    7234            0.172
    7235            0.345
    7236            0.552
    7237            0.448
    7238            0.448
    7239            0.345
    7240            0.586
    7241            0.483
    7242            0.379
    7243            0.414
    7244            0.517
    7245            0.276
    7246            0.552
    7247            0.414
    7248            0.483
    7249            0.310
    7250            0.207
    7251            0.655
    7252            0.517
    7253            0.310
    7254            0.448
    7255            0.379
    7256            0.586
    7257            0.448
    7258            0.517
    7259            0.379
    7260            0.517
    7261            0.483
    7262            0.655
    7263            0.552
    7264            0.690
    7265            0.414
    7266            0.414
    7267            0.310
    7268            0.414
    7269            0.517
    7270            0.241
    7271            0.379
    7272            0.379
    7273            0.241
    7274            0.345
    7275            0.414
    7276            0.310
    7277            0.552
    7278            0.483
    7279            0.276
    7280            0.517
    7281            0.414
    7282            0.414
    7283            0.207
    7284            0.483
    7285            0.448
    7286            0.517
    7287            0.379
    7288            0.655
    7289            0.483
    7290            0.586
    7291            0.655
    7292            0.448
    7293            0.517
    7294            0.586
    7295            0.552
    7296            0.448
    7297            0.276
    7298            0.448
    7299            0.552
    7300            0.621
    7301            0.621
    7302            0.552
    7303            0.552
    7304            0.310
    7305            0.414
    7306            0.483
    7307            0.517
    7308            0.517
    7309            0.586
    7310            0.483
    7311            0.483
    7312            0.586
    7313            0.552
    7314            0.552
    7315            0.517
    7316            0.586
    7317            0.621
    7318            0.552
    7319            0.586
    7320            0.655
    7321            0.621
    7322            0.586
    7323            0.552
    7324            0.345
    7325            0.483
    7326            0.310
    7327            0.483
    7328            0.414
    7329            0.345
    7330            0.414
    7331            0.448
    7332            0.414
    7333            0.379
    7334            0.414
    7335            0.655
    7336            0.483
    7337            0.483
    7338            0.207
    7339            0.483
    7340            0.414
    7341            0.379
    7342            0.552
    7343            0.448
    7344            0.517
    7345            0.483
    7346            0.552
    7347            0.621
    7348            0.552
    7349            0.517
    7350            0.552
    7351            0.483
    7352            0.448
    7353            0.552
    7354            0.552
    7355            0.621
    7356            0.586
    7357            0.483
    7358            0.552
    7359            0.552
    7360            0.552
    7361            0.448
    7362            0.483
    7363            0.552
    7364            0.517
    7365            0.517
    7366            0.586
    7367            0.414
    7368            0.517
    7369            0.586
    7370            0.517
    7371            0.310
    7372            0.138
    7373            0.310
    7374            0.138
    7375            0.345
    7376            0.379
    7377            0.483
    7378            0.414
    7379            0.483
    7380            0.310
    7381            0.517
    7382            0.414
    7383            0.345
    7384            0.345
    7385            0.172
    7386            0.345
    7387            0.414
    7388            0.310
    7389            0.138
    7390            0.345
    7391            0.310
    7392            0.310
    7393            0.172
    7394            0.276
    7395            0.000
    7396            0.310
    7397            0.310
    7398            0.448
    7399            0.345
    7400            0.310
    7401            0.379
    7402            0.379
    7403            0.379
    7404            0.172
    7405            0.138
    7406            0.276
    7407            0.379
    7408            0.241
    7409            0.345
    7410            0.138
    7411            0.138
    7412            0.138
    7413            0.138
    7414            0.138
    7415            0.241
    7416            0.138
    7417            0.138
    7418            0.276
    7419            0.379
    7420            0.172
    7421            0.345
    7422            0.310
    7423            0.414
    7424            0.448
    7425            0.379
    7426            0.448
    7427            0.448
    7428            0.345
    7429            0.517
    7430            0.310
    7431            0.448
    7432            0.345
    7433            0.448
    7434            0.483
    7435            0.379
    7436            0.448
    7437            0.414
    7438            0.379
    7439            0.345
    7440            0.379
    7441            0.448
    7442            0.483
    7443            0.483
    7444            0.448
    7445            0.448
    7446            0.414
    7447            0.379
    7448            0.483
    7449            0.448
    7450            0.000
    7451            0.483
    7452            0.379
    7453            0.517
    7454            0.483
