#Frame   SECSTRUCT[Alpha]
    8404            0.619
    8405            0.524
    8406            0.429
    8407            0.286
    8408            0.476
    8409            0.286
    8410            0.571
    8411            0.286
    8412            0.619
    8413            0.429
    8414            0.190
    8415            0.286
    8416            0.381
    8417            0.619
    8418            0.381
    8419            0.619
    8420            0.619
    8421            0.476
    8422            0.381
    8423            0.286
    8424            0.524
    8425            0.524
    8426            0.524
    8427            0.524
    8428            0.571
    8429            0.524
    8430            0.286
    8431            0.190
    8432            0.286
    8433            0.190
    8434            0.571
    8435            0.381
    8436            0.286
    8437            0.476
    8438            0.524
    8439            0.619
    8440            0.619
    8441            0.381
    8442            0.476
    8443            0.000
    8444            0.476
    8445            0.429
    8446            0.381
    8447            0.524
    8448            0.286
    8449            0.286
    8450            0.476
    8451            0.619
    8452            0.476
    8453            0.571
    8454            0.524
    8455            0.381
    8456            0.286
    8457            0.429
    8458            0.190
    8459            0.476
    8460            0.524
    8461            0.619
    8462            0.476
    8463            0.619
    8464            0.476
    8465            0.190
    8466            0.476
    8467            0.524
    8468            0.381
    8469            0.381
    8470            0.429
    8471            0.381
    8472            0.476
    8473            0.476
    8474            0.381
    8475            0.381
    8476            0.429
    8477            0.476
    8478            0.286
    8479            0.476
    8480            0.524
    8481            0.286
    8482            0.476
    8483            0.381
    8484            0.238
    8485            0.381
    8486            0.381
    8487            0.476
    8488            0.476
    8489            0.476
    8490            0.381
    8491            0.381
    8492            0.381
    8493            0.429
    8494            0.381
    8495            0.381
    8496            0.190
    8497            0.190
    8498            0.190
    8499            0.381
    8500            0.429
    8501            0.238
    8502            0.238
    8503            0.286
    8504            0.476
    8505            0.238
    8506            0.429
    8507            0.476
    8508            0.381
    8509            0.381
    8510            0.381
    8511            0.381
    8512            0.286
    8513            0.476
    8514            0.238
    8515            0.286
    8516            0.190
    8517            0.476
    8518            0.381
    8519            0.000
    8520            0.381
    8521            0.476
    8522            0.476
    8523            0.286
    8524            0.238
    8525            0.286
    8526            0.286
    8527            0.238
    8528            0.286
    8529            0.476
    8530            0.190
    8531            0.429
    8532            0.286
    8533            0.524
    8534            0.476
    8535            0.571
    8536            0.524
    8537            0.429
    8538            0.286
    8539            0.190
    8540            0.476
    8541            0.429
    8542            0.381
    8543            0.476
    8544            0.381
    8545            0.476
    8546            0.381
    8547            0.429
    8548            0.381
    8549            0.524
    8550            0.190
    8551            0.381
    8552            0.429
    8553            0.286
    8554            0.476
    8555            0.429
    8556            0.429
    8557            0.238
    8558            0.429
    8559            0.190
    8560            0.381
    8561            0.476
    8562            0.381
    8563            0.381
    8564            0.476
    8565            0.381
    8566            0.476
    8567            0.476
    8568            0.476
    8569            0.429
    8570            0.476
    8571            0.476
    8572            0.476
    8573            0.476
    8574            0.476
    8575            0.476
    8576            0.429
    8577            0.429
    8578            0.429
    8579            0.190
    8580            0.238
    8581            0.238
    8582            0.381
    8583            0.429
    8584            0.190
    8585            0.381
    8586            0.286
    8587            0.524
    8588            0.429
    8589            0.476
    8590            0.476
    8591            0.381
    8592            0.524
    8593            0.286
    8594            0.286
    8595            0.381
    8596            0.476
    8597            0.524
    8598            0.476
    8599            0.429
    8600            0.238
    8601            0.381
    8602            0.381
    8603            0.429
    8604            0.429
    8605            0.429
    8606            0.476
    8607            0.476
    8608            0.000
    8609            0.333
    8610            0.476
    8611            0.524
    8612            0.476
    8613            0.524
    8614            0.476
    8615            0.190
    8616            0.190
    8617            0.429
    8618            0.381
    8619            0.429
    8620            0.381
    8621            0.476
    8622            0.381
    8623            0.429
    8624            0.476
    8625            0.429
    8626            0.381
    8627            0.381
    8628            0.476
    8629            0.238
    8630            0.286
    8631            0.476
    8632            0.476
    8633            0.429
    8634            0.190
    8635            0.286
    8636            0.286
    8637            0.000
    8638            0.571
    8639            0.286
    8640            0.381
    8641            0.381
    8642            0.381
    8643            0.190
    8644            0.190
    8645            0.000
    8646            0.476
    8647            0.476
    8648            0.286
    8649            0.476
    8650            0.381
    8651            0.381
    8652            0.381
    8653            0.381
    8654            0.381
    8655            0.429
    8656            0.476
    8657            0.476
    8658            0.381
    8659            0.238
    8660            0.286
    8661            0.381
    8662            0.381
    8663            0.381
    8664            0.476
    8665            0.524
    8666            0.429
    8667            0.571
    8668            0.381
    8669            0.381
    8670            0.476
    8671            0.476
    8672            0.476
    8673            0.429
    8674            0.571
    8675            0.381
    8676            0.476
    8677            0.476
    8678            0.476
    8679            0.476
    8680            0.476
    8681            0.476
    8682            0.286
    8683            0.381
    8684            0.524
    8685            0.476
    8686            0.381
    8687            0.381
    8688            0.524
    8689            0.476
    8690            0.476
    8691            0.429
    8692            0.476
    8693            0.381
    8694            0.476
    8695            0.476
    8696            0.476
    8697            0.381
    8698            0.476
    8699            0.524
    8700            0.524
    8701            0.429
    8702            0.381
    8703            0.286
    8704            0.476
    8705            0.000
    8706            0.476
    8707            0.429
    8708            0.381
    8709            0.381
    8710            0.476
    8711            0.190
    8712            0.238
    8713            0.190
    8714            0.381
    8715            0.476
    8716            0.476
    8717            0.524
    8718            0.190
    8719            0.238
    8720            0.190
    8721            0.524
    8722            0.381
    8723            0.524
    8724            0.429
    8725            0.190
    8726            0.476
    8727            0.381
    8728            0.476
    8729            0.238
    8730            0.190
    8731            0.429
    8732            0.381
    8733            0.429
    8734            0.381
    8735            0.381
    8736            0.476
    8737            0.476
    8738            0.476
    8739            0.429
    8740            0.238
    8741            0.381
    8742            0.476
    8743            0.476
    8744            0.476
    8745            0.381
    8746            0.381
    8747            0.381
    8748            0.286
    8749            0.429
    8750            0.381
    8751            0.381
    8752            0.476
    8753            0.476
    8754            0.190
    8755            0.429
    8756            0.381
    8757            0.381
    8758            0.381
    8759            0.190
    8760            0.476
    8761            0.429
    8762            0.238
    8763            0.190
    8764            0.190
    8765            0.476
    8766            0.429
    8767            0.429
    8768            0.476
    8769            0.286
    8770            0.476
    8771            0.381
    8772            0.429
    8773            0.381
    8774            0.286
    8775            0.190
    8776            0.429
    8777            0.381
    8778            0.381
    8779            0.190
    8780            0.190
    8781            0.476
    8782            0.429
    8783            0.381
    8784            0.381
    8785            0.381
    8786            0.381
    8787            0.381
    8788            0.190
    8789            0.429
    8790            0.190
    8791            0.381
    8792            0.381
    8793            0.381
    8794            0.381
    8795            0.429
    8796            0.429
    8797            0.381
    8798            0.381
    8799            0.381
    8800            0.381
    8801            0.429
    8802            0.476
    8803            0.381
    8804            0.381
    8805            0.381
    8806            0.381
    8807            0.381
    8808            0.429
    8809            0.381
    8810            0.381
    8811            0.190
    8812            0.381
    8813            0.381
    8814            0.429
    8815            0.429
    8816            0.524
    8817            0.476
    8818            0.190
    8819            0.619
    8820            0.381
    8821            0.524
    8822            0.381
    8823            0.429
    8824            0.286
    8825            0.476
    8826            0.476
    8827            0.238
    8828            0.190
    8829            0.381
    8830            0.476
    8831            0.381
    8832            0.476
    8833            0.524
    8834            0.524
    8835            0.286
    8836            0.286
    8837            0.571
    8838            0.190
    8839            0.190
    8840            0.286
    8841            0.476
    8842            0.190
    8843            0.000
    8844            0.381
    8845            0.476
    8846            0.619
    8847            0.190
    8848            0.476
    8849            0.190
    8850            0.524
    8851            0.286
    8852            0.524
    8853            0.429
    8854            0.381
    8855            0.476
    8856            0.190
    8857            0.429
    8858            0.286
    8859            0.476
    8860            0.619
    8861            0.381
    8862            0.476
    8863            0.238
    8864            0.429
    8865            0.524
    8866            0.286
    8867            0.429
    8868            0.286
    8869            0.381
    8870            0.524
    8871            0.286
    8872            0.190
    8873            0.476
    8874            0.381
    8875            0.381
    8876            0.429
    8877            0.524
    8878            0.476
    8879            0.238
    8880            0.571
    8881            0.524
    8882            0.524
    8883            0.381
    8884            0.381
    8885            0.429
    8886            0.571
    8887            0.524
    8888            0.476
    8889            0.476
    8890            0.524
    8891            0.524
    8892            0.286
    8893            0.429
    8894            0.286
    8895            0.571
    8896            0.429
    8897            0.238
    8898            0.190
    8899            0.429
    8900            0.381
    8901            0.476
    8902            0.476
    8903            0.381
    8904            0.524
    8905            0.619
    8906            0.619
    8907            0.571
    8908            0.476
    8909            0.571
    8910            0.476
    8911            0.476
    8912            0.286
    8913            0.381
    8914            0.524
    8915            0.476
    8916            0.476
    8917            0.524
    8918            0.286
    8919            0.286
    8920            0.190
    8921            0.238
    8922            0.381
    8923            0.238
    8924            0.286
    8925            0.429
    8926            0.286
    8927            0.000
    8928            0.381
    8929            0.524
    8930            0.429
    8931            0.429
    8932            0.429
    8933            0.476
    8934            0.238
    8935            0.286
    8936            0.476
    8937            0.381
    8938            0.190
    8939            0.381
    8940            0.429
    8941            0.381
    8942            0.190
    8943            0.476
    8944            0.286
    8945            0.381
    8946            0.381
    8947            0.190
    8948            0.381
    8949            0.476
    8950            0.190
    8951            0.190
    8952            0.190
    8953            0.381
    8954            0.524
    8955            0.190
    8956            0.381
    8957            0.000
    8958            0.000
    8959            0.190
    8960            0.476
    8961            0.476
    8962            0.381
    8963            0.476
    8964            0.429
    8965            0.429
    8966            0.429
    8967            0.476
    8968            0.524
    8969            0.286
    8970            0.476
    8971            0.476
    8972            0.429
    8973            0.429
    8974            0.429
    8975            0.381
    8976            0.429
    8977            0.429
    8978            0.286
    8979            0.429
    8980            0.429
    8981            0.476
    8982            0.381
    8983            0.381
    8984            0.476
    8985            0.429
    8986            0.476
    8987            0.476
    8988            0.190
    8989            0.190
    8990            0.476
    8991            0.238
    8992            0.381
    8993            0.476
    8994            0.190
    8995            0.476
    8996            0.524
    8997            0.476
    8998            0.190
    8999            0.381
    9000            0.524
    9001            0.190
    9002            0.190
    9003            0.381
    9004            0.476
    9005            0.238
    9006            0.381
    9007            0.190
    9008            0.190
    9009            0.476
    9010            0.429
    9011            0.190
    9012            0.429
    9013            0.381
    9014            0.238
    9015            0.381
    9016            0.190
    9017            0.476
    9018            0.286
    9019            0.381
    9020            0.476
    9021            0.476
    9022            0.571
    9023            0.571
    9024            0.190
    9025            0.524
    9026            0.619
    9027            0.476
    9028            0.476
    9029            0.190
    9030            0.286
    9031            0.524
    9032            0.476
    9033            0.429
    9034            0.476
    9035            0.524
    9036            0.476
    9037            0.571
    9038            0.571
    9039            0.381
    9040            0.238
    9041            0.429
    9042            0.476
    9043            0.381
    9044            0.238
    9045            0.476
    9046            0.381
    9047            0.476
    9048            0.000
    9049            0.381
    9050            0.190
    9051            0.476
    9052            0.190
    9053            0.381
    9054            0.238
    9055            0.238
    9056            0.476
    9057            0.476
    9058            0.190
    9059            0.381
    9060            0.286
    9061            0.000
    9062            0.429
    9063            0.429
    9064            0.476
    9065            0.476
    9066            0.429
    9067            0.238
    9068            0.476
    9069            0.381
    9070            0.190
    9071            0.429
    9072            0.524
    9073            0.381
    9074            0.524
    9075            0.571
    9076            0.524
    9077            0.476
    9078            0.476
    9079            0.238
    9080            0.429
    9081            0.571
    9082            0.571
    9083            0.619
    9084            0.476
    9085            0.190
    9086            0.381
    9087            0.476
    9088            0.238
    9089            0.190
    9090            0.286
    9091            0.286
    9092            0.190
    9093            0.381
    9094            0.190
    9095            0.238
    9096            0.429
    9097            0.238
    9098            0.476
    9099            0.190
    9100            0.381
    9101            0.476
    9102            0.476
    9103            0.476
    9104            0.381
    9105            0.476
    9106            0.429
    9107            0.190
    9108            0.381
    9109            0.476
    9110            0.286
    9111            0.286
    9112            0.190
    9113            0.000
    9114            0.381
    9115            0.286
    9116            0.476
    9117            0.476
    9118            0.286
    9119            0.476
    9120            0.238
    9121            0.286
    9122            0.238
    9123            0.476
    9124            0.190
    9125            0.286
    9126            0.476
    9127            0.429
    9128            0.381
    9129            0.524
    9130            0.476
    9131            0.476
    9132            0.524
    9133            0.476
    9134            0.429
    9135            0.190
    9136            0.476
    9137            0.429
    9138            0.429
    9139            0.238
    9140            0.190
    9141            0.476
    9142            0.476
    9143            0.429
    9144            0.476
    9145            0.476
    9146            0.238
    9147            0.571
    9148            0.476
    9149            0.238
    9150            0.476
    9151            0.476
    9152            0.476
    9153            0.190
    9154            0.429
    9155            0.476
    9156            0.429
    9157            0.286
    9158            0.476
    9159            0.524
    9160            0.190
    9161            0.381
    9162            0.381
    9163            0.381
    9164            0.238
    9165            0.190
    9166            0.429
    9167            0.476
    9168            0.190
    9169            0.000
    9170            0.190
    9171            0.476
    9172            0.476
    9173            0.524
    9174            0.476
    9175            0.476
    9176            0.286
    9177            0.476
    9178            0.286
    9179            0.476
    9180            0.571
    9181            0.619
    9182            0.571
    9183            0.619
    9184            0.524
    9185            0.524
    9186            0.429
    9187            0.619
    9188            0.429
    9189            0.429
    9190            0.429
    9191            0.429
    9192            0.238
    9193            0.476
    9194            0.476
    9195            0.381
    9196            0.476
    9197            0.381
    9198            0.476
    9199            0.429
    9200            0.476
    9201            0.524
    9202            0.238
    9203            0.476
    9204            0.476
    9205            0.476
    9206            0.286
    9207            0.476
    9208            0.190
    9209            0.286
    9210            0.571
    9211            0.429
    9212            0.429
    9213            0.190
    9214            0.381
    9215            0.476
    9216            0.238
    9217            0.286
    9218            0.238
    9219            0.190
    9220            0.286
    9221            0.286
    9222            0.571
    9223            0.476
    9224            0.381
    9225            0.286
    9226            0.429
    9227            0.429
    9228            0.476
    9229            0.476
    9230            0.429
    9231            0.476
    9232            0.476
    9233            0.476
    9234            0.476
    9235            0.476
    9236            0.238
    9237            0.429
    9238            0.429
    9239            0.476
    9240            0.476
    9241            0.429
    9242            0.524
    9243            0.238
    9244            0.286
    9245            0.476
    9246            0.286
    9247            0.476
    9248            0.524
    9249            0.429
    9250            0.286
    9251            0.190
    9252            0.381
    9253            0.238
    9254            0.381
    9255            0.286
    9256            0.238
    9257            0.190
    9258            0.238
    9259            0.238
    9260            0.286
    9261            0.190
    9262            0.190
    9263            0.190
    9264            0.286
    9265            0.429
    9266            0.286
    9267            0.190
    9268            0.190
    9269            0.190
    9270            0.238
    9271            0.286
    9272            0.238
    9273            0.238
    9274            0.524
    9275            0.381
    9276            0.190
    9277            0.286
    9278            0.429
    9279            0.381
    9280            0.190
    9281            0.190
    9282            0.476
    9283            0.476
    9284            0.476
    9285            0.476
    9286            0.381
    9287            0.190
    9288            0.476
    9289            0.286
    9290            0.476
    9291            0.238
    9292            0.190
    9293            0.190
    9294            0.286
    9295            0.286
    9296            0.238
    9297            0.286
    9298            0.190
    9299            0.238
    9300            0.238
    9301            0.286
    9302            0.286
    9303            0.190
    9304            0.238
    9305            0.190
    9306            0.238
    9307            0.190
    9308            0.286
    9309            0.429
    9310            0.286
    9311            0.238
    9312            0.286
    9313            0.286
    9314            0.190
    9315            0.476
    9316            0.381
    9317            0.238
    9318            0.238
    9319            0.238
    9320            0.286
    9321            0.286
    9322            0.286
    9323            0.000
    9324            0.286
    9325            0.286
    9326            0.238
    9327            0.238
    9328            0.286
    9329            0.286
    9330            0.286
    9331            0.429
    9332            0.429
    9333            0.190
    9334            0.238
    9335            0.238
    9336            0.286
    9337            0.190
    9338            0.238
    9339            0.286
    9340            0.190
    9341            0.238
    9342            0.000
    9343            0.000
    9344            0.190
    9345            0.286
    9346            0.190
    9347            0.238
    9348            0.286
    9349            0.524
    9350            0.476
    9351            0.238
    9352            0.381
    9353            0.429
    9354            0.238
    9355            0.238
    9356            0.429
    9357            0.286
    9358            0.429
    9359            0.429
    9360            0.190
    9361            0.524
    9362            0.429
    9363            0.190
    9364            0.476
    9365            0.524
    9366            0.286
    9367            0.286
    9368            0.476
    9369            0.286
    9370            0.476
    9371            0.429
    9372            0.429
    9373            0.286
    9374            0.238
    9375            0.476
    9376            0.238
    9377            0.286
    9378            0.238
    9379            0.190
    9380            0.429
    9381            0.190
    9382            0.286
    9383            0.286
    9384            0.238
    9385            0.238
    9386            0.286
    9387            0.238
    9388            0.238
    9389            0.286
    9390            0.286
    9391            0.286
    9392            0.476
    9393            0.286
    9394            0.286
    9395            0.190
    9396            0.238
    9397            0.190
    9398            0.286
    9399            0.238
    9400            0.286
    9401            0.429
    9402            0.286
    9403            0.286
    9404            0.286
    9405            0.238
    9406            0.238
    9407            0.190
    9408            0.286
    9409            0.286
    9410            0.286
    9411            0.238
    9412            0.286
    9413            0.190
    9414            0.190
    9415            0.238
    9416            0.476
    9417            0.476
    9418            0.476
    9419            0.238
    9420            0.476
    9421            0.190
    9422            0.476
    9423            0.476
    9424            0.476
    9425            0.286
    9426            0.286
    9427            0.286
    9428            0.524
    9429            0.286
    9430            0.286
    9431            0.381
    9432            0.429
    9433            0.429
    9434            0.619
    9435            0.524
    9436            0.429
    9437            0.429
    9438            0.238
    9439            0.381
    9440            0.238
    9441            0.381
    9442            0.238
    9443            0.476
    9444            0.476
    9445            0.619
    9446            0.429
    9447            0.429
    9448            0.476
    9449            0.381
    9450            0.429
    9451            0.476
    9452            0.381
    9453            0.381
    9454            0.476
    9455            0.476
    9456            0.524
    9457            0.524
    9458            0.286
    9459            0.238
    9460            0.238
    9461            0.190
    9462            0.429
    9463            0.381
    9464            0.000
    9465            0.429
    9466            0.381
    9467            0.381
    9468            0.190
    9469            0.190
    9470            0.190
    9471            0.190
    9472            0.190
    9473            0.190
    9474            0.190
    9475            0.381
    9476            0.190
    9477            0.476
    9478            0.381
    9479            0.190
    9480            0.381
    9481            0.476
    9482            0.381
    9483            0.429
    9484            0.429
    9485            0.381
    9486            0.381
    9487            0.476
    9488            0.429
    9489            0.286
    9490            0.476
    9491            0.286
    9492            0.476
    9493            0.381
    9494            0.190
    9495            0.190
    9496            0.190
    9497            0.381
    9498            0.381
    9499            0.238
    9500            0.476
    9501            0.476
    9502            0.476
    9503            0.381
    9504            0.381
    9505            0.429
    9506            0.000
    9507            0.476
    9508            0.476
    9509            0.286
    9510            0.476
    9511            0.190
    9512            0.381
    9513            0.381
    9514            0.381
    9515            0.381
    9516            0.286
    9517            0.381
    9518            0.381
    9519            0.476
    9520            0.476
    9521            0.429
    9522            0.190
    9523            0.381
    9524            0.476
    9525            0.381
    9526            0.429
    9527            0.476
    9528            0.238
    9529            0.238
    9530            0.476
    9531            0.476
    9532            0.476
    9533            0.476
    9534            0.286
    9535            0.476
    9536            0.286
    9537            0.476
    9538            0.381
    9539            0.476
    9540            0.476
    9541            0.476
    9542            0.286
    9543            0.238
    9544            0.429
    9545            0.429
    9546            0.476
    9547            0.429
    9548            0.476
    9549            0.381
    9550            0.381
    9551            0.476
    9552            0.476
    9553            0.429
    9554            0.429
    9555            0.190
    9556            0.190
    9557            0.476
    9558            0.381
    9559            0.381
    9560            0.476
    9561            0.381
    9562            0.476
    9563            0.381
    9564            0.238
    9565            0.476
    9566            0.429
    9567            0.381
    9568            0.476
    9569            0.429
    9570            0.190
    9571            0.429
    9572            0.381
    9573            0.476
    9574            0.381
    9575            0.381
    9576            0.190
    9577            0.381
    9578            0.381
    9579            0.429
    9580            0.476
    9581            0.238
    9582            0.381
    9583            0.381
    9584            0.429
    9585            0.476
    9586            0.286
    9587            0.238
    9588            0.429
    9589            0.381
    9590            0.476
    9591            0.476
    9592            0.286
    9593            0.476
    9594            0.238
    9595            0.429
    9596            0.476
    9597            0.381
    9598            0.429
    9599            0.429
    9600            0.238
    9601            0.190
    9602            0.190
    9603            0.190
    9604            0.190
    9605            0.190
    9606            0.190
    9607            0.190
    9608            0.190
    9609            0.190
    9610            0.000
    9611            0.000
    9612            0.190
    9613            0.381
    9614            0.190
    9615            0.190
    9616            0.381
    9617            0.381
    9618            0.190
    9619            0.381
    9620            0.381
    9621            0.190
    9622            0.190
    9623            0.381
    9624            0.190
    9625            0.190
    9626            0.381
    9627            0.000
    9628            0.190
    9629            0.190
    9630            0.190
    9631            0.190
    9632            0.190
    9633            0.190
    9634            0.190
    9635            0.190
    9636            0.000
    9637            0.286
    9638            0.190
    9639            0.190
    9640            0.286
    9641            0.381
    9642            0.190
    9643            0.190
    9644            0.190
    9645            0.000
    9646            0.381
    9647            0.190
    9648            0.000
    9649            0.190
    9650            0.190
    9651            0.190
    9652            0.190
    9653            0.190
    9654            0.381
    9655            0.190
    9656            0.381
    9657            0.381
    9658            0.286
    9659            0.429
    9660            0.476
    9661            0.429
    9662            0.476
    9663            0.286
    9664            0.286
    9665            0.286
    9666            0.190
    9667            0.381
    9668            0.381
    9669            0.190
    9670            0.190
    9671            0.524
    9672            0.429
    9673            0.429
    9674            0.381
    9675            0.381
    9676            0.286
    9677            0.000
    9678            0.476
    9679            0.476
    9680            0.476
    9681            0.476
    9682            0.286
    9683            0.286
    9684            0.286
    9685            0.286
    9686            0.381
    9687            0.286
    9688            0.476
    9689            0.476
    9690            0.429
    9691            0.190
    9692            0.381
    9693            0.429
    9694            0.286
    9695            0.381
    9696            0.381
    9697            0.381
    9698            0.381
    9699            0.190
    9700            0.381
    9701            0.381
    9702            0.381
    9703            0.381
    9704            0.381
    9705            0.429
    9706            0.476
    9707            0.429
    9708            0.429
    9709            0.476
    9710            0.476
    9711            0.190
    9712            0.429
    9713            0.429
    9714            0.381
    9715            0.381
    9716            0.381
    9717            0.381
    9718            0.429
    9719            0.381
    9720            0.429
    9721            0.238
    9722            0.381
    9723            0.476
    9724            0.429
    9725            0.238
    9726            0.190
    9727            0.429
    9728            0.238
    9729            0.238
    9730            0.190
    9731            0.524
    9732            0.381
    9733            0.524
    9734            0.619
    9735            0.381
    9736            0.286
    9737            0.429
    9738            0.286
    9739            0.429
    9740            0.286
    9741            0.476
    9742            0.238
    9743            0.381
    9744            0.238
    9745            0.571
    9746            0.190
    9747            0.286
    9748            0.381
    9749            0.476
    9750            0.190
    9751            0.476
    9752            0.381
    9753            0.190
    9754            0.619
    9755            0.619
    9756            0.429
    9757            0.190
    9758            0.190
    9759            0.571
    9760            0.381
    9761            0.190
    9762            0.429
    9763            0.476
    9764            0.381
    9765            0.524
    9766            0.190
    9767            0.286
    9768            0.429
    9769            0.524
    9770            0.476
    9771            0.238
    9772            0.429
    9773            0.619
    9774            0.429
    9775            0.381
    9776            0.476
    9777            0.429
    9778            0.190
    9779            0.381
    9780            0.190
    9781            0.190
    9782            0.286
    9783            0.524
    9784            0.571
    9785            0.524
    9786            0.619
    9787            0.429
    9788            0.619
    9789            0.619
    9790            0.524
    9791            0.476
    9792            0.476
    9793            0.476
    9794            0.190
    9795            0.619
    9796            0.524
    9797            0.476
    9798            0.429
    9799            0.476
    9800            0.429
    9801            0.190
    9802            0.190
    9803            0.476
    9804            0.286
    9805            0.238
    9806            0.238
    9807            0.190
    9808            0.476
    9809            0.286
    9810            0.476
    9811            0.476
    9812            0.238
    9813            0.429
    9814            0.381
    9815            0.286
    9816            0.476
    9817            0.238
    9818            0.429
    9819            0.476
    9820            0.429
    9821            0.476
    9822            0.238
    9823            0.476
    9824            0.381
    9825            0.571
    9826            0.190
    9827            0.190
    9828            0.190
    9829            0.286
    9830            0.286
    9831            0.286
    9832            0.619
    9833            0.476
    9834            0.476
    9835            0.476
    9836            0.286
    9837            0.476
    9838            0.476
    9839            0.571
    9840            0.429
    9841            0.190
    9842            0.190
    9843            0.476
    9844            0.381
    9845            0.429
    9846            0.190
    9847            0.524
    9848            0.190
    9849            0.476
    9850            0.286
    9851            0.476
    9852            0.381
    9853            0.476
    9854            0.429
    9855            0.476
    9856            0.476
    9857            0.524
    9858            0.476
    9859            0.381
    9860            0.381
    9861            0.476
    9862            0.190
    9863            0.476
    9864            0.381
    9865            0.381
    9866            0.381
    9867            0.286
    9868            0.238
    9869            0.381
    9870            0.381
    9871            0.381
    9872            0.286
    9873            0.238
    9874            0.476
    9875            0.524
    9876            0.381
    9877            0.381
    9878            0.571
    9879            0.476
    9880            0.476
    9881            0.286
    9882            0.476
    9883            0.238
    9884            0.286
    9885            0.286
    9886            0.286
    9887            0.429
    9888            0.000
    9889            0.190
    9890            0.476
    9891            0.190
    9892            0.286
    9893            0.381
    9894            0.476
    9895            0.286
    9896            0.476
    9897            0.429
    9898            0.381
    9899            0.000
    9900            0.381
    9901            0.476
    9902            0.286
    9903            0.381
    9904            0.571
    9905            0.524
    9906            0.524
    9907            0.429
    9908            0.476
    9909            0.381
    9910            0.190
    9911            0.476
    9912            0.524
    9913            0.429
    9914            0.476
    9915            0.429
    9916            0.476
    9917            0.429
    9918            0.190
    9919            0.429
    9920            0.238
    9921            0.381
    9922            0.286
    9923            0.190
    9924            0.476
    9925            0.381
    9926            0.000
    9927            0.381
    9928            0.571
    9929            0.286
    9930            0.190
    9931            0.190
    9932            0.238
    9933            0.286
    9934            0.619
    9935            0.381
    9936            0.476
    9937            0.476
    9938            0.381
    9939            0.000
    9940            0.429
    9941            0.190
    9942            0.190
    9943            0.190
    9944            0.381
    9945            0.286
    9946            0.286
    9947            0.381
    9948            0.190
    9949            0.190
    9950            0.381
    9951            0.429
    9952            0.381
    9953            0.571
    9954            0.524
    9955            0.571
    9956            0.429
    9957            0.286
    9958            0.429
    9959            0.286
    9960            0.476
    9961            0.476
    9962            0.476
    9963            0.571
    9964            0.476
    9965            0.524
    9966            0.476
    9967            0.476
    9968            0.476
    9969            0.429
    9970            0.476
    9971            0.190
    9972            0.238
    9973            0.190
    9974            0.429
    9975            0.190
    9976            0.429
    9977            0.286
    9978            0.286
    9979            0.286
    9980            0.238
    9981            0.429
    9982            0.524
    9983            0.476
    9984            0.429
    9985            0.429
    9986            0.429
    9987            0.476
    9988            0.190
    9989            0.429
    9990            0.381
    9991            0.381
    9992            0.381
    9993            0.190
    9994            0.381
    9995            0.286
    9996            0.524
    9997            0.190
    9998            0.476
    9999            0.190
   10000            0.381
   10001            0.429
   10002            0.238
   10003            0.476
   10004            0.429
   10005            0.476
   10006            0.429
   10007            0.381
   10008            0.286
   10009            0.476
   10010            0.476
   10011            0.381
   10012            0.190
   10013            0.286
   10014            0.238
   10015            0.429
   10016            0.381
   10017            0.238
   10018            0.381
   10019            0.238
   10020            0.429
   10021            0.571
   10022            0.571
   10023            0.476
   10024            0.381
   10025            0.429
   10026            0.381
   10027            0.476
   10028            0.000
   10029            0.429
   10030            0.190
   10031            0.476
   10032            0.476
   10033            0.476
   10034            0.476
   10035            0.476
   10036            0.524
   10037            0.190
   10038            0.571
   10039            0.524
   10040            0.571
   10041            0.524
   10042            0.476
   10043            0.619
   10044            0.429
   10045            0.286
   10046            0.476
   10047            0.381
   10048            0.381
   10049            0.286
   10050            0.429
   10051            0.238
   10052            0.190
   10053            0.571
   10054            0.476
   10055            0.238
   10056            0.429
   10057            0.476
   10058            0.381
   10059            0.429
   10060            0.476
   10061            0.571
   10062            0.476
   10063            0.238
   10064            0.476
   10065            0.476
   10066            0.429
   10067            0.476
   10068            0.429
   10069            0.190
   10070            0.476
   10071            0.524
   10072            0.619
   10073            0.571
   10074            0.476
   10075            0.429
   10076            0.476
   10077            0.476
   10078            0.000
   10079            0.381
   10080            0.286
   10081            0.381
   10082            0.190
   10083            0.381
   10084            0.381
   10085            0.381
   10086            0.476
   10087            0.429
   10088            0.381
   10089            0.381
   10090            0.381
   10091            0.476
   10092            0.476
   10093            0.286
   10094            0.381
   10095            0.429
   10096            0.286
   10097            0.476
   10098            0.476
   10099            0.476
   10100            0.429
   10101            0.476
   10102            0.286
   10103            0.476
   10104            0.429
   10105            0.429
   10106            0.476
   10107            0.476
   10108            0.381
   10109            0.381
   10110            0.381
   10111            0.381
   10112            0.524
   10113            0.000
   10114            0.429
   10115            0.429
   10116            0.476
   10117            0.190
   10118            0.429
   10119            0.476
   10120            0.429
   10121            0.381
   10122            0.381
   10123            0.524
   10124            0.524
   10125            0.381
   10126            0.190
   10127            0.429
   10128            0.381
   10129            0.381
   10130            0.381
   10131            0.476
   10132            0.286
   10133            0.524
   10134            0.429
