#Frame   SECSTRUCT[Alpha]
   15039            0.793
   15040            0.862
   15041            0.862
   15042            0.828
   15043            0.828
   15044            0.862
   15045            0.828
   15046            0.793
   15047            0.724
   15048            0.862
   15049            0.828
   15050            0.724
   15051            0.759
   15052            0.793
   15053            0.828
   15054            0.793
   15055            0.828
   15056            0.862
   15057            0.828
   15058            0.793
   15059            0.724
   15060            0.828
   15061            0.862
   15062            0.793
   15063            0.828
   15064            0.793
   15065            0.793
   15066            0.828
   15067            0.759
   15068            0.793
   15069            0.724
   15070            0.793
   15071            0.828
   15072            0.828
   15073            0.862
   15074            0.862
   15075            0.793
   15076            0.759
   15077            0.862
   15078            0.724
   15079            0.793
   15080            0.586
   15081            0.828
   15082            0.759
   15083            0.828
   15084            0.655
   15085            0.724
   15086            0.759
   15087            0.724
   15088            0.862
   15089            0.724
   15090            0.828
   15091            0.862
   15092            0.690
   15093            0.724
   15094            0.724
   15095            0.759
   15096            0.690
   15097            0.586
   15098            0.759
   15099            0.828
   15100            0.828
   15101            0.793
   15102            0.586
   15103            0.828
   15104            0.759
   15105            0.759
   15106            0.862
   15107            0.862
   15108            0.828
   15109            0.828
   15110            0.724
   15111            0.793
   15112            0.793
   15113            0.862
   15114            0.828
   15115            0.793
   15116            0.828
   15117            0.828
   15118            0.828
   15119            0.759
   15120            0.724
   15121            0.759
   15122            0.724
   15123            0.724
   15124            0.793
   15125            0.759
   15126            0.759
   15127            0.862
   15128            0.724
   15129            0.724
   15130            0.793
   15131            0.724
   15132            0.759
   15133            0.759
   15134            0.793
   15135            0.793
   15136            0.759
   15137            0.759
   15138            0.759
   15139            0.759
   15140            0.759
   15141            0.793
   15142            0.759
   15143            0.759
   15144            0.690
   15145            0.724
   15146            0.759
   15147            0.483
   15148            0.586
   15149            0.793
   15150            0.690
   15151            0.724
   15152            0.724
   15153            0.759
   15154            0.793
   15155            0.793
   15156            0.759
   15157            0.862
   15158            0.759
   15159            0.828
   15160            0.862
   15161            0.828
   15162            0.828
   15163            0.759
   15164            0.759
   15165            0.724
   15166            0.828
   15167            0.759
   15168            0.724
   15169            0.828
   15170            0.793
   15171            0.828
   15172            0.759
   15173            0.793
   15174            0.621
   15175            0.759
   15176            0.759
   15177            0.793
   15178            0.828
   15179            0.828
   15180            0.690
   15181            0.621
   15182            0.759
   15183            0.621
   15184            0.759
   15185            0.345
   15186            0.793
   15187            0.828
   15188            0.793
   15189            0.793
   15190            0.586
   15191            0.759
   15192            0.793
   15193            0.759
   15194            0.621
   15195            0.724
   15196            0.828
   15197            0.759
   15198            0.793
   15199            0.759
   15200            0.759
   15201            0.828
   15202            0.828
   15203            0.759
   15204            0.793
   15205            0.793
   15206            0.793
   15207            0.793
   15208            0.862
   15209            0.759
   15210            0.793
   15211            0.828
   15212            0.793
   15213            0.828
   15214            0.862
   15215            0.828
   15216            0.828
   15217            0.724
   15218            0.724
   15219            0.862
   15220            0.828
   15221            0.828
   15222            0.793
   15223            0.759
   15224            0.828
   15225            0.862
   15226            0.793
   15227            0.828
   15228            0.724
   15229            0.828
   15230            0.759
   15231            0.759
   15232            0.724
   15233            0.724
   15234            0.655
   15235            0.793
   15236            0.759
   15237            0.793
   15238            0.724
   15239            0.724
   15240            0.828
   15241            0.690
   15242            0.862
   15243            0.828
   15244            0.793
   15245            0.655
   15246            0.828
   15247            0.793
   15248            0.828
   15249            0.793
   15250            0.586
   15251            0.690
   15252            0.759
   15253            0.621
   15254            0.793
   15255            0.759
   15256            0.690
   15257            0.724
   15258            0.690
   15259            0.828
   15260            0.793
   15261            0.793
   15262            0.586
   15263            0.759
   15264            0.828
   15265            0.690
   15266            0.793
   15267            0.759
   15268            0.759
   15269            0.793
   15270            0.828
   15271            0.828
   15272            0.793
   15273            0.862
   15274            0.793
   15275            0.828
   15276            0.724
   15277            0.724
   15278            0.793
   15279            0.862
   15280            0.793
   15281            0.828
   15282            0.793
   15283            0.724
   15284            0.621
   15285            0.724
   15286            0.724
   15287            0.759
   15288            0.690
   15289            0.621
   15290            0.586
   15291            0.517
   15292            0.724
   15293            0.621
   15294            0.276
   15295            0.828
   15296            0.690
   15297            0.724
   15298            0.828
   15299            0.724
   15300            0.586
   15301            0.690
   15302            0.724
   15303            0.759
   15304            0.621
   15305            0.759
   15306            0.759
   15307            0.793
   15308            0.724
   15309            0.586
   15310            0.828
   15311            0.793
   15312            0.724
   15313            0.793
   15314            0.690
   15315            0.793
   15316            0.690
   15317            0.828
   15318            0.690
   15319            0.690
   15320            0.793
   15321            0.862
   15322            0.793
   15323            0.862
   15324            0.828
   15325            0.621
   15326            0.759
   15327            0.621
   15328            0.724
   15329            0.862
   15330            0.586
   15331            0.862
   15332            0.828
   15333            0.759
   15334            0.793
   15335            0.724
   15336            0.793
   15337            0.724
   15338            0.759
   15339            0.724
   15340            0.655
   15341            0.621
   15342            0.759
   15343            0.828
   15344            0.690
   15345            0.552
   15346            0.655
   15347            0.828
   15348            0.690
   15349            0.828
   15350            0.793
   15351            0.759
   15352            0.793
   15353            0.759
   15354            0.793
   15355            0.724
   15356            0.655
   15357            0.690
   15358            0.724
   15359            0.759
   15360            0.586
   15361            0.759
   15362            0.828
   15363            0.759
   15364            0.724
   15365            0.621
   15366            0.759
   15367            0.552
   15368            0.690
   15369            0.621
   15370            0.759
   15371            0.690
   15372            0.690
   15373            0.724
   15374            0.828
   15375            0.828
   15376            0.828
   15377            0.655
   15378            0.759
   15379            0.690
   15380            0.759
   15381            0.724
   15382            0.724
   15383            0.724
   15384            0.828
   15385            0.828
   15386            0.724
   15387            0.793
   15388            0.517
   15389            0.690
   15390            0.655
   15391            0.586
   15392            0.759
   15393            0.828
   15394            0.828
   15395            0.862
   15396            0.759
   15397            0.793
   15398            0.828
   15399            0.862
   15400            0.724
   15401            0.759
   15402            0.793
   15403            0.828
   15404            0.793
   15405            0.759
   15406            0.793
   15407            0.862
   15408            0.759
   15409            0.759
   15410            0.828
   15411            0.793
   15412            0.759
   15413            0.862
   15414            0.828
   15415            0.862
   15416            0.862
   15417            0.828
   15418            0.828
   15419            0.690
   15420            0.828
   15421            0.828
   15422            0.828
   15423            0.793
   15424            0.828
   15425            0.724
   15426            0.690
   15427            0.793
   15428            0.724
   15429            0.759
   15430            0.759
   15431            0.793
   15432            0.862
   15433            0.862
   15434            0.759
   15435            0.828
   15436            0.793
   15437            0.759
   15438            0.828
   15439            0.793
   15440            0.897
   15441            0.828
   15442            0.724
   15443            0.862
   15444            0.759
   15445            0.655
   15446            0.690
   15447            0.724
   15448            0.724
   15449            0.552
   15450            0.759
   15451            0.517
   15452            0.828
   15453            0.828
   15454            0.862
   15455            0.759
   15456            0.793
   15457            0.690
   15458            0.759
   15459            0.759
   15460            0.759
   15461            0.828
   15462            0.724
   15463            0.793
   15464            0.759
   15465            0.897
   15466            0.759
   15467            0.655
   15468            0.621
   15469            0.793
   15470            0.586
   15471            0.586
   15472            0.724
   15473            0.690
   15474            0.621
   15475            0.690
   15476            0.862
   15477            0.862
   15478            0.793
   15479            0.828
   15480            0.724
   15481            0.759
   15482            0.759
   15483            0.759
   15484            0.759
   15485            0.724
   15486            0.793
   15487            0.759
   15488            0.655
   15489            0.655
   15490            0.621
   15491            0.759
   15492            0.759
   15493            0.724
   15494            0.655
   15495            0.724
   15496            0.759
   15497            0.793
   15498            0.759
   15499            0.759
   15500            0.759
   15501            0.724
   15502            0.759
   15503            0.862
   15504            0.793
   15505            0.759
   15506            0.862
   15507            0.828
   15508            0.828
   15509            0.759
   15510            0.862
   15511            0.828
   15512            0.793
   15513            0.828
   15514            0.828
   15515            0.862
   15516            0.862
   15517            0.759
   15518            0.828
   15519            0.828
   15520            0.828
   15521            0.828
   15522            0.759
   15523            0.690
   15524            0.690
   15525            0.828
   15526            0.759
   15527            0.655
   15528            0.828
   15529            0.621
   15530            0.828
   15531            0.862
   15532            0.828
   15533            0.828
   15534            0.793
   15535            0.793
   15536            0.862
   15537            0.759
   15538            0.724
   15539            0.690
   15540            0.759
   15541            0.862
   15542            0.862
   15543            0.655
   15544            0.724
   15545            0.862
   15546            0.759
   15547            0.724
   15548            0.621
   15549            0.828
   15550            0.828
   15551            0.793
   15552            0.724
   15553            0.793
   15554            0.759
   15555            0.690
   15556            0.793
   15557            0.759
   15558            0.793
   15559            0.828
   15560            0.862
   15561            0.759
   15562            0.793
   15563            0.724
   15564            0.828
   15565            0.655
   15566            0.862
   15567            0.759
   15568            0.655
   15569            0.759
   15570            0.862
   15571            0.552
   15572            0.793
   15573            0.621
   15574            0.690
   15575            0.862
   15576            0.759
   15577            0.724
   15578            0.828
   15579            0.724
   15580            0.724
   15581            0.655
   15582            0.690
   15583            0.690
   15584            0.690
   15585            0.862
   15586            0.759
   15587            0.759
   15588            0.828
   15589            0.724
   15590            0.690
   15591            0.690
   15592            0.724
   15593            0.655
   15594            0.759
   15595            0.828
   15596            0.793
   15597            0.793
   15598            0.862
   15599            0.621
   15600            0.862
   15601            0.724
   15602            0.724
   15603            0.586
   15604            0.517
   15605            0.621
   15606            0.621
   15607            0.759
   15608            0.690
   15609            0.724
   15610            0.759
   15611            0.862
   15612            0.690
   15613            0.690
   15614            0.621
   15615            0.862
   15616            0.862
   15617            0.828
   15618            0.690
   15619            0.828
   15620            0.759
   15621            0.724
   15622            0.862
   15623            0.828
   15624            0.724
   15625            0.724
   15626            0.759
   15627            0.759
   15628            0.793
   15629            0.862
   15630            0.862
   15631            0.759
   15632            0.862
   15633            0.724
   15634            0.655
   15635            0.793
   15636            0.759
   15637            0.586
   15638            0.690
   15639            0.759
   15640            0.828
   15641            0.759
   15642            0.828
   15643            0.724
   15644            0.862
   15645            0.724
   15646            0.828
   15647            0.655
   15648            0.724
   15649            0.862
   15650            0.828
   15651            0.759
   15652            0.793
   15653            0.828
   15654            0.793
   15655            0.759
   15656            0.655
   15657            0.793
   15658            0.793
   15659            0.759
   15660            0.690
   15661            0.793
   15662            0.793
   15663            0.759
   15664            0.724
   15665            0.793
   15666            0.724
   15667            0.828
   15668            0.793
   15669            0.828
   15670            0.828
   15671            0.793
   15672            0.724
   15673            0.793
   15674            0.793
   15675            0.655
   15676            0.793
   15677            0.828
   15678            0.724
   15679            0.724
   15680            0.828
   15681            0.690
   15682            0.759
   15683            0.759
   15684            0.690
   15685            0.690
   15686            0.759
   15687            0.828
   15688            0.655
   15689            0.724
   15690            0.483
   15691            0.621
   15692            0.621
   15693            0.828
   15694            0.793
   15695            0.828
   15696            0.759
   15697            0.828
   15698            0.828
   15699            0.828
   15700            0.862
   15701            0.828
   15702            0.586
   15703            0.724
   15704            0.793
   15705            0.724
   15706            0.552
   15707            0.690
   15708            0.897
   15709            0.897
   15710            0.897
   15711            0.621
   15712            0.759
   15713            0.828
   15714            0.690
   15715            0.793
   15716            0.724
   15717            0.828
   15718            0.793
   15719            0.828
   15720            0.690
   15721            0.759
   15722            0.724
   15723            0.793
   15724            0.828
   15725            0.793
   15726            0.793
   15727            0.793
   15728            0.828
   15729            0.724
   15730            0.793
   15731            0.793
   15732            0.828
   15733            0.862
   15734            0.759
   15735            0.759
   15736            0.724
   15737            0.759
   15738            0.724
   15739            0.793
   15740            0.759
   15741            0.793
   15742            0.828
   15743            0.793
   15744            0.793
   15745            0.793
   15746            0.690
   15747            0.793
   15748            0.828
   15749            0.793
   15750            0.828
   15751            0.897
   15752            0.724
   15753            0.793
   15754            0.793
   15755            0.793
   15756            0.793
   15757            0.724
   15758            0.759
   15759            0.655
   15760            0.793
   15761            0.828
   15762            0.759
   15763            0.793
   15764            0.690
   15765            0.793
   15766            0.793
   15767            0.724
   15768            0.724
   15769            0.862
   15770            0.724
   15771            0.862
   15772            0.759
   15773            0.793
   15774            0.759
   15775            0.862
   15776            0.828
   15777            0.862
   15778            0.759
   15779            0.862
   15780            0.828
   15781            0.759
   15782            0.793
   15783            0.586
   15784            0.724
   15785            0.724
   15786            0.759
   15787            0.828
   15788            0.690
   15789            0.724
   15790            0.724
   15791            0.828
   15792            0.828
   15793            0.828
   15794            0.828
   15795            0.724
   15796            0.828
   15797            0.862
   15798            0.759
   15799            0.724
   15800            0.759
   15801            0.690
   15802            0.793
   15803            0.862
   15804            0.759
   15805            0.828
   15806            0.793
   15807            0.690
   15808            0.724
   15809            0.724
   15810            0.690
   15811            0.828
   15812            0.793
   15813            0.793
   15814            0.690
   15815            0.724
   15816            0.724
   15817            0.621
   15818            0.621
   15819            0.793
   15820            0.655
   15821            0.759
   15822            0.793
   15823            0.793
   15824            0.759
   15825            0.724
   15826            0.759
   15827            0.724
   15828            0.828
   15829            0.690
   15830            0.793
   15831            0.897
   15832            0.862
   15833            0.793
   15834            0.793
   15835            0.862
   15836            0.690
   15837            0.828
   15838            0.862
   15839            0.862
   15840            0.828
   15841            0.793
   15842            0.862
   15843            0.793
   15844            0.862
   15845            0.862
   15846            0.759
   15847            0.793
   15848            0.862
   15849            0.724
   15850            0.828
   15851            0.828
   15852            0.586
   15853            0.586
   15854            0.586
   15855            0.724
   15856            0.690
   15857            0.621
   15858            0.621
   15859            0.655
   15860            0.621
   15861            0.759
   15862            0.655
   15863            0.724
   15864            0.724
   15865            0.690
   15866            0.793
   15867            0.793
   15868            0.621
   15869            0.828
   15870            0.828
   15871            0.793
   15872            0.793
   15873            0.793
   15874            0.793
   15875            0.690
   15876            0.759
   15877            0.828
   15878            0.793
   15879            0.759
   15880            0.793
   15881            0.828
   15882            0.724
   15883            0.759
   15884            0.828
   15885            0.828
   15886            0.724
   15887            0.724
   15888            0.759
   15889            0.690
   15890            0.828
   15891            0.828
   15892            0.724
   15893            0.828
   15894            0.724
   15895            0.793
   15896            0.828
   15897            0.759
   15898            0.793
   15899            0.828
   15900            0.828
   15901            0.828
   15902            0.862
   15903            0.793
   15904            0.690
   15905            0.897
   15906            0.862
   15907            0.655
   15908            0.793
   15909            0.897
   15910            0.862
   15911            0.828
   15912            0.724
   15913            0.828
   15914            0.690
   15915            0.793
   15916            0.759
   15917            0.828
   15918            0.724
   15919            0.724
   15920            0.862
   15921            0.862
   15922            0.793
   15923            0.793
   15924            0.759
   15925            0.828
   15926            0.828
   15927            0.759
   15928            0.828
   15929            0.828
   15930            0.655
   15931            0.862
   15932            0.828
   15933            0.828
   15934            0.828
   15935            0.759
   15936            0.759
   15937            0.793
   15938            0.828
   15939            0.793
   15940            0.690
   15941            0.759
   15942            0.690
   15943            0.759
   15944            0.793
   15945            0.759
   15946            0.690
   15947            0.724
   15948            0.862
   15949            0.828
   15950            0.828
   15951            0.828
   15952            0.724
   15953            0.724
   15954            0.828
   15955            0.828
   15956            0.724
   15957            0.690
   15958            0.793
   15959            0.793
   15960            0.862
   15961            0.862
   15962            0.793
   15963            0.793
   15964            0.828
   15965            0.828
   15966            0.655
   15967            0.655
   15968            0.793
   15969            0.793
   15970            0.793
   15971            0.621
   15972            0.793
   15973            0.828
   15974            0.759
   15975            0.724
   15976            0.862
   15977            0.862
   15978            0.724
   15979            0.655
   15980            0.793
   15981            0.862
   15982            0.828
   15983            0.793
   15984            0.862
   15985            0.724
   15986            0.862
   15987            0.793
   15988            0.793
   15989            0.828
   15990            0.793
   15991            0.759
   15992            0.724
   15993            0.724
   15994            0.862
   15995            0.828
   15996            0.690
   15997            0.759
   15998            0.828
   15999            0.759
   16000            0.759
   16001            0.759
   16002            0.690
   16003            0.793
   16004            0.793
   16005            0.724
   16006            0.724
   16007            0.724
   16008            0.793
   16009            0.862
   16010            0.586
   16011            0.793
   16012            0.793
   16013            0.828
   16014            0.793
   16015            0.759
   16016            0.724
   16017            0.724
   16018            0.759
   16019            0.759
   16020            0.793
   16021            0.759
   16022            0.724
   16023            0.759
   16024            0.759
   16025            0.690
   16026            0.724
   16027            0.759
   16028            0.828
   16029            0.724
   16030            0.828
   16031            0.690
   16032            0.724
   16033            0.724
   16034            0.828
   16035            0.690
   16036            0.655
   16037            0.724
   16038            0.724
   16039            0.862
   16040            0.793
   16041            0.828
   16042            0.862
   16043            0.828
   16044            0.655
   16045            0.828
   16046            0.828
   16047            0.862
   16048            0.724
   16049            0.862
   16050            0.759
   16051            0.724
   16052            0.621
   16053            0.793
   16054            0.759
   16055            0.724
   16056            0.759
   16057            0.828
   16058            0.655
   16059            0.793
   16060            0.793
   16061            0.828
   16062            0.724
   16063            0.759
   16064            0.793
   16065            0.793
   16066            0.828
   16067            0.724
   16068            0.793
   16069            0.828
   16070            0.552
   16071            0.759
   16072            0.828
   16073            0.793
   16074            0.759
   16075            0.724
   16076            0.793
   16077            0.793
   16078            0.759
   16079            0.655
   16080            0.793
   16081            0.690
   16082            0.828
   16083            0.759
   16084            0.759
   16085            0.724
   16086            0.759
   16087            0.793
   16088            0.828
   16089            0.759
   16090            0.724
   16091            0.724
   16092            0.759
   16093            0.690
   16094            0.724
   16095            0.828
   16096            0.862
   16097            0.828
   16098            0.759
   16099            0.690
   16100            0.621
   16101            0.621
   16102            0.621
   16103            0.759
   16104            0.862
   16105            0.862
   16106            0.621
   16107            0.759
   16108            0.828
   16109            0.828
   16110            0.759
   16111            0.690
   16112            0.862
   16113            0.828
   16114            0.862
   16115            0.759
   16116            0.759
   16117            0.828
   16118            0.724
   16119            0.759
   16120            0.862
   16121            0.724
   16122            0.793
   16123            0.862
   16124            0.655
   16125            0.690
   16126            0.759
   16127            0.862
   16128            0.828
   16129            0.862
   16130            0.759
   16131            0.759
   16132            0.793
   16133            0.690
   16134            0.724
   16135            0.793
   16136            0.793
   16137            0.793
   16138            0.862
   16139            0.621
   16140            0.793
   16141            0.793
   16142            0.759
   16143            0.862
   16144            0.724
   16145            0.690
   16146            0.724
   16147            0.793
   16148            0.793
   16149            0.759
   16150            0.793
   16151            0.862
   16152            0.759
   16153            0.724
   16154            0.724
   16155            0.655
   16156            0.828
   16157            0.793
   16158            0.828
   16159            0.828
   16160            0.793
   16161            0.724
   16162            0.828
   16163            0.828
   16164            0.655
   16165            0.759
   16166            0.862
   16167            0.724
   16168            0.724
   16169            0.828
   16170            0.862
   16171            0.759
   16172            0.793
   16173            0.828
   16174            0.759
   16175            0.793
   16176            0.862
   16177            0.655
   16178            0.655
   16179            0.862
   16180            0.793
   16181            0.897
   16182            0.690
   16183            0.828
   16184            0.724
   16185            0.759
   16186            0.655
   16187            0.690
   16188            0.793
   16189            0.793
   16190            0.586
   16191            0.759
   16192            0.862
   16193            0.862
   16194            0.897
   16195            0.655
   16196            0.828
   16197            0.897
   16198            0.862
   16199            0.690
   16200            0.862
   16201            0.759
   16202            0.793
   16203            0.759
   16204            0.621
   16205            0.552
   16206            0.759
   16207            0.862
   16208            0.828
   16209            0.793
   16210            0.828
   16211            0.759
   16212            0.690
   16213            0.828
   16214            0.759
   16215            0.724
   16216            0.759
   16217            0.759
   16218            0.828
   16219            0.793
   16220            0.759
   16221            0.690
   16222            0.552
   16223            0.793
   16224            0.621
   16225            0.862
   16226            0.621
   16227            0.759
   16228            0.828
   16229            0.828
   16230            0.793
   16231            0.690
   16232            0.793
   16233            0.793
   16234            0.828
   16235            0.759
   16236            0.759
   16237            0.621
   16238            0.793
   16239            0.724
   16240            0.517
   16241            0.724
   16242            0.586
   16243            0.621
   16244            0.759
   16245            0.621
   16246            0.724
   16247            0.483
   16248            0.379
   16249            0.552
   16250            0.759
   16251            0.793
   16252            0.621
   16253            0.621
   16254            0.621
   16255            0.690
   16256            0.690
   16257            0.655
   16258            0.724
   16259            0.724
   16260            0.793
   16261            0.690
   16262            0.655
   16263            0.621
   16264            0.724
   16265            0.621
   16266            0.828
   16267            0.724
   16268            0.759
   16269            0.793
   16270            0.828
   16271            0.793
   16272            0.724
   16273            0.793
   16274            0.862
   16275            0.793
   16276            0.828
   16277            0.793
   16278            0.828
   16279            0.724
   16280            0.724
   16281            0.828
   16282            0.793
   16283            0.759
   16284            0.759
   16285            0.793
   16286            0.793
   16287            0.655
   16288            0.724
   16289            0.828
   16290            0.793
   16291            0.690
   16292            0.517
   16293            0.724
   16294            0.759
   16295            0.862
   16296            0.690
   16297            0.862
   16298            0.793
   16299            0.690
   16300            0.862
   16301            0.793
   16302            0.690
   16303            0.828
   16304            0.828
   16305            0.690
   16306            0.690
   16307            0.621
   16308            0.724
   16309            0.690
   16310            0.690
   16311            0.724
   16312            0.759
   16313            0.793
   16314            0.655
   16315            0.724
   16316            0.724
   16317            0.793
   16318            0.759
   16319            0.724
   16320            0.862
   16321            0.828
   16322            0.759
   16323            0.862
   16324            0.690
   16325            0.690
   16326            0.759
   16327            0.759
   16328            0.828
   16329            0.828
   16330            0.828
   16331            0.793
   16332            0.793
   16333            0.862
   16334            0.759
   16335            0.862
   16336            0.828
   16337            0.828
   16338            0.828
   16339            0.828
   16340            0.793
   16341            0.724
   16342            0.828
   16343            0.655
   16344            0.759
   16345            0.862
   16346            0.759
   16347            0.828
   16348            0.828
   16349            0.793
   16350            0.862
   16351            0.862
   16352            0.862
   16353            0.793
   16354            0.724
   16355            0.828
   16356            0.793
   16357            0.862
   16358            0.655
   16359            0.793
   16360            0.759
   16361            0.690
   16362            0.759
   16363            0.621
   16364            0.759
   16365            0.483
   16366            0.690
   16367            0.759
   16368            0.793
   16369            0.862
   16370            0.862
   16371            0.862
   16372            0.586
   16373            0.862
   16374            0.621
   16375            0.828
   16376            0.759
   16377            0.621
   16378            0.793
   16379            0.793
   16380            0.759
   16381            0.759
   16382            0.793
   16383            0.828
   16384            0.828
   16385            0.862
   16386            0.862
   16387            0.828
   16388            0.793
   16389            0.793
   16390            0.690
   16391            0.828
   16392            0.690
   16393            0.828
   16394            0.862
   16395            0.759
   16396            0.828
   16397            0.862
   16398            0.862
   16399            0.862
   16400            0.690
   16401            0.828
   16402            0.793
   16403            0.759
   16404            0.862
   16405            0.793
   16406            0.828
   16407            0.828
   16408            0.793
   16409            0.828
   16410            0.724
   16411            0.828
   16412            0.621
   16413            0.828
   16414            0.793
   16415            0.828
   16416            0.793
   16417            0.690
   16418            0.828
   16419            0.828
   16420            0.759
   16421            0.793
   16422            0.862
   16423            0.793
   16424            0.793
   16425            0.793
   16426            0.655
   16427            0.793
   16428            0.862
   16429            0.759
   16430            0.793
   16431            0.724
   16432            0.621
   16433            0.862
   16434            0.862
   16435            0.759
   16436            0.724
   16437            0.793
   16438            0.793
   16439            0.828
   16440            0.793
   16441            0.759
   16442            0.828
   16443            0.759
   16444            0.793
   16445            0.862
   16446            0.862
   16447            0.862
   16448            0.759
   16449            0.828
   16450            0.862
   16451            0.793
   16452            0.828
   16453            0.793
   16454            0.862
   16455            0.862
   16456            0.828
   16457            0.862
   16458            0.828
   16459            0.552
   16460            0.586
   16461            0.655
   16462            0.621
   16463            0.655
   16464            0.724
   16465            0.724
   16466            0.724
   16467            0.690
   16468            0.724
   16469            0.621
   16470            0.690
   16471            0.690
   16472            0.759
   16473            0.621
   16474            0.690
   16475            0.793
   16476            0.793
   16477            0.724
   16478            0.862
   16479            0.759
   16480            0.759
   16481            0.690
   16482            0.621
   16483            0.793
   16484            0.724
   16485            0.655
   16486            0.759
   16487            0.793
   16488            0.828
   16489            0.759
   16490            0.862
   16491            0.690
   16492            0.759
   16493            0.690
   16494            0.724
   16495            0.828
   16496            0.724
   16497            0.793
   16498            0.759
   16499            0.759
   16500            0.724
   16501            0.724
   16502            0.793
   16503            0.724
   16504            0.690
   16505            0.793
   16506            0.621
   16507            0.690
   16508            0.793
   16509            0.690
   16510            0.621
   16511            0.621
   16512            0.759
   16513            0.793
   16514            0.793
   16515            0.759
   16516            0.862
   16517            0.793
   16518            0.793
   16519            0.793
   16520            0.828
   16521            0.862
   16522            0.828
   16523            0.793
   16524            0.862
   16525            0.724
   16526            0.828
   16527            0.793
   16528            0.793
   16529            0.862
   16530            0.828
   16531            0.828
   16532            0.828
   16533            0.621
   16534            0.759
   16535            0.724
   16536            0.759
   16537            0.759
   16538            0.862
   16539            0.828
   16540            0.862
   16541            0.793
   16542            0.862
   16543            0.862
   16544            0.793
   16545            0.862
   16546            0.828
   16547            0.793
   16548            0.793
   16549            0.862
   16550            0.862
   16551            0.759
   16552            0.724
   16553            0.793
   16554            0.828
   16555            0.690
   16556            0.793
   16557            0.828
   16558            0.828
   16559            0.621
   16560            0.828
   16561            0.828
   16562            0.759
   16563            0.724
   16564            0.862
   16565            0.828
   16566            0.724
   16567            0.655
   16568            0.690
   16569            0.655
   16570            0.655
   16571            0.828
   16572            0.828
   16573            0.759
   16574            0.724
   16575            0.759
   16576            0.552
   16577            0.724
   16578            0.759
   16579            0.724
   16580            0.621
   16581            0.828
   16582            0.759
   16583            0.793
   16584            0.759
   16585            0.828
   16586            0.759
   16587            0.793
   16588            0.724
   16589            0.724
   16590            0.724
   16591            0.724
   16592            0.724
   16593            0.724
   16594            0.690
   16595            0.655
   16596            0.655
   16597            0.724
   16598            0.655
   16599            0.759
   16600            0.690
   16601            0.759
   16602            0.586
   16603            0.724
   16604            0.724
   16605            0.655
   16606            0.759
   16607            0.759
   16608            0.586
   16609            0.552
   16610            0.759
   16611            0.621
   16612            0.690
   16613            0.724
   16614            0.724
   16615            0.552
   16616            0.655
   16617            0.621
   16618            0.759
   16619            0.724
   16620            0.724
   16621            0.759
   16622            0.552
   16623            0.724
   16624            0.690
   16625            0.690
   16626            0.690
   16627            0.690
   16628            0.655
   16629            0.828
   16630            0.724
   16631            0.828
   16632            0.724
   16633            0.724
   16634            0.724
   16635            0.690
   16636            0.862
   16637            0.828
   16638            0.828
   16639            0.862
   16640            0.862
   16641            0.793
   16642            0.759
   16643            0.759
   16644            0.724
   16645            0.793
   16646            0.759
   16647            0.724
   16648            0.655
   16649            0.793
   16650            0.793
   16651            0.621
   16652            0.724
   16653            0.724
   16654            0.655
   16655            0.690
   16656            0.690
   16657            0.655
   16658            0.724
   16659            0.690
   16660            0.690
   16661            0.793
   16662            0.828
   16663            0.655
   16664            0.690
   16665            0.828
   16666            0.793
   16667            0.759
   16668            0.724
   16669            0.793
   16670            0.759
   16671            0.724
   16672            0.690
   16673            0.828
   16674            0.759
   16675            0.690
   16676            0.655
   16677            0.655
   16678            0.759
   16679            0.759
   16680            0.621
   16681            0.724
   16682            0.655
   16683            0.586
   16684            0.793
   16685            0.793
   16686            0.724
   16687            0.655
   16688            0.690
   16689            0.724
   16690            0.724
   16691            0.793
   16692            0.690
   16693            0.759
   16694            0.724
   16695            0.552
   16696            0.655
   16697            0.724
   16698            0.690
   16699            0.793
   16700            0.621
   16701            0.793
   16702            0.724
   16703            0.759
   16704            0.552
   16705            0.759
   16706            0.828
   16707            0.828
   16708            0.655
   16709            0.724
   16710            0.828
   16711            0.759
   16712            0.759
   16713            0.690
   16714            0.690
   16715            0.793
   16716            0.621
   16717            0.655
   16718            0.828
   16719            0.724
   16720            0.828
   16721            0.862
   16722            0.897
   16723            0.828
   16724            0.759
   16725            0.828
   16726            0.793
   16727            0.759
   16728            0.793
   16729            0.759
   16730            0.793
   16731            0.793
   16732            0.759
   16733            0.724
   16734            0.448
   16735            0.759
   16736            0.862
   16737            0.862
   16738            0.828
   16739            0.793
   16740            0.862
   16741            0.828
   16742            0.828
   16743            0.793
   16744            0.862
   16745            0.759
   16746            0.862
   16747            0.793
   16748            0.724
   16749            0.724
   16750            0.793
   16751            0.793
   16752            0.828
   16753            0.828
   16754            0.759
   16755            0.759
   16756            0.828
   16757            0.655
   16758            0.690
   16759            0.276
   16760            0.793
   16761            0.828
   16762            0.793
   16763            0.724
   16764            0.690
   16765            0.483
   16766            0.655
   16767            0.828
   16768            0.759
   16769            0.759
