#Frame   SECSTRUCT[Alpha]
   14525            0.517
   14526            0.724
   14527            0.483
   14528            0.621
   14529            0.690
   14530            0.448
   14531            0.345
   14532            0.345
   14533            0.276
   14534            0.138
   14535            0.276
   14536            0.586
   14537            0.483
   14538            0.517
   14539            0.448
   14540            0.586
   14541            0.448
   14542            0.517
   14543            0.552
   14544            0.310
   14545            0.483
   14546            0.621
   14547            0.655
   14548            0.724
   14549            0.724
   14550            0.690
   14551            0.724
   14552            0.655
   14553            0.690
   14554            0.621
   14555            0.690
   14556            0.724
   14557            0.655
   14558            0.655
   14559            0.690
   14560            0.655
   14561            0.621
   14562            0.655
   14563            0.724
   14564            0.724
   14565            0.724
   14566            0.724
   14567            0.724
   14568            0.690
   14569            0.690
   14570            0.724
   14571            0.724
   14572            0.724
   14573            0.724
   14574            0.724
   14575            0.621
   14576            0.724
   14577            0.621
   14578            0.724
   14579            0.690
   14580            0.621
   14581            0.690
   14582            0.621
   14583            0.655
   14584            0.690
   14585            0.759
   14586            0.517
   14587            0.621
   14588            0.724
   14589            0.724
   14590            0.724
   14591            0.724
   14592            0.655
   14593            0.655
   14594            0.621
   14595            0.724
   14596            0.724
   14597            0.621
   14598            0.517
   14599            0.586
   14600            0.586
   14601            0.621
   14602            0.621
   14603            0.621
   14604            0.621
   14605            0.724
   14606            0.621
   14607            0.724
   14608            0.552
   14609            0.621
   14610            0.621
   14611            0.621
   14612            0.517
   14613            0.621
   14614            0.621
   14615            0.655
   14616            0.621
   14617            0.655
   14618            0.621
   14619            0.586
   14620            0.621
   14621            0.517
   14622            0.655
   14623            0.759
   14624            0.586
   14625            0.621
   14626            0.759
   14627            0.552
   14628            0.621
   14629            0.621
   14630            0.724
   14631            0.759
   14632            0.724
   14633            0.586
   14634            0.621
   14635            0.552
   14636            0.621
   14637            0.655
   14638            0.621
   14639            0.759
   14640            0.759
   14641            0.621
   14642            0.621
   14643            0.586
   14644            0.621
   14645            0.655
   14646            0.621
   14647            0.621
   14648            0.621
   14649            0.655
   14650            0.621
   14651            0.655
   14652            0.552
   14653            0.621
   14654            0.621
   14655            0.621
   14656            0.621
   14657            0.448
   14658            0.621
   14659            0.621
   14660            0.621
   14661            0.552
   14662            0.586
   14663            0.724
   14664            0.759
   14665            0.621
   14666            0.448
   14667            0.483
   14668            0.621
   14669            0.655
   14670            0.724
   14671            0.621
   14672            0.552
   14673            0.552
   14674            0.621
   14675            0.517
   14676            0.655
   14677            0.586
   14678            0.483
   14679            0.517
   14680            0.552
   14681            0.621
   14682            0.655
   14683            0.690
   14684            0.621
   14685            0.621
   14686            0.655
   14687            0.621
   14688            0.759
   14689            0.586
   14690            0.759
   14691            0.621
   14692            0.621
   14693            0.517
   14694            0.724
   14695            0.621
   14696            0.655
   14697            0.690
   14698            0.655
   14699            0.724
   14700            0.724
   14701            0.759
   14702            0.759
   14703            0.690
   14704            0.759
   14705            0.586
   14706            0.690
   14707            0.552
   14708            0.621
   14709            0.586
   14710            0.586
   14711            0.655
   14712            0.621
   14713            0.621
   14714            0.655
   14715            0.621
   14716            0.586
   14717            0.586
   14718            0.621
   14719            0.552
   14720            0.621
   14721            0.621
   14722            0.621
   14723            0.586
   14724            0.552
   14725            0.621
   14726            0.621
   14727            0.586
   14728            0.552
   14729            0.483
   14730            0.517
   14731            0.621
   14732            0.655
   14733            0.552
   14734            0.724
   14735            0.655
   14736            0.586
   14737            0.621
   14738            0.621
   14739            0.517
   14740            0.759
   14741            0.690
   14742            0.483
   14743            0.586
   14744            0.621
   14745            0.483
   14746            0.586
   14747            0.655
   14748            0.586
   14749            0.517
   14750            0.621
   14751            0.690
   14752            0.552
   14753            0.552
   14754            0.655
   14755            0.586
   14756            0.655
   14757            0.448
   14758            0.586
   14759            0.552
   14760            0.724
   14761            0.552
   14762            0.621
   14763            0.621
   14764            0.621
   14765            0.621
   14766            0.621
   14767            0.724
   14768            0.586
   14769            0.655
   14770            0.345
   14771            0.621
   14772            0.586
   14773            0.552
   14774            0.552
   14775            0.621
   14776            0.724
   14777            0.586
   14778            0.552
   14779            0.586
   14780            0.621
   14781            0.621
   14782            0.724
   14783            0.724
   14784            0.724
   14785            0.724
   14786            0.552
   14787            0.621
   14788            0.552
   14789            0.552
   14790            0.655
   14791            0.724
   14792            0.552
   14793            0.552
   14794            0.552
   14795            0.586
   14796            0.621
   14797            0.655
   14798            0.724
   14799            0.690
   14800            0.586
   14801            0.621
   14802            0.552
   14803            0.690
   14804            0.690
   14805            0.690
   14806            0.517
   14807            0.552
   14808            0.655
   14809            0.517
   14810            0.621
   14811            0.621
   14812            0.621
   14813            0.621
   14814            0.586
   14815            0.621
   14816            0.621
   14817            0.621
   14818            0.552
   14819            0.621
   14820            0.621
   14821            0.621
   14822            0.621
   14823            0.621
   14824            0.552
   14825            0.724
   14826            0.586
   14827            0.621
   14828            0.621
   14829            0.621
   14830            0.586
   14831            0.621
   14832            0.690
   14833            0.655
   14834            0.621
   14835            0.621
   14836            0.724
   14837            0.690
   14838            0.655
   14839            0.724
   14840            0.724
   14841            0.552
   14842            0.621
   14843            0.690
   14844            0.586
   14845            0.690
   14846            0.621
   14847            0.621
   14848            0.517
   14849            0.655
   14850            0.586
   14851            0.586
   14852            0.724
   14853            0.621
   14854            0.655
   14855            0.655
   14856            0.724
   14857            0.690
   14858            0.552
   14859            0.655
   14860            0.724
   14861            0.724
   14862            0.621
   14863            0.655
   14864            0.621
   14865            0.655
   14866            0.655
   14867            0.621
   14868            0.690
   14869            0.724
   14870            0.621
   14871            0.621
   14872            0.655
   14873            0.690
   14874            0.655
   14875            0.724
   14876            0.724
   14877            0.690
   14878            0.724
   14879            0.759
   14880            0.724
   14881            0.759
   14882            0.759
   14883            0.724
   14884            0.724
   14885            0.690
   14886            0.690
   14887            0.759
   14888            0.690
   14889            0.724
   14890            0.690
   14891            0.517
   14892            0.517
   14893            0.724
   14894            0.759
   14895            0.759
   14896            0.759
   14897            0.724
   14898            0.759
   14899            0.517
   14900            0.759
   14901            0.724
   14902            0.724
   14903            0.724
   14904            0.724
   14905            0.724
   14906            0.759
   14907            0.724
   14908            0.655
   14909            0.655
   14910            0.552
   14911            0.621
   14912            0.759
   14913            0.483
   14914            0.724
   14915            0.586
   14916            0.724
   14917            0.621
   14918            0.759
   14919            0.586
   14920            0.724
   14921            0.759
   14922            0.759
   14923            0.759
   14924            0.552
   14925            0.655
   14926            0.690
   14927            0.586
   14928            0.690
   14929            0.655
   14930            0.690
   14931            0.724
   14932            0.655
   14933            0.655
   14934            0.655
   14935            0.655
   14936            0.621
   14937            0.655
   14938            0.690
   14939            0.621
   14940            0.690
   14941            0.517
   14942            0.586
   14943            0.655
   14944            0.621
   14945            0.552
   14946            0.586
   14947            0.552
   14948            0.517
   14949            0.655
   14950            0.586
   14951            0.621
   14952            0.724
   14953            0.621
   14954            0.552
   14955            0.759
   14956            0.759
   14957            0.552
   14958            0.655
   14959            0.759
   14960            0.690
   14961            0.621
   14962            0.552
   14963            0.586
   14964            0.621
   14965            0.552
   14966            0.690
   14967            0.759
   14968            0.759
   14969            0.724
   14970            0.655
   14971            0.655
   14972            0.655
   14973            0.552
   14974            0.621
   14975            0.690
   14976            0.759
   14977            0.310
   14978            0.655
   14979            0.724
   14980            0.655
   14981            0.379
   14982            0.759
   14983            0.724
   14984            0.552
   14985            0.517
   14986            0.759
   14987            0.552
   14988            0.586
   14989            0.690
   14990            0.586
   14991            0.586
   14992            0.759
   14993            0.586
   14994            0.586
   14995            0.621
   14996            0.586
   14997            0.690
   14998            0.586
   14999            0.655
   15000            0.690
   15001            0.552
   15002            0.552
   15003            0.621
   15004            0.517
   15005            0.552
   15006            0.586
   15007            0.586
   15008            0.552
   15009            0.621
   15010            0.517
   15011            0.655
   15012            0.724
   15013            0.483
   15014            0.552
   15015            0.621
   15016            0.483
   15017            0.483
   15018            0.655
   15019            0.655
   15020            0.690
   15021            0.552
   15022            0.759
   15023            0.552
   15024            0.552
   15025            0.448
   15026            0.517
   15027            0.448
   15028            0.517
   15029            0.448
   15030            0.414
   15031            0.414
   15032            0.414
   15033            0.414
   15034            0.483
   15035            0.414
   15036            0.552
   15037            0.517
   15038            0.655
   15039            0.517
   15040            0.655
   15041            0.655
   15042            0.655
   15043            0.414
   15044            0.379
   15045            0.517
   15046            0.655
   15047            0.552
   15048            0.517
   15049            0.552
   15050            0.690
   15051            0.552
   15052            0.655
   15053            0.655
   15054            0.690
   15055            0.552
   15056            0.552
   15057            0.517
   15058            0.552
   15059            0.690
   15060            0.552
   15061            0.517
   15062            0.655
   15063            0.483
   15064            0.414
   15065            0.552
   15066            0.655
   15067            0.517
   15068            0.517
   15069            0.655
   15070            0.690
   15071            0.621
   15072            0.621
   15073            0.552
   15074            0.586
   15075            0.586
   15076            0.655
   15077            0.552
   15078            0.483
   15079            0.621
   15080            0.586
   15081            0.621
   15082            0.621
   15083            0.552
   15084            0.655
   15085            0.621
   15086            0.655
   15087            0.517
   15088            0.276
   15089            0.655
   15090            0.690
   15091            0.655
   15092            0.586
   15093            0.414
   15094            0.483
   15095            0.517
   15096            0.517
   15097            0.690
   15098            0.414
   15099            0.517
   15100            0.552
   15101            0.690
   15102            0.621
   15103            0.414
   15104            0.552
   15105            0.517
   15106            0.517
   15107            0.552
   15108            0.448
   15109            0.241
   15110            0.483
   15111            0.552
   15112            0.552
   15113            0.552
   15114            0.655
   15115            0.690
   15116            0.517
   15117            0.517
   15118            0.690
   15119            0.483
   15120            0.517
   15121            0.517
   15122            0.690
   15123            0.517
   15124            0.655
   15125            0.586
   15126            0.517
   15127            0.552
   15128            0.621
   15129            0.621
   15130            0.690
   15131            0.655
   15132            0.483
   15133            0.621
   15134            0.586
   15135            0.552
   15136            0.586
   15137            0.586
   15138            0.655
   15139            0.552
   15140            0.448
   15141            0.414
   15142            0.621
   15143            0.517
   15144            0.724
   15145            0.517
   15146            0.655
   15147            0.517
   15148            0.724
   15149            0.655
   15150            0.586
   15151            0.552
   15152            0.655
   15153            0.345
   15154            0.655
   15155            0.690
   15156            0.655
   15157            0.621
   15158            0.690
   15159            0.690
   15160            0.414
   15161            0.483
   15162            0.655
   15163            0.621
   15164            0.690
   15165            0.621
   15166            0.517
   15167            0.552
   15168            0.586
   15169            0.690
   15170            0.621
   15171            0.586
   15172            0.690
   15173            0.621
   15174            0.517
   15175            0.586
   15176            0.448
   15177            0.586
   15178            0.621
   15179            0.483
   15180            0.483
   15181            0.621
   15182            0.379
   15183            0.345
   15184            0.414
   15185            0.621
   15186            0.483
   15187            0.379
   15188            0.621
   15189            0.552
   15190            0.414
   15191            0.379
   15192            0.379
   15193            0.276
   15194            0.276
   15195            0.483
   15196            0.276
   15197            0.483
   15198            0.414
   15199            0.276
   15200            0.414
   15201            0.483
   15202            0.586
   15203            0.483
   15204            0.345
   15205            0.517
   15206            0.483
   15207            0.379
   15208            0.483
   15209            0.483
   15210            0.448
   15211            0.483
   15212            0.345
   15213            0.276
   15214            0.448
   15215            0.483
   15216            0.586
   15217            0.655
   15218            0.621
   15219            0.552
   15220            0.448
   15221            0.552
   15222            0.517
   15223            0.448
   15224            0.276
   15225            0.552
   15226            0.655
   15227            0.448
   15228            0.552
   15229            0.517
   15230            0.586
   15231            0.724
   15232            0.724
   15233            0.690
   15234            0.724
   15235            0.517
   15236            0.724
   15237            0.621
   15238            0.621
   15239            0.517
   15240            0.655
   15241            0.414
   15242            0.517
   15243            0.621
   15244            0.552
   15245            0.724
   15246            0.621
   15247            0.621
   15248            0.621
   15249            0.690
   15250            0.724
   15251            0.586
   15252            0.724
   15253            0.621
   15254            0.724
   15255            0.724
   15256            0.724
   15257            0.724
   15258            0.724
   15259            0.483
   15260            0.414
   15261            0.517
   15262            0.655
   15263            0.655
   15264            0.724
   15265            0.552
   15266            0.724
   15267            0.724
   15268            0.724
   15269            0.724
   15270            0.655
   15271            0.724
   15272            0.621
   15273            0.724
   15274            0.724
   15275            0.724
   15276            0.724
   15277            0.621
   15278            0.724
   15279            0.724
   15280            0.724
   15281            0.586
   15282            0.724
   15283            0.621
   15284            0.724
   15285            0.724
   15286            0.414
   15287            0.621
   15288            0.621
   15289            0.724
   15290            0.621
   15291            0.621
   15292            0.621
   15293            0.345
   15294            0.621
   15295            0.552
   15296            0.517
   15297            0.655
   15298            0.655
   15299            0.621
   15300            0.655
   15301            0.517
   15302            0.724
   15303            0.724
   15304            0.724
   15305            0.655
   15306            0.724
   15307            0.724
   15308            0.621
   15309            0.621
   15310            0.724
   15311            0.621
   15312            0.621
   15313            0.655
   15314            0.414
   15315            0.724
   15316            0.621
   15317            0.621
   15318            0.621
   15319            0.552
   15320            0.621
   15321            0.621
   15322            0.621
   15323            0.621
   15324            0.621
   15325            0.621
   15326            0.621
   15327            0.621
   15328            0.621
   15329            0.517
   15330            0.724
   15331            0.724
   15332            0.379
   15333            0.759
   15334            0.690
   15335            0.655
   15336            0.724
   15337            0.517
   15338            0.655
   15339            0.483
   15340            0.517
   15341            0.655
   15342            0.690
   15343            0.621
   15344            0.552
   15345            0.655
   15346            0.724
   15347            0.690
   15348            0.655
   15349            0.690
   15350            0.621
   15351            0.655
   15352            0.517
   15353            0.586
   15354            0.586
   15355            0.655
   15356            0.655
   15357            0.655
   15358            0.655
   15359            0.379
   15360            0.655
   15361            0.517
   15362            0.483
   15363            0.552
   15364            0.517
   15365            0.621
   15366            0.655
   15367            0.414
   15368            0.655
   15369            0.586
   15370            0.621
   15371            0.621
   15372            0.724
   15373            0.655
   15374            0.586
   15375            0.655
   15376            0.552
   15377            0.724
   15378            0.517
   15379            0.724
   15380            0.517
   15381            0.724
   15382            0.690
   15383            0.517
   15384            0.517
   15385            0.655
   15386            0.621
   15387            0.517
   15388            0.517
   15389            0.621
   15390            0.690
   15391            0.621
   15392            0.655
   15393            0.483
   15394            0.621
   15395            0.621
   15396            0.552
   15397            0.621
   15398            0.621
   15399            0.655
   15400            0.621
   15401            0.552
   15402            0.724
   15403            0.724
   15404            0.621
   15405            0.759
   15406            0.586
   15407            0.621
   15408            0.759
   15409            0.621
   15410            0.621
   15411            0.759
   15412            0.621
   15413            0.517
   15414            0.621
   15415            0.690
   15416            0.621
   15417            0.724
   15418            0.586
   15419            0.621
   15420            0.724
   15421            0.621
   15422            0.655
   15423            0.621
   15424            0.621
   15425            0.586
   15426            0.586
   15427            0.517
   15428            0.655
   15429            0.655
   15430            0.552
   15431            0.483
   15432            0.655
   15433            0.655
   15434            0.586
   15435            0.448
   15436            0.655
   15437            0.586
   15438            0.655
   15439            0.621
   15440            0.724
   15441            0.724
   15442            0.724
   15443            0.621
   15444            0.690
   15445            0.621
   15446            0.655
   15447            0.724
   15448            0.690
   15449            0.655
   15450            0.724
   15451            0.517
   15452            0.483
   15453            0.621
   15454            0.724
   15455            0.483
   15456            0.517
   15457            0.655
   15458            0.724
   15459            0.621
   15460            0.586
   15461            0.621
   15462            0.724
   15463            0.655
   15464            0.517
   15465            0.621
   15466            0.724
   15467            0.517
   15468            0.724
   15469            0.690
   15470            0.724
   15471            0.724
   15472            0.655
   15473            0.621
   15474            0.724
   15475            0.690
   15476            0.724
   15477            0.621
   15478            0.621
   15479            0.552
   15480            0.517
   15481            0.655
   15482            0.621
   15483            0.724
   15484            0.655
   15485            0.724
   15486            0.621
   15487            0.552
   15488            0.586
   15489            0.552
   15490            0.724
   15491            0.724
   15492            0.724
   15493            0.690
   15494            0.690
   15495            0.655
   15496            0.724
   15497            0.621
   15498            0.759
   15499            0.724
   15500            0.724
   15501            0.621
   15502            0.724
   15503            0.621
   15504            0.655
   15505            0.724
   15506            0.621
   15507            0.655
   15508            0.655
   15509            0.621
   15510            0.483
   15511            0.724
   15512            0.655
   15513            0.724
   15514            0.552
   15515            0.621
   15516            0.621
   15517            0.621
   15518            0.586
   15519            0.655
   15520            0.724
   15521            0.690
   15522            0.517
   15523            0.517
   15524            0.655
   15525            0.586
   15526            0.621
   15527            0.621
   15528            0.586
   15529            0.655
   15530            0.655
   15531            0.655
   15532            0.655
   15533            0.586
   15534            0.586
   15535            0.621
   15536            0.552
   15537            0.552
   15538            0.586
   15539            0.586
   15540            0.552
   15541            0.724
   15542            0.552
   15543            0.552
   15544            0.414
   15545            0.724
   15546            0.690
   15547            0.724
   15548            0.621
   15549            0.724
   15550            0.655
   15551            0.586
   15552            0.586
   15553            0.621
   15554            0.690
   15555            0.621
   15556            0.655
   15557            0.690
   15558            0.655
   15559            0.621
   15560            0.586
   15561            0.655
   15562            0.517
   15563            0.621
   15564            0.448
   15565            0.655
   15566            0.448
   15567            0.621
   15568            0.517
   15569            0.379
   15570            0.552
   15571            0.586
   15572            0.621
   15573            0.448
   15574            0.586
   15575            0.586
   15576            0.552
   15577            0.517
   15578            0.517
   15579            0.517
   15580            0.552
   15581            0.483
   15582            0.517
   15583            0.517
   15584            0.690
   15585            0.586
   15586            0.621
   15587            0.621
   15588            0.345
   15589            0.621
   15590            0.655
   15591            0.621
   15592            0.655
   15593            0.621
   15594            0.517
   15595            0.586
   15596            0.517
   15597            0.517
   15598            0.483
   15599            0.448
   15600            0.621
   15601            0.552
   15602            0.759
   15603            0.517
   15604            0.621
   15605            0.586
   15606            0.517
   15607            0.379
   15608            0.517
   15609            0.517
   15610            0.414
   15611            0.379
   15612            0.517
   15613            0.552
   15614            0.552
   15615            0.414
   15616            0.448
   15617            0.517
   15618            0.414
   15619            0.552
   15620            0.655
   15621            0.552
   15622            0.655
   15623            0.448
   15624            0.586
   15625            0.586
   15626            0.517
   15627            0.517
   15628            0.448
   15629            0.414
   15630            0.552
   15631            0.552
   15632            0.517
   15633            0.552
   15634            0.621
   15635            0.655
   15636            0.517
   15637            0.621
   15638            0.655
   15639            0.517
   15640            0.448
   15641            0.586
   15642            0.586
   15643            0.586
   15644            0.586
   15645            0.517
   15646            0.552
   15647            0.517
   15648            0.483
   15649            0.483
   15650            0.448
   15651            0.379
   15652            0.621
   15653            0.552
   15654            0.483
   15655            0.552
   15656            0.621
   15657            0.586
   15658            0.483
   15659            0.586
   15660            0.483
   15661            0.586
   15662            0.586
   15663            0.621
   15664            0.621
   15665            0.621
   15666            0.414
   15667            0.517
   15668            0.517
   15669            0.483
   15670            0.621
   15671            0.414
   15672            0.586
   15673            0.517
   15674            0.586
   15675            0.655
   15676            0.621
   15677            0.621
   15678            0.621
   15679            0.621
   15680            0.621
   15681            0.621
   15682            0.690
   15683            0.621
   15684            0.621
   15685            0.621
   15686            0.552
   15687            0.621
   15688            0.483
   15689            0.483
   15690            0.621
   15691            0.621
   15692            0.586
   15693            0.517
   15694            0.621
   15695            0.621
   15696            0.517
   15697            0.621
   15698            0.517
   15699            0.621
   15700            0.621
   15701            0.552
   15702            0.552
   15703            0.517
   15704            0.414
   15705            0.552
   15706            0.586
   15707            0.655
   15708            0.655
   15709            0.586
   15710            0.517
   15711            0.552
   15712            0.621
   15713            0.621
   15714            0.655
   15715            0.414
   15716            0.655
   15717            0.414
   15718            0.621
   15719            0.517
   15720            0.621
   15721            0.517
   15722            0.517
   15723            0.517
   15724            0.379
   15725            0.552
   15726            0.379
   15727            0.517
   15728            0.414
   15729            0.517
   15730            0.483
   15731            0.379
   15732            0.379
   15733            0.517
   15734            0.310
   15735            0.586
   15736            0.379
   15737            0.379
   15738            0.276
   15739            0.552
   15740            0.414
   15741            0.241
   15742            0.276
   15743            0.276
   15744            0.552
   15745            0.517
   15746            0.552
   15747            0.345
   15748            0.379
   15749            0.379
   15750            0.517
   15751            0.414
   15752            0.517
   15753            0.448
   15754            0.517
   15755            0.517
   15756            0.448
   15757            0.517
   15758            0.621
   15759            0.621
   15760            0.621
   15761            0.621
   15762            0.483
   15763            0.621
   15764            0.552
   15765            0.621
   15766            0.621
   15767            0.586
   15768            0.621
   15769            0.552
   15770            0.621
   15771            0.621
   15772            0.517
   15773            0.621
   15774            0.621
   15775            0.586
   15776            0.483
   15777            0.621
   15778            0.552
   15779            0.621
   15780            0.621
   15781            0.517
   15782            0.448
   15783            0.379
   15784            0.517
   15785            0.621
   15786            0.241
   15787            0.621
   15788            0.414
   15789            0.517
   15790            0.517
   15791            0.621
   15792            0.621
   15793            0.621
   15794            0.621
   15795            0.655
   15796            0.517
   15797            0.655
   15798            0.655
   15799            0.655
   15800            0.517
   15801            0.552
   15802            0.517
   15803            0.655
   15804            0.552
   15805            0.655
   15806            0.552
   15807            0.552
   15808            0.655
   15809            0.655
   15810            0.621
   15811            0.655
   15812            0.414
   15813            0.483
   15814            0.483
   15815            0.655
   15816            0.621
   15817            0.379
   15818            0.586
   15819            0.586
   15820            0.552
   15821            0.655
   15822            0.621
   15823            0.655
   15824            0.655
   15825            0.517
   15826            0.621
   15827            0.655
   15828            0.655
   15829            0.621
   15830            0.655
   15831            0.655
   15832            0.655
   15833            0.655
   15834            0.552
   15835            0.586
   15836            0.621
   15837            0.414
   15838            0.379
   15839            0.552
   15840            0.517
   15841            0.552
   15842            0.552
   15843            0.517
   15844            0.621
   15845            0.379
   15846            0.414
   15847            0.483
   15848            0.517
   15849            0.172
   15850            0.483
   15851            0.414
   15852            0.517
   15853            0.345
   15854            0.517
   15855            0.517
   15856            0.414
   15857            0.483
   15858            0.517
   15859            0.379
   15860            0.621
   15861            0.483
   15862            0.414
   15863            0.276
   15864            0.552
   15865            0.379
   15866            0.414
   15867            0.517
   15868            0.552
   15869            0.621
   15870            0.621
   15871            0.414
   15872            0.621
   15873            0.655
   15874            0.655
   15875            0.552
   15876            0.517
   15877            0.379
   15878            0.552
   15879            0.517
   15880            0.483
   15881            0.276
   15882            0.379
   15883            0.483
   15884            0.483
   15885            0.552
   15886            0.621
   15887            0.379
   15888            0.517
   15889            0.517
   15890            0.517
   15891            0.517
   15892            0.552
   15893            0.655
   15894            0.655
   15895            0.621
   15896            0.483
   15897            0.483
   15898            0.517
   15899            0.655
   15900            0.621
   15901            0.517
   15902            0.621
   15903            0.517
   15904            0.552
   15905            0.621
   15906            0.517
   15907            0.517
   15908            0.241
   15909            0.345
   15910            0.379
   15911            0.379
   15912            0.379
   15913            0.517
   15914            0.517
   15915            0.241
   15916            0.241
   15917            0.379
   15918            0.172
   15919            0.379
   15920            0.517
   15921            0.379
   15922            0.379
   15923            0.655
   15924            0.655
   15925            0.483
   15926            0.621
   15927            0.517
   15928            0.483
   15929            0.655
   15930            0.655
   15931            0.517
   15932            0.310
   15933            0.483
   15934            0.414
   15935            0.517
   15936            0.483
   15937            0.483
   15938            0.552
   15939            0.517
   15940            0.379
   15941            0.448
   15942            0.621
   15943            0.448
   15944            0.448
   15945            0.345
   15946            0.310
   15947            0.379
   15948            0.345
   15949            0.517
   15950            0.345
   15951            0.586
   15952            0.414
   15953            0.345
   15954            0.483
   15955            0.207
   15956            0.345
   15957            0.345
   15958            0.379
   15959            0.138
   15960            0.276
   15961            0.483
   15962            0.276
   15963            0.276
   15964            0.276
   15965            0.138
   15966            0.138
   15967            0.207
   15968            0.138
   15969            0.345
   15970            0.517
   15971            0.345
   15972            0.483
   15973            0.276
   15974            0.345
   15975            0.414
   15976            0.276
   15977            0.207
   15978            0.345
   15979            0.000
   15980            0.517
   15981            0.345
   15982            0.448
   15983            0.448
   15984            0.448
   15985            0.345
   15986            0.345
   15987            0.483
   15988            0.448
   15989            0.276
   15990            0.483
   15991            0.345
   15992            0.345
   15993            0.483
   15994            0.586
   15995            0.379
   15996            0.483
   15997            0.448
   15998            0.207
   15999            0.414
   16000            0.414
   16001            0.345
   16002            0.276
   16003            0.345
   16004            0.345
   16005            0.414
   16006            0.345
   16007            0.276
   16008            0.345
   16009            0.345
   16010            0.207
   16011            0.345
   16012            0.345
   16013            0.414
   16014            0.276
   16015            0.276
   16016            0.276
   16017            0.241
   16018            0.276
   16019            0.241
   16020            0.207
   16021            0.207
   16022            0.345
   16023            0.379
   16024            0.483
   16025            0.345
   16026            0.379
   16027            0.483
   16028            0.414
   16029            0.345
   16030            0.483
   16031            0.345
   16032            0.483
   16033            0.241
   16034            0.414
   16035            0.483
   16036            0.207
   16037            0.414
   16038            0.138
   16039            0.345
   16040            0.345
   16041            0.379
   16042            0.276
   16043            0.276
   16044            0.345
   16045            0.379
   16046            0.379
   16047            0.414
   16048            0.379
   16049            0.345
   16050            0.138
   16051            0.345
   16052            0.345
   16053            0.379
   16054            0.345
   16055            0.517
   16056            0.345
   16057            0.379
   16058            0.483
   16059            0.345
   16060            0.207
   16061            0.345
   16062            0.345
   16063            0.138
   16064            0.276
   16065            0.379
   16066            0.414
   16067            0.276
   16068            0.414
   16069            0.379
   16070            0.517
   16071            0.379
   16072            0.379
   16073            0.241
   16074            0.241
   16075            0.379
   16076            0.241
   16077            0.241
   16078            0.241
   16079            0.517
   16080            0.138
   16081            0.414
   16082            0.276
   16083            0.276
   16084            0.517
   16085            0.517
   16086            0.276
   16087            0.379
   16088            0.379
   16089            0.276
   16090            0.241
   16091            0.379
   16092            0.138
   16093            0.276
   16094            0.379
   16095            0.517
   16096            0.276
   16097            0.241
   16098            0.276
   16099            0.379
   16100            0.138
   16101            0.276
   16102            0.138
   16103            0.241
   16104            0.138
   16105            0.138
   16106            0.138
   16107            0.138
   16108            0.138
   16109            0.138
   16110            0.138
   16111            0.241
   16112            0.138
   16113            0.138
   16114            0.276
   16115            0.138
   16116            0.517
   16117            0.379
   16118            0.345
   16119            0.207
   16120            0.207
   16121            0.345
   16122            0.207
   16123            0.138
   16124            0.138
   16125            0.138
   16126            0.207
   16127            0.345
   16128            0.276
   16129            0.207
   16130            0.207
   16131            0.345
   16132            0.207
   16133            0.345
   16134            0.207
   16135            0.379
   16136            0.207
   16137            0.345
   16138            0.276
   16139            0.345
   16140            0.345
   16141            0.379
   16142            0.138
   16143            0.276
   16144            0.207
   16145            0.276
   16146            0.345
   16147            0.345
   16148            0.379
   16149            0.345
   16150            0.345
   16151            0.379
   16152            0.517
   16153            0.379
   16154            0.483
   16155            0.483
   16156            0.379
   16157            0.379
   16158            0.448
   16159            0.276
   16160            0.310
   16161            0.379
   16162            0.207
   16163            0.483
   16164            0.379
   16165            0.345
   16166            0.345
   16167            0.345
   16168            0.379
   16169            0.345
   16170            0.379
   16171            0.138
   16172            0.345
   16173            0.345
   16174            0.345
   16175            0.345
   16176            0.345
   16177            0.517
   16178            0.345
   16179            0.483
   16180            0.483
   16181            0.310
   16182            0.310
   16183            0.345
   16184            0.276
   16185            0.517
   16186            0.414
   16187            0.241
   16188            0.172
   16189            0.310
   16190            0.138
   16191            0.517
   16192            0.379
   16193            0.483
   16194            0.517
   16195            0.276
   16196            0.241
   16197            0.517
   16198            0.138
   16199            0.276
   16200            0.276
   16201            0.241
   16202            0.379
   16203            0.414
   16204            0.517
   16205            0.276
   16206            0.276
   16207            0.483
   16208            0.241
   16209            0.345
   16210            0.310
   16211            0.379
   16212            0.276
   16213            0.483
   16214            0.483
   16215            0.276
   16216            0.310
   16217            0.276
   16218            0.448
   16219            0.310
   16220            0.345
   16221            0.483
   16222            0.345
   16223            0.138
   16224            0.345
   16225            0.276
   16226            0.414
   16227            0.483
   16228            0.414
   16229            0.483
   16230            0.483
   16231            0.483
   16232            0.483
   16233            0.276
   16234            0.517
   16235            0.276
   16236            0.172
   16237            0.414
   16238            0.241
   16239            0.517
   16240            0.517
   16241            0.241
   16242            0.379
   16243            0.379
   16244            0.517
   16245            0.241
   16246            0.552
   16247            0.345
   16248            0.241
   16249            0.276
   16250            0.276
   16251            0.241
   16252            0.379
   16253            0.276
   16254            0.414
   16255            0.138
