#Frame   SECSTRUCT[Alpha]
   15899            0.714
   15900            0.571
   15901            0.714
   15902            0.714
   15903            0.714
   15904            0.714
   15905            0.667
   15906            0.714
   15907            0.667
   15908            0.667
   15909            0.714
   15910            0.714
   15911            0.667
   15912            0.714
   15913            0.667
   15914            0.714
   15915            0.667
   15916            0.667
   15917            0.714
   15918            0.714
   15919            0.667
   15920            0.714
   15921            0.667
   15922            0.524
   15923            0.667
   15924            0.762
   15925            0.476
   15926            0.714
   15927            0.667
   15928            0.524
   15929            0.714
   15930            0.571
   15931            0.667
   15932            0.571
   15933            0.667
   15934            0.476
   15935            0.524
   15936            0.762
   15937            0.714
   15938            0.762
   15939            0.762
   15940            0.810
   15941            0.810
   15942            0.810
   15943            0.810
   15944            0.667
   15945            0.810
   15946            0.714
   15947            0.810
   15948            0.810
   15949            0.762
   15950            0.810
   15951            0.857
   15952            0.857
   15953            0.714
   15954            0.810
   15955            0.810
   15956            0.714
   15957            0.810
   15958            0.762
   15959            0.810
   15960            0.810
   15961            0.810
   15962            0.810
   15963            0.762
   15964            0.810
   15965            0.762
   15966            0.762
   15967            0.810
   15968            0.810
   15969            0.810
   15970            0.714
   15971            0.714
   15972            0.762
   15973            0.810
   15974            0.810
   15975            0.810
   15976            0.762
   15977            0.619
   15978            0.762
   15979            0.762
   15980            0.762
   15981            0.810
   15982            0.667
   15983            0.810
   15984            0.810
   15985            0.762
   15986            0.810
   15987            0.810
   15988            0.810
   15989            0.714
   15990            0.810
   15991            0.762
   15992            0.714
   15993            0.810
   15994            0.857
   15995            0.857
   15996            0.810
   15997            0.810
   15998            0.762
   15999            0.762
   16000            0.857
   16001            0.762
   16002            0.667
   16003            0.857
   16004            0.810
   16005            0.762
   16006            0.857
   16007            0.714
   16008            0.762
   16009            0.762
   16010            0.762
   16011            0.857
   16012            0.667
   16013            0.714
   16014            0.762
   16015            0.714
   16016            0.667
   16017            0.762
   16018            0.762
   16019            0.667
   16020            0.714
   16021            0.667
   16022            0.667
   16023            0.667
   16024            0.667
   16025            0.714
   16026            0.667
   16027            0.619
   16028            0.667
   16029            0.762
   16030            0.571
   16031            0.762
   16032            0.667
   16033            0.667
   16034            0.667
   16035            0.667
   16036            0.714
   16037            0.762
   16038            0.667
   16039            0.762
   16040            0.667
   16041            0.667
   16042            0.762
   16043            0.762
   16044            0.762
   16045            0.667
   16046            0.667
   16047            0.667
   16048            0.571
   16049            0.476
   16050            0.714
   16051            0.762
   16052            0.810
   16053            0.714
   16054            0.714
   16055            0.810
   16056            0.714
   16057            0.810
   16058            0.762
   16059            0.762
   16060            0.810
   16061            0.667
   16062            0.762
   16063            0.762
   16064            0.810
   16065            0.857
   16066            0.667
   16067            0.810
   16068            0.810
   16069            0.667
   16070            0.524
   16071            0.571
   16072            0.762
   16073            0.762
   16074            0.619
   16075            0.476
   16076            0.762
   16077            0.762
   16078            0.619
   16079            0.762
   16080            0.762
   16081            0.714
   16082            0.810
   16083            0.810
   16084            0.762
   16085            0.667
   16086            0.667
   16087            0.714
   16088            0.762
   16089            0.667
   16090            0.667
   16091            0.762
   16092            0.714
   16093            0.762
   16094            0.762
   16095            0.714
   16096            0.810
   16097            0.810
   16098            0.857
   16099            0.857
   16100            0.714
   16101            0.857
   16102            0.810
   16103            0.762
   16104            0.667
   16105            0.667
   16106            0.524
   16107            0.762
   16108            0.810
   16109            0.762
   16110            0.810
   16111            0.810
   16112            0.762
   16113            0.810
   16114            0.857
   16115            0.810
   16116            0.714
   16117            0.762
   16118            0.810
   16119            0.714
   16120            0.762
   16121            0.857
   16122            0.762
   16123            0.810
   16124            0.762
   16125            0.762
   16126            0.810
   16127            0.810
   16128            0.762
   16129            0.857
   16130            0.857
   16131            0.857
   16132            0.714
   16133            0.714
   16134            0.714
   16135            0.810
   16136            0.810
   16137            0.714
   16138            0.810
   16139            0.714
   16140            0.810
   16141            0.810
   16142            0.714
   16143            0.810
   16144            0.714
   16145            0.714
   16146            0.810
   16147            0.714
   16148            0.810
   16149            0.810
   16150            0.667
   16151            0.762
   16152            0.714
   16153            0.762
   16154            0.619
   16155            0.810
   16156            0.762
   16157            0.619
   16158            0.762
   16159            0.714
   16160            0.619
   16161            0.810
   16162            0.714
   16163            0.667
   16164            0.714
   16165            0.714
   16166            0.762
   16167            0.714
   16168            0.714
   16169            0.714
   16170            0.810
   16171            0.810
   16172            0.762
   16173            0.714
   16174            0.714
   16175            0.810
   16176            0.810
   16177            0.810
   16178            0.810
   16179            0.762
   16180            0.762
   16181            0.810
   16182            0.810
   16183            0.810
   16184            0.810
   16185            0.667
   16186            0.762
   16187            0.810
   16188            0.714
   16189            0.810
   16190            0.714
   16191            0.714
   16192            0.714
   16193            0.714
   16194            0.810
   16195            0.810
   16196            0.762
   16197            0.619
   16198            0.619
   16199            0.714
   16200            0.810
   16201            0.810
   16202            0.762
   16203            0.762
   16204            0.762
   16205            0.762
   16206            0.714
   16207            0.762
   16208            0.762
   16209            0.762
   16210            0.810
   16211            0.619
   16212            0.714
   16213            0.667
   16214            0.762
   16215            0.762
   16216            0.762
   16217            0.714
   16218            0.667
   16219            0.762
   16220            0.762
   16221            0.762
   16222            0.714
   16223            0.762
   16224            0.714
   16225            0.714
   16226            0.667
   16227            0.667
   16228            0.714
   16229            0.762
   16230            0.762
   16231            0.810
   16232            0.762
   16233            0.810
   16234            0.810
   16235            0.810
   16236            0.714
   16237            0.810
   16238            0.619
   16239            0.810
   16240            0.810
   16241            0.810
   16242            0.857
   16243            0.857
   16244            0.762
   16245            0.762
   16246            0.619
   16247            0.714
   16248            0.619
   16249            0.857
   16250            0.667
   16251            0.857
   16252            0.714
   16253            0.810
   16254            0.810
   16255            0.810
   16256            0.667
   16257            0.762
   16258            0.762
   16259            0.762
   16260            0.714
   16261            0.714
   16262            0.762
   16263            0.762
   16264            0.762
   16265            0.762
   16266            0.762
   16267            0.857
   16268            0.714
   16269            0.762
   16270            0.667
   16271            0.762
   16272            0.857
   16273            0.810
   16274            0.762
   16275            0.667
   16276            0.619
   16277            0.714
   16278            0.714
   16279            0.714
   16280            0.762
   16281            0.714
   16282            0.667
   16283            0.714
   16284            0.762
   16285            0.762
   16286            0.714
   16287            0.762
   16288            0.714
   16289            0.762
   16290            0.762
   16291            0.714
   16292            0.810
   16293            0.524
   16294            0.810
   16295            0.714
   16296            0.810
   16297            0.810
   16298            0.714
   16299            0.714
   16300            0.810
   16301            0.762
   16302            0.810
   16303            0.810
   16304            0.762
   16305            0.714
   16306            0.714
   16307            0.762
   16308            0.619
   16309            0.762
   16310            0.619
   16311            0.667
   16312            0.667
   16313            0.667
   16314            0.714
   16315            0.667
   16316            0.667
   16317            0.619
   16318            0.667
   16319            0.571
   16320            0.619
   16321            0.667
   16322            0.619
   16323            0.667
   16324            0.714
   16325            0.714
   16326            0.524
   16327            0.714
   16328            0.714
   16329            0.714
   16330            0.714
   16331            0.714
   16332            0.524
   16333            0.667
   16334            0.667
   16335            0.714
   16336            0.667
   16337            0.714
   16338            0.667
   16339            0.667
   16340            0.667
   16341            0.714
   16342            0.714
   16343            0.714
   16344            0.714
   16345            0.667
   16346            0.714
   16347            0.714
   16348            0.571
   16349            0.714
   16350            0.619
   16351            0.571
   16352            0.619
   16353            0.667
   16354            0.667
   16355            0.714
   16356            0.667
   16357            0.571
   16358            0.714
   16359            0.667
   16360            0.667
   16361            0.714
   16362            0.714
   16363            0.714
   16364            0.714
   16365            0.667
   16366            0.714
   16367            0.667
   16368            0.667
   16369            0.714
   16370            0.667
   16371            0.714
   16372            0.714
   16373            0.667
   16374            0.714
   16375            0.714
   16376            0.667
   16377            0.667
   16378            0.381
   16379            0.524
   16380            0.714
   16381            0.667
   16382            0.714
   16383            0.667
   16384            0.667
   16385            0.476
   16386            0.381
   16387            0.571
   16388            0.571
   16389            0.571
   16390            0.571
   16391            0.571
   16392            0.524
   16393            0.619
   16394            0.619
   16395            0.619
   16396            0.571
   16397            0.619
   16398            0.571
   16399            0.619
   16400            0.667
   16401            0.714
   16402            0.762
   16403            0.714
   16404            0.667
   16405            0.667
   16406            0.714
   16407            0.667
   16408            0.667
   16409            0.762
   16410            0.667
   16411            0.714
   16412            0.714
   16413            0.667
   16414            0.714
   16415            0.714
   16416            0.667
   16417            0.667
   16418            0.714
   16419            0.714
   16420            0.714
   16421            0.667
   16422            0.667
   16423            0.667
   16424            0.667
   16425            0.714
   16426            0.619
   16427            0.714
   16428            0.524
   16429            0.571
   16430            0.714
   16431            0.714
   16432            0.714
   16433            0.714
   16434            0.762
   16435            0.571
   16436            0.619
   16437            0.667
   16438            0.667
   16439            0.667
   16440            0.667
   16441            0.714
   16442            0.714
   16443            0.762
   16444            0.667
   16445            0.714
   16446            0.667
   16447            0.667
   16448            0.714
   16449            0.619
   16450            0.762
   16451            0.619
   16452            0.667
   16453            0.762
   16454            0.667
   16455            0.667
   16456            0.619
   16457            0.667
   16458            0.524
   16459            0.667
   16460            0.524
   16461            0.714
   16462            0.714
   16463            0.619
   16464            0.667
   16465            0.571
   16466            0.667
   16467            0.667
   16468            0.667
   16469            0.667
   16470            0.714
   16471            0.714
   16472            0.714
   16473            0.667
   16474            0.714
   16475            0.667
   16476            0.714
   16477            0.667
   16478            0.667
   16479            0.619
   16480            0.619
   16481            0.714
   16482            0.714
   16483            0.714
   16484            0.667
   16485            0.714
   16486            0.714
   16487            0.667
   16488            0.714
   16489            0.714
   16490            0.571
   16491            0.619
   16492            0.667
   16493            0.667
   16494            0.667
   16495            0.714
   16496            0.619
   16497            0.714
   16498            0.714
   16499            0.762
   16500            0.714
   16501            0.714
   16502            0.714
   16503            0.571
   16504            0.714
   16505            0.667
   16506            0.667
   16507            0.667
   16508            0.619
   16509            0.667
   16510            0.619
   16511            0.714
   16512            0.667
   16513            0.524
   16514            0.667
   16515            0.714
   16516            0.667
   16517            0.714
   16518            0.714
   16519            0.667
   16520            0.714
   16521            0.714
   16522            0.762
   16523            0.667
   16524            0.762
   16525            0.667
   16526            0.667
   16527            0.714
   16528            0.667
   16529            0.667
   16530            0.667
   16531            0.667
   16532            0.714
   16533            0.714
   16534            0.667
   16535            0.714
   16536            0.571
   16537            0.667
   16538            0.381
   16539            0.667
   16540            0.667
   16541            0.571
   16542            0.714
   16543            0.667
   16544            0.714
   16545            0.667
   16546            0.619
   16547            0.667
   16548            0.667
   16549            0.619
   16550            0.667
   16551            0.714
   16552            0.619
   16553            0.714
   16554            0.667
   16555            0.667
   16556            0.714
   16557            0.571
   16558            0.714
   16559            0.667
   16560            0.762
   16561            0.571
   16562            0.762
   16563            0.762
   16564            0.667
   16565            0.619
   16566            0.714
   16567            0.619
   16568            0.524
   16569            0.619
   16570            0.714
   16571            0.667
   16572            0.619
   16573            0.714
   16574            0.714
   16575            0.714
   16576            0.667
   16577            0.762
   16578            0.667
   16579            0.762
   16580            0.714
   16581            0.429
   16582            0.667
   16583            0.667
   16584            0.476
   16585            0.714
   16586            0.619
   16587            0.524
   16588            0.476
   16589            0.476
   16590            0.619
   16591            0.714
   16592            0.667
   16593            0.714
   16594            0.714
   16595            0.667
   16596            0.667
   16597            0.714
   16598            0.571
   16599            0.762
   16600            0.619
   16601            0.714
   16602            0.667
   16603            0.714
   16604            0.714
   16605            0.762
   16606            0.667
   16607            0.667
   16608            0.667
   16609            0.667
   16610            0.762
   16611            0.571
   16612            0.762
   16613            0.762
   16614            0.714
   16615            0.762
   16616            0.667
   16617            0.619
   16618            0.667
   16619            0.762
   16620            0.810
   16621            0.762
   16622            0.667
   16623            0.667
   16624            0.810
   16625            0.762
   16626            0.714
   16627            0.762
   16628            0.762
   16629            0.714
   16630            0.714
   16631            0.810
   16632            0.810
   16633            0.857
   16634            0.810
   16635            0.810
   16636            0.667
   16637            0.762
   16638            0.762
   16639            0.762
   16640            0.762
   16641            0.762
   16642            0.762
   16643            0.571
   16644            0.714
   16645            0.714
   16646            0.810
   16647            0.667
   16648            0.810
   16649            0.762
   16650            0.571
   16651            0.619
   16652            0.714
   16653            0.762
   16654            0.667
   16655            0.714
   16656            0.762
   16657            0.762
   16658            0.762
   16659            0.762
   16660            0.762
   16661            0.762
   16662            0.762
   16663            0.714
   16664            0.714
   16665            0.714
   16666            0.714
   16667            0.762
   16668            0.667
   16669            0.524
   16670            0.667
   16671            0.810
   16672            0.810
   16673            0.714
   16674            0.571
   16675            0.762
   16676            0.619
   16677            0.810
   16678            0.762
   16679            0.619
   16680            0.714
   16681            0.667
   16682            0.714
   16683            0.571
   16684            0.571
   16685            0.667
   16686            0.667
   16687            0.714
   16688            0.667
   16689            0.762
   16690            0.810
   16691            0.810
   16692            0.714
   16693            0.762
   16694            0.714
   16695            0.857
   16696            0.762
   16697            0.762
   16698            0.714
   16699            0.810
   16700            0.762
   16701            0.810
   16702            0.714
   16703            0.810
   16704            0.810
   16705            0.810
   16706            0.810
   16707            0.810
   16708            0.810
   16709            0.762
   16710            0.667
   16711            0.810
   16712            0.762
   16713            0.762
   16714            0.667
   16715            0.667
   16716            0.667
   16717            0.571
   16718            0.714
   16719            0.810
   16720            0.714
   16721            0.714
   16722            0.714
   16723            0.810
   16724            0.810
   16725            0.857
   16726            0.714
   16727            0.714
   16728            0.762
   16729            0.762
   16730            0.714
   16731            0.714
   16732            0.762
   16733            0.714
   16734            0.714
   16735            0.714
   16736            0.667
   16737            0.762
   16738            0.762
   16739            0.810
   16740            0.762
   16741            0.762
   16742            0.810
   16743            0.762
   16744            0.667
   16745            0.810
   16746            0.810
   16747            0.810
   16748            0.762
   16749            0.762
   16750            0.762
   16751            0.714
   16752            0.714
   16753            0.762
   16754            0.810
   16755            0.810
   16756            0.762
   16757            0.714
   16758            0.810
   16759            0.667
   16760            0.810
   16761            0.714
   16762            0.762
   16763            0.762
   16764            0.762
   16765            0.810
   16766            0.667
   16767            0.714
   16768            0.810
   16769            0.762
   16770            0.762
   16771            0.714
   16772            0.810
   16773            0.810
   16774            0.714
   16775            0.810
   16776            0.810
   16777            0.810
   16778            0.810
   16779            0.762
   16780            0.762
   16781            0.667
   16782            0.762
   16783            0.714
   16784            0.714
   16785            0.667
   16786            0.714
   16787            0.762
   16788            0.714
   16789            0.714
   16790            0.714
   16791            0.762
   16792            0.714
   16793            0.714
   16794            0.762
   16795            0.810
   16796            0.667
   16797            0.619
   16798            0.714
   16799            0.714
   16800            0.714
   16801            0.762
   16802            0.810
   16803            0.762
   16804            0.762
   16805            0.762
   16806            0.762
   16807            0.762
   16808            0.810
   16809            0.667
   16810            0.810
   16811            0.714
   16812            0.714
   16813            0.810
   16814            0.810
   16815            0.762
   16816            0.762
   16817            0.762
   16818            0.571
   16819            0.667
   16820            0.762
   16821            0.762
   16822            0.762
   16823            0.714
   16824            0.714
   16825            0.762
   16826            0.762
   16827            0.810
   16828            0.762
   16829            0.714
   16830            0.810
   16831            0.762
   16832            0.524
   16833            0.762
   16834            0.810
   16835            0.810
   16836            0.762
   16837            0.762
   16838            0.714
   16839            0.810
   16840            0.762
   16841            0.810
   16842            0.810
   16843            0.667
   16844            0.810
   16845            0.714
   16846            0.524
   16847            0.571
   16848            0.810
   16849            0.762
   16850            0.810
   16851            0.667
   16852            0.667
   16853            0.667
   16854            0.857
   16855            0.810
   16856            0.810
   16857            0.714
   16858            0.714
   16859            0.810
   16860            0.857
   16861            0.857
   16862            0.762
   16863            0.714
   16864            0.810
   16865            0.810
   16866            0.714
   16867            0.714
   16868            0.857
   16869            0.810
   16870            0.762
   16871            0.762
   16872            0.714
   16873            0.667
   16874            0.381
   16875            0.476
   16876            0.524
   16877            0.571
   16878            0.524
   16879            0.571
   16880            0.667
   16881            0.762
   16882            0.810
   16883            0.810
   16884            0.714
   16885            0.810
   16886            0.667
   16887            0.667
   16888            0.238
   16889            0.429
   16890            0.714
   16891            0.619
   16892            0.762
   16893            0.762
   16894            0.810
   16895            0.810
   16896            0.714
   16897            0.762
   16898            0.810
   16899            0.810
   16900            0.571
   16901            0.810
   16902            0.810
   16903            0.714
   16904            0.714
   16905            0.619
   16906            0.714
   16907            0.667
   16908            0.571
   16909            0.667
   16910            0.571
   16911            0.762
   16912            0.762
   16913            0.762
   16914            0.667
   16915            0.762
   16916            0.762
   16917            0.762
   16918            0.762
   16919            0.762
   16920            0.762
   16921            0.762
   16922            0.714
   16923            0.714
   16924            0.714
   16925            0.762
   16926            0.714
   16927            0.714
   16928            0.714
   16929            0.714
   16930            0.667
   16931            0.714
   16932            0.762
   16933            0.762
   16934            0.619
   16935            0.762
   16936            0.714
   16937            0.762
   16938            0.762
   16939            0.762
   16940            0.667
   16941            0.762
   16942            0.667
   16943            0.762
   16944            0.714
   16945            0.857
   16946            0.810
   16947            0.571
   16948            0.667
   16949            0.667
   16950            0.619
   16951            0.667
   16952            0.714
   16953            0.714
   16954            0.714
   16955            0.762
   16956            0.714
   16957            0.714
   16958            0.619
   16959            0.667
   16960            0.667
   16961            0.667
   16962            0.714
   16963            0.762
   16964            0.619
   16965            0.762
   16966            0.619
   16967            0.429
   16968            0.333
   16969            0.714
   16970            0.619
   16971            0.714
   16972            0.667
   16973            0.810
   16974            0.810
   16975            0.667
   16976            0.762
   16977            0.667
   16978            0.667
   16979            0.714
   16980            0.714
   16981            0.762
   16982            0.762
   16983            0.762
   16984            0.667
   16985            0.810
   16986            0.667
   16987            0.714
   16988            0.762
   16989            0.762
   16990            0.667
   16991            0.667
   16992            0.667
   16993            0.714
   16994            0.762
   16995            0.714
   16996            0.476
   16997            0.667
   16998            0.667
   16999            0.714
   17000            0.667
   17001            0.667
   17002            0.476
   17003            0.619
   17004            0.476
   17005            0.762
   17006            0.762
   17007            0.714
   17008            0.714
   17009            0.762
   17010            0.714
   17011            0.762
   17012            0.714
   17013            0.810
   17014            0.810
   17015            0.810
   17016            0.810
   17017            0.667
   17018            0.714
   17019            0.714
   17020            0.667
   17021            0.714
   17022            0.619
   17023            0.619
   17024            0.667
   17025            0.762
   17026            0.571
   17027            0.762
   17028            0.810
   17029            0.667
   17030            0.810
   17031            0.667
   17032            0.619
   17033            0.524
   17034            0.667
   17035            0.571
   17036            0.667
   17037            0.762
   17038            0.714
   17039            0.714
   17040            0.810
   17041            0.762
   17042            0.810
   17043            0.619
   17044            0.619
   17045            0.762
   17046            0.762
   17047            0.476
   17048            0.714
   17049            0.667
   17050            0.714
   17051            0.810
   17052            0.810
   17053            0.714
   17054            0.810
   17055            0.476
   17056            0.810
   17057            0.810
   17058            0.762
   17059            0.714
   17060            0.714
   17061            0.667
   17062            0.762
   17063            0.762
   17064            0.524
   17065            0.810
   17066            0.619
   17067            0.714
   17068            0.810
   17069            0.762
   17070            0.810
   17071            0.714
   17072            0.810
   17073            0.810
   17074            0.714
   17075            0.762
   17076            0.810
   17077            0.857
   17078            0.762
   17079            0.667
   17080            0.667
   17081            0.810
   17082            0.810
   17083            0.762
   17084            0.762
   17085            0.714
   17086            0.714
   17087            0.714
   17088            0.714
   17089            0.810
   17090            0.762
   17091            0.476
   17092            0.810
   17093            0.857
   17094            0.810
   17095            0.619
   17096            0.762
   17097            0.714
   17098            0.762
   17099            0.810
   17100            0.714
   17101            0.714
   17102            0.667
   17103            0.714
   17104            0.714
   17105            0.714
   17106            0.667
   17107            0.524
   17108            0.571
   17109            0.619
   17110            0.524
   17111            0.762
   17112            0.714
   17113            0.667
   17114            0.667
   17115            0.762
   17116            0.714
   17117            0.667
   17118            0.667
   17119            0.619
   17120            0.524
   17121            0.619
   17122            0.667
   17123            0.762
   17124            0.524
   17125            0.619
   17126            0.762
   17127            0.619
   17128            0.714
   17129            0.476
   17130            0.667
   17131            0.762
   17132            0.714
   17133            0.714
   17134            0.667
   17135            0.571
   17136            0.571
   17137            0.619
   17138            0.619
   17139            0.619
   17140            0.667
   17141            0.762
   17142            0.667
   17143            0.714
   17144            0.762
   17145            0.619
   17146            0.524
   17147            0.714
   17148            0.571
   17149            0.571
   17150            0.571
   17151            0.571
   17152            0.667
   17153            0.667
   17154            0.714
   17155            0.762
   17156            0.762
   17157            0.714
   17158            0.571
   17159            0.667
   17160            0.714
   17161            0.571
   17162            0.619
   17163            0.714
   17164            0.714
   17165            0.810
   17166            0.762
   17167            0.762
   17168            0.810
   17169            0.714
   17170            0.714
   17171            0.714
   17172            0.667
   17173            0.810
   17174            0.714
   17175            0.714
   17176            0.762
   17177            0.810
   17178            0.810
   17179            0.762
   17180            0.810
   17181            0.762
   17182            0.762
   17183            0.762
   17184            0.619
   17185            0.762
   17186            0.714
   17187            0.667
   17188            0.619
   17189            0.714
   17190            0.762
   17191            0.762
   17192            0.667
   17193            0.619
   17194            0.714
   17195            0.667
   17196            0.524
   17197            0.810
   17198            0.524
   17199            0.762
   17200            0.714
   17201            0.714
   17202            0.667
   17203            0.667
   17204            0.524
   17205            0.476
   17206            0.524
   17207            0.571
   17208            0.524
   17209            0.714
   17210            0.762
   17211            0.667
   17212            0.810
   17213            0.762
   17214            0.619
   17215            0.762
   17216            0.667
   17217            0.714
   17218            0.667
   17219            0.667
   17220            0.667
   17221            0.714
   17222            0.667
   17223            0.667
   17224            0.619
   17225            0.762
   17226            0.524
   17227            0.667
   17228            0.714
   17229            0.762
   17230            0.667
   17231            0.667
   17232            0.619
   17233            0.667
   17234            0.810
   17235            0.762
   17236            0.667
   17237            0.714
   17238            0.762
   17239            0.762
   17240            0.762
   17241            0.810
   17242            0.762
   17243            0.810
   17244            0.619
   17245            0.762
   17246            0.619
   17247            0.667
   17248            0.714
   17249            0.762
   17250            0.476
   17251            0.810
   17252            0.714
   17253            0.810
   17254            0.762
   17255            0.762
   17256            0.714
   17257            0.667
   17258            0.667
   17259            0.714
   17260            0.762
   17261            0.571
   17262            0.810
   17263            0.714
   17264            0.714
   17265            0.762
   17266            0.762
   17267            0.667
   17268            0.667
   17269            0.667
   17270            0.762
   17271            0.714
   17272            0.762
   17273            0.810
   17274            0.714
   17275            0.762
   17276            0.571
   17277            0.762
   17278            0.762
   17279            0.762
   17280            0.762
   17281            0.762
   17282            0.762
   17283            0.762
   17284            0.714
   17285            0.762
   17286            0.810
   17287            0.714
   17288            0.762
   17289            0.762
   17290            0.762
   17291            0.714
   17292            0.762
   17293            0.810
   17294            0.810
   17295            0.762
   17296            0.619
   17297            0.714
   17298            0.762
   17299            0.762
   17300            0.714
   17301            0.762
   17302            0.762
   17303            0.762
   17304            0.762
   17305            0.762
   17306            0.667
   17307            0.714
   17308            0.810
   17309            0.762
   17310            0.714
   17311            0.714
   17312            0.762
   17313            0.714
   17314            0.762
   17315            0.762
   17316            0.762
   17317            0.810
   17318            0.762
   17319            0.667
   17320            0.714
   17321            0.810
   17322            0.714
   17323            0.714
   17324            0.762
   17325            0.571
   17326            0.714
   17327            0.810
   17328            0.619
   17329            0.714
   17330            0.714
   17331            0.714
   17332            0.667
   17333            0.762
   17334            0.810
   17335            0.762
   17336            0.714
   17337            0.524
   17338            0.714
   17339            0.762
   17340            0.714
   17341            0.714
   17342            0.762
   17343            0.714
   17344            0.714
   17345            0.714
   17346            0.762
   17347            0.714
   17348            0.762
   17349            0.714
   17350            0.714
   17351            0.619
   17352            0.762
   17353            0.714
   17354            0.762
   17355            0.476
   17356            0.762
   17357            0.619
   17358            0.762
   17359            0.714
   17360            0.762
   17361            0.762
   17362            0.571
   17363            0.714
   17364            0.714
   17365            0.762
   17366            0.619
   17367            0.762
   17368            0.762
   17369            0.762
   17370            0.810
   17371            0.619
   17372            0.714
   17373            0.810
   17374            0.762
   17375            0.714
   17376            0.762
   17377            0.667
   17378            0.762
   17379            0.714
   17380            0.714
   17381            0.762
   17382            0.667
   17383            0.762
   17384            0.714
   17385            0.810
   17386            0.762
   17387            0.714
   17388            0.714
   17389            0.667
   17390            0.714
   17391            0.762
   17392            0.667
   17393            0.762
   17394            0.762
   17395            0.714
   17396            0.762
   17397            0.714
   17398            0.667
   17399            0.714
   17400            0.714
   17401            0.762
   17402            0.667
   17403            0.810
   17404            0.810
   17405            0.762
   17406            0.619
   17407            0.619
   17408            0.714
   17409            0.810
   17410            0.667
   17411            0.762
   17412            0.714
   17413            0.667
   17414            0.667
   17415            0.714
   17416            0.810
   17417            0.762
   17418            0.762
   17419            0.571
   17420            0.619
   17421            0.667
   17422            0.571
   17423            0.667
   17424            0.619
   17425            0.714
   17426            0.810
   17427            0.762
   17428            0.714
   17429            0.714
   17430            0.762
   17431            0.714
   17432            0.714
   17433            0.714
   17434            0.619
   17435            0.667
   17436            0.667
   17437            0.810
   17438            0.714
   17439            0.714
   17440            0.714
   17441            0.714
   17442            0.714
   17443            0.762
   17444            0.667
   17445            0.762
   17446            0.810
   17447            0.762
   17448            0.714
   17449            0.667
   17450            0.810
   17451            0.762
   17452            0.762
   17453            0.762
   17454            0.762
   17455            0.762
   17456            0.714
   17457            0.762
   17458            0.762
   17459            0.762
   17460            0.762
   17461            0.714
   17462            0.714
   17463            0.762
   17464            0.714
   17465            0.762
   17466            0.810
   17467            0.714
   17468            0.762
   17469            0.619
   17470            0.619
   17471            0.762
   17472            0.667
   17473            0.714
   17474            0.619
   17475            0.762
   17476            0.762
   17477            0.619
   17478            0.810
   17479            0.762
   17480            0.762
   17481            0.714
   17482            0.667
   17483            0.762
   17484            0.667
   17485            0.810
   17486            0.762
   17487            0.667
   17488            0.714
   17489            0.714
   17490            0.667
   17491            0.810
   17492            0.714
   17493            0.762
   17494            0.762
   17495            0.714
   17496            0.810
   17497            0.762
   17498            0.714
   17499            0.810
   17500            0.762
   17501            0.667
   17502            0.762
   17503            0.714
   17504            0.762
   17505            0.762
   17506            0.714
   17507            0.762
   17508            0.762
   17509            0.762
   17510            0.762
   17511            0.714
   17512            0.714
   17513            0.571
   17514            0.714
   17515            0.619
   17516            0.762
   17517            0.714
   17518            0.714
   17519            0.714
   17520            0.714
   17521            0.762
   17522            0.714
   17523            0.571
   17524            0.762
   17525            0.714
   17526            0.667
   17527            0.762
   17528            0.762
   17529            0.667
   17530            0.667
   17531            0.714
   17532            0.714
   17533            0.714
   17534            0.619
   17535            0.810
   17536            0.714
   17537            0.714
   17538            0.571
   17539            0.714
   17540            0.667
   17541            0.762
   17542            0.714
   17543            0.762
   17544            0.714
   17545            0.762
   17546            0.762
   17547            0.667
   17548            0.762
   17549            0.667
   17550            0.714
   17551            0.714
   17552            0.714
   17553            0.762
   17554            0.762
   17555            0.810
   17556            0.810
   17557            0.762
   17558            0.762
   17559            0.714
   17560            0.810
   17561            0.762
   17562            0.762
   17563            0.762
   17564            0.762
   17565            0.810
   17566            0.714
   17567            0.762
   17568            0.714
   17569            0.667
   17570            0.762
   17571            0.810
   17572            0.762
   17573            0.762
   17574            0.619
   17575            0.762
   17576            0.714
   17577            0.762
   17578            0.762
   17579            0.762
   17580            0.762
   17581            0.667
   17582            0.810
   17583            0.714
   17584            0.762
   17585            0.762
   17586            0.714
   17587            0.810
   17588            0.762
   17589            0.762
   17590            0.714
   17591            0.762
   17592            0.762
   17593            0.762
   17594            0.714
   17595            0.714
   17596            0.762
   17597            0.667
   17598            0.667
   17599            0.714
   17600            0.714
   17601            0.762
   17602            0.571
   17603            0.762
   17604            0.810
   17605            0.810
   17606            0.714
   17607            0.619
   17608            0.714
   17609            0.762
   17610            0.762
   17611            0.714
   17612            0.619
   17613            0.762
   17614            0.667
   17615            0.714
   17616            0.619
   17617            0.714
   17618            0.667
   17619            0.714
   17620            0.762
   17621            0.714
   17622            0.762
   17623            0.762
   17624            0.810
   17625            0.762
   17626            0.714
   17627            0.714
   17628            0.762
   17629            0.714
