#Frame   SECSTRUCT[Alpha]
    2585            0.207
    2586            0.241
    2587            0.241
    2588            0.241
    2589            0.241
    2590            0.241
    2591            0.241
    2592            0.241
    2593            0.241
    2594            0.241
    2595            0.241
    2596            0.241
    2597            0.207
    2598            0.172
    2599            0.172
    2600            0.241
    2601            0.172
    2602            0.241
    2603            0.172
    2604            0.241
    2605            0.172
    2606            0.172
    2607            0.241
    2608            0.241
    2609            0.241
    2610            0.241
    2611            0.241
    2612            0.172
    2613            0.241
    2614            0.241
    2615            0.241
    2616            0.241
    2617            0.241
    2618            0.241
    2619            0.172
    2620            0.241
    2621            0.241
    2622            0.241
    2623            0.172
    2624            0.241
    2625            0.241
    2626            0.241
    2627            0.172
    2628            0.241
    2629            0.241
    2630            0.241
    2631            0.241
    2632            0.241
    2633            0.241
    2634            0.241
    2635            0.241
    2636            0.241
    2637            0.241
    2638            0.241
    2639            0.241
    2640            0.241
    2641            0.241
    2642            0.241
    2643            0.241
    2644            0.241
    2645            0.172
    2646            0.241
    2647            0.241
    2648            0.241
    2649            0.241
    2650            0.241
    2651            0.241
    2652            0.241
    2653            0.241
    2654            0.241
    2655            0.241
    2656            0.172
    2657            0.172
    2658            0.241
    2659            0.241
    2660            0.241
    2661            0.241
    2662            0.241
    2663            0.241
    2664            0.241
    2665            0.241
    2666            0.241
    2667            0.241
    2668            0.241
    2669            0.241
    2670            0.241
    2671            0.241
    2672            0.241
    2673            0.241
    2674            0.241
    2675            0.241
    2676            0.172
    2677            0.172
    2678            0.241
    2679            0.241
    2680            0.241
    2681            0.241
    2682            0.207
    2683            0.241
    2684            0.241
    2685            0.241
    2686            0.241
    2687            0.241
    2688            0.241
    2689            0.241
    2690            0.241
    2691            0.241
    2692            0.241
    2693            0.241
    2694            0.241
    2695            0.241
    2696            0.241
    2697            0.241
    2698            0.207
    2699            0.241
    2700            0.241
    2701            0.241
    2702            0.241
    2703            0.241
    2704            0.241
    2705            0.241
    2706            0.241
    2707            0.241
    2708            0.241
    2709            0.241
    2710            0.241
    2711            0.241
    2712            0.241
    2713            0.241
    2714            0.241
    2715            0.241
    2716            0.241
    2717            0.241
    2718            0.241
    2719            0.241
    2720            0.241
    2721            0.241
    2722            0.172
    2723            0.241
    2724            0.241
    2725            0.241
    2726            0.241
    2727            0.241
    2728            0.241
    2729            0.241
    2730            0.241
    2731            0.241
    2732            0.241
    2733            0.241
    2734            0.241
    2735            0.172
    2736            0.241
    2737            0.241
    2738            0.241
    2739            0.172
    2740            0.241
    2741            0.172
    2742            0.241
    2743            0.241
    2744            0.241
    2745            0.241
    2746            0.241
    2747            0.241
    2748            0.241
    2749            0.241
    2750            0.241
    2751            0.241
    2752            0.172
    2753            0.241
    2754            0.172
    2755            0.241
    2756            0.241
    2757            0.241
    2758            0.241
    2759            0.241
    2760            0.241
    2761            0.241
    2762            0.241
    2763            0.241
    2764            0.172
    2765            0.241
    2766            0.241
    2767            0.241
    2768            0.241
    2769            0.241
    2770            0.241
    2771            0.241
    2772            0.241
    2773            0.241
    2774            0.241
    2775            0.241
    2776            0.241
    2777            0.241
    2778            0.241
    2779            0.172
    2780            0.241
    2781            0.241
    2782            0.241
    2783            0.241
    2784            0.241
    2785            0.241
    2786            0.172
    2787            0.172
    2788            0.241
    2789            0.241
    2790            0.241
    2791            0.241
    2792            0.241
    2793            0.241
    2794            0.241
    2795            0.241
    2796            0.241
    2797            0.241
    2798            0.241
    2799            0.241
    2800            0.241
    2801            0.241
    2802            0.241
    2803            0.241
    2804            0.172
    2805            0.241
    2806            0.241
    2807            0.241
    2808            0.241
    2809            0.241
    2810            0.241
    2811            0.241
    2812            0.241
    2813            0.241
    2814            0.241
    2815            0.241
    2816            0.241
    2817            0.241
    2818            0.241
    2819            0.241
    2820            0.241
    2821            0.241
    2822            0.241
    2823            0.241
    2824            0.241
    2825            0.241
    2826            0.241
    2827            0.241
    2828            0.241
    2829            0.241
    2830            0.241
    2831            0.241
    2832            0.241
    2833            0.241
    2834            0.241
    2835            0.241
    2836            0.241
    2837            0.172
    2838            0.241
    2839            0.241
    2840            0.241
    2841            0.241
    2842            0.241
    2843            0.241
    2844            0.241
    2845            0.241
    2846            0.241
    2847            0.241
    2848            0.241
    2849            0.241
    2850            0.241
    2851            0.241
    2852            0.241
    2853            0.241
    2854            0.241
    2855            0.241
    2856            0.241
    2857            0.241
    2858            0.241
    2859            0.241
    2860            0.241
    2861            0.241
    2862            0.241
    2863            0.241
    2864            0.241
    2865            0.241
    2866            0.241
    2867            0.241
    2868            0.241
    2869            0.241
    2870            0.241
    2871            0.241
    2872            0.241
    2873            0.241
    2874            0.241
    2875            0.241
    2876            0.241
    2877            0.241
    2878            0.241
    2879            0.241
    2880            0.241
    2881            0.241
    2882            0.241
    2883            0.241
    2884            0.241
    2885            0.241
    2886            0.241
    2887            0.241
    2888            0.241
    2889            0.241
    2890            0.241
    2891            0.241
    2892            0.241
    2893            0.241
    2894            0.241
    2895            0.241
    2896            0.241
    2897            0.241
    2898            0.241
    2899            0.241
    2900            0.241
    2901            0.241
    2902            0.241
    2903            0.241
    2904            0.241
    2905            0.241
    2906            0.241
    2907            0.241
    2908            0.241
    2909            0.241
    2910            0.241
    2911            0.172
    2912            0.241
    2913            0.241
    2914            0.241
    2915            0.241
    2916            0.241
    2917            0.241
    2918            0.241
    2919            0.241
    2920            0.241
    2921            0.172
    2922            0.241
    2923            0.172
    2924            0.241
    2925            0.241
    2926            0.241
    2927            0.241
    2928            0.241
    2929            0.172
    2930            0.241
    2931            0.241
    2932            0.241
    2933            0.172
    2934            0.241
    2935            0.241
    2936            0.241
    2937            0.241
    2938            0.172
    2939            0.241
    2940            0.241
    2941            0.241
    2942            0.172
    2943            0.241
    2944            0.172
    2945            0.172
    2946            0.241
    2947            0.241
    2948            0.172
    2949            0.241
    2950            0.172
    2951            0.207
    2952            0.241
    2953            0.172
    2954            0.241
    2955            0.172
    2956            0.172
    2957            0.241
    2958            0.241
    2959            0.172
    2960            0.172
    2961            0.207
    2962            0.172
    2963            0.172
    2964            0.241
    2965            0.172
    2966            0.207
    2967            0.241
    2968            0.207
    2969            0.241
    2970            0.172
    2971            0.241
    2972            0.172
    2973            0.172
    2974            0.207
    2975            0.172
    2976            0.172
    2977            0.172
    2978            0.241
    2979            0.172
    2980            0.241
    2981            0.172
    2982            0.172
    2983            0.241
    2984            0.207
    2985            0.207
    2986            0.172
    2987            0.172
    2988            0.172
    2989            0.241
    2990            0.241
    2991            0.241
    2992            0.207
    2993            0.172
    2994            0.241
    2995            0.241
    2996            0.241
    2997            0.241
    2998            0.172
    2999            0.241
    3000            0.172
    3001            0.241
    3002            0.241
    3003            0.241
    3004            0.207
    3005            0.241
    3006            0.241
    3007            0.241
    3008            0.207
    3009            0.241
    3010            0.172
    3011            0.241
    3012            0.207
    3013            0.241
    3014            0.241
    3015            0.241
    3016            0.241
    3017            0.241
    3018            0.241
    3019            0.241
    3020            0.172
    3021            0.241
    3022            0.172
    3023            0.207
    3024            0.241
    3025            0.172
    3026            0.172
    3027            0.241
    3028            0.172
    3029            0.172
    3030            0.241
    3031            0.207
    3032            0.241
    3033            0.241
    3034            0.172
    3035            0.172
    3036            0.241
    3037            0.172
    3038            0.241
    3039            0.241
    3040            0.207
    3041            0.241
    3042            0.241
    3043            0.241
    3044            0.241
    3045            0.241
    3046            0.172
    3047            0.241
    3048            0.172
    3049            0.172
    3050            0.241
    3051            0.241
    3052            0.310
    3053            0.379
    3054            0.241
    3055            0.241
    3056            0.172
    3057            0.207
    3058            0.241
    3059            0.379
    3060            0.379
    3061            0.241
    3062            0.241
    3063            0.207
    3064            0.172
    3065            0.241
    3066            0.241
    3067            0.241
    3068            0.241
    3069            0.241
    3070            0.172
    3071            0.172
    3072            0.310
    3073            0.379
    3074            0.310
    3075            0.379
    3076            0.310
    3077            0.241
    3078            0.310
    3079            0.379
    3080            0.379
    3081            0.310
    3082            0.379
    3083            0.310
    3084            0.379
    3085            0.172
    3086            0.207
    3087            0.310
    3088            0.310
    3089            0.241
    3090            0.172
    3091            0.379
    3092            0.379
    3093            0.379
    3094            0.241
    3095            0.172
    3096            0.241
    3097            0.241
    3098            0.207
    3099            0.241
    3100            0.172
    3101            0.172
    3102            0.207
    3103            0.172
    3104            0.138
    3105            0.241
    3106            0.241
    3107            0.241
    3108            0.172
    3109            0.241
    3110            0.310
    3111            0.345
    3112            0.310
    3113            0.241
    3114            0.241
    3115            0.241
    3116            0.241
    3117            0.172
    3118            0.241
    3119            0.241
    3120            0.172
    3121            0.241
    3122            0.241
    3123            0.172
    3124            0.172
    3125            0.172
    3126            0.241
    3127            0.241
    3128            0.172
    3129            0.207
    3130            0.241
    3131            0.172
    3132            0.241
    3133            0.207
    3134            0.241
    3135            0.172
    3136            0.241
    3137            0.241
    3138            0.345
    3139            0.172
    3140            0.172
    3141            0.172
    3142            0.241
    3143            0.241
    3144            0.172
    3145            0.172
    3146            0.241
    3147            0.241
    3148            0.172
    3149            0.138
    3150            0.172
    3151            0.241
    3152            0.241
    3153            0.241
    3154            0.172
    3155            0.241
    3156            0.241
    3157            0.207
    3158            0.172
    3159            0.241
    3160            0.241
    3161            0.241
    3162            0.241
    3163            0.241
    3164            0.241
    3165            0.241
    3166            0.241
    3167            0.172
    3168            0.207
    3169            0.241
    3170            0.241
    3171            0.172
    3172            0.172
    3173            0.241
    3174            0.241
    3175            0.241
    3176            0.241
    3177            0.241
    3178            0.172
    3179            0.172
    3180            0.172
    3181            0.241
    3182            0.172
    3183            0.241
    3184            0.172
    3185            0.207
    3186            0.241
    3187            0.241
    3188            0.207
    3189            0.241
    3190            0.172
    3191            0.172
    3192            0.241
    3193            0.241
    3194            0.172
    3195            0.241
    3196            0.172
    3197            0.241
    3198            0.207
    3199            0.172
    3200            0.207
    3201            0.241
    3202            0.241
    3203            0.207
    3204            0.241
    3205            0.241
    3206            0.241
    3207            0.172
    3208            0.172
    3209            0.172
    3210            0.241
    3211            0.172
    3212            0.172
    3213            0.241
    3214            0.172
    3215            0.172
    3216            0.241
    3217            0.241
    3218            0.172
    3219            0.241
    3220            0.241
    3221            0.241
    3222            0.241
    3223            0.241
    3224            0.241
    3225            0.241
    3226            0.241
    3227            0.241
    3228            0.241
    3229            0.172
    3230            0.241
    3231            0.207
    3232            0.241
    3233            0.241
    3234            0.241
    3235            0.241
    3236            0.241
    3237            0.172
    3238            0.207
    3239            0.241
    3240            0.241
    3241            0.241
    3242            0.241
    3243            0.241
    3244            0.241
    3245            0.241
    3246            0.172
    3247            0.172
    3248            0.241
    3249            0.172
    3250            0.172
    3251            0.172
    3252            0.172
    3253            0.207
    3254            0.207
    3255            0.172
    3256            0.172
    3257            0.241
    3258            0.172
    3259            0.241
    3260            0.172
    3261            0.172
    3262            0.172
    3263            0.207
    3264            0.172
    3265            0.172
    3266            0.172
    3267            0.241
    3268            0.207
    3269            0.241
    3270            0.172
    3271            0.207
    3272            0.241
    3273            0.172
    3274            0.241
    3275            0.241
    3276            0.241
    3277            0.172
    3278            0.241
    3279            0.207
    3280            0.241
    3281            0.241
    3282            0.241
    3283            0.241
    3284            0.172
    3285            0.241
    3286            0.172
    3287            0.172
    3288            0.172
    3289            0.241
    3290            0.172
    3291            0.241
    3292            0.241
    3293            0.241
    3294            0.172
    3295            0.207
    3296            0.241
    3297            0.172
    3298            0.241
    3299            0.241
    3300            0.241
    3301            0.241
    3302            0.207
    3303            0.172
    3304            0.241
    3305            0.241
    3306            0.241
    3307            0.172
    3308            0.241
    3309            0.379
    3310            0.241
    3311            0.241
    3312            0.241
    3313            0.172
    3314            0.172
    3315            0.241
    3316            0.241
    3317            0.172
    3318            0.172
    3319            0.172
    3320            0.207
    3321            0.241
    3322            0.241
    3323            0.172
    3324            0.241
    3325            0.379
    3326            0.241
    3327            0.241
    3328            0.172
    3329            0.172
    3330            0.172
    3331            0.241
    3332            0.241
    3333            0.241
    3334            0.241
    3335            0.241
    3336            0.241
    3337            0.172
    3338            0.241
    3339            0.241
    3340            0.241
    3341            0.241
    3342            0.241
    3343            0.172
    3344            0.172
    3345            0.241
    3346            0.172
    3347            0.241
    3348            0.241
    3349            0.207
    3350            0.241
    3351            0.172
    3352            0.172
    3353            0.172
    3354            0.172
    3355            0.241
    3356            0.241
    3357            0.241
    3358            0.241
    3359            0.172
    3360            0.241
    3361            0.241
    3362            0.241
    3363            0.241
    3364            0.172
    3365            0.241
    3366            0.241
    3367            0.241
    3368            0.241
    3369            0.241
    3370            0.241
    3371            0.241
    3372            0.172
    3373            0.241
    3374            0.241
    3375            0.241
    3376            0.172
    3377            0.241
    3378            0.241
    3379            0.241
    3380            0.241
    3381            0.172
    3382            0.241
    3383            0.241
    3384            0.241
    3385            0.172
    3386            0.172
    3387            0.172
    3388            0.241
    3389            0.172
    3390            0.172
    3391            0.172
    3392            0.241
    3393            0.172
    3394            0.241
    3395            0.172
    3396            0.172
    3397            0.172
    3398            0.241
    3399            0.172
    3400            0.241
    3401            0.172
    3402            0.241
    3403            0.172
    3404            0.241
    3405            0.172
    3406            0.241
    3407            0.172
    3408            0.172
    3409            0.207
    3410            0.172
    3411            0.172
    3412            0.241
    3413            0.241
    3414            0.241
    3415            0.172
    3416            0.241
    3417            0.172
    3418            0.172
    3419            0.241
    3420            0.241
    3421            0.241
    3422            0.241
    3423            0.241
    3424            0.241
    3425            0.172
    3426            0.241
    3427            0.207
    3428            0.241
    3429            0.241
    3430            0.241
    3431            0.241
    3432            0.241
    3433            0.207
    3434            0.172
    3435            0.172
    3436            0.172
    3437            0.172
    3438            0.207
    3439            0.172
    3440            0.172
    3441            0.172
    3442            0.172
    3443            0.172
    3444            0.172
    3445            0.241
    3446            0.207
    3447            0.241
    3448            0.241
    3449            0.172
    3450            0.207
    3451            0.241
    3452            0.241
    3453            0.207
    3454            0.241
    3455            0.207
    3456            0.241
    3457            0.207
    3458            0.241
    3459            0.241
    3460            0.172
    3461            0.241
    3462            0.241
    3463            0.172
    3464            0.241
    3465            0.172
    3466            0.241
    3467            0.241
    3468            0.241
    3469            0.172
    3470            0.241
    3471            0.241
    3472            0.241
    3473            0.241
    3474            0.241
    3475            0.241
    3476            0.241
    3477            0.172
    3478            0.241
    3479            0.172
    3480            0.241
    3481            0.241
    3482            0.241
    3483            0.241
    3484            0.241
    3485            0.172
    3486            0.241
    3487            0.207
    3488            0.241
    3489            0.241
    3490            0.241
    3491            0.172
    3492            0.241
    3493            0.207
    3494            0.207
    3495            0.241
    3496            0.172
    3497            0.172
    3498            0.241
    3499            0.241
    3500            0.241
    3501            0.172
    3502            0.207
    3503            0.207
    3504            0.172
    3505            0.172
    3506            0.172
    3507            0.172
    3508            0.241
    3509            0.241
    3510            0.241
    3511            0.207
    3512            0.172
    3513            0.241
    3514            0.172
    3515            0.241
    3516            0.241
    3517            0.241
    3518            0.241
    3519            0.241
    3520            0.241
    3521            0.241
    3522            0.241
    3523            0.172
    3524            0.241
    3525            0.241
    3526            0.241
    3527            0.172
    3528            0.172
    3529            0.172
    3530            0.241
    3531            0.172
    3532            0.241
    3533            0.241
    3534            0.172
    3535            0.241
    3536            0.172
    3537            0.241
    3538            0.172
    3539            0.241
    3540            0.172
    3541            0.241
    3542            0.241
    3543            0.172
    3544            0.172
    3545            0.172
    3546            0.172
    3547            0.172
    3548            0.241
    3549            0.241
    3550            0.241
    3551            0.241
    3552            0.172
    3553            0.172
    3554            0.241
    3555            0.207
    3556            0.172
    3557            0.172
    3558            0.241
    3559            0.241
    3560            0.241
    3561            0.241
    3562            0.207
    3563            0.241
    3564            0.241
    3565            0.241
    3566            0.172
    3567            0.207
    3568            0.241
    3569            0.172
    3570            0.241
    3571            0.241
    3572            0.241
    3573            0.172
    3574            0.172
    3575            0.241
    3576            0.241
    3577            0.241
    3578            0.241
    3579            0.241
    3580            0.172
    3581            0.172
    3582            0.172
    3583            0.241
    3584            0.207
    3585            0.241
    3586            0.241
    3587            0.172
    3588            0.172
    3589            0.241
    3590            0.241
    3591            0.241
    3592            0.172
    3593            0.241
    3594            0.241
    3595            0.241
    3596            0.172
    3597            0.172
    3598            0.241
    3599            0.241
    3600            0.241
    3601            0.241
    3602            0.172
    3603            0.207
    3604            0.241
    3605            0.241
    3606            0.241
    3607            0.241
    3608            0.241
    3609            0.172
    3610            0.207
    3611            0.172
    3612            0.241
    3613            0.172
    3614            0.172
    3615            0.241
    3616            0.241
    3617            0.172
    3618            0.172
    3619            0.207
    3620            0.207
    3621            0.241
    3622            0.241
    3623            0.172
    3624            0.207
    3625            0.241
    3626            0.241
    3627            0.241
    3628            0.241
    3629            0.241
    3630            0.241
    3631            0.241
    3632            0.241
    3633            0.241
    3634            0.172
    3635            0.172
    3636            0.207
    3637            0.241
    3638            0.241
    3639            0.241
    3640            0.172
    3641            0.241
    3642            0.172
    3643            0.241
    3644            0.172
    3645            0.172
    3646            0.241
    3647            0.172
    3648            0.172
    3649            0.241
    3650            0.172
    3651            0.241
    3652            0.207
    3653            0.172
    3654            0.241
    3655            0.241
    3656            0.241
    3657            0.241
    3658            0.241
    3659            0.207
    3660            0.207
    3661            0.172
    3662            0.172
    3663            0.241
    3664            0.172
    3665            0.241
    3666            0.172
    3667            0.172
    3668            0.172
    3669            0.172
    3670            0.241
    3671            0.172
    3672            0.207
    3673            0.241
    3674            0.172
    3675            0.172
    3676            0.241
    3677            0.241
    3678            0.241
    3679            0.172
    3680            0.241
    3681            0.172
    3682            0.172
    3683            0.241
    3684            0.172
    3685            0.241
    3686            0.241
    3687            0.241
    3688            0.241
    3689            0.172
    3690            0.241
    3691            0.241
    3692            0.172
    3693            0.241
    3694            0.172
    3695            0.241
    3696            0.241
    3697            0.241
    3698            0.241
    3699            0.241
    3700            0.172
    3701            0.241
    3702            0.172
    3703            0.207
    3704            0.241
    3705            0.241
    3706            0.207
    3707            0.172
    3708            0.241
    3709            0.241
    3710            0.241
    3711            0.241
    3712            0.172
    3713            0.241
    3714            0.241
    3715            0.241
    3716            0.241
    3717            0.241
    3718            0.241
    3719            0.241
    3720            0.241
    3721            0.172
    3722            0.241
    3723            0.241
    3724            0.207
    3725            0.172
    3726            0.207
    3727            0.172
    3728            0.241
    3729            0.172
    3730            0.241
    3731            0.241
    3732            0.172
    3733            0.172
    3734            0.241
    3735            0.241
    3736            0.241
    3737            0.241
    3738            0.172
    3739            0.241
    3740            0.241
    3741            0.172
    3742            0.241
    3743            0.241
    3744            0.172
    3745            0.241
    3746            0.241
    3747            0.172
    3748            0.207
    3749            0.241
    3750            0.241
    3751            0.241
    3752            0.241
    3753            0.241
    3754            0.241
    3755            0.241
    3756            0.241
    3757            0.241
    3758            0.241
    3759            0.172
    3760            0.241
    3761            0.172
    3762            0.241
    3763            0.241
    3764            0.241
    3765            0.241
    3766            0.241
    3767            0.172
    3768            0.241
    3769            0.241
    3770            0.207
    3771            0.172
    3772            0.241
    3773            0.241
    3774            0.172
    3775            0.241
    3776            0.241
    3777            0.172
    3778            0.207
    3779            0.241
    3780            0.172
    3781            0.241
    3782            0.172
    3783            0.241
    3784            0.241
    3785            0.241
    3786            0.241
    3787            0.241
    3788            0.172
    3789            0.241
    3790            0.241
    3791            0.241
    3792            0.172
    3793            0.172
    3794            0.241
    3795            0.241
    3796            0.172
    3797            0.241
    3798            0.241
    3799            0.241
    3800            0.241
    3801            0.241
    3802            0.241
    3803            0.241
    3804            0.241
    3805            0.207
    3806            0.172
    3807            0.172
    3808            0.172
    3809            0.172
    3810            0.241
    3811            0.172
    3812            0.172
    3813            0.241
    3814            0.172
    3815            0.241
    3816            0.241
    3817            0.241
    3818            0.241
    3819            0.241
    3820            0.172
    3821            0.241
    3822            0.172
    3823            0.172
    3824            0.241
    3825            0.241
    3826            0.172
    3827            0.172
    3828            0.241
    3829            0.241
    3830            0.172
    3831            0.241
    3832            0.241
    3833            0.241
    3834            0.241
    3835            0.241
    3836            0.172
    3837            0.241
    3838            0.207
    3839            0.241
    3840            0.172
    3841            0.172
    3842            0.172
    3843            0.241
    3844            0.241
    3845            0.241
    3846            0.172
    3847            0.241
    3848            0.241
    3849            0.241
    3850            0.172
    3851            0.241
    3852            0.241
    3853            0.241
    3854            0.172
    3855            0.172
    3856            0.172
    3857            0.241
    3858            0.241
    3859            0.241
    3860            0.172
    3861            0.241
    3862            0.241
    3863            0.172
    3864            0.241
    3865            0.172
    3866            0.172
    3867            0.241
    3868            0.172
    3869            0.172
    3870            0.241
    3871            0.241
    3872            0.172
    3873            0.172
    3874            0.172
    3875            0.172
    3876            0.241
    3877            0.241
    3878            0.172
    3879            0.172
    3880            0.172
    3881            0.172
    3882            0.207
    3883            0.241
    3884            0.241
    3885            0.172
    3886            0.241
    3887            0.241
    3888            0.172
    3889            0.241
    3890            0.172
    3891            0.172
    3892            0.172
    3893            0.241
    3894            0.241
    3895            0.172
    3896            0.241
    3897            0.241
    3898            0.172
    3899            0.172
    3900            0.241
    3901            0.241
    3902            0.172
    3903            0.207
    3904            0.241
    3905            0.241
    3906            0.241
    3907            0.172
    3908            0.172
    3909            0.207
    3910            0.172
    3911            0.241
    3912            0.241
    3913            0.172
    3914            0.207
    3915            0.172
    3916            0.207
    3917            0.241
    3918            0.172
    3919            0.241
    3920            0.241
    3921            0.172
    3922            0.172
    3923            0.172
    3924            0.241
    3925            0.172
    3926            0.207
    3927            0.241
    3928            0.172
    3929            0.207
    3930            0.241
    3931            0.172
    3932            0.172
    3933            0.241
    3934            0.207
    3935            0.241
    3936            0.241
    3937            0.241
    3938            0.241
    3939            0.172
    3940            0.241
    3941            0.172
    3942            0.241
    3943            0.241
    3944            0.207
    3945            0.241
    3946            0.241
    3947            0.241
    3948            0.172
    3949            0.207
    3950            0.172
    3951            0.241
    3952            0.172
    3953            0.172
    3954            0.172
    3955            0.241
    3956            0.138
    3957            0.172
    3958            0.172
    3959            0.241
    3960            0.241
    3961            0.172
    3962            0.241
    3963            0.172
    3964            0.172
    3965            0.172
    3966            0.172
    3967            0.172
    3968            0.172
    3969            0.172
    3970            0.172
    3971            0.241
    3972            0.172
    3973            0.172
    3974            0.207
    3975            0.172
    3976            0.241
    3977            0.172
    3978            0.172
    3979            0.172
    3980            0.207
    3981            0.241
    3982            0.172
    3983            0.172
    3984            0.172
    3985            0.172
    3986            0.172
    3987            0.172
    3988            0.172
    3989            0.241
    3990            0.172
    3991            0.172
    3992            0.172
    3993            0.241
    3994            0.207
    3995            0.172
    3996            0.207
    3997            0.172
    3998            0.172
    3999            0.172
    4000            0.241
    4001            0.172
    4002            0.172
    4003            0.172
    4004            0.172
    4005            0.172
    4006            0.172
    4007            0.241
    4008            0.241
    4009            0.172
    4010            0.172
    4011            0.241
    4012            0.172
    4013            0.172
    4014            0.172
    4015            0.207
    4016            0.172
    4017            0.172
    4018            0.241
    4019            0.172
    4020            0.172
    4021            0.172
    4022            0.241
    4023            0.207
    4024            0.207
    4025            0.172
    4026            0.207
    4027            0.172
    4028            0.172
    4029            0.172
    4030            0.207
    4031            0.172
    4032            0.207
    4033            0.207
    4034            0.172
    4035            0.207
    4036            0.172
    4037            0.172
    4038            0.172
    4039            0.207
    4040            0.172
    4041            0.172
    4042            0.172
    4043            0.172
    4044            0.207
    4045            0.172
    4046            0.207
    4047            0.172
    4048            0.172
    4049            0.172
    4050            0.172
    4051            0.172
    4052            0.172
    4053            0.172
    4054            0.207
    4055            0.172
    4056            0.172
    4057            0.241
    4058            0.241
    4059            0.207
    4060            0.172
    4061            0.172
    4062            0.172
    4063            0.172
    4064            0.207
    4065            0.172
    4066            0.172
    4067            0.241
    4068            0.207
    4069            0.172
    4070            0.241
    4071            0.172
    4072            0.241
    4073            0.172
    4074            0.207
    4075            0.241
    4076            0.241
    4077            0.172
    4078            0.241
    4079            0.241
    4080            0.172
    4081            0.172
    4082            0.207
    4083            0.172
    4084            0.241
    4085            0.172
    4086            0.172
    4087            0.172
    4088            0.172
    4089            0.172
    4090            0.241
    4091            0.241
    4092            0.172
    4093            0.241
    4094            0.241
    4095            0.207
    4096            0.172
    4097            0.241
    4098            0.241
    4099            0.241
    4100            0.241
    4101            0.172
    4102            0.241
    4103            0.241
    4104            0.241
    4105            0.241
    4106            0.172
    4107            0.172
    4108            0.241
    4109            0.241
    4110            0.241
    4111            0.241
    4112            0.241
    4113            0.241
    4114            0.241
    4115            0.379
    4116            0.379
    4117            0.241
    4118            0.241
    4119            0.241
    4120            0.241
    4121            0.241
    4122            0.241
    4123            0.172
    4124            0.172
    4125            0.172
    4126            0.172
    4127            0.241
    4128            0.172
    4129            0.172
    4130            0.241
    4131            0.241
    4132            0.207
    4133            0.172
    4134            0.172
    4135            0.172
    4136            0.172
    4137            0.172
    4138            0.241
    4139            0.241
    4140            0.172
    4141            0.241
    4142            0.172
    4143            0.207
    4144            0.172
    4145            0.172
    4146            0.241
    4147            0.241
    4148            0.241
    4149            0.172
    4150            0.241
    4151            0.172
    4152            0.172
    4153            0.241
    4154            0.207
    4155            0.207
    4156            0.241
    4157            0.207
    4158            0.241
    4159            0.241
    4160            0.172
    4161            0.172
    4162            0.241
    4163            0.241
    4164            0.172
    4165            0.172
    4166            0.241
    4167            0.241
    4168            0.241
    4169            0.241
    4170            0.241
    4171            0.207
    4172            0.172
    4173            0.241
    4174            0.172
    4175            0.241
    4176            0.241
    4177            0.172
    4178            0.172
    4179            0.172
    4180            0.172
    4181            0.207
    4182            0.172
    4183            0.241
    4184            0.241
    4185            0.241
    4186            0.172
    4187            0.172
    4188            0.138
    4189            0.172
    4190            0.241
    4191            0.241
    4192            0.241
    4193            0.241
    4194            0.241
    4195            0.241
    4196            0.241
    4197            0.172
    4198            0.172
    4199            0.172
    4200            0.241
    4201            0.172
    4202            0.172
    4203            0.241
    4204            0.172
    4205            0.207
    4206            0.172
    4207            0.241
    4208            0.172
    4209            0.172
    4210            0.207
    4211            0.172
    4212            0.172
    4213            0.241
    4214            0.241
    4215            0.207
    4216            0.172
    4217            0.241
    4218            0.241
    4219            0.241
    4220            0.241
    4221            0.172
    4222            0.241
    4223            0.241
    4224            0.310
    4225            0.172
    4226            0.241
    4227            0.172
    4228            0.172
    4229            0.207
    4230            0.241
    4231            0.172
    4232            0.241
    4233            0.207
    4234            0.172
    4235            0.172
    4236            0.172
    4237            0.241
    4238            0.172
    4239            0.172
    4240            0.172
    4241            0.241
    4242            0.241
    4243            0.172
    4244            0.207
    4245            0.241
    4246            0.241
    4247            0.241
    4248            0.172
    4249            0.241
    4250            0.207
    4251            0.241
    4252            0.172
    4253            0.241
    4254            0.207
    4255            0.241
    4256            0.207
    4257            0.207
    4258            0.241
    4259            0.241
    4260            0.241
    4261            0.241
    4262            0.172
    4263            0.241
    4264            0.241
    4265            0.241
    4266            0.172
    4267            0.241
    4268            0.241
    4269            0.241
    4270            0.241
    4271            0.241
    4272            0.241
    4273            0.241
    4274            0.207
    4275            0.241
    4276            0.241
    4277            0.241
    4278            0.207
    4279            0.241
    4280            0.172
    4281            0.207
    4282            0.379
    4283            0.172
    4284            0.241
    4285            0.241
    4286            0.207
    4287            0.207
    4288            0.241
    4289            0.172
    4290            0.241
    4291            0.172
    4292            0.241
    4293            0.241
    4294            0.241
    4295            0.138
    4296            0.241
    4297            0.241
    4298            0.241
    4299            0.241
    4300            0.241
    4301            0.241
    4302            0.138
    4303            0.138
    4304            0.207
    4305            0.241
    4306            0.241
    4307            0.207
    4308            0.241
    4309            0.172
    4310            0.241
    4311            0.172
    4312            0.207
    4313            0.172
    4314            0.172
    4315            0.172
