#Frame   SECSTRUCT[Alpha]
   10500            0.455
   10501            0.515
   10502            0.455
   10503            0.545
   10504            0.364
   10505            0.576
   10506            0.424
   10507            0.333
   10508            0.424
   10509            0.515
   10510            0.576
   10511            0.545
   10512            0.515
   10513            0.576
   10514            0.545
   10515            0.515
   10516            0.303
   10517            0.424
   10518            0.364
   10519            0.333
   10520            0.545
   10521            0.545
   10522            0.485
   10523            0.455
   10524            0.515
   10525            0.333
   10526            0.545
   10527            0.455
   10528            0.455
   10529            0.424
   10530            0.455
   10531            0.424
   10532            0.515
   10533            0.394
   10534            0.545
   10535            0.515
   10536            0.515
   10537            0.333
   10538            0.394
   10539            0.394
   10540            0.394
   10541            0.455
   10542            0.455
   10543            0.545
   10544            0.424
   10545            0.485
   10546            0.545
   10547            0.485
   10548            0.455
   10549            0.394
   10550            0.394
   10551            0.333
   10552            0.424
   10553            0.364
   10554            0.424
   10555            0.424
   10556            0.424
   10557            0.394
   10558            0.394
   10559            0.394
   10560            0.364
   10561            0.394
   10562            0.394
   10563            0.333
   10564            0.333
   10565            0.333
   10566            0.303
   10567            0.303
   10568            0.273
   10569            0.333
   10570            0.333
   10571            0.333
   10572            0.303
   10573            0.333
   10574            0.364
   10575            0.364
   10576            0.394
   10577            0.364
   10578            0.394
   10579            0.333
   10580            0.303
   10581            0.303
   10582            0.303
   10583            0.333
   10584            0.333
   10585            0.333
   10586            0.333
   10587            0.333
   10588            0.303
   10589            0.364
   10590            0.364
   10591            0.364
   10592            0.364
   10593            0.394
   10594            0.303
   10595            0.424
   10596            0.424
   10597            0.424
   10598            0.394
   10599            0.394
   10600            0.303
   10601            0.364
   10602            0.303
   10603            0.303
   10604            0.273
   10605            0.273
   10606            0.273
   10607            0.394
   10608            0.364
   10609            0.333
   10610            0.364
   10611            0.394
   10612            0.364
   10613            0.424
   10614            0.394
   10615            0.424
   10616            0.424
   10617            0.424
   10618            0.424
   10619            0.364
   10620            0.424
   10621            0.333
   10622            0.424
   10623            0.394
   10624            0.364
   10625            0.394
   10626            0.424
   10627            0.394
   10628            0.303
   10629            0.333
   10630            0.394
   10631            0.424
   10632            0.424
   10633            0.394
   10634            0.424
   10635            0.424
   10636            0.394
   10637            0.394
   10638            0.424
   10639            0.424
   10640            0.394
   10641            0.364
   10642            0.424
   10643            0.364
   10644            0.424
   10645            0.424
   10646            0.424
   10647            0.273
   10648            0.303
   10649            0.364
   10650            0.394
   10651            0.424
   10652            0.424
   10653            0.364
   10654            0.394
   10655            0.424
   10656            0.394
   10657            0.424
   10658            0.364
   10659            0.394
   10660            0.424
   10661            0.364
   10662            0.364
   10663            0.364
   10664            0.364
   10665            0.394
   10666            0.333
   10667            0.303
   10668            0.333
   10669            0.424
   10670            0.333
   10671            0.424
   10672            0.545
   10673            0.515
   10674            0.545
   10675            0.424
   10676            0.364
   10677            0.303
   10678            0.455
   10679            0.485
   10680            0.455
   10681            0.333
   10682            0.333
   10683            0.303
   10684            0.455
   10685            0.364
   10686            0.364
   10687            0.424
   10688            0.333
   10689            0.545
   10690            0.424
   10691            0.424
   10692            0.424
   10693            0.364
   10694            0.364
   10695            0.545
   10696            0.515
   10697            0.545
   10698            0.424
   10699            0.545
   10700            0.485
   10701            0.576
   10702            0.394
   10703            0.455
   10704            0.545
   10705            0.515
   10706            0.485
   10707            0.485
   10708            0.394
   10709            0.364
   10710            0.545
   10711            0.576
   10712            0.455
   10713            0.545
   10714            0.424
   10715            0.485
   10716            0.545
   10717            0.545
   10718            0.545
   10719            0.545
   10720            0.515
   10721            0.545
   10722            0.424
   10723            0.455
   10724            0.424
   10725            0.455
   10726            0.515
   10727            0.455
   10728            0.545
   10729            0.394
   10730            0.515
   10731            0.545
   10732            0.545
   10733            0.515
   10734            0.515
   10735            0.515
   10736            0.424
   10737            0.333
   10738            0.333
   10739            0.455
   10740            0.455
   10741            0.394
   10742            0.424
   10743            0.364
   10744            0.424
   10745            0.394
   10746            0.485
   10747            0.273
   10748            0.394
   10749            0.303
   10750            0.364
   10751            0.424
   10752            0.394
   10753            0.545
   10754            0.364
   10755            0.545
   10756            0.424
   10757            0.303
   10758            0.333
   10759            0.303
   10760            0.455
   10761            0.394
   10762            0.424
   10763            0.273
   10764            0.303
   10765            0.273
   10766            0.303
   10767            0.242
   10768            0.273
   10769            0.303
   10770            0.242
   10771            0.242
   10772            0.242
   10773            0.242
   10774            0.242
   10775            0.242
   10776            0.273
   10777            0.273
   10778            0.242
   10779            0.364
   10780            0.242
   10781            0.273
   10782            0.364
   10783            0.273
   10784            0.273
   10785            0.212
   10786            0.242
   10787            0.273
   10788            0.273
   10789            0.273
   10790            0.273
   10791            0.273
   10792            0.303
   10793            0.273
   10794            0.273
   10795            0.242
   10796            0.273
   10797            0.273
   10798            0.273
   10799            0.273
   10800            0.273
   10801            0.273
   10802            0.273
   10803            0.394
   10804            0.333
   10805            0.333
   10806            0.333
   10807            0.333
   10808            0.364
   10809            0.333
   10810            0.364
   10811            0.424
   10812            0.303
   10813            0.364
   10814            0.394
   10815            0.424
   10816            0.424
   10817            0.424
   10818            0.273
   10819            0.424
   10820            0.394
   10821            0.545
   10822            0.424
   10823            0.424
   10824            0.394
   10825            0.364
   10826            0.424
   10827            0.424
   10828            0.455
   10829            0.424
   10830            0.364
   10831            0.273
   10832            0.364
   10833            0.303
   10834            0.212
   10835            0.364
   10836            0.303
   10837            0.333
   10838            0.364
   10839            0.273
   10840            0.333
   10841            0.364
   10842            0.394
   10843            0.394
   10844            0.424
   10845            0.424
   10846            0.394
   10847            0.364
   10848            0.364
   10849            0.424
   10850            0.394
   10851            0.424
   10852            0.394
   10853            0.394
   10854            0.424
   10855            0.394
   10856            0.364
   10857            0.394
   10858            0.515
   10859            0.394
   10860            0.424
   10861            0.364
   10862            0.394
   10863            0.394
   10864            0.364
   10865            0.424
   10866            0.394
   10867            0.333
   10868            0.333
   10869            0.394
   10870            0.424
   10871            0.394
   10872            0.364
   10873            0.333
   10874            0.333
   10875            0.364
   10876            0.364
   10877            0.333
   10878            0.455
   10879            0.424
   10880            0.394
   10881            0.364
   10882            0.424
   10883            0.424
   10884            0.333
   10885            0.333
   10886            0.364
   10887            0.394
   10888            0.364
   10889            0.424
   10890            0.394
   10891            0.303
   10892            0.394
   10893            0.394
   10894            0.364
   10895            0.424
   10896            0.394
   10897            0.394
   10898            0.424
   10899            0.333
   10900            0.303
   10901            0.273
   10902            0.424
   10903            0.394
   10904            0.394
   10905            0.394
   10906            0.394
   10907            0.364
   10908            0.333
   10909            0.424
   10910            0.424
   10911            0.424
   10912            0.394
   10913            0.424
   10914            0.394
   10915            0.394
   10916            0.394
   10917            0.394
   10918            0.424
   10919            0.364
   10920            0.424
   10921            0.394
   10922            0.394
   10923            0.424
   10924            0.303
   10925            0.424
   10926            0.364
   10927            0.394
   10928            0.394
   10929            0.303
   10930            0.303
   10931            0.333
   10932            0.364
   10933            0.364
   10934            0.333
   10935            0.364
   10936            0.424
   10937            0.333
   10938            0.424
   10939            0.424
   10940            0.364
   10941            0.424
   10942            0.394
   10943            0.545
   10944            0.394
   10945            0.394
   10946            0.424
   10947            0.394
   10948            0.424
   10949            0.333
   10950            0.424
   10951            0.424
   10952            0.424
   10953            0.364
   10954            0.364
   10955            0.424
   10956            0.424
   10957            0.424
   10958            0.455
   10959            0.394
   10960            0.424
   10961            0.273
   10962            0.394
   10963            0.303
   10964            0.303
   10965            0.424
   10966            0.424
   10967            0.364
   10968            0.333
   10969            0.424
   10970            0.424
   10971            0.424
   10972            0.424
   10973            0.424
   10974            0.424
   10975            0.424
   10976            0.424
   10977            0.394
   10978            0.364
   10979            0.333
   10980            0.394
   10981            0.364
   10982            0.424
   10983            0.424
   10984            0.364
   10985            0.424
   10986            0.394
   10987            0.424
   10988            0.394
   10989            0.394
   10990            0.364
   10991            0.364
   10992            0.394
   10993            0.394
   10994            0.424
   10995            0.394
   10996            0.394
   10997            0.394
   10998            0.424
   10999            0.424
   11000            0.424
   11001            0.394
   11002            0.273
   11003            0.424
   11004            0.242
   11005            0.394
   11006            0.364
   11007            0.424
   11008            0.424
   11009            0.424
   11010            0.303
   11011            0.303
   11012            0.242
   11013            0.303
   11014            0.303
   11015            0.303
   11016            0.333
   11017            0.273
   11018            0.424
   11019            0.394
   11020            0.424
   11021            0.364
   11022            0.273
   11023            0.364
   11024            0.394
   11025            0.394
   11026            0.515
   11027            0.424
   11028            0.394
   11029            0.273
   11030            0.515
   11031            0.424
   11032            0.394
   11033            0.424
   11034            0.515
   11035            0.364
   11036            0.424
   11037            0.303
   11038            0.364
   11039            0.364
   11040            0.364
   11041            0.364
   11042            0.364
   11043            0.333
   11044            0.364
   11045            0.394
   11046            0.515
   11047            0.333
   11048            0.394
   11049            0.485
   11050            0.394
   11051            0.364
   11052            0.303
   11053            0.333
   11054            0.333
   11055            0.303
   11056            0.182
   11057            0.364
   11058            0.212
   11059            0.242
   11060            0.242
   11061            0.212
   11062            0.273
   11063            0.273
   11064            0.273
   11065            0.273
   11066            0.273
   11067            0.273
   11068            0.242
   11069            0.242
   11070            0.242
   11071            0.394
   11072            0.273
   11073            0.182
   11074            0.394
   11075            0.394
   11076            0.333
   11077            0.424
   11078            0.394
   11079            0.424
   11080            0.424
   11081            0.333
   11082            0.364
   11083            0.394
   11084            0.515
   11085            0.424
   11086            0.424
   11087            0.455
   11088            0.545
   11089            0.515
   11090            0.455
   11091            0.333
   11092            0.424
   11093            0.333
   11094            0.424
   11095            0.364
   11096            0.394
   11097            0.424
   11098            0.364
   11099            0.576
   11100            0.515
   11101            0.424
   11102            0.364
   11103            0.424
   11104            0.364
   11105            0.333
   11106            0.394
   11107            0.364
   11108            0.364
   11109            0.333
   11110            0.303
   11111            0.303
   11112            0.273
   11113            0.273
   11114            0.333
   11115            0.333
   11116            0.333
   11117            0.333
   11118            0.303
   11119            0.333
   11120            0.333
   11121            0.333
   11122            0.333
   11123            0.303
   11124            0.333
   11125            0.303
   11126            0.333
   11127            0.424
   11128            0.364
   11129            0.424
   11130            0.364
   11131            0.394
   11132            0.333
   11133            0.394
   11134            0.394
   11135            0.515
   11136            0.545
   11137            0.545
   11138            0.394
   11139            0.424
   11140            0.394
   11141            0.576
   11142            0.455
   11143            0.545
   11144            0.364
   11145            0.545
   11146            0.545
   11147            0.303
   11148            0.364
   11149            0.485
   11150            0.364
   11151            0.394
   11152            0.333
   11153            0.333
   11154            0.515
   11155            0.333
   11156            0.394
   11157            0.424
   11158            0.485
   11159            0.394
   11160            0.545
   11161            0.455
   11162            0.545
   11163            0.424
   11164            0.394
   11165            0.364
   11166            0.424
   11167            0.364
   11168            0.333
   11169            0.364
   11170            0.333
   11171            0.364
   11172            0.424
   11173            0.242
   11174            0.364
   11175            0.364
   11176            0.333
   11177            0.333
   11178            0.364
   11179            0.545
   11180            0.333
   11181            0.394
   11182            0.424
   11183            0.485
   11184            0.424
   11185            0.455
   11186            0.242
   11187            0.394
   11188            0.485
   11189            0.424
   11190            0.424
   11191            0.424
   11192            0.424
   11193            0.424
   11194            0.485
   11195            0.394
   11196            0.424
   11197            0.394
   11198            0.303
   11199            0.394
   11200            0.364
   11201            0.303
   11202            0.333
   11203            0.364
   11204            0.364
   11205            0.394
   11206            0.364
   11207            0.424
   11208            0.394
   11209            0.364
   11210            0.424
   11211            0.394
   11212            0.424
   11213            0.424
   11214            0.333
   11215            0.394
   11216            0.424
   11217            0.424
   11218            0.333
   11219            0.333
   11220            0.394
   11221            0.303
   11222            0.364
   11223            0.364
   11224            0.364
   11225            0.485
   11226            0.424
   11227            0.424
   11228            0.364
   11229            0.606
   11230            0.424
   11231            0.424
   11232            0.424
   11233            0.424
   11234            0.515
   11235            0.485
   11236            0.424
   11237            0.394
   11238            0.515
   11239            0.424
   11240            0.576
   11241            0.455
   11242            0.545
   11243            0.424
   11244            0.576
   11245            0.394
   11246            0.576
   11247            0.545
   11248            0.424
   11249            0.545
   11250            0.394
   11251            0.424
   11252            0.545
   11253            0.424
   11254            0.394
   11255            0.455
   11256            0.606
   11257            0.576
   11258            0.515
   11259            0.424
   11260            0.424
   11261            0.364
   11262            0.545
   11263            0.424
   11264            0.364
   11265            0.273
   11266            0.455
   11267            0.394
   11268            0.455
   11269            0.333
   11270            0.364
   11271            0.333
   11272            0.333
   11273            0.242
   11274            0.333
   11275            0.303
   11276            0.455
   11277            0.364
   11278            0.394
   11279            0.424
   11280            0.333
   11281            0.394
   11282            0.424
   11283            0.455
   11284            0.364
   11285            0.394
   11286            0.424
   11287            0.545
   11288            0.394
   11289            0.424
   11290            0.394
   11291            0.424
   11292            0.333
   11293            0.303
   11294            0.333
   11295            0.333
   11296            0.333
   11297            0.303
   11298            0.394
   11299            0.424
   11300            0.333
   11301            0.455
   11302            0.424
   11303            0.333
   11304            0.303
   11305            0.424
   11306            0.515
   11307            0.515
   11308            0.515
   11309            0.394
   11310            0.333
   11311            0.364
   11312            0.364
   11313            0.333
   11314            0.455
   11315            0.273
   11316            0.303
   11317            0.424
   11318            0.545
   11319            0.576
   11320            0.515
   11321            0.394
   11322            0.394
   11323            0.485
   11324            0.485
   11325            0.424
   11326            0.545
   11327            0.424
   11328            0.394
   11329            0.394
   11330            0.545
   11331            0.515
   11332            0.515
   11333            0.515
   11334            0.515
   11335            0.545
   11336            0.424
   11337            0.394
   11338            0.424
   11339            0.424
   11340            0.364
   11341            0.545
   11342            0.576
   11343            0.424
   11344            0.394
   11345            0.485
   11346            0.515
   11347            0.333
   11348            0.394
   11349            0.394
   11350            0.364
   11351            0.394
   11352            0.394
   11353            0.333
   11354            0.455
   11355            0.364
   11356            0.273
   11357            0.364
   11358            0.364
   11359            0.424
   11360            0.545
   11361            0.485
   11362            0.364
   11363            0.364
   11364            0.424
   11365            0.394
   11366            0.515
   11367            0.364
   11368            0.364
   11369            0.333
   11370            0.515
   11371            0.394
   11372            0.394
   11373            0.424
   11374            0.394
   11375            0.333
   11376            0.424
   11377            0.576
   11378            0.485
   11379            0.394
   11380            0.394
   11381            0.545
   11382            0.333
   11383            0.424
   11384            0.303
   11385            0.333
   11386            0.364
   11387            0.485
   11388            0.364
   11389            0.424
   11390            0.424
   11391            0.424
   11392            0.394
   11393            0.424
   11394            0.424
   11395            0.424
   11396            0.394
   11397            0.333
   11398            0.364
   11399            0.364
   11400            0.364
   11401            0.364
   11402            0.394
   11403            0.424
   11404            0.303
   11405            0.424
   11406            0.424
   11407            0.394
   11408            0.545
   11409            0.424
   11410            0.394
   11411            0.394
   11412            0.394
   11413            0.333
   11414            0.364
   11415            0.333
   11416            0.364
   11417            0.364
   11418            0.424
   11419            0.424
   11420            0.333
   11421            0.364
   11422            0.364
   11423            0.364
   11424            0.364
   11425            0.364
   11426            0.394
   11427            0.394
   11428            0.364
   11429            0.364
   11430            0.394
   11431            0.394
   11432            0.333
   11433            0.364
   11434            0.364
   11435            0.424
   11436            0.424
   11437            0.333
   11438            0.303
   11439            0.364
   11440            0.364
   11441            0.364
   11442            0.364
   11443            0.394
   11444            0.424
   11445            0.424
   11446            0.424
   11447            0.424
   11448            0.424
   11449            0.424
   11450            0.394
   11451            0.424
   11452            0.424
   11453            0.424
   11454            0.424
   11455            0.424
   11456            0.333
   11457            0.364
   11458            0.394
   11459            0.364
   11460            0.394
   11461            0.394
   11462            0.303
   11463            0.333
   11464            0.333
   11465            0.333
   11466            0.364
   11467            0.364
   11468            0.303
   11469            0.333
   11470            0.273
   11471            0.333
   11472            0.333
   11473            0.455
   11474            0.303
   11475            0.545
   11476            0.333
   11477            0.485
   11478            0.364
   11479            0.424
   11480            0.364
   11481            0.424
   11482            0.545
   11483            0.364
   11484            0.424
   11485            0.485
   11486            0.303
   11487            0.333
   11488            0.515
   11489            0.303
   11490            0.455
   11491            0.424
   11492            0.424
   11493            0.394
   11494            0.394
   11495            0.424
   11496            0.364
   11497            0.545
   11498            0.606
   11499            0.424
   11500            0.545
   11501            0.485
   11502            0.394
   11503            0.485
   11504            0.394
   11505            0.303
   11506            0.303
   11507            0.364
   11508            0.303
   11509            0.273
   11510            0.394
   11511            0.424
   11512            0.515
   11513            0.364
   11514            0.394
   11515            0.303
   11516            0.303
   11517            0.424
   11518            0.394
   11519            0.394
   11520            0.424
   11521            0.333
   11522            0.394
   11523            0.333
   11524            0.333
   11525            0.364
   11526            0.424
   11527            0.424
   11528            0.424
   11529            0.424
   11530            0.364
   11531            0.394
   11532            0.424
   11533            0.394
   11534            0.424
   11535            0.394
   11536            0.333
   11537            0.394
   11538            0.424
   11539            0.364
   11540            0.333
   11541            0.394
   11542            0.424
   11543            0.424
   11544            0.424
   11545            0.424
   11546            0.394
   11547            0.394
   11548            0.394
   11549            0.394
   11550            0.424
   11551            0.303
   11552            0.333
   11553            0.545
   11554            0.424
   11555            0.333
   11556            0.394
   11557            0.424
   11558            0.515
   11559            0.333
   11560            0.424
   11561            0.424
   11562            0.545
   11563            0.424
   11564            0.424
   11565            0.545
   11566            0.333
   11567            0.394
   11568            0.273
   11569            0.576
   11570            0.485
   11571            0.394
   11572            0.455
   11573            0.576
   11574            0.485
   11575            0.485
   11576            0.606
   11577            0.394
   11578            0.455
   11579            0.424
   11580            0.576
   11581            0.545
   11582            0.606
   11583            0.545
   11584            0.424
   11585            0.576
   11586            0.424
   11587            0.515
   11588            0.485
   11589            0.333
   11590            0.424
   11591            0.424
   11592            0.515
   11593            0.455
   11594            0.424
   11595            0.545
   11596            0.364
   11597            0.545
   11598            0.394
   11599            0.545
   11600            0.424
   11601            0.424
   11602            0.515
   11603            0.455
   11604            0.364
   11605            0.455
   11606            0.333
   11607            0.455
   11608            0.455
   11609            0.333
   11610            0.455
   11611            0.485
   11612            0.394
   11613            0.515
   11614            0.455
   11615            0.333
   11616            0.545
   11617            0.576
   11618            0.576
   11619            0.515
   11620            0.394
   11621            0.424
   11622            0.515
   11623            0.515
   11624            0.485
   11625            0.333
   11626            0.333
   11627            0.303
   11628            0.455
   11629            0.515
   11630            0.576
   11631            0.576
   11632            0.515
   11633            0.515
   11634            0.455
   11635            0.394
   11636            0.424
   11637            0.545
   11638            0.515
   11639            0.515
   11640            0.424
   11641            0.333
   11642            0.424
   11643            0.424
   11644            0.545
   11645            0.485
   11646            0.333
   11647            0.515
   11648            0.394
   11649            0.394
   11650            0.424
   11651            0.424
   11652            0.424
   11653            0.424
   11654            0.424
   11655            0.424
   11656            0.333
   11657            0.394
   11658            0.424
   11659            0.394
   11660            0.364
   11661            0.424
   11662            0.424
   11663            0.424
   11664            0.485
   11665            0.485
   11666            0.424
   11667            0.394
   11668            0.394
   11669            0.424
   11670            0.424
   11671            0.303
   11672            0.545
   11673            0.424
   11674            0.242
   11675            0.424
   11676            0.485
   11677            0.364
   11678            0.545
   11679            0.515
   11680            0.424
   11681            0.545
   11682            0.394
   11683            0.394
   11684            0.545
   11685            0.545
   11686            0.485
   11687            0.303
   11688            0.485
   11689            0.303
   11690            0.303
   11691            0.394
   11692            0.485
   11693            0.333
   11694            0.455
   11695            0.424
   11696            0.303
   11697            0.455
   11698            0.152
   11699            0.303
   11700            0.303
   11701            0.333
   11702            0.455
   11703            0.212
   11704            0.364
   11705            0.242
   11706            0.364
   11707            0.364
   11708            0.212
   11709            0.212
   11710            0.212
   11711            0.424
   11712            0.333
   11713            0.212
   11714            0.303
   11715            0.333
   11716            0.303
   11717            0.364
   11718            0.333
   11719            0.364
   11720            0.364
   11721            0.303
   11722            0.303
   11723            0.485
   11724            0.364
   11725            0.424
   11726            0.545
   11727            0.576
   11728            0.364
   11729            0.364
   11730            0.364
   11731            0.394
   11732            0.424
   11733            0.515
   11734            0.515
   11735            0.303
   11736            0.364
   11737            0.424
   11738            0.545
   11739            0.424
   11740            0.545
   11741            0.455
   11742            0.424
   11743            0.424
   11744            0.545
   11745            0.606
   11746            0.545
   11747            0.333
   11748            0.545
   11749            0.576
   11750            0.545
   11751            0.455
   11752            0.515
   11753            0.515
   11754            0.394
   11755            0.545
   11756            0.545
   11757            0.394
   11758            0.576
   11759            0.424
   11760            0.394
   11761            0.394
   11762            0.545
   11763            0.515
   11764            0.424
   11765            0.424
   11766            0.576
   11767            0.424
   11768            0.545
   11769            0.515
   11770            0.576
   11771            0.394
   11772            0.424
   11773            0.394
   11774            0.424
   11775            0.545
   11776            0.364
   11777            0.455
   11778            0.394
   11779            0.333
   11780            0.394
   11781            0.424
   11782            0.455
   11783            0.515
   11784            0.545
   11785            0.545
   11786            0.394
   11787            0.364
   11788            0.364
   11789            0.394
   11790            0.424
   11791            0.424
   11792            0.424
   11793            0.424
   11794            0.333
   11795            0.364
   11796            0.424
   11797            0.303
   11798            0.333
   11799            0.394
   11800            0.424
   11801            0.515
   11802            0.424
   11803            0.394
   11804            0.515
   11805            0.545
   11806            0.394
   11807            0.394
   11808            0.515
   11809            0.545
   11810            0.545
   11811            0.515
   11812            0.455
   11813            0.394
   11814            0.424
   11815            0.485
   11816            0.545
   11817            0.424
   11818            0.424
   11819            0.394
   11820            0.515
   11821            0.424
   11822            0.333
   11823            0.333
   11824            0.303
   11825            0.364
   11826            0.455
   11827            0.576
   11828            0.333
   11829            0.545
   11830            0.545
   11831            0.333
   11832            0.424
   11833            0.424
   11834            0.455
   11835            0.364
   11836            0.455
   11837            0.424
   11838            0.424
   11839            0.424
   11840            0.394
   11841            0.394
   11842            0.545
   11843            0.545
   11844            0.424
   11845            0.424
   11846            0.394
   11847            0.333
   11848            0.424
   11849            0.424
   11850            0.455
   11851            0.424
   11852            0.424
   11853            0.424
   11854            0.364
   11855            0.545
   11856            0.545
   11857            0.424
   11858            0.303
   11859            0.394
   11860            0.545
   11861            0.455
   11862            0.303
   11863            0.364
   11864            0.242
   11865            0.333
   11866            0.394
   11867            0.424
   11868            0.455
   11869            0.515
   11870            0.485
   11871            0.333
   11872            0.485
   11873            0.515
   11874            0.364
   11875            0.364
   11876            0.364
   11877            0.333
   11878            0.303
   11879            0.333
   11880            0.364
   11881            0.424
   11882            0.424
   11883            0.273
   11884            0.394
   11885            0.333
   11886            0.333
   11887            0.424
   11888            0.424
   11889            0.394
   11890            0.394
   11891            0.394
   11892            0.424
   11893            0.424
   11894            0.303
   11895            0.333
   11896            0.303
   11897            0.364
   11898            0.333
   11899            0.303
   11900            0.364
   11901            0.333
   11902            0.424
   11903            0.394
   11904            0.394
   11905            0.424
   11906            0.394
   11907            0.364
   11908            0.333
   11909            0.424
   11910            0.424
   11911            0.394
   11912            0.394
   11913            0.424
   11914            0.424
   11915            0.424
   11916            0.364
   11917            0.394
   11918            0.394
   11919            0.394
   11920            0.394
   11921            0.424
   11922            0.424
   11923            0.424
   11924            0.394
   11925            0.424
   11926            0.424
   11927            0.424
   11928            0.424
   11929            0.424
   11930            0.394
   11931            0.394
   11932            0.394
   11933            0.424
   11934            0.424
   11935            0.333
   11936            0.424
   11937            0.364
   11938            0.364
   11939            0.333
   11940            0.394
   11941            0.333
   11942            0.394
   11943            0.424
   11944            0.303
   11945            0.424
   11946            0.303
   11947            0.303
   11948            0.333
   11949            0.333
   11950            0.364
   11951            0.333
   11952            0.364
   11953            0.333
   11954            0.424
   11955            0.333
   11956            0.424
   11957            0.424
   11958            0.394
   11959            0.394
   11960            0.455
   11961            0.424
   11962            0.515
   11963            0.303
   11964            0.455
   11965            0.424
   11966            0.364
   11967            0.424
   11968            0.424
   11969            0.424
   11970            0.394
   11971            0.333
   11972            0.364
   11973            0.364
   11974            0.364
   11975            0.455
   11976            0.333
   11977            0.424
   11978            0.394
   11979            0.364
   11980            0.364
   11981            0.364
   11982            0.424
   11983            0.424
   11984            0.424
   11985            0.394
   11986            0.424
   11987            0.424
   11988            0.394
   11989            0.333
   11990            0.394
   11991            0.333
   11992            0.394
   11993            0.364
   11994            0.424
   11995            0.333
   11996            0.455
   11997            0.424
   11998            0.545
   11999            0.364
   12000            0.545
   12001            0.545
   12002            0.394
   12003            0.455
   12004            0.394
   12005            0.515
   12006            0.515
   12007            0.545
   12008            0.333
   12009            0.455
   12010            0.455
   12011            0.485
   12012            0.424
   12013            0.515
   12014            0.333
   12015            0.424
   12016            0.424
   12017            0.515
   12018            0.515
   12019            0.545
   12020            0.424
   12021            0.303
   12022            0.485
   12023            0.364
   12024            0.394
   12025            0.515
   12026            0.515
   12027            0.424
   12028            0.424
   12029            0.333
   12030            0.333
   12031            0.364
   12032            0.394
   12033            0.303
   12034            0.364
   12035            0.394
   12036            0.545
   12037            0.576
   12038            0.394
   12039            0.303
   12040            0.394
   12041            0.455
   12042            0.515
   12043            0.394
   12044            0.545
   12045            0.485
   12046            0.515
   12047            0.424
   12048            0.333
   12049            0.424
   12050            0.485
   12051            0.455
   12052            0.303
   12053            0.303
   12054            0.333
   12055            0.424
   12056            0.424
   12057            0.394
   12058            0.273
   12059            0.424
   12060            0.394
   12061            0.424
   12062            0.424
   12063            0.333
   12064            0.394
   12065            0.394
   12066            0.424
   12067            0.394
   12068            0.394
   12069            0.394
   12070            0.333
   12071            0.333
   12072            0.364
   12073            0.364
   12074            0.424
   12075            0.424
   12076            0.424
   12077            0.424
   12078            0.394
   12079            0.394
   12080            0.394
   12081            0.394
   12082            0.394
   12083            0.364
   12084            0.394
   12085            0.364
   12086            0.364
   12087            0.303
   12088            0.333
   12089            0.364
   12090            0.394
   12091            0.394
   12092            0.394
   12093            0.394
   12094            0.394
   12095            0.394
   12096            0.364
   12097            0.394
   12098            0.394
   12099            0.424
   12100            0.424
   12101            0.424
   12102            0.394
   12103            0.394
   12104            0.394
   12105            0.424
   12106            0.424
   12107            0.424
   12108            0.424
   12109            0.364
   12110            0.394
   12111            0.364
   12112            0.424
   12113            0.364
   12114            0.394
   12115            0.424
   12116            0.394
   12117            0.424
   12118            0.333
   12119            0.394
   12120            0.455
   12121            0.394
   12122            0.364
   12123            0.394
   12124            0.364
   12125            0.394
   12126            0.394
   12127            0.394
   12128            0.424
   12129            0.394
   12130            0.303
   12131            0.545
   12132            0.424
   12133            0.364
   12134            0.545
   12135            0.576
   12136            0.455
   12137            0.242
   12138            0.333
   12139            0.545
   12140            0.515
   12141            0.515
   12142            0.485
   12143            0.485
   12144            0.455
   12145            0.364
   12146            0.485
   12147            0.545
   12148            0.424
   12149            0.515
   12150            0.333
   12151            0.545
   12152            0.515
   12153            0.515
   12154            0.515
   12155            0.455
   12156            0.394
   12157            0.576
   12158            0.394
   12159            0.424
   12160            0.485
   12161            0.485
   12162            0.485
   12163            0.364
   12164            0.515
   12165            0.424
   12166            0.333
   12167            0.455
   12168            0.485
   12169            0.485
   12170            0.424
   12171            0.424
   12172            0.424
   12173            0.545
   12174            0.424
   12175            0.394
   12176            0.424
   12177            0.394
   12178            0.394
   12179            0.424
   12180            0.424
   12181            0.455
   12182            0.394
   12183            0.485
   12184            0.333
   12185            0.576
   12186            0.545
   12187            0.394
   12188            0.485
   12189            0.455
   12190            0.394
   12191            0.364
   12192            0.364
   12193            0.455
   12194            0.455
   12195            0.515
   12196            0.545
   12197            0.333
   12198            0.545
   12199            0.485
   12200            0.424
   12201            0.303
   12202            0.364
   12203            0.545
   12204            0.545
   12205            0.333
   12206            0.424
   12207            0.545
   12208            0.424
   12209            0.545
   12210            0.273
   12211            0.455
   12212            0.424
   12213            0.545
   12214            0.364
   12215            0.485
   12216            0.303
   12217            0.485
   12218            0.515
   12219            0.515
   12220            0.394
   12221            0.394
   12222            0.485
   12223            0.303
   12224            0.364
   12225            0.394
   12226            0.515
   12227            0.545
   12228            0.424
   12229            0.424
   12230            0.515
