#Frame   SECSTRUCT[3-10]
    1981           0.000
    1982           0.000
    1983           0.000
    1984           0.000
    1985           0.000
    1986           0.000
    1987           0.000
    1988           0.091
    1989           0.091
    1990           0.000
    1991           0.000
    1992           0.000
    1993           0.000
    1994           0.000
    1995           0.000
    1996           0.000
    1997           0.000
    1998           0.000
    1999           0.000
    2000           0.000
    2001           0.212
    2002           0.091
    2003           0.091
    2004           0.000
    2005           0.000
    2006           0.000
    2007           0.000
    2008           0.091
    2009           0.091
    2010           0.000
    2011           0.000
    2012           0.000
    2013           0.000
    2014           0.091
    2015           0.000
    2016           0.000
    2017           0.000
    2018           0.000
    2019           0.000
    2020           0.091
    2021           0.000
    2022           0.000
    2023           0.000
    2024           0.091
    2025           0.091
    2026           0.000
    2027           0.000
    2028           0.152
    2029           0.000
    2030           0.000
    2031           0.000
    2032           0.000
    2033           0.000
    2034           0.152
    2035           0.000
    2036           0.000
    2037           0.121
    2038           0.091
    2039           0.000
    2040           0.000
    2041           0.000
    2042           0.000
    2043           0.000
    2044           0.000
    2045           0.000
    2046           0.000
    2047           0.000
    2048           0.000
    2049           0.000
    2050           0.000
    2051           0.000
    2052           0.000
    2053           0.000
    2054           0.000
    2055           0.091
    2056           0.000
    2057           0.121
    2058           0.091
    2059           0.000
    2060           0.091
    2061           0.000
    2062           0.000
    2063           0.000
    2064           0.000
    2065           0.000
    2066           0.000
    2067           0.000
    2068           0.000
    2069           0.000
    2070           0.000
    2071           0.000
    2072           0.091
    2073           0.000
    2074           0.000
    2075           0.121
    2076           0.000
    2077           0.091
    2078           0.000
    2079           0.000
    2080           0.000
    2081           0.000
    2082           0.000
    2083           0.000
    2084           0.000
    2085           0.000
    2086           0.000
    2087           0.000
    2088           0.000
    2089           0.000
    2090           0.000
    2091           0.000
    2092           0.000
    2093           0.000
    2094           0.000
    2095           0.000
    2096           0.000
    2097           0.000
    2098           0.000
    2099           0.000
    2100           0.091
    2101           0.000
    2102           0.000
    2103           0.000
    2104           0.000
    2105           0.000
    2106           0.000
    2107           0.000
    2108           0.091
    2109           0.000
    2110           0.000
    2111           0.000
    2112           0.091
    2113           0.091
    2114           0.000
    2115           0.091
    2116           0.000
    2117           0.000
    2118           0.000
    2119           0.000
    2120           0.000
    2121           0.000
    2122           0.000
    2123           0.000
    2124           0.000
    2125           0.000
    2126           0.000
    2127           0.000
    2128           0.000
    2129           0.000
    2130           0.000
    2131           0.000
    2132           0.000
    2133           0.000
    2134           0.000
    2135           0.000
    2136           0.000
    2137           0.000
    2138           0.000
    2139           0.000
    2140           0.000
    2141           0.000
    2142           0.000
    2143           0.000
    2144           0.000
    2145           0.000
    2146           0.000
    2147           0.000
    2148           0.000
    2149           0.000
    2150           0.000
    2151           0.000
    2152           0.000
    2153           0.000
    2154           0.000
    2155           0.000
    2156           0.000
    2157           0.000
    2158           0.000
    2159           0.000
    2160           0.000
    2161           0.000
    2162           0.000
    2163           0.000
    2164           0.000
    2165           0.000
    2166           0.000
    2167           0.000
    2168           0.091
    2169           0.000
    2170           0.000
    2171           0.000
    2172           0.000
    2173           0.000
    2174           0.000
    2175           0.000
    2176           0.000
    2177           0.000
    2178           0.000
    2179           0.000
    2180           0.000
    2181           0.000
    2182           0.000
    2183           0.000
    2184           0.000
    2185           0.000
    2186           0.000
    2187           0.000
    2188           0.000
    2189           0.000
    2190           0.000
    2191           0.000
    2192           0.000
    2193           0.091
    2194           0.000
    2195           0.000
    2196           0.000
    2197           0.000
    2198           0.000
    2199           0.000
    2200           0.000
    2201           0.000
    2202           0.000
    2203           0.000
    2204           0.000
    2205           0.000
    2206           0.000
    2207           0.000
    2208           0.000
    2209           0.000
    2210           0.000
    2211           0.000
    2212           0.000
    2213           0.000
    2214           0.000
    2215           0.000
    2216           0.000
    2217           0.000
    2218           0.000
    2219           0.000
    2220           0.000
    2221           0.000
    2222           0.000
    2223           0.000
    2224           0.000
    2225           0.000
    2226           0.000
    2227           0.000
    2228           0.000
    2229           0.000
    2230           0.000
    2231           0.000
    2232           0.000
    2233           0.000
    2234           0.000
    2235           0.000
    2236           0.091
    2237           0.000
    2238           0.000
    2239           0.000
    2240           0.000
    2241           0.000
    2242           0.000
    2243           0.000
    2244           0.000
    2245           0.000
    2246           0.000
    2247           0.000
    2248           0.000
    2249           0.000
    2250           0.000
    2251           0.000
    2252           0.000
    2253           0.091
    2254           0.000
    2255           0.000
    2256           0.000
    2257           0.000
    2258           0.000
    2259           0.000
    2260           0.091
    2261           0.000
    2262           0.091
    2263           0.000
    2264           0.000
    2265           0.091
    2266           0.000
    2267           0.000
    2268           0.000
    2269           0.000
    2270           0.000
    2271           0.000
    2272           0.000
    2273           0.091
    2274           0.000
    2275           0.000
    2276           0.000
    2277           0.000
    2278           0.000
    2279           0.000
    2280           0.000
    2281           0.000
    2282           0.000
    2283           0.000
    2284           0.273
    2285           0.000
    2286           0.091
    2287           0.000
    2288           0.000
    2289           0.000
    2290           0.000
    2291           0.000
    2292           0.091
    2293           0.000
    2294           0.121
    2295           0.000
    2296           0.000
    2297           0.000
    2298           0.091
    2299           0.000
    2300           0.182
    2301           0.000
    2302           0.000
    2303           0.000
    2304           0.000
    2305           0.000
    2306           0.000
    2307           0.091
    2308           0.000
    2309           0.152
    2310           0.000
    2311           0.000
    2312           0.000
    2313           0.000
    2314           0.000
    2315           0.000
    2316           0.000
    2317           0.000
    2318           0.000
    2319           0.000
    2320           0.000
    2321           0.000
    2322           0.000
    2323           0.000
    2324           0.000
    2325           0.000
    2326           0.000
    2327           0.000
    2328           0.091
    2329           0.000
    2330           0.000
    2331           0.091
    2332           0.000
    2333           0.182
    2334           0.000
    2335           0.000
    2336           0.091
    2337           0.000
    2338           0.000
    2339           0.212
    2340           0.000
    2341           0.182
    2342           0.000
    2343           0.182
    2344           0.091
    2345           0.182
    2346           0.000
    2347           0.091
    2348           0.152
    2349           0.000
    2350           0.303
    2351           0.091
    2352           0.091
    2353           0.091
    2354           0.091
    2355           0.000
    2356           0.091
    2357           0.091
    2358           0.000
    2359           0.091
    2360           0.091
    2361           0.091
    2362           0.091
    2363           0.091
    2364           0.000
    2365           0.000
    2366           0.091
    2367           0.000
    2368           0.000
    2369           0.000
    2370           0.000
    2371           0.000
    2372           0.000
    2373           0.000
    2374           0.000
    2375           0.000
    2376           0.000
    2377           0.000
    2378           0.000
    2379           0.000
    2380           0.000
    2381           0.000
    2382           0.000
    2383           0.000
    2384           0.000
    2385           0.000
    2386           0.000
    2387           0.000
    2388           0.000
    2389           0.000
    2390           0.000
    2391           0.000
    2392           0.000
    2393           0.000
    2394           0.000
    2395           0.000
    2396           0.000
    2397           0.000
    2398           0.000
    2399           0.091
    2400           0.000
    2401           0.000
    2402           0.000
    2403           0.000
    2404           0.000
    2405           0.000
    2406           0.000
    2407           0.000
    2408           0.000
    2409           0.000
    2410           0.000
    2411           0.000
    2412           0.000
    2413           0.000
    2414           0.000
    2415           0.000
    2416           0.000
    2417           0.000
    2418           0.000
    2419           0.000
    2420           0.091
    2421           0.000
    2422           0.091
    2423           0.000
    2424           0.000
    2425           0.000
    2426           0.000
    2427           0.000
    2428           0.091
    2429           0.000
    2430           0.091
    2431           0.000
    2432           0.152
    2433           0.091
    2434           0.000
    2435           0.000
    2436           0.000
    2437           0.000
    2438           0.000
    2439           0.000
    2440           0.000
    2441           0.000
    2442           0.000
    2443           0.000
    2444           0.000
    2445           0.000
    2446           0.000
    2447           0.000
    2448           0.000
    2449           0.000
    2450           0.000
    2451           0.121
    2452           0.000
    2453           0.000
    2454           0.000
    2455           0.000
    2456           0.000
    2457           0.000
    2458           0.000
    2459           0.000
    2460           0.000
    2461           0.000
    2462           0.000
    2463           0.000
    2464           0.000
    2465           0.091
    2466           0.000
    2467           0.000
    2468           0.000
    2469           0.000
    2470           0.000
    2471           0.121
    2472           0.000
    2473           0.000
    2474           0.091
    2475           0.000
    2476           0.000
    2477           0.000
    2478           0.000
    2479           0.000
    2480           0.000
    2481           0.000
    2482           0.000
    2483           0.091
    2484           0.000
    2485           0.000
    2486           0.000
    2487           0.000
    2488           0.091
    2489           0.152
    2490           0.091
    2491           0.000
    2492           0.000
    2493           0.000
    2494           0.000
    2495           0.000
    2496           0.000
    2497           0.000
    2498           0.000
    2499           0.091
    2500           0.091
    2501           0.091
    2502           0.091
    2503           0.091
    2504           0.000
    2505           0.091
    2506           0.091
    2507           0.212
    2508           0.091
    2509           0.000
    2510           0.182
    2511           0.091
    2512           0.091
    2513           0.121
    2514           0.091
    2515           0.091
    2516           0.091
    2517           0.091
    2518           0.091
    2519           0.000
    2520           0.091
    2521           0.091
    2522           0.091
    2523           0.091
    2524           0.091
    2525           0.091
    2526           0.091
    2527           0.091
    2528           0.091
    2529           0.091
    2530           0.000
    2531           0.091
    2532           0.000
    2533           0.152
    2534           0.091
    2535           0.242
    2536           0.000
    2537           0.091
    2538           0.091
    2539           0.091
    2540           0.212
    2541           0.091
    2542           0.000
    2543           0.091
    2544           0.000
    2545           0.091
    2546           0.091
    2547           0.000
    2548           0.121
    2549           0.182
    2550           0.091
    2551           0.000
    2552           0.091
    2553           0.091
    2554           0.182
    2555           0.212
    2556           0.000
    2557           0.091
    2558           0.091
    2559           0.091
    2560           0.091
    2561           0.000
    2562           0.091
    2563           0.000
    2564           0.091
    2565           0.091
    2566           0.091
    2567           0.091
    2568           0.091
    2569           0.091
    2570           0.000
    2571           0.000
    2572           0.000
    2573           0.000
    2574           0.091
    2575           0.000
    2576           0.121
    2577           0.091
    2578           0.121
    2579           0.000
    2580           0.182
    2581           0.091
    2582           0.091
    2583           0.091
    2584           0.000
    2585           0.000
    2586           0.000
    2587           0.000
    2588           0.000
    2589           0.000
    2590           0.152
    2591           0.182
    2592           0.000
    2593           0.000
    2594           0.091
    2595           0.091
    2596           0.091
    2597           0.091
    2598           0.091
    2599           0.091
    2600           0.182
    2601           0.000
    2602           0.212
    2603           0.091
    2604           0.000
    2605           0.091
    2606           0.000
    2607           0.000
    2608           0.000
    2609           0.091
    2610           0.000
    2611           0.000
    2612           0.000
    2613           0.091
    2614           0.000
    2615           0.000
    2616           0.000
    2617           0.000
    2618           0.000
    2619           0.000
    2620           0.000
    2621           0.091
    2622           0.091
    2623           0.212
    2624           0.000
    2625           0.091
    2626           0.091
    2627           0.000
    2628           0.000
    2629           0.091
    2630           0.091
    2631           0.091
    2632           0.091
    2633           0.091
    2634           0.000
    2635           0.091
    2636           0.091
    2637           0.091
    2638           0.182
    2639           0.091
    2640           0.091
    2641           0.000
    2642           0.000
    2643           0.000
    2644           0.000
    2645           0.000
    2646           0.182
    2647           0.000
    2648           0.091
    2649           0.000
    2650           0.091
    2651           0.091
    2652           0.091
    2653           0.091
    2654           0.091
    2655           0.000
    2656           0.091
    2657           0.091
    2658           0.273
    2659           0.182
    2660           0.091
    2661           0.091
    2662           0.000
    2663           0.000
    2664           0.000
    2665           0.000
    2666           0.091
    2667           0.000
    2668           0.000
    2669           0.000
    2670           0.000
    2671           0.000
    2672           0.212
    2673           0.000
    2674           0.000
    2675           0.000
    2676           0.000
    2677           0.000
    2678           0.000
    2679           0.000
    2680           0.000
    2681           0.000
    2682           0.000
    2683           0.000
    2684           0.000
    2685           0.000
    2686           0.000
    2687           0.000
    2688           0.091
    2689           0.000
    2690           0.000
    2691           0.000
    2692           0.000
    2693           0.000
    2694           0.091
    2695           0.000
    2696           0.000
    2697           0.000
    2698           0.000
    2699           0.000
    2700           0.000
    2701           0.091
    2702           0.000
    2703           0.000
    2704           0.000
    2705           0.000
    2706           0.000
    2707           0.000
    2708           0.000
    2709           0.000
    2710           0.000
    2711           0.000
    2712           0.000
    2713           0.000
    2714           0.000
    2715           0.000
    2716           0.091
    2717           0.000
    2718           0.000
    2719           0.000
    2720           0.000
    2721           0.000
    2722           0.000
    2723           0.000
    2724           0.000
    2725           0.000
    2726           0.000
    2727           0.000
    2728           0.000
    2729           0.000
    2730           0.000
    2731           0.000
    2732           0.000
    2733           0.000
    2734           0.091
    2735           0.091
    2736           0.000
    2737           0.000
    2738           0.091
    2739           0.000
    2740           0.000
    2741           0.000
    2742           0.000
    2743           0.000
    2744           0.121
    2745           0.000
    2746           0.091
    2747           0.091
    2748           0.000
    2749           0.000
    2750           0.000
    2751           0.000
    2752           0.000
    2753           0.121
    2754           0.000
    2755           0.000
    2756           0.000
    2757           0.000
    2758           0.000
    2759           0.000
    2760           0.121
    2761           0.000
    2762           0.000
    2763           0.000
    2764           0.000
    2765           0.000
    2766           0.000
    2767           0.091
    2768           0.121
    2769           0.000
    2770           0.000
    2771           0.000
    2772           0.000
    2773           0.000
    2774           0.000
    2775           0.000
    2776           0.000
    2777           0.182
    2778           0.091
    2779           0.000
    2780           0.000
    2781           0.000
    2782           0.091
    2783           0.000
    2784           0.000
    2785           0.000
    2786           0.091
    2787           0.000
    2788           0.000
    2789           0.000
    2790           0.000
    2791           0.091
    2792           0.000
    2793           0.000
    2794           0.000
    2795           0.000
    2796           0.000
    2797           0.000
    2798           0.000
    2799           0.121
    2800           0.000
    2801           0.000
    2802           0.000
    2803           0.000
    2804           0.000
    2805           0.000
    2806           0.000
    2807           0.212
    2808           0.000
    2809           0.000
    2810           0.000
    2811           0.000
    2812           0.000
    2813           0.000
    2814           0.121
    2815           0.000
    2816           0.000
    2817           0.000
    2818           0.091
    2819           0.000
    2820           0.000
    2821           0.000
    2822           0.121
    2823           0.000
    2824           0.091
    2825           0.000
    2826           0.000
    2827           0.000
    2828           0.000
    2829           0.000
    2830           0.000
    2831           0.000
    2832           0.000
    2833           0.000
    2834           0.000
    2835           0.121
    2836           0.000
    2837           0.000
    2838           0.000
    2839           0.121
    2840           0.091
    2841           0.000
    2842           0.000
    2843           0.000
    2844           0.000
    2845           0.000
    2846           0.000
    2847           0.091
    2848           0.000
    2849           0.091
    2850           0.000
    2851           0.000
    2852           0.091
    2853           0.000
    2854           0.000
    2855           0.000
    2856           0.000
    2857           0.000
    2858           0.000
    2859           0.000
    2860           0.000
    2861           0.000
    2862           0.000
    2863           0.000
    2864           0.000
    2865           0.000
    2866           0.000
    2867           0.000
    2868           0.000
    2869           0.000
    2870           0.000
    2871           0.000
    2872           0.000
    2873           0.091
    2874           0.091
    2875           0.000
    2876           0.182
    2877           0.212
    2878           0.091
    2879           0.000
    2880           0.242
    2881           0.091
    2882           0.091
    2883           0.091
    2884           0.091
    2885           0.000
    2886           0.242
    2887           0.091
    2888           0.091
    2889           0.242
    2890           0.091
    2891           0.091
    2892           0.121
    2893           0.121
    2894           0.000
    2895           0.182
    2896           0.091
    2897           0.242
    2898           0.091
    2899           0.273
    2900           0.212
    2901           0.091
    2902           0.212
    2903           0.212
    2904           0.121
    2905           0.121
    2906           0.212
    2907           0.212
    2908           0.303
    2909           0.121
    2910           0.121
    2911           0.212
    2912           0.212
    2913           0.182
    2914           0.121
    2915           0.212
    2916           0.121
    2917           0.091
    2918           0.182
    2919           0.121
    2920           0.121
    2921           0.273
    2922           0.091
    2923           0.212
    2924           0.242
    2925           0.212
    2926           0.212
    2927           0.121
    2928           0.121
    2929           0.121
    2930           0.000
    2931           0.091
    2932           0.121
    2933           0.121
    2934           0.121
    2935           0.121
    2936           0.121
    2937           0.121
    2938           0.121
    2939           0.121
    2940           0.121
    2941           0.212
    2942           0.121
    2943           0.091
    2944           0.121
    2945           0.121
    2946           0.000
    2947           0.121
    2948           0.121
    2949           0.121
    2950           0.212
    2951           0.121
    2952           0.121
    2953           0.121
    2954           0.121
    2955           0.121
    2956           0.091
    2957           0.121
    2958           0.091
    2959           0.121
    2960           0.212
    2961           0.121
    2962           0.121
    2963           0.121
    2964           0.121
    2965           0.121
    2966           0.121
    2967           0.121
    2968           0.121
    2969           0.212
    2970           0.091
    2971           0.121
    2972           0.121
    2973           0.121
    2974           0.121
    2975           0.121
    2976           0.182
    2977           0.121
    2978           0.091
    2979           0.121
    2980           0.121
    2981           0.121
    2982           0.121
    2983           0.121
    2984           0.091
    2985           0.121
    2986           0.091
    2987           0.121
    2988           0.121
    2989           0.121
    2990           0.121
    2991           0.212
    2992           0.121
    2993           0.212
    2994           0.121
    2995           0.121
    2996           0.121
    2997           0.091
    2998           0.091
    2999           0.091
    3000           0.091
    3001           0.091
    3002           0.121
    3003           0.000
    3004           0.091
    3005           0.091
    3006           0.121
    3007           0.121
    3008           0.121
    3009           0.121
    3010           0.121
    3011           0.121
    3012           0.121
    3013           0.121
    3014           0.121
    3015           0.212
    3016           0.121
    3017           0.121
    3018           0.121
    3019           0.121
    3020           0.121
    3021           0.121
    3022           0.121
    3023           0.121
    3024           0.121
    3025           0.091
    3026           0.121
    3027           0.091
    3028           0.121
    3029           0.121
    3030           0.091
    3031           0.091
    3032           0.121
    3033           0.121
    3034           0.091
    3035           0.121
    3036           0.091
    3037           0.182
    3038           0.121
    3039           0.091
    3040           0.000
    3041           0.091
    3042           0.091
    3043           0.091
    3044           0.242
    3045           0.242
    3046           0.121
    3047           0.182
    3048           0.091
    3049           0.121
    3050           0.091
    3051           0.000
    3052           0.091
    3053           0.091
    3054           0.000
    3055           0.091
    3056           0.000
    3057           0.091
    3058           0.091
    3059           0.000
    3060           0.000
    3061           0.000
    3062           0.000
    3063           0.000
    3064           0.000
    3065           0.091
    3066           0.000
    3067           0.091
    3068           0.000
    3069           0.000
    3070           0.000
    3071           0.091
    3072           0.091
    3073           0.000
    3074           0.000
    3075           0.121
    3076           0.000
    3077           0.000
    3078           0.091
    3079           0.091
    3080           0.091
    3081           0.000
    3082           0.091
    3083           0.091
    3084           0.091
    3085           0.091
    3086           0.091
    3087           0.091
    3088           0.091
    3089           0.091
    3090           0.091
    3091           0.091
    3092           0.091
    3093           0.091
    3094           0.000
    3095           0.000
    3096           0.000
    3097           0.091
    3098           0.000
    3099           0.091
    3100           0.000
    3101           0.000
    3102           0.000
    3103           0.091
    3104           0.091
    3105           0.121
    3106           0.000
    3107           0.000
    3108           0.000
    3109           0.091
    3110           0.000
    3111           0.091
    3112           0.000
    3113           0.000
    3114           0.000
    3115           0.000
    3116           0.000
    3117           0.000
    3118           0.000
    3119           0.091
    3120           0.000
    3121           0.091
    3122           0.091
    3123           0.091
    3124           0.000
    3125           0.000
    3126           0.000
    3127           0.000
    3128           0.000
    3129           0.000
    3130           0.000
    3131           0.000
    3132           0.000
    3133           0.000
    3134           0.000
    3135           0.000
    3136           0.091
    3137           0.091
    3138           0.091
    3139           0.091
    3140           0.212
    3141           0.000
    3142           0.091
    3143           0.091
    3144           0.091
    3145           0.091
    3146           0.000
    3147           0.091
    3148           0.000
    3149           0.091
    3150           0.000
    3151           0.000
    3152           0.000
    3153           0.000
    3154           0.000
    3155           0.000
    3156           0.091
    3157           0.091
    3158           0.000
    3159           0.091
    3160           0.000
    3161           0.000
    3162           0.000
    3163           0.000
    3164           0.000
    3165           0.000
    3166           0.091
    3167           0.091
    3168           0.000
    3169           0.000
    3170           0.000
    3171           0.000
    3172           0.000
    3173           0.000
    3174           0.000
    3175           0.000
    3176           0.000
    3177           0.000
    3178           0.091
    3179           0.091
    3180           0.091
    3181           0.182
    3182           0.000
    3183           0.091
    3184           0.121
    3185           0.091
    3186           0.091
    3187           0.091
    3188           0.000
    3189           0.091
    3190           0.091
    3191           0.091
    3192           0.091
    3193           0.091
    3194           0.182
    3195           0.000
    3196           0.091
    3197           0.000
    3198           0.000
    3199           0.000
    3200           0.000
    3201           0.091
    3202           0.000
    3203           0.000
    3204           0.000
    3205           0.000
    3206           0.000
    3207           0.000
    3208           0.000
    3209           0.091
    3210           0.000
    3211           0.000
    3212           0.000
    3213           0.000
    3214           0.000
    3215           0.000
    3216           0.000
    3217           0.000
    3218           0.000
    3219           0.182
    3220           0.091
    3221           0.000
    3222           0.000
    3223           0.000
    3224           0.152
    3225           0.182
    3226           0.000
    3227           0.091
    3228           0.000
    3229           0.091
    3230           0.091
    3231           0.091
    3232           0.182
    3233           0.091
    3234           0.091
    3235           0.091
    3236           0.091
    3237           0.091
    3238           0.091
    3239           0.091
    3240           0.091
    3241           0.091
    3242           0.091
    3243           0.091
    3244           0.091
    3245           0.091
    3246           0.091
    3247           0.091
    3248           0.091
    3249           0.000
    3250           0.091
    3251           0.121
    3252           0.000
    3253           0.000
    3254           0.091
    3255           0.091
    3256           0.000
    3257           0.091
    3258           0.091
    3259           0.000
    3260           0.091
    3261           0.091
    3262           0.091
    3263           0.182
    3264           0.091
    3265           0.091
    3266           0.091
    3267           0.000
    3268           0.000
    3269           0.000
    3270           0.000
    3271           0.000
    3272           0.000
    3273           0.121
    3274           0.091
    3275           0.000
    3276           0.000
    3277           0.000
    3278           0.000
    3279           0.000
    3280           0.091
    3281           0.000
    3282           0.000
    3283           0.000
    3284           0.000
    3285           0.000
    3286           0.121
    3287           0.000
    3288           0.182
    3289           0.000
    3290           0.000
    3291           0.000
    3292           0.000
    3293           0.000
    3294           0.000
    3295           0.000
    3296           0.091
    3297           0.000
    3298           0.000
    3299           0.000
    3300           0.000
    3301           0.000
    3302           0.000
    3303           0.000
    3304           0.000
    3305           0.000
    3306           0.000
    3307           0.000
    3308           0.000
    3309           0.000
    3310           0.000
    3311           0.000
    3312           0.000
    3313           0.000
    3314           0.000
    3315           0.000
    3316           0.000
    3317           0.000
    3318           0.000
    3319           0.000
    3320           0.212
    3321           0.000
    3322           0.000
    3323           0.000
    3324           0.000
    3325           0.000
    3326           0.000
    3327           0.121
    3328           0.000
    3329           0.000
    3330           0.000
    3331           0.000
    3332           0.000
    3333           0.091
    3334           0.000
    3335           0.121
    3336           0.000
    3337           0.000
    3338           0.000
    3339           0.000
    3340           0.000
    3341           0.000
    3342           0.000
    3343           0.000
    3344           0.000
    3345           0.000
    3346           0.000
    3347           0.000
    3348           0.000
    3349           0.121
    3350           0.000
    3351           0.000
    3352           0.000
    3353           0.000
    3354           0.000
    3355           0.000
    3356           0.000
    3357           0.000
    3358           0.000
    3359           0.000
    3360           0.000
    3361           0.000
    3362           0.000
    3363           0.000
    3364           0.000
    3365           0.000
    3366           0.000
    3367           0.091
    3368           0.000
    3369           0.000
    3370           0.000
    3371           0.000
    3372           0.182
    3373           0.000
    3374           0.000
    3375           0.000
    3376           0.091
    3377           0.000
    3378           0.000
    3379           0.000
    3380           0.000
    3381           0.000
    3382           0.000
    3383           0.000
    3384           0.000
    3385           0.091
    3386           0.000
    3387           0.000
    3388           0.000
    3389           0.000
    3390           0.121
    3391           0.000
    3392           0.091
    3393           0.091
    3394           0.152
    3395           0.091
    3396           0.091
    3397           0.121
    3398           0.000
    3399           0.000
    3400           0.091
    3401           0.091
    3402           0.000
    3403           0.121
    3404           0.091
    3405           0.000
    3406           0.000
    3407           0.091
    3408           0.000
    3409           0.000
    3410           0.000
    3411           0.000
    3412           0.000
    3413           0.000
    3414           0.182
    3415           0.091
    3416           0.000
    3417           0.091
    3418           0.000
    3419           0.000
    3420           0.000
    3421           0.091
    3422           0.121
    3423           0.000
    3424           0.000
    3425           0.000
    3426           0.000
    3427           0.091
    3428           0.000
    3429           0.000
    3430           0.000
    3431           0.000
    3432           0.000
    3433           0.000
    3434           0.000
    3435           0.000
    3436           0.000
    3437           0.212
    3438           0.000
    3439           0.000
    3440           0.000
    3441           0.000
    3442           0.000
    3443           0.000
    3444           0.000
    3445           0.091
    3446           0.000
    3447           0.091
    3448           0.121
    3449           0.000
    3450           0.000
    3451           0.091
    3452           0.000
    3453           0.000
    3454           0.000
    3455           0.000
    3456           0.091
    3457           0.091
    3458           0.000
    3459           0.091
    3460           0.000
    3461           0.000
    3462           0.000
    3463           0.000
    3464           0.000
    3465           0.000
    3466           0.000
    3467           0.091
    3468           0.000
    3469           0.000
    3470           0.000
    3471           0.212
    3472           0.091
    3473           0.000
    3474           0.121
    3475           0.000
    3476           0.000
    3477           0.091
    3478           0.091
    3479           0.000
    3480           0.000
    3481           0.182
    3482           0.000
    3483           0.000
    3484           0.000
    3485           0.091
    3486           0.000
    3487           0.000
    3488           0.000
    3489           0.121
    3490           0.212
    3491           0.091
    3492           0.121
    3493           0.000
    3494           0.000
    3495           0.000
    3496           0.000
    3497           0.000
    3498           0.000
    3499           0.182
    3500           0.091
    3501           0.000
    3502           0.091
    3503           0.000
    3504           0.000
    3505           0.000
    3506           0.000
    3507           0.000
    3508           0.000
    3509           0.000
    3510           0.000
    3511           0.091
    3512           0.000
    3513           0.121
    3514           0.000
    3515           0.000
    3516           0.000
    3517           0.000
    3518           0.000
    3519           0.000
    3520           0.091
    3521           0.000
    3522           0.000
    3523           0.121
    3524           0.000
    3525           0.000
    3526           0.091
    3527           0.000
    3528           0.000
    3529           0.000
    3530           0.182
    3531           0.000
    3532           0.000
    3533           0.091
    3534           0.000
    3535           0.000
    3536           0.182
    3537           0.000
    3538           0.000
    3539           0.000
    3540           0.000
    3541           0.000
    3542           0.000
    3543           0.000
    3544           0.000
    3545           0.000
    3546           0.000
    3547           0.000
    3548           0.000
    3549           0.121
    3550           0.000
    3551           0.000
    3552           0.212
    3553           0.000
    3554           0.121
    3555           0.000
    3556           0.000
    3557           0.000
    3558           0.152
    3559           0.000
    3560           0.000
    3561           0.000
    3562           0.182
    3563           0.091
    3564           0.091
    3565           0.182
    3566           0.152
    3567           0.152
    3568           0.152
    3569           0.091
    3570           0.121
    3571           0.121
    3572           0.121
    3573           0.121
    3574           0.121
    3575           0.121
    3576           0.091
    3577           0.152
    3578           0.091
    3579           0.242
    3580           0.121
    3581           0.152
    3582           0.121
    3583           0.091
    3584           0.182
    3585           0.182
    3586           0.091
    3587           0.182
    3588           0.152
    3589           0.091
    3590           0.091
    3591           0.121
    3592           0.091
    3593           0.152
    3594           0.091
    3595           0.091
    3596           0.182
    3597           0.121
    3598           0.091
    3599           0.000
    3600           0.091
    3601           0.182
    3602           0.000
    3603           0.091
    3604           0.091
    3605           0.121
    3606           0.000
    3607           0.000
    3608           0.091
    3609           0.000
    3610           0.000
    3611           0.091
    3612           0.000
    3613           0.091
    3614           0.000
    3615           0.182
    3616           0.121
    3617           0.121
    3618           0.182
    3619           0.091
    3620           0.000
    3621           0.000
    3622           0.000
    3623           0.091
    3624           0.091
    3625           0.091
    3626           0.121
    3627           0.000
    3628           0.000
    3629           0.152
    3630           0.182
    3631           0.212
    3632           0.000
    3633           0.152
    3634           0.242
    3635           0.152
    3636           0.000
    3637           0.212
    3638           0.091
    3639           0.091
    3640           0.091
    3641           0.000
    3642           0.182
    3643           0.091
    3644           0.121
    3645           0.121
    3646           0.000
    3647           0.152
    3648           0.212
    3649           0.182
    3650           0.091
    3651           0.091
    3652           0.273
    3653           0.121
    3654           0.091
    3655           0.091
    3656           0.000
    3657           0.091
    3658           0.000
    3659           0.091
    3660           0.091
    3661           0.182
    3662           0.091
    3663           0.091
    3664           0.152
    3665           0.000
    3666           0.000
    3667           0.000
    3668           0.121
    3669           0.091
    3670           0.091
    3671           0.000
    3672           0.000
    3673           0.000
    3674           0.000
    3675           0.091
    3676           0.121
    3677           0.091
    3678           0.000
    3679           0.121
    3680           0.152
    3681           0.091
    3682           0.091
    3683           0.091
    3684           0.000
    3685           0.182
    3686           0.000
    3687           0.000
    3688           0.000
    3689           0.000
    3690           0.212
    3691           0.212
    3692           0.000
    3693           0.091
    3694           0.000
    3695           0.000
    3696           0.121
    3697           0.152
    3698           0.091
    3699           0.091
    3700           0.091
    3701           0.000
    3702           0.000
    3703           0.000
    3704           0.182
    3705           0.091
    3706           0.000
    3707           0.091
    3708           0.091
    3709           0.000
    3710           0.000
    3711           0.000
    3712           0.000
    3713           0.091
    3714           0.000
    3715           0.000
    3716           0.091
    3717           0.000
    3718           0.091
    3719           0.091
    3720           0.000
    3721           0.000
    3722           0.121
    3723           0.091
    3724           0.000
    3725           0.000
    3726           0.000
    3727           0.091
