#Frame   SECSTRUCT[Turn]
    5799           0.182
    5800           0.364
    5801           0.303
    5802           0.303
    5803           0.273
    5804           0.273
    5805           0.273
    5806           0.303
    5807           0.273
    5808           0.394
    5809           0.212
    5810           0.333
    5811           0.485
    5812           0.242
    5813           0.121
    5814           0.364
    5815           0.242
    5816           0.333
    5817           0.212
    5818           0.455
    5819           0.242
    5820           0.273
    5821           0.242
    5822           0.212
    5823           0.273
    5824           0.424
    5825           0.394
    5826           0.333
    5827           0.152
    5828           0.303
    5829           0.303
    5830           0.182
    5831           0.364
    5832           0.455
    5833           0.182
    5834           0.212
    5835           0.212
    5836           0.333
    5837           0.182
    5838           0.333
    5839           0.333
    5840           0.424
    5841           0.303
    5842           0.333
    5843           0.273
    5844           0.182
    5845           0.333
    5846           0.364
    5847           0.273
    5848           0.212
    5849           0.364
    5850           0.364
    5851           0.333
    5852           0.212
    5853           0.273
    5854           0.333
    5855           0.394
    5856           0.303
    5857           0.333
    5858           0.303
    5859           0.242
    5860           0.303
    5861           0.364
    5862           0.303
    5863           0.333
    5864           0.303
    5865           0.303
    5866           0.273
    5867           0.121
    5868           0.364
    5869           0.303
    5870           0.182
    5871           0.303
    5872           0.212
    5873           0.121
    5874           0.273
    5875           0.424
    5876           0.364
    5877           0.273
    5878           0.364
    5879           0.212
    5880           0.212
    5881           0.242
    5882           0.242
    5883           0.212
    5884           0.242
    5885           0.273
    5886           0.121
    5887           0.091
    5888           0.212
    5889           0.273
    5890           0.303
    5891           0.182
    5892           0.333
    5893           0.212
    5894           0.273
    5895           0.242
    5896           0.242
    5897           0.121
    5898           0.212
    5899           0.121
    5900           0.212
    5901           0.242
    5902           0.212
    5903           0.303
    5904           0.242
    5905           0.212
    5906           0.152
    5907           0.273
    5908           0.273
    5909           0.242
    5910           0.121
    5911           0.212
    5912           0.152
    5913           0.303
    5914           0.212
    5915           0.182
    5916           0.152
    5917           0.152
    5918           0.152
    5919           0.152
    5920           0.242
    5921           0.182
    5922           0.212
    5923           0.273
    5924           0.273
    5925           0.182
    5926           0.121
    5927           0.333
    5928           0.303
    5929           0.364
    5930           0.242
    5931           0.212
    5932           0.333
    5933           0.273
    5934           0.394
    5935           0.303
    5936           0.242
    5937           0.303
    5938           0.152
    5939           0.273
    5940           0.333
    5941           0.242
    5942           0.303
    5943           0.273
    5944           0.364
    5945           0.152
    5946           0.303
    5947           0.273
    5948           0.182
    5949           0.242
    5950           0.333
    5951           0.242
    5952           0.364
    5953           0.182
    5954           0.152
    5955           0.273
    5956           0.273
    5957           0.333
    5958           0.303
    5959           0.182
    5960           0.333
    5961           0.242
    5962           0.242
    5963           0.152
    5964           0.212
    5965           0.182
    5966           0.303
    5967           0.273
    5968           0.303
    5969           0.242
    5970           0.182
    5971           0.242
    5972           0.212
    5973           0.303
    5974           0.303
    5975           0.303
    5976           0.273
    5977           0.273
    5978           0.273
    5979           0.303
    5980           0.273
    5981           0.273
    5982           0.303
    5983           0.515
    5984           0.364
    5985           0.303
    5986           0.242
    5987           0.152
    5988           0.333
    5989           0.121
    5990           0.182
    5991           0.182
    5992           0.242
    5993           0.152
    5994           0.273
    5995           0.273
    5996           0.273
    5997           0.273
    5998           0.273
    5999           0.212
    6000           0.121
    6001           0.303
    6002           0.394
    6003           0.333
    6004           0.424
    6005           0.333
    6006           0.273
    6007           0.242
    6008           0.273
    6009           0.333
    6010           0.212
    6011           0.152
    6012           0.364
    6013           0.364
    6014           0.242
    6015           0.303
    6016           0.364
    6017           0.273
    6018           0.273
    6019           0.273
    6020           0.242
    6021           0.212
    6022           0.333
    6023           0.242
    6024           0.152
    6025           0.212
    6026           0.273
    6027           0.364
    6028           0.212
    6029           0.333
    6030           0.273
    6031           0.242
    6032           0.303
    6033           0.242
    6034           0.212
    6035           0.242
    6036           0.212
    6037           0.242
    6038           0.273
    6039           0.242
    6040           0.273
    6041           0.152
    6042           0.273
    6043           0.333
    6044           0.303
    6045           0.273
    6046           0.303
    6047           0.152
    6048           0.394
    6049           0.212
    6050           0.273
    6051           0.273
    6052           0.273
    6053           0.273
    6054           0.303
    6055           0.394
    6056           0.303
    6057           0.394
    6058           0.212
    6059           0.212
    6060           0.303
    6061           0.242
    6062           0.333
    6063           0.091
    6064           0.333
    6065           0.333
    6066           0.242
    6067           0.273
    6068           0.303
    6069           0.303
    6070           0.212
    6071           0.303
    6072           0.242
    6073           0.273
    6074           0.394
    6075           0.303
    6076           0.333
    6077           0.273
    6078           0.212
    6079           0.152
    6080           0.303
    6081           0.364
    6082           0.364
    6083           0.242
    6084           0.242
    6085           0.242
    6086           0.273
    6087           0.273
    6088           0.242
    6089           0.333
    6090           0.212
    6091           0.152
    6092           0.182
    6093           0.273
    6094           0.273
    6095           0.242
    6096           0.212
    6097           0.364
    6098           0.212
    6099           0.182
    6100           0.273
    6101           0.212
    6102           0.212
    6103           0.152
    6104           0.152
    6105           0.212
    6106           0.303
    6107           0.182
    6108           0.212
    6109           0.212
    6110           0.212
    6111           0.303
    6112           0.182
    6113           0.242
    6114           0.212
    6115           0.364
    6116           0.212
    6117           0.152
    6118           0.182
    6119           0.333
    6120           0.182
    6121           0.182
    6122           0.212
    6123           0.212
    6124           0.212
    6125           0.212
    6126           0.242
    6127           0.242
    6128           0.303
    6129           0.273
    6130           0.182
    6131           0.333
    6132           0.303
    6133           0.152
    6134           0.242
    6135           0.242
    6136           0.152
    6137           0.212
    6138           0.152
    6139           0.242
    6140           0.242
    6141           0.242
    6142           0.242
    6143           0.182
    6144           0.242
    6145           0.152
    6146           0.212
    6147           0.152
    6148           0.121
    6149           0.212
    6150           0.242
    6151           0.121
    6152           0.333
    6153           0.152
    6154           0.242
    6155           0.152
    6156           0.212
    6157           0.333
    6158           0.303
    6159           0.424
    6160           0.212
    6161           0.182
    6162           0.242
    6163           0.303
    6164           0.242
    6165           0.152
    6166           0.242
    6167           0.303
    6168           0.242
    6169           0.303
    6170           0.333
    6171           0.273
    6172           0.212
    6173           0.212
    6174           0.212
    6175           0.273
    6176           0.242
    6177           0.242
    6178           0.121
    6179           0.152
    6180           0.394
    6181           0.212
    6182           0.182
    6183           0.182
    6184           0.152
    6185           0.091
    6186           0.242
    6187           0.182
    6188           0.394
    6189           0.242
    6190           0.273
    6191           0.242
    6192           0.273
    6193           0.273
    6194           0.303
    6195           0.333
    6196           0.212
    6197           0.303
    6198           0.273
    6199           0.273
    6200           0.303
    6201           0.273
    6202           0.273
    6203           0.364
    6204           0.212
    6205           0.242
    6206           0.394
    6207           0.242
    6208           0.273
    6209           0.273
    6210           0.273
    6211           0.273
    6212           0.242
    6213           0.273
    6214           0.242
    6215           0.303
    6216           0.303
    6217           0.303
    6218           0.273
    6219           0.182
    6220           0.333
    6221           0.424
    6222           0.273
    6223           0.152
    6224           0.242
    6225           0.333
    6226           0.273
    6227           0.212
    6228           0.212
    6229           0.333
    6230           0.273
    6231           0.273
    6232           0.152
    6233           0.182
    6234           0.303
    6235           0.212
    6236           0.182
    6237           0.121
    6238           0.273
    6239           0.273
    6240           0.182
    6241           0.303
    6242           0.303
    6243           0.303
    6244           0.303
    6245           0.333
    6246           0.273
    6247           0.242
    6248           0.242
    6249           0.212
    6250           0.212
    6251           0.394
    6252           0.182
    6253           0.152
    6254           0.273
    6255           0.273
    6256           0.242
    6257           0.333
    6258           0.182
    6259           0.212
    6260           0.273
    6261           0.242
    6262           0.152
    6263           0.515
    6264           0.212
    6265           0.273
    6266           0.273
    6267           0.212
    6268           0.273
    6269           0.303
    6270           0.242
    6271           0.273
    6272           0.212
    6273           0.303
    6274           0.303
    6275           0.212
    6276           0.182
    6277           0.273
    6278           0.303
    6279           0.212
    6280           0.303
    6281           0.242
    6282           0.273
    6283           0.212
    6284           0.333
    6285           0.303
    6286           0.333
    6287           0.182
    6288           0.182
    6289           0.152
    6290           0.333
    6291           0.242
    6292           0.303
    6293           0.303
    6294           0.364
    6295           0.273
    6296           0.242
    6297           0.242
    6298           0.333
    6299           0.333
    6300           0.273
    6301           0.545
    6302           0.212
    6303           0.273
    6304           0.273
    6305           0.364
    6306           0.242
    6307           0.273
    6308           0.273
    6309           0.303
    6310           0.121
    6311           0.303
    6312           0.273
    6313           0.273
    6314           0.152
    6315           0.242
    6316           0.212
    6317           0.364
    6318           0.121
    6319           0.333
    6320           0.273
    6321           0.182
    6322           0.242
    6323           0.303
    6324           0.394
    6325           0.212
    6326           0.182
    6327           0.273
    6328           0.212
    6329           0.333
    6330           0.333
    6331           0.273
    6332           0.182
    6333           0.273
    6334           0.333
    6335           0.333
    6336           0.333
    6337           0.303
    6338           0.303
    6339           0.212
    6340           0.273
    6341           0.212
    6342           0.273
    6343           0.152
    6344           0.182
    6345           0.121
    6346           0.121
    6347           0.333
    6348           0.333
    6349           0.364
    6350           0.273
    6351           0.030
    6352           0.152
    6353           0.212
    6354           0.273
    6355           0.303
    6356           0.303
    6357           0.152
    6358           0.152
    6359           0.303
    6360           0.424
    6361           0.394
    6362           0.212
    6363           0.212
    6364           0.333
    6365           0.242
    6366           0.333
    6367           0.333
    6368           0.182
    6369           0.364
    6370           0.394
    6371           0.303
    6372           0.212
    6373           0.273
    6374           0.303
    6375           0.273
    6376           0.273
    6377           0.333
    6378           0.273
    6379           0.424
    6380           0.182
    6381           0.273
    6382           0.242
    6383           0.273
    6384           0.242
    6385           0.273
    6386           0.242
    6387           0.212
    6388           0.212
    6389           0.364
    6390           0.394
    6391           0.273
    6392           0.182
    6393           0.394
    6394           0.303
    6395           0.242
    6396           0.333
    6397           0.394
    6398           0.303
    6399           0.273
    6400           0.303
    6401           0.424
    6402           0.182
    6403           0.303
    6404           0.333
    6405           0.182
    6406           0.182
    6407           0.364
    6408           0.303
    6409           0.273
    6410           0.212
    6411           0.242
    6412           0.242
    6413           0.242
    6414           0.242
    6415           0.333
    6416           0.273
    6417           0.303
    6418           0.242
    6419           0.273
    6420           0.364
    6421           0.242
    6422           0.152
    6423           0.273
    6424           0.364
    6425           0.273
    6426           0.242
    6427           0.273
    6428           0.030
    6429           0.242
    6430           0.242
    6431           0.273
    6432           0.273
    6433           0.333
    6434           0.242
    6435           0.333
    6436           0.242
    6437           0.152
    6438           0.333
    6439           0.303
    6440           0.212
    6441           0.273
    6442           0.242
    6443           0.242
    6444           0.333
    6445           0.303
    6446           0.303
    6447           0.212
    6448           0.242
    6449           0.242
    6450           0.333
    6451           0.273
    6452           0.273
    6453           0.242
    6454           0.364
    6455           0.152
    6456           0.333
    6457           0.242
    6458           0.182
    6459           0.242
    6460           0.303
    6461           0.333
    6462           0.242
    6463           0.273
    6464           0.303
    6465           0.242
    6466           0.273
    6467           0.182
    6468           0.273
    6469           0.303
    6470           0.212
    6471           0.333
    6472           0.273
    6473           0.364
    6474           0.273
    6475           0.273
    6476           0.303
    6477           0.303
    6478           0.364
    6479           0.242
    6480           0.303
    6481           0.212
    6482           0.333
    6483           0.212
    6484           0.152
    6485           0.273
    6486           0.242
    6487           0.303
    6488           0.303
    6489           0.485
    6490           0.242
    6491           0.273
    6492           0.242
    6493           0.273
    6494           0.242
    6495           0.273
    6496           0.273
    6497           0.273
    6498           0.273
    6499           0.212
    6500           0.273
    6501           0.364
    6502           0.182
    6503           0.303
    6504           0.333
    6505           0.273
    6506           0.182
    6507           0.182
    6508           0.273
    6509           0.182
    6510           0.273
    6511           0.212
    6512           0.303
    6513           0.333
    6514           0.333
    6515           0.242
    6516           0.273
    6517           0.212
    6518           0.242
    6519           0.242
    6520           0.182
    6521           0.273
    6522           0.212
    6523           0.303
    6524           0.273
    6525           0.303
    6526           0.152
    6527           0.182
    6528           0.303
    6529           0.394
    6530           0.303
    6531           0.273
    6532           0.242
    6533           0.242
    6534           0.182
    6535           0.273
    6536           0.273
    6537           0.273
    6538           0.182
    6539           0.273
    6540           0.212
    6541           0.212
    6542           0.182
    6543           0.333
    6544           0.333
    6545           0.273
    6546           0.333
    6547           0.242
    6548           0.273
    6549           0.303
    6550           0.333
    6551           0.333
    6552           0.273
    6553           0.273
    6554           0.152
    6555           0.212
    6556           0.273
    6557           0.333
    6558           0.212
    6559           0.242
    6560           0.273
    6561           0.394
    6562           0.273
    6563           0.273
    6564           0.273
    6565           0.212
    6566           0.121
    6567           0.303
    6568           0.242
    6569           0.333
    6570           0.182
    6571           0.182
    6572           0.333
    6573           0.394
    6574           0.212
    6575           0.242
    6576           0.273
    6577           0.242
    6578           0.121
    6579           0.242
    6580           0.273
    6581           0.212
    6582           0.152
    6583           0.303
    6584           0.273
    6585           0.273
    6586           0.182
    6587           0.242
    6588           0.364
    6589           0.242
    6590           0.182
    6591           0.303
    6592           0.273
    6593           0.182
    6594           0.242
    6595           0.242
    6596           0.303
    6597           0.303
    6598           0.273
    6599           0.242
    6600           0.212
    6601           0.333
    6602           0.212
    6603           0.242
    6604           0.212
    6605           0.273
    6606           0.212
    6607           0.273
    6608           0.273
    6609           0.242
    6610           0.303
    6611           0.242
    6612           0.333
    6613           0.212
    6614           0.303
    6615           0.273
    6616           0.273
    6617           0.303
    6618           0.333
    6619           0.273
    6620           0.212
    6621           0.333
    6622           0.242
    6623           0.273
    6624           0.273
    6625           0.212
    6626           0.212
    6627           0.212
    6628           0.182
    6629           0.303
    6630           0.212
    6631           0.182
    6632           0.273
    6633           0.242
    6634           0.242
    6635           0.242
    6636           0.273
    6637           0.303
    6638           0.273
    6639           0.303
    6640           0.182
    6641           0.212
    6642           0.333
    6643           0.273
    6644           0.273
    6645           0.303
    6646           0.273
    6647           0.303
    6648           0.182
    6649           0.242
    6650           0.242
    6651           0.273
    6652           0.273
    6653           0.242
    6654           0.333
    6655           0.242
    6656           0.242
    6657           0.273
    6658           0.121
    6659           0.303
    6660           0.364
    6661           0.394
    6662           0.424
    6663           0.182
    6664           0.303
    6665           0.455
    6666           0.273
    6667           0.394
    6668           0.212
    6669           0.273
    6670           0.333
    6671           0.091
    6672           0.333
    6673           0.333
    6674           0.273
    6675           0.273
    6676           0.242
    6677           0.273
    6678           0.273
    6679           0.182
    6680           0.242
    6681           0.182
    6682           0.242
    6683           0.273
    6684           0.273
    6685           0.242
    6686           0.121
    6687           0.303
    6688           0.121
    6689           0.212
    6690           0.273
    6691           0.303
    6692           0.212
    6693           0.182
    6694           0.182
    6695           0.273
    6696           0.333
    6697           0.303
    6698           0.242
    6699           0.273
    6700           0.273
    6701           0.242
    6702           0.273
    6703           0.152
    6704           0.303
    6705           0.303
    6706           0.333
    6707           0.273
    6708           0.242
    6709           0.242
    6710           0.182
    6711           0.091
    6712           0.152
    6713           0.424
    6714           0.212
    6715           0.212
    6716           0.182
    6717           0.242
    6718           0.303
    6719           0.182
    6720           0.273
    6721           0.242
    6722           0.242
    6723           0.273
    6724           0.333
    6725           0.242
    6726           0.333
    6727           0.333
    6728           0.303
    6729           0.303
    6730           0.333
    6731           0.273
    6732           0.364
    6733           0.303
    6734           0.424
    6735           0.182
    6736           0.273
    6737           0.303
    6738           0.273
    6739           0.364
    6740           0.303
    6741           0.273
    6742           0.333
    6743           0.303
    6744           0.273
    6745           0.303
    6746           0.273
    6747           0.182
    6748           0.273
    6749           0.333
    6750           0.273
    6751           0.303
    6752           0.212
    6753           0.182
    6754           0.333
    6755           0.273
    6756           0.424
    6757           0.273
    6758           0.333
    6759           0.333
    6760           0.273
    6761           0.182
    6762           0.212
    6763           0.273
    6764           0.242
    6765           0.242
    6766           0.212
    6767           0.182
    6768           0.182
    6769           0.303
    6770           0.212
    6771           0.303
    6772           0.273
    6773           0.273
    6774           0.273
    6775           0.333
    6776           0.242
    6777           0.273
    6778           0.242
    6779           0.242
    6780           0.303
    6781           0.303
    6782           0.091
    6783           0.273
    6784           0.364
    6785           0.212
    6786           0.303
    6787           0.212
    6788           0.273
    6789           0.242
    6790           0.303
    6791           0.333
    6792           0.273
    6793           0.212
    6794           0.303
    6795           0.242
    6796           0.242
    6797           0.333
    6798           0.273
    6799           0.364
    6800           0.242
    6801           0.303
    6802           0.303
    6803           0.273
    6804           0.182
    6805           0.152
    6806           0.364
    6807           0.303
    6808           0.273
    6809           0.182
    6810           0.152
    6811           0.212
    6812           0.061
    6813           0.242
    6814           0.182
    6815           0.273
    6816           0.182
    6817           0.242
    6818           0.212
    6819           0.182
    6820           0.273
    6821           0.273
    6822           0.273
    6823           0.242
    6824           0.303
    6825           0.333
    6826           0.303
    6827           0.182
    6828           0.152
    6829           0.273
    6830           0.364
    6831           0.182
    6832           0.424
    6833           0.333
    6834           0.212
    6835           0.242
    6836           0.242
    6837           0.242
    6838           0.273
    6839           0.212
    6840           0.242
    6841           0.333
    6842           0.242
    6843           0.212
    6844           0.242
    6845           0.152
    6846           0.242
    6847           0.121
    6848           0.333
    6849           0.273
    6850           0.182
    6851           0.303
    6852           0.212
    6853           0.152
    6854           0.182
    6855           0.333
    6856           0.303
    6857           0.273
    6858           0.212
    6859           0.333
    6860           0.273
    6861           0.273
    6862           0.394
    6863           0.394
    6864           0.303
    6865           0.273
    6866           0.242
    6867           0.273
    6868           0.242
    6869           0.273
    6870           0.212
    6871           0.333
    6872           0.182
    6873           0.242
    6874           0.182
    6875           0.333
    6876           0.273
    6877           0.303
    6878           0.273
    6879           0.273
    6880           0.333
    6881           0.333
    6882           0.303
    6883           0.212
    6884           0.212
    6885           0.242
    6886           0.242
    6887           0.182
    6888           0.364
    6889           0.273
    6890           0.212
    6891           0.242
    6892           0.242
    6893           0.242
    6894           0.182
    6895           0.212
    6896           0.242
    6897           0.242
    6898           0.242
    6899           0.303
    6900           0.273
    6901           0.242
    6902           0.212
    6903           0.242
    6904           0.212
    6905           0.273
    6906           0.121
    6907           0.242
    6908           0.333
    6909           0.273
    6910           0.333
    6911           0.212
    6912           0.242
    6913           0.242
    6914           0.303
    6915           0.303
    6916           0.273
    6917           0.273
    6918           0.242
    6919           0.273
    6920           0.212
    6921           0.242
    6922           0.212
    6923           0.212
    6924           0.303
    6925           0.333
    6926           0.273
    6927           0.242
    6928           0.364
    6929           0.273
    6930           0.182
    6931           0.242
    6932           0.182
    6933           0.242
    6934           0.303
    6935           0.333
    6936           0.273
    6937           0.333
    6938           0.364
    6939           0.303
    6940           0.182
    6941           0.273
    6942           0.182
    6943           0.303
    6944           0.303
    6945           0.182
    6946           0.394
    6947           0.242
    6948           0.212
    6949           0.303
    6950           0.152
    6951           0.273
    6952           0.424
    6953           0.182
    6954           0.152
    6955           0.333
    6956           0.212
    6957           0.242
    6958           0.152
    6959           0.333
    6960           0.303
    6961           0.212
    6962           0.182
    6963           0.273
    6964           0.212
    6965           0.303
    6966           0.303
    6967           0.212
    6968           0.303
    6969           0.212
    6970           0.212
    6971           0.364
    6972           0.182
    6973           0.303
    6974           0.273
    6975           0.242
    6976           0.212
    6977           0.242
    6978           0.242
    6979           0.273
    6980           0.242
    6981           0.242
    6982           0.273
    6983           0.152
    6984           0.333
    6985           0.273
    6986           0.242
    6987           0.364
    6988           0.333
    6989           0.273
    6990           0.182
    6991           0.212
    6992           0.242
    6993           0.242
    6994           0.212
    6995           0.303
    6996           0.303
    6997           0.212
    6998           0.212
    6999           0.152
    7000           0.212
    7001           0.152
    7002           0.212
    7003           0.242
    7004           0.242
    7005           0.242
    7006           0.273
    7007           0.242
    7008           0.152
    7009           0.182
    7010           0.212
    7011           0.212
    7012           0.273
    7013           0.273
    7014           0.212
    7015           0.212
    7016           0.242
    7017           0.242
    7018           0.333
    7019           0.273
    7020           0.273
    7021           0.182
    7022           0.212
    7023           0.212
    7024           0.303
    7025           0.273
    7026           0.333
    7027           0.333
    7028           0.273
    7029           0.303
    7030           0.333
    7031           0.273
    7032           0.182
    7033           0.212
    7034           0.242
    7035           0.242
    7036           0.242
    7037           0.242
    7038           0.303
    7039           0.212
    7040           0.303
    7041           0.333
    7042           0.212
    7043           0.273
    7044           0.333
    7045           0.273
    7046           0.242
    7047           0.273
    7048           0.273
    7049           0.303
    7050           0.212
    7051           0.182
    7052           0.152
    7053           0.273
    7054           0.273
    7055           0.273
    7056           0.121
    7057           0.182
    7058           0.424
    7059           0.182
    7060           0.303
    7061           0.152
    7062           0.273
    7063           0.394
    7064           0.273
    7065           0.242
    7066           0.212
    7067           0.242
    7068           0.242
    7069           0.333
    7070           0.242
    7071           0.242
    7072           0.242
    7073           0.242
    7074           0.091
    7075           0.182
    7076           0.273
    7077           0.273
    7078           0.212
    7079           0.364
    7080           0.303
    7081           0.273
    7082           0.152
    7083           0.242
    7084           0.333
    7085           0.152
    7086           0.212
    7087           0.182
    7088           0.273
    7089           0.273
    7090           0.242
    7091           0.182
    7092           0.242
    7093           0.333
    7094           0.303
    7095           0.303
    7096           0.212
    7097           0.242
    7098           0.333
    7099           0.273
    7100           0.333
    7101           0.273
    7102           0.152
    7103           0.273
    7104           0.515
    7105           0.242
    7106           0.212
    7107           0.242
    7108           0.303
    7109           0.212
    7110           0.182
    7111           0.242
    7112           0.303
    7113           0.212
    7114           0.273
    7115           0.394
    7116           0.273
    7117           0.303
    7118           0.182
    7119           0.242
    7120           0.303
    7121           0.212
    7122           0.121
    7123           0.152
    7124           0.121
    7125           0.303
    7126           0.333
    7127           0.152
    7128           0.212
    7129           0.333
    7130           0.333
    7131           0.273
    7132           0.424
    7133           0.242
    7134           0.333
    7135           0.303
    7136           0.303
    7137           0.394
    7138           0.212
    7139           0.273
    7140           0.242
    7141           0.242
    7142           0.121
    7143           0.242
    7144           0.303
    7145           0.273
    7146           0.121
    7147           0.273
    7148           0.242
    7149           0.212
    7150           0.303
    7151           0.242
    7152           0.273
    7153           0.212
    7154           0.212
    7155           0.333
    7156           0.333
    7157           0.242
    7158           0.273
    7159           0.242
    7160           0.152
    7161           0.273
    7162           0.273
    7163           0.273
    7164           0.091
    7165           0.152
    7166           0.242
    7167           0.242
    7168           0.182
    7169           0.152
    7170           0.091
    7171           0.152
    7172           0.182
    7173           0.121
    7174           0.152
    7175           0.091
    7176           0.182
    7177           0.212
    7178           0.212
    7179           0.303
    7180           0.273
    7181           0.182
    7182           0.121
    7183           0.121
    7184           0.212
    7185           0.273
    7186           0.212
    7187           0.212
    7188           0.212
    7189           0.121
    7190           0.212
    7191           0.182
    7192           0.152
    7193           0.091
    7194           0.121
    7195           0.182
    7196           0.242
    7197           0.152
    7198           0.121
    7199           0.182
    7200           0.212
    7201           0.152
    7202           0.242
    7203           0.152
    7204           0.182
    7205           0.152
    7206           0.121
    7207           0.242
    7208           0.152
    7209           0.212
    7210           0.152
    7211           0.242
    7212           0.091
    7213           0.303
    7214           0.212
    7215           0.182
    7216           0.212
    7217           0.212
    7218           0.121
    7219           0.303
    7220           0.212
    7221           0.182
    7222           0.152
    7223           0.182
    7224           0.182
    7225           0.212
    7226           0.303
    7227           0.152
    7228           0.121
    7229           0.182
    7230           0.091
    7231           0.242
    7232           0.121
    7233           0.152
    7234           0.091
    7235           0.242
    7236           0.212
    7237           0.121
    7238           0.182
    7239           0.152
    7240           0.212
    7241           0.212
    7242           0.182
    7243           0.242
    7244           0.212
    7245           0.242
    7246           0.242
    7247           0.273
    7248           0.182
    7249           0.273
    7250           0.091
    7251           0.273
    7252           0.152
    7253           0.182
    7254           0.212
    7255           0.394
    7256           0.273
    7257           0.273
    7258           0.242
    7259           0.212
    7260           0.212
    7261           0.273
    7262           0.273
    7263           0.303
    7264           0.242
    7265           0.394
    7266           0.273
    7267           0.303
    7268           0.152
    7269           0.182
    7270           0.212
    7271           0.273
    7272           0.091
    7273           0.242
    7274           0.303
    7275           0.242
    7276           0.091
    7277           0.273
    7278           0.212
    7279           0.212
    7280           0.242
    7281           0.364
    7282           0.182
    7283           0.091
    7284           0.242
    7285           0.182
    7286           0.273
    7287           0.152
    7288           0.212
    7289           0.182
    7290           0.303
    7291           0.273
    7292           0.303
    7293           0.152
    7294           0.303
    7295           0.091
    7296           0.212
    7297           0.333
    7298           0.364
    7299           0.242
    7300           0.212
    7301           0.273
    7302           0.212
    7303           0.424
    7304           0.212
    7305           0.212
    7306           0.273
    7307           0.333
    7308           0.212
    7309           0.333
    7310           0.273
    7311           0.273
    7312           0.273
    7313           0.091
    7314           0.182
    7315           0.152
    7316           0.333
    7317           0.333
    7318           0.212
    7319           0.273
    7320           0.152
    7321           0.182
    7322           0.273
    7323           0.152
    7324           0.152
    7325           0.121
    7326           0.273
    7327           0.212
    7328           0.182
    7329           0.333
    7330           0.152
    7331           0.212
    7332           0.091
    7333           0.212
    7334           0.182
    7335           0.273
    7336           0.212
    7337           0.273
    7338           0.152
    7339           0.303
    7340           0.273
    7341           0.182
    7342           0.333
    7343           0.333
    7344           0.333
    7345           0.182
    7346           0.242
    7347           0.152
    7348           0.182
    7349           0.273
    7350           0.212
    7351           0.091
    7352           0.333
    7353           0.212
    7354           0.242
    7355           0.333
    7356           0.091
    7357           0.364
    7358           0.242
    7359           0.273
    7360           0.212
    7361           0.152
    7362           0.273
    7363           0.212
    7364           0.182
    7365           0.273
    7366           0.242
    7367           0.212
    7368           0.152
    7369           0.242
    7370           0.182
    7371           0.242
    7372           0.091
    7373           0.242
    7374           0.273
    7375           0.242
    7376           0.152
    7377           0.242
    7378           0.212
    7379           0.182
    7380           0.212
    7381           0.212
    7382           0.242
    7383           0.152
    7384           0.091
    7385           0.242
    7386           0.303
    7387           0.242
    7388           0.182
    7389           0.212
    7390           0.273
    7391           0.212
    7392           0.152
    7393           0.273
    7394           0.091
    7395           0.303
    7396           0.303
    7397           0.182
    7398           0.182
    7399           0.212
    7400           0.303
    7401           0.273
    7402           0.242
    7403           0.212
    7404           0.273
    7405           0.182
    7406           0.091
    7407           0.242
    7408           0.333
    7409           0.273
    7410           0.182
    7411           0.303
    7412           0.273
    7413           0.182
    7414           0.394
    7415           0.152
    7416           0.333
    7417           0.242
    7418           0.212
    7419           0.333
    7420           0.091
    7421           0.212
    7422           0.121
    7423           0.242
    7424           0.091
    7425           0.364
    7426           0.242
    7427           0.091
    7428           0.333
    7429           0.242
    7430           0.424
    7431           0.333
    7432           0.212
    7433           0.242
    7434           0.182
    7435           0.303
    7436           0.242
    7437           0.212
    7438           0.303
    7439           0.212
    7440           0.242
    7441           0.152
    7442           0.242
    7443           0.030
    7444           0.212
    7445           0.394
    7446           0.273
    7447           0.182
    7448           0.303
    7449           0.212
    7450           0.212
    7451           0.273
    7452           0.212
    7453           0.364
    7454           0.152
    7455           0.303
    7456           0.212
    7457           0.121
    7458           0.303
    7459           0.121
    7460           0.273
    7461           0.242
    7462           0.212
    7463           0.242
    7464           0.212
    7465           0.152
    7466           0.212
    7467           0.152
    7468           0.182
    7469           0.394
    7470           0.242
    7471           0.182
    7472           0.242
    7473           0.455
    7474           0.303
    7475           0.182
    7476           0.424
    7477           0.424
    7478           0.303
    7479           0.242
    7480           0.091
    7481           0.242
    7482           0.242
    7483           0.182
    7484           0.333
    7485           0.242
    7486           0.364
    7487           0.273
    7488           0.121
    7489           0.242
    7490           0.242
    7491           0.242
    7492           0.182
    7493           0.091
    7494           0.273
    7495           0.333
    7496           0.242
    7497           0.364
    7498           0.273
    7499           0.424
    7500           0.212
    7501           0.182
    7502           0.273
    7503           0.333
    7504           0.242
    7505           0.424
    7506           0.242
    7507           0.273
    7508           0.273
    7509           0.333
    7510           0.212
    7511           0.242
    7512           0.242
    7513           0.212
    7514           0.182
    7515           0.152
    7516           0.333
    7517           0.152
    7518           0.364
    7519           0.303
    7520           0.182
    7521           0.242
    7522           0.212
    7523           0.273
    7524           0.333
    7525           0.394
    7526           0.364
    7527           0.424
    7528           0.212
    7529           0.333
    7530           0.424
    7531           0.394
    7532           0.303
    7533           0.303
    7534           0.182
    7535           0.303
    7536           0.182
    7537           0.242
    7538           0.152
    7539           0.273
    7540           0.303
    7541           0.273
    7542           0.212
    7543           0.242
    7544           0.152
    7545           0.364
