#Frame   SECSTRUCT[Bend]
   19148           0.121
   19149           0.091
   19150           0.061
   19151           0.030
   19152           0.061
   19153           0.121
   19154           0.061
   19155           0.061
   19156           0.121
   19157           0.091
   19158           0.030
   19159           0.091
   19160           0.061
   19161           0.091
   19162           0.091
   19163           0.061
   19164           0.061
   19165           0.121
   19166           0.091
   19167           0.091
   19168           0.091
   19169           0.121
   19170           0.061
   19171           0.091
   19172           0.061
   19173           0.121
   19174           0.091
   19175           0.091
   19176           0.152
   19177           0.121
   19178           0.030
   19179           0.061
   19180           0.030
   19181           0.121
   19182           0.121
   19183           0.061
   19184           0.212
   19185           0.030
   19186           0.030
   19187           0.061
   19188           0.030
   19189           0.091
   19190           0.061
   19191           0.030
   19192           0.091
   19193           0.030
   19194           0.121
   19195           0.121
   19196           0.182
   19197           0.061
   19198           0.061
   19199           0.030
   19200           0.091
   19201           0.030
   19202           0.030
   19203           0.091
   19204           0.152
   19205           0.030
   19206           0.061
   19207           0.152
   19208           0.091
   19209           0.091
   19210           0.121
   19211           0.091
   19212           0.091
   19213           0.091
   19214           0.030
   19215           0.030
   19216           0.091
   19217           0.091
   19218           0.030
   19219           0.061
   19220           0.061
   19221           0.061
   19222           0.091
   19223           0.061
   19224           0.030
   19225           0.030
   19226           0.061
   19227           0.121
   19228           0.121
   19229           0.061
   19230           0.061
   19231           0.061
   19232           0.061
   19233           0.091
   19234           0.121
   19235           0.091
   19236           0.061
   19237           0.091
   19238           0.091
   19239           0.091
   19240           0.091
   19241           0.030
   19242           0.061
   19243           0.061
   19244           0.061
   19245           0.091
   19246           0.030
   19247           0.061
   19248           0.061
   19249           0.030
   19250           0.030
   19251           0.030
   19252           0.030
   19253           0.061
   19254           0.061
   19255           0.030
   19256           0.061
   19257           0.091
   19258           0.061
   19259           0.061
   19260           0.091
   19261           0.030
   19262           0.061
   19263           0.121
   19264           0.061
   19265           0.091
   19266           0.061
   19267           0.091
   19268           0.121
   19269           0.061
   19270           0.091
   19271           0.061
   19272           0.061
   19273           0.030
   19274           0.091
   19275           0.061
   19276           0.061
   19277           0.091
   19278           0.061
   19279           0.091
   19280           0.030
   19281           0.091
   19282           0.030
   19283           0.061
   19284           0.061
   19285           0.061
   19286           0.121
   19287           0.030
   19288           0.030
   19289           0.061
   19290           0.121
   19291           0.061
   19292           0.182
   19293           0.121
   19294           0.061
   19295           0.030
   19296           0.061
   19297           0.030
   19298           0.091
   19299           0.121
   19300           0.091
   19301           0.061
   19302           0.121
   19303           0.061
   19304           0.061
   19305           0.091
   19306           0.061
   19307           0.091
   19308           0.061
   19309           0.091
   19310           0.061
   19311           0.061
   19312           0.061
   19313           0.121
   19314           0.091
   19315           0.061
   19316           0.030
   19317           0.061
   19318           0.030
   19319           0.091
   19320           0.030
   19321           0.061
   19322           0.030
   19323           0.061
   19324           0.061
   19325           0.061
   19326           0.061
   19327           0.061
   19328           0.061
   19329           0.061
   19330           0.061
   19331           0.061
   19332           0.030
   19333           0.061
   19334           0.091
   19335           0.121
   19336           0.030
   19337           0.121
   19338           0.121
   19339           0.091
   19340           0.121
   19341           0.061
   19342           0.121
   19343           0.030
   19344           0.061
   19345           0.061
   19346           0.061
   19347           0.091
   19348           0.030
   19349           0.091
   19350           0.061
   19351           0.030
   19352           0.061
   19353           0.061
   19354           0.121
   19355           0.030
   19356           0.091
   19357           0.091
   19358           0.030
   19359           0.061
   19360           0.030
   19361           0.091
   19362           0.061
   19363           0.121
   19364           0.061
   19365           0.061
   19366           0.061
   19367           0.030
   19368           0.061
   19369           0.061
   19370           0.061
   19371           0.030
   19372           0.061
   19373           0.030
   19374           0.091
   19375           0.091
   19376           0.030
   19377           0.061
   19378           0.061
   19379           0.061
   19380           0.030
   19381           0.030
   19382           0.030
   19383           0.061
   19384           0.091
   19385           0.030
   19386           0.091
   19387           0.061
   19388           0.091
   19389           0.030
   19390           0.030
   19391           0.091
   19392           0.091
   19393           0.061
   19394           0.061
   19395           0.061
   19396           0.061
   19397           0.030
   19398           0.061
   19399           0.091
   19400           0.061
   19401           0.091
   19402           0.061
   19403           0.121
   19404           0.030
   19405           0.091
   19406           0.091
   19407           0.121
   19408           0.061
   19409           0.030
   19410           0.030
   19411           0.091
   19412           0.061
   19413           0.030
   19414           0.030
   19415           0.091
   19416           0.061
   19417           0.152
   19418           0.121
   19419           0.061
   19420           0.061
   19421           0.152
   19422           0.091
   19423           0.030
   19424           0.061
   19425           0.121
   19426           0.061
   19427           0.061
   19428           0.091
   19429           0.091
   19430           0.091
   19431           0.061
   19432           0.061
   19433           0.121
   19434           0.091
   19435           0.030
   19436           0.121
   19437           0.091
   19438           0.061
   19439           0.091
   19440           0.061
   19441           0.061
   19442           0.061
   19443           0.091
   19444           0.030
   19445           0.030
   19446           0.061
   19447           0.091
   19448           0.030
   19449           0.030
   19450           0.152
   19451           0.091
   19452           0.030
   19453           0.030
   19454           0.061
   19455           0.061
   19456           0.030
   19457           0.061
   19458           0.030
   19459           0.091
   19460           0.061
   19461           0.091
   19462           0.061
   19463           0.091
   19464           0.061
   19465           0.030
   19466           0.061
   19467           0.030
   19468           0.030
   19469           0.061
   19470           0.030
   19471           0.030
   19472           0.061
   19473           0.030
   19474           0.091
   19475           0.061
   19476           0.030
   19477           0.091
   19478           0.061
   19479           0.061
   19480           0.152
   19481           0.061
   19482           0.091
   19483           0.061
   19484           0.061
   19485           0.091
   19486           0.061
   19487           0.091
   19488           0.091
   19489           0.030
   19490           0.061
   19491           0.061
   19492           0.030
   19493           0.030
   19494           0.091
   19495           0.061
   19496           0.030
   19497           0.121
   19498           0.061
   19499           0.091
   19500           0.091
   19501           0.091
   19502           0.061
   19503           0.030
   19504           0.091
   19505           0.091
   19506           0.030
   19507           0.030
   19508           0.121
   19509           0.061
   19510           0.061
   19511           0.061
   19512           0.091
   19513           0.091
   19514           0.030
   19515           0.061
   19516           0.061
   19517           0.091
   19518           0.091
   19519           0.030
   19520           0.121
   19521           0.061
   19522           0.091
   19523           0.091
   19524           0.091
   19525           0.121
   19526           0.121
   19527           0.061
   19528           0.061
   19529           0.152
   19530           0.061
   19531           0.061
   19532           0.061
   19533           0.121
   19534           0.091
   19535           0.061
   19536           0.091
   19537           0.030
   19538           0.030
   19539           0.091
   19540           0.121
   19541           0.121
   19542           0.061
   19543           0.091
   19544           0.030
   19545           0.061
   19546           0.061
   19547           0.061
   19548           0.061
   19549           0.061
   19550           0.061
   19551           0.030
   19552           0.061
   19553           0.061
   19554           0.061
   19555           0.091
   19556           0.061
   19557           0.091
   19558           0.061
   19559           0.061
   19560           0.061
   19561           0.061
   19562           0.061
   19563           0.061
   19564           0.152
   19565           0.121
   19566           0.061
   19567           0.061
   19568           0.061
   19569           0.061
   19570           0.061
   19571           0.061
   19572           0.061
   19573           0.030
   19574           0.121
   19575           0.061
   19576           0.061
   19577           0.091
   19578           0.061
   19579           0.030
   19580           0.061
   19581           0.061
   19582           0.091
   19583           0.061
   19584           0.061
   19585           0.061
   19586           0.030
   19587           0.030
   19588           0.030
   19589           0.152
   19590           0.091
   19591           0.121
   19592           0.091
   19593           0.091
   19594           0.091
   19595           0.091
   19596           0.061
   19597           0.030
   19598           0.061
   19599           0.152
   19600           0.121
   19601           0.091
   19602           0.030
   19603           0.061
   19604           0.061
   19605           0.091
   19606           0.091
   19607           0.061
   19608           0.061
   19609           0.061
   19610           0.061
   19611           0.121
   19612           0.061
   19613           0.061
   19614           0.121
   19615           0.091
   19616           0.061
   19617           0.091
   19618           0.091
   19619           0.182
   19620           0.121
   19621           0.030
   19622           0.091
   19623           0.061
   19624           0.091
   19625           0.091
   19626           0.030
   19627           0.030
   19628           0.030
   19629           0.091
   19630           0.061
   19631           0.091
   19632           0.061
   19633           0.061
   19634           0.061
   19635           0.091
   19636           0.091
   19637           0.030
   19638           0.061
   19639           0.061
   19640           0.061
   19641           0.091
   19642           0.061
   19643           0.030
   19644           0.061
   19645           0.030
   19646           0.121
   19647           0.091
   19648           0.091
   19649           0.061
   19650           0.091
   19651           0.091
   19652           0.061
   19653           0.061
   19654           0.091
   19655           0.091
   19656           0.152
   19657           0.030
   19658           0.030
   19659           0.061
   19660           0.121
   19661           0.030
   19662           0.061
   19663           0.091
   19664           0.061
   19665           0.121
   19666           0.091
   19667           0.061
   19668           0.061
   19669           0.030
   19670           0.091
   19671           0.061
   19672           0.030
   19673           0.091
   19674           0.091
   19675           0.061
   19676           0.061
   19677           0.030
   19678           0.061
   19679           0.061
   19680           0.091
   19681           0.121
   19682           0.091
   19683           0.091
   19684           0.091
   19685           0.091
   19686           0.061
   19687           0.030
   19688           0.091
   19689           0.091
   19690           0.091
   19691           0.091
   19692           0.061
   19693           0.121
   19694           0.030
   19695           0.091
   19696           0.121
   19697           0.061
   19698           0.121
   19699           0.030
   19700           0.030
   19701           0.061
   19702           0.030
   19703           0.091
   19704           0.061
   19705           0.061
   19706           0.121
   19707           0.091
   19708           0.091
   19709           0.091
   19710           0.061
   19711           0.061
   19712           0.152
   19713           0.030
   19714           0.061
   19715           0.061
   19716           0.091
   19717           0.091
   19718           0.091
   19719           0.061
   19720           0.121
   19721           0.061
   19722           0.061
   19723           0.091
   19724           0.061
   19725           0.061
   19726           0.061
   19727           0.030
   19728           0.061
   19729           0.091
   19730           0.061
   19731           0.091
   19732           0.061
   19733           0.091
   19734           0.091
   19735           0.061
   19736           0.061
   19737           0.061
   19738           0.182
   19739           0.061
   19740           0.061
   19741           0.030
   19742           0.121
   19743           0.091
   19744           0.121
   19745           0.121
   19746           0.091
   19747           0.121
   19748           0.030
   19749           0.030
   19750           0.061
   19751           0.061
   19752           0.030
   19753           0.091
   19754           0.091
   19755           0.091
   19756           0.152
   19757           0.030
   19758           0.121
   19759           0.061
   19760           0.091
   19761           0.030
   19762           0.030
   19763           0.091
   19764           0.061
   19765           0.182
   19766           0.030
   19767           0.030
   19768           0.091
   19769           0.091
   19770           0.061
   19771           0.030
   19772           0.061
   19773           0.030
   19774           0.152
   19775           0.152
   19776           0.121
   19777           0.121
   19778           0.091
   19779           0.152
   19780           0.182
   19781           0.091
   19782           0.152
   19783           0.121
   19784           0.091
   19785           0.091
   19786           0.091
   19787           0.061
   19788           0.091
   19789           0.152
   19790           0.152
   19791           0.091
   19792           0.121
   19793           0.182
   19794           0.121
   19795           0.121
   19796           0.121
   19797           0.182
   19798           0.091
   19799           0.152
   19800           0.091
   19801           0.152
   19802           0.121
   19803           0.121
   19804           0.061
   19805           0.091
   19806           0.121
   19807           0.152
   19808           0.121
   19809           0.061
   19810           0.091
   19811           0.091
   19812           0.061
   19813           0.152
   19814           0.091
   19815           0.091
   19816           0.091
   19817           0.091
   19818           0.091
   19819           0.152
   19820           0.152
   19821           0.152
   19822           0.152
   19823           0.121
   19824           0.121
   19825           0.091
   19826           0.061
   19827           0.121
   19828           0.121
   19829           0.152
   19830           0.091
   19831           0.091
   19832           0.061
   19833           0.061
   19834           0.061
   19835           0.121
   19836           0.091
   19837           0.061
   19838           0.061
   19839           0.030
   19840           0.030
   19841           0.061
   19842           0.121
   19843           0.061
   19844           0.091
   19845           0.091
   19846           0.030
   19847           0.030
   19848           0.030
   19849           0.091
   19850           0.061
   19851           0.091
   19852           0.061
   19853           0.030
   19854           0.061
   19855           0.091
   19856           0.061
   19857           0.091
   19858           0.061
   19859           0.091
   19860           0.061
   19861           0.091
   19862           0.061
   19863           0.091
   19864           0.061
   19865           0.152
   19866           0.061
   19867           0.091
   19868           0.121
   19869           0.121
   19870           0.030
   19871           0.061
   19872           0.030
   19873           0.091
   19874           0.061
   19875           0.061
   19876           0.091
   19877           0.061
   19878           0.091
   19879           0.030
   19880           0.061
   19881           0.091
   19882           0.091
   19883           0.061
   19884           0.091
   19885           0.091
   19886           0.061
   19887           0.061
   19888           0.061
   19889           0.061
   19890           0.030
   19891           0.091
   19892           0.030
   19893           0.152
   19894           0.182
   19895           0.091
   19896           0.091
   19897           0.061
   19898           0.091
   19899           0.091
   19900           0.061
   19901           0.091
   19902           0.061
   19903           0.030
   19904           0.091
   19905           0.061
   19906           0.061
   19907           0.121
   19908           0.061
   19909           0.091
   19910           0.091
   19911           0.091
   19912           0.091
   19913           0.061
   19914           0.091
   19915           0.091
   19916           0.061
   19917           0.091
   19918           0.061
   19919           0.061
   19920           0.121
   19921           0.091
   19922           0.061
   19923           0.091
   19924           0.061
   19925           0.152
   19926           0.030
   19927           0.061
   19928           0.061
   19929           0.091
   19930           0.091
   19931           0.091
   19932           0.030
   19933           0.030
   19934           0.061
   19935           0.061
   19936           0.182
   19937           0.061
   19938           0.091
   19939           0.061
   19940           0.091
   19941           0.061
   19942           0.061
   19943           0.152
   19944           0.091
   19945           0.061
   19946           0.152
   19947           0.121
   19948           0.091
   19949           0.091
   19950           0.061
   19951           0.061
   19952           0.030
   19953           0.061
   19954           0.061
   19955           0.061
   19956           0.152
   19957           0.030
   19958           0.091
   19959           0.061
   19960           0.030
   19961           0.091
   19962           0.030
   19963           0.030
   19964           0.030
   19965           0.030
   19966           0.030
   19967           0.091
   19968           0.121
   19969           0.061
   19970           0.091
   19971           0.121
   19972           0.030
   19973           0.121
   19974           0.121
   19975           0.091
   19976           0.061
   19977           0.061
   19978           0.061
   19979           0.091
   19980           0.061
   19981           0.121
   19982           0.091
   19983           0.121
   19984           0.030
   19985           0.091
   19986           0.061
   19987           0.061
   19988           0.091
   19989           0.091
   19990           0.061
   19991           0.061
   19992           0.030
   19993           0.091
   19994           0.030
   19995           0.061
   19996           0.091
   19997           0.091
   19998           0.030
   19999           0.091
   20000           0.061
   20001           0.091
   20002           0.061
   20003           0.091
   20004           0.061
   20005           0.061
   20006           0.061
   20007           0.061
   20008           0.121
   20009           0.061
   20010           0.152
   20011           0.091
   20012           0.121
   20013           0.121
   20014           0.061
   20015           0.091
   20016           0.061
   20017           0.091
   20018           0.030
   20019           0.061
   20020           0.061
   20021           0.061
   20022           0.030
   20023           0.061
   20024           0.121
   20025           0.091
   20026           0.121
   20027           0.152
   20028           0.091
   20029           0.091
   20030           0.030
   20031           0.061
   20032           0.091
   20033           0.061
   20034           0.061
   20035           0.182
   20036           0.030
   20037           0.061
   20038           0.091
   20039           0.061
   20040           0.091
   20041           0.061
   20042           0.030
   20043           0.121
   20044           0.030
   20045           0.152
   20046           0.061
   20047           0.121
   20048           0.030
   20049           0.061
   20050           0.091
   20051           0.061
   20052           0.030
   20053           0.061
   20054           0.091
   20055           0.091
   20056           0.091
   20057           0.121
   20058           0.091
   20059           0.030
   20060           0.091
   20061           0.091
   20062           0.030
   20063           0.061
   20064           0.030
   20065           0.030
   20066           0.121
   20067           0.061
   20068           0.061
   20069           0.061
   20070           0.061
   20071           0.061
   20072           0.061
   20073           0.061
   20074           0.030
   20075           0.091
   20076           0.091
   20077           0.030
   20078           0.061
   20079           0.091
   20080           0.030
   20081           0.061
   20082           0.091
   20083           0.091
   20084           0.091
   20085           0.030
   20086           0.061
   20087           0.121
   20088           0.030
   20089           0.091
   20090           0.061
   20091           0.061
   20092           0.061
   20093           0.030
   20094           0.091
   20095           0.030
   20096           0.061
   20097           0.091
   20098           0.091
   20099           0.030
   20100           0.061
   20101           0.061
   20102           0.121
   20103           0.152
   20104           0.030
   20105           0.061
   20106           0.061
   20107           0.061
   20108           0.061
   20109           0.030
   20110           0.030
   20111           0.061
   20112           0.061
   20113           0.121
   20114           0.030
   20115           0.091
   20116           0.061
   20117           0.061
   20118           0.091
   20119           0.121
   20120           0.121
   20121           0.061
   20122           0.030
   20123           0.091
   20124           0.030
   20125           0.061
   20126           0.091
   20127           0.061
   20128           0.030
   20129           0.091
   20130           0.061
   20131           0.061
   20132           0.121
   20133           0.061
   20134           0.030
   20135           0.030
   20136           0.061
   20137           0.152
   20138           0.121
   20139           0.091
   20140           0.061
   20141           0.091
   20142           0.121
   20143           0.121
   20144           0.061
   20145           0.030
   20146           0.152
   20147           0.061
   20148           0.061
   20149           0.091
   20150           0.030
   20151           0.061
   20152           0.061
   20153           0.061
   20154           0.061
   20155           0.121
   20156           0.121
   20157           0.030
   20158           0.061
   20159           0.061
   20160           0.061
   20161           0.121
   20162           0.091
   20163           0.121
   20164           0.061
   20165           0.182
   20166           0.061
   20167           0.091
   20168           0.061
   20169           0.152
   20170           0.182
   20171           0.182
   20172           0.091
   20173           0.091
   20174           0.121
   20175           0.152
   20176           0.121
   20177           0.091
   20178           0.091
   20179           0.061
   20180           0.121
   20181           0.091
   20182           0.091
   20183           0.091
   20184           0.061
   20185           0.121
   20186           0.061
   20187           0.091
   20188           0.121
   20189           0.121
   20190           0.091
   20191           0.121
   20192           0.061
   20193           0.121
   20194           0.152
   20195           0.091
   20196           0.152
   20197           0.091
   20198           0.091
   20199           0.091
   20200           0.152
   20201           0.061
   20202           0.121
   20203           0.030
   20204           0.091
   20205           0.091
   20206           0.091
   20207           0.121
   20208           0.091
   20209           0.061
   20210           0.061
   20211           0.091
   20212           0.091
   20213           0.061
   20214           0.091
   20215           0.152
   20216           0.061
   20217           0.030
   20218           0.091
   20219           0.091
   20220           0.030
   20221           0.061
   20222           0.121
   20223           0.121
   20224           0.091
   20225           0.121
   20226           0.030
   20227           0.030
   20228           0.061
   20229           0.091
   20230           0.061
   20231           0.091
   20232           0.061
   20233           0.030
   20234           0.121
   20235           0.061
   20236           0.030
   20237           0.061
   20238           0.030
   20239           0.061
   20240           0.121
   20241           0.061
   20242           0.030
   20243           0.061
   20244           0.121
   20245           0.030
   20246           0.061
   20247           0.030
   20248           0.091
   20249           0.061
   20250           0.030
   20251           0.030
   20252           0.061
   20253           0.030
   20254           0.030
   20255           0.091
   20256           0.061
   20257           0.091
   20258           0.091
   20259           0.061
   20260           0.030
   20261           0.061
   20262           0.061
   20263           0.061
   20264           0.061
   20265           0.091
   20266           0.091
   20267           0.030
   20268           0.061
   20269           0.091
   20270           0.030
   20271           0.061
   20272           0.061
   20273           0.121
   20274           0.061
   20275           0.091
   20276           0.091
   20277           0.061
   20278           0.152
   20279           0.091
   20280           0.121
   20281           0.091
   20282           0.061
   20283           0.061
   20284           0.030
   20285           0.061
   20286           0.061
   20287           0.121
   20288           0.121
   20289           0.091
   20290           0.061
   20291           0.061
   20292           0.061
   20293           0.030
   20294           0.091
   20295           0.030
   20296           0.061
   20297           0.030
   20298           0.091
   20299           0.030
   20300           0.091
   20301           0.061
   20302           0.030
   20303           0.091
   20304           0.091
   20305           0.091
   20306           0.061
   20307           0.061
   20308           0.061
   20309           0.061
   20310           0.061
   20311           0.121
   20312           0.061
   20313           0.061
   20314           0.091
   20315           0.091
   20316           0.091
   20317           0.061
   20318           0.091
   20319           0.030
   20320           0.091
   20321           0.030
   20322           0.061
   20323           0.030
   20324           0.061
   20325           0.121
   20326           0.061
   20327           0.091
   20328           0.030
   20329           0.061
   20330           0.091
   20331           0.061
   20332           0.061
   20333           0.061
   20334           0.061
   20335           0.091
   20336           0.061
   20337           0.121
   20338           0.061
   20339           0.121
   20340           0.061
   20341           0.030
   20342           0.061
   20343           0.030
   20344           0.030
   20345           0.121
   20346           0.061
   20347           0.091
   20348           0.061
   20349           0.061
   20350           0.091
   20351           0.061
   20352           0.061
   20353           0.061
   20354           0.091
   20355           0.121
   20356           0.061
   20357           0.061
   20358           0.121
   20359           0.061
   20360           0.121
   20361           0.121
   20362           0.091
   20363           0.091
   20364           0.061
   20365           0.121
   20366           0.091
   20367           0.121
   20368           0.091
   20369           0.152
   20370           0.091
   20371           0.061
   20372           0.030
   20373           0.091
   20374           0.061
   20375           0.030
   20376           0.091
   20377           0.091
   20378           0.061
   20379           0.061
   20380           0.061
   20381           0.091
   20382           0.061
   20383           0.182
   20384           0.091
   20385           0.061
   20386           0.091
   20387           0.061
   20388           0.030
   20389           0.030
   20390           0.030
   20391           0.091
   20392           0.061
   20393           0.121
   20394           0.061
   20395           0.091
   20396           0.061
   20397           0.152
   20398           0.121
   20399           0.121
   20400           0.091
   20401           0.030
   20402           0.152
   20403           0.030
   20404           0.091
   20405           0.091
   20406           0.061
   20407           0.091
   20408           0.061
   20409           0.121
   20410           0.091
   20411           0.061
   20412           0.061
   20413           0.061
   20414           0.091
   20415           0.061
   20416           0.091
   20417           0.030
   20418           0.091
   20419           0.121
   20420           0.030
   20421           0.091
   20422           0.061
   20423           0.061
   20424           0.061
   20425           0.091
   20426           0.061
   20427           0.061
   20428           0.061
   20429           0.061
   20430           0.030
   20431           0.061
   20432           0.061
   20433           0.091
   20434           0.091
   20435           0.061
   20436           0.091
   20437           0.091
   20438           0.030
   20439           0.061
   20440           0.061
   20441           0.030
   20442           0.061
   20443           0.152
   20444           0.121
   20445           0.061
   20446           0.182
   20447           0.091
   20448           0.061
   20449           0.121
   20450           0.030
   20451           0.061
   20452           0.061
   20453           0.030
   20454           0.061
   20455           0.121
   20456           0.030
   20457           0.061
   20458           0.061
   20459           0.061
   20460           0.091
   20461           0.061
   20462           0.061
   20463           0.091
   20464           0.121
   20465           0.061
   20466           0.061
   20467           0.091
   20468           0.030
   20469           0.091
   20470           0.121
   20471           0.091
   20472           0.061
   20473           0.121
   20474           0.121
   20475           0.061
   20476           0.121
   20477           0.152
   20478           0.061
   20479           0.030
   20480           0.030
   20481           0.091
   20482           0.061
   20483           0.091
   20484           0.091
   20485           0.091
   20486           0.061
   20487           0.030
   20488           0.091
   20489           0.061
   20490           0.061
   20491           0.030
   20492           0.091
   20493           0.091
   20494           0.061
   20495           0.030
   20496           0.061
   20497           0.061
   20498           0.061
   20499           0.091
   20500           0.061
   20501           0.121
   20502           0.061
   20503           0.030
   20504           0.152
   20505           0.121
   20506           0.091
   20507           0.091
   20508           0.061
   20509           0.061
   20510           0.061
   20511           0.091
   20512           0.091
   20513           0.061
   20514           0.061
   20515           0.030
   20516           0.121
   20517           0.030
   20518           0.091
   20519           0.061
   20520           0.030
   20521           0.091
   20522           0.121
   20523           0.061
   20524           0.091
   20525           0.030
   20526           0.091
   20527           0.152
   20528           0.091
   20529           0.152
   20530           0.091
   20531           0.121
   20532           0.091
   20533           0.091
   20534           0.182
   20535           0.091
   20536           0.061
   20537           0.121
   20538           0.061
   20539           0.091
   20540           0.091
   20541           0.091
   20542           0.061
   20543           0.061
   20544           0.121
   20545           0.061
   20546           0.061
   20547           0.152
   20548           0.091
   20549           0.091
   20550           0.030
   20551           0.091
   20552           0.121
   20553           0.030
   20554           0.030
   20555           0.091
   20556           0.152
   20557           0.121
   20558           0.030
   20559           0.061
   20560           0.121
   20561           0.091
   20562           0.061
   20563           0.061
   20564           0.152
   20565           0.061
   20566           0.030
   20567           0.061
   20568           0.121
   20569           0.121
   20570           0.061
   20571           0.061
   20572           0.182
   20573           0.121
   20574           0.121
   20575           0.121
   20576           0.061
   20577           0.091
   20578           0.061
   20579           0.030
   20580           0.121
   20581           0.091
   20582           0.061
   20583           0.091
   20584           0.091
   20585           0.030
   20586           0.061
   20587           0.152
   20588           0.061
   20589           0.061
   20590           0.030
   20591           0.030
   20592           0.091
   20593           0.182
   20594           0.061
   20595           0.121
   20596           0.030
   20597           0.030
   20598           0.091
   20599           0.030
   20600           0.091
   20601           0.121
   20602           0.061
   20603           0.061
   20604           0.091
   20605           0.121
   20606           0.061
   20607           0.061
   20608           0.061
   20609           0.030
   20610           0.121
   20611           0.030
   20612           0.030
   20613           0.030
   20614           0.121
   20615           0.030
   20616           0.061
   20617           0.121
   20618           0.061
   20619           0.091
   20620           0.091
   20621           0.061
   20622           0.152
   20623           0.091
   20624           0.030
   20625           0.061
   20626           0.061
   20627           0.030
   20628           0.091
   20629           0.061
   20630           0.152
   20631           0.061
   20632           0.061
   20633           0.061
   20634           0.030
   20635           0.030
   20636           0.030
   20637           0.061
   20638           0.091
   20639           0.061
   20640           0.030
   20641           0.091
   20642           0.091
   20643           0.061
   20644           0.091
   20645           0.061
   20646           0.030
   20647           0.061
   20648           0.091
   20649           0.152
   20650           0.121
   20651           0.030
   20652           0.091
   20653           0.061
   20654           0.061
   20655           0.061
   20656           0.061
   20657           0.091
   20658           0.030
   20659           0.030
   20660           0.061
   20661           0.091
   20662           0.061
   20663           0.121
   20664           0.061
   20665           0.091
   20666           0.061
   20667           0.061
   20668           0.091
   20669           0.061
   20670           0.091
   20671           0.061
   20672           0.091
   20673           0.061
   20674           0.121
   20675           0.061
   20676           0.121
   20677           0.061
   20678           0.091
   20679           0.091
   20680           0.091
   20681           0.091
   20682           0.061
   20683           0.091
   20684           0.061
   20685           0.061
   20686           0.091
   20687           0.091
   20688           0.061
   20689           0.030
   20690           0.030
   20691           0.061
   20692           0.091
   20693           0.061
   20694           0.061
   20695           0.030
   20696           0.030
   20697           0.061
   20698           0.091
   20699           0.121
   20700           0.091
   20701           0.091
   20702           0.061
   20703           0.152
   20704           0.091
   20705           0.030
   20706           0.061
   20707           0.061
   20708           0.030
   20709           0.061
   20710           0.091
   20711           0.091
   20712           0.061
   20713           0.030
   20714           0.091
   20715           0.091
   20716           0.061
   20717           0.061
   20718           0.030
   20719           0.061
   20720           0.030
   20721           0.061
   20722           0.030
   20723           0.061
   20724           0.061
   20725           0.061
   20726           0.091
   20727           0.061
   20728           0.030
   20729           0.061
   20730           0.121
   20731           0.061
   20732           0.121
   20733           0.121
   20734           0.091
   20735           0.030
   20736           0.061
   20737           0.121
   20738           0.061
   20739           0.091
   20740           0.061
   20741           0.061
   20742           0.061
   20743           0.091
   20744           0.091
   20745           0.091
   20746           0.152
   20747           0.061
   20748           0.091
   20749           0.091
   20750           0.061
   20751           0.121
   20752           0.121
   20753           0.091
   20754           0.030
   20755           0.061
   20756           0.061
   20757           0.061
   20758           0.061
   20759           0.061
   20760           0.030
   20761           0.091
   20762           0.091
   20763           0.061
   20764           0.030
   20765           0.091
   20766           0.030
   20767           0.030
   20768           0.091
   20769           0.061
   20770           0.061
   20771           0.061
   20772           0.121
   20773           0.061
   20774           0.061
   20775           0.091
   20776           0.030
   20777           0.030
   20778           0.061
   20779           0.061
   20780           0.091
   20781           0.091
   20782           0.121
   20783           0.061
   20784           0.091
   20785           0.091
   20786           0.091
   20787           0.091
   20788           0.091
   20789           0.030
   20790           0.091
   20791           0.121
   20792           0.030
   20793           0.061
   20794           0.091
   20795           0.061
   20796           0.061
   20797           0.121
   20798           0.091
   20799           0.061
   20800           0.091
   20801           0.061
   20802           0.061
   20803           0.061
   20804           0.030
   20805           0.061
   20806           0.091
   20807           0.091
   20808           0.091
   20809           0.121
   20810           0.030
   20811           0.091
   20812           0.061
   20813           0.091
   20814           0.061
   20815           0.091
   20816           0.061
   20817           0.061
   20818           0.152
   20819           0.061
   20820           0.061
   20821           0.091
   20822           0.061
   20823           0.091
   20824           0.121
   20825           0.061
   20826           0.061
   20827           0.061
   20828           0.121
   20829           0.061
   20830           0.061
   20831           0.030
   20832           0.121
   20833           0.061
   20834           0.061
   20835           0.061
   20836           0.061
   20837           0.061
   20838           0.061
   20839           0.121
   20840           0.091
   20841           0.061
   20842           0.030
   20843           0.061
   20844           0.030
   20845           0.030
   20846           0.091
   20847           0.030
   20848           0.061
   20849           0.091
   20850           0.061
   20851           0.030
   20852           0.061
   20853           0.091
   20854           0.121
   20855           0.061
   20856           0.152
   20857           0.030
   20858           0.091
   20859           0.061
   20860           0.091
   20861           0.091
   20862           0.061
   20863           0.030
   20864           0.030
   20865           0.030
   20866           0.091
   20867           0.121
   20868           0.061
   20869           0.030
   20870           0.091
   20871           0.061
   20872           0.091
   20873           0.061
   20874           0.091
   20875           0.030
   20876           0.091
   20877           0.061
   20878           0.121
   20879           0.121
   20880           0.061
   20881           0.091
   20882           0.091
   20883           0.091
   20884           0.030
   20885           0.121
   20886           0.091
   20887           0.030
   20888           0.091
   20889           0.061
   20890           0.061
   20891           0.061
   20892           0.121
   20893           0.091
   20894           0.061
