#Frame   SECSTRUCT[Alpha]
    7441            0.762
    7442            0.381
    7443            0.381
    7444            0.667
    7445            0.762
    7446            0.524
    7447            0.381
    7448            0.571
    7449            0.619
    7450            0.524
    7451            0.333
    7452            0.667
    7453            0.381
    7454            0.667
    7455            0.476
    7456            0.667
    7457            0.619
    7458            0.571
    7459            0.571
    7460            0.381
    7461            0.571
    7462            0.571
    7463            0.619
    7464            0.571
    7465            0.429
    7466            0.381
    7467            0.429
    7468            0.571
    7469            0.619
    7470            0.524
    7471            0.571
    7472            0.524
    7473            0.429
    7474            0.619
    7475            0.476
    7476            0.524
    7477            0.524
    7478            0.524
    7479            0.333
    7480            0.524
    7481            0.524
    7482            0.619
    7483            0.571
    7484            0.619
    7485            0.619
    7486            0.619
    7487            0.619
    7488            0.429
    7489            0.381
    7490            0.333
    7491            0.429
    7492            0.333
    7493            0.524
    7494            0.619
    7495            0.619
    7496            0.429
    7497            0.619
    7498            0.619
    7499            0.619
    7500            0.619
    7501            0.429
    7502            0.571
    7503            0.571
    7504            0.619
    7505            0.524
    7506            0.476
    7507            0.429
    7508            0.381
    7509            0.429
    7510            0.381
    7511            0.619
    7512            0.619
    7513            0.476
    7514            0.190
    7515            0.381
    7516            0.476
    7517            0.571
    7518            0.619
    7519            0.619
    7520            0.524
    7521            0.524
    7522            0.619
    7523            0.619
    7524            0.571
    7525            0.476
    7526            0.619
    7527            0.429
    7528            0.429
    7529            0.333
    7530            0.619
    7531            0.619
    7532            0.190
    7533            0.286
    7534            0.571
    7535            0.190
    7536            0.571
    7537            0.333
    7538            0.476
    7539            0.571
    7540            0.571
    7541            0.571
    7542            0.619
    7543            0.571
    7544            0.810
    7545            0.571
    7546            0.714
    7547            0.524
    7548            0.714
    7549            0.810
    7550            0.476
    7551            0.381
    7552            0.571
    7553            0.190
    7554            0.476
    7555            0.762
    7556            0.429
    7557            0.571
    7558            0.667
    7559            0.714
    7560            0.667
    7561            0.667
    7562            0.810
    7563            0.667
    7564            0.667
    7565            0.762
    7566            0.571
    7567            0.714
    7568            0.381
    7569            0.429
    7570            0.190
    7571            0.571
    7572            0.810
    7573            0.571
    7574            0.619
    7575            0.381
    7576            0.381
    7577            0.190
    7578            0.571
    7579            0.429
    7580            0.381
    7581            0.381
    7582            0.333
    7583            0.000
    7584            0.571
    7585            0.571
    7586            0.571
    7587            0.571
    7588            0.571
    7589            0.571
    7590            0.571
    7591            0.190
    7592            0.381
    7593            0.381
    7594            0.190
    7595            0.190
    7596            0.381
    7597            0.524
    7598            0.524
    7599            0.571
    7600            0.476
    7601            0.429
    7602            0.381
    7603            0.333
    7604            0.190
    7605            0.476
    7606            0.190
    7607            0.190
    7608            0.619
    7609            0.190
    7610            0.381
    7611            0.524
    7612            0.381
    7613            0.381
    7614            0.381
    7615            0.381
    7616            0.429
    7617            0.381
    7618            0.190
    7619            0.000
    7620            0.429
    7621            0.190
    7622            0.190
    7623            0.571
    7624            0.381
    7625            0.571
    7626            0.238
    7627            0.381
    7628            0.476
    7629            0.524
    7630            0.381
    7631            0.619
    7632            0.571
    7633            0.762
    7634            0.714
    7635            0.524
    7636            0.619
    7637            0.714
    7638            0.714
    7639            0.524
    7640            0.571
    7641            0.762
    7642            0.524
    7643            0.381
    7644            0.714
    7645            0.619
    7646            0.714
    7647            0.762
    7648            0.714
    7649            0.714
    7650            0.762
    7651            0.762
    7652            0.810
    7653            0.714
    7654            0.571
    7655            0.714
    7656            0.571
    7657            0.619
    7658            0.714
    7659            0.714
    7660            0.714
    7661            0.476
    7662            0.762
    7663            0.619
    7664            0.190
    7665            0.190
    7666            0.286
    7667            0.762
    7668            0.667
    7669            0.571
    7670            0.810
    7671            0.619
    7672            0.810
    7673            0.714
    7674            0.762
    7675            0.524
    7676            0.762
    7677            0.619
    7678            0.524
    7679            0.714
    7680            0.524
    7681            0.762
    7682            0.714
    7683            0.714
    7684            0.667
    7685            0.762
    7686            0.762
    7687            0.429
    7688            0.524
    7689            0.381
    7690            0.429
    7691            0.762
    7692            0.524
    7693            0.190
    7694            0.476
    7695            0.190
    7696            0.714
    7697            0.190
    7698            0.381
    7699            0.000
    7700            0.429
    7701            0.810
    7702            0.571
    7703            0.667
    7704            0.762
    7705            0.810
    7706            0.571
    7707            0.667
    7708            0.714
    7709            0.571
    7710            0.571
    7711            0.714
    7712            0.524
    7713            0.476
    7714            0.810
    7715            0.762
    7716            0.571
    7717            0.714
    7718            0.571
    7719            0.286
    7720            0.381
    7721            0.619
    7722            0.714
    7723            0.524
    7724            0.524
    7725            0.762
    7726            0.571
    7727            0.714
    7728            0.619
    7729            0.619
    7730            0.667
    7731            0.714
    7732            0.667
    7733            0.714
    7734            0.619
    7735            0.476
    7736            0.571
    7737            0.714
    7738            0.429
    7739            0.619
    7740            0.571
    7741            0.571
    7742            0.571
    7743            0.762
    7744            0.714
    7745            0.714
    7746            0.429
    7747            0.524
    7748            0.524
    7749            0.571
    7750            0.667
    7751            0.571
    7752            0.571
    7753            0.429
    7754            0.429
    7755            0.524
    7756            0.667
    7757            0.381
    7758            0.476
    7759            0.571
    7760            0.190
    7761            0.714
    7762            0.667
    7763            0.476
    7764            0.524
    7765            0.333
    7766            0.714
    7767            0.619
    7768            0.571
    7769            0.619
    7770            0.619
    7771            0.238
    7772            0.762
    7773            0.762
    7774            0.667
    7775            0.619
    7776            0.714
    7777            0.810
    7778            0.810
    7779            0.667
    7780            0.667
    7781            0.714
    7782            0.762
    7783            0.762
    7784            0.619
    7785            0.476
    7786            0.667
    7787            0.667
    7788            0.571
    7789            0.524
    7790            0.762
    7791            0.571
    7792            0.524
    7793            0.333
    7794            0.524
    7795            0.238
    7796            0.667
    7797            0.238
    7798            0.571
    7799            0.619
    7800            0.238
    7801            0.524
    7802            0.000
    7803            0.333
    7804            0.619
    7805            0.190
    7806            0.571
    7807            0.238
    7808            0.381
    7809            0.619
    7810            0.524
    7811            0.476
    7812            0.667
    7813            0.381
    7814            0.524
    7815            0.429
    7816            0.000
    7817            0.619
    7818            0.571
    7819            0.571
    7820            0.619
    7821            0.381
    7822            0.571
    7823            0.571
    7824            0.381
    7825            0.286
    7826            0.571
    7827            0.571
    7828            0.238
    7829            0.524
    7830            0.571
    7831            0.476
    7832            0.190
    7833            0.524
    7834            0.381
    7835            0.381
    7836            0.190
    7837            0.000
    7838            0.190
    7839            0.190
    7840            0.190
    7841            0.524
    7842            0.190
    7843            0.238
    7844            0.190
    7845            0.476
    7846            0.286
    7847            0.190
    7848            0.190
    7849            0.476
    7850            0.190
    7851            0.381
    7852            0.238
    7853            0.762
    7854            0.571
    7855            0.476
    7856            0.667
    7857            0.714
    7858            0.571
    7859            0.714
    7860            0.619
    7861            0.619
    7862            0.714
    7863            0.333
    7864            0.619
    7865            0.571
    7866            0.667
    7867            0.619
    7868            0.571
    7869            0.714
    7870            0.762
    7871            0.762
    7872            0.667
    7873            0.619
    7874            0.524
    7875            0.667
    7876            0.714
    7877            0.333
    7878            0.667
    7879            0.333
    7880            0.762
    7881            0.619
    7882            0.333
    7883            0.714
    7884            0.714
    7885            0.524
    7886            0.762
    7887            0.762
    7888            0.476
    7889            0.810
    7890            0.619
    7891            0.810
    7892            0.476
    7893            0.571
    7894            0.714
    7895            0.333
    7896            0.524
    7897            0.762
    7898            0.429
    7899            0.571
    7900            0.381
    7901            0.429
    7902            0.667
    7903            0.571
    7904            0.238
    7905            0.238
    7906            0.524
    7907            0.381
    7908            0.524
    7909            0.571
    7910            0.476
    7911            0.619
    7912            0.762
    7913            0.524
    7914            0.381
    7915            0.571
    7916            0.571
    7917            0.619
    7918            0.190
    7919            0.571
    7920            0.571
    7921            0.571
    7922            0.714
    7923            0.429
    7924            0.571
    7925            0.667
    7926            0.381
    7927            0.619
    7928            0.476
    7929            0.667
    7930            0.571
    7931            0.476
    7932            0.190
    7933            0.762
    7934            0.667
    7935            0.571
    7936            0.667
    7937            0.381
    7938            0.619
    7939            0.571
    7940            0.667
    7941            0.762
    7942            0.714
    7943            0.762
    7944            0.429
    7945            0.381
    7946            0.857
    7947            0.810
    7948            0.619
    7949            0.714
    7950            0.810
    7951            0.810
    7952            0.619
    7953            0.810
    7954            0.667
    7955            0.762
    7956            0.762
    7957            0.714
    7958            0.571
    7959            0.714
    7960            0.286
    7961            0.381
    7962            0.524
    7963            0.571
    7964            0.476
    7965            0.429
    7966            0.714
    7967            0.381
    7968            0.714
    7969            0.238
    7970            0.381
    7971            0.381
    7972            0.619
    7973            0.000
    7974            0.429
    7975            0.667
    7976            0.190
    7977            0.714
    7978            0.714
    7979            0.571
    7980            0.571
    7981            0.571
    7982            0.524
    7983            0.714
    7984            0.571
    7985            0.476
    7986            0.619
    7987            0.524
    7988            0.667
    7989            0.810
    7990            0.714
    7991            0.571
    7992            0.667
    7993            0.619
    7994            0.667
    7995            0.476
    7996            0.238
    7997            0.381
    7998            0.524
    7999            0.429
    8000            0.667
    8001            0.714
    8002            0.571
    8003            0.619
    8004            0.714
    8005            0.667
    8006            0.571
    8007            0.667
    8008            0.333
    8009            0.524
    8010            0.333
    8011            0.714
    8012            0.667
    8013            0.762
    8014            0.667
    8015            0.619
    8016            0.714
    8017            0.429
    8018            0.762
    8019            0.571
    8020            0.429
    8021            0.524
    8022            0.714
    8023            0.429
    8024            0.714
    8025            0.000
    8026            0.190
    8027            0.524
    8028            0.810
    8029            0.714
    8030            0.810
    8031            0.619
    8032            0.381
    8033            0.190
    8034            0.714
    8035            0.571
    8036            0.381
    8037            0.619
    8038            0.190
    8039            0.381
    8040            0.571
    8041            0.190
    8042            0.571
    8043            0.667
    8044            0.667
    8045            0.571
    8046            0.524
    8047            0.571
    8048            0.524
    8049            0.667
    8050            0.476
    8051            0.667
    8052            0.524
    8053            0.476
    8054            0.571
    8055            0.381
    8056            0.333
    8057            0.381
    8058            0.667
    8059            0.333
    8060            0.714
    8061            0.619
    8062            0.714
    8063            0.714
    8064            0.762
    8065            0.524
    8066            0.619
    8067            0.381
    8068            0.667
    8069            0.476
    8070            0.333
    8071            0.190
    8072            0.762
    8073            0.667
    8074            0.571
    8075            0.571
    8076            0.524
    8077            0.619
    8078            0.381
    8079            0.619
    8080            0.619
    8081            0.667
    8082            0.667
    8083            0.429
    8084            0.000
    8085            0.667
    8086            0.429
    8087            0.190
    8088            0.429
    8089            0.429
    8090            0.714
    8091            0.667
    8092            0.619
    8093            0.190
    8094            0.429
    8095            0.667
    8096            0.667
    8097            0.667
    8098            0.571
    8099            0.762
    8100            0.571
    8101            0.429
    8102            0.333
    8103            0.571
    8104            0.571
    8105            0.762
    8106            0.381
    8107            0.524
    8108            0.571
    8109            0.571
    8110            0.762
    8111            0.619
    8112            0.810
    8113            0.619
    8114            0.476
    8115            0.667
    8116            0.619
    8117            0.714
    8118            0.619
    8119            0.429
    8120            0.762
    8121            0.619
    8122            0.714
    8123            0.810
    8124            0.619
    8125            0.619
    8126            0.667
    8127            0.571
    8128            0.714
    8129            0.619
    8130            0.619
    8131            0.667
    8132            0.667
    8133            0.381
    8134            0.571
    8135            0.571
    8136            0.810
    8137            0.571
    8138            0.762
    8139            0.714
    8140            0.667
    8141            0.667
    8142            0.667
    8143            0.762
    8144            0.667
    8145            0.524
    8146            0.429
    8147            0.524
    8148            0.762
    8149            0.524
    8150            0.524
    8151            0.571
    8152            0.667
    8153            0.714
    8154            0.714
    8155            0.762
    8156            0.429
    8157            0.714
    8158            0.667
    8159            0.619
    8160            0.714
    8161            0.762
    8162            0.619
    8163            0.762
    8164            0.476
    8165            0.714
    8166            0.667
    8167            0.619
    8168            0.571
    8169            0.571
    8170            0.571
    8171            0.381
    8172            0.619
    8173            0.619
    8174            0.667
    8175            0.714
    8176            0.714
    8177            0.762
    8178            0.476
    8179            0.524
    8180            0.476
    8181            0.762
    8182            0.571
    8183            0.429
    8184            0.524
    8185            0.333
    8186            0.762
    8187            0.714
    8188            0.762
    8189            0.714
    8190            0.714
    8191            0.714
    8192            0.667
    8193            0.619
    8194            0.667
    8195            0.667
    8196            0.667
    8197            0.571
    8198            0.619
    8199            0.476
    8200            0.619
    8201            0.619
    8202            0.714
    8203            0.524
    8204            0.619
    8205            0.381
    8206            0.619
    8207            0.190
    8208            0.429
    8209            0.476
    8210            0.714
    8211            0.476
    8212            0.190
    8213            0.667
    8214            0.667
    8215            0.476
    8216            0.762
    8217            0.762
    8218            0.667
    8219            0.619
    8220            0.714
    8221            0.524
    8222            0.762
    8223            0.619
    8224            0.714
    8225            0.810
    8226            0.714
    8227            0.762
    8228            0.619
    8229            0.571
    8230            0.810
    8231            0.476
    8232            0.762
    8233            0.810
    8234            0.857
    8235            0.476
    8236            0.810
    8237            0.333
    8238            0.714
    8239            0.667
    8240            0.333
    8241            0.714
    8242            0.381
    8243            0.714
    8244            0.667
    8245            0.571
    8246            0.476
    8247            0.667
    8248            0.333
    8249            0.571
    8250            0.476
    8251            0.476
    8252            0.524
    8253            0.667
    8254            0.714
    8255            0.667
    8256            0.714
    8257            0.714
    8258            0.619
    8259            0.524
    8260            0.714
    8261            0.333
    8262            0.381
    8263            0.429
    8264            0.714
    8265            0.000
    8266            0.238
    8267            0.571
    8268            0.381
    8269            0.762
    8270            0.667
    8271            0.524
    8272            0.667
    8273            0.667
    8274            0.476
    8275            0.571
    8276            0.524
    8277            0.667
    8278            0.381
    8279            0.524
    8280            0.667
    8281            0.714
    8282            0.619
    8283            0.571
    8284            0.714
    8285            0.571
    8286            0.571
    8287            0.476
    8288            0.190
    8289            0.476
    8290            0.524
    8291            0.190
    8292            0.381
    8293            0.286
    8294            0.381
    8295            0.476
    8296            0.619
    8297            0.810
    8298            0.810
    8299            0.667
    8300            0.667
    8301            0.190
    8302            0.524
    8303            0.619
    8304            0.524
    8305            0.810
    8306            0.619
    8307            0.524
    8308            0.381
    8309            0.381
    8310            0.524
    8311            0.429
    8312            0.524
    8313            0.190
    8314            0.476
    8315            0.000
    8316            0.524
    8317            0.476
    8318            0.619
    8319            0.429
    8320            0.190
    8321            0.000
    8322            0.429
    8323            0.429
    8324            0.619
    8325            0.524
    8326            0.000
    8327            0.381
    8328            0.190
    8329            0.190
    8330            0.381
    8331            0.190
    8332            0.238
    8333            0.238
    8334            0.524
    8335            0.524
    8336            0.000
    8337            0.619
    8338            0.524
    8339            0.190
    8340            0.190
    8341            0.476
    8342            0.381
    8343            0.190
    8344            0.381
    8345            0.286
    8346            0.381
    8347            0.333
    8348            0.000
    8349            0.429
    8350            0.476
    8351            0.238
    8352            0.476
    8353            0.524
    8354            0.524
    8355            0.429
    8356            0.381
    8357            0.000
    8358            0.571
    8359            0.286
    8360            0.190
    8361            0.190
    8362            0.000
    8363            0.190
    8364            0.381
    8365            0.190
    8366            0.000
    8367            0.000
    8368            0.429
    8369            0.286
    8370            0.571
    8371            0.000
    8372            0.190
    8373            0.000
    8374            0.238
    8375            0.190
    8376            0.190
    8377            0.000
    8378            0.381
    8379            0.429
    8380            0.333
    8381            0.476
    8382            0.286
    8383            0.619
    8384            0.619
    8385            0.286
    8386            0.381
    8387            0.571
    8388            0.381
    8389            0.524
    8390            0.476
    8391            0.524
    8392            0.190
    8393            0.238
    8394            0.476
    8395            0.619
    8396            0.190
    8397            0.524
    8398            0.381
    8399            0.429
    8400            0.476
    8401            0.476
    8402            0.571
    8403            0.381
    8404            0.524
    8405            0.190
    8406            0.190
    8407            0.524
    8408            0.286
    8409            0.381
    8410            0.476
    8411            0.476
    8412            0.524
    8413            0.619
    8414            0.476
    8415            0.190
    8416            0.000
    8417            0.190
    8418            0.429
    8419            0.524
    8420            0.190
    8421            0.571
    8422            0.190
    8423            0.190
    8424            0.476
    8425            0.238
    8426            0.000
    8427            0.381
    8428            0.190
    8429            0.381
    8430            0.429
    8431            0.429
    8432            0.000
    8433            0.381
    8434            0.333
    8435            0.476
    8436            0.190
    8437            0.476
    8438            0.571
    8439            0.190
    8440            0.429
    8441            0.571
    8442            0.381
    8443            0.238
    8444            0.190
    8445            0.619
    8446            0.429
    8447            0.429
    8448            0.190
    8449            0.238
    8450            0.524
    8451            0.190
    8452            0.429
    8453            0.524
    8454            0.190
    8455            0.190
    8456            0.381
    8457            0.571
    8458            0.286
    8459            0.190
    8460            0.190
    8461            0.381
    8462            0.000
    8463            0.476
    8464            0.429
    8465            0.571
    8466            0.571
    8467            0.524
    8468            0.429
    8469            0.190
    8470            0.476
    8471            0.476
    8472            0.381
    8473            0.476
    8474            0.619
    8475            0.619
    8476            0.381
    8477            0.381
    8478            0.571
    8479            0.524
    8480            0.810
    8481            0.714
    8482            0.571
    8483            0.619
    8484            0.619
    8485            0.762
    8486            0.619
    8487            0.714
    8488            0.381
    8489            0.476
    8490            0.571
    8491            0.476
    8492            0.333
    8493            0.381
    8494            0.381
    8495            0.524
    8496            0.667
    8497            0.429
    8498            0.381
    8499            0.667
    8500            0.333
    8501            0.286
    8502            0.571
    8503            0.429
    8504            0.429
    8505            0.429
    8506            0.429
    8507            0.190
    8508            0.571
    8509            0.476
    8510            0.190
    8511            0.286
    8512            0.524
    8513            0.333
    8514            0.429
    8515            0.619
    8516            0.571
    8517            0.667
    8518            0.667
    8519            0.619
    8520            0.714
    8521            0.524
    8522            0.762
    8523            0.619
    8524            0.476
    8525            0.619
    8526            0.667
    8527            0.571
    8528            0.476
    8529            0.762
    8530            0.571
    8531            0.190
    8532            0.619
    8533            0.810
    8534            0.714
    8535            0.381
    8536            0.524
    8537            0.524
    8538            0.476
    8539            0.429
    8540            0.429
    8541            0.762
    8542            0.571
    8543            0.333
    8544            0.381
    8545            0.381
    8546            0.524
    8547            0.381
    8548            0.429
    8549            0.619
    8550            0.476
    8551            0.667
    8552            0.333
    8553            0.190
    8554            0.381
    8555            0.476
    8556            0.667
    8557            0.762
    8558            0.381
    8559            0.571
    8560            0.714
    8561            0.333
    8562            0.810
    8563            0.762
    8564            0.190
    8565            0.524
    8566            0.619
    8567            0.524
    8568            0.571
    8569            0.524
    8570            0.429
    8571            0.333
    8572            0.619
    8573            0.571
    8574            0.524
    8575            0.524
    8576            0.429
    8577            0.524
    8578            0.762
    8579            0.429
    8580            0.571
    8581            0.381
    8582            0.333
    8583            0.714
    8584            0.524
    8585            0.571
    8586            0.381
    8587            0.714
    8588            0.762
    8589            0.571
    8590            0.571
    8591            0.524
    8592            0.762
    8593            0.619
    8594            0.667
    8595            0.333
    8596            0.333
    8597            0.571
    8598            0.381
    8599            0.000
    8600            0.190
    8601            0.000
    8602            0.190
    8603            0.429
    8604            0.000
    8605            0.571
    8606            0.429
    8607            0.429
    8608            0.524
    8609            0.381
    8610            0.286
    8611            0.333
    8612            0.381
    8613            0.381
    8614            0.524
    8615            0.667
    8616            0.619
    8617            0.619
    8618            0.429
    8619            0.571
    8620            0.429
    8621            0.571
    8622            0.476
    8623            0.619
    8624            0.429
    8625            0.286
    8626            0.667
    8627            0.333
    8628            0.381
    8629            0.571
    8630            0.571
    8631            0.524
    8632            0.381
    8633            0.476
    8634            0.333
    8635            0.286
    8636            0.476
    8637            0.381
    8638            0.476
    8639            0.333
    8640            0.571
    8641            0.429
    8642            0.571
    8643            0.524
    8644            0.429
    8645            0.476
    8646            0.762
    8647            0.476
    8648            0.571
    8649            0.667
    8650            0.762
    8651            0.524
    8652            0.714
    8653            0.571
    8654            0.714
    8655            0.333
    8656            0.667
    8657            0.810
    8658            0.714
    8659            0.714
    8660            0.619
    8661            0.762
    8662            0.667
    8663            0.762
    8664            0.524
    8665            0.714
    8666            0.667
    8667            0.714
    8668            0.524
    8669            0.810
    8670            0.762
    8671            0.619
    8672            0.714
    8673            0.619
    8674            0.524
    8675            0.476
    8676            0.762
    8677            0.571
    8678            0.524
    8679            0.571
    8680            0.524
    8681            0.714
    8682            0.714
    8683            0.667
    8684            0.476
    8685            0.714
    8686            0.667
    8687            0.714
    8688            0.714
    8689            0.714
    8690            0.667
    8691            0.476
    8692            0.667
    8693            0.476
    8694            0.762
    8695            0.619
    8696            0.714
    8697            0.524
    8698            0.476
    8699            0.810
    8700            0.381
    8701            0.524
    8702            0.714
    8703            0.762
    8704            0.762
    8705            0.714
    8706            0.762
    8707            0.667
    8708            0.762
    8709            0.762
    8710            0.667
    8711            0.714
    8712            0.571
    8713            0.476
    8714            0.619
    8715            0.571
    8716            0.476
    8717            0.619
    8718            0.476
    8719            0.762
    8720            0.619
    8721            0.571
    8722            0.714
    8723            0.190
    8724            0.714
    8725            0.714
    8726            0.571
    8727            0.714
    8728            0.667
    8729            0.762
    8730            0.524
    8731            0.762
    8732            0.429
    8733            0.571
    8734            0.762
    8735            0.571
    8736            0.571
    8737            0.619
    8738            0.571
    8739            0.667
    8740            0.762
    8741            0.762
    8742            0.667
    8743            0.762
    8744            0.762
    8745            0.667
    8746            0.810
    8747            0.619
    8748            0.714
    8749            0.333
    8750            0.571
    8751            0.524
    8752            0.667
    8753            0.190
    8754            0.571
    8755            0.476
    8756            0.667
    8757            0.619
    8758            0.476
    8759            0.524
    8760            0.762
    8761            0.810
    8762            0.714
    8763            0.762
    8764            0.762
    8765            0.571
    8766            0.619
    8767            0.810
    8768            0.476
    8769            0.619
    8770            0.714
    8771            0.714
    8772            0.762
    8773            0.524
    8774            0.762
    8775            0.571
    8776            0.714
    8777            0.571
    8778            0.667
    8779            0.524
    8780            0.429
    8781            0.190
    8782            0.333
    8783            0.333
    8784            0.524
    8785            0.619
    8786            0.762
    8787            0.571
    8788            0.714
    8789            0.714
    8790            0.762
    8791            0.810
    8792            0.714
    8793            0.762
    8794            0.714
    8795            0.429
    8796            0.429
    8797            0.476
    8798            0.667
    8799            0.524
    8800            0.714
    8801            0.762
    8802            0.476
    8803            0.667
    8804            0.762
    8805            0.762
    8806            0.762
    8807            0.619
    8808            0.571
    8809            0.524
    8810            0.667
    8811            0.714
    8812            0.524
    8813            0.524
    8814            0.667
    8815            0.524
    8816            0.714
    8817            0.762
    8818            0.429
    8819            0.381
    8820            0.476
    8821            0.667
    8822            0.476
    8823            0.714
    8824            0.381
    8825            0.524
    8826            0.571
    8827            0.476
    8828            0.714
    8829            0.762
    8830            0.714
    8831            0.714
    8832            0.762
    8833            0.714
    8834            0.571
    8835            0.571
    8836            0.429
    8837            0.667
    8838            0.619
    8839            0.476
    8840            0.619
    8841            0.571
    8842            0.429
    8843            0.714
    8844            0.429
    8845            0.524
    8846            0.667
    8847            0.571
    8848            0.476
    8849            0.619
    8850            0.667
    8851            0.524
    8852            0.286
    8853            0.381
    8854            0.524
    8855            0.476
    8856            0.381
    8857            0.190
    8858            0.571
    8859            0.429
    8860            0.714
    8861            0.476
    8862            0.571
    8863            0.571
    8864            0.429
    8865            0.619
    8866            0.571
    8867            0.619
    8868            0.429
    8869            0.571
    8870            0.381
    8871            0.524
    8872            0.524
    8873            0.714
    8874            0.714
    8875            0.810
    8876            0.714
    8877            0.571
    8878            0.667
    8879            0.667
    8880            0.619
    8881            0.524
    8882            0.762
    8883            0.762
    8884            0.810
    8885            0.571
    8886            0.714
    8887            0.333
    8888            0.667
    8889            0.667
    8890            0.762
    8891            0.762
    8892            0.810
    8893            0.190
    8894            0.857
    8895            0.857
    8896            0.810
    8897            0.762
    8898            0.571
    8899            0.571
    8900            0.714
    8901            0.476
    8902            0.619
    8903            0.429
    8904            0.429
    8905            0.381
    8906            0.667
    8907            0.571
    8908            0.762
    8909            0.476
    8910            0.286
    8911            0.667
    8912            0.571
    8913            0.762
    8914            0.714
    8915            0.619
    8916            0.333
    8917            0.190
    8918            0.238
    8919            0.381
    8920            0.476
    8921            0.476
    8922            0.667
    8923            0.762
    8924            0.810
    8925            0.714
    8926            0.667
    8927            0.762
    8928            0.762
    8929            0.619
    8930            0.762
    8931            0.762
    8932            0.571
    8933            0.619
    8934            0.476
    8935            0.524
    8936            0.762
    8937            0.571
    8938            0.762
    8939            0.762
    8940            0.762
    8941            0.762
    8942            0.810
    8943            0.667
    8944            0.619
    8945            0.714
    8946            0.429
    8947            0.619
    8948            0.762
    8949            0.571
    8950            0.667
    8951            0.762
    8952            0.714
    8953            0.762
    8954            0.714
    8955            0.667
    8956            0.619
    8957            0.762
    8958            0.667
    8959            0.286
    8960            0.190
    8961            0.619
    8962            0.762
    8963            0.571
    8964            0.429
    8965            0.571
    8966            0.619
    8967            0.524
    8968            0.762
    8969            0.571
    8970            0.429
    8971            0.571
    8972            0.571
    8973            0.571
    8974            0.571
    8975            0.762
    8976            0.810
    8977            0.762
    8978            0.667
    8979            0.667
    8980            0.571
    8981            0.762
    8982            0.619
    8983            0.381
    8984            0.762
    8985            0.571
    8986            0.381
    8987            0.714
    8988            0.714
    8989            0.714
    8990            0.667
    8991            0.381
    8992            0.667
    8993            0.714
    8994            0.429
    8995            0.571
    8996            0.619
    8997            0.810
    8998            0.667
    8999            0.762
    9000            0.714
    9001            0.571
    9002            0.476
    9003            0.810
    9004            0.714
    9005            0.571
    9006            0.524
    9007            0.619
    9008            0.714
    9009            0.429
    9010            0.810
    9011            0.429
    9012            0.524
    9013            0.476
    9014            0.571
    9015            0.762
    9016            0.429
    9017            0.429
    9018            0.571
    9019            0.524
    9020            0.571
    9021            0.619
    9022            0.667
    9023            0.762
    9024            0.524
    9025            0.571
    9026            0.190
    9027            0.714
    9028            0.619
    9029            0.571
    9030            0.619
    9031            0.524
    9032            0.619
    9033            0.619
    9034            0.381
    9035            0.000
    9036            0.476
    9037            0.762
    9038            0.190
    9039            0.571
    9040            0.476
    9041            0.619
    9042            0.571
    9043            0.476
    9044            0.762
    9045            0.571
    9046            0.429
    9047            0.619
    9048            0.524
    9049            0.000
    9050            0.333
    9051            0.190
    9052            0.429
    9053            0.238
    9054            0.190
    9055            0.619
    9056            0.667
    9057            0.619
    9058            0.190
    9059            0.619
    9060            0.190
    9061            0.571
    9062            0.476
    9063            0.381
    9064            0.571
    9065            0.476
    9066            0.667
    9067            0.524
    9068            0.524
    9069            0.619
    9070            0.333
    9071            0.381
    9072            0.667
    9073            0.333
    9074            0.619
    9075            0.429
    9076            0.524
    9077            0.667
    9078            0.714
    9079            0.333
    9080            0.619
    9081            0.571
    9082            0.714
    9083            0.619
    9084            0.429
    9085            0.619
    9086            0.714
    9087            0.429
    9088            0.333
    9089            0.714
    9090            0.714
    9091            0.429
    9092            0.667
    9093            0.190
    9094            0.571
    9095            0.571
    9096            0.619
    9097            0.762
    9098            0.619
    9099            0.524
    9100            0.762
    9101            0.714
    9102            0.810
    9103            0.714
    9104            0.667
    9105            0.476
    9106            0.714
    9107            0.571
    9108            0.381
    9109            0.381
    9110            0.571
    9111            0.429
    9112            0.667
    9113            0.667
    9114            0.524
    9115            0.714
    9116            0.667
    9117            0.476
    9118            0.762
    9119            0.571
    9120            0.762
    9121            0.714
    9122            0.619
    9123            0.667
    9124            0.333
    9125            0.571
    9126            0.619
    9127            0.571
    9128            0.667
    9129            0.333
    9130            0.667
    9131            0.286
    9132            0.714
    9133            0.619
    9134            0.714
    9135            0.429
    9136            0.429
    9137            0.190
    9138            0.429
    9139            0.190
    9140            0.333
    9141            0.381
    9142            0.190
    9143            0.571
    9144            0.476
    9145            0.524
    9146            0.381
    9147            0.190
    9148            0.524
    9149            0.714
    9150            0.381
    9151            0.571
    9152            0.619
    9153            0.524
    9154            0.381
    9155            0.476
    9156            0.619
    9157            0.571
    9158            0.667
    9159            0.571
    9160            0.571
    9161            0.190
    9162            0.429
    9163            0.429
    9164            0.381
    9165            0.381
    9166            0.476
    9167            0.476
    9168            0.571
    9169            0.714
    9170            0.619
    9171            0.476
