#Frame   SECSTRUCT[Alpha]
    3389            0.619
    3390            0.524
    3391            0.476
    3392            0.524
    3393            0.381
    3394            0.571
    3395            0.667
    3396            0.524
    3397            0.619
    3398            0.619
    3399            0.667
    3400            0.619
    3401            0.667
    3402            0.667
    3403            0.810
    3404            0.762
    3405            0.714
    3406            0.667
    3407            0.667
    3408            0.667
    3409            0.429
    3410            0.667
    3411            0.476
    3412            0.667
    3413            0.667
    3414            0.714
    3415            0.667
    3416            0.619
    3417            0.714
    3418            0.619
    3419            0.524
    3420            0.524
    3421            0.333
    3422            0.476
    3423            0.333
    3424            0.571
    3425            0.476
    3426            0.476
    3427            0.524
    3428            0.524
    3429            0.524
    3430            0.524
    3431            0.571
    3432            0.524
    3433            0.524
    3434            0.476
    3435            0.429
    3436            0.476
    3437            0.476
    3438            0.571
    3439            0.524
    3440            0.571
    3441            0.571
    3442            0.571
    3443            0.524
    3444            0.524
    3445            0.524
    3446            0.333
    3447            0.524
    3448            0.476
    3449            0.381
    3450            0.381
    3451            0.571
    3452            0.524
    3453            0.571
    3454            0.571
    3455            0.524
    3456            0.524
    3457            0.571
    3458            0.476
    3459            0.524
    3460            0.476
    3461            0.571
    3462            0.476
    3463            0.524
    3464            0.571
    3465            0.381
    3466            0.476
    3467            0.524
    3468            0.476
    3469            0.524
    3470            0.524
    3471            0.524
    3472            0.524
    3473            0.429
    3474            0.429
    3475            0.476
    3476            0.524
    3477            0.476
    3478            0.714
    3479            0.524
    3480            0.381
    3481            0.524
    3482            0.286
    3483            0.524
    3484            0.571
    3485            0.571
    3486            0.333
    3487            0.571
    3488            0.571
    3489            0.524
    3490            0.381
    3491            0.524
    3492            0.476
    3493            0.476
    3494            0.476
    3495            0.667
    3496            0.476
    3497            0.714
    3498            0.429
    3499            0.381
    3500            0.190
    3501            0.476
    3502            0.429
    3503            0.381
    3504            0.429
    3505            0.286
    3506            0.524
    3507            0.476
    3508            0.476
    3509            0.476
    3510            0.476
    3511            0.476
    3512            0.524
    3513            0.333
    3514            0.476
    3515            0.476
    3516            0.381
    3517            0.524
    3518            0.429
    3519            0.476
    3520            0.286
    3521            0.381
    3522            0.524
    3523            0.571
    3524            0.476
    3525            0.524
    3526            0.571
    3527            0.571
    3528            0.429
    3529            0.524
    3530            0.524
    3531            0.381
    3532            0.000
    3533            0.238
    3534            0.429
    3535            0.381
    3536            0.190
    3537            0.000
    3538            0.381
    3539            0.381
    3540            0.429
    3541            0.381
    3542            0.381
    3543            0.381
    3544            0.381
    3545            0.381
    3546            0.429
    3547            0.381
    3548            0.381
    3549            0.381
    3550            0.381
    3551            0.381
    3552            0.524
    3553            0.190
    3554            0.381
    3555            0.476
    3556            0.429
    3557            0.476
    3558            0.381
    3559            0.381
    3560            0.190
    3561            0.190
    3562            0.190
    3563            0.381
    3564            0.190
    3565            0.381
    3566            0.238
    3567            0.381
    3568            0.381
    3569            0.429
    3570            0.381
    3571            0.381
    3572            0.381
    3573            0.190
    3574            0.190
    3575            0.381
    3576            0.381
    3577            0.381
    3578            0.429
    3579            0.381
    3580            0.190
    3581            0.429
    3582            0.429
    3583            0.429
    3584            0.429
    3585            0.429
    3586            0.238
    3587            0.190
    3588            0.190
    3589            0.190
    3590            0.381
    3591            0.381
    3592            0.190
    3593            0.381
    3594            0.000
    3595            0.190
    3596            0.381
    3597            0.190
    3598            0.000
    3599            0.190
    3600            0.381
    3601            0.429
    3602            0.381
    3603            0.476
    3604            0.476
    3605            0.381
    3606            0.238
    3607            0.238
    3608            0.190
    3609            0.429
    3610            0.381
    3611            0.190
    3612            0.476
    3613            0.000
    3614            0.190
    3615            0.381
    3616            0.190
    3617            0.238
    3618            0.429
    3619            0.190
    3620            0.429
    3621            0.429
    3622            0.381
    3623            0.381
    3624            0.381
    3625            0.381
    3626            0.190
    3627            0.000
    3628            0.000
    3629            0.381
    3630            0.190
    3631            0.190
    3632            0.000
    3633            0.190
    3634            0.190
    3635            0.190
    3636            0.190
    3637            0.190
    3638            0.381
    3639            0.190
    3640            0.190
    3641            0.190
    3642            0.190
    3643            0.000
    3644            0.190
    3645            0.000
    3646            0.190
    3647            0.190
    3648            0.190
    3649            0.000
    3650            0.381
    3651            0.190
    3652            0.000
    3653            0.190
    3654            0.190
    3655            0.190
    3656            0.190
    3657            0.381
    3658            0.381
    3659            0.190
    3660            0.190
    3661            0.190
    3662            0.190
    3663            0.429
    3664            0.190
    3665            0.000
    3666            0.000
    3667            0.190
    3668            0.000
    3669            0.000
    3670            0.238
    3671            0.000
    3672            0.238
    3673            0.238
    3674            0.381
    3675            0.000
    3676            0.190
    3677            0.190
    3678            0.381
    3679            0.190
    3680            0.429
    3681            0.000
    3682            0.238
    3683            0.190
    3684            0.190
    3685            0.000
    3686            0.381
    3687            0.000
    3688            0.000
    3689            0.000
    3690            0.190
    3691            0.000
    3692            0.381
    3693            0.429
    3694            0.000
    3695            0.238
    3696            0.190
    3697            0.190
    3698            0.190
    3699            0.381
    3700            0.381
    3701            0.429
    3702            0.429
    3703            0.190
    3704            0.190
    3705            0.381
    3706            0.238
    3707            0.381
    3708            0.238
    3709            0.333
    3710            0.524
    3711            0.429
    3712            0.571
    3713            0.524
    3714            0.524
    3715            0.524
    3716            0.381
    3717            0.619
    3718            0.429
    3719            0.571
    3720            0.571
    3721            0.476
    3722            0.524
    3723            0.524
    3724            0.571
    3725            0.524
    3726            0.524
    3727            0.524
    3728            0.524
    3729            0.571
    3730            0.524
    3731            0.524
    3732            0.571
    3733            0.190
    3734            0.476
    3735            0.524
    3736            0.524
    3737            0.381
    3738            0.524
    3739            0.476
    3740            0.476
    3741            0.429
    3742            0.476
    3743            0.524
    3744            0.429
    3745            0.571
    3746            0.524
    3747            0.381
    3748            0.381
    3749            0.524
    3750            0.476
    3751            0.571
    3752            0.524
    3753            0.476
    3754            0.524
    3755            0.333
    3756            0.524
    3757            0.429
    3758            0.524
    3759            0.524
    3760            0.571
    3761            0.524
    3762            0.476
    3763            0.571
    3764            0.524
    3765            0.571
    3766            0.571
    3767            0.571
    3768            0.476
    3769            0.524
    3770            0.524
    3771            0.524
    3772            0.571
    3773            0.524
    3774            0.571
    3775            0.476
    3776            0.476
    3777            0.524
    3778            0.429
    3779            0.476
    3780            0.429
    3781            0.190
    3782            0.190
    3783            0.619
    3784            0.476
    3785            0.524
    3786            0.524
    3787            0.524
    3788            0.476
    3789            0.286
    3790            0.524
    3791            0.476
    3792            0.476
    3793            0.476
    3794            0.476
    3795            0.476
    3796            0.476
    3797            0.429
    3798            0.571
    3799            0.571
    3800            0.571
    3801            0.524
    3802            0.571
    3803            0.571
    3804            0.381
    3805            0.524
    3806            0.571
    3807            0.571
    3808            0.524
    3809            0.476
    3810            0.571
    3811            0.524
    3812            0.333
    3813            0.190
    3814            0.476
    3815            0.524
    3816            0.429
    3817            0.524
    3818            0.524
    3819            0.524
    3820            0.524
    3821            0.571
    3822            0.571
    3823            0.524
    3824            0.571
    3825            0.429
    3826            0.524
    3827            0.571
    3828            0.524
    3829            0.429
    3830            0.429
    3831            0.429
    3832            0.476
    3833            0.381
    3834            0.476
    3835            0.524
    3836            0.476
    3837            0.524
    3838            0.476
    3839            0.476
    3840            0.524
    3841            0.571
    3842            0.524
    3843            0.476
    3844            0.571
    3845            0.429
    3846            0.429
    3847            0.286
    3848            0.524
    3849            0.476
    3850            0.333
    3851            0.571
    3852            0.571
    3853            0.476
    3854            0.571
    3855            0.429
    3856            0.524
    3857            0.333
    3858            0.476
    3859            0.524
    3860            0.524
    3861            0.524
    3862            0.571
    3863            0.524
    3864            0.524
    3865            0.524
    3866            0.571
    3867            0.524
    3868            0.476
    3869            0.524
    3870            0.524
    3871            0.476
    3872            0.571
    3873            0.524
    3874            0.524
    3875            0.571
    3876            0.524
    3877            0.524
    3878            0.524
    3879            0.571
    3880            0.429
    3881            0.381
    3882            0.429
    3883            0.524
    3884            0.000
    3885            0.333
    3886            0.571
    3887            0.381
    3888            0.429
    3889            0.381
    3890            0.429
    3891            0.571
    3892            0.333
    3893            0.429
    3894            0.571
    3895            0.524
    3896            0.571
    3897            0.333
    3898            0.571
    3899            0.286
    3900            0.524
    3901            0.571
    3902            0.333
    3903            0.524
    3904            0.524
    3905            0.476
    3906            0.524
    3907            0.571
    3908            0.571
    3909            0.476
    3910            0.571
    3911            0.571
    3912            0.571
    3913            0.524
    3914            0.571
    3915            0.571
    3916            0.524
    3917            0.524
    3918            0.524
    3919            0.381
    3920            0.476
    3921            0.571
    3922            0.571
    3923            0.333
    3924            0.429
    3925            0.381
    3926            0.524
    3927            0.381
    3928            0.524
    3929            0.381
    3930            0.190
    3931            0.429
    3932            0.190
    3933            0.571
    3934            0.476
    3935            0.524
    3936            0.381
    3937            0.333
    3938            0.524
    3939            0.524
    3940            0.429
    3941            0.429
    3942            0.381
    3943            0.476
    3944            0.524
    3945            0.524
    3946            0.476
    3947            0.524
    3948            0.381
    3949            0.476
    3950            0.524
    3951            0.333
    3952            0.524
    3953            0.476
    3954            0.524
    3955            0.571
    3956            0.429
    3957            0.429
    3958            0.619
    3959            0.619
    3960            0.476
    3961            0.429
    3962            0.524
    3963            0.524
    3964            0.190
    3965            0.476
    3966            0.000
    3967            0.429
    3968            0.429
    3969            0.571
    3970            0.476
    3971            0.333
    3972            0.476
    3973            0.381
    3974            0.333
    3975            0.000
    3976            0.476
    3977            0.429
    3978            0.429
    3979            0.429
    3980            0.381
    3981            0.333
    3982            0.238
    3983            0.381
    3984            0.524
    3985            0.429
    3986            0.333
    3987            0.524
    3988            0.429
    3989            0.476
    3990            0.571
    3991            0.524
    3992            0.571
    3993            0.571
    3994            0.524
    3995            0.524
    3996            0.429
    3997            0.333
    3998            0.524
    3999            0.524
    4000            0.524
    4001            0.524
    4002            0.333
    4003            0.524
    4004            0.524
    4005            0.381
    4006            0.476
    4007            0.333
    4008            0.238
    4009            0.571
    4010            0.571
    4011            0.429
    4012            0.571
    4013            0.571
    4014            0.381
    4015            0.524
    4016            0.381
    4017            0.381
    4018            0.476
    4019            0.571
    4020            0.429
    4021            0.000
    4022            0.524
    4023            0.524
    4024            0.476
    4025            0.429
    4026            0.476
    4027            0.238
    4028            0.524
    4029            0.524
    4030            0.381
    4031            0.381
    4032            0.571
    4033            0.571
    4034            0.524
    4035            0.476
    4036            0.571
    4037            0.571
    4038            0.762
    4039            0.524
    4040            0.524
    4041            0.333
    4042            0.333
    4043            0.524
    4044            0.286
    4045            0.619
    4046            0.429
    4047            0.619
    4048            0.381
    4049            0.667
    4050            0.476
    4051            0.429
    4052            0.190
    4053            0.381
    4054            0.381
    4055            0.667
    4056            0.238
    4057            0.429
    4058            0.429
    4059            0.333
    4060            0.524
    4061            0.333
    4062            0.190
    4063            0.429
    4064            0.381
    4065            0.381
    4066            0.381
    4067            0.524
    4068            0.190
    4069            0.381
    4070            0.429
    4071            0.571
    4072            0.381
    4073            0.333
    4074            0.714
    4075            0.381
    4076            0.667
    4077            0.524
    4078            0.190
    4079            0.667
    4080            0.524
    4081            0.190
    4082            0.000
    4083            0.381
    4084            0.381
    4085            0.381
    4086            0.381
    4087            0.190
    4088            0.571
    4089            0.667
    4090            0.333
    4091            0.333
    4092            0.429
    4093            0.381
    4094            0.333
    4095            0.333
    4096            0.333
    4097            0.333
    4098            0.571
    4099            0.190
    4100            0.381
    4101            0.190
    4102            0.190
    4103            0.190
    4104            0.190
    4105            0.190
    4106            0.190
    4107            0.333
    4108            0.190
    4109            0.190
    4110            0.190
    4111            0.190
    4112            0.333
    4113            0.190
    4114            0.381
    4115            0.524
    4116            0.381
    4117            0.190
    4118            0.381
    4119            0.000
    4120            0.238
    4121            0.476
    4122            0.190
    4123            0.190
    4124            0.190
    4125            0.381
    4126            0.000
    4127            0.000
    4128            0.524
    4129            0.381
    4130            0.571
    4131            0.381
    4132            0.381
    4133            0.190
    4134            0.190
    4135            0.333
    4136            0.381
    4137            0.190
    4138            0.000
    4139            0.476
    4140            0.238
    4141            0.333
    4142            0.000
    4143            0.000
    4144            0.190
    4145            0.238
    4146            0.190
    4147            0.190
    4148            0.381
    4149            0.381
    4150            0.190
    4151            0.190
    4152            0.000
    4153            0.381
    4154            0.190
    4155            0.476
    4156            0.381
    4157            0.190
    4158            0.190
    4159            0.381
    4160            0.190
    4161            0.190
    4162            0.190
    4163            0.190
    4164            0.190
    4165            0.524
    4166            0.524
    4167            0.190
    4168            0.524
    4169            0.381
    4170            0.333
    4171            0.190
    4172            0.381
    4173            0.190
    4174            0.381
    4175            0.190
    4176            0.190
    4177            0.381
    4178            0.238
    4179            0.381
    4180            0.476
    4181            0.190
    4182            0.190
    4183            0.381
    4184            0.429
    4185            0.524
    4186            0.619
    4187            0.571
    4188            0.571
    4189            0.571
    4190            0.524
    4191            0.524
    4192            0.571
    4193            0.571
    4194            0.524
    4195            0.619
    4196            0.619
    4197            0.524
    4198            0.524
    4199            0.619
    4200            0.619
    4201            0.476
    4202            0.619
    4203            0.476
    4204            0.524
    4205            0.000
    4206            0.190
    4207            0.476
    4208            0.381
    4209            0.476
    4210            0.571
    4211            0.571
    4212            0.571
    4213            0.429
    4214            0.429
    4215            0.810
    4216            0.810
    4217            0.762
    4218            0.762
    4219            0.667
    4220            0.667
    4221            0.571
    4222            0.571
    4223            0.714
    4224            0.333
    4225            0.619
    4226            0.571
    4227            0.714
    4228            0.714
    4229            0.619
    4230            0.619
    4231            0.667
    4232            0.762
    4233            0.810
    4234            0.524
    4235            0.810
    4236            0.714
    4237            0.667
    4238            0.762
    4239            0.762
    4240            0.810
    4241            0.571
    4242            0.714
    4243            0.667
    4244            0.619
    4245            0.667
    4246            0.667
    4247            0.667
    4248            0.619
    4249            0.667
    4250            0.667
    4251            0.810
    4252            0.667
    4253            0.714
    4254            0.714
    4255            0.571
    4256            0.381
    4257            0.571
    4258            0.619
    4259            0.619
    4260            0.571
    4261            0.619
    4262            0.571
    4263            0.571
    4264            0.667
    4265            0.667
    4266            0.762
    4267            0.667
    4268            0.619
    4269            0.667
    4270            0.619
    4271            0.714
    4272            0.619
    4273            0.571
    4274            0.667
    4275            0.524
    4276            0.524
    4277            0.476
    4278            0.667
    4279            0.619
    4280            0.762
    4281            0.667
    4282            0.762
    4283            0.667
    4284            0.571
    4285            0.571
    4286            0.714
    4287            0.667
    4288            0.762
    4289            0.429
    4290            0.762
    4291            0.619
    4292            0.810
    4293            0.762
    4294            0.714
    4295            0.714
    4296            0.762
    4297            0.333
    4298            0.667
    4299            0.524
    4300            0.524
    4301            0.524
    4302            0.762
    4303            0.619
    4304            0.619
    4305            0.619
    4306            0.571
    4307            0.762
    4308            0.476
    4309            0.524
    4310            0.667
    4311            0.619
    4312            0.619
    4313            0.667
    4314            0.762
    4315            0.667
    4316            0.619
    4317            0.714
    4318            0.714
    4319            0.714
    4320            0.714
    4321            0.619
    4322            0.667
    4323            0.333
    4324            0.381
    4325            0.476
    4326            0.714
    4327            0.619
    4328            0.667
    4329            0.762
    4330            0.714
    4331            0.667
    4332            0.667
    4333            0.667
    4334            0.714
    4335            0.810
    4336            0.619
    4337            0.762
    4338            0.714
    4339            0.619
    4340            0.619
    4341            0.714
    4342            0.714
    4343            0.571
    4344            0.714
    4345            0.619
    4346            0.571
    4347            0.714
    4348            0.619
    4349            0.619
    4350            0.714
    4351            0.524
    4352            0.762
    4353            0.762
    4354            0.714
    4355            0.619
    4356            0.714
    4357            0.571
    4358            0.619
    4359            0.714
    4360            0.667
    4361            0.571
    4362            0.810
    4363            0.810
    4364            0.476
    4365            0.524
    4366            0.619
    4367            0.714
    4368            0.762
    4369            0.381
    4370            0.619
    4371            0.762
    4372            0.571
    4373            0.810
    4374            0.714
    4375            0.810
    4376            0.667
    4377            0.762
    4378            0.714
    4379            0.714
    4380            0.714
    4381            0.667
    4382            0.667
    4383            0.571
    4384            0.571
    4385            0.476
    4386            0.619
    4387            0.524
    4388            0.619
    4389            0.476
    4390            0.476
    4391            0.667
    4392            0.571
    4393            0.714
    4394            0.381
    4395            0.619
    4396            0.524
    4397            0.429
    4398            0.810
    4399            0.571
    4400            0.429
    4401            0.667
    4402            0.810
    4403            0.667
    4404            0.762
    4405            0.714
    4406            0.714
    4407            0.571
    4408            0.619
    4409            0.762
    4410            0.667
    4411            0.571
    4412            0.571
    4413            0.667
    4414            0.524
    4415            0.762
    4416            0.619
    4417            0.667
    4418            0.762
    4419            0.762
    4420            0.714
    4421            0.667
    4422            0.762
    4423            0.714
    4424            0.714
    4425            0.667
    4426            0.714
    4427            0.762
    4428            0.714
    4429            0.571
    4430            0.714
    4431            0.667
    4432            0.571
    4433            0.714
    4434            0.762
    4435            0.667
    4436            0.810
    4437            0.714
    4438            0.762
    4439            0.571
    4440            0.762
    4441            0.762
    4442            0.762
    4443            0.714
    4444            0.667
    4445            0.667
    4446            0.810
    4447            0.714
    4448            0.762
    4449            0.714
    4450            0.762
    4451            0.714
    4452            0.524
    4453            0.571
    4454            0.476
    4455            0.762
    4456            0.810
    4457            0.571
    4458            0.857
    4459            0.857
    4460            0.571
    4461            0.667
    4462            0.524
    4463            0.619
    4464            0.524
    4465            0.762
    4466            0.714
    4467            0.762
    4468            0.762
    4469            0.762
    4470            0.714
    4471            0.762
    4472            0.714
    4473            0.619
    4474            0.381
    4475            0.714
    4476            0.714
    4477            0.714
    4478            0.762
    4479            0.619
    4480            0.619
    4481            0.714
    4482            0.571
    4483            0.571
    4484            0.381
    4485            0.381
    4486            0.619
    4487            0.571
    4488            0.619
    4489            0.619
    4490            0.762
    4491            0.714
    4492            0.714
    4493            0.619
    4494            0.762
    4495            0.667
    4496            0.571
    4497            0.667
    4498            0.762
    4499            0.524
    4500            0.667
    4501            0.810
    4502            0.762
    4503            0.810
    4504            0.667
    4505            0.524
    4506            0.524
    4507            0.619
    4508            0.714
    4509            0.619
    4510            0.810
    4511            0.619
    4512            0.667
    4513            0.810
    4514            0.524
    4515            0.571
    4516            0.524
    4517            0.571
    4518            0.667
    4519            0.762
    4520            0.762
    4521            0.619
    4522            0.762
    4523            0.571
    4524            0.619
    4525            0.762
    4526            0.714
    4527            0.667
    4528            0.810
    4529            0.762
    4530            0.667
    4531            0.762
    4532            0.714
    4533            0.810
    4534            0.714
    4535            0.571
    4536            0.571
    4537            0.762
    4538            0.571
    4539            0.524
    4540            0.667
    4541            0.619
    4542            0.714
    4543            0.714
    4544            0.810
    4545            0.810
    4546            0.762
    4547            0.619
    4548            0.619
    4549            0.714
    4550            0.762
    4551            0.714
    4552            0.762
    4553            0.762
    4554            0.571
    4555            0.714
    4556            0.667
    4557            0.714
    4558            0.619
    4559            0.619
    4560            0.619
    4561            0.762
    4562            0.714
    4563            0.667
    4564            0.714
    4565            0.667
    4566            0.619
    4567            0.714
    4568            0.810
    4569            0.810
    4570            0.333
    4571            0.619
    4572            0.714
    4573            0.762
    4574            0.619
    4575            0.714
    4576            0.714
    4577            0.714
    4578            0.619
    4579            0.714
    4580            0.714
    4581            0.714
    4582            0.429
    4583            0.810
    4584            0.667
    4585            0.667
    4586            0.714
    4587            0.619
    4588            0.762
    4589            0.571
    4590            0.762
    4591            0.762
    4592            0.524
    4593            0.524
    4594            0.429
    4595            0.571
    4596            0.714
    4597            0.619
    4598            0.619
    4599            0.571
    4600            0.714
    4601            0.619
    4602            0.571
    4603            0.667
    4604            0.524
    4605            0.762
    4606            0.714
    4607            0.619
    4608            0.714
    4609            0.762
    4610            0.619
    4611            0.667
    4612            0.571
    4613            0.571
    4614            0.571
    4615            0.524
    4616            0.571
    4617            0.762
    4618            0.762
    4619            0.524
    4620            0.667
    4621            0.571
    4622            0.810
    4623            0.714
    4624            0.762
    4625            0.762
    4626            0.667
    4627            0.762
    4628            0.762
    4629            0.619
    4630            0.762
    4631            0.810
    4632            0.571
    4633            0.762
    4634            0.810
    4635            0.714
    4636            0.810
    4637            0.762
    4638            0.714
    4639            0.714
    4640            0.714
    4641            0.524
    4642            0.571
    4643            0.810
    4644            0.714
    4645            0.714
    4646            0.667
    4647            0.667
    4648            0.619
    4649            0.714
    4650            0.619
    4651            0.667
    4652            0.619
    4653            0.714
    4654            0.667
    4655            0.571
    4656            0.571
    4657            0.381
    4658            0.571
    4659            0.667
    4660            0.619
    4661            0.714
    4662            0.667
    4663            0.667
    4664            0.667
    4665            0.810
    4666            0.810
    4667            0.762
    4668            0.762
    4669            0.524
    4670            0.571
    4671            0.571
    4672            0.714
    4673            0.667
    4674            0.571
    4675            0.619
    4676            0.619
    4677            0.476
    4678            0.381
    4679            0.571
    4680            0.571
    4681            0.571
    4682            0.810
    4683            0.762
    4684            0.762
    4685            0.762
    4686            0.714
    4687            0.762
    4688            0.762
    4689            0.810
    4690            0.714
    4691            0.619
    4692            0.762
    4693            0.810
    4694            0.619
    4695            0.524
    4696            0.429
    4697            0.762
    4698            0.667
    4699            0.667
    4700            0.619
    4701            0.571
    4702            0.571
    4703            0.571
    4704            0.619
    4705            0.619
    4706            0.524
    4707            0.429
    4708            0.667
    4709            0.571
    4710            0.476
    4711            0.476
    4712            0.667
    4713            0.619
    4714            0.619
    4715            0.571
    4716            0.476
    4717            0.571
    4718            0.667
    4719            0.714
    4720            0.714
    4721            0.810
    4722            0.667
    4723            0.762
    4724            0.762
    4725            0.571
    4726            0.476
    4727            0.667
    4728            0.619
    4729            0.429
    4730            0.667
    4731            0.571
    4732            0.714
    4733            0.667
    4734            0.571
    4735            0.810
    4736            0.619
    4737            0.857
    4738            0.857
    4739            0.381
    4740            0.667
    4741            0.762
    4742            0.476
    4743            0.714
    4744            0.762
    4745            0.619
    4746            0.667
    4747            0.667
    4748            0.619
    4749            0.619
    4750            0.619
    4751            0.667
    4752            0.667
    4753            0.619
    4754            0.810
    4755            0.762
    4756            0.667
    4757            0.429
    4758            0.524
    4759            0.667
    4760            0.571
    4761            0.524
    4762            0.762
    4763            0.714
    4764            0.762
    4765            0.524
    4766            0.762
    4767            0.619
    4768            0.571
    4769            0.667
    4770            0.619
    4771            0.762
    4772            0.571
    4773            0.571
    4774            0.333
    4775            0.476
    4776            0.381
    4777            0.619
    4778            0.619
    4779            0.619
    4780            0.619
    4781            0.476
    4782            0.571
    4783            0.762
    4784            0.714
    4785            0.524
    4786            0.714
    4787            0.762
    4788            0.714
    4789            0.762
    4790            0.714
    4791            0.667
    4792            0.762
    4793            0.667
    4794            0.571
    4795            0.571
    4796            0.619
    4797            0.714
    4798            0.571
    4799            0.619
    4800            0.619
    4801            0.429
    4802            0.619
    4803            0.714
    4804            0.619
    4805            0.524
    4806            0.619
    4807            0.667
    4808            0.810
    4809            0.810
    4810            0.619
    4811            0.762
    4812            0.667
    4813            0.619
    4814            0.619
    4815            0.762
    4816            0.714
    4817            0.524
    4818            0.762
    4819            0.714
    4820            0.762
    4821            0.571
    4822            0.667
    4823            0.762
    4824            0.667
    4825            0.714
    4826            0.476
    4827            0.667
    4828            0.524
    4829            0.619
    4830            0.762
    4831            0.714
    4832            0.714
    4833            0.714
    4834            0.667
    4835            0.381
    4836            0.381
    4837            0.619
    4838            0.619
    4839            0.571
    4840            0.571
    4841            0.619
    4842            0.571
    4843            0.619
    4844            0.619
    4845            0.619
    4846            0.524
    4847            0.571
    4848            0.619
    4849            0.571
    4850            0.571
    4851            0.524
    4852            0.524
    4853            0.619
    4854            0.476
    4855            0.571
    4856            0.619
    4857            0.571
    4858            0.524
    4859            0.524
    4860            0.571
    4861            0.524
    4862            0.429
    4863            0.524
    4864            0.476
    4865            0.476
    4866            0.524
    4867            0.429
    4868            0.524
    4869            0.619
    4870            0.619
    4871            0.619
    4872            0.619
    4873            0.476
    4874            0.571
    4875            0.619
    4876            0.429
    4877            0.571
    4878            0.524
    4879            0.571
    4880            0.571
    4881            0.476
    4882            0.619
    4883            0.429
    4884            0.571
    4885            0.476
    4886            0.571
    4887            0.571
    4888            0.524
    4889            0.571
    4890            0.619
    4891            0.524
    4892            0.619
    4893            0.524
    4894            0.429
    4895            0.524
    4896            0.333
    4897            0.571
    4898            0.524
    4899            0.619
    4900            0.571
    4901            0.619
    4902            0.571
    4903            0.571
    4904            0.619
    4905            0.571
    4906            0.619
    4907            0.571
    4908            0.619
    4909            0.476
    4910            0.619
    4911            0.619
    4912            0.619
    4913            0.571
    4914            0.524
    4915            0.619
    4916            0.524
    4917            0.476
    4918            0.571
    4919            0.571
    4920            0.571
    4921            0.476
    4922            0.429
    4923            0.524
    4924            0.524
    4925            0.524
    4926            0.524
    4927            0.524
    4928            0.571
    4929            0.524
    4930            0.524
    4931            0.571
    4932            0.524
    4933            0.571
    4934            0.524
    4935            0.571
    4936            0.619
    4937            0.571
    4938            0.571
    4939            0.286
    4940            0.476
    4941            0.381
    4942            0.381
    4943            0.524
    4944            0.381
    4945            0.619
    4946            0.524
    4947            0.476
    4948            0.571
    4949            0.429
    4950            0.571
    4951            0.524
    4952            0.381
    4953            0.524
    4954            0.571
    4955            0.619
    4956            0.571
    4957            0.524
    4958            0.524
    4959            0.571
    4960            0.571
    4961            0.619
    4962            0.571
    4963            0.571
    4964            0.429
    4965            0.571
    4966            0.524
    4967            0.524
    4968            0.524
    4969            0.429
    4970            0.476
    4971            0.429
    4972            0.429
    4973            0.476
    4974            0.429
    4975            0.476
    4976            0.476
    4977            0.429
    4978            0.619
    4979            0.524
    4980            0.571
    4981            0.571
    4982            0.619
    4983            0.571
    4984            0.571
    4985            0.619
    4986            0.476
    4987            0.524
    4988            0.571
    4989            0.524
    4990            0.524
    4991            0.571
    4992            0.524
    4993            0.571
    4994            0.524
    4995            0.476
    4996            0.429
    4997            0.619
    4998            0.571
    4999            0.524
    5000            0.524
    5001            0.000
    5002            0.571
    5003            0.238
    5004            0.190
    5005            0.381
    5006            0.190
    5007            0.381
    5008            0.524
    5009            0.571
    5010            0.619
    5011            0.619
    5012            0.476
    5013            0.476
    5014            0.476
    5015            0.667
    5016            0.429
    5017            0.619
    5018            0.476
    5019            0.619
    5020            0.619
    5021            0.667
    5022            0.524
    5023            0.667
    5024            0.714
    5025            0.667
    5026            0.714
    5027            0.762
    5028            0.667
    5029            0.810
    5030            0.810
    5031            0.762
    5032            0.762
    5033            0.619
    5034            0.571
    5035            0.667
    5036            0.571
    5037            0.714
    5038            0.714
    5039            0.714
    5040            0.762
    5041            0.619
    5042            0.619
    5043            0.762
    5044            0.571
    5045            0.762
    5046            0.714
    5047            0.524
    5048            0.571
    5049            0.619
    5050            0.571
    5051            0.667
    5052            0.810
    5053            0.714
    5054            0.619
    5055            0.619
    5056            0.810
    5057            0.667
    5058            0.714
    5059            0.619
    5060            0.429
    5061            0.762
    5062            0.762
    5063            0.476
    5064            0.619
    5065            0.714
    5066            0.619
    5067            0.714
    5068            0.667
    5069            0.571
    5070            0.714
    5071            0.619
    5072            0.810
    5073            0.476
    5074            0.476
    5075            0.667
    5076            0.714
    5077            0.619
    5078            0.571
    5079            0.619
    5080            0.810
    5081            0.667
    5082            0.714
    5083            0.810
    5084            0.762
    5085            0.714
    5086            0.714
    5087            0.667
    5088            0.762
    5089            0.571
    5090            0.714
    5091            0.476
    5092            0.762
    5093            0.762
    5094            0.667
    5095            0.667
    5096            0.571
    5097            0.667
    5098            0.571
    5099            0.714
    5100            0.619
    5101            0.667
    5102            0.810
    5103            0.571
    5104            0.667
    5105            0.429
    5106            0.571
    5107            0.571
    5108            0.524
    5109            0.714
    5110            0.762
    5111            0.524
    5112            0.667
    5113            0.714
    5114            0.619
    5115            0.667
    5116            0.762
    5117            0.571
    5118            0.571
    5119            0.714
