#Frame   SECSTRUCT[Alpha]
   15352            0.758
   15353            0.788
   15354            0.818
   15355            0.848
   15356            0.727
   15357            0.667
   15358            0.758
   15359            0.727
   15360            0.848
   15361            0.818
   15362            0.818
   15363            0.848
   15364            0.818
   15365            0.848
   15366            0.758
   15367            0.818
   15368            0.727
   15369            0.818
   15370            0.818
   15371            0.818
   15372            0.758
   15373            0.788
   15374            0.848
   15375            0.788
   15376            0.727
   15377            0.818
   15378            0.758
   15379            0.727
   15380            0.758
   15381            0.788
   15382            0.818
   15383            0.606
   15384            0.818
   15385            0.636
   15386            0.727
   15387            0.697
   15388            0.727
   15389            0.727
   15390            0.818
   15391            0.727
   15392            0.515
   15393            0.697
   15394            0.667
   15395            0.818
   15396            0.818
   15397            0.727
   15398            0.727
   15399            0.788
   15400            0.727
   15401            0.727
   15402            0.818
   15403            0.697
   15404            0.758
   15405            0.788
   15406            0.788
   15407            0.758
   15408            0.545
   15409            0.758
   15410            0.818
   15411            0.848
   15412            0.818
   15413            0.758
   15414            0.667
   15415            0.848
   15416            0.818
   15417            0.818
   15418            0.818
   15419            0.818
   15420            0.818
   15421            0.818
   15422            0.697
   15423            0.697
   15424            0.636
   15425            0.667
   15426            0.727
   15427            0.727
   15428            0.545
   15429            0.758
   15430            0.758
   15431            0.818
   15432            0.848
   15433            0.758
   15434            0.697
   15435            0.848
   15436            0.818
   15437            0.818
   15438            0.848
   15439            0.758
   15440            0.848
   15441            0.848
   15442            0.818
   15443            0.818
   15444            0.788
   15445            0.818
   15446            0.879
   15447            0.818
   15448            0.788
   15449            0.818
   15450            0.879
   15451            0.848
   15452            0.879
   15453            0.818
   15454            0.788
   15455            0.879
   15456            0.758
   15457            0.879
   15458            0.788
   15459            0.788
   15460            0.879
   15461            0.848
   15462            0.879
   15463            0.848
   15464            0.576
   15465            0.818
   15466            0.697
   15467            0.879
   15468            0.818
   15469            0.879
   15470            0.697
   15471            0.697
   15472            0.727
   15473            0.636
   15474            0.818
   15475            0.758
   15476            0.697
   15477            0.636
   15478            0.788
   15479            0.485
   15480            0.758
   15481            0.879
   15482            0.758
   15483            0.818
   15484            0.788
   15485            0.727
   15486            0.667
   15487            0.636
   15488            0.758
   15489            0.818
   15490            0.818
   15491            0.727
   15492            0.758
   15493            0.818
   15494            0.788
   15495            0.788
   15496            0.848
   15497            0.788
   15498            0.727
   15499            0.788
   15500            0.788
   15501            0.667
   15502            0.818
   15503            0.818
   15504            0.848
   15505            0.636
   15506            0.758
   15507            0.727
   15508            0.727
   15509            0.667
   15510            0.697
   15511            0.758
   15512            0.697
   15513            0.667
   15514            0.727
   15515            0.818
   15516            0.818
   15517            0.818
   15518            0.818
   15519            0.788
   15520            0.727
   15521            0.636
   15522            0.727
   15523            0.576
   15524            0.667
   15525            0.697
   15526            0.424
   15527            0.667
   15528            0.727
   15529            0.727
   15530            0.727
   15531            0.758
   15532            0.697
   15533            0.727
   15534            0.758
   15535            0.636
   15536            0.788
   15537            0.667
   15538            0.606
   15539            0.697
   15540            0.697
   15541            0.636
   15542            0.697
   15543            0.667
   15544            0.818
   15545            0.667
   15546            0.697
   15547            0.758
   15548            0.788
   15549            0.727
   15550            0.758
   15551            0.758
   15552            0.788
   15553            0.788
   15554            0.727
   15555            0.727
   15556            0.727
   15557            0.818
   15558            0.758
   15559            0.727
   15560            0.848
   15561            0.758
   15562            0.818
   15563            0.788
   15564            0.515
   15565            0.848
   15566            0.848
   15567            0.818
   15568            0.818
   15569            0.758
   15570            0.697
   15571            0.818
   15572            0.848
   15573            0.576
   15574            0.727
   15575            0.636
   15576            0.758
   15577            0.727
   15578            0.636
   15579            0.636
   15580            0.788
   15581            0.667
   15582            0.727
   15583            0.758
   15584            0.727
   15585            0.758
   15586            0.576
   15587            0.758
   15588            0.606
   15589            0.727
   15590            0.606
   15591            0.788
   15592            0.758
   15593            0.818
   15594            0.758
   15595            0.576
   15596            0.818
   15597            0.788
   15598            0.848
   15599            0.848
   15600            0.818
   15601            0.788
   15602            0.848
   15603            0.818
   15604            0.879
   15605            0.758
   15606            0.788
   15607            0.848
   15608            0.848
   15609            0.788
   15610            0.697
   15611            0.758
   15612            0.697
   15613            0.636
   15614            0.727
   15615            0.727
   15616            0.667
   15617            0.667
   15618            0.636
   15619            0.697
   15620            0.848
   15621            0.727
   15622            0.788
   15623            0.727
   15624            0.788
   15625            0.848
   15626            0.727
   15627            0.788
   15628            0.848
   15629            0.758
   15630            0.848
   15631            0.758
   15632            0.788
   15633            0.818
   15634            0.848
   15635            0.848
   15636            0.879
   15637            0.667
   15638            0.727
   15639            0.606
   15640            0.848
   15641            0.818
   15642            0.879
   15643            0.758
   15644            0.848
   15645            0.848
   15646            0.727
   15647            0.727
   15648            0.697
   15649            0.727
   15650            0.818
   15651            0.697
   15652            0.788
   15653            0.848
   15654            0.727
   15655            0.667
   15656            0.758
   15657            0.727
   15658            0.758
   15659            0.727
   15660            0.788
   15661            0.848
   15662            0.848
   15663            0.697
   15664            0.636
   15665            0.697
   15666            0.606
   15667            0.515
   15668            0.697
   15669            0.697
   15670            0.697
   15671            0.758
   15672            0.727
   15673            0.667
   15674            0.758
   15675            0.667
   15676            0.455
   15677            0.879
   15678            0.727
   15679            0.879
   15680            0.788
   15681            0.818
   15682            0.848
   15683            0.758
   15684            0.818
   15685            0.636
   15686            0.758
   15687            0.636
   15688            0.758
   15689            0.727
   15690            0.727
   15691            0.667
   15692            0.848
   15693            0.818
   15694            0.818
   15695            0.879
   15696            0.848
   15697            0.667
   15698            0.879
   15699            0.727
   15700            0.758
   15701            0.848
   15702            0.758
   15703            0.848
   15704            0.788
   15705            0.848
   15706            0.758
   15707            0.788
   15708            0.818
   15709            0.788
   15710            0.758
   15711            0.697
   15712            0.727
   15713            0.727
   15714            0.758
   15715            0.788
   15716            0.727
   15717            0.758
   15718            0.697
   15719            0.758
   15720            0.788
   15721            0.758
   15722            0.758
   15723            0.758
   15724            0.758
   15725            0.667
   15726            0.697
   15727            0.667
   15728            0.727
   15729            0.606
   15730            0.727
   15731            0.667
   15732            0.606
   15733            0.636
   15734            0.818
   15735            0.667
   15736            0.758
   15737            0.727
   15738            0.848
   15739            0.879
   15740            0.727
   15741            0.727
   15742            0.788
   15743            0.818
   15744            0.758
   15745            0.697
   15746            0.848
   15747            0.697
   15748            0.848
   15749            0.818
   15750            0.667
   15751            0.758
   15752            0.697
   15753            0.788
   15754            0.576
   15755            0.758
   15756            0.788
   15757            0.879
   15758            0.697
   15759            0.818
   15760            0.879
   15761            0.879
   15762            0.818
   15763            0.848
   15764            0.848
   15765            0.879
   15766            0.818
   15767            0.758
   15768            0.697
   15769            0.758
   15770            0.727
   15771            0.818
   15772            0.848
   15773            0.788
   15774            0.606
   15775            0.818
   15776            0.758
   15777            0.758
   15778            0.727
   15779            0.818
   15780            0.818
   15781            0.727
   15782            0.788
   15783            0.788
   15784            0.848
   15785            0.788
   15786            0.727
   15787            0.788
   15788            0.879
   15789            0.788
   15790            0.848
   15791            0.848
   15792            0.727
   15793            0.848
   15794            0.727
   15795            0.818
   15796            0.667
   15797            0.848
   15798            0.818
   15799            0.818
   15800            0.606
   15801            0.697
   15802            0.727
   15803            0.667
   15804            0.818
   15805            0.788
   15806            0.576
   15807            0.515
   15808            0.424
   15809            0.788
   15810            0.636
   15811            0.424
   15812            0.788
   15813            0.727
   15814            0.727
   15815            0.727
   15816            0.758
   15817            0.818
   15818            0.848
   15819            0.636
   15820            0.727
   15821            0.727
   15822            0.788
   15823            0.788
   15824            0.758
   15825            0.848
   15826            0.727
   15827            0.788
   15828            0.727
   15829            0.879
   15830            0.545
   15831            0.758
   15832            0.848
   15833            0.818
   15834            0.758
   15835            0.818
   15836            0.818
   15837            0.758
   15838            0.848
   15839            0.758
   15840            0.818
   15841            0.758
   15842            0.667
   15843            0.818
   15844            0.848
   15845            0.667
   15846            0.727
   15847            0.818
   15848            0.818
   15849            0.727
   15850            0.636
   15851            0.788
   15852            0.758
   15853            0.818
   15854            0.667
   15855            0.818
   15856            0.636
   15857            0.788
   15858            0.818
   15859            0.758
   15860            0.727
   15861            0.758
   15862            0.697
   15863            0.879
   15864            0.576
   15865            0.697
   15866            0.636
   15867            0.788
   15868            0.697
   15869            0.697
   15870            0.636
   15871            0.697
   15872            0.727
   15873            0.818
   15874            0.848
   15875            0.848
   15876            0.697
   15877            0.636
   15878            0.818
   15879            0.758
   15880            0.848
   15881            0.818
   15882            0.636
   15883            0.818
   15884            0.788
   15885            0.788
   15886            0.788
   15887            0.818
   15888            0.697
   15889            0.879
   15890            0.818
   15891            0.667
   15892            0.727
   15893            0.818
   15894            0.697
   15895            0.758
   15896            0.727
   15897            0.848
   15898            0.606
   15899            0.727
   15900            0.758
   15901            0.818
   15902            0.758
   15903            0.818
   15904            0.818
   15905            0.788
   15906            0.727
   15907            0.727
   15908            0.697
   15909            0.788
   15910            0.848
   15911            0.848
   15912            0.727
   15913            0.818
   15914            0.758
   15915            0.848
   15916            0.727
   15917            0.697
   15918            0.636
   15919            0.697
   15920            0.697
   15921            0.758
   15922            0.818
   15923            0.758
   15924            0.758
   15925            0.758
   15926            0.848
   15927            0.879
   15928            0.727
   15929            0.818
   15930            0.727
   15931            0.697
   15932            0.758
   15933            0.788
   15934            0.636
   15935            0.818
   15936            0.788
   15937            0.818
   15938            0.788
   15939            0.848
   15940            0.788
   15941            0.848
   15942            0.606
   15943            0.758
   15944            0.758
   15945            0.879
   15946            0.818
   15947            0.727
   15948            0.848
   15949            0.818
   15950            0.727
   15951            0.788
   15952            0.727
   15953            0.788
   15954            0.697
   15955            0.727
   15956            0.697
   15957            0.727
   15958            0.667
   15959            0.606
   15960            0.758
   15961            0.727
   15962            0.697
   15963            0.727
   15964            0.818
   15965            0.758
   15966            0.788
   15967            0.697
   15968            0.697
   15969            0.667
   15970            0.758
   15971            0.727
   15972            0.758
   15973            0.727
   15974            0.606
   15975            0.697
   15976            0.515
   15977            0.758
   15978            0.818
   15979            0.788
   15980            0.667
   15981            0.727
   15982            0.818
   15983            0.667
   15984            0.727
   15985            0.818
   15986            0.697
   15987            0.788
   15988            0.848
   15989            0.818
   15990            0.818
   15991            0.818
   15992            0.758
   15993            0.636
   15994            0.636
   15995            0.636
   15996            0.667
   15997            0.788
   15998            0.636
   15999            0.758
   16000            0.697
   16001            0.848
   16002            0.788
   16003            0.758
   16004            0.697
   16005            0.818
   16006            0.727
   16007            0.697
   16008            0.818
   16009            0.818
   16010            0.758
   16011            0.758
   16012            0.636
   16013            0.788
   16014            0.667
   16015            0.667
   16016            0.576
   16017            0.606
   16018            0.576
   16019            0.667
   16020            0.758
   16021            0.818
   16022            0.848
   16023            0.727
   16024            0.697
   16025            0.485
   16026            0.697
   16027            0.758
   16028            0.848
   16029            0.788
   16030            0.879
   16031            0.727
   16032            0.818
   16033            0.879
   16034            0.818
   16035            0.818
   16036            0.697
   16037            0.788
   16038            0.636
   16039            0.697
   16040            0.848
   16041            0.515
   16042            0.727
   16043            0.848
   16044            0.879
   16045            0.667
   16046            0.788
   16047            0.788
   16048            0.727
   16049            0.697
   16050            0.758
   16051            0.758
   16052            0.818
   16053            0.667
   16054            0.879
   16055            0.758
   16056            0.818
   16057            0.818
   16058            0.727
   16059            0.848
   16060            0.818
   16061            0.788
   16062            0.788
   16063            0.818
   16064            0.788
   16065            0.727
   16066            0.758
   16067            0.576
   16068            0.788
   16069            0.758
   16070            0.515
   16071            0.818
   16072            0.758
   16073            0.606
   16074            0.758
   16075            0.758
   16076            0.667
   16077            0.606
   16078            0.667
   16079            0.697
   16080            0.788
   16081            0.788
   16082            0.636
   16083            0.758
   16084            0.848
   16085            0.848
   16086            0.727
   16087            0.667
   16088            0.636
   16089            0.576
   16090            0.788
   16091            0.788
   16092            0.727
   16093            0.758
   16094            0.758
   16095            0.788
   16096            0.788
   16097            0.636
   16098            0.697
   16099            0.848
   16100            0.758
   16101            0.606
   16102            0.727
   16103            0.848
   16104            0.758
   16105            0.788
   16106            0.879
   16107            0.818
   16108            0.727
   16109            0.818
   16110            0.818
   16111            0.697
   16112            0.758
   16113            0.818
   16114            0.818
   16115            0.818
   16116            0.818
   16117            0.788
   16118            0.727
   16119            0.758
   16120            0.788
   16121            0.727
   16122            0.636
   16123            0.667
   16124            0.545
   16125            0.758
   16126            0.697
   16127            0.697
   16128            0.758
   16129            0.667
   16130            0.758
   16131            0.788
   16132            0.788
   16133            0.848
   16134            0.848
   16135            0.727
   16136            0.818
   16137            0.818
   16138            0.818
   16139            0.879
   16140            0.758
   16141            0.727
   16142            0.727
   16143            0.848
   16144            0.727
   16145            0.848
   16146            0.879
   16147            0.758
   16148            0.818
   16149            0.788
   16150            0.788
   16151            0.879
   16152            0.818
   16153            0.788
   16154            0.818
   16155            0.818
   16156            0.788
   16157            0.788
   16158            0.818
   16159            0.697
   16160            0.727
   16161            0.818
   16162            0.788
   16163            0.788
   16164            0.848
   16165            0.818
   16166            0.848
   16167            0.848
   16168            0.727
   16169            0.788
   16170            0.727
   16171            0.788
   16172            0.727
   16173            0.788
   16174            0.788
   16175            0.818
   16176            0.758
   16177            0.788
   16178            0.788
   16179            0.727
   16180            0.818
   16181            0.758
   16182            0.788
   16183            0.667
   16184            0.788
   16185            0.818
   16186            0.909
   16187            0.879
   16188            0.818
   16189            0.848
   16190            0.848
   16191            0.727
   16192            0.758
   16193            0.758
   16194            0.848
   16195            0.727
   16196            0.848
   16197            0.879
   16198            0.879
   16199            0.879
   16200            0.667
   16201            0.848
   16202            0.818
   16203            0.818
   16204            0.848
   16205            0.848
   16206            0.788
   16207            0.818
   16208            0.879
   16209            0.818
   16210            0.818
   16211            0.788
   16212            0.848
   16213            0.697
   16214            0.788
   16215            0.727
   16216            0.788
   16217            0.788
   16218            0.818
   16219            0.818
   16220            0.788
   16221            0.576
   16222            0.818
   16223            0.697
   16224            0.697
   16225            0.758
   16226            0.727
   16227            0.758
   16228            0.697
   16229            0.879
   16230            0.727
   16231            0.545
   16232            0.788
   16233            0.697
   16234            0.576
   16235            0.788
   16236            0.576
   16237            0.758
   16238            0.697
   16239            0.788
   16240            0.667
   16241            0.818
   16242            0.788
   16243            0.727
   16244            0.788
   16245            0.727
   16246            0.788
   16247            0.788
   16248            0.697
   16249            0.788
   16250            0.758
   16251            0.697
   16252            0.788
   16253            0.667
   16254            0.758
   16255            0.606
   16256            0.818
   16257            0.788
   16258            0.788
   16259            0.606
   16260            0.788
   16261            0.818
   16262            0.667
   16263            0.818
   16264            0.727
   16265            0.818
   16266            0.788
   16267            0.727
   16268            0.818
   16269            0.788
   16270            0.697
   16271            0.697
   16272            0.636
   16273            0.879
   16274            0.788
   16275            0.758
   16276            0.788
   16277            0.727
   16278            0.697
   16279            0.848
   16280            0.667
   16281            0.788
   16282            0.848
   16283            0.848
   16284            0.758
   16285            0.818
   16286            0.788
   16287            0.788
   16288            0.758
   16289            0.758
   16290            0.879
   16291            0.636
   16292            0.818
   16293            0.879
   16294            0.788
   16295            0.818
   16296            0.697
   16297            0.758
   16298            0.727
   16299            0.788
   16300            0.818
   16301            0.818
   16302            0.576
   16303            0.848
   16304            0.879
   16305            0.788
   16306            0.758
   16307            0.758
   16308            0.788
   16309            0.788
   16310            0.788
   16311            0.818
   16312            0.727
   16313            0.818
   16314            0.727
   16315            0.636
   16316            0.667
   16317            0.758
   16318            0.788
   16319            0.606
   16320            0.576
   16321            0.788
   16322            0.818
   16323            0.727
   16324            0.788
   16325            0.697
   16326            0.727
   16327            0.667
   16328            0.606
   16329            0.758
   16330            0.727
   16331            0.697
   16332            0.818
   16333            0.818
   16334            0.818
   16335            0.758
   16336            0.879
   16337            0.758
   16338            0.818
   16339            0.818
   16340            0.818
   16341            0.758
   16342            0.848
   16343            0.697
   16344            0.576
   16345            0.758
   16346            0.727
   16347            0.697
   16348            0.727
   16349            0.697
   16350            0.636
   16351            0.697
   16352            0.727
   16353            0.788
   16354            0.727
   16355            0.818
   16356            0.727
   16357            0.788
   16358            0.818
   16359            0.727
   16360            0.818
   16361            0.879
   16362            0.667
   16363            0.818
   16364            0.727
   16365            0.758
   16366            0.758
   16367            0.848
   16368            0.788
   16369            0.818
   16370            0.848
   16371            0.636
   16372            0.818
   16373            0.727
   16374            0.879
   16375            0.727
   16376            0.758
   16377            0.727
   16378            0.606
   16379            0.727
   16380            0.758
   16381            0.667
   16382            0.697
   16383            0.758
   16384            0.788
   16385            0.576
   16386            0.606
   16387            0.758
   16388            0.606
   16389            0.758
   16390            0.818
   16391            0.697
   16392            0.788
   16393            0.788
   16394            0.758
   16395            0.727
   16396            0.667
   16397            0.788
   16398            0.788
   16399            0.667
   16400            0.636
   16401            0.788
   16402            0.848
   16403            0.667
   16404            0.697
   16405            0.848
   16406            0.758
   16407            0.818
   16408            0.727
   16409            0.879
   16410            0.848
   16411            0.727
   16412            0.848
   16413            0.788
   16414            0.727
   16415            0.818
   16416            0.727
   16417            0.758
   16418            0.818
   16419            0.788
   16420            0.788
   16421            0.697
   16422            0.667
   16423            0.758
   16424            0.758
   16425            0.788
   16426            0.727
   16427            0.758
   16428            0.818
   16429            0.758
   16430            0.818
   16431            0.788
   16432            0.758
   16433            0.788
   16434            0.818
   16435            0.758
   16436            0.818
   16437            0.879
   16438            0.758
   16439            0.576
   16440            0.667
   16441            0.667
   16442            0.727
   16443            0.576
   16444            0.636
   16445            0.606
   16446            0.727
   16447            0.727
   16448            0.848
   16449            0.788
   16450            0.758
   16451            0.727
   16452            0.788
   16453            0.848
   16454            0.879
   16455            0.848
   16456            0.879
   16457            0.788
   16458            0.697
   16459            0.758
   16460            0.758
   16461            0.758
   16462            0.758
   16463            0.818
   16464            0.667
   16465            0.727
   16466            0.848
   16467            0.667
   16468            0.727
   16469            0.545
   16470            0.788
   16471            0.848
   16472            0.879
   16473            0.818
   16474            0.515
   16475            0.848
   16476            0.818
   16477            0.788
   16478            0.758
   16479            0.879
   16480            0.818
   16481            0.697
   16482            0.788
   16483            0.515
   16484            0.636
   16485            0.818
   16486            0.636
   16487            0.667
   16488            0.727
   16489            0.788
   16490            0.697
   16491            0.909
   16492            0.818
   16493            0.758
   16494            0.667
   16495            0.818
   16496            0.758
   16497            0.788
   16498            0.788
   16499            0.727
   16500            0.788
   16501            0.879
   16502            0.697
   16503            0.879
   16504            0.818
   16505            0.818
   16506            0.788
   16507            0.697
   16508            0.788
   16509            0.818
   16510            0.818
   16511            0.788
   16512            0.818
   16513            0.727
   16514            0.788
   16515            0.818
   16516            0.788
   16517            0.667
   16518            0.667
   16519            0.848
   16520            0.879
   16521            0.879
   16522            0.788
   16523            0.848
   16524            0.818
   16525            0.697
   16526            0.636
   16527            0.636
   16528            0.727
   16529            0.788
   16530            0.788
   16531            0.818
   16532            0.879
   16533            0.818
   16534            0.848
   16535            0.758
   16536            0.818
   16537            0.848
   16538            0.727
   16539            0.818
   16540            0.727
   16541            0.848
   16542            0.818
   16543            0.818
   16544            0.697
   16545            0.697
   16546            0.606
   16547            0.667
   16548            0.818
   16549            0.818
   16550            0.636
   16551            0.879
   16552            0.727
   16553            0.758
   16554            0.727
   16555            0.758
   16556            0.636
   16557            0.818
   16558            0.909
   16559            0.758
   16560            0.758
   16561            0.758
   16562            0.848
   16563            0.697
   16564            0.727
   16565            0.545
   16566            0.818
   16567            0.758
   16568            0.818
   16569            0.818
   16570            0.697
   16571            0.667
   16572            0.758
   16573            0.758
   16574            0.727
   16575            0.788
   16576            0.697
   16577            0.758
   16578            0.788
   16579            0.727
   16580            0.727
   16581            0.636
   16582            0.788
   16583            0.758
   16584            0.788
   16585            0.758
   16586            0.727
   16587            0.788
   16588            0.758
   16589            0.758
   16590            0.758
   16591            0.727
   16592            0.758
   16593            0.758
   16594            0.788
   16595            0.758
   16596            0.758
   16597            0.727
   16598            0.848
   16599            0.727
   16600            0.697
   16601            0.515
   16602            0.818
   16603            0.727
   16604            0.788
   16605            0.758
   16606            0.727
   16607            0.727
   16608            0.879
   16609            0.758
   16610            0.879
   16611            0.727
   16612            0.788
   16613            0.758
   16614            0.667
   16615            0.667
   16616            0.818
   16617            0.788
   16618            0.788
   16619            0.879
   16620            0.848
   16621            0.818
   16622            0.788
   16623            0.788
   16624            0.667
   16625            0.818
   16626            0.697
   16627            0.727
   16628            0.758
   16629            0.758
   16630            0.818
   16631            0.788
   16632            0.818
   16633            0.758
   16634            0.788
   16635            0.788
   16636            0.818
   16637            0.727
   16638            0.818
   16639            0.818
   16640            0.758
   16641            0.727
   16642            0.758
   16643            0.545
   16644            0.667
   16645            0.636
   16646            0.727
   16647            0.636
   16648            0.576
   16649            0.758
   16650            0.667
   16651            0.788
   16652            0.788
   16653            0.697
   16654            0.758
   16655            0.788
   16656            0.758
   16657            0.667
   16658            0.576
   16659            0.515
   16660            0.606
   16661            0.727
   16662            0.758
   16663            0.788
   16664            0.636
   16665            0.727
   16666            0.697
   16667            0.727
   16668            0.606
   16669            0.606
   16670            0.788
   16671            0.788
   16672            0.788
   16673            0.758
   16674            0.727
   16675            0.636
   16676            0.727
   16677            0.788
   16678            0.758
   16679            0.727
   16680            0.667
   16681            0.636
   16682            0.576
   16683            0.727
   16684            0.667
   16685            0.758
   16686            0.636
   16687            0.788
   16688            0.818
   16689            0.636
   16690            0.667
   16691            0.727
   16692            0.545
   16693            0.606
   16694            0.606
   16695            0.606
   16696            0.576
   16697            0.576
   16698            0.697
   16699            0.727
   16700            0.697
   16701            0.545
   16702            0.758
   16703            0.788
   16704            0.667
   16705            0.788
   16706            0.758
   16707            0.576
   16708            0.545
   16709            0.364
   16710            0.545
   16711            0.636
   16712            0.576
   16713            0.727
   16714            0.697
   16715            0.636
   16716            0.636
   16717            0.727
   16718            0.667
   16719            0.636
   16720            0.697
   16721            0.667
   16722            0.697
   16723            0.667
   16724            0.576
   16725            0.576
   16726            0.697
   16727            0.545
   16728            0.697
   16729            0.636
   16730            0.758
   16731            0.606
   16732            0.727
   16733            0.636
   16734            0.636
   16735            0.788
   16736            0.667
   16737            0.758
   16738            0.606
   16739            0.667
   16740            0.697
   16741            0.697
   16742            0.727
   16743            0.727
   16744            0.424
   16745            0.667
   16746            0.758
   16747            0.697
   16748            0.727
   16749            0.758
   16750            0.636
   16751            0.667
   16752            0.818
   16753            0.576
   16754            0.727
   16755            0.697
   16756            0.606
   16757            0.636
   16758            0.818
   16759            0.697
   16760            0.727
   16761            0.758
   16762            0.636
   16763            0.697
   16764            0.636
   16765            0.788
   16766            0.758
   16767            0.727
   16768            0.758
   16769            0.576
   16770            0.788
   16771            0.697
   16772            0.727
   16773            0.727
   16774            0.727
   16775            0.818
   16776            0.667
   16777            0.818
   16778            0.727
   16779            0.727
   16780            0.636
   16781            0.818
   16782            0.758
   16783            0.667
   16784            0.758
   16785            0.697
   16786            0.788
   16787            0.697
   16788            0.636
   16789            0.636
   16790            0.636
   16791            0.667
   16792            0.727
   16793            0.697
   16794            0.697
   16795            0.667
   16796            0.636
   16797            0.576
   16798            0.758
   16799            0.727
   16800            0.576
   16801            0.697
   16802            0.697
   16803            0.606
   16804            0.818
   16805            0.788
   16806            0.758
   16807            0.758
   16808            0.697
   16809            0.727
   16810            0.727
   16811            0.636
   16812            0.576
   16813            0.727
   16814            0.758
   16815            0.758
   16816            0.727
   16817            0.636
   16818            0.697
   16819            0.727
   16820            0.788
   16821            0.818
   16822            0.788
   16823            0.788
   16824            0.727
   16825            0.758
   16826            0.636
   16827            0.727
   16828            0.697
   16829            0.727
   16830            0.667
   16831            0.697
   16832            0.697
   16833            0.636
   16834            0.606
   16835            0.636
   16836            0.758
   16837            0.697
   16838            0.697
   16839            0.697
   16840            0.818
   16841            0.667
   16842            0.606
   16843            0.606
   16844            0.667
   16845            0.636
   16846            0.667
   16847            0.667
   16848            0.727
   16849            0.697
   16850            0.576
   16851            0.727
   16852            0.758
   16853            0.697
   16854            0.758
   16855            0.758
   16856            0.818
   16857            0.667
   16858            0.636
   16859            0.758
   16860            0.758
   16861            0.758
   16862            0.758
   16863            0.788
   16864            0.697
   16865            0.545
   16866            0.758
   16867            0.758
   16868            0.727
   16869            0.758
   16870            0.788
   16871            0.727
   16872            0.636
   16873            0.667
   16874            0.606
   16875            0.727
   16876            0.758
   16877            0.788
   16878            0.667
   16879            0.758
   16880            0.697
   16881            0.697
   16882            0.818
   16883            0.758
   16884            0.788
   16885            0.697
   16886            0.758
   16887            0.636
   16888            0.727
   16889            0.727
   16890            0.545
   16891            0.636
   16892            0.515
   16893            0.788
   16894            0.758
   16895            0.697
   16896            0.758
   16897            0.758
   16898            0.727
   16899            0.697
   16900            0.606
   16901            0.515
   16902            0.545
   16903            0.697
   16904            0.697
   16905            0.818
   16906            0.848
   16907            0.515
   16908            0.788
   16909            0.636
   16910            0.667
   16911            0.545
   16912            0.636
   16913            0.758
   16914            0.788
   16915            0.727
   16916            0.727
   16917            0.697
   16918            0.576
   16919            0.727
   16920            0.727
   16921            0.758
   16922            0.667
   16923            0.485
   16924            0.606
   16925            0.758
   16926            0.758
   16927            0.576
   16928            0.576
   16929            0.606
   16930            0.667
   16931            0.667
   16932            0.667
   16933            0.636
   16934            0.667
   16935            0.788
   16936            0.758
   16937            0.606
   16938            0.818
   16939            0.667
   16940            0.667
   16941            0.667
   16942            0.485
   16943            0.697
   16944            0.667
   16945            0.667
   16946            0.727
   16947            0.818
   16948            0.818
   16949            0.636
   16950            0.697
   16951            0.788
   16952            0.727
   16953            0.727
   16954            0.697
   16955            0.758
   16956            0.697
   16957            0.788
   16958            0.758
   16959            0.636
   16960            0.758
   16961            0.727
   16962            0.788
   16963            0.788
   16964            0.758
   16965            0.697
   16966            0.788
   16967            0.758
   16968            0.636
   16969            0.727
   16970            0.727
   16971            0.697
   16972            0.788
   16973            0.636
   16974            0.727
   16975            0.758
   16976            0.636
   16977            0.636
   16978            0.727
   16979            0.758
   16980            0.485
   16981            0.697
   16982            0.818
   16983            0.667
   16984            0.727
   16985            0.727
   16986            0.606
   16987            0.606
   16988            0.758
   16989            0.758
   16990            0.758
   16991            0.576
   16992            0.606
   16993            0.667
   16994            0.727
   16995            0.788
   16996            0.788
   16997            0.667
   16998            0.788
   16999            0.636
   17000            0.818
   17001            0.818
   17002            0.515
   17003            0.697
   17004            0.758
   17005            0.636
   17006            0.636
   17007            0.758
   17008            0.697
   17009            0.818
   17010            0.758
   17011            0.758
   17012            0.576
   17013            0.848
   17014            0.636
   17015            0.667
   17016            0.636
   17017            0.667
   17018            0.667
   17019            0.667
   17020            0.636
   17021            0.727
   17022            0.667
   17023            0.697
   17024            0.606
   17025            0.636
   17026            0.667
   17027            0.545
   17028            0.636
   17029            0.515
   17030            0.545
   17031            0.667
   17032            0.636
   17033            0.545
   17034            0.636
   17035            0.576
   17036            0.697
   17037            0.727
   17038            0.667
   17039            0.545
   17040            0.576
   17041            0.576
   17042            0.636
   17043            0.606
   17044            0.697
   17045            0.576
   17046            0.667
   17047            0.636
   17048            0.758
   17049            0.758
   17050            0.485
   17051            0.667
   17052            0.545
   17053            0.727
   17054            0.606
   17055            0.636
   17056            0.667
   17057            0.576
   17058            0.576
   17059            0.758
   17060            0.727
   17061            0.727
   17062            0.636
   17063            0.727
   17064            0.515
   17065            0.697
   17066            0.697
   17067            0.697
   17068            0.606
   17069            0.667
   17070            0.636
   17071            0.636
   17072            0.545
   17073            0.788
   17074            0.727
   17075            0.788
   17076            0.727
   17077            0.697
   17078            0.758
   17079            0.788
   17080            0.636
   17081            0.727
   17082            0.727
