#Frame   SECSTRUCT[Turn]
   16560           0.121
   16561           0.061
   16562           0.030
   16563           0.121
   16564           0.000
   16565           0.030
   16566           0.030
   16567           0.091
   16568           0.030
   16569           0.030
   16570           0.121
   16571           0.061
   16572           0.061
   16573           0.061
   16574           0.091
   16575           0.030
   16576           0.121
   16577           0.061
   16578           0.030
   16579           0.061
   16580           0.061
   16581           0.152
   16582           0.030
   16583           0.061
   16584           0.030
   16585           0.121
   16586           0.061
   16587           0.000
   16588           0.061
   16589           0.061
   16590           0.030
   16591           0.152
   16592           0.061
   16593           0.061
   16594           0.000
   16595           0.030
   16596           0.030
   16597           0.152
   16598           0.061
   16599           0.152
   16600           0.030
   16601           0.212
   16602           0.061
   16603           0.061
   16604           0.091
   16605           0.030
   16606           0.061
   16607           0.152
   16608           0.030
   16609           0.030
   16610           0.030
   16611           0.030
   16612           0.061
   16613           0.030
   16614           0.121
   16615           0.030
   16616           0.061
   16617           0.030
   16618           0.061
   16619           0.030
   16620           0.061
   16621           0.030
   16622           0.000
   16623           0.000
   16624           0.061
   16625           0.030
   16626           0.091
   16627           0.091
   16628           0.091
   16629           0.061
   16630           0.030
   16631           0.061
   16632           0.030
   16633           0.061
   16634           0.061
   16635           0.030
   16636           0.030
   16637           0.030
   16638           0.030
   16639           0.030
   16640           0.091
   16641           0.152
   16642           0.061
   16643           0.152
   16644           0.061
   16645           0.121
   16646           0.030
   16647           0.152
   16648           0.182
   16649           0.061
   16650           0.121
   16651           0.091
   16652           0.121
   16653           0.182
   16654           0.091
   16655           0.061
   16656           0.121
   16657           0.182
   16658           0.273
   16659           0.121
   16660           0.212
   16661           0.121
   16662           0.121
   16663           0.121
   16664           0.121
   16665           0.182
   16666           0.182
   16667           0.091
   16668           0.152
   16669           0.273
   16670           0.061
   16671           0.061
   16672           0.061
   16673           0.121
   16674           0.152
   16675           0.061
   16676           0.182
   16677           0.061
   16678           0.091
   16679           0.061
   16680           0.091
   16681           0.121
   16682           0.152
   16683           0.061
   16684           0.182
   16685           0.091
   16686           0.121
   16687           0.091
   16688           0.061
   16689           0.121
   16690           0.121
   16691           0.091
   16692           0.212
   16693           0.061
   16694           0.212
   16695           0.182
   16696           0.303
   16697           0.212
   16698           0.212
   16699           0.152
   16700           0.121
   16701           0.121
   16702           0.121
   16703           0.091
   16704           0.061
   16705           0.091
   16706           0.091
   16707           0.242
   16708           0.212
   16709           0.303
   16710           0.273
   16711           0.152
   16712           0.121
   16713           0.030
   16714           0.061
   16715           0.091
   16716           0.121
   16717           0.000
   16718           0.121
   16719           0.091
   16720           0.061
   16721           0.000
   16722           0.091
   16723           0.061
   16724           0.212
   16725           0.152
   16726           0.061
   16727           0.091
   16728           0.152
   16729           0.152
   16730           0.091
   16731           0.121
   16732           0.121
   16733           0.000
   16734           0.091
   16735           0.121
   16736           0.121
   16737           0.000
   16738           0.030
   16739           0.091
   16740           0.091
   16741           0.152
   16742           0.121
   16743           0.030
   16744           0.212
   16745           0.121
   16746           0.061
   16747           0.061
   16748           0.061
   16749           0.091
   16750           0.152
   16751           0.182
   16752           0.091
   16753           0.121
   16754           0.152
   16755           0.182
   16756           0.121
   16757           0.152
   16758           0.030
   16759           0.152
   16760           0.152
   16761           0.091
   16762           0.152
   16763           0.030
   16764           0.182
   16765           0.091
   16766           0.061
   16767           0.121
   16768           0.121
   16769           0.182
   16770           0.061
   16771           0.091
   16772           0.121
   16773           0.152
   16774           0.091
   16775           0.091
   16776           0.091
   16777           0.030
   16778           0.091
   16779           0.061
   16780           0.212
   16781           0.091
   16782           0.030
   16783           0.121
   16784           0.121
   16785           0.152
   16786           0.061
   16787           0.152
   16788           0.152
   16789           0.121
   16790           0.152
   16791           0.152
   16792           0.000
   16793           0.061
   16794           0.030
   16795           0.030
   16796           0.121
   16797           0.212
   16798           0.091
   16799           0.121
   16800           0.182
   16801           0.121
   16802           0.030
   16803           0.212
   16804           0.030
   16805           0.091
   16806           0.091
   16807           0.061
   16808           0.152
   16809           0.121
   16810           0.091
   16811           0.212
   16812           0.182
   16813           0.061
   16814           0.091
   16815           0.121
   16816           0.091
   16817           0.242
   16818           0.061
   16819           0.152
   16820           0.061
   16821           0.061
   16822           0.061
   16823           0.091
   16824           0.152
   16825           0.091
   16826           0.121
   16827           0.121
   16828           0.091
   16829           0.091
   16830           0.152
   16831           0.152
   16832           0.152
   16833           0.212
   16834           0.152
   16835           0.152
   16836           0.091
   16837           0.152
   16838           0.091
   16839           0.091
   16840           0.030
   16841           0.121
   16842           0.182
   16843           0.182
   16844           0.091
   16845           0.061
   16846           0.121
   16847           0.152
   16848           0.152
   16849           0.212
   16850           0.273
   16851           0.152
   16852           0.121
   16853           0.091
   16854           0.091
   16855           0.091
   16856           0.061
   16857           0.152
   16858           0.152
   16859           0.091
   16860           0.091
   16861           0.061
   16862           0.091
   16863           0.091
   16864           0.061
   16865           0.212
   16866           0.091
   16867           0.000
   16868           0.061
   16869           0.061
   16870           0.030
   16871           0.152
   16872           0.121
   16873           0.061
   16874           0.212
   16875           0.091
   16876           0.061
   16877           0.091
   16878           0.182
   16879           0.152
   16880           0.091
   16881           0.182
   16882           0.091
   16883           0.152
   16884           0.091
   16885           0.091
   16886           0.152
   16887           0.182
   16888           0.121
   16889           0.121
   16890           0.152
   16891           0.212
   16892           0.091
   16893           0.061
   16894           0.152
   16895           0.212
   16896           0.091
   16897           0.091
   16898           0.121
   16899           0.121
   16900           0.152
   16901           0.333
   16902           0.182
   16903           0.121
   16904           0.061
   16905           0.061
   16906           0.061
   16907           0.273
   16908           0.091
   16909           0.121
   16910           0.121
   16911           0.303
   16912           0.152
   16913           0.152
   16914           0.061
   16915           0.061
   16916           0.121
   16917           0.091
   16918           0.273
   16919           0.152
   16920           0.091
   16921           0.061
   16922           0.091
   16923           0.242
   16924           0.152
   16925           0.152
   16926           0.061
   16927           0.212
   16928           0.091
   16929           0.182
   16930           0.152
   16931           0.152
   16932           0.152
   16933           0.182
   16934           0.061
   16935           0.061
   16936           0.000
   16937           0.242
   16938           0.061
   16939           0.091
   16940           0.182
   16941           0.182
   16942           0.273
   16943           0.030
   16944           0.212
   16945           0.152
   16946           0.061
   16947           0.061
   16948           0.061
   16949           0.061
   16950           0.061
   16951           0.091
   16952           0.182
   16953           0.152
   16954           0.121
   16955           0.061
   16956           0.152
   16957           0.091
   16958           0.121
   16959           0.091
   16960           0.091
   16961           0.091
   16962           0.121
   16963           0.061
   16964           0.152
   16965           0.152
   16966           0.091
   16967           0.121
   16968           0.061
   16969           0.091
   16970           0.152
   16971           0.061
   16972           0.091
   16973           0.000
   16974           0.061
   16975           0.000
   16976           0.152
   16977           0.061
   16978           0.000
   16979           0.030
   16980           0.364
   16981           0.000
   16982           0.030
   16983           0.121
   16984           0.061
   16985           0.091
   16986           0.091
   16987           0.091
   16988           0.121
   16989           0.121
   16990           0.091
   16991           0.182
   16992           0.242
   16993           0.152
   16994           0.121
   16995           0.061
   16996           0.030
   16997           0.061
   16998           0.091
   16999           0.000
   17000           0.091
   17001           0.061
   17002           0.182
   17003           0.121
   17004           0.061
   17005           0.121
   17006           0.212
   17007           0.152
   17008           0.212
   17009           0.091
   17010           0.121
   17011           0.121
   17012           0.182
   17013           0.030
   17014           0.182
   17015           0.121
   17016           0.121
   17017           0.152
   17018           0.091
   17019           0.152
   17020           0.182
   17021           0.030
   17022           0.182
   17023           0.091
   17024           0.242
   17025           0.152
   17026           0.091
   17027           0.182
   17028           0.182
   17029           0.242
   17030           0.121
   17031           0.121
   17032           0.091
   17033           0.182
   17034           0.152
   17035           0.242
   17036           0.152
   17037           0.121
   17038           0.121
   17039           0.121
   17040           0.121
   17041           0.152
   17042           0.152
   17043           0.212
   17044           0.061
   17045           0.121
   17046           0.182
   17047           0.061
   17048           0.061
   17049           0.091
   17050           0.152
   17051           0.091
   17052           0.152
   17053           0.091
   17054           0.061
   17055           0.182
   17056           0.061
   17057           0.212
   17058           0.212
   17059           0.061
   17060           0.000
   17061           0.061
   17062           0.121
   17063           0.061
   17064           0.273
   17065           0.091
   17066           0.121
   17067           0.061
   17068           0.212
   17069           0.152
   17070           0.121
   17071           0.152
   17072           0.152
   17073           0.061
   17074           0.152
   17075           0.061
   17076           0.121
   17077           0.152
   17078           0.152
   17079           0.091
   17080           0.242
   17081           0.121
   17082           0.061
   17083           0.121
   17084           0.152
   17085           0.121
   17086           0.061
   17087           0.091
   17088           0.091
   17089           0.121
   17090           0.091
   17091           0.121
   17092           0.091
   17093           0.152
   17094           0.121
   17095           0.061
   17096           0.091
   17097           0.091
   17098           0.091
   17099           0.061
   17100           0.121
   17101           0.121
   17102           0.242
   17103           0.061
   17104           0.152
   17105           0.212
   17106           0.091
   17107           0.182
   17108           0.121
   17109           0.061
   17110           0.152
   17111           0.152
   17112           0.030
   17113           0.212
   17114           0.061
   17115           0.121
   17116           0.061
   17117           0.182
   17118           0.182
   17119           0.212
   17120           0.061
   17121           0.182
   17122           0.182
   17123           0.303
   17124           0.091
   17125           0.152
   17126           0.152
   17127           0.121
   17128           0.121
   17129           0.121
   17130           0.091
   17131           0.121
   17132           0.061
   17133           0.091
   17134           0.091
   17135           0.091
   17136           0.091
   17137           0.152
   17138           0.182
   17139           0.152
   17140           0.061
   17141           0.121
   17142           0.091
   17143           0.091
   17144           0.061
   17145           0.061
   17146           0.152
   17147           0.091
   17148           0.061
   17149           0.212
   17150           0.121
   17151           0.091
   17152           0.121
   17153           0.000
   17154           0.030
   17155           0.121
   17156           0.061
   17157           0.061
   17158           0.091
   17159           0.121
   17160           0.121
   17161           0.061
   17162           0.242
   17163           0.030
   17164           0.030
   17165           0.091
   17166           0.212
   17167           0.091
   17168           0.364
   17169           0.091
   17170           0.091
   17171           0.061
   17172           0.121
   17173           0.152
   17174           0.152
   17175           0.091
   17176           0.061
   17177           0.091
   17178           0.000
   17179           0.152
   17180           0.030
   17181           0.091
   17182           0.212
   17183           0.061
   17184           0.212
   17185           0.030
   17186           0.152
   17187           0.030
   17188           0.091
   17189           0.152
   17190           0.030
   17191           0.061
   17192           0.061
   17193           0.182
   17194           0.091
   17195           0.030
   17196           0.121
   17197           0.061
   17198           0.152
   17199           0.030
   17200           0.091
   17201           0.091
   17202           0.030
   17203           0.121
   17204           0.121
   17205           0.091
   17206           0.091
   17207           0.061
   17208           0.242
   17209           0.061
   17210           0.061
   17211           0.061
   17212           0.091
   17213           0.182
   17214           0.091
   17215           0.121
   17216           0.152
   17217           0.061
   17218           0.030
   17219           0.242
   17220           0.061
   17221           0.212
   17222           0.061
   17223           0.182
   17224           0.091
   17225           0.121
   17226           0.121
   17227           0.212
   17228           0.091
   17229           0.091
   17230           0.242
   17231           0.030
   17232           0.121
   17233           0.091
   17234           0.212
   17235           0.030
   17236           0.121
   17237           0.000
   17238           0.091
   17239           0.242
   17240           0.030
   17241           0.061
   17242           0.121
   17243           0.000
   17244           0.061
   17245           0.000
   17246           0.091
   17247           0.182
   17248           0.121
   17249           0.030
   17250           0.091
   17251           0.061
   17252           0.152
   17253           0.030
   17254           0.091
   17255           0.061
   17256           0.121
   17257           0.091
   17258           0.061
   17259           0.091
   17260           0.091
   17261           0.061
   17262           0.091
   17263           0.152
   17264           0.121
   17265           0.152
   17266           0.030
   17267           0.152
   17268           0.121
   17269           0.061
   17270           0.212
   17271           0.121
   17272           0.061
   17273           0.091
   17274           0.091
   17275           0.121
   17276           0.182
   17277           0.030
   17278           0.152
   17279           0.061
   17280           0.152
   17281           0.121
   17282           0.121
   17283           0.121
   17284           0.121
   17285           0.121
   17286           0.061
   17287           0.152
   17288           0.061
   17289           0.152
   17290           0.182
   17291           0.091
   17292           0.152
   17293           0.212
   17294           0.121
   17295           0.273
   17296           0.273
   17297           0.061
   17298           0.273
   17299           0.121
   17300           0.061
   17301           0.152
   17302           0.121
   17303           0.121
   17304           0.212
   17305           0.091
   17306           0.121
   17307           0.182
   17308           0.152
   17309           0.091
   17310           0.121
   17311           0.061
   17312           0.061
   17313           0.212
   17314           0.152
   17315           0.091
   17316           0.091
   17317           0.182
   17318           0.182
   17319           0.152
   17320           0.030
   17321           0.061
   17322           0.061
   17323           0.030
   17324           0.121
   17325           0.182
   17326           0.242
   17327           0.091
   17328           0.121
   17329           0.152
   17330           0.061
   17331           0.121
   17332           0.061
   17333           0.091
   17334           0.091
   17335           0.152
   17336           0.061
   17337           0.212
   17338           0.242
   17339           0.061
   17340           0.242
   17341           0.091
   17342           0.030
   17343           0.091
   17344           0.242
   17345           0.121
   17346           0.212
   17347           0.212
   17348           0.061
   17349           0.121
   17350           0.061
   17351           0.121
   17352           0.182
   17353           0.121
   17354           0.091
   17355           0.091
   17356           0.212
   17357           0.030
   17358           0.030
   17359           0.152
   17360           0.212
   17361           0.091
   17362           0.182
   17363           0.061
   17364           0.152
   17365           0.061
   17366           0.182
   17367           0.061
   17368           0.182
   17369           0.091
   17370           0.121
   17371           0.061
   17372           0.091
   17373           0.121
   17374           0.091
   17375           0.091
   17376           0.061
   17377           0.182
   17378           0.121
   17379           0.061
   17380           0.091
   17381           0.212
   17382           0.061
   17383           0.091
   17384           0.121
   17385           0.091
   17386           0.061
   17387           0.121
   17388           0.061
   17389           0.121
   17390           0.152
   17391           0.030
   17392           0.121
   17393           0.152
   17394           0.091
   17395           0.091
   17396           0.121
   17397           0.121
   17398           0.091
   17399           0.030
   17400           0.152
   17401           0.030
   17402           0.061
   17403           0.061
   17404           0.121
   17405           0.242
   17406           0.152
   17407           0.121
   17408           0.152
   17409           0.061
   17410           0.121
   17411           0.152
   17412           0.242
   17413           0.152
   17414           0.030
   17415           0.121
   17416           0.212
   17417           0.030
   17418           0.091
   17419           0.333
   17420           0.212
   17421           0.152
   17422           0.030
   17423           0.030
   17424           0.121
   17425           0.061
   17426           0.061
   17427           0.152
   17428           0.091
   17429           0.061
   17430           0.152
   17431           0.121
   17432           0.121
   17433           0.121
   17434           0.061
   17435           0.121
   17436           0.182
   17437           0.091
   17438           0.091
   17439           0.061
   17440           0.212
   17441           0.061
   17442           0.121
   17443           0.212
   17444           0.061
   17445           0.182
   17446           0.091
   17447           0.091
   17448           0.182
   17449           0.091
   17450           0.030
   17451           0.121
   17452           0.152
   17453           0.061
   17454           0.061
   17455           0.152
   17456           0.030
   17457           0.152
   17458           0.182
   17459           0.121
   17460           0.152
   17461           0.091
   17462           0.182
   17463           0.061
   17464           0.182
   17465           0.061
   17466           0.091
   17467           0.152
   17468           0.121
   17469           0.121
   17470           0.091
   17471           0.061
   17472           0.152
   17473           0.030
   17474           0.061
   17475           0.152
   17476           0.121
   17477           0.212
   17478           0.182
   17479           0.061
   17480           0.121
   17481           0.061
   17482           0.091
   17483           0.121
   17484           0.182
   17485           0.061
   17486           0.091
   17487           0.273
   17488           0.212
   17489           0.121
   17490           0.061
   17491           0.212
   17492           0.121
   17493           0.121
   17494           0.182
   17495           0.091
   17496           0.152
   17497           0.152
   17498           0.121
   17499           0.091
   17500           0.152
   17501           0.212
   17502           0.000
   17503           0.182
   17504           0.121
   17505           0.091
   17506           0.212
   17507           0.152
   17508           0.152
   17509           0.182
   17510           0.212
   17511           0.152
   17512           0.121
   17513           0.212
   17514           0.182
   17515           0.152
   17516           0.182
   17517           0.152
   17518           0.121
   17519           0.121
   17520           0.061
   17521           0.061
   17522           0.152
   17523           0.091
   17524           0.152
   17525           0.061
   17526           0.091
   17527           0.061
   17528           0.061
   17529           0.121
   17530           0.091
   17531           0.091
   17532           0.212
   17533           0.121
   17534           0.121
   17535           0.091
   17536           0.091
   17537           0.121
   17538           0.091
   17539           0.152
   17540           0.182
   17541           0.242
   17542           0.000
   17543           0.212
   17544           0.121
   17545           0.061
   17546           0.121
   17547           0.242
   17548           0.061
   17549           0.242
   17550           0.182
   17551           0.212
   17552           0.152
   17553           0.121
   17554           0.182
   17555           0.152
   17556           0.030
   17557           0.152
   17558           0.212
   17559           0.152
   17560           0.182
   17561           0.152
   17562           0.121
   17563           0.182
   17564           0.091
   17565           0.182
   17566           0.152
   17567           0.182
   17568           0.242
   17569           0.212
   17570           0.182
   17571           0.091
   17572           0.091
   17573           0.152
   17574           0.061
   17575           0.091
   17576           0.000
   17577           0.121
   17578           0.212
   17579           0.091
   17580           0.121
   17581           0.091
   17582           0.091
   17583           0.091
   17584           0.061
   17585           0.091
   17586           0.091
   17587           0.121
   17588           0.091
   17589           0.182
   17590           0.212
   17591           0.121
   17592           0.061
   17593           0.030
   17594           0.242
   17595           0.152
   17596           0.091
   17597           0.061
   17598           0.030
   17599           0.242
   17600           0.121
   17601           0.152
   17602           0.212
   17603           0.091
   17604           0.091
   17605           0.152
   17606           0.061
   17607           0.091
   17608           0.091
   17609           0.212
   17610           0.152
   17611           0.091
   17612           0.030
   17613           0.061
   17614           0.061
   17615           0.091
   17616           0.091
   17617           0.242
   17618           0.182
   17619           0.091
   17620           0.091
   17621           0.212
   17622           0.091
   17623           0.121
   17624           0.242
   17625           0.152
   17626           0.061
   17627           0.212
   17628           0.091
   17629           0.152
   17630           0.182
   17631           0.061
   17632           0.121
   17633           0.121
   17634           0.091
   17635           0.061
   17636           0.061
   17637           0.121
   17638           0.152
   17639           0.030
   17640           0.242
   17641           0.091
   17642           0.152
   17643           0.182
   17644           0.242
   17645           0.273
   17646           0.121
   17647           0.091
   17648           0.212
   17649           0.121
   17650           0.121
   17651           0.152
   17652           0.212
   17653           0.152
   17654           0.091
   17655           0.182
   17656           0.182
   17657           0.091
   17658           0.182
   17659           0.152
   17660           0.182
   17661           0.182
   17662           0.121
   17663           0.152
   17664           0.182
   17665           0.121
   17666           0.182
   17667           0.182
   17668           0.212
   17669           0.121
   17670           0.212
   17671           0.212
   17672           0.030
   17673           0.121
   17674           0.152
   17675           0.091
   17676           0.152
   17677           0.091
   17678           0.030
   17679           0.030
   17680           0.121
   17681           0.152
   17682           0.152
   17683           0.091
   17684           0.030
   17685           0.121
   17686           0.091
   17687           0.242
   17688           0.121
   17689           0.152
   17690           0.182
   17691           0.121
   17692           0.152
   17693           0.212
   17694           0.273
   17695           0.030
   17696           0.212
   17697           0.152
   17698           0.091
   17699           0.152
   17700           0.061
   17701           0.061
   17702           0.091
   17703           0.152
   17704           0.152
   17705           0.121
   17706           0.091
   17707           0.091
   17708           0.152
   17709           0.091
   17710           0.061
   17711           0.030
   17712           0.061
   17713           0.091
   17714           0.091
   17715           0.091
   17716           0.091
   17717           0.091
   17718           0.242
   17719           0.152
   17720           0.152
   17721           0.091
   17722           0.091
   17723           0.182
   17724           0.061
   17725           0.212
   17726           0.121
   17727           0.212
   17728           0.091
   17729           0.152
   17730           0.212
   17731           0.182
   17732           0.121
   17733           0.182
   17734           0.152
   17735           0.121
   17736           0.091
   17737           0.121
   17738           0.152
   17739           0.152
   17740           0.152
   17741           0.121
   17742           0.121
   17743           0.212
   17744           0.061
   17745           0.121
   17746           0.091
   17747           0.091
   17748           0.091
   17749           0.091
   17750           0.030
   17751           0.121
   17752           0.212
   17753           0.030
   17754           0.091
   17755           0.152
   17756           0.152
   17757           0.242
   17758           0.212
   17759           0.061
   17760           0.121
   17761           0.091
   17762           0.121
   17763           0.121
   17764           0.121
   17765           0.091
   17766           0.091
   17767           0.091
   17768           0.152
   17769           0.061
   17770           0.030
   17771           0.121
   17772           0.121
   17773           0.152
   17774           0.091
   17775           0.091
   17776           0.152
   17777           0.061
   17778           0.091
   17779           0.091
   17780           0.121
   17781           0.030
   17782           0.091
   17783           0.091
   17784           0.152
   17785           0.091
   17786           0.091
   17787           0.061
   17788           0.061
   17789           0.121
   17790           0.121
   17791           0.061
   17792           0.091
   17793           0.121
   17794           0.152
   17795           0.121
   17796           0.152
   17797           0.121
   17798           0.030
   17799           0.152
   17800           0.394
   17801           0.273
   17802           0.152
   17803           0.212
   17804           0.091
   17805           0.091
   17806           0.091
   17807           0.121
   17808           0.152
   17809           0.061
   17810           0.121
   17811           0.061
   17812           0.030
   17813           0.030
   17814           0.152
   17815           0.030
   17816           0.121
   17817           0.091
   17818           0.091
   17819           0.091
   17820           0.121
   17821           0.121
   17822           0.121
   17823           0.182
   17824           0.182
   17825           0.000
   17826           0.121
   17827           0.182
   17828           0.152
   17829           0.061
   17830           0.182
   17831           0.030
   17832           0.182
   17833           0.121
   17834           0.121
   17835           0.121
   17836           0.121
   17837           0.212
   17838           0.182
   17839           0.121
   17840           0.121
   17841           0.182
   17842           0.121
   17843           0.000
   17844           0.061
   17845           0.000
   17846           0.182
   17847           0.091
   17848           0.212
   17849           0.061
   17850           0.091
   17851           0.182
   17852           0.152
   17853           0.121
   17854           0.121
   17855           0.030
   17856           0.152
   17857           0.121
   17858           0.152
   17859           0.000
   17860           0.091
   17861           0.212
   17862           0.212
   17863           0.121
   17864           0.030
   17865           0.152
   17866           0.121
   17867           0.061
   17868           0.091
   17869           0.091
   17870           0.152
   17871           0.152
   17872           0.091
   17873           0.091
   17874           0.091
   17875           0.091
   17876           0.152
   17877           0.152
   17878           0.121
   17879           0.061
   17880           0.000
   17881           0.091
   17882           0.121
   17883           0.212
   17884           0.152
   17885           0.152
   17886           0.061
   17887           0.152
   17888           0.242
   17889           0.121
   17890           0.061
   17891           0.152
   17892           0.121
   17893           0.121
   17894           0.000
   17895           0.121
   17896           0.091
   17897           0.091
   17898           0.091
   17899           0.061
   17900           0.152
   17901           0.000
   17902           0.152
   17903           0.121
   17904           0.242
   17905           0.182
   17906           0.091
   17907           0.182
   17908           0.091
   17909           0.121
   17910           0.030
   17911           0.182
   17912           0.121
   17913           0.091
   17914           0.182
   17915           0.152
   17916           0.091
   17917           0.061
   17918           0.091
   17919           0.061
   17920           0.061
   17921           0.091
   17922           0.121
   17923           0.091
   17924           0.152
   17925           0.121
   17926           0.121
   17927           0.061
   17928           0.182
   17929           0.121
   17930           0.152
   17931           0.121
   17932           0.091
   17933           0.121
   17934           0.061
   17935           0.061
   17936           0.152
   17937           0.182
   17938           0.152
   17939           0.182
   17940           0.212
   17941           0.182
   17942           0.091
   17943           0.152
   17944           0.061
   17945           0.152
   17946           0.212
   17947           0.091
   17948           0.212
   17949           0.061
   17950           0.091
   17951           0.061
   17952           0.121
   17953           0.061
   17954           0.061
   17955           0.152
   17956           0.061
   17957           0.152
   17958           0.091
   17959           0.091
   17960           0.152
   17961           0.152
   17962           0.030
   17963           0.061
   17964           0.061
   17965           0.212
   17966           0.121
   17967           0.061
   17968           0.212
   17969           0.121
   17970           0.030
   17971           0.061
   17972           0.242
   17973           0.152
   17974           0.091
   17975           0.061
   17976           0.061
   17977           0.152
   17978           0.061
   17979           0.121
   17980           0.182
   17981           0.091
   17982           0.091
   17983           0.182
   17984           0.091
   17985           0.152
   17986           0.182
   17987           0.091
   17988           0.061
   17989           0.182
   17990           0.091
   17991           0.091
   17992           0.061
   17993           0.091
   17994           0.152
   17995           0.091
   17996           0.091
   17997           0.121
   17998           0.091
   17999           0.091
   18000           0.121
   18001           0.182
   18002           0.091
   18003           0.212
   18004           0.242
   18005           0.121
   18006           0.121
   18007           0.091
   18008           0.121
   18009           0.061
   18010           0.030
   18011           0.030
   18012           0.182
   18013           0.121
   18014           0.061
   18015           0.091
   18016           0.152
   18017           0.212
   18018           0.242
   18019           0.121
   18020           0.121
   18021           0.152
   18022           0.121
   18023           0.061
   18024           0.091
   18025           0.091
   18026           0.152
   18027           0.121
   18028           0.121
   18029           0.091
   18030           0.091
   18031           0.212
   18032           0.091
   18033           0.061
   18034           0.152
   18035           0.152
   18036           0.061
   18037           0.121
   18038           0.091
   18039           0.152
   18040           0.121
   18041           0.091
   18042           0.091
   18043           0.152
   18044           0.061
   18045           0.030
   18046           0.061
   18047           0.030
   18048           0.182
   18049           0.061
   18050           0.152
   18051           0.061
   18052           0.152
   18053           0.121
   18054           0.182
   18055           0.152
   18056           0.091
   18057           0.152
   18058           0.121
   18059           0.152
   18060           0.061
   18061           0.030
   18062           0.091
   18063           0.152
   18064           0.242
   18065           0.152
   18066           0.212
   18067           0.424
   18068           0.152
   18069           0.121
   18070           0.091
   18071           0.061
   18072           0.061
   18073           0.061
   18074           0.212
   18075           0.091
   18076           0.000
   18077           0.000
   18078           0.061
   18079           0.061
   18080           0.121
   18081           0.061
   18082           0.091
   18083           0.091
   18084           0.121
   18085           0.030
   18086           0.030
   18087           0.030
   18088           0.030
   18089           0.121
   18090           0.091
   18091           0.030
   18092           0.121
   18093           0.091
   18094           0.030
   18095           0.091
   18096           0.030
   18097           0.121
   18098           0.121
   18099           0.091
   18100           0.000
   18101           0.030
   18102           0.121
   18103           0.091
   18104           0.061
   18105           0.091
   18106           0.091
   18107           0.121
   18108           0.091
   18109           0.061
   18110           0.091
   18111           0.030
   18112           0.091
   18113           0.030
   18114           0.030
   18115           0.121
   18116           0.030
   18117           0.030
   18118           0.000
   18119           0.061
   18120           0.030
   18121           0.152
   18122           0.000
   18123           0.061
   18124           0.152
   18125           0.000
   18126           0.182
   18127           0.061
   18128           0.121
   18129           0.030
   18130           0.030
   18131           0.212
   18132           0.091
   18133           0.091
   18134           0.061
   18135           0.030
   18136           0.000
   18137           0.121
   18138           0.121
   18139           0.061
   18140           0.061
   18141           0.152
   18142           0.152
   18143           0.000
   18144           0.061
   18145           0.030
   18146           0.091
   18147           0.091
   18148           0.061
   18149           0.061
   18150           0.061
   18151           0.121
   18152           0.030
   18153           0.121
   18154           0.091
   18155           0.152
   18156           0.061
   18157           0.061
   18158           0.091
   18159           0.030
   18160           0.030
   18161           0.030
   18162           0.061
   18163           0.061
   18164           0.030
   18165           0.030
   18166           0.030
   18167           0.061
   18168           0.121
   18169           0.091
   18170           0.030
   18171           0.152
   18172           0.030
   18173           0.091
   18174           0.182
   18175           0.030
   18176           0.061
   18177           0.212
   18178           0.030
   18179           0.000
   18180           0.030
   18181           0.121
   18182           0.091
   18183           0.152
   18184           0.152
   18185           0.091
   18186           0.030
   18187           0.182
   18188           0.061
   18189           0.000
   18190           0.091
   18191           0.030
   18192           0.091
   18193           0.182
   18194           0.182
   18195           0.030
   18196           0.091
   18197           0.061
   18198           0.212
   18199           0.152
   18200           0.000
   18201           0.061
   18202           0.152
   18203           0.212
   18204           0.061
   18205           0.121
   18206           0.000
   18207           0.061
   18208           0.091
   18209           0.030
   18210           0.030
   18211           0.000
   18212           0.000
   18213           0.000
   18214           0.121
   18215           0.061
   18216           0.152
   18217           0.091
   18218           0.061
   18219           0.030
   18220           0.121
   18221           0.091
   18222           0.091
   18223           0.212
   18224           0.121
   18225           0.061
   18226           0.091
   18227           0.061
   18228           0.030
   18229           0.061
   18230           0.091
   18231           0.121
   18232           0.061
   18233           0.091
   18234           0.061
   18235           0.121
   18236           0.061
   18237           0.091
   18238           0.091
   18239           0.091
   18240           0.121
   18241           0.030
   18242           0.030
   18243           0.121
   18244           0.091
   18245           0.061
   18246           0.152
   18247           0.152
   18248           0.242
   18249           0.091
   18250           0.121
   18251           0.121
   18252           0.061
   18253           0.061
   18254           0.091
   18255           0.121
   18256           0.091
   18257           0.091
   18258           0.152
   18259           0.061
   18260           0.030
   18261           0.152
   18262           0.030
   18263           0.030
   18264           0.121
   18265           0.000
   18266           0.061
   18267           0.091
   18268           0.000
   18269           0.030
   18270           0.030
   18271           0.030
   18272           0.152
   18273           0.030
   18274           0.091
   18275           0.091
   18276           0.091
   18277           0.121
   18278           0.030
   18279           0.061
   18280           0.030
   18281           0.000
   18282           0.030
   18283           0.121
   18284           0.061
   18285           0.030
   18286           0.091
   18287           0.121
   18288           0.182
   18289           0.030
   18290           0.030
   18291           0.152
   18292           0.030
   18293           0.242
   18294           0.152
   18295           0.121
   18296           0.091
   18297           0.212
   18298           0.212
   18299           0.091
   18300           0.273
   18301           0.000
   18302           0.091
   18303           0.091
   18304           0.121
   18305           0.061
   18306           0.000
