#Frame   SECSTRUCT[Alpha]
   15979            0.619
   15980            0.714
   15981            0.667
   15982            0.714
   15983            0.714
   15984            0.714
   15985            0.619
   15986            0.667
   15987            0.714
   15988            0.714
   15989            0.667
   15990            0.714
   15991            0.714
   15992            0.619
   15993            0.524
   15994            0.619
   15995            0.714
   15996            0.571
   15997            0.714
   15998            0.619
   15999            0.714
   16000            0.667
   16001            0.667
   16002            0.571
   16003            0.619
   16004            0.571
   16005            0.571
   16006            0.571
   16007            0.714
   16008            0.667
   16009            0.619
   16010            0.714
   16011            0.714
   16012            0.619
   16013            0.714
   16014            0.714
   16015            0.714
   16016            0.714
   16017            0.714
   16018            0.714
   16019            0.571
   16020            0.714
   16021            0.667
   16022            0.667
   16023            0.619
   16024            0.714
   16025            0.667
   16026            0.619
   16027            0.619
   16028            0.714
   16029            0.667
   16030            0.714
   16031            0.619
   16032            0.619
   16033            0.714
   16034            0.714
   16035            0.619
   16036            0.619
   16037            0.714
   16038            0.667
   16039            0.619
   16040            0.619
   16041            0.714
   16042            0.619
   16043            0.667
   16044            0.714
   16045            0.714
   16046            0.524
   16047            0.714
   16048            0.714
   16049            0.714
   16050            0.667
   16051            0.667
   16052            0.619
   16053            0.571
   16054            0.714
   16055            0.714
   16056            0.619
   16057            0.619
   16058            0.571
   16059            0.619
   16060            0.619
   16061            0.524
   16062            0.667
   16063            0.714
   16064            0.619
   16065            0.714
   16066            0.714
   16067            0.714
   16068            0.667
   16069            0.714
   16070            0.714
   16071            0.571
   16072            0.714
   16073            0.619
   16074            0.571
   16075            0.667
   16076            0.524
   16077            0.667
   16078            0.714
   16079            0.571
   16080            0.619
   16081            0.571
   16082            0.714
   16083            0.571
   16084            0.714
   16085            0.667
   16086            0.619
   16087            0.714
   16088            0.714
   16089            0.714
   16090            0.571
   16091            0.714
   16092            0.571
   16093            0.619
   16094            0.714
   16095            0.571
   16096            0.714
   16097            0.524
   16098            0.714
   16099            0.619
   16100            0.619
   16101            0.714
   16102            0.619
   16103            0.714
   16104            0.571
   16105            0.714
   16106            0.571
   16107            0.571
   16108            0.571
   16109            0.667
   16110            0.619
   16111            0.667
   16112            0.714
   16113            0.714
   16114            0.714
   16115            0.714
   16116            0.714
   16117            0.714
   16118            0.571
   16119            0.667
   16120            0.714
   16121            0.714
   16122            0.714
   16123            0.571
   16124            0.714
   16125            0.571
   16126            0.667
   16127            0.714
   16128            0.714
   16129            0.619
   16130            0.667
   16131            0.667
   16132            0.619
   16133            0.714
   16134            0.714
   16135            0.714
   16136            0.571
   16137            0.714
   16138            0.619
   16139            0.571
   16140            0.619
   16141            0.714
   16142            0.619
   16143            0.619
   16144            0.714
   16145            0.714
   16146            0.714
   16147            0.571
   16148            0.714
   16149            0.714
   16150            0.571
   16151            0.714
   16152            0.571
   16153            0.714
   16154            0.714
   16155            0.714
   16156            0.619
   16157            0.619
   16158            0.714
   16159            0.714
   16160            0.714
   16161            0.714
   16162            0.571
   16163            0.571
   16164            0.667
   16165            0.714
   16166            0.714
   16167            0.667
   16168            0.667
   16169            0.714
   16170            0.524
   16171            0.619
   16172            0.667
   16173            0.619
   16174            0.619
   16175            0.714
   16176            0.714
   16177            0.714
   16178            0.714
   16179            0.524
   16180            0.714
   16181            0.714
   16182            0.714
   16183            0.619
   16184            0.667
   16185            0.619
   16186            0.714
   16187            0.714
   16188            0.667
   16189            0.714
   16190            0.714
   16191            0.714
   16192            0.667
   16193            0.667
   16194            0.714
   16195            0.667
   16196            0.667
   16197            0.714
   16198            0.524
   16199            0.667
   16200            0.619
   16201            0.714
   16202            0.667
   16203            0.714
   16204            0.524
   16205            0.619
   16206            0.571
   16207            0.714
   16208            0.714
   16209            0.714
   16210            0.667
   16211            0.619
   16212            0.714
   16213            0.714
   16214            0.667
   16215            0.714
   16216            0.714
   16217            0.667
   16218            0.714
   16219            0.619
   16220            0.714
   16221            0.571
   16222            0.714
   16223            0.714
   16224            0.714
   16225            0.714
   16226            0.714
   16227            0.667
   16228            0.714
   16229            0.571
   16230            0.571
   16231            0.667
   16232            0.714
   16233            0.714
   16234            0.714
   16235            0.714
   16236            0.714
   16237            0.667
   16238            0.714
   16239            0.619
   16240            0.714
   16241            0.524
   16242            0.714
   16243            0.714
   16244            0.714
   16245            0.571
   16246            0.714
   16247            0.714
   16248            0.619
   16249            0.714
   16250            0.714
   16251            0.619
   16252            0.714
   16253            0.714
   16254            0.571
   16255            0.571
   16256            0.571
   16257            0.571
   16258            0.667
   16259            0.619
   16260            0.714
   16261            0.714
   16262            0.714
   16263            0.714
   16264            0.714
   16265            0.714
   16266            0.571
   16267            0.714
   16268            0.714
   16269            0.714
   16270            0.619
   16271            0.714
   16272            0.619
   16273            0.714
   16274            0.714
   16275            0.714
   16276            0.667
   16277            0.714
   16278            0.714
   16279            0.714
   16280            0.714
   16281            0.714
   16282            0.714
   16283            0.619
   16284            0.714
   16285            0.619
   16286            0.619
   16287            0.714
   16288            0.714
   16289            0.667
   16290            0.714
   16291            0.619
   16292            0.714
   16293            0.667
   16294            0.714
   16295            0.714
   16296            0.714
   16297            0.619
   16298            0.619
   16299            0.714
   16300            0.714
   16301            0.619
   16302            0.714
   16303            0.667
   16304            0.619
   16305            0.619
   16306            0.619
   16307            0.619
   16308            0.714
   16309            0.619
   16310            0.619
   16311            0.714
   16312            0.571
   16313            0.619
   16314            0.619
   16315            0.714
   16316            0.714
   16317            0.619
   16318            0.714
   16319            0.667
   16320            0.524
   16321            0.714
   16322            0.714
   16323            0.619
   16324            0.714
   16325            0.524
   16326            0.714
   16327            0.714
   16328            0.714
   16329            0.619
   16330            0.714
   16331            0.714
   16332            0.714
   16333            0.714
   16334            0.667
   16335            0.714
   16336            0.619
   16337            0.714
   16338            0.714
   16339            0.714
   16340            0.571
   16341            0.714
   16342            0.714
   16343            0.524
   16344            0.714
   16345            0.619
   16346            0.571
   16347            0.571
   16348            0.619
   16349            0.619
   16350            0.619
   16351            0.714
   16352            0.571
   16353            0.571
   16354            0.619
   16355            0.714
   16356            0.714
   16357            0.714
   16358            0.619
   16359            0.714
   16360            0.619
   16361            0.714
   16362            0.714
   16363            0.714
   16364            0.714
   16365            0.714
   16366            0.667
   16367            0.714
   16368            0.619
   16369            0.619
   16370            0.619
   16371            0.571
   16372            0.667
   16373            0.619
   16374            0.619
   16375            0.619
   16376            0.619
   16377            0.714
   16378            0.714
   16379            0.619
   16380            0.619
   16381            0.714
   16382            0.619
   16383            0.619
   16384            0.619
   16385            0.714
   16386            0.571
   16387            0.619
   16388            0.619
   16389            0.619
   16390            0.619
   16391            0.667
   16392            0.619
   16393            0.714
   16394            0.619
   16395            0.714
   16396            0.619
   16397            0.619
   16398            0.714
   16399            0.714
   16400            0.619
   16401            0.714
   16402            0.619
   16403            0.619
   16404            0.619
   16405            0.571
   16406            0.619
   16407            0.714
   16408            0.714
   16409            0.619
   16410            0.619
   16411            0.619
   16412            0.619
   16413            0.619
   16414            0.714
   16415            0.619
   16416            0.619
   16417            0.619
   16418            0.619
   16419            0.619
   16420            0.619
   16421            0.714
   16422            0.619
   16423            0.619
   16424            0.619
   16425            0.714
   16426            0.714
   16427            0.619
   16428            0.619
   16429            0.571
   16430            0.714
   16431            0.714
   16432            0.714
   16433            0.714
   16434            0.619
   16435            0.714
   16436            0.714
   16437            0.714
   16438            0.619
   16439            0.667
   16440            0.524
   16441            0.619
   16442            0.667
   16443            0.714
   16444            0.571
   16445            0.714
   16446            0.714
   16447            0.714
   16448            0.714
   16449            0.619
   16450            0.571
   16451            0.714
   16452            0.571
   16453            0.714
   16454            0.714
   16455            0.619
   16456            0.714
   16457            0.619
   16458            0.714
   16459            0.714
   16460            0.619
   16461            0.714
   16462            0.714
   16463            0.714
   16464            0.619
   16465            0.714
   16466            0.619
   16467            0.571
   16468            0.524
   16469            0.667
   16470            0.667
   16471            0.667
   16472            0.667
   16473            0.524
   16474            0.714
   16475            0.571
   16476            0.667
   16477            0.667
   16478            0.667
   16479            0.524
   16480            0.667
   16481            0.571
   16482            0.714
   16483            0.524
   16484            0.571
   16485            0.714
   16486            0.667
   16487            0.667
   16488            0.667
   16489            0.571
   16490            0.714
   16491            0.429
   16492            0.667
   16493            0.619
   16494            0.667
   16495            0.524
   16496            0.667
   16497            0.667
   16498            0.667
   16499            0.667
   16500            0.667
   16501            0.524
   16502            0.524
   16503            0.714
   16504            0.667
   16505            0.524
   16506            0.667
   16507            0.571
   16508            0.667
   16509            0.667
   16510            0.667
   16511            0.667
   16512            0.667
   16513            0.667
   16514            0.571
   16515            0.571
   16516            0.619
   16517            0.667
   16518            0.667
   16519            0.667
   16520            0.571
   16521            0.667
   16522            0.571
   16523            0.667
   16524            0.714
   16525            0.667
   16526            0.524
   16527            0.667
   16528            0.667
   16529            0.667
   16530            0.571
   16531            0.667
   16532            0.714
   16533            0.667
   16534            0.571
   16535            0.524
   16536            0.667
   16537            0.667
   16538            0.571
   16539            0.667
   16540            0.571
   16541            0.667
   16542            0.714
   16543            0.619
   16544            0.619
   16545            0.667
   16546            0.619
   16547            0.667
   16548            0.714
   16549            0.571
   16550            0.571
   16551            0.714
   16552            0.714
   16553            0.667
   16554            0.667
   16555            0.619
   16556            0.714
   16557            0.619
   16558            0.619
   16559            0.714
   16560            0.619
   16561            0.714
   16562            0.571
   16563            0.714
   16564            0.667
   16565            0.571
   16566            0.619
   16567            0.667
   16568            0.714
   16569            0.714
   16570            0.714
   16571            0.476
   16572            0.714
   16573            0.619
   16574            0.619
   16575            0.571
   16576            0.619
   16577            0.714
   16578            0.619
   16579            0.714
   16580            0.714
   16581            0.714
   16582            0.619
   16583            0.714
   16584            0.619
   16585            0.714
   16586            0.714
   16587            0.571
   16588            0.714
   16589            0.714
   16590            0.619
   16591            0.571
   16592            0.714
   16593            0.714
   16594            0.714
   16595            0.714
   16596            0.571
   16597            0.714
   16598            0.714
   16599            0.571
   16600            0.619
   16601            0.714
   16602            0.714
   16603            0.714
   16604            0.714
   16605            0.714
   16606            0.619
   16607            0.714
   16608            0.714
   16609            0.571
   16610            0.714
   16611            0.714
   16612            0.714
   16613            0.571
   16614            0.714
   16615            0.571
   16616            0.619
   16617            0.714
   16618            0.714
   16619            0.714
   16620            0.714
   16621            0.714
   16622            0.619
   16623            0.714
   16624            0.714
   16625            0.714
   16626            0.619
   16627            0.571
   16628            0.619
   16629            0.714
   16630            0.571
   16631            0.571
   16632            0.714
   16633            0.714
   16634            0.714
   16635            0.714
   16636            0.714
   16637            0.714
   16638            0.571
   16639            0.714
   16640            0.714
   16641            0.619
   16642            0.571
   16643            0.571
   16644            0.571
   16645            0.476
   16646            0.476
   16647            0.571
   16648            0.381
   16649            0.571
   16650            0.571
   16651            0.429
   16652            0.524
   16653            0.571
   16654            0.429
   16655            0.571
   16656            0.571
   16657            0.571
   16658            0.429
   16659            0.429
   16660            0.429
   16661            0.476
   16662            0.571
   16663            0.429
   16664            0.571
   16665            0.571
   16666            0.571
   16667            0.476
   16668            0.571
   16669            0.429
   16670            0.571
   16671            0.429
   16672            0.476
   16673            0.476
   16674            0.524
   16675            0.476
   16676            0.571
   16677            0.571
   16678            0.571
   16679            0.476
   16680            0.571
   16681            0.571
   16682            0.429
   16683            0.571
   16684            0.476
   16685            0.381
   16686            0.571
   16687            0.286
   16688            0.476
   16689            0.571
   16690            0.476
   16691            0.381
   16692            0.476
   16693            0.476
   16694            0.619
   16695            0.571
   16696            0.476
   16697            0.429
   16698            0.476
   16699            0.429
   16700            0.429
   16701            0.571
   16702            0.286
   16703            0.571
   16704            0.476
   16705            0.571
   16706            0.571
   16707            0.476
   16708            0.476
   16709            0.619
   16710            0.429
   16711            0.619
   16712            0.571
   16713            0.381
   16714            0.571
   16715            0.571
   16716            0.429
   16717            0.476
   16718            0.476
   16719            0.429
   16720            0.571
   16721            0.476
   16722            0.429
   16723            0.476
   16724            0.571
   16725            0.381
   16726            0.571
   16727            0.381
   16728            0.429
   16729            0.429
   16730            0.571
   16731            0.571
   16732            0.571
   16733            0.571
   16734            0.476
   16735            0.571
   16736            0.571
   16737            0.571
   16738            0.429
   16739            0.429
   16740            0.333
   16741            0.333
   16742            0.333
   16743            0.429
   16744            0.429
   16745            0.429
   16746            0.429
   16747            0.429
   16748            0.333
   16749            0.429
   16750            0.333
   16751            0.429
   16752            0.333
   16753            0.381
   16754            0.429
   16755            0.429
   16756            0.333
   16757            0.429
   16758            0.429
   16759            0.429
   16760            0.333
   16761            0.429
   16762            0.429
   16763            0.333
   16764            0.333
   16765            0.190
   16766            0.429
   16767            0.429
   16768            0.429
   16769            0.429
   16770            0.333
   16771            0.429
   16772            0.429
   16773            0.190
   16774            0.429
   16775            0.429
   16776            0.429
   16777            0.333
   16778            0.429
   16779            0.429
   16780            0.429
   16781            0.429
   16782            0.429
   16783            0.429
   16784            0.429
   16785            0.429
   16786            0.429
   16787            0.429
   16788            0.429
   16789            0.429
   16790            0.429
   16791            0.429
   16792            0.429
   16793            0.429
   16794            0.381
   16795            0.429
   16796            0.429
   16797            0.429
   16798            0.429
   16799            0.429
   16800            0.333
   16801            0.429
   16802            0.429
   16803            0.429
   16804            0.429
   16805            0.429
   16806            0.429
   16807            0.333
   16808            0.429
   16809            0.429
   16810            0.429
   16811            0.429
   16812            0.429
   16813            0.429
   16814            0.429
   16815            0.429
   16816            0.429
   16817            0.429
   16818            0.429
   16819            0.429
   16820            0.429
   16821            0.333
   16822            0.333
   16823            0.429
   16824            0.429
   16825            0.429
   16826            0.429
   16827            0.429
   16828            0.429
   16829            0.429
   16830            0.429
   16831            0.429
   16832            0.429
   16833            0.429
   16834            0.429
   16835            0.333
   16836            0.429
   16837            0.429
   16838            0.429
   16839            0.333
   16840            0.429
   16841            0.429
   16842            0.429
   16843            0.429
   16844            0.429
   16845            0.429
   16846            0.429
   16847            0.429
   16848            0.429
   16849            0.429
   16850            0.429
   16851            0.429
   16852            0.429
   16853            0.429
   16854            0.333
   16855            0.429
   16856            0.429
   16857            0.429
   16858            0.381
   16859            0.429
   16860            0.381
   16861            0.286
   16862            0.286
   16863            0.286
   16864            0.381
   16865            0.286
   16866            0.238
   16867            0.381
   16868            0.190
   16869            0.286
   16870            0.333
   16871            0.381
   16872            0.190
   16873            0.286
   16874            0.190
   16875            0.286
   16876            0.000
   16877            0.190
   16878            0.381
   16879            0.429
   16880            0.238
   16881            0.190
   16882            0.238
   16883            0.333
   16884            0.000
   16885            0.238
   16886            0.381
   16887            0.333
   16888            0.381
   16889            0.286
   16890            0.286
   16891            0.333
   16892            0.381
   16893            0.286
   16894            0.381
   16895            0.190
   16896            0.333
   16897            0.238
   16898            0.429
   16899            0.333
   16900            0.238
   16901            0.381
   16902            0.429
   16903            0.381
   16904            0.238
   16905            0.238
   16906            0.381
   16907            0.381
   16908            0.286
   16909            0.238
   16910            0.238
   16911            0.381
   16912            0.333
   16913            0.286
   16914            0.000
   16915            0.238
   16916            0.238
   16917            0.286
   16918            0.238
   16919            0.238
   16920            0.381
   16921            0.333
   16922            0.333
   16923            0.190
   16924            0.190
   16925            0.000
   16926            0.238
   16927            0.238
   16928            0.238
   16929            0.238
   16930            0.190
   16931            0.190
   16932            0.238
   16933            0.238
   16934            0.000
   16935            0.238
   16936            0.000
   16937            0.000
   16938            0.238
   16939            0.286
   16940            0.190
   16941            0.000
   16942            0.000
   16943            0.286
   16944            0.238
   16945            0.238
   16946            0.238
   16947            0.286
   16948            0.238
   16949            0.238
   16950            0.000
   16951            0.000
   16952            0.000
   16953            0.238
   16954            0.000
   16955            0.286
   16956            0.190
   16957            0.286
   16958            0.286
   16959            0.286
   16960            0.238
   16961            0.238
   16962            0.000
   16963            0.190
   16964            0.190
   16965            0.238
   16966            0.238
   16967            0.238
   16968            0.238
   16969            0.238
   16970            0.238
   16971            0.238
   16972            0.238
   16973            0.238
   16974            0.238
   16975            0.238
   16976            0.000
   16977            0.000
   16978            0.238
   16979            0.238
   16980            0.238
   16981            0.190
   16982            0.286
   16983            0.238
   16984            0.286
   16985            0.238
   16986            0.190
   16987            0.238
   16988            0.190
   16989            0.000
   16990            0.000
   16991            0.238
   16992            0.238
   16993            0.238
   16994            0.238
   16995            0.000
   16996            0.238
   16997            0.000
   16998            0.238
   16999            0.000
   17000            0.286
   17001            0.286
   17002            0.190
   17003            0.190
   17004            0.238
   17005            0.000
   17006            0.238
   17007            0.000
   17008            0.000
   17009            0.000
   17010            0.190
   17011            0.190
   17012            0.238
   17013            0.238
   17014            0.000
   17015            0.000
   17016            0.286
   17017            0.000
   17018            0.286
   17019            0.190
   17020            0.000
   17021            0.238
   17022            0.238
   17023            0.000
   17024            0.238
   17025            0.190
   17026            0.238
   17027            0.000
   17028            0.000
   17029            0.238
   17030            0.000
   17031            0.190
   17032            0.238
   17033            0.238
   17034            0.238
   17035            0.238
   17036            0.238
   17037            0.238
   17038            0.238
   17039            0.238
   17040            0.000
   17041            0.238
   17042            0.238
   17043            0.190
   17044            0.286
   17045            0.238
   17046            0.000
   17047            0.286
   17048            0.238
   17049            0.238
   17050            0.190
   17051            0.238
   17052            0.286
   17053            0.381
   17054            0.333
   17055            0.381
   17056            0.381
   17057            0.286
   17058            0.286
   17059            0.333
   17060            0.333
   17061            0.286
   17062            0.190
   17063            0.286
   17064            0.286
   17065            0.190
   17066            0.381
   17067            0.000
   17068            0.381
   17069            0.286
   17070            0.286
   17071            0.381
   17072            0.333
   17073            0.238
   17074            0.333
   17075            0.333
   17076            0.333
   17077            0.381
   17078            0.381
   17079            0.286
   17080            0.381
   17081            0.381
   17082            0.381
   17083            0.190
   17084            0.381
   17085            0.286
   17086            0.333
   17087            0.333
   17088            0.238
   17089            0.333
   17090            0.333
   17091            0.333
   17092            0.238
   17093            0.333
   17094            0.333
   17095            0.333
   17096            0.333
   17097            0.333
   17098            0.333
   17099            0.333
   17100            0.333
   17101            0.190
   17102            0.190
   17103            0.190
   17104            0.333
   17105            0.190
   17106            0.333
   17107            0.190
   17108            0.333
   17109            0.238
   17110            0.333
   17111            0.333
   17112            0.333
   17113            0.333
   17114            0.333
   17115            0.333
   17116            0.333
   17117            0.333
   17118            0.190
   17119            0.333
   17120            0.333
   17121            0.333
   17122            0.381
   17123            0.238
   17124            0.333
   17125            0.333
   17126            0.238
   17127            0.333
   17128            0.333
   17129            0.238
   17130            0.333
   17131            0.333
   17132            0.286
   17133            0.333
   17134            0.333
   17135            0.333
   17136            0.333
   17137            0.190
   17138            0.333
   17139            0.333
   17140            0.333
   17141            0.333
   17142            0.333
   17143            0.333
   17144            0.381
   17145            0.333
   17146            0.238
   17147            0.190
   17148            0.333
   17149            0.286
   17150            0.333
   17151            0.333
   17152            0.333
   17153            0.333
   17154            0.381
   17155            0.333
   17156            0.286
   17157            0.333
   17158            0.333
   17159            0.333
   17160            0.333
   17161            0.333
   17162            0.333
   17163            0.286
   17164            0.333
   17165            0.381
   17166            0.190
   17167            0.333
   17168            0.333
   17169            0.286
   17170            0.190
   17171            0.333
   17172            0.333
   17173            0.333
   17174            0.333
   17175            0.333
   17176            0.333
   17177            0.286
   17178            0.381
   17179            0.286
   17180            0.333
   17181            0.286
   17182            0.381
   17183            0.286
   17184            0.286
   17185            0.381
   17186            0.381
   17187            0.286
   17188            0.190
   17189            0.381
   17190            0.238
   17191            0.381
   17192            0.381
   17193            0.238
   17194            0.381
   17195            0.381
   17196            0.190
   17197            0.286
   17198            0.381
   17199            0.286
   17200            0.190
   17201            0.381
   17202            0.381
   17203            0.381
   17204            0.381
   17205            0.381
   17206            0.286
   17207            0.381
   17208            0.286
   17209            0.381
   17210            0.381
   17211            0.286
   17212            0.381
   17213            0.381
   17214            0.286
   17215            0.381
   17216            0.381
   17217            0.286
   17218            0.381
   17219            0.381
   17220            0.381
   17221            0.381
   17222            0.381
   17223            0.381
   17224            0.381
   17225            0.381
   17226            0.381
   17227            0.381
   17228            0.190
   17229            0.381
   17230            0.381
   17231            0.381
   17232            0.286
   17233            0.381
   17234            0.381
   17235            0.238
   17236            0.286
   17237            0.381
   17238            0.333
   17239            0.286
   17240            0.286
   17241            0.238
   17242            0.286
   17243            0.381
   17244            0.381
   17245            0.238
   17246            0.286
   17247            0.286
   17248            0.190
   17249            0.333
   17250            0.381
   17251            0.333
   17252            0.286
   17253            0.381
   17254            0.381
   17255            0.286
   17256            0.381
   17257            0.333
   17258            0.381
   17259            0.190
   17260            0.333
   17261            0.381
   17262            0.286
   17263            0.381
   17264            0.333
   17265            0.286
   17266            0.000
   17267            0.333
   17268            0.333
   17269            0.286
   17270            0.286
   17271            0.286
   17272            0.286
   17273            0.381
   17274            0.381
   17275            0.381
   17276            0.381
   17277            0.381
   17278            0.381
   17279            0.381
   17280            0.381
   17281            0.381
   17282            0.333
   17283            0.381
   17284            0.333
   17285            0.381
   17286            0.286
   17287            0.333
   17288            0.381
   17289            0.381
   17290            0.381
   17291            0.381
   17292            0.333
   17293            0.333
   17294            0.333
   17295            0.333
   17296            0.286
   17297            0.333
   17298            0.238
   17299            0.286
   17300            0.238
   17301            0.333
   17302            0.333
   17303            0.286
   17304            0.333
   17305            0.286
   17306            0.286
   17307            0.333
   17308            0.333
   17309            0.286
   17310            0.286
   17311            0.286
   17312            0.190
   17313            0.333
   17314            0.333
   17315            0.333
   17316            0.286
   17317            0.333
   17318            0.190
   17319            0.286
   17320            0.333
   17321            0.286
   17322            0.333
   17323            0.381
   17324            0.286
   17325            0.190
   17326            0.190
   17327            0.333
   17328            0.333
   17329            0.286
   17330            0.333
   17331            0.333
   17332            0.333
   17333            0.333
   17334            0.381
   17335            0.286
   17336            0.286
   17337            0.286
   17338            0.286
   17339            0.286
   17340            0.286
   17341            0.286
   17342            0.286
   17343            0.286
   17344            0.333
   17345            0.333
   17346            0.286
   17347            0.333
   17348            0.286
   17349            0.286
   17350            0.238
   17351            0.333
   17352            0.333
   17353            0.333
   17354            0.286
   17355            0.333
   17356            0.333
   17357            0.333
   17358            0.333
   17359            0.286
   17360            0.333
   17361            0.286
   17362            0.286
   17363            0.333
   17364            0.286
   17365            0.286
   17366            0.238
   17367            0.333
   17368            0.333
   17369            0.286
   17370            0.381
   17371            0.333
   17372            0.333
   17373            0.286
   17374            0.333
   17375            0.333
   17376            0.286
   17377            0.286
   17378            0.333
   17379            0.238
   17380            0.286
   17381            0.333
   17382            0.333
   17383            0.333
   17384            0.333
   17385            0.286
   17386            0.333
   17387            0.286
   17388            0.333
   17389            0.286
   17390            0.333
   17391            0.286
   17392            0.333
   17393            0.286
   17394            0.286
   17395            0.286
   17396            0.333
   17397            0.190
   17398            0.286
   17399            0.333
   17400            0.333
   17401            0.286
   17402            0.286
   17403            0.190
   17404            0.333
   17405            0.333
   17406            0.238
   17407            0.190
   17408            0.333
   17409            0.333
   17410            0.333
   17411            0.333
   17412            0.333
   17413            0.333
   17414            0.333
   17415            0.333
   17416            0.333
   17417            0.333
   17418            0.286
   17419            0.381
   17420            0.190
   17421            0.286
   17422            0.333
   17423            0.381
   17424            0.190
   17425            0.333
   17426            0.190
   17427            0.286
   17428            0.381
   17429            0.286
   17430            0.381
   17431            0.286
   17432            0.381
   17433            0.381
   17434            0.381
   17435            0.381
   17436            0.286
   17437            0.238
   17438            0.333
   17439            0.381
   17440            0.381
   17441            0.333
   17442            0.381
   17443            0.286
   17444            0.333
   17445            0.381
   17446            0.381
   17447            0.286
   17448            0.381
   17449            0.381
   17450            0.333
   17451            0.333
   17452            0.381
   17453            0.286
   17454            0.238
   17455            0.333
   17456            0.190
   17457            0.238
   17458            0.000
   17459            0.190
   17460            0.429
   17461            0.429
   17462            0.333
   17463            0.333
   17464            0.333
   17465            0.381
   17466            0.381
   17467            0.333
   17468            0.381
   17469            0.286
   17470            0.381
   17471            0.286
   17472            0.190
   17473            0.333
   17474            0.333
   17475            0.333
   17476            0.286
   17477            0.381
   17478            0.381
   17479            0.286
   17480            0.381
   17481            0.190
   17482            0.238
   17483            0.286
   17484            0.333
   17485            0.286
   17486            0.381
   17487            0.286
   17488            0.286
   17489            0.381
   17490            0.381
   17491            0.381
   17492            0.381
   17493            0.381
   17494            0.381
   17495            0.381
   17496            0.381
   17497            0.190
   17498            0.381
   17499            0.381
   17500            0.190
   17501            0.381
   17502            0.190
   17503            0.381
   17504            0.286
   17505            0.286
   17506            0.381
   17507            0.333
   17508            0.286
   17509            0.286
   17510            0.333
   17511            0.286
   17512            0.381
   17513            0.286
   17514            0.381
   17515            0.333
   17516            0.286
   17517            0.286
   17518            0.333
   17519            0.333
   17520            0.381
   17521            0.381
   17522            0.381
   17523            0.381
   17524            0.381
   17525            0.190
   17526            0.000
   17527            0.190
   17528            0.000
   17529            0.190
   17530            0.190
   17531            0.381
   17532            0.333
   17533            0.190
   17534            0.238
   17535            0.190
   17536            0.333
   17537            0.286
   17538            0.381
   17539            0.381
   17540            0.381
   17541            0.381
   17542            0.333
   17543            0.286
   17544            0.381
   17545            0.381
   17546            0.333
   17547            0.381
   17548            0.381
   17549            0.238
   17550            0.381
   17551            0.333
   17552            0.381
   17553            0.190
   17554            0.286
   17555            0.381
   17556            0.333
   17557            0.238
   17558            0.381
   17559            0.286
   17560            0.286
   17561            0.381
   17562            0.190
   17563            0.429
   17564            0.333
   17565            0.286
   17566            0.238
   17567            0.286
   17568            0.381
   17569            0.333
   17570            0.190
   17571            0.381
   17572            0.190
   17573            0.333
   17574            0.381
   17575            0.286
   17576            0.286
   17577            0.190
   17578            0.333
   17579            0.381
   17580            0.190
   17581            0.333
   17582            0.286
   17583            0.286
   17584            0.381
   17585            0.381
   17586            0.190
   17587            0.286
   17588            0.286
   17589            0.286
   17590            0.190
   17591            0.381
   17592            0.190
   17593            0.381
   17594            0.381
   17595            0.381
   17596            0.286
   17597            0.381
   17598            0.381
   17599            0.381
   17600            0.381
   17601            0.286
   17602            0.381
   17603            0.381
   17604            0.190
   17605            0.381
   17606            0.381
   17607            0.381
   17608            0.286
   17609            0.190
   17610            0.381
   17611            0.333
   17612            0.333
   17613            0.381
   17614            0.286
   17615            0.381
   17616            0.381
   17617            0.286
   17618            0.381
   17619            0.286
   17620            0.381
   17621            0.381
   17622            0.000
   17623            0.333
   17624            0.381
   17625            0.333
   17626            0.286
   17627            0.333
   17628            0.286
   17629            0.381
   17630            0.286
   17631            0.333
   17632            0.190
   17633            0.333
   17634            0.381
   17635            0.381
   17636            0.381
   17637            0.381
   17638            0.333
   17639            0.381
   17640            0.381
   17641            0.381
   17642            0.381
   17643            0.381
   17644            0.238
   17645            0.381
   17646            0.381
   17647            0.333
   17648            0.381
   17649            0.381
   17650            0.190
   17651            0.381
   17652            0.381
   17653            0.286
   17654            0.381
   17655            0.190
   17656            0.190
   17657            0.381
   17658            0.381
   17659            0.333
   17660            0.381
   17661            0.381
   17662            0.381
   17663            0.000
   17664            0.381
   17665            0.333
   17666            0.333
   17667            0.286
   17668            0.333
   17669            0.381
   17670            0.333
   17671            0.333
   17672            0.286
   17673            0.381
   17674            0.381
   17675            0.286
   17676            0.381
   17677            0.381
   17678            0.333
   17679            0.333
   17680            0.190
   17681            0.333
   17682            0.286
   17683            0.381
   17684            0.238
   17685            0.190
   17686            0.381
   17687            0.190
   17688            0.333
   17689            0.381
   17690            0.381
   17691            0.190
   17692            0.333
   17693            0.333
   17694            0.381
   17695            0.381
   17696            0.333
   17697            0.429
   17698            0.381
   17699            0.286
   17700            0.286
   17701            0.381
   17702            0.286
   17703            0.333
   17704            0.381
   17705            0.333
   17706            0.286
   17707            0.238
   17708            0.381
   17709            0.381
