#Frame   SECSTRUCT[Alpha]
   15944            0.238
   15945            0.190
   15946            0.238
   15947            0.286
   15948            0.190
   15949            0.190
   15950            0.238
   15951            0.286
   15952            0.190
   15953            0.286
   15954            0.190
   15955            0.190
   15956            0.190
   15957            0.190
   15958            0.190
   15959            0.190
   15960            0.238
   15961            0.190
   15962            0.238
   15963            0.286
   15964            0.190
   15965            0.190
   15966            0.000
   15967            0.286
   15968            0.286
   15969            0.190
   15970            0.286
   15971            0.000
   15972            0.286
   15973            0.286
   15974            0.286
   15975            0.190
   15976            0.238
   15977            0.190
   15978            0.190
   15979            0.286
   15980            0.190
   15981            0.190
   15982            0.238
   15983            0.190
   15984            0.190
   15985            0.286
   15986            0.238
   15987            0.286
   15988            0.190
   15989            0.000
   15990            0.190
   15991            0.190
   15992            0.286
   15993            0.190
   15994            0.238
   15995            0.000
   15996            0.000
   15997            0.190
   15998            0.190
   15999            0.190
   16000            0.190
   16001            0.190
   16002            0.190
   16003            0.190
   16004            0.190
   16005            0.190
   16006            0.190
   16007            0.000
   16008            0.190
   16009            0.190
   16010            0.190
   16011            0.190
   16012            0.190
   16013            0.190
   16014            0.190
   16015            0.190
   16016            0.190
   16017            0.190
   16018            0.190
   16019            0.190
   16020            0.190
   16021            0.190
   16022            0.286
   16023            0.000
   16024            0.190
   16025            0.190
   16026            0.190
   16027            0.190
   16028            0.190
   16029            0.286
   16030            0.190
   16031            0.286
   16032            0.286
   16033            0.190
   16034            0.190
   16035            0.190
   16036            0.190
   16037            0.238
   16038            0.190
   16039            0.286
   16040            0.286
   16041            0.286
   16042            0.190
   16043            0.286
   16044            0.000
   16045            0.238
   16046            0.238
   16047            0.190
   16048            0.000
   16049            0.238
   16050            0.190
   16051            0.190
   16052            0.190
   16053            0.286
   16054            0.238
   16055            0.190
   16056            0.190
   16057            0.190
   16058            0.190
   16059            0.190
   16060            0.190
   16061            0.000
   16062            0.190
   16063            0.286
   16064            0.238
   16065            0.000
   16066            0.286
   16067            0.238
   16068            0.190
   16069            0.238
   16070            0.000
   16071            0.000
   16072            0.000
   16073            0.238
   16074            0.238
   16075            0.286
   16076            0.190
   16077            0.190
   16078            0.190
   16079            0.190
   16080            0.238
   16081            0.190
   16082            0.190
   16083            0.286
   16084            0.286
   16085            0.238
   16086            0.000
   16087            0.190
   16088            0.000
   16089            0.000
   16090            0.381
   16091            0.238
   16092            0.238
   16093            0.190
   16094            0.190
   16095            0.190
   16096            0.190
   16097            0.190
   16098            0.190
   16099            0.190
   16100            0.286
   16101            0.190
   16102            0.190
   16103            0.190
   16104            0.190
   16105            0.190
   16106            0.190
   16107            0.190
   16108            0.190
   16109            0.190
   16110            0.190
   16111            0.190
   16112            0.190
   16113            0.238
   16114            0.286
   16115            0.238
   16116            0.238
   16117            0.238
   16118            0.238
   16119            0.238
   16120            0.190
   16121            0.190
   16122            0.238
   16123            0.190
   16124            0.286
   16125            0.286
   16126            0.238
   16127            0.238
   16128            0.286
   16129            0.238
   16130            0.190
   16131            0.238
   16132            0.238
   16133            0.190
   16134            0.286
   16135            0.286
   16136            0.190
   16137            0.190
   16138            0.238
   16139            0.238
   16140            0.000
   16141            0.286
   16142            0.238
   16143            0.238
   16144            0.238
   16145            0.238
   16146            0.238
   16147            0.190
   16148            0.238
   16149            0.286
   16150            0.238
   16151            0.190
   16152            0.238
   16153            0.190
   16154            0.286
   16155            0.238
   16156            0.238
   16157            0.238
   16158            0.286
   16159            0.190
   16160            0.238
   16161            0.190
   16162            0.286
   16163            0.190
   16164            0.238
   16165            0.238
   16166            0.190
   16167            0.190
   16168            0.238
   16169            0.238
   16170            0.286
   16171            0.238
   16172            0.190
   16173            0.238
   16174            0.238
   16175            0.238
   16176            0.286
   16177            0.238
   16178            0.238
   16179            0.238
   16180            0.190
   16181            0.286
   16182            0.238
   16183            0.238
   16184            0.238
   16185            0.238
   16186            0.238
   16187            0.190
   16188            0.190
   16189            0.190
   16190            0.286
   16191            0.238
   16192            0.286
   16193            0.190
   16194            0.190
   16195            0.190
   16196            0.190
   16197            0.190
   16198            0.190
   16199            0.190
   16200            0.190
   16201            0.190
   16202            0.190
   16203            0.190
   16204            0.190
   16205            0.190
   16206            0.190
   16207            0.190
   16208            0.190
   16209            0.190
   16210            0.190
   16211            0.190
   16212            0.190
   16213            0.190
   16214            0.190
   16215            0.190
   16216            0.190
   16217            0.190
   16218            0.190
   16219            0.190
   16220            0.190
   16221            0.190
   16222            0.190
   16223            0.190
   16224            0.190
   16225            0.190
   16226            0.190
   16227            0.190
   16228            0.190
   16229            0.190
   16230            0.190
   16231            0.190
   16232            0.190
   16233            0.190
   16234            0.190
   16235            0.238
   16236            0.190
   16237            0.190
   16238            0.190
   16239            0.190
   16240            0.238
   16241            0.190
   16242            0.190
   16243            0.190
   16244            0.190
   16245            0.190
   16246            0.190
   16247            0.190
   16248            0.190
   16249            0.190
   16250            0.190
   16251            0.190
   16252            0.190
   16253            0.190
   16254            0.190
   16255            0.190
   16256            0.190
   16257            0.190
   16258            0.190
   16259            0.238
   16260            0.286
   16261            0.238
   16262            0.190
   16263            0.190
   16264            0.238
   16265            0.190
   16266            0.190
   16267            0.190
   16268            0.190
   16269            0.190
   16270            0.190
   16271            0.190
   16272            0.190
   16273            0.190
   16274            0.190
   16275            0.190
   16276            0.190
   16277            0.190
   16278            0.190
   16279            0.190
   16280            0.190
   16281            0.190
   16282            0.190
   16283            0.190
   16284            0.190
   16285            0.238
   16286            0.190
   16287            0.190
   16288            0.238
   16289            0.286
   16290            0.286
   16291            0.190
   16292            0.190
   16293            0.190
   16294            0.190
   16295            0.190
   16296            0.190
   16297            0.286
   16298            0.238
   16299            0.190
   16300            0.286
   16301            0.190
   16302            0.190
   16303            0.238
   16304            0.238
   16305            0.190
   16306            0.190
   16307            0.000
   16308            0.000
   16309            0.190
   16310            0.286
   16311            0.000
   16312            0.190
   16313            0.190
   16314            0.190
   16315            0.190
   16316            0.190
   16317            0.190
   16318            0.190
   16319            0.000
   16320            0.238
   16321            0.000
   16322            0.286
   16323            0.190
   16324            0.000
   16325            0.190
   16326            0.000
   16327            0.238
   16328            0.238
   16329            0.190
   16330            0.190
   16331            0.286
   16332            0.286
   16333            0.238
   16334            0.381
   16335            0.190
   16336            0.190
   16337            0.286
   16338            0.238
   16339            0.190
   16340            0.190
   16341            0.190
   16342            0.238
   16343            0.238
   16344            0.190
   16345            0.238
   16346            0.000
   16347            0.238
   16348            0.190
   16349            0.286
   16350            0.000
   16351            0.190
   16352            0.190
   16353            0.190
   16354            0.190
   16355            0.190
   16356            0.190
   16357            0.190
   16358            0.190
   16359            0.190
   16360            0.190
   16361            0.000
   16362            0.190
   16363            0.190
   16364            0.238
   16365            0.190
   16366            0.190
   16367            0.238
   16368            0.238
   16369            0.238
   16370            0.286
   16371            0.190
   16372            0.286
   16373            0.000
   16374            0.286
   16375            0.190
   16376            0.190
   16377            0.190
   16378            0.190
   16379            0.000
   16380            0.238
   16381            0.286
   16382            0.286
   16383            0.190
   16384            0.000
   16385            0.238
   16386            0.190
   16387            0.190
   16388            0.190
   16389            0.190
   16390            0.190
   16391            0.190
   16392            0.190
   16393            0.381
   16394            0.190
   16395            0.190
   16396            0.190
   16397            0.190
   16398            0.190
   16399            0.190
   16400            0.190
   16401            0.190
   16402            0.190
   16403            0.190
   16404            0.190
   16405            0.190
   16406            0.190
   16407            0.286
   16408            0.190
   16409            0.190
   16410            0.000
   16411            0.190
   16412            0.286
   16413            0.238
   16414            0.286
   16415            0.238
   16416            0.286
   16417            0.190
   16418            0.286
   16419            0.429
   16420            0.286
   16421            0.286
   16422            0.190
   16423            0.190
   16424            0.190
   16425            0.190
   16426            0.190
   16427            0.190
   16428            0.190
   16429            0.190
   16430            0.190
   16431            0.190
   16432            0.190
   16433            0.190
   16434            0.190
   16435            0.190
   16436            0.190
   16437            0.190
   16438            0.190
   16439            0.190
   16440            0.190
   16441            0.190
   16442            0.190
   16443            0.190
   16444            0.190
   16445            0.190
   16446            0.190
   16447            0.190
   16448            0.190
   16449            0.238
   16450            0.238
   16451            0.000
   16452            0.190
   16453            0.190
   16454            0.190
   16455            0.190
   16456            0.190
   16457            0.190
   16458            0.381
   16459            0.190
   16460            0.190
   16461            0.190
   16462            0.190
   16463            0.190
   16464            0.190
   16465            0.190
   16466            0.190
   16467            0.190
   16468            0.190
   16469            0.190
   16470            0.190
   16471            0.190
   16472            0.000
   16473            0.190
   16474            0.190
   16475            0.190
   16476            0.286
   16477            0.238
   16478            0.286
   16479            0.238
   16480            0.238
   16481            0.238
   16482            0.190
   16483            0.286
   16484            0.286
   16485            0.190
   16486            0.238
   16487            0.190
   16488            0.286
   16489            0.190
   16490            0.238
   16491            0.000
   16492            0.286
   16493            0.190
   16494            0.238
   16495            0.000
   16496            0.238
   16497            0.238
   16498            0.286
   16499            0.190
   16500            0.190
   16501            0.286
   16502            0.190
   16503            0.286
   16504            0.190
   16505            0.286
   16506            0.286
   16507            0.286
   16508            0.190
   16509            0.286
   16510            0.238
   16511            0.286
   16512            0.238
   16513            0.000
   16514            0.190
   16515            0.190
   16516            0.190
   16517            0.190
   16518            0.190
   16519            0.190
   16520            0.190
   16521            0.190
   16522            0.286
   16523            0.190
   16524            0.286
   16525            0.000
   16526            0.286
   16527            0.190
   16528            0.000
   16529            0.238
   16530            0.190
   16531            0.238
   16532            0.238
   16533            0.190
   16534            0.190
   16535            0.190
   16536            0.238
   16537            0.190
   16538            0.286
   16539            0.190
   16540            0.238
   16541            0.238
   16542            0.238
   16543            0.238
   16544            0.286
   16545            0.286
   16546            0.238
   16547            0.190
   16548            0.190
   16549            0.190
   16550            0.190
   16551            0.286
   16552            0.238
   16553            0.286
   16554            0.238
   16555            0.190
   16556            0.190
   16557            0.190
   16558            0.190
   16559            0.190
   16560            0.190
   16561            0.190
   16562            0.190
   16563            0.190
   16564            0.190
   16565            0.190
   16566            0.238
   16567            0.286
   16568            0.190
   16569            0.238
   16570            0.238
   16571            0.286
   16572            0.190
   16573            0.190
   16574            0.190
   16575            0.286
   16576            0.286
   16577            0.238
   16578            0.238
   16579            0.190
   16580            0.238
   16581            0.190
   16582            0.238
   16583            0.238
   16584            0.286
   16585            0.190
   16586            0.190
   16587            0.190
   16588            0.190
   16589            0.286
   16590            0.190
   16591            0.238
   16592            0.238
   16593            0.238
   16594            0.190
   16595            0.238
   16596            0.238
   16597            0.190
   16598            0.000
   16599            0.238
   16600            0.190
   16601            0.429
   16602            0.238
   16603            0.286
   16604            0.238
   16605            0.000
   16606            0.190
   16607            0.238
   16608            0.190
   16609            0.190
   16610            0.190
   16611            0.238
   16612            0.190
   16613            0.190
   16614            0.190
   16615            0.000
   16616            0.190
   16617            0.190
   16618            0.190
   16619            0.286
   16620            0.190
   16621            0.381
   16622            0.286
   16623            0.238
   16624            0.190
   16625            0.190
   16626            0.190
   16627            0.190
   16628            0.190
   16629            0.190
   16630            0.190
   16631            0.190
   16632            0.190
   16633            0.190
   16634            0.286
   16635            0.000
   16636            0.190
   16637            0.238
   16638            0.190
   16639            0.238
   16640            0.190
   16641            0.238
   16642            0.190
   16643            0.000
   16644            0.000
   16645            0.190
   16646            0.000
   16647            0.190
   16648            0.238
   16649            0.238
   16650            0.000
   16651            0.190
   16652            0.238
   16653            0.286
   16654            0.238
   16655            0.238
   16656            0.190
   16657            0.190
   16658            0.190
   16659            0.238
   16660            0.238
   16661            0.286
   16662            0.000
   16663            0.190
   16664            0.000
   16665            0.238
   16666            0.238
   16667            0.190
   16668            0.190
   16669            0.190
   16670            0.190
   16671            0.238
   16672            0.190
   16673            0.238
   16674            0.190
   16675            0.238
   16676            0.190
   16677            0.000
   16678            0.190
   16679            0.190
   16680            0.286
   16681            0.000
   16682            0.238
   16683            0.190
   16684            0.238
   16685            0.238
   16686            0.190
   16687            0.000
   16688            0.238
   16689            0.000
   16690            0.238
   16691            0.286
   16692            0.190
   16693            0.000
   16694            0.238
   16695            0.238
   16696            0.190
   16697            0.238
   16698            0.190
   16699            0.000
   16700            0.190
   16701            0.000
   16702            0.286
   16703            0.238
   16704            0.190
   16705            0.190
   16706            0.000
   16707            0.190
   16708            0.190
   16709            0.238
   16710            0.000
   16711            0.238
   16712            0.190
   16713            0.286
   16714            0.000
   16715            0.286
   16716            0.190
   16717            0.190
   16718            0.190
   16719            0.190
   16720            0.190
   16721            0.190
   16722            0.190
   16723            0.190
   16724            0.286
   16725            0.000
   16726            0.286
   16727            0.238
   16728            0.190
   16729            0.286
   16730            0.286
   16731            0.238
   16732            0.286
   16733            0.190
   16734            0.190
   16735            0.190
   16736            0.190
   16737            0.286
   16738            0.286
   16739            0.286
   16740            0.190
   16741            0.000
   16742            0.190
   16743            0.190
   16744            0.238
   16745            0.190
   16746            0.286
   16747            0.000
   16748            0.190
   16749            0.190
   16750            0.190
   16751            0.190
   16752            0.190
   16753            0.190
   16754            0.238
   16755            0.190
   16756            0.190
   16757            0.190
   16758            0.286
   16759            0.238
   16760            0.190
   16761            0.286
   16762            0.286
   16763            0.190
   16764            0.238
   16765            0.286
   16766            0.286
   16767            0.190
   16768            0.238
   16769            0.190
   16770            0.190
   16771            0.190
   16772            0.190
   16773            0.190
   16774            0.286
   16775            0.286
   16776            0.238
   16777            0.190
   16778            0.286
   16779            0.286
   16780            0.238
   16781            0.286
   16782            0.190
   16783            0.286
   16784            0.190
   16785            0.190
   16786            0.190
   16787            0.286
   16788            0.190
   16789            0.000
   16790            0.286
   16791            0.000
   16792            0.190
   16793            0.190
   16794            0.190
   16795            0.190
   16796            0.190
   16797            0.238
   16798            0.238
   16799            0.190
   16800            0.190
   16801            0.190
   16802            0.190
   16803            0.238
   16804            0.238
   16805            0.000
   16806            0.286
   16807            0.238
   16808            0.238
   16809            0.190
   16810            0.190
   16811            0.190
   16812            0.190
   16813            0.190
   16814            0.190
   16815            0.190
   16816            0.190
   16817            0.190
   16818            0.286
   16819            0.238
   16820            0.190
   16821            0.190
   16822            0.286
   16823            0.286
   16824            0.190
   16825            0.000
   16826            0.286
   16827            0.286
   16828            0.190
   16829            0.190
   16830            0.190
   16831            0.000
   16832            0.238
   16833            0.190
   16834            0.238
   16835            0.286
   16836            0.190
   16837            0.238
   16838            0.286
   16839            0.190
   16840            0.238
   16841            0.190
   16842            0.286
   16843            0.286
   16844            0.238
   16845            0.238
   16846            0.286
   16847            0.190
   16848            0.238
   16849            0.238
   16850            0.286
   16851            0.190
   16852            0.238
   16853            0.238
   16854            0.238
   16855            0.000
   16856            0.190
   16857            0.190
   16858            0.190
   16859            0.190
   16860            0.000
   16861            0.190
   16862            0.000
   16863            0.190
   16864            0.238
   16865            0.286
   16866            0.238
   16867            0.286
   16868            0.190
   16869            0.286
   16870            0.286
   16871            0.190
   16872            0.190
   16873            0.190
   16874            0.238
   16875            0.000
   16876            0.190
   16877            0.190
   16878            0.190
   16879            0.190
   16880            0.190
   16881            0.190
   16882            0.190
   16883            0.190
   16884            0.190
   16885            0.190
   16886            0.190
   16887            0.190
   16888            0.190
   16889            0.190
   16890            0.286
   16891            0.190
   16892            0.000
   16893            0.190
   16894            0.238
   16895            0.190
   16896            0.238
   16897            0.000
   16898            0.238
   16899            0.238
   16900            0.000
   16901            0.000
   16902            0.238
   16903            0.286
   16904            0.238
   16905            0.190
   16906            0.190
   16907            0.238
   16908            0.238
   16909            0.190
   16910            0.190
   16911            0.286
   16912            0.286
   16913            0.286
   16914            0.190
   16915            0.286
   16916            0.238
   16917            0.286
   16918            0.238
   16919            0.190
   16920            0.190
   16921            0.190
   16922            0.190
   16923            0.190
   16924            0.190
   16925            0.190
   16926            0.190
   16927            0.190
   16928            0.286
   16929            0.190
   16930            0.238
   16931            0.190
   16932            0.000
   16933            0.286
   16934            0.190
   16935            0.238
   16936            0.238
   16937            0.238
   16938            0.381
   16939            0.000
   16940            0.286
   16941            0.000
   16942            0.190
   16943            0.190
   16944            0.286
   16945            0.000
   16946            0.190
   16947            0.286
   16948            0.190
   16949            0.238
   16950            0.238
   16951            0.190
   16952            0.190
   16953            0.190
   16954            0.190
   16955            0.286
   16956            0.286
   16957            0.238
   16958            0.190
   16959            0.190
   16960            0.238
   16961            0.238
   16962            0.286
   16963            0.190
   16964            0.190
   16965            0.238
   16966            0.190
   16967            0.238
   16968            0.190
   16969            0.238
   16970            0.190
   16971            0.190
   16972            0.190
   16973            0.000
   16974            0.000
   16975            0.190
   16976            0.238
   16977            0.238
   16978            0.286
   16979            0.286
   16980            0.000
   16981            0.238
   16982            0.238
   16983            0.190
   16984            0.190
   16985            0.190
   16986            0.190
   16987            0.238
   16988            0.190
   16989            0.000
   16990            0.000
   16991            0.190
   16992            0.190
   16993            0.190
   16994            0.238
   16995            0.190
   16996            0.190
   16997            0.190
   16998            0.190
   16999            0.190
   17000            0.286
   17001            0.000
   17002            0.238
   17003            0.190
   17004            0.286
   17005            0.238
   17006            0.190
   17007            0.000
   17008            0.190
   17009            0.190
   17010            0.190
   17011            0.190
   17012            0.190
   17013            0.238
   17014            0.190
   17015            0.000
   17016            0.000
   17017            0.238
   17018            0.238
   17019            0.190
   17020            0.286
   17021            0.238
   17022            0.190
   17023            0.190
   17024            0.286
   17025            0.190
   17026            0.000
   17027            0.286
   17028            0.238
   17029            0.000
   17030            0.190
   17031            0.190
   17032            0.190
   17033            0.190
   17034            0.190
   17035            0.190
   17036            0.190
   17037            0.190
   17038            0.190
   17039            0.190
   17040            0.190
   17041            0.190
   17042            0.190
   17043            0.238
   17044            0.238
   17045            0.190
   17046            0.238
   17047            0.000
   17048            0.190
   17049            0.190
   17050            0.238
   17051            0.286
   17052            0.286
   17053            0.190
   17054            0.238
   17055            0.286
   17056            0.000
   17057            0.238
   17058            0.238
   17059            0.286
   17060            0.238
   17061            0.190
   17062            0.238
   17063            0.286
   17064            0.190
   17065            0.190
   17066            0.190
   17067            0.190
   17068            0.190
   17069            0.190
   17070            0.190
   17071            0.190
   17072            0.190
   17073            0.190
   17074            0.286
   17075            0.190
   17076            0.238
   17077            0.286
   17078            0.286
   17079            0.286
   17080            0.238
   17081            0.190
   17082            0.190
   17083            0.190
   17084            0.190
   17085            0.190
   17086            0.190
   17087            0.190
   17088            0.190
   17089            0.190
   17090            0.190
   17091            0.286
   17092            0.286
   17093            0.286
   17094            0.238
   17095            0.190
   17096            0.000
   17097            0.238
   17098            0.190
   17099            0.286
   17100            0.238
   17101            0.190
   17102            0.190
   17103            0.190
   17104            0.286
   17105            0.190
   17106            0.190
   17107            0.190
   17108            0.238
   17109            0.190
   17110            0.190
   17111            0.190
   17112            0.000
   17113            0.238
   17114            0.286
   17115            0.286
   17116            0.000
   17117            0.238
   17118            0.238
   17119            0.190
   17120            0.190
   17121            0.190
   17122            0.238
   17123            0.190
   17124            0.190
   17125            0.238
   17126            0.286
   17127            0.190
   17128            0.286
   17129            0.286
   17130            0.238
   17131            0.238
   17132            0.238
   17133            0.238
   17134            0.238
   17135            0.286
   17136            0.238
   17137            0.190
   17138            0.286
   17139            0.190
   17140            0.190
   17141            0.238
   17142            0.190
   17143            0.190
   17144            0.190
   17145            0.238
   17146            0.190
   17147            0.238
   17148            0.238
   17149            0.238
   17150            0.238
   17151            0.190
   17152            0.000
   17153            0.190
   17154            0.238
   17155            0.238
   17156            0.190
   17157            0.286
   17158            0.238
   17159            0.190
   17160            0.238
   17161            0.190
   17162            0.238
   17163            0.190
   17164            0.190
   17165            0.190
   17166            0.190
   17167            0.190
   17168            0.190
   17169            0.238
   17170            0.000
   17171            0.190
   17172            0.190
   17173            0.190
   17174            0.286
   17175            0.286
   17176            0.190
   17177            0.190
   17178            0.190
   17179            0.190
   17180            0.238
   17181            0.000
   17182            0.286
   17183            0.286
   17184            0.286
   17185            0.286
   17186            0.000
   17187            0.238
   17188            0.000
   17189            0.286
   17190            0.190
   17191            0.238
   17192            0.190
   17193            0.000
   17194            0.286
   17195            0.190
   17196            0.190
   17197            0.238
   17198            0.238
   17199            0.286
   17200            0.286
   17201            0.190
   17202            0.190
   17203            0.190
   17204            0.190
   17205            0.190
   17206            0.190
   17207            0.190
   17208            0.190
   17209            0.190
   17210            0.238
   17211            0.190
   17212            0.190
   17213            0.190
   17214            0.190
   17215            0.190
   17216            0.190
   17217            0.190
   17218            0.190
   17219            0.190
   17220            0.190
   17221            0.000
   17222            0.190
   17223            0.286
   17224            0.190
   17225            0.286
   17226            0.190
   17227            0.190
   17228            0.190
   17229            0.190
   17230            0.286
   17231            0.190
   17232            0.190
   17233            0.190
   17234            0.000
   17235            0.238
   17236            0.190
   17237            0.190
   17238            0.190
   17239            0.190
   17240            0.190
   17241            0.190
   17242            0.190
   17243            0.190
   17244            0.190
   17245            0.190
   17246            0.190
   17247            0.190
   17248            0.190
   17249            0.190
   17250            0.190
   17251            0.190
   17252            0.190
   17253            0.190
   17254            0.190
   17255            0.190
   17256            0.190
   17257            0.190
   17258            0.190
   17259            0.190
   17260            0.286
   17261            0.238
   17262            0.190
   17263            0.190
   17264            0.190
   17265            0.190
   17266            0.190
   17267            0.000
   17268            0.190
   17269            0.000
   17270            0.238
   17271            0.190
   17272            0.000
   17273            0.190
   17274            0.238
   17275            0.238
   17276            0.190
   17277            0.238
   17278            0.190
   17279            0.190
   17280            0.286
   17281            0.238
   17282            0.190
   17283            0.238
   17284            0.190
   17285            0.190
   17286            0.190
   17287            0.190
   17288            0.190
   17289            0.190
   17290            0.190
   17291            0.190
   17292            0.190
   17293            0.190
   17294            0.190
   17295            0.190
   17296            0.190
   17297            0.000
   17298            0.190
   17299            0.381
   17300            0.190
   17301            0.286
   17302            0.286
   17303            0.000
   17304            0.190
   17305            0.000
   17306            0.286
   17307            0.190
   17308            0.190
   17309            0.190
   17310            0.190
   17311            0.190
   17312            0.000
   17313            0.190
   17314            0.238
   17315            0.286
   17316            0.286
   17317            0.190
   17318            0.000
   17319            0.286
   17320            0.190
   17321            0.286
   17322            0.190
   17323            0.190
   17324            0.190
   17325            0.238
   17326            0.190
   17327            0.190
   17328            0.238
   17329            0.238
   17330            0.190
   17331            0.238
   17332            0.000
   17333            0.238
   17334            0.190
   17335            0.190
   17336            0.000
   17337            0.190
   17338            0.000
   17339            0.238
   17340            0.000
   17341            0.190
   17342            0.190
   17343            0.190
   17344            0.190
   17345            0.190
   17346            0.190
   17347            0.190
   17348            0.190
   17349            0.190
   17350            0.190
   17351            0.190
   17352            0.190
   17353            0.190
   17354            0.190
   17355            0.190
   17356            0.238
   17357            0.286
   17358            0.286
   17359            0.000
   17360            0.190
   17361            0.190
   17362            0.190
   17363            0.190
   17364            0.190
   17365            0.190
   17366            0.190
   17367            0.190
   17368            0.190
   17369            0.190
   17370            0.190
   17371            0.238
   17372            0.000
   17373            0.286
   17374            0.238
   17375            0.238
   17376            0.190
   17377            0.190
   17378            0.190
   17379            0.190
   17380            0.238
   17381            0.238
   17382            0.286
   17383            0.238
   17384            0.238
   17385            0.286
   17386            0.238
   17387            0.286
   17388            0.286
   17389            0.238
   17390            0.238
   17391            0.190
   17392            0.190
   17393            0.286
   17394            0.190
   17395            0.286
   17396            0.190
   17397            0.190
   17398            0.190
   17399            0.238
   17400            0.286
   17401            0.190
   17402            0.190
   17403            0.238
   17404            0.286
   17405            0.238
   17406            0.286
   17407            0.238
   17408            0.190
   17409            0.238
   17410            0.286
   17411            0.238
   17412            0.190
   17413            0.238
   17414            0.190
   17415            0.190
   17416            0.238
   17417            0.238
   17418            0.190
   17419            0.238
   17420            0.286
   17421            0.000
   17422            0.286
   17423            0.238
   17424            0.286
   17425            0.190
   17426            0.238
   17427            0.190
   17428            0.190
   17429            0.238
   17430            0.190
   17431            0.238
   17432            0.190
   17433            0.238
   17434            0.000
   17435            0.286
   17436            0.190
   17437            0.000
   17438            0.238
   17439            0.000
   17440            0.190
   17441            0.190
   17442            0.238
   17443            0.190
   17444            0.000
   17445            0.000
   17446            0.238
   17447            0.190
   17448            0.238
   17449            0.190
   17450            0.190
   17451            0.286
   17452            0.190
   17453            0.190
   17454            0.429
   17455            0.000
   17456            0.286
   17457            0.190
   17458            0.000
   17459            0.238
   17460            0.238
   17461            0.238
   17462            0.190
   17463            0.238
   17464            0.190
   17465            0.190
   17466            0.190
   17467            0.190
   17468            0.190
   17469            0.190
   17470            0.190
   17471            0.190
   17472            0.190
   17473            0.190
   17474            0.190
   17475            0.238
   17476            0.190
   17477            0.190
   17478            0.190
   17479            0.190
   17480            0.190
   17481            0.190
   17482            0.190
   17483            0.190
   17484            0.190
   17485            0.190
   17486            0.190
   17487            0.190
   17488            0.190
   17489            0.190
   17490            0.190
   17491            0.190
   17492            0.190
   17493            0.190
   17494            0.190
   17495            0.190
   17496            0.190
   17497            0.190
   17498            0.190
   17499            0.190
   17500            0.190
   17501            0.190
   17502            0.190
   17503            0.190
   17504            0.190
   17505            0.190
   17506            0.190
   17507            0.238
   17508            0.238
   17509            0.190
   17510            0.190
   17511            0.190
   17512            0.190
   17513            0.190
   17514            0.190
   17515            0.190
   17516            0.238
   17517            0.190
   17518            0.286
   17519            0.190
   17520            0.190
   17521            0.000
   17522            0.238
   17523            0.000
   17524            0.238
   17525            0.190
   17526            0.190
   17527            0.476
   17528            0.238
   17529            0.476
   17530            0.238
   17531            0.190
   17532            0.000
   17533            0.190
   17534            0.000
   17535            0.190
   17536            0.286
   17537            0.000
   17538            0.190
   17539            0.190
   17540            0.190
   17541            0.286
   17542            0.238
   17543            0.238
   17544            0.286
   17545            0.238
   17546            0.238
   17547            0.238
   17548            0.286
   17549            0.286
   17550            0.286
   17551            0.286
   17552            0.190
   17553            0.190
   17554            0.286
   17555            0.286
   17556            0.190
   17557            0.190
   17558            0.190
   17559            0.190
   17560            0.286
   17561            0.190
   17562            0.238
   17563            0.238
   17564            0.000
   17565            0.000
   17566            0.190
   17567            0.238
   17568            0.190
   17569            0.000
   17570            0.000
   17571            0.238
   17572            0.238
   17573            0.238
   17574            0.286
   17575            0.000
   17576            0.000
   17577            0.190
   17578            0.238
   17579            0.190
   17580            0.190
   17581            0.286
   17582            0.238
   17583            0.238
   17584            0.190
   17585            0.190
   17586            0.286
   17587            0.238
   17588            0.238
   17589            0.000
   17590            0.238
   17591            0.190
   17592            0.238
   17593            0.190
   17594            0.238
   17595            0.238
   17596            0.190
   17597            0.190
   17598            0.190
   17599            0.238
   17600            0.286
   17601            0.190
   17602            0.190
   17603            0.190
   17604            0.238
   17605            0.286
   17606            0.000
   17607            0.238
   17608            0.286
   17609            0.286
   17610            0.286
   17611            0.238
   17612            0.286
   17613            0.476
   17614            0.238
   17615            0.286
   17616            0.190
   17617            0.238
   17618            0.238
   17619            0.000
   17620            0.286
   17621            0.238
   17622            0.190
   17623            0.000
   17624            0.190
   17625            0.381
   17626            0.286
   17627            0.286
   17628            0.238
   17629            0.238
   17630            0.190
   17631            0.286
   17632            0.190
   17633            0.190
   17634            0.238
   17635            0.000
   17636            0.286
   17637            0.238
   17638            0.190
   17639            0.286
   17640            0.000
   17641            0.286
   17642            0.286
   17643            0.238
   17644            0.286
   17645            0.190
   17646            0.286
   17647            0.286
   17648            0.286
   17649            0.238
   17650            0.000
   17651            0.286
   17652            0.190
   17653            0.238
   17654            0.190
   17655            0.190
   17656            0.286
   17657            0.286
   17658            0.000
   17659            0.000
   17660            0.238
   17661            0.190
   17662            0.238
   17663            0.286
   17664            0.190
   17665            0.238
   17666            0.000
   17667            0.000
   17668            0.286
   17669            0.000
   17670            0.286
   17671            0.190
   17672            0.000
   17673            0.286
   17674            0.190
