#Frame   SECSTRUCT[Alpha]
   11229            0.121
   11230            0.242
   11231            0.242
   11232            0.000
   11233            0.242
   11234            0.242
   11235            0.000
   11236            0.182
   11237            0.152
   11238            0.121
   11239            0.121
   11240            0.121
   11241            0.242
   11242            0.152
   11243            0.273
   11244            0.242
   11245            0.000
   11246            0.455
   11247            0.242
   11248            0.242
   11249            0.242
   11250            0.121
   11251            0.273
   11252            0.121
   11253            0.121
   11254            0.242
   11255            0.242
   11256            0.212
   11257            0.364
   11258            0.242
   11259            0.242
   11260            0.242
   11261            0.273
   11262            0.212
   11263            0.333
   11264            0.455
   11265            0.333
   11266            0.212
   11267            0.242
   11268            0.273
   11269            0.364
   11270            0.455
   11271            0.242
   11272            0.242
   11273            0.364
   11274            0.212
   11275            0.333
   11276            0.333
   11277            0.364
   11278            0.333
   11279            0.121
   11280            0.273
   11281            0.242
   11282            0.121
   11283            0.000
   11284            0.242
   11285            0.000
   11286            0.424
   11287            0.333
   11288            0.212
   11289            0.303
   11290            0.333
   11291            0.000
   11292            0.212
   11293            0.212
   11294            0.333
   11295            0.212
   11296            0.000
   11297            0.333
   11298            0.212
   11299            0.333
   11300            0.121
   11301            0.273
   11302            0.121
   11303            0.212
   11304            0.212
   11305            0.212
   11306            0.000
   11307            0.333
   11308            0.333
   11309            0.212
   11310            0.212
   11311            0.212
   11312            0.242
   11313            0.212
   11314            0.212
   11315            0.212
   11316            0.333
   11317            0.121
   11318            0.000
   11319            0.000
   11320            0.212
   11321            0.152
   11322            0.121
   11323            0.212
   11324            0.152
   11325            0.121
   11326            0.242
   11327            0.364
   11328            0.121
   11329            0.273
   11330            0.121
   11331            0.242
   11332            0.121
   11333            0.121
   11334            0.242
   11335            0.333
   11336            0.333
   11337            0.333
   11338            0.242
   11339            0.394
   11340            0.273
   11341            0.455
   11342            0.424
   11343            0.152
   11344            0.242
   11345            0.212
   11346            0.121
   11347            0.121
   11348            0.121
   11349            0.242
   11350            0.364
   11351            0.242
   11352            0.333
   11353            0.212
   11354            0.242
   11355            0.242
   11356            0.242
   11357            0.242
   11358            0.364
   11359            0.242
   11360            0.364
   11361            0.364
   11362            0.242
   11363            0.364
   11364            0.333
   11365            0.333
   11366            0.333
   11367            0.364
   11368            0.242
   11369            0.364
   11370            0.333
   11371            0.364
   11372            0.212
   11373            0.242
   11374            0.242
   11375            0.242
   11376            0.242
   11377            0.242
   11378            0.333
   11379            0.121
   11380            0.242
   11381            0.364
   11382            0.333
   11383            0.212
   11384            0.212
   11385            0.364
   11386            0.242
   11387            0.364
   11388            0.455
   11389            0.303
   11390            0.121
   11391            0.000
   11392            0.121
   11393            0.121
   11394            0.242
   11395            0.121
   11396            0.000
   11397            0.242
   11398            0.242
   11399            0.333
   11400            0.364
   11401            0.242
   11402            0.242
   11403            0.364
   11404            0.242
   11405            0.212
   11406            0.242
   11407            0.333
   11408            0.242
   11409            0.242
   11410            0.242
   11411            0.242
   11412            0.242
   11413            0.242
   11414            0.364
   11415            0.242
   11416            0.242
   11417            0.364
   11418            0.242
   11419            0.242
   11420            0.152
   11421            0.485
   11422            0.242
   11423            0.333
   11424            0.212
   11425            0.455
   11426            0.242
   11427            0.121
   11428            0.152
   11429            0.242
   11430            0.242
   11431            0.121
   11432            0.333
   11433            0.212
   11434            0.364
   11435            0.485
   11436            0.182
   11437            0.364
   11438            0.121
   11439            0.273
   11440            0.121
   11441            0.000
   11442            0.212
   11443            0.364
   11444            0.455
   11445            0.333
   11446            0.333
   11447            0.152
   11448            0.455
   11449            0.242
   11450            0.333
   11451            0.364
   11452            0.242
   11453            0.242
   11454            0.242
   11455            0.364
   11456            0.121
   11457            0.364
   11458            0.242
   11459            0.121
   11460            0.121
   11461            0.212
   11462            0.212
   11463            0.242
   11464            0.364
   11465            0.121
   11466            0.364
   11467            0.364
   11468            0.333
   11469            0.333
   11470            0.515
   11471            0.394
   11472            0.455
   11473            0.424
   11474            0.485
   11475            0.242
   11476            0.485
   11477            0.667
   11478            0.606
   11479            0.515
   11480            0.485
   11481            0.242
   11482            0.364
   11483            0.364
   11484            0.364
   11485            0.242
   11486            0.242
   11487            0.364
   11488            0.364
   11489            0.364
   11490            0.242
   11491            0.364
   11492            0.364
   11493            0.364
   11494            0.121
   11495            0.364
   11496            0.242
   11497            0.364
   11498            0.242
   11499            0.242
   11500            0.242
   11501            0.364
   11502            0.242
   11503            0.182
   11504            0.364
   11505            0.242
   11506            0.364
   11507            0.364
   11508            0.121
   11509            0.364
   11510            0.364
   11511            0.364
   11512            0.242
   11513            0.121
   11514            0.364
   11515            0.242
   11516            0.242
   11517            0.121
   11518            0.242
   11519            0.242
   11520            0.242
   11521            0.242
   11522            0.242
   11523            0.242
   11524            0.242
   11525            0.242
   11526            0.242
   11527            0.242
   11528            0.242
   11529            0.242
   11530            0.242
   11531            0.242
   11532            0.242
   11533            0.212
   11534            0.182
   11535            0.242
   11536            0.212
   11537            0.364
   11538            0.333
   11539            0.242
   11540            0.364
   11541            0.242
   11542            0.242
   11543            0.242
   11544            0.455
   11545            0.364
   11546            0.364
   11547            0.455
   11548            0.606
   11549            0.364
   11550            0.485
   11551            0.273
   11552            0.424
   11553            0.121
   11554            0.364
   11555            0.242
   11556            0.364
   11557            0.242
   11558            0.152
   11559            0.333
   11560            0.212
   11561            0.364
   11562            0.485
   11563            0.485
   11564            0.152
   11565            0.212
   11566            0.273
   11567            0.333
   11568            0.455
   11569            0.394
   11570            0.333
   11571            0.364
   11572            0.364
   11573            0.364
   11574            0.242
   11575            0.242
   11576            0.152
   11577            0.364
   11578            0.121
   11579            0.242
   11580            0.242
   11581            0.364
   11582            0.394
   11583            0.242
   11584            0.121
   11585            0.242
   11586            0.121
   11587            0.121
   11588            0.121
   11589            0.242
   11590            0.000
   11591            0.212
   11592            0.121
   11593            0.212
   11594            0.121
   11595            0.121
   11596            0.242
   11597            0.242
   11598            0.364
   11599            0.333
   11600            0.242
   11601            0.212
   11602            0.242
   11603            0.121
   11604            0.121
   11605            0.455
   11606            0.242
   11607            0.212
   11608            0.000
   11609            0.121
   11610            0.242
   11611            0.212
   11612            0.242
   11613            0.242
   11614            0.242
   11615            0.273
   11616            0.242
   11617            0.212
   11618            0.242
   11619            0.121
   11620            0.242
   11621            0.242
   11622            0.212
   11623            0.242
   11624            0.000
   11625            0.121
   11626            0.333
   11627            0.212
   11628            0.333
   11629            0.273
   11630            0.242
   11631            0.333
   11632            0.364
   11633            0.333
   11634            0.333
   11635            0.364
   11636            0.364
   11637            0.364
   11638            0.364
   11639            0.364
   11640            0.333
   11641            0.394
   11642            0.364
   11643            0.333
   11644            0.333
   11645            0.242
   11646            0.212
   11647            0.394
   11648            0.364
   11649            0.242
   11650            0.242
   11651            0.212
   11652            0.121
   11653            0.242
   11654            0.212
   11655            0.000
   11656            0.242
   11657            0.242
   11658            0.242
   11659            0.212
   11660            0.242
   11661            0.242
   11662            0.364
   11663            0.333
   11664            0.121
   11665            0.242
   11666            0.364
   11667            0.333
   11668            0.273
   11669            0.212
   11670            0.212
   11671            0.212
   11672            0.485
   11673            0.364
   11674            0.121
   11675            0.242
   11676            0.121
   11677            0.242
   11678            0.242
   11679            0.364
   11680            0.364
   11681            0.121
   11682            0.212
   11683            0.333
   11684            0.212
   11685            0.000
   11686            0.121
   11687            0.242
   11688            0.121
   11689            0.242
   11690            0.242
   11691            0.212
   11692            0.212
   11693            0.121
   11694            0.242
   11695            0.273
   11696            0.333
   11697            0.364
   11698            0.545
   11699            0.303
   11700            0.364
   11701            0.333
   11702            0.242
   11703            0.364
   11704            0.212
   11705            0.121
   11706            0.242
   11707            0.121
   11708            0.364
   11709            0.515
   11710            0.364
   11711            0.485
   11712            0.212
   11713            0.121
   11714            0.121
   11715            0.212
   11716            0.424
   11717            0.333
   11718            0.333
   11719            0.364
   11720            0.242
   11721            0.394
   11722            0.121
   11723            0.242
   11724            0.242
   11725            0.364
   11726            0.364
   11727            0.333
   11728            0.121
   11729            0.333
   11730            0.182
   11731            0.455
   11732            0.242
   11733            0.121
   11734            0.000
   11735            0.303
   11736            0.364
   11737            0.242
   11738            0.121
   11739            0.333
   11740            0.364
   11741            0.242
   11742            0.242
   11743            0.242
   11744            0.364
   11745            0.000
   11746            0.121
   11747            0.242
   11748            0.364
   11749            0.212
   11750            0.152
   11751            0.242
   11752            0.242
   11753            0.424
   11754            0.424
   11755            0.121
   11756            0.242
   11757            0.333
   11758            0.364
   11759            0.182
   11760            0.121
   11761            0.121
   11762            0.121
   11763            0.121
   11764            0.121
   11765            0.333
   11766            0.121
   11767            0.182
   11768            0.121
   11769            0.242
   11770            0.000
   11771            0.364
   11772            0.303
   11773            0.121
   11774            0.455
   11775            0.182
   11776            0.333
   11777            0.364
   11778            0.424
   11779            0.242
   11780            0.364
   11781            0.364
   11782            0.121
   11783            0.242
   11784            0.121
   11785            0.152
   11786            0.212
   11787            0.121
   11788            0.212
   11789            0.182
   11790            0.212
   11791            0.242
   11792            0.424
   11793            0.394
   11794            0.242
   11795            0.545
   11796            0.394
   11797            0.455
   11798            0.333
   11799            0.273
   11800            0.364
   11801            0.364
   11802            0.424
   11803            0.121
   11804            0.333
   11805            0.333
   11806            0.333
   11807            0.364
   11808            0.424
   11809            0.424
   11810            0.242
   11811            0.242
   11812            0.242
   11813            0.242
   11814            0.273
   11815            0.364
   11816            0.333
   11817            0.333
   11818            0.121
   11819            0.242
   11820            0.242
   11821            0.242
   11822            0.242
   11823            0.121
   11824            0.364
   11825            0.242
   11826            0.364
   11827            0.242
   11828            0.121
   11829            0.364
   11830            0.121
   11831            0.242
   11832            0.242
   11833            0.242
   11834            0.121
   11835            0.242
   11836            0.121
   11837            0.364
   11838            0.242
   11839            0.242
   11840            0.121
   11841            0.121
   11842            0.242
   11843            0.242
   11844            0.182
   11845            0.121
   11846            0.242
   11847            0.242
   11848            0.364
   11849            0.242
   11850            0.121
   11851            0.364
   11852            0.242
   11853            0.242
   11854            0.242
   11855            0.121
   11856            0.121
   11857            0.242
   11858            0.242
   11859            0.121
   11860            0.242
   11861            0.242
   11862            0.242
   11863            0.121
   11864            0.242
   11865            0.121
   11866            0.242
   11867            0.121
   11868            0.121
   11869            0.394
   11870            0.121
   11871            0.242
   11872            0.242
   11873            0.242
   11874            0.333
   11875            0.242
   11876            0.333
   11877            0.333
   11878            0.364
   11879            0.242
   11880            0.485
   11881            0.121
   11882            0.242
   11883            0.242
   11884            0.333
   11885            0.121
   11886            0.121
   11887            0.121
   11888            0.242
   11889            0.121
   11890            0.121
   11891            0.242
   11892            0.242
   11893            0.242
   11894            0.242
   11895            0.121
   11896            0.121
   11897            0.121
   11898            0.121
   11899            0.121
   11900            0.121
   11901            0.121
   11902            0.121
   11903            0.121
   11904            0.121
   11905            0.121
   11906            0.121
   11907            0.121
   11908            0.121
   11909            0.121
   11910            0.121
   11911            0.242
   11912            0.121
   11913            0.121
   11914            0.121
   11915            0.242
   11916            0.121
   11917            0.000
   11918            0.242
   11919            0.242
   11920            0.121
   11921            0.242
   11922            0.121
   11923            0.242
   11924            0.121
   11925            0.242
   11926            0.273
   11927            0.121
   11928            0.333
   11929            0.242
   11930            0.242
   11931            0.242
   11932            0.242
   11933            0.242
   11934            0.121
   11935            0.121
   11936            0.121
   11937            0.242
   11938            0.121
   11939            0.121
   11940            0.121
   11941            0.121
   11942            0.121
   11943            0.121
   11944            0.121
   11945            0.242
   11946            0.121
   11947            0.242
   11948            0.364
   11949            0.242
   11950            0.333
   11951            0.273
   11952            0.121
   11953            0.121
   11954            0.242
   11955            0.242
   11956            0.303
   11957            0.121
   11958            0.242
   11959            0.364
   11960            0.303
   11961            0.333
   11962            0.242
   11963            0.121
   11964            0.121
   11965            0.242
   11966            0.121
   11967            0.242
   11968            0.242
   11969            0.121
   11970            0.242
   11971            0.121
   11972            0.242
   11973            0.121
   11974            0.121
   11975            0.121
   11976            0.333
   11977            0.333
   11978            0.333
   11979            0.121
   11980            0.242
   11981            0.242
   11982            0.242
   11983            0.121
   11984            0.121
   11985            0.121
   11986            0.242
   11987            0.273
   11988            0.121
   11989            0.121
   11990            0.242
   11991            0.242
   11992            0.242
   11993            0.121
   11994            0.121
   11995            0.242
   11996            0.121
   11997            0.121
   11998            0.121
   11999            0.242
   12000            0.121
   12001            0.242
   12002            0.242
   12003            0.242
   12004            0.273
   12005            0.242
   12006            0.242
   12007            0.121
   12008            0.242
   12009            0.121
   12010            0.242
   12011            0.242
   12012            0.121
   12013            0.121
   12014            0.121
   12015            0.242
   12016            0.121
   12017            0.121
   12018            0.242
   12019            0.242
   12020            0.121
   12021            0.242
   12022            0.242
   12023            0.242
   12024            0.121
   12025            0.242
   12026            0.121
   12027            0.242
   12028            0.242
   12029            0.121
   12030            0.121
   12031            0.000
   12032            0.121
   12033            0.121
   12034            0.121
   12035            0.121
   12036            0.121
   12037            0.121
   12038            0.121
   12039            0.121
   12040            0.121
   12041            0.121
   12042            0.121
   12043            0.121
   12044            0.121
   12045            0.121
   12046            0.242
   12047            0.242
   12048            0.303
   12049            0.242
   12050            0.242
   12051            0.303
   12052            0.242
   12053            0.242
   12054            0.242
   12055            0.242
   12056            0.121
   12057            0.242
   12058            0.121
   12059            0.121
   12060            0.121
   12061            0.242
   12062            0.242
   12063            0.242
   12064            0.000
   12065            0.394
   12066            0.242
   12067            0.455
   12068            0.364
   12069            0.242
   12070            0.333
   12071            0.364
   12072            0.485
   12073            0.242
   12074            0.364
   12075            0.121
   12076            0.121
   12077            0.242
   12078            0.242
   12079            0.364
   12080            0.394
   12081            0.242
   12082            0.242
   12083            0.242
   12084            0.364
   12085            0.333
   12086            0.242
   12087            0.242
   12088            0.121
   12089            0.242
   12090            0.242
   12091            0.364
   12092            0.121
   12093            0.000
   12094            0.242
   12095            0.152
   12096            0.000
   12097            0.212
   12098            0.000
   12099            0.000
   12100            0.152
   12101            0.273
   12102            0.000
   12103            0.121
   12104            0.121
   12105            0.121
   12106            0.242
   12107            0.242
   12108            0.273
   12109            0.121
   12110            0.121
   12111            0.242
   12112            0.182
   12113            0.273
   12114            0.364
   12115            0.364
   12116            0.333
   12117            0.242
   12118            0.212
   12119            0.364
   12120            0.121
   12121            0.121
   12122            0.273
   12123            0.242
   12124            0.303
   12125            0.364
   12126            0.242
   12127            0.242
   12128            0.273
   12129            0.242
   12130            0.364
   12131            0.121
   12132            0.364
   12133            0.333
   12134            0.485
   12135            0.364
   12136            0.333
   12137            0.424
   12138            0.303
   12139            0.333
   12140            0.333
   12141            0.212
   12142            0.121
   12143            0.121
   12144            0.242
   12145            0.242
   12146            0.364
   12147            0.121
   12148            0.121
   12149            0.152
   12150            0.000
   12151            0.121
   12152            0.121
   12153            0.242
   12154            0.121
   12155            0.242
   12156            0.485
   12157            0.000
   12158            0.121
   12159            0.242
   12160            0.242
   12161            0.000
   12162            0.242
   12163            0.303
   12164            0.273
   12165            0.242
   12166            0.121
   12167            0.000
   12168            0.455
   12169            0.242
   12170            0.182
   12171            0.424
   12172            0.121
   12173            0.364
   12174            0.242
   12175            0.242
   12176            0.242
   12177            0.364
   12178            0.242
   12179            0.333
   12180            0.364
   12181            0.000
   12182            0.303
   12183            0.394
   12184            0.333
   12185            0.394
   12186            0.333
   12187            0.364
   12188            0.242
   12189            0.242
   12190            0.121
   12191            0.394
   12192            0.364
   12193            0.121
   12194            0.242
   12195            0.242
   12196            0.242
   12197            0.242
   12198            0.242
   12199            0.121
   12200            0.121
   12201            0.121
   12202            0.121
   12203            0.364
   12204            0.242
   12205            0.242
   12206            0.273
   12207            0.242
   12208            0.364
   12209            0.242
   12210            0.000
   12211            0.242
   12212            0.333
   12213            0.121
   12214            0.242
   12215            0.273
   12216            0.242
   12217            0.121
   12218            0.121
   12219            0.242
   12220            0.242
   12221            0.121
   12222            0.242
   12223            0.242
   12224            0.121
   12225            0.242
   12226            0.303
   12227            0.121
   12228            0.121
   12229            0.485
   12230            0.394
   12231            0.333
   12232            0.333
   12233            0.242
   12234            0.333
   12235            0.303
   12236            0.121
   12237            0.242
   12238            0.515
   12239            0.121
   12240            0.364
   12241            0.364
   12242            0.394
   12243            0.333
   12244            0.212
   12245            0.212
   12246            0.242
   12247            0.242
   12248            0.273
   12249            0.242
   12250            0.121
   12251            0.121
   12252            0.121
   12253            0.242
   12254            0.121
   12255            0.364
   12256            0.121
   12257            0.394
   12258            0.273
   12259            0.455
   12260            0.273
   12261            0.394
   12262            0.333
   12263            0.121
   12264            0.121
   12265            0.455
   12266            0.485
   12267            0.333
   12268            0.121
   12269            0.364
   12270            0.212
   12271            0.121
   12272            0.212
   12273            0.000
   12274            0.364
   12275            0.333
   12276            0.394
   12277            0.333
   12278            0.424
   12279            0.455
   12280            0.333
   12281            0.121
   12282            0.242
   12283            0.000
   12284            0.333
   12285            0.242
   12286            0.364
   12287            0.121
   12288            0.000
   12289            0.212
   12290            0.303
   12291            0.212
   12292            0.242
   12293            0.242
   12294            0.121
   12295            0.121
   12296            0.333
   12297            0.333
   12298            0.242
   12299            0.333
   12300            0.121
   12301            0.121
   12302            0.000
   12303            0.121
   12304            0.242
   12305            0.273
   12306            0.394
   12307            0.273
   12308            0.121
   12309            0.152
   12310            0.242
   12311            0.121
   12312            0.121
   12313            0.121
   12314            0.273
   12315            0.000
   12316            0.121
   12317            0.121
   12318            0.121
   12319            0.242
   12320            0.121
   12321            0.121
   12322            0.212
   12323            0.333
   12324            0.000
   12325            0.364
   12326            0.212
   12327            0.121
   12328            0.242
   12329            0.273
   12330            0.121
   12331            0.121
   12332            0.242
   12333            0.364
   12334            0.515
   12335            0.121
   12336            0.000
   12337            0.364
   12338            0.242
   12339            0.242
   12340            0.121
   12341            0.242
   12342            0.242
   12343            0.273
   12344            0.273
   12345            0.394
   12346            0.364
   12347            0.121
   12348            0.121
   12349            0.000
   12350            0.242
   12351            0.000
   12352            0.121
   12353            0.273
   12354            0.000
   12355            0.121
   12356            0.000
   12357            0.242
   12358            0.121
   12359            0.121
   12360            0.121
   12361            0.121
   12362            0.121
   12363            0.121
   12364            0.364
   12365            0.242
   12366            0.212
   12367            0.212
   12368            0.212
   12369            0.212
   12370            0.212
   12371            0.121
   12372            0.152
   12373            0.212
   12374            0.000
   12375            0.000
   12376            0.121
   12377            0.000
   12378            0.121
   12379            0.121
   12380            0.121
   12381            0.212
   12382            0.212
   12383            0.121
   12384            0.121
   12385            0.121
   12386            0.212
   12387            0.242
   12388            0.242
   12389            0.121
   12390            0.333
   12391            0.333
   12392            0.000
   12393            0.333
   12394            0.121
   12395            0.242
   12396            0.000
   12397            0.273
   12398            0.333
   12399            0.121
   12400            0.121
   12401            0.212
   12402            0.121
   12403            0.212
   12404            0.242
   12405            0.242
   12406            0.455
   12407            0.212
   12408            0.333
   12409            0.121
   12410            0.455
   12411            0.242
   12412            0.242
   12413            0.242
   12414            0.242
   12415            0.121
   12416            0.364
   12417            0.000
   12418            0.242
   12419            0.121
   12420            0.242
   12421            0.242
   12422            0.152
   12423            0.273
   12424            0.121
   12425            0.000
   12426            0.000
   12427            0.000
   12428            0.121
   12429            0.000
   12430            0.000
   12431            0.000
   12432            0.000
   12433            0.000
   12434            0.121
   12435            0.242
   12436            0.121
   12437            0.121
   12438            0.000
   12439            0.000
   12440            0.000
   12441            0.121
   12442            0.121
   12443            0.121
   12444            0.000
   12445            0.000
   12446            0.000
   12447            0.000
   12448            0.000
   12449            0.000
   12450            0.000
   12451            0.000
   12452            0.000
   12453            0.000
   12454            0.000
   12455            0.000
   12456            0.000
   12457            0.121
   12458            0.000
   12459            0.000
   12460            0.121
   12461            0.000
   12462            0.000
   12463            0.000
   12464            0.000
   12465            0.000
   12466            0.121
   12467            0.000
   12468            0.000
   12469            0.000
   12470            0.000
   12471            0.121
   12472            0.000
   12473            0.121
   12474            0.121
   12475            0.000
   12476            0.000
   12477            0.121
   12478            0.121
   12479            0.121
   12480            0.000
   12481            0.000
   12482            0.121
   12483            0.000
   12484            0.121
   12485            0.121
   12486            0.000
   12487            0.000
   12488            0.121
   12489            0.121
   12490            0.000
   12491            0.121
   12492            0.000
   12493            0.000
   12494            0.000
   12495            0.000
   12496            0.121
   12497            0.000
   12498            0.000
   12499            0.000
   12500            0.000
   12501            0.000
   12502            0.000
   12503            0.121
   12504            0.121
   12505            0.121
   12506            0.121
   12507            0.121
   12508            0.121
   12509            0.000
   12510            0.000
   12511            0.000
   12512            0.000
   12513            0.121
   12514            0.000
   12515            0.000
   12516            0.000
   12517            0.000
   12518            0.000
   12519            0.000
   12520            0.000
   12521            0.000
   12522            0.000
   12523            0.121
   12524            0.000
   12525            0.000
   12526            0.121
   12527            0.000
   12528            0.000
   12529            0.000
   12530            0.000
   12531            0.121
   12532            0.000
   12533            0.121
   12534            0.121
   12535            0.121
   12536            0.121
   12537            0.121
   12538            0.000
   12539            0.000
   12540            0.000
   12541            0.121
   12542            0.121
   12543            0.121
   12544            0.121
   12545            0.242
   12546            0.121
   12547            0.121
   12548            0.000
   12549            0.000
   12550            0.121
   12551            0.000
   12552            0.000
   12553            0.000
   12554            0.000
   12555            0.000
   12556            0.000
   12557            0.000
   12558            0.242
   12559            0.000
   12560            0.000
   12561            0.121
   12562            0.121
   12563            0.121
   12564            0.121
   12565            0.121
   12566            0.000
   12567            0.121
   12568            0.121
   12569            0.242
   12570            0.121
   12571            0.121
   12572            0.000
   12573            0.000
   12574            0.121
   12575            0.121
   12576            0.121
   12577            0.000
   12578            0.000
   12579            0.000
   12580            0.000
   12581            0.000
   12582            0.000
   12583            0.242
   12584            0.121
   12585            0.000
   12586            0.000
   12587            0.242
   12588            0.000
   12589            0.121
   12590            0.121
   12591            0.000
   12592            0.121
   12593            0.242
   12594            0.212
   12595            0.000
   12596            0.364
   12597            0.121
   12598            0.333
   12599            0.121
   12600            0.000
   12601            0.364
   12602            0.242
   12603            0.121
   12604            0.242
   12605            0.242
   12606            0.152
   12607            0.121
   12608            0.152
   12609            0.333
   12610            0.242
   12611            0.364
   12612            0.394
   12613            0.455
   12614            0.273
   12615            0.485
   12616            0.333
   12617            0.152
   12618            0.364
   12619            0.121
   12620            0.121
   12621            0.182
   12622            0.121
   12623            0.000
   12624            0.152
   12625            0.000
   12626            0.364
   12627            0.242
   12628            0.455
   12629            0.242
   12630            0.121
   12631            0.121
   12632            0.242
   12633            0.242
   12634            0.121
   12635            0.121
   12636            0.333
   12637            0.242
   12638            0.000
   12639            0.242
   12640            0.364
   12641            0.364
   12642            0.273
   12643            0.121
   12644            0.333
   12645            0.394
   12646            0.212
   12647            0.242
   12648            0.242
   12649            0.212
   12650            0.242
   12651            0.273
   12652            0.576
   12653            0.364
   12654            0.242
   12655            0.364
   12656            0.333
   12657            0.364
   12658            0.242
   12659            0.000
   12660            0.212
   12661            0.212
   12662            0.273
   12663            0.121
   12664            0.000
   12665            0.121
   12666            0.242
   12667            0.242
   12668            0.121
   12669            0.121
   12670            0.152
   12671            0.121
   12672            0.121
   12673            0.121
   12674            0.364
   12675            0.242
   12676            0.242
   12677            0.000
   12678            0.121
   12679            0.121
   12680            0.121
   12681            0.242
   12682            0.242
   12683            0.364
   12684            0.121
   12685            0.242
   12686            0.364
   12687            0.242
   12688            0.242
   12689            0.121
   12690            0.364
   12691            0.333
   12692            0.121
   12693            0.121
   12694            0.333
   12695            0.242
   12696            0.121
   12697            0.242
   12698            0.242
   12699            0.273
   12700            0.121
   12701            0.515
   12702            0.121
   12703            0.121
   12704            0.242
   12705            0.242
   12706            0.242
   12707            0.394
   12708            0.242
   12709            0.424
   12710            0.333
   12711            0.333
   12712            0.212
   12713            0.121
   12714            0.303
   12715            0.121
   12716            0.333
   12717            0.364
   12718            0.303
   12719            0.242
   12720            0.121
   12721            0.333
   12722            0.333
   12723            0.121
   12724            0.455
   12725            0.121
   12726            0.242
   12727            0.000
   12728            0.212
   12729            0.333
   12730            0.121
   12731            0.121
   12732            0.242
   12733            0.333
   12734            0.242
   12735            0.242
   12736            0.242
   12737            0.121
   12738            0.212
   12739            0.333
   12740            0.242
   12741            0.333
   12742            0.333
   12743            0.364
   12744            0.364
   12745            0.364
   12746            0.364
   12747            0.212
   12748            0.242
   12749            0.242
   12750            0.455
   12751            0.000
   12752            0.212
   12753            0.364
   12754            0.121
   12755            0.364
   12756            0.242
   12757            0.333
   12758            0.242
   12759            0.212
   12760            0.121
   12761            0.121
   12762            0.242
   12763            0.394
   12764            0.121
   12765            0.121
   12766            0.242
   12767            0.242
   12768            0.364
   12769            0.242
   12770            0.121
   12771            0.212
   12772            0.212
   12773            0.242
   12774            0.364
   12775            0.000
   12776            0.364
   12777            0.364
   12778            0.364
   12779            0.515
   12780            0.121
   12781            0.364
   12782            0.121
   12783            0.333
   12784            0.121
   12785            0.303
   12786            0.121
   12787            0.121
   12788            0.121
   12789            0.121
   12790            0.485
   12791            0.242
   12792            0.455
   12793            0.333
   12794            0.242
   12795            0.333
   12796            0.333
   12797            0.242
   12798            0.273
   12799            0.364
   12800            0.485
   12801            0.000
   12802            0.333
   12803            0.121
   12804            0.333
   12805            0.000
   12806            0.303
   12807            0.242
   12808            0.000
   12809            0.212
   12810            0.303
   12811            0.121
   12812            0.121
   12813            0.242
   12814            0.121
   12815            0.152
   12816            0.121
   12817            0.000
   12818            0.242
   12819            0.121
   12820            0.000
   12821            0.364
   12822            0.242
   12823            0.242
   12824            0.364
   12825            0.364
   12826            0.242
   12827            0.152
   12828            0.121
   12829            0.212
   12830            0.121
   12831            0.152
   12832            0.121
   12833            0.212
   12834            0.273
   12835            0.121
   12836            0.000
   12837            0.000
   12838            0.273
   12839            0.242
   12840            0.242
   12841            0.121
   12842            0.242
   12843            0.212
   12844            0.000
   12845            0.242
   12846            0.212
   12847            0.121
   12848            0.121
   12849            0.394
   12850            0.364
   12851            0.455
   12852            0.273
   12853            0.333
   12854            0.242
   12855            0.121
   12856            0.242
   12857            0.242
   12858            0.242
   12859            0.364
   12860            0.242
   12861            0.121
   12862            0.212
   12863            0.242
   12864            0.455
   12865            0.242
   12866            0.364
   12867            0.364
   12868            0.242
   12869            0.242
   12870            0.242
   12871            0.242
   12872            0.242
   12873            0.242
   12874            0.364
   12875            0.121
   12876            0.212
   12877            0.364
   12878            0.424
   12879            0.242
   12880            0.394
   12881            0.424
   12882            0.394
   12883            0.394
   12884            0.364
   12885            0.303
   12886            0.394
   12887            0.121
   12888            0.333
   12889            0.212
   12890            0.364
   12891            0.212
   12892            0.364
   12893            0.273
   12894            0.121
   12895            0.212
   12896            0.242
   12897            0.242
   12898            0.242
   12899            0.424
   12900            0.485
   12901            0.242
   12902            0.303
   12903            0.394
   12904            0.303
   12905            0.273
   12906            0.606
   12907            0.485
   12908            0.455
   12909            0.364
   12910            0.545
   12911            0.364
   12912            0.424
   12913            0.394
   12914            0.636
   12915            0.333
   12916            0.333
   12917            0.545
   12918            0.121
   12919            0.121
   12920            0.394
   12921            0.364
   12922            0.515
   12923            0.394
   12924            0.121
   12925            0.455
   12926            0.576
   12927            0.364
   12928            0.121
   12929            0.242
   12930            0.424
   12931            0.576
   12932            0.364
   12933            0.121
   12934            0.576
   12935            0.364
   12936            0.394
   12937            0.212
   12938            0.545
   12939            0.364
   12940            0.364
   12941            0.242
   12942            0.364
   12943            0.485
   12944            0.212
   12945            0.121
   12946            0.242
   12947            0.333
   12948            0.242
   12949            0.242
   12950            0.242
   12951            0.152
   12952            0.364
   12953            0.303
   12954            0.333
   12955            0.333
   12956            0.242
   12957            0.333
   12958            0.273
   12959            0.242
