#Frame   SECSTRUCT[Alpha]
    5752            0.381
    5753            0.571
    5754            0.619
    5755            0.571
    5756            0.429
    5757            0.619
    5758            0.667
    5759            0.714
    5760            0.571
    5761            0.667
    5762            0.571
    5763            0.714
    5764            0.714
    5765            0.667
    5766            0.476
    5767            0.524
    5768            0.476
    5769            0.429
    5770            0.762
    5771            0.571
    5772            0.667
    5773            0.714
    5774            0.381
    5775            0.714
    5776            0.476
    5777            0.476
    5778            0.714
    5779            0.714
    5780            0.571
    5781            0.619
    5782            0.714
    5783            0.476
    5784            0.524
    5785            0.714
    5786            0.619
    5787            0.429
    5788            0.429
    5789            0.571
    5790            0.571
    5791            0.571
    5792            0.476
    5793            0.571
    5794            0.476
    5795            0.476
    5796            0.571
    5797            0.476
    5798            0.524
    5799            0.571
    5800            0.619
    5801            0.571
    5802            0.476
    5803            0.571
    5804            0.571
    5805            0.476
    5806            0.381
    5807            0.476
    5808            0.524
    5809            0.524
    5810            0.619
    5811            0.571
    5812            0.667
    5813            0.619
    5814            0.524
    5815            0.619
    5816            0.571
    5817            0.667
    5818            0.571
    5819            0.619
    5820            0.619
    5821            0.619
    5822            0.619
    5823            0.524
    5824            0.619
    5825            0.619
    5826            0.619
    5827            0.619
    5828            0.667
    5829            0.619
    5830            0.571
    5831            0.476
    5832            0.333
    5833            0.619
    5834            0.619
    5835            0.619
    5836            0.571
    5837            0.381
    5838            0.571
    5839            0.619
    5840            0.524
    5841            0.381
    5842            0.524
    5843            0.619
    5844            0.619
    5845            0.619
    5846            0.619
    5847            0.619
    5848            0.667
    5849            0.619
    5850            0.619
    5851            0.619
    5852            0.619
    5853            0.619
    5854            0.571
    5855            0.524
    5856            0.381
    5857            0.524
    5858            0.524
    5859            0.524
    5860            0.333
    5861            0.524
    5862            0.524
    5863            0.524
    5864            0.476
    5865            0.476
    5866            0.524
    5867            0.524
    5868            0.524
    5869            0.524
    5870            0.524
    5871            0.524
    5872            0.381
    5873            0.286
    5874            0.524
    5875            0.524
    5876            0.524
    5877            0.524
    5878            0.524
    5879            0.381
    5880            0.429
    5881            0.524
    5882            0.524
    5883            0.524
    5884            0.524
    5885            0.524
    5886            0.524
    5887            0.524
    5888            0.524
    5889            0.524
    5890            0.476
    5891            0.524
    5892            0.524
    5893            0.571
    5894            0.524
    5895            0.571
    5896            0.524
    5897            0.571
    5898            0.524
    5899            0.524
    5900            0.524
    5901            0.571
    5902            0.524
    5903            0.429
    5904            0.524
    5905            0.429
    5906            0.381
    5907            0.524
    5908            0.571
    5909            0.524
    5910            0.571
    5911            0.333
    5912            0.524
    5913            0.524
    5914            0.571
    5915            0.524
    5916            0.524
    5917            0.381
    5918            0.476
    5919            0.524
    5920            0.524
    5921            0.381
    5922            0.571
    5923            0.524
    5924            0.571
    5925            0.571
    5926            0.524
    5927            0.619
    5928            0.571
    5929            0.476
    5930            0.476
    5931            0.476
    5932            0.571
    5933            0.524
    5934            0.476
    5935            0.619
    5936            0.381
    5937            0.381
    5938            0.571
    5939            0.381
    5940            0.619
    5941            0.714
    5942            0.714
    5943            0.667
    5944            0.619
    5945            0.571
    5946            0.619
    5947            0.571
    5948            0.714
    5949            0.714
    5950            0.762
    5951            0.714
    5952            0.667
    5953            0.714
    5954            0.714
    5955            0.571
    5956            0.571
    5957            0.524
    5958            0.571
    5959            0.667
    5960            0.667
    5961            0.667
    5962            0.571
    5963            0.571
    5964            0.667
    5965            0.190
    5966            0.667
    5967            0.714
    5968            0.714
    5969            0.667
    5970            0.714
    5971            0.619
    5972            0.524
    5973            0.619
    5974            0.667
    5975            0.714
    5976            0.714
    5977            0.714
    5978            0.524
    5979            0.333
    5980            0.524
    5981            0.000
    5982            0.476
    5983            0.667
    5984            0.381
    5985            0.524
    5986            0.571
    5987            0.381
    5988            0.381
    5989            0.810
    5990            0.476
    5991            0.619
    5992            0.524
    5993            0.524
    5994            0.714
    5995            0.714
    5996            0.619
    5997            0.619
    5998            0.714
    5999            0.714
    6000            0.524
    6001            0.810
    6002            0.762
    6003            0.619
    6004            0.429
    6005            0.619
    6006            0.524
    6007            0.714
    6008            0.524
    6009            0.381
    6010            0.524
    6011            0.476
    6012            0.571
    6013            0.714
    6014            0.190
    6015            0.429
    6016            0.619
    6017            0.571
    6018            0.524
    6019            0.667
    6020            0.429
    6021            0.810
    6022            0.429
    6023            0.714
    6024            0.476
    6025            0.524
    6026            0.714
    6027            0.619
    6028            0.476
    6029            0.714
    6030            0.667
    6031            0.524
    6032            0.667
    6033            0.714
    6034            0.762
    6035            0.714
    6036            0.714
    6037            0.667
    6038            0.762
    6039            0.762
    6040            0.667
    6041            0.667
    6042            0.524
    6043            0.667
    6044            0.571
    6045            0.667
    6046            0.476
    6047            0.619
    6048            0.619
    6049            0.667
    6050            0.571
    6051            0.524
    6052            0.762
    6053            0.619
    6054            0.619
    6055            0.190
    6056            0.476
    6057            0.429
    6058            0.714
    6059            0.571
    6060            0.524
    6061            0.714
    6062            0.714
    6063            0.571
    6064            0.714
    6065            0.619
    6066            0.571
    6067            0.667
    6068            0.762
    6069            0.714
    6070            0.762
    6071            0.714
    6072            0.667
    6073            0.762
    6074            0.714
    6075            0.714
    6076            0.619
    6077            0.524
    6078            0.429
    6079            0.619
    6080            0.619
    6081            0.714
    6082            0.714
    6083            0.571
    6084            0.524
    6085            0.714
    6086            0.714
    6087            0.571
    6088            0.714
    6089            0.571
    6090            0.714
    6091            0.714
    6092            0.571
    6093            0.667
    6094            0.667
    6095            0.714
    6096            0.762
    6097            0.714
    6098            0.714
    6099            0.714
    6100            0.714
    6101            0.714
    6102            0.667
    6103            0.571
    6104            0.381
    6105            0.476
    6106            0.524
    6107            0.571
    6108            0.571
    6109            0.619
    6110            0.714
    6111            0.571
    6112            0.476
    6113            0.667
    6114            0.667
    6115            0.667
    6116            0.524
    6117            0.667
    6118            0.190
    6119            0.667
    6120            0.524
    6121            0.619
    6122            0.619
    6123            0.619
    6124            0.571
    6125            0.476
    6126            0.714
    6127            0.714
    6128            0.667
    6129            0.524
    6130            0.714
    6131            0.571
    6132            0.714
    6133            0.429
    6134            0.714
    6135            0.524
    6136            0.619
    6137            0.524
    6138            0.714
    6139            0.524
    6140            0.667
    6141            0.571
    6142            0.619
    6143            0.762
    6144            0.714
    6145            0.714
    6146            0.667
    6147            0.524
    6148            0.667
    6149            0.714
    6150            0.714
    6151            0.571
    6152            0.667
    6153            0.714
    6154            0.476
    6155            0.667
    6156            0.524
    6157            0.714
    6158            0.667
    6159            0.667
    6160            0.571
    6161            0.571
    6162            0.714
    6163            0.524
    6164            0.619
    6165            0.571
    6166            0.714
    6167            0.429
    6168            0.524
    6169            0.714
    6170            0.714
    6171            0.619
    6172            0.429
    6173            0.429
    6174            0.810
    6175            0.238
    6176            0.667
    6177            0.667
    6178            0.762
    6179            0.571
    6180            0.714
    6181            0.571
    6182            0.524
    6183            0.714
    6184            0.667
    6185            0.667
    6186            0.571
    6187            0.714
    6188            0.429
    6189            0.762
    6190            0.762
    6191            0.762
    6192            0.571
    6193            0.476
    6194            0.714
    6195            0.524
    6196            0.619
    6197            0.714
    6198            0.524
    6199            0.714
    6200            0.571
    6201            0.619
    6202            0.762
    6203            0.619
    6204            0.524
    6205            0.381
    6206            0.667
    6207            0.381
    6208            0.667
    6209            0.667
    6210            0.667
    6211            0.714
    6212            0.667
    6213            0.714
    6214            0.714
    6215            0.571
    6216            0.762
    6217            0.429
    6218            0.190
    6219            0.381
    6220            0.333
    6221            0.571
    6222            0.714
    6223            0.714
    6224            0.571
    6225            0.619
    6226            0.571
    6227            0.667
    6228            0.714
    6229            0.714
    6230            0.714
    6231            0.667
    6232            0.667
    6233            0.429
    6234            0.667
    6235            0.524
    6236            0.667
    6237            0.524
    6238            0.762
    6239            0.476
    6240            0.667
    6241            0.619
    6242            0.714
    6243            0.619
    6244            0.762
    6245            0.619
    6246            0.714
    6247            0.667
    6248            0.714
    6249            0.762
    6250            0.762
    6251            0.619
    6252            0.667
    6253            0.667
    6254            0.714
    6255            0.667
    6256            0.619
    6257            0.571
    6258            0.667
    6259            0.714
    6260            0.714
    6261            0.667
    6262            0.524
    6263            0.762
    6264            0.571
    6265            0.619
    6266            0.667
    6267            0.762
    6268            0.571
    6269            0.667
    6270            0.810
    6271            0.667
    6272            0.714
    6273            0.667
    6274            0.667
    6275            0.619
    6276            0.333
    6277            0.333
    6278            0.524
    6279            0.667
    6280            0.714
    6281            0.571
    6282            0.619
    6283            0.476
    6284            0.667
    6285            0.476
    6286            0.476
    6287            0.571
    6288            0.571
    6289            0.381
    6290            0.476
    6291            0.524
    6292            0.429
    6293            0.524
    6294            0.762
    6295            0.571
    6296            0.381
    6297            0.714
    6298            0.571
    6299            0.762
    6300            0.714
    6301            0.571
    6302            0.619
    6303            0.476
    6304            0.714
    6305            0.667
    6306            0.571
    6307            0.667
    6308            0.714
    6309            0.524
    6310            0.762
    6311            0.762
    6312            0.714
    6313            0.714
    6314            0.571
    6315            0.429
    6316            0.762
    6317            0.524
    6318            0.667
    6319            0.762
    6320            0.571
    6321            0.476
    6322            0.524
    6323            0.381
    6324            0.667
    6325            0.762
    6326            0.667
    6327            0.619
    6328            0.571
    6329            0.524
    6330            0.619
    6331            0.714
    6332            0.524
    6333            0.333
    6334            0.000
    6335            0.476
    6336            0.714
    6337            0.667
    6338            0.571
    6339            0.381
    6340            0.667
    6341            0.714
    6342            0.476
    6343            0.381
    6344            0.286
    6345            0.381
    6346            0.381
    6347            0.476
    6348            0.381
    6349            0.429
    6350            0.667
    6351            0.381
    6352            0.619
    6353            0.571
    6354            0.714
    6355            0.667
    6356            0.714
    6357            0.571
    6358            0.524
    6359            0.429
    6360            0.714
    6361            0.571
    6362            0.667
    6363            0.619
    6364            0.714
    6365            0.714
    6366            0.714
    6367            0.714
    6368            0.714
    6369            0.667
    6370            0.571
    6371            0.571
    6372            0.619
    6373            0.571
    6374            0.714
    6375            0.714
    6376            0.476
    6377            0.571
    6378            0.667
    6379            0.714
    6380            0.714
    6381            0.762
    6382            0.429
    6383            0.714
    6384            0.667
    6385            0.667
    6386            0.571
    6387            0.714
    6388            0.571
    6389            0.571
    6390            0.762
    6391            0.476
    6392            0.619
    6393            0.714
    6394            0.714
    6395            0.762
    6396            0.810
    6397            0.571
    6398            0.619
    6399            0.381
    6400            0.476
    6401            0.714
    6402            0.667
    6403            0.667
    6404            0.762
    6405            0.714
    6406            0.619
    6407            0.524
    6408            0.571
    6409            0.524
    6410            0.667
    6411            0.524
    6412            0.667
    6413            0.714
    6414            0.667
    6415            0.667
    6416            0.667
    6417            0.524
    6418            0.619
    6419            0.667
    6420            0.667
    6421            0.667
    6422            0.667
    6423            0.667
    6424            0.667
    6425            0.667
    6426            0.667
    6427            0.524
    6428            0.714
    6429            0.714
    6430            0.714
    6431            0.667
    6432            0.714
    6433            0.571
    6434            0.429
    6435            0.714
    6436            0.714
    6437            0.714
    6438            0.429
    6439            0.714
    6440            0.714
    6441            0.714
    6442            0.667
    6443            0.571
    6444            0.619
    6445            0.667
    6446            0.619
    6447            0.714
    6448            0.571
    6449            0.714
    6450            0.667
    6451            0.476
    6452            0.714
    6453            0.619
    6454            0.667
    6455            0.619
    6456            0.524
    6457            0.619
    6458            0.667
    6459            0.714
    6460            0.667
    6461            0.619
    6462            0.476
    6463            0.333
    6464            0.667
    6465            0.762
    6466            0.571
    6467            0.667
    6468            0.667
    6469            0.667
    6470            0.714
    6471            0.714
    6472            0.667
    6473            0.667
    6474            0.524
    6475            0.667
    6476            0.524
    6477            0.476
    6478            0.714
    6479            0.619
    6480            0.619
    6481            0.571
    6482            0.810
    6483            0.762
    6484            0.810
    6485            0.810
    6486            0.571
    6487            0.762
    6488            0.762
    6489            0.571
    6490            0.762
    6491            0.619
    6492            0.714
    6493            0.667
    6494            0.524
    6495            0.524
    6496            0.667
    6497            0.619
    6498            0.667
    6499            0.524
    6500            0.524
    6501            0.619
    6502            0.476
    6503            0.714
    6504            0.714
    6505            0.714
    6506            0.571
    6507            0.571
    6508            0.619
    6509            0.667
    6510            0.667
    6511            0.762
    6512            0.762
    6513            0.524
    6514            0.524
    6515            0.762
    6516            0.667
    6517            0.381
    6518            0.524
    6519            0.667
    6520            0.762
    6521            0.429
    6522            0.476
    6523            0.619
    6524            0.524
    6525            0.714
    6526            0.714
    6527            0.667
    6528            0.571
    6529            0.714
    6530            0.714
    6531            0.571
    6532            0.762
    6533            0.714
    6534            0.762
    6535            0.667
    6536            0.667
    6537            0.667
    6538            0.762
    6539            0.524
    6540            0.524
    6541            0.667
    6542            0.714
    6543            0.667
    6544            0.667
    6545            0.571
    6546            0.667
    6547            0.714
    6548            0.667
    6549            0.762
    6550            0.667
    6551            0.667
    6552            0.762
    6553            0.524
    6554            0.381
    6555            0.714
    6556            0.571
    6557            0.714
    6558            0.667
    6559            0.714
    6560            0.571
    6561            0.667
    6562            0.714
    6563            0.667
    6564            0.762
    6565            0.619
    6566            0.571
    6567            0.619
    6568            0.619
    6569            0.619
    6570            0.667
    6571            0.619
    6572            0.667
    6573            0.429
    6574            0.381
    6575            0.667
    6576            0.667
    6577            0.762
    6578            0.667
    6579            0.714
    6580            0.762
    6581            0.667
    6582            0.762
    6583            0.571
    6584            0.667
    6585            0.571
    6586            0.714
    6587            0.667
    6588            0.667
    6589            0.667
    6590            0.619
    6591            0.714
    6592            0.619
    6593            0.524
    6594            0.429
    6595            0.714
    6596            0.714
    6597            0.714
    6598            0.571
    6599            0.571
    6600            0.524
    6601            0.571
    6602            0.571
    6603            0.190
    6604            0.571
    6605            0.571
    6606            0.667
    6607            0.762
    6608            0.810
    6609            0.619
    6610            0.762
    6611            0.714
    6612            0.476
    6613            0.619
    6614            0.524
    6615            0.667
    6616            0.524
    6617            0.476
    6618            0.762
    6619            0.476
    6620            0.571
    6621            0.524
    6622            0.714
    6623            0.571
    6624            0.333
    6625            0.619
    6626            0.571
    6627            0.619
    6628            0.619
    6629            0.476
    6630            0.381
    6631            0.524
    6632            0.476
    6633            0.524
    6634            0.619
    6635            0.619
    6636            0.667
    6637            0.667
    6638            0.619
    6639            0.571
    6640            0.667
    6641            0.667
    6642            0.524
    6643            0.524
    6644            0.667
    6645            0.667
    6646            0.619
    6647            0.714
    6648            0.571
    6649            0.667
    6650            0.667
    6651            0.524
    6652            0.667
    6653            0.571
    6654            0.619
    6655            0.238
    6656            0.524
    6657            0.381
    6658            0.190
    6659            0.619
    6660            0.571
    6661            0.619
    6662            0.571
    6663            0.667
    6664            0.667
    6665            0.714
    6666            0.524
    6667            0.619
    6668            0.714
    6669            0.714
    6670            0.714
    6671            0.476
    6672            0.476
    6673            0.524
    6674            0.714
    6675            0.524
    6676            0.524
    6677            0.524
    6678            0.667
    6679            0.571
    6680            0.524
    6681            0.667
    6682            0.429
    6683            0.524
    6684            0.667
    6685            0.524
    6686            0.667
    6687            0.667
    6688            0.476
    6689            0.667
    6690            0.667
    6691            0.667
    6692            0.667
    6693            0.667
    6694            0.667
    6695            0.667
    6696            0.333
    6697            0.667
    6698            0.667
    6699            0.667
    6700            0.524
    6701            0.333
    6702            0.524
    6703            0.667
    6704            0.667
    6705            0.476
    6706            0.714
    6707            0.619
    6708            0.476
    6709            0.571
    6710            0.667
    6711            0.714
    6712            0.667
    6713            0.381
    6714            0.667
    6715            0.667
    6716            0.714
    6717            0.714
    6718            0.714
    6719            0.524
    6720            0.667
    6721            0.571
    6722            0.714
    6723            0.714
    6724            0.667
    6725            0.667
    6726            0.667
    6727            0.476
    6728            0.667
    6729            0.667
    6730            0.667
    6731            0.667
    6732            0.571
    6733            0.619
    6734            0.667
    6735            0.714
    6736            0.667
    6737            0.667
    6738            0.714
    6739            0.619
    6740            0.619
    6741            0.619
    6742            0.714
    6743            0.714
    6744            0.571
    6745            0.714
    6746            0.714
    6747            0.714
    6748            0.571
    6749            0.667
    6750            0.571
    6751            0.714
    6752            0.667
    6753            0.524
    6754            0.714
    6755            0.667
    6756            0.667
    6757            0.571
    6758            0.524
    6759            0.667
    6760            0.524
    6761            0.571
    6762            0.667
    6763            0.667
    6764            0.667
    6765            0.667
    6766            0.524
    6767            0.714
    6768            0.667
    6769            0.667
    6770            0.524
    6771            0.381
    6772            0.476
    6773            0.524
    6774            0.667
    6775            0.667
    6776            0.524
    6777            0.667
    6778            0.667
    6779            0.667
    6780            0.524
    6781            0.667
    6782            0.667
    6783            0.667
    6784            0.667
    6785            0.667
    6786            0.524
    6787            0.524
    6788            0.381
    6789            0.571
    6790            0.667
    6791            0.524
    6792            0.381
    6793            0.667
    6794            0.619
    6795            0.619
    6796            0.476
    6797            0.714
    6798            0.667
    6799            0.667
    6800            0.619
    6801            0.714
    6802            0.714
    6803            0.476
    6804            0.667
    6805            0.714
    6806            0.714
    6807            0.571
    6808            0.714
    6809            0.714
    6810            0.524
    6811            0.429
    6812            0.667
    6813            0.667
    6814            0.667
    6815            0.524
    6816            0.667
    6817            0.429
    6818            0.667
    6819            0.667
    6820            0.667
    6821            0.667
    6822            0.714
    6823            0.762
    6824            0.762
    6825            0.619
    6826            0.714
    6827            0.524
    6828            0.571
    6829            0.667
    6830            0.667
    6831            0.667
    6832            0.762
    6833            0.762
    6834            0.619
    6835            0.667
    6836            0.667
    6837            0.667
    6838            0.667
    6839            0.714
    6840            0.714
    6841            0.667
    6842            0.714
    6843            0.667
    6844            0.762
    6845            0.667
    6846            0.667
    6847            0.667
    6848            0.714
    6849            0.619
    6850            0.524
    6851            0.619
    6852            0.429
    6853            0.476
    6854            0.667
    6855            0.810
    6856            0.619
    6857            0.571
    6858            0.571
    6859            0.571
    6860            0.667
    6861            0.667
    6862            0.667
    6863            0.714
    6864            0.667
    6865            0.714
    6866            0.667
    6867            0.762
    6868            0.333
    6869            0.286
    6870            0.714
    6871            0.762
    6872            0.667
    6873            0.571
    6874            0.667
    6875            0.714
    6876            0.667
    6877            0.762
    6878            0.762
    6879            0.667
    6880            0.714
    6881            0.714
    6882            0.571
    6883            0.667
    6884            0.667
    6885            0.714
    6886            0.714
    6887            0.714
    6888            0.810
    6889            0.714
    6890            0.762
    6891            0.524
    6892            0.762
    6893            0.714
    6894            0.762
    6895            0.429
    6896            0.714
    6897            0.762
    6898            0.571
    6899            0.667
    6900            0.476
    6901            0.571
    6902            0.714
    6903            0.571
    6904            0.381
    6905            0.476
    6906            0.714
    6907            0.810
    6908            0.524
    6909            0.762
    6910            0.762
    6911            0.714
    6912            0.714
    6913            0.571
    6914            0.619
    6915            0.476
    6916            0.714
    6917            0.571
    6918            0.667
    6919            0.571
    6920            0.381
    6921            0.714
    6922            0.714
    6923            0.714
    6924            0.571
    6925            0.571
    6926            0.524
    6927            0.714
    6928            0.667
    6929            0.667
    6930            0.762
    6931            0.714
    6932            0.714
    6933            0.667
    6934            0.714
    6935            0.571
    6936            0.429
    6937            0.571
    6938            0.619
    6939            0.714
    6940            0.524
    6941            0.571
    6942            0.667
    6943            0.762
    6944            0.571
    6945            0.524
    6946            0.571
    6947            0.667
    6948            0.762
    6949            0.762
    6950            0.667
    6951            0.714
    6952            0.714
    6953            0.524
    6954            0.571
    6955            0.667
    6956            0.571
    6957            0.762
    6958            0.286
    6959            0.810
    6960            0.667
    6961            0.429
    6962            0.714
    6963            0.381
    6964            0.714
    6965            0.714
    6966            0.524
    6967            0.619
    6968            0.524
    6969            0.667
    6970            0.524
    6971            0.714
    6972            0.571
    6973            0.571
    6974            0.714
    6975            0.571
    6976            0.524
    6977            0.714
    6978            0.571
    6979            0.714
    6980            0.714
    6981            0.524
    6982            0.714
    6983            0.619
    6984            0.667
    6985            0.524
    6986            0.714
    6987            0.714
    6988            0.524
    6989            0.524
    6990            0.524
    6991            0.429
    6992            0.524
    6993            0.571
    6994            0.524
    6995            0.571
    6996            0.524
    6997            0.619
    6998            0.571
    6999            0.571
    7000            0.571
    7001            0.571
    7002            0.619
    7003            0.571
    7004            0.619
    7005            0.524
    7006            0.619
    7007            0.381
    7008            0.524
    7009            0.571
    7010            0.714
    7011            0.762
    7012            0.571
    7013            0.667
    7014            0.714
    7015            0.714
    7016            0.762
    7017            0.619
    7018            0.667
    7019            0.714
    7020            0.762
    7021            0.714
    7022            0.762
    7023            0.714
    7024            0.667
    7025            0.667
    7026            0.381
    7027            0.667
    7028            0.667
    7029            0.571
    7030            0.714
    7031            0.238
    7032            0.524
    7033            0.667
    7034            0.571
    7035            0.190
    7036            0.571
    7037            0.524
    7038            0.524
    7039            0.190
    7040            0.381
    7041            0.571
    7042            0.667
    7043            0.667
    7044            0.667
    7045            0.667
    7046            0.571
    7047            0.667
    7048            0.619
    7049            0.524
    7050            0.667
    7051            0.667
    7052            0.667
    7053            0.667
    7054            0.667
    7055            0.667
    7056            0.667
    7057            0.619
    7058            0.381
    7059            0.524
    7060            0.286
    7061            0.619
    7062            0.429
    7063            0.571
    7064            0.619
    7065            0.571
    7066            0.619
    7067            0.381
    7068            0.667
    7069            0.524
    7070            0.524
    7071            0.524
    7072            0.619
    7073            0.381
    7074            0.619
    7075            0.619
    7076            0.476
    7077            0.476
    7078            0.381
    7079            0.524
    7080            0.476
    7081            0.524
    7082            0.571
    7083            0.524
    7084            0.667
    7085            0.619
    7086            0.667
    7087            0.619
    7088            0.667
    7089            0.619
    7090            0.619
    7091            0.619
    7092            0.619
    7093            0.524
    7094            0.524
    7095            0.429
    7096            0.714
    7097            0.667
    7098            0.571
    7099            0.714
    7100            0.667
    7101            0.667
    7102            0.619
    7103            0.619
    7104            0.714
    7105            0.524
    7106            0.714
    7107            0.571
    7108            0.667
    7109            0.714
    7110            0.667
    7111            0.667
    7112            0.524
    7113            0.667
    7114            0.667
    7115            0.524
    7116            0.714
    7117            0.333
    7118            0.667
    7119            0.714
    7120            0.714
    7121            0.619
    7122            0.571
    7123            0.667
    7124            0.667
    7125            0.667
    7126            0.667
    7127            0.667
    7128            0.571
    7129            0.714
    7130            0.619
    7131            0.714
    7132            0.667
    7133            0.667
    7134            0.667
    7135            0.381
    7136            0.619
    7137            0.476
    7138            0.476
    7139            0.571
    7140            0.000
    7141            0.619
    7142            0.714
    7143            0.524
    7144            0.476
    7145            0.714
    7146            0.381
    7147            0.476
    7148            0.714
    7149            0.714
    7150            0.619
    7151            0.524
    7152            0.667
    7153            0.667
    7154            0.714
    7155            0.524
    7156            0.571
    7157            0.667
    7158            0.714
    7159            0.571
    7160            0.714
    7161            0.714
    7162            0.667
    7163            0.714
    7164            0.571
    7165            0.524
    7166            0.667
    7167            0.762
    7168            0.619
    7169            0.667
    7170            0.524
    7171            0.667
    7172            0.571
    7173            0.429
    7174            0.619
    7175            0.571
    7176            0.810
    7177            0.667
    7178            0.429
    7179            0.714
    7180            0.476
    7181            0.524
    7182            0.238
    7183            0.476
    7184            0.571
    7185            0.000
    7186            0.190
    7187            0.000
    7188            0.000
    7189            0.000
    7190            0.190
    7191            0.000
    7192            0.381
    7193            0.333
    7194            0.619
    7195            0.381
    7196            0.571
    7197            0.429
    7198            0.571
    7199            0.381
    7200            0.429
    7201            0.381
    7202            0.667
    7203            0.524
    7204            0.524
    7205            0.524
    7206            0.476
    7207            0.571
    7208            0.381
    7209            0.524
    7210            0.381
    7211            0.571
    7212            0.476
    7213            0.571
    7214            0.381
    7215            0.524
    7216            0.476
    7217            0.476
    7218            0.667
    7219            0.667
    7220            0.524
    7221            0.714
    7222            0.381
    7223            0.524
    7224            0.524
    7225            0.524
    7226            0.714
    7227            0.762
    7228            0.476
    7229            0.524
    7230            0.333
    7231            0.381
    7232            0.524
    7233            0.524
    7234            0.714
    7235            0.524
    7236            0.619
    7237            0.667
    7238            0.429
    7239            0.714
    7240            0.762
    7241            0.571
    7242            0.762
    7243            0.476
    7244            0.190
    7245            0.667
    7246            0.381
    7247            0.619
    7248            0.762
    7249            0.714
    7250            0.714
    7251            0.476
    7252            0.524
    7253            0.810
    7254            0.667
    7255            0.714
    7256            0.571
    7257            0.714
    7258            0.714
    7259            0.714
    7260            0.714
    7261            0.619
    7262            0.714
    7263            0.619
    7264            0.524
    7265            0.476
    7266            0.714
    7267            0.810
    7268            0.667
    7269            0.667
    7270            0.714
    7271            0.667
    7272            0.714
    7273            0.667
    7274            0.619
    7275            0.524
    7276            0.667
    7277            0.667
    7278            0.714
    7279            0.714
    7280            0.714
    7281            0.619
    7282            0.429
    7283            0.571
    7284            0.571
    7285            0.810
    7286            0.714
    7287            0.667
    7288            0.810
    7289            0.714
    7290            0.762
    7291            0.667
    7292            0.571
    7293            0.571
    7294            0.524
    7295            0.667
    7296            0.667
    7297            0.762
    7298            0.571
    7299            0.714
    7300            0.667
    7301            0.571
    7302            0.667
    7303            0.714
    7304            0.667
    7305            0.476
    7306            0.667
    7307            0.667
    7308            0.762
    7309            0.571
    7310            0.619
    7311            0.524
    7312            0.571
    7313            0.571
    7314            0.571
    7315            0.524
    7316            0.714
    7317            0.619
    7318            0.667
    7319            0.381
    7320            0.571
    7321            0.571
    7322            0.571
    7323            0.667
    7324            0.381
    7325            0.619
    7326            0.333
    7327            0.619
    7328            0.524
    7329            0.667
    7330            0.714
    7331            0.762
    7332            0.476
    7333            0.667
    7334            0.714
    7335            0.762
    7336            0.381
    7337            0.524
    7338            0.571
    7339            0.619
    7340            0.667
    7341            0.476
    7342            0.810
    7343            0.571
    7344            0.476
    7345            0.429
    7346            0.619
    7347            0.714
    7348            0.619
    7349            0.667
    7350            0.714
    7351            0.667
    7352            0.524
    7353            0.524
    7354            0.714
    7355            0.667
    7356            0.524
    7357            0.667
    7358            0.619
    7359            0.524
    7360            0.762
    7361            0.762
    7362            0.571
    7363            0.714
    7364            0.571
    7365            0.524
    7366            0.333
    7367            0.381
    7368            0.762
    7369            0.667
    7370            0.524
    7371            0.667
    7372            0.476
    7373            0.619
    7374            0.476
    7375            0.667
    7376            0.619
    7377            0.667
    7378            0.619
    7379            0.762
    7380            0.667
    7381            0.571
    7382            0.571
    7383            0.714
    7384            0.524
    7385            0.381
    7386            0.667
    7387            0.571
    7388            0.619
    7389            0.762
    7390            0.714
    7391            0.524
    7392            0.762
    7393            0.667
    7394            0.524
    7395            0.714
    7396            0.714
    7397            0.762
    7398            0.667
    7399            0.667
    7400            0.524
    7401            0.714
    7402            0.714
    7403            0.524
    7404            0.571
    7405            0.476
    7406            0.524
    7407            0.714
    7408            0.571
    7409            0.476
    7410            0.619
    7411            0.619
    7412            0.667
    7413            0.714
    7414            0.429
    7415            0.810
    7416            0.667
    7417            0.381
    7418            0.286
    7419            0.619
    7420            0.429
    7421            0.619
    7422            0.667
    7423            0.619
    7424            0.429
    7425            0.714
    7426            0.619
    7427            0.619
    7428            0.571
    7429            0.714
    7430            0.571
    7431            0.714
    7432            0.524
    7433            0.714
    7434            0.667
    7435            0.667
    7436            0.667
    7437            0.524
    7438            0.667
    7439            0.667
    7440            0.667
    7441            0.714
    7442            0.714
    7443            0.714
    7444            0.429
    7445            0.762
    7446            0.714
    7447            0.762
    7448            0.762
    7449            0.714
    7450            0.714
    7451            0.714
    7452            0.571
    7453            0.667
    7454            0.619
    7455            0.571
    7456            0.571
    7457            0.667
    7458            0.714
    7459            0.667
    7460            0.524
    7461            0.667
    7462            0.619
    7463            0.714
    7464            0.667
    7465            0.667
    7466            0.714
    7467            0.667
    7468            0.667
    7469            0.524
    7470            0.667
    7471            0.667
    7472            0.524
    7473            0.714
    7474            0.571
    7475            0.714
    7476            0.476
    7477            0.333
    7478            0.571
    7479            0.714
    7480            0.619
    7481            0.571
    7482            0.667
