#Frame   SECSTRUCT[Alpha]
   13614            0.667
   13615            0.636
   13616            0.788
   13617            0.758
   13618            0.788
   13619            0.818
   13620            0.818
   13621            0.818
   13622            0.758
   13623            0.697
   13624            0.788
   13625            0.909
   13626            0.909
   13627            0.818
   13628            0.667
   13629            0.758
   13630            0.818
   13631            0.818
   13632            0.758
   13633            0.788
   13634            0.727
   13635            0.788
   13636            0.636
   13637            0.727
   13638            0.788
   13639            0.788
   13640            0.727
   13641            0.727
   13642            0.788
   13643            0.758
   13644            0.758
   13645            0.818
   13646            0.758
   13647            0.758
   13648            0.788
   13649            0.697
   13650            0.788
   13651            0.758
   13652            0.727
   13653            0.758
   13654            0.667
   13655            0.636
   13656            0.727
   13657            0.818
   13658            0.606
   13659            0.697
   13660            0.667
   13661            0.727
   13662            0.758
   13663            0.848
   13664            0.606
   13665            0.848
   13666            0.697
   13667            0.788
   13668            0.788
   13669            0.606
   13670            0.727
   13671            0.606
   13672            0.606
   13673            0.636
   13674            0.606
   13675            0.636
   13676            0.758
   13677            0.606
   13678            0.697
   13679            0.697
   13680            0.788
   13681            0.667
   13682            0.879
   13683            0.697
   13684            0.818
   13685            0.727
   13686            0.697
   13687            0.818
   13688            0.909
   13689            0.879
   13690            0.818
   13691            0.818
   13692            0.848
   13693            0.758
   13694            0.788
   13695            0.848
   13696            0.727
   13697            0.788
   13698            0.727
   13699            0.727
   13700            0.879
   13701            0.848
   13702            0.788
   13703            0.788
   13704            0.879
   13705            0.818
   13706            0.848
   13707            0.848
   13708            0.818
   13709            0.848
   13710            0.758
   13711            0.758
   13712            0.848
   13713            0.848
   13714            0.879
   13715            0.818
   13716            0.667
   13717            0.848
   13718            0.848
   13719            0.848
   13720            0.758
   13721            0.848
   13722            0.848
   13723            0.818
   13724            0.818
   13725            0.848
   13726            0.636
   13727            0.848
   13728            0.788
   13729            0.848
   13730            0.848
   13731            0.848
   13732            0.848
   13733            0.848
   13734            0.818
   13735            0.788
   13736            0.848
   13737            0.818
   13738            0.727
   13739            0.758
   13740            0.788
   13741            0.818
   13742            0.818
   13743            0.848
   13744            0.818
   13745            0.788
   13746            0.758
   13747            0.788
   13748            0.758
   13749            0.818
   13750            0.727
   13751            0.848
   13752            0.909
   13753            0.879
   13754            0.788
   13755            0.818
   13756            0.788
   13757            0.848
   13758            0.788
   13759            0.788
   13760            0.818
   13761            0.879
   13762            0.697
   13763            0.818
   13764            0.818
   13765            0.788
   13766            0.848
   13767            0.818
   13768            0.788
   13769            0.909
   13770            0.879
   13771            0.879
   13772            0.818
   13773            0.848
   13774            0.788
   13775            0.758
   13776            0.788
   13777            0.667
   13778            0.879
   13779            0.758
   13780            0.879
   13781            0.818
   13782            0.818
   13783            0.788
   13784            0.879
   13785            0.848
   13786            0.818
   13787            0.879
   13788            0.697
   13789            0.848
   13790            0.879
   13791            0.879
   13792            0.818
   13793            0.848
   13794            0.697
   13795            0.818
   13796            0.788
   13797            0.818
   13798            0.788
   13799            0.818
   13800            0.788
   13801            0.818
   13802            0.667
   13803            0.788
   13804            0.788
   13805            0.788
   13806            0.788
   13807            0.667
   13808            0.697
   13809            0.758
   13810            0.697
   13811            0.818
   13812            0.848
   13813            0.848
   13814            0.788
   13815            0.879
   13816            0.788
   13817            0.788
   13818            0.788
   13819            0.788
   13820            0.788
   13821            0.667
   13822            0.788
   13823            0.909
   13824            0.545
   13825            0.818
   13826            0.697
   13827            0.788
   13828            0.818
   13829            0.879
   13830            0.545
   13831            0.697
   13832            0.788
   13833            0.758
   13834            0.788
   13835            0.697
   13836            0.697
   13837            0.788
   13838            0.818
   13839            0.788
   13840            0.818
   13841            0.697
   13842            0.788
   13843            0.848
   13844            0.788
   13845            0.848
   13846            0.758
   13847            0.909
   13848            0.727
   13849            0.758
   13850            0.909
   13851            0.848
   13852            0.909
   13853            0.758
   13854            0.848
   13855            0.848
   13856            0.848
   13857            0.818
   13858            0.697
   13859            0.818
   13860            0.879
   13861            0.818
   13862            0.758
   13863            0.727
   13864            0.697
   13865            0.848
   13866            0.758
   13867            0.727
   13868            0.697
   13869            0.848
   13870            0.667
   13871            0.758
   13872            0.697
   13873            0.788
   13874            0.727
   13875            0.788
   13876            0.818
   13877            0.818
   13878            0.818
   13879            0.727
   13880            0.636
   13881            0.788
   13882            0.818
   13883            0.788
   13884            0.788
   13885            0.788
   13886            0.818
   13887            0.818
   13888            0.758
   13889            0.788
   13890            0.848
   13891            0.788
   13892            0.818
   13893            0.848
   13894            0.848
   13895            0.697
   13896            0.636
   13897            0.727
   13898            0.697
   13899            0.788
   13900            0.788
   13901            0.788
   13902            0.818
   13903            0.818
   13904            0.758
   13905            0.818
   13906            0.636
   13907            0.788
   13908            0.818
   13909            0.636
   13910            0.727
   13911            0.667
   13912            0.697
   13913            0.879
   13914            0.697
   13915            0.909
   13916            0.848
   13917            0.667
   13918            0.848
   13919            0.636
   13920            0.848
   13921            0.848
   13922            0.727
   13923            0.788
   13924            0.848
   13925            0.818
   13926            0.848
   13927            0.818
   13928            0.848
   13929            0.818
   13930            0.788
   13931            0.788
   13932            0.818
   13933            0.636
   13934            0.818
   13935            0.848
   13936            0.848
   13937            0.879
   13938            0.848
   13939            0.667
   13940            0.818
   13941            0.667
   13942            0.576
   13943            0.727
   13944            0.636
   13945            0.667
   13946            0.667
   13947            0.667
   13948            0.818
   13949            0.788
   13950            0.545
   13951            0.758
   13952            0.818
   13953            0.697
   13954            0.818
   13955            0.697
   13956            0.879
   13957            0.818
   13958            0.667
   13959            0.788
   13960            0.727
   13961            0.636
   13962            0.697
   13963            0.758
   13964            0.848
   13965            0.848
   13966            0.818
   13967            0.576
   13968            0.788
   13969            0.727
   13970            0.879
   13971            0.788
   13972            0.818
   13973            0.758
   13974            0.848
   13975            0.788
   13976            0.818
   13977            0.758
   13978            0.697
   13979            0.788
   13980            0.606
   13981            0.636
   13982            0.788
   13983            0.818
   13984            0.909
   13985            0.727
   13986            0.758
   13987            0.667
   13988            0.758
   13989            0.879
   13990            0.576
   13991            0.697
   13992            0.667
   13993            0.727
   13994            0.636
   13995            0.758
   13996            0.697
   13997            0.697
   13998            0.576
   13999            0.697
   14000            0.636
   14001            0.697
   14002            0.697
   14003            0.788
   14004            0.788
   14005            0.848
   14006            0.848
   14007            0.848
   14008            0.879
   14009            0.788
   14010            0.788
   14011            0.788
   14012            0.818
   14013            0.788
   14014            0.818
   14015            0.788
   14016            0.727
   14017            0.758
   14018            0.848
   14019            0.788
   14020            0.848
   14021            0.848
   14022            0.879
   14023            0.818
   14024            0.879
   14025            0.727
   14026            0.879
   14027            0.606
   14028            0.879
   14029            0.879
   14030            0.879
   14031            0.879
   14032            0.818
   14033            0.758
   14034            0.788
   14035            0.788
   14036            0.788
   14037            0.879
   14038            0.727
   14039            0.818
   14040            0.879
   14041            0.848
   14042            0.788
   14043            0.848
   14044            0.848
   14045            0.667
   14046            0.788
   14047            0.879
   14048            0.848
   14049            0.879
   14050            0.879
   14051            0.727
   14052            0.848
   14053            0.879
   14054            0.879
   14055            0.788
   14056            0.848
   14057            0.879
   14058            0.879
   14059            0.879
   14060            0.788
   14061            0.848
   14062            0.848
   14063            0.879
   14064            0.848
   14065            0.697
   14066            0.818
   14067            0.848
   14068            0.848
   14069            0.758
   14070            0.818
   14071            0.788
   14072            0.818
   14073            0.818
   14074            0.636
   14075            0.758
   14076            0.788
   14077            0.697
   14078            0.758
   14079            0.758
   14080            0.788
   14081            0.697
   14082            0.788
   14083            0.727
   14084            0.727
   14085            0.788
   14086            0.848
   14087            0.818
   14088            0.909
   14089            0.788
   14090            0.697
   14091            0.758
   14092            0.848
   14093            0.818
   14094            0.818
   14095            0.727
   14096            0.697
   14097            0.788
   14098            0.818
   14099            0.788
   14100            0.758
   14101            0.818
   14102            0.788
   14103            0.727
   14104            0.818
   14105            0.758
   14106            0.818
   14107            0.788
   14108            0.727
   14109            0.788
   14110            0.848
   14111            0.879
   14112            0.758
   14113            0.879
   14114            0.879
   14115            0.788
   14116            0.636
   14117            0.788
   14118            0.727
   14119            0.848
   14120            0.697
   14121            0.848
   14122            0.879
   14123            0.848
   14124            0.727
   14125            0.879
   14126            0.727
   14127            0.879
   14128            0.818
   14129            0.818
   14130            0.818
   14131            0.848
   14132            0.667
   14133            0.727
   14134            0.788
   14135            0.788
   14136            0.788
   14137            0.758
   14138            0.758
   14139            0.667
   14140            0.758
   14141            0.758
   14142            0.818
   14143            0.727
   14144            0.788
   14145            0.788
   14146            0.515
   14147            0.758
   14148            0.818
   14149            0.788
   14150            0.758
   14151            0.879
   14152            0.848
   14153            0.788
   14154            0.727
   14155            0.818
   14156            0.727
   14157            0.636
   14158            0.758
   14159            0.848
   14160            0.818
   14161            0.697
   14162            0.727
   14163            0.667
   14164            0.667
   14165            0.818
   14166            0.636
   14167            0.667
   14168            0.697
   14169            0.667
   14170            0.667
   14171            0.758
   14172            0.818
   14173            0.848
   14174            0.667
   14175            0.636
   14176            0.667
   14177            0.697
   14178            0.636
   14179            0.818
   14180            0.788
   14181            0.697
   14182            0.818
   14183            0.758
   14184            0.758
   14185            0.758
   14186            0.788
   14187            0.697
   14188            0.788
   14189            0.758
   14190            0.727
   14191            0.818
   14192            0.848
   14193            0.788
   14194            0.879
   14195            0.818
   14196            0.909
   14197            0.697
   14198            0.848
   14199            0.697
   14200            0.788
   14201            0.788
   14202            0.788
   14203            0.758
   14204            0.788
   14205            0.758
   14206            0.788
   14207            0.818
   14208            0.818
   14209            0.848
   14210            0.848
   14211            0.758
   14212            0.848
   14213            0.758
   14214            0.818
   14215            0.758
   14216            0.788
   14217            0.848
   14218            0.758
   14219            0.818
   14220            0.818
   14221            0.758
   14222            0.758
   14223            0.818
   14224            0.697
   14225            0.636
   14226            0.667
   14227            0.636
   14228            0.576
   14229            0.576
   14230            0.636
   14231            0.788
   14232            0.606
   14233            0.758
   14234            0.727
   14235            0.727
   14236            0.788
   14237            0.727
   14238            0.818
   14239            0.697
   14240            0.818
   14241            0.758
   14242            0.848
   14243            0.848
   14244            0.788
   14245            0.848
   14246            0.848
   14247            0.879
   14248            0.758
   14249            0.727
   14250            0.758
   14251            0.788
   14252            0.758
   14253            0.697
   14254            0.758
   14255            0.727
   14256            0.788
   14257            0.788
   14258            0.848
   14259            0.818
   14260            0.848
   14261            0.818
   14262            0.606
   14263            0.818
   14264            0.697
   14265            0.727
   14266            0.848
   14267            0.788
   14268            0.818
   14269            0.818
   14270            0.848
   14271            0.818
   14272            0.848
   14273            0.727
   14274            0.758
   14275            0.879
   14276            0.758
   14277            0.727
   14278            0.848
   14279            0.758
   14280            0.818
   14281            0.818
   14282            0.636
   14283            0.758
   14284            0.848
   14285            0.818
   14286            0.667
   14287            0.727
   14288            0.788
   14289            0.788
   14290            0.727
   14291            0.636
   14292            0.727
   14293            0.788
   14294            0.758
   14295            0.818
   14296            0.818
   14297            0.758
   14298            0.818
   14299            0.727
   14300            0.818
   14301            0.818
   14302            0.788
   14303            0.788
   14304            0.788
   14305            0.758
   14306            0.788
   14307            0.788
   14308            0.818
   14309            0.818
   14310            0.758
   14311            0.848
   14312            0.848
   14313            0.848
   14314            0.818
   14315            0.697
   14316            0.758
   14317            0.788
   14318            0.879
   14319            0.848
   14320            0.727
   14321            0.879
   14322            0.818
   14323            0.879
   14324            0.727
   14325            0.879
   14326            0.848
   14327            0.848
   14328            0.848
   14329            0.848
   14330            0.758
   14331            0.848
   14332            0.848
   14333            0.818
   14334            0.848
   14335            0.879
   14336            0.848
   14337            0.909
   14338            0.909
   14339            0.818
   14340            0.818
   14341            0.848
   14342            0.818
   14343            0.727
   14344            0.848
   14345            0.879
   14346            0.788
   14347            0.879
   14348            0.818
   14349            0.788
   14350            0.788
   14351            0.788
   14352            0.636
   14353            0.818
   14354            0.727
   14355            0.818
   14356            0.818
   14357            0.727
   14358            0.818
   14359            0.848
   14360            0.697
   14361            0.848
   14362            0.848
   14363            0.909
   14364            0.909
   14365            0.909
   14366            0.727
   14367            0.697
   14368            0.848
   14369            0.727
   14370            0.788
   14371            0.879
   14372            0.818
   14373            0.848
   14374            0.909
   14375            0.818
   14376            0.636
   14377            0.788
   14378            0.758
   14379            0.788
   14380            0.697
   14381            0.697
   14382            0.848
   14383            0.879
   14384            0.788
   14385            0.848
   14386            0.727
   14387            0.697
   14388            0.667
   14389            0.758
   14390            0.727
   14391            0.848
   14392            0.758
   14393            0.697
   14394            0.848
   14395            0.697
   14396            0.848
   14397            0.848
   14398            0.879
   14399            0.818
   14400            0.879
   14401            0.848
   14402            0.788
   14403            0.818
   14404            0.667
   14405            0.788
   14406            0.879
   14407            0.879
   14408            0.879
   14409            0.848
   14410            0.909
   14411            0.879
   14412            0.727
   14413            0.909
   14414            0.818
   14415            0.788
   14416            0.879
   14417            0.879
   14418            0.848
   14419            0.788
   14420            0.848
   14421            0.667
   14422            0.697
   14423            0.848
   14424            0.788
   14425            0.758
   14426            0.788
   14427            0.788
   14428            0.818
   14429            0.606
   14430            0.788
   14431            0.758
   14432            0.848
   14433            0.727
   14434            0.818
   14435            0.818
   14436            0.818
   14437            0.879
   14438            0.848
   14439            0.879
   14440            0.879
   14441            0.879
   14442            0.909
   14443            0.879
   14444            0.818
   14445            0.879
   14446            0.848
   14447            0.758
   14448            0.818
   14449            0.818
   14450            0.788
   14451            0.848
   14452            0.848
   14453            0.818
   14454            0.758
   14455            0.879
   14456            0.909
   14457            0.758
   14458            0.848
   14459            0.818
   14460            0.758
   14461            0.879
   14462            0.879
   14463            0.818
   14464            0.697
   14465            0.818
   14466            0.606
   14467            0.576
   14468            0.697
   14469            0.788
   14470            0.818
   14471            0.879
   14472            0.848
   14473            0.879
   14474            0.879
   14475            0.848
   14476            0.848
   14477            0.818
   14478            0.818
   14479            0.636
   14480            0.758
   14481            0.788
   14482            0.818
   14483            0.727
   14484            0.788
   14485            0.818
   14486            0.818
   14487            0.758
   14488            0.788
   14489            0.788
   14490            0.636
   14491            0.848
   14492            0.758
   14493            0.758
   14494            0.788
   14495            0.788
   14496            0.818
   14497            0.848
   14498            0.879
   14499            0.788
   14500            0.788
   14501            0.788
   14502            0.788
   14503            0.667
   14504            0.818
   14505            0.758
   14506            0.818
   14507            0.788
   14508            0.636
   14509            0.788
   14510            0.788
   14511            0.636
   14512            0.818
   14513            0.758
   14514            0.818
   14515            0.879
   14516            0.879
   14517            0.788
   14518            0.727
   14519            0.727
   14520            0.818
   14521            0.758
   14522            0.879
   14523            0.788
   14524            0.879
   14525            0.848
   14526            0.848
   14527            0.879
   14528            0.818
   14529            0.909
   14530            0.879
   14531            0.879
   14532            0.818
   14533            0.848
   14534            0.848
   14535            0.788
   14536            0.818
   14537            0.758
   14538            0.788
   14539            0.909
   14540            0.848
   14541            0.667
   14542            0.606
   14543            0.818
   14544            0.818
   14545            0.818
   14546            0.788
   14547            0.788
   14548            0.727
   14549            0.788
   14550            0.606
   14551            0.818
   14552            0.727
   14553            0.758
   14554            0.879
   14555            0.879
   14556            0.848
   14557            0.818
   14558            0.848
   14559            0.848
   14560            0.788
   14561            0.758
   14562            0.848
   14563            0.788
   14564            0.818
   14565            0.848
   14566            0.727
   14567            0.758
   14568            0.697
   14569            0.848
   14570            0.667
   14571            0.788
   14572            0.758
   14573            0.758
   14574            0.545
   14575            0.879
   14576            0.788
   14577            0.727
   14578            0.727
   14579            0.879
   14580            0.758
   14581            0.727
   14582            0.848
   14583            0.788
   14584            0.818
   14585            0.848
   14586            0.879
   14587            0.667
   14588            0.697
   14589            0.818
   14590            0.788
   14591            0.848
   14592            0.788
   14593            0.848
   14594            0.788
   14595            0.788
   14596            0.818
   14597            0.909
   14598            0.848
   14599            0.879
   14600            0.818
   14601            0.848
   14602            0.758
   14603            0.848
   14604            0.818
   14605            0.848
   14606            0.636
   14607            0.758
   14608            0.848
   14609            0.758
   14610            0.788
   14611            0.848
   14612            0.818
   14613            0.818
   14614            0.879
   14615            0.879
   14616            0.848
   14617            0.818
   14618            0.788
   14619            0.879
   14620            0.848
   14621            0.909
   14622            0.758
   14623            0.879
   14624            0.818
   14625            0.879
   14626            0.788
   14627            0.606
   14628            0.667
   14629            0.818
   14630            0.848
   14631            0.848
   14632            0.758
   14633            0.727
   14634            0.758
   14635            0.758
   14636            0.727
   14637            0.758
   14638            0.879
   14639            0.727
   14640            0.879
   14641            0.848
   14642            0.818
   14643            0.636
   14644            0.788
   14645            0.727
   14646            0.818
   14647            0.879
   14648            0.848
   14649            0.788
   14650            0.727
   14651            0.758
   14652            0.848
   14653            0.879
   14654            0.818
   14655            0.667
   14656            0.788
   14657            0.788
   14658            0.818
   14659            0.788
   14660            0.818
   14661            0.848
   14662            0.606
   14663            0.818
   14664            0.788
   14665            0.848
   14666            0.788
   14667            0.818
   14668            0.667
   14669            0.788
   14670            0.758
   14671            0.758
   14672            0.788
   14673            0.727
   14674            0.788
   14675            0.697
   14676            0.697
   14677            0.818
   14678            0.788
   14679            0.758
   14680            0.818
   14681            0.697
   14682            0.818
   14683            0.697
   14684            0.758
   14685            0.879
   14686            0.848
   14687            0.727
   14688            0.848
   14689            0.788
   14690            0.727
   14691            0.788
   14692            0.818
   14693            0.758
   14694            0.788
   14695            0.667
   14696            0.636
   14697            0.727
   14698            0.667
   14699            0.697
   14700            0.636
   14701            0.667
   14702            0.727
   14703            0.606
   14704            0.545
   14705            0.606
   14706            0.455
   14707            0.455
   14708            0.576
   14709            0.545
   14710            0.455
   14711            0.545
   14712            0.636
   14713            0.697
   14714            0.697
   14715            0.727
   14716            0.758
   14717            0.788
   14718            0.667
   14719            0.636
   14720            0.606
   14721            0.727
   14722            0.545
   14723            0.697
   14724            0.697
   14725            0.758
   14726            0.636
   14727            0.545
   14728            0.636
   14729            0.515
   14730            0.727
   14731            0.667
   14732            0.606
   14733            0.636
   14734            0.667
   14735            0.727
   14736            0.515
   14737            0.667
   14738            0.697
   14739            0.667
   14740            0.606
   14741            0.485
   14742            0.576
   14743            0.667
   14744            0.727
   14745            0.727
   14746            0.667
   14747            0.727
   14748            0.515
   14749            0.636
   14750            0.758
   14751            0.758
   14752            0.667
   14753            0.636
   14754            0.455
   14755            0.667
   14756            0.576
   14757            0.727
   14758            0.667
   14759            0.697
   14760            0.667
   14761            0.697
   14762            0.758
   14763            0.727
   14764            0.788
   14765            0.788
   14766            0.727
   14767            0.818
   14768            0.727
   14769            0.788
   14770            0.788
   14771            0.697
   14772            0.697
   14773            0.697
   14774            0.576
   14775            0.727
   14776            0.788
   14777            0.818
   14778            0.727
   14779            0.788
   14780            0.727
   14781            0.576
   14782            0.606
   14783            0.667
   14784            0.636
   14785            0.818
   14786            0.788
   14787            0.788
   14788            0.667
   14789            0.515
   14790            0.636
   14791            0.485
   14792            0.606
   14793            0.455
   14794            0.697
   14795            0.606
   14796            0.788
   14797            0.667
   14798            0.727
   14799            0.576
   14800            0.697
   14801            0.788
   14802            0.667
   14803            0.667
   14804            0.697
   14805            0.727
   14806            0.818
   14807            0.697
   14808            0.545
   14809            0.727
   14810            0.727
   14811            0.788
   14812            0.667
   14813            0.576
   14814            0.636
   14815            0.667
   14816            0.727
   14817            0.636
   14818            0.788
   14819            0.606
   14820            0.727
   14821            0.727
   14822            0.727
   14823            0.788
   14824            0.606
   14825            0.364
   14826            0.697
   14827            0.667
   14828            0.576
   14829            0.697
   14830            0.727
   14831            0.667
   14832            0.485
   14833            0.667
   14834            0.545
   14835            0.424
   14836            0.545
   14837            0.364
   14838            0.576
   14839            0.727
   14840            0.727
   14841            0.636
   14842            0.667
   14843            0.545
   14844            0.697
   14845            0.606
   14846            0.576
   14847            0.667
   14848            0.667
   14849            0.727
   14850            0.636
   14851            0.758
   14852            0.758
   14853            0.636
   14854            0.697
   14855            0.697
   14856            0.667
   14857            0.697
   14858            0.667
   14859            0.727
   14860            0.545
   14861            0.424
   14862            0.636
   14863            0.758
   14864            0.545
   14865            0.545
   14866            0.606
   14867            0.515
   14868            0.515
   14869            0.636
   14870            0.515
   14871            0.636
   14872            0.667
   14873            0.697
   14874            0.697
   14875            0.667
   14876            0.636
   14877            0.667
   14878            0.697
   14879            0.788
   14880            0.727
   14881            0.727
   14882            0.697
   14883            0.727
   14884            0.606
   14885            0.606
   14886            0.697
   14887            0.636
   14888            0.576
   14889            0.758
   14890            0.727
   14891            0.606
   14892            0.758
   14893            0.576
   14894            0.697
   14895            0.424
   14896            0.515
   14897            0.545
   14898            0.697
   14899            0.758
   14900            0.636
   14901            0.515
   14902            0.636
   14903            0.394
   14904            0.758
   14905            0.455
   14906            0.455
   14907            0.515
   14908            0.485
   14909            0.364
   14910            0.636
   14911            0.515
   14912            0.545
   14913            0.697
   14914            0.636
   14915            0.667
   14916            0.636
   14917            0.697
   14918            0.697
   14919            0.515
   14920            0.727
   14921            0.242
   14922            0.697
   14923            0.727
   14924            0.758
   14925            0.788
   14926            0.727
   14927            0.455
   14928            0.667
   14929            0.727
   14930            0.636
   14931            0.606
   14932            0.636
   14933            0.758
   14934            0.636
   14935            0.697
   14936            0.727
   14937            0.606
   14938            0.758
   14939            0.727
   14940            0.576
   14941            0.697
   14942            0.697
   14943            0.667
   14944            0.697
   14945            0.667
   14946            0.576
   14947            0.424
   14948            0.576
   14949            0.576
   14950            0.758
   14951            0.788
   14952            0.758
   14953            0.697
   14954            0.576
   14955            0.636
   14956            0.636
   14957            0.727
   14958            0.667
   14959            0.606
   14960            0.667
   14961            0.727
   14962            0.697
   14963            0.636
   14964            0.636
   14965            0.636
   14966            0.576
   14967            0.394
   14968            0.576
   14969            0.636
   14970            0.545
   14971            0.758
   14972            0.576
   14973            0.545
   14974            0.364
   14975            0.758
   14976            0.515
   14977            0.727
   14978            0.667
   14979            0.515
   14980            0.636
   14981            0.758
   14982            0.727
   14983            0.606
   14984            0.576
   14985            0.515
   14986            0.576
   14987            0.515
   14988            0.727
   14989            0.667
   14990            0.697
   14991            0.667
   14992            0.667
   14993            0.697
   14994            0.667
   14995            0.727
   14996            0.697
   14997            0.727
   14998            0.697
   14999            0.727
   15000            0.788
   15001            0.455
   15002            0.697
   15003            0.758
   15004            0.758
   15005            0.636
   15006            0.727
   15007            0.667
   15008            0.788
   15009            0.576
   15010            0.606
   15011            0.788
   15012            0.758
   15013            0.606
   15014            0.758
   15015            0.727
   15016            0.818
   15017            0.727
   15018            0.636
   15019            0.697
   15020            0.758
   15021            0.667
   15022            0.727
   15023            0.818
   15024            0.697
   15025            0.636
   15026            0.788
   15027            0.697
   15028            0.667
   15029            0.848
   15030            0.758
   15031            0.667
   15032            0.727
   15033            0.758
   15034            0.667
   15035            0.636
   15036            0.636
   15037            0.576
   15038            0.727
   15039            0.667
   15040            0.758
   15041            0.667
   15042            0.667
   15043            0.515
   15044            0.727
   15045            0.758
   15046            0.788
   15047            0.636
   15048            0.697
   15049            0.667
   15050            0.606
   15051            0.636
   15052            0.727
   15053            0.758
   15054            0.697
   15055            0.697
   15056            0.697
   15057            0.727
   15058            0.758
   15059            0.727
   15060            0.667
   15061            0.758
   15062            0.788
   15063            0.636
   15064            0.818
   15065            0.788
   15066            0.697
   15067            0.697
   15068            0.697
   15069            0.455
   15070            0.758
   15071            0.727
   15072            0.667
   15073            0.697
   15074            0.606
   15075            0.727
   15076            0.727
   15077            0.364
   15078            0.758
   15079            0.818
   15080            0.788
   15081            0.636
   15082            0.667
   15083            0.697
   15084            0.727
   15085            0.515
   15086            0.545
   15087            0.697
   15088            0.697
   15089            0.727
   15090            0.697
   15091            0.818
   15092            0.818
   15093            0.788
   15094            0.606
   15095            0.636
   15096            0.788
   15097            0.636
   15098            0.697
   15099            0.545
   15100            0.788
   15101            0.697
   15102            0.576
   15103            0.758
   15104            0.636
   15105            0.788
   15106            0.606
   15107            0.667
   15108            0.515
   15109            0.606
   15110            0.606
   15111            0.636
   15112            0.758
   15113            0.788
   15114            0.667
   15115            0.727
   15116            0.758
   15117            0.727
   15118            0.606
   15119            0.667
   15120            0.545
   15121            0.606
   15122            0.667
   15123            0.333
   15124            0.576
   15125            0.727
   15126            0.758
   15127            0.697
   15128            0.606
   15129            0.636
   15130            0.636
   15131            0.758
   15132            0.788
   15133            0.788
   15134            0.636
   15135            0.667
   15136            0.697
   15137            0.697
   15138            0.697
   15139            0.697
   15140            0.697
   15141            0.758
   15142            0.667
   15143            0.727
   15144            0.667
   15145            0.636
   15146            0.758
   15147            0.727
   15148            0.636
   15149            0.667
   15150            0.576
   15151            0.636
   15152            0.788
   15153            0.697
   15154            0.667
   15155            0.788
   15156            0.667
   15157            0.667
   15158            0.667
   15159            0.758
   15160            0.636
   15161            0.788
   15162            0.667
   15163            0.727
   15164            0.697
   15165            0.545
   15166            0.667
   15167            0.636
   15168            0.697
   15169            0.788
   15170            0.727
   15171            0.697
   15172            0.485
   15173            0.576
   15174            0.788
   15175            0.636
   15176            0.788
   15177            0.727
   15178            0.576
   15179            0.758
   15180            0.758
   15181            0.758
   15182            0.697
   15183            0.758
   15184            0.515
   15185            0.636
   15186            0.667
   15187            0.758
   15188            0.515
   15189            0.788
   15190            0.667
   15191            0.818
   15192            0.697
   15193            0.636
   15194            0.758
   15195            0.788
   15196            0.788
   15197            0.697
   15198            0.697
   15199            0.636
   15200            0.788
   15201            0.727
   15202            0.697
   15203            0.576
   15204            0.545
   15205            0.636
   15206            0.727
   15207            0.667
   15208            0.636
   15209            0.727
   15210            0.576
   15211            0.788
   15212            0.697
   15213            0.727
   15214            0.636
   15215            0.788
   15216            0.727
   15217            0.758
   15218            0.788
   15219            0.697
   15220            0.606
   15221            0.727
   15222            0.818
   15223            0.818
   15224            0.697
   15225            0.758
   15226            0.758
   15227            0.788
   15228            0.727
   15229            0.788
   15230            0.788
   15231            0.606
   15232            0.727
   15233            0.758
   15234            0.485
   15235            0.758
   15236            0.485
   15237            0.667
   15238            0.667
   15239            0.727
   15240            0.788
   15241            0.788
   15242            0.818
   15243            0.727
   15244            0.697
   15245            0.758
   15246            0.758
   15247            0.697
   15248            0.636
   15249            0.636
   15250            0.788
   15251            0.788
   15252            0.636
   15253            0.545
   15254            0.788
   15255            0.515
   15256            0.788
   15257            0.788
   15258            0.667
   15259            0.606
   15260            0.788
   15261            0.697
   15262            0.788
   15263            0.818
   15264            0.727
   15265            0.697
   15266            0.697
   15267            0.636
   15268            0.727
   15269            0.606
   15270            0.576
   15271            0.727
   15272            0.697
   15273            0.606
   15274            0.455
   15275            0.515
   15276            0.788
   15277            0.697
   15278            0.727
   15279            0.697
   15280            0.394
   15281            0.788
   15282            0.515
   15283            0.667
   15284            0.636
   15285            0.727
   15286            0.636
   15287            0.636
   15288            0.727
   15289            0.636
   15290            0.727
   15291            0.697
   15292            0.636
   15293            0.545
   15294            0.636
   15295            0.636
   15296            0.667
   15297            0.697
   15298            0.667
   15299            0.636
   15300            0.667
   15301            0.636
   15302            0.697
   15303            0.636
   15304            0.697
   15305            0.758
   15306            0.697
   15307            0.455
   15308            0.606
   15309            0.636
   15310            0.697
   15311            0.758
   15312            0.818
   15313            0.818
   15314            0.727
   15315            0.818
   15316            0.788
   15317            0.758
   15318            0.788
   15319            0.606
   15320            0.697
   15321            0.636
   15322            0.758
   15323            0.576
   15324            0.758
   15325            0.545
   15326            0.697
   15327            0.515
   15328            0.727
   15329            0.606
   15330            0.697
   15331            0.485
   15332            0.606
   15333            0.576
   15334            0.485
   15335            0.636
   15336            0.606
   15337            0.636
   15338            0.667
   15339            0.606
   15340            0.545
   15341            0.515
   15342            0.667
   15343            0.606
   15344            0.515
