#Frame   SECSTRUCT[Turn]
    3096           0.030
    3097           0.000
    3098           0.030
    3099           0.030
    3100           0.000
    3101           0.061
    3102           0.000
    3103           0.030
    3104           0.061
    3105           0.061
    3106           0.030
    3107           0.030
    3108           0.182
    3109           0.061
    3110           0.000
    3111           0.061
    3112           0.121
    3113           0.030
    3114           0.061
    3115           0.030
    3116           0.000
    3117           0.030
    3118           0.091
    3119           0.061
    3120           0.000
    3121           0.121
    3122           0.242
    3123           0.152
    3124           0.121
    3125           0.121
    3126           0.061
    3127           0.030
    3128           0.000
    3129           0.000
    3130           0.061
    3131           0.061
    3132           0.061
    3133           0.121
    3134           0.091
    3135           0.000
    3136           0.000
    3137           0.061
    3138           0.030
    3139           0.000
    3140           0.030
    3141           0.091
    3142           0.061
    3143           0.030
    3144           0.000
    3145           0.030
    3146           0.061
    3147           0.030
    3148           0.061
    3149           0.061
    3150           0.061
    3151           0.091
    3152           0.061
    3153           0.091
    3154           0.091
    3155           0.061
    3156           0.121
    3157           0.061
    3158           0.000
    3159           0.000
    3160           0.030
    3161           0.061
    3162           0.121
    3163           0.121
    3164           0.000
    3165           0.000
    3166           0.030
    3167           0.000
    3168           0.061
    3169           0.061
    3170           0.061
    3171           0.152
    3172           0.091
    3173           0.030
    3174           0.030
    3175           0.061
    3176           0.030
    3177           0.091
    3178           0.061
    3179           0.152
    3180           0.152
    3181           0.030
    3182           0.061
    3183           0.000
    3184           0.152
    3185           0.030
    3186           0.030
    3187           0.030
    3188           0.152
    3189           0.030
    3190           0.091
    3191           0.000
    3192           0.121
    3193           0.061
    3194           0.061
    3195           0.121
    3196           0.000
    3197           0.000
    3198           0.000
    3199           0.000
    3200           0.030
    3201           0.121
    3202           0.061
    3203           0.061
    3204           0.061
    3205           0.091
    3206           0.061
    3207           0.030
    3208           0.091
    3209           0.152
    3210           0.061
    3211           0.000
    3212           0.121
    3213           0.030
    3214           0.030
    3215           0.091
    3216           0.061
    3217           0.091
    3218           0.121
    3219           0.091
    3220           0.030
    3221           0.121
    3222           0.030
    3223           0.030
    3224           0.152
    3225           0.121
    3226           0.091
    3227           0.061
    3228           0.152
    3229           0.061
    3230           0.121
    3231           0.030
    3232           0.061
    3233           0.303
    3234           0.273
    3235           0.242
    3236           0.182
    3237           0.000
    3238           0.000
    3239           0.000
    3240           0.030
    3241           0.091
    3242           0.030
    3243           0.182
    3244           0.000
    3245           0.091
    3246           0.030
    3247           0.000
    3248           0.000
    3249           0.000
    3250           0.121
    3251           0.000
    3252           0.030
    3253           0.030
    3254           0.030
    3255           0.000
    3256           0.061
    3257           0.091
    3258           0.091
    3259           0.061
    3260           0.061
    3261           0.000
    3262           0.000
    3263           0.030
    3264           0.091
    3265           0.061
    3266           0.091
    3267           0.000
    3268           0.000
    3269           0.030
    3270           0.030
    3271           0.030
    3272           0.061
    3273           0.030
    3274           0.000
    3275           0.030
    3276           0.061
    3277           0.091
    3278           0.091
    3279           0.030
    3280           0.121
    3281           0.061
    3282           0.000
    3283           0.091
    3284           0.091
    3285           0.030
    3286           0.030
    3287           0.030
    3288           0.121
    3289           0.030
    3290           0.061
    3291           0.091
    3292           0.061
    3293           0.030
    3294           0.091
    3295           0.091
    3296           0.091
    3297           0.030
    3298           0.152
    3299           0.061
    3300           0.000
    3301           0.000
    3302           0.030
    3303           0.000
    3304           0.030
    3305           0.030
    3306           0.152
    3307           0.091
    3308           0.030
    3309           0.000
    3310           0.121
    3311           0.091
    3312           0.030
    3313           0.030
    3314           0.061
    3315           0.030
    3316           0.030
    3317           0.030
    3318           0.030
    3319           0.030
    3320           0.061
    3321           0.030
    3322           0.030
    3323           0.061
    3324           0.091
    3325           0.061
    3326           0.000
    3327           0.030
    3328           0.061
    3329           0.061
    3330           0.091
    3331           0.061
    3332           0.091
    3333           0.061
    3334           0.030
    3335           0.182
    3336           0.030
    3337           0.000
    3338           0.121
    3339           0.121
    3340           0.121
    3341           0.030
    3342           0.152
    3343           0.030
    3344           0.000
    3345           0.242
    3346           0.030
    3347           0.000
    3348           0.091
    3349           0.091
    3350           0.000
    3351           0.030
    3352           0.061
    3353           0.061
    3354           0.030
    3355           0.061
    3356           0.030
    3357           0.000
    3358           0.000
    3359           0.061
    3360           0.030
    3361           0.030
    3362           0.121
    3363           0.121
    3364           0.000
    3365           0.091
    3366           0.121
    3367           0.030
    3368           0.030
    3369           0.000
    3370           0.061
    3371           0.030
    3372           0.030
    3373           0.030
    3374           0.061
    3375           0.030
    3376           0.091
    3377           0.121
    3378           0.091
    3379           0.091
    3380           0.000
    3381           0.212
    3382           0.182
    3383           0.091
    3384           0.121
    3385           0.091
    3386           0.091
    3387           0.091
    3388           0.091
    3389           0.152
    3390           0.030
    3391           0.061
    3392           0.000
    3393           0.000
    3394           0.000
    3395           0.121
    3396           0.121
    3397           0.000
    3398           0.152
    3399           0.152
    3400           0.091
    3401           0.091
    3402           0.121
    3403           0.121
    3404           0.061
    3405           0.121
    3406           0.152
    3407           0.182
    3408           0.030
    3409           0.121
    3410           0.121
    3411           0.091
    3412           0.000
    3413           0.091
    3414           0.121
    3415           0.061
    3416           0.091
    3417           0.000
    3418           0.121
    3419           0.061
    3420           0.061
    3421           0.091
    3422           0.091
    3423           0.091
    3424           0.121
    3425           0.000
    3426           0.000
    3427           0.152
    3428           0.061
    3429           0.061
    3430           0.061
    3431           0.091
    3432           0.303
    3433           0.030
    3434           0.091
    3435           0.212
    3436           0.000
    3437           0.030
    3438           0.091
    3439           0.030
    3440           0.030
    3441           0.091
    3442           0.061
    3443           0.030
    3444           0.030
    3445           0.030
    3446           0.091
    3447           0.121
    3448           0.030
    3449           0.000
    3450           0.121
    3451           0.091
    3452           0.030
    3453           0.121
    3454           0.061
    3455           0.061
    3456           0.152
    3457           0.061
    3458           0.091
    3459           0.091
    3460           0.000
    3461           0.030
    3462           0.061
    3463           0.212
    3464           0.121
    3465           0.061
    3466           0.061
    3467           0.000
    3468           0.030
    3469           0.061
    3470           0.030
    3471           0.091
    3472           0.030
    3473           0.030
    3474           0.061
    3475           0.121
    3476           0.000
    3477           0.091
    3478           0.030
    3479           0.030
    3480           0.030
    3481           0.061
    3482           0.030
    3483           0.152
    3484           0.091
    3485           0.091
    3486           0.091
    3487           0.091
    3488           0.091
    3489           0.121
    3490           0.212
    3491           0.030
    3492           0.152
    3493           0.030
    3494           0.121
    3495           0.152
    3496           0.061
    3497           0.061
    3498           0.061
    3499           0.030
    3500           0.061
    3501           0.061
    3502           0.030
    3503           0.061
    3504           0.152
    3505           0.091
    3506           0.121
    3507           0.061
    3508           0.121
    3509           0.212
    3510           0.091
    3511           0.061
    3512           0.030
    3513           0.152
    3514           0.061
    3515           0.061
    3516           0.061
    3517           0.273
    3518           0.121
    3519           0.091
    3520           0.121
    3521           0.030
    3522           0.121
    3523           0.000
    3524           0.061
    3525           0.000
    3526           0.000
    3527           0.030
    3528           0.061
    3529           0.030
    3530           0.121
    3531           0.030
    3532           0.182
    3533           0.030
    3534           0.152
    3535           0.030
    3536           0.000
    3537           0.182
    3538           0.091
    3539           0.030
    3540           0.061
    3541           0.121
    3542           0.121
    3543           0.091
    3544           0.030
    3545           0.000
    3546           0.091
    3547           0.061
    3548           0.061
    3549           0.061
    3550           0.212
    3551           0.030
    3552           0.212
    3553           0.000
    3554           0.091
    3555           0.030
    3556           0.030
    3557           0.091
    3558           0.030
    3559           0.152
    3560           0.121
    3561           0.091
    3562           0.000
    3563           0.061
    3564           0.121
    3565           0.152
    3566           0.182
    3567           0.061
    3568           0.091
    3569           0.000
    3570           0.091
    3571           0.030
    3572           0.061
    3573           0.121
    3574           0.000
    3575           0.091
    3576           0.030
    3577           0.030
    3578           0.000
    3579           0.000
    3580           0.000
    3581           0.091
    3582           0.000
    3583           0.000
    3584           0.000
    3585           0.000
    3586           0.061
    3587           0.121
    3588           0.000
    3589           0.061
    3590           0.061
    3591           0.030
    3592           0.121
    3593           0.061
    3594           0.030
    3595           0.000
    3596           0.000
    3597           0.091
    3598           0.061
    3599           0.061
    3600           0.000
    3601           0.030
    3602           0.030
    3603           0.030
    3604           0.030
    3605           0.091
    3606           0.000
    3607           0.061
    3608           0.121
    3609           0.000
    3610           0.091
    3611           0.121
    3612           0.152
    3613           0.182
    3614           0.152
    3615           0.091
    3616           0.091
    3617           0.121
    3618           0.152
    3619           0.152
    3620           0.121
    3621           0.242
    3622           0.091
    3623           0.152
    3624           0.152
    3625           0.061
    3626           0.152
    3627           0.182
    3628           0.091
    3629           0.091
    3630           0.121
    3631           0.152
    3632           0.121
    3633           0.091
    3634           0.121
    3635           0.152
    3636           0.000
    3637           0.212
    3638           0.061
    3639           0.030
    3640           0.091
    3641           0.091
    3642           0.030
    3643           0.061
    3644           0.061
    3645           0.061
    3646           0.061
    3647           0.091
    3648           0.212
    3649           0.000
    3650           0.152
    3651           0.030
    3652           0.182
    3653           0.091
    3654           0.000
    3655           0.000
    3656           0.000
    3657           0.091
    3658           0.030
    3659           0.061
    3660           0.030
    3661           0.061
    3662           0.091
    3663           0.030
    3664           0.000
    3665           0.030
    3666           0.030
    3667           0.152
    3668           0.061
    3669           0.212
    3670           0.000
    3671           0.061
    3672           0.061
    3673           0.212
    3674           0.242
    3675           0.000
    3676           0.121
    3677           0.091
    3678           0.030
    3679           0.030
    3680           0.091
    3681           0.000
    3682           0.000
    3683           0.000
    3684           0.030
    3685           0.000
    3686           0.121
    3687           0.030
    3688           0.061
    3689           0.121
    3690           0.030
    3691           0.061
    3692           0.091
    3693           0.091
    3694           0.152
    3695           0.121
    3696           0.030
    3697           0.030
    3698           0.030
    3699           0.000
    3700           0.061
    3701           0.000
    3702           0.091
    3703           0.061
    3704           0.061
    3705           0.152
    3706           0.061
    3707           0.212
    3708           0.030
    3709           0.242
    3710           0.061
    3711           0.152
    3712           0.000
    3713           0.061
    3714           0.061
    3715           0.061
    3716           0.030
    3717           0.061
    3718           0.152
    3719           0.333
    3720           0.091
    3721           0.091
    3722           0.121
    3723           0.061
    3724           0.121
    3725           0.121
    3726           0.242
    3727           0.182
    3728           0.061
    3729           0.030
    3730           0.030
    3731           0.061
    3732           0.000
    3733           0.030
    3734           0.030
    3735           0.091
    3736           0.000
    3737           0.000
    3738           0.000
    3739           0.030
    3740           0.030
    3741           0.061
    3742           0.061
    3743           0.091
    3744           0.030
    3745           0.121
    3746           0.061
    3747           0.061
    3748           0.000
    3749           0.091
    3750           0.030
    3751           0.152
    3752           0.182
    3753           0.121
    3754           0.030
    3755           0.061
    3756           0.061
    3757           0.030
    3758           0.000
    3759           0.030
    3760           0.091
    3761           0.000
    3762           0.121
    3763           0.091
    3764           0.152
    3765           0.030
    3766           0.061
    3767           0.030
    3768           0.091
    3769           0.091
    3770           0.121
    3771           0.121
    3772           0.182
    3773           0.091
    3774           0.091
    3775           0.030
    3776           0.000
    3777           0.091
    3778           0.061
    3779           0.061
    3780           0.091
    3781           0.091
    3782           0.061
    3783           0.061
    3784           0.121
    3785           0.061
    3786           0.182
    3787           0.212
    3788           0.061
    3789           0.121
    3790           0.152
    3791           0.030
    3792           0.121
    3793           0.061
    3794           0.121
    3795           0.030
    3796           0.061
    3797           0.061
    3798           0.030
    3799           0.030
    3800           0.061
    3801           0.030
    3802           0.152
    3803           0.182
    3804           0.030
    3805           0.030
    3806           0.182
    3807           0.121
    3808           0.030
    3809           0.091
    3810           0.152
    3811           0.061
    3812           0.061
    3813           0.091
    3814           0.061
    3815           0.061
    3816           0.000
    3817           0.030
    3818           0.091
    3819           0.000
    3820           0.030
    3821           0.000
    3822           0.030
    3823           0.000
    3824           0.061
    3825           0.000
    3826           0.030
    3827           0.121
    3828           0.030
    3829           0.030
    3830           0.121
    3831           0.030
    3832           0.091
    3833           0.030
    3834           0.030
    3835           0.000
    3836           0.030
    3837           0.061
    3838           0.030
    3839           0.030
    3840           0.091
    3841           0.000
    3842           0.091
    3843           0.091
    3844           0.091
    3845           0.091
    3846           0.061
    3847           0.030
    3848           0.030
    3849           0.091
    3850           0.121
    3851           0.030
    3852           0.030
    3853           0.152
    3854           0.061
    3855           0.091
    3856           0.121
    3857           0.061
    3858           0.121
    3859           0.061
    3860           0.121
    3861           0.030
    3862           0.030
    3863           0.030
    3864           0.091
    3865           0.000
    3866           0.030
    3867           0.030
    3868           0.030
    3869           0.091
    3870           0.091
    3871           0.091
    3872           0.030
    3873           0.121
    3874           0.061
    3875           0.061
    3876           0.061
    3877           0.000
    3878           0.030
    3879           0.000
    3880           0.061
    3881           0.000
    3882           0.152
    3883           0.152
    3884           0.061
    3885           0.000
    3886           0.000
    3887           0.091
    3888           0.091
    3889           0.000
    3890           0.030
    3891           0.091
    3892           0.061
    3893           0.061
    3894           0.030
    3895           0.030
    3896           0.000
    3897           0.030
    3898           0.030
    3899           0.061
    3900           0.061
    3901           0.061
    3902           0.061
    3903           0.091
    3904           0.061
    3905           0.152
    3906           0.091
    3907           0.000
    3908           0.182
    3909           0.000
    3910           0.091
    3911           0.061
    3912           0.121
    3913           0.121
    3914           0.030
    3915           0.091
    3916           0.091
    3917           0.030
    3918           0.182
    3919           0.061
    3920           0.061
    3921           0.000
    3922           0.061
    3923           0.091
    3924           0.121
    3925           0.303
    3926           0.121
    3927           0.121
    3928           0.242
    3929           0.121
    3930           0.152
    3931           0.121
    3932           0.091
    3933           0.121
    3934           0.061
    3935           0.030
    3936           0.121
    3937           0.061
    3938           0.061
    3939           0.121
    3940           0.152
    3941           0.091
    3942           0.030
    3943           0.030
    3944           0.091
    3945           0.061
    3946           0.030
    3947           0.000
    3948           0.000
    3949           0.000
    3950           0.091
    3951           0.000
    3952           0.091
    3953           0.121
    3954           0.030
    3955           0.030
    3956           0.061
    3957           0.030
    3958           0.152
    3959           0.091
    3960           0.121
    3961           0.152
    3962           0.212
    3963           0.000
    3964           0.061
    3965           0.000
    3966           0.030
    3967           0.000
    3968           0.091
    3969           0.061
    3970           0.000
    3971           0.152
    3972           0.030
    3973           0.091
    3974           0.061
    3975           0.030
    3976           0.000
    3977           0.061
    3978           0.091
    3979           0.061
    3980           0.000
    3981           0.030
    3982           0.000
    3983           0.061
    3984           0.061
    3985           0.061
    3986           0.061
    3987           0.182
    3988           0.121
    3989           0.121
    3990           0.091
    3991           0.121
    3992           0.121
    3993           0.121
    3994           0.182
    3995           0.182
    3996           0.061
    3997           0.030
    3998           0.061
    3999           0.061
    4000           0.030
    4001           0.061
    4002           0.061
    4003           0.091
    4004           0.091
    4005           0.182
    4006           0.061
    4007           0.091
    4008           0.121
    4009           0.061
    4010           0.061
    4011           0.121
    4012           0.030
    4013           0.061
    4014           0.091
    4015           0.061
    4016           0.091
    4017           0.091
    4018           0.061
    4019           0.030
    4020           0.061
    4021           0.030
    4022           0.121
    4023           0.182
    4024           0.030
    4025           0.121
    4026           0.242
    4027           0.121
    4028           0.182
    4029           0.121
    4030           0.000
    4031           0.000
    4032           0.030
    4033           0.000
    4034           0.000
    4035           0.091
    4036           0.000
    4037           0.030
    4038           0.030
    4039           0.061
    4040           0.000
    4041           0.030
    4042           0.000
    4043           0.061
    4044           0.091
    4045           0.152
    4046           0.091
    4047           0.030
    4048           0.030
    4049           0.000
    4050           0.030
    4051           0.121
    4052           0.030
    4053           0.061
    4054           0.030
    4055           0.030
    4056           0.000
    4057           0.061
    4058           0.121
    4059           0.061
    4060           0.061
    4061           0.000
    4062           0.121
    4063           0.061
    4064           0.061
    4065           0.182
    4066           0.000
    4067           0.030
    4068           0.030
    4069           0.030
    4070           0.061
    4071           0.000
    4072           0.030
    4073           0.091
    4074           0.121
    4075           0.030
    4076           0.061
    4077           0.000
    4078           0.030
    4079           0.091
    4080           0.091
    4081           0.000
    4082           0.061
    4083           0.061
    4084           0.242
    4085           0.030
    4086           0.061
    4087           0.242
    4088           0.030
    4089           0.212
    4090           0.000
    4091           0.030
    4092           0.061
    4093           0.061
    4094           0.152
    4095           0.152
    4096           0.030
    4097           0.000
    4098           0.000
    4099           0.030
    4100           0.030
    4101           0.030
    4102           0.030
    4103           0.061
    4104           0.000
    4105           0.000
    4106           0.030
    4107           0.061
    4108           0.121
    4109           0.061
    4110           0.030
    4111           0.091
    4112           0.030
    4113           0.182
    4114           0.030
    4115           0.061
    4116           0.091
    4117           0.091
    4118           0.152
    4119           0.030
    4120           0.091
    4121           0.091
    4122           0.030
    4123           0.000
    4124           0.121
    4125           0.000
    4126           0.030
    4127           0.061
    4128           0.061
    4129           0.091
    4130           0.030
    4131           0.000
    4132           0.030
    4133           0.030
    4134           0.061
    4135           0.030
    4136           0.152
    4137           0.030
    4138           0.030
    4139           0.030
    4140           0.061
    4141           0.061
    4142           0.091
    4143           0.000
    4144           0.061
    4145           0.091
    4146           0.121
    4147           0.212
    4148           0.091
    4149           0.061
    4150           0.091
    4151           0.091
    4152           0.121
    4153           0.152
    4154           0.061
    4155           0.061
    4156           0.030
    4157           0.030
    4158           0.030
    4159           0.030
    4160           0.091
    4161           0.091
    4162           0.061
    4163           0.061
    4164           0.030
    4165           0.030
    4166           0.091
    4167           0.061
    4168           0.061
    4169           0.000
    4170           0.030
    4171           0.061
    4172           0.121
    4173           0.061
    4174           0.000
    4175           0.000
    4176           0.000
    4177           0.000
    4178           0.030
    4179           0.091
    4180           0.000
    4181           0.000
    4182           0.030
    4183           0.000
    4184           0.061
    4185           0.091
    4186           0.121
    4187           0.061
    4188           0.030
    4189           0.030
    4190           0.091
    4191           0.121
    4192           0.061
    4193           0.152
    4194           0.000
    4195           0.061
    4196           0.152
    4197           0.061
    4198           0.152
    4199           0.030
    4200           0.152
    4201           0.121
    4202           0.152
    4203           0.152
    4204           0.152
    4205           0.152
    4206           0.152
    4207           0.182
    4208           0.091
    4209           0.091
    4210           0.212
    4211           0.273
    4212           0.152
    4213           0.212
    4214           0.242
    4215           0.121
    4216           0.303
    4217           0.152
    4218           0.091
    4219           0.000
    4220           0.121
    4221           0.273
    4222           0.121
    4223           0.121
    4224           0.030
    4225           0.121
    4226           0.000
    4227           0.061
    4228           0.091
    4229           0.030
    4230           0.000
    4231           0.030
    4232           0.030
    4233           0.182
    4234           0.061
    4235           0.000
    4236           0.061
    4237           0.152
    4238           0.030
    4239           0.030
    4240           0.091
    4241           0.061
    4242           0.121
    4243           0.121
    4244           0.121
    4245           0.030
    4246           0.091
    4247           0.182
    4248           0.121
    4249           0.091
    4250           0.000
    4251           0.061
    4252           0.000
    4253           0.000
    4254           0.061
    4255           0.000
    4256           0.030
    4257           0.061
    4258           0.030
    4259           0.152
    4260           0.091
    4261           0.030
    4262           0.061
    4263           0.030
    4264           0.030
    4265           0.030
    4266           0.030
    4267           0.091
    4268           0.182
    4269           0.091
    4270           0.061
    4271           0.000
    4272           0.061
    4273           0.061
    4274           0.182
    4275           0.061
    4276           0.030
    4277           0.091
    4278           0.091
    4279           0.333
    4280           0.152
    4281           0.242
    4282           0.091
    4283           0.121
    4284           0.091
    4285           0.152
    4286           0.091
    4287           0.030
    4288           0.030
    4289           0.121
    4290           0.121
    4291           0.152
    4292           0.091
    4293           0.091
    4294           0.061
    4295           0.182
    4296           0.121
    4297           0.091
    4298           0.061
    4299           0.030
    4300           0.061
    4301           0.061
    4302           0.061
    4303           0.000
    4304           0.061
    4305           0.030
    4306           0.061
    4307           0.091
    4308           0.061
    4309           0.000
    4310           0.030
    4311           0.061
    4312           0.061
    4313           0.091
    4314           0.061
    4315           0.091
    4316           0.000
    4317           0.030
    4318           0.000
    4319           0.030
    4320           0.061
    4321           0.030
    4322           0.000
    4323           0.030
    4324           0.061
    4325           0.303
    4326           0.121
    4327           0.000
    4328           0.000
    4329           0.000
    4330           0.061
    4331           0.091
    4332           0.030
    4333           0.030
    4334           0.000
    4335           0.000
    4336           0.000
    4337           0.030
    4338           0.121
    4339           0.121
    4340           0.061
    4341           0.061
    4342           0.091
    4343           0.091
    4344           0.091
    4345           0.061
    4346           0.061
    4347           0.061
    4348           0.030
    4349           0.000
    4350           0.152
    4351           0.030
    4352           0.000
    4353           0.182
    4354           0.091
    4355           0.061
    4356           0.121
    4357           0.000
    4358           0.000
    4359           0.091
    4360           0.030
    4361           0.030
    4362           0.030
    4363           0.212
    4364           0.030
    4365           0.061
    4366           0.212
    4367           0.030
    4368           0.091
    4369           0.121
    4370           0.091
    4371           0.061
    4372           0.091
    4373           0.091
    4374           0.000
    4375           0.061
    4376           0.121
    4377           0.121
    4378           0.000
    4379           0.061
    4380           0.091
    4381           0.030
    4382           0.000
    4383           0.061
    4384           0.030
    4385           0.121
    4386           0.091
    4387           0.061
    4388           0.030
    4389           0.121
    4390           0.061
    4391           0.030
    4392           0.030
    4393           0.091
    4394           0.030
    4395           0.061
    4396           0.061
    4397           0.061
    4398           0.030
    4399           0.000
    4400           0.091
    4401           0.061
    4402           0.091
    4403           0.182
    4404           0.121
    4405           0.030
    4406           0.061
    4407           0.000
    4408           0.091
    4409           0.030
    4410           0.091
    4411           0.091
    4412           0.091
    4413           0.121
    4414           0.121
    4415           0.182
    4416           0.182
    4417           0.091
    4418           0.182
    4419           0.030
    4420           0.091
    4421           0.061
    4422           0.152
    4423           0.091
    4424           0.212
    4425           0.091
    4426           0.152
    4427           0.212
    4428           0.091
    4429           0.303
    4430           0.394
    4431           0.030
    4432           0.152
    4433           0.091
    4434           0.000
    4435           0.091
    4436           0.091
    4437           0.152
    4438           0.000
    4439           0.000
    4440           0.000
    4441           0.030
    4442           0.030
    4443           0.030
    4444           0.061
    4445           0.030
    4446           0.030
    4447           0.030
    4448           0.000
    4449           0.000
    4450           0.061
    4451           0.061
    4452           0.061
    4453           0.091
    4454           0.000
    4455           0.091
    4456           0.030
    4457           0.182
    4458           0.152
    4459           0.061
    4460           0.030
    4461           0.091
    4462           0.061
    4463           0.061
    4464           0.061
    4465           0.000
    4466           0.061
    4467           0.121
    4468           0.091
    4469           0.091
    4470           0.000
    4471           0.030
    4472           0.091
    4473           0.091
    4474           0.091
    4475           0.061
    4476           0.152
    4477           0.091
    4478           0.000
    4479           0.121
    4480           0.121
    4481           0.061
    4482           0.061
    4483           0.061
    4484           0.091
    4485           0.121
    4486           0.030
    4487           0.091
    4488           0.061
    4489           0.030
    4490           0.091
    4491           0.000
    4492           0.061
    4493           0.061
    4494           0.061
    4495           0.000
    4496           0.091
    4497           0.061
    4498           0.030
    4499           0.061
    4500           0.030
    4501           0.061
    4502           0.152
    4503           0.061
    4504           0.182
    4505           0.030
    4506           0.000
    4507           0.030
    4508           0.091
    4509           0.000
    4510           0.152
    4511           0.061
    4512           0.061
    4513           0.061
    4514           0.061
    4515           0.061
    4516           0.061
    4517           0.061
    4518           0.030
    4519           0.000
    4520           0.061
    4521           0.030
    4522           0.091
    4523           0.061
    4524           0.091
    4525           0.212
    4526           0.030
    4527           0.030
    4528           0.030
    4529           0.030
    4530           0.091
    4531           0.121
    4532           0.091
    4533           0.121
    4534           0.030
    4535           0.091
    4536           0.061
    4537           0.000
    4538           0.091
    4539           0.061
    4540           0.030
    4541           0.030
    4542           0.061
    4543           0.121
    4544           0.000
    4545           0.030
    4546           0.000
    4547           0.061
    4548           0.061
    4549           0.091
    4550           0.000
    4551           0.091
    4552           0.121
    4553           0.061
    4554           0.121
    4555           0.212
    4556           0.030
    4557           0.121
    4558           0.091
    4559           0.030
    4560           0.091
    4561           0.121
    4562           0.030
    4563           0.091
    4564           0.121
    4565           0.121
    4566           0.000
    4567           0.030
    4568           0.030
    4569           0.091
    4570           0.030
    4571           0.091
    4572           0.030
    4573           0.121
    4574           0.061
    4575           0.030
    4576           0.000
    4577           0.030
    4578           0.061
    4579           0.061
    4580           0.061
    4581           0.030
    4582           0.000
    4583           0.152
    4584           0.061
    4585           0.061
    4586           0.091
    4587           0.121
    4588           0.061
    4589           0.061
    4590           0.030
    4591           0.212
    4592           0.091
    4593           0.061
    4594           0.121
    4595           0.030
    4596           0.030
    4597           0.000
    4598           0.000
    4599           0.000
    4600           0.000
    4601           0.121
    4602           0.061
    4603           0.000
    4604           0.121
    4605           0.030
    4606           0.030
    4607           0.061
    4608           0.061
    4609           0.061
    4610           0.182
    4611           0.121
    4612           0.121
    4613           0.030
    4614           0.091
    4615           0.091
    4616           0.152
    4617           0.182
    4618           0.091
    4619           0.030
    4620           0.030
    4621           0.061
    4622           0.030
    4623           0.121
    4624           0.000
    4625           0.030
    4626           0.061
    4627           0.152
    4628           0.000
    4629           0.030
    4630           0.091
    4631           0.182
    4632           0.000
    4633           0.091
    4634           0.061
    4635           0.121
    4636           0.030
    4637           0.091
    4638           0.061
    4639           0.030
    4640           0.000
    4641           0.000
    4642           0.000
    4643           0.061
    4644           0.000
    4645           0.152
    4646           0.000
    4647           0.000
    4648           0.061
    4649           0.061
    4650           0.152
    4651           0.000
    4652           0.091
    4653           0.121
    4654           0.030
    4655           0.121
    4656           0.091
    4657           0.030
    4658           0.091
    4659           0.061
    4660           0.030
    4661           0.000
    4662           0.152
    4663           0.182
    4664           0.030
    4665           0.000
    4666           0.030
    4667           0.061
    4668           0.000
    4669           0.030
    4670           0.000
    4671           0.000
    4672           0.061
    4673           0.030
    4674           0.121
    4675           0.061
    4676           0.061
    4677           0.061
    4678           0.061
    4679           0.152
    4680           0.091
    4681           0.061
    4682           0.061
    4683           0.121
    4684           0.212
    4685           0.061
    4686           0.000
    4687           0.000
    4688           0.030
    4689           0.000
    4690           0.030
    4691           0.000
    4692           0.061
    4693           0.000
    4694           0.030
    4695           0.000
    4696           0.000
    4697           0.061
    4698           0.061
    4699           0.091
    4700           0.000
    4701           0.061
    4702           0.000
    4703           0.061
    4704           0.061
    4705           0.030
    4706           0.030
    4707           0.030
    4708           0.121
    4709           0.091
    4710           0.061
    4711           0.030
    4712           0.000
    4713           0.061
    4714           0.121
    4715           0.030
    4716           0.061
    4717           0.152
    4718           0.121
    4719           0.121
    4720           0.000
    4721           0.091
    4722           0.030
    4723           0.000
    4724           0.061
    4725           0.030
    4726           0.030
    4727           0.030
    4728           0.091
    4729           0.030
    4730           0.061
    4731           0.030
    4732           0.030
    4733           0.061
    4734           0.030
    4735           0.000
    4736           0.091
    4737           0.000
    4738           0.212
    4739           0.091
    4740           0.182
    4741           0.182
    4742           0.091
    4743           0.121
    4744           0.000
    4745           0.061
    4746           0.152
    4747           0.152
    4748           0.182
    4749           0.061
    4750           0.091
    4751           0.121
    4752           0.061
    4753           0.121
    4754           0.061
    4755           0.030
    4756           0.061
    4757           0.030
    4758           0.030
    4759           0.182
    4760           0.121
    4761           0.091
    4762           0.091
    4763           0.121
    4764           0.061
    4765           0.182
    4766           0.152
    4767           0.061
    4768           0.091
    4769           0.091
    4770           0.152
    4771           0.000
    4772           0.000
    4773           0.061
    4774           0.000
    4775           0.000
    4776           0.061
    4777           0.030
    4778           0.121
    4779           0.121
    4780           0.030
    4781           0.030
    4782           0.030
    4783           0.061
    4784           0.091
    4785           0.000
    4786           0.091
    4787           0.030
    4788           0.030
    4789           0.091
    4790           0.030
    4791           0.182
    4792           0.030
    4793           0.000
    4794           0.000
    4795           0.152
    4796           0.030
    4797           0.091
    4798           0.212
    4799           0.091
    4800           0.061
    4801           0.000
    4802           0.061
    4803           0.091
    4804           0.030
    4805           0.030
    4806           0.000
    4807           0.091
    4808           0.091
    4809           0.030
    4810           0.121
    4811           0.000
    4812           0.091
    4813           0.061
    4814           0.030
    4815           0.030
    4816           0.000
    4817           0.000
    4818           0.182
    4819           0.061
    4820           0.030
    4821           0.091
    4822           0.061
    4823           0.091
    4824           0.121
    4825           0.030
    4826           0.091
    4827           0.061
    4828           0.000
    4829           0.030
    4830           0.030
    4831           0.091
    4832           0.121
    4833           0.061
    4834           0.121
    4835           0.121
    4836           0.091
    4837           0.182
    4838           0.121
    4839           0.061
    4840           0.030
    4841           0.242
    4842           0.091
