#Frame   SECSTRUCT[Alpha]
    3829            0.190
    3830            0.429
    3831            0.190
    3832            0.381
    3833            0.190
    3834            0.429
    3835            0.381
    3836            0.381
    3837            0.524
    3838            0.429
    3839            0.571
    3840            0.190
    3841            0.571
    3842            0.571
    3843            0.381
    3844            0.381
    3845            0.571
    3846            0.190
    3847            0.381
    3848            0.571
    3849            0.571
    3850            0.524
    3851            0.381
    3852            0.571
    3853            0.190
    3854            0.190
    3855            0.429
    3856            0.571
    3857            0.524
    3858            0.524
    3859            0.476
    3860            0.476
    3861            0.381
    3862            0.429
    3863            0.524
    3864            0.524
    3865            0.524
    3866            0.190
    3867            0.381
    3868            0.190
    3869            0.429
    3870            0.429
    3871            0.381
    3872            0.429
    3873            0.190
    3874            0.381
    3875            0.190
    3876            0.190
    3877            0.381
    3878            0.381
    3879            0.381
    3880            0.381
    3881            0.190
    3882            0.381
    3883            0.381
    3884            0.381
    3885            0.381
    3886            0.190
    3887            0.381
    3888            0.190
    3889            0.190
    3890            0.190
    3891            0.381
    3892            0.381
    3893            0.381
    3894            0.190
    3895            0.429
    3896            0.381
    3897            0.381
    3898            0.381
    3899            0.429
    3900            0.190
    3901            0.190
    3902            0.429
    3903            0.429
    3904            0.190
    3905            0.381
    3906            0.190
    3907            0.190
    3908            0.381
    3909            0.381
    3910            0.190
    3911            0.190
    3912            0.190
    3913            0.190
    3914            0.190
    3915            0.190
    3916            0.381
    3917            0.190
    3918            0.381
    3919            0.381
    3920            0.190
    3921            0.190
    3922            0.190
    3923            0.381
    3924            0.190
    3925            0.190
    3926            0.429
    3927            0.429
    3928            0.381
    3929            0.381
    3930            0.381
    3931            0.190
    3932            0.381
    3933            0.190
    3934            0.190
    3935            0.190
    3936            0.381
    3937            0.429
    3938            0.381
    3939            0.381
    3940            0.429
    3941            0.190
    3942            0.000
    3943            0.381
    3944            0.190
    3945            0.381
    3946            0.381
    3947            0.381
    3948            0.190
    3949            0.429
    3950            0.190
    3951            0.190
    3952            0.190
    3953            0.190
    3954            0.190
    3955            0.190
    3956            0.190
    3957            0.190
    3958            0.381
    3959            0.190
    3960            0.381
    3961            0.190
    3962            0.190
    3963            0.190
    3964            0.190
    3965            0.190
    3966            0.190
    3967            0.190
    3968            0.381
    3969            0.190
    3970            0.429
    3971            0.381
    3972            0.429
    3973            0.381
    3974            0.190
    3975            0.190
    3976            0.190
    3977            0.190
    3978            0.190
    3979            0.381
    3980            0.190
    3981            0.381
    3982            0.190
    3983            0.190
    3984            0.381
    3985            0.190
    3986            0.190
    3987            0.190
    3988            0.381
    3989            0.190
    3990            0.190
    3991            0.190
    3992            0.381
    3993            0.190
    3994            0.381
    3995            0.476
    3996            0.190
    3997            0.381
    3998            0.190
    3999            0.190
    4000            0.381
    4001            0.190
    4002            0.381
    4003            0.190
    4004            0.190
    4005            0.190
    4006            0.190
    4007            0.190
    4008            0.381
    4009            0.190
    4010            0.190
    4011            0.429
    4012            0.190
    4013            0.190
    4014            0.381
    4015            0.429
    4016            0.381
    4017            0.429
    4018            0.381
    4019            0.190
    4020            0.381
    4021            0.381
    4022            0.381
    4023            0.190
    4024            0.381
    4025            0.190
    4026            0.381
    4027            0.381
    4028            0.190
    4029            0.381
    4030            0.190
    4031            0.381
    4032            0.429
    4033            0.381
    4034            0.429
    4035            0.190
    4036            0.381
    4037            0.381
    4038            0.381
    4039            0.190
    4040            0.381
    4041            0.381
    4042            0.190
    4043            0.190
    4044            0.381
    4045            0.381
    4046            0.381
    4047            0.190
    4048            0.381
    4049            0.190
    4050            0.429
    4051            0.190
    4052            0.429
    4053            0.381
    4054            0.381
    4055            0.190
    4056            0.190
    4057            0.381
    4058            0.381
    4059            0.190
    4060            0.190
    4061            0.190
    4062            0.190
    4063            0.190
    4064            0.190
    4065            0.190
    4066            0.190
    4067            0.190
    4068            0.381
    4069            0.190
    4070            0.429
    4071            0.381
    4072            0.381
    4073            0.190
    4074            0.190
    4075            0.381
    4076            0.190
    4077            0.429
    4078            0.381
    4079            0.381
    4080            0.571
    4081            0.476
    4082            0.381
    4083            0.381
    4084            0.381
    4085            0.190
    4086            0.381
    4087            0.190
    4088            0.381
    4089            0.381
    4090            0.190
    4091            0.429
    4092            0.381
    4093            0.381
    4094            0.381
    4095            0.429
    4096            0.190
    4097            0.190
    4098            0.381
    4099            0.190
    4100            0.381
    4101            0.190
    4102            0.190
    4103            0.381
    4104            0.429
    4105            0.190
    4106            0.429
    4107            0.381
    4108            0.381
    4109            0.381
    4110            0.381
    4111            0.381
    4112            0.190
    4113            0.429
    4114            0.190
    4115            0.190
    4116            0.190
    4117            0.190
    4118            0.429
    4119            0.381
    4120            0.190
    4121            0.429
    4122            0.429
    4123            0.429
    4124            0.190
    4125            0.381
    4126            0.381
    4127            0.381
    4128            0.190
    4129            0.429
    4130            0.476
    4131            0.381
    4132            0.381
    4133            0.333
    4134            0.381
    4135            0.429
    4136            0.381
    4137            0.476
    4138            0.476
    4139            0.429
    4140            0.476
    4141            0.381
    4142            0.190
    4143            0.381
    4144            0.190
    4145            0.381
    4146            0.190
    4147            0.381
    4148            0.381
    4149            0.190
    4150            0.190
    4151            0.190
    4152            0.381
    4153            0.381
    4154            0.190
    4155            0.190
    4156            0.381
    4157            0.190
    4158            0.381
    4159            0.190
    4160            0.429
    4161            0.190
    4162            0.381
    4163            0.381
    4164            0.190
    4165            0.381
    4166            0.190
    4167            0.190
    4168            0.381
    4169            0.381
    4170            0.429
    4171            0.190
    4172            0.429
    4173            0.190
    4174            0.190
    4175            0.381
    4176            0.190
    4177            0.381
    4178            0.381
    4179            0.429
    4180            0.190
    4181            0.381
    4182            0.381
    4183            0.381
    4184            0.381
    4185            0.190
    4186            0.190
    4187            0.381
    4188            0.190
    4189            0.429
    4190            0.190
    4191            0.381
    4192            0.190
    4193            0.381
    4194            0.381
    4195            0.190
    4196            0.381
    4197            0.190
    4198            0.190
    4199            0.190
    4200            0.190
    4201            0.190
    4202            0.190
    4203            0.190
    4204            0.190
    4205            0.381
    4206            0.190
    4207            0.429
    4208            0.381
    4209            0.429
    4210            0.190
    4211            0.381
    4212            0.190
    4213            0.190
    4214            0.190
    4215            0.190
    4216            0.381
    4217            0.381
    4218            0.190
    4219            0.381
    4220            0.381
    4221            0.381
    4222            0.190
    4223            0.190
    4224            0.381
    4225            0.190
    4226            0.190
    4227            0.381
    4228            0.190
    4229            0.190
    4230            0.190
    4231            0.429
    4232            0.190
    4233            0.190
    4234            0.381
    4235            0.381
    4236            0.381
    4237            0.429
    4238            0.524
    4239            0.381
    4240            0.190
    4241            0.190
    4242            0.381
    4243            0.381
    4244            0.190
    4245            0.381
    4246            0.190
    4247            0.381
    4248            0.190
    4249            0.190
    4250            0.381
    4251            0.190
    4252            0.429
    4253            0.190
    4254            0.190
    4255            0.381
    4256            0.381
    4257            0.190
    4258            0.190
    4259            0.381
    4260            0.190
    4261            0.381
    4262            0.381
    4263            0.381
    4264            0.381
    4265            0.429
    4266            0.381
    4267            0.381
    4268            0.381
    4269            0.190
    4270            0.429
    4271            0.190
    4272            0.429
    4273            0.429
    4274            0.190
    4275            0.381
    4276            0.190
    4277            0.429
    4278            0.381
    4279            0.381
    4280            0.571
    4281            0.429
    4282            0.429
    4283            0.619
    4284            0.619
    4285            0.619
    4286            0.571
    4287            0.381
    4288            0.381
    4289            0.381
    4290            0.190
    4291            0.190
    4292            0.190
    4293            0.429
    4294            0.190
    4295            0.429
    4296            0.190
    4297            0.381
    4298            0.190
    4299            0.429
    4300            0.190
    4301            0.381
    4302            0.381
    4303            0.381
    4304            0.476
    4305            0.429
    4306            0.381
    4307            0.381
    4308            0.381
    4309            0.381
    4310            0.381
    4311            0.381
    4312            0.190
    4313            0.190
    4314            0.381
    4315            0.429
    4316            0.381
    4317            0.381
    4318            0.429
    4319            0.190
    4320            0.381
    4321            0.190
    4322            0.190
    4323            0.381
    4324            0.190
    4325            0.381
    4326            0.190
    4327            0.381
    4328            0.190
    4329            0.190
    4330            0.381
    4331            0.381
    4332            0.429
    4333            0.429
    4334            0.381
    4335            0.190
    4336            0.429
    4337            0.190
    4338            0.429
    4339            0.381
    4340            0.381
    4341            0.190
    4342            0.190
    4343            0.381
    4344            0.190
    4345            0.429
    4346            0.381
    4347            0.381
    4348            0.381
    4349            0.190
    4350            0.190
    4351            0.381
    4352            0.381
    4353            0.429
    4354            0.381
    4355            0.381
    4356            0.190
    4357            0.190
    4358            0.190
    4359            0.190
    4360            0.381
    4361            0.190
    4362            0.190
    4363            0.381
    4364            0.190
    4365            0.190
    4366            0.190
    4367            0.381
    4368            0.381
    4369            0.381
    4370            0.190
    4371            0.190
    4372            0.381
    4373            0.381
    4374            0.381
    4375            0.429
    4376            0.190
    4377            0.381
    4378            0.190
    4379            0.190
    4380            0.381
    4381            0.190
    4382            0.381
    4383            0.190
    4384            0.381
    4385            0.381
    4386            0.381
    4387            0.190
    4388            0.381
    4389            0.381
    4390            0.429
    4391            0.524
    4392            0.476
    4393            0.381
    4394            0.190
    4395            0.190
    4396            0.381
    4397            0.190
    4398            0.381
    4399            0.381
    4400            0.381
    4401            0.381
    4402            0.381
    4403            0.190
    4404            0.571
    4405            0.190
    4406            0.381
    4407            0.190
    4408            0.381
    4409            0.381
    4410            0.381
    4411            0.190
    4412            0.381
    4413            0.381
    4414            0.190
    4415            0.190
    4416            0.190
    4417            0.381
    4418            0.190
    4419            0.190
    4420            0.190
    4421            0.429
    4422            0.429
    4423            0.381
    4424            0.190
    4425            0.381
    4426            0.190
    4427            0.190
    4428            0.381
    4429            0.190
    4430            0.190
    4431            0.190
    4432            0.381
    4433            0.381
    4434            0.381
    4435            0.190
    4436            0.190
    4437            0.381
    4438            0.429
    4439            0.381
    4440            0.190
    4441            0.381
    4442            0.190
    4443            0.190
    4444            0.381
    4445            0.190
    4446            0.190
    4447            0.190
    4448            0.190
    4449            0.429
    4450            0.381
    4451            0.190
    4452            0.429
    4453            0.381
    4454            0.429
    4455            0.429
    4456            0.429
    4457            0.381
    4458            0.429
    4459            0.381
    4460            0.190
    4461            0.190
    4462            0.381
    4463            0.381
    4464            0.190
    4465            0.381
    4466            0.429
    4467            0.381
    4468            0.429
    4469            0.381
    4470            0.429
    4471            0.190
    4472            0.190
    4473            0.381
    4474            0.429
    4475            0.381
    4476            0.190
    4477            0.381
    4478            0.381
    4479            0.190
    4480            0.190
    4481            0.381
    4482            0.381
    4483            0.381
    4484            0.381
    4485            0.381
    4486            0.190
    4487            0.190
    4488            0.381
    4489            0.381
    4490            0.190
    4491            0.381
    4492            0.381
    4493            0.429
    4494            0.190
    4495            0.381
    4496            0.190
    4497            0.381
    4498            0.381
    4499            0.429
    4500            0.381
    4501            0.381
    4502            0.381
    4503            0.381
    4504            0.190
    4505            0.190
    4506            0.190
    4507            0.381
    4508            0.190
    4509            0.190
    4510            0.190
    4511            0.190
    4512            0.190
    4513            0.381
    4514            0.381
    4515            0.381
    4516            0.381
    4517            0.381
    4518            0.190
    4519            0.190
    4520            0.381
    4521            0.381
    4522            0.190
    4523            0.381
    4524            0.381
    4525            0.381
    4526            0.381
    4527            0.381
    4528            0.381
    4529            0.190
    4530            0.190
    4531            0.190
    4532            0.381
    4533            0.381
    4534            0.381
    4535            0.190
    4536            0.429
    4537            0.381
    4538            0.381
    4539            0.190
    4540            0.381
    4541            0.381
    4542            0.190
    4543            0.190
    4544            0.381
    4545            0.429
    4546            0.190
    4547            0.381
    4548            0.190
    4549            0.381
    4550            0.190
    4551            0.190
    4552            0.381
    4553            0.190
    4554            0.381
    4555            0.429
    4556            0.429
    4557            0.381
    4558            0.190
    4559            0.190
    4560            0.190
    4561            0.429
    4562            0.381
    4563            0.429
    4564            0.381
    4565            0.190
    4566            0.381
    4567            0.429
    4568            0.381
    4569            0.190
    4570            0.429
    4571            0.381
    4572            0.190
    4573            0.381
    4574            0.190
    4575            0.429
    4576            0.381
    4577            0.429
    4578            0.190
    4579            0.429
    4580            0.381
    4581            0.381
    4582            0.381
    4583            0.190
    4584            0.381
    4585            0.381
    4586            0.381
    4587            0.190
    4588            0.190
    4589            0.190
    4590            0.190
    4591            0.381
    4592            0.381
    4593            0.190
    4594            0.190
    4595            0.190
    4596            0.190
    4597            0.381
    4598            0.381
    4599            0.190
    4600            0.190
    4601            0.381
    4602            0.429
    4603            0.381
    4604            0.190
    4605            0.190
    4606            0.381
    4607            0.381
    4608            0.190
    4609            0.190
    4610            0.190
    4611            0.190
    4612            0.381
    4613            0.190
    4614            0.190
    4615            0.190
    4616            0.190
    4617            0.381
    4618            0.190
    4619            0.190
    4620            0.190
    4621            0.429
    4622            0.190
    4623            0.381
    4624            0.190
    4625            0.381
    4626            0.429
    4627            0.381
    4628            0.381
    4629            0.190
    4630            0.190
    4631            0.381
    4632            0.381
    4633            0.381
    4634            0.190
    4635            0.381
    4636            0.190
    4637            0.190
    4638            0.381
    4639            0.381
    4640            0.190
    4641            0.190
    4642            0.190
    4643            0.190
    4644            0.190
    4645            0.381
    4646            0.381
    4647            0.429
    4648            0.190
    4649            0.381
    4650            0.381
    4651            0.381
    4652            0.381
    4653            0.381
    4654            0.381
    4655            0.381
    4656            0.381
    4657            0.190
    4658            0.381
    4659            0.190
    4660            0.381
    4661            0.381
    4662            0.190
    4663            0.429
    4664            0.381
    4665            0.429
    4666            0.381
    4667            0.429
    4668            0.381
    4669            0.381
    4670            0.381
    4671            0.381
    4672            0.381
    4673            0.381
    4674            0.381
    4675            0.381
    4676            0.190
    4677            0.190
    4678            0.190
    4679            0.190
    4680            0.429
    4681            0.381
    4682            0.429
    4683            0.381
    4684            0.381
    4685            0.190
    4686            0.429
    4687            0.381
    4688            0.429
    4689            0.429
    4690            0.381
    4691            0.190
    4692            0.381
    4693            0.381
    4694            0.381
    4695            0.381
    4696            0.381
    4697            0.190
    4698            0.381
    4699            0.381
    4700            0.429
    4701            0.190
    4702            0.190
    4703            0.381
    4704            0.429
    4705            0.381
    4706            0.190
    4707            0.381
    4708            0.429
    4709            0.381
    4710            0.190
    4711            0.429
    4712            0.381
    4713            0.190
    4714            0.429
    4715            0.429
    4716            0.190
    4717            0.381
    4718            0.429
    4719            0.429
    4720            0.238
    4721            0.429
    4722            0.381
    4723            0.381
    4724            0.381
    4725            0.429
    4726            0.381
    4727            0.190
    4728            0.381
    4729            0.190
    4730            0.381
    4731            0.429
    4732            0.190
    4733            0.381
    4734            0.190
    4735            0.190
    4736            0.381
    4737            0.381
    4738            0.381
    4739            0.190
    4740            0.381
    4741            0.429
    4742            0.190
    4743            0.381
    4744            0.190
    4745            0.381
    4746            0.190
    4747            0.190
    4748            0.190
    4749            0.190
    4750            0.429
    4751            0.190
    4752            0.381
    4753            0.429
    4754            0.429
    4755            0.381
    4756            0.000
    4757            0.429
    4758            0.381
    4759            0.429
    4760            0.429
    4761            0.381
    4762            0.190
    4763            0.238
    4764            0.381
    4765            0.429
    4766            0.190
    4767            0.381
    4768            0.381
    4769            0.190
    4770            0.381
    4771            0.381
    4772            0.190
    4773            0.429
    4774            0.381
    4775            0.429
    4776            0.190
    4777            0.381
    4778            0.190
    4779            0.190
    4780            0.190
    4781            0.381
    4782            0.429
    4783            0.190
    4784            0.429
    4785            0.190
    4786            0.381
    4787            0.190
    4788            0.381
    4789            0.190
    4790            0.429
    4791            0.429
    4792            0.381
    4793            0.381
    4794            0.429
    4795            0.381
    4796            0.190
    4797            0.381
    4798            0.429
    4799            0.190
    4800            0.381
    4801            0.381
    4802            0.381
    4803            0.190
    4804            0.381
    4805            0.190
    4806            0.381
    4807            0.190
    4808            0.381
    4809            0.190
    4810            0.381
    4811            0.381
    4812            0.190
    4813            0.381
    4814            0.429
    4815            0.190
    4816            0.429
    4817            0.190
    4818            0.429
    4819            0.381
    4820            0.381
    4821            0.429
    4822            0.190
    4823            0.381
    4824            0.429
    4825            0.381
    4826            0.190
    4827            0.429
    4828            0.381
    4829            0.381
    4830            0.381
    4831            0.381
    4832            0.381
    4833            0.429
    4834            0.429
    4835            0.190
    4836            0.381
    4837            0.429
    4838            0.381
    4839            0.381
    4840            0.429
    4841            0.190
    4842            0.190
    4843            0.429
    4844            0.429
    4845            0.381
    4846            0.381
    4847            0.429
    4848            0.429
    4849            0.381
    4850            0.429
    4851            0.190
    4852            0.381
    4853            0.190
    4854            0.429
    4855            0.381
    4856            0.190
    4857            0.190
    4858            0.190
    4859            0.381
    4860            0.381
    4861            0.381
    4862            0.381
    4863            0.190
    4864            0.190
    4865            0.190
    4866            0.190
    4867            0.190
    4868            0.190
    4869            0.381
    4870            0.381
    4871            0.190
    4872            0.381
    4873            0.190
    4874            0.190
    4875            0.429
    4876            0.381
    4877            0.381
    4878            0.381
    4879            0.381
    4880            0.429
    4881            0.429
    4882            0.429
    4883            0.381
    4884            0.381
    4885            0.381
    4886            0.381
    4887            0.381
    4888            0.429
    4889            0.381
    4890            0.381
    4891            0.381
    4892            0.381
    4893            0.190
    4894            0.190
    4895            0.381
    4896            0.381
    4897            0.429
    4898            0.429
    4899            0.381
    4900            0.381
    4901            0.381
    4902            0.381
    4903            0.190
    4904            0.429
    4905            0.381
    4906            0.190
    4907            0.381
    4908            0.190
    4909            0.429
    4910            0.381
    4911            0.429
    4912            0.381
    4913            0.190
    4914            0.190
    4915            0.190
    4916            0.190
    4917            0.190
    4918            0.381
    4919            0.524
    4920            0.381
    4921            0.381
    4922            0.381
    4923            0.381
    4924            0.429
    4925            0.381
    4926            0.429
    4927            0.381
    4928            0.381
    4929            0.429
    4930            0.381
    4931            0.190
    4932            0.381
    4933            0.381
    4934            0.429
    4935            0.429
    4936            0.429
    4937            0.381
    4938            0.190
    4939            0.429
    4940            0.381
    4941            0.381
    4942            0.381
    4943            0.381
    4944            0.429
    4945            0.429
    4946            0.381
    4947            0.381
    4948            0.381
    4949            0.429
    4950            0.190
    4951            0.429
    4952            0.381
    4953            0.190
    4954            0.190
    4955            0.190
    4956            0.429
    4957            0.429
    4958            0.381
    4959            0.429
    4960            0.190
    4961            0.190
    4962            0.381
    4963            0.190
    4964            0.190
    4965            0.190
    4966            0.429
    4967            0.190
    4968            0.381
    4969            0.238
    4970            0.190
    4971            0.190
    4972            0.190
    4973            0.190
    4974            0.381
    4975            0.190
    4976            0.190
    4977            0.381
    4978            0.190
    4979            0.429
    4980            0.381
    4981            0.190
    4982            0.190
    4983            0.429
    4984            0.524
    4985            0.524
    4986            0.429
    4987            0.190
    4988            0.429
    4989            0.381
    4990            0.381
    4991            0.429
    4992            0.381
    4993            0.381
    4994            0.381
    4995            0.381
    4996            0.381
    4997            0.381
    4998            0.381
    4999            0.190
    5000            0.381
    5001            0.381
    5002            0.381
    5003            0.190
    5004            0.381
    5005            0.381
    5006            0.381
    5007            0.190
    5008            0.190
    5009            0.381
    5010            0.429
    5011            0.190
    5012            0.429
    5013            0.381
    5014            0.190
    5015            0.429
    5016            0.381
    5017            0.381
    5018            0.381
    5019            0.381
    5020            0.190
    5021            0.381
    5022            0.190
    5023            0.190
    5024            0.429
    5025            0.190
    5026            0.190
    5027            0.381
    5028            0.381
    5029            0.381
    5030            0.429
    5031            0.381
    5032            0.381
    5033            0.190
    5034            0.381
    5035            0.429
    5036            0.429
    5037            0.190
    5038            0.190
    5039            0.190
    5040            0.381
    5041            0.381
    5042            0.190
    5043            0.381
    5044            0.190
    5045            0.381
    5046            0.381
    5047            0.476
    5048            0.190
    5049            0.381
    5050            0.190
    5051            0.190
    5052            0.190
    5053            0.381
    5054            0.476
    5055            0.190
    5056            0.190
    5057            0.190
    5058            0.381
    5059            0.190
    5060            0.381
    5061            0.381
    5062            0.190
    5063            0.381
    5064            0.190
    5065            0.381
    5066            0.190
    5067            0.381
    5068            0.190
    5069            0.190
    5070            0.190
    5071            0.381
    5072            0.381
    5073            0.381
    5074            0.381
    5075            0.190
    5076            0.190
    5077            0.190
    5078            0.429
    5079            0.381
    5080            0.190
    5081            0.190
    5082            0.190
    5083            0.429
    5084            0.190
    5085            0.190
    5086            0.381
    5087            0.190
    5088            0.190
    5089            0.190
    5090            0.381
    5091            0.381
    5092            0.381
    5093            0.190
    5094            0.381
    5095            0.190
    5096            0.381
    5097            0.190
    5098            0.190
    5099            0.381
    5100            0.381
    5101            0.190
    5102            0.190
    5103            0.190
    5104            0.381
    5105            0.381
    5106            0.190
    5107            0.190
    5108            0.190
    5109            0.190
    5110            0.190
    5111            0.190
    5112            0.381
    5113            0.190
    5114            0.381
    5115            0.381
    5116            0.190
    5117            0.381
    5118            0.190
    5119            0.381
    5120            0.190
    5121            0.190
    5122            0.190
    5123            0.190
    5124            0.571
    5125            0.190
    5126            0.190
    5127            0.190
    5128            0.190
    5129            0.381
    5130            0.190
    5131            0.190
    5132            0.190
    5133            0.190
    5134            0.190
    5135            0.190
    5136            0.190
    5137            0.190
    5138            0.190
    5139            0.190
    5140            0.381
    5141            0.429
    5142            0.190
    5143            0.381
    5144            0.381
    5145            0.381
    5146            0.381
    5147            0.190
    5148            0.381
    5149            0.190
    5150            0.381
    5151            0.429
    5152            0.190
    5153            0.190
    5154            0.190
    5155            0.381
    5156            0.190
    5157            0.381
    5158            0.429
    5159            0.381
    5160            0.190
    5161            0.190
    5162            0.190
    5163            0.190
    5164            0.381
    5165            0.190
    5166            0.190
    5167            0.190
    5168            0.381
    5169            0.190
    5170            0.190
    5171            0.381
    5172            0.381
    5173            0.190
    5174            0.381
    5175            0.190
    5176            0.381
    5177            0.190
    5178            0.190
    5179            0.190
    5180            0.381
    5181            0.190
    5182            0.381
    5183            0.190
    5184            0.190
    5185            0.190
    5186            0.381
    5187            0.190
    5188            0.190
    5189            0.381
    5190            0.190
    5191            0.381
    5192            0.190
    5193            0.429
    5194            0.190
    5195            0.381
    5196            0.190
    5197            0.381
    5198            0.190
    5199            0.381
    5200            0.381
    5201            0.190
    5202            0.190
    5203            0.381
    5204            0.429
    5205            0.190
    5206            0.190
    5207            0.381
    5208            0.381
    5209            0.190
    5210            0.190
    5211            0.429
    5212            0.190
    5213            0.190
    5214            0.381
    5215            0.190
    5216            0.381
    5217            0.429
    5218            0.381
    5219            0.381
    5220            0.381
    5221            0.381
    5222            0.381
    5223            0.190
    5224            0.381
    5225            0.190
    5226            0.429
    5227            0.190
    5228            0.381
    5229            0.429
    5230            0.381
    5231            0.381
    5232            0.190
    5233            0.190
    5234            0.429
    5235            0.429
    5236            0.190
    5237            0.429
    5238            0.381
    5239            0.190
    5240            0.381
    5241            0.190
    5242            0.190
    5243            0.190
    5244            0.190
    5245            0.190
    5246            0.381
    5247            0.381
    5248            0.190
    5249            0.190
    5250            0.190
    5251            0.190
    5252            0.190
    5253            0.190
    5254            0.190
    5255            0.190
    5256            0.190
    5257            0.381
    5258            0.381
    5259            0.190
    5260            0.190
    5261            0.190
    5262            0.190
    5263            0.190
    5264            0.429
    5265            0.381
    5266            0.381
    5267            0.190
    5268            0.190
    5269            0.190
    5270            0.190
    5271            0.190
    5272            0.190
    5273            0.190
    5274            0.381
    5275            0.190
    5276            0.190
    5277            0.190
    5278            0.190
    5279            0.190
    5280            0.429
    5281            0.381
    5282            0.190
    5283            0.190
    5284            0.190
    5285            0.381
    5286            0.190
    5287            0.429
    5288            0.190
    5289            0.190
    5290            0.190
    5291            0.190
    5292            0.190
    5293            0.190
    5294            0.429
    5295            0.190
    5296            0.381
    5297            0.429
    5298            0.190
    5299            0.190
    5300            0.000
    5301            0.190
    5302            0.190
    5303            0.190
    5304            0.429
    5305            0.190
    5306            0.190
    5307            0.190
    5308            0.381
    5309            0.190
    5310            0.429
    5311            0.190
    5312            0.429
    5313            0.190
    5314            0.190
    5315            0.429
    5316            0.190
    5317            0.190
    5318            0.190
    5319            0.381
    5320            0.381
    5321            0.190
    5322            0.381
    5323            0.381
    5324            0.381
    5325            0.381
    5326            0.429
    5327            0.381
    5328            0.190
    5329            0.190
    5330            0.429
    5331            0.381
    5332            0.429
    5333            0.381
    5334            0.381
    5335            0.190
    5336            0.381
    5337            0.381
    5338            0.381
    5339            0.190
    5340            0.381
    5341            0.381
    5342            0.190
    5343            0.190
    5344            0.381
    5345            0.190
    5346            0.190
    5347            0.190
    5348            0.190
    5349            0.190
    5350            0.190
    5351            0.190
    5352            0.190
    5353            0.381
    5354            0.190
    5355            0.381
    5356            0.381
    5357            0.190
    5358            0.429
    5359            0.381
    5360            0.381
    5361            0.190
    5362            0.381
    5363            0.429
    5364            0.381
    5365            0.381
    5366            0.381
    5367            0.429
    5368            0.190
    5369            0.190
    5370            0.190
    5371            0.190
    5372            0.381
    5373            0.190
    5374            0.429
    5375            0.190
    5376            0.381
    5377            0.429
    5378            0.381
    5379            0.381
    5380            0.190
    5381            0.190
    5382            0.381
    5383            0.190
    5384            0.381
    5385            0.381
    5386            0.190
    5387            0.381
    5388            0.429
    5389            0.381
    5390            0.429
    5391            0.190
    5392            0.190
    5393            0.190
    5394            0.429
    5395            0.190
    5396            0.429
    5397            0.190
    5398            0.190
    5399            0.381
    5400            0.190
    5401            0.381
    5402            0.381
    5403            0.381
    5404            0.190
    5405            0.381
    5406            0.190
    5407            0.429
    5408            0.429
    5409            0.429
    5410            0.381
    5411            0.190
    5412            0.190
    5413            0.381
    5414            0.429
    5415            0.190
    5416            0.429
    5417            0.190
    5418            0.381
    5419            0.381
    5420            0.190
    5421            0.381
    5422            0.190
    5423            0.429
    5424            0.381
    5425            0.381
    5426            0.429
    5427            0.381
    5428            0.381
    5429            0.429
    5430            0.238
    5431            0.429
    5432            0.381
    5433            0.190
    5434            0.381
    5435            0.381
    5436            0.381
    5437            0.429
    5438            0.381
    5439            0.429
    5440            0.381
    5441            0.429
    5442            0.429
    5443            0.429
    5444            0.429
    5445            0.429
    5446            0.381
    5447            0.429
    5448            0.000
    5449            0.429
    5450            0.381
    5451            0.429
    5452            0.381
    5453            0.190
    5454            0.381
    5455            0.381
    5456            0.429
    5457            0.381
    5458            0.381
    5459            0.381
    5460            0.381
    5461            0.190
    5462            0.381
    5463            0.381
    5464            0.381
    5465            0.381
    5466            0.190
    5467            0.381
    5468            0.190
    5469            0.190
    5470            0.381
    5471            0.381
    5472            0.190
    5473            0.429
    5474            0.429
    5475            0.429
    5476            0.429
    5477            0.190
    5478            0.190
    5479            0.429
    5480            0.190
    5481            0.190
    5482            0.381
    5483            0.429
    5484            0.381
    5485            0.190
    5486            0.429
    5487            0.190
    5488            0.381
    5489            0.190
    5490            0.381
    5491            0.381
    5492            0.429
    5493            0.190
    5494            0.381
    5495            0.190
    5496            0.190
    5497            0.381
    5498            0.381
    5499            0.190
    5500            0.381
    5501            0.429
    5502            0.190
    5503            0.429
    5504            0.381
    5505            0.429
    5506            0.429
    5507            0.381
    5508            0.381
    5509            0.381
    5510            0.429
    5511            0.429
    5512            0.429
    5513            0.381
    5514            0.429
    5515            0.190
    5516            0.190
    5517            0.190
    5518            0.381
    5519            0.429
    5520            0.381
    5521            0.429
    5522            0.381
    5523            0.381
    5524            0.381
    5525            0.190
    5526            0.190
    5527            0.429
    5528            0.190
    5529            0.190
    5530            0.381
    5531            0.190
    5532            0.190
    5533            0.381
    5534            0.381
    5535            0.190
    5536            0.190
    5537            0.190
    5538            0.190
    5539            0.190
    5540            0.190
    5541            0.190
    5542            0.190
    5543            0.190
    5544            0.190
    5545            0.190
    5546            0.190
    5547            0.190
    5548            0.381
    5549            0.381
    5550            0.429
    5551            0.190
    5552            0.381
    5553            0.381
    5554            0.190
    5555            0.190
    5556            0.381
    5557            0.190
    5558            0.190
    5559            0.190
