#Frame   SECSTRUCT[Bend]
   11950           0.152
   11951           0.121
   11952           0.182
   11953           0.152
   11954           0.152
   11955           0.121
   11956           0.212
   11957           0.152
   11958           0.152
   11959           0.212
   11960           0.121
   11961           0.182
   11962           0.182
   11963           0.182
   11964           0.152
   11965           0.152
   11966           0.152
   11967           0.182
   11968           0.152
   11969           0.121
   11970           0.152
   11971           0.152
   11972           0.152
   11973           0.061
   11974           0.091
   11975           0.091
   11976           0.121
   11977           0.061
   11978           0.121
   11979           0.152
   11980           0.061
   11981           0.152
   11982           0.091
   11983           0.121
   11984           0.091
   11985           0.091
   11986           0.091
   11987           0.061
   11988           0.091
   11989           0.152
   11990           0.121
   11991           0.061
   11992           0.182
   11993           0.182
   11994           0.121
   11995           0.030
   11996           0.091
   11997           0.091
   11998           0.061
   11999           0.030
   12000           0.121
   12001           0.091
   12002           0.091
   12003           0.091
   12004           0.121
   12005           0.121
   12006           0.091
   12007           0.091
   12008           0.091
   12009           0.091
   12010           0.091
   12011           0.091
   12012           0.121
   12013           0.091
   12014           0.061
   12015           0.091
   12016           0.061
   12017           0.091
   12018           0.121
   12019           0.121
   12020           0.061
   12021           0.091
   12022           0.061
   12023           0.061
   12024           0.121
   12025           0.091
   12026           0.091
   12027           0.091
   12028           0.061
   12029           0.061
   12030           0.091
   12031           0.091
   12032           0.152
   12033           0.091
   12034           0.121
   12035           0.121
   12036           0.061
   12037           0.212
   12038           0.121
   12039           0.091
   12040           0.121
   12041           0.121
   12042           0.030
   12043           0.121
   12044           0.061
   12045           0.061
   12046           0.182
   12047           0.091
   12048           0.091
   12049           0.121
   12050           0.152
   12051           0.121
   12052           0.091
   12053           0.121
   12054           0.121
   12055           0.121
   12056           0.121
   12057           0.152
   12058           0.121
   12059           0.121
   12060           0.061
   12061           0.152
   12062           0.091
   12063           0.091
   12064           0.121
   12065           0.182
   12066           0.091
   12067           0.061
   12068           0.091
   12069           0.061
   12070           0.061
   12071           0.121
   12072           0.152
   12073           0.121
   12074           0.091
   12075           0.091
   12076           0.030
   12077           0.121
   12078           0.121
   12079           0.121
   12080           0.152
   12081           0.121
   12082           0.091
   12083           0.121
   12084           0.121
   12085           0.121
   12086           0.091
   12087           0.121
   12088           0.121
   12089           0.121
   12090           0.091
   12091           0.091
   12092           0.091
   12093           0.152
   12094           0.182
   12095           0.121
   12096           0.061
   12097           0.091
   12098           0.091
   12099           0.091
   12100           0.061
   12101           0.061
   12102           0.121
   12103           0.121
   12104           0.121
   12105           0.091
   12106           0.152
   12107           0.091
   12108           0.121
   12109           0.121
   12110           0.121
   12111           0.121
   12112           0.121
   12113           0.121
   12114           0.121
   12115           0.152
   12116           0.091
   12117           0.121
   12118           0.121
   12119           0.121
   12120           0.091
   12121           0.091
   12122           0.121
   12123           0.091
   12124           0.091
   12125           0.091
   12126           0.091
   12127           0.121
   12128           0.152
   12129           0.061
   12130           0.091
   12131           0.121
   12132           0.121
   12133           0.091
   12134           0.121
   12135           0.091
   12136           0.091
   12137           0.061
   12138           0.182
   12139           0.091
   12140           0.091
   12141           0.061
   12142           0.061
   12143           0.091
   12144           0.091
   12145           0.091
   12146           0.091
   12147           0.152
   12148           0.121
   12149           0.121
   12150           0.091
   12151           0.091
   12152           0.121
   12153           0.091
   12154           0.121
   12155           0.091
   12156           0.091
   12157           0.091
   12158           0.152
   12159           0.121
   12160           0.121
   12161           0.091
   12162           0.121
   12163           0.121
   12164           0.091
   12165           0.061
   12166           0.091
   12167           0.061
   12168           0.121
   12169           0.091
   12170           0.121
   12171           0.121
   12172           0.030
   12173           0.091
   12174           0.091
   12175           0.030
   12176           0.091
   12177           0.152
   12178           0.091
   12179           0.121
   12180           0.091
   12181           0.061
   12182           0.091
   12183           0.091
   12184           0.091
   12185           0.121
   12186           0.061
   12187           0.061
   12188           0.061
   12189           0.182
   12190           0.091
   12191           0.152
   12192           0.061
   12193           0.121
   12194           0.091
   12195           0.212
   12196           0.091
   12197           0.152
   12198           0.061
   12199           0.091
   12200           0.091
   12201           0.091
   12202           0.091
   12203           0.121
   12204           0.121
   12205           0.152
   12206           0.091
   12207           0.152
   12208           0.030
   12209           0.121
   12210           0.091
   12211           0.030
   12212           0.061
   12213           0.061
   12214           0.091
   12215           0.091
   12216           0.152
   12217           0.030
   12218           0.061
   12219           0.061
   12220           0.061
   12221           0.030
   12222           0.061
   12223           0.212
   12224           0.152
   12225           0.061
   12226           0.061
   12227           0.030
   12228           0.091
   12229           0.030
   12230           0.061
   12231           0.061
   12232           0.121
   12233           0.152
   12234           0.152
   12235           0.121
   12236           0.091
   12237           0.121
   12238           0.091
   12239           0.061
   12240           0.061
   12241           0.091
   12242           0.152
   12243           0.061
   12244           0.091
   12245           0.030
   12246           0.091
   12247           0.030
   12248           0.030
   12249           0.121
   12250           0.061
   12251           0.091
   12252           0.091
   12253           0.121
   12254           0.091
   12255           0.121
   12256           0.091
   12257           0.121
   12258           0.152
   12259           0.121
   12260           0.091
   12261           0.121
   12262           0.061
   12263           0.061
   12264           0.121
   12265           0.091
   12266           0.091
   12267           0.091
   12268           0.152
   12269           0.121
   12270           0.152
   12271           0.152
   12272           0.121
   12273           0.182
   12274           0.182
   12275           0.121
   12276           0.273
   12277           0.121
   12278           0.121
   12279           0.121
   12280           0.121
   12281           0.152
   12282           0.121
   12283           0.152
   12284           0.121
   12285           0.091
   12286           0.030
   12287           0.091
   12288           0.061
   12289           0.030
   12290           0.091
   12291           0.091
   12292           0.030
   12293           0.061
   12294           0.152
   12295           0.030
   12296           0.030
   12297           0.030
   12298           0.030
   12299           0.061
   12300           0.030
   12301           0.091
   12302           0.061
   12303           0.091
   12304           0.030
   12305           0.061
   12306           0.030
   12307           0.030
   12308           0.030
   12309           0.030
   12310           0.121
   12311           0.061
   12312           0.061
   12313           0.061
   12314           0.030
   12315           0.030
   12316           0.030
   12317           0.091
   12318           0.030
   12319           0.061
   12320           0.061
   12321           0.061
   12322           0.030
   12323           0.121
   12324           0.091
   12325           0.091
   12326           0.091
   12327           0.121
   12328           0.061
   12329           0.121
   12330           0.091
   12331           0.061
   12332           0.121
   12333           0.061
   12334           0.061
   12335           0.061
   12336           0.030
   12337           0.121
   12338           0.152
   12339           0.061
   12340           0.061
   12341           0.061
   12342           0.091
   12343           0.061
   12344           0.182
   12345           0.061
   12346           0.091
   12347           0.091
   12348           0.091
   12349           0.061
   12350           0.091
   12351           0.091
   12352           0.061
   12353           0.091
   12354           0.091
   12355           0.091
   12356           0.121
   12357           0.152
   12358           0.091
   12359           0.091
   12360           0.061
   12361           0.121
   12362           0.061
   12363           0.091
   12364           0.121
   12365           0.091
   12366           0.061
   12367           0.061
   12368           0.061
   12369           0.061
   12370           0.091
   12371           0.091
   12372           0.121
   12373           0.061
   12374           0.121
   12375           0.152
   12376           0.091
   12377           0.121
   12378           0.091
   12379           0.061
   12380           0.061
   12381           0.121
   12382           0.061
   12383           0.091
   12384           0.061
   12385           0.061
   12386           0.030
   12387           0.091
   12388           0.061
   12389           0.061
   12390           0.061
   12391           0.091
   12392           0.091
   12393           0.061
   12394           0.091
   12395           0.121
   12396           0.061
   12397           0.061
   12398           0.091
   12399           0.091
   12400           0.091
   12401           0.091
   12402           0.061
   12403           0.061
   12404           0.061
   12405           0.121
   12406           0.091
   12407           0.030
   12408           0.030
   12409           0.091
   12410           0.091
   12411           0.061
   12412           0.121
   12413           0.091
   12414           0.091
   12415           0.061
   12416           0.061
   12417           0.061
   12418           0.091
   12419           0.061
   12420           0.061
   12421           0.091
   12422           0.061
   12423           0.091
   12424           0.061
   12425           0.061
   12426           0.121
   12427           0.030
   12428           0.091
   12429           0.061
   12430           0.061
   12431           0.061
   12432           0.061
   12433           0.030
   12434           0.061
   12435           0.091
   12436           0.061
   12437           0.121
   12438           0.091
   12439           0.091
   12440           0.061
   12441           0.121
   12442           0.030
   12443           0.061
   12444           0.061
   12445           0.030
   12446           0.061
   12447           0.061
   12448           0.061
   12449           0.061
   12450           0.061
   12451           0.030
   12452           0.061
   12453           0.061
   12454           0.030
   12455           0.061
   12456           0.061
   12457           0.030
   12458           0.091
   12459           0.061
   12460           0.030
   12461           0.061
   12462           0.121
   12463           0.121
   12464           0.121
   12465           0.121
   12466           0.091
   12467           0.061
   12468           0.091
   12469           0.061
   12470           0.121
   12471           0.152
   12472           0.061
   12473           0.061
   12474           0.091
   12475           0.061
   12476           0.061
   12477           0.091
   12478           0.061
   12479           0.061
   12480           0.030
   12481           0.121
   12482           0.121
   12483           0.121
   12484           0.121
   12485           0.091
   12486           0.061
   12487           0.061
   12488           0.091
   12489           0.121
   12490           0.121
   12491           0.061
   12492           0.121
   12493           0.121
   12494           0.091
   12495           0.152
   12496           0.121
   12497           0.091
   12498           0.061
   12499           0.030
   12500           0.061
   12501           0.091
   12502           0.030
   12503           0.091
   12504           0.061
   12505           0.091
   12506           0.091
   12507           0.091
   12508           0.061
   12509           0.030
   12510           0.091
   12511           0.061
   12512           0.061
   12513           0.091
   12514           0.091
   12515           0.061
   12516           0.061
   12517           0.061
   12518           0.091
   12519           0.061
   12520           0.061
   12521           0.061
   12522           0.091
   12523           0.091
   12524           0.091
   12525           0.091
   12526           0.030
   12527           0.061
   12528           0.121
   12529           0.030
   12530           0.061
   12531           0.061
   12532           0.121
   12533           0.091
   12534           0.061
   12535           0.121
   12536           0.121
   12537           0.121
   12538           0.091
   12539           0.152
   12540           0.121
   12541           0.030
   12542           0.061
   12543           0.061
   12544           0.061
   12545           0.091
   12546           0.091
   12547           0.061
   12548           0.091
   12549           0.091
   12550           0.061
   12551           0.121
   12552           0.091
   12553           0.121
   12554           0.121
   12555           0.061
   12556           0.121
   12557           0.152
   12558           0.091
   12559           0.091
   12560           0.121
   12561           0.091
   12562           0.121
   12563           0.121
   12564           0.121
   12565           0.091
   12566           0.061
   12567           0.121
   12568           0.121
   12569           0.121
   12570           0.091
   12571           0.152
   12572           0.121
   12573           0.152
   12574           0.121
   12575           0.152
   12576           0.091
   12577           0.061
   12578           0.152
   12579           0.121
   12580           0.091
   12581           0.061
   12582           0.030
   12583           0.091
   12584           0.030
   12585           0.030
   12586           0.091
   12587           0.121
   12588           0.091
   12589           0.152
   12590           0.091
   12591           0.121
   12592           0.091
   12593           0.061
   12594           0.091
   12595           0.121
   12596           0.121
   12597           0.061
   12598           0.030
   12599           0.091
   12600           0.030
   12601           0.061
   12602           0.091
   12603           0.061
   12604           0.061
   12605           0.061
   12606           0.091
   12607           0.030
   12608           0.152
   12609           0.030
   12610           0.030
   12611           0.061
   12612           0.091
   12613           0.030
   12614           0.152
   12615           0.121
   12616           0.061
   12617           0.091
   12618           0.030
   12619           0.061
   12620           0.030
   12621           0.091
   12622           0.030
   12623           0.091
   12624           0.091
   12625           0.061
   12626           0.061
   12627           0.121
   12628           0.121
   12629           0.091
   12630           0.121
   12631           0.061
   12632           0.061
   12633           0.121
   12634           0.091
   12635           0.121
   12636           0.182
   12637           0.061
   12638           0.091
   12639           0.061
   12640           0.152
   12641           0.091
   12642           0.091
   12643           0.182
   12644           0.152
   12645           0.182
   12646           0.121
   12647           0.061
   12648           0.152
   12649           0.152
   12650           0.061
   12651           0.091
   12652           0.152
   12653           0.061
   12654           0.121
   12655           0.091
   12656           0.121
   12657           0.152
   12658           0.091
   12659           0.091
   12660           0.091
   12661           0.152
   12662           0.091
   12663           0.091
   12664           0.091
   12665           0.121
   12666           0.091
   12667           0.091
   12668           0.091
   12669           0.121
   12670           0.061
   12671           0.091
   12672           0.121
   12673           0.061
   12674           0.091
   12675           0.061
   12676           0.061
   12677           0.061
   12678           0.091
   12679           0.030
   12680           0.061
   12681           0.030
   12682           0.091
   12683           0.091
   12684           0.121
   12685           0.061
   12686           0.121
   12687           0.030
   12688           0.061
   12689           0.061
   12690           0.091
   12691           0.061
   12692           0.091
   12693           0.061
   12694           0.091
   12695           0.091
   12696           0.061
   12697           0.030
   12698           0.061
   12699           0.030
   12700           0.091
   12701           0.061
   12702           0.061
   12703           0.061
   12704           0.091
   12705           0.061
   12706           0.182
   12707           0.030
   12708           0.091
   12709           0.061
   12710           0.121
   12711           0.121
   12712           0.091
   12713           0.030
   12714           0.061
   12715           0.182
   12716           0.061
   12717           0.061
   12718           0.061
   12719           0.030
   12720           0.061
   12721           0.121
   12722           0.061
   12723           0.030
   12724           0.061
   12725           0.091
   12726           0.061
   12727           0.091
   12728           0.061
   12729           0.061
   12730           0.091
   12731           0.121
   12732           0.121
   12733           0.061
   12734           0.061
   12735           0.091
   12736           0.061
   12737           0.091
   12738           0.152
   12739           0.091
   12740           0.030
   12741           0.091
   12742           0.030
   12743           0.061
   12744           0.061
   12745           0.061
   12746           0.091
   12747           0.030
   12748           0.061
   12749           0.091
   12750           0.061
   12751           0.061
   12752           0.091
   12753           0.061
   12754           0.091
   12755           0.030
   12756           0.091
   12757           0.061
   12758           0.030
   12759           0.061
   12760           0.030
   12761           0.030
   12762           0.061
   12763           0.061
   12764           0.091
   12765           0.061
   12766           0.091
   12767           0.061
   12768           0.061
   12769           0.091
   12770           0.061
   12771           0.061
   12772           0.030
   12773           0.061
   12774           0.030
   12775           0.030
   12776           0.152
   12777           0.091
   12778           0.091
   12779           0.091
   12780           0.061
   12781           0.152
   12782           0.091
   12783           0.061
   12784           0.061
   12785           0.091
   12786           0.091
   12787           0.061
   12788           0.061
   12789           0.030
   12790           0.061
   12791           0.061
   12792           0.091
   12793           0.091
   12794           0.061
   12795           0.091
   12796           0.061
   12797           0.061
   12798           0.061
   12799           0.061
   12800           0.091
   12801           0.091
   12802           0.061
   12803           0.121
   12804           0.091
   12805           0.121
   12806           0.061
   12807           0.030
   12808           0.061
   12809           0.030
   12810           0.030
   12811           0.061
   12812           0.091
   12813           0.030
   12814           0.061
   12815           0.030
   12816           0.121
   12817           0.121
   12818           0.061
   12819           0.182
   12820           0.182
   12821           0.152
   12822           0.152
   12823           0.152
   12824           0.091
   12825           0.121
   12826           0.091
   12827           0.091
   12828           0.091
   12829           0.152
   12830           0.152
   12831           0.212
   12832           0.121
   12833           0.182
   12834           0.030
   12835           0.152
   12836           0.152
   12837           0.121
   12838           0.121
   12839           0.152
   12840           0.030
   12841           0.061
   12842           0.061
   12843           0.030
   12844           0.121
   12845           0.091
   12846           0.152
   12847           0.091
   12848           0.182
   12849           0.091
   12850           0.091
   12851           0.061
   12852           0.152
   12853           0.121
   12854           0.091
   12855           0.091
   12856           0.061
   12857           0.061
   12858           0.061
   12859           0.061
   12860           0.061
   12861           0.061
   12862           0.091
   12863           0.030
   12864           0.121
   12865           0.030
   12866           0.091
   12867           0.091
   12868           0.061
   12869           0.182
   12870           0.182
   12871           0.121
   12872           0.061
   12873           0.182
   12874           0.091
   12875           0.030
   12876           0.030
   12877           0.091
   12878           0.030
   12879           0.091
   12880           0.061
   12881           0.091
   12882           0.061
   12883           0.121
   12884           0.121
   12885           0.091
   12886           0.091
   12887           0.091
   12888           0.030
   12889           0.121
   12890           0.061
   12891           0.152
   12892           0.091
   12893           0.091
   12894           0.091
   12895           0.030
   12896           0.091
   12897           0.121
   12898           0.121
   12899           0.121
   12900           0.091
   12901           0.091
   12902           0.061
   12903           0.091
   12904           0.030
   12905           0.061
   12906           0.152
   12907           0.121
   12908           0.030
   12909           0.030
   12910           0.091
   12911           0.061
   12912           0.061
   12913           0.030
   12914           0.030
   12915           0.121
   12916           0.121
   12917           0.030
   12918           0.121
   12919           0.152
   12920           0.121
   12921           0.091
   12922           0.061
   12923           0.061
   12924           0.121
   12925           0.091
   12926           0.061
   12927           0.030
   12928           0.091
   12929           0.121
   12930           0.091
   12931           0.030
   12932           0.061
   12933           0.091
   12934           0.061
   12935           0.152
   12936           0.030
   12937           0.061
   12938           0.091
   12939           0.152
   12940           0.091
   12941           0.152
   12942           0.091
   12943           0.091
   12944           0.091
   12945           0.091
   12946           0.121
   12947           0.061
   12948           0.121
   12949           0.061
   12950           0.182
   12951           0.091
   12952           0.061
   12953           0.121
   12954           0.152
   12955           0.091
   12956           0.030
   12957           0.091
   12958           0.061
   12959           0.061
   12960           0.152
   12961           0.061
   12962           0.061
   12963           0.091
   12964           0.061
   12965           0.152
   12966           0.061
   12967           0.061
   12968           0.030
   12969           0.121
   12970           0.030
   12971           0.091
   12972           0.152
   12973           0.061
   12974           0.061
   12975           0.091
   12976           0.030
   12977           0.091
   12978           0.091
   12979           0.061
   12980           0.061
   12981           0.061
   12982           0.061
   12983           0.061
   12984           0.030
   12985           0.121
   12986           0.121
   12987           0.030
   12988           0.030
   12989           0.061
   12990           0.091
   12991           0.061
   12992           0.152
   12993           0.030
   12994           0.121
   12995           0.061
   12996           0.061
   12997           0.000
   12998           0.030
   12999           0.061
   13000           0.121
   13001           0.152
   13002           0.061
   13003           0.152
   13004           0.061
   13005           0.121
   13006           0.091
   13007           0.091
   13008           0.091
   13009           0.121
   13010           0.091
   13011           0.061
   13012           0.091
   13013           0.061
   13014           0.121
   13015           0.091
   13016           0.091
   13017           0.152
   13018           0.152
   13019           0.091
   13020           0.152
   13021           0.061
   13022           0.091
   13023           0.091
   13024           0.061
   13025           0.061
   13026           0.152
   13027           0.091
   13028           0.091
   13029           0.061
   13030           0.121
   13031           0.061
   13032           0.152
   13033           0.121
   13034           0.091
   13035           0.091
   13036           0.091
   13037           0.091
   13038           0.061
   13039           0.061
   13040           0.152
   13041           0.061
   13042           0.121
   13043           0.091
   13044           0.061
   13045           0.061
   13046           0.091
   13047           0.091
   13048           0.121
   13049           0.091
   13050           0.061
   13051           0.091
   13052           0.061
   13053           0.061
   13054           0.091
   13055           0.121
   13056           0.091
   13057           0.061
   13058           0.061
   13059           0.121
   13060           0.030
   13061           0.091
   13062           0.182
   13063           0.121
   13064           0.091
   13065           0.182
   13066           0.061
   13067           0.091
   13068           0.091
   13069           0.030
   13070           0.091
   13071           0.121
   13072           0.091
   13073           0.212
   13074           0.091
   13075           0.121
   13076           0.121
   13077           0.152
   13078           0.061
   13079           0.121
   13080           0.091
   13081           0.061
   13082           0.091
   13083           0.091
   13084           0.091
   13085           0.152
   13086           0.061
   13087           0.091
   13088           0.091
   13089           0.061
   13090           0.091
   13091           0.091
   13092           0.061
   13093           0.030
   13094           0.091
   13095           0.121
   13096           0.091
   13097           0.152
   13098           0.061
   13099           0.030
   13100           0.061
   13101           0.061
   13102           0.091
   13103           0.061
   13104           0.091
   13105           0.121
   13106           0.061
   13107           0.091
   13108           0.121
   13109           0.091
   13110           0.061
   13111           0.091
   13112           0.091
   13113           0.091
   13114           0.061
   13115           0.182
   13116           0.091
   13117           0.121
   13118           0.091
   13119           0.091
   13120           0.091
   13121           0.091
   13122           0.091
   13123           0.061
   13124           0.121
   13125           0.091
   13126           0.061
   13127           0.091
   13128           0.091
   13129           0.152
   13130           0.091
   13131           0.121
   13132           0.091
   13133           0.061
   13134           0.152
   13135           0.061
   13136           0.061
   13137           0.121
   13138           0.091
   13139           0.091
   13140           0.121
   13141           0.121
   13142           0.091
   13143           0.091
   13144           0.121
   13145           0.091
   13146           0.091
   13147           0.121
   13148           0.152
   13149           0.091
   13150           0.061
   13151           0.121
   13152           0.121
   13153           0.121
   13154           0.030
   13155           0.061
   13156           0.061
   13157           0.121
   13158           0.121
   13159           0.091
   13160           0.030
   13161           0.030
   13162           0.030
   13163           0.091
   13164           0.061
   13165           0.061
   13166           0.121
   13167           0.030
   13168           0.061
   13169           0.030
   13170           0.121
   13171           0.091
   13172           0.091
   13173           0.091
   13174           0.030
   13175           0.061
   13176           0.061
   13177           0.061
   13178           0.091
   13179           0.061
   13180           0.091
   13181           0.091
   13182           0.061
   13183           0.061
   13184           0.091
   13185           0.121
   13186           0.061
   13187           0.091
   13188           0.061
   13189           0.121
   13190           0.121
   13191           0.182
   13192           0.152
   13193           0.091
   13194           0.152
   13195           0.121
   13196           0.121
   13197           0.091
   13198           0.121
   13199           0.152
   13200           0.152
   13201           0.152
   13202           0.121
   13203           0.152
   13204           0.182
   13205           0.121
   13206           0.121
   13207           0.152
   13208           0.091
   13209           0.091
   13210           0.061
   13211           0.091
   13212           0.091
   13213           0.030
   13214           0.061
   13215           0.061
   13216           0.030
   13217           0.030
   13218           0.121
   13219           0.061
   13220           0.091
   13221           0.091
   13222           0.061
   13223           0.091
   13224           0.121
   13225           0.061
   13226           0.061
   13227           0.091
   13228           0.091
   13229           0.061
   13230           0.121
   13231           0.091
   13232           0.061
   13233           0.121
   13234           0.091
   13235           0.091
   13236           0.030
   13237           0.091
   13238           0.091
   13239           0.091
   13240           0.061
   13241           0.061
   13242           0.061
   13243           0.091
   13244           0.152
   13245           0.091
   13246           0.061
   13247           0.121
   13248           0.061
   13249           0.121
   13250           0.152
   13251           0.061
   13252           0.030
   13253           0.121
   13254           0.091
   13255           0.121
   13256           0.061
   13257           0.061
   13258           0.121
   13259           0.091
   13260           0.121
   13261           0.061
   13262           0.061
   13263           0.121
   13264           0.121
   13265           0.091
   13266           0.091
   13267           0.121
   13268           0.091
   13269           0.091
   13270           0.030
   13271           0.061
   13272           0.091
   13273           0.091
   13274           0.061
   13275           0.030
   13276           0.091
   13277           0.121
   13278           0.152
   13279           0.091
   13280           0.030
   13281           0.061
   13282           0.091
   13283           0.061
   13284           0.121
   13285           0.061
   13286           0.030
   13287           0.061
   13288           0.061
   13289           0.061
   13290           0.091
   13291           0.030
   13292           0.061
   13293           0.030
   13294           0.061
   13295           0.061
   13296           0.030
   13297           0.061
   13298           0.121
   13299           0.030
   13300           0.030
   13301           0.121
   13302           0.030
   13303           0.030
   13304           0.000
   13305           0.030
   13306           0.061
   13307           0.030
   13308           0.121
   13309           0.030
   13310           0.000
   13311           0.030
   13312           0.061
   13313           0.091
   13314           0.030
   13315           0.121
   13316           0.121
   13317           0.091
   13318           0.030
   13319           0.061
   13320           0.030
   13321           0.152
   13322           0.030
   13323           0.030
   13324           0.061
   13325           0.061
   13326           0.061
   13327           0.061
   13328           0.000
   13329           0.030
   13330           0.061
   13331           0.030
   13332           0.152
   13333           0.091
   13334           0.061
   13335           0.061
   13336           0.061
   13337           0.061
   13338           0.121
   13339           0.061
   13340           0.061
   13341           0.061
   13342           0.061
   13343           0.061
   13344           0.061
   13345           0.152
   13346           0.061
   13347           0.030
   13348           0.030
   13349           0.091
   13350           0.061
   13351           0.061
   13352           0.121
   13353           0.091
   13354           0.030
   13355           0.061
   13356           0.152
   13357           0.121
   13358           0.030
   13359           0.030
   13360           0.061
   13361           0.121
   13362           0.061
   13363           0.061
   13364           0.061
   13365           0.061
   13366           0.061
   13367           0.091
   13368           0.061
   13369           0.091
   13370           0.121
   13371           0.030
   13372           0.061
   13373           0.061
   13374           0.091
   13375           0.121
   13376           0.091
   13377           0.091
   13378           0.061
   13379           0.091
   13380           0.091
   13381           0.121
   13382           0.091
   13383           0.061
   13384           0.091
   13385           0.152
   13386           0.152
   13387           0.152
   13388           0.152
   13389           0.121
   13390           0.121
   13391           0.121
   13392           0.091
   13393           0.091
   13394           0.061
   13395           0.061
   13396           0.061
   13397           0.091
   13398           0.091
   13399           0.061
   13400           0.121
   13401           0.121
   13402           0.061
   13403           0.121
   13404           0.091
   13405           0.091
   13406           0.121
   13407           0.061
   13408           0.061
   13409           0.061
   13410           0.091
   13411           0.152
   13412           0.091
   13413           0.091
   13414           0.091
   13415           0.091
   13416           0.061
   13417           0.091
   13418           0.091
   13419           0.091
   13420           0.061
   13421           0.121
   13422           0.091
   13423           0.091
   13424           0.152
   13425           0.091
   13426           0.091
   13427           0.091
   13428           0.061
   13429           0.091
   13430           0.091
   13431           0.091
   13432           0.030
   13433           0.121
   13434           0.061
   13435           0.091
   13436           0.061
   13437           0.061
   13438           0.061
   13439           0.061
   13440           0.121
   13441           0.061
   13442           0.121
   13443           0.121
   13444           0.061
   13445           0.061
   13446           0.152
   13447           0.091
   13448           0.121
   13449           0.121
   13450           0.091
   13451           0.091
   13452           0.091
   13453           0.061
   13454           0.091
   13455           0.030
   13456           0.091
   13457           0.091
   13458           0.061
   13459           0.061
   13460           0.061
   13461           0.091
   13462           0.061
   13463           0.061
   13464           0.091
   13465           0.091
   13466           0.061
   13467           0.091
   13468           0.091
   13469           0.061
   13470           0.030
   13471           0.091
   13472           0.091
   13473           0.061
   13474           0.091
   13475           0.061
   13476           0.030
   13477           0.121
   13478           0.121
   13479           0.091
   13480           0.091
   13481           0.091
   13482           0.091
   13483           0.061
   13484           0.091
   13485           0.061
   13486           0.091
   13487           0.121
   13488           0.121
   13489           0.091
   13490           0.091
   13491           0.091
   13492           0.121
   13493           0.091
   13494           0.121
   13495           0.091
   13496           0.061
   13497           0.152
   13498           0.091
   13499           0.121
   13500           0.121
   13501           0.091
   13502           0.121
   13503           0.091
   13504           0.091
   13505           0.091
   13506           0.030
   13507           0.091
   13508           0.000
   13509           0.121
   13510           0.061
   13511           0.121
   13512           0.061
   13513           0.121
   13514           0.121
   13515           0.061
   13516           0.061
   13517           0.061
   13518           0.091
   13519           0.061
   13520           0.061
   13521           0.061
   13522           0.121
   13523           0.061
   13524           0.030
   13525           0.061
   13526           0.061
   13527           0.061
   13528           0.121
   13529           0.121
   13530           0.061
   13531           0.061
   13532           0.091
   13533           0.091
   13534           0.091
   13535           0.121
   13536           0.152
   13537           0.061
   13538           0.121
   13539           0.030
   13540           0.091
   13541           0.091
   13542           0.091
   13543           0.091
   13544           0.121
   13545           0.091
   13546           0.091
   13547           0.121
   13548           0.091
   13549           0.091
   13550           0.152
   13551           0.182
   13552           0.152
   13553           0.091
   13554           0.091
   13555           0.091
   13556           0.061
   13557           0.152
   13558           0.091
   13559           0.091
   13560           0.121
   13561           0.121
   13562           0.121
   13563           0.061
   13564           0.061
   13565           0.091
   13566           0.152
   13567           0.152
   13568           0.091
   13569           0.182
   13570           0.061
   13571           0.061
   13572           0.061
   13573           0.061
   13574           0.121
   13575           0.152
   13576           0.091
   13577           0.091
   13578           0.061
   13579           0.030
   13580           0.121
   13581           0.152
   13582           0.182
   13583           0.091
   13584           0.121
   13585           0.061
   13586           0.091
   13587           0.061
   13588           0.121
   13589           0.061
   13590           0.091
   13591           0.091
   13592           0.121
   13593           0.091
   13594           0.061
   13595           0.091
   13596           0.030
   13597           0.061
   13598           0.091
   13599           0.091
   13600           0.091
   13601           0.091
   13602           0.091
   13603           0.091
   13604           0.091
   13605           0.091
   13606           0.091
   13607           0.061
   13608           0.061
   13609           0.061
   13610           0.121
   13611           0.121
   13612           0.091
   13613           0.030
   13614           0.091
   13615           0.091
   13616           0.061
   13617           0.061
   13618           0.121
   13619           0.091
   13620           0.061
   13621           0.121
   13622           0.121
   13623           0.182
   13624           0.121
   13625           0.152
   13626           0.121
   13627           0.121
   13628           0.182
   13629           0.152
   13630           0.121
   13631           0.121
   13632           0.182
   13633           0.152
   13634           0.121
   13635           0.091
   13636           0.121
   13637           0.091
   13638           0.091
   13639           0.091
   13640           0.061
   13641           0.121
   13642           0.091
   13643           0.091
   13644           0.121
   13645           0.091
   13646           0.061
   13647           0.091
   13648           0.061
   13649           0.121
   13650           0.091
   13651           0.091
   13652           0.121
   13653           0.061
   13654           0.061
   13655           0.091
   13656           0.091
   13657           0.091
   13658           0.091
   13659           0.091
   13660           0.091
   13661           0.061
   13662           0.061
   13663           0.091
   13664           0.091
   13665           0.121
   13666           0.061
   13667           0.061
   13668           0.030
   13669           0.121
   13670           0.121
   13671           0.091
   13672           0.061
   13673           0.121
   13674           0.061
   13675           0.091
   13676           0.091
   13677           0.091
   13678           0.091
   13679           0.121
   13680           0.121
   13681           0.091
   13682           0.121
   13683           0.091
   13684           0.091
   13685           0.091
   13686           0.061
   13687           0.091
   13688           0.091
   13689           0.091
   13690           0.091
   13691           0.061
   13692           0.091
   13693           0.091
   13694           0.121
   13695           0.061
   13696           0.091
