#Frame   SECSTRUCT[Alpha]
    3062            0.485
    3063            0.364
    3064            0.273
    3065            0.303
    3066            0.303
    3067            0.303
    3068            0.333
    3069            0.303
    3070            0.273
    3071            0.455
    3072            0.303
    3073            0.364
    3074            0.303
    3075            0.364
    3076            0.394
    3077            0.212
    3078            0.242
    3079            0.333
    3080            0.364
    3081            0.333
    3082            0.333
    3083            0.455
    3084            0.515
    3085            0.333
    3086            0.364
    3087            0.394
    3088            0.364
    3089            0.273
    3090            0.364
    3091            0.364
    3092            0.273
    3093            0.303
    3094            0.303
    3095            0.424
    3096            0.303
    3097            0.333
    3098            0.242
    3099            0.212
    3100            0.333
    3101            0.303
    3102            0.303
    3103            0.212
    3104            0.303
    3105            0.303
    3106            0.303
    3107            0.303
    3108            0.212
    3109            0.333
    3110            0.242
    3111            0.212
    3112            0.212
    3113            0.212
    3114            0.212
    3115            0.212
    3116            0.212
    3117            0.333
    3118            0.333
    3119            0.333
    3120            0.242
    3121            0.364
    3122            0.333
    3123            0.273
    3124            0.394
    3125            0.303
    3126            0.303
    3127            0.303
    3128            0.303
    3129            0.303
    3130            0.303
    3131            0.303
    3132            0.394
    3133            0.273
    3134            0.333
    3135            0.333
    3136            0.394
    3137            0.424
    3138            0.333
    3139            0.303
    3140            0.212
    3141            0.212
    3142            0.212
    3143            0.303
    3144            0.333
    3145            0.212
    3146            0.212
    3147            0.212
    3148            0.394
    3149            0.333
    3150            0.333
    3151            0.394
    3152            0.394
    3153            0.364
    3154            0.364
    3155            0.364
    3156            0.273
    3157            0.394
    3158            0.394
    3159            0.394
    3160            0.394
    3161            0.394
    3162            0.212
    3163            0.364
    3164            0.121
    3165            0.242
    3166            0.242
    3167            0.121
    3168            0.121
    3169            0.121
    3170            0.121
    3171            0.121
    3172            0.121
    3173            0.364
    3174            0.273
    3175            0.273
    3176            0.273
    3177            0.121
    3178            0.242
    3179            0.242
    3180            0.242
    3181            0.242
    3182            0.394
    3183            0.273
    3184            0.455
    3185            0.303
    3186            0.242
    3187            0.303
    3188            0.273
    3189            0.242
    3190            0.273
    3191            0.242
    3192            0.121
    3193            0.273
    3194            0.242
    3195            0.242
    3196            0.121
    3197            0.242
    3198            0.242
    3199            0.121
    3200            0.242
    3201            0.455
    3202            0.121
    3203            0.242
    3204            0.242
    3205            0.242
    3206            0.242
    3207            0.364
    3208            0.121
    3209            0.303
    3210            0.515
    3211            0.394
    3212            0.455
    3213            0.273
    3214            0.242
    3215            0.333
    3216            0.121
    3217            0.121
    3218            0.121
    3219            0.364
    3220            0.545
    3221            0.273
    3222            0.242
    3223            0.242
    3224            0.242
    3225            0.242
    3226            0.212
    3227            0.424
    3228            0.242
    3229            0.364
    3230            0.364
    3231            0.364
    3232            0.364
    3233            0.242
    3234            0.273
    3235            0.242
    3236            0.152
    3237            0.242
    3238            0.121
    3239            0.242
    3240            0.394
    3241            0.333
    3242            0.455
    3243            0.455
    3244            0.333
    3245            0.333
    3246            0.303
    3247            0.364
    3248            0.212
    3249            0.333
    3250            0.455
    3251            0.364
    3252            0.303
    3253            0.333
    3254            0.242
    3255            0.242
    3256            0.242
    3257            0.242
    3258            0.424
    3259            0.333
    3260            0.394
    3261            0.303
    3262            0.333
    3263            0.455
    3264            0.303
    3265            0.242
    3266            0.303
    3267            0.273
    3268            0.364
    3269            0.333
    3270            0.455
    3271            0.303
    3272            0.364
    3273            0.333
    3274            0.364
    3275            0.424
    3276            0.364
    3277            0.242
    3278            0.515
    3279            0.273
    3280            0.212
    3281            0.333
    3282            0.394
    3283            0.303
    3284            0.394
    3285            0.394
    3286            0.333
    3287            0.333
    3288            0.333
    3289            0.333
    3290            0.242
    3291            0.333
    3292            0.242
    3293            0.424
    3294            0.394
    3295            0.394
    3296            0.394
    3297            0.364
    3298            0.333
    3299            0.364
    3300            0.273
    3301            0.333
    3302            0.273
    3303            0.212
    3304            0.303
    3305            0.333
    3306            0.455
    3307            0.212
    3308            0.212
    3309            0.303
    3310            0.333
    3311            0.303
    3312            0.242
    3313            0.212
    3314            0.212
    3315            0.303
    3316            0.303
    3317            0.242
    3318            0.212
    3319            0.212
    3320            0.212
    3321            0.424
    3322            0.212
    3323            0.424
    3324            0.212
    3325            0.303
    3326            0.212
    3327            0.212
    3328            0.333
    3329            0.242
    3330            0.212
    3331            0.212
    3332            0.242
    3333            0.212
    3334            0.394
    3335            0.212
    3336            0.242
    3337            0.333
    3338            0.212
    3339            0.212
    3340            0.212
    3341            0.121
    3342            0.303
    3343            0.242
    3344            0.212
    3345            0.333
    3346            0.455
    3347            0.485
    3348            0.212
    3349            0.212
    3350            0.394
    3351            0.333
    3352            0.333
    3353            0.212
    3354            0.212
    3355            0.333
    3356            0.212
    3357            0.212
    3358            0.000
    3359            0.121
    3360            0.212
    3361            0.212
    3362            0.212
    3363            0.212
    3364            0.212
    3365            0.212
    3366            0.212
    3367            0.212
    3368            0.212
    3369            0.212
    3370            0.212
    3371            0.212
    3372            0.212
    3373            0.333
    3374            0.212
    3375            0.212
    3376            0.212
    3377            0.212
    3378            0.212
    3379            0.333
    3380            0.212
    3381            0.212
    3382            0.212
    3383            0.212
    3384            0.333
    3385            0.212
    3386            0.212
    3387            0.212
    3388            0.212
    3389            0.212
    3390            0.212
    3391            0.333
    3392            0.485
    3393            0.303
    3394            0.212
    3395            0.364
    3396            0.333
    3397            0.394
    3398            0.394
    3399            0.242
    3400            0.303
    3401            0.303
    3402            0.424
    3403            0.242
    3404            0.242
    3405            0.333
    3406            0.121
    3407            0.212
    3408            0.242
    3409            0.121
    3410            0.212
    3411            0.121
    3412            0.303
    3413            0.455
    3414            0.333
    3415            0.273
    3416            0.303
    3417            0.364
    3418            0.333
    3419            0.394
    3420            0.394
    3421            0.333
    3422            0.364
    3423            0.364
    3424            0.303
    3425            0.333
    3426            0.333
    3427            0.333
    3428            0.333
    3429            0.000
    3430            0.333
    3431            0.303
    3432            0.333
    3433            0.515
    3434            0.242
    3435            0.576
    3436            0.333
    3437            0.333
    3438            0.303
    3439            0.333
    3440            0.394
    3441            0.455
    3442            0.394
    3443            0.485
    3444            0.364
    3445            0.455
    3446            0.152
    3447            0.485
    3448            0.485
    3449            0.424
    3450            0.515
    3451            0.576
    3452            0.364
    3453            0.424
    3454            0.455
    3455            0.333
    3456            0.485
    3457            0.303
    3458            0.485
    3459            0.485
    3460            0.333
    3461            0.485
    3462            0.515
    3463            0.424
    3464            0.364
    3465            0.333
    3466            0.333
    3467            0.121
    3468            0.242
    3469            0.394
    3470            0.364
    3471            0.212
    3472            0.333
    3473            0.394
    3474            0.364
    3475            0.394
    3476            0.394
    3477            0.364
    3478            0.212
    3479            0.394
    3480            0.394
    3481            0.394
    3482            0.394
    3483            0.333
    3484            0.333
    3485            0.242
    3486            0.242
    3487            0.333
    3488            0.303
    3489            0.333
    3490            0.333
    3491            0.333
    3492            0.333
    3493            0.333
    3494            0.333
    3495            0.394
    3496            0.333
    3497            0.364
    3498            0.455
    3499            0.333
    3500            0.333
    3501            0.364
    3502            0.273
    3503            0.364
    3504            0.394
    3505            0.576
    3506            0.485
    3507            0.515
    3508            0.424
    3509            0.394
    3510            0.364
    3511            0.333
    3512            0.333
    3513            0.545
    3514            0.485
    3515            0.333
    3516            0.485
    3517            0.364
    3518            0.364
    3519            0.364
    3520            0.333
    3521            0.333
    3522            0.364
    3523            0.364
    3524            0.515
    3525            0.424
    3526            0.455
    3527            0.364
    3528            0.455
    3529            0.303
    3530            0.576
    3531            0.485
    3532            0.455
    3533            0.364
    3534            0.364
    3535            0.485
    3536            0.515
    3537            0.515
    3538            0.424
    3539            0.455
    3540            0.364
    3541            0.394
    3542            0.333
    3543            0.455
    3544            0.394
    3545            0.485
    3546            0.424
    3547            0.545
    3548            0.485
    3549            0.576
    3550            0.515
    3551            0.485
    3552            0.455
    3553            0.455
    3554            0.364
    3555            0.424
    3556            0.515
    3557            0.455
    3558            0.364
    3559            0.485
    3560            0.485
    3561            0.545
    3562            0.545
    3563            0.424
    3564            0.545
    3565            0.455
    3566            0.394
    3567            0.424
    3568            0.485
    3569            0.455
    3570            0.455
    3571            0.545
    3572            0.364
    3573            0.424
    3574            0.242
    3575            0.394
    3576            0.394
    3577            0.485
    3578            0.394
    3579            0.394
    3580            0.455
    3581            0.394
    3582            0.485
    3583            0.364
    3584            0.636
    3585            0.394
    3586            0.394
    3587            0.394
    3588            0.424
    3589            0.424
    3590            0.394
    3591            0.424
    3592            0.394
    3593            0.364
    3594            0.545
    3595            0.545
    3596            0.364
    3597            0.333
    3598            0.424
    3599            0.424
    3600            0.333
    3601            0.394
    3602            0.394
    3603            0.424
    3604            0.424
    3605            0.424
    3606            0.455
    3607            0.424
    3608            0.333
    3609            0.364
    3610            0.333
    3611            0.424
    3612            0.364
    3613            0.424
    3614            0.424
    3615            0.485
    3616            0.364
    3617            0.515
    3618            0.515
    3619            0.455
    3620            0.364
    3621            0.394
    3622            0.455
    3623            0.424
    3624            0.515
    3625            0.394
    3626            0.545
    3627            0.545
    3628            0.394
    3629            0.545
    3630            0.515
    3631            0.576
    3632            0.545
    3633            0.515
    3634            0.515
    3635            0.545
    3636            0.455
    3637            0.545
    3638            0.485
    3639            0.485
    3640            0.515
    3641            0.545
    3642            0.515
    3643            0.545
    3644            0.303
    3645            0.667
    3646            0.515
    3647            0.455
    3648            0.485
    3649            0.424
    3650            0.515
    3651            0.545
    3652            0.515
    3653            0.545
    3654            0.455
    3655            0.485
    3656            0.424
    3657            0.394
    3658            0.273
    3659            0.576
    3660            0.364
    3661            0.394
    3662            0.394
    3663            0.394
    3664            0.394
    3665            0.424
    3666            0.394
    3667            0.455
    3668            0.394
    3669            0.394
    3670            0.424
    3671            0.394
    3672            0.364
    3673            0.424
    3674            0.455
    3675            0.424
    3676            0.394
    3677            0.394
    3678            0.394
    3679            0.394
    3680            0.424
    3681            0.394
    3682            0.364
    3683            0.333
    3684            0.364
    3685            0.333
    3686            0.364
    3687            0.333
    3688            0.394
    3689            0.394
    3690            0.394
    3691            0.364
    3692            0.394
    3693            0.273
    3694            0.394
    3695            0.455
    3696            0.364
    3697            0.394
    3698            0.394
    3699            0.394
    3700            0.455
    3701            0.394
    3702            0.333
    3703            0.424
    3704            0.455
    3705            0.485
    3706            0.333
    3707            0.455
    3708            0.394
    3709            0.364
    3710            0.303
    3711            0.455
    3712            0.424
    3713            0.333
    3714            0.424
    3715            0.424
    3716            0.364
    3717            0.424
    3718            0.424
    3719            0.394
    3720            0.394
    3721            0.424
    3722            0.364
    3723            0.424
    3724            0.424
    3725            0.394
    3726            0.333
    3727            0.424
    3728            0.424
    3729            0.364
    3730            0.485
    3731            0.364
    3732            0.515
    3733            0.515
    3734            0.545
    3735            0.485
    3736            0.424
    3737            0.485
    3738            0.364
    3739            0.424
    3740            0.485
    3741            0.515
    3742            0.424
    3743            0.394
    3744            0.515
    3745            0.515
    3746            0.515
    3747            0.485
    3748            0.485
    3749            0.424
    3750            0.455
    3751            0.515
    3752            0.485
    3753            0.273
    3754            0.485
    3755            0.576
    3756            0.515
    3757            0.545
    3758            0.515
    3759            0.485
    3760            0.515
    3761            0.515
    3762            0.394
    3763            0.364
    3764            0.485
    3765            0.515
    3766            0.364
    3767            0.485
    3768            0.485
    3769            0.424
    3770            0.364
    3771            0.364
    3772            0.545
    3773            0.515
    3774            0.545
    3775            0.515
    3776            0.455
    3777            0.485
    3778            0.515
    3779            0.333
    3780            0.364
    3781            0.273
    3782            0.515
    3783            0.545
    3784            0.485
    3785            0.545
    3786            0.364
    3787            0.545
    3788            0.515
    3789            0.545
    3790            0.455
    3791            0.333
    3792            0.485
    3793            0.485
    3794            0.394
    3795            0.545
    3796            0.515
    3797            0.515
    3798            0.455
    3799            0.485
    3800            0.485
    3801            0.545
    3802            0.333
    3803            0.545
    3804            0.394
    3805            0.545
    3806            0.364
    3807            0.485
    3808            0.485
    3809            0.364
    3810            0.485
    3811            0.455
    3812            0.515
    3813            0.394
    3814            0.333
    3815            0.333
    3816            0.333
    3817            0.364
    3818            0.333
    3819            0.364
    3820            0.364
    3821            0.364
    3822            0.545
    3823            0.303
    3824            0.394
    3825            0.333
    3826            0.424
    3827            0.485
    3828            0.364
    3829            0.333
    3830            0.485
    3831            0.333
    3832            0.455
    3833            0.485
    3834            0.455
    3835            0.333
    3836            0.364
    3837            0.515
    3838            0.515
    3839            0.515
    3840            0.424
    3841            0.424
    3842            0.455
    3843            0.545
    3844            0.455
    3845            0.485
    3846            0.545
    3847            0.485
    3848            0.515
    3849            0.545
    3850            0.485
    3851            0.455
    3852            0.273
    3853            0.485
    3854            0.424
    3855            0.485
    3856            0.333
    3857            0.455
    3858            0.394
    3859            0.576
    3860            0.485
    3861            0.545
    3862            0.394
    3863            0.364
    3864            0.333
    3865            0.424
    3866            0.333
    3867            0.364
    3868            0.485
    3869            0.485
    3870            0.333
    3871            0.485
    3872            0.485
    3873            0.333
    3874            0.364
    3875            0.485
    3876            0.424
    3877            0.455
    3878            0.303
    3879            0.485
    3880            0.333
    3881            0.485
    3882            0.333
    3883            0.515
    3884            0.364
    3885            0.394
    3886            0.242
    3887            0.455
    3888            0.485
    3889            0.424
    3890            0.424
    3891            0.515
    3892            0.394
    3893            0.545
    3894            0.515
    3895            0.333
    3896            0.455
    3897            0.333
    3898            0.364
    3899            0.333
    3900            0.242
    3901            0.485
    3902            0.333
    3903            0.364
    3904            0.394
    3905            0.333
    3906            0.485
    3907            0.273
    3908            0.545
    3909            0.333
    3910            0.394
    3911            0.364
    3912            0.364
    3913            0.424
    3914            0.424
    3915            0.394
    3916            0.485
    3917            0.424
    3918            0.455
    3919            0.303
    3920            0.485
    3921            0.364
    3922            0.455
    3923            0.485
    3924            0.485
    3925            0.515
    3926            0.333
    3927            0.455
    3928            0.333
    3929            0.485
    3930            0.394
    3931            0.394
    3932            0.333
    3933            0.394
    3934            0.394
    3935            0.364
    3936            0.485
    3937            0.424
    3938            0.455
    3939            0.576
    3940            0.485
    3941            0.515
    3942            0.485
    3943            0.485
    3944            0.455
    3945            0.485
    3946            0.485
    3947            0.364
    3948            0.485
    3949            0.545
    3950            0.333
    3951            0.394
    3952            0.273
    3953            0.333
    3954            0.455
    3955            0.455
    3956            0.455
    3957            0.364
    3958            0.545
    3959            0.515
    3960            0.515
    3961            0.485
    3962            0.515
    3963            0.545
    3964            0.455
    3965            0.273
    3966            0.485
    3967            0.424
    3968            0.455
    3969            0.485
    3970            0.424
    3971            0.424
    3972            0.515
    3973            0.515
    3974            0.515
    3975            0.515
    3976            0.424
    3977            0.455
    3978            0.485
    3979            0.515
    3980            0.515
    3981            0.545
    3982            0.485
    3983            0.455
    3984            0.303
    3985            0.515
    3986            0.515
    3987            0.545
    3988            0.364
    3989            0.576
    3990            0.576
    3991            0.515
    3992            0.485
    3993            0.364
    3994            0.485
    3995            0.333
    3996            0.333
    3997            0.394
    3998            0.455
    3999            0.455
    4000            0.455
    4001            0.485
    4002            0.485
    4003            0.394
    4004            0.364
    4005            0.394
    4006            0.333
    4007            0.455
    4008            0.394
    4009            0.455
    4010            0.364
    4011            0.394
    4012            0.394
    4013            0.273
    4014            0.424
    4015            0.455
    4016            0.394
    4017            0.364
    4018            0.394
    4019            0.333
    4020            0.333
    4021            0.333
    4022            0.424
    4023            0.394
    4024            0.364
    4025            0.455
    4026            0.455
    4027            0.424
    4028            0.485
    4029            0.242
    4030            0.485
    4031            0.545
    4032            0.394
    4033            0.515
    4034            0.455
    4035            0.455
    4036            0.515
    4037            0.455
    4038            0.515
    4039            0.515
    4040            0.485
    4041            0.455
    4042            0.455
    4043            0.394
    4044            0.485
    4045            0.455
    4046            0.485
    4047            0.545
    4048            0.576
    4049            0.576
    4050            0.455
    4051            0.545
    4052            0.545
    4053            0.515
    4054            0.515
    4055            0.515
    4056            0.455
    4057            0.515
    4058            0.394
    4059            0.545
    4060            0.455
    4061            0.455
    4062            0.364
    4063            0.515
    4064            0.424
    4065            0.545
    4066            0.455
    4067            0.515
    4068            0.455
    4069            0.485
    4070            0.455
    4071            0.545
    4072            0.485
    4073            0.515
    4074            0.515
    4075            0.515
    4076            0.455
    4077            0.515
    4078            0.333
    4079            0.576
    4080            0.576
    4081            0.515
    4082            0.485
    4083            0.455
    4084            0.515
    4085            0.576
    4086            0.485
    4087            0.545
    4088            0.424
    4089            0.545
    4090            0.394
    4091            0.515
    4092            0.576
    4093            0.455
    4094            0.485
    4095            0.515
    4096            0.485
    4097            0.485
    4098            0.545
    4099            0.455
    4100            0.485
    4101            0.424
    4102            0.424
    4103            0.515
    4104            0.455
    4105            0.485
    4106            0.515
    4107            0.394
    4108            0.242
    4109            0.485
    4110            0.485
    4111            0.515
    4112            0.455
    4113            0.485
    4114            0.394
    4115            0.364
    4116            0.515
    4117            0.515
    4118            0.485
    4119            0.545
    4120            0.545
    4121            0.545
    4122            0.545
    4123            0.424
    4124            0.455
    4125            0.424
    4126            0.485
    4127            0.455
    4128            0.455
    4129            0.545
    4130            0.515
    4131            0.576
    4132            0.545
    4133            0.364
    4134            0.576
    4135            0.455
    4136            0.515
    4137            0.455
    4138            0.455
    4139            0.545
    4140            0.545
    4141            0.273
    4142            0.424
    4143            0.394
    4144            0.515
    4145            0.485
    4146            0.424
    4147            0.424
    4148            0.364
    4149            0.364
    4150            0.394
    4151            0.485
    4152            0.485
    4153            0.636
    4154            0.424
    4155            0.364
    4156            0.455
    4157            0.273
    4158            0.485
    4159            0.455
    4160            0.485
    4161            0.485
    4162            0.485
    4163            0.455
    4164            0.424
    4165            0.576
    4166            0.576
    4167            0.515
    4168            0.515
    4169            0.455
    4170            0.303
    4171            0.515
    4172            0.485
    4173            0.455
    4174            0.545
    4175            0.545
    4176            0.455
    4177            0.455
    4178            0.545
    4179            0.485
    4180            0.455
    4181            0.424
    4182            0.515
    4183            0.545
    4184            0.394
    4185            0.485
    4186            0.576
    4187            0.485
    4188            0.455
    4189            0.545
    4190            0.515
    4191            0.576
    4192            0.576
    4193            0.333
    4194            0.485
    4195            0.515
    4196            0.485
    4197            0.515
    4198            0.485
    4199            0.515
    4200            0.394
    4201            0.394
    4202            0.455
    4203            0.455
    4204            0.455
    4205            0.515
    4206            0.515
    4207            0.455
    4208            0.455
    4209            0.455
    4210            0.394
    4211            0.364
    4212            0.364
    4213            0.364
    4214            0.424
    4215            0.394
    4216            0.424
    4217            0.394
    4218            0.364
    4219            0.364
    4220            0.455
    4221            0.394
    4222            0.424
    4223            0.485
    4224            0.485
    4225            0.606
    4226            0.394
    4227            0.515
    4228            0.364
    4229            0.515
    4230            0.515
    4231            0.515
    4232            0.485
    4233            0.455
    4234            0.364
    4235            0.273
    4236            0.455
    4237            0.364
    4238            0.485
    4239            0.455
    4240            0.455
    4241            0.455
    4242            0.455
    4243            0.273
    4244            0.364
    4245            0.515
    4246            0.515
    4247            0.485
    4248            0.364
    4249            0.394
    4250            0.545
    4251            0.455
    4252            0.485
    4253            0.485
    4254            0.485
    4255            0.515
    4256            0.485
    4257            0.545
    4258            0.424
    4259            0.394
    4260            0.455
    4261            0.455
    4262            0.545
    4263            0.515
    4264            0.515
    4265            0.485
    4266            0.273
    4267            0.485
    4268            0.576
    4269            0.545
    4270            0.485
    4271            0.515
    4272            0.455
    4273            0.424
    4274            0.364
    4275            0.394
    4276            0.394
    4277            0.394
    4278            0.424
    4279            0.242
    4280            0.394
    4281            0.424
    4282            0.455
    4283            0.333
    4284            0.545
    4285            0.333
    4286            0.515
    4287            0.455
    4288            0.455
    4289            0.606
    4290            0.485
    4291            0.515
    4292            0.394
    4293            0.515
    4294            0.424
    4295            0.515
    4296            0.485
    4297            0.394
    4298            0.424
    4299            0.545
    4300            0.545
    4301            0.576
    4302            0.545
    4303            0.303
    4304            0.576
    4305            0.576
    4306            0.515
    4307            0.576
    4308            0.485
    4309            0.515
    4310            0.485
    4311            0.485
    4312            0.455
    4313            0.394
    4314            0.424
    4315            0.485
    4316            0.485
    4317            0.424
    4318            0.303
    4319            0.333
    4320            0.394
    4321            0.424
    4322            0.485
    4323            0.455
    4324            0.485
    4325            0.515
    4326            0.364
    4327            0.424
    4328            0.424
    4329            0.424
    4330            0.515
    4331            0.485
    4332            0.515
    4333            0.545
    4334            0.424
    4335            0.515
    4336            0.424
    4337            0.515
    4338            0.515
    4339            0.485
    4340            0.455
    4341            0.333
    4342            0.273
    4343            0.515
    4344            0.485
    4345            0.515
    4346            0.394
    4347            0.424
    4348            0.364
    4349            0.545
    4350            0.515
    4351            0.545
    4352            0.576
    4353            0.545
    4354            0.576
    4355            0.485
    4356            0.394
    4357            0.545
    4358            0.545
    4359            0.394
    4360            0.576
    4361            0.545
    4362            0.545
    4363            0.485
    4364            0.485
    4365            0.212
    4366            0.485
    4367            0.364
    4368            0.515
    4369            0.485
    4370            0.485
    4371            0.545
    4372            0.515
    4373            0.576
    4374            0.515
    4375            0.303
    4376            0.394
    4377            0.485
    4378            0.485
    4379            0.515
    4380            0.394
    4381            0.515
    4382            0.515
    4383            0.364
    4384            0.545
    4385            0.485
    4386            0.364
    4387            0.455
    4388            0.424
    4389            0.515
    4390            0.545
    4391            0.455
    4392            0.515
    4393            0.545
    4394            0.424
    4395            0.515
    4396            0.424
    4397            0.485
    4398            0.485
    4399            0.545
    4400            0.515
    4401            0.485
    4402            0.515
    4403            0.364
    4404            0.485
    4405            0.515
    4406            0.394
    4407            0.545
    4408            0.485
    4409            0.485
    4410            0.394
    4411            0.485
    4412            0.455
    4413            0.455
    4414            0.273
    4415            0.303
    4416            0.364
    4417            0.394
    4418            0.455
    4419            0.364
    4420            0.485
    4421            0.485
    4422            0.485
    4423            0.485
    4424            0.485
    4425            0.394
    4426            0.364
    4427            0.333
    4428            0.394
    4429            0.455
    4430            0.333
    4431            0.364
    4432            0.394
    4433            0.364
    4434            0.394
    4435            0.364
    4436            0.333
    4437            0.212
    4438            0.273
    4439            0.273
    4440            0.121
    4441            0.333
    4442            0.364
    4443            0.212
    4444            0.212
    4445            0.212
    4446            0.364
    4447            0.394
    4448            0.364
    4449            0.333
    4450            0.394
    4451            0.394
    4452            0.424
    4453            0.424
    4454            0.273
    4455            0.394
    4456            0.364
    4457            0.364
    4458            0.485
    4459            0.364
    4460            0.364
    4461            0.455
    4462            0.333
    4463            0.394
    4464            0.515
    4465            0.364
    4466            0.364
    4467            0.394
    4468            0.394
    4469            0.364
    4470            0.364
    4471            0.364
    4472            0.394
    4473            0.333
    4474            0.424
    4475            0.394
    4476            0.364
    4477            0.364
    4478            0.394
    4479            0.212
    4480            0.364
    4481            0.364
    4482            0.333
    4483            0.394
    4484            0.364
    4485            0.364
    4486            0.364
    4487            0.364
    4488            0.364
    4489            0.394
    4490            0.333
    4491            0.333
    4492            0.303
    4493            0.333
    4494            0.455
    4495            0.333
    4496            0.364
    4497            0.455
    4498            0.485
    4499            0.364
    4500            0.394
    4501            0.242
    4502            0.485
    4503            0.364
    4504            0.424
    4505            0.394
    4506            0.364
    4507            0.364
    4508            0.424
    4509            0.364
    4510            0.364
    4511            0.364
    4512            0.394
    4513            0.333
    4514            0.394
    4515            0.394
    4516            0.394
    4517            0.212
    4518            0.394
    4519            0.333
    4520            0.333
    4521            0.545
    4522            0.545
    4523            0.485
    4524            0.485
    4525            0.667
    4526            0.515
    4527            0.485
    4528            0.485
    4529            0.515
    4530            0.394
    4531            0.364
    4532            0.424
    4533            0.485
    4534            0.424
    4535            0.485
    4536            0.576
    4537            0.485
    4538            0.364
    4539            0.455
    4540            0.515
    4541            0.515
    4542            0.455
    4543            0.485
    4544            0.455
    4545            0.394
    4546            0.576
    4547            0.364
    4548            0.364
    4549            0.515
    4550            0.485
    4551            0.485
    4552            0.515
    4553            0.485
    4554            0.485
    4555            0.455
    4556            0.394
    4557            0.394
    4558            0.424
    4559            0.394
    4560            0.455
    4561            0.333
    4562            0.485
    4563            0.485
    4564            0.545
    4565            0.394
    4566            0.455
    4567            0.515
    4568            0.576
    4569            0.515
    4570            0.394
    4571            0.394
    4572            0.394
    4573            0.485
    4574            0.485
    4575            0.515
    4576            0.545
    4577            0.485
    4578            0.333
    4579            0.545
    4580            0.394
    4581            0.515
    4582            0.515
    4583            0.424
    4584            0.545
    4585            0.394
    4586            0.455
    4587            0.485
    4588            0.424
    4589            0.515
    4590            0.485
    4591            0.515
    4592            0.515
    4593            0.606
    4594            0.455
    4595            0.545
    4596            0.545
    4597            0.455
    4598            0.515
    4599            0.545
    4600            0.545
    4601            0.455
    4602            0.455
    4603            0.485
    4604            0.424
    4605            0.515
    4606            0.515
    4607            0.333
    4608            0.545
    4609            0.485
    4610            0.394
    4611            0.455
    4612            0.576
    4613            0.515
    4614            0.515
    4615            0.515
    4616            0.394
    4617            0.485
    4618            0.515
    4619            0.515
    4620            0.545
    4621            0.394
    4622            0.545
    4623            0.545
    4624            0.424
    4625            0.485
    4626            0.455
    4627            0.455
    4628            0.515
    4629            0.515
    4630            0.515
    4631            0.424
    4632            0.485
    4633            0.515
    4634            0.455
    4635            0.515
    4636            0.485
    4637            0.455
    4638            0.364
    4639            0.545
    4640            0.576
    4641            0.455
    4642            0.455
    4643            0.485
    4644            0.485
    4645            0.394
    4646            0.485
    4647            0.545
    4648            0.545
    4649            0.485
    4650            0.424
    4651            0.394
    4652            0.455
    4653            0.485
    4654            0.455
    4655            0.455
    4656            0.394
    4657            0.333
    4658            0.424
    4659            0.394
    4660            0.424
    4661            0.485
    4662            0.455
    4663            0.394
    4664            0.455
    4665            0.424
    4666            0.485
    4667            0.455
    4668            0.424
    4669            0.485
    4670            0.364
    4671            0.364
    4672            0.394
    4673            0.394
    4674            0.515
    4675            0.455
    4676            0.545
    4677            0.515
    4678            0.455
    4679            0.485
    4680            0.485
    4681            0.455
    4682            0.485
    4683            0.545
    4684            0.515
    4685            0.515
    4686            0.515
    4687            0.545
    4688            0.545
    4689            0.424
    4690            0.424
    4691            0.424
    4692            0.455
    4693            0.394
    4694            0.455
    4695            0.424
    4696            0.364
    4697            0.424
    4698            0.333
    4699            0.485
    4700            0.455
    4701            0.424
    4702            0.455
    4703            0.515
    4704            0.485
    4705            0.515
    4706            0.394
    4707            0.515
    4708            0.455
    4709            0.485
    4710            0.485
    4711            0.455
    4712            0.455
    4713            0.515
    4714            0.515
    4715            0.455
    4716            0.455
    4717            0.455
    4718            0.455
    4719            0.515
    4720            0.515
    4721            0.485
    4722            0.515
    4723            0.424
    4724            0.485
    4725            0.485
    4726            0.424
    4727            0.485
    4728            0.515
    4729            0.515
    4730            0.394
    4731            0.455
    4732            0.485
    4733            0.545
    4734            0.515
    4735            0.303
    4736            0.515
    4737            0.455
    4738            0.485
    4739            0.485
    4740            0.606
    4741            0.455
    4742            0.455
    4743            0.515
    4744            0.455
    4745            0.515
    4746            0.455
    4747            0.394
    4748            0.364
    4749            0.394
    4750            0.394
    4751            0.364
    4752            0.424
    4753            0.333
    4754            0.364
    4755            0.424
    4756            0.455
    4757            0.424
    4758            0.364
    4759            0.424
    4760            0.394
    4761            0.364
    4762            0.364
    4763            0.515
    4764            0.424
    4765            0.515
    4766            0.424
    4767            0.303
    4768            0.424
    4769            0.333
    4770            0.424
    4771            0.152
    4772            0.364
    4773            0.364
    4774            0.364
    4775            0.364
    4776            0.364
    4777            0.394
    4778            0.273
    4779            0.455
    4780            0.333
    4781            0.364
    4782            0.364
    4783            0.364
    4784            0.394
    4785            0.364
    4786            0.364
    4787            0.333
    4788            0.333
    4789            0.303
    4790            0.394
    4791            0.364
    4792            0.424
