#Frame   SECSTRUCT[3-10]
   11255           0.091
   11256           0.000
   11257           0.000
   11258           0.000
   11259           0.091
   11260           0.091
   11261           0.091
   11262           0.000
   11263           0.121
   11264           0.121
   11265           0.000
   11266           0.000
   11267           0.000
   11268           0.000
   11269           0.091
   11270           0.000
   11271           0.000
   11272           0.212
   11273           0.000
   11274           0.000
   11275           0.091
   11276           0.000
   11277           0.000
   11278           0.091
   11279           0.091
   11280           0.212
   11281           0.000
   11282           0.152
   11283           0.000
   11284           0.000
   11285           0.000
   11286           0.242
   11287           0.000
   11288           0.000
   11289           0.000
   11290           0.000
   11291           0.000
   11292           0.000
   11293           0.091
   11294           0.121
   11295           0.000
   11296           0.000
   11297           0.091
   11298           0.091
   11299           0.000
   11300           0.000
   11301           0.091
   11302           0.000
   11303           0.000
   11304           0.000
   11305           0.000
   11306           0.000
   11307           0.000
   11308           0.121
   11309           0.000
   11310           0.000
   11311           0.091
   11312           0.091
   11313           0.000
   11314           0.000
   11315           0.000
   11316           0.000
   11317           0.000
   11318           0.091
   11319           0.000
   11320           0.000
   11321           0.091
   11322           0.000
   11323           0.091
   11324           0.091
   11325           0.000
   11326           0.000
   11327           0.091
   11328           0.121
   11329           0.000
   11330           0.121
   11331           0.000
   11332           0.000
   11333           0.000
   11334           0.000
   11335           0.091
   11336           0.091
   11337           0.000
   11338           0.121
   11339           0.000
   11340           0.091
   11341           0.000
   11342           0.000
   11343           0.121
   11344           0.000
   11345           0.000
   11346           0.000
   11347           0.000
   11348           0.091
   11349           0.091
   11350           0.000
   11351           0.000
   11352           0.000
   11353           0.121
   11354           0.000
   11355           0.000
   11356           0.000
   11357           0.000
   11358           0.000
   11359           0.000
   11360           0.091
   11361           0.000
   11362           0.000
   11363           0.000
   11364           0.091
   11365           0.000
   11366           0.000
   11367           0.000
   11368           0.121
   11369           0.000
   11370           0.000
   11371           0.091
   11372           0.091
   11373           0.000
   11374           0.182
   11375           0.152
   11376           0.091
   11377           0.000
   11378           0.091
   11379           0.212
   11380           0.000
   11381           0.000
   11382           0.121
   11383           0.091
   11384           0.000
   11385           0.000
   11386           0.000
   11387           0.091
   11388           0.091
   11389           0.000
   11390           0.121
   11391           0.000
   11392           0.091
   11393           0.121
   11394           0.152
   11395           0.000
   11396           0.000
   11397           0.000
   11398           0.091
   11399           0.091
   11400           0.000
   11401           0.000
   11402           0.182
   11403           0.000
   11404           0.000
   11405           0.000
   11406           0.182
   11407           0.000
   11408           0.000
   11409           0.000
   11410           0.091
   11411           0.000
   11412           0.000
   11413           0.091
   11414           0.000
   11415           0.091
   11416           0.000
   11417           0.212
   11418           0.091
   11419           0.000
   11420           0.091
   11421           0.000
   11422           0.091
   11423           0.242
   11424           0.212
   11425           0.091
   11426           0.091
   11427           0.091
   11428           0.000
   11429           0.091
   11430           0.091
   11431           0.000
   11432           0.182
   11433           0.091
   11434           0.000
   11435           0.152
   11436           0.000
   11437           0.000
   11438           0.000
   11439           0.182
   11440           0.000
   11441           0.000
   11442           0.212
   11443           0.091
   11444           0.091
   11445           0.000
   11446           0.091
   11447           0.242
   11448           0.212
   11449           0.182
   11450           0.121
   11451           0.091
   11452           0.000
   11453           0.212
   11454           0.121
   11455           0.000
   11456           0.091
   11457           0.000
   11458           0.091
   11459           0.091
   11460           0.182
   11461           0.000
   11462           0.000
   11463           0.121
   11464           0.000
   11465           0.182
   11466           0.121
   11467           0.091
   11468           0.091
   11469           0.000
   11470           0.091
   11471           0.152
   11472           0.121
   11473           0.000
   11474           0.091
   11475           0.000
   11476           0.000
   11477           0.212
   11478           0.000
   11479           0.000
   11480           0.182
   11481           0.091
   11482           0.000
   11483           0.091
   11484           0.121
   11485           0.000
   11486           0.000
   11487           0.091
   11488           0.000
   11489           0.000
   11490           0.091
   11491           0.091
   11492           0.000
   11493           0.000
   11494           0.091
   11495           0.000
   11496           0.000
   11497           0.000
   11498           0.091
   11499           0.000
   11500           0.091
   11501           0.121
   11502           0.000
   11503           0.121
   11504           0.091
   11505           0.152
   11506           0.000
   11507           0.000
   11508           0.091
   11509           0.000
   11510           0.121
   11511           0.000
   11512           0.000
   11513           0.000
   11514           0.000
   11515           0.091
   11516           0.000
   11517           0.212
   11518           0.000
   11519           0.000
   11520           0.121
   11521           0.091
   11522           0.000
   11523           0.091
   11524           0.091
   11525           0.091
   11526           0.000
   11527           0.000
   11528           0.000
   11529           0.000
   11530           0.000
   11531           0.000
   11532           0.000
   11533           0.000
   11534           0.242
   11535           0.091
   11536           0.121
   11537           0.000
   11538           0.000
   11539           0.000
   11540           0.091
   11541           0.121
   11542           0.000
   11543           0.182
   11544           0.000
   11545           0.091
   11546           0.091
   11547           0.182
   11548           0.091
   11549           0.182
   11550           0.000
   11551           0.273
   11552           0.000
   11553           0.091
   11554           0.000
   11555           0.182
   11556           0.212
   11557           0.000
   11558           0.000
   11559           0.000
   11560           0.121
   11561           0.091
   11562           0.000
   11563           0.091
   11564           0.273
   11565           0.000
   11566           0.000
   11567           0.091
   11568           0.152
   11569           0.121
   11570           0.000
   11571           0.091
   11572           0.000
   11573           0.212
   11574           0.121
   11575           0.121
   11576           0.121
   11577           0.000
   11578           0.000
   11579           0.000
   11580           0.091
   11581           0.000
   11582           0.000
   11583           0.000
   11584           0.000
   11585           0.091
   11586           0.242
   11587           0.091
   11588           0.182
   11589           0.000
   11590           0.091
   11591           0.000
   11592           0.000
   11593           0.091
   11594           0.091
   11595           0.000
   11596           0.091
   11597           0.091
   11598           0.121
   11599           0.000
   11600           0.000
   11601           0.091
   11602           0.091
   11603           0.000
   11604           0.000
   11605           0.000
   11606           0.000
   11607           0.000
   11608           0.091
   11609           0.000
   11610           0.000
   11611           0.000
   11612           0.182
   11613           0.000
   11614           0.091
   11615           0.000
   11616           0.091
   11617           0.000
   11618           0.000
   11619           0.091
   11620           0.182
   11621           0.091
   11622           0.000
   11623           0.091
   11624           0.000
   11625           0.121
   11626           0.000
   11627           0.000
   11628           0.000
   11629           0.000
   11630           0.000
   11631           0.000
   11632           0.000
   11633           0.000
   11634           0.000
   11635           0.000
   11636           0.182
   11637           0.000
   11638           0.000
   11639           0.121
   11640           0.091
   11641           0.152
   11642           0.000
   11643           0.091
   11644           0.091
   11645           0.091
   11646           0.000
   11647           0.091
   11648           0.091
   11649           0.000
   11650           0.242
   11651           0.000
   11652           0.121
   11653           0.000
   11654           0.091
   11655           0.000
   11656           0.000
   11657           0.000
   11658           0.091
   11659           0.091
   11660           0.000
   11661           0.000
   11662           0.000
   11663           0.000
   11664           0.000
   11665           0.000
   11666           0.000
   11667           0.000
   11668           0.000
   11669           0.091
   11670           0.000
   11671           0.000
   11672           0.000
   11673           0.000
   11674           0.000
   11675           0.000
   11676           0.000
   11677           0.000
   11678           0.000
   11679           0.000
   11680           0.000
   11681           0.000
   11682           0.000
   11683           0.091
   11684           0.000
   11685           0.000
   11686           0.000
   11687           0.000
   11688           0.091
   11689           0.091
   11690           0.091
   11691           0.000
   11692           0.121
   11693           0.000
   11694           0.000
   11695           0.000
   11696           0.091
   11697           0.091
   11698           0.091
   11699           0.000
   11700           0.000
   11701           0.000
   11702           0.182
   11703           0.182
   11704           0.182
   11705           0.000
   11706           0.121
   11707           0.000
   11708           0.091
   11709           0.000
   11710           0.091
   11711           0.000
   11712           0.121
   11713           0.000
   11714           0.000
   11715           0.333
   11716           0.091
   11717           0.182
   11718           0.121
   11719           0.000
   11720           0.091
   11721           0.000
   11722           0.212
   11723           0.000
   11724           0.000
   11725           0.091
   11726           0.000
   11727           0.000
   11728           0.000
   11729           0.091
   11730           0.000
   11731           0.091
   11732           0.000
   11733           0.000
   11734           0.091
   11735           0.121
   11736           0.000
   11737           0.000
   11738           0.091
   11739           0.121
   11740           0.000
   11741           0.000
   11742           0.000
   11743           0.000
   11744           0.000
   11745           0.091
   11746           0.000
   11747           0.091
   11748           0.000
   11749           0.000
   11750           0.000
   11751           0.152
   11752           0.000
   11753           0.091
   11754           0.000
   11755           0.000
   11756           0.091
   11757           0.000
   11758           0.000
   11759           0.000
   11760           0.000
   11761           0.273
   11762           0.000
   11763           0.000
   11764           0.000
   11765           0.000
   11766           0.000
   11767           0.091
   11768           0.152
   11769           0.000
   11770           0.000
   11771           0.152
   11772           0.000
   11773           0.121
   11774           0.000
   11775           0.303
   11776           0.000
   11777           0.000
   11778           0.000
   11779           0.182
   11780           0.000
   11781           0.000
   11782           0.000
   11783           0.000
   11784           0.091
   11785           0.091
   11786           0.000
   11787           0.121
   11788           0.000
   11789           0.000
   11790           0.121
   11791           0.091
   11792           0.242
   11793           0.000
   11794           0.000
   11795           0.152
   11796           0.091
   11797           0.000
   11798           0.091
   11799           0.091
   11800           0.121
   11801           0.000
   11802           0.182
   11803           0.000
   11804           0.000
   11805           0.000
   11806           0.091
   11807           0.000
   11808           0.091
   11809           0.091
   11810           0.182
   11811           0.121
   11812           0.000
   11813           0.000
   11814           0.000
   11815           0.000
   11816           0.000
   11817           0.000
   11818           0.091
   11819           0.000
   11820           0.212
   11821           0.000
   11822           0.000
   11823           0.091
   11824           0.152
   11825           0.000
   11826           0.000
   11827           0.000
   11828           0.000
   11829           0.000
   11830           0.091
   11831           0.121
   11832           0.121
   11833           0.091
   11834           0.182
   11835           0.000
   11836           0.273
   11837           0.091
   11838           0.000
   11839           0.000
   11840           0.000
   11841           0.091
   11842           0.000
   11843           0.182
   11844           0.000
   11845           0.121
   11846           0.212
   11847           0.121
   11848           0.000
   11849           0.212
   11850           0.091
   11851           0.000
   11852           0.000
   11853           0.000
   11854           0.152
   11855           0.091
   11856           0.121
   11857           0.121
   11858           0.000
   11859           0.000
   11860           0.000
   11861           0.091
   11862           0.000
   11863           0.121
   11864           0.121
   11865           0.091
   11866           0.303
   11867           0.000
   11868           0.000
   11869           0.000
   11870           0.000
   11871           0.000
   11872           0.000
   11873           0.121
   11874           0.182
   11875           0.000
   11876           0.000
   11877           0.000
   11878           0.000
   11879           0.000
   11880           0.000
   11881           0.000
   11882           0.000
   11883           0.000
   11884           0.091
   11885           0.091
   11886           0.000
   11887           0.000
   11888           0.000
   11889           0.091
   11890           0.000
   11891           0.121
   11892           0.000
   11893           0.091
   11894           0.182
   11895           0.091
   11896           0.182
   11897           0.000
   11898           0.091
   11899           0.091
   11900           0.000
   11901           0.091
   11902           0.091
   11903           0.091
   11904           0.000
   11905           0.091
   11906           0.000
   11907           0.000
   11908           0.000
   11909           0.000
   11910           0.000
   11911           0.091
   11912           0.091
   11913           0.000
   11914           0.000
   11915           0.000
   11916           0.091
   11917           0.091
   11918           0.000
   11919           0.000
   11920           0.091
   11921           0.000
   11922           0.000
   11923           0.000
   11924           0.000
   11925           0.000
   11926           0.000
   11927           0.000
   11928           0.000
   11929           0.212
   11930           0.091
   11931           0.000
   11932           0.000
   11933           0.212
   11934           0.091
   11935           0.000
   11936           0.000
   11937           0.000
   11938           0.000
   11939           0.000
   11940           0.091
   11941           0.091
   11942           0.000
   11943           0.121
   11944           0.000
   11945           0.000
   11946           0.000
   11947           0.121
   11948           0.091
   11949           0.000
   11950           0.000
   11951           0.000
   11952           0.091
   11953           0.000
   11954           0.000
   11955           0.091
   11956           0.121
   11957           0.000
   11958           0.000
   11959           0.091
   11960           0.000
   11961           0.091
   11962           0.182
   11963           0.091
   11964           0.091
   11965           0.091
   11966           0.000
   11967           0.000
   11968           0.000
   11969           0.000
   11970           0.000
   11971           0.000
   11972           0.000
   11973           0.000
   11974           0.242
   11975           0.000
   11976           0.000
   11977           0.000
   11978           0.091
   11979           0.212
   11980           0.091
   11981           0.091
   11982           0.091
   11983           0.000
   11984           0.091
   11985           0.121
   11986           0.091
   11987           0.091
   11988           0.000
   11989           0.121
   11990           0.000
   11991           0.000
   11992           0.000
   11993           0.182
   11994           0.121
   11995           0.091
   11996           0.242
   11997           0.091
   11998           0.091
   11999           0.091
   12000           0.212
   12001           0.000
   12002           0.091
   12003           0.000
   12004           0.000
   12005           0.000
   12006           0.091
   12007           0.000
   12008           0.000
   12009           0.121
   12010           0.000
   12011           0.000
   12012           0.000
   12013           0.000
   12014           0.121
   12015           0.000
   12016           0.091
   12017           0.000
   12018           0.000
   12019           0.091
   12020           0.121
   12021           0.121
   12022           0.000
   12023           0.212
   12024           0.000
   12025           0.121
   12026           0.000
   12027           0.000
   12028           0.000
   12029           0.000
   12030           0.152
   12031           0.000
   12032           0.000
   12033           0.212
   12034           0.000
   12035           0.091
   12036           0.182
   12037           0.000
   12038           0.091
   12039           0.091
   12040           0.000
   12041           0.000
   12042           0.212
   12043           0.212
   12044           0.121
   12045           0.091
   12046           0.091
   12047           0.091
   12048           0.000
   12049           0.000
   12050           0.000
   12051           0.091
   12052           0.121
   12053           0.091
   12054           0.000
   12055           0.000
   12056           0.000
   12057           0.000
   12058           0.242
   12059           0.000
   12060           0.000
   12061           0.091
   12062           0.000
   12063           0.000
   12064           0.000
   12065           0.000
   12066           0.091
   12067           0.000
   12068           0.182
   12069           0.000
   12070           0.000
   12071           0.000
   12072           0.000
   12073           0.212
   12074           0.000
   12075           0.000
   12076           0.121
   12077           0.121
   12078           0.000
   12079           0.000
   12080           0.000
   12081           0.000
   12082           0.000
   12083           0.000
   12084           0.091
   12085           0.091
   12086           0.000
   12087           0.000
   12088           0.000
   12089           0.000
   12090           0.000
   12091           0.000
   12092           0.000
   12093           0.000
   12094           0.091
   12095           0.000
   12096           0.091
   12097           0.000
   12098           0.000
   12099           0.000
   12100           0.000
   12101           0.000
   12102           0.000
   12103           0.000
   12104           0.091
   12105           0.091
   12106           0.000
   12107           0.000
   12108           0.091
   12109           0.091
   12110           0.000
   12111           0.000
   12112           0.091
   12113           0.091
   12114           0.000
   12115           0.091
   12116           0.000
   12117           0.091
   12118           0.091
   12119           0.000
   12120           0.000
   12121           0.000
   12122           0.000
   12123           0.000
   12124           0.000
   12125           0.000
   12126           0.000
   12127           0.000
   12128           0.000
   12129           0.000
   12130           0.000
   12131           0.121
   12132           0.091
   12133           0.091
   12134           0.000
   12135           0.000
   12136           0.091
   12137           0.000
   12138           0.091
   12139           0.091
   12140           0.091
   12141           0.091
   12142           0.091
   12143           0.182
   12144           0.091
   12145           0.182
   12146           0.333
   12147           0.000
   12148           0.000
   12149           0.091
   12150           0.000
   12151           0.091
   12152           0.000
   12153           0.212
   12154           0.000
   12155           0.000
   12156           0.182
   12157           0.000
   12158           0.000
   12159           0.091
   12160           0.091
   12161           0.000
   12162           0.182
   12163           0.000
   12164           0.091
   12165           0.182
   12166           0.000
   12167           0.000
   12168           0.000
   12169           0.000
   12170           0.000
   12171           0.000
   12172           0.000
   12173           0.000
   12174           0.000
   12175           0.091
   12176           0.000
   12177           0.000
   12178           0.000
   12179           0.000
   12180           0.000
   12181           0.091
   12182           0.000
   12183           0.000
   12184           0.000
   12185           0.091
   12186           0.000
   12187           0.091
   12188           0.000
   12189           0.000
   12190           0.000
   12191           0.000
   12192           0.000
   12193           0.091
   12194           0.000
   12195           0.000
   12196           0.000
   12197           0.091
   12198           0.000
   12199           0.000
   12200           0.000
   12201           0.000
   12202           0.091
   12203           0.182
   12204           0.000
   12205           0.091
   12206           0.000
   12207           0.000
   12208           0.091
   12209           0.000
   12210           0.121
   12211           0.121
   12212           0.000
   12213           0.091
   12214           0.000
   12215           0.091
   12216           0.091
   12217           0.091
   12218           0.000
   12219           0.091
   12220           0.091
   12221           0.000
   12222           0.000
   12223           0.091
   12224           0.000
   12225           0.000
   12226           0.091
   12227           0.000
   12228           0.091
   12229           0.000
   12230           0.000
   12231           0.000
   12232           0.000
   12233           0.091
   12234           0.000
   12235           0.091
   12236           0.182
   12237           0.000
   12238           0.000
   12239           0.091
   12240           0.091
   12241           0.121
   12242           0.091
   12243           0.091
   12244           0.121
   12245           0.000
   12246           0.091
   12247           0.091
   12248           0.182
   12249           0.000
   12250           0.121
   12251           0.000
   12252           0.000
   12253           0.000
   12254           0.000
   12255           0.091
   12256           0.000
   12257           0.000
   12258           0.091
   12259           0.000
   12260           0.121
   12261           0.000
   12262           0.182
   12263           0.091
   12264           0.182
   12265           0.000
   12266           0.000
   12267           0.182
   12268           0.000
   12269           0.000
   12270           0.000
   12271           0.000
   12272           0.000
   12273           0.091
   12274           0.000
   12275           0.000
   12276           0.000
   12277           0.182
   12278           0.273
   12279           0.273
   12280           0.273
   12281           0.212
   12282           0.182
   12283           0.182
   12284           0.091
   12285           0.091
   12286           0.000
   12287           0.000
   12288           0.091
   12289           0.000
   12290           0.000
   12291           0.000
   12292           0.000
   12293           0.152
   12294           0.000
   12295           0.091
   12296           0.091
   12297           0.000
   12298           0.091
   12299           0.000
   12300           0.000
   12301           0.091
   12302           0.091
   12303           0.091
   12304           0.000
   12305           0.091
   12306           0.000
   12307           0.091
   12308           0.000
   12309           0.000
   12310           0.091
   12311           0.000
   12312           0.091
   12313           0.212
   12314           0.000
   12315           0.000
   12316           0.000
   12317           0.000
   12318           0.000
   12319           0.091
   12320           0.000
   12321           0.000
   12322           0.000
   12323           0.000
   12324           0.000
   12325           0.000
   12326           0.000
   12327           0.000
   12328           0.000
   12329           0.000
   12330           0.000
   12331           0.000
   12332           0.000
   12333           0.091
   12334           0.000
   12335           0.000
   12336           0.121
   12337           0.182
   12338           0.000
   12339           0.000
   12340           0.000
   12341           0.091
   12342           0.000
   12343           0.091
   12344           0.091
   12345           0.000
   12346           0.000
   12347           0.000
   12348           0.000
   12349           0.000
   12350           0.000
   12351           0.000
   12352           0.091
   12353           0.000
   12354           0.000
   12355           0.000
   12356           0.000
   12357           0.091
   12358           0.000
   12359           0.000
   12360           0.000
   12361           0.000
   12362           0.000
   12363           0.000
   12364           0.000
   12365           0.000
   12366           0.000
   12367           0.000
   12368           0.000
   12369           0.000
   12370           0.000
   12371           0.000
   12372           0.121
   12373           0.121
   12374           0.121
   12375           0.000
   12376           0.000
   12377           0.000
   12378           0.000
   12379           0.000
   12380           0.000
   12381           0.000
   12382           0.091
   12383           0.000
   12384           0.000
   12385           0.000
   12386           0.091
   12387           0.000
   12388           0.000
   12389           0.000
   12390           0.000
   12391           0.000
   12392           0.000
   12393           0.000
   12394           0.000
   12395           0.000
   12396           0.000
   12397           0.000
   12398           0.000
   12399           0.000
   12400           0.000
   12401           0.000
   12402           0.000
   12403           0.000
   12404           0.000
   12405           0.000
   12406           0.000
   12407           0.000
   12408           0.000
   12409           0.000
   12410           0.000
   12411           0.000
   12412           0.000
   12413           0.000
   12414           0.091
   12415           0.000
   12416           0.000
   12417           0.000
   12418           0.000
   12419           0.091
   12420           0.121
   12421           0.000
   12422           0.000
   12423           0.091
   12424           0.000
   12425           0.000
   12426           0.000
   12427           0.000
   12428           0.091
   12429           0.091
   12430           0.091
   12431           0.121
   12432           0.000
   12433           0.121
   12434           0.000
   12435           0.000
   12436           0.000
   12437           0.000
   12438           0.000
   12439           0.000
   12440           0.000
   12441           0.000
   12442           0.000
   12443           0.091
   12444           0.000
   12445           0.000
   12446           0.000
   12447           0.091
   12448           0.000
   12449           0.000
   12450           0.000
   12451           0.091
   12452           0.091
   12453           0.000
   12454           0.091
   12455           0.091
   12456           0.091
   12457           0.091
   12458           0.091
   12459           0.000
   12460           0.091
   12461           0.000
   12462           0.000
   12463           0.000
   12464           0.000
   12465           0.000
   12466           0.000
   12467           0.000
   12468           0.000
   12469           0.000
   12470           0.000
   12471           0.000
   12472           0.000
   12473           0.091
   12474           0.091
   12475           0.091
   12476           0.091
   12477           0.091
   12478           0.000
   12479           0.091
   12480           0.000
   12481           0.000
   12482           0.000
   12483           0.000
   12484           0.000
   12485           0.000
   12486           0.000
   12487           0.000
   12488           0.000
   12489           0.000
   12490           0.000
   12491           0.000
   12492           0.000
   12493           0.000
   12494           0.091
   12495           0.000
   12496           0.000
   12497           0.000
   12498           0.091
   12499           0.000
   12500           0.000
   12501           0.091
   12502           0.091
   12503           0.000
   12504           0.091
   12505           0.091
   12506           0.000
   12507           0.000
   12508           0.091
   12509           0.000
   12510           0.000
   12511           0.091
   12512           0.000
   12513           0.000
   12514           0.000
   12515           0.000
   12516           0.091
   12517           0.000
   12518           0.000
   12519           0.000
   12520           0.000
   12521           0.000
   12522           0.000
   12523           0.000
   12524           0.000
   12525           0.000
   12526           0.000
   12527           0.000
   12528           0.000
   12529           0.000
   12530           0.182
   12531           0.121
   12532           0.091
   12533           0.000
   12534           0.152
   12535           0.000
   12536           0.121
   12537           0.000
   12538           0.121
   12539           0.121
   12540           0.000
   12541           0.091
   12542           0.000
   12543           0.091
   12544           0.000
   12545           0.000
   12546           0.000
   12547           0.000
   12548           0.000
   12549           0.000
   12550           0.000
   12551           0.000
   12552           0.091
   12553           0.091
   12554           0.091
   12555           0.091
   12556           0.091
   12557           0.091
   12558           0.182
   12559           0.091
   12560           0.091
   12561           0.091
   12562           0.000
   12563           0.182
   12564           0.000
   12565           0.091
   12566           0.212
   12567           0.091
   12568           0.000
   12569           0.000
   12570           0.091
   12571           0.000
   12572           0.000
   12573           0.000
   12574           0.000
   12575           0.000
   12576           0.000
   12577           0.000
   12578           0.000
   12579           0.000
   12580           0.182
   12581           0.000
   12582           0.000
   12583           0.091
   12584           0.000
   12585           0.000
   12586           0.091
   12587           0.091
   12588           0.182
   12589           0.000
   12590           0.182
   12591           0.091
   12592           0.091
   12593           0.121
   12594           0.091
   12595           0.091
   12596           0.000
   12597           0.000
   12598           0.000
   12599           0.091
   12600           0.121
   12601           0.000
   12602           0.000
   12603           0.000
   12604           0.091
   12605           0.000
   12606           0.091
   12607           0.091
   12608           0.000
   12609           0.091
   12610           0.182
   12611           0.000
   12612           0.000
   12613           0.091
   12614           0.000
   12615           0.000
   12616           0.000
   12617           0.091
   12618           0.182
   12619           0.091
   12620           0.152
   12621           0.000
   12622           0.000
   12623           0.000
   12624           0.000
   12625           0.000
   12626           0.000
   12627           0.000
   12628           0.000
   12629           0.000
   12630           0.000
   12631           0.000
   12632           0.000
   12633           0.000
   12634           0.000
   12635           0.000
   12636           0.000
   12637           0.000
   12638           0.091
   12639           0.000
   12640           0.091
   12641           0.000
   12642           0.091
   12643           0.000
   12644           0.000
   12645           0.000
   12646           0.000
   12647           0.091
   12648           0.000
   12649           0.000
   12650           0.091
   12651           0.091
   12652           0.121
   12653           0.091
   12654           0.000
   12655           0.000
   12656           0.000
   12657           0.000
   12658           0.000
   12659           0.091
   12660           0.091
   12661           0.091
   12662           0.000
   12663           0.000
   12664           0.091
   12665           0.000
   12666           0.091
   12667           0.091
   12668           0.121
   12669           0.152
   12670           0.000
   12671           0.000
   12672           0.091
   12673           0.000
   12674           0.091
   12675           0.000
   12676           0.091
   12677           0.000
   12678           0.121
   12679           0.000
   12680           0.091
   12681           0.000
   12682           0.091
   12683           0.000
   12684           0.000
   12685           0.091
   12686           0.000
   12687           0.091
   12688           0.000
   12689           0.000
   12690           0.000
   12691           0.000
   12692           0.000
   12693           0.000
   12694           0.000
   12695           0.000
   12696           0.000
   12697           0.091
   12698           0.000
   12699           0.091
   12700           0.000
   12701           0.000
   12702           0.091
   12703           0.091
   12704           0.000
   12705           0.000
   12706           0.091
   12707           0.000
   12708           0.000
   12709           0.091
   12710           0.000
   12711           0.000
   12712           0.000
   12713           0.000
   12714           0.091
   12715           0.000
   12716           0.000
   12717           0.000
   12718           0.000
   12719           0.000
   12720           0.000
   12721           0.091
   12722           0.091
   12723           0.000
   12724           0.000
   12725           0.000
   12726           0.000
   12727           0.000
   12728           0.000
   12729           0.000
   12730           0.000
   12731           0.091
   12732           0.000
   12733           0.000
   12734           0.000
   12735           0.000
   12736           0.000
   12737           0.091
   12738           0.000
   12739           0.000
   12740           0.121
   12741           0.000
   12742           0.000
   12743           0.000
   12744           0.000
   12745           0.091
   12746           0.000
   12747           0.000
   12748           0.000
   12749           0.000
   12750           0.091
   12751           0.000
   12752           0.000
   12753           0.000
   12754           0.000
   12755           0.000
   12756           0.000
   12757           0.000
   12758           0.000
   12759           0.091
   12760           0.000
   12761           0.000
   12762           0.000
   12763           0.000
   12764           0.000
   12765           0.121
   12766           0.000
   12767           0.000
   12768           0.000
   12769           0.000
   12770           0.000
   12771           0.000
   12772           0.091
   12773           0.000
   12774           0.091
   12775           0.000
   12776           0.000
   12777           0.000
   12778           0.000
   12779           0.000
   12780           0.091
   12781           0.000
   12782           0.000
   12783           0.000
   12784           0.000
   12785           0.000
   12786           0.000
   12787           0.000
   12788           0.000
   12789           0.000
   12790           0.091
   12791           0.000
   12792           0.091
   12793           0.000
   12794           0.000
   12795           0.000
   12796           0.091
   12797           0.000
   12798           0.000
   12799           0.000
   12800           0.000
   12801           0.091
   12802           0.000
   12803           0.000
   12804           0.000
   12805           0.000
   12806           0.000
   12807           0.000
   12808           0.152
   12809           0.000
   12810           0.091
   12811           0.182
   12812           0.242
   12813           0.091
   12814           0.000
   12815           0.000
   12816           0.000
   12817           0.000
   12818           0.182
   12819           0.000
   12820           0.000
   12821           0.000
   12822           0.000
   12823           0.000
   12824           0.000
   12825           0.000
   12826           0.182
   12827           0.000
   12828           0.091
   12829           0.000
   12830           0.000
   12831           0.000
   12832           0.000
   12833           0.000
   12834           0.091
   12835           0.000
   12836           0.000
   12837           0.000
   12838           0.000
   12839           0.091
   12840           0.212
   12841           0.121
   12842           0.000
   12843           0.182
   12844           0.242
   12845           0.091
   12846           0.000
   12847           0.000
   12848           0.000
   12849           0.121
   12850           0.212
   12851           0.000
   12852           0.000
   12853           0.091
   12854           0.000
   12855           0.091
   12856           0.121
   12857           0.091
   12858           0.091
   12859           0.091
   12860           0.000
   12861           0.182
   12862           0.000
   12863           0.091
   12864           0.000
   12865           0.091
   12866           0.000
   12867           0.000
   12868           0.091
   12869           0.000
   12870           0.091
   12871           0.242
   12872           0.000
   12873           0.000
   12874           0.091
   12875           0.091
   12876           0.091
   12877           0.000
   12878           0.000
   12879           0.121
   12880           0.121
   12881           0.091
   12882           0.091
   12883           0.091
   12884           0.091
   12885           0.091
   12886           0.000
   12887           0.000
   12888           0.000
   12889           0.091
   12890           0.121
   12891           0.182
   12892           0.000
   12893           0.182
   12894           0.091
   12895           0.000
   12896           0.091
   12897           0.091
   12898           0.000
   12899           0.121
   12900           0.091
   12901           0.000
   12902           0.121
   12903           0.121
   12904           0.091
   12905           0.091
   12906           0.121
   12907           0.000
   12908           0.000
   12909           0.091
   12910           0.121
   12911           0.091
   12912           0.121
   12913           0.152
   12914           0.000
   12915           0.000
   12916           0.000
   12917           0.182
   12918           0.121
   12919           0.121
   12920           0.091
   12921           0.091
   12922           0.000
   12923           0.091
   12924           0.091
   12925           0.000
   12926           0.091
   12927           0.091
   12928           0.091
   12929           0.182
   12930           0.182
   12931           0.000
   12932           0.091
   12933           0.182
   12934           0.091
   12935           0.091
   12936           0.091
   12937           0.182
   12938           0.000
   12939           0.091
   12940           0.000
   12941           0.000
   12942           0.091
   12943           0.091
   12944           0.091
   12945           0.000
   12946           0.091
   12947           0.091
   12948           0.000
   12949           0.121
   12950           0.000
   12951           0.091
   12952           0.152
   12953           0.152
   12954           0.091
   12955           0.000
   12956           0.121
   12957           0.152
   12958           0.091
   12959           0.091
   12960           0.000
   12961           0.000
   12962           0.182
   12963           0.121
   12964           0.000
   12965           0.000
   12966           0.000
   12967           0.000
   12968           0.000
   12969           0.000
   12970           0.182
   12971           0.091
   12972           0.303
   12973           0.000
   12974           0.000
   12975           0.000
   12976           0.000
   12977           0.091
   12978           0.091
   12979           0.000
   12980           0.091
   12981           0.000
   12982           0.000
   12983           0.000
   12984           0.000
   12985           0.000
   12986           0.000
   12987           0.091
   12988           0.000
   12989           0.091
   12990           0.121
   12991           0.000
   12992           0.000
   12993           0.000
   12994           0.000
   12995           0.000
   12996           0.000
   12997           0.000
   12998           0.182
   12999           0.182
   13000           0.091
   13001           0.000
