#Frame   SECSTRUCT[Turn]
   16071           0.242
   16072           0.273
   16073           0.091
   16074           0.242
   16075           0.424
   16076           0.212
   16077           0.212
   16078           0.152
   16079           0.091
   16080           0.182
   16081           0.091
   16082           0.242
   16083           0.091
   16084           0.152
   16085           0.212
   16086           0.333
   16087           0.242
   16088           0.273
   16089           0.394
   16090           0.333
   16091           0.212
   16092           0.424
   16093           0.121
   16094           0.242
   16095           0.303
   16096           0.182
   16097           0.303
   16098           0.152
   16099           0.242
   16100           0.152
   16101           0.212
   16102           0.182
   16103           0.364
   16104           0.212
   16105           0.303
   16106           0.121
   16107           0.242
   16108           0.242
   16109           0.242
   16110           0.152
   16111           0.242
   16112           0.333
   16113           0.212
   16114           0.212
   16115           0.242
   16116           0.152
   16117           0.121
   16118           0.242
   16119           0.152
   16120           0.212
   16121           0.182
   16122           0.242
   16123           0.212
   16124           0.273
   16125           0.212
   16126           0.424
   16127           0.242
   16128           0.182
   16129           0.152
   16130           0.182
   16131           0.152
   16132           0.152
   16133           0.273
   16134           0.212
   16135           0.091
   16136           0.242
   16137           0.273
   16138           0.242
   16139           0.303
   16140           0.212
   16141           0.182
   16142           0.242
   16143           0.242
   16144           0.121
   16145           0.182
   16146           0.242
   16147           0.212
   16148           0.242
   16149           0.182
   16150           0.242
   16151           0.121
   16152           0.121
   16153           0.212
   16154           0.182
   16155           0.242
   16156           0.212
   16157           0.273
   16158           0.333
   16159           0.121
   16160           0.212
   16161           0.242
   16162           0.303
   16163           0.242
   16164           0.424
   16165           0.364
   16166           0.242
   16167           0.364
   16168           0.212
   16169           0.242
   16170           0.333
   16171           0.364
   16172           0.606
   16173           0.242
   16174           0.242
   16175           0.364
   16176           0.303
   16177           0.394
   16178           0.303
   16179           0.182
   16180           0.182
   16181           0.273
   16182           0.121
   16183           0.182
   16184           0.333
   16185           0.152
   16186           0.333
   16187           0.152
   16188           0.152
   16189           0.152
   16190           0.121
   16191           0.182
   16192           0.212
   16193           0.182
   16194           0.242
   16195           0.152
   16196           0.273
   16197           0.182
   16198           0.212
   16199           0.182
   16200           0.333
   16201           0.273
   16202           0.273
   16203           0.424
   16204           0.121
   16205           0.273
   16206           0.182
   16207           0.152
   16208           0.212
   16209           0.182
   16210           0.121
   16211           0.152
   16212           0.212
   16213           0.091
   16214           0.182
   16215           0.212
   16216           0.273
   16217           0.242
   16218           0.242
   16219           0.121
   16220           0.333
   16221           0.242
   16222           0.152
   16223           0.152
   16224           0.303
   16225           0.242
   16226           0.152
   16227           0.242
   16228           0.242
   16229           0.212
   16230           0.182
   16231           0.152
   16232           0.212
   16233           0.152
   16234           0.394
   16235           0.182
   16236           0.242
   16237           0.242
   16238           0.273
   16239           0.273
   16240           0.242
   16241           0.273
   16242           0.182
   16243           0.061
   16244           0.242
   16245           0.333
   16246           0.273
   16247           0.364
   16248           0.212
   16249           0.394
   16250           0.303
   16251           0.273
   16252           0.303
   16253           0.364
   16254           0.515
   16255           0.212
   16256           0.182
   16257           0.242
   16258           0.242
   16259           0.182
   16260           0.121
   16261           0.273
   16262           0.152
   16263           0.182
   16264           0.242
   16265           0.273
   16266           0.212
   16267           0.182
   16268           0.242
   16269           0.394
   16270           0.242
   16271           0.242
   16272           0.273
   16273           0.242
   16274           0.182
   16275           0.182
   16276           0.303
   16277           0.242
   16278           0.152
   16279           0.212
   16280           0.212
   16281           0.182
   16282           0.273
   16283           0.273
   16284           0.273
   16285           0.182
   16286           0.303
   16287           0.333
   16288           0.333
   16289           0.364
   16290           0.364
   16291           0.394
   16292           0.242
   16293           0.212
   16294           0.212
   16295           0.333
   16296           0.242
   16297           0.212
   16298           0.212
   16299           0.333
   16300           0.182
   16301           0.303
   16302           0.333
   16303           0.364
   16304           0.273
   16305           0.121
   16306           0.091
   16307           0.121
   16308           0.242
   16309           0.242
   16310           0.333
   16311           0.273
   16312           0.273
   16313           0.242
   16314           0.303
   16315           0.455
   16316           0.121
   16317           0.242
   16318           0.182
   16319           0.182
   16320           0.273
   16321           0.212
   16322           0.485
   16323           0.182
   16324           0.212
   16325           0.242
   16326           0.242
   16327           0.242
   16328           0.212
   16329           0.273
   16330           0.485
   16331           0.061
   16332           0.242
   16333           0.242
   16334           0.273
   16335           0.212
   16336           0.152
   16337           0.212
   16338           0.273
   16339           0.212
   16340           0.182
   16341           0.303
   16342           0.121
   16343           0.333
   16344           0.424
   16345           0.394
   16346           0.273
   16347           0.242
   16348           0.364
   16349           0.303
   16350           0.182
   16351           0.303
   16352           0.303
   16353           0.364
   16354           0.182
   16355           0.242
   16356           0.485
   16357           0.424
   16358           0.333
   16359           0.364
   16360           0.212
   16361           0.212
   16362           0.182
   16363           0.273
   16364           0.242
   16365           0.364
   16366           0.424
   16367           0.394
   16368           0.455
   16369           0.394
   16370           0.455
   16371           0.273
   16372           0.273
   16373           0.273
   16374           0.121
   16375           0.182
   16376           0.364
   16377           0.364
   16378           0.364
   16379           0.424
   16380           0.394
   16381           0.333
   16382           0.394
   16383           0.242
   16384           0.152
   16385           0.424
   16386           0.273
   16387           0.333
   16388           0.273
   16389           0.212
   16390           0.333
   16391           0.333
   16392           0.333
   16393           0.333
   16394           0.394
   16395           0.273
   16396           0.545
   16397           0.455
   16398           0.545
   16399           0.333
   16400           0.303
   16401           0.303
   16402           0.152
   16403           0.152
   16404           0.242
   16405           0.152
   16406           0.091
   16407           0.273
   16408           0.212
   16409           0.152
   16410           0.182
   16411           0.364
   16412           0.485
   16413           0.212
   16414           0.242
   16415           0.182
   16416           0.242
   16417           0.212
   16418           0.242
   16419           0.091
   16420           0.121
   16421           0.303
   16422           0.273
   16423           0.152
   16424           0.364
   16425           0.485
   16426           0.273
   16427           0.364
   16428           0.303
   16429           0.394
   16430           0.242
   16431           0.273
   16432           0.364
   16433           0.394
   16434           0.364
   16435           0.303
   16436           0.303
   16437           0.303
   16438           0.273
   16439           0.242
   16440           0.273
   16441           0.333
   16442           0.424
   16443           0.273
   16444           0.455
   16445           0.424
   16446           0.091
   16447           0.364
   16448           0.242
   16449           0.303
   16450           0.424
   16451           0.455
   16452           0.394
   16453           0.333
   16454           0.242
   16455           0.212
   16456           0.333
   16457           0.303
   16458           0.333
   16459           0.273
   16460           0.212
   16461           0.455
   16462           0.303
   16463           0.303
   16464           0.394
   16465           0.333
   16466           0.212
   16467           0.333
   16468           0.333
   16469           0.182
   16470           0.121
   16471           0.303
   16472           0.273
   16473           0.303
   16474           0.303
   16475           0.182
   16476           0.242
   16477           0.273
   16478           0.152
   16479           0.333
   16480           0.364
   16481           0.030
   16482           0.091
   16483           0.242
   16484           0.333
   16485           0.212
   16486           0.182
   16487           0.364
   16488           0.273
   16489           0.152
   16490           0.152
   16491           0.333
   16492           0.273
   16493           0.364
   16494           0.333
   16495           0.424
   16496           0.455
   16497           0.273
   16498           0.455
   16499           0.364
   16500           0.364
   16501           0.576
   16502           0.212
   16503           0.333
   16504           0.273
   16505           0.424
   16506           0.303
   16507           0.212
   16508           0.424
   16509           0.333
   16510           0.333
   16511           0.212
   16512           0.242
   16513           0.242
   16514           0.212
   16515           0.182
   16516           0.333
   16517           0.242
   16518           0.333
   16519           0.394
   16520           0.333
   16521           0.182
   16522           0.242
   16523           0.424
   16524           0.364
   16525           0.333
   16526           0.364
   16527           0.273
   16528           0.303
   16529           0.273
   16530           0.273
   16531           0.273
   16532           0.121
   16533           0.364
   16534           0.121
   16535           0.303
   16536           0.212
   16537           0.364
   16538           0.333
   16539           0.242
   16540           0.394
   16541           0.242
   16542           0.273
   16543           0.242
   16544           0.394
   16545           0.273
   16546           0.273
   16547           0.212
   16548           0.273
   16549           0.273
   16550           0.333
   16551           0.212
   16552           0.303
   16553           0.242
   16554           0.333
   16555           0.303
   16556           0.273
   16557           0.364
   16558           0.152
   16559           0.303
   16560           0.212
   16561           0.303
   16562           0.303
   16563           0.242
   16564           0.364
   16565           0.394
   16566           0.364
   16567           0.242
   16568           0.212
   16569           0.273
   16570           0.273
   16571           0.273
   16572           0.152
   16573           0.182
   16574           0.515
   16575           0.333
   16576           0.212
   16577           0.303
   16578           0.394
   16579           0.273
   16580           0.303
   16581           0.242
   16582           0.303
   16583           0.212
   16584           0.242
   16585           0.364
   16586           0.394
   16587           0.455
   16588           0.242
   16589           0.212
   16590           0.242
   16591           0.273
   16592           0.303
   16593           0.455
   16594           0.303
   16595           0.182
   16596           0.121
   16597           0.212
   16598           0.152
   16599           0.182
   16600           0.212
   16601           0.242
   16602           0.152
   16603           0.212
   16604           0.152
   16605           0.182
   16606           0.121
   16607           0.182
   16608           0.152
   16609           0.182
   16610           0.182
   16611           0.091
   16612           0.152
   16613           0.152
   16614           0.152
   16615           0.091
   16616           0.212
   16617           0.182
   16618           0.182
   16619           0.152
   16620           0.152
   16621           0.273
   16622           0.152
   16623           0.121
   16624           0.273
   16625           0.182
   16626           0.273
   16627           0.212
   16628           0.212
   16629           0.212
   16630           0.212
   16631           0.182
   16632           0.152
   16633           0.273
   16634           0.242
   16635           0.212
   16636           0.152
   16637           0.152
   16638           0.091
   16639           0.242
   16640           0.121
   16641           0.242
   16642           0.242
   16643           0.242
   16644           0.333
   16645           0.182
   16646           0.242
   16647           0.152
   16648           0.182
   16649           0.182
   16650           0.121
   16651           0.273
   16652           0.273
   16653           0.121
   16654           0.242
   16655           0.152
   16656           0.273
   16657           0.242
   16658           0.333
   16659           0.212
   16660           0.121
   16661           0.182
   16662           0.212
   16663           0.152
   16664           0.212
   16665           0.212
   16666           0.242
   16667           0.273
   16668           0.303
   16669           0.212
   16670           0.242
   16671           0.152
   16672           0.182
   16673           0.273
   16674           0.152
   16675           0.333
   16676           0.182
   16677           0.121
   16678           0.303
   16679           0.273
   16680           0.212
   16681           0.242
   16682           0.182
   16683           0.303
   16684           0.242
   16685           0.212
   16686           0.212
   16687           0.182
   16688           0.273
   16689           0.273
   16690           0.273
   16691           0.182
   16692           0.152
   16693           0.121
   16694           0.152
   16695           0.242
   16696           0.212
   16697           0.303
   16698           0.364
   16699           0.273
   16700           0.333
   16701           0.212
   16702           0.182
   16703           0.303
   16704           0.212
   16705           0.333
   16706           0.152
   16707           0.242
   16708           0.242
   16709           0.182
   16710           0.242
   16711           0.424
   16712           0.303
   16713           0.333
   16714           0.242
   16715           0.333
   16716           0.273
   16717           0.273
   16718           0.121
   16719           0.212
   16720           0.273
   16721           0.182
   16722           0.121
   16723           0.212
   16724           0.152
   16725           0.242
   16726           0.242
   16727           0.152
   16728           0.212
   16729           0.182
   16730           0.212
   16731           0.242
   16732           0.273
   16733           0.212
   16734           0.182
   16735           0.121
   16736           0.212
   16737           0.182
   16738           0.212
   16739           0.242
   16740           0.182
   16741           0.273
   16742           0.333
   16743           0.273
   16744           0.182
   16745           0.242
   16746           0.152
   16747           0.212
   16748           0.152
   16749           0.212
   16750           0.212
   16751           0.333
   16752           0.182
   16753           0.242
   16754           0.273
   16755           0.242
   16756           0.152
   16757           0.273
   16758           0.273
   16759           0.212
   16760           0.303
   16761           0.152
   16762           0.273
   16763           0.182
   16764           0.242
   16765           0.182
   16766           0.121
   16767           0.242
   16768           0.212
   16769           0.152
   16770           0.182
   16771           0.152
   16772           0.121
   16773           0.182
   16774           0.091
   16775           0.121
   16776           0.212
   16777           0.182
   16778           0.182
   16779           0.212
   16780           0.182
   16781           0.121
   16782           0.091
   16783           0.333
   16784           0.242
   16785           0.121
   16786           0.152
   16787           0.182
   16788           0.182
   16789           0.152
   16790           0.152
   16791           0.182
   16792           0.121
   16793           0.152
   16794           0.091
   16795           0.152
   16796           0.121
   16797           0.061
   16798           0.152
   16799           0.212
   16800           0.182
   16801           0.182
   16802           0.152
   16803           0.121
   16804           0.182
   16805           0.182
   16806           0.152
   16807           0.212
   16808           0.182
   16809           0.182
   16810           0.182
   16811           0.121
   16812           0.212
   16813           0.212
   16814           0.152
   16815           0.152
   16816           0.152
   16817           0.242
   16818           0.152
   16819           0.121
   16820           0.182
   16821           0.182
   16822           0.091
   16823           0.182
   16824           0.182
   16825           0.212
   16826           0.182
   16827           0.152
   16828           0.182
   16829           0.121
   16830           0.091
   16831           0.121
   16832           0.182
   16833           0.182
   16834           0.242
   16835           0.212
   16836           0.152
   16837           0.152
   16838           0.152
   16839           0.182
   16840           0.212
   16841           0.182
   16842           0.152
   16843           0.182
   16844           0.121
   16845           0.152
   16846           0.212
   16847           0.212
   16848           0.152
   16849           0.121
   16850           0.152
   16851           0.121
   16852           0.182
   16853           0.182
   16854           0.152
   16855           0.121
   16856           0.152
   16857           0.091
   16858           0.121
   16859           0.121
   16860           0.121
   16861           0.152
   16862           0.212
   16863           0.212
   16864           0.121
   16865           0.121
   16866           0.152
   16867           0.152
   16868           0.242
   16869           0.182
   16870           0.121
   16871           0.182
   16872           0.121
   16873           0.121
   16874           0.152
   16875           0.182
   16876           0.212
   16877           0.182
   16878           0.152
   16879           0.182
   16880           0.152
   16881           0.182
   16882           0.152
   16883           0.182
   16884           0.303
   16885           0.091
   16886           0.091
   16887           0.182
   16888           0.182
   16889           0.152
   16890           0.091
   16891           0.212
   16892           0.182
   16893           0.182
   16894           0.182
   16895           0.182
   16896           0.182
   16897           0.121
   16898           0.182
   16899           0.152
   16900           0.212
   16901           0.121
   16902           0.152
   16903           0.061
   16904           0.303
   16905           0.152
   16906           0.212
   16907           0.152
   16908           0.182
   16909           0.152
   16910           0.212
   16911           0.121
   16912           0.152
   16913           0.212
   16914           0.152
   16915           0.212
   16916           0.182
   16917           0.242
   16918           0.152
   16919           0.152
   16920           0.121
   16921           0.152
   16922           0.121
   16923           0.121
   16924           0.212
   16925           0.182
   16926           0.091
   16927           0.212
   16928           0.121
   16929           0.242
   16930           0.152
   16931           0.182
   16932           0.121
   16933           0.303
   16934           0.242
   16935           0.152
   16936           0.182
   16937           0.212
   16938           0.152
   16939           0.182
   16940           0.152
   16941           0.152
   16942           0.212
   16943           0.273
   16944           0.091
   16945           0.152
   16946           0.152
   16947           0.182
   16948           0.242
   16949           0.303
   16950           0.303
   16951           0.273
   16952           0.212
   16953           0.152
   16954           0.212
   16955           0.333
   16956           0.242
   16957           0.242
   16958           0.273
   16959           0.242
   16960           0.333
   16961           0.242
   16962           0.212
   16963           0.212
   16964           0.242
   16965           0.273
   16966           0.242
   16967           0.242
   16968           0.212
   16969           0.242
   16970           0.273
   16971           0.273
   16972           0.152
   16973           0.303
   16974           0.273
   16975           0.394
   16976           0.273
   16977           0.364
   16978           0.242
   16979           0.212
   16980           0.273
   16981           0.182
   16982           0.242
   16983           0.212
   16984           0.303
   16985           0.212
   16986           0.242
   16987           0.182
   16988           0.152
   16989           0.303
   16990           0.212
   16991           0.121
   16992           0.091
   16993           0.152
   16994           0.273
   16995           0.212
   16996           0.242
   16997           0.212
   16998           0.394
   16999           0.182
   17000           0.212
   17001           0.182
   17002           0.182
   17003           0.152
   17004           0.242
   17005           0.152
   17006           0.212
   17007           0.152
   17008           0.273
   17009           0.182
   17010           0.212
   17011           0.091
   17012           0.182
   17013           0.242
   17014           0.121
   17015           0.091
   17016           0.091
   17017           0.152
   17018           0.121
   17019           0.152
   17020           0.364
   17021           0.121
   17022           0.212
   17023           0.212
   17024           0.273
   17025           0.273
   17026           0.182
   17027           0.273
   17028           0.333
   17029           0.152
   17030           0.303
   17031           0.364
   17032           0.333
   17033           0.273
   17034           0.273
   17035           0.424
   17036           0.303
   17037           0.333
   17038           0.242
   17039           0.364
   17040           0.333
   17041           0.303
   17042           0.303
   17043           0.333
   17044           0.152
   17045           0.303
   17046           0.242
   17047           0.273
   17048           0.303
   17049           0.273
   17050           0.273
   17051           0.303
   17052           0.152
   17053           0.152
   17054           0.152
   17055           0.212
   17056           0.152
   17057           0.121
   17058           0.121
   17059           0.182
   17060           0.273
   17061           0.242
   17062           0.242
   17063           0.152
   17064           0.242
   17065           0.303
   17066           0.121
   17067           0.273
   17068           0.242
   17069           0.303
   17070           0.182
   17071           0.091
   17072           0.121
   17073           0.121
   17074           0.212
   17075           0.152
   17076           0.152
   17077           0.182
   17078           0.182
   17079           0.091
   17080           0.121
   17081           0.212
   17082           0.182
   17083           0.303
   17084           0.212
   17085           0.212
   17086           0.242
   17087           0.242
   17088           0.242
   17089           0.091
   17090           0.182
   17091           0.152
   17092           0.182
   17093           0.182
   17094           0.242
   17095           0.182
   17096           0.242
   17097           0.121
   17098           0.182
   17099           0.242
   17100           0.212
   17101           0.182
   17102           0.091
   17103           0.212
   17104           0.152
   17105           0.212
   17106           0.212
   17107           0.152
   17108           0.121
   17109           0.212
   17110           0.152
   17111           0.182
   17112           0.182
   17113           0.182
   17114           0.182
   17115           0.242
   17116           0.121
   17117           0.152
   17118           0.212
   17119           0.152
   17120           0.152
   17121           0.091
   17122           0.152
   17123           0.212
   17124           0.212
   17125           0.152
   17126           0.182
   17127           0.212
   17128           0.152
   17129           0.273
   17130           0.242
   17131           0.182
   17132           0.152
   17133           0.242
   17134           0.212
   17135           0.121
   17136           0.242
   17137           0.091
   17138           0.152
   17139           0.121
   17140           0.303
   17141           0.273
   17142           0.182
   17143           0.333
   17144           0.212
   17145           0.273
   17146           0.303
   17147           0.333
   17148           0.152
   17149           0.303
   17150           0.242
   17151           0.364
   17152           0.333
   17153           0.242
   17154           0.455
   17155           0.394
   17156           0.424
   17157           0.303
   17158           0.212
   17159           0.394
   17160           0.273
   17161           0.273
   17162           0.242
   17163           0.242
   17164           0.212
   17165           0.152
   17166           0.303
   17167           0.212
   17168           0.303
   17169           0.303
   17170           0.242
   17171           0.242
   17172           0.303
   17173           0.273
   17174           0.364
   17175           0.182
   17176           0.303
   17177           0.333
   17178           0.182
   17179           0.152
   17180           0.121
   17181           0.455
   17182           0.242
   17183           0.182
   17184           0.333
   17185           0.182
   17186           0.364
   17187           0.121
   17188           0.212
   17189           0.242
   17190           0.242
   17191           0.333
   17192           0.152
   17193           0.333
   17194           0.182
   17195           0.303
   17196           0.182
   17197           0.121
   17198           0.242
   17199           0.152
   17200           0.212
   17201           0.182
   17202           0.212
   17203           0.091
   17204           0.212
   17205           0.182
   17206           0.364
   17207           0.212
   17208           0.121
   17209           0.303
   17210           0.182
   17211           0.394
   17212           0.273
   17213           0.273
   17214           0.364
   17215           0.242
   17216           0.364
   17217           0.182
   17218           0.364
   17219           0.364
   17220           0.242
   17221           0.242
   17222           0.273
   17223           0.333
   17224           0.212
   17225           0.182
   17226           0.242
   17227           0.303
   17228           0.273
   17229           0.303
   17230           0.333
   17231           0.303
   17232           0.242
   17233           0.303
   17234           0.303
   17235           0.364
   17236           0.273
   17237           0.242
   17238           0.364
   17239           0.242
   17240           0.273
   17241           0.242
   17242           0.242
   17243           0.242
   17244           0.212
   17245           0.182
   17246           0.182
   17247           0.333
   17248           0.273
   17249           0.182
   17250           0.212
   17251           0.242
   17252           0.303
   17253           0.152
   17254           0.242
   17255           0.212
   17256           0.212
   17257           0.212
   17258           0.182
   17259           0.273
   17260           0.182
   17261           0.424
   17262           0.364
   17263           0.182
   17264           0.303
   17265           0.273
   17266           0.303
   17267           0.303
   17268           0.212
   17269           0.333
   17270           0.242
   17271           0.212
   17272           0.303
   17273           0.303
   17274           0.242
   17275           0.212
   17276           0.091
   17277           0.273
   17278           0.152
   17279           0.303
   17280           0.182
   17281           0.242
   17282           0.273
   17283           0.273
   17284           0.273
   17285           0.152
   17286           0.303
   17287           0.212
   17288           0.152
   17289           0.242
   17290           0.333
   17291           0.273
   17292           0.303
   17293           0.273
   17294           0.333
   17295           0.455
   17296           0.212
   17297           0.212
   17298           0.273
   17299           0.273
   17300           0.152
   17301           0.212
   17302           0.182
   17303           0.242
   17304           0.242
   17305           0.182
   17306           0.273
   17307           0.212
   17308           0.273
   17309           0.273
   17310           0.182
   17311           0.242
   17312           0.242
   17313           0.273
   17314           0.273
   17315           0.303
   17316           0.212
   17317           0.212
   17318           0.242
   17319           0.242
   17320           0.273
   17321           0.182
   17322           0.212
   17323           0.182
   17324           0.333
   17325           0.242
   17326           0.030
   17327           0.273
   17328           0.273
   17329           0.182
   17330           0.303
   17331           0.212
   17332           0.091
   17333           0.212
   17334           0.273
   17335           0.212
   17336           0.212
   17337           0.303
   17338           0.182
   17339           0.303
   17340           0.212
   17341           0.152
   17342           0.212
   17343           0.242
   17344           0.273
   17345           0.303
   17346           0.303
   17347           0.212
   17348           0.182
   17349           0.364
   17350           0.182
   17351           0.333
   17352           0.212
   17353           0.364
   17354           0.212
   17355           0.212
   17356           0.273
   17357           0.242
   17358           0.152
   17359           0.212
   17360           0.121
   17361           0.242
   17362           0.212
   17363           0.121
   17364           0.212
   17365           0.303
   17366           0.121
   17367           0.242
   17368           0.212
   17369           0.212
   17370           0.182
   17371           0.212
   17372           0.242
   17373           0.333
   17374           0.182
   17375           0.242
   17376           0.242
   17377           0.242
   17378           0.364
   17379           0.364
   17380           0.333
   17381           0.394
   17382           0.242
   17383           0.333
   17384           0.242
   17385           0.303
   17386           0.303
   17387           0.303
   17388           0.424
   17389           0.303
   17390           0.273
   17391           0.242
   17392           0.273
   17393           0.242
   17394           0.394
   17395           0.455
   17396           0.424
   17397           0.455
   17398           0.424
   17399           0.152
   17400           0.364
   17401           0.333
   17402           0.364
   17403           0.121
   17404           0.152
   17405           0.182
   17406           0.242
   17407           0.182
   17408           0.152
   17409           0.182
   17410           0.182
   17411           0.212
   17412           0.242
   17413           0.121
   17414           0.182
   17415           0.212
   17416           0.273
   17417           0.242
   17418           0.091
   17419           0.091
   17420           0.121
   17421           0.182
   17422           0.091
   17423           0.182
   17424           0.182
   17425           0.152
   17426           0.121
   17427           0.091
   17428           0.242
   17429           0.182
   17430           0.273
   17431           0.212
   17432           0.212
   17433           0.242
   17434           0.091
   17435           0.242
   17436           0.242
   17437           0.242
   17438           0.182
   17439           0.242
   17440           0.182
   17441           0.242
   17442           0.212
   17443           0.212
   17444           0.242
   17445           0.212
   17446           0.182
   17447           0.273
   17448           0.152
   17449           0.242
   17450           0.242
   17451           0.242
   17452           0.182
   17453           0.212
   17454           0.212
   17455           0.242
   17456           0.212
   17457           0.273
   17458           0.303
   17459           0.273
   17460           0.242
   17461           0.242
   17462           0.273
   17463           0.242
   17464           0.182
   17465           0.242
   17466           0.182
   17467           0.333
   17468           0.242
   17469           0.212
   17470           0.242
   17471           0.273
   17472           0.333
   17473           0.182
   17474           0.182
   17475           0.212
   17476           0.152
   17477           0.121
   17478           0.273
   17479           0.242
   17480           0.273
   17481           0.333
   17482           0.182
   17483           0.091
   17484           0.242
   17485           0.485
   17486           0.273
   17487           0.242
   17488           0.152
   17489           0.242
   17490           0.182
   17491           0.333
   17492           0.212
   17493           0.182
   17494           0.303
   17495           0.212
   17496           0.152
   17497           0.242
   17498           0.212
   17499           0.303
   17500           0.242
   17501           0.273
   17502           0.242
   17503           0.242
   17504           0.212
   17505           0.121
   17506           0.182
   17507           0.152
   17508           0.152
   17509           0.242
   17510           0.212
   17511           0.242
   17512           0.333
   17513           0.394
   17514           0.212
   17515           0.242
   17516           0.394
   17517           0.152
   17518           0.182
   17519           0.303
   17520           0.152
   17521           0.182
   17522           0.212
   17523           0.182
   17524           0.121
   17525           0.152
   17526           0.182
   17527           0.273
   17528           0.121
   17529           0.152
   17530           0.091
   17531           0.152
   17532           0.152
   17533           0.121
   17534           0.121
   17535           0.152
   17536           0.242
   17537           0.152
   17538           0.212
   17539           0.212
   17540           0.182
   17541           0.182
   17542           0.242
   17543           0.182
   17544           0.394
   17545           0.152
   17546           0.182
   17547           0.242
   17548           0.273
   17549           0.242
   17550           0.121
   17551           0.121
   17552           0.152
   17553           0.121
   17554           0.212
   17555           0.242
   17556           0.152
   17557           0.182
   17558           0.182
   17559           0.121
   17560           0.121
   17561           0.364
   17562           0.152
   17563           0.152
   17564           0.152
   17565           0.182
   17566           0.242
   17567           0.121
   17568           0.091
   17569           0.152
   17570           0.121
   17571           0.152
   17572           0.152
   17573           0.152
   17574           0.212
   17575           0.273
   17576           0.152
   17577           0.152
   17578           0.152
   17579           0.212
   17580           0.121
   17581           0.182
   17582           0.182
   17583           0.121
   17584           0.121
   17585           0.061
   17586           0.152
   17587           0.242
   17588           0.152
   17589           0.121
   17590           0.182
   17591           0.182
   17592           0.152
   17593           0.182
   17594           0.091
   17595           0.152
   17596           0.121
   17597           0.121
   17598           0.364
   17599           0.242
   17600           0.152
   17601           0.152
   17602           0.152
   17603           0.242
   17604           0.333
   17605           0.152
   17606           0.364
   17607           0.273
   17608           0.121
   17609           0.394
   17610           0.455
   17611           0.303
   17612           0.303
   17613           0.333
   17614           0.152
   17615           0.394
   17616           0.212
   17617           0.182
   17618           0.394
   17619           0.333
   17620           0.121
   17621           0.152
   17622           0.212
   17623           0.303
   17624           0.152
   17625           0.273
   17626           0.212
   17627           0.303
   17628           0.212
   17629           0.303
   17630           0.333
   17631           0.364
   17632           0.364
   17633           0.364
   17634           0.394
   17635           0.212
   17636           0.242
   17637           0.242
   17638           0.242
   17639           0.182
   17640           0.091
   17641           0.121
   17642           0.061
   17643           0.152
   17644           0.182
   17645           0.212
   17646           0.152
   17647           0.152
   17648           0.242
   17649           0.303
   17650           0.182
   17651           0.152
   17652           0.152
   17653           0.212
   17654           0.212
   17655           0.212
   17656           0.121
   17657           0.333
   17658           0.212
   17659           0.152
   17660           0.212
   17661           0.091
   17662           0.182
   17663           0.242
   17664           0.273
   17665           0.303
   17666           0.212
   17667           0.303
   17668           0.303
   17669           0.515
   17670           0.394
   17671           0.273
   17672           0.273
   17673           0.424
   17674           0.273
   17675           0.364
   17676           0.242
   17677           0.242
   17678           0.242
   17679           0.212
   17680           0.152
   17681           0.242
   17682           0.273
   17683           0.303
   17684           0.242
   17685           0.212
   17686           0.333
   17687           0.424
   17688           0.303
   17689           0.152
   17690           0.242
   17691           0.485
   17692           0.242
   17693           0.394
   17694           0.303
   17695           0.242
   17696           0.152
   17697           0.273
   17698           0.273
   17699           0.333
   17700           0.273
   17701           0.273
   17702           0.182
   17703           0.212
   17704           0.424
   17705           0.212
   17706           0.212
   17707           0.152
   17708           0.273
   17709           0.455
   17710           0.121
   17711           0.152
   17712           0.273
   17713           0.273
   17714           0.303
   17715           0.182
   17716           0.303
   17717           0.212
   17718           0.121
   17719           0.152
   17720           0.242
   17721           0.364
   17722           0.182
   17723           0.455
   17724           0.364
   17725           0.303
   17726           0.212
   17727           0.273
   17728           0.333
   17729           0.212
   17730           0.212
   17731           0.455
   17732           0.364
   17733           0.273
   17734           0.455
   17735           0.394
   17736           0.212
   17737           0.364
   17738           0.212
   17739           0.212
   17740           0.182
   17741           0.424
   17742           0.364
   17743           0.303
   17744           0.212
   17745           0.242
   17746           0.242
   17747           0.212
   17748           0.273
   17749           0.091
   17750           0.212
   17751           0.121
   17752           0.182
   17753           0.242
   17754           0.212
   17755           0.333
   17756           0.212
   17757           0.273
   17758           0.364
   17759           0.333
   17760           0.152
   17761           0.212
   17762           0.333
   17763           0.333
   17764           0.455
   17765           0.364
   17766           0.455
   17767           0.273
   17768           0.152
   17769           0.303
   17770           0.273
   17771           0.091
   17772           0.242
   17773           0.364
   17774           0.242
   17775           0.364
   17776           0.182
   17777           0.212
   17778           0.212
   17779           0.303
   17780           0.061
   17781           0.242
   17782           0.303
   17783           0.273
   17784           0.242
   17785           0.273
   17786           0.212
   17787           0.242
   17788           0.212
   17789           0.242
   17790           0.212
   17791           0.121
   17792           0.273
   17793           0.152
   17794           0.212
   17795           0.303
   17796           0.273
   17797           0.182
   17798           0.273
   17799           0.212
   17800           0.152
   17801           0.242
   17802           0.242
   17803           0.182
   17804           0.212
   17805           0.242
   17806           0.212
   17807           0.364
   17808           0.182
   17809           0.242
   17810           0.212
   17811           0.364
   17812           0.152
   17813           0.242
   17814           0.152
   17815           0.273
   17816           0.303
   17817           0.242
