#Frame   SECSTRUCT[Alpha]
   18753            0.762
   18754            0.714
   18755            0.762
   18756            0.714
   18757            0.762
   18758            0.714
   18759            0.667
   18760            0.762
   18761            0.714
   18762            0.762
   18763            0.714
   18764            0.714
   18765            0.714
   18766            0.571
   18767            0.619
   18768            0.714
   18769            0.762
   18770            0.619
   18771            0.714
   18772            0.762
   18773            0.762
   18774            0.714
   18775            0.714
   18776            0.714
   18777            0.667
   18778            0.714
   18779            0.762
   18780            0.714
   18781            0.667
   18782            0.714
   18783            0.762
   18784            0.762
   18785            0.762
   18786            0.714
   18787            0.714
   18788            0.762
   18789            0.714
   18790            0.667
   18791            0.667
   18792            0.714
   18793            0.714
   18794            0.714
   18795            0.714
   18796            0.714
   18797            0.714
   18798            0.714
   18799            0.714
   18800            0.667
   18801            0.714
   18802            0.762
   18803            0.714
   18804            0.714
   18805            0.714
   18806            0.714
   18807            0.714
   18808            0.762
   18809            0.714
   18810            0.714
   18811            0.714
   18812            0.762
   18813            0.714
   18814            0.762
   18815            0.714
   18816            0.619
   18817            0.667
   18818            0.714
   18819            0.667
   18820            0.667
   18821            0.714
   18822            0.714
   18823            0.714
   18824            0.714
   18825            0.619
   18826            0.667
   18827            0.762
   18828            0.714
   18829            0.714
   18830            0.714
   18831            0.714
   18832            0.619
   18833            0.619
   18834            0.714
   18835            0.667
   18836            0.762
   18837            0.762
   18838            0.762
   18839            0.762
   18840            0.810
   18841            0.810
   18842            0.762
   18843            0.810
   18844            0.762
   18845            0.762
   18846            0.810
   18847            0.762
   18848            0.762
   18849            0.810
   18850            0.762
   18851            0.762
   18852            0.810
   18853            0.810
   18854            0.810
   18855            0.857
   18856            0.857
   18857            0.857
   18858            0.857
   18859            0.714
   18860            0.762
   18861            0.762
   18862            0.810
   18863            0.762
   18864            0.667
   18865            0.810
   18866            0.762
   18867            0.810
   18868            0.714
   18869            0.667
   18870            0.762
   18871            0.667
   18872            0.762
   18873            0.762
   18874            0.762
   18875            0.571
   18876            0.619
   18877            0.714
   18878            0.619
   18879            0.667
   18880            0.667
   18881            0.571
   18882            0.667
   18883            0.714
   18884            0.762
   18885            0.714
   18886            0.667
   18887            0.667
   18888            0.619
   18889            0.619
   18890            0.619
   18891            0.619
   18892            0.667
   18893            0.762
   18894            0.714
   18895            0.762
   18896            0.762
   18897            0.762
   18898            0.524
   18899            0.667
   18900            0.476
   18901            0.619
   18902            0.667
   18903            0.667
   18904            0.667
   18905            0.429
   18906            0.714
   18907            0.714
   18908            0.714
   18909            0.714
   18910            0.667
   18911            0.714
   18912            0.762
   18913            0.571
   18914            0.667
   18915            0.667
   18916            0.714
   18917            0.714
   18918            0.667
   18919            0.619
   18920            0.571
   18921            0.714
   18922            0.667
   18923            0.667
   18924            0.810
   18925            0.667
   18926            0.619
   18927            0.667
   18928            0.667
   18929            0.667
   18930            0.667
   18931            0.762
   18932            0.667
   18933            0.667
   18934            0.762
   18935            0.714
   18936            0.714
   18937            0.762
   18938            0.714
   18939            0.714
   18940            0.714
   18941            0.714
   18942            0.714
   18943            0.714
   18944            0.714
   18945            0.714
   18946            0.714
   18947            0.667
   18948            0.714
   18949            0.714
   18950            0.714
   18951            0.667
   18952            0.714
   18953            0.714
   18954            0.714
   18955            0.714
   18956            0.667
   18957            0.667
   18958            0.667
   18959            0.714
   18960            0.762
   18961            0.524
   18962            0.524
   18963            0.667
   18964            0.714
   18965            0.762
   18966            0.714
   18967            0.714
   18968            0.714
   18969            0.810
   18970            0.810
   18971            0.714
   18972            0.714
   18973            0.762
   18974            0.524
   18975            0.571
   18976            0.571
   18977            0.619
   18978            0.714
   18979            0.810
   18980            0.810
   18981            0.714
   18982            0.857
   18983            0.810
   18984            0.762
   18985            0.762
   18986            0.810
   18987            0.619
   18988            0.714
   18989            0.762
   18990            0.810
   18991            0.762
   18992            0.714
   18993            0.714
   18994            0.714
   18995            0.714
   18996            0.714
   18997            0.571
   18998            0.381
   18999            0.429
   19000            0.667
   19001            0.667
   19002            0.476
   19003            0.524
   19004            0.524
   19005            0.619
   19006            0.619
   19007            0.667
   19008            0.619
   19009            0.667
   19010            0.571
   19011            0.714
   19012            0.571
   19013            0.571
   19014            0.714
   19015            0.714
   19016            0.667
   19017            0.714
   19018            0.714
   19019            0.429
   19020            0.571
   19021            0.571
   19022            0.571
   19023            0.571
   19024            0.571
   19025            0.571
   19026            0.429
   19027            0.571
   19028            0.571
   19029            0.619
   19030            0.571
   19031            0.524
   19032            0.429
   19033            0.667
   19034            0.524
   19035            0.333
   19036            0.333
   19037            0.333
   19038            0.571
   19039            0.619
   19040            0.667
   19041            0.667
   19042            0.667
   19043            0.714
   19044            0.667
   19045            0.667
   19046            0.667
   19047            0.667
   19048            0.667
   19049            0.714
   19050            0.714
   19051            0.714
   19052            0.714
   19053            0.762
   19054            0.714
   19055            0.714
   19056            0.810
   19057            0.810
   19058            0.762
   19059            0.667
   19060            0.714
   19061            0.714
   19062            0.667
   19063            0.762
   19064            0.714
   19065            0.762
   19066            0.762
   19067            0.714
   19068            0.714
   19069            0.714
   19070            0.619
   19071            0.714
   19072            0.667
   19073            0.619
   19074            0.619
   19075            0.667
   19076            0.667
   19077            0.667
   19078            0.476
   19079            0.619
   19080            0.619
   19081            0.714
   19082            0.667
   19083            0.619
   19084            0.524
   19085            0.667
   19086            0.762
   19087            0.714
   19088            0.714
   19089            0.762
   19090            0.667
   19091            0.714
   19092            0.714
   19093            0.619
   19094            0.667
   19095            0.667
   19096            0.619
   19097            0.619
   19098            0.667
   19099            0.619
   19100            0.762
   19101            0.762
   19102            0.619
   19103            0.714
   19104            0.762
   19105            0.714
   19106            0.714
   19107            0.619
   19108            0.714
   19109            0.571
   19110            0.714
   19111            0.714
   19112            0.714
   19113            0.714
   19114            0.619
   19115            0.714
   19116            0.714
   19117            0.714
   19118            0.667
   19119            0.667
   19120            0.762
   19121            0.762
   19122            0.762
   19123            0.381
   19124            0.571
   19125            0.524
   19126            0.714
   19127            0.571
   19128            0.667
   19129            0.619
   19130            0.619
   19131            0.619
   19132            0.667
   19133            0.714
   19134            0.667
   19135            0.667
   19136            0.381
   19137            0.619
   19138            0.571
   19139            0.619
   19140            0.619
   19141            0.619
   19142            0.619
   19143            0.619
   19144            0.714
   19145            0.714
   19146            0.714
   19147            0.714
   19148            0.714
   19149            0.714
   19150            0.714
   19151            0.762
   19152            0.714
   19153            0.714
   19154            0.714
   19155            0.714
   19156            0.714
   19157            0.714
   19158            0.714
   19159            0.619
   19160            0.619
   19161            0.667
   19162            0.667
   19163            0.667
   19164            0.714
   19165            0.714
   19166            0.714
   19167            0.762
   19168            0.714
   19169            0.714
   19170            0.714
   19171            0.714
   19172            0.762
   19173            0.714
   19174            0.762
   19175            0.667
   19176            0.714
   19177            0.714
   19178            0.714
   19179            0.714
   19180            0.714
   19181            0.714
   19182            0.762
   19183            0.714
   19184            0.714
   19185            0.667
   19186            0.714
   19187            0.619
   19188            0.667
   19189            0.714
   19190            0.714
   19191            0.619
   19192            0.619
   19193            0.667
   19194            0.619
   19195            0.571
   19196            0.667
   19197            0.619
   19198            0.762
   19199            0.714
   19200            0.714
   19201            0.714
   19202            0.714
   19203            0.714
   19204            0.762
   19205            0.762
   19206            0.667
   19207            0.667
   19208            0.714
   19209            0.714
   19210            0.714
   19211            0.714
   19212            0.762
   19213            0.714
   19214            0.714
   19215            0.714
   19216            0.714
   19217            0.714
   19218            0.714
   19219            0.714
   19220            0.762
   19221            0.714
   19222            0.714
   19223            0.714
   19224            0.714
   19225            0.714
   19226            0.667
   19227            0.667
   19228            0.667
   19229            0.619
   19230            0.667
   19231            0.667
   19232            0.667
   19233            0.714
   19234            0.667
   19235            0.571
   19236            0.667
   19237            0.714
   19238            0.667
   19239            0.714
   19240            0.762
   19241            0.714
   19242            0.667
   19243            0.714
   19244            0.667
   19245            0.667
   19246            0.619
   19247            0.667
   19248            0.667
   19249            0.667
   19250            0.524
   19251            0.714
   19252            0.667
   19253            0.667
   19254            0.667
   19255            0.667
   19256            0.619
   19257            0.667
   19258            0.667
   19259            0.619
   19260            0.667
   19261            0.667
   19262            0.667
   19263            0.714
   19264            0.714
   19265            0.714
   19266            0.714
   19267            0.619
   19268            0.714
   19269            0.714
   19270            0.714
   19271            0.714
   19272            0.714
   19273            0.762
   19274            0.667
   19275            0.619
   19276            0.571
   19277            0.619
   19278            0.667
   19279            0.714
   19280            0.714
   19281            0.714
   19282            0.619
   19283            0.619
   19284            0.619
   19285            0.714
   19286            0.714
   19287            0.714
   19288            0.762
   19289            0.714
   19290            0.714
   19291            0.714
   19292            0.714
   19293            0.714
   19294            0.714
   19295            0.714
   19296            0.619
   19297            0.714
   19298            0.571
   19299            0.571
   19300            0.571
   19301            0.619
   19302            0.619
   19303            0.619
   19304            0.714
   19305            0.762
   19306            0.714
   19307            0.667
   19308            0.714
   19309            0.714
   19310            0.762
   19311            0.714
   19312            0.714
   19313            0.714
   19314            0.714
   19315            0.714
   19316            0.714
   19317            0.714
   19318            0.714
   19319            0.714
   19320            0.714
   19321            0.714
   19322            0.714
   19323            0.619
   19324            0.667
   19325            0.667
   19326            0.667
   19327            0.714
   19328            0.619
   19329            0.667
   19330            0.667
   19331            0.714
   19332            0.619
   19333            0.667
   19334            0.762
   19335            0.714
   19336            0.714
   19337            0.714
   19338            0.667
   19339            0.714
   19340            0.714
   19341            0.714
   19342            0.714
   19343            0.762
   19344            0.714
   19345            0.714
   19346            0.667
   19347            0.714
   19348            0.714
   19349            0.714
   19350            0.714
   19351            0.762
   19352            0.524
   19353            0.714
   19354            0.714
   19355            0.667
   19356            0.714
   19357            0.714
   19358            0.714
   19359            0.714
   19360            0.714
   19361            0.714
   19362            0.714
   19363            0.714
   19364            0.714
   19365            0.714
   19366            0.667
   19367            0.762
   19368            0.667
   19369            0.714
   19370            0.667
   19371            0.714
   19372            0.762
   19373            0.714
   19374            0.714
   19375            0.714
   19376            0.714
   19377            0.714
   19378            0.714
   19379            0.667
   19380            0.762
   19381            0.714
   19382            0.667
   19383            0.762
   19384            0.667
   19385            0.714
   19386            0.619
   19387            0.714
   19388            0.762
   19389            0.714
   19390            0.714
   19391            0.714
   19392            0.714
   19393            0.714
   19394            0.714
   19395            0.714
   19396            0.714
   19397            0.714
   19398            0.714
   19399            0.714
   19400            0.714
   19401            0.714
   19402            0.714
   19403            0.714
   19404            0.762
   19405            0.714
   19406            0.714
   19407            0.667
   19408            0.714
   19409            0.714
   19410            0.714
   19411            0.714
   19412            0.714
   19413            0.714
   19414            0.714
   19415            0.714
   19416            0.762
   19417            0.714
   19418            0.714
   19419            0.619
   19420            0.762
   19421            0.762
   19422            0.810
   19423            0.810
   19424            0.810
   19425            0.857
   19426            0.667
   19427            0.667
   19428            0.571
   19429            0.667
   19430            0.762
   19431            0.714
   19432            0.714
   19433            0.667
   19434            0.619
   19435            0.714
   19436            0.714
   19437            0.714
   19438            0.714
   19439            0.714
   19440            0.714
   19441            0.714
   19442            0.619
   19443            0.619
   19444            0.524
   19445            0.714
   19446            0.667
   19447            0.667
   19448            0.714
   19449            0.762
   19450            0.714
   19451            0.714
   19452            0.714
   19453            0.714
   19454            0.714
   19455            0.714
   19456            0.714
   19457            0.714
   19458            0.714
   19459            0.714
   19460            0.714
   19461            0.714
   19462            0.714
   19463            0.714
   19464            0.714
   19465            0.714
   19466            0.714
   19467            0.714
   19468            0.762
   19469            0.714
   19470            0.714
   19471            0.714
   19472            0.762
   19473            0.714
   19474            0.667
   19475            0.571
   19476            0.667
   19477            0.619
   19478            0.714
   19479            0.667
   19480            0.714
   19481            0.714
   19482            0.714
   19483            0.714
   19484            0.714
   19485            0.714
   19486            0.667
   19487            0.714
   19488            0.714
   19489            0.714
   19490            0.714
   19491            0.714
   19492            0.571
   19493            0.762
   19494            0.714
   19495            0.762
   19496            0.714
   19497            0.714
   19498            0.714
   19499            0.714
   19500            0.762
   19501            0.714
   19502            0.714
   19503            0.714
   19504            0.714
   19505            0.714
   19506            0.714
   19507            0.714
   19508            0.714
   19509            0.714
   19510            0.762
   19511            0.762
   19512            0.714
   19513            0.714
   19514            0.667
   19515            0.762
   19516            0.714
   19517            0.714
   19518            0.762
   19519            0.714
   19520            0.714
   19521            0.714
   19522            0.714
   19523            0.714
   19524            0.667
   19525            0.714
   19526            0.667
   19527            0.714
   19528            0.714
   19529            0.714
   19530            0.667
   19531            0.714
   19532            0.714
   19533            0.714
   19534            0.714
   19535            0.714
   19536            0.667
   19537            0.762
   19538            0.714
   19539            0.714
   19540            0.714
   19541            0.714
   19542            0.714
   19543            0.762
   19544            0.714
   19545            0.762
   19546            0.714
   19547            0.762
   19548            0.714
   19549            0.714
   19550            0.762
   19551            0.714
   19552            0.714
   19553            0.714
   19554            0.714
   19555            0.714
   19556            0.714
   19557            0.714
   19558            0.714
   19559            0.714
   19560            0.714
   19561            0.714
   19562            0.714
   19563            0.714
   19564            0.714
   19565            0.762
   19566            0.762
   19567            0.714
   19568            0.762
   19569            0.714
   19570            0.714
   19571            0.714
   19572            0.714
   19573            0.714
   19574            0.714
   19575            0.714
   19576            0.667
   19577            0.714
   19578            0.762
   19579            0.714
   19580            0.714
   19581            0.762
   19582            0.714
   19583            0.714
   19584            0.714
   19585            0.714
   19586            0.667
   19587            0.714
   19588            0.714
   19589            0.667
   19590            0.667
   19591            0.667
   19592            0.667
   19593            0.667
   19594            0.667
   19595            0.667
   19596            0.667
   19597            0.667
   19598            0.667
   19599            0.667
   19600            0.619
   19601            0.571
   19602            0.619
   19603            0.667
   19604            0.667
   19605            0.619
   19606            0.524
   19607            0.571
   19608            0.571
   19609            0.667
   19610            0.714
   19611            0.667
   19612            0.667
   19613            0.619
   19614            0.667
   19615            0.667
   19616            0.667
   19617            0.667
   19618            0.619
   19619            0.667
   19620            0.571
   19621            0.667
   19622            0.667
   19623            0.667
   19624            0.667
   19625            0.571
   19626            0.667
   19627            0.667
   19628            0.667
   19629            0.667
   19630            0.667
   19631            0.714
   19632            0.667
   19633            0.619
   19634            0.714
   19635            0.667
   19636            0.667
   19637            0.667
   19638            0.714
   19639            0.714
   19640            0.762
   19641            0.714
   19642            0.714
   19643            0.714
   19644            0.667
   19645            0.714
   19646            0.714
   19647            0.667
   19648            0.714
   19649            0.571
   19650            0.571
   19651            0.714
   19652            0.714
   19653            0.762
   19654            0.667
   19655            0.714
   19656            0.667
   19657            0.571
   19658            0.667
   19659            0.619
   19660            0.619
   19661            0.667
   19662            0.619
   19663            0.667
   19664            0.619
   19665            0.619
   19666            0.667
   19667            0.667
   19668            0.476
   19669            0.667
   19670            0.714
   19671            0.667
   19672            0.762
   19673            0.810
   19674            0.762
   19675            0.714
   19676            0.714
   19677            0.762
   19678            0.667
   19679            0.714
   19680            0.667
   19681            0.762
   19682            0.714
   19683            0.714
   19684            0.762
   19685            0.714
   19686            0.714
   19687            0.762
   19688            0.762
   19689            0.810
   19690            0.810
   19691            0.714
   19692            0.714
   19693            0.810
   19694            0.857
   19695            0.810
   19696            0.810
   19697            0.762
   19698            0.714
   19699            0.762
   19700            0.810
   19701            0.762
   19702            0.762
   19703            0.714
   19704            0.762
   19705            0.667
   19706            0.714
   19707            0.714
   19708            0.714
   19709            0.714
   19710            0.714
   19711            0.714
   19712            0.714
   19713            0.714
   19714            0.714
   19715            0.714
   19716            0.714
   19717            0.714
   19718            0.619
   19719            0.667
   19720            0.619
   19721            0.619
   19722            0.619
   19723            0.571
   19724            0.524
   19725            0.619
   19726            0.667
   19727            0.619
   19728            0.619
   19729            0.667
   19730            0.714
   19731            0.714
   19732            0.714
   19733            0.714
   19734            0.762
   19735            0.714
   19736            0.667
   19737            0.714
   19738            0.762
   19739            0.762
   19740            0.714
   19741            0.762
   19742            0.714
   19743            0.714
   19744            0.714
   19745            0.714
   19746            0.714
   19747            0.714
   19748            0.714
   19749            0.667
   19750            0.714
   19751            0.714
   19752            0.714
   19753            0.762
   19754            0.714
   19755            0.714
   19756            0.571
   19757            0.714
   19758            0.714
   19759            0.714
   19760            0.714
   19761            0.714
   19762            0.714
   19763            0.714
   19764            0.714
   19765            0.619
   19766            0.714
   19767            0.714
   19768            0.762
   19769            0.714
   19770            0.714
   19771            0.714
   19772            0.714
   19773            0.667
   19774            0.667
   19775            0.667
   19776            0.667
   19777            0.619
   19778            0.667
   19779            0.714
   19780            0.667
   19781            0.667
   19782            0.714
   19783            0.714
   19784            0.714
   19785            0.714
   19786            0.714
   19787            0.714
   19788            0.762
   19789            0.714
   19790            0.714
   19791            0.714
   19792            0.714
   19793            0.714
   19794            0.714
   19795            0.714
   19796            0.714
   19797            0.714
   19798            0.762
   19799            0.714
   19800            0.714
   19801            0.714
   19802            0.714
   19803            0.714
   19804            0.714
   19805            0.714
   19806            0.714
   19807            0.714
   19808            0.762
   19809            0.714
   19810            0.714
   19811            0.714
   19812            0.762
   19813            0.714
   19814            0.762
   19815            0.714
   19816            0.714
   19817            0.714
   19818            0.762
   19819            0.714
   19820            0.714
   19821            0.714
   19822            0.714
   19823            0.714
   19824            0.762
   19825            0.714
   19826            0.667
   19827            0.714
   19828            0.714
   19829            0.714
   19830            0.714
   19831            0.714
   19832            0.714
   19833            0.762
   19834            0.714
   19835            0.714
   19836            0.714
   19837            0.714
   19838            0.762
   19839            0.762
   19840            0.762
   19841            0.714
   19842            0.714
   19843            0.714
   19844            0.714
   19845            0.762
   19846            0.714
   19847            0.714
   19848            0.714
   19849            0.714
   19850            0.667
   19851            0.762
   19852            0.714
   19853            0.714
   19854            0.667
   19855            0.714
   19856            0.667
   19857            0.667
   19858            0.762
   19859            0.714
   19860            0.714
   19861            0.714
   19862            0.667
   19863            0.667
   19864            0.571
   19865            0.571
   19866            0.667
   19867            0.667
   19868            0.667
   19869            0.714
   19870            0.714
   19871            0.762
   19872            0.762
   19873            0.714
   19874            0.714
   19875            0.714
   19876            0.762
   19877            0.714
   19878            0.714
   19879            0.714
   19880            0.714
   19881            0.714
   19882            0.714
   19883            0.714
   19884            0.714
   19885            0.714
   19886            0.667
   19887            0.714
   19888            0.714
   19889            0.714
   19890            0.762
   19891            0.762
   19892            0.762
   19893            0.762
   19894            0.714
   19895            0.714
   19896            0.714
   19897            0.571
   19898            0.714
   19899            0.714
   19900            0.714
   19901            0.714
   19902            0.714
   19903            0.714
   19904            0.714
   19905            0.762
   19906            0.667
   19907            0.571
   19908            0.714
   19909            0.714
   19910            0.714
   19911            0.714
   19912            0.714
   19913            0.714
   19914            0.714
   19915            0.714
   19916            0.714
   19917            0.714
   19918            0.714
   19919            0.714
   19920            0.619
   19921            0.619
   19922            0.619
   19923            0.333
   19924            0.619
   19925            0.571
   19926            0.667
   19927            0.619
   19928            0.667
   19929            0.667
   19930            0.667
   19931            0.667
   19932            0.667
   19933            0.667
   19934            0.714
   19935            0.714
   19936            0.667
   19937            0.714
   19938            0.714
   19939            0.714
   19940            0.762
   19941            0.333
   19942            0.429
   19943            0.667
   19944            0.667
   19945            0.714
   19946            0.714
   19947            0.714
   19948            0.714
   19949            0.762
   19950            0.714
   19951            0.714
   19952            0.714
   19953            0.714
   19954            0.714
   19955            0.714
   19956            0.714
   19957            0.714
   19958            0.762
   19959            0.619
   19960            0.714
   19961            0.714
   19962            0.714
   19963            0.714
   19964            0.714
   19965            0.667
   19966            0.619
   19967            0.667
   19968            0.714
   19969            0.714
   19970            0.714
   19971            0.714
   19972            0.714
   19973            0.714
   19974            0.714
   19975            0.762
   19976            0.762
   19977            0.714
   19978            0.714
   19979            0.714
   19980            0.762
   19981            0.762
   19982            0.714
   19983            0.762
   19984            0.714
   19985            0.714
   19986            0.714
   19987            0.714
   19988            0.714
   19989            0.714
   19990            0.619
   19991            0.571
   19992            0.571
   19993            0.619
   19994            0.619
   19995            0.619
   19996            0.619
   19997            0.619
   19998            0.619
   19999            0.571
   20000            0.667
   20001            0.714
   20002            0.524
   20003            0.667
   20004            0.714
   20005            0.714
   20006            0.714
   20007            0.714
   20008            0.762
   20009            0.714
   20010            0.714
   20011            0.714
   20012            0.714
   20013            0.714
   20014            0.714
   20015            0.762
   20016            0.714
   20017            0.571
   20018            0.571
   20019            0.619
   20020            0.619
   20021            0.619
   20022            0.619
   20023            0.571
   20024            0.619
   20025            0.524
   20026            0.571
   20027            0.619
   20028            0.667
   20029            0.524
   20030            0.524
   20031            0.667
   20032            0.524
   20033            0.667
   20034            0.619
   20035            0.667
   20036            0.619
   20037            0.667
   20038            0.667
   20039            0.619
   20040            0.619
   20041            0.667
   20042            0.619
   20043            0.667
   20044            0.667
   20045            0.667
   20046            0.667
   20047            0.667
   20048            0.667
   20049            0.667
   20050            0.667
   20051            0.667
   20052            0.667
   20053            0.667
   20054            0.667
   20055            0.667
   20056            0.667
   20057            0.667
   20058            0.667
   20059            0.667
   20060            0.667
   20061            0.667
   20062            0.667
   20063            0.619
   20064            0.619
   20065            0.667
   20066            0.667
   20067            0.667
   20068            0.667
   20069            0.667
   20070            0.667
   20071            0.667
   20072            0.667
   20073            0.667
   20074            0.667
   20075            0.667
   20076            0.667
   20077            0.571
   20078            0.667
   20079            0.667
   20080            0.667
   20081            0.667
   20082            0.667
   20083            0.667
   20084            0.667
   20085            0.667
   20086            0.667
   20087            0.667
   20088            0.667
   20089            0.667
   20090            0.667
   20091            0.571
   20092            0.667
   20093            0.714
   20094            0.714
   20095            0.619
   20096            0.714
   20097            0.667
   20098            0.667
   20099            0.667
   20100            0.619
   20101            0.619
   20102            0.619
   20103            0.619
   20104            0.714
   20105            0.714
   20106            0.714
   20107            0.714
   20108            0.714
   20109            0.714
   20110            0.667
   20111            0.714
   20112            0.714
   20113            0.714
   20114            0.714
   20115            0.714
   20116            0.762
   20117            0.714
   20118            0.714
   20119            0.714
   20120            0.714
   20121            0.714
   20122            0.762
   20123            0.762
   20124            0.762
   20125            0.714
   20126            0.762
   20127            0.762
   20128            0.714
   20129            0.714
   20130            0.619
   20131            0.714
   20132            0.762
   20133            0.714
   20134            0.762
   20135            0.714
   20136            0.714
   20137            0.762
   20138            0.714
   20139            0.762
   20140            0.714
   20141            0.714
   20142            0.714
   20143            0.762
   20144            0.714
   20145            0.714
   20146            0.714
   20147            0.762
   20148            0.714
   20149            0.619
   20150            0.714
   20151            0.667
   20152            0.714
   20153            0.714
   20154            0.667
   20155            0.714
   20156            0.714
   20157            0.762
   20158            0.714
   20159            0.762
   20160            0.762
   20161            0.714
   20162            0.714
   20163            0.714
   20164            0.714
   20165            0.714
   20166            0.714
   20167            0.714
   20168            0.714
   20169            0.714
   20170            0.667
   20171            0.667
   20172            0.667
   20173            0.667
   20174            0.667
   20175            0.714
   20176            0.667
   20177            0.667
   20178            0.667
   20179            0.714
   20180            0.714
   20181            0.714
   20182            0.714
   20183            0.762
   20184            0.714
   20185            0.714
   20186            0.667
   20187            0.714
   20188            0.619
   20189            0.714
   20190            0.762
   20191            0.762
   20192            0.714
   20193            0.762
   20194            0.714
   20195            0.714
   20196            0.714
   20197            0.714
   20198            0.762
   20199            0.714
   20200            0.714
   20201            0.714
   20202            0.714
   20203            0.714
   20204            0.714
   20205            0.714
   20206            0.524
   20207            0.524
   20208            0.524
   20209            0.714
   20210            0.667
   20211            0.714
   20212            0.667
   20213            0.714
   20214            0.762
   20215            0.714
   20216            0.714
   20217            0.667
   20218            0.714
   20219            0.714
   20220            0.714
   20221            0.619
   20222            0.714
   20223            0.714
   20224            0.762
   20225            0.714
   20226            0.762
   20227            0.714
   20228            0.667
   20229            0.667
   20230            0.714
   20231            0.762
   20232            0.714
   20233            0.714
   20234            0.714
   20235            0.762
   20236            0.714
   20237            0.714
   20238            0.714
   20239            0.714
   20240            0.714
   20241            0.714
   20242            0.714
   20243            0.714
   20244            0.714
   20245            0.714
   20246            0.714
   20247            0.714
   20248            0.714
   20249            0.714
   20250            0.714
   20251            0.762
   20252            0.714
   20253            0.714
   20254            0.714
   20255            0.714
   20256            0.714
   20257            0.619
   20258            0.714
   20259            0.762
   20260            0.714
   20261            0.714
   20262            0.667
   20263            0.667
   20264            0.667
   20265            0.619
   20266            0.619
   20267            0.667
   20268            0.762
   20269            0.667
   20270            0.714
   20271            0.714
   20272            0.714
   20273            0.714
   20274            0.714
   20275            0.762
   20276            0.714
   20277            0.714
   20278            0.714
   20279            0.714
   20280            0.714
   20281            0.714
   20282            0.619
   20283            0.619
   20284            0.714
   20285            0.714
   20286            0.667
   20287            0.714
   20288            0.667
   20289            0.667
   20290            0.667
   20291            0.619
   20292            0.667
   20293            0.714
   20294            0.667
   20295            0.619
   20296            0.619
   20297            0.571
   20298            0.571
   20299            0.714
   20300            0.619
   20301            0.714
   20302            0.762
   20303            0.714
   20304            0.714
   20305            0.714
   20306            0.762
   20307            0.714
   20308            0.714
   20309            0.714
   20310            0.714
   20311            0.714
   20312            0.714
   20313            0.714
   20314            0.714
   20315            0.762
   20316            0.762
   20317            0.714
   20318            0.714
   20319            0.714
   20320            0.667
   20321            0.714
   20322            0.714
   20323            0.714
   20324            0.667
   20325            0.762
   20326            0.714
   20327            0.714
   20328            0.714
   20329            0.714
   20330            0.714
   20331            0.714
   20332            0.714
   20333            0.714
   20334            0.714
   20335            0.714
   20336            0.714
   20337            0.714
   20338            0.762
   20339            0.714
   20340            0.714
   20341            0.714
   20342            0.714
   20343            0.714
   20344            0.667
   20345            0.619
   20346            0.667
   20347            0.714
   20348            0.667
   20349            0.667
   20350            0.667
   20351            0.667
   20352            0.667
   20353            0.714
   20354            0.762
   20355            0.714
   20356            0.714
   20357            0.714
   20358            0.667
   20359            0.619
   20360            0.667
   20361            0.619
   20362            0.667
   20363            0.714
   20364            0.667
   20365            0.667
   20366            0.619
   20367            0.667
   20368            0.714
   20369            0.714
   20370            0.619
   20371            0.667
   20372            0.714
   20373            0.714
   20374            0.714
   20375            0.714
   20376            0.714
   20377            0.762
   20378            0.714
   20379            0.714
   20380            0.524
   20381            0.714
   20382            0.667
   20383            0.714
   20384            0.667
   20385            0.714
   20386            0.667
   20387            0.571
   20388            0.667
   20389            0.571
   20390            0.524
   20391            0.762
   20392            0.714
   20393            0.619
   20394            0.524
   20395            0.524
   20396            0.524
   20397            0.524
   20398            0.524
   20399            0.524
   20400            0.714
   20401            0.714
   20402            0.714
   20403            0.714
   20404            0.714
   20405            0.714
   20406            0.714
   20407            0.714
   20408            0.762
   20409            0.714
   20410            0.762
   20411            0.762
   20412            0.762
   20413            0.714
   20414            0.714
   20415            0.714
   20416            0.714
   20417            0.714
   20418            0.714
   20419            0.667
   20420            0.714
   20421            0.762
   20422            0.714
   20423            0.714
   20424            0.714
   20425            0.714
   20426            0.762
   20427            0.762
   20428            0.619
   20429            0.714
   20430            0.714
   20431            0.762
   20432            0.762
   20433            0.714
   20434            0.714
   20435            0.714
   20436            0.714
   20437            0.762
   20438            0.714
   20439            0.714
   20440            0.714
   20441            0.762
   20442            0.714
   20443            0.619
   20444            0.667
   20445            0.667
   20446            0.667
   20447            0.667
   20448            0.667
   20449            0.667
   20450            0.619
   20451            0.619
   20452            0.667
   20453            0.714
   20454            0.619
   20455            0.667
   20456            0.714
   20457            0.762
   20458            0.667
   20459            0.714
   20460            0.619
   20461            0.714
   20462            0.714
   20463            0.714
   20464            0.667
   20465            0.714
   20466            0.714
   20467            0.714
   20468            0.714
   20469            0.714
   20470            0.714
   20471            0.714
   20472            0.714
   20473            0.714
   20474            0.667
   20475            0.762
   20476            0.714
   20477            0.714
   20478            0.714
   20479            0.714
   20480            0.714
   20481            0.714
   20482            0.667
   20483            0.714
