#Frame   SECSTRUCT[Alpha]
   15297            0.758
   15298            0.758
   15299            0.758
   15300            0.576
   15301            0.727
   15302            0.606
   15303            0.636
   15304            0.727
   15305            0.727
   15306            0.667
   15307            0.758
   15308            0.727
   15309            0.727
   15310            0.697
   15311            0.576
   15312            0.606
   15313            0.727
   15314            0.727
   15315            0.727
   15316            0.606
   15317            0.727
   15318            0.606
   15319            0.758
   15320            0.758
   15321            0.818
   15322            0.758
   15323            0.758
   15324            0.758
   15325            0.788
   15326            0.788
   15327            0.788
   15328            0.788
   15329            0.788
   15330            0.758
   15331            0.788
   15332            0.788
   15333            0.818
   15334            0.758
   15335            0.788
   15336            0.788
   15337            0.788
   15338            0.697
   15339            0.848
   15340            0.818
   15341            0.788
   15342            0.788
   15343            0.636
   15344            0.848
   15345            0.818
   15346            0.818
   15347            0.758
   15348            0.788
   15349            0.606
   15350            0.758
   15351            0.727
   15352            0.848
   15353            0.818
   15354            0.818
   15355            0.727
   15356            0.758
   15357            0.606
   15358            0.788
   15359            0.788
   15360            0.727
   15361            0.818
   15362            0.848
   15363            0.758
   15364            0.758
   15365            0.636
   15366            0.758
   15367            0.788
   15368            0.636
   15369            0.636
   15370            0.636
   15371            0.758
   15372            0.606
   15373            0.758
   15374            0.758
   15375            0.788
   15376            0.788
   15377            0.758
   15378            0.758
   15379            0.758
   15380            0.727
   15381            0.848
   15382            0.788
   15383            0.848
   15384            0.818
   15385            0.788
   15386            0.818
   15387            0.758
   15388            0.788
   15389            0.848
   15390            0.788
   15391            0.818
   15392            0.818
   15393            0.818
   15394            0.788
   15395            0.818
   15396            0.818
   15397            0.848
   15398            0.697
   15399            0.788
   15400            0.788
   15401            0.788
   15402            0.758
   15403            0.879
   15404            0.848
   15405            0.788
   15406            0.788
   15407            0.788
   15408            0.788
   15409            0.758
   15410            0.758
   15411            0.727
   15412            0.758
   15413            0.727
   15414            0.758
   15415            0.727
   15416            0.818
   15417            0.758
   15418            0.758
   15419            0.788
   15420            0.758
   15421            0.758
   15422            0.697
   15423            0.788
   15424            0.788
   15425            0.758
   15426            0.788
   15427            0.818
   15428            0.758
   15429            0.576
   15430            0.758
   15431            0.545
   15432            0.788
   15433            0.758
   15434            0.818
   15435            0.818
   15436            0.848
   15437            0.818
   15438            0.879
   15439            0.848
   15440            0.818
   15441            0.818
   15442            0.818
   15443            0.818
   15444            0.818
   15445            0.818
   15446            0.788
   15447            0.758
   15448            0.818
   15449            0.788
   15450            0.758
   15451            0.667
   15452            0.758
   15453            0.758
   15454            0.727
   15455            0.727
   15456            0.758
   15457            0.758
   15458            0.758
   15459            0.788
   15460            0.758
   15461            0.697
   15462            0.788
   15463            0.667
   15464            0.788
   15465            0.788
   15466            0.758
   15467            0.758
   15468            0.758
   15469            0.758
   15470            0.727
   15471            0.758
   15472            0.758
   15473            0.758
   15474            0.758
   15475            0.758
   15476            0.788
   15477            0.758
   15478            0.788
   15479            0.758
   15480            0.758
   15481            0.758
   15482            0.788
   15483            0.758
   15484            0.788
   15485            0.788
   15486            0.758
   15487            0.727
   15488            0.788
   15489            0.758
   15490            0.697
   15491            0.818
   15492            0.727
   15493            0.818
   15494            0.606
   15495            0.818
   15496            0.788
   15497            0.788
   15498            0.758
   15499            0.788
   15500            0.758
   15501            0.727
   15502            0.667
   15503            0.788
   15504            0.697
   15505            0.697
   15506            0.697
   15507            0.727
   15508            0.606
   15509            0.727
   15510            0.667
   15511            0.727
   15512            0.667
   15513            0.758
   15514            0.758
   15515            0.758
   15516            0.758
   15517            0.697
   15518            0.788
   15519            0.758
   15520            0.758
   15521            0.788
   15522            0.697
   15523            0.697
   15524            0.788
   15525            0.667
   15526            0.758
   15527            0.818
   15528            0.788
   15529            0.727
   15530            0.758
   15531            0.758
   15532            0.758
   15533            0.758
   15534            0.788
   15535            0.758
   15536            0.758
   15537            0.788
   15538            0.758
   15539            0.697
   15540            0.697
   15541            0.727
   15542            0.758
   15543            0.727
   15544            0.727
   15545            0.636
   15546            0.606
   15547            0.727
   15548            0.727
   15549            0.545
   15550            0.788
   15551            0.667
   15552            0.727
   15553            0.727
   15554            0.697
   15555            0.697
   15556            0.727
   15557            0.697
   15558            0.576
   15559            0.727
   15560            0.576
   15561            0.727
   15562            0.576
   15563            0.667
   15564            0.697
   15565            0.545
   15566            0.758
   15567            0.727
   15568            0.727
   15569            0.727
   15570            0.788
   15571            0.697
   15572            0.636
   15573            0.697
   15574            0.727
   15575            0.727
   15576            0.727
   15577            0.727
   15578            0.727
   15579            0.758
   15580            0.727
   15581            0.697
   15582            0.727
   15583            0.727
   15584            0.727
   15585            0.727
   15586            0.727
   15587            0.788
   15588            0.758
   15589            0.727
   15590            0.758
   15591            0.727
   15592            0.727
   15593            0.697
   15594            0.727
   15595            0.758
   15596            0.758
   15597            0.758
   15598            0.758
   15599            0.788
   15600            0.788
   15601            0.788
   15602            0.788
   15603            0.727
   15604            0.727
   15605            0.758
   15606            0.788
   15607            0.788
   15608            0.727
   15609            0.727
   15610            0.818
   15611            0.788
   15612            0.848
   15613            0.818
   15614            0.818
   15615            0.758
   15616            0.818
   15617            0.788
   15618            0.788
   15619            0.818
   15620            0.848
   15621            0.788
   15622            0.788
   15623            0.848
   15624            0.818
   15625            0.818
   15626            0.788
   15627            0.818
   15628            0.818
   15629            0.818
   15630            0.727
   15631            0.788
   15632            0.758
   15633            0.788
   15634            0.818
   15635            0.788
   15636            0.788
   15637            0.697
   15638            0.758
   15639            0.758
   15640            0.848
   15641            0.818
   15642            0.818
   15643            0.818
   15644            0.818
   15645            0.848
   15646            0.788
   15647            0.848
   15648            0.758
   15649            0.758
   15650            0.758
   15651            0.788
   15652            0.758
   15653            0.758
   15654            0.758
   15655            0.727
   15656            0.727
   15657            0.788
   15658            0.788
   15659            0.697
   15660            0.758
   15661            0.758
   15662            0.758
   15663            0.758
   15664            0.727
   15665            0.727
   15666            0.758
   15667            0.758
   15668            0.758
   15669            0.758
   15670            0.818
   15671            0.727
   15672            0.788
   15673            0.727
   15674            0.727
   15675            0.727
   15676            0.727
   15677            0.727
   15678            0.727
   15679            0.727
   15680            0.667
   15681            0.758
   15682            0.758
   15683            0.727
   15684            0.697
   15685            0.727
   15686            0.727
   15687            0.727
   15688            0.758
   15689            0.758
   15690            0.697
   15691            0.606
   15692            0.788
   15693            0.758
   15694            0.758
   15695            0.727
   15696            0.727
   15697            0.788
   15698            0.758
   15699            0.758
   15700            0.758
   15701            0.788
   15702            0.788
   15703            0.818
   15704            0.788
   15705            0.788
   15706            0.818
   15707            0.818
   15708            0.788
   15709            0.788
   15710            0.788
   15711            0.788
   15712            0.848
   15713            0.848
   15714            0.818
   15715            0.818
   15716            0.909
   15717            0.848
   15718            0.848
   15719            0.667
   15720            0.788
   15721            0.848
   15722            0.636
   15723            0.788
   15724            0.788
   15725            0.758
   15726            0.758
   15727            0.727
   15728            0.758
   15729            0.727
   15730            0.727
   15731            0.758
   15732            0.727
   15733            0.758
   15734            0.727
   15735            0.727
   15736            0.697
   15737            0.727
   15738            0.727
   15739            0.727
   15740            0.727
   15741            0.758
   15742            0.727
   15743            0.636
   15744            0.636
   15745            0.636
   15746            0.788
   15747            0.788
   15748            0.727
   15749            0.788
   15750            0.818
   15751            0.788
   15752            0.636
   15753            0.697
   15754            0.758
   15755            0.758
   15756            0.758
   15757            0.758
   15758            0.758
   15759            0.758
   15760            0.667
   15761            0.788
   15762            0.758
   15763            0.758
   15764            0.758
   15765            0.758
   15766            0.758
   15767            0.788
   15768            0.758
   15769            0.758
   15770            0.727
   15771            0.727
   15772            0.727
   15773            0.727
   15774            0.758
   15775            0.758
   15776            0.788
   15777            0.758
   15778            0.758
   15779            0.788
   15780            0.758
   15781            0.788
   15782            0.788
   15783            0.758
   15784            0.727
   15785            0.758
   15786            0.758
   15787            0.788
   15788            0.758
   15789            0.788
   15790            0.758
   15791            0.697
   15792            0.727
   15793            0.727
   15794            0.758
   15795            0.727
   15796            0.727
   15797            0.727
   15798            0.727
   15799            0.727
   15800            0.727
   15801            0.758
   15802            0.424
   15803            0.364
   15804            0.364
   15805            0.758
   15806            0.758
   15807            0.758
   15808            0.758
   15809            0.758
   15810            0.758
   15811            0.788
   15812            0.758
   15813            0.758
   15814            0.788
   15815            0.788
   15816            0.788
   15817            0.636
   15818            0.727
   15819            0.727
   15820            0.727
   15821            0.727
   15822            0.758
   15823            0.788
   15824            0.636
   15825            0.758
   15826            0.758
   15827            0.758
   15828            0.697
   15829            0.636
   15830            0.758
   15831            0.758
   15832            0.636
   15833            0.758
   15834            0.788
   15835            0.576
   15836            0.758
   15837            0.727
   15838            0.758
   15839            0.758
   15840            0.758
   15841            0.818
   15842            0.788
   15843            0.758
   15844            0.758
   15845            0.818
   15846            0.758
   15847            0.758
   15848            0.758
   15849            0.758
   15850            0.758
   15851            0.727
   15852            0.758
   15853            0.788
   15854            0.788
   15855            0.667
   15856            0.848
   15857            0.818
   15858            0.788
   15859            0.788
   15860            0.788
   15861            0.848
   15862            0.788
   15863            0.788
   15864            0.788
   15865            0.818
   15866            0.788
   15867            0.848
   15868            0.818
   15869            0.848
   15870            0.788
   15871            0.788
   15872            0.788
   15873            0.788
   15874            0.788
   15875            0.758
   15876            0.788
   15877            0.758
   15878            0.788
   15879            0.818
   15880            0.636
   15881            0.818
   15882            0.848
   15883            0.697
   15884            0.606
   15885            0.636
   15886            0.667
   15887            0.697
   15888            0.788
   15889            0.758
   15890            0.727
   15891            0.727
   15892            0.727
   15893            0.788
   15894            0.727
   15895            0.758
   15896            0.758
   15897            0.758
   15898            0.727
   15899            0.697
   15900            0.697
   15901            0.697
   15902            0.727
   15903            0.727
   15904            0.758
   15905            0.758
   15906            0.758
   15907            0.848
   15908            0.788
   15909            0.818
   15910            0.727
   15911            0.667
   15912            0.727
   15913            0.727
   15914            0.727
   15915            0.727
   15916            0.697
   15917            0.727
   15918            0.758
   15919            0.727
   15920            0.727
   15921            0.788
   15922            0.727
   15923            0.727
   15924            0.758
   15925            0.758
   15926            0.636
   15927            0.636
   15928            0.636
   15929            0.636
   15930            0.727
   15931            0.697
   15932            0.697
   15933            0.727
   15934            0.727
   15935            0.727
   15936            0.758
   15937            0.788
   15938            0.788
   15939            0.667
   15940            0.697
   15941            0.727
   15942            0.727
   15943            0.758
   15944            0.636
   15945            0.545
   15946            0.606
   15947            0.758
   15948            0.758
   15949            0.758
   15950            0.758
   15951            0.727
   15952            0.758
   15953            0.788
   15954            0.758
   15955            0.667
   15956            0.758
   15957            0.727
   15958            0.758
   15959            0.758
   15960            0.636
   15961            0.758
   15962            0.727
   15963            0.758
   15964            0.758
   15965            0.758
   15966            0.697
   15967            0.758
   15968            0.788
   15969            0.758
   15970            0.818
   15971            0.788
   15972            0.758
   15973            0.758
   15974            0.758
   15975            0.788
   15976            0.788
   15977            0.727
   15978            0.818
   15979            0.788
   15980            0.788
   15981            0.788
   15982            0.818
   15983            0.818
   15984            0.818
   15985            0.848
   15986            0.818
   15987            0.788
   15988            0.818
   15989            0.848
   15990            0.788
   15991            0.788
   15992            0.848
   15993            0.818
   15994            0.848
   15995            0.818
   15996            0.818
   15997            0.727
   15998            0.727
   15999            0.848
   16000            0.818
   16001            0.848
   16002            0.818
   16003            0.848
   16004            0.879
   16005            0.848
   16006            0.848
   16007            0.788
   16008            0.818
   16009            0.818
   16010            0.848
   16011            0.848
   16012            0.848
   16013            0.848
   16014            0.848
   16015            0.909
   16016            0.848
   16017            0.818
   16018            0.818
   16019            0.818
   16020            0.818
   16021            0.818
   16022            0.818
   16023            0.788
   16024            0.788
   16025            0.788
   16026            0.788
   16027            0.788
   16028            0.788
   16029            0.788
   16030            0.788
   16031            0.788
   16032            0.788
   16033            0.788
   16034            0.788
   16035            0.788
   16036            0.788
   16037            0.788
   16038            0.788
   16039            0.758
   16040            0.848
   16041            0.788
   16042            0.848
   16043            0.848
   16044            0.818
   16045            0.818
   16046            0.818
   16047            0.848
   16048            0.848
   16049            0.848
   16050            0.848
   16051            0.879
   16052            0.879
   16053            0.818
   16054            0.727
   16055            0.818
   16056            0.848
   16057            0.818
   16058            0.818
   16059            0.818
   16060            0.818
   16061            0.818
   16062            0.818
   16063            0.818
   16064            0.818
   16065            0.788
   16066            0.788
   16067            0.848
   16068            0.879
   16069            0.848
   16070            0.909
   16071            0.879
   16072            0.879
   16073            0.848
   16074            0.818
   16075            0.818
   16076            0.818
   16077            0.727
   16078            0.818
   16079            0.818
   16080            0.818
   16081            0.818
   16082            0.818
   16083            0.818
   16084            0.848
   16085            0.788
   16086            0.788
   16087            0.788
   16088            0.727
   16089            0.788
   16090            0.788
   16091            0.788
   16092            0.788
   16093            0.788
   16094            0.788
   16095            0.788
   16096            0.788
   16097            0.788
   16098            0.788
   16099            0.788
   16100            0.788
   16101            0.788
   16102            0.788
   16103            0.788
   16104            0.788
   16105            0.758
   16106            0.758
   16107            0.758
   16108            0.758
   16109            0.758
   16110            0.788
   16111            0.818
   16112            0.667
   16113            0.667
   16114            0.848
   16115            0.848
   16116            0.788
   16117            0.788
   16118            0.818
   16119            0.788
   16120            0.788
   16121            0.818
   16122            0.788
   16123            0.758
   16124            0.636
   16125            0.788
   16126            0.818
   16127            0.848
   16128            0.879
   16129            0.818
   16130            0.848
   16131            0.818
   16132            0.848
   16133            0.848
   16134            0.818
   16135            0.818
   16136            0.818
   16137            0.848
   16138            0.818
   16139            0.879
   16140            0.848
   16141            0.818
   16142            0.818
   16143            0.879
   16144            0.879
   16145            0.848
   16146            0.848
   16147            0.848
   16148            0.818
   16149            0.818
   16150            0.848
   16151            0.818
   16152            0.848
   16153            0.848
   16154            0.848
   16155            0.788
   16156            0.848
   16157            0.818
   16158            0.848
   16159            0.879
   16160            0.848
   16161            0.818
   16162            0.818
   16163            0.848
   16164            0.818
   16165            0.818
   16166            0.848
   16167            0.848
   16168            0.879
   16169            0.848
   16170            0.879
   16171            0.848
   16172            0.848
   16173            0.848
   16174            0.818
   16175            0.818
   16176            0.818
   16177            0.818
   16178            0.879
   16179            0.848
   16180            0.848
   16181            0.879
   16182            0.879
   16183            0.848
   16184            0.879
   16185            0.879
   16186            0.848
   16187            0.818
   16188            0.848
   16189            0.879
   16190            0.848
   16191            0.818
   16192            0.818
   16193            0.848
   16194            0.818
   16195            0.818
   16196            0.848
   16197            0.788
   16198            0.788
   16199            0.788
   16200            0.788
   16201            0.848
   16202            0.848
   16203            0.788
   16204            0.788
   16205            0.697
   16206            0.697
   16207            0.667
   16208            0.848
   16209            0.788
   16210            0.818
   16211            0.818
   16212            0.818
   16213            0.818
   16214            0.788
   16215            0.788
   16216            0.818
   16217            0.818
   16218            0.818
   16219            0.848
   16220            0.848
   16221            0.848
   16222            0.727
   16223            0.848
   16224            0.848
   16225            0.848
   16226            0.788
   16227            0.848
   16228            0.848
   16229            0.848
   16230            0.848
   16231            0.848
   16232            0.848
   16233            0.848
   16234            0.788
   16235            0.848
   16236            0.879
   16237            0.818
   16238            0.818
   16239            0.818
   16240            0.848
   16241            0.879
   16242            0.879
   16243            0.818
   16244            0.818
   16245            0.818
   16246            0.788
   16247            0.818
   16248            0.818
   16249            0.818
   16250            0.818
   16251            0.818
   16252            0.697
   16253            0.848
   16254            0.879
   16255            0.848
   16256            0.848
   16257            0.818
   16258            0.727
   16259            0.727
   16260            0.727
   16261            0.727
   16262            0.727
   16263            0.727
   16264            0.758
   16265            0.727
   16266            0.727
   16267            0.727
   16268            0.727
   16269            0.727
   16270            0.727
   16271            0.758
   16272            0.727
   16273            0.758
   16274            0.727
   16275            0.758
   16276            0.727
   16277            0.727
   16278            0.727
   16279            0.727
   16280            0.727
   16281            0.758
   16282            0.727
   16283            0.727
   16284            0.727
   16285            0.727
   16286            0.727
   16287            0.758
   16288            0.727
   16289            0.727
   16290            0.727
   16291            0.697
   16292            0.727
   16293            0.727
   16294            0.727
   16295            0.727
   16296            0.727
   16297            0.727
   16298            0.758
   16299            0.727
   16300            0.697
   16301            0.727
   16302            0.758
   16303            0.697
   16304            0.727
   16305            0.758
   16306            0.727
   16307            0.727
   16308            0.727
   16309            0.727
   16310            0.727
   16311            0.727
   16312            0.727
   16313            0.727
   16314            0.727
   16315            0.697
   16316            0.727
   16317            0.758
   16318            0.758
   16319            0.667
   16320            0.667
   16321            0.667
   16322            0.667
   16323            0.667
   16324            0.667
   16325            0.667
   16326            0.697
   16327            0.697
   16328            0.697
   16329            0.697
   16330            0.697
   16331            0.697
   16332            0.697
   16333            0.697
   16334            0.697
   16335            0.697
   16336            0.697
   16337            0.697
   16338            0.667
   16339            0.667
   16340            0.667
   16341            0.667
   16342            0.667
   16343            0.667
   16344            0.667
   16345            0.667
   16346            0.667
   16347            0.667
   16348            0.667
   16349            0.667
   16350            0.667
   16351            0.636
   16352            0.636
   16353            0.455
   16354            0.576
   16355            0.606
   16356            0.576
   16357            0.606
   16358            0.606
   16359            0.576
   16360            0.545
   16361            0.636
   16362            0.545
   16363            0.636
   16364            0.636
   16365            0.636
   16366            0.636
   16367            0.636
   16368            0.667
   16369            0.636
   16370            0.636
   16371            0.636
   16372            0.636
   16373            0.576
   16374            0.667
   16375            0.606
   16376            0.636
   16377            0.636
   16378            0.667
   16379            0.606
   16380            0.606
   16381            0.636
   16382            0.636
   16383            0.636
   16384            0.636
   16385            0.636
   16386            0.636
   16387            0.667
   16388            0.667
   16389            0.667
   16390            0.667
   16391            0.667
   16392            0.606
   16393            0.667
   16394            0.697
   16395            0.667
   16396            0.667
   16397            0.667
   16398            0.667
   16399            0.667
   16400            0.667
   16401            0.667
   16402            0.667
   16403            0.667
   16404            0.667
   16405            0.667
   16406            0.667
   16407            0.636
   16408            0.667
   16409            0.667
   16410            0.667
   16411            0.667
   16412            0.667
   16413            0.667
   16414            0.667
   16415            0.697
   16416            0.697
   16417            0.697
   16418            0.727
   16419            0.667
   16420            0.667
   16421            0.727
   16422            0.697
   16423            0.727
   16424            0.727
   16425            0.727
   16426            0.727
   16427            0.667
   16428            0.758
   16429            0.727
   16430            0.758
   16431            0.727
   16432            0.727
   16433            0.727
   16434            0.727
   16435            0.727
   16436            0.727
   16437            0.758
   16438            0.727
   16439            0.727
   16440            0.727
   16441            0.758
   16442            0.727
   16443            0.727
   16444            0.727
   16445            0.758
   16446            0.727
   16447            0.727
   16448            0.697
   16449            0.758
   16450            0.697
   16451            0.758
   16452            0.727
   16453            0.727
   16454            0.697
   16455            0.697
   16456            0.697
   16457            0.697
   16458            0.697
   16459            0.606
   16460            0.697
   16461            0.697
   16462            0.697
   16463            0.697
   16464            0.697
   16465            0.697
   16466            0.606
   16467            0.636
   16468            0.758
   16469            0.636
   16470            0.697
   16471            0.636
   16472            0.667
   16473            0.697
   16474            0.697
   16475            0.667
   16476            0.727
   16477            0.636
   16478            0.636
   16479            0.727
   16480            0.667
   16481            0.667
   16482            0.636
   16483            0.697
   16484            0.667
   16485            0.667
   16486            0.667
   16487            0.667
   16488            0.606
   16489            0.667
   16490            0.636
   16491            0.667
   16492            0.667
   16493            0.636
   16494            0.697
   16495            0.727
   16496            0.697
   16497            0.697
   16498            0.697
   16499            0.697
   16500            0.697
   16501            0.697
   16502            0.697
   16503            0.697
   16504            0.697
   16505            0.667
   16506            0.667
   16507            0.667
   16508            0.667
   16509            0.667
   16510            0.667
   16511            0.667
   16512            0.667
   16513            0.667
   16514            0.667
   16515            0.576
   16516            0.667
   16517            0.667
   16518            0.667
   16519            0.667
   16520            0.667
   16521            0.667
   16522            0.667
   16523            0.606
   16524            0.667
   16525            0.667
   16526            0.636
   16527            0.636
   16528            0.667
   16529            0.636
   16530            0.515
   16531            0.636
   16532            0.576
   16533            0.636
   16534            0.606
   16535            0.636
   16536            0.636
   16537            0.576
   16538            0.636
   16539            0.667
   16540            0.667
   16541            0.727
   16542            0.697
   16543            0.697
   16544            0.697
   16545            0.758
   16546            0.697
   16547            0.697
   16548            0.697
   16549            0.697
   16550            0.727
   16551            0.697
   16552            0.636
   16553            0.697
   16554            0.758
   16555            0.697
   16556            0.697
   16557            0.697
   16558            0.636
   16559            0.667
   16560            0.697
   16561            0.697
   16562            0.697
   16563            0.697
   16564            0.727
   16565            0.697
   16566            0.697
   16567            0.697
   16568            0.697
   16569            0.667
   16570            0.697
   16571            0.667
   16572            0.667
   16573            0.697
   16574            0.697
   16575            0.697
   16576            0.667
   16577            0.636
   16578            0.697
   16579            0.697
   16580            0.727
   16581            0.697
   16582            0.697
   16583            0.697
   16584            0.697
   16585            0.697
   16586            0.697
   16587            0.697
   16588            0.697
   16589            0.667
   16590            0.697
   16591            0.727
   16592            0.636
   16593            0.697
   16594            0.697
   16595            0.697
   16596            0.697
   16597            0.636
   16598            0.697
   16599            0.636
   16600            0.667
   16601            0.636
   16602            0.636
   16603            0.636
   16604            0.636
   16605            0.636
   16606            0.667
   16607            0.636
   16608            0.636
   16609            0.667
   16610            0.667
   16611            0.667
   16612            0.667
   16613            0.636
   16614            0.636
   16615            0.636
   16616            0.667
   16617            0.636
   16618            0.636
   16619            0.636
   16620            0.636
   16621            0.636
   16622            0.576
   16623            0.576
   16624            0.697
   16625            0.667
   16626            0.697
   16627            0.727
   16628            0.667
   16629            0.667
   16630            0.697
   16631            0.667
   16632            0.667
   16633            0.667
   16634            0.545
   16635            0.667
   16636            0.606
   16637            0.636
   16638            0.636
   16639            0.697
   16640            0.697
   16641            0.697
   16642            0.697
   16643            0.697
   16644            0.697
   16645            0.727
   16646            0.697
   16647            0.697
   16648            0.636
   16649            0.667
   16650            0.576
   16651            0.667
   16652            0.606
   16653            0.606
   16654            0.606
   16655            0.606
   16656            0.636
   16657            0.576
   16658            0.606
   16659            0.545
   16660            0.455
   16661            0.455
   16662            0.545
   16663            0.697
   16664            0.727
   16665            0.667
   16666            0.667
   16667            0.727
   16668            0.606
   16669            0.576
   16670            0.576
   16671            0.515
   16672            0.545
   16673            0.545
   16674            0.576
   16675            0.697
   16676            0.697
   16677            0.667
   16678            0.697
   16679            0.606
   16680            0.606
   16681            0.576
   16682            0.697
   16683            0.697
   16684            0.636
   16685            0.606
   16686            0.697
   16687            0.697
   16688            0.697
   16689            0.727
   16690            0.697
   16691            0.697
   16692            0.697
   16693            0.697
   16694            0.667
   16695            0.697
   16696            0.697
   16697            0.667
   16698            0.697
   16699            0.697
   16700            0.697
   16701            0.697
   16702            0.697
   16703            0.697
   16704            0.697
   16705            0.697
   16706            0.727
   16707            0.697
   16708            0.636
   16709            0.667
   16710            0.667
   16711            0.697
   16712            0.667
   16713            0.727
   16714            0.667
   16715            0.727
   16716            0.697
   16717            0.636
   16718            0.697
   16719            0.727
   16720            0.697
   16721            0.727
   16722            0.697
   16723            0.697
   16724            0.697
   16725            0.697
   16726            0.576
   16727            0.667
   16728            0.697
   16729            0.697
   16730            0.636
   16731            0.667
   16732            0.636
   16733            0.727
   16734            0.636
   16735            0.697
   16736            0.697
   16737            0.576
   16738            0.667
   16739            0.697
   16740            0.727
   16741            0.697
   16742            0.667
   16743            0.667
   16744            0.667
   16745            0.697
   16746            0.697
   16747            0.727
   16748            0.697
   16749            0.697
   16750            0.697
   16751            0.667
   16752            0.667
   16753            0.667
   16754            0.636
   16755            0.636
   16756            0.636
   16757            0.636
   16758            0.606
   16759            0.576
   16760            0.667
   16761            0.576
   16762            0.576
   16763            0.576
   16764            0.545
   16765            0.576
   16766            0.606
   16767            0.545
   16768            0.576
   16769            0.576
   16770            0.576
   16771            0.576
   16772            0.636
   16773            0.636
   16774            0.636
   16775            0.636
   16776            0.636
   16777            0.606
   16778            0.636
   16779            0.545
   16780            0.606
   16781            0.515
   16782            0.606
   16783            0.576
   16784            0.455
   16785            0.545
   16786            0.485
   16787            0.636
   16788            0.606
   16789            0.606
   16790            0.636
   16791            0.636
   16792            0.576
   16793            0.636
   16794            0.606
   16795            0.606
   16796            0.545
   16797            0.636
   16798            0.636
   16799            0.636
   16800            0.636
   16801            0.636
   16802            0.576
   16803            0.545
   16804            0.606
   16805            0.636
   16806            0.606
   16807            0.576
   16808            0.636
   16809            0.576
   16810            0.606
   16811            0.576
   16812            0.606
   16813            0.636
   16814            0.545
   16815            0.545
   16816            0.545
   16817            0.576
   16818            0.576
   16819            0.576
   16820            0.606
   16821            0.636
   16822            0.636
   16823            0.636
   16824            0.667
   16825            0.697
   16826            0.636
   16827            0.606
   16828            0.636
   16829            0.606
   16830            0.636
   16831            0.636
   16832            0.636
   16833            0.636
   16834            0.606
   16835            0.667
   16836            0.636
   16837            0.636
   16838            0.697
   16839            0.697
   16840            0.727
   16841            0.697
   16842            0.667
   16843            0.697
   16844            0.697
   16845            0.727
   16846            0.697
   16847            0.727
   16848            0.697
   16849            0.667
   16850            0.697
   16851            0.667
   16852            0.485
   16853            0.667
   16854            0.636
   16855            0.667
   16856            0.576
   16857            0.667
   16858            0.667
   16859            0.667
   16860            0.667
   16861            0.667
   16862            0.667
   16863            0.606
   16864            0.606
   16865            0.606
   16866            0.667
   16867            0.606
   16868            0.606
   16869            0.515
   16870            0.667
   16871            0.545
   16872            0.606
   16873            0.606
   16874            0.667
   16875            0.606
   16876            0.606
   16877            0.636
   16878            0.727
   16879            0.727
   16880            0.727
   16881            0.727
   16882            0.667
   16883            0.727
   16884            0.727
   16885            0.818
   16886            0.788
   16887            0.818
   16888            0.818
   16889            0.818
   16890            0.818
   16891            0.818
   16892            0.697
   16893            0.818
   16894            0.788
   16895            0.788
   16896            0.788
   16897            0.788
   16898            0.788
   16899            0.515
   16900            0.515
   16901            0.545
   16902            0.485
   16903            0.606
   16904            0.636
   16905            0.727
   16906            0.758
   16907            0.545
   16908            0.727
   16909            0.727
   16910            0.727
   16911            0.727
   16912            0.727
   16913            0.788
   16914            0.758
   16915            0.788
   16916            0.758
   16917            0.788
   16918            0.788
   16919            0.788
   16920            0.788
   16921            0.788
   16922            0.879
   16923            0.818
   16924            0.788
   16925            0.727
   16926            0.758
   16927            0.758
   16928            0.758
   16929            0.758
   16930            0.667
   16931            0.758
   16932            0.727
   16933            0.727
   16934            0.727
   16935            0.727
   16936            0.727
   16937            0.788
   16938            0.818
   16939            0.758
   16940            0.758
   16941            0.758
   16942            0.788
   16943            0.818
   16944            0.848
   16945            0.818
   16946            0.788
   16947            0.818
   16948            0.697
   16949            0.788
   16950            0.788
   16951            0.758
   16952            0.848
   16953            0.788
   16954            0.818
   16955            0.758
   16956            0.697
   16957            0.758
   16958            0.758
   16959            0.818
   16960            0.758
   16961            0.758
   16962            0.758
   16963            0.727
   16964            0.758
   16965            0.758
   16966            0.727
   16967            0.697
   16968            0.727
   16969            0.727
   16970            0.758
   16971            0.727
   16972            0.758
   16973            0.727
   16974            0.697
   16975            0.727
   16976            0.727
   16977            0.697
   16978            0.576
   16979            0.758
   16980            0.667
   16981            0.697
   16982            0.758
   16983            0.758
   16984            0.727
   16985            0.758
   16986            0.697
   16987            0.758
   16988            0.758
   16989            0.758
   16990            0.758
   16991            0.727
   16992            0.727
   16993            0.758
   16994            0.727
   16995            0.727
   16996            0.697
   16997            0.758
   16998            0.727
   16999            0.636
   17000            0.667
   17001            0.758
   17002            0.727
   17003            0.727
   17004            0.727
   17005            0.758
   17006            0.758
   17007            0.758
   17008            0.727
   17009            0.758
   17010            0.758
   17011            0.758
   17012            0.758
   17013            0.758
   17014            0.758
   17015            0.788
   17016            0.818
   17017            0.758
   17018            0.788
   17019            0.758
   17020            0.727
   17021            0.758
   17022            0.758
   17023            0.758
   17024            0.758
   17025            0.788
   17026            0.758
   17027            0.758
