#Frame   SECSTRUCT[Alpha]
   12723            0.621
   12724            0.379
   12725            0.586
   12726            0.379
   12727            0.483
   12728            0.621
   12729            0.448
   12730            0.621
   12731            0.448
   12732            0.586
   12733            0.483
   12734            0.345
   12735            0.483
   12736            0.483
   12737            0.517
   12738            0.517
   12739            0.517
   12740            0.483
   12741            0.586
   12742            0.517
   12743            0.517
   12744            0.483
   12745            0.621
   12746            0.517
   12747            0.517
   12748            0.483
   12749            0.621
   12750            0.483
   12751            0.379
   12752            0.414
   12753            0.483
   12754            0.483
   12755            0.552
   12756            0.586
   12757            0.586
   12758            0.414
   12759            0.517
   12760            0.483
   12761            0.483
   12762            0.483
   12763            0.414
   12764            0.517
   12765            0.483
   12766            0.586
   12767            0.448
   12768            0.621
   12769            0.483
   12770            0.586
   12771            0.379
   12772            0.483
   12773            0.552
   12774            0.552
   12775            0.586
   12776            0.517
   12777            0.483
   12778            0.552
   12779            0.517
   12780            0.483
   12781            0.517
   12782            0.517
   12783            0.517
   12784            0.517
   12785            0.517
   12786            0.517
   12787            0.483
   12788            0.517
   12789            0.483
   12790            0.517
   12791            0.483
   12792            0.517
   12793            0.483
   12794            0.517
   12795            0.517
   12796            0.517
   12797            0.586
   12798            0.448
   12799            0.483
   12800            0.483
   12801            0.483
   12802            0.621
   12803            0.483
   12804            0.448
   12805            0.552
   12806            0.483
   12807            0.517
   12808            0.586
   12809            0.517
   12810            0.483
   12811            0.483
   12812            0.517
   12813            0.517
   12814            0.483
   12815            0.448
   12816            0.483
   12817            0.483
   12818            0.483
   12819            0.621
   12820            0.483
   12821            0.483
   12822            0.483
   12823            0.483
   12824            0.517
   12825            0.517
   12826            0.483
   12827            0.483
   12828            0.483
   12829            0.586
   12830            0.517
   12831            0.483
   12832            0.483
   12833            0.517
   12834            0.483
   12835            0.483
   12836            0.517
   12837            0.517
   12838            0.483
   12839            0.517
   12840            0.414
   12841            0.483
   12842            0.517
   12843            0.517
   12844            0.483
   12845            0.379
   12846            0.517
   12847            0.483
   12848            0.483
   12849            0.483
   12850            0.552
   12851            0.414
   12852            0.621
   12853            0.414
   12854            0.483
   12855            0.517
   12856            0.483
   12857            0.483
   12858            0.483
   12859            0.483
   12860            0.517
   12861            0.414
   12862            0.517
   12863            0.379
   12864            0.517
   12865            0.483
   12866            0.552
   12867            0.483
   12868            0.517
   12869            0.483
   12870            0.517
   12871            0.483
   12872            0.586
   12873            0.586
   12874            0.517
   12875            0.483
   12876            0.483
   12877            0.483
   12878            0.483
   12879            0.483
   12880            0.483
   12881            0.517
   12882            0.345
   12883            0.517
   12884            0.517
   12885            0.483
   12886            0.517
   12887            0.448
   12888            0.483
   12889            0.517
   12890            0.483
   12891            0.483
   12892            0.379
   12893            0.586
   12894            0.586
   12895            0.517
   12896            0.517
   12897            0.552
   12898            0.517
   12899            0.621
   12900            0.517
   12901            0.517
   12902            0.483
   12903            0.483
   12904            0.483
   12905            0.483
   12906            0.483
   12907            0.483
   12908            0.483
   12909            0.483
   12910            0.483
   12911            0.517
   12912            0.517
   12913            0.517
   12914            0.552
   12915            0.483
   12916            0.621
   12917            0.517
   12918            0.448
   12919            0.517
   12920            0.241
   12921            0.483
   12922            0.483
   12923            0.621
   12924            0.517
   12925            0.517
   12926            0.448
   12927            0.483
   12928            0.517
   12929            0.586
   12930            0.483
   12931            0.517
   12932            0.552
   12933            0.448
   12934            0.448
   12935            0.448
   12936            0.448
   12937            0.621
   12938            0.552
   12939            0.483
   12940            0.483
   12941            0.414
   12942            0.483
   12943            0.483
   12944            0.379
   12945            0.552
   12946            0.552
   12947            0.483
   12948            0.414
   12949            0.517
   12950            0.586
   12951            0.483
   12952            0.483
   12953            0.517
   12954            0.483
   12955            0.621
   12956            0.517
   12957            0.414
   12958            0.586
   12959            0.379
   12960            0.517
   12961            0.483
   12962            0.517
   12963            0.483
   12964            0.483
   12965            0.448
   12966            0.621
   12967            0.448
   12968            0.483
   12969            0.517
   12970            0.483
   12971            0.483
   12972            0.483
   12973            0.517
   12974            0.586
   12975            0.414
   12976            0.483
   12977            0.517
   12978            0.586
   12979            0.517
   12980            0.483
   12981            0.517
   12982            0.517
   12983            0.517
   12984            0.345
   12985            0.552
   12986            0.414
   12987            0.483
   12988            0.621
   12989            0.483
   12990            0.586
   12991            0.517
   12992            0.586
   12993            0.483
   12994            0.517
   12995            0.483
   12996            0.621
   12997            0.517
   12998            0.483
   12999            0.517
   13000            0.345
   13001            0.448
   13002            0.586
   13003            0.517
   13004            0.414
   13005            0.483
   13006            0.621
   13007            0.586
   13008            0.586
   13009            0.483
   13010            0.621
   13011            0.345
   13012            0.483
   13013            0.379
   13014            0.414
   13015            0.414
   13016            0.448
   13017            0.483
   13018            0.414
   13019            0.552
   13020            0.276
   13021            0.414
   13022            0.483
   13023            0.483
   13024            0.517
   13025            0.483
   13026            0.483
   13027            0.621
   13028            0.448
   13029            0.552
   13030            0.483
   13031            0.552
   13032            0.414
   13033            0.655
   13034            0.276
   13035            0.379
   13036            0.517
   13037            0.483
   13038            0.621
   13039            0.448
   13040            0.345
   13041            0.414
   13042            0.379
   13043            0.517
   13044            0.345
   13045            0.448
   13046            0.276
   13047            0.517
   13048            0.517
   13049            0.483
   13050            0.586
   13051            0.414
   13052            0.379
   13053            0.414
   13054            0.414
   13055            0.483
   13056            0.586
   13057            0.483
   13058            0.483
   13059            0.379
   13060            0.517
   13061            0.379
   13062            0.276
   13063            0.276
   13064            0.276
   13065            0.379
   13066            0.276
   13067            0.276
   13068            0.276
   13069            0.448
   13070            0.276
   13071            0.345
   13072            0.345
   13073            0.138
   13074            0.379
   13075            0.138
   13076            0.379
   13077            0.345
   13078            0.276
   13079            0.276
   13080            0.345
   13081            0.310
   13082            0.138
   13083            0.310
   13084            0.138
   13085            0.310
   13086            0.345
   13087            0.241
   13088            0.138
   13089            0.276
   13090            0.276
   13091            0.241
   13092            0.276
   13093            0.310
   13094            0.448
   13095            0.483
   13096            0.517
   13097            0.310
   13098            0.000
   13099            0.414
   13100            0.345
   13101            0.483
   13102            0.483
   13103            0.414
   13104            0.379
   13105            0.414
   13106            0.517
   13107            0.345
   13108            0.414
   13109            0.414
   13110            0.414
   13111            0.414
   13112            0.414
   13113            0.414
   13114            0.414
   13115            0.517
   13116            0.414
   13117            0.379
   13118            0.414
   13119            0.414
   13120            0.379
   13121            0.379
   13122            0.276
   13123            0.138
   13124            0.276
   13125            0.276
   13126            0.379
   13127            0.276
   13128            0.379
   13129            0.276
   13130            0.310
   13131            0.276
   13132            0.379
   13133            0.276
   13134            0.310
   13135            0.448
   13136            0.448
   13137            0.448
   13138            0.552
   13139            0.448
   13140            0.414
   13141            0.414
   13142            0.414
   13143            0.345
   13144            0.414
   13145            0.448
   13146            0.276
   13147            0.414
   13148            0.552
   13149            0.448
   13150            0.345
   13151            0.448
   13152            0.448
   13153            0.414
   13154            0.414
   13155            0.414
   13156            0.414
   13157            0.414
   13158            0.379
   13159            0.414
   13160            0.448
   13161            0.414
   13162            0.414
   13163            0.517
   13164            0.414
   13165            0.414
   13166            0.414
   13167            0.379
   13168            0.414
   13169            0.414
   13170            0.379
   13171            0.379
   13172            0.414
   13173            0.379
   13174            0.414
   13175            0.379
   13176            0.379
   13177            0.483
   13178            0.379
   13179            0.241
   13180            0.448
   13181            0.379
   13182            0.379
   13183            0.276
   13184            0.241
   13185            0.276
   13186            0.448
   13187            0.241
   13188            0.414
   13189            0.310
   13190            0.379
   13191            0.379
   13192            0.379
   13193            0.414
   13194            0.379
   13195            0.414
   13196            0.241
   13197            0.379
   13198            0.414
   13199            0.379
   13200            0.414
   13201            0.241
   13202            0.483
   13203            0.276
   13204            0.276
   13205            0.379
   13206            0.276
   13207            0.379
   13208            0.414
   13209            0.138
   13210            0.241
   13211            0.414
   13212            0.414
   13213            0.414
   13214            0.310
   13215            0.276
   13216            0.379
   13217            0.414
   13218            0.310
   13219            0.483
   13220            0.414
   13221            0.379
   13222            0.414
   13223            0.276
   13224            0.414
   13225            0.379
   13226            0.379
   13227            0.276
   13228            0.414
   13229            0.414
   13230            0.379
   13231            0.379
   13232            0.414
   13233            0.414
   13234            0.379
   13235            0.414
   13236            0.414
   13237            0.379
   13238            0.345
   13239            0.345
   13240            0.414
   13241            0.138
   13242            0.310
   13243            0.379
   13244            0.379
   13245            0.379
   13246            0.552
   13247            0.414
   13248            0.345
   13249            0.276
   13250            0.276
   13251            0.414
   13252            0.414
   13253            0.414
   13254            0.448
   13255            0.276
   13256            0.414
   13257            0.310
   13258            0.448
   13259            0.448
   13260            0.552
   13261            0.414
   13262            0.414
   13263            0.414
   13264            0.448
   13265            0.448
   13266            0.414
   13267            0.448
   13268            0.414
   13269            0.379
   13270            0.414
   13271            0.448
   13272            0.414
   13273            0.448
   13274            0.414
   13275            0.414
   13276            0.414
   13277            0.414
   13278            0.552
   13279            0.448
   13280            0.414
   13281            0.379
   13282            0.448
   13283            0.448
   13284            0.448
   13285            0.379
   13286            0.379
   13287            0.241
   13288            0.448
   13289            0.483
   13290            0.517
   13291            0.379
   13292            0.276
   13293            0.276
   13294            0.379
   13295            0.276
   13296            0.379
   13297            0.379
   13298            0.379
   13299            0.448
   13300            0.517
   13301            0.276
   13302            0.414
   13303            0.414
   13304            0.448
   13305            0.379
   13306            0.379
   13307            0.448
   13308            0.414
   13309            0.483
   13310            0.414
   13311            0.379
   13312            0.414
   13313            0.448
   13314            0.414
   13315            0.414
   13316            0.448
   13317            0.379
   13318            0.276
   13319            0.448
   13320            0.517
   13321            0.448
   13322            0.414
   13323            0.414
   13324            0.448
   13325            0.517
   13326            0.414
   13327            0.483
   13328            0.517
   13329            0.414
   13330            0.379
   13331            0.414
   13332            0.448
   13333            0.414
   13334            0.517
   13335            0.345
   13336            0.448
   13337            0.448
   13338            0.310
   13339            0.517
   13340            0.379
   13341            0.276
   13342            0.483
   13343            0.483
   13344            0.483
   13345            0.138
   13346            0.241
   13347            0.448
   13348            0.276
   13349            0.241
   13350            0.310
   13351            0.138
   13352            0.276
   13353            0.276
   13354            0.276
   13355            0.276
   13356            0.414
   13357            0.310
   13358            0.276
   13359            0.207
   13360            0.276
   13361            0.310
   13362            0.276
   13363            0.379
   13364            0.276
   13365            0.276
   13366            0.276
   13367            0.379
   13368            0.207
   13369            0.138
   13370            0.276
   13371            0.138
   13372            0.241
   13373            0.276
   13374            0.138
   13375            0.414
   13376            0.448
   13377            0.379
   13378            0.345
   13379            0.345
   13380            0.379
   13381            0.414
   13382            0.310
   13383            0.138
   13384            0.310
   13385            0.517
   13386            0.414
   13387            0.517
   13388            0.483
   13389            0.448
   13390            0.552
   13391            0.483
   13392            0.483
   13393            0.448
   13394            0.414
   13395            0.448
   13396            0.586
   13397            0.207
   13398            0.586
   13399            0.448
   13400            0.448
   13401            0.517
   13402            0.379
   13403            0.448
   13404            0.483
   13405            0.586
   13406            0.414
   13407            0.414
   13408            0.379
   13409            0.379
   13410            0.448
   13411            0.517
   13412            0.621
   13413            0.448
   13414            0.552
   13415            0.552
   13416            0.586
   13417            0.517
   13418            0.379
   13419            0.379
   13420            0.448
   13421            0.448
   13422            0.414
   13423            0.448
   13424            0.517
   13425            0.448
   13426            0.448
   13427            0.483
   13428            0.448
   13429            0.517
   13430            0.517
   13431            0.483
   13432            0.517
   13433            0.448
   13434            0.448
   13435            0.517
   13436            0.483
   13437            0.586
   13438            0.517
   13439            0.414
   13440            0.552
   13441            0.586
   13442            0.483
   13443            0.448
   13444            0.621
   13445            0.448
   13446            0.552
   13447            0.586
   13448            0.483
   13449            0.517
   13450            0.517
   13451            0.448
   13452            0.379
   13453            0.379
   13454            0.483
   13455            0.483
   13456            0.586
   13457            0.345
   13458            0.621
   13459            0.586
   13460            0.448
   13461            0.517
   13462            0.552
   13463            0.586
   13464            0.724
   13465            0.621
   13466            0.483
   13467            0.517
   13468            0.621
   13469            0.586
   13470            0.552
   13471            0.552
   13472            0.552
   13473            0.483
   13474            0.483
   13475            0.483
   13476            0.483
   13477            0.483
   13478            0.517
   13479            0.483
   13480            0.517
   13481            0.483
   13482            0.517
   13483            0.483
   13484            0.483
   13485            0.517
   13486            0.517
   13487            0.483
   13488            0.483
   13489            0.483
   13490            0.517
   13491            0.483
   13492            0.517
   13493            0.483
   13494            0.621
   13495            0.483
   13496            0.448
   13497            0.517
   13498            0.483
   13499            0.483
   13500            0.276
   13501            0.345
   13502            0.379
   13503            0.483
   13504            0.414
   13505            0.517
   13506            0.552
   13507            0.552
   13508            0.276
   13509            0.483
   13510            0.448
   13511            0.448
   13512            0.414
   13513            0.552
   13514            0.448
   13515            0.448
   13516            0.552
   13517            0.483
   13518            0.414
   13519            0.310
   13520            0.517
   13521            0.414
   13522            0.552
   13523            0.414
   13524            0.517
   13525            0.276
   13526            0.138
   13527            0.276
   13528            0.276
   13529            0.276
   13530            0.276
   13531            0.517
   13532            0.138
   13533            0.379
   13534            0.138
   13535            0.517
   13536            0.310
   13537            0.483
   13538            0.414
   13539            0.414
   13540            0.414
   13541            0.310
   13542            0.310
   13543            0.448
   13544            0.276
   13545            0.310
   13546            0.448
   13547            0.448
   13548            0.276
   13549            0.241
   13550            0.483
   13551            0.448
   13552            0.448
   13553            0.379
   13554            0.310
   13555            0.138
   13556            0.379
   13557            0.517
   13558            0.276
   13559            0.276
   13560            0.276
   13561            0.276
   13562            0.276
   13563            0.310
   13564            0.138
   13565            0.414
   13566            0.448
   13567            0.448
   13568            0.448
   13569            0.448
   13570            0.310
   13571            0.448
   13572            0.414
   13573            0.552
   13574            0.448
   13575            0.310
   13576            0.517
   13577            0.276
   13578            0.379
   13579            0.517
   13580            0.448
   13581            0.414
   13582            0.517
   13583            0.379
   13584            0.448
   13585            0.241
   13586            0.138
   13587            0.241
   13588            0.517
   13589            0.276
   13590            0.414
   13591            0.552
   13592            0.448
   13593            0.276
   13594            0.414
   13595            0.414
   13596            0.414
   13597            0.448
   13598            0.448
   13599            0.310
   13600            0.414
   13601            0.448
   13602            0.448
   13603            0.517
   13604            0.414
   13605            0.621
   13606            0.414
   13607            0.483
   13608            0.483
   13609            0.517
   13610            0.483
   13611            0.483
   13612            0.483
   13613            0.517
   13614            0.586
   13615            0.483
   13616            0.621
   13617            0.483
   13618            0.552
   13619            0.448
   13620            0.483
   13621            0.379
   13622            0.414
   13623            0.379
   13624            0.379
   13625            0.379
   13626            0.379
   13627            0.379
   13628            0.483
   13629            0.483
   13630            0.483
   13631            0.586
   13632            0.483
   13633            0.483
   13634            0.483
   13635            0.483
   13636            0.517
   13637            0.379
   13638            0.379
   13639            0.379
   13640            0.517
   13641            0.379
   13642            0.517
   13643            0.586
   13644            0.448
   13645            0.379
   13646            0.379
   13647            0.517
   13648            0.483
   13649            0.483
   13650            0.379
   13651            0.483
   13652            0.483
   13653            0.379
   13654            0.517
   13655            0.517
   13656            0.379
   13657            0.483
   13658            0.379
   13659            0.448
   13660            0.379
   13661            0.276
   13662            0.621
   13663            0.138
   13664            0.414
   13665            0.241
   13666            0.276
   13667            0.276
   13668            0.138
   13669            0.414
   13670            0.379
   13671            0.414
   13672            0.517
   13673            0.414
   13674            0.276
   13675            0.517
   13676            0.276
   13677            0.517
   13678            0.483
   13679            0.552
   13680            0.517
   13681            0.483
   13682            0.483
   13683            0.517
   13684            0.483
   13685            0.379
   13686            0.379
   13687            0.379
   13688            0.414
   13689            0.414
   13690            0.414
   13691            0.517
   13692            0.586
   13693            0.414
   13694            0.483
   13695            0.379
   13696            0.517
   13697            0.448
   13698            0.448
   13699            0.379
   13700            0.379
   13701            0.483
   13702            0.483
   13703            0.379
   13704            0.310
   13705            0.379
   13706            0.276
   13707            0.379
   13708            0.483
   13709            0.483
   13710            0.414
   13711            0.379
   13712            0.379
   13713            0.483
   13714            0.379
   13715            0.379
   13716            0.379
   13717            0.483
   13718            0.379
   13719            0.379
   13720            0.379
   13721            0.379
   13722            0.483
   13723            0.379
   13724            0.379
   13725            0.379
   13726            0.414
   13727            0.483
   13728            0.379
   13729            0.379
   13730            0.379
   13731            0.379
   13732            0.414
   13733            0.379
   13734            0.379
   13735            0.379
   13736            0.448
   13737            0.379
   13738            0.379
   13739            0.379
   13740            0.379
   13741            0.379
   13742            0.345
   13743            0.379
   13744            0.379
   13745            0.448
   13746            0.379
   13747            0.483
   13748            0.379
   13749            0.379
   13750            0.379
   13751            0.276
   13752            0.586
   13753            0.483
   13754            0.483
   13755            0.448
   13756            0.379
   13757            0.379
   13758            0.379
   13759            0.379
   13760            0.517
   13761            0.483
   13762            0.586
   13763            0.379
   13764            0.379
   13765            0.379
   13766            0.483
   13767            0.483
   13768            0.586
   13769            0.517
   13770            0.586
   13771            0.483
   13772            0.483
   13773            0.483
   13774            0.483
   13775            0.586
   13776            0.483
   13777            0.483
   13778            0.483
   13779            0.379
   13780            0.414
   13781            0.379
   13782            0.414
   13783            0.379
   13784            0.379
   13785            0.379
   13786            0.379
   13787            0.586
   13788            0.379
   13789            0.379
   13790            0.414
   13791            0.379
   13792            0.517
   13793            0.483
   13794            0.483
   13795            0.517
   13796            0.483
   13797            0.517
   13798            0.517
   13799            0.379
   13800            0.414
   13801            0.483
   13802            0.483
   13803            0.379
   13804            0.379
   13805            0.379
   13806            0.517
   13807            0.483
   13808            0.483
   13809            0.517
   13810            0.448
   13811            0.379
   13812            0.414
   13813            0.621
   13814            0.517
   13815            0.483
   13816            0.483
   13817            0.517
   13818            0.517
   13819            0.483
   13820            0.517
   13821            0.414
   13822            0.448
   13823            0.517
   13824            0.483
   13825            0.483
   13826            0.414
   13827            0.379
   13828            0.379
   13829            0.483
   13830            0.414
   13831            0.483
   13832            0.517
   13833            0.483
   13834            0.483
   13835            0.517
   13836            0.379
   13837            0.483
   13838            0.517
   13839            0.517
   13840            0.517
   13841            0.448
   13842            0.483
   13843            0.414
   13844            0.586
   13845            0.379
   13846            0.517
   13847            0.414
   13848            0.483
   13849            0.517
   13850            0.483
   13851            0.414
   13852            0.517
   13853            0.517
   13854            0.517
   13855            0.414
   13856            0.517
   13857            0.552
   13858            0.483
   13859            0.448
   13860            0.483
   13861            0.483
   13862            0.517
   13863            0.517
   13864            0.483
   13865            0.483
   13866            0.483
   13867            0.379
   13868            0.345
   13869            0.483
   13870            0.483
   13871            0.483
   13872            0.586
   13873            0.517
   13874            0.586
   13875            0.517
   13876            0.586
   13877            0.483
   13878            0.414
   13879            0.379
   13880            0.379
   13881            0.483
   13882            0.586
   13883            0.448
   13884            0.414
   13885            0.276
   13886            0.483
   13887            0.483
   13888            0.483
   13889            0.379
   13890            0.483
   13891            0.414
   13892            0.483
   13893            0.448
   13894            0.483
   13895            0.483
   13896            0.414
   13897            0.586
   13898            0.483
   13899            0.586
   13900            0.483
   13901            0.379
   13902            0.483
   13903            0.586
   13904            0.483
   13905            0.483
   13906            0.414
   13907            0.586
   13908            0.517
   13909            0.483
   13910            0.483
   13911            0.517
   13912            0.586
   13913            0.517
   13914            0.483
   13915            0.483
   13916            0.483
   13917            0.517
   13918            0.517
   13919            0.517
   13920            0.414
   13921            0.483
   13922            0.379
   13923            0.586
   13924            0.379
   13925            0.379
   13926            0.379
   13927            0.483
   13928            0.517
   13929            0.517
   13930            0.517
   13931            0.483
   13932            0.483
   13933            0.379
   13934            0.586
   13935            0.483
   13936            0.586
   13937            0.448
   13938            0.483
   13939            0.483
   13940            0.483
   13941            0.483
   13942            0.414
   13943            0.379
   13944            0.483
   13945            0.517
   13946            0.586
   13947            0.552
   13948            0.517
   13949            0.517
   13950            0.483
   13951            0.483
   13952            0.517
   13953            0.517
   13954            0.483
   13955            0.379
   13956            0.517
   13957            0.517
   13958            0.483
   13959            0.586
   13960            0.517
   13961            0.517
   13962            0.483
   13963            0.586
   13964            0.517
   13965            0.586
   13966            0.552
   13967            0.483
   13968            0.517
   13969            0.621
   13970            0.517
   13971            0.517
   13972            0.517
   13973            0.552
   13974            0.621
   13975            0.552
   13976            0.483
   13977            0.517
   13978            0.483
   13979            0.483
   13980            0.448
   13981            0.483
   13982            0.483
   13983            0.552
   13984            0.448
   13985            0.483
   13986            0.552
   13987            0.517
   13988            0.621
   13989            0.517
   13990            0.483
   13991            0.483
   13992            0.517
   13993            0.483
   13994            0.345
   13995            0.517
   13996            0.345
   13997            0.517
   13998            0.586
   13999            0.483
   14000            0.483
   14001            0.517
   14002            0.517
   14003            0.483
   14004            0.483
   14005            0.517
   14006            0.483
   14007            0.586
   14008            0.310
   14009            0.448
   14010            0.483
   14011            0.483
   14012            0.517
   14013            0.483
   14014            0.517
   14015            0.310
   14016            0.517
   14017            0.517
   14018            0.517
   14019            0.517
   14020            0.448
   14021            0.483
   14022            0.483
   14023            0.621
   14024            0.483
   14025            0.517
   14026            0.517
   14027            0.517
   14028            0.586
   14029            0.448
   14030            0.586
   14031            0.483
   14032            0.483
   14033            0.621
   14034            0.621
   14035            0.517
   14036            0.517
   14037            0.517
   14038            0.517
   14039            0.448
   14040            0.517
   14041            0.517
   14042            0.621
   14043            0.517
   14044            0.517
   14045            0.517
   14046            0.517
   14047            0.448
   14048            0.517
   14049            0.483
   14050            0.517
   14051            0.621
   14052            0.345
   14053            0.448
   14054            0.483
   14055            0.621
   14056            0.517
   14057            0.483
   14058            0.483
   14059            0.586
   14060            0.517
   14061            0.448
   14062            0.448
   14063            0.379
   14064            0.517
   14065            0.448
   14066            0.483
   14067            0.448
   14068            0.517
   14069            0.483
   14070            0.448
   14071            0.483
   14072            0.483
   14073            0.483
   14074            0.414
   14075            0.414
   14076            0.483
   14077            0.586
   14078            0.517
   14079            0.448
   14080            0.586
   14081            0.483
   14082            0.517
   14083            0.517
   14084            0.483
   14085            0.448
   14086            0.448
   14087            0.448
   14088            0.448
   14089            0.517
   14090            0.448
   14091            0.517
   14092            0.517
   14093            0.517
   14094            0.586
   14095            0.517
   14096            0.483
   14097            0.483
   14098            0.448
   14099            0.483
   14100            0.517
   14101            0.483
   14102            0.552
   14103            0.586
   14104            0.586
   14105            0.448
   14106            0.448
   14107            0.310
   14108            0.414
   14109            0.414
   14110            0.483
   14111            0.414
   14112            0.517
   14113            0.517
   14114            0.345
   14115            0.621
   14116            0.379
   14117            0.483
   14118            0.483
   14119            0.483
   14120            0.483
   14121            0.483
   14122            0.448
   14123            0.517
   14124            0.517
   14125            0.517
   14126            0.517
   14127            0.517
   14128            0.448
   14129            0.448
   14130            0.448
   14131            0.448
   14132            0.517
   14133            0.414
   14134            0.552
   14135            0.483
   14136            0.517
   14137            0.586
   14138            0.517
   14139            0.414
   14140            0.517
   14141            0.483
   14142            0.552
   14143            0.517
   14144            0.483
   14145            0.517
   14146            0.483
   14147            0.448
   14148            0.483
   14149            0.448
   14150            0.483
   14151            0.517
   14152            0.414
   14153            0.621
   14154            0.448
   14155            0.552
   14156            0.414
   14157            0.483
   14158            0.517
   14159            0.517
   14160            0.448
   14161            0.448
   14162            0.621
   14163            0.517
   14164            0.517
   14165            0.483
   14166            0.517
   14167            0.552
   14168            0.448
   14169            0.552
   14170            0.621
   14171            0.483
   14172            0.517
   14173            0.483
   14174            0.552
   14175            0.552
   14176            0.517
   14177            0.621
   14178            0.586
   14179            0.552
   14180            0.517
   14181            0.345
   14182            0.517
   14183            0.621
   14184            0.517
   14185            0.586
   14186            0.483
   14187            0.552
   14188            0.414
   14189            0.448
   14190            0.483
   14191            0.483
   14192            0.655
   14193            0.483
   14194            0.448
   14195            0.621
   14196            0.517
   14197            0.379
   14198            0.379
   14199            0.517
   14200            0.621
   14201            0.483
   14202            0.517
   14203            0.517
   14204            0.517
   14205            0.483
   14206            0.517
   14207            0.483
   14208            0.448
   14209            0.586
   14210            0.483
   14211            0.483
   14212            0.483
   14213            0.448
   14214            0.517
   14215            0.517
   14216            0.517
   14217            0.517
   14218            0.517
   14219            0.517
   14220            0.517
   14221            0.517
   14222            0.621
   14223            0.517
   14224            0.517
   14225            0.517
   14226            0.517
   14227            0.517
   14228            0.517
   14229            0.483
   14230            0.621
   14231            0.586
   14232            0.483
   14233            0.483
   14234            0.517
   14235            0.310
   14236            0.517
   14237            0.517
   14238            0.345
   14239            0.414
   14240            0.138
   14241            0.483
   14242            0.379
   14243            0.448
   14244            0.448
   14245            0.379
   14246            0.276
   14247            0.379
   14248            0.379
   14249            0.276
   14250            0.517
   14251            0.276
   14252            0.414
   14253            0.379
   14254            0.414
   14255            0.517
   14256            0.414
   14257            0.517
   14258            0.379
   14259            0.379
   14260            0.379
   14261            0.379
   14262            0.379
   14263            0.483
   14264            0.414
   14265            0.483
   14266            0.483
   14267            0.448
   14268            0.276
   14269            0.483
   14270            0.379
   14271            0.276
   14272            0.414
   14273            0.379
   14274            0.414
   14275            0.448
   14276            0.448
   14277            0.448
   14278            0.621
   14279            0.448
   14280            0.379
   14281            0.414
   14282            0.517
   14283            0.276
   14284            0.483
   14285            0.414
   14286            0.379
   14287            0.310
   14288            0.345
   14289            0.379
   14290            0.379
   14291            0.414
   14292            0.448
   14293            0.414
   14294            0.414
   14295            0.379
   14296            0.414
   14297            0.414
   14298            0.414
   14299            0.448
   14300            0.552
   14301            0.483
   14302            0.483
   14303            0.517
   14304            0.483
   14305            0.448
   14306            0.621
   14307            0.379
   14308            0.621
   14309            0.552
   14310            0.448
   14311            0.552
   14312            0.517
   14313            0.483
   14314            0.552
   14315            0.621
   14316            0.483
   14317            0.586
   14318            0.517
   14319            0.517
   14320            0.517
   14321            0.517
   14322            0.517
   14323            0.483
   14324            0.517
   14325            0.552
   14326            0.552
   14327            0.483
   14328            0.517
   14329            0.517
   14330            0.483
   14331            0.483
   14332            0.552
   14333            0.586
   14334            0.517
   14335            0.483
   14336            0.483
   14337            0.517
   14338            0.483
   14339            0.483
   14340            0.483
   14341            0.621
   14342            0.483
   14343            0.586
   14344            0.483
   14345            0.483
   14346            0.621
   14347            0.517
   14348            0.483
   14349            0.517
   14350            0.586
   14351            0.517
   14352            0.621
   14353            0.517
   14354            0.483
   14355            0.517
   14356            0.483
   14357            0.552
   14358            0.517
   14359            0.345
   14360            0.414
   14361            0.414
   14362            0.517
   14363            0.517
   14364            0.483
   14365            0.448
   14366            0.517
   14367            0.517
   14368            0.414
   14369            0.448
   14370            0.517
   14371            0.621
   14372            0.621
   14373            0.552
   14374            0.483
   14375            0.517
   14376            0.517
   14377            0.517
   14378            0.586
   14379            0.517
   14380            0.517
   14381            0.621
   14382            0.345
   14383            0.345
   14384            0.586
   14385            0.552
   14386            0.517
   14387            0.483
   14388            0.517
   14389            0.483
   14390            0.483
   14391            0.483
   14392            0.621
   14393            0.517
   14394            0.517
   14395            0.483
   14396            0.483
   14397            0.483
   14398            0.517
   14399            0.586
   14400            0.379
   14401            0.517
   14402            0.483
   14403            0.552
   14404            0.586
   14405            0.483
   14406            0.552
   14407            0.517
   14408            0.483
   14409            0.586
   14410            0.483
   14411            0.483
   14412            0.552
   14413            0.552
   14414            0.483
   14415            0.483
   14416            0.552
   14417            0.552
   14418            0.483
   14419            0.621
   14420            0.552
   14421            0.483
   14422            0.483
   14423            0.586
   14424            0.586
   14425            0.517
   14426            0.552
   14427            0.621
   14428            0.517
   14429            0.517
   14430            0.483
   14431            0.379
   14432            0.414
   14433            0.517
   14434            0.586
   14435            0.448
   14436            0.517
   14437            0.517
   14438            0.517
   14439            0.483
   14440            0.483
   14441            0.517
   14442            0.379
   14443            0.483
   14444            0.483
   14445            0.552
   14446            0.552
   14447            0.552
   14448            0.517
   14449            0.483
   14450            0.552
   14451            0.552
   14452            0.552
   14453            0.517
