#Frame   SECSTRUCT[Turn]
   10882           0.061
   10883           0.061
   10884           0.061
   10885           0.061
   10886           0.061
   10887           0.061
   10888           0.061
   10889           0.061
   10890           0.061
   10891           0.061
   10892           0.061
   10893           0.000
   10894           0.000
   10895           0.000
   10896           0.000
   10897           0.000
   10898           0.061
   10899           0.000
   10900           0.000
   10901           0.061
   10902           0.000
   10903           0.061
   10904           0.000
   10905           0.121
   10906           0.061
   10907           0.000
   10908           0.061
   10909           0.061
   10910           0.000
   10911           0.000
   10912           0.000
   10913           0.000
   10914           0.000
   10915           0.061
   10916           0.061
   10917           0.121
   10918           0.061
   10919           0.061
   10920           0.000
   10921           0.000
   10922           0.000
   10923           0.000
   10924           0.061
   10925           0.061
   10926           0.000
   10927           0.000
   10928           0.000
   10929           0.061
   10930           0.061
   10931           0.000
   10932           0.000
   10933           0.061
   10934           0.000
   10935           0.121
   10936           0.061
   10937           0.061
   10938           0.061
   10939           0.061
   10940           0.061
   10941           0.000
   10942           0.000
   10943           0.061
   10944           0.061
   10945           0.121
   10946           0.061
   10947           0.000
   10948           0.000
   10949           0.000
   10950           0.000
   10951           0.061
   10952           0.061
   10953           0.000
   10954           0.061
   10955           0.061
   10956           0.000
   10957           0.000
   10958           0.061
   10959           0.061
   10960           0.000
   10961           0.061
   10962           0.000
   10963           0.000
   10964           0.000
   10965           0.000
   10966           0.061
   10967           0.061
   10968           0.061
   10969           0.121
   10970           0.000
   10971           0.000
   10972           0.061
   10973           0.000
   10974           0.061
   10975           0.061
   10976           0.061
   10977           0.000
   10978           0.000
   10979           0.061
   10980           0.061
   10981           0.121
   10982           0.061
   10983           0.000
   10984           0.061
   10985           0.061
   10986           0.000
   10987           0.061
   10988           0.061
   10989           0.000
   10990           0.061
   10991           0.000
   10992           0.061
   10993           0.061
   10994           0.061
   10995           0.061
   10996           0.061
   10997           0.061
   10998           0.000
   10999           0.000
   11000           0.061
   11001           0.000
   11002           0.000
   11003           0.000
   11004           0.121
   11005           0.061
   11006           0.061
   11007           0.121
   11008           0.061
   11009           0.000
   11010           0.061
   11011           0.061
   11012           0.061
   11013           0.000
   11014           0.061
   11015           0.121
   11016           0.000
   11017           0.000
   11018           0.000
   11019           0.061
   11020           0.000
   11021           0.061
   11022           0.061
   11023           0.061
   11024           0.061
   11025           0.061
   11026           0.061
   11027           0.061
   11028           0.000
   11029           0.061
   11030           0.000
   11031           0.000
   11032           0.061
   11033           0.061
   11034           0.061
   11035           0.000
   11036           0.061
   11037           0.000
   11038           0.000
   11039           0.000
   11040           0.061
   11041           0.061
   11042           0.061
   11043           0.061
   11044           0.000
   11045           0.061
   11046           0.061
   11047           0.061
   11048           0.061
   11049           0.000
   11050           0.121
   11051           0.000
   11052           0.000
   11053           0.061
   11054           0.061
   11055           0.061
   11056           0.061
   11057           0.061
   11058           0.061
   11059           0.061
   11060           0.000
   11061           0.061
   11062           0.061
   11063           0.061
   11064           0.121
   11065           0.000
   11066           0.061
   11067           0.000
   11068           0.061
   11069           0.061
   11070           0.061
   11071           0.061
   11072           0.121
   11073           0.061
   11074           0.061
   11075           0.000
   11076           0.061
   11077           0.061
   11078           0.061
   11079           0.061
   11080           0.000
   11081           0.061
   11082           0.061
   11083           0.000
   11084           0.121
   11085           0.000
   11086           0.121
   11087           0.061
   11088           0.061
   11089           0.061
   11090           0.000
   11091           0.000
   11092           0.000
   11093           0.061
   11094           0.061
   11095           0.061
   11096           0.061
   11097           0.000
   11098           0.000
   11099           0.061
   11100           0.061
   11101           0.061
   11102           0.061
   11103           0.061
   11104           0.000
   11105           0.121
   11106           0.121
   11107           0.061
   11108           0.061
   11109           0.121
   11110           0.061
   11111           0.061
   11112           0.000
   11113           0.121
   11114           0.061
   11115           0.061
   11116           0.061
   11117           0.061
   11118           0.061
   11119           0.000
   11120           0.000
   11121           0.061
   11122           0.061
   11123           0.061
   11124           0.000
   11125           0.061
   11126           0.121
   11127           0.061
   11128           0.061
   11129           0.061
   11130           0.061
   11131           0.061
   11132           0.061
   11133           0.061
   11134           0.061
   11135           0.061
   11136           0.061
   11137           0.061
   11138           0.061
   11139           0.000
   11140           0.061
   11141           0.061
   11142           0.061
   11143           0.061
   11144           0.121
   11145           0.061
   11146           0.061
   11147           0.061
   11148           0.061
   11149           0.061
   11150           0.061
   11151           0.000
   11152           0.061
   11153           0.121
   11154           0.121
   11155           0.121
   11156           0.061
   11157           0.061
   11158           0.000
   11159           0.061
   11160           0.061
   11161           0.061
   11162           0.000
   11163           0.061
   11164           0.061
   11165           0.121
   11166           0.121
   11167           0.061
   11168           0.061
   11169           0.121
   11170           0.061
   11171           0.121
   11172           0.061
   11173           0.061
   11174           0.000
   11175           0.000
   11176           0.121
   11177           0.061
   11178           0.061
   11179           0.061
   11180           0.000
   11181           0.061
   11182           0.061
   11183           0.061
   11184           0.061
   11185           0.000
   11186           0.061
   11187           0.061
   11188           0.000
   11189           0.000
   11190           0.061
   11191           0.061
   11192           0.061
   11193           0.061
   11194           0.061
   11195           0.121
   11196           0.061
   11197           0.061
   11198           0.061
   11199           0.061
   11200           0.061
   11201           0.061
   11202           0.061
   11203           0.061
   11204           0.061
   11205           0.061
   11206           0.061
   11207           0.061
   11208           0.061
   11209           0.061
   11210           0.000
   11211           0.061
   11212           0.061
   11213           0.061
   11214           0.000
   11215           0.061
   11216           0.061
   11217           0.061
   11218           0.061
   11219           0.061
   11220           0.061
   11221           0.061
   11222           0.061
   11223           0.000
   11224           0.061
   11225           0.061
   11226           0.061
   11227           0.061
   11228           0.061
   11229           0.061
   11230           0.061
   11231           0.061
   11232           0.061
   11233           0.061
   11234           0.061
   11235           0.000
   11236           0.000
   11237           0.000
   11238           0.000
   11239           0.000
   11240           0.000
   11241           0.000
   11242           0.000
   11243           0.061
   11244           0.061
   11245           0.061
   11246           0.061
   11247           0.061
   11248           0.061
   11249           0.061
   11250           0.061
   11251           0.061
   11252           0.061
   11253           0.061
   11254           0.061
   11255           0.000
   11256           0.061
   11257           0.061
   11258           0.061
   11259           0.061
   11260           0.061
   11261           0.000
   11262           0.061
   11263           0.061
   11264           0.000
   11265           0.000
   11266           0.061
   11267           0.061
   11268           0.061
   11269           0.000
   11270           0.000
   11271           0.000
   11272           0.061
   11273           0.061
   11274           0.061
   11275           0.061
   11276           0.061
   11277           0.000
   11278           0.061
   11279           0.061
   11280           0.061
   11281           0.061
   11282           0.061
   11283           0.061
   11284           0.000
   11285           0.061
   11286           0.000
   11287           0.061
   11288           0.061
   11289           0.061
   11290           0.000
   11291           0.061
   11292           0.061
   11293           0.061
   11294           0.061
   11295           0.000
   11296           0.061
   11297           0.061
   11298           0.061
   11299           0.061
   11300           0.000
   11301           0.061
   11302           0.061
   11303           0.061
   11304           0.061
   11305           0.000
   11306           0.061
   11307           0.000
   11308           0.000
   11309           0.000
   11310           0.061
   11311           0.061
   11312           0.000
   11313           0.000
   11314           0.000
   11315           0.061
   11316           0.061
   11317           0.061
   11318           0.061
   11319           0.000
   11320           0.061
   11321           0.061
   11322           0.061
   11323           0.000
   11324           0.061
   11325           0.000
   11326           0.061
   11327           0.061
   11328           0.061
   11329           0.061
   11330           0.000
   11331           0.000
   11332           0.061
   11333           0.061
   11334           0.000
   11335           0.061
   11336           0.061
   11337           0.061
   11338           0.061
   11339           0.061
   11340           0.061
   11341           0.061
   11342           0.061
   11343           0.000
   11344           0.061
   11345           0.000
   11346           0.061
   11347           0.061
   11348           0.061
   11349           0.000
   11350           0.061
   11351           0.061
   11352           0.000
   11353           0.061
   11354           0.061
   11355           0.061
   11356           0.000
   11357           0.000
   11358           0.000
   11359           0.061
   11360           0.000
   11361           0.000
   11362           0.061
   11363           0.061
   11364           0.000
   11365           0.061
   11366           0.061
   11367           0.000
   11368           0.000
   11369           0.000
   11370           0.000
   11371           0.061
   11372           0.061
   11373           0.000
   11374           0.000
   11375           0.000
   11376           0.000
   11377           0.000
   11378           0.000
   11379           0.000
   11380           0.000
   11381           0.000
   11382           0.000
   11383           0.000
   11384           0.000
   11385           0.000
   11386           0.061
   11387           0.000
   11388           0.000
   11389           0.000
   11390           0.000
   11391           0.000
   11392           0.000
   11393           0.000
   11394           0.000
   11395           0.000
   11396           0.061
   11397           0.000
   11398           0.000
   11399           0.061
   11400           0.000
   11401           0.000
   11402           0.000
   11403           0.000
   11404           0.000
   11405           0.000
   11406           0.000
   11407           0.061
   11408           0.000
   11409           0.000
   11410           0.061
   11411           0.000
   11412           0.000
   11413           0.121
   11414           0.061
   11415           0.000
   11416           0.000
   11417           0.061
   11418           0.061
   11419           0.000
   11420           0.061
   11421           0.061
   11422           0.000
   11423           0.000
   11424           0.000
   11425           0.000
   11426           0.000
   11427           0.000
   11428           0.000
   11429           0.000
   11430           0.000
   11431           0.061
   11432           0.000
   11433           0.061
   11434           0.061
   11435           0.000
   11436           0.061
   11437           0.000
   11438           0.061
   11439           0.061
   11440           0.061
   11441           0.000
   11442           0.000
   11443           0.000
   11444           0.000
   11445           0.000
   11446           0.000
   11447           0.000
   11448           0.000
   11449           0.000
   11450           0.061
   11451           0.000
   11452           0.000
   11453           0.061
   11454           0.000
   11455           0.000
   11456           0.061
   11457           0.061
   11458           0.061
   11459           0.061
   11460           0.061
   11461           0.061
   11462           0.061
   11463           0.061
   11464           0.061
   11465           0.061
   11466           0.061
   11467           0.061
   11468           0.061
   11469           0.121
   11470           0.061
   11471           0.121
   11472           0.061
   11473           0.061
   11474           0.061
   11475           0.061
   11476           0.121
   11477           0.121
   11478           0.000
   11479           0.121
   11480           0.061
   11481           0.061
   11482           0.061
   11483           0.121
   11484           0.000
   11485           0.121
   11486           0.121
   11487           0.121
   11488           0.121
   11489           0.061
   11490           0.061
   11491           0.061
   11492           0.061
   11493           0.061
   11494           0.061
   11495           0.061
   11496           0.121
   11497           0.061
   11498           0.000
   11499           0.061
   11500           0.061
   11501           0.061
   11502           0.061
   11503           0.061
   11504           0.121
   11505           0.000
   11506           0.061
   11507           0.000
   11508           0.121
   11509           0.121
   11510           0.061
   11511           0.061
   11512           0.061
   11513           0.061
   11514           0.121
   11515           0.061
   11516           0.061
   11517           0.061
   11518           0.121
   11519           0.061
   11520           0.061
   11521           0.061
   11522           0.000
   11523           0.000
   11524           0.000
   11525           0.061
   11526           0.061
   11527           0.061
   11528           0.061
   11529           0.000
   11530           0.061
   11531           0.061
   11532           0.061
   11533           0.061
   11534           0.121
   11535           0.121
   11536           0.121
   11537           0.000
   11538           0.061
   11539           0.000
   11540           0.000
   11541           0.061
   11542           0.061
   11543           0.061
   11544           0.000
   11545           0.061
   11546           0.061
   11547           0.061
   11548           0.000
   11549           0.061
   11550           0.000
   11551           0.061
   11552           0.061
   11553           0.061
   11554           0.061
   11555           0.000
   11556           0.061
   11557           0.121
   11558           0.000
   11559           0.061
   11560           0.061
   11561           0.061
   11562           0.061
   11563           0.000
   11564           0.061
   11565           0.061
   11566           0.061
   11567           0.121
   11568           0.061
   11569           0.000
   11570           0.000
   11571           0.061
   11572           0.061
   11573           0.061
   11574           0.061
   11575           0.121
   11576           0.061
   11577           0.121
   11578           0.061
   11579           0.121
   11580           0.061
   11581           0.121
   11582           0.061
   11583           0.061
   11584           0.061
   11585           0.061
   11586           0.121
   11587           0.121
   11588           0.000
   11589           0.061
   11590           0.061
   11591           0.061
   11592           0.121
   11593           0.000
   11594           0.000
   11595           0.061
   11596           0.000
   11597           0.000
   11598           0.061
   11599           0.000
   11600           0.000
   11601           0.121
   11602           0.000
   11603           0.061
   11604           0.061
   11605           0.061
   11606           0.061
   11607           0.000
   11608           0.061
   11609           0.061
   11610           0.061
   11611           0.061
   11612           0.061
   11613           0.061
   11614           0.061
   11615           0.061
   11616           0.061
   11617           0.061
   11618           0.061
   11619           0.000
   11620           0.061
   11621           0.061
   11622           0.000
   11623           0.061
   11624           0.000
   11625           0.000
   11626           0.000
   11627           0.000
   11628           0.000
   11629           0.061
   11630           0.000
   11631           0.061
   11632           0.061
   11633           0.000
   11634           0.061
   11635           0.000
   11636           0.061
   11637           0.061
   11638           0.000
   11639           0.121
   11640           0.061
   11641           0.061
   11642           0.061
   11643           0.061
   11644           0.061
   11645           0.061
   11646           0.061
   11647           0.061
   11648           0.061
   11649           0.061
   11650           0.061
   11651           0.061
   11652           0.061
   11653           0.000
   11654           0.000
   11655           0.061
   11656           0.000
   11657           0.000
   11658           0.000
   11659           0.000
   11660           0.061
   11661           0.061
   11662           0.000
   11663           0.000
   11664           0.000
   11665           0.061
   11666           0.000
   11667           0.061
   11668           0.000
   11669           0.000
   11670           0.000
   11671           0.121
   11672           0.061
   11673           0.061
   11674           0.061
   11675           0.121
   11676           0.121
   11677           0.061
   11678           0.061
   11679           0.061
   11680           0.061
   11681           0.000
   11682           0.061
   11683           0.061
   11684           0.000
   11685           0.000
   11686           0.061
   11687           0.061
   11688           0.061
   11689           0.061
   11690           0.061
   11691           0.061
   11692           0.000
   11693           0.061
   11694           0.121
   11695           0.061
   11696           0.061
   11697           0.061
   11698           0.061
   11699           0.061
   11700           0.061
   11701           0.061
   11702           0.061
   11703           0.061
   11704           0.000
   11705           0.061
   11706           0.061
   11707           0.061
   11708           0.061
   11709           0.121
   11710           0.061
   11711           0.061
   11712           0.061
   11713           0.121
   11714           0.000
   11715           0.121
   11716           0.000
   11717           0.061
   11718           0.000
   11719           0.121
   11720           0.061
   11721           0.061
   11722           0.061
   11723           0.061
   11724           0.121
   11725           0.061
   11726           0.061
   11727           0.000
   11728           0.061
   11729           0.061
   11730           0.061
   11731           0.061
   11732           0.061
   11733           0.061
   11734           0.000
   11735           0.061
   11736           0.061
   11737           0.000
   11738           0.061
   11739           0.061
   11740           0.061
   11741           0.061
   11742           0.061
   11743           0.061
   11744           0.061
   11745           0.000
   11746           0.061
   11747           0.061
   11748           0.061
   11749           0.061
   11750           0.061
   11751           0.061
   11752           0.061
   11753           0.121
   11754           0.000
   11755           0.000
   11756           0.000
   11757           0.061
   11758           0.061
   11759           0.121
   11760           0.061
   11761           0.061
   11762           0.000
   11763           0.000
   11764           0.061
   11765           0.121
   11766           0.000
   11767           0.061
   11768           0.061
   11769           0.061
   11770           0.061
   11771           0.000
   11772           0.121
   11773           0.061
   11774           0.061
   11775           0.061
   11776           0.061
   11777           0.000
   11778           0.061
   11779           0.000
   11780           0.061
   11781           0.000
   11782           0.000
   11783           0.000
   11784           0.061
   11785           0.000
   11786           0.000
   11787           0.061
   11788           0.061
   11789           0.061
   11790           0.121
   11791           0.061
   11792           0.121
   11793           0.061
   11794           0.121
   11795           0.061
   11796           0.121
   11797           0.061
   11798           0.121
   11799           0.061
   11800           0.061
   11801           0.121
   11802           0.061
   11803           0.000
   11804           0.000
   11805           0.061
   11806           0.061
   11807           0.061
   11808           0.061
   11809           0.121
   11810           0.000
   11811           0.061
   11812           0.061
   11813           0.061
   11814           0.061
   11815           0.061
   11816           0.061
   11817           0.061
   11818           0.061
   11819           0.061
   11820           0.061
   11821           0.000
   11822           0.000
   11823           0.061
   11824           0.000
   11825           0.061
   11826           0.061
   11827           0.061
   11828           0.000
   11829           0.000
   11830           0.061
   11831           0.061
   11832           0.061
   11833           0.061
   11834           0.061
   11835           0.000
   11836           0.000
   11837           0.061
   11838           0.061
   11839           0.061
   11840           0.121
   11841           0.000
   11842           0.061
   11843           0.061
   11844           0.061
   11845           0.061
   11846           0.061
   11847           0.061
   11848           0.000
   11849           0.000
   11850           0.061
   11851           0.061
   11852           0.000
   11853           0.061
   11854           0.061
   11855           0.061
   11856           0.000
   11857           0.000
   11858           0.061
   11859           0.061
   11860           0.000
   11861           0.061
   11862           0.000
   11863           0.121
   11864           0.061
   11865           0.061
   11866           0.061
   11867           0.061
   11868           0.061
   11869           0.121
   11870           0.121
   11871           0.000
   11872           0.061
   11873           0.061
   11874           0.121
   11875           0.000
   11876           0.061
   11877           0.061
   11878           0.061
   11879           0.061
   11880           0.000
   11881           0.000
   11882           0.000
   11883           0.121
   11884           0.000
   11885           0.061
   11886           0.061
   11887           0.061
   11888           0.000
   11889           0.000
   11890           0.061
   11891           0.061
   11892           0.061
   11893           0.061
   11894           0.061
   11895           0.061
   11896           0.061
   11897           0.061
   11898           0.061
   11899           0.061
   11900           0.061
   11901           0.000
   11902           0.121
   11903           0.061
   11904           0.061
   11905           0.000
   11906           0.061
   11907           0.061
   11908           0.000
   11909           0.061
   11910           0.061
   11911           0.121
   11912           0.000
   11913           0.061
   11914           0.061
   11915           0.061
   11916           0.061
   11917           0.061
   11918           0.061
   11919           0.061
   11920           0.061
   11921           0.061
   11922           0.000
   11923           0.061
   11924           0.061
   11925           0.000
   11926           0.061
   11927           0.121
   11928           0.061
   11929           0.061
   11930           0.061
   11931           0.061
   11932           0.061
   11933           0.061
   11934           0.061
   11935           0.061
   11936           0.000
   11937           0.061
   11938           0.061
   11939           0.061
   11940           0.061
   11941           0.061
   11942           0.061
   11943           0.000
   11944           0.000
   11945           0.061
   11946           0.000
   11947           0.061
   11948           0.000
   11949           0.061
   11950           0.000
   11951           0.061
   11952           0.000
   11953           0.000
   11954           0.061
   11955           0.000
   11956           0.121
   11957           0.121
   11958           0.121
   11959           0.061
   11960           0.061
   11961           0.061
   11962           0.000
   11963           0.061
   11964           0.061
   11965           0.061
   11966           0.121
   11967           0.061
   11968           0.000
   11969           0.061
   11970           0.121
   11971           0.061
   11972           0.061
   11973           0.061
   11974           0.000
   11975           0.000
   11976           0.061
   11977           0.061
   11978           0.061
   11979           0.000
   11980           0.061
   11981           0.061
   11982           0.000
   11983           0.061
   11984           0.061
   11985           0.061
   11986           0.061
   11987           0.000
   11988           0.061
   11989           0.061
   11990           0.061
   11991           0.000
   11992           0.121
   11993           0.000
   11994           0.121
   11995           0.061
   11996           0.061
   11997           0.000
   11998           0.061
   11999           0.000
   12000           0.061
   12001           0.061
   12002           0.000
   12003           0.061
   12004           0.000
   12005           0.000
   12006           0.061
   12007           0.000
   12008           0.061
   12009           0.000
   12010           0.061
   12011           0.000
   12012           0.000
   12013           0.000
   12014           0.061
   12015           0.061
   12016           0.000
   12017           0.061
   12018           0.000
   12019           0.000
   12020           0.061
   12021           0.061
   12022           0.000
   12023           0.061
   12024           0.000
   12025           0.061
   12026           0.000
   12027           0.000
   12028           0.061
   12029           0.000
   12030           0.061
   12031           0.000
   12032           0.000
   12033           0.061
   12034           0.061
   12035           0.061
   12036           0.061
   12037           0.000
   12038           0.000
   12039           0.061
   12040           0.061
   12041           0.000
   12042           0.000
   12043           0.000
   12044           0.061
   12045           0.000
   12046           0.000
   12047           0.061
   12048           0.061
   12049           0.061
   12050           0.061
   12051           0.061
   12052           0.061
   12053           0.061
   12054           0.121
   12055           0.061
   12056           0.121
   12057           0.061
   12058           0.000
   12059           0.061
   12060           0.121
   12061           0.061
   12062           0.000
   12063           0.061
   12064           0.061
   12065           0.061
   12066           0.061
   12067           0.121
   12068           0.061
   12069           0.061
   12070           0.061
   12071           0.061
   12072           0.061
   12073           0.061
   12074           0.000
   12075           0.061
   12076           0.061
   12077           0.000
   12078           0.061
   12079           0.061
   12080           0.061
   12081           0.061
   12082           0.061
   12083           0.061
   12084           0.000
   12085           0.061
   12086           0.061
   12087           0.000
   12088           0.121
   12089           0.061
   12090           0.061
   12091           0.061
   12092           0.000
   12093           0.000
   12094           0.061
   12095           0.061
   12096           0.061
   12097           0.061
   12098           0.061
   12099           0.000
   12100           0.061
   12101           0.061
   12102           0.000
   12103           0.000
   12104           0.061
   12105           0.121
   12106           0.061
   12107           0.061
   12108           0.000
   12109           0.061
   12110           0.061
   12111           0.061
   12112           0.061
   12113           0.000
   12114           0.121
   12115           0.000
   12116           0.061
   12117           0.000
   12118           0.061
   12119           0.061
   12120           0.061
   12121           0.121
   12122           0.121
   12123           0.000
   12124           0.061
   12125           0.061
   12126           0.061
   12127           0.061
   12128           0.121
   12129           0.061
   12130           0.061
   12131           0.121
   12132           0.061
   12133           0.061
   12134           0.061
   12135           0.061
   12136           0.121
   12137           0.061
   12138           0.061
   12139           0.061
   12140           0.061
   12141           0.000
   12142           0.061
   12143           0.061
   12144           0.061
   12145           0.061
   12146           0.061
   12147           0.061
   12148           0.061
   12149           0.061
   12150           0.121
   12151           0.061
   12152           0.061
   12153           0.061
   12154           0.061
   12155           0.000
   12156           0.061
   12157           0.061
   12158           0.061
   12159           0.061
   12160           0.061
   12161           0.061
   12162           0.061
   12163           0.061
   12164           0.061
   12165           0.061
   12166           0.061
   12167           0.061
   12168           0.061
   12169           0.061
   12170           0.061
   12171           0.061
   12172           0.061
   12173           0.061
   12174           0.000
   12175           0.061
   12176           0.000
   12177           0.061
   12178           0.061
   12179           0.061
   12180           0.000
   12181           0.061
   12182           0.061
   12183           0.061
   12184           0.121
   12185           0.061
   12186           0.000
   12187           0.061
   12188           0.121
   12189           0.061
   12190           0.121
   12191           0.061
   12192           0.061
   12193           0.000
   12194           0.121
   12195           0.121
   12196           0.061
   12197           0.061
   12198           0.000
   12199           0.061
   12200           0.121
   12201           0.121
   12202           0.121
   12203           0.061
   12204           0.061
   12205           0.061
   12206           0.000
   12207           0.121
   12208           0.061
   12209           0.061
   12210           0.061
   12211           0.121
   12212           0.061
   12213           0.061
   12214           0.121
   12215           0.061
   12216           0.061
   12217           0.061
   12218           0.121
   12219           0.061
   12220           0.121
   12221           0.000
   12222           0.061
   12223           0.121
   12224           0.000
   12225           0.061
   12226           0.121
   12227           0.061
   12228           0.000
   12229           0.061
   12230           0.061
   12231           0.061
   12232           0.061
   12233           0.121
   12234           0.061
   12235           0.061
   12236           0.121
   12237           0.121
   12238           0.000
   12239           0.061
   12240           0.121
   12241           0.121
   12242           0.121
   12243           0.121
   12244           0.121
   12245           0.000
   12246           0.061
   12247           0.061
   12248           0.061
   12249           0.061
   12250           0.061
   12251           0.061
   12252           0.061
   12253           0.000
   12254           0.061
   12255           0.061
   12256           0.000
   12257           0.061
   12258           0.061
   12259           0.061
   12260           0.061
   12261           0.061
   12262           0.121
   12263           0.061
   12264           0.061
   12265           0.000
   12266           0.000
   12267           0.000
   12268           0.000
   12269           0.000
   12270           0.061
   12271           0.061
   12272           0.121
   12273           0.121
   12274           0.061
   12275           0.061
   12276           0.061
   12277           0.061
   12278           0.061
   12279           0.061
   12280           0.000
   12281           0.061
   12282           0.061
   12283           0.121
   12284           0.061
   12285           0.061
   12286           0.061
   12287           0.061
   12288           0.000
   12289           0.000
   12290           0.061
   12291           0.061
   12292           0.061
   12293           0.061
   12294           0.061
   12295           0.000
   12296           0.061
   12297           0.061
   12298           0.000
   12299           0.121
   12300           0.121
   12301           0.061
   12302           0.121
   12303           0.061
   12304           0.061
   12305           0.061
   12306           0.121
   12307           0.061
   12308           0.061
   12309           0.061
   12310           0.061
   12311           0.061
   12312           0.061
   12313           0.061
   12314           0.000
   12315           0.061
   12316           0.061
   12317           0.121
   12318           0.061
   12319           0.000
   12320           0.000
   12321           0.121
   12322           0.000
   12323           0.000
   12324           0.000
   12325           0.061
   12326           0.061
   12327           0.061
   12328           0.061
   12329           0.061
   12330           0.061
   12331           0.061
   12332           0.061
   12333           0.000
   12334           0.061
   12335           0.061
   12336           0.121
   12337           0.121
   12338           0.121
   12339           0.061
   12340           0.121
   12341           0.061
   12342           0.061
   12343           0.061
   12344           0.061
   12345           0.000
   12346           0.061
   12347           0.061
   12348           0.061
   12349           0.121
   12350           0.000
   12351           0.061
   12352           0.061
   12353           0.061
   12354           0.061
   12355           0.061
   12356           0.061
   12357           0.061
   12358           0.121
   12359           0.061
   12360           0.061
   12361           0.061
   12362           0.061
   12363           0.121
   12364           0.061
   12365           0.061
   12366           0.121
   12367           0.061
   12368           0.061
   12369           0.061
   12370           0.061
   12371           0.061
   12372           0.121
   12373           0.000
   12374           0.061
   12375           0.061
   12376           0.121
   12377           0.061
   12378           0.061
   12379           0.061
   12380           0.061
   12381           0.061
   12382           0.121
   12383           0.061
   12384           0.061
   12385           0.061
   12386           0.061
   12387           0.061
   12388           0.061
   12389           0.061
   12390           0.061
   12391           0.061
   12392           0.061
   12393           0.061
   12394           0.061
   12395           0.061
   12396           0.000
   12397           0.061
   12398           0.121
   12399           0.061
   12400           0.121
   12401           0.000
   12402           0.000
   12403           0.061
   12404           0.061
   12405           0.061
   12406           0.061
   12407           0.061
   12408           0.000
   12409           0.061
   12410           0.000
   12411           0.061
   12412           0.061
   12413           0.061
   12414           0.000
   12415           0.000
   12416           0.061
   12417           0.061
   12418           0.061
   12419           0.061
   12420           0.121
   12421           0.061
   12422           0.121
   12423           0.061
   12424           0.061
   12425           0.061
   12426           0.121
   12427           0.121
   12428           0.061
   12429           0.061
   12430           0.000
   12431           0.061
   12432           0.061
   12433           0.061
   12434           0.061
   12435           0.061
   12436           0.061
   12437           0.121
   12438           0.061
   12439           0.061
   12440           0.000
   12441           0.121
   12442           0.061
   12443           0.061
   12444           0.061
   12445           0.061
   12446           0.061
   12447           0.061
   12448           0.061
   12449           0.061
   12450           0.061
   12451           0.121
   12452           0.000
   12453           0.061
   12454           0.061
   12455           0.121
   12456           0.061
   12457           0.061
   12458           0.061
   12459           0.061
   12460           0.061
   12461           0.061
   12462           0.061
   12463           0.061
   12464           0.061
   12465           0.121
   12466           0.000
   12467           0.000
   12468           0.061
   12469           0.061
   12470           0.000
   12471           0.061
   12472           0.061
   12473           0.061
   12474           0.000
   12475           0.000
   12476           0.061
   12477           0.061
   12478           0.121
   12479           0.061
   12480           0.061
   12481           0.061
   12482           0.061
   12483           0.061
   12484           0.121
   12485           0.061
   12486           0.061
   12487           0.061
   12488           0.061
   12489           0.061
   12490           0.061
   12491           0.000
   12492           0.061
   12493           0.000
   12494           0.000
   12495           0.000
   12496           0.000
   12497           0.061
   12498           0.061
   12499           0.061
   12500           0.061
   12501           0.061
   12502           0.061
   12503           0.121
   12504           0.061
   12505           0.061
   12506           0.061
   12507           0.061
   12508           0.061
   12509           0.000
   12510           0.061
   12511           0.061
   12512           0.121
   12513           0.061
   12514           0.121
   12515           0.000
   12516           0.061
   12517           0.061
   12518           0.061
   12519           0.000
   12520           0.061
   12521           0.061
   12522           0.061
   12523           0.121
   12524           0.061
   12525           0.061
   12526           0.061
   12527           0.061
   12528           0.000
   12529           0.121
   12530           0.061
   12531           0.000
   12532           0.061
   12533           0.000
   12534           0.000
   12535           0.000
   12536           0.061
   12537           0.061
   12538           0.061
   12539           0.061
   12540           0.000
   12541           0.000
   12542           0.061
   12543           0.061
   12544           0.061
   12545           0.061
   12546           0.061
   12547           0.061
   12548           0.061
   12549           0.061
   12550           0.000
   12551           0.061
   12552           0.000
   12553           0.061
   12554           0.061
   12555           0.061
   12556           0.061
   12557           0.061
   12558           0.061
   12559           0.061
   12560           0.061
   12561           0.061
   12562           0.061
   12563           0.000
   12564           0.121
   12565           0.000
   12566           0.121
   12567           0.061
   12568           0.121
   12569           0.061
   12570           0.121
   12571           0.000
   12572           0.000
   12573           0.121
   12574           0.000
   12575           0.061
   12576           0.061
   12577           0.061
   12578           0.061
   12579           0.061
   12580           0.121
   12581           0.121
   12582           0.000
   12583           0.121
   12584           0.121
   12585           0.061
   12586           0.121
   12587           0.121
   12588           0.121
   12589           0.061
   12590           0.000
   12591           0.000
   12592           0.061
   12593           0.000
   12594           0.121
   12595           0.121
   12596           0.061
   12597           0.061
   12598           0.061
   12599           0.061
   12600           0.061
   12601           0.061
   12602           0.121
   12603           0.061
   12604           0.061
   12605           0.061
   12606           0.000
   12607           0.121
   12608           0.061
   12609           0.061
   12610           0.000
   12611           0.061
   12612           0.061
   12613           0.121
   12614           0.061
   12615           0.061
   12616           0.061
   12617           0.061
   12618           0.061
   12619           0.061
   12620           0.061
   12621           0.061
   12622           0.061
   12623           0.061
   12624           0.061
   12625           0.121
   12626           0.061
   12627           0.061
   12628           0.061
