#Frame   SECSTRUCT[Bend]
    8589           0.364
    8590           0.273
    8591           0.303
    8592           0.273
    8593           0.303
    8594           0.273
    8595           0.303
    8596           0.273
    8597           0.273
    8598           0.273
    8599           0.333
    8600           0.333
    8601           0.242
    8602           0.242
    8603           0.333
    8604           0.273
    8605           0.303
    8606           0.333
    8607           0.303
    8608           0.273
    8609           0.242
    8610           0.424
    8611           0.273
    8612           0.273
    8613           0.364
    8614           0.394
    8615           0.364
    8616           0.424
    8617           0.364
    8618           0.333
    8619           0.394
    8620           0.394
    8621           0.333
    8622           0.364
    8623           0.303
    8624           0.333
    8625           0.333
    8626           0.364
    8627           0.364
    8628           0.303
    8629           0.273
    8630           0.303
    8631           0.364
    8632           0.364
    8633           0.364
    8634           0.333
    8635           0.333
    8636           0.303
    8637           0.364
    8638           0.394
    8639           0.333
    8640           0.394
    8641           0.333
    8642           0.455
    8643           0.364
    8644           0.333
    8645           0.333
    8646           0.394
    8647           0.303
    8648           0.333
    8649           0.485
    8650           0.303
    8651           0.394
    8652           0.303
    8653           0.333
    8654           0.303
    8655           0.333
    8656           0.364
    8657           0.364
    8658           0.394
    8659           0.424
    8660           0.303
    8661           0.424
    8662           0.333
    8663           0.424
    8664           0.364
    8665           0.333
    8666           0.333
    8667           0.364
    8668           0.394
    8669           0.333
    8670           0.394
    8671           0.333
    8672           0.212
    8673           0.303
    8674           0.364
    8675           0.394
    8676           0.364
    8677           0.364
    8678           0.364
    8679           0.333
    8680           0.364
    8681           0.364
    8682           0.333
    8683           0.424
    8684           0.364
    8685           0.364
    8686           0.333
    8687           0.333
    8688           0.364
    8689           0.394
    8690           0.364
    8691           0.364
    8692           0.333
    8693           0.364
    8694           0.333
    8695           0.303
    8696           0.364
    8697           0.424
    8698           0.303
    8699           0.364
    8700           0.364
    8701           0.394
    8702           0.333
    8703           0.424
    8704           0.364
    8705           0.364
    8706           0.273
    8707           0.364
    8708           0.364
    8709           0.364
    8710           0.303
    8711           0.303
    8712           0.364
    8713           0.394
    8714           0.364
    8715           0.303
    8716           0.303
    8717           0.333
    8718           0.273
    8719           0.364
    8720           0.303
    8721           0.394
    8722           0.242
    8723           0.333
    8724           0.303
    8725           0.364
    8726           0.364
    8727           0.424
    8728           0.273
    8729           0.273
    8730           0.333
    8731           0.424
    8732           0.424
    8733           0.424
    8734           0.455
    8735           0.424
    8736           0.333
    8737           0.273
    8738           0.364
    8739           0.273
    8740           0.333
    8741           0.364
    8742           0.364
    8743           0.455
    8744           0.424
    8745           0.242
    8746           0.424
    8747           0.333
    8748           0.364
    8749           0.364
    8750           0.394
    8751           0.303
    8752           0.212
    8753           0.394
    8754           0.273
    8755           0.303
    8756           0.364
    8757           0.273
    8758           0.333
    8759           0.303
    8760           0.242
    8761           0.424
    8762           0.394
    8763           0.394
    8764           0.273
    8765           0.273
    8766           0.303
    8767           0.242
    8768           0.303
    8769           0.303
    8770           0.212
    8771           0.333
    8772           0.303
    8773           0.303
    8774           0.364
    8775           0.303
    8776           0.303
    8777           0.303
    8778           0.394
    8779           0.364
    8780           0.242
    8781           0.364
    8782           0.303
    8783           0.424
    8784           0.273
    8785           0.333
    8786           0.333
    8787           0.242
    8788           0.273
    8789           0.242
    8790           0.273
    8791           0.273
    8792           0.333
    8793           0.333
    8794           0.303
    8795           0.394
    8796           0.303
    8797           0.394
    8798           0.364
    8799           0.364
    8800           0.364
    8801           0.394
    8802           0.333
    8803           0.364
    8804           0.273
    8805           0.364
    8806           0.273
    8807           0.333
    8808           0.303
    8809           0.364
    8810           0.303
    8811           0.303
    8812           0.364
    8813           0.333
    8814           0.364
    8815           0.364
    8816           0.364
    8817           0.333
    8818           0.303
    8819           0.333
    8820           0.364
    8821           0.364
    8822           0.333
    8823           0.394
    8824           0.303
    8825           0.364
    8826           0.333
    8827           0.364
    8828           0.303
    8829           0.364
    8830           0.364
    8831           0.333
    8832           0.333
    8833           0.333
    8834           0.333
    8835           0.394
    8836           0.303
    8837           0.303
    8838           0.333
    8839           0.394
    8840           0.394
    8841           0.333
    8842           0.394
    8843           0.394
    8844           0.333
    8845           0.273
    8846           0.333
    8847           0.273
    8848           0.212
    8849           0.242
    8850           0.212
    8851           0.242
    8852           0.333
    8853           0.333
    8854           0.303
    8855           0.364
    8856           0.242
    8857           0.242
    8858           0.273
    8859           0.364
    8860           0.333
    8861           0.303
    8862           0.303
    8863           0.273
    8864           0.424
    8865           0.364
    8866           0.333
    8867           0.303
    8868           0.424
    8869           0.273
    8870           0.394
    8871           0.364
    8872           0.333
    8873           0.364
    8874           0.364
    8875           0.242
    8876           0.303
    8877           0.273
    8878           0.242
    8879           0.333
    8880           0.242
    8881           0.303
    8882           0.394
    8883           0.303
    8884           0.333
    8885           0.333
    8886           0.303
    8887           0.303
    8888           0.333
    8889           0.273
    8890           0.242
    8891           0.303
    8892           0.333
    8893           0.303
    8894           0.303
    8895           0.394
    8896           0.394
    8897           0.333
    8898           0.455
    8899           0.364
    8900           0.394
    8901           0.333
    8902           0.394
    8903           0.364
    8904           0.333
    8905           0.364
    8906           0.273
    8907           0.364
    8908           0.394
    8909           0.333
    8910           0.364
    8911           0.333
    8912           0.364
    8913           0.333
    8914           0.303
    8915           0.273
    8916           0.273
    8917           0.303
    8918           0.303
    8919           0.333
    8920           0.303
    8921           0.242
    8922           0.242
    8923           0.242
    8924           0.394
    8925           0.273
    8926           0.364
    8927           0.333
    8928           0.394
    8929           0.303
    8930           0.394
    8931           0.364
    8932           0.394
    8933           0.364
    8934           0.364
    8935           0.364
    8936           0.364
    8937           0.333
    8938           0.364
    8939           0.333
    8940           0.364
    8941           0.394
    8942           0.333
    8943           0.212
    8944           0.364
    8945           0.303
    8946           0.364
    8947           0.394
    8948           0.333
    8949           0.333
    8950           0.303
    8951           0.303
    8952           0.333
    8953           0.394
    8954           0.333
    8955           0.333
    8956           0.364
    8957           0.273
    8958           0.333
    8959           0.303
    8960           0.424
    8961           0.394
    8962           0.273
    8963           0.212
    8964           0.333
    8965           0.364
    8966           0.364
    8967           0.364
    8968           0.394
    8969           0.333
    8970           0.333
    8971           0.394
    8972           0.212
    8973           0.212
    8974           0.364
    8975           0.394
    8976           0.394
    8977           0.364
    8978           0.333
    8979           0.333
    8980           0.364
    8981           0.394
    8982           0.333
    8983           0.333
    8984           0.364
    8985           0.273
    8986           0.364
    8987           0.273
    8988           0.242
    8989           0.303
    8990           0.394
    8991           0.364
    8992           0.364
    8993           0.212
    8994           0.242
    8995           0.303
    8996           0.364
    8997           0.303
    8998           0.394
    8999           0.394
    9000           0.273
    9001           0.364
    9002           0.333
    9003           0.303
    9004           0.182
    9005           0.333
    9006           0.273
    9007           0.364
    9008           0.333
    9009           0.242
    9010           0.242
    9011           0.212
    9012           0.303
    9013           0.364
    9014           0.394
    9015           0.364
    9016           0.424
    9017           0.303
    9018           0.333
    9019           0.394
    9020           0.364
    9021           0.303
    9022           0.364
    9023           0.364
    9024           0.364
    9025           0.303
    9026           0.303
    9027           0.242
    9028           0.273
    9029           0.394
    9030           0.364
    9031           0.364
    9032           0.273
    9033           0.273
    9034           0.333
    9035           0.303
    9036           0.273
    9037           0.273
    9038           0.303
    9039           0.333
    9040           0.273
    9041           0.242
    9042           0.364
    9043           0.333
    9044           0.364
    9045           0.424
    9046           0.303
    9047           0.394
    9048           0.303
    9049           0.394
    9050           0.303
    9051           0.242
    9052           0.424
    9053           0.364
    9054           0.424
    9055           0.424
    9056           0.364
    9057           0.303
    9058           0.394
    9059           0.333
    9060           0.273
    9061           0.242
    9062           0.273
    9063           0.455
    9064           0.303
    9065           0.394
    9066           0.333
    9067           0.333
    9068           0.364
    9069           0.242
    9070           0.212
    9071           0.303
    9072           0.364
    9073           0.394
    9074           0.303
    9075           0.273
    9076           0.303
    9077           0.364
    9078           0.303
    9079           0.364
    9080           0.303
    9081           0.394
    9082           0.273
    9083           0.303
    9084           0.333
    9085           0.364
    9086           0.394
    9087           0.273
    9088           0.333
    9089           0.394
    9090           0.333
    9091           0.333
    9092           0.273
    9093           0.303
    9094           0.242
    9095           0.364
    9096           0.273
    9097           0.333
    9098           0.364
    9099           0.333
    9100           0.212
    9101           0.212
    9102           0.364
    9103           0.242
    9104           0.333
    9105           0.455
    9106           0.333
    9107           0.303
    9108           0.394
    9109           0.424
    9110           0.364
    9111           0.303
    9112           0.333
    9113           0.364
    9114           0.303
    9115           0.364
    9116           0.273
    9117           0.333
    9118           0.303
    9119           0.424
    9120           0.333
    9121           0.333
    9122           0.333
    9123           0.333
    9124           0.242
    9125           0.333
    9126           0.303
    9127           0.394
    9128           0.333
    9129           0.455
    9130           0.303
    9131           0.333
    9132           0.333
    9133           0.242
    9134           0.212
    9135           0.303
    9136           0.273
    9137           0.242
    9138           0.242
    9139           0.394
    9140           0.333
    9141           0.364
    9142           0.333
    9143           0.303
    9144           0.394
    9145           0.273
    9146           0.364
    9147           0.364
    9148           0.333
    9149           0.364
    9150           0.364
    9151           0.273
    9152           0.242
    9153           0.303
    9154           0.273
    9155           0.364
    9156           0.333
    9157           0.273
    9158           0.273
    9159           0.273
    9160           0.303
    9161           0.273
    9162           0.242
    9163           0.303
    9164           0.303
    9165           0.303
    9166           0.273
    9167           0.273
    9168           0.273
    9169           0.212
    9170           0.333
    9171           0.333
    9172           0.364
    9173           0.333
    9174           0.364
    9175           0.394
    9176           0.333
    9177           0.394
    9178           0.364
    9179           0.364
    9180           0.364
    9181           0.485
    9182           0.424
    9183           0.333
    9184           0.364
    9185           0.333
    9186           0.333
    9187           0.333
    9188           0.364
    9189           0.424
    9190           0.333
    9191           0.333
    9192           0.424
    9193           0.333
    9194           0.333
    9195           0.364
    9196           0.303
    9197           0.364
    9198           0.394
    9199           0.455
    9200           0.364
    9201           0.273
    9202           0.303
    9203           0.333
    9204           0.333
    9205           0.394
    9206           0.364
    9207           0.333
    9208           0.303
    9209           0.364
    9210           0.303
    9211           0.364
    9212           0.303
    9213           0.333
    9214           0.364
    9215           0.394
    9216           0.303
    9217           0.394
    9218           0.333
    9219           0.364
    9220           0.364
    9221           0.394
    9222           0.273
    9223           0.303
    9224           0.364
    9225           0.333
    9226           0.364
    9227           0.333
    9228           0.303
    9229           0.303
    9230           0.394
    9231           0.424
    9232           0.364
    9233           0.424
    9234           0.333
    9235           0.242
    9236           0.333
    9237           0.273
    9238           0.303
    9239           0.394
    9240           0.394
    9241           0.394
    9242           0.212
    9243           0.364
    9244           0.273
    9245           0.333
    9246           0.303
    9247           0.394
    9248           0.364
    9249           0.212
    9250           0.273
    9251           0.242
    9252           0.273
    9253           0.364
    9254           0.394
    9255           0.303
    9256           0.394
    9257           0.333
    9258           0.333
    9259           0.273
    9260           0.333
    9261           0.364
    9262           0.273
    9263           0.273
    9264           0.242
    9265           0.273
    9266           0.394
    9267           0.333
    9268           0.394
    9269           0.273
    9270           0.333
    9271           0.303
    9272           0.273
    9273           0.333
    9274           0.303
    9275           0.273
    9276           0.333
    9277           0.333
    9278           0.333
    9279           0.303
    9280           0.273
    9281           0.303
    9282           0.333
    9283           0.242
    9284           0.424
    9285           0.364
    9286           0.364
    9287           0.394
    9288           0.242
    9289           0.303
    9290           0.364
    9291           0.273
    9292           0.333
    9293           0.364
    9294           0.485
    9295           0.424
    9296           0.364
    9297           0.364
    9298           0.364
    9299           0.364
    9300           0.364
    9301           0.303
    9302           0.273
    9303           0.273
    9304           0.394
    9305           0.364
    9306           0.364
    9307           0.394
    9308           0.273
    9309           0.333
    9310           0.394
    9311           0.364
    9312           0.364
    9313           0.333
    9314           0.364
    9315           0.333
    9316           0.424
    9317           0.364
    9318           0.364
    9319           0.364
    9320           0.303
    9321           0.424
    9322           0.333
    9323           0.333
    9324           0.333
    9325           0.333
    9326           0.333
    9327           0.333
    9328           0.333
    9329           0.364
    9330           0.394
    9331           0.364
    9332           0.333
    9333           0.364
    9334           0.242
    9335           0.303
    9336           0.364
    9337           0.394
    9338           0.364
    9339           0.424
    9340           0.424
    9341           0.303
    9342           0.212
    9343           0.303
    9344           0.364
    9345           0.364
    9346           0.303
    9347           0.364
    9348           0.364
    9349           0.333
    9350           0.364
    9351           0.333
    9352           0.364
    9353           0.242
    9354           0.303
    9355           0.303
    9356           0.333
    9357           0.303
    9358           0.333
    9359           0.364
    9360           0.333
    9361           0.333
    9362           0.394
    9363           0.303
    9364           0.333
    9365           0.303
    9366           0.333
    9367           0.303
    9368           0.333
    9369           0.364
    9370           0.364
    9371           0.364
    9372           0.333
    9373           0.364
    9374           0.303
    9375           0.364
    9376           0.394
    9377           0.303
    9378           0.242
    9379           0.394
    9380           0.364
    9381           0.273
    9382           0.242
    9383           0.273
    9384           0.273
    9385           0.303
    9386           0.273
    9387           0.333
    9388           0.364
    9389           0.273
    9390           0.303
    9391           0.273
    9392           0.212
    9393           0.303
    9394           0.364
    9395           0.273
    9396           0.303
    9397           0.273
    9398           0.303
    9399           0.273
    9400           0.303
    9401           0.303
    9402           0.364
    9403           0.333
    9404           0.364
    9405           0.303
    9406           0.364
    9407           0.333
    9408           0.394
    9409           0.364
    9410           0.303
    9411           0.333
    9412           0.333
    9413           0.303
    9414           0.394
    9415           0.333
    9416           0.303
    9417           0.333
    9418           0.273
    9419           0.303
    9420           0.242
    9421           0.333
    9422           0.273
    9423           0.242
    9424           0.273
    9425           0.364
    9426           0.333
    9427           0.333
    9428           0.364
    9429           0.303
    9430           0.273
    9431           0.333
    9432           0.273
    9433           0.242
    9434           0.333
    9435           0.242
    9436           0.364
    9437           0.273
    9438           0.333
    9439           0.333
    9440           0.242
    9441           0.333
    9442           0.273
    9443           0.394
    9444           0.273
    9445           0.273
    9446           0.333
    9447           0.273
    9448           0.333
    9449           0.273
    9450           0.333
    9451           0.303
    9452           0.303
    9453           0.303
    9454           0.303
    9455           0.273
    9456           0.242
    9457           0.303
    9458           0.333
    9459           0.333
    9460           0.394
    9461           0.303
    9462           0.273
    9463           0.303
    9464           0.273
    9465           0.364
    9466           0.424
    9467           0.364
    9468           0.394
    9469           0.364
    9470           0.303
    9471           0.303
    9472           0.333
    9473           0.394
    9474           0.303
    9475           0.273
    9476           0.364
    9477           0.303
    9478           0.333
    9479           0.333
    9480           0.273
    9481           0.273
    9482           0.242
    9483           0.273
    9484           0.303
    9485           0.333
    9486           0.394
    9487           0.303
    9488           0.242
    9489           0.303
    9490           0.394
    9491           0.303
    9492           0.394
    9493           0.364
    9494           0.303
    9495           0.333
    9496           0.394
    9497           0.333
    9498           0.333
    9499           0.394
    9500           0.364
    9501           0.333
    9502           0.424
    9503           0.364
    9504           0.455
    9505           0.424
    9506           0.455
    9507           0.394
    9508           0.364
    9509           0.303
    9510           0.242
    9511           0.394
    9512           0.303
    9513           0.303
    9514           0.394
    9515           0.394
    9516           0.364
    9517           0.394
    9518           0.394
    9519           0.364
    9520           0.303
    9521           0.394
    9522           0.303
    9523           0.424
    9524           0.333
    9525           0.303
    9526           0.394
    9527           0.242
    9528           0.273
    9529           0.333
    9530           0.273
    9531           0.303
    9532           0.333
    9533           0.303
    9534           0.273
    9535           0.212
    9536           0.242
    9537           0.242
    9538           0.242
    9539           0.303
    9540           0.303
    9541           0.303
    9542           0.273
    9543           0.242
    9544           0.273
    9545           0.364
    9546           0.394
    9547           0.333
    9548           0.364
    9549           0.303
    9550           0.333
    9551           0.364
    9552           0.273
    9553           0.273
    9554           0.394
    9555           0.364
    9556           0.394
    9557           0.364
    9558           0.424
    9559           0.364
    9560           0.455
    9561           0.394
    9562           0.303
    9563           0.303
    9564           0.394
    9565           0.364
    9566           0.364
    9567           0.394
    9568           0.394
    9569           0.364
    9570           0.424
    9571           0.333
    9572           0.394
    9573           0.364
    9574           0.455
    9575           0.394
    9576           0.273
    9577           0.303
    9578           0.364
    9579           0.273
    9580           0.394
    9581           0.394
    9582           0.303
    9583           0.242
    9584           0.394
    9585           0.333
    9586           0.333
    9587           0.273
    9588           0.333
    9589           0.364
    9590           0.424
    9591           0.303
    9592           0.242
    9593           0.273
    9594           0.273
    9595           0.333
    9596           0.242
    9597           0.242
    9598           0.394
    9599           0.424
    9600           0.333
    9601           0.364
    9602           0.303
    9603           0.394
    9604           0.394
    9605           0.273
    9606           0.364
    9607           0.364
    9608           0.333
    9609           0.333
    9610           0.364
    9611           0.333
    9612           0.303
    9613           0.424
    9614           0.303
    9615           0.364
    9616           0.364
    9617           0.333
    9618           0.333
    9619           0.333
    9620           0.303
    9621           0.394
    9622           0.303
    9623           0.424
    9624           0.364
    9625           0.333
    9626           0.333
    9627           0.394
    9628           0.364
    9629           0.303
    9630           0.394
    9631           0.303
    9632           0.242
    9633           0.242
    9634           0.273
    9635           0.303
    9636           0.394
    9637           0.273
    9638           0.333
    9639           0.333
    9640           0.303
    9641           0.303
    9642           0.303
    9643           0.333
    9644           0.333
    9645           0.212
    9646           0.303
    9647           0.303
    9648           0.333
    9649           0.333
    9650           0.273
    9651           0.333
    9652           0.364
    9653           0.242
    9654           0.303
    9655           0.364
    9656           0.273
    9657           0.273
    9658           0.333
    9659           0.303
    9660           0.394
    9661           0.364
    9662           0.303
    9663           0.273
    9664           0.364
    9665           0.333
    9666           0.303
    9667           0.394
    9668           0.394
    9669           0.394
    9670           0.333
    9671           0.424
    9672           0.364
    9673           0.364
    9674           0.303
    9675           0.394
    9676           0.333
    9677           0.364
    9678           0.333
    9679           0.394
    9680           0.303
    9681           0.303
    9682           0.333
    9683           0.333
    9684           0.333
    9685           0.364
    9686           0.394
    9687           0.273
    9688           0.333
    9689           0.364
    9690           0.364
    9691           0.273
    9692           0.333
    9693           0.394
    9694           0.333
    9695           0.333
    9696           0.364
    9697           0.333
    9698           0.273
    9699           0.303
    9700           0.273
    9701           0.333
    9702           0.273
    9703           0.394
    9704           0.273
    9705           0.242
    9706           0.364
    9707           0.333
    9708           0.303
    9709           0.364
    9710           0.364
    9711           0.333
    9712           0.364
    9713           0.394
    9714           0.333
    9715           0.364
    9716           0.303
    9717           0.333
    9718           0.303
    9719           0.364
    9720           0.303
    9721           0.333
    9722           0.364
    9723           0.303
    9724           0.333
    9725           0.242
    9726           0.273
    9727           0.242
    9728           0.303
    9729           0.424
    9730           0.364
    9731           0.364
    9732           0.394
    9733           0.273
    9734           0.303
    9735           0.424
    9736           0.364
    9737           0.273
    9738           0.333
    9739           0.394
    9740           0.394
    9741           0.303
    9742           0.303
    9743           0.303
    9744           0.273
    9745           0.394
    9746           0.242
    9747           0.273
    9748           0.242
    9749           0.364
    9750           0.364
    9751           0.394
    9752           0.364
    9753           0.394
    9754           0.364
    9755           0.333
    9756           0.212
    9757           0.212
    9758           0.242
    9759           0.394
    9760           0.394
    9761           0.394
    9762           0.394
    9763           0.394
    9764           0.424
    9765           0.364
    9766           0.394
    9767           0.303
    9768           0.364
    9769           0.364
    9770           0.455
    9771           0.333
    9772           0.455
    9773           0.455
    9774           0.364
    9775           0.424
    9776           0.364
    9777           0.364
    9778           0.303
    9779           0.242
    9780           0.273
    9781           0.333
    9782           0.333
    9783           0.303
    9784           0.273
    9785           0.212
    9786           0.273
    9787           0.333
    9788           0.273
    9789           0.303
    9790           0.242
    9791           0.303
    9792           0.303
    9793           0.364
    9794           0.273
    9795           0.242
    9796           0.273
    9797           0.333
    9798           0.303
    9799           0.303
    9800           0.303
    9801           0.333
    9802           0.303
    9803           0.212
    9804           0.303
    9805           0.273
    9806           0.333
    9807           0.273
    9808           0.242
    9809           0.333
    9810           0.333
    9811           0.303
    9812           0.303
    9813           0.212
    9814           0.333
    9815           0.364
    9816           0.303
    9817           0.394
    9818           0.273
    9819           0.303
    9820           0.303
    9821           0.242
    9822           0.303
    9823           0.303
    9824           0.364
    9825           0.333
    9826           0.364
    9827           0.364
    9828           0.303
    9829           0.394
    9830           0.333
    9831           0.212
    9832           0.303
    9833           0.394
    9834           0.273
    9835           0.303
    9836           0.242
    9837           0.364
    9838           0.394
    9839           0.333
    9840           0.303
    9841           0.303
    9842           0.333
    9843           0.364
    9844           0.333
    9845           0.394
    9846           0.364
    9847           0.394
    9848           0.394
    9849           0.394
    9850           0.394
    9851           0.303
    9852           0.303
    9853           0.364
    9854           0.364
    9855           0.273
    9856           0.333
    9857           0.303
    9858           0.333
    9859           0.333
    9860           0.394
    9861           0.333
    9862           0.333
    9863           0.364
    9864           0.333
    9865           0.364
    9866           0.333
    9867           0.333
    9868           0.333
    9869           0.364
    9870           0.333
    9871           0.303
    9872           0.364
    9873           0.364
    9874           0.424
    9875           0.333
    9876           0.303
    9877           0.333
    9878           0.333
    9879           0.333
    9880           0.303
    9881           0.333
    9882           0.303
    9883           0.242
    9884           0.333
    9885           0.333
    9886           0.394
    9887           0.303
    9888           0.303
    9889           0.364
    9890           0.333
    9891           0.303
    9892           0.364
    9893           0.303
    9894           0.333
    9895           0.394
    9896           0.455
    9897           0.273
    9898           0.455
    9899           0.364
    9900           0.333
    9901           0.242
    9902           0.333
    9903           0.273
    9904           0.424
    9905           0.333
    9906           0.364
    9907           0.364
    9908           0.333
    9909           0.333
    9910           0.394
    9911           0.303
    9912           0.273
    9913           0.364
    9914           0.364
    9915           0.303
    9916           0.273
    9917           0.394
    9918           0.364
    9919           0.242
    9920           0.364
    9921           0.273
    9922           0.333
    9923           0.333
    9924           0.364
    9925           0.333
    9926           0.303
    9927           0.273
    9928           0.333
    9929           0.273
    9930           0.364
    9931           0.333
    9932           0.394
    9933           0.303
    9934           0.364
    9935           0.273
    9936           0.212
    9937           0.242
    9938           0.242
    9939           0.182
    9940           0.333
    9941           0.364
    9942           0.364
    9943           0.333
    9944           0.333
    9945           0.333
    9946           0.333
    9947           0.333
    9948           0.333
    9949           0.394
    9950           0.273
    9951           0.242
    9952           0.273
    9953           0.303
    9954           0.273
    9955           0.273
    9956           0.333
    9957           0.303
    9958           0.394
    9959           0.333
    9960           0.333
    9961           0.242
    9962           0.303
    9963           0.333
    9964           0.303
    9965           0.394
    9966           0.212
    9967           0.303
    9968           0.364
    9969           0.364
    9970           0.303
    9971           0.303
    9972           0.242
    9973           0.242
    9974           0.303
    9975           0.303
    9976           0.364
    9977           0.333
    9978           0.273
    9979           0.364
    9980           0.242
    9981           0.273
    9982           0.303
    9983           0.212
    9984           0.303
    9985           0.273
    9986           0.182
    9987           0.303
    9988           0.303
    9989           0.364
    9990           0.212
    9991           0.364
    9992           0.303
    9993           0.303
    9994           0.242
    9995           0.212
    9996           0.333
    9997           0.273
    9998           0.364
    9999           0.303
   10000           0.455
   10001           0.424
   10002           0.333
   10003           0.303
   10004           0.242
   10005           0.273
   10006           0.273
   10007           0.303
   10008           0.303
   10009           0.333
   10010           0.364
   10011           0.364
   10012           0.394
   10013           0.303
   10014           0.364
   10015           0.333
   10016           0.242
   10017           0.303
   10018           0.364
   10019           0.364
   10020           0.333
   10021           0.273
   10022           0.364
   10023           0.333
   10024           0.333
   10025           0.333
   10026           0.333
   10027           0.364
   10028           0.333
   10029           0.303
   10030           0.364
   10031           0.394
   10032           0.333
   10033           0.424
   10034           0.424
   10035           0.455
   10036           0.333
   10037           0.394
   10038           0.364
   10039           0.455
   10040           0.455
   10041           0.424
   10042           0.333
   10043           0.394
   10044           0.394
   10045           0.303
   10046           0.424
   10047           0.364
   10048           0.394
   10049           0.273
   10050           0.394
   10051           0.364
   10052           0.333
   10053           0.424
   10054           0.394
   10055           0.273
   10056           0.212
   10057           0.212
   10058           0.212
   10059           0.364
   10060           0.273
   10061           0.303
   10062           0.303
   10063           0.242
   10064           0.273
   10065           0.212
   10066           0.303
   10067           0.333
   10068           0.303
   10069           0.333
   10070           0.333
   10071           0.303
   10072           0.303
   10073           0.333
   10074           0.303
   10075           0.273
   10076           0.182
   10077           0.303
   10078           0.242
   10079           0.424
   10080           0.364
   10081           0.242
   10082           0.273
   10083           0.273
   10084           0.364
   10085           0.394
   10086           0.424
   10087           0.303
   10088           0.424
   10089           0.364
   10090           0.242
   10091           0.303
   10092           0.212
   10093           0.212
   10094           0.273
   10095           0.273
   10096           0.273
   10097           0.303
   10098           0.333
   10099           0.333
   10100           0.333
   10101           0.273
   10102           0.333
   10103           0.333
   10104           0.303
   10105           0.394
   10106           0.212
   10107           0.303
   10108           0.242
   10109           0.303
   10110           0.394
   10111           0.364
   10112           0.273
   10113           0.242
   10114           0.303
   10115           0.242
   10116           0.242
   10117           0.273
   10118           0.303
   10119           0.242
   10120           0.212
   10121           0.333
   10122           0.303
   10123           0.303
   10124           0.273
   10125           0.273
   10126           0.364
   10127           0.273
   10128           0.333
   10129           0.333
   10130           0.303
   10131           0.303
   10132           0.273
   10133           0.303
   10134           0.242
   10135           0.273
   10136           0.303
   10137           0.364
   10138           0.364
   10139           0.303
   10140           0.303
   10141           0.364
   10142           0.394
   10143           0.333
   10144           0.364
   10145           0.364
   10146           0.303
   10147           0.394
   10148           0.273
   10149           0.455
   10150           0.333
   10151           0.364
   10152           0.394
   10153           0.303
   10154           0.333
   10155           0.242
   10156           0.394
   10157           0.303
   10158           0.364
   10159           0.394
   10160           0.333
   10161           0.333
   10162           0.364
   10163           0.273
   10164           0.364
   10165           0.242
   10166           0.303
   10167           0.273
   10168           0.424
   10169           0.303
   10170           0.303
   10171           0.364
   10172           0.364
   10173           0.273
   10174           0.242
   10175           0.364
   10176           0.333
   10177           0.333
   10178           0.333
   10179           0.333
   10180           0.333
   10181           0.333
   10182           0.303
   10183           0.303
   10184           0.333
   10185           0.333
   10186           0.394
   10187           0.333
   10188           0.333
   10189           0.303
   10190           0.303
   10191           0.394
   10192           0.303
   10193           0.303
   10194           0.303
   10195           0.303
   10196           0.364
   10197           0.333
   10198           0.303
   10199           0.303
   10200           0.364
   10201           0.364
   10202           0.303
   10203           0.273
   10204           0.303
   10205           0.333
   10206           0.303
   10207           0.303
   10208           0.273
   10209           0.273
   10210           0.212
   10211           0.303
   10212           0.242
   10213           0.333
   10214           0.364
   10215           0.333
   10216           0.424
   10217           0.303
   10218           0.333
   10219           0.242
   10220           0.364
   10221           0.364
   10222           0.394
   10223           0.273
   10224           0.242
   10225           0.333
   10226           0.333
   10227           0.242
   10228           0.273
   10229           0.273
   10230           0.303
   10231           0.333
   10232           0.303
   10233           0.333
   10234           0.333
   10235           0.273
   10236           0.273
   10237           0.242
   10238           0.333
   10239           0.242
   10240           0.333
   10241           0.303
   10242           0.273
   10243           0.364
   10244           0.242
   10245           0.242
   10246           0.212
   10247           0.273
   10248           0.303
   10249           0.242
   10250           0.273
   10251           0.273
   10252           0.303
   10253           0.242
   10254           0.303
   10255           0.242
   10256           0.303
   10257           0.303
   10258           0.273
   10259           0.273
   10260           0.333
   10261           0.242
   10262           0.303
   10263           0.212
   10264           0.242
   10265           0.273
   10266           0.303
   10267           0.364
   10268           0.364
   10269           0.273
   10270           0.242
   10271           0.333
   10272           0.242
   10273           0.333
   10274           0.182
   10275           0.242
   10276           0.242
   10277           0.303
   10278           0.303
   10279           0.242
   10280           0.333
   10281           0.333
   10282           0.273
   10283           0.333
   10284           0.364
   10285           0.364
   10286           0.394
   10287           0.364
   10288           0.364
   10289           0.364
   10290           0.364
   10291           0.364
   10292           0.364
   10293           0.394
   10294           0.364
   10295           0.394
   10296           0.394
   10297           0.364
   10298           0.333
   10299           0.333
   10300           0.394
   10301           0.364
   10302           0.303
   10303           0.333
   10304           0.424
   10305           0.303
   10306           0.303
   10307           0.333
   10308           0.394
   10309           0.455
   10310           0.333
   10311           0.394
   10312           0.333
   10313           0.333
   10314           0.333
   10315           0.333
   10316           0.424
   10317           0.424
   10318           0.364
   10319           0.394
   10320           0.303
   10321           0.364
   10322           0.364
   10323           0.394
   10324           0.364
   10325           0.455
   10326           0.485
   10327           0.394
   10328           0.394
   10329           0.424
   10330           0.364
   10331           0.394
   10332           0.394
   10333           0.364
   10334           0.455
   10335           0.364
