#Frame   SECSTRUCT[Para]
    8336           0.121
    8337           0.121
    8338           0.121
    8339           0.182
    8340           0.121
    8341           0.121
    8342           0.182
    8343           0.182
    8344           0.182
    8345           0.121
    8346           0.121
    8347           0.121
    8348           0.121
    8349           0.182
    8350           0.121
    8351           0.182
    8352           0.121
    8353           0.121
    8354           0.121
    8355           0.121
    8356           0.121
    8357           0.000
    8358           0.182
    8359           0.182
    8360           0.182
    8361           0.182
    8362           0.121
    8363           0.121
    8364           0.182
    8365           0.182
    8366           0.182
    8367           0.182
    8368           0.182
    8369           0.182
    8370           0.121
    8371           0.182
    8372           0.182
    8373           0.182
    8374           0.182
    8375           0.182
    8376           0.121
    8377           0.121
    8378           0.182
    8379           0.121
    8380           0.121
    8381           0.121
    8382           0.121
    8383           0.121
    8384           0.182
    8385           0.121
    8386           0.061
    8387           0.121
    8388           0.121
    8389           0.121
    8390           0.121
    8391           0.182
    8392           0.121
    8393           0.061
    8394           0.121
    8395           0.182
    8396           0.121
    8397           0.121
    8398           0.182
    8399           0.182
    8400           0.121
    8401           0.121
    8402           0.121
    8403           0.182
    8404           0.182
    8405           0.121
    8406           0.182
    8407           0.182
    8408           0.182
    8409           0.182
    8410           0.182
    8411           0.121
    8412           0.121
    8413           0.121
    8414           0.121
    8415           0.121
    8416           0.121
    8417           0.121
    8418           0.121
    8419           0.121
    8420           0.182
    8421           0.121
    8422           0.182
    8423           0.121
    8424           0.121
    8425           0.242
    8426           0.121
    8427           0.121
    8428           0.121
    8429           0.121
    8430           0.121
    8431           0.121
    8432           0.182
    8433           0.121
    8434           0.121
    8435           0.182
    8436           0.061
    8437           0.121
    8438           0.061
    8439           0.121
    8440           0.121
    8441           0.121
    8442           0.000
    8443           0.000
    8444           0.121
    8445           0.121
    8446           0.121
    8447           0.121
    8448           0.121
    8449           0.182
    8450           0.121
    8451           0.182
    8452           0.182
    8453           0.121
    8454           0.121
    8455           0.121
    8456           0.121
    8457           0.121
    8458           0.121
    8459           0.121
    8460           0.121
    8461           0.121
    8462           0.182
    8463           0.182
    8464           0.121
    8465           0.121
    8466           0.121
    8467           0.121
    8468           0.121
    8469           0.000
    8470           0.121
    8471           0.121
    8472           0.121
    8473           0.182
    8474           0.182
    8475           0.121
    8476           0.182
    8477           0.121
    8478           0.182
    8479           0.121
    8480           0.121
    8481           0.182
    8482           0.121
    8483           0.121
    8484           0.121
    8485           0.000
    8486           0.121
    8487           0.000
    8488           0.121
    8489           0.121
    8490           0.121
    8491           0.121
    8492           0.121
    8493           0.121
    8494           0.121
    8495           0.182
    8496           0.121
    8497           0.121
    8498           0.121
    8499           0.121
    8500           0.121
    8501           0.121
    8502           0.121
    8503           0.061
    8504           0.182
    8505           0.121
    8506           0.182
    8507           0.121
    8508           0.121
    8509           0.121
    8510           0.121
    8511           0.121
    8512           0.121
    8513           0.182
    8514           0.121
    8515           0.121
    8516           0.121
    8517           0.121
    8518           0.121
    8519           0.182
    8520           0.061
    8521           0.182
    8522           0.182
    8523           0.182
    8524           0.182
    8525           0.182
    8526           0.182
    8527           0.182
    8528           0.121
    8529           0.182
    8530           0.121
    8531           0.121
    8532           0.182
    8533           0.121
    8534           0.182
    8535           0.182
    8536           0.182
    8537           0.121
    8538           0.182
    8539           0.061
    8540           0.182
    8541           0.182
    8542           0.121
    8543           0.121
    8544           0.121
    8545           0.121
    8546           0.121
    8547           0.121
    8548           0.121
    8549           0.121
    8550           0.121
    8551           0.182
    8552           0.182
    8553           0.121
    8554           0.000
    8555           0.121
    8556           0.121
    8557           0.182
    8558           0.182
    8559           0.061
    8560           0.121
    8561           0.182
    8562           0.182
    8563           0.121
    8564           0.182
    8565           0.182
    8566           0.182
    8567           0.182
    8568           0.182
    8569           0.121
    8570           0.121
    8571           0.182
    8572           0.121
    8573           0.061
    8574           0.182
    8575           0.182
    8576           0.182
    8577           0.121
    8578           0.121
    8579           0.121
    8580           0.182
    8581           0.182
    8582           0.121
    8583           0.182
    8584           0.182
    8585           0.182
    8586           0.182
    8587           0.182
    8588           0.061
    8589           0.182
    8590           0.182
    8591           0.182
    8592           0.182
    8593           0.182
    8594           0.182
    8595           0.121
    8596           0.121
    8597           0.182
    8598           0.182
    8599           0.061
    8600           0.182
    8601           0.182
    8602           0.182
    8603           0.182
    8604           0.182
    8605           0.182
    8606           0.182
    8607           0.182
    8608           0.182
    8609           0.121
    8610           0.182
    8611           0.121
    8612           0.182
    8613           0.121
    8614           0.121
    8615           0.121
    8616           0.061
    8617           0.121
    8618           0.121
    8619           0.121
    8620           0.121
    8621           0.121
    8622           0.121
    8623           0.182
    8624           0.121
    8625           0.121
    8626           0.121
    8627           0.121
    8628           0.121
    8629           0.121
    8630           0.182
    8631           0.121
    8632           0.121
    8633           0.121
    8634           0.121
    8635           0.121
    8636           0.121
    8637           0.121
    8638           0.121
    8639           0.121
    8640           0.121
    8641           0.121
    8642           0.121
    8643           0.121
    8644           0.182
    8645           0.121
    8646           0.182
    8647           0.121
    8648           0.000
    8649           0.121
    8650           0.121
    8651           0.121
    8652           0.121
    8653           0.121
    8654           0.121
    8655           0.121
    8656           0.182
    8657           0.121
    8658           0.121
    8659           0.121
    8660           0.121
    8661           0.121
    8662           0.121
    8663           0.121
    8664           0.121
    8665           0.121
    8666           0.121
    8667           0.121
    8668           0.121
    8669           0.121
    8670           0.061
    8671           0.121
    8672           0.121
    8673           0.182
    8674           0.121
    8675           0.121
    8676           0.182
    8677           0.182
    8678           0.121
    8679           0.121
    8680           0.061
    8681           0.121
    8682           0.121
    8683           0.121
    8684           0.121
    8685           0.121
    8686           0.121
    8687           0.121
    8688           0.121
    8689           0.121
    8690           0.121
    8691           0.121
    8692           0.121
    8693           0.061
    8694           0.182
    8695           0.182
    8696           0.121
    8697           0.121
    8698           0.121
    8699           0.121
    8700           0.121
    8701           0.121
    8702           0.182
    8703           0.121
    8704           0.182
    8705           0.121
    8706           0.121
    8707           0.121
    8708           0.121
    8709           0.121
    8710           0.121
    8711           0.121
    8712           0.182
    8713           0.182
    8714           0.121
    8715           0.182
    8716           0.182
    8717           0.121
    8718           0.121
    8719           0.121
    8720           0.121
    8721           0.182
    8722           0.182
    8723           0.182
    8724           0.121
    8725           0.121
    8726           0.121
    8727           0.121
    8728           0.182
    8729           0.121
    8730           0.121
    8731           0.121
    8732           0.121
    8733           0.121
    8734           0.121
    8735           0.121
    8736           0.121
    8737           0.121
    8738           0.121
    8739           0.121
    8740           0.182
    8741           0.121
    8742           0.121
    8743           0.121
    8744           0.182
    8745           0.182
    8746           0.121
    8747           0.121
    8748           0.182
    8749           0.182
    8750           0.121
    8751           0.121
    8752           0.182
    8753           0.182
    8754           0.121
    8755           0.121
    8756           0.121
    8757           0.121
    8758           0.121
    8759           0.182
    8760           0.121
    8761           0.121
    8762           0.121
    8763           0.121
    8764           0.182
    8765           0.182
    8766           0.182
    8767           0.182
    8768           0.182
    8769           0.182
    8770           0.182
    8771           0.182
    8772           0.121
    8773           0.121
    8774           0.182
    8775           0.182
    8776           0.121
    8777           0.061
    8778           0.000
    8779           0.121
    8780           0.121
    8781           0.121
    8782           0.121
    8783           0.121
    8784           0.121
    8785           0.121
    8786           0.121
    8787           0.121
    8788           0.121
    8789           0.121
    8790           0.182
    8791           0.182
    8792           0.000
    8793           0.121
    8794           0.121
    8795           0.182
    8796           0.121
    8797           0.121
    8798           0.182
    8799           0.182
    8800           0.121
    8801           0.182
    8802           0.121
    8803           0.121
    8804           0.121
    8805           0.121
    8806           0.121
    8807           0.121
    8808           0.121
    8809           0.121
    8810           0.121
    8811           0.121
    8812           0.121
    8813           0.121
    8814           0.121
    8815           0.182
    8816           0.061
    8817           0.121
    8818           0.121
    8819           0.061
    8820           0.121
    8821           0.121
    8822           0.182
    8823           0.121
    8824           0.182
    8825           0.182
    8826           0.121
    8827           0.182
    8828           0.121
    8829           0.121
    8830           0.121
    8831           0.121
    8832           0.121
    8833           0.121
    8834           0.121
    8835           0.121
    8836           0.000
    8837           0.121
    8838           0.121
    8839           0.121
    8840           0.121
    8841           0.121
    8842           0.121
    8843           0.121
    8844           0.121
    8845           0.121
    8846           0.121
    8847           0.182
    8848           0.121
    8849           0.061
    8850           0.121
    8851           0.121
    8852           0.182
    8853           0.182
    8854           0.121
    8855           0.121
    8856           0.121
    8857           0.121
    8858           0.121
    8859           0.121
    8860           0.121
    8861           0.121
    8862           0.121
    8863           0.121
    8864           0.121
    8865           0.121
    8866           0.061
    8867           0.061
    8868           0.121
    8869           0.182
    8870           0.121
    8871           0.121
    8872           0.182
    8873           0.182
    8874           0.182
    8875           0.121
    8876           0.121
    8877           0.121
    8878           0.182
    8879           0.121
    8880           0.121
    8881           0.121
    8882           0.061
    8883           0.121
    8884           0.121
    8885           0.121
    8886           0.121
    8887           0.121
    8888           0.121
    8889           0.182
    8890           0.121
    8891           0.121
    8892           0.121
    8893           0.182
    8894           0.121
    8895           0.121
    8896           0.121
    8897           0.121
    8898           0.000
    8899           0.121
    8900           0.121
    8901           0.121
    8902           0.121
    8903           0.121
    8904           0.121
    8905           0.182
    8906           0.121
    8907           0.121
    8908           0.061
    8909           0.121
    8910           0.121
    8911           0.121
    8912           0.121
    8913           0.121
    8914           0.121
    8915           0.121
    8916           0.121
    8917           0.121
    8918           0.182
    8919           0.121
    8920           0.121
    8921           0.121
    8922           0.182
    8923           0.182
    8924           0.121
    8925           0.121
    8926           0.121
    8927           0.121
    8928           0.182
    8929           0.182
    8930           0.182
    8931           0.182
    8932           0.121
    8933           0.121
    8934           0.121
    8935           0.182
    8936           0.121
    8937           0.121
    8938           0.121
    8939           0.182
    8940           0.121
    8941           0.182
    8942           0.121
    8943           0.121
    8944           0.121
    8945           0.121
    8946           0.182
    8947           0.061
    8948           0.121
    8949           0.121
    8950           0.121
    8951           0.121
    8952           0.121
    8953           0.121
    8954           0.121
    8955           0.121
    8956           0.121
    8957           0.121
    8958           0.121
    8959           0.121
    8960           0.121
    8961           0.121
    8962           0.121
    8963           0.121
    8964           0.121
    8965           0.121
    8966           0.121
    8967           0.121
    8968           0.121
    8969           0.121
    8970           0.121
    8971           0.121
    8972           0.121
    8973           0.121
    8974           0.121
    8975           0.121
    8976           0.121
    8977           0.182
    8978           0.182
    8979           0.182
    8980           0.000
    8981           0.121
    8982           0.182
    8983           0.182
    8984           0.121
    8985           0.121
    8986           0.121
    8987           0.182
    8988           0.182
    8989           0.121
    8990           0.121
    8991           0.121
    8992           0.121
    8993           0.121
    8994           0.121
    8995           0.121
    8996           0.061
    8997           0.121
    8998           0.182
    8999           0.121
    9000           0.182
    9001           0.182
    9002           0.182
    9003           0.182
    9004           0.182
    9005           0.182
    9006           0.182
    9007           0.121
    9008           0.182
    9009           0.182
    9010           0.182
    9011           0.121
    9012           0.182
    9013           0.121
    9014           0.121
    9015           0.121
    9016           0.121
    9017           0.121
    9018           0.121
    9019           0.121
    9020           0.121
    9021           0.121
    9022           0.121
    9023           0.121
    9024           0.121
    9025           0.121
    9026           0.000
    9027           0.121
    9028           0.121
    9029           0.121
    9030           0.121
    9031           0.061
    9032           0.121
    9033           0.121
    9034           0.121
    9035           0.121
    9036           0.061
    9037           0.121
    9038           0.121
    9039           0.121
    9040           0.121
    9041           0.121
    9042           0.121
    9043           0.121
    9044           0.121
    9045           0.061
    9046           0.121
    9047           0.121
    9048           0.121
    9049           0.121
    9050           0.121
    9051           0.182
    9052           0.121
    9053           0.121
    9054           0.182
    9055           0.121
    9056           0.121
    9057           0.182
    9058           0.121
    9059           0.121
    9060           0.121
    9061           0.121
    9062           0.121
    9063           0.121
    9064           0.121
    9065           0.182
    9066           0.182
    9067           0.121
    9068           0.121
    9069           0.121
    9070           0.182
    9071           0.121
    9072           0.061
    9073           0.121
    9074           0.182
    9075           0.182
    9076           0.121
    9077           0.121
    9078           0.121
    9079           0.121
    9080           0.182
    9081           0.000
    9082           0.121
    9083           0.121
    9084           0.121
    9085           0.061
    9086           0.182
    9087           0.121
    9088           0.121
    9089           0.121
    9090           0.121
    9091           0.121
    9092           0.182
    9093           0.121
    9094           0.000
    9095           0.121
    9096           0.121
    9097           0.121
    9098           0.121
    9099           0.121
    9100           0.061
    9101           0.182
    9102           0.121
    9103           0.121
    9104           0.061
    9105           0.121
    9106           0.121
    9107           0.121
    9108           0.182
    9109           0.121
    9110           0.121
    9111           0.121
    9112           0.121
    9113           0.121
    9114           0.121
    9115           0.121
    9116           0.121
    9117           0.121
    9118           0.182
    9119           0.061
    9120           0.061
    9121           0.121
    9122           0.121
    9123           0.121
    9124           0.121
    9125           0.121
    9126           0.121
    9127           0.121
    9128           0.121
    9129           0.121
    9130           0.121
    9131           0.121
    9132           0.121
    9133           0.121
    9134           0.121
    9135           0.121
    9136           0.121
    9137           0.121
    9138           0.121
    9139           0.182
    9140           0.121
    9141           0.121
    9142           0.121
    9143           0.182
    9144           0.121
    9145           0.121
    9146           0.121
    9147           0.000
    9148           0.121
    9149           0.121
    9150           0.121
    9151           0.121
    9152           0.182
    9153           0.061
    9154           0.121
    9155           0.121
    9156           0.121
    9157           0.121
    9158           0.061
    9159           0.121
    9160           0.182
    9161           0.182
    9162           0.182
    9163           0.182
    9164           0.121
    9165           0.121
    9166           0.182
    9167           0.121
    9168           0.121
    9169           0.121
    9170           0.121
    9171           0.121
    9172           0.121
    9173           0.121
    9174           0.121
    9175           0.121
    9176           0.121
    9177           0.182
    9178           0.121
    9179           0.121
    9180           0.121
    9181           0.182
    9182           0.121
    9183           0.061
    9184           0.121
    9185           0.121
    9186           0.121
    9187           0.121
    9188           0.182
    9189           0.121
    9190           0.121
    9191           0.121
    9192           0.061
    9193           0.121
    9194           0.121
    9195           0.121
    9196           0.182
    9197           0.121
    9198           0.121
    9199           0.121
    9200           0.121
    9201           0.121
    9202           0.182
    9203           0.182
    9204           0.121
    9205           0.061
    9206           0.121
    9207           0.121
    9208           0.182
    9209           0.121
    9210           0.121
    9211           0.182
    9212           0.061
    9213           0.121
    9214           0.121
    9215           0.121
    9216           0.121
    9217           0.000
    9218           0.121
    9219           0.121
    9220           0.121
    9221           0.121
    9222           0.061
    9223           0.121
    9224           0.182
    9225           0.121
    9226           0.182
    9227           0.182
    9228           0.061
    9229           0.182
    9230           0.121
    9231           0.121
    9232           0.121
    9233           0.000
    9234           0.121
    9235           0.121
    9236           0.121
    9237           0.121
    9238           0.121
    9239           0.121
    9240           0.121
    9241           0.121
    9242           0.121
    9243           0.182
    9244           0.182
    9245           0.182
    9246           0.182
    9247           0.121
    9248           0.121
    9249           0.182
    9250           0.121
    9251           0.121
    9252           0.121
    9253           0.121
    9254           0.121
    9255           0.121
    9256           0.121
    9257           0.121
    9258           0.121
    9259           0.121
    9260           0.121
    9261           0.121
    9262           0.182
    9263           0.121
    9264           0.182
    9265           0.182
    9266           0.000
    9267           0.121
    9268           0.182
    9269           0.182
    9270           0.121
    9271           0.121
    9272           0.182
    9273           0.121
    9274           0.121
    9275           0.182
    9276           0.121
    9277           0.121
    9278           0.182
    9279           0.121
    9280           0.121
    9281           0.121
    9282           0.121
    9283           0.121
    9284           0.121
    9285           0.121
    9286           0.121
    9287           0.061
    9288           0.121
    9289           0.182
    9290           0.121
    9291           0.121
    9292           0.121
    9293           0.121
    9294           0.061
    9295           0.121
    9296           0.121
    9297           0.121
    9298           0.121
    9299           0.121
    9300           0.121
    9301           0.121
    9302           0.182
    9303           0.121
    9304           0.121
    9305           0.121
    9306           0.121
    9307           0.182
    9308           0.121
    9309           0.121
    9310           0.121
    9311           0.121
    9312           0.121
    9313           0.000
    9314           0.121
    9315           0.121
    9316           0.000
    9317           0.121
    9318           0.121
    9319           0.121
    9320           0.182
    9321           0.121
    9322           0.182
    9323           0.182
    9324           0.121
    9325           0.182
    9326           0.182
    9327           0.121
    9328           0.182
    9329           0.121
    9330           0.182
    9331           0.182
    9332           0.182
    9333           0.182
    9334           0.182
    9335           0.121
    9336           0.182
    9337           0.182
    9338           0.121
    9339           0.000
    9340           0.121
    9341           0.121
    9342           0.182
    9343           0.182
    9344           0.182
    9345           0.121
    9346           0.182
    9347           0.121
    9348           0.182
    9349           0.182
    9350           0.182
    9351           0.121
    9352           0.182
    9353           0.182
    9354           0.182
    9355           0.121
    9356           0.121
    9357           0.121
    9358           0.182
    9359           0.121
    9360           0.061
    9361           0.121
    9362           0.182
    9363           0.121
    9364           0.182
    9365           0.182
    9366           0.182
    9367           0.121
    9368           0.061
    9369           0.121
    9370           0.121
    9371           0.121
    9372           0.121
    9373           0.121
    9374           0.121
    9375           0.061
    9376           0.121
    9377           0.121
    9378           0.182
    9379           0.000
    9380           0.121
    9381           0.121
    9382           0.121
    9383           0.182
    9384           0.182
    9385           0.121
    9386           0.121
    9387           0.182
    9388           0.121
    9389           0.121
    9390           0.121
    9391           0.121
    9392           0.121
    9393           0.182
    9394           0.121
    9395           0.121
    9396           0.121
    9397           0.121
    9398           0.182
    9399           0.182
    9400           0.121
    9401           0.121
    9402           0.121
    9403           0.121
    9404           0.121
    9405           0.121
    9406           0.061
    9407           0.121
    9408           0.121
    9409           0.121
    9410           0.121
    9411           0.061
    9412           0.121
    9413           0.121
    9414           0.121
    9415           0.121
    9416           0.121
    9417           0.182
    9418           0.121
    9419           0.121
    9420           0.121
    9421           0.121
    9422           0.121
    9423           0.061
    9424           0.121
    9425           0.121
    9426           0.121
    9427           0.121
    9428           0.121
    9429           0.121
    9430           0.121
    9431           0.121
    9432           0.121
    9433           0.121
    9434           0.121
    9435           0.121
    9436           0.121
    9437           0.121
    9438           0.121
    9439           0.121
    9440           0.121
    9441           0.121
    9442           0.121
    9443           0.121
    9444           0.121
    9445           0.121
    9446           0.121
    9447           0.121
    9448           0.061
    9449           0.121
    9450           0.000
    9451           0.121
    9452           0.121
    9453           0.182
    9454           0.121
    9455           0.121
    9456           0.121
    9457           0.121
    9458           0.121
    9459           0.000
    9460           0.121
    9461           0.121
    9462           0.182
    9463           0.061
    9464           0.182
    9465           0.182
    9466           0.121
    9467           0.121
    9468           0.121
    9469           0.121
    9470           0.182
    9471           0.121
    9472           0.182
    9473           0.121
    9474           0.121
    9475           0.121
    9476           0.182
    9477           0.121
    9478           0.121
    9479           0.121
    9480           0.182
    9481           0.182
    9482           0.121
    9483           0.121
    9484           0.061
    9485           0.121
    9486           0.061
    9487           0.182
    9488           0.121
    9489           0.121
    9490           0.121
    9491           0.121
    9492           0.121
    9493           0.182
    9494           0.061
    9495           0.121
    9496           0.182
    9497           0.121
    9498           0.182
    9499           0.121
    9500           0.121
    9501           0.121
    9502           0.121
    9503           0.121
    9504           0.061
    9505           0.061
    9506           0.121
    9507           0.121
    9508           0.121
    9509           0.061
    9510           0.121
    9511           0.121
    9512           0.121
    9513           0.121
    9514           0.121
    9515           0.121
    9516           0.121
    9517           0.121
    9518           0.121
    9519           0.121
    9520           0.182
    9521           0.121
    9522           0.121
    9523           0.061
    9524           0.121
    9525           0.121
    9526           0.121
    9527           0.182
    9528           0.182
    9529           0.121
    9530           0.182
    9531           0.182
    9532           0.121
    9533           0.182
    9534           0.121
    9535           0.182
    9536           0.182
    9537           0.061
    9538           0.182
    9539           0.182
    9540           0.121
    9541           0.182
    9542           0.121
    9543           0.182
    9544           0.121
    9545           0.121
    9546           0.121
    9547           0.121
    9548           0.121
    9549           0.121
    9550           0.121
    9551           0.121
    9552           0.121
    9553           0.121
    9554           0.182
    9555           0.121
    9556           0.121
    9557           0.121
    9558           0.121
    9559           0.121
    9560           0.000
    9561           0.121
    9562           0.121
    9563           0.121
    9564           0.182
    9565           0.182
    9566           0.121
    9567           0.121
    9568           0.121
    9569           0.121
    9570           0.182
    9571           0.121
    9572           0.121
    9573           0.121
    9574           0.121
    9575           0.121
    9576           0.121
    9577           0.121
    9578           0.121
    9579           0.121
    9580           0.121
    9581           0.121
    9582           0.121
    9583           0.121
    9584           0.121
    9585           0.121
    9586           0.121
    9587           0.121
    9588           0.121
    9589           0.121
    9590           0.121
    9591           0.061
    9592           0.061
    9593           0.061
    9594           0.121
    9595           0.121
    9596           0.182
    9597           0.121
    9598           0.061
    9599           0.061
    9600           0.121
    9601           0.121
    9602           0.121
    9603           0.121
    9604           0.121
    9605           0.121
    9606           0.121
    9607           0.182
    9608           0.061
    9609           0.121
    9610           0.121
    9611           0.121
    9612           0.121
    9613           0.061
    9614           0.182
    9615           0.121
    9616           0.121
    9617           0.121
    9618           0.121
    9619           0.182
    9620           0.182
    9621           0.121
    9622           0.121
    9623           0.061
    9624           0.121
    9625           0.182
    9626           0.121
    9627           0.121
    9628           0.121
    9629           0.121
    9630           0.061
    9631           0.182
    9632           0.121
    9633           0.121
    9634           0.121
    9635           0.061
    9636           0.061
    9637           0.182
    9638           0.000
    9639           0.182
    9640           0.121
    9641           0.121
    9642           0.121
    9643           0.121
    9644           0.182
    9645           0.121
    9646           0.182
    9647           0.121
    9648           0.182
    9649           0.182
    9650           0.182
    9651           0.182
    9652           0.121
    9653           0.182
    9654           0.182
    9655           0.121
    9656           0.121
    9657           0.121
    9658           0.061
    9659           0.182
    9660           0.061
    9661           0.121
    9662           0.121
    9663           0.121
    9664           0.121
    9665           0.121
    9666           0.182
    9667           0.121
    9668           0.061
    9669           0.121
    9670           0.121
    9671           0.121
    9672           0.061
    9673           0.121
    9674           0.182
    9675           0.182
    9676           0.182
    9677           0.121
    9678           0.121
    9679           0.121
    9680           0.182
    9681           0.121
    9682           0.121
    9683           0.121
    9684           0.121
    9685           0.121
    9686           0.121
    9687           0.182
    9688           0.121
    9689           0.121
    9690           0.121
    9691           0.182
    9692           0.061
    9693           0.121
    9694           0.182
    9695           0.121
    9696           0.121
    9697           0.182
    9698           0.182
    9699           0.182
    9700           0.182
    9701           0.121
    9702           0.182
    9703           0.121
    9704           0.121
    9705           0.182
    9706           0.121
    9707           0.182
    9708           0.182
    9709           0.061
    9710           0.182
    9711           0.121
    9712           0.121
    9713           0.182
    9714           0.121
    9715           0.121
    9716           0.182
    9717           0.182
    9718           0.182
    9719           0.182
    9720           0.182
    9721           0.121
    9722           0.182
    9723           0.182
    9724           0.182
    9725           0.061
    9726           0.061
    9727           0.182
    9728           0.182
    9729           0.061
    9730           0.182
    9731           0.121
    9732           0.061
    9733           0.121
    9734           0.121
    9735           0.121
    9736           0.121
    9737           0.121
    9738           0.182
    9739           0.121
    9740           0.121
    9741           0.121
    9742           0.121
    9743           0.121
    9744           0.121
    9745           0.121
    9746           0.121
    9747           0.121
    9748           0.121
    9749           0.121
    9750           0.121
    9751           0.121
    9752           0.121
    9753           0.182
    9754           0.121
    9755           0.061
    9756           0.182
    9757           0.121
    9758           0.182
    9759           0.121
    9760           0.121
    9761           0.121
    9762           0.182
    9763           0.121
    9764           0.182
    9765           0.121
    9766           0.121
    9767           0.121
    9768           0.121
    9769           0.121
    9770           0.121
    9771           0.121
    9772           0.121
    9773           0.121
    9774           0.182
    9775           0.121
    9776           0.121
    9777           0.121
    9778           0.121
    9779           0.121
    9780           0.121
    9781           0.121
    9782           0.182
    9783           0.061
    9784           0.121
    9785           0.121
    9786           0.121
    9787           0.121
    9788           0.121
    9789           0.121
    9790           0.121
    9791           0.000
    9792           0.121
    9793           0.121
    9794           0.121
    9795           0.182
    9796           0.121
    9797           0.182
    9798           0.182
    9799           0.182
    9800           0.121
    9801           0.121
    9802           0.182
    9803           0.182
    9804           0.182
    9805           0.121
    9806           0.182
    9807           0.121
    9808           0.182
    9809           0.121
    9810           0.121
    9811           0.121
    9812           0.121
    9813           0.121
    9814           0.121
    9815           0.121
    9816           0.121
    9817           0.121
    9818           0.182
    9819           0.121
    9820           0.182
    9821           0.061
    9822           0.121
    9823           0.121
    9824           0.121
    9825           0.061
    9826           0.121
    9827           0.121
    9828           0.121
    9829           0.121
    9830           0.121
    9831           0.121
    9832           0.061
    9833           0.121
    9834           0.121
    9835           0.121
    9836           0.121
    9837           0.121
    9838           0.121
    9839           0.121
    9840           0.121
    9841           0.121
    9842           0.121
    9843           0.121
    9844           0.061
    9845           0.121
    9846           0.121
    9847           0.121
    9848           0.121
    9849           0.121
    9850           0.121
    9851           0.121
    9852           0.121
    9853           0.121
    9854           0.121
    9855           0.121
    9856           0.121
    9857           0.121
    9858           0.121
    9859           0.061
    9860           0.121
    9861           0.121
    9862           0.121
    9863           0.061
    9864           0.121
    9865           0.121
    9866           0.121
    9867           0.121
    9868           0.121
    9869           0.121
    9870           0.121
    9871           0.121
    9872           0.121
    9873           0.121
    9874           0.000
    9875           0.121
    9876           0.121
    9877           0.121
    9878           0.121
    9879           0.121
    9880           0.121
    9881           0.121
    9882           0.121
    9883           0.121
    9884           0.000
    9885           0.121
    9886           0.121
    9887           0.121
    9888           0.121
    9889           0.121
    9890           0.121
    9891           0.121
    9892           0.121
    9893           0.121
    9894           0.121
    9895           0.121
    9896           0.121
    9897           0.121
    9898           0.121
    9899           0.182
    9900           0.121
    9901           0.121
    9902           0.121
    9903           0.121
    9904           0.182
    9905           0.121
    9906           0.121
    9907           0.121
    9908           0.121
    9909           0.121
    9910           0.121
    9911           0.182
    9912           0.121
    9913           0.121
    9914           0.121
    9915           0.121
    9916           0.121
    9917           0.182
    9918           0.121
    9919           0.121
    9920           0.121
    9921           0.121
    9922           0.182
    9923           0.121
    9924           0.121
    9925           0.121
    9926           0.121
    9927           0.121
    9928           0.121
    9929           0.121
    9930           0.061
    9931           0.121
    9932           0.121
    9933           0.121
    9934           0.121
    9935           0.182
    9936           0.182
    9937           0.182
    9938           0.121
    9939           0.121
    9940           0.182
    9941           0.182
    9942           0.061
    9943           0.121
    9944           0.121
    9945           0.121
    9946           0.121
    9947           0.121
    9948           0.121
    9949           0.182
    9950           0.182
    9951           0.121
    9952           0.121
    9953           0.121
    9954           0.121
    9955           0.061
    9956           0.121
    9957           0.182
    9958           0.182
    9959           0.121
    9960           0.121
    9961           0.182
    9962           0.121
    9963           0.061
    9964           0.121
    9965           0.121
    9966           0.182
    9967           0.182
    9968           0.121
    9969           0.182
    9970           0.121
    9971           0.061
    9972           0.121
    9973           0.121
    9974           0.121
    9975           0.121
    9976           0.121
    9977           0.121
    9978           0.121
    9979           0.182
    9980           0.121
    9981           0.121
    9982           0.121
    9983           0.121
    9984           0.182
    9985           0.121
    9986           0.121
    9987           0.182
    9988           0.121
    9989           0.121
    9990           0.121
    9991           0.000
    9992           0.000
    9993           0.182
    9994           0.121
    9995           0.182
    9996           0.121
    9997           0.121
    9998           0.061
    9999           0.121
   10000           0.121
   10001           0.000
   10002           0.000
   10003           0.121
   10004           0.121
   10005           0.121
   10006           0.182
   10007           0.061
   10008           0.121
   10009           0.121
   10010           0.061
   10011           0.121
   10012           0.121
   10013           0.182
   10014           0.121
   10015           0.182
   10016           0.182
   10017           0.182
   10018           0.182
   10019           0.182
   10020           0.182
   10021           0.182
   10022           0.182
   10023           0.182
   10024           0.182
   10025           0.182
   10026           0.182
   10027           0.121
   10028           0.182
   10029           0.182
   10030           0.121
   10031           0.061
   10032           0.182
   10033           0.121
   10034           0.000
   10035           0.121
   10036           0.182
   10037           0.121
   10038           0.182
   10039           0.121
   10040           0.121
   10041           0.121
   10042           0.121
   10043           0.121
   10044           0.121
   10045           0.121
   10046           0.121
   10047           0.182
   10048           0.121
   10049           0.121
   10050           0.121
   10051           0.121
   10052           0.121
   10053           0.121
   10054           0.121
   10055           0.182
   10056           0.182
   10057           0.182
   10058           0.121
   10059           0.182
   10060           0.182
   10061           0.182
   10062           0.182
   10063           0.182
   10064           0.182
   10065           0.182
   10066           0.061
   10067           0.061
   10068           0.182
   10069           0.182
   10070           0.182
   10071           0.182
   10072           0.182
   10073           0.182
   10074           0.121
   10075           0.182
   10076           0.182
   10077           0.182
   10078           0.121
   10079           0.182
   10080           0.121
   10081           0.121
   10082           0.121
