#Frame   SECSTRUCT[Turn]
    6629           0.030
    6630           0.182
    6631           0.242
    6632           0.091
    6633           0.061
    6634           0.091
    6635           0.242
    6636           0.121
    6637           0.121
    6638           0.061
    6639           0.091
    6640           0.121
    6641           0.030
    6642           0.061
    6643           0.061
    6644           0.091
    6645           0.242
    6646           0.182
    6647           0.030
    6648           0.121
    6649           0.212
    6650           0.212
    6651           0.182
    6652           0.152
    6653           0.212
    6654           0.212
    6655           0.121
    6656           0.212
    6657           0.212
    6658           0.182
    6659           0.091
    6660           0.091
    6661           0.091
    6662           0.152
    6663           0.121
    6664           0.121
    6665           0.030
    6666           0.121
    6667           0.091
    6668           0.152
    6669           0.061
    6670           0.030
    6671           0.030
    6672           0.000
    6673           0.061
    6674           0.030
    6675           0.000
    6676           0.061
    6677           0.091
    6678           0.061
    6679           0.242
    6680           0.030
    6681           0.030
    6682           0.182
    6683           0.182
    6684           0.030
    6685           0.091
    6686           0.061
    6687           0.030
    6688           0.091
    6689           0.121
    6690           0.091
    6691           0.061
    6692           0.061
    6693           0.091
    6694           0.061
    6695           0.091
    6696           0.182
    6697           0.121
    6698           0.061
    6699           0.121
    6700           0.061
    6701           0.212
    6702           0.182
    6703           0.121
    6704           0.182
    6705           0.030
    6706           0.030
    6707           0.000
    6708           0.152
    6709           0.030
    6710           0.061
    6711           0.152
    6712           0.061
    6713           0.091
    6714           0.000
    6715           0.061
    6716           0.061
    6717           0.030
    6718           0.121
    6719           0.030
    6720           0.061
    6721           0.121
    6722           0.091
    6723           0.000
    6724           0.333
    6725           0.121
    6726           0.303
    6727           0.061
    6728           0.152
    6729           0.030
    6730           0.061
    6731           0.091
    6732           0.061
    6733           0.152
    6734           0.152
    6735           0.061
    6736           0.152
    6737           0.091
    6738           0.212
    6739           0.000
    6740           0.091
    6741           0.212
    6742           0.091
    6743           0.212
    6744           0.121
    6745           0.182
    6746           0.030
    6747           0.061
    6748           0.091
    6749           0.061
    6750           0.152
    6751           0.152
    6752           0.152
    6753           0.121
    6754           0.121
    6755           0.121
    6756           0.091
    6757           0.152
    6758           0.212
    6759           0.333
    6760           0.121
    6761           0.091
    6762           0.030
    6763           0.091
    6764           0.121
    6765           0.152
    6766           0.091
    6767           0.091
    6768           0.121
    6769           0.030
    6770           0.061
    6771           0.061
    6772           0.091
    6773           0.030
    6774           0.061
    6775           0.030
    6776           0.091
    6777           0.182
    6778           0.242
    6779           0.091
    6780           0.182
    6781           0.061
    6782           0.212
    6783           0.030
    6784           0.182
    6785           0.030
    6786           0.000
    6787           0.242
    6788           0.152
    6789           0.061
    6790           0.091
    6791           0.121
    6792           0.121
    6793           0.091
    6794           0.121
    6795           0.091
    6796           0.152
    6797           0.212
    6798           0.091
    6799           0.061
    6800           0.000
    6801           0.061
    6802           0.091
    6803           0.061
    6804           0.121
    6805           0.212
    6806           0.030
    6807           0.152
    6808           0.091
    6809           0.121
    6810           0.121
    6811           0.152
    6812           0.061
    6813           0.091
    6814           0.000
    6815           0.091
    6816           0.030
    6817           0.212
    6818           0.061
    6819           0.091
    6820           0.030
    6821           0.182
    6822           0.273
    6823           0.061
    6824           0.182
    6825           0.030
    6826           0.061
    6827           0.121
    6828           0.091
    6829           0.091
    6830           0.030
    6831           0.152
    6832           0.152
    6833           0.061
    6834           0.212
    6835           0.121
    6836           0.061
    6837           0.091
    6838           0.061
    6839           0.152
    6840           0.061
    6841           0.030
    6842           0.061
    6843           0.152
    6844           0.061
    6845           0.152
    6846           0.152
    6847           0.030
    6848           0.061
    6849           0.091
    6850           0.000
    6851           0.091
    6852           0.061
    6853           0.061
    6854           0.182
    6855           0.121
    6856           0.091
    6857           0.061
    6858           0.030
    6859           0.121
    6860           0.091
    6861           0.091
    6862           0.091
    6863           0.030
    6864           0.182
    6865           0.061
    6866           0.030
    6867           0.152
    6868           0.091
    6869           0.121
    6870           0.091
    6871           0.091
    6872           0.152
    6873           0.242
    6874           0.061
    6875           0.273
    6876           0.121
    6877           0.030
    6878           0.000
    6879           0.030
    6880           0.091
    6881           0.030
    6882           0.121
    6883           0.152
    6884           0.121
    6885           0.273
    6886           0.091
    6887           0.121
    6888           0.061
    6889           0.121
    6890           0.061
    6891           0.182
    6892           0.091
    6893           0.091
    6894           0.091
    6895           0.212
    6896           0.121
    6897           0.121
    6898           0.121
    6899           0.000
    6900           0.121
    6901           0.121
    6902           0.152
    6903           0.091
    6904           0.030
    6905           0.030
    6906           0.030
    6907           0.061
    6908           0.091
    6909           0.212
    6910           0.121
    6911           0.121
    6912           0.242
    6913           0.091
    6914           0.091
    6915           0.121
    6916           0.030
    6917           0.000
    6918           0.000
    6919           0.061
    6920           0.061
    6921           0.061
    6922           0.121
    6923           0.152
    6924           0.152
    6925           0.152
    6926           0.061
    6927           0.212
    6928           0.030
    6929           0.061
    6930           0.121
    6931           0.061
    6932           0.152
    6933           0.091
    6934           0.121
    6935           0.030
    6936           0.121
    6937           0.121
    6938           0.152
    6939           0.030
    6940           0.152
    6941           0.061
    6942           0.061
    6943           0.121
    6944           0.030
    6945           0.030
    6946           0.000
    6947           0.121
    6948           0.182
    6949           0.000
    6950           0.091
    6951           0.000
    6952           0.000
    6953           0.030
    6954           0.121
    6955           0.242
    6956           0.030
    6957           0.091
    6958           0.061
    6959           0.030
    6960           0.000
    6961           0.030
    6962           0.030
    6963           0.030
    6964           0.061
    6965           0.121
    6966           0.061
    6967           0.152
    6968           0.061
    6969           0.212
    6970           0.061
    6971           0.061
    6972           0.030
    6973           0.121
    6974           0.030
    6975           0.242
    6976           0.091
    6977           0.182
    6978           0.061
    6979           0.152
    6980           0.030
    6981           0.091
    6982           0.091
    6983           0.061
    6984           0.152
    6985           0.212
    6986           0.152
    6987           0.091
    6988           0.061
    6989           0.182
    6990           0.182
    6991           0.212
    6992           0.091
    6993           0.000
    6994           0.121
    6995           0.212
    6996           0.091
    6997           0.182
    6998           0.182
    6999           0.091
    7000           0.000
    7001           0.091
    7002           0.030
    7003           0.030
    7004           0.182
    7005           0.121
    7006           0.152
    7007           0.152
    7008           0.030
    7009           0.121
    7010           0.030
    7011           0.091
    7012           0.061
    7013           0.091
    7014           0.030
    7015           0.121
    7016           0.091
    7017           0.091
    7018           0.121
    7019           0.121
    7020           0.061
    7021           0.061
    7022           0.061
    7023           0.000
    7024           0.091
    7025           0.061
    7026           0.061
    7027           0.061
    7028           0.061
    7029           0.242
    7030           0.061
    7031           0.152
    7032           0.121
    7033           0.030
    7034           0.000
    7035           0.121
    7036           0.030
    7037           0.000
    7038           0.152
    7039           0.242
    7040           0.121
    7041           0.182
    7042           0.000
    7043           0.061
    7044           0.091
    7045           0.121
    7046           0.242
    7047           0.061
    7048           0.030
    7049           0.000
    7050           0.152
    7051           0.061
    7052           0.061
    7053           0.091
    7054           0.182
    7055           0.182
    7056           0.000
    7057           0.091
    7058           0.061
    7059           0.061
    7060           0.030
    7061           0.000
    7062           0.152
    7063           0.091
    7064           0.061
    7065           0.121
    7066           0.030
    7067           0.000
    7068           0.121
    7069           0.182
    7070           0.212
    7071           0.061
    7072           0.061
    7073           0.091
    7074           0.061
    7075           0.152
    7076           0.061
    7077           0.091
    7078           0.303
    7079           0.000
    7080           0.000
    7081           0.121
    7082           0.121
    7083           0.000
    7084           0.152
    7085           0.182
    7086           0.152
    7087           0.121
    7088           0.212
    7089           0.030
    7090           0.091
    7091           0.121
    7092           0.121
    7093           0.091
    7094           0.000
    7095           0.091
    7096           0.061
    7097           0.061
    7098           0.121
    7099           0.061
    7100           0.030
    7101           0.061
    7102           0.212
    7103           0.091
    7104           0.091
    7105           0.242
    7106           0.061
    7107           0.242
    7108           0.030
    7109           0.061
    7110           0.091
    7111           0.030
    7112           0.061
    7113           0.061
    7114           0.212
    7115           0.212
    7116           0.152
    7117           0.030
    7118           0.212
    7119           0.030
    7120           0.061
    7121           0.212
    7122           0.061
    7123           0.242
    7124           0.333
    7125           0.152
    7126           0.030
    7127           0.030
    7128           0.152
    7129           0.061
    7130           0.152
    7131           0.152
    7132           0.152
    7133           0.091
    7134           0.303
    7135           0.030
    7136           0.152
    7137           0.030
    7138           0.030
    7139           0.152
    7140           0.152
    7141           0.121
    7142           0.030
    7143           0.152
    7144           0.152
    7145           0.000
    7146           0.030
    7147           0.091
    7148           0.061
    7149           0.000
    7150           0.212
    7151           0.121
    7152           0.000
    7153           0.212
    7154           0.121
    7155           0.030
    7156           0.121
    7157           0.061
    7158           0.091
    7159           0.273
    7160           0.212
    7161           0.182
    7162           0.030
    7163           0.061
    7164           0.091
    7165           0.030
    7166           0.000
    7167           0.091
    7168           0.030
    7169           0.030
    7170           0.000
    7171           0.030
    7172           0.061
    7173           0.273
    7174           0.061
    7175           0.061
    7176           0.061
    7177           0.121
    7178           0.030
    7179           0.091
    7180           0.121
    7181           0.030
    7182           0.030
    7183           0.121
    7184           0.061
    7185           0.091
    7186           0.061
    7187           0.121
    7188           0.061
    7189           0.000
    7190           0.091
    7191           0.030
    7192           0.061
    7193           0.061
    7194           0.091
    7195           0.152
    7196           0.091
    7197           0.061
    7198           0.121
    7199           0.091
    7200           0.061
    7201           0.000
    7202           0.091
    7203           0.091
    7204           0.000
    7205           0.061
    7206           0.121
    7207           0.091
    7208           0.030
    7209           0.121
    7210           0.000
    7211           0.091
    7212           0.121
    7213           0.091
    7214           0.091
    7215           0.091
    7216           0.030
    7217           0.152
    7218           0.121
    7219           0.061
    7220           0.061
    7221           0.030
    7222           0.242
    7223           0.061
    7224           0.000
    7225           0.091
    7226           0.091
    7227           0.121
    7228           0.152
    7229           0.091
    7230           0.091
    7231           0.061
    7232           0.030
    7233           0.030
    7234           0.030
    7235           0.182
    7236           0.000
    7237           0.121
    7238           0.091
    7239           0.121
    7240           0.182
    7241           0.061
    7242           0.061
    7243           0.091
    7244           0.000
    7245           0.091
    7246           0.000
    7247           0.061
    7248           0.030
    7249           0.091
    7250           0.212
    7251           0.061
    7252           0.152
    7253           0.061
    7254           0.091
    7255           0.091
    7256           0.061
    7257           0.091
    7258           0.121
    7259           0.091
    7260           0.182
    7261           0.152
    7262           0.091
    7263           0.091
    7264           0.152
    7265           0.061
    7266           0.030
    7267           0.152
    7268           0.091
    7269           0.333
    7270           0.061
    7271           0.061
    7272           0.273
    7273           0.121
    7274           0.273
    7275           0.121
    7276           0.000
    7277           0.121
    7278           0.182
    7279           0.000
    7280           0.000
    7281           0.212
    7282           0.000
    7283           0.091
    7284           0.121
    7285           0.030
    7286           0.030
    7287           0.121
    7288           0.152
    7289           0.182
    7290           0.212
    7291           0.242
    7292           0.061
    7293           0.030
    7294           0.182
    7295           0.091
    7296           0.091
    7297           0.030
    7298           0.000
    7299           0.061
    7300           0.061
    7301           0.061
    7302           0.091
    7303           0.121
    7304           0.061
    7305           0.030
    7306           0.121
    7307           0.182
    7308           0.030
    7309           0.091
    7310           0.061
    7311           0.091
    7312           0.091
    7313           0.061
    7314           0.212
    7315           0.030
    7316           0.061
    7317           0.121
    7318           0.061
    7319           0.030
    7320           0.000
    7321           0.121
    7322           0.121
    7323           0.030
    7324           0.121
    7325           0.061
    7326           0.061
    7327           0.152
    7328           0.121
    7329           0.061
    7330           0.091
    7331           0.121
    7332           0.000
    7333           0.242
    7334           0.061
    7335           0.182
    7336           0.061
    7337           0.061
    7338           0.061
    7339           0.091
    7340           0.061
    7341           0.273
    7342           0.030
    7343           0.152
    7344           0.061
    7345           0.091
    7346           0.061
    7347           0.061
    7348           0.121
    7349           0.212
    7350           0.121
    7351           0.121
    7352           0.121
    7353           0.061
    7354           0.091
    7355           0.121
    7356           0.121
    7357           0.091
    7358           0.061
    7359           0.091
    7360           0.121
    7361           0.182
    7362           0.091
    7363           0.030
    7364           0.030
    7365           0.030
    7366           0.121
    7367           0.182
    7368           0.030
    7369           0.000
    7370           0.152
    7371           0.091
    7372           0.333
    7373           0.121
    7374           0.121
    7375           0.061
    7376           0.091
    7377           0.152
    7378           0.030
    7379           0.030
    7380           0.030
    7381           0.091
    7382           0.182
    7383           0.030
    7384           0.061
    7385           0.182
    7386           0.091
    7387           0.121
    7388           0.000
    7389           0.091
    7390           0.091
    7391           0.000
    7392           0.061
    7393           0.091
    7394           0.030
    7395           0.091
    7396           0.061
    7397           0.000
    7398           0.121
    7399           0.121
    7400           0.152
    7401           0.000
    7402           0.030
    7403           0.000
    7404           0.091
    7405           0.091
    7406           0.061
    7407           0.061
    7408           0.303
    7409           0.091
    7410           0.121
    7411           0.152
    7412           0.121
    7413           0.091
    7414           0.030
    7415           0.091
    7416           0.121
    7417           0.091
    7418           0.061
    7419           0.030
    7420           0.091
    7421           0.121
    7422           0.152
    7423           0.091
    7424           0.061
    7425           0.061
    7426           0.121
    7427           0.091
    7428           0.061
    7429           0.121
    7430           0.182
    7431           0.121
    7432           0.121
    7433           0.121
    7434           0.121
    7435           0.242
    7436           0.242
    7437           0.061
    7438           0.000
    7439           0.121
    7440           0.030
    7441           0.303
    7442           0.091
    7443           0.061
    7444           0.061
    7445           0.061
    7446           0.061
    7447           0.091
    7448           0.061
    7449           0.061
    7450           0.182
    7451           0.061
    7452           0.061
    7453           0.030
    7454           0.121
    7455           0.121
    7456           0.061
    7457           0.242
    7458           0.091
    7459           0.091
    7460           0.121
    7461           0.242
    7462           0.061
    7463           0.212
    7464           0.091
    7465           0.212
    7466           0.061
    7467           0.030
    7468           0.152
    7469           0.091
    7470           0.091
    7471           0.091
    7472           0.030
    7473           0.061
    7474           0.030
    7475           0.152
    7476           0.091
    7477           0.121
    7478           0.061
    7479           0.061
    7480           0.152
    7481           0.152
    7482           0.091
    7483           0.121
    7484           0.182
    7485           0.091
    7486           0.121
    7487           0.152
    7488           0.152
    7489           0.030
    7490           0.030
    7491           0.182
    7492           0.091
    7493           0.152
    7494           0.000
    7495           0.242
    7496           0.061
    7497           0.000
    7498           0.030
    7499           0.030
    7500           0.061
    7501           0.000
    7502           0.091
    7503           0.091
    7504           0.091
    7505           0.061
    7506           0.091
    7507           0.061
    7508           0.121
    7509           0.121
    7510           0.121
    7511           0.152
    7512           0.061
    7513           0.091
    7514           0.091
    7515           0.182
    7516           0.061
    7517           0.091
    7518           0.242
    7519           0.091
    7520           0.030
    7521           0.152
    7522           0.000
    7523           0.242
    7524           0.212
    7525           0.182
    7526           0.303
    7527           0.091
    7528           0.030
    7529           0.030
    7530           0.121
    7531           0.273
    7532           0.121
    7533           0.091
    7534           0.030
    7535           0.061
    7536           0.182
    7537           0.030
    7538           0.121
    7539           0.030
    7540           0.091
    7541           0.121
    7542           0.121
    7543           0.273
    7544           0.242
    7545           0.061
    7546           0.152
    7547           0.152
    7548           0.212
    7549           0.121
    7550           0.091
    7551           0.061
    7552           0.061
    7553           0.121
    7554           0.152
    7555           0.121
    7556           0.061
    7557           0.121
    7558           0.303
    7559           0.061
    7560           0.182
    7561           0.000
    7562           0.030
    7563           0.000
    7564           0.242
    7565           0.061
    7566           0.091
    7567           0.061
    7568           0.000
    7569           0.061
    7570           0.000
    7571           0.121
    7572           0.121
    7573           0.061
    7574           0.091
    7575           0.030
    7576           0.121
    7577           0.061
    7578           0.000
    7579           0.061
    7580           0.121
    7581           0.121
    7582           0.121
    7583           0.121
    7584           0.000
    7585           0.030
    7586           0.030
    7587           0.152
    7588           0.152
    7589           0.091
    7590           0.030
    7591           0.152
    7592           0.061
    7593           0.061
    7594           0.091
    7595           0.030
    7596           0.121
    7597           0.030
    7598           0.061
    7599           0.061
    7600           0.061
    7601           0.091
    7602           0.030
    7603           0.242
    7604           0.273
    7605           0.030
    7606           0.121
    7607           0.212
    7608           0.030
    7609           0.121
    7610           0.061
    7611           0.030
    7612           0.152
    7613           0.030
    7614           0.030
    7615           0.061
    7616           0.030
    7617           0.000
    7618           0.061
    7619           0.121
    7620           0.121
    7621           0.152
    7622           0.061
    7623           0.061
    7624           0.061
    7625           0.182
    7626           0.121
    7627           0.061
    7628           0.121
    7629           0.091
    7630           0.152
    7631           0.061
    7632           0.000
    7633           0.152
    7634           0.000
    7635           0.182
    7636           0.152
    7637           0.152
    7638           0.091
    7639           0.152
    7640           0.273
    7641           0.000
    7642           0.061
    7643           0.091
    7644           0.061
    7645           0.091
    7646           0.000
    7647           0.000
    7648           0.091
    7649           0.061
    7650           0.242
    7651           0.121
    7652           0.121
    7653           0.061
    7654           0.000
    7655           0.030
    7656           0.152
    7657           0.061
    7658           0.061
    7659           0.121
    7660           0.152
    7661           0.030
    7662           0.121
    7663           0.061
    7664           0.030
    7665           0.091
    7666           0.182
    7667           0.121
    7668           0.061
    7669           0.121
    7670           0.030
    7671           0.030
    7672           0.061
    7673           0.091
    7674           0.030
    7675           0.121
    7676           0.061
    7677           0.121
    7678           0.242
    7679           0.000
    7680           0.091
    7681           0.091
    7682           0.152
    7683           0.091
    7684           0.121
    7685           0.152
    7686           0.091
    7687           0.152
    7688           0.152
    7689           0.182
    7690           0.364
    7691           0.121
    7692           0.242
    7693           0.121
    7694           0.091
    7695           0.061
    7696           0.182
    7697           0.121
    7698           0.091
    7699           0.182
    7700           0.182
    7701           0.182
    7702           0.121
    7703           0.152
    7704           0.182
    7705           0.121
    7706           0.091
    7707           0.182
    7708           0.091
    7709           0.061
    7710           0.121
    7711           0.091
    7712           0.091
    7713           0.182
    7714           0.000
    7715           0.061
    7716           0.000
    7717           0.061
    7718           0.061
    7719           0.091
    7720           0.061
    7721           0.030
    7722           0.061
    7723           0.061
    7724           0.061
    7725           0.121
    7726           0.091
    7727           0.121
    7728           0.152
    7729           0.273
    7730           0.061
    7731           0.091
    7732           0.030
    7733           0.121
    7734           0.182
    7735           0.182
    7736           0.061
    7737           0.152
    7738           0.030
    7739           0.152
    7740           0.121
    7741           0.030
    7742           0.121
    7743           0.030
    7744           0.121
    7745           0.030
    7746           0.121
    7747           0.030
    7748           0.091
    7749           0.061
    7750           0.182
    7751           0.152
    7752           0.242
    7753           0.121
    7754           0.030
    7755           0.030
    7756           0.091
    7757           0.061
    7758           0.061
    7759           0.061
    7760           0.061
    7761           0.091
    7762           0.061
    7763           0.121
    7764           0.091
    7765           0.091
    7766           0.182
    7767           0.121
    7768           0.000
    7769           0.030
    7770           0.212
    7771           0.152
    7772           0.121
    7773           0.121
    7774           0.091
    7775           0.121
    7776           0.182
    7777           0.061
    7778           0.000
    7779           0.152
    7780           0.030
    7781           0.121
    7782           0.121
    7783           0.121
    7784           0.121
    7785           0.121
    7786           0.121
    7787           0.061
    7788           0.030
    7789           0.061
    7790           0.091
    7791           0.121
    7792           0.061
    7793           0.061
    7794           0.121
    7795           0.061
    7796           0.000
    7797           0.152
    7798           0.182
    7799           0.030
    7800           0.061
    7801           0.121
    7802           0.030
    7803           0.061
    7804           0.030
    7805           0.061
    7806           0.030
    7807           0.121
    7808           0.091
    7809           0.061
    7810           0.061
    7811           0.061
    7812           0.000
    7813           0.121
    7814           0.061
    7815           0.030
    7816           0.061
    7817           0.061
    7818           0.121
    7819           0.152
    7820           0.182
    7821           0.091
    7822           0.061
    7823           0.121
    7824           0.000
    7825           0.061
    7826           0.061
    7827           0.152
    7828           0.212
    7829           0.121
    7830           0.061
    7831           0.061
    7832           0.091
    7833           0.061
    7834           0.121
    7835           0.061
    7836           0.061
    7837           0.242
    7838           0.212
    7839           0.091
    7840           0.152
    7841           0.121
    7842           0.152
    7843           0.121
    7844           0.061
    7845           0.091
    7846           0.000
    7847           0.061
    7848           0.091
    7849           0.030
    7850           0.061
    7851           0.061
    7852           0.000
    7853           0.182
    7854           0.030
    7855           0.212
    7856           0.273
    7857           0.061
    7858           0.061
    7859           0.061
    7860           0.030
    7861           0.182
    7862           0.061
    7863           0.000
    7864           0.061
    7865           0.061
    7866           0.030
    7867           0.121
    7868           0.212
    7869           0.061
    7870           0.061
    7871           0.030
    7872           0.061
    7873           0.121
    7874           0.030
    7875           0.091
    7876           0.061
    7877           0.061
    7878           0.030
    7879           0.030
    7880           0.030
    7881           0.030
    7882           0.152
    7883           0.061
    7884           0.091
    7885           0.091
    7886           0.091
    7887           0.030
    7888           0.152
    7889           0.030
    7890           0.030
    7891           0.152
    7892           0.091
    7893           0.061
    7894           0.000
    7895           0.030
    7896           0.242
    7897           0.091
    7898           0.182
    7899           0.152
    7900           0.242
    7901           0.121
    7902           0.061
    7903           0.061
    7904           0.303
    7905           0.030
    7906           0.091
    7907           0.061
    7908           0.091
    7909           0.121
    7910           0.030
    7911           0.091
    7912           0.061
    7913           0.030
    7914           0.091
    7915           0.121
    7916           0.030
    7917           0.061
    7918           0.091
    7919           0.030
    7920           0.061
    7921           0.152
    7922           0.030
    7923           0.152
    7924           0.030
    7925           0.030
    7926           0.152
    7927           0.000
    7928           0.000
    7929           0.121
    7930           0.030
    7931           0.121
    7932           0.091
    7933           0.091
    7934           0.000
    7935           0.061
    7936           0.061
    7937           0.030
    7938           0.091
    7939           0.061
    7940           0.091
    7941           0.121
    7942           0.030
    7943           0.091
    7944           0.000
    7945           0.212
    7946           0.091
    7947           0.061
    7948           0.091
    7949           0.152
    7950           0.152
    7951           0.061
    7952           0.000
    7953           0.061
    7954           0.000
    7955           0.121
    7956           0.091
    7957           0.061
    7958           0.061
    7959           0.000
    7960           0.091
    7961           0.000
    7962           0.061
    7963           0.152
    7964           0.152
    7965           0.182
    7966           0.212
    7967           0.061
    7968           0.061
    7969           0.121
    7970           0.030
    7971           0.182
    7972           0.061
    7973           0.121
    7974           0.030
    7975           0.091
    7976           0.030
    7977           0.121
    7978           0.030
    7979           0.030
    7980           0.000
    7981           0.091
    7982           0.061
    7983           0.091
    7984           0.091
    7985           0.333
    7986           0.242
    7987           0.061
    7988           0.091
    7989           0.061
    7990           0.000
    7991           0.030
    7992           0.030
    7993           0.061
    7994           0.091
    7995           0.182
    7996           0.152
    7997           0.121
    7998           0.030
    7999           0.030
    8000           0.121
    8001           0.152
    8002           0.121
    8003           0.242
    8004           0.061
    8005           0.030
    8006           0.061
    8007           0.061
    8008           0.091
    8009           0.091
    8010           0.061
    8011           0.121
    8012           0.152
    8013           0.061
    8014           0.182
    8015           0.121
    8016           0.061
    8017           0.212
    8018           0.061
    8019           0.091
    8020           0.030
    8021           0.212
    8022           0.152
    8023           0.030
    8024           0.061
    8025           0.000
    8026           0.061
    8027           0.030
    8028           0.121
    8029           0.030
    8030           0.091
    8031           0.030
    8032           0.152
    8033           0.242
    8034           0.212
    8035           0.061
    8036           0.121
    8037           0.273
    8038           0.121
    8039           0.030
    8040           0.030
    8041           0.152
    8042           0.242
    8043           0.091
    8044           0.242
    8045           0.000
    8046           0.000
    8047           0.091
    8048           0.061
    8049           0.121
    8050           0.121
    8051           0.333
    8052           0.121
    8053           0.152
    8054           0.091
    8055           0.152
    8056           0.152
    8057           0.152
    8058           0.030
    8059           0.030
    8060           0.121
    8061           0.121
    8062           0.061
    8063           0.030
    8064           0.091
    8065           0.000
    8066           0.212
    8067           0.091
    8068           0.182
    8069           0.121
    8070           0.121
    8071           0.121
    8072           0.000
    8073           0.091
    8074           0.121
    8075           0.182
    8076           0.242
    8077           0.061
    8078           0.061
    8079           0.000
    8080           0.121
    8081           0.030
    8082           0.030
    8083           0.000
    8084           0.030
    8085           0.000
    8086           0.152
    8087           0.061
    8088           0.091
    8089           0.091
    8090           0.030
    8091           0.030
    8092           0.000
    8093           0.091
    8094           0.303
    8095           0.121
    8096           0.091
    8097           0.121
    8098           0.000
    8099           0.061
    8100           0.091
    8101           0.091
    8102           0.182
    8103           0.061
    8104           0.152
    8105           0.061
    8106           0.061
    8107           0.182
    8108           0.061
    8109           0.061
    8110           0.061
    8111           0.152
    8112           0.091
    8113           0.091
    8114           0.121
    8115           0.121
    8116           0.152
    8117           0.121
    8118           0.030
    8119           0.061
    8120           0.152
    8121           0.121
    8122           0.091
    8123           0.061
    8124           0.061
    8125           0.152
    8126           0.091
    8127           0.152
    8128           0.121
    8129           0.030
    8130           0.000
    8131           0.091
    8132           0.152
    8133           0.000
    8134           0.000
    8135           0.030
    8136           0.182
    8137           0.030
    8138           0.091
    8139           0.091
    8140           0.061
    8141           0.152
    8142           0.121
    8143           0.061
    8144           0.030
    8145           0.182
    8146           0.182
    8147           0.061
    8148           0.152
    8149           0.091
    8150           0.000
    8151           0.061
    8152           0.152
    8153           0.152
    8154           0.000
    8155           0.061
    8156           0.000
    8157           0.121
    8158           0.091
    8159           0.121
    8160           0.091
    8161           0.212
    8162           0.061
    8163           0.030
    8164           0.152
    8165           0.061
    8166           0.061
    8167           0.242
    8168           0.030
    8169           0.030
    8170           0.061
    8171           0.030
    8172           0.061
    8173           0.030
    8174           0.091
    8175           0.091
    8176           0.000
    8177           0.121
    8178           0.000
    8179           0.061
    8180           0.000
    8181           0.061
    8182           0.091
    8183           0.061
    8184           0.091
    8185           0.091
    8186           0.061
    8187           0.182
    8188           0.061
    8189           0.030
    8190           0.091
    8191           0.061
    8192           0.091
    8193           0.152
    8194           0.030
    8195           0.242
    8196           0.061
    8197           0.061
    8198           0.182
    8199           0.091
    8200           0.121
    8201           0.061
    8202           0.091
    8203           0.242
    8204           0.121
    8205           0.212
    8206           0.061
    8207           0.091
    8208           0.061
    8209           0.030
    8210           0.182
    8211           0.061
    8212           0.030
    8213           0.030
    8214           0.000
    8215           0.030
    8216           0.030
    8217           0.152
    8218           0.061
    8219           0.212
    8220           0.061
    8221           0.091
    8222           0.030
    8223           0.091
    8224           0.091
    8225           0.061
    8226           0.030
    8227           0.061
    8228           0.061
    8229           0.091
    8230           0.121
    8231           0.000
    8232           0.152
    8233           0.061
    8234           0.091
    8235           0.061
    8236           0.212
    8237           0.091
    8238           0.091
    8239           0.030
    8240           0.061
    8241           0.121
    8242           0.182
    8243           0.030
    8244           0.030
    8245           0.061
    8246           0.091
    8247           0.121
    8248           0.030
    8249           0.030
    8250           0.030
    8251           0.030
    8252           0.091
    8253           0.000
    8254           0.061
    8255           0.121
    8256           0.061
    8257           0.000
    8258           0.000
    8259           0.121
    8260           0.061
    8261           0.273
    8262           0.091
    8263           0.091
    8264           0.030
    8265           0.242
    8266           0.121
    8267           0.091
    8268           0.091
    8269           0.061
    8270           0.091
    8271           0.091
    8272           0.121
    8273           0.091
    8274           0.030
    8275           0.121
    8276           0.121
    8277           0.121
    8278           0.212
    8279           0.182
    8280           0.030
    8281           0.242
    8282           0.091
    8283           0.061
    8284           0.152
    8285           0.030
    8286           0.152
    8287           0.091
    8288           0.000
    8289           0.061
    8290           0.152
    8291           0.061
    8292           0.030
    8293           0.091
    8294           0.121
    8295           0.061
    8296           0.121
    8297           0.152
    8298           0.030
    8299           0.061
    8300           0.061
    8301           0.091
    8302           0.182
    8303           0.152
    8304           0.121
    8305           0.182
    8306           0.061
    8307           0.091
    8308           0.030
    8309           0.182
    8310           0.000
    8311           0.061
    8312           0.182
    8313           0.000
    8314           0.030
    8315           0.000
    8316           0.091
    8317           0.061
    8318           0.152
    8319           0.091
    8320           0.030
    8321           0.152
    8322           0.000
    8323           0.061
    8324           0.121
    8325           0.121
    8326           0.121
    8327           0.273
    8328           0.091
    8329           0.091
    8330           0.121
    8331           0.061
    8332           0.030
    8333           0.242
    8334           0.030
    8335           0.061
    8336           0.030
    8337           0.091
    8338           0.091
    8339           0.121
    8340           0.121
    8341           0.030
    8342           0.030
    8343           0.061
    8344           0.212
    8345           0.061
    8346           0.091
    8347           0.121
    8348           0.030
    8349           0.030
    8350           0.121
    8351           0.091
    8352           0.121
    8353           0.061
    8354           0.182
    8355           0.091
    8356           0.152
    8357           0.061
    8358           0.152
    8359           0.152
    8360           0.152
    8361           0.030
    8362           0.030
    8363           0.061
    8364           0.091
    8365           0.030
    8366           0.121
    8367           0.061
    8368           0.030
    8369           0.091
    8370           0.000
    8371           0.091
    8372           0.061
    8373           0.091
    8374           0.091
    8375           0.152
